"","DLF008","DLM024","DLM006","DOF008","NOM017","DLM008","NOM005","NLF015","NLM032","DOM026","DOM015","DLM027"
"COG3194",2,23,0,0,0,0,22,1,2,0,0,0
"COG3196",12,87,2,24,3,8,65,11,28,0,14,17
"COG3199",11,18,0,0,0,4,1,3,0,0,1,0
"COG3201",109,81,76,68,117,150,66,59,54,68,79,104
"COG3203",62,443,25,62,5,3,231,42,27,0,14,46
"COG3204",4,33,0,0,0,0,14,2,1,0,0,1
"COG3206",85,310,245,27,391,111,216,236,82,117,206,266
"COG3208",20,27,7,0,0,8,16,1,3,0,2,2
"COG3209",380,1439,365,230,289,458,855,769,414,500,366,232
"COG3210",286,99,14,4,3,31,19,81,13,8,39,59
"COG3211",0,0,0,2,0,0,46,0,0,0,0,0
"COG3212",8,15,6,38,14,7,2,2,2,4,7,65
"COG3213",0,0,1,1,0,0,0,1,5,0,0,0
"COG3214",9,89,0,0,1,0,70,2,0,0,3,0
"COG3216",0,0,0,0,1,1,0,0,0,0,0,0
"COG3217",9,98,0,7,0,1,49,2,3,0,0,0
"COG3218",0,0,0,0,0,0,0,0,1,0,0,0
"COG3219",0,0,0,1,0,0,0,0,0,0,0,1
"COG3220",0,0,2,0,0,0,0,0,1,0,1,1
"COG3221",13,87,52,108,6,22,76,7,18,3,17,121
"COG3222",14,14,0,1,1,0,3,2,2,4,2,2
"COG3223",10,62,0,3,1,1,14,1,3,0,0,0
"COG3224",1,0,0,0,0,0,4,0,0,0,1,0
"COG3225",236,79,116,163,79,162,123,178,234,266,112,55
"COG3226",5,52,1,1,0,0,30,1,1,0,0,0
"COG3227",0,0,4,1,2,0,5,0,0,12,0,0
"COG3228",7,53,0,2,0,0,21,2,0,0,1,1
"COG3231",0,4,0,1,3,0,34,3,0,2,1,6
"COG3232",0,0,0,3,0,0,13,0,0,0,1,0
"COG3234",1,51,0,0,0,0,32,1,2,0,0,0
"COG3236",8,56,18,5,29,54,36,2,22,29,8,11
"COG3237",2,22,0,2,0,1,19,0,3,0,2,0
"COG3238",15,168,34,83,7,35,100,6,27,18,26,24
"COG3239",0,4,0,3,0,0,4,0,0,0,0,0
"COG3242",1,24,0,2,0,0,17,0,0,0,0,1
"COG3246",115,25,4,12,29,22,8,25,6,16,1,4
"COG3247",10,108,3,18,1,2,50,3,2,0,0,5
"COG3248",7,57,0,7,0,0,43,2,0,0,1,2
"COG3250",6147,1220,4146,1691,3934,4299,2661,8209,2935,4816,6198,2154
"COG3251",0,19,0,1,0,0,18,1,0,0,0,0
"COG3252",21,22,0,0,0,0,0,1,0,0,0,0
"COG3253",0,0,0,0,0,0,0,1,6,0,0,0
"COG3254",75,54,39,19,15,9,34,59,19,49,38,2
"COG3256",4,0,4,3,1,0,0,2,9,0,1,2
"COG3257",19,63,0,0,1,6,18,1,1,1,1,0
"COG3260",19,105,4,9,0,2,37,6,3,0,4,0
"COG3261",25,119,14,11,2,5,122,19,6,1,17,1
"COG3262",15,151,0,4,0,1,121,6,2,0,5,2
"COG3263",151,142,115,33,58,175,158,225,144,127,181,86
"COG3264",38,459,11,39,2,15,240,10,12,0,7,9
"COG3265",21,106,0,21,0,1,45,0,3,0,0,3
"COG3266",7,83,0,8,0,0,38,2,1,0,1,1
"COG3267",11,43,7,11,12,66,5,3,8,6,11,3
"COG3268",0,1,0,0,0,2,0,0,2,0,2,0
"COG3270",20,90,19,93,30,62,84,33,112,86,54,55
"COG3271",0,0,0,0,1,2,2,0,0,0,0,0
"COG3272",12,40,0,12,0,2,47,1,2,0,4,1
"COG3274",234,182,67,137,45,180,192,272,122,256,336,76
"COG3275",588,279,437,63,186,273,273,501,150,331,493,233
"COG3276",92,192,7,73,7,28,58,25,16,5,16,77
"COG3279",730,475,1037,790,596,955,824,655,1194,1290,759,686
"COG3283",8,91,0,5,17,0,58,6,8,1,3,0
"COG3284",25,15,20,7,35,11,25,15,7,4,11,1
"COG3287",25,0,13,0,25,9,25,6,46,28,26,23
"COG3288",19,95,1,60,5,1,53,1,4,0,3,18
"COG3290",34,194,13,27,3,19,195,52,25,48,36,6
"COG3291",25,1,210,7,15,38,14,57,16,81,57,5
"COG3292",8883,22,3911,505,4678,4199,1761,8341,1557,4851,4856,1746
"COG3293",22,1,54,36,20,36,21,4,20,191,12,28
"COG3294",2,14,10,7,3,4,9,7,26,13,4,5
"COG3296",0,0,0,0,0,1,0,0,1,0,0,0
"COG3297",4,46,0,3,0,0,27,0,4,0,0,0
"COG3299",94,16,36,32,51,32,58,44,75,45,60,7
"COG3301",18,96,3,4,4,0,45,9,8,1,2,7
"COG3302",10,116,0,10,0,1,86,1,2,0,3,2
"COG3303",194,160,36,5,4,48,70,114,22,54,50,18
"COG3304",62,54,48,37,48,69,42,52,32,63,65,29
"COG3306",22,0,7,0,1,4,19,2,7,10,9,16
"COG3307",77,161,10,5,35,19,118,43,24,7,54,49
"COG3309",13,0,6,0,135,2,1,2,0,1,0,33
"COG3311",12,75,0,0,0,1,19,1,1,0,0,0
"COG3312",8,66,0,4,0,2,41,0,0,0,2,0
"COG3313",3,24,0,3,0,0,13,1,1,0,0,0
"COG3314",77,273,40,155,49,98,115,39,165,108,105,50
"COG3315",20,16,59,53,31,115,82,38,90,68,41,32
"COG3316",28,656,1,9,16,13,182,17,5,2,29,1
"COG3317",6,61,2,13,2,0,45,4,1,0,1,4
"COG3318",3,26,0,15,0,0,30,4,1,0,0,0
"COG3319",7,209,0,5,0,1,217,20,7,0,8,2
"COG3320",0,0,9,36,26,28,39,20,84,136,9,15
"COG3321",36,103,0,0,0,2,180,17,11,139,5,1
"COG3323",71,11,15,45,28,68,17,86,22,49,105,54
"COG3324",47,0,12,2,3,6,6,32,6,17,2,3
"COG3325",31,20,42,43,14,81,52,241,86,102,221,3
"COG3326",2,3,40,26,36,33,12,6,39,35,11,26
"COG3327",7,68,0,2,0,0,21,0,0,0,0,0
"COG3328",530,154,388,353,128,717,253,213,422,277,325,1426
"COG3330",0,0,0,0,2,0,0,0,3,0,0,0
"COG3331",22,27,31,62,20,59,45,8,75,41,15,55
"COG3333",119,167,68,93,81,92,88,100,67,53,76,99
"COG3335",72,181,65,209,28,53,114,21,46,32,73,3
"COG3338",0,1,2,7,0,1,0,0,4,0,2,1
"COG3339",1,1,15,1,2,5,3,3,15,5,0,12
"COG3340",98,92,207,215,55,148,166,43,179,135,117,52
"COG3341",75,13,112,93,34,82,45,63,61,80,59,63
"COG3343",0,1,0,37,0,2,2,0,7,1,0,25
"COG3344",1490,1234,1300,857,1352,1003,514,728,1361,1230,855,768
"COG3345",527,426,530,1071,624,319,353,421,395,538,437,431
"COG3347",0,0,2,9,7,7,20,4,4,8,14,1
"COG3350",14,14,0,1,0,0,0,0,3,0,1,2
"COG3359",20,25,47,34,23,41,49,11,68,50,28,27
"COG3366",0,0,1,0,0,2,1,2,0,0,0,0
"COG3369",15,1,0,1,0,21,0,3,3,1,2,0
"COG3376",0,0,0,6,0,0,0,0,0,0,0,0
"COG3378",92,52,152,289,132,163,135,68,208,63,90,107
"COG3379",2,7,0,0,0,1,0,1,0,2,0,0
"COG3381",12,107,0,4,1,0,73,4,3,4,2,2
"COG3382",53,0,84,9,129,59,28,67,25,44,76,107
"COG3383",49,58,17,31,54,42,29,24,34,34,8,21
"COG3384",32,59,1,8,6,1,56,5,3,0,0,37
"COG3385",129,503,943,185,832,275,486,209,208,260,190,1450
"COG3386",89,15,31,52,9,28,50,36,27,54,65,25
"COG3387",38,0,54,5,4,51,19,115,63,94,123,8
"COG3391",318,90,133,32,3,51,124,93,17,137,113,37
"COG3392",44,7,23,4,12,12,14,83,46,52,57,66
"COG3393",0,11,1,12,0,5,2,2,38,21,27,1
"COG3394",34,54,19,50,34,24,51,28,68,10,26,71
"COG3395",198,323,20,44,71,26,127,18,33,16,29,66
"COG3396",9,93,0,5,0,1,25,0,3,0,4,1
"COG3397",0,1,0,8,4,6,2,4,0,0,2,0
"COG3401",0,0,583,0,13,80,5,13,25,2,72,0
"COG3402",0,10,1,7,3,0,0,0,5,13,8,0
"COG3404",108,41,88,56,36,116,80,134,99,88,133,50
"COG3405",9,109,20,131,83,83,65,35,58,18,23,74
"COG3407",2,0,0,23,0,1,0,0,0,0,0,46
"COG3408",126,38,312,156,610,240,120,446,231,270,323,359
"COG3409",31,37,56,88,63,61,110,46,135,55,86,52
"COG3410",12,12,54,6,4,31,9,19,45,4,37,65
"COG3411",16,19,14,0,1,16,6,5,3,2,6,1
"COG3412",34,106,0,5,3,1,59,3,8,1,4,36
"COG3414",46,85,1,8,15,4,47,4,10,11,4,1
"COG3415",0,0,0,0,0,0,0,1,0,1,0,0
"COG3416",0,0,0,0,0,0,1,0,0,0,0,0
"COG3417",3,37,0,4,0,2,33,2,1,0,1,0
"COG3418",4,18,0,4,0,0,3,0,0,0,0,0
"COG3420",2,0,3,2,0,0,1,6,2,0,0,0
"COG3421",0,0,2,0,4,3,7,1,0,0,0,0
"COG3422",5,38,0,1,0,3,21,2,1,0,0,0
"COG3423",3,61,1,1,0,1,29,1,2,0,0,1
"COG3425",1,1,0,21,0,0,0,0,5,0,0,72
"COG3426",131,32,98,39,27,155,61,185,66,122,171,23
"COG3428",0,0,2,0,2,0,0,0,3,4,16,0
"COG3429",1,0,0,30,2,0,0,0,1,0,0,10
"COG3433",13,80,0,2,0,1,133,10,4,0,2,1
"COG3434",1,0,30,0,7,16,12,10,5,16,16,0
"COG3436",593,1204,1191,942,1737,455,474,675,879,1439,447,1431
"COG3437",491,79,244,353,301,238,422,402,313,323,591,159
"COG3439",55,29,1,1,0,3,3,40,3,6,2,19
"COG3440",0,22,5,40,28,9,21,1,5,1,52,14
"COG3442",6,11,22,87,20,52,19,7,77,62,38,62
"COG3443",11,61,43,53,2,14,58,0,28,11,30,32
"COG3444",95,307,26,152,75,100,166,37,112,55,46,154
"COG3445",4,50,0,7,0,0,21,1,2,0,2,0
"COG3447",10,77,1,9,0,2,67,0,1,0,1,0
"COG3448",0,0,1,0,20,1,3,1,1,0,1,0
"COG3449",200,95,40,11,5,70,88,158,38,77,69,24
"COG3450",0,0,1,1,0,0,1,0,0,0,0,0
"COG3451",948,966,1194,750,614,1504,892,1524,1317,1654,1492,555
"COG3452",4,1,39,137,45,75,78,18,66,63,30,58
"COG3454",8,46,2,5,0,6,40,5,1,0,7,1
"COG3455",4,44,0,10,0,0,18,1,1,0,1,0
"COG3456",7,115,0,1,0,0,19,2,0,0,0,0
"COG3457",10,77,4,1,1,18,48,5,2,20,4,4
"COG3458",271,0,200,17,250,72,56,249,88,226,204,128
"COG3459",5,17,355,254,589,266,205,112,595,273,189,205
"COG3460",3,23,0,1,0,0,13,0,0,0,1,0
"COG3463",15,23,64,4,16,24,16,3,14,31,17,27
"COG3464",918,435,457,289,212,271,380,589,440,1107,153,484
"COG3467",129,22,137,57,143,229,68,101,122,131,89,81
"COG3468",722,1322,175,25,9,5,674,210,43,0,153,60
"COG3469",0,0,0,0,3,5,1,0,4,0,0,0
"COG3470",11,8,0,25,1,0,0,0,2,0,3,8
"COG3471",0,0,1,0,0,0,0,0,3,0,0,0
"COG3472",0,0,9,7,27,73,31,23,84,12,39,57
"COG3473",0,1,0,0,1,0,0,0,0,0,1,0
"COG3475",240,42,295,287,267,151,209,175,316,312,167,395
"COG3476",15,10,42,12,6,25,36,22,19,46,47,12
"COG3477",3,93,0,5,0,0,22,1,0,0,0,9
"COG3478",6,0,0,0,1,1,0,3,2,1,0,0
"COG3479",1,0,0,28,1,0,4,0,0,0,0,2
"COG3480",2,0,0,71,4,0,0,1,4,1,0,60
"COG3481",66,86,103,160,102,135,117,48,212,128,111,129
"COG3484",0,0,0,1,0,0,3,0,0,0,0,0
"COG3485",0,0,0,1,0,0,5,0,0,0,5,0
"COG3486",16,158,0,4,0,0,55,7,0,0,0,0
"COG3487",80,0,47,0,4,81,11,86,17,45,32,8
"COG3488",88,1,215,5,74,89,38,112,25,67,121,21
"COG3491",0,0,0,1,0,0,6,0,0,0,4,0
"COG3493",53,11,8,85,36,13,20,92,5,17,13,76
"COG3494",27,0,6,1,32,3,1,16,4,0,5,34
"COG3496",0,0,0,0,0,0,3,0,0,0,1,0
"COG3497",78,39,41,1,20,26,42,35,15,14,8,55
"COG3498",3,1,14,0,4,9,22,4,3,2,3,13
"COG3499",3,2,0,1,0,0,7,3,0,0,0,0
"COG3500",15,24,27,3,7,14,23,25,10,12,6,42
"COG3501",99,279,42,27,13,140,131,27,10,169,103,24
"COG3503",10,0,38,24,3,31,15,6,30,28,49,8
"COG3504",0,15,0,4,2,1,44,1,1,0,8,0
"COG3505",697,723,949,627,466,1098,783,1192,934,1462,1770,504
"COG3506",62,3,18,15,117,43,26,23,19,34,18,19
"COG3507",1685,104,1297,714,1463,1189,598,2342,624,1319,1434,934
"COG3509",0,0,6,22,51,5,30,5,17,0,5,64
"COG3512",26,0,5,21,6,39,20,18,40,32,37,14
"COG3513",302,0,80,156,47,292,81,104,256,179,98,50
"COG3514",4,40,0,0,0,0,18,0,0,0,0,0
"COG3515",39,209,1,11,0,1,73,6,2,0,4,4
"COG3516",5,46,1,5,0,1,11,0,0,0,3,0
"COG3517",23,154,1,8,0,1,45,3,1,0,2,0
"COG3518",2,15,0,3,0,0,5,0,0,0,1,0
"COG3519",16,301,0,10,0,2,28,4,1,0,4,0
"COG3520",9,132,1,11,0,0,22,0,0,0,0,0
"COG3521",8,53,0,7,0,0,15,1,0,0,1,0
"COG3522",5,123,0,14,0,0,41,5,2,0,3,0
"COG3523",13,182,0,16,0,0,71,5,2,0,7,6
"COG3524",14,7,1,0,0,1,31,2,0,0,1,0
"COG3525",2148,168,953,321,414,812,753,2209,705,1562,2081,337
"COG3527",3,0,1,6,0,2,1,0,5,0,0,36
"COG3529",1,15,0,2,0,0,10,0,0,0,0,1
"COG3530",3,21,0,1,0,0,13,1,0,1,0,0
"COG3533",818,102,787,416,1071,797,366,1655,474,1114,1004,576
"COG3534",512,90,407,428,1137,527,190,914,314,550,549,526
"COG3535",2,9,3,61,1,9,9,1,10,1,18,29
"COG3536",0,0,0,1,1,0,0,1,0,0,0,0
"COG3537",3468,9,1254,243,359,1028,385,2115,533,1278,1329,334
"COG3538",312,14,175,87,57,247,46,413,113,185,264,54
"COG3539",117,821,0,45,0,2,547,13,20,0,17,7
"COG3541",53,57,25,32,114,10,22,3,18,22,2,81
"COG3542",1,5,6,23,4,7,1,4,4,0,1,2
"COG3543",2,3,8,23,7,16,23,17,36,38,31,23
"COG3544",16,31,19,2,9,5,7,1,3,0,5,0
"COG3545",0,0,0,0,0,0,0,0,27,0,0,2
"COG3546",48,60,51,87,27,84,60,33,76,73,60,19
"COG3547",640,846,1144,992,1203,790,424,491,680,570,676,397
"COG3548",14,3,0,25,0,0,0,0,3,3,0,75
"COG3549",0,3,1,6,0,0,1,1,3,1,0,0
"COG3550",349,73,242,116,621,382,251,409,281,353,234,244
"COG3552",0,0,0,0,2,2,2,0,0,0,0,0
"COG3555",1,0,0,3,0,0,1,0,0,0,1,0
"COG3557",4,0,9,2,1,2,0,0,10,0,0,0
"COG3558",0,1,0,1,0,0,1,0,0,0,0,0
"COG3560",68,0,30,6,13,42,33,79,27,58,84,55
"COG3561",19,6,3,2,6,5,83,0,12,6,32,12
"COG3562",6,5,2,0,1,1,21,2,1,0,2,1
"COG3563",7,18,1,0,0,1,26,2,1,0,0,0
"COG3566",0,0,20,0,0,2,1,16,10,0,6,0
"COG3567",0,0,11,3,0,0,8,14,18,1,6,0
"COG3568",730,46,164,104,37,164,113,338,116,284,229,93
"COG3570",0,6,0,0,0,0,41,4,0,0,0,3
"COG3572",1,0,2,68,8,6,8,4,11,1,13,21
"COG3575",2,0,0,1,1,1,0,0,0,0,0,0
"COG3576",0,0,0,39,3,0,4,1,3,0,1,48
"COG3579",196,4,246,342,267,177,69,354,170,233,244,449
"COG3580",237,167,365,577,504,278,306,168,573,351,267,558
"COG3581",217,157,374,449,445,248,261,153,589,316,180,419
"COG3583",12,0,27,59,84,56,48,30,115,83,86,72
"COG3584",55,38,47,89,79,76,82,37,144,69,43,91
"COG3585",0,0,2,3,2,0,6,0,3,6,2,1
"COG3586",15,0,1,7,1,4,11,2,18,30,1,0
"COG3587",90,0,329,96,531,40,92,154,147,458,57,304
"COG3588",26,8,0,0,1,0,0,0,2,3,1,0
"COG3589",23,15,2,60,12,12,26,2,20,17,5,168
"COG3590",200,65,331,358,537,210,65,281,114,133,251,563
"COG3591",9,48,13,59,21,15,25,2,21,5,7,7
"COG3592",11,29,0,2,0,1,12,0,1,0,1,0
"COG3593",105,463,95,103,14,112,159,26,96,89,14,108
"COG3594",290,23,166,162,109,211,126,155,174,181,252,60
"COG3595",0,0,1,0,1,2,3,1,0,0,13,0
"COG3596",23,247,55,0,3,22,33,10,4,5,28,1
"COG3597",0,0,58,1,0,15,3,1,1,0,2,0
"COG3598",1,22,2,30,8,6,30,4,70,5,19,25
"COG3599",2,3,20,96,14,54,20,9,71,35,22,120
"COG3600",41,0,75,33,22,42,10,32,37,40,21,13
"COG3601",27,47,67,184,51,124,78,25,140,68,93,102
"COG3602",0,0,0,0,2,0,3,12,0,0,0,0
"COG3603",19,13,7,14,0,11,3,5,3,1,1,2
"COG3604",105,302,122,20,17,88,244,219,48,59,104,19
"COG3605",6,68,0,6,1,0,69,3,1,0,1,2
"COG3608",48,24,95,76,59,83,99,28,53,48,35,31
"COG3609",0,35,0,0,0,0,14,0,0,0,1,0
"COG3610",108,101,55,122,31,74,90,61,73,68,53,80
"COG3611",5,1,7,42,4,11,5,0,26,7,2,91
"COG3613",0,2,0,80,0,1,0,1,1,7,1,67
"COG3615",6,25,0,4,1,0,20,0,3,1,0,0
"COG3616",25,20,5,2,1,14,10,2,6,3,5,12
"COG3617",103,40,158,68,208,122,33,23,96,55,50,79
"COG3618",10,1,0,8,1,0,15,4,6,0,2,0
"COG3619",62,55,69,196,56,116,91,38,173,94,78,91
"COG3621",0,0,0,9,1,0,3,0,0,39,0,0
"COG3622",10,98,5,0,4,3,85,13,2,1,1,10
"COG3623",24,80,1,15,2,9,68,4,6,22,9,4
"COG3624",2,32,0,1,1,0,15,0,2,0,1,1
"COG3625",11,36,2,3,0,7,19,5,1,0,7,0
"COG3626",14,38,7,1,1,4,23,8,1,1,4,1
"COG3627",9,69,9,11,0,4,49,11,3,0,5,2
"COG3628",5,0,3,1,1,6,9,2,0,0,1,3
"COG3629",16,113,3,0,1,13,3,4,4,0,4,0
"COG3630",0,0,0,0,0,0,1,0,1,0,0,0
"COG3633",21,73,72,125,109,39,128,77,114,46,56,111
"COG3634",108,113,54,24,12,106,119,200,75,148,136,39
"COG3635",156,63,111,29,176,169,45,180,72,130,201,84
"COG3636",2,0,2,14,1,0,0,0,1,0,0,0
"COG3637",21,341,0,5,0,5,88,7,3,1,4,2
"COG3638",15,36,28,39,3,32,34,10,8,4,17,39
"COG3639",16,47,44,87,8,31,45,17,14,9,26,90
"COG3640",7,21,48,141,33,58,86,7,61,35,14,27
"COG3641",40,31,48,149,36,53,77,38,81,39,33,126
"COG3643",71,26,30,4,7,80,31,120,30,60,93,6
"COG3645",122,42,157,52,192,105,57,17,28,29,64,80
"COG3646",11,17,64,24,12,10,37,32,36,11,14,2
"COG3647",1,17,0,8,0,1,6,1,0,0,0,3
"COG3649",64,61,162,138,29,55,37,53,77,40,58,64
"COG3650",0,0,5,0,2,2,0,3,0,0,6,0
"COG3653",149,44,31,63,8,59,27,34,9,10,20,36
"COG3654",22,27,27,21,22,39,54,13,36,11,61,17
"COG3655",30,13,67,91,24,98,60,25,94,61,51,59
"COG3657",0,0,0,7,0,0,0,0,1,0,0,0
"COG3659",0,0,0,2,0,0,2,0,0,0,0,0
"COG3660",0,0,0,0,0,1,0,0,0,0,0,0
"COG3661",236,14,56,6,308,166,25,188,30,168,87,96
"COG3662",0,0,0,0,0,0,1,0,0,0,1,0
"COG3663",99,88,128,74,104,127,99,65,92,109,121,88
"COG3664",4,10,34,53,43,35,105,36,130,85,21,8
"COG3665",13,6,0,1,5,5,0,3,0,0,7,0
"COG3666",304,289,1393,409,4106,525,231,488,412,507,837,2906
"COG3667",0,0,0,8,0,0,4,0,0,0,2,0
"COG3668",3,55,1,0,1,0,32,0,1,0,0,2
"COG3669",979,106,528,437,199,602,586,1173,516,994,1503,204
"COG3671",0,0,0,1,0,1,0,4,1,0,0,0
"COG3672",0,0,1,0,0,0,0,5,0,0,0,0
"COG3675",0,0,0,0,19,0,0,3,2,0,0,0
"COG3676",96,0,34,0,4,47,31,49,11,48,60,5
"COG3677",35,320,10,61,25,25,266,22,13,4,102,15
"COG3678",1,97,0,10,1,1,51,1,1,0,2,1
"COG3679",2,0,0,16,0,1,0,0,6,0,0,31
"COG3680",0,159,1,3,0,0,22,0,3,0,0,1
"COG3681",245,229,242,278,259,232,209,210,231,226,210,233
"COG3682",39,69,65,115,47,135,78,24,89,67,115,63
"COG3683",1,0,1,2,0,0,2,3,2,0,1,0
"COG3684",17,63,3,4,0,0,52,6,1,0,0,0
"COG3685",11,89,0,10,0,1,72,3,0,0,1,0
"COG3688",56,113,110,329,119,133,202,68,269,183,130,150
"COG3689",31,89,21,63,9,58,47,23,50,15,20,30
"COG3691",6,54,0,4,0,1,34,2,3,0,1,0
"COG3692",4,44,0,2,0,1,30,0,0,0,0,0
"COG3693",107,22,69,46,138,260,33,126,40,142,103,69
"COG3694",15,2,0,3,5,8,4,1,10,76,0,0
"COG3695",42,25,23,19,6,45,31,59,31,53,52,15
"COG3696",744,76,430,63,384,301,208,727,127,394,580,308
"COG3697",37,41,27,97,11,10,39,19,40,16,8,42
"COG3698",10,77,1,0,0,0,38,1,5,1,1,0
"COG3700",10,88,1,6,0,2,76,2,3,0,1,1
"COG3701",0,0,1,1,8,0,3,0,0,0,0,0
"COG3703",3,44,0,3,0,0,21,2,0,0,0,0
"COG3704",0,12,0,2,0,0,3,0,0,0,3,0
"COG3705",34,45,103,101,66,117,80,32,135,117,85,79
"COG3706",3040,113,1599,211,1584,1590,866,2770,657,1437,1936,694
"COG3707",39,16,24,63,37,27,17,12,61,51,27,41
"COG3708",55,39,75,64,13,18,17,8,30,74,3,4
"COG3709",3,26,0,0,0,0,26,0,3,0,2,0
"COG3710",61,221,0,4,0,0,131,3,2,0,4,6
"COG3711",609,892,81,747,211,240,376,132,490,403,65,386
"COG3712",3014,12,1186,149,642,797,587,2141,608,1984,1463,419
"COG3713",25,134,0,10,1,0,53,6,3,0,3,1
"COG3714",3,54,0,7,0,1,41,3,0,0,0,1
"COG3715",124,369,17,207,100,126,185,74,138,88,32,160
"COG3716",153,360,35,193,95,146,133,55,99,46,45,121
"COG3717",183,124,228,66,202,179,98,212,68,77,188,68
"COG3718",17,23,19,17,22,5,5,7,18,1,38,0
"COG3719",11,81,0,5,0,0,65,2,9,0,2,1
"COG3720",6,7,0,1,1,0,5,3,0,0,2,0
"COG3721",15,4,1,0,0,0,1,4,1,0,0,0
"COG3722",20,132,0,6,0,2,89,0,4,0,0,3
"COG3723",28,71,1,12,2,16,23,19,15,5,42,22
"COG3724",3,30,0,8,0,0,53,0,0,0,3,1
"COG3725",4,50,0,5,0,0,35,1,1,0,0,0
"COG3726",5,30,0,6,0,0,17,0,1,0,2,2
"COG3727",45,42,98,72,128,58,51,97,113,35,88,95
"COG3728",4,23,5,9,19,22,27,11,35,23,23,1
"COG3729",2,23,0,2,0,0,13,2,0,0,1,0
"COG3730",2,40,0,8,7,4,34,4,10,0,2,0
"COG3731",6,28,0,10,6,0,17,3,8,0,1,1
"COG3732",3,48,0,9,21,1,46,5,10,0,3,3
"COG3733",9,121,0,4,0,0,35,0,2,0,2,1
"COG3734",19,206,4,11,0,4,87,15,7,10,4,6
"COG3735",101,76,101,2,6,21,51,69,15,43,40,5
"COG3736",0,12,0,1,0,0,24,0,8,0,1,0
"COG3738",5,60,15,34,18,13,55,2,28,2,18,24
"COG3740",16,26,12,39,20,13,23,8,16,2,10,77
"COG3741",5,0,4,0,0,1,1,0,0,0,0,0
"COG3744",0,0,3,0,0,2,0,0,2,1,0,0
"COG3745",3,8,0,0,2,2,0,0,0,0,23,2
"COG3746",96,1,57,12,3,80,27,91,32,85,65,15
"COG3747",19,6,2,4,4,19,6,13,12,6,2,12
"COG3753",3,26,0,0,0,0,29,1,0,0,0,1
"COG3754",246,4,88,53,111,61,105,95,120,152,131,37
"COG3755",0,45,0,1,0,0,18,0,1,0,0,0
"COG3756",10,0,0,0,0,0,2,0,0,0,0,0
"COG3757",140,175,452,358,517,324,254,114,388,242,318,449
"COG3758",20,54,0,1,0,3,30,4,1,0,2,0
"COG3759",2,0,1,15,0,2,0,0,2,2,0,11
"COG3760",65,35,65,88,49,86,59,48,93,100,50,61
"COG3762",0,0,3,2,0,0,0,1,2,0,1,1
"COG3763",1,1,2,6,0,1,0,1,4,4,0,14
"COG3764",39,36,30,318,45,111,89,21,170,133,31,154
"COG3765",37,168,0,27,0,3,135,3,1,0,3,1
"COG3766",1,8,0,0,0,0,15,0,0,0,0,1
"COG3768",6,76,0,4,0,0,34,3,4,0,3,0
"COG3769",4,29,0,2,0,0,16,0,0,0,0,0
"COG3770",4,53,0,3,0,0,30,4,5,0,1,1
"COG3771",2,18,0,1,1,0,15,1,0,0,0,0
"COG3772",42,67,5,4,1,22,63,4,0,8,4,1
"COG3773",27,72,112,99,59,197,97,38,167,80,97,58
"COG3774",164,9,103,126,128,155,107,131,156,121,165,161
"COG3775",222,151,103,39,250,75,97,136,66,90,120,107
"COG3776",2,19,0,2,0,0,11,1,0,0,1,0
"COG3778",0,0,0,2,1,1,9,0,0,0,0,2
"COG3779",0,42,0,1,0,0,8,0,0,0,0,0
"COG3781",6,39,0,3,0,0,25,0,0,0,0,0
"COG3783",5,38,0,1,0,0,22,0,1,0,1,0
"COG3784",5,44,0,1,0,0,33,0,2,0,1,0
"COG3785",5,37,0,1,0,0,12,2,0,0,0,0
"COG3786",14,15,11,13,7,4,17,5,31,10,3,0
"COG3787",6,41,0,4,3,0,25,2,7,0,2,0
"COG3788",5,52,0,5,0,0,18,1,0,0,2,0
"COG3789",10,47,0,0,1,0,35,0,0,0,1,0
"COG3790",5,27,0,3,0,0,26,0,2,0,1,0
"COG3791",0,1,0,1,0,2,1,0,0,0,0,0
"COG3793",0,0,0,0,0,0,12,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,1,0,0,1
"COG3797",4,15,1,0,1,2,0,0,7,1,0,0
"COG3799",32,4,0,0,0,2,1,22,0,0,5,0
"COG3804",15,37,12,24,6,17,9,1,13,4,11,4
"COG3808",302,117,270,129,82,233,140,433,135,198,273,106
"COG3811",0,0,0,0,0,2,2,0,0,0,0,0
"COG3815",3,1,1,1,0,0,1,1,0,1,0,0
"COG3817",27,3,0,41,3,13,18,8,12,1,5,5
"COG3819",8,3,1,18,3,11,10,5,18,0,4,3
"COG3822",22,16,12,6,15,16,14,31,4,12,10,7
"COG3823",0,0,2,0,0,4,2,3,9,1,0,0
"COG3824",0,0,0,9,1,0,0,0,0,0,1,5
"COG3825",1,10,7,0,3,10,2,5,15,15,2,0
"COG3828",1,4,1,0,0,0,0,0,0,0,0,0
"COG3829",785,769,75,143,84,128,192,167,120,112,80,254
"COG3830",140,22,140,74,79,181,55,152,97,143,188,101
"COG3831",162,104,18,1,2,5,98,48,4,34,20,5
"COG3832",0,0,0,0,0,0,2,0,0,0,1,0
"COG3833",12,103,93,183,42,78,125,18,143,116,76,88
"COG3835",120,198,39,79,11,27,84,4,24,35,13,68
"COG3836",82,114,5,44,7,21,53,10,28,9,44,18
"COG3837",1,4,2,1,0,1,1,0,0,0,1,0
"COG3839",225,495,215,597,138,263,351,145,270,184,208,255
