"","NOM026","NOM027","DLM023","NLF001","DLF013","NOM014","DOF004","DOF012","NOM022","NLF008","DOM001","NLM032"
"COG3187",52,2,40,61,66,123,52,26,78,81,51,27
"COG3188",397,5,32,5,51,33,98,299,29,113,61,20
"COG3189",35,1,19,42,41,45,17,68,24,30,46,20
"COG3190",0,0,0,0,0,0,0,3,0,0,0,1
"COG3191",41,46,109,25,33,40,50,35,19,21,24,81
"COG3192",36,6,27,7,7,32,11,35,4,9,16,28
"COG3193",50,8,23,5,24,7,11,17,18,8,9,20
"COG3194",0,0,1,0,0,1,3,4,0,3,1,1
"COG3195",6,0,0,1,0,0,0,0,0,0,0,0
"COG3196",4,12,41,4,14,10,14,15,12,24,17,28
"COG3199",0,1,1,0,1,4,1,1,0,2,0,1
"COG3201",81,20,40,100,100,102,112,142,76,110,135,31
"COG3203",173,5,27,47,8,65,67,68,10,83,39,21
"COG3204",1,1,2,0,0,0,2,2,1,2,0,1
"COG3206",157,127,89,184,138,304,250,221,425,358,180,96
"COG3208",3,11,6,11,5,4,6,10,0,5,7,6
"COG3209",99,81,212,339,491,935,650,311,107,811,956,446
"COG3210",60,10,30,12,35,84,45,129,20,25,71,20
"COG3211",0,0,0,0,0,0,0,3,0,1,3,1
"COG3212",32,63,6,21,3,2,5,76,7,18,4,3
"COG3213",27,0,0,0,0,0,0,0,0,0,0,1
"COG3214",9,1,5,0,2,0,8,19,1,5,5,1
"COG3216",0,0,0,0,0,0,0,0,0,0,2,0
"COG3217",10,1,3,0,2,0,4,13,2,8,5,1
"COG3218",0,0,0,0,0,0,0,0,0,1,0,0
"COG3219",24,0,0,0,0,0,0,0,0,0,0,0
"COG3220",32,0,0,0,0,0,0,0,1,0,0,1
"COG3221",61,7,15,17,17,14,58,171,12,11,30,12
"COG3222",8,13,2,3,6,17,3,0,0,0,1,6
"COG3223",19,2,0,0,3,1,10,49,1,7,3,3
"COG3224",10,0,0,1,0,0,0,0,1,0,1,0
"COG3225",77,29,197,143,122,59,90,65,56,130,150,227
"COG3226",17,0,0,0,3,1,7,15,1,1,1,0
"COG3227",0,0,9,0,0,2,0,0,2,0,0,1
"COG3228",15,0,1,0,5,1,4,12,4,2,4,1
"COG3231",0,0,3,0,2,2,2,33,0,6,5,0
"COG3232",9,0,0,0,0,1,1,2,1,0,0,0
"COG3234",0,3,2,0,3,2,6,12,0,4,1,1
"COG3236",16,1,4,50,9,8,17,9,18,48,29,27
"COG3237",13,0,1,0,1,0,2,13,3,1,2,6
"COG3238",48,57,24,16,18,26,42,41,8,16,8,33
"COG3239",21,0,0,0,0,0,0,0,0,0,1,0
"COG3242",7,0,1,0,0,0,4,6,0,0,1,0
"COG3246",3,96,54,39,43,21,16,2,10,22,41,7
"COG3247",30,0,4,2,7,1,10,57,5,4,12,3
"COG3248",11,0,1,0,0,1,6,3,1,4,2,1
"COG3250",2199,1682,4099,6311,4893,4498,3920,2495,5521,6115,4251,2988
"COG3251",6,0,1,0,0,0,1,6,0,0,1,1
"COG3252",0,0,1,0,0,0,0,1,0,0,0,0
"COG3253",1,0,0,0,0,0,0,30,0,0,0,6
"COG3254",39,6,26,47,17,30,19,19,44,25,28,25
"COG3256",33,1,0,1,0,0,1,75,2,1,0,16
"COG3257",2,0,1,1,2,2,6,5,1,6,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",36,0,20,7,22,9,13,11,3,9,27,10
"COG3261",40,2,16,6,30,11,40,30,9,16,39,6
"COG3262",38,0,8,0,3,4,17,24,5,11,8,4
"COG3263",116,155,82,121,109,172,162,92,117,216,178,116
"COG3264",134,1,17,7,10,13,39,47,11,39,25,10
"COG3265",12,19,1,0,3,8,7,11,0,5,9,1
"COG3266",24,1,2,0,3,2,2,8,1,5,4,0
"COG3267",11,24,11,20,16,14,10,55,16,4,8,6
"COG3268",0,0,0,0,2,0,3,0,0,1,12,1
"COG3270",62,57,124,49,42,35,38,55,17,25,35,113
"COG3271",0,0,0,0,2,0,0,0,0,0,1,3
"COG3272",41,0,1,1,2,0,9,22,2,3,1,2
"COG3274",153,33,95,329,200,263,193,110,360,190,286,141
"COG3275",206,18,278,376,447,453,437,197,411,474,420,154
"COG3276",120,14,16,11,36,19,22,15,26,18,23,23
"COG3279",1092,362,787,1055,776,701,868,616,593,648,807,1186
"COG3283",58,152,1,34,3,1,6,11,2,76,6,12
"COG3284",40,222,20,41,6,9,12,3,16,71,41,4
"COG3287",35,0,0,7,1,2,15,0,19,0,16,46
"COG3288",45,92,14,1,14,5,10,59,5,4,6,8
"COG3290",181,9,41,24,31,20,59,53,16,28,54,21
"COG3291",31,12,17,75,76,25,38,91,21,72,42,17
"COG3292",1257,222,2606,5847,4203,4583,2041,729,2792,4018,2667,1034
"COG3293",13,5,90,28,45,53,26,24,139,4,33,28
"COG3294",22,9,14,20,6,13,6,6,4,4,16,26
"COG3296",8,0,0,0,1,0,3,0,1,1,2,1
"COG3297",10,0,0,0,0,0,5,6,1,0,5,2
"COG3299",152,83,131,60,73,25,13,117,30,47,35,77
"COG3301",33,1,17,12,0,3,11,15,2,19,6,7
"COG3302",16,0,2,0,2,2,5,19,0,5,8,1
"COG3303",30,8,27,59,77,52,72,57,23,92,80,13
"COG3304",56,65,32,50,46,80,64,44,59,49,36,22
"COG3306",54,0,2,27,2,3,0,2,3,2,4,8
"COG3307",172,182,29,37,18,42,39,87,9,47,45,23
"COG3309",0,0,2,4,4,2,0,0,75,6,0,0
"COG3311",18,0,2,0,4,3,5,4,0,4,3,1
"COG3312",43,0,0,0,1,2,2,11,3,4,2,2
"COG3313",3,0,1,0,1,2,2,5,2,2,0,1
"COG3314",142,110,130,83,80,56,113,79,35,57,82,159
"COG3315",50,11,78,82,61,13,38,76,45,40,63,93
"COG3316",62,1,7,23,10,5,106,49,8,13,11,4
"COG3317",31,0,5,2,1,2,12,4,0,11,6,1
"COG3318",21,1,1,0,1,1,2,6,0,8,2,1
"COG3319",23,3,7,1,8,9,7,51,4,11,41,6
"COG3320",45,49,27,27,141,18,40,15,11,10,15,86
"COG3321",8,3,28,19,2,16,3,33,1,1,66,10
"COG3323",32,136,47,58,73,122,102,56,59,128,65,21
"COG3324",12,0,8,14,8,20,10,19,7,49,18,6
"COG3325",62,2,57,146,61,129,94,101,54,81,109,79
"COG3326",45,12,18,19,32,14,15,22,30,4,17,43
"COG3327",11,0,0,0,4,0,4,9,1,0,2,3
"COG3328",360,330,333,390,369,476,264,866,228,160,657,428
"COG3330",1,0,0,0,0,0,0,0,0,0,0,1
"COG3331",53,19,47,35,21,33,42,88,19,22,23,75
"COG3333",83,105,202,134,141,96,84,13,44,93,156,59
"COG3335",285,75,117,74,41,13,39,90,55,26,81,59
"COG3338",21,3,0,1,0,0,1,10,0,0,0,3
"COG3339",29,51,10,16,1,1,7,39,2,21,2,11
"COG3340",99,112,100,125,150,80,195,134,41,52,119,198
"COG3341",111,73,83,98,102,92,128,165,132,106,58,94
"COG3343",13,3,0,0,0,0,0,52,3,0,0,3
"COG3344",564,473,2219,1010,930,1514,1071,930,1635,1553,1561,1281
"COG3345",401,1424,456,693,575,294,530,706,502,494,472,564
"COG3347",6,2,7,6,14,2,3,1,1,4,16,6
"COG3350",14,1,5,0,0,0,0,1,0,0,0,4
"COG3359",65,26,27,33,21,24,47,19,37,2,16,59
"COG3366",0,2,0,2,0,1,1,0,1,3,5,1
"COG3369",0,0,9,9,15,3,1,0,3,4,14,2
"COG3376",11,0,0,0,0,0,0,0,0,1,0,0
"COG3378",163,139,580,146,168,173,118,181,97,125,176,288
"COG3379",0,1,0,0,3,0,3,0,1,3,0,0
"COG3381",51,1,4,7,8,3,11,17,1,13,11,4
"COG3382",49,3,42,49,50,95,60,72,49,97,58,32
"COG3383",55,181,68,55,32,23,40,40,11,101,45,24
"COG3384",36,2,2,0,3,1,4,41,5,4,3,6
"COG3385",107,34,256,232,741,41,273,910,2553,531,1616,186
"COG3386",142,17,27,42,26,29,42,66,39,46,55,26
"COG3387",13,6,40,129,51,64,69,41,22,96,58,54
"COG3391",63,7,39,53,249,43,153,48,78,178,171,20
"COG3392",26,2,8,21,53,11,21,15,19,11,108,36
"COG3393",8,6,5,1,26,1,2,9,1,3,1,40
"COG3394",35,4,246,24,21,31,37,91,28,28,67,74
"COG3395",88,355,84,79,42,37,44,27,16,107,28,32
"COG3396",19,0,0,0,2,0,9,12,1,5,3,3
"COG3397",1,3,5,2,0,0,1,0,0,1,0,3
"COG3401",6,7,32,15,22,8,7,71,16,14,32,10
"COG3402",12,2,15,0,8,53,23,11,13,1,2,3
"COG3404",81,27,96,109,100,161,137,83,126,127,156,85
"COG3405",55,130,41,57,19,66,55,95,163,20,42,57
"COG3407",4,2,1,0,0,0,0,80,0,0,0,2
"COG3408",90,18,177,368,194,327,264,222,450,420,290,219
"COG3409",46,85,238,61,81,56,69,52,58,42,73,162
"COG3410",6,6,20,16,23,5,14,107,27,11,17,50
"COG3411",2,3,14,2,13,7,13,11,8,12,31,4
"COG3412",23,45,3,5,4,7,8,12,10,9,4,5
"COG3414",60,159,3,34,14,4,7,55,3,26,6,16
"COG3415",0,0,1,0,0,0,0,2,0,0,1,0
"COG3416",3,0,0,0,0,0,0,0,0,0,1,0
"COG3417",10,0,2,2,1,0,3,10,0,2,7,1
"COG3418",0,0,1,0,0,1,4,3,0,0,1,0
"COG3420",5,0,3,3,0,0,6,0,0,16,4,0
"COG3421",95,0,4,1,21,0,3,0,0,0,18,1
"COG3422",37,1,0,0,1,0,9,7,4,6,2,1
"COG3423",6,1,1,0,0,2,5,10,2,0,2,0
"COG3425",5,2,0,0,0,0,1,125,0,0,0,3
"COG3426",85,30,108,120,104,228,141,29,104,140,105,75
"COG3428",1,0,26,3,18,28,32,0,7,7,3,3
"COG3429",0,58,0,1,11,0,3,22,0,0,0,1
"COG3433",7,2,16,0,6,8,2,43,0,6,24,4
"COG3434",10,0,11,8,4,5,2,2,12,1,12,18
"COG3436",439,269,728,741,416,807,758,948,1547,809,1125,841
"COG3437",211,119,511,335,527,376,346,71,677,273,268,333
"COG3439",5,3,7,7,8,15,29,17,7,12,31,6
"COG3440",23,49,4,4,11,8,7,42,24,10,4,9
"COG3442",30,86,16,8,57,12,18,118,4,2,11,80
"COG3443",10,32,6,3,5,1,22,19,3,27,17,30
"COG3444",178,363,162,76,118,56,40,356,30,87,43,90
"COG3445",24,0,0,1,0,0,4,14,2,4,2,0
"COG3447",2,0,1,0,3,2,8,14,0,14,5,2
"COG3448",19,60,0,12,0,0,1,0,1,14,0,0
"COG3449",55,6,66,105,87,122,74,44,22,100,63,31
"COG3450",7,0,2,0,0,0,1,0,0,0,1,0
"COG3451",532,624,1794,1383,1735,1507,1112,596,781,1707,1331,1335
"COG3452",64,7,34,48,47,7,59,1,19,12,27,72
"COG3454",12,2,12,3,3,5,8,7,0,10,16,1
"COG3455",25,0,1,0,1,0,5,25,0,0,3,0
"COG3456",17,0,0,0,2,0,0,0,0,1,2,1
"COG3457",1,1,13,11,16,0,14,15,2,8,20,8
"COG3458",41,4,78,110,85,113,81,48,116,169,160,88
"COG3459",157,57,324,244,108,104,187,198,253,71,207,558
"COG3460",8,0,0,0,2,0,2,5,0,0,0,0
"COG3463",38,0,19,6,5,7,20,1,2,1,31,19
"COG3464",451,69,338,154,327,1792,220,735,949,463,246,433
"COG3467",65,126,79,162,131,156,109,156,103,139,119,116
"COG3468",56,20,385,63,112,276,278,215,9,158,522,56
"COG3469",0,0,0,1,0,0,1,8,0,0,0,8
"COG3470",7,32,2,0,6,2,4,18,0,0,0,2
"COG3471",20,0,1,1,0,0,0,1,0,0,1,1
"COG3472",32,25,16,21,59,0,32,0,3,2,29,91
"COG3473",0,0,1,1,0,4,0,0,0,0,0,0
"COG3475",327,174,164,229,230,295,346,209,469,181,238,306
"COG3476",62,4,17,43,24,47,24,14,27,31,43,17
"COG3477",1,0,0,0,1,0,0,58,0,1,3,1
"COG3478",6,0,2,0,0,2,1,0,4,0,1,1
"COG3479",23,0,0,0,0,0,0,35,0,1,3,0
"COG3480",9,50,0,0,5,1,1,130,1,0,0,12
"COG3481",154,227,167,102,82,98,80,137,76,73,90,182
"COG3484",14,0,0,0,0,0,0,0,0,0,0,0
"COG3485",36,0,0,0,0,0,0,0,2,1,4,0
"COG3486",28,1,0,1,0,2,0,0,0,0,9,0
"COG3487",4,3,57,43,49,31,38,26,41,68,42,12
"COG3488",7,1,66,72,63,61,58,34,89,139,119,30
"COG3491",33,0,0,0,0,0,0,0,0,0,6,0
"COG3493",62,127,10,9,6,67,16,3,15,6,6,10
"COG3494",26,109,11,19,2,11,9,33,8,28,29,11
"COG3496",10,0,0,0,0,0,0,0,0,0,1,0
"COG3497",24,7,184,18,10,28,57,44,18,22,47,12
"COG3498",5,1,45,4,4,6,8,11,5,2,5,6
"COG3499",1,0,0,0,4,1,9,15,1,1,0,0
"COG3500",12,4,115,13,11,29,40,39,15,22,45,7
"COG3501",118,8,6,18,96,170,181,178,12,253,40,5
"COG3503",11,9,50,12,38,7,11,11,1,6,20,28
"COG3504",2,18,0,0,0,0,0,2,3,1,1,2
"COG3505",398,448,1621,1019,1362,902,934,522,695,1610,1280,1018
"COG3506",37,64,13,32,21,6,14,54,19,34,31,22
"COG3507",486,948,814,1829,875,1616,1012,542,1680,1631,983,646
"COG3509",20,0,7,0,8,11,13,0,36,0,25,15
"COG3512",39,30,7,11,29,13,10,31,23,22,11,21
"COG3513",190,57,98,68,182,114,68,182,216,209,141,387
"COG3514",0,0,0,0,0,0,2,2,0,1,1,0
"COG3515",26,0,5,0,3,2,15,60,3,5,15,5
"COG3516",4,1,0,0,2,1,6,23,0,2,8,0
"COG3517",20,1,3,0,3,1,16,53,2,3,2,2
"COG3518",11,0,0,0,2,0,0,0,1,0,1,0
"COG3519",38,2,1,1,8,1,12,58,0,7,3,2
"COG3520",23,0,4,0,2,0,2,26,1,2,0,0
"COG3521",32,0,2,0,1,1,0,3,1,0,2,0
"COG3522",46,2,5,0,0,1,9,41,2,2,3,0
"COG3523",72,0,12,0,5,4,0,0,3,2,3,2
"COG3524",5,3,3,3,1,0,2,0,0,2,9,3
"COG3525",580,179,1002,1516,1456,1663,1674,590,2154,1580,1296,737
"COG3526",6,0,0,0,0,0,0,0,0,0,0,0
"COG3527",14,6,0,1,1,0,2,87,1,0,2,5
"COG3528",0,0,0,0,0,0,1,0,0,0,0,0
"COG3529",7,0,0,0,0,0,4,6,2,1,1,0
"COG3530",11,0,0,0,1,0,2,1,0,2,1,0
"COG3533",280,625,598,1784,680,1036,681,349,807,1205,945,450
"COG3534",133,229,227,479,295,316,418,255,882,689,558,315
"COG3535",0,2,6,4,1,1,1,17,2,2,10,3
"COG3536",3,1,4,3,0,0,5,0,0,2,0,1
"COG3537",836,78,1336,2030,1698,1613,1710,746,1583,2167,1724,680
"COG3538",33,106,108,244,213,191,234,93,320,221,236,105
"COG3539",154,5,14,4,38,18,66,178,20,59,44,21
"COG3541",11,4,5,6,6,4,11,11,17,77,13,21
"COG3542",3,1,1,2,5,0,0,15,1,1,2,2
"COG3543",8,11,8,2,26,3,8,7,14,15,12,38
"COG3544",47,69,1,12,0,1,1,1,4,14,7,3
"COG3545",0,0,0,0,0,0,0,2,0,0,0,26
"COG3546",106,36,50,23,78,46,58,39,18,14,70,79
"COG3547",574,371,711,630,603,224,968,506,3016,584,618,677
"COG3548",6,1,1,0,0,0,0,45,0,0,1,1
"COG3549",4,1,0,2,3,0,2,3,1,1,0,3
"COG3550",156,47,121,727,319,285,330,257,632,520,348,257
"COG3552",0,1,4,0,0,3,0,0,0,0,0,0
"COG3555",14,0,0,0,0,0,0,0,2,0,0,0
"COG3557",8,3,2,0,4,1,0,35,1,1,1,15
"COG3558",21,0,1,0,0,0,0,0,1,0,0,0
"COG3560",32,68,57,83,72,130,85,47,45,79,87,33
"COG3561",17,18,3,3,18,1,16,3,20,19,3,16
"COG3562",5,2,4,4,1,2,0,0,2,6,5,0
"COG3563",11,0,6,2,2,0,0,0,2,5,12,1
"COG3566",123,0,8,0,2,166,1,2,0,1,24,16
"COG3567",132,5,7,0,2,213,0,0,0,0,26,17
"COG3568",162,33,298,291,462,452,349,135,213,357,332,167
"COG3570",1,0,0,1,0,3,0,0,0,6,2,0
"COG3572",13,120,14,2,15,3,11,46,2,2,4,21
"COG3575",1,0,0,0,0,0,0,0,0,0,0,0
"COG3576",12,52,2,2,9,12,3,103,3,0,1,2
"COG3579",106,226,244,256,216,334,254,747,339,272,190,175
"COG3580",410,843,380,325,276,183,298,272,142,269,373,637
"COG3581",357,757,274,308,252,176,267,273,143,196,335,558
"COG3583",44,180,114,64,110,10,35,67,12,54,45,104
"COG3584",115,215,129,74,131,32,48,90,24,62,57,131
"COG3585",17,2,4,2,6,1,4,10,0,3,1,7
"COG3586",11,69,5,19,87,4,31,20,14,26,21,19
"COG3587",144,237,80,97,132,156,113,93,110,102,110,152
"COG3588",0,1,1,2,0,0,1,0,0,0,0,5
"COG3589",20,88,4,25,14,1,8,237,4,21,31,25
"COG3590",84,153,137,194,185,277,210,424,452,306,285,97
"COG3591",31,19,28,2,8,1,12,9,1,15,21,34
"COG3592",10,0,1,0,0,1,1,3,0,2,6,0
"COG3593",146,38,50,43,76,293,65,97,86,34,87,129
"COG3594",165,43,107,270,232,65,115,52,250,124,219,183
"COG3595",2,0,2,9,3,4,12,0,0,0,0,1
"COG3596",48,1,5,4,4,3,19,5,24,3,7,0
"COG3597",18,1,0,4,0,1,1,0,1,0,0,1
"COG3598",4,104,43,1,27,14,33,89,0,1,21,88
"COG3599",33,22,71,10,33,13,41,158,7,16,38,63
"COG3600",22,3,13,53,6,12,4,104,28,0,73,49
"COG3601",109,138,99,59,96,45,54,145,30,34,67,133
"COG3602",0,0,1,1,10,1,0,0,0,0,6,0
"COG3603",3,8,7,0,2,15,5,1,1,1,7,3
"COG3604",44,12,133,92,79,179,222,59,42,327,148,54
"COG3605",31,0,3,0,1,1,15,11,3,4,2,4
"COG3608",90,85,51,54,54,87,64,10,37,19,44,54
"COG3609",0,0,0,0,2,0,0,1,0,3,0,2
"COG3610",146,36,96,53,116,58,63,110,63,62,73,75
"COG3611",8,4,1,3,1,1,0,119,0,0,2,29
"COG3613",0,8,1,1,2,13,2,122,1,0,0,2
"COG3615",51,0,1,0,0,1,2,7,1,3,3,7
"COG3616",44,6,8,21,11,29,19,17,4,9,20,7
"COG3617",72,43,97,19,17,226,151,131,157,54,148,99
"COG3618",0,1,3,0,6,0,1,80,0,2,1,7
"COG3619",128,59,113,100,131,39,77,103,46,25,55,172
"COG3621",7,0,0,0,1,0,1,30,0,0,0,0
"COG3622",14,1,10,5,7,4,31,51,9,19,37,3
"COG3623",33,6,7,1,10,22,11,15,2,7,4,5
"COG3624",9,0,0,0,0,1,5,1,0,3,3,2
"COG3625",3,2,14,3,4,8,6,3,1,8,14,1
"COG3626",10,4,13,2,3,13,8,2,1,9,11,0
"COG3627",17,1,15,6,3,9,14,11,2,7,23,3
"COG3628",3,0,0,2,3,0,6,5,0,4,8,0
"COG3629",0,0,4,4,11,10,7,3,2,3,16,6
"COG3630",21,0,0,0,0,0,0,0,0,0,0,1
"COG3633",154,373,202,85,47,42,92,80,54,95,49,106
"COG3634",85,10,81,119,108,179,176,82,85,143,131,70
"COG3635",53,20,117,109,189,168,125,65,204,188,115,73
"COG3636",0,0,1,0,7,0,2,23,0,0,0,2
"COG3637",33,1,4,0,5,1,10,18,3,7,5,1
"COG3638",18,9,26,19,6,9,32,113,14,4,36,13
"COG3639",30,4,31,21,26,17,54,156,34,3,39,13
"COG3640",49,15,17,16,35,4,47,56,9,11,26,56
"COG3641",95,52,118,38,61,35,81,43,22,16,49,97
"COG3643",24,1,57,73,56,124,63,24,37,82,64,32
"COG3645",89,69,58,30,42,38,82,58,190,53,90,50
"COG3646",22,53,56,10,11,14,67,89,1,25,13,38
"COG3647",0,0,0,0,0,7,1,1,0,0,0,0
"COG3649",32,29,113,22,30,18,22,75,27,62,32,82
"COG3650",1,2,0,7,0,0,0,0,6,0,1,0
"COG3653",78,13,22,26,27,43,26,16,14,16,57,8
"COG3654",44,5,15,48,27,31,21,6,36,22,23,45
"COG3655",63,23,67,90,57,63,40,37,55,30,54,88
"COG3657",0,0,1,0,4,0,0,24,0,0,0,0
"COG3659",24,0,0,0,0,0,0,0,1,0,3,0
"COG3660",0,0,0,0,0,0,0,0,0,0,2,0
"COG3661",12,3,92,73,122,121,69,8,173,167,81,26
"COG3662",5,0,0,0,0,0,0,0,0,0,1,0
"COG3663",78,51,86,87,57,104,119,105,127,91,99,104
"COG3664",59,14,51,29,61,8,34,77,30,55,79,115
"COG3665",0,1,1,11,0,0,1,1,13,0,6,0
"COG3666",603,164,431,320,478,947,637,341,1614,481,312,293
"COG3667",26,0,0,1,1,0,0,0,0,0,2,0
"COG3668",5,6,16,4,0,0,1,6,2,1,8,1
"COG3669",501,96,535,937,972,925,856,377,1060,827,635,552
"COG3671",1,0,2,4,0,0,3,0,0,1,2,0
"COG3672",0,0,0,3,0,1,0,0,0,1,1,0
"COG3675",10,150,0,34,0,4,0,1,0,48,1,4
"COG3676",4,1,119,162,31,21,14,34,35,102,20,7
"COG3677",91,23,10,88,16,20,82,76,21,72,33,9
"COG3678",67,0,1,0,1,1,6,13,6,6,8,1
"COG3679",4,2,0,1,0,0,0,35,0,0,0,1
"COG3680",18,1,2,1,1,0,1,7,234,15,2,3
"COG3681",248,219,251,210,203,351,233,161,323,191,251,195
"COG3682",77,36,104,48,77,48,57,122,69,21,81,100
"COG3683",39,1,0,0,0,0,0,0,0,0,0,2
"COG3684",1,1,1,0,13,1,2,32,2,7,3,3
"COG3685",65,1,6,0,2,1,5,26,5,8,6,4
"COG3688",162,150,291,104,141,57,153,121,65,72,119,285
"COG3689",43,27,36,8,28,30,16,62,8,3,14,37
"COG3691",44,0,1,0,1,0,6,14,1,2,2,4
"COG3692",0,0,0,0,0,0,8,4,1,1,2,1
"COG3693",11,16,40,145,79,92,66,17,162,127,101,48
"COG3694",7,12,8,1,7,3,4,10,4,0,2,4
"COG3695",32,45,49,54,42,90,53,28,43,35,63,23
"COG3696",177,14,368,449,430,472,371,124,322,640,277,86
"COG3697",26,43,12,11,7,38,7,18,14,24,30,45
"COG3698",12,0,0,1,2,2,6,9,2,2,4,3
"COG3700",39,1,0,0,1,2,5,9,2,4,3,3
"COG3701",4,50,0,0,0,0,0,1,2,0,1,0
"COG3703",6,0,1,0,1,0,8,17,0,4,1,0
"COG3704",0,0,1,0,0,0,0,0,0,0,0,0
"COG3705",101,144,68,56,113,70,83,104,31,46,73,148
"COG3706",683,104,831,2495,1480,1430,1307,457,1709,2160,1446,682
"COG3707",17,114,62,25,29,32,24,81,12,38,38,56
"COG3708",32,5,27,5,33,7,14,2,7,8,35,29
"COG3709",11,1,2,0,2,1,3,5,2,6,2,0
"COG3710",113,0,10,1,9,5,11,45,4,15,7,1
"COG3711",322,729,279,228,189,74,179,471,132,251,99,449
"COG3712",570,62,953,1905,1751,1741,1476,814,1069,1905,1943,592
"COG3713",37,1,2,1,1,4,13,13,4,12,6,2
"COG3714",18,1,6,0,0,2,5,12,2,2,3,2
"COG3715",222,513,223,108,142,71,51,367,49,153,51,149
"COG3716",218,491,229,92,146,64,34,268,37,77,38,74
"COG3717",116,61,161,220,128,197,169,82,280,243,127,129
"COG3718",52,185,5,61,32,3,12,1,6,64,15,12
"COG3719",33,0,0,0,4,0,9,14,1,7,4,3
"COG3720",17,0,2,0,0,0,1,0,0,0,0,0
"COG3721",9,0,2,2,2,3,0,0,0,4,1,1
"COG3722",15,0,0,1,5,1,11,18,0,1,8,0
"COG3723",19,18,34,10,56,11,8,25,41,3,32,18
"COG3724",25,0,0,0,0,2,5,9,0,4,5,1
"COG3725",15,0,1,0,2,1,2,5,1,3,2,0
"COG3726",25,1,3,0,0,0,2,5,0,3,2,3
"COG3727",34,69,25,77,41,138,45,69,65,122,77,105
"COG3728",8,17,27,16,16,11,5,64,8,11,22,42
"COG3729",11,0,1,0,0,1,1,3,3,3,1,1
"COG3730",20,207,4,39,5,1,4,13,4,46,3,9
"COG3731",33,114,3,19,7,4,3,3,3,32,2,7
"COG3732",63,227,6,43,11,1,8,7,4,66,4,13
"COG3733",23,0,0,0,1,1,13,20,1,2,6,1
"COG3734",46,4,6,1,5,5,12,11,1,5,15,5
"COG3735",13,1,30,24,41,38,32,28,11,71,23,14
"COG3736",0,0,1,0,0,1,0,0,0,1,1,4
"COG3738",16,4,8,27,8,5,18,31,7,26,9,19
"COG3740",26,163,61,25,22,20,17,15,14,24,15,15
"COG3741",0,2,0,0,0,0,1,1,0,0,0,0
"COG3744",0,0,0,0,0,0,1,3,3,0,0,0
"COG3745",0,0,0,0,1,0,2,0,0,0,1,0
"COG3746",40,3,45,93,98,108,67,28,53,177,59,35
"COG3747",18,1,13,3,7,11,6,8,5,2,13,5
"COG3753",0,1,1,0,3,0,5,10,0,3,0,1
"COG3754",131,10,54,171,94,154,111,78,204,180,224,128
"COG3755",9,0,0,0,3,1,3,16,0,5,2,0
"COG3756",0,0,0,0,0,0,0,1,0,0,5,0
"COG3757",286,201,234,153,225,74,312,322,246,78,270,367
"COG3758",16,0,1,0,3,1,3,5,1,3,5,0
"COG3759",15,3,0,0,0,0,0,15,0,0,1,5
"COG3760",39,65,38,48,38,27,43,53,41,39,52,90
"COG3762",19,0,2,2,2,0,0,0,0,0,2,0
"COG3763",1,2,0,0,1,0,0,14,1,0,0,4
"COG3764",68,369,82,77,196,26,125,182,30,6,61,175
"COG3765",39,0,2,0,5,2,9,23,3,10,5,3
"COG3766",0,0,0,0,1,0,1,2,1,2,1,1
"COG3767",14,0,0,1,0,0,0,0,0,0,0,0
"COG3768",42,0,1,0,0,0,4,18,0,4,5,3
"COG3769",0,0,0,0,0,0,1,1,0,4,1,0
"COG3770",22,0,0,0,1,0,9,10,0,5,3,2
"COG3771",18,0,1,0,0,0,4,8,0,1,5,0
"COG3772",81,9,7,13,15,36,78,57,4,13,13,5
"COG3773",149,40,85,73,77,51,86,58,48,15,63,144
"COG3774",137,18,118,159,31,201,124,383,296,174,127,153
"COG3775",54,414,73,200,89,205,125,165,254,172,121,68
"COG3776",12,0,0,0,1,0,0,0,0,1,1,0
"COG3778",0,1,0,4,0,4,0,0,0,7,0,0
"COG3779",0,1,1,0,0,1,3,4,1,1,0,0
"COG3781",19,0,0,0,3,0,2,13,1,5,1,1
"COG3783",16,0,0,0,2,0,4,6,1,0,0,1
"COG3784",11,0,1,1,2,1,2,7,1,3,1,1
"COG3785",7,1,1,0,2,0,4,7,0,2,2,1
"COG3786",53,7,2,3,4,14,4,2,2,3,6,19
"COG3787",15,1,5,2,7,0,1,12,1,8,13,3
"COG3788",12,2,0,0,1,1,5,11,1,1,4,0
"COG3789",1,0,1,0,1,1,3,14,0,3,3,0
"COG3790",21,0,0,1,0,2,1,8,1,3,6,1
"COG3791",35,0,0,0,0,0,0,0,1,0,0,0
"COG3793",27,0,0,0,1,0,0,0,0,1,3,0
"COG3794",11,0,0,0,0,0,0,0,1,0,0,2
"COG3797",9,3,1,0,1,0,0,18,1,1,0,7
"COG3799",18,0,3,0,2,1,2,0,9,4,16,0
"COG3804",10,12,12,11,13,32,12,17,4,4,23,26
"COG3808",91,41,198,219,263,329,321,91,374,310,234,148
"COG3811",9,1,1,1,0,0,1,4,1,1,1,0
"COG3815",3,4,5,1,1,4,1,0,1,0,2,1
"COG3817",59,13,0,14,14,26,11,88,10,0,5,22
"COG3819",22,11,0,6,2,9,7,48,14,1,4,20
"COG3822",8,3,11,18,28,14,21,38,6,35,38,4
"COG3823",0,0,2,7,15,1,4,0,3,8,36,4
