"","DOM018","NOM009","DOF011","DLF003","DLM002","NLM023","NOF007","NOM008","NLM028","DOM010","NLM004","NLM006"
"COG3191",37,93,18,25,32,19,24,14,68,42,38,27
"COG3192",15,19,4,11,11,26,6,8,7,19,8,18
"COG3193",11,32,7,1,4,18,13,8,21,19,11,15
"COG3194",0,0,0,0,0,0,0,2,1,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,2
"COG3196",15,5,5,3,12,13,2,12,14,17,20,7
"COG3199",0,0,0,1,10,1,0,5,0,0,3,1
"COG3201",59,41,38,142,96,103,82,124,31,91,158,36
"COG3203",80,43,6,25,25,131,79,75,5,48,17,62
"COG3204",0,0,0,0,0,3,0,1,0,0,0,2
"COG3206",281,128,459,163,179,177,151,380,149,287,230,320
"COG3208",0,9,18,1,3,17,23,4,1,1,3,11
"COG3209",848,344,531,315,678,489,1266,446,395,371,738,425
"COG3210",7,25,26,120,29,49,29,25,24,52,46,47
"COG3211",0,0,0,0,0,0,0,0,0,0,0,1
"COG3212",6,3,39,6,21,10,3,4,18,18,6,10
"COG3213",1,2,1,0,0,0,0,0,0,0,9,0
"COG3214",1,1,1,1,1,9,0,7,0,0,0,2
"COG3216",0,0,0,1,0,0,0,0,0,0,0,0
"COG3217",1,1,0,0,0,7,0,4,1,0,0,7
"COG3218",0,0,0,0,0,5,0,0,0,0,0,0
"COG3219",0,0,1,0,0,1,0,0,0,0,2,0
"COG3220",0,1,1,0,0,0,0,0,0,0,5,0
"COG3221",24,18,2,12,38,20,14,15,14,19,7,11
"COG3222",1,5,1,0,1,0,3,4,1,1,1,1
"COG3223",0,1,0,1,0,4,0,3,0,0,5,10
"COG3225",140,195,38,111,130,104,159,69,141,108,92,91
"COG3226",1,0,0,0,1,4,0,1,0,0,0,5
"COG3227",13,3,0,0,1,0,9,0,2,0,0,0
"COG3228",0,0,0,0,0,2,0,2,1,0,0,6
"COG3231",3,0,0,0,3,6,6,6,3,14,5,3
"COG3232",0,0,0,0,0,2,1,0,0,0,0,2
"COG3234",0,1,0,0,1,4,0,1,1,1,0,7
"COG3236",6,16,2,12,16,22,32,8,9,12,24,34
"COG3237",0,1,1,0,0,4,0,0,0,0,4,4
"COG3238",19,67,12,21,22,9,24,7,48,3,26,15
"COG3239",0,0,0,0,0,0,0,0,0,0,0,5
"COG3242",0,1,0,0,0,3,0,0,0,0,0,3
"COG3246",20,18,40,14,10,40,11,28,17,37,5,17
"COG3247",4,1,0,11,4,3,1,7,2,0,2,15
"COG3248",1,0,0,0,0,5,0,2,1,0,0,13
"COG3250",4097,2428,5153,3033,3510,6400,3891,6446,3720,5073,5621,4919
"COG3251",0,0,0,0,0,3,0,0,0,0,0,0
"COG3252",0,0,0,1,0,0,0,6,0,2,0,0
"COG3253",1,0,0,0,0,1,0,0,0,0,1,0
"COG3254",19,13,71,22,35,66,40,33,47,23,59,77
"COG3256",0,4,1,2,1,4,0,0,0,0,10,2
"COG3257",1,3,1,3,3,3,0,3,1,2,1,6
"COG3259",0,0,0,2,0,0,0,0,0,0,0,0
"COG3260",7,7,1,5,8,10,3,12,1,11,1,8
"COG3261",16,6,3,3,5,9,5,12,6,26,4,23
"COG3262",1,1,1,0,2,8,1,5,7,7,0,14
"COG3263",119,85,138,49,129,174,145,145,202,233,44,205
"COG3264",34,8,3,4,5,60,12,18,7,12,11,35
"COG3265",5,0,0,0,0,5,1,0,3,1,0,11
"COG3266",2,0,0,0,0,5,0,4,0,0,0,12
"COG3267",2,10,7,0,5,10,5,6,15,14,39,5
"COG3268",0,0,0,0,5,0,0,1,0,4,0,1
"COG3270",68,68,18,33,43,17,52,19,71,30,50,21
"COG3271",0,0,0,2,0,0,0,2,0,1,1,0
"COG3272",1,0,0,0,0,3,0,0,1,0,0,4
"COG3274",122,168,308,161,176,314,157,288,164,221,38,146
"COG3275",388,105,431,301,250,566,489,527,304,422,405,509
"COG3276",14,44,14,8,8,41,9,12,14,44,26,34
"COG3279",805,1028,419,916,1079,835,1082,806,1140,744,1168,665
"COG3283",0,0,69,0,22,6,0,7,1,5,4,50
"COG3284",25,8,70,5,34,23,2,6,9,19,4,81
"COG3287",57,48,5,12,16,9,14,7,32,17,13,0
"COG3288",7,5,2,2,1,9,0,2,1,2,4,15
"COG3290",12,17,7,117,108,38,13,39,18,49,28,45
"COG3291",30,24,26,132,86,100,73,32,35,85,88,134
"COG3292",3220,1724,4217,3310,3494,6581,4104,5072,2618,4076,5054,6624
"COG3293",12,32,22,54,25,32,7,60,20,217,11,373
"COG3294",16,19,5,14,15,5,7,1,28,6,10,7
"COG3296",0,0,0,0,0,0,0,0,0,0,0,1
"COG3297",0,0,0,0,0,2,0,2,0,2,0,20
"COG3299",78,23,4,17,48,33,17,46,47,59,14,27
"COG3301",14,7,1,9,7,24,19,7,3,10,12,15
"COG3302",3,1,0,2,2,11,0,5,1,0,0,4
"COG3303",32,20,10,13,52,143,48,109,30,110,8,72
"COG3304",47,40,36,40,36,63,54,34,26,33,31,27
"COG3306",5,1,4,1,0,35,0,42,0,9,7,1
"COG3307",11,34,53,31,37,18,9,14,8,49,31,45
"COG3309",0,24,0,38,23,15,1,0,1,0,45,9
"COG3311",0,1,0,0,0,2,0,4,0,0,0,15
"COG3312",1,2,0,0,1,4,1,2,0,0,6,5
"COG3313",1,0,0,0,0,0,0,0,1,0,0,2
"COG3314",84,142,56,113,124,28,89,42,97,56,98,50
"COG3315",59,69,40,140,130,49,55,42,133,35,84,30
"COG3316",5,0,11,1,10,21,2,20,2,7,1,0
"COG3317",12,6,1,1,4,10,7,1,0,3,7,9
"COG3318",1,5,2,0,5,10,2,0,0,3,5,5
"COG3319",5,2,1,0,0,10,1,9,13,3,0,50
"COG3320",32,88,12,8,16,40,35,1,47,7,31,8
"COG3321",7,1,0,3,1,1,78,7,6,20,1,104
"COG3323",85,29,72,27,62,84,87,83,45,86,9,97
"COG3324",2,0,2,1,16,31,3,17,4,27,1,16
"COG3325",67,28,47,15,53,140,109,222,56,138,18,34
"COG3326",16,34,40,61,51,13,19,22,27,10,35,16
"COG3327",0,1,0,0,0,5,1,2,0,0,0,0
"COG3328",393,694,404,543,985,535,337,428,312,346,629,440
"COG3330",0,0,0,3,4,0,0,0,0,0,2,0
"COG3331",27,98,15,68,58,21,45,15,124,15,46,18
"COG3333",135,79,61,75,63,62,83,104,213,100,46,73
"COG3335",52,149,25,41,28,74,113,18,210,34,98,68
"COG3338",0,5,1,1,0,2,0,0,0,0,8,0
"COG3339",1,3,23,3,13,12,6,4,1,3,3,16
"COG3340",89,126,85,67,134,38,234,37,152,85,152,71
"COG3341",126,74,99,71,99,97,200,110,108,107,147,150
"COG3343",0,2,0,0,1,1,0,0,0,0,6,0
"COG3344",817,1210,1372,997,1136,1401,2477,1620,1202,1880,1327,2051
"COG3345",407,621,742,475,792,728,346,507,378,557,736,668
"COG3347",2,27,3,5,8,2,8,2,9,0,3,1
"COG3350",0,0,2,0,0,0,1,0,0,0,2,1
"COG3359",25,87,19,55,85,5,52,10,59,21,51,12
"COG3366",1,0,0,1,0,5,0,0,0,2,0,2
"COG3369",2,0,0,2,11,9,1,0,2,9,1,7
"COG3376",0,0,0,0,0,0,0,0,0,0,0,3
"COG3378",206,223,174,263,185,67,253,212,363,54,119,96
"COG3379",2,0,0,2,2,1,0,0,0,0,0,0
"COG3381",2,3,2,3,2,15,1,5,2,5,1,17
"COG3382",74,52,127,87,32,61,60,59,39,57,113,59
"COG3383",34,75,69,9,56,55,21,35,32,35,25,55
"COG3384",4,1,2,2,0,9,0,1,1,1,3,14
"COG3385",164,364,1778,1194,303,291,172,248,366,627,871,1021
"COG3386",37,17,33,20,34,100,48,48,46,18,12,24
"COG3387",33,6,26,35,36,129,28,100,29,66,28,49
"COG3391",32,71,20,48,134,193,66,191,45,83,33,137
"COG3392",26,40,15,37,17,27,28,2,21,31,17,70
"COG3393",3,5,2,0,5,0,4,1,2,1,9,4
"COG3394",21,32,6,23,31,44,32,30,16,42,17,16
"COG3395",40,85,73,36,87,32,45,64,69,18,41,127
"COG3396",1,0,1,0,0,6,0,4,1,2,0,5
"COG3397",1,0,0,4,0,0,0,2,2,0,1,1
"COG3401",4,6,1,145,225,3,10,1,16,0,31,7
"COG3402",25,0,1,2,11,2,38,19,6,4,0,15
"COG3404",131,70,51,72,89,142,81,100,107,82,31,29
"COG3405",98,82,204,94,62,26,119,56,29,49,48,88
"COG3407",0,2,0,1,1,1,0,0,0,0,4,0
"COG3408",332,263,363,363,328,403,328,364,212,325,261,299
"COG3409",143,63,15,144,67,30,53,62,129,69,91,28
"COG3410",6,20,5,6,27,83,42,1,107,9,19,8
"COG3411",4,0,1,8,12,19,15,13,1,18,0,6
"COG3412",1,4,10,2,7,21,0,4,1,9,0,11
"COG3414",2,12,48,1,30,20,13,3,6,9,4,75
"COG3415",0,0,2,0,0,0,0,0,0,2,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,1
"COG3417",0,0,0,0,1,2,0,2,3,0,0,7
"COG3418",0,0,0,0,0,2,0,2,0,0,0,2
"COG3420",7,0,0,1,0,9,5,3,0,2,0,1
"COG3421",0,0,0,16,12,8,0,1,0,4,2,22
"COG3422",0,0,0,1,1,3,2,2,0,0,2,3
"COG3423",1,0,0,0,0,2,0,3,1,1,0,8
"COG3425",0,5,0,1,1,3,0,0,0,0,3,0
"COG3426",109,36,68,128,129,115,127,165,134,157,47,118
"COG3428",45,0,0,1,3,1,36,10,2,8,0,6
"COG3429",2,1,0,0,0,1,0,0,1,0,0,0
"COG3433",2,0,0,0,0,6,1,5,8,0,0,21
"COG3434",23,3,0,3,15,5,38,1,1,2,13,2
"COG3436",1135,799,527,842,1259,620,1392,1068,827,1464,1822,647
"COG3437",430,477,451,387,356,495,363,339,426,243,283,460
"COG3439",4,0,1,4,10,31,18,30,23,17,1,4
"COG3440",11,20,0,38,3,11,3,1,0,0,22,29
"COG3442",24,52,8,54,30,18,13,10,16,11,26,15
"COG3443",10,7,5,2,6,7,28,18,62,2,15,8
"COG3444",20,152,59,24,51,49,50,57,93,57,121,80
"COG3445",0,1,0,0,0,2,0,0,0,0,1,6
"COG3447",0,0,1,0,0,10,0,2,0,1,0,5
"COG3448",0,0,23,0,3,0,0,0,1,1,0,21
"COG3449",38,5,20,11,70,149,111,194,53,77,6,100
"COG3450",3,0,0,1,0,0,4,0,0,0,0,0
"COG3451",1854,735,1002,826,1202,1144,960,1691,1633,1828,1112,1071
"COG3452",36,136,19,79,72,12,30,7,99,8,75,27
"COG3454",2,1,0,0,4,20,1,5,4,6,1,14
"COG3455",0,0,1,0,0,2,0,4,1,0,2,12
"COG3456",2,0,0,0,0,3,0,8,0,0,2,0
"COG3457",12,12,4,5,13,3,0,2,1,6,10,11
"COG3458",74,51,115,107,70,121,154,206,97,180,315,152
"COG3459",405,374,262,749,431,119,356,142,302,138,593,80
"COG3460",1,0,0,0,0,1,0,2,1,1,0,1
"COG3463",6,57,7,14,15,8,26,4,56,16,29,4
"COG3464",789,215,622,915,342,142,474,949,574,433,366,288
"COG3467",143,83,78,128,103,151,101,142,99,156,127,107
"COG3468",96,18,28,10,252,246,97,226,82,286,50,186
"COG3469",0,0,0,3,1,0,8,4,0,0,0,0
"COG3470",1,4,2,0,1,1,0,0,1,0,3,1
"COG3471",0,1,0,0,2,0,0,0,0,1,7,1
"COG3472",20,142,93,40,19,11,22,10,2,6,16,25
"COG3473",0,0,0,6,0,0,0,0,1,8,0,0
"COG3475",249,333,279,186,310,193,395,123,290,123,330,123
"COG3476",25,40,19,19,30,21,25,13,36,12,13,18
"COG3477",0,0,0,0,0,1,1,2,0,0,8,4
"COG3478",1,0,1,1,2,3,1,0,0,6,0,0
"COG3479",0,0,1,0,0,0,0,0,0,0,0,8
"COG3480",6,6,0,22,1,2,0,0,1,0,7,0
"COG3481",140,223,75,150,149,66,126,65,101,77,130,76
"COG3484",0,0,0,0,0,0,0,0,0,0,0,2
"COG3485",0,0,0,0,0,0,0,0,0,0,0,3
"COG3486",1,0,0,0,0,0,0,0,1,7,0,8
"COG3487",97,9,3,19,42,118,116,90,12,72,3,50
"COG3488",134,22,323,89,65,96,124,110,8,120,143,96
"COG3491",2,0,1,0,0,0,0,0,0,0,0,7
"COG3493",14,14,4,7,10,7,6,28,195,45,1,17
"COG3494",10,1,32,6,30,10,5,2,1,39,5,32
"COG3496",1,0,0,0,0,0,0,0,0,0,0,3
"COG3497",22,9,1,18,31,36,77,36,12,34,12,26
"COG3498",4,6,0,7,5,10,28,11,5,12,1,10
"COG3499",0,0,0,0,0,3,0,0,1,0,0,1
"COG3500",14,4,3,20,17,37,72,29,6,9,10,18
"COG3501",325,3,70,12,46,55,370,182,144,12,10,139
"COG3503",24,11,7,7,22,18,14,12,43,23,19,4
"COG3504",1,0,36,0,3,7,0,5,1,6,0,29
"COG3505",1322,623,1052,695,962,831,845,1293,1434,1366,748,911
"COG3506",14,53,28,13,40,58,36,79,16,23,41,80
"COG3507",1686,827,1213,1056,975,1698,1504,1309,1136,1331,1321,1256
"COG3509",25,24,14,84,27,0,0,1,2,41,153,7
"COG3512",10,32,6,55,28,35,27,17,24,15,17,39
"COG3513",114,295,28,296,139,160,265,137,134,91,90,263
"COG3515",2,3,2,0,1,11,0,5,2,1,2,29
"COG3516",0,0,0,0,0,1,1,0,0,0,0,8
"COG3517",5,0,1,0,1,5,0,4,5,0,3,9
"COG3518",2,0,1,0,0,0,0,1,0,0,0,6
"COG3519",5,1,0,2,1,5,1,3,1,0,2,16
"COG3520",7,0,1,0,0,0,0,2,1,0,0,11
"COG3521",0,1,0,0,0,2,0,2,0,0,1,11
"COG3522",2,0,0,2,0,3,2,4,1,0,2,22
"COG3523",2,1,2,0,4,5,0,5,1,0,4,25
"COG3524",2,0,0,3,1,1,3,0,0,2,1,13
"COG3525",1310,356,2112,840,759,2001,1682,1949,1308,1360,1066,1548
"COG3527",1,5,0,9,4,2,0,0,0,2,1,3
"COG3528",0,1,0,5,0,0,0,0,0,0,1,0
"COG3529",0,0,0,0,0,2,0,0,1,0,0,5
"COG3530",1,0,0,0,0,1,0,2,0,0,0,2
"COG3533",853,421,815,580,628,1398,808,1100,773,802,487,828
"COG3534",422,400,1151,596,429,707,400,454,453,510,1019,550
"COG3535",2,19,0,7,8,3,0,3,4,2,4,3
"COG3536",2,0,0,1,0,6,5,3,0,2,2,1
"COG3537",1299,322,1708,773,1249,2896,1678,2107,1225,2162,536,2155
"COG3538",150,24,266,96,109,392,170,197,56,236,76,145
"COG3539",8,7,0,1,5,50,5,15,19,6,1,114
"COG3541",9,3,3,75,15,10,3,8,17,12,41,48
"COG3542",1,0,0,2,4,5,0,2,2,2,0,16
"COG3543",15,8,10,19,12,5,29,22,41,12,7,7
"COG3544",2,0,41,0,11,2,0,4,1,2,0,16
"COG3545",0,0,0,10,0,2,0,0,0,0,0,0
"COG3546",48,61,16,95,57,46,38,85,55,62,44,29
"COG3547",1052,1202,1602,607,619,592,1542,711,696,599,636,684
"COG3548",0,0,0,0,1,1,0,0,0,0,5,1
"COG3549",1,0,0,4,0,1,0,1,0,1,0,2
"COG3550",268,242,804,568,432,283,374,303,177,530,486,299
"COG3552",3,0,0,0,1,13,0,0,0,0,1,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,6
"COG3557",0,7,0,23,1,1,0,0,1,1,9,1
"COG3558",0,0,0,0,0,0,0,0,0,0,0,1
"COG3560",72,15,53,15,49,95,90,89,56,66,14,76
"COG3561",3,1,4,43,14,6,1,29,106,9,6,6
"COG3562",1,0,0,1,0,2,5,2,0,1,0,11
"COG3563",0,0,0,2,0,0,9,1,4,1,1,11
"COG3566",21,6,0,3,47,3,106,0,1,6,0,33
"COG3567",40,13,0,6,27,4,72,3,5,3,5,30
"COG3568",188,72,162,107,195,457,341,423,256,301,81,327
"COG3570",6,1,0,0,0,3,0,7,0,0,0,2
"COG3572",7,13,1,11,11,18,0,3,5,18,12,2
"COG3576",7,3,0,5,0,0,3,0,1,0,0,4
"COG3579",320,95,277,210,172,250,308,407,184,260,235,240
"COG3580",315,608,232,442,505,201,297,123,744,336,528,210
"COG3581",314,541,210,381,501,171,270,107,470,284,539,185
"COG3583",44,35,73,70,64,40,36,32,37,28,26,23
"COG3584",59,73,79,74,79,50,49,66,109,52,54,72
"COG3585",3,6,1,1,1,6,1,0,1,2,0,0
"COG3586",4,14,44,4,36,31,14,2,27,9,27,65
"COG3587",199,115,691,385,275,115,177,271,51,98,201,144
"COG3588",0,0,0,6,10,5,3,4,0,1,2,2
"COG3589",21,26,42,4,15,14,1,10,4,4,22,27
"COG3590",228,132,489,362,204,236,221,353,129,287,310,276
"COG3591",15,11,6,16,14,8,38,22,19,0,11,16
"COG3592",0,0,0,0,0,4,2,0,0,0,0,2
"COG3593",29,186,6,285,151,44,44,42,56,99,22,92
"COG3594",82,51,114,81,156,176,178,133,106,240,151,246
"COG3595",6,3,0,2,5,5,0,0,6,19,5,1
"COG3596",4,5,1,49,5,8,6,34,25,1,13,27
"COG3597",9,5,1,1,0,2,1,6,2,0,6,5
"COG3598",8,14,3,5,3,6,17,5,8,9,20,4
"COG3599",35,27,9,83,49,15,22,21,33,8,41,13
"COG3600",5,18,78,63,41,33,3,193,51,73,25,19
"COG3601",113,139,50,49,84,42,84,49,121,40,81,31
"COG3602",0,0,0,0,5,6,1,5,0,6,0,5
"COG3603",2,2,2,1,17,2,6,5,1,6,8,3
"COG3604",195,8,26,30,104,167,99,123,191,142,153,211
"COG3605",2,0,0,1,0,2,0,1,0,1,0,18
"COG3608",31,139,26,115,89,46,59,27,82,65,72,16
"COG3609",1,0,2,2,2,3,0,0,0,4,0,1
"COG3610",30,63,15,31,33,60,62,33,99,64,50,67
"COG3611",0,40,1,36,0,3,0,0,2,1,8,0
"COG3613",6,1,1,21,2,2,5,9,3,4,2,0
"COG3615",3,4,0,0,2,4,0,2,0,0,5,2
"COG3616",12,14,2,14,5,46,7,32,1,25,5,19
"COG3617",27,98,252,292,137,60,163,120,70,204,124,80
"COG3618",3,0,0,1,0,2,1,1,2,0,2,1
"COG3619",58,90,21,59,84,30,78,61,109,66,94,48
"COG3621",0,0,8,0,39,0,0,0,1,0,2,0
"COG3622",1,2,0,1,4,16,13,19,5,10,4,10
"COG3623",2,8,2,0,2,9,4,6,1,5,3,8
"COG3624",0,0,0,0,0,1,0,0,1,0,0,8
"COG3625",2,0,1,0,4,10,3,4,0,8,0,4
"COG3626",4,0,1,1,5,17,2,12,3,12,3,6
"COG3627",3,1,1,0,7,22,3,8,3,8,1,13
"COG3628",0,1,0,0,2,18,1,0,2,1,0,1
"COG3629",10,7,0,0,8,2,1,7,3,4,2,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,1
"COG3633",128,136,99,81,123,48,65,55,134,46,72,72
"COG3634",134,22,66,28,65,148,154,221,92,155,20,96
"COG3635",155,71,198,123,100,121,148,140,96,175,116,104
"COG3636",3,0,0,0,0,0,1,5,0,0,0,1
"COG3637",4,0,0,1,0,6,1,4,5,2,1,25
"COG3638",13,15,3,13,28,20,19,8,14,10,13,11
"COG3639",20,23,8,23,32,35,35,14,17,22,24,14
"COG3640",40,111,19,25,33,14,29,10,65,11,44,7
"COG3641",58,116,33,42,78,31,30,27,141,64,52,25
"COG3643",71,11,19,11,33,71,81,141,47,80,13,29
"COG3645",21,77,165,290,173,47,137,275,51,210,148,70
"COG3646",3,12,26,46,30,10,59,420,2,7,48,40
"COG3647",2,0,0,0,0,1,0,2,0,0,0,1
"COG3649",51,25,22,66,108,43,57,40,81,28,97,23
"COG3650",2,4,0,1,2,0,9,0,0,0,3,0
"COG3653",31,82,12,30,21,64,8,22,136,77,12,34
"COG3654",25,52,15,41,49,33,17,5,7,26,27,57
"COG3655",67,78,31,51,88,72,71,44,57,57,39,56
"COG3657",1,1,0,0,1,1,2,3,0,0,0,2
"COG3659",0,0,0,0,0,0,0,0,0,0,0,4
"COG3660",0,0,0,1,1,0,0,0,0,0,0,0
"COG3661",131,69,226,142,98,123,129,115,48,99,310,121
"COG3662",0,0,1,0,0,0,0,0,0,0,0,3
"COG3663",98,97,119,139,119,83,98,90,122,94,104,104
"COG3664",45,29,3,11,27,74,27,9,7,10,56,24
"COG3665",0,0,0,1,0,1,12,1,2,1,2,0
"COG3666",841,1609,1418,1501,1660,184,878,951,843,581,1205,949
"COG3667",0,0,0,0,0,1,0,0,0,0,0,2
"COG3668",11,6,0,1,6,0,3,2,1,2,22,3
"COG3669",887,494,1058,429,497,955,962,1213,924,772,489,1220
"COG3671",1,1,0,1,2,3,3,0,1,1,1,0
"COG3672",0,0,0,0,0,0,1,0,0,0,1,1
"COG3675",0,0,67,0,29,0,0,0,0,3,0,44
"COG3676",12,4,58,32,20,71,15,53,57,11,5,33
"COG3677",7,38,25,14,15,58,12,12,10,52,49,40
"COG3678",2,0,0,0,0,9,0,6,2,0,0,17
"COG3679",0,2,0,0,1,2,0,0,0,0,2,0
"COG3680",0,4,0,4,1,3,1,0,0,13,0,5
"COG3681",242,229,307,210,208,215,226,290,279,294,268,262
"COG3682",76,111,29,74,99,83,83,33,70,45,71,34
"COG3683",1,0,1,0,0,4,1,0,0,4,6,7
"COG3684",1,0,0,2,0,3,0,4,2,2,0,4
"COG3685",0,0,0,0,1,7,0,4,1,0,0,2
"COG3688",218,325,64,186,198,80,146,76,312,97,151,80
"COG3689",12,84,7,14,18,12,24,9,23,14,36,11
"COG3691",1,1,1,0,0,0,0,4,0,0,3,8
"COG3692",0,0,0,0,0,2,1,0,0,0,0,0
"COG3693",191,97,133,130,71,72,156,62,32,84,265,157
"COG3694",8,4,1,22,2,1,2,4,4,10,4,1
"COG3695",59,30,19,24,26,61,67,69,50,61,6,43
"COG3696",553,125,474,294,276,648,559,565,434,516,265,491
"COG3697",13,13,17,12,17,10,14,5,66,36,11,10
"COG3698",0,1,0,0,0,4,2,4,3,0,2,8
"COG3700",1,0,0,1,0,13,1,1,0,0,3,5
"COG3701",0,0,9,2,5,2,1,0,2,7,1,22
"COG3703",0,0,0,0,0,2,0,3,0,0,0,2
"COG3704",0,0,0,0,0,1,0,4,0,0,0,1
"COG3705",109,147,55,79,96,48,90,32,78,57,93,45
"COG3706",982,889,564,858,1062,2154,1255,1750,1237,1505,1355,1949
"COG3707",48,39,34,35,40,17,23,30,34,26,21,41
"COG3708",22,35,8,11,43,37,4,7,18,10,17,9
"COG3709",2,0,0,0,0,2,0,1,0,0,0,5
"COG3710",4,0,0,0,2,15,1,5,1,1,0,23
"COG3711",162,592,501,108,257,260,228,179,271,154,254,411
"COG3712",743,319,1046,418,1213,2593,1697,1575,1161,1361,791,2008
"COG3713",2,0,1,0,0,24,0,1,3,17,0,8
"COG3714",1,1,0,0,0,3,0,2,0,0,0,8
"COG3715",29,287,109,40,93,62,60,74,161,70,142,107
"COG3716",34,197,98,31,71,40,65,71,128,76,131,127
"COG3717",177,109,152,148,126,212,184,166,160,185,185,172
"COG3718",13,15,56,9,35,4,3,18,4,15,15,23
"COG3719",2,1,0,0,0,5,0,6,3,0,5,9
"COG3720",3,0,0,0,0,2,0,0,0,0,0,12
"COG3721",7,2,0,1,0,13,2,0,0,3,1,4
"COG3722",1,0,0,0,1,9,1,5,3,1,0,12
"COG3723",34,25,12,15,42,4,125,124,68,22,7,23
"COG3724",1,0,0,0,0,1,0,2,2,0,0,6
"COG3725",0,1,0,1,0,8,0,3,2,0,0,3
"COG3726",2,1,0,0,0,3,0,1,2,0,2,10
"COG3727",62,25,46,42,56,26,51,97,82,46,95,72
"COG3728",19,9,23,9,23,4,29,9,9,16,9,29
"COG3729",0,0,0,0,0,3,0,0,0,0,0,2
"COG3730",1,6,72,0,9,7,2,1,2,0,3,20
"COG3731",1,5,40,0,7,4,5,1,5,2,0,28
"COG3732",3,5,62,0,16,6,3,2,4,2,3,36
"COG3733",1,1,0,1,0,9,0,2,4,0,0,5
"COG3734",3,6,1,5,1,4,4,4,6,3,7,19
"COG3735",18,2,1,20,45,60,35,43,11,44,30,15
"COG3736",1,0,0,0,0,1,0,1,1,0,0,2
"COG3738",10,19,6,28,21,5,3,8,10,5,14,11
"COG3740",28,10,126,16,7,21,16,397,61,7,11,14
"COG3741",0,0,0,0,0,0,0,0,1,0,0,0
"COG3744",0,1,0,1,1,2,0,3,0,3,1,0
"COG3745",1,10,0,5,5,0,1,2,0,0,0,1
"COG3746",90,21,60,43,35,79,148,85,85,58,3,92
"COG3747",7,5,2,4,4,28,4,1,13,6,6,1
"COG3753",0,0,0,0,0,5,1,1,1,1,0,3
"COG3754",37,128,125,149,120,222,150,117,77,105,79,69
"COG3755",0,0,0,0,0,4,1,2,1,0,0,2
"COG3757",301,387,272,547,515,100,151,104,430,141,513,321
"COG3758",1,0,1,2,3,11,2,0,0,1,2,5
"COG3759",0,3,0,1,1,1,0,0,1,0,4,1
"COG3760",43,85,33,80,92,72,23,24,49,44,50,44
"COG3762",4,1,0,1,1,4,0,1,0,0,4,2
"COG3763",0,4,0,6,0,0,0,0,0,0,3,1
"COG3764",90,176,15,91,77,123,56,48,65,33,120,48
"COG3765",1,2,0,0,1,18,3,3,3,2,2,26
"COG3766",0,0,0,0,0,1,0,1,1,0,0,5
"COG3767",0,1,0,0,0,0,0,0,0,0,1,0
"COG3768",2,1,1,0,0,1,0,2,1,0,4,5
"COG3769",0,0,0,0,0,3,0,1,0,0,0,2
"COG3770",0,2,0,0,0,2,0,3,1,1,4,3
"COG3771",1,0,1,0,0,4,1,1,0,0,1,1
"COG3772",24,18,0,79,11,16,14,11,3,9,3,18
"COG3773",83,153,28,129,136,31,135,16,151,68,123,37
"COG3774",163,74,189,219,101,280,201,144,87,94,406,268
"COG3775",139,108,163,122,104,139,190,187,69,159,196,277
"COG3776",0,0,0,0,0,0,0,0,0,0,0,2
"COG3778",3,1,0,0,1,1,0,0,0,1,0,0
"COG3779",1,1,0,0,0,1,0,0,0,0,0,0
"COG3781",1,1,1,0,0,7,0,0,1,0,0,7
"COG3783",1,0,0,0,0,2,0,1,0,0,0,9
"COG3784",0,0,0,0,0,2,1,3,0,0,0,2
"COG3785",1,0,0,0,1,0,1,4,1,0,1,5
"COG3786",1,6,4,8,8,1,7,2,51,5,10,2
"COG3787",1,0,0,0,2,8,2,3,2,6,0,4
"COG3788",0,0,1,0,0,2,0,5,1,0,0,3
"COG3789",0,1,0,0,0,4,0,0,1,0,0,1
"COG3790",0,0,1,2,0,3,0,0,1,0,1,7
"COG3791",1,0,0,0,1,0,0,0,0,0,0,2
"COG3793",0,0,0,0,0,1,0,0,0,0,0,3
"COG3794",0,0,4,0,0,0,0,0,0,0,2,0
"COG3797",0,3,2,1,0,5,2,0,3,0,3,0
"COG3799",0,2,0,2,2,9,0,1,0,42,3,3
"COG3804",1,19,5,33,14,17,11,7,13,23,21,3
"COG3808",314,119,336,152,173,249,281,282,172,317,174,202
"COG3811",0,0,0,0,1,0,0,0,0,0,1,0
"COG3815",0,0,0,0,0,4,0,1,0,4,1,0
"COG3817",7,28,1,3,3,16,3,5,6,39,16,6
"COG3819",4,25,3,2,3,4,1,4,3,12,10,2
"COG3822",5,11,42,11,15,51,10,24,10,17,6,13
"COG3823",2,2,1,3,4,8,2,0,0,12,0,1
"COG3825",2,1,0,5,4,3,6,9,3,4,0,3
"COG3828",0,0,0,0,0,0,0,2,0,0,1,0
"COG3829",113,142,143,78,117,217,87,134,118,231,78,239
"COG3830",154,98,149,140,102,165,167,181,104,179,104,163
"COG3831",2,0,1,0,5,24,9,11,19,20,3,35
"COG3832",0,0,0,0,0,1,0,0,0,0,0,4
"COG3833",155,131,33,53,142,43,67,18,92,58,78,25
"COG3835",14,47,6,10,23,22,16,16,58,29,21,25
