"","NOM002","DOF008","NOF013","DLM003","NOF014","DLM004","NLM008","NOM029","NOM001","NLM025","DOM026","DOM021"
"COG3185",1,0,0,0,0,0,0,0,0,0,0,0
"COG3187",23,11,69,55,29,144,63,82,10,13,92,126
"COG3188",17,95,11,8,1,55,48,200,4,48,0,67
"COG3189",15,29,45,27,27,64,20,37,9,9,49,61
"COG3190",0,0,0,0,0,1,0,2,0,0,0,1
"COG3191",24,52,15,20,11,8,61,25,40,30,35,22
"COG3192",12,29,18,13,5,1,1,10,38,3,11,6
"COG3193",23,29,1,8,10,3,24,11,8,4,16,10
"COG3194",0,0,0,1,0,0,0,5,1,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,1
"COG3196",8,14,12,6,6,1,4,21,2,1,0,9
"COG3199",0,0,2,3,0,0,0,0,0,1,1,0
"COG3201",76,43,53,136,84,121,191,32,147,50,74,109
"COG3203",6,63,5,11,26,170,11,83,10,184,0,38
"COG3204",0,1,1,0,0,2,0,9,1,0,0,0
"COG3206",73,24,230,192,76,192,76,87,148,120,98,252
"COG3208",28,0,4,1,1,3,1,1,34,3,0,2
"COG3209",321,260,692,293,475,1125,1596,257,2141,265,521,644
"COG3210",8,5,58,92,13,29,23,16,8,99,4,36
"COG3211",0,5,0,0,0,0,0,0,0,0,0,0
"COG3212",28,40,1,14,19,1,5,16,5,6,1,10
"COG3213",0,2,0,0,0,0,0,0,1,0,0,0
"COG3214",1,1,0,8,0,2,0,10,0,3,1,2
"COG3216",0,0,0,1,0,0,0,0,0,0,0,0
"COG3217",0,7,0,0,0,3,1,11,0,1,0,8
"COG3218",0,0,0,0,0,0,0,1,0,0,0,0
"COG3219",0,1,0,1,0,0,0,0,2,0,0,0
"COG3220",0,1,0,0,6,0,0,0,4,0,0,0
"COG3221",41,102,22,20,22,6,10,20,9,9,5,20
"COG3222",4,3,0,7,1,6,3,1,2,1,6,1
"COG3223",0,4,1,0,0,1,2,12,0,0,0,2
"COG3224",2,1,0,1,0,1,0,1,0,1,0,0
"COG3225",231,180,179,244,216,173,190,81,114,54,271,105
"COG3226",2,2,1,0,0,2,1,6,0,1,0,0
"COG3227",0,1,0,0,0,0,0,0,1,1,19,0
"COG3228",0,3,0,0,0,1,0,8,0,0,0,1
"COG3231",2,1,16,13,5,29,1,1,2,1,4,5
"COG3232",0,2,0,0,0,0,0,9,0,2,0,1
"COG3234",0,1,0,0,0,2,2,7,0,0,0,0
"COG3236",22,19,5,27,61,4,43,15,33,23,26,3
"COG3237",0,2,0,0,0,1,1,5,0,3,0,2
"COG3238",40,80,19,8,37,6,30,22,16,13,34,10
"COG3239",0,0,0,0,0,0,0,1,0,4,0,0
"COG3242",0,4,0,0,0,2,1,3,0,1,0,1
"COG3246",10,7,8,58,24,1,15,9,5,7,19,32
"COG3247",0,26,0,0,4,11,0,9,1,2,0,4
"COG3248",0,4,0,1,0,4,0,5,0,5,0,1
"COG3250",2929,1780,6804,4411,3226,7104,3068,4998,4380,3474,4973,4883
"COG3251",0,1,0,0,0,0,0,3,0,1,0,3
"COG3252",1,0,0,1,1,0,0,1,0,0,1,0
"COG3253",0,2,0,0,0,1,0,3,0,0,0,0
"COG3254",22,27,47,27,32,71,33,32,9,3,50,26
"COG3256",0,4,0,0,0,0,0,1,2,0,0,3
"COG3257",12,0,0,5,0,3,0,8,0,0,0,2
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",1,12,5,8,0,6,2,20,3,3,0,7
"COG3261",4,3,11,17,5,5,6,31,5,2,1,20
"COG3262",1,5,1,1,2,5,3,22,3,3,0,9
"COG3263",200,44,199,235,110,215,204,202,67,149,168,240
"COG3264",2,33,2,0,6,19,3,55,5,189,0,15
"COG3265",1,28,0,0,0,4,2,9,2,0,0,2
"COG3266",1,7,1,0,0,2,1,9,0,4,0,4
"COG3267",48,11,12,2,1,10,10,6,10,75,15,3
"COG3268",0,0,5,0,2,4,0,0,0,0,0,1
"COG3270",115,86,56,22,39,17,83,33,35,31,95,25
"COG3271",0,0,0,0,1,0,0,0,0,2,0,0
"COG3272",0,10,0,0,0,1,0,25,0,4,0,3
"COG3274",159,108,206,238,139,292,155,286,33,76,238,312
"COG3275",106,67,545,600,278,656,251,640,657,403,345,722
"COG3276",16,92,8,25,14,5,4,17,20,11,8,9
"COG3279",954,793,1011,783,1305,750,1774,1059,1159,661,1319,743
"COG3283",47,9,0,8,0,0,0,11,7,2,0,11
"COG3284",22,2,4,24,2,6,11,12,10,6,2,20
"COG3287",129,0,4,0,9,5,20,31,9,16,31,5
"COG3288",7,60,2,1,0,0,0,17,2,70,0,1
"COG3290",18,32,30,23,116,8,15,52,12,27,46,31
"COG3291",164,11,103,260,56,68,41,20,28,22,76,43
"COG3292",1445,501,8269,4040,2568,7909,2679,4722,4929,3970,4788,4828
"COG3293",6,33,25,110,133,396,113,293,33,34,175,208
"COG3294",7,4,2,3,26,4,30,6,10,5,15,5
"COG3296",0,0,5,22,1,1,1,0,0,1,0,2
"COG3297",1,7,1,1,0,2,0,13,0,2,1,4
"COG3299",45,36,33,17,35,24,49,15,30,32,68,49
"COG3301",2,3,0,1,1,41,1,15,1,2,0,5
"COG3302",0,7,0,0,0,1,7,18,1,1,1,3
"COG3303",27,16,142,113,36,104,23,78,12,10,79,65
"COG3304",21,36,44,44,37,71,60,35,76,15,62,69
"COG3306",3,0,11,34,8,4,0,15,1,1,16,22
"COG3307",25,7,13,15,3,6,8,68,26,23,5,25
"COG3309",1,2,0,18,0,12,0,95,0,0,2,0
"COG3311",1,1,1,0,0,2,2,10,0,2,0,1
"COG3312",1,7,1,1,0,4,1,2,0,2,0,1
"COG3313",0,0,0,0,0,2,1,3,0,0,0,0
"COG3314",153,138,44,41,124,33,176,66,67,71,108,39
"COG3315",69,44,74,39,113,9,45,44,33,78,59,43
"COG3316",0,14,2,6,1,10,11,18,2,4,4,1
"COG3317",3,9,0,1,3,10,0,6,1,55,0,6
"COG3318",1,11,0,2,1,0,0,6,0,2,0,2
"COG3319",1,4,2,0,0,16,1,22,0,3,0,4
"COG3320",129,33,7,26,44,24,36,36,6,2,126,4
"COG3321",0,0,0,13,0,10,1,1,0,1,132,1
"COG3323",45,49,78,136,38,114,46,100,8,12,55,154
"COG3324",3,4,41,71,10,28,13,10,1,1,13,13
"COG3325",43,56,114,45,59,183,34,39,9,9,96,162
"COG3326",27,38,12,7,58,13,64,18,34,21,49,5
"COG3327",0,4,0,0,0,1,1,9,0,2,0,2
"COG3328",467,364,289,510,474,164,614,429,1024,1019,276,279
"COG3330",0,0,0,0,3,0,0,0,0,0,0,0
"COG3331",70,79,23,25,59,12,93,35,26,19,48,10
"COG3333",68,88,89,60,42,69,45,76,38,23,58,53
"COG3335",255,203,18,52,282,42,157,55,18,36,42,16
"COG3338",0,4,0,5,0,0,0,1,3,0,1,1
"COG3339",23,2,8,6,14,5,3,1,4,0,4,7
"COG3340",93,234,92,51,144,93,254,63,121,167,121,94
"COG3341",122,91,121,107,98,151,127,134,48,94,103,130
"COG3343",0,34,3,6,1,0,0,7,1,0,0,0
"COG3344",890,811,1141,1595,1119,1143,2010,785,2062,1081,1280,2264
"COG3345",803,1047,456,398,426,581,759,566,641,535,732,383
"COG3347",9,9,1,7,3,2,10,8,5,3,8,2
"COG3350",0,0,0,0,0,1,0,0,3,0,0,0
"COG3359",101,54,53,18,88,14,113,28,19,31,56,11
"COG3366",0,0,1,2,0,0,0,8,0,0,0,0
"COG3369",0,0,27,20,4,3,0,0,0,0,0,11
"COG3376",0,4,0,0,0,0,0,0,0,2,0,2
"COG3378",250,298,223,116,322,48,132,91,114,93,100,194
"COG3379",0,0,27,1,5,3,0,0,0,0,0,0
"COG3381",4,8,0,3,1,3,2,22,3,4,0,9
"COG3382",17,8,46,46,47,76,56,44,169,113,39,95
"COG3383",78,42,15,36,81,19,20,27,14,8,31,29
"COG3384",3,11,0,1,0,1,0,23,1,4,0,9
"COG3385",64,183,791,761,331,309,1888,422,1550,2172,247,382
"COG3386",15,36,57,63,16,101,29,16,6,16,52,78
"COG3387",29,7,37,48,55,59,47,39,3,8,82,47
"COG3391",33,29,219,185,63,137,80,201,14,65,151,65
"COG3392",37,5,2,38,54,28,29,40,205,47,53,29
"COG3393",13,12,0,5,4,4,3,9,2,13,18,1
"COG3394",19,45,27,41,26,14,12,13,11,19,12,24
"COG3395",62,40,81,54,20,24,111,43,40,92,30,51
"COG3396",1,9,1,0,0,4,4,19,0,2,0,2
"COG3397",3,7,18,0,4,0,1,0,3,0,0,2
"COG3401",15,0,17,1,32,1,8,22,20,14,2,5
"COG3402",2,5,8,22,28,25,7,60,0,0,13,30
"COG3404",100,67,114,148,77,144,49,68,35,48,94,148
"COG3405",56,144,40,76,64,16,86,22,262,301,26,106
"COG3407",0,32,0,8,0,0,0,0,4,0,0,0
"COG3408",197,180,387,447,236,358,366,421,684,348,257,382
"COG3409",119,87,107,28,78,18,193,51,32,64,45,15
"COG3410",8,9,19,18,72,6,65,100,5,10,8,3
"COG3411",4,1,5,44,9,6,4,5,3,6,2,11
"COG3412",26,4,0,7,1,5,3,17,2,25,0,5
"COG3414",25,7,8,17,1,9,6,25,5,6,10,12
"COG3415",0,0,0,0,0,0,2,0,0,0,2,0
"COG3416",0,1,0,0,0,0,0,0,0,0,0,0
"COG3417",0,4,5,18,1,1,1,6,0,1,0,5
"COG3418",0,0,0,0,0,1,1,1,0,0,0,2
"COG3420",0,5,0,0,3,18,0,0,1,4,0,3
"COG3421",6,0,0,0,6,1,0,18,10,6,0,3
"COG3422",0,1,0,0,0,2,2,8,3,2,0,0
"COG3423",1,5,0,1,0,0,0,8,0,1,0,1
"COG3425",0,42,1,13,0,0,0,4,3,0,1,0
"COG3426",85,31,114,156,108,164,64,141,25,61,126,173
"COG3428",0,0,6,12,61,15,1,0,0,1,2,21
"COG3429",2,35,0,0,0,0,0,1,4,0,0,0
"COG3433",1,4,0,0,0,9,1,5,3,1,0,3
"COG3434",80,0,1,15,73,3,3,13,2,3,15,0
"COG3436",1143,918,645,392,481,1119,830,1104,1892,1748,1473,799
"COG3437",292,364,830,234,331,431,204,183,122,312,244,418
"COG3439",1,0,43,67,8,14,0,39,2,1,1,12
"COG3440",7,32,8,3,46,3,8,25,1,46,0,2
"COG3442",24,83,4,12,32,13,16,19,15,20,55,7
"COG3443",5,34,5,8,20,1,11,21,10,6,14,4
"COG3444",128,125,40,60,19,48,51,79,53,24,50,46
"COG3445",3,4,1,0,0,1,1,6,1,3,0,1
"COG3447",3,8,1,0,0,1,4,24,0,0,0,5
"COG3448",12,0,1,4,0,0,0,1,3,1,0,10
"COG3449",21,3,102,70,51,87,41,164,11,8,102,152
"COG3450",0,0,0,0,0,1,1,2,0,0,0,0
"COG3451",1181,841,1250,1016,1674,1005,1317,730,1231,1060,1668,1759
"COG3452",45,147,39,13,101,8,93,22,62,60,54,24
"COG3454",2,8,3,7,3,1,0,11,0,1,1,3
"COG3455",0,3,0,1,0,1,2,0,0,1,0,1
"COG3456",0,2,0,0,0,1,1,2,2,0,0,1
"COG3457",12,3,5,7,4,1,3,10,2,2,11,3
"COG3458",79,22,193,154,79,296,83,162,145,142,186,132
"COG3459",667,280,339,73,720,34,743,144,652,381,232,87
"COG3460",0,1,1,0,0,0,1,5,0,3,0,0
"COG3463",88,5,26,9,9,4,35,20,2,12,36,3
"COG3464",543,232,291,287,413,1505,1173,243,271,714,1144,1764
"COG3467",118,60,97,117,98,89,266,133,81,100,130,87
"COG3468",60,33,105,117,110,183,46,80,38,11,1,146
"COG3469",0,0,44,0,0,1,0,0,0,0,0,0
"COG3470",1,23,0,0,0,0,0,0,3,0,0,2
"COG3471",0,0,0,0,0,0,0,3,0,0,0,2
"COG3472",24,11,10,17,54,49,110,161,48,5,13,9
"COG3473",3,0,0,7,0,0,0,0,0,0,0,0
"COG3475",260,277,321,194,222,200,261,232,263,194,351,123
"COG3476",57,8,48,7,24,81,27,20,3,7,30,21
"COG3477",0,5,0,0,0,0,3,0,0,0,0,0
"COG3478",0,0,0,0,2,0,0,1,0,0,0,0
"COG3479",0,33,0,1,0,0,1,1,0,2,0,1
"COG3480",7,73,3,7,9,3,0,4,3,2,1,0
"COG3481",192,158,88,71,184,36,131,102,80,155,114,68
"COG3484",1,1,0,0,0,0,0,0,0,2,0,2
"COG3485",0,0,0,1,0,0,0,3,0,3,0,2
"COG3486",2,4,0,0,0,0,1,0,0,0,0,1
"COG3487",19,2,57,88,42,73,22,18,5,12,31,63
"COG3488",16,8,80,129,42,97,78,72,298,165,63,159
"COG3491",0,1,0,0,0,0,0,2,0,5,0,4
"COG3493",36,88,7,7,3,37,17,16,0,6,21,29
"COG3494",36,3,3,11,3,2,2,6,12,4,0,12
"COG3496",0,2,0,0,0,0,0,0,0,3,0,1
"COG3497",0,2,142,85,36,33,42,15,3,12,7,47
"COG3498",0,0,6,2,8,4,0,10,0,12,2,16
"COG3499",0,0,0,0,0,0,0,5,0,1,0,0
"COG3500",1,3,81,81,31,26,20,14,2,20,8,31
"COG3501",174,34,74,92,82,205,20,95,11,8,166,110
"COG3503",9,23,7,6,15,2,24,20,8,15,16,4
"COG3504",1,4,0,1,6,3,0,2,0,45,0,1
"COG3505",1015,657,956,942,1248,1317,1174,949,888,1000,1512,1140
"COG3506",51,13,45,38,16,41,28,96,193,12,40,35
"COG3507",1080,683,1694,998,1050,1553,908,1203,1537,757,1244,1299
"COG3509",2,19,3,5,18,1,43,0,207,23,0,2
"COG3512",13,12,33,49,10,21,67,28,15,74,30,36
"COG3513",175,153,213,167,48,133,304,104,84,505,323,137
"COG3514",0,0,0,0,0,1,1,2,0,0,0,1
"COG3515",0,10,0,0,1,5,9,7,4,4,0,0
"COG3516",0,1,1,0,0,2,1,4,1,1,0,0
"COG3517",1,10,0,1,0,4,2,3,2,1,0,5
"COG3518",0,3,0,0,0,1,0,1,1,1,0,0
"COG3519",0,6,3,1,0,8,5,5,5,2,0,3
"COG3520",2,3,0,0,0,0,2,1,1,0,0,2
"COG3521",0,3,0,0,0,1,1,0,1,2,0,4
"COG3522",1,6,0,2,1,1,1,7,3,3,0,4
"COG3523",1,21,0,1,0,5,0,1,8,10,0,2
"COG3524",0,0,1,1,1,10,0,3,0,0,0,1
"COG3525",573,282,1903,1674,672,2936,949,2320,400,990,1614,2433
"COG3526",0,0,0,0,0,0,0,0,0,0,0,1
"COG3527",0,4,0,4,0,0,0,0,2,2,0,3
"COG3528",0,0,0,0,0,0,0,0,0,1,0,0
"COG3529",0,0,0,0,0,1,1,2,0,5,0,2
"COG3530",0,1,0,0,0,0,1,4,0,0,0,0
"COG3533",635,469,1477,789,564,984,507,860,616,738,1130,624
"COG3534",531,401,750,441,396,506,402,494,1151,730,526,397
"COG3535",3,51,1,5,22,1,1,0,8,12,3,4
"COG3536",0,0,0,1,1,5,0,1,0,0,0,0
"COG3537",656,248,2467,2103,892,3305,943,2839,315,1049,1874,2007
"COG3538",133,97,264,235,166,276,87,297,165,122,191,261
"COG3539",4,60,4,4,0,22,27,128,4,25,0,31
"COG3541",3,45,15,17,38,7,8,6,2,15,17,5
"COG3542",1,34,10,1,20,1,2,0,2,1,0,2
"COG3543",26,36,20,4,16,10,13,8,15,5,28,5
"COG3544",17,3,2,9,2,1,0,1,2,0,0,7
"COG3545",0,1,0,0,0,0,0,0,0,0,0,0
"COG3546",86,90,86,28,98,20,29,46,18,20,80,22
"COG3547",454,1038,399,849,971,285,897,340,732,885,558,1023
"COG3548",0,32,0,6,0,0,0,2,0,0,0,1
"COG3549",1,1,1,1,5,1,1,2,2,0,1,2
"COG3550",152,123,439,428,350,156,470,242,330,409,336,694
"COG3552",0,2,0,0,7,0,0,0,2,1,0,1
"COG3555",1,1,0,0,0,0,0,1,0,3,0,0
"COG3557",4,2,0,15,2,0,1,1,0,3,5,0
"COG3558",0,0,0,0,0,0,0,0,0,1,0,1
"COG3560",34,8,90,93,45,123,38,54,11,8,71,124
"COG3561",1,0,6,35,9,0,32,8,1,132,5,10
"COG3562",0,0,0,1,7,3,0,1,0,0,0,0
"COG3563",0,0,2,0,0,5,0,3,0,0,0,1
"COG3566",3,1,0,13,10,17,0,0,7,5,0,15
"COG3567",3,1,0,5,21,10,3,2,10,0,0,47
"COG3568",116,103,329,348,187,559,151,262,63,99,432,522
"COG3570",0,2,18,6,5,18,0,0,0,2,0,4
"COG3572",11,60,3,7,4,1,1,7,5,6,3,6
"COG3575",0,0,0,3,0,0,0,0,0,0,0,0
"COG3576",8,30,1,0,0,8,0,3,1,4,1,1
"COG3579",89,378,178,275,145,330,162,281,275,168,245,327
"COG3580",694,594,409,144,396,105,403,210,787,332,358,125
"COG3581",589,432,282,124,377,122,384,214,762,290,330,126
"COG3583",63,83,46,10,30,12,16,36,48,43,72,22
"COG3584",90,82,45,26,60,12,38,33,53,44,88,65
"COG3585",3,4,0,0,1,4,2,3,3,0,2,1
"COG3586",12,8,9,10,2,12,0,51,6,5,35,20
"COG3587",189,107,154,64,127,346,123,90,159,200,432,181
"COG3588",2,0,0,9,11,0,5,0,0,0,6,0
"COG3589",24,55,5,10,3,1,4,3,14,5,21,6
"COG3590",127,323,219,301,127,277,236,237,841,402,155,345
"COG3591",7,62,23,0,3,0,36,5,5,6,4,4
"COG3592",1,2,0,2,0,2,0,4,1,1,0,2
"COG3593",115,78,62,106,71,27,91,206,20,166,95,41
"COG3594",160,161,278,103,187,184,94,160,201,127,187,206
"COG3595",0,0,0,1,3,1,0,0,1,9,0,1
"COG3596",66,0,4,4,5,7,2,6,11,7,10,1
"COG3597",21,0,0,0,9,0,0,0,3,0,2,1
"COG3598",2,23,16,0,14,13,6,6,15,16,6,9
"COG3599",16,57,21,19,52,6,14,27,25,25,32,10
"COG3600",54,31,8,13,36,6,69,19,30,15,28,45
"COG3601",140,173,66,49,128,24,101,47,58,50,79,33
"COG3602",2,2,16,1,5,12,0,0,0,0,0,2
"COG3603",3,15,2,5,3,13,1,0,0,1,1,4
"COG3604",52,24,41,69,44,144,72,115,122,75,48,173
"COG3605",0,16,0,1,0,5,1,9,0,126,0,7
"COG3608",79,74,44,26,100,44,42,42,29,55,54,23
"COG3609",0,0,0,2,0,0,0,0,0,0,0,8
"COG3610",77,129,71,61,61,52,97,81,31,63,61,47
"COG3611",1,47,2,12,13,1,2,5,7,6,10,0
"COG3613",0,95,0,0,6,3,0,1,1,1,8,0
"COG3615",0,6,1,7,0,2,1,10,2,5,1,4
"COG3616",13,6,7,32,5,18,1,4,2,7,2,15
"COG3617",48,69,123,53,114,120,61,140,243,204,58,53
"COG3618",0,9,1,1,0,2,4,3,0,0,0,0
"COG3619",133,163,94,39,112,18,127,49,79,53,102,37
"COG3621",0,6,0,0,0,1,0,0,0,0,28,0
"COG3622",12,1,14,19,6,17,12,24,3,3,3,6
"COG3623",23,20,4,8,3,7,6,17,4,2,19,5
"COG3624",0,1,0,0,0,1,0,1,0,0,0,1
"COG3625",3,5,4,2,1,2,0,6,2,0,0,2
"COG3626",4,2,7,10,4,1,0,10,1,3,0,4
"COG3627",1,7,3,8,4,4,0,6,2,0,0,6
"COG3628",0,2,20,20,12,6,0,5,0,0,0,5
"COG3629",1,0,7,8,7,0,10,0,5,7,0,4
"COG3630",0,1,0,0,0,0,0,0,0,2,0,0
"COG3633",96,136,53,35,43,38,48,42,68,180,40,39
"COG3634",53,24,162,151,72,178,65,134,21,23,135,183
"COG3635",60,32,150,126,119,155,78,168,167,126,120,187
"COG3636",0,12,0,0,0,4,0,0,0,0,0,0
"COG3637",0,5,2,1,0,6,5,23,0,2,0,3
"COG3638",37,43,12,10,17,4,10,9,8,3,6,16
"COG3639",81,115,15,17,35,0,10,24,6,12,10,17
"COG3640",65,125,20,10,48,6,43,24,16,20,49,25
"COG3641",71,169,51,25,49,22,47,29,18,33,34,16
"COG3643",25,1,76,103,40,111,25,28,2,5,71,129
"COG3645",65,43,101,86,115,108,92,62,217,155,38,120
"COG3646",14,23,26,50,27,9,13,12,3,7,7,74
"COG3647",0,5,0,0,0,0,2,1,0,0,0,1
"COG3649",33,162,43,34,53,4,44,37,37,31,29,54
"COG3650",34,0,5,0,4,0,1,2,2,1,0,1
"COG3653",21,46,14,29,24,19,13,5,11,14,8,19
"COG3654",23,19,18,28,28,33,29,22,9,23,13,17
"COG3655",55,72,26,51,107,74,116,52,26,37,57,68
"COG3657",0,7,0,0,2,0,0,0,0,0,0,0
"COG3659",0,0,1,1,0,0,0,1,0,4,0,4
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",27,3,176,96,101,123,81,181,247,178,181,128
"COG3662",1,2,0,0,0,0,0,1,0,0,0,1
"COG3663",67,64,112,91,93,74,82,110,85,125,98,112
"COG3664",188,33,32,27,41,42,122,95,29,19,93,12
"COG3665",0,3,2,2,1,0,0,3,4,0,0,2
"COG3666",331,411,252,560,703,946,375,903,463,1950,442,872
"COG3667",1,12,0,1,0,0,0,3,0,1,0,3
"COG3668",4,0,0,1,4,1,8,0,2,2,0,2
"COG3669",505,368,1182,1009,432,1436,636,1208,416,567,1092,1359
"COG3671",0,1,0,2,0,8,0,0,1,1,0,0
"COG3672",0,0,0,2,0,0,0,0,0,0,0,1
"COG3675",37,0,0,6,0,0,0,0,14,0,0,13
"COG3676",0,0,44,51,18,180,44,30,3,6,55,26
"COG3677",37,50,97,112,18,33,17,75,7,16,6,104
"COG3678",0,7,0,0,0,0,2,16,0,5,1,6
"COG3679",0,20,0,7,0,0,0,5,2,0,0,0
"COG3680",0,0,0,3,12,0,3,2,0,5,0,33
"COG3681",142,278,208,260,140,304,169,197,243,195,213,286
"COG3682",86,91,53,69,88,32,138,84,38,38,78,92
"COG3683",1,7,0,0,0,0,0,0,1,0,0,0
"COG3684",0,6,1,7,0,2,2,5,2,1,0,1
"COG3685",0,5,1,2,0,5,3,20,0,7,0,1
"COG3688",187,210,108,35,130,22,136,86,98,87,188,46
"COG3689",33,59,19,24,69,13,30,26,27,18,20,18
"COG3691",0,4,0,0,0,5,2,16,2,0,0,3
"COG3692",0,0,0,0,0,0,2,9,0,0,0,0
"COG3693",239,44,105,142,122,88,138,138,203,144,111,118
"COG3694",5,3,5,15,7,0,1,10,27,6,74,0
"COG3695",40,28,48,46,39,102,24,36,4,13,62,73
"COG3696",109,51,919,850,280,667,235,700,359,234,416,877
"COG3697",15,85,27,6,5,13,8,12,9,17,21,13
"COG3698",0,1,0,1,0,2,0,14,0,2,0,0
"COG3700",0,6,0,0,0,1,2,19,1,4,0,6
"COG3701",1,1,0,9,0,0,1,3,4,51,0,3
"COG3703",0,3,1,0,0,2,1,8,0,1,0,2
"COG3704",0,8,0,0,7,0,0,0,0,0,0,0
"COG3705",164,104,74,26,160,28,111,68,67,73,135,33
"COG3706",753,228,3012,1276,778,2321,1160,1623,1765,1175,1377,1562
"COG3707",23,49,22,23,17,6,16,17,15,21,45,24
"COG3708",47,50,13,44,47,1,85,15,6,28,84,3
"COG3709",2,4,0,0,0,1,0,5,0,0,0,1
"COG3710",2,18,4,1,0,22,13,25,1,6,0,2
"COG3711",467,787,220,242,140,142,292,237,178,87,411,109
"COG3712",608,132,2043,2031,857,3317,978,1880,614,516,1970,1947
"COG3713",0,8,0,2,0,5,2,22,0,3,0,4
"COG3714",0,1,0,2,0,1,1,8,0,6,0,5
"COG3715",162,206,73,58,28,42,47,87,91,32,82,67
"COG3716",128,205,64,86,30,61,44,95,63,25,95,51
"COG3717",119,75,223,158,111,181,121,184,221,91,132,237
"COG3718",56,13,9,14,30,8,6,13,16,24,7,21
"COG3719",0,6,0,0,0,2,3,11,0,0,0,0
"COG3720",1,1,0,0,0,2,0,0,0,0,0,5
"COG3721",0,0,0,0,0,3,1,3,1,19,0,0
"COG3722",1,7,0,0,0,3,4,19,0,1,0,11
"COG3723",21,11,20,41,69,26,5,11,11,16,7,70
"COG3724",1,7,0,0,0,0,2,6,0,1,0,5
"COG3725",0,4,0,0,0,2,1,9,0,1,0,0
"COG3726",0,2,0,0,0,2,1,7,0,2,0,1
"COG3727",47,75,33,103,112,70,66,111,65,88,39,31
"COG3728",29,7,3,3,20,9,27,12,6,4,23,27
"COG3729",0,0,0,1,0,1,0,2,0,2,0,2
"COG3730",48,7,2,4,0,5,3,10,14,2,0,8
"COG3731",26,13,4,4,0,7,6,12,9,1,1,9
"COG3732",63,9,5,5,1,4,2,19,16,5,0,13
"COG3733",0,6,0,0,0,1,3,29,0,5,0,4
"COG3734",5,9,3,4,46,6,2,19,3,5,6,10
"COG3735",8,4,39,56,44,49,21,20,4,21,44,43
"COG3736",1,2,0,0,10,0,0,1,0,0,0,0
"COG3738",6,30,22,12,14,3,39,9,11,7,5,5
"COG3740",7,25,13,9,17,3,5,7,12,18,3,6
"COG3741",0,0,1,8,0,0,0,0,1,12,1,0
"COG3744",0,0,2,3,1,1,3,0,1,1,1,3
"COG3745",0,0,9,4,0,0,0,2,0,5,0,1
"COG3746",30,13,51,111,66,152,54,262,8,31,89,77
"COG3747",22,1,3,28,7,0,43,8,4,1,3,12
"COG3753",0,1,1,0,0,1,3,6,0,0,0,0
"COG3754",77,53,272,164,122,235,102,232,363,302,159,130
"COG3755",0,2,1,0,0,0,0,10,0,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",284,351,192,125,528,107,557,214,512,318,282,102
"COG3758",1,5,0,2,1,0,1,8,3,1,0,2
"COG3759",0,20,0,5,0,0,0,2,2,0,1,0
"COG3760",70,72,28,70,92,37,66,68,36,82,76,30
"COG3762",0,0,0,27,2,4,0,1,0,0,0,2
"COG3763",1,9,0,2,4,0,1,0,1,1,3,0
"COG3764",89,317,30,50,160,19,135,52,93,55,145,29
"COG3765",3,21,5,1,0,8,3,33,0,5,0,7
"COG3766",0,0,1,1,0,2,4,2,0,0,0,0
"COG3767",0,0,0,0,0,0,0,2,0,0,0,0
"COG3768",0,5,0,0,0,1,3,7,1,2,0,1
"COG3769",0,4,0,0,0,0,0,2,0,0,0,0
"COG3770",1,5,1,0,0,0,1,7,3,31,1,1
"COG3771",0,0,0,1,0,0,0,2,0,2,0,1
"COG3772",3,9,1,5,5,23,6,10,4,6,6,5
"COG3773",218,114,107,42,266,23,118,70,68,79,103,45
"COG3774",27,78,115,91,84,185,180,333,24,133,131,208
"COG3775",155,40,124,120,61,169,89,234,250,70,122,243
"COG3776",0,0,0,0,0,0,0,0,0,1,0,3
"COG3778",1,0,1,1,0,0,0,0,0,1,0,0
"COG3779",0,0,0,0,0,0,0,3,0,0,0,0
"COG3781",0,3,2,0,0,0,2,3,0,2,0,3
"COG3783",0,4,0,0,0,0,0,10,0,3,0,2
"COG3784",1,1,0,1,0,0,1,9,0,0,0,0
"COG3785",0,3,0,0,0,0,0,4,0,1,0,1
"COG3786",14,17,4,8,15,5,3,3,1,9,10,3
"COG3787",1,6,2,1,1,2,1,6,0,4,0,5
"COG3788",0,3,0,0,0,2,2,10,1,2,0,1
"COG3789",0,1,0,0,0,1,0,13,0,0,0,1
"COG3790",0,2,0,0,0,0,1,3,0,0,0,1
"COG3791",0,1,0,1,0,0,0,1,0,5,0,5
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,1,0,0,0,0,0,0,1,0,0,0
"COG3797",6,2,0,7,2,1,0,7,0,1,4,1
"COG3799",2,0,0,3,5,3,1,0,1,1,0,1
"COG3804",16,24,5,10,38,12,12,8,7,4,10,4
"COG3808",82,125,313,295,132,265,141,221,64,162,203,419
"COG3811",0,1,0,0,0,0,0,0,0,2,0,0
"COG3815",15,2,0,3,0,0,0,0,0,1,2,0
"COG3817",22,35,3,4,8,6,4,1,7,7,1,6
"COG3819",15,23,1,8,0,5,6,4,6,3,2,5
