"","NOM020","NLM021","DLM014","NLF009","NLM024","DOM016","DLM009","DLM002","DLF005","NLM008","DLM020","DLF001"
"COG3189",21,33,37,49,18,38,4,22,9,35,42,83
"COG3190",1,0,0,0,2,2,1,0,0,0,0,0
"COG3191",27,35,28,24,17,25,44,39,43,75,4,13
"COG3192",5,3,9,1,15,23,26,8,3,2,13,21
"COG3193",12,2,4,4,5,16,19,8,9,16,8,8
"COG3194",1,0,0,0,1,3,1,0,0,0,1,1
"COG3195",2,0,0,0,0,0,0,0,0,0,0,0
"COG3196",1,23,3,16,6,23,0,17,25,14,10,6
"COG3199",1,6,1,3,0,0,1,6,3,0,0,1
"COG3201",134,88,84,80,180,149,66,68,40,129,54,98
"COG3203",165,100,31,43,68,104,596,35,22,12,27,5
"COG3204",0,0,0,0,4,4,5,0,1,0,1,2
"COG3206",123,204,405,152,332,312,36,178,83,109,218,192
"COG3208",3,1,5,1,2,7,2,2,6,0,1,5
"COG3209",638,439,383,692,796,328,147,705,291,1670,439,491
"COG3210",105,6,16,23,19,40,59,23,21,29,31,49
"COG3212",3,7,5,5,7,13,7,22,7,7,15,8
"COG3213",0,0,0,0,1,0,4,0,0,0,0,0
"COG3214",3,0,0,1,8,8,5,0,0,2,2,4
"COG3216",0,0,2,0,0,0,0,0,0,0,0,0
"COG3217",5,1,0,1,7,6,5,0,0,1,3,2
"COG3218",0,0,0,1,2,0,0,0,0,0,0,1
"COG3219",0,0,0,0,1,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,1,0,0,0,0,0
"COG3221",18,21,11,15,10,18,94,29,12,14,16,13
"COG3222",0,1,1,2,2,4,21,0,2,6,0,2
"COG3223",1,1,0,0,10,6,14,1,0,1,0,0
"COG3224",1,0,0,0,1,0,0,0,0,0,1,0
"COG3225",62,145,85,186,20,63,82,162,192,206,214,287
"COG3226",3,0,0,0,1,0,1,0,0,2,2,1
"COG3227",2,0,1,1,0,0,0,1,0,0,0,0
"COG3228",8,0,0,0,2,4,0,0,0,3,5,0
"COG3231",8,2,0,2,1,2,4,2,3,0,1,1
"COG3232",3,0,1,1,2,4,0,0,0,0,1,0
"COG3234",0,0,0,0,2,3,4,0,0,1,1,0
"COG3236",5,12,7,14,7,19,1,22,16,30,8,9
"COG3237",3,0,0,0,0,0,6,0,0,0,1,1
"COG3238",7,15,9,18,3,25,71,19,19,34,16,14
"COG3239",1,0,0,0,0,1,0,0,0,0,0,0
"COG3242",2,0,0,0,1,1,1,0,0,0,0,0
"COG3243",0,1,0,0,0,0,0,0,0,1,0,0
"COG3246",15,10,11,21,23,20,12,14,23,16,19,17
"COG3247",2,2,0,3,10,5,4,2,2,1,1,2
"COG3248",4,0,0,0,6,2,4,0,1,0,1,1
"COG3250",5156,4869,5306,5873,5266,4641,1601,3524,3608,3232,7513,6961
"COG3251",1,0,0,0,0,2,1,0,0,0,0,0
"COG3252",0,0,0,0,0,2,1,0,0,0,0,2
"COG3253",0,0,0,0,0,0,13,0,0,0,0,0
"COG3254",20,20,26,46,26,39,43,35,36,41,29,71
"COG3256",3,2,0,1,0,1,17,0,1,0,0,0
"COG3257",5,1,1,2,6,4,3,2,0,5,0,2
"COG3260",14,7,9,0,10,14,3,19,1,4,19,6
"COG3261",24,15,14,12,24,32,7,4,3,2,11,4
"COG3262",12,10,2,0,22,10,4,2,1,2,7,2
"COG3263",128,186,234,155,119,197,26,131,159,196,262,201
"COG3264",110,34,19,18,42,64,60,6,4,6,15,10
"COG3265",6,0,0,0,0,8,2,0,2,1,2,2
"COG3266",6,0,1,1,5,6,3,2,0,0,4,0
"COG3267",40,2,5,7,4,15,19,3,0,0,0,4
"COG3268",0,11,6,4,0,1,0,4,0,0,0,0
"COG3270",11,39,24,42,9,35,87,40,28,66,22,9
"COG3271",0,0,1,0,0,0,0,0,3,0,0,0
"COG3272",9,0,0,0,7,4,5,0,0,1,3,1
"COG3274",75,272,259,239,105,197,24,170,171,129,269,301
"COG3275",260,357,618,408,400,595,56,280,362,256,664,703
"COG3276",11,25,33,5,22,35,39,7,7,8,6,9
"COG3279",528,882,724,1016,345,748,820,1106,1246,1756,865,895
"COG3283",10,1,0,4,12,17,2,33,11,4,3,14
"COG3284",29,8,18,15,23,47,1,47,24,8,11,22
"COG3287",7,23,1,9,0,16,83,16,8,22,4,0
"COG3288",46,1,4,0,3,10,5,0,1,2,6,2
"COG3290",31,27,24,39,37,54,7,102,40,13,34,16
"COG3291",200,58,53,90,36,164,12,88,11,39,42,35
"COG3292",5614,4132,5040,6084,5379,3531,421,3479,2584,2700,8180,9118
"COG3293",10,31,126,94,57,62,2,28,283,107,30,77
"COG3294",5,9,1,5,4,16,8,16,21,28,1,3
"COG3296",0,2,2,0,0,3,1,0,0,1,0,4
"COG3297",9,0,0,1,0,3,1,0,1,0,2,1
"COG3299",33,38,14,21,15,30,77,52,55,52,35,20
"COG3301",5,15,8,8,16,27,95,1,2,0,4,4
"COG3302",5,0,0,1,17,11,3,1,0,2,4,1
"COG3303",44,53,62,75,49,106,29,42,41,8,110,99
"COG3304",38,39,61,59,19,56,62,41,23,39,76,66
"COG3306",7,1,0,1,2,7,41,0,0,2,1,0
"COG3307",13,8,29,13,42,91,47,37,10,13,16,17
"COG3309",0,4,1,0,0,2,1,33,1,0,3,28
"COG3311",0,0,0,0,1,7,1,0,0,1,0,0
"COG3312",4,0,0,1,2,6,3,0,0,2,0,1
"COG3313",1,0,0,1,0,2,2,0,0,0,0,0
"COG3314",26,110,49,109,26,48,84,120,144,156,32,32
"COG3315",24,31,34,41,1,19,99,115,72,45,70,21
"COG3316",7,0,4,0,16,40,9,15,4,6,51,4
"COG3317",40,7,0,4,14,11,46,2,5,0,3,1
"COG3318",4,3,1,1,0,1,18,4,2,1,5,0
"COG3319",19,1,1,5,6,40,13,1,1,4,22,2
"COG3320",7,3,13,9,1,11,1,13,24,27,16,9
"COG3321",10,2,6,0,11,27,16,0,13,2,24,2
"COG3323",33,53,101,52,25,73,109,54,68,37,97,123
"COG3324",3,13,10,16,0,17,1,18,1,22,39,61
"COG3325",20,152,104,132,37,80,21,24,24,37,56,47
"COG3326",27,43,7,16,3,30,26,55,51,38,13,26
"COG3327",2,0,0,0,4,0,0,0,0,1,0,2
"COG3328",968,411,347,429,66,311,919,1017,453,651,382,286
"COG3330",0,2,0,1,0,0,0,4,10,0,0,0
"COG3331",5,37,22,38,2,25,80,32,34,56,5,5
"COG3333",74,114,50,92,55,104,76,96,58,64,66,34
"COG3335",26,36,51,136,18,51,122,26,85,106,3,44
"COG3338",0,0,0,1,0,0,0,0,0,0,0,0
"COG3339",1,4,2,4,5,3,18,12,4,3,4,4
"COG3340",50,107,80,143,102,66,144,144,174,277,80,131
"COG3341",47,101,108,120,72,102,164,82,97,136,117,112
"COG3343",0,0,0,1,0,0,70,2,0,0,0,1
"COG3344",2082,1230,1316,1254,951,564,727,1109,2002,1951,1553,1852
"COG3345",458,556,537,432,562,525,486,776,560,832,669,705
"COG3347",0,8,3,2,0,5,0,9,5,9,0,1
"COG3350",1,2,0,0,0,7,6,1,0,0,3,0
"COG3359",12,42,24,57,3,35,40,87,39,107,21,9
"COG3366",3,0,3,3,1,5,0,2,1,2,0,2
"COG3369",7,7,16,6,0,1,0,15,0,1,0,12
"COG3376",2,0,0,0,0,0,0,1,0,0,0,0
"COG3378",114,159,99,236,27,99,39,176,310,146,119,104
"COG3379",1,8,10,5,0,1,0,4,0,0,0,0
"COG3381",8,8,3,1,13,5,45,2,2,1,4,1
"COG3382",110,59,84,52,161,57,23,43,45,58,69,75
"COG3383",23,22,22,35,23,53,41,45,19,19,24,20
"COG3384",9,1,1,3,18,7,2,1,0,1,4,3
"COG3385",3160,173,713,480,968,537,71,262,696,1869,125,103
"COG3386",16,43,61,72,15,39,2,34,13,36,77,28
"COG3387",16,66,65,79,14,49,16,27,58,41,101,98
"COG3391",393,79,160,100,70,115,16,99,78,72,238,350
"COG3392",13,9,41,35,8,23,49,20,21,30,11,15
"COG3393",1,2,1,2,1,1,0,8,1,2,0,4
"COG3394",19,27,40,64,21,50,23,28,18,14,33,14
"COG3395",48,26,11,36,32,41,65,58,63,117,14,57
"COG3396",2,0,0,0,9,5,0,0,0,0,0,3
"COG3397",0,0,1,0,0,0,0,1,4,3,0,0
"COG3401",1,5,9,5,0,5,1,215,154,8,1,0
"COG3402",7,1,7,7,6,12,0,8,20,11,14,1
"COG3404",59,134,155,124,43,124,95,77,41,46,128,124
"COG3405",398,34,48,49,197,57,52,71,69,106,15,2
"COG3407",0,0,0,0,0,0,49,1,1,0,0,0
"COG3408",343,301,354,311,660,378,95,335,311,311,302,305
"COG3409",29,88,55,84,11,31,58,69,147,211,22,33
"COG3410",47,72,38,36,4,19,99,37,52,65,54,5
"COG3411",10,8,16,7,4,15,1,10,6,7,12,11
"COG3412",13,0,0,0,8,9,39,4,7,7,3,7
"COG3414",7,2,2,0,11,10,58,38,30,10,5,13
"COG3415",0,0,0,0,0,0,2,1,0,0,0,0
"COG3417",6,2,1,4,4,3,0,1,1,1,1,1
"COG3418",0,0,0,0,0,3,1,0,0,0,1,0
"COG3420",1,7,3,5,4,7,47,0,3,0,1,0
"COG3421",41,3,2,11,0,1,260,5,9,3,0,1
"COG3422",2,0,1,0,3,0,5,0,0,2,3,1
"COG3423",2,1,0,1,2,4,2,0,0,1,0,2
"COG3425",0,0,0,0,1,0,85,1,1,0,0,0
"COG3426",78,170,176,115,89,159,10,90,101,58,146,130
"COG3428",4,16,5,5,0,9,0,5,40,3,12,0
"COG3429",0,0,0,0,0,0,0,3,0,1,0,0
"COG3433",13,1,0,0,5,32,7,1,0,5,23,0
"COG3434",1,16,9,9,2,17,0,12,12,1,6,2
"COG3436",2037,954,642,1031,2836,682,400,1240,697,830,755,2109
"COG3437",252,485,545,504,232,289,54,324,313,313,397,329
"COG3439",3,5,18,13,5,62,3,6,0,3,43,41
"COG3440",33,2,13,2,5,10,43,5,19,8,1,3
"COG3442",5,23,4,16,1,3,76,30,84,15,1,3
"COG3443",10,4,1,3,4,7,4,5,22,11,3,5
"COG3444",33,26,23,54,42,62,214,53,56,31,34,34
"COG3445",6,0,0,0,3,1,4,0,0,2,2,2
"COG3447",2,0,0,1,9,5,3,0,0,2,3,3
"COG3448",5,1,0,3,2,8,0,2,8,0,0,2
"COG3449",19,42,62,103,20,91,13,68,21,46,228,256
"COG3450",1,0,0,0,0,1,0,0,0,0,0,0
"COG3451",1219,1602,1517,1427,1001,820,531,1276,1475,1342,1437,1048
"COG3452",19,65,36,47,4,29,112,53,59,64,6,5
"COG3454",9,2,6,5,9,16,2,1,2,0,9,2
"COG3455",3,0,0,0,0,5,0,0,0,3,1,0
"COG3456",2,1,0,1,0,6,0,0,0,2,5,0
"COG3457",2,8,5,26,5,10,6,13,12,4,8,4
"COG3458",302,113,130,194,153,137,16,112,78,90,217,269
"COG3459",358,411,136,212,315,176,160,431,500,774,187,49
"COG3460",2,0,0,0,1,0,0,0,0,0,0,1
"COG3463",7,22,11,12,0,17,1,16,38,25,1,1
"COG3464",608,706,679,484,774,186,240,236,266,773,376,507
"COG3467",73,117,80,107,100,143,79,119,132,219,129,99
"COG3468",61,144,171,121,160,454,385,239,23,56,340,138
"COG3469",0,0,0,1,0,0,0,4,2,0,2,0
"COG3470",1,0,0,0,0,6,4,1,0,0,5,0
"COG3471",0,0,2,1,4,0,1,4,0,0,0,0
"COG3472",1,49,39,83,67,6,1,13,24,69,0,1
"COG3473",0,0,1,0,0,1,0,1,0,0,0,0
"COG3475",203,146,150,285,204,273,1019,280,204,257,225,267
"COG3476",7,48,47,44,28,34,6,19,17,39,22,33
"COG3477",0,1,0,0,1,1,1,0,1,2,0,2
"COG3478",0,0,3,0,1,3,1,0,1,0,0,2
"COG3479",6,0,0,0,0,1,0,0,0,0,0,0
"COG3480",0,0,0,1,0,0,86,1,13,0,0,0
"COG3481",65,133,92,98,42,102,198,157,212,128,38,47
"COG3484",2,0,0,0,0,1,0,0,0,0,0,0
"COG3485",8,0,0,0,0,0,0,0,0,0,0,0
"COG3486",1,0,6,0,9,0,3,0,0,0,1,0
"COG3487",13,25,110,45,32,20,4,48,34,12,95,125
"COG3488",176,109,212,76,325,73,8,76,73,75,132,87
"COG3491",10,0,0,0,0,0,0,0,1,0,1,0
"COG3493",23,9,16,61,14,33,2,17,10,18,1,7
"COG3494",5,7,17,3,25,25,21,23,9,2,4,9
"COG3496",5,0,0,0,0,0,0,0,0,0,0,0
"COG3497",7,24,48,65,11,41,12,36,37,50,28,27
"COG3498",2,6,10,8,1,11,4,6,3,0,10,7
"COG3499",1,0,0,1,1,2,2,0,0,1,3,0
"COG3500",9,12,46,59,5,61,6,17,15,29,31,25
"COG3501",18,109,28,167,71,97,17,45,33,27,115,57
"COG3503",6,15,12,29,1,8,1,23,15,27,8,9
"COG3504",29,1,1,4,8,0,6,4,0,0,0,1
"COG3505",890,1536,1025,1228,828,946,374,976,1046,1172,979,1802
"COG3506",21,31,28,26,7,43,3,27,64,19,53,79
"COG3507",1407,1047,1308,1522,2024,1205,407,1001,1039,904,1795,1616
"COG3509",10,26,34,8,28,13,1,22,12,33,47,0
"COG3512",16,41,32,16,12,8,56,19,44,69,14,13
"COG3513",73,225,133,123,50,141,476,151,295,311,101,28
"COG3514",0,0,0,0,0,0,3,0,0,0,0,0
"COG3515",6,1,0,2,10,19,5,0,0,6,5,4
"COG3516",1,2,0,3,1,6,3,2,0,2,1,2
"COG3517",4,2,1,2,2,19,4,3,1,7,3,0
"COG3518",2,0,0,0,0,0,2,1,0,0,2,0
"COG3519",7,2,1,0,1,10,1,1,0,3,5,3
"COG3520",1,0,0,1,0,7,0,0,0,0,2,1
"COG3521",4,1,0,0,1,4,3,0,0,0,0,0
"COG3522",14,1,0,1,0,6,3,0,1,0,1,0
"COG3523",12,0,1,3,5,10,4,0,0,2,4,0
"COG3524",4,1,7,2,0,9,5,0,0,0,0,1
"COG3525",1236,1506,1984,1632,1300,1512,191,812,990,977,2356,2465
"COG3526",1,0,0,0,0,0,0,0,0,0,0,0
"COG3527",4,0,1,0,0,1,3,3,0,0,1,0
"COG3528",0,2,0,0,0,0,0,0,0,0,1,0
"COG3529",1,0,0,0,0,1,0,0,0,0,0,0
"COG3530",2,0,0,0,0,0,0,0,0,2,2,1
"COG3533",1269,887,857,1161,1085,946,183,654,652,516,1539,1274
"COG3534",988,465,567,593,1421,499,99,466,401,439,677,679
"COG3535",0,4,5,3,0,3,44,18,3,3,0,1
"COG3536",1,5,0,2,3,2,31,3,1,0,0,0
"COG3537",1350,1977,1885,2211,1184,1884,224,1201,1296,965,3421,3367
"COG3538",245,179,204,305,49,161,34,87,53,58,221,290
"COG3539",71,1,3,6,38,80,37,1,1,26,22,25
"COG3541",108,13,4,4,1,4,17,22,27,6,8,10
"COG3542",0,4,6,9,0,0,0,5,1,2,0,1
"COG3543",7,14,3,7,0,6,2,13,15,10,2,5
"COG3544",0,1,0,2,7,8,0,7,13,1,1,6
"COG3545",0,0,0,0,0,0,0,1,0,0,0,0
"COG3546",13,121,27,50,8,28,49,56,75,43,34,36
"COG3547",457,534,544,620,818,590,465,594,519,856,598,471
"COG3548",2,0,0,0,0,0,0,4,1,1,6,0
"COG3549",0,3,1,0,2,12,13,2,2,0,0,0
"COG3550",310,321,595,532,501,319,501,369,310,480,801,826
"COG3552",0,0,1,4,0,0,0,0,0,0,0,0
"COG3555",5,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,2,50,0,12,0,0,0
"COG3558",2,0,0,0,0,0,0,0,0,0,0,0
"COG3560",23,63,86,77,34,95,64,55,35,38,117,100
"COG3561",2,32,11,27,1,2,17,17,126,31,13,1
"COG3562",5,2,5,1,4,7,4,1,0,0,7,2
"COG3563",2,0,5,0,5,3,1,1,0,0,5,1
"COG3566",12,2,2,1,10,3,0,39,2,1,0,3
"COG3567",11,1,4,1,6,3,0,27,6,1,0,5
"COG3568",102,283,391,305,153,344,212,206,171,159,440,537
"COG3570",10,1,1,3,0,3,0,4,3,0,2,0
"COG3572",1,4,9,2,0,0,11,8,1,2,1,0
"COG3575",0,0,0,0,0,0,44,0,0,0,0,1
"COG3576",4,0,0,3,0,0,1,1,4,0,0,0
"COG3579",231,213,265,221,351,282,266,160,169,146,345,225
"COG3580",555,341,227,326,399,295,840,539,511,407,179,87
"COG3581",562,309,203,286,400,283,704,489,493,360,177,89
"COG3583",14,76,13,41,10,25,29,75,70,20,19,19
"COG3584",28,57,18,67,18,34,128,86,81,44,17,108
"COG3585",0,2,0,2,1,0,16,0,3,2,1,0
"COG3586",0,6,0,34,11,27,24,30,16,1,35,74
"COG3587",280,347,173,121,46,80,431,231,127,103,81,163
"COG3588",0,3,0,0,1,0,0,8,18,12,0,0
"COG3589",12,8,4,34,5,11,1,13,14,3,0,11
"COG3590",551,189,311,208,624,234,174,190,168,201,278,172
"COG3591",6,15,13,13,4,1,1,11,15,35,1,3
"COG3592",1,0,2,0,0,2,0,0,0,0,0,3
"COG3593",251,39,60,126,106,62,91,149,102,87,132,85
"COG3594",43,134,222,164,139,116,15,171,151,71,144,192
"COG3595",2,4,0,2,0,5,0,6,3,0,1,4
"COG3596",38,18,0,2,6,6,5,6,17,6,6,0
"COG3597",8,9,0,2,0,4,0,0,10,0,0,0
"COG3598",0,23,2,16,3,9,185,9,15,9,12,16
"COG3599",9,41,9,40,3,5,101,42,70,12,10,11
"COG3600",152,26,27,13,26,17,1,39,41,79,11,4
"COG3601",21,76,41,82,14,50,119,70,95,93,25,15
"COG3602",0,0,7,0,0,0,0,7,0,0,31,10
"COG3603",1,3,2,6,3,5,3,12,2,3,4,9
"COG3604",138,95,192,124,95,176,16,117,40,65,109,48
"COG3605",55,0,3,0,6,8,3,1,0,1,1,2
"COG3608",23,61,40,59,20,45,175,105,73,48,21,17
"COG3609",2,0,0,3,0,1,0,0,0,1,1,0
"COG3610",47,54,74,59,25,88,65,61,43,95,73,92
"COG3611",0,2,1,2,2,0,108,0,24,4,0,2
"COG3613",0,0,1,3,0,6,88,7,1,1,2,0
"COG3615",6,0,0,0,4,3,0,2,0,1,1,1
"COG3616",10,19,23,24,20,27,35,3,4,3,17,19
"COG3617",221,108,84,65,212,127,91,173,178,62,118,55
"COG3618",1,2,0,0,0,1,11,0,12,6,0,1
"COG3619",23,90,44,87,13,63,101,134,127,128,22,25
"COG3621",0,0,0,0,0,0,0,62,20,0,0,0
"COG3622",10,12,5,13,17,23,5,12,4,16,9,11
"COG3623",5,0,1,1,6,14,12,6,8,4,7,13
"COG3624",5,0,1,0,7,19,1,0,1,1,0,2
"COG3625",4,2,4,1,5,20,2,4,0,0,4,2
"COG3626",12,2,7,2,9,25,1,2,2,0,4,9
"COG3627",6,1,7,2,4,20,1,8,2,3,9,2
"COG3628",3,1,3,6,1,7,4,4,0,0,1,1
"COG3629",1,3,4,8,2,1,9,8,2,8,0,9
"COG3630",2,0,0,0,0,0,0,0,0,0,0,0
"COG3633",110,80,44,62,61,60,188,103,58,38,22,9
"COG3634",60,142,196,117,106,157,23,88,60,67,183,209
"COG3635",173,125,158,78,196,129,17,107,97,77,179,115
"COG3636",1,2,0,5,3,3,3,0,0,0,0,0
"COG3637",10,2,2,5,15,5,12,0,2,4,6,3
"COG3638",7,8,16,19,10,22,82,30,14,8,16,16
"COG3639",15,25,19,20,10,42,108,25,17,6,26,22
"COG3640",10,27,25,23,3,21,114,41,29,26,15,12
"COG3641",39,58,46,60,22,43,183,67,82,50,21,15
"COG3643",13,74,91,62,24,51,12,42,16,32,98,108
"COG3645",237,158,64,57,200,71,65,192,104,73,99,52
"COG3646",4,41,9,9,12,42,9,40,34,17,11,7
"COG3647",1,1,0,0,0,1,1,0,0,0,1,0
"COG3649",110,58,35,59,40,18,38,82,46,50,36,25
"COG3650",0,0,1,2,0,8,0,0,0,0,0,0
"COG3653",16,50,43,55,27,60,9,21,20,9,6,23
"COG3654",23,35,73,19,10,42,32,52,75,42,13,46
"COG3655",24,56,39,78,22,54,35,74,79,99,29,65
"COG3657",0,2,0,0,2,2,0,3,1,0,0,0
"COG3659",3,0,0,0,0,1,0,0,0,0,1,0
"COG3660",0,0,1,0,0,0,0,0,0,0,0,0
"COG3661",272,78,146,82,313,81,2,104,64,73,98,309
"COG3662",2,0,0,0,0,0,0,0,0,0,0,0
"COG3663",108,144,121,95,115,100,95,123,99,84,106,120
"COG3664",9,40,30,107,2,43,58,34,29,137,13,14
"COG3665",3,3,1,0,2,7,0,1,0,0,0,2
"COG3666",3222,562,608,449,599,767,163,1633,1177,375,887,1555
"COG3667",4,0,0,2,0,0,0,0,0,0,0,0
"COG3668",2,10,4,4,5,5,0,0,3,13,7,0
"COG3669",525,987,1477,915,768,1222,214,447,856,625,1189,1248
"COG3671",0,3,0,0,4,2,17,1,1,0,0,0
"COG3672",1,2,1,1,0,2,0,1,0,0,0,1
"COG3675",0,0,0,0,12,14,0,19,21,0,0,7
"COG3676",15,53,46,66,12,65,13,14,11,26,77,22
"COG3677",23,11,33,37,32,77,28,17,5,31,41,1416
"COG3678",11,0,0,0,2,11,4,1,0,1,7,2
"COG3679",0,0,0,0,0,0,36,0,2,0,0,0
"COG3680",1,2,2,0,1,0,0,0,42,0,0,0
"COG3681",272,226,283,182,313,266,189,165,182,166,212,265
"COG3682",27,72,51,49,8,25,104,105,116,159,69,58
"COG3683",5,0,1,0,0,0,0,0,0,0,0,1
"COG3684",2,0,1,1,4,2,67,0,0,1,3,0
"COG3685",7,0,0,1,0,3,2,1,0,3,2,6
"COG3688",63,190,77,145,24,79,273,194,213,146,71,26
"COG3689",8,22,17,31,4,16,52,18,27,22,1,15
"COG3691",10,0,0,0,3,1,3,0,0,1,0,2
"COG3692",1,1,0,0,3,0,0,0,0,0,0,1
"COG3693",155,124,87,64,147,97,7,61,170,135,79,88
"COG3694",1,2,1,5,2,1,2,3,8,1,1,0
"COG3695",22,65,71,45,31,71,7,37,13,35,67,69
"COG3696",258,442,619,441,597,797,50,262,283,230,1160,854
"COG3697",9,7,23,16,16,25,31,18,3,12,3,5
"COG3698",6,0,0,1,4,6,4,0,0,0,5,0
"COG3700",7,0,0,0,7,4,2,0,0,6,2,2
"COG3701",21,2,3,3,3,0,1,7,0,0,0,0
"COG3703",2,0,0,2,6,4,0,0,0,3,2,3
"COG3704",4,0,0,3,0,0,8,1,0,0,0,0
"COG3705",31,86,42,80,19,56,208,100,121,100,38,17
"COG3706",2143,1328,1779,1946,1978,1318,277,1150,1026,1171,2872,2697
"COG3707",17,34,14,22,7,15,29,37,37,18,28,17
"COG3708",3,18,16,46,3,4,95,36,27,92,13,23
"COG3709",6,0,1,0,2,4,2,0,0,0,0,0
"COG3710",8,0,0,3,7,23,30,2,2,5,12,4
"COG3711",99,114,77,164,103,179,183,264,452,297,137,207
"COG3712",989,1444,1484,1811,1680,1583,209,1175,886,1017,2573,4091
"COG3713",6,4,8,0,23,18,27,0,1,3,1,2
"COG3714",5,1,0,3,4,5,1,0,1,1,5,0
"COG3715",65,60,27,67,74,80,325,117,93,45,55,44
"COG3716",38,54,28,69,66,70,308,95,104,53,49,54
"COG3717",195,148,201,167,285,183,83,139,106,140,239,136
"COG3718",5,5,9,19,11,21,62,43,37,6,5,20
"COG3719",7,2,1,1,4,8,5,0,0,1,3,3
"COG3720",5,0,0,0,0,2,7,0,0,0,3,0
"COG3721",5,4,0,4,0,12,32,1,1,0,1,0
"COG3722",14,1,1,2,11,10,4,0,0,4,8,3
"COG3723",52,17,23,67,10,33,7,45,236,8,30,7
"COG3724",13,1,0,1,2,2,4,0,0,0,1,0
"COG3725",6,1,0,2,2,5,0,0,0,1,0,0
"COG3726",7,0,0,0,3,0,0,0,0,0,1,0
"COG3727",32,29,33,83,51,55,58,106,85,58,62,40
"COG3728",8,13,10,20,1,27,87,35,36,31,2,6
"COG3729",1,0,0,1,2,0,1,0,0,1,1,0
"COG3730",6,1,1,0,9,20,1,3,10,5,3,12
"COG3731",0,0,2,0,9,11,38,9,13,1,5,16
"COG3732",3,1,1,1,8,35,3,7,14,3,2,8
"COG3733",13,2,0,1,6,1,0,1,0,2,1,4
"COG3734",21,2,5,2,11,9,26,3,3,3,8,7
"COG3735",8,26,41,38,23,25,10,48,22,20,62,42
"COG3736",2,0,0,5,0,0,4,3,0,0,0,0
"COG3738",16,14,6,23,3,6,15,20,34,36,7,7
"COG3740",31,46,52,21,8,14,37,6,19,4,18,59
"COG3741",0,0,3,0,0,0,1,0,0,0,0,0
"COG3744",0,0,4,0,0,0,6,0,1,5,0,5
"COG3745",0,1,1,0,1,0,1,6,0,0,0,0
"COG3746",25,52,132,90,54,114,14,34,66,44,152,207
"COG3747",13,9,6,5,2,10,2,1,26,41,12,1
"COG3753",1,1,0,2,1,4,2,0,0,1,2,0
"COG3754",98,157,157,139,209,81,20,125,55,98,91,115
"COG3755",4,1,1,0,3,0,0,0,0,2,0,3
"COG3756",0,0,0,0,3,0,0,0,0,0,0,0
"COG3757",341,286,185,287,352,105,350,413,667,563,91,96
"COG3758",3,2,1,1,2,8,7,1,4,5,4,5
"COG3759",1,0,0,0,1,0,0,0,0,0,0,0
"COG3760",12,32,32,45,4,26,113,104,78,75,21,13
"COG3762",1,2,0,3,1,1,3,1,1,0,0,0
"COG3763",0,0,0,0,0,0,25,0,3,0,0,0
"COG3764",19,99,29,53,7,33,196,92,211,175,27,59
"COG3765",8,0,0,1,17,18,6,0,0,5,5,3
"COG3766",0,1,0,0,1,5,1,0,0,3,2,1
"COG3767",0,0,0,0,0,0,2,0,0,0,0,0
"COG3768",0,1,0,0,7,5,2,0,1,1,3,2
"COG3769",1,0,0,0,1,1,3,0,0,0,0,1
"COG3770",21,0,0,2,5,1,2,1,0,0,1,1
"COG3771",2,0,0,0,0,0,1,0,0,1,0,1
"COG3772",14,12,8,13,16,16,26,6,5,7,4,7
"COG3773",41,106,80,109,13,65,185,133,256,114,56,23
"COG3774",213,177,152,148,33,97,137,97,189,176,135,308
"COG3775",249,96,75,87,308,119,141,109,158,103,155,156
"COG3776",1,0,0,0,0,1,1,0,0,0,0,0
"COG3778",28,1,1,0,5,0,48,2,0,0,0,0
"COG3779",0,1,0,0,0,2,0,0,0,0,0,2
"COG3781",4,0,0,1,1,3,4,0,0,0,3,3
"COG3783",4,0,0,0,4,2,1,0,0,1,0,1
"COG3784",1,0,0,0,4,1,2,0,0,1,3,3
"COG3785",0,0,0,0,1,0,0,1,0,1,2,0
"COG3786",4,13,4,3,3,5,21,11,11,2,7,3
"COG3787",2,2,6,3,3,4,1,0,1,1,0,1
"COG3788",1,0,0,0,1,3,4,0,1,2,0,3
"COG3789",0,0,0,0,3,1,3,0,1,1,0,5
"COG3790",2,1,0,0,2,2,1,0,2,1,0,0
"COG3791",4,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,1,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0,0,0
"COG3797",0,0,0,0,0,0,4,0,1,1,2,5
"COG3799",1,0,13,1,12,24,6,0,7,4,2,0
"COG3804",2,14,4,7,1,13,7,13,53,16,4,4
"COG3808",104,249,317,202,101,270,231,175,182,128,378,240
"COG3811",2,1,0,0,0,3,0,0,0,0,1,0
"COG3815",1,1,0,1,2,1,8,0,5,0,1,3
"COG3817",11,13,7,14,9,12,34,4,6,2,4,10
"COG3819",10,4,9,6,2,9,27,2,5,10,0,3
"COG3822",9,8,30,9,11,27,3,11,2,10,15,8
"COG3823",10,7,9,11,1,1,0,9,1,2,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,9,6,9,0,4,0,10,3,1,1,4
"COG3828",0,0,0,0,0,0,1,1,2,0,0,0
