"","DOM023","NOF013","NOM015","NLM007","NLM029","DLF007","NOM025","DOM022","NLF002","NOF005","NLM016","NOM029"
"COG3194",0,0,0,0,0,0,7,0,0,0,0,4
"COG3195",0,0,0,0,0,0,0,1,0,0,0,0
"COG3196",2,28,22,30,16,14,25,3,6,49,6,26
"COG3199",0,2,2,0,2,7,1,3,0,2,0,3
"COG3201",101,27,71,61,52,53,76,82,65,82,94,36
"COG3203",46,4,40,79,10,57,67,142,60,8,23,75
"COG3204",0,0,0,0,0,0,19,1,1,0,3,4
"COG3206",318,243,200,211,123,143,217,377,124,136,427,121
"COG3208",0,4,10,0,1,6,2,7,0,2,1,1
"COG3209",475,733,949,490,470,511,1008,527,224,509,1394,185
"COG3210",73,60,12,16,99,41,43,76,35,11,267,18
"COG3211",0,0,0,0,0,0,0,0,0,1,0,0
"COG3212",20,2,5,5,8,4,12,22,17,8,3,8
"COG3213",0,0,1,7,0,0,0,0,0,0,0,0
"COG3214",1,1,4,0,0,5,18,2,2,1,2,17
"COG3217",1,0,1,2,0,3,18,2,0,2,2,18
"COG3218",0,0,0,0,0,0,16,0,0,0,0,1
"COG3219",0,0,0,2,0,1,1,0,0,0,0,2
"COG3220",0,0,0,3,0,0,0,0,0,0,0,2
"COG3221",4,15,25,1,27,24,22,8,8,26,6,24
"COG3222",2,0,4,3,3,11,2,7,1,6,0,5
"COG3223",0,0,2,0,0,2,14,4,3,0,2,12
"COG3224",0,0,0,0,0,1,0,0,0,0,0,0
"COG3225",61,169,156,72,170,152,136,151,125,174,28,87
"COG3226",0,2,1,1,0,0,7,0,0,0,1,8
"COG3227",0,0,0,0,0,4,1,1,0,0,0,0
"COG3228",0,2,1,0,0,5,13,0,1,1,1,8
"COG3231",5,26,0,12,2,1,0,13,1,0,2,1
"COG3232",0,1,0,0,0,0,11,0,1,0,0,8
"COG3234",0,0,0,0,0,3,9,1,0,1,1,10
"COG3236",11,3,26,28,49,13,26,15,4,17,10,13
"COG3237",0,0,0,0,0,3,5,3,1,0,0,4
"COG3238",7,26,14,20,36,23,16,11,41,39,0,24
"COG3239",0,0,1,0,0,0,0,0,0,0,0,2
"COG3242",0,0,0,0,0,0,5,1,0,0,3,5
"COG3246",24,8,31,7,24,27,9,29,2,18,3,8
"COG3247",1,1,2,5,1,4,22,1,0,0,4,16
"COG3248",0,0,1,1,1,5,8,2,0,0,1,14
"COG3250",4237,6882,5776,4253,3770,5647,5508,4481,4897,4777,5571,5105
"COG3251",0,0,0,0,0,1,12,0,0,0,0,3
"COG3252",1,0,0,0,0,7,1,6,0,0,0,0
"COG3253",0,0,0,0,0,2,0,6,0,0,0,0
"COG3254",14,44,30,48,14,96,61,42,49,44,75,35
"COG3256",0,1,0,11,0,5,0,17,2,0,0,3
"COG3257",5,1,1,0,1,9,16,32,16,1,7,18
"COG3259",0,0,0,0,0,1,0,0,0,1,0,0
"COG3260",3,9,12,7,0,10,21,7,2,5,2,16
"COG3261",4,12,20,8,10,21,58,10,3,9,6,20
"COG3262",3,3,11,5,2,6,53,6,6,1,7,18
"COG3263",184,175,158,177,91,189,181,141,231,158,20,221
"COG3264",7,5,22,33,4,20,88,15,11,7,16,39
"COG3265",0,0,1,3,0,4,10,1,0,0,8,15
"COG3266",1,0,1,1,0,1,12,1,1,2,2,6
"COG3267",2,5,6,21,13,6,0,1,6,10,3,13
"COG3268",0,8,1,0,0,0,0,0,0,0,0,0
"COG3270",2,73,42,76,54,12,64,26,51,40,6,37
"COG3271",0,0,1,0,3,0,0,0,0,1,0,0
"COG3272",0,1,1,2,0,7,34,2,0,0,1,27
"COG3274",120,146,180,122,65,190,248,150,181,233,27,295
"COG3275",586,598,402,386,268,670,452,566,317,381,648,627
"COG3276",7,6,24,23,9,17,27,24,8,35,1,20
"COG3279",633,1072,698,760,1321,1172,926,702,1038,899,630,1027
"COG3283",15,0,2,2,0,2,26,16,53,1,1,11
"COG3284",32,9,21,6,16,3,4,25,52,24,4,14
"COG3287",9,6,5,10,55,6,16,14,44,17,1,36
"COG3288",0,1,6,10,0,3,26,2,5,0,5,15
"COG3290",12,33,38,40,50,39,74,14,51,35,19,45
"COG3291",20,106,47,53,72,39,61,154,41,62,258,20
"COG3292",4765,8306,4854,3799,2865,7122,4152,4624,4502,4237,6086,4768
"COG3293",51,20,10,52,8,27,11,125,3,13,14,299
"COG3294",0,2,6,5,32,4,10,1,4,23,4,6
"COG3296",0,3,1,0,0,0,0,0,0,2,0,0
"COG3297",1,1,1,0,0,2,7,2,0,0,1,6
"COG3299",29,36,43,52,36,11,47,111,23,42,8,19
"COG3301",10,1,5,17,2,6,26,20,14,1,3,8
"COG3302",0,1,4,1,1,8,32,2,1,2,4,19
"COG3303",22,143,99,47,19,97,105,86,65,69,11,70
"COG3304",75,38,49,68,23,118,42,36,55,48,14,42
"COG3306",2,14,1,3,0,40,29,17,14,6,6,8
"COG3307",25,12,11,38,8,29,27,34,39,21,10,58
"COG3309",90,0,5,0,0,12,4,0,6,6,86,134
"COG3311",0,0,0,2,1,4,4,1,0,1,2,7
"COG3312",1,1,1,2,0,3,12,0,0,2,3,4
"COG3313",0,1,0,0,0,2,4,0,0,0,0,4
"COG3314",29,54,59,103,154,51,77,91,104,73,8,63
"COG3315",24,79,47,31,162,45,52,31,86,55,16,50
"COG3316",2,1,8,12,3,8,89,16,3,4,24,21
"COG3317",8,0,7,10,0,8,14,18,3,2,0,15
"COG3318",4,2,0,1,1,6,7,14,3,0,2,3
"COG3319",2,0,20,7,0,13,35,8,4,5,5,13
"COG3320",2,1,12,69,22,28,3,0,17,36,4,49
"COG3321",29,1,12,1,7,31,2,18,8,10,3,2
"COG3323",74,60,55,61,50,105,44,82,78,55,7,82
"COG3324",9,31,14,7,7,41,14,13,16,15,9,16
"COG3325",42,68,135,44,86,49,85,78,82,122,17,39
"COG3326",11,19,30,7,42,15,46,20,24,33,33,19
"COG3327",0,0,0,1,0,1,12,2,0,0,2,9
"COG3328",1534,163,159,340,149,372,351,231,294,388,42,392
"COG3330",0,0,0,0,19,0,0,0,0,0,0,0
"COG3331",11,31,19,22,59,21,23,28,49,32,6,52
"COG3333",24,110,123,193,88,52,163,141,115,84,15,60
"COG3335",15,14,38,114,34,84,33,40,69,84,16,53
"COG3338",0,0,0,3,0,0,0,2,3,0,0,0
"COG3339",9,5,3,12,4,4,0,13,12,4,0,5
"COG3340",43,86,53,100,188,55,71,96,100,83,205,53
"COG3341",102,110,87,146,89,112,116,124,107,97,69,123
"COG3343",0,0,0,2,0,1,1,4,0,0,0,6
"COG3344",1791,1179,693,770,960,1305,1134,2687,1199,961,1515,774
"COG3345",591,458,444,244,443,376,418,500,625,511,466,563
"COG3347",4,1,3,5,2,1,1,1,2,8,1,6
"COG3350",0,1,4,2,1,2,1,0,2,0,2,1
"COG3359",10,38,23,22,65,36,23,22,66,50,2,32
"COG3366",2,0,3,0,5,0,0,0,0,3,0,6
"COG3369",8,22,4,0,6,0,13,1,8,3,0,2
"COG3378",75,207,235,446,219,224,369,99,203,205,139,82
"COG3379",0,27,0,0,0,0,0,0,0,0,2,2
"COG3381",2,1,2,3,1,10,22,14,2,2,3,23
"COG3382",122,64,69,61,30,63,43,40,33,48,107,47
"COG3383",36,10,22,47,23,31,10,68,65,32,5,28
"COG3384",2,3,3,5,0,9,31,5,0,4,7,21
"COG3385",1659,800,191,66,488,702,147,260,287,244,2645,428
"COG3386",45,67,65,70,42,57,61,49,45,46,4,19
"COG3387",22,34,40,53,30,50,44,14,42,20,7,34
"COG3391",301,199,113,58,40,228,126,141,69,100,252,168
"COG3392",39,1,39,27,36,111,1,20,98,48,26,47
"COG3393",1,1,5,2,6,2,0,3,24,21,7,11
"COG3394",8,19,44,29,31,11,19,31,7,48,14,12
"COG3395",38,79,70,88,24,65,107,104,52,53,14,35
"COG3396",1,0,0,1,0,1,27,2,0,1,4,19
"COG3397",0,10,1,0,0,0,1,1,0,5,0,0
"COG3401",2,12,6,0,17,0,18,1,2,6,0,17
"COG3402",39,6,0,19,2,1,0,9,1,3,0,62
"COG3404",75,92,180,165,111,114,73,101,52,85,10,46
"COG3405",10,30,18,34,21,7,29,38,28,43,9,21
"COG3407",0,0,0,0,0,0,0,8,1,0,0,1
"COG3408",674,354,319,246,226,219,293,320,224,295,497,397
"COG3409",16,112,98,121,131,39,106,50,46,92,95,62
"COG3410",6,6,3,1,7,5,57,4,27,9,176,96
"COG3411",7,3,9,12,8,8,1,7,6,13,2,4
"COG3412",7,0,3,2,0,8,24,14,16,4,11,9
"COG3414",18,8,10,3,1,26,17,20,23,17,5,18
"COG3415",0,0,0,0,0,0,0,0,1,0,0,0
"COG3416",0,0,0,0,0,1,0,0,0,0,0,0
"COG3417",3,2,2,2,2,1,12,1,0,2,2,4
"COG3418",1,0,0,0,0,1,3,0,0,0,1,0
"COG3420",3,0,0,1,1,6,0,0,4,0,0,0
"COG3421",0,0,0,0,24,1,0,0,88,2,24,15
"COG3422",0,1,1,2,0,2,8,0,1,0,3,4
"COG3423",0,0,0,1,0,3,6,0,0,0,2,6
"COG3425",0,1,0,1,0,0,0,7,0,0,0,2
"COG3426",124,108,200,160,141,147,149,143,104,141,14,144
"COG3428",5,5,0,23,2,0,1,5,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,1,0,0,1
"COG3433",2,0,4,3,0,3,11,1,0,2,3,5
"COG3434",5,0,4,2,9,4,6,8,11,8,1,16
"COG3436",1583,566,1417,3113,319,1946,1840,3006,860,1181,464,1118
"COG3437",421,879,311,282,348,434,414,357,207,292,316,325
"COG3439",2,46,25,23,1,58,28,25,12,20,0,49
"COG3440",2,7,3,7,9,5,11,2,9,4,56,27
"COG3442",2,8,9,8,43,5,12,7,33,27,5,20
"COG3443",1,1,2,105,2,5,15,11,32,3,3,33
"COG3444",43,70,46,67,16,28,77,85,111,74,30,84
"COG3445",0,0,2,0,0,2,6,0,1,1,2,7
"COG3447",2,1,3,3,0,6,23,0,0,0,6,25
"COG3448",7,1,2,0,0,2,0,9,19,1,0,2
"COG3449",67,181,97,63,81,265,95,72,102,85,15,147
"COG3450",2,0,1,0,1,5,0,1,0,0,0,0
"COG3451",769,1274,1943,1705,1545,845,1253,1246,935,1608,1127,752
"COG3452",17,41,26,35,109,32,40,13,19,50,5,15
"COG3454",2,2,11,5,13,3,21,6,2,7,0,8
"COG3455",0,0,1,2,0,6,2,1,0,1,2,1
"COG3456",1,0,0,0,0,2,0,0,1,0,1,3
"COG3457",7,4,10,1,14,7,16,16,3,6,2,13
"COG3458",267,176,169,152,91,235,183,133,156,154,224,187
"COG3459",235,301,215,147,699,74,215,145,196,216,386,136
"COG3460",0,0,0,0,0,0,11,0,0,0,1,4
"COG3463",9,25,4,26,26,11,10,9,90,20,4,21
"COG3464",1038,261,1091,422,115,1676,618,922,735,1122,128,219
"COG3467",130,85,114,96,94,93,118,94,152,131,67,130
"COG3468",68,110,160,140,458,89,799,223,45,142,107,143
"COG3469",0,33,41,0,2,0,0,0,0,20,0,0
"COG3470",0,0,1,4,0,0,1,0,0,0,1,1
"COG3471",1,0,0,4,0,1,0,3,0,0,0,2
"COG3472",4,23,11,7,129,69,2,4,15,5,19,100
"COG3473",0,0,1,3,1,1,0,0,2,0,0,2
"COG3475",178,345,154,129,419,407,147,192,351,246,289,235
"COG3476",24,26,24,29,33,40,38,23,65,51,1,20
"COG3477",0,0,0,0,0,0,0,1,0,0,0,1
"COG3478",1,0,0,0,2,1,0,0,1,0,0,0
"COG3479",0,0,2,0,0,0,0,1,0,2,1,1
"COG3480",0,1,0,1,8,0,0,7,1,0,0,5
"COG3481",36,107,67,70,237,39,97,80,174,110,39,77
"COG3485",0,0,0,0,0,0,1,0,0,0,0,1
"COG3486",1,0,2,3,0,3,1,0,0,1,1,0
"COG3487",29,52,73,30,36,70,31,34,52,45,16,18
"COG3488",260,82,94,42,78,56,33,159,51,59,298,85
"COG3491",1,0,0,0,0,2,0,0,0,0,0,1
"COG3493",3,5,37,76,30,2,7,5,12,15,2,6
"COG3494",19,1,11,10,10,11,2,22,22,5,5,5
"COG3497",9,159,32,25,29,20,138,50,22,22,10,18
"COG3498",8,12,6,4,15,2,42,20,9,3,9,7
"COG3499",0,0,3,1,0,2,10,0,0,0,5,6
"COG3500",4,76,23,34,19,10,109,49,23,20,22,16
"COG3501",102,53,363,141,81,191,477,26,38,225,15,96
"COG3503",5,10,22,7,38,0,19,2,26,9,3,16
"COG3504",4,0,0,3,3,0,0,2,5,0,9,2
"COG3505",648,919,1250,1259,1240,1672,816,767,771,1359,1352,959
"COG3506",60,53,27,8,34,110,36,62,51,27,2,108
"COG3507",1702,1858,1280,1326,740,1346,1253,1089,1390,1111,1787,1192
"COG3509",154,2,1,2,6,0,0,55,17,2,74,0
"COG3512",38,22,21,9,13,15,14,13,13,33,28,20
"COG3513",133,200,287,82,262,116,124,109,114,323,326,126
"COG3514",0,0,1,0,0,1,0,0,1,0,2,0
"COG3515",3,1,6,5,0,11,1,5,3,2,5,7
"COG3516",0,0,2,0,0,7,0,1,0,1,8,5
"COG3517",1,3,1,1,1,14,1,5,2,4,5,5
"COG3518",1,0,0,1,0,1,0,0,1,0,1,1
"COG3519",3,0,8,0,0,18,1,3,2,0,6,4
"COG3520",0,0,3,2,1,11,2,1,3,3,3,1
"COG3521",0,0,0,1,0,2,0,1,1,1,0,2
"COG3522",2,1,3,2,0,13,1,2,2,0,4,5
"COG3523",3,0,4,6,0,6,1,0,5,2,0,5
"COG3524",6,0,3,1,1,3,0,4,0,0,8,5
"COG3525",1685,1824,1596,1492,593,2380,1743,1467,1333,1446,1231,2423
"COG3527",0,0,0,0,1,2,0,4,0,0,0,3
"COG3529",0,0,0,0,0,2,3,0,0,0,1,3
"COG3530",0,0,0,0,0,0,5,0,0,0,0,2
"COG3533",1053,1512,1372,844,418,1148,1050,856,1105,995,827,854
"COG3534",827,759,502,458,337,531,622,600,442,482,1481,503
"COG3535",2,0,1,25,2,1,0,4,1,1,5,2
"COG3536",2,0,0,2,0,3,0,7,0,0,0,0
"COG3537",2233,2542,1975,2077,1045,3228,1926,2147,2030,1503,2044,2856
"COG3538",159,222,288,79,225,175,198,197,166,170,352,317
"COG3539",10,5,19,13,1,31,121,10,6,15,46,130
"COG3541",2,10,2,2,8,18,9,50,3,1,51,6
"COG3542",0,9,4,0,5,1,0,7,0,3,0,3
"COG3543",0,29,27,46,9,2,13,11,32,16,8,11
"COG3544",8,2,0,4,2,11,1,16,12,1,0,1
"COG3545",0,0,0,0,5,0,0,0,2,0,0,0
"COG3546",12,89,42,23,90,46,33,24,67,52,6,31
"COG3547",908,429,319,334,389,1139,823,526,452,505,3104,317
"COG3548",0,0,0,0,0,1,0,2,0,1,0,3
"COG3549",0,0,0,1,1,0,9,1,0,1,0,2
"COG3550",412,506,664,208,368,381,289,398,348,591,699,253
"COG3555",0,0,0,0,0,0,1,0,0,0,0,1
"COG3557",0,0,0,1,19,2,1,3,1,1,0,2
"COG3558",0,0,0,0,0,0,0,0,0,0,0,1
"COG3560",60,78,85,86,47,95,43,67,67,75,3,48
"COG3561",11,12,6,0,31,9,16,29,14,11,16,12
"COG3562",3,2,1,0,8,6,0,5,6,3,3,0
"COG3563",4,0,1,0,1,5,0,16,6,1,3,1
"COG3566",4,0,0,6,2,2,35,106,1,2,4,1
"COG3567",7,0,1,5,7,0,59,63,0,1,4,1
"COG3568",305,332,357,323,229,522,299,311,297,286,36,284
"COG3570",2,11,0,4,5,0,0,12,0,0,1,0
"COG3572",0,2,1,0,7,1,11,4,0,2,0,11
"COG3575",0,0,0,0,0,0,0,3,0,0,0,2
"COG3576",1,2,1,1,0,4,0,1,0,2,0,5
"COG3579",345,207,260,226,175,278,219,276,186,230,277,295
"COG3580",278,369,265,488,601,150,320,262,516,361,164,203
"COG3581",270,288,222,231,527,142,242,223,450,315,167,212
"COG3583",26,50,67,91,95,10,69,27,76,56,26,24
"COG3584",23,60,81,111,89,46,90,50,91,67,25,31
"COG3585",1,1,2,5,1,2,1,7,1,0,0,5
"COG3586",15,14,14,41,19,72,55,23,43,17,0,62
"COG3587",377,158,494,443,322,438,273,83,173,326,203,39
"COG3588",1,0,1,2,0,12,0,5,2,1,0,0
"COG3589",36,4,2,6,11,11,17,14,23,7,0,2
"COG3590",521,208,201,241,113,196,143,329,139,166,835,227
"COG3591",0,22,1,15,23,2,21,3,15,1,8,7
"COG3592",0,0,2,1,2,0,1,1,2,0,4,3
"COG3593",31,57,44,186,36,62,89,19,43,58,28,222
"COG3594",228,274,98,82,120,201,181,167,186,135,296,160
"COG3595",0,0,1,7,30,3,1,0,29,1,1,0
"COG3596",1,5,1,6,0,4,9,16,0,0,157,10
"COG3597",0,1,3,0,1,0,0,5,0,1,5,1
"COG3598",10,10,8,5,9,3,15,1,34,3,3,9
"COG3599",13,28,25,35,52,12,29,13,12,26,4,21
"COG3600",62,6,16,7,19,58,18,2,18,41,2,12
"COG3601",13,66,53,81,86,31,78,49,77,68,20,46
"COG3602",0,17,5,0,1,9,6,6,1,4,0,0
"COG3603",2,3,4,3,18,10,3,3,0,2,0,3
"COG3604",50,36,246,96,50,111,370,231,103,156,49,102
"COG3605",0,0,3,5,0,6,20,4,1,1,3,14
"COG3608",20,26,26,69,153,39,22,25,71,42,5,21
"COG3609",4,0,3,0,0,0,11,0,1,2,0,0
"COG3610",26,77,62,45,46,91,87,43,69,69,14,82
"COG3611",1,1,1,1,17,0,3,5,1,4,2,6
"COG3613",2,0,1,8,1,1,0,0,8,1,0,0
"COG3615",2,0,0,1,0,5,1,2,2,1,3,8
"COG3616",13,2,9,22,7,33,11,39,11,10,0,6
"COG3617",182,128,31,18,104,96,42,161,36,49,239,128
"COG3618",0,1,4,0,0,8,0,8,1,1,0,1
"COG3619",14,91,65,82,121,39,55,51,109,99,21,51
"COG3621",0,0,8,0,0,2,1,0,0,18,0,0
"COG3622",3,18,14,24,2,14,25,7,12,15,10,23
"COG3623",1,2,10,10,1,12,20,5,7,5,2,25
"COG3624",1,1,3,1,1,2,4,0,0,1,0,6
"COG3625",0,2,4,5,5,1,11,1,2,3,0,4
"COG3626",3,3,11,4,11,2,8,7,0,4,0,9
"COG3627",2,4,4,6,8,6,18,3,1,5,1,9
"COG3628",1,16,1,7,1,1,15,4,3,4,2,1
"COG3629",3,8,9,0,10,7,6,16,1,10,2,0
"COG3630",0,0,0,0,0,0,1,0,0,0,0,0
"COG3633",29,38,52,117,69,32,90,95,95,60,11,31
"COG3634",95,155,202,156,87,125,229,121,103,153,10,149
"COG3635",204,150,150,133,77,102,100,103,114,139,227,148
"COG3636",0,0,0,2,0,0,0,0,0,0,0,0
"COG3637",1,3,2,2,2,0,53,4,0,2,8,19
"COG3638",3,11,23,5,22,25,5,7,4,16,2,9
"COG3639",4,17,21,14,35,36,7,9,11,31,3,27
"COG3640",4,19,24,32,26,18,13,6,48,34,17,21
"COG3641",16,46,62,70,59,30,72,44,53,70,4,34
"COG3643",45,64,99,101,55,43,57,61,67,78,1,34
"COG3645",216,104,27,20,114,88,48,165,40,44,172,61
"COG3646",17,29,8,7,18,5,13,28,11,12,11,13
"COG3647",0,0,4,0,1,2,7,0,0,0,0,0
"COG3649",49,44,26,41,38,45,34,55,43,45,11,35
"COG3650",0,3,0,0,0,5,0,0,4,3,0,1
"COG3653",12,12,18,18,18,19,19,19,19,21,1,6
"COG3654",51,25,6,14,27,26,18,67,4,11,8,20
"COG3655",38,28,46,49,68,67,37,37,39,64,12,72
"COG3659",0,0,0,0,0,0,0,0,0,0,0,1
"COG3661",143,161,136,157,48,96,68,76,68,106,266,182
"COG3662",0,0,0,0,0,1,0,0,0,0,0,0
"COG3663",77,65,79,68,82,102,114,104,87,89,141,95
"COG3664",29,57,27,19,41,16,66,80,48,35,2,110
"COG3665",1,1,2,1,1,6,6,15,9,5,0,3
"COG3666",2847,266,500,688,683,412,699,1231,647,465,2502,948
"COG3667",1,0,0,0,1,1,0,0,0,0,0,3
"COG3668",0,1,1,0,2,0,7,2,2,0,4,0
"COG3669",1030,1223,1037,755,454,1170,1170,1154,775,932,857,1244
"COG3671",1,0,0,0,0,1,0,11,4,0,0,1
"COG3672",0,1,0,0,0,0,0,2,0,0,0,3
"COG3675",13,0,0,0,0,0,0,22,33,0,0,0
"COG3676",48,35,42,46,29,6,87,64,57,69,17,26
"COG3677",32,110,40,28,226,8,77,165,31,31,12,64
"COG3678",1,0,0,0,1,2,12,0,0,2,3,7
"COG3679",0,1,0,1,0,0,0,5,0,0,0,3
"COG3680",1,0,0,0,0,0,2,0,0,0,6,0
"COG3681",312,197,254,348,169,265,268,260,200,239,328,217
"COG3682",52,82,35,57,114,76,56,65,54,61,11,91
"COG3683",2,0,0,1,0,0,0,0,1,0,0,1
"COG3684",1,3,2,4,0,1,1,4,0,0,3,2
"COG3685",5,0,2,1,0,8,20,0,0,0,7,26
"COG3688",35,139,168,198,233,74,200,57,195,170,14,89
"COG3689",9,32,18,33,72,26,28,31,14,26,2,24
"COG3691",0,1,2,4,0,2,8,1,1,0,2,20
"COG3692",0,0,0,2,0,0,4,2,0,2,2,8
"COG3693",135,82,48,73,48,64,35,56,58,49,131,136
"COG3694",1,1,0,0,18,8,0,3,0,0,0,9
"COG3695",18,27,35,49,19,59,52,37,58,70,2,32
"COG3696",638,896,564,621,220,758,543,563,422,349,480,728
"COG3697",2,35,37,55,18,12,26,45,15,30,0,8
"COG3698",0,0,0,2,0,3,11,0,0,1,3,8
"COG3700",1,0,0,6,0,6,10,0,0,0,3,20
"COG3701",0,0,0,3,0,0,0,6,3,1,4,0
"COG3703",0,0,1,0,0,1,8,1,2,0,0,7
"COG3704",0,0,0,4,3,0,0,2,0,0,7,0
"COG3705",25,46,28,42,104,24,46,75,103,79,35,59
"COG3706",1249,3146,1767,1046,1159,2068,1198,1642,1826,1433,1705,1606
"COG3707",17,28,19,53,27,14,30,27,44,36,4,13
"COG3708",16,8,13,20,64,31,5,11,43,22,19,20
"COG3709",0,0,2,0,0,3,9,1,0,1,0,7
"COG3710",1,2,2,6,0,17,8,3,0,5,19,26
"COG3711",114,183,189,173,152,192,132,217,264,285,53,203
"COG3712",1454,2010,1725,1472,600,3421,1697,1239,1736,1642,666,1887
"COG3713",4,1,2,4,0,2,8,1,1,0,3,21
"COG3714",1,0,3,1,0,2,11,2,0,1,4,10
"COG3715",36,90,90,136,38,53,132,128,125,108,21,98
"COG3716",44,83,80,95,37,65,112,124,132,114,33,111
"COG3717",234,223,188,207,107,146,167,124,182,141,299,193
"COG3718",18,6,9,13,15,21,4,24,63,12,13,9
"COG3719",0,1,3,2,0,2,18,0,5,2,2,18
"COG3720",1,0,0,0,0,1,0,0,0,0,0,0
"COG3721",5,0,2,3,0,4,0,4,1,1,0,1
"COG3722",1,1,4,4,0,6,24,1,1,1,8,19
"COG3723",21,13,9,5,59,34,34,37,3,8,3,6
"COG3724",2,0,1,1,0,3,9,0,0,2,2,6
"COG3725",0,0,3,1,0,1,12,1,1,0,0,8
"COG3726",0,1,2,4,0,3,13,0,0,0,0,9
"COG3727",111,54,32,60,28,75,116,32,63,42,73,102
"COG3728",3,2,12,8,49,10,29,21,25,10,5,11
"COG3729",0,0,0,0,0,1,7,0,0,1,1,4
"COG3730",5,1,1,2,0,5,11,13,40,3,6,9
"COG3731",8,1,0,4,0,0,7,7,27,2,1,5
"COG3732",9,3,1,5,1,3,8,15,50,7,1,13
"COG3733",0,3,0,3,0,8,30,2,0,0,7,21
"COG3734",2,3,8,3,3,13,34,10,1,18,1,22
"COG3735",6,41,55,8,32,32,31,26,27,45,52,23
"COG3736",3,1,0,2,0,1,0,3,0,0,2,0
"COG3738",4,24,6,39,6,23,15,0,4,10,8,10
"COG3740",5,26,10,9,6,53,67,38,5,6,4,15
"COG3744",0,6,0,2,0,2,0,0,0,0,1,0
"COG3745",0,11,10,1,1,0,0,0,1,5,4,5
"COG3746",93,48,79,103,13,175,83,83,121,88,58,216
"COG3747",1,2,2,6,3,1,6,6,0,5,1,6
"COG3753",0,1,0,1,1,6,3,1,0,2,4,6
"COG3754",164,277,178,96,66,132,49,100,43,129,185,156
"COG3755",0,1,2,0,0,2,11,1,1,1,1,7
"COG3756",1,0,0,3,0,0,0,2,0,0,0,0
"COG3757",397,193,160,114,383,139,218,172,283,265,385,230
"COG3758",0,1,1,1,1,4,4,7,1,1,0,6
"COG3759",0,0,0,1,0,0,0,1,0,0,0,4
"COG3760",32,35,52,42,112,42,32,75,67,64,10,58
"COG3762",2,0,0,4,2,1,0,1,0,0,1,2
"COG3763",0,0,0,0,6,0,0,1,0,0,1,1
"COG3764",14,34,63,37,98,14,74,28,77,129,21,40
"COG3765",2,3,2,3,0,10,24,2,3,2,9,19
"COG3766",0,0,1,1,0,1,2,1,0,1,0,2
"COG3767",0,0,0,1,0,0,0,0,0,0,0,0
"COG3768",0,1,2,4,0,3,16,0,0,3,0,6
"COG3769",0,1,0,1,0,1,4,0,2,1,0,0
"COG3770",0,0,1,6,0,1,6,0,0,2,1,11
"COG3771",0,0,0,0,0,1,4,0,1,0,3,4
"COG3772",10,8,5,12,4,20,12,22,1,3,6,18
"COG3773",30,120,47,48,195,52,87,55,122,105,24,87
"COG3774",124,181,97,45,38,383,208,85,113,129,212,308
"COG3775",252,133,135,135,71,130,77,78,100,74,254,151
"COG3776",0,0,0,0,0,0,4,0,0,0,1,0
"COG3778",0,0,2,1,0,2,1,0,0,0,0,0
"COG3779",0,0,0,0,0,1,7,1,0,0,0,10
"COG3781",0,0,0,0,0,3,7,1,0,3,3,6
"COG3783",0,1,2,1,0,1,2,1,1,0,2,6
"COG3784",0,0,3,2,0,3,6,1,0,2,3,8
"COG3785",0,0,0,0,0,1,9,0,0,0,2,3
"COG3786",2,1,1,8,45,12,3,3,4,8,1,1
"COG3787",3,0,5,0,0,0,3,0,0,2,4,7
"COG3788",0,0,4,0,0,3,11,0,0,1,3,8
"COG3789",0,0,1,0,0,1,8,0,0,0,4,9
"COG3790",0,2,0,2,0,1,1,0,1,0,2,9
"COG3791",0,0,0,0,0,1,0,0,0,0,1,1
"COG3794",0,0,0,1,0,0,0,0,0,0,0,1
"COG3797",0,0,1,5,0,5,1,0,0,0,0,10
"COG3799",4,2,0,4,1,1,1,1,0,1,2,0
"COG3804",3,2,1,20,28,15,3,7,12,7,2,14
"COG3808",196,306,319,251,214,188,191,360,172,227,18,262
"COG3811",0,0,2,0,0,1,0,0,0,1,3,1
"COG3815",0,1,2,4,4,0,0,1,3,4,0,0
"COG3817",14,4,3,10,11,3,6,2,1,4,2,2
"COG3819",3,1,1,5,6,1,8,6,5,7,2,2
"COG3822",11,18,24,18,19,17,4,15,27,20,6,11
"COG3823",8,1,5,0,6,0,0,3,3,6,0,1
"COG3824",1,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,15,19,2,8,0,4,8,3,12,1,1
"COG3828",0,1,0,0,0,0,0,0,0,0,0,6
"COG3829",108,157,177,162,83,229,121,249,132,192,31,146
"COG3830",111,90,117,94,70,74,103,117,139,130,100,176
"COG3831",5,17,28,7,10,76,33,35,19,20,10,83
"COG3832",0,0,0,0,0,1,0,0,0,0,1,0
"COG3833",22,29,39,32,80,36,79,27,88,79,13,62
"COG3835",4,21,11,13,15,76,33,33,9,17,7,20
"COG3836",8,10,11,5,22,14,31,22,4,11,12,29
"COG3837",1,7,1,0,2,2,0,3,0,0,0,0
"COG3839",68,181,142,261,214,153,235,137,176,213,58,168
"COG3840",0,0,2,2,0,0,13,0,1,0,0,5
"COG3842",393,286,324,366,302,315,344,261,291,304,275,329
"COG3843",59,241,260,547,545,157,378,160,318,458,97,176
"COG3845",41,138,159,172,130,104,131,153,96,158,40,94
