"","DOM018","DOF011","NOM025","NLF001","DLM015","DOM019","DLM024","DOM023","NLM026","NOM004","NOM022","DLF008"
"COG3191",49,8,52,39,26,18,19,10,46,27,29,46
"COG3192",8,4,21,4,19,5,75,4,20,36,6,33
"COG3193",7,4,18,11,14,7,57,11,7,19,21,43
"COG3194",0,0,5,0,0,0,23,0,0,2,1,2
"COG3195",1,0,0,0,0,0,0,0,0,0,0,0
"COG3196",12,5,27,6,13,13,67,3,16,11,7,5
"COG3199",0,0,2,0,1,2,25,0,2,11,0,19
"COG3201",50,29,49,60,55,75,74,124,44,102,71,117
"COG3203",93,4,63,47,41,16,495,43,3,77,13,72
"COG3204",2,1,19,0,3,0,38,0,0,4,1,0
"COG3206",319,447,213,172,273,264,193,208,24,115,281,39
"COG3208",5,11,0,11,5,2,23,2,7,8,3,16
"COG3209",822,568,1464,348,940,962,1411,454,733,238,145,363
"COG3210",8,16,42,9,43,11,95,70,70,142,22,273
"COG3211",0,0,0,0,0,0,0,1,0,0,0,0
"COG3212",1,45,9,16,12,12,12,14,23,7,12,6
"COG3213",1,1,0,0,1,0,0,0,0,0,1,0
"COG3214",0,0,23,0,6,0,106,2,0,12,1,8
"COG3216",0,0,0,0,0,5,0,0,0,0,0,0
"COG3217",2,0,20,0,5,0,75,2,0,15,1,6
"COG3218",0,0,7,0,0,0,0,0,0,0,0,0
"COG3219",0,1,0,0,1,0,0,0,0,0,1,0
"COG3220",0,2,1,1,1,0,0,0,0,0,0,0
"COG3221",17,8,16,16,18,33,76,11,24,9,11,21
"COG3222",0,0,2,4,3,0,15,0,1,1,5,12
"COG3223",1,0,7,0,3,0,75,0,0,12,1,11
"COG3224",0,0,0,0,0,0,0,0,0,1,0,0
"COG3225",131,45,111,155,116,152,87,49,268,164,52,220
"COG3226",2,1,11,0,1,0,52,2,0,8,2,6
"COG3227",11,0,0,0,0,0,0,0,0,0,0,0
"COG3228",2,0,7,0,0,0,42,0,0,4,1,8
"COG3231",3,0,0,2,14,1,5,2,3,2,0,1
"COG3232",0,0,14,0,1,0,0,1,0,0,0,0
"COG3234",0,1,11,0,1,1,48,0,0,4,0,4
"COG3236",5,6,20,43,12,16,77,5,32,13,15,9
"COG3237",1,0,4,0,1,0,22,1,0,0,2,6
"COG3238",19,1,24,17,23,8,148,7,17,23,12,10
"COG3239",0,0,0,0,0,0,6,0,0,3,0,0
"COG3242",0,0,4,0,1,0,33,0,0,2,2,1
"COG3243",0,0,0,0,0,1,0,0,0,0,0,0
"COG3246",15,38,8,39,27,23,28,14,15,39,10,129
"COG3247",7,0,23,3,2,5,76,0,7,4,4,6
"COG3248",2,0,9,0,4,1,72,0,0,5,2,3
"COG3250",4063,5153,5427,6241,5747,6220,1201,4240,3339,6754,5490,6094
"COG3251",2,0,5,0,1,0,16,0,0,2,0,1
"COG3252",1,0,0,0,0,0,18,2,0,0,0,17
"COG3253",0,0,0,0,0,0,0,0,0,0,0,1
"COG3254",21,60,47,42,42,26,56,22,27,101,52,85
"COG3256",0,1,2,0,11,0,0,0,0,1,2,1
"COG3257",1,1,16,0,0,3,61,6,1,7,1,14
"COG3259",0,0,0,0,0,0,0,2,6,0,0,0
"COG3260",8,0,23,4,10,2,89,4,3,13,6,26
"COG3261",17,6,56,6,18,12,117,4,13,17,11,24
"COG3262",4,2,55,2,7,2,174,2,2,17,7,12
"COG3263",180,142,161,194,179,166,89,115,68,128,62,98
"COG3264",41,6,88,12,16,8,456,16,5,43,11,37
"COG3265",4,0,9,3,3,0,132,1,0,6,1,16
"COG3266",3,0,18,0,1,0,101,0,0,13,0,7
"COG3267",0,3,2,12,7,3,29,2,1,20,9,3
"COG3270",67,15,63,51,38,33,91,8,75,9,14,25
"COG3271",1,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,3,30,1,2,1,31,0,0,7,2,12
"COG3274",129,307,250,347,259,204,180,176,84,451,370,260
"COG3275",379,432,416,408,520,417,306,515,262,612,388,549
"COG3276",14,14,27,9,17,17,192,10,30,25,30,78
"COG3279",763,461,920,1003,865,743,421,632,1032,787,587,696
"COG3283",0,73,21,28,11,0,83,11,0,6,1,7
"COG3284",18,90,7,45,27,7,14,26,8,12,13,38
"COG3287",62,7,10,18,16,20,0,9,10,5,14,26
"COG3288",6,0,24,1,3,1,94,1,3,9,2,11
"COG3290",4,4,40,12,14,11,312,9,57,53,20,44
"COG3291",16,15,70,77,47,262,0,37,83,47,21,39
"COG3292",3253,4158,4094,5750,5347,4562,26,4859,1868,8167,4260,8680
"COG3293",24,8,10,23,17,176,1,39,97,1,135,26
"COG3294",18,4,8,31,2,6,13,4,12,7,5,0
"COG3296",0,0,0,2,9,1,0,1,0,0,0,0
"COG3297",0,0,9,0,1,0,54,1,0,6,1,4
"COG3299",97,3,66,43,33,201,20,27,50,17,33,91
"COG3301",12,1,28,14,14,7,85,8,0,21,0,11
"COG3302",2,0,28,0,1,1,106,0,0,9,2,9
"COG3303",39,12,100,80,74,115,152,20,51,153,17,160
"COG3304",61,35,44,48,51,31,43,97,24,64,52,52
"COG3306",6,5,23,21,4,1,2,2,1,34,0,23
"COG3307",19,60,24,36,19,23,181,22,32,26,10,81
"COG3309",2,2,5,2,7,37,0,84,0,0,67,18
"COG3311",0,0,7,0,2,0,73,0,0,5,2,8
"COG3312",0,1,8,0,0,0,64,0,0,6,5,7
"COG3313",1,0,6,0,1,0,32,0,0,0,1,9
"COG3314",83,53,82,80,57,71,252,26,138,36,55,74
"COG3315",57,27,64,82,64,60,10,20,86,15,50,20
"COG3316",5,4,111,19,16,5,1062,3,2,1,12,26
"COG3317",11,0,13,2,3,3,81,8,0,12,1,10
"COG3318",0,5,3,5,1,1,30,3,1,13,3,5
"COG3319",4,0,21,0,10,0,243,4,0,54,2,9
"COG3320",28,12,3,16,32,30,0,1,70,24,12,0
"COG3321",7,0,3,29,14,3,108,17,68,39,2,39
"COG3323",95,82,46,87,98,94,2,96,26,91,54,70
"COG3324",3,6,13,12,14,16,0,11,4,33,2,55
"COG3325",83,51,98,128,133,195,17,60,89,70,36,41
"COG3326",13,42,36,15,25,26,7,10,44,9,35,3
"COG3327",0,0,18,0,0,0,48,0,0,2,3,7
"COG3328",431,434,352,406,362,317,143,2393,351,270,210,551
"COG3330",0,0,0,0,0,0,0,0,7,0,0,0
"COG3331",28,10,22,32,26,87,26,15,40,14,18,22
"COG3333",120,53,184,120,72,59,177,25,72,128,26,139
"COG3335",61,21,39,48,41,29,160,12,146,66,67,64
"COG3338",0,1,0,0,0,0,0,0,0,2,0,0
"COG3339",2,14,1,2,3,1,1,6,12,3,1,0
"COG3340",108,77,55,114,111,130,115,37,118,61,44,93
"COG3341",141,109,102,104,145,126,5,98,72,121,113,86
"COG3343",0,0,0,2,0,0,0,0,0,0,0,0
"COG3344",869,1484,1147,1006,1846,1104,1162,1689,1086,668,1705,1436
"COG3345",450,733,375,673,540,547,383,562,497,489,503,501
"COG3347",6,3,2,2,0,8,0,2,8,6,2,0
"COG3350",0,1,0,0,3,0,9,0,0,0,0,13
"COG3359",29,17,24,51,35,25,32,13,48,16,22,21
"COG3366",3,0,0,2,3,2,0,1,1,0,1,0
"COG3369",4,0,10,9,11,19,1,8,2,3,1,17
"COG3376",0,0,0,0,1,0,0,0,0,2,0,1
"COG3378",217,138,376,131,97,179,45,91,250,37,104,94
"COG3379",4,1,0,1,1,0,15,0,0,0,1,0
"COG3381",2,1,21,6,4,2,99,3,2,18,0,5
"COG3382",63,140,47,26,66,75,2,131,45,57,39,46
"COG3383",33,51,7,59,51,12,45,22,88,39,17,63
"COG3384",6,1,38,1,3,0,58,2,0,5,5,24
"COG3385",147,1831,145,329,272,279,568,1695,1036,157,2565,140
"COG3386",41,26,72,31,18,18,16,32,17,74,27,91
"COG3387",38,19,41,116,63,79,0,35,47,76,20,28
"COG3391",24,14,102,58,55,135,87,308,83,133,78,310
"COG3392",30,9,1,21,40,19,5,26,16,2,9,35
"COG3393",2,2,0,3,5,3,3,0,8,0,1,1
"COG3394",24,13,19,26,11,35,43,9,15,36,21,28
"COG3395",38,75,102,95,31,20,318,29,34,47,15,195
"COG3396",0,0,17,0,0,0,89,2,0,3,2,10
"COG3397",1,0,0,1,6,2,0,0,4,0,0,0
"COG3401",7,2,27,22,25,129,0,0,45,0,20,0
"COG3402",36,2,0,1,2,8,9,48,16,2,18,5
"COG3404",114,47,121,107,145,93,28,74,74,125,113,113
"COG3405",111,184,22,56,56,85,84,17,35,13,142,13
"COG3407",1,0,0,1,0,0,1,0,0,0,0,1
"COG3408",338,368,279,339,357,303,47,682,303,285,463,143
"COG3409",156,30,127,51,24,68,38,17,149,19,58,29
"COG3410",3,6,74,15,43,9,17,2,17,33,25,10
"COG3411",4,1,1,5,8,9,15,10,6,19,7,20
"COG3412",4,17,15,4,8,4,95,5,1,27,9,38
"COG3414",2,46,11,26,7,0,81,15,7,13,4,42
"COG3415",0,1,0,0,1,3,0,0,0,0,1,4
"COG3417",0,0,7,0,1,1,43,1,1,3,2,2
"COG3418",0,0,2,0,0,0,16,0,0,2,0,1
"COG3420",7,0,0,3,5,1,0,5,0,3,0,1
"COG3421",0,0,1,0,1,0,0,0,36,0,0,0
"COG3422",0,1,5,0,1,0,44,0,0,8,5,4
"COG3423",0,1,4,0,1,0,46,1,0,6,2,1
"COG3425",0,0,0,0,1,0,1,1,0,0,0,4
"COG3426",131,71,135,122,162,134,16,113,178,143,117,127
"COG3428",32,0,0,3,0,15,0,5,31,0,9,0
"COG3429",3,0,0,0,0,0,0,0,1,0,0,0
"COG3433",2,0,20,0,11,0,96,2,1,29,2,8
"COG3434",24,2,4,11,11,16,0,3,44,5,7,4
"COG3436",1121,515,1873,701,622,633,1239,1569,907,1891,1582,584
"COG3437",447,439,430,316,231,391,67,445,336,382,631,468
"COG3439",0,1,33,10,42,2,28,8,2,50,4,49
"COG3440",6,1,22,2,4,8,23,6,1,9,18,2
"COG3442",36,4,5,9,14,25,17,1,54,7,5,9
"COG3443",10,6,15,2,7,11,64,3,7,8,9,10
"COG3444",32,91,93,74,41,29,272,32,23,79,42,96
"COG3445",0,0,8,0,0,0,35,1,0,5,1,4
"COG3447",4,1,25,0,5,0,77,1,1,4,1,14
"COG3448",0,27,0,20,2,0,0,4,0,0,0,0
"COG3449",46,15,100,96,194,147,100,57,32,133,24,202
"COG3450",1,0,0,2,1,0,0,1,0,0,0,0
"COG3451",1801,945,1270,1476,1485,1617,1025,729,2099,614,744,915
"COG3452",34,10,18,60,35,18,0,13,75,1,10,4
"COG3454",2,0,19,2,5,6,62,5,1,8,1,20
"COG3455",0,0,0,0,3,0,66,0,0,7,0,3
"COG3456",0,0,0,0,5,0,87,0,0,8,0,6
"COG3457",11,1,26,12,5,16,81,4,17,12,1,6
"COG3458",128,204,182,182,151,115,0,264,70,257,109,263
"COG3459",400,265,215,233,155,304,18,240,809,61,251,2
"COG3460",0,0,6,0,0,0,30,0,0,0,0,1
"COG3463",5,2,18,4,16,26,23,12,11,5,2,20
"COG3464",762,665,648,123,424,489,474,1029,442,1299,898,897
"COG3467",100,48,78,93,73,89,38,137,99,71,85,134
"COG3468",70,21,504,51,118,65,1344,59,35,261,13,746
"COG3469",0,0,0,0,0,0,0,0,4,0,0,0
"COG3470",2,1,3,0,1,0,5,0,1,0,0,13
"COG3471",0,1,0,2,0,1,0,1,0,1,0,0
"COG3472",13,115,2,32,8,33,0,4,21,0,7,0
"COG3473",0,0,1,2,1,2,3,0,0,0,1,0
"COG3475",243,289,153,210,217,215,39,179,138,309,473,243
"COG3476",22,32,34,45,38,21,9,32,24,53,33,22
"COG3477",0,0,0,0,1,0,59,1,0,5,0,2
"COG3478",0,0,0,1,0,0,0,0,2,1,5,7
"COG3479",1,0,0,0,0,0,0,0,0,1,1,0
"COG3480",6,0,1,1,1,2,0,0,7,0,1,3
"COG3481",121,91,91,95,63,92,93,44,153,59,58,67
"COG3484",1,0,0,0,0,0,0,0,0,1,0,0
"COG3485",1,0,0,0,0,0,0,0,0,3,1,1
"COG3486",0,0,1,0,0,0,273,1,0,1,0,20
"COG3487",82,3,27,57,71,97,1,26,27,59,40,84
"COG3488",138,324,21,93,78,137,1,254,89,70,100,81
"COG3491",2,0,0,0,0,0,0,0,0,1,1,2
"COG3493",7,5,10,13,12,30,9,4,9,44,13,62
"COG3494",6,42,1,22,14,13,0,27,1,12,9,30
"COG3496",0,0,0,0,0,0,0,0,0,1,0,0
"COG3497",15,2,119,17,23,95,45,14,11,63,20,56
"COG3498",7,1,42,6,3,5,1,6,5,6,4,4
"COG3499",0,0,13,0,1,0,1,0,0,3,0,7
"COG3500",18,7,88,18,8,87,33,6,10,70,13,21
"COG3501",330,62,527,19,428,34,236,80,114,67,14,98
"COG3503",30,4,28,12,5,19,0,5,46,2,3,9
"COG3504",0,34,0,1,1,2,12,2,0,4,2,0
"COG3505",1348,944,821,1014,1405,1158,687,617,1595,387,737,706
"COG3506",14,28,30,23,42,33,5,55,40,58,26,79
"COG3507",1641,1172,1200,1815,1860,1098,95,1783,674,1613,1791,1828
"COG3509",20,13,0,1,6,9,1,145,29,0,20,0
"COG3512",12,5,15,15,8,30,1,48,29,17,40,42
"COG3513",86,25,120,75,69,349,0,134,200,203,224,281
"COG3514",0,0,0,0,0,0,41,0,0,1,0,2
"COG3515",5,0,0,0,4,0,254,3,0,18,2,28
"COG3516",2,1,1,0,5,0,45,0,0,11,0,2
"COG3517",5,0,0,2,6,1,132,2,0,14,4,10
"COG3518",0,0,0,0,2,0,8,0,0,2,0,1
"COG3519",5,1,0,0,4,0,273,4,0,16,1,12
"COG3520",0,0,2,0,2,0,137,2,0,5,0,4
"COG3521",1,0,0,0,2,0,47,0,0,8,1,4
"COG3522",1,0,0,1,4,0,98,1,0,12,3,6
"COG3523",5,1,1,1,13,0,212,1,0,15,0,6
"COG3524",2,0,0,6,6,1,5,2,1,5,1,19
"COG3525",1304,2072,1654,1462,1741,1274,202,1733,813,2234,2094,2196
"COG3526",0,0,0,0,0,0,0,0,0,0,1,0
"COG3527",1,0,0,1,0,0,0,0,0,0,1,1
"COG3528",0,0,0,0,0,9,0,0,0,0,0,0
"COG3529",1,0,1,0,0,0,17,1,0,2,1,2
"COG3530",1,0,7,0,0,0,31,0,0,2,0,0
"COG3533",844,834,1027,1875,1214,759,96,1071,469,1710,763,819
"COG3534",431,1132,617,709,614,507,76,761,359,580,876,492
"COG3535",3,0,0,1,8,19,14,0,6,0,2,1
"COG3536",3,0,0,1,0,1,0,1,1,8,0,0
"COG3537",1335,1760,1947,2032,2308,2397,14,2226,1110,3496,1569,3472
"COG3538",157,316,166,236,349,282,19,174,154,175,273,344
"COG3539",8,1,130,0,17,2,829,10,3,78,25,136
"COG3541",8,4,1,4,10,4,29,0,10,36,9,37
"COG3542",0,0,0,2,6,3,3,1,18,4,0,1
"COG3543",10,5,10,9,9,17,7,2,25,4,15,5
"COG3544",0,22,1,6,2,6,29,10,0,3,2,16
"COG3546",50,13,37,28,52,61,37,1,67,15,25,39
"COG3547",1075,1632,881,589,377,431,887,900,528,236,3127,680
"COG3548",3,0,0,0,1,0,3,0,4,9,2,19
"COG3549",2,0,7,2,1,0,0,0,0,4,1,0
"COG3550",223,797,306,771,285,199,71,450,155,272,665,365
"COG3552",1,0,0,0,0,0,0,0,16,0,0,0
"COG3555",0,0,0,0,0,0,0,1,0,0,0,0
"COG3557",1,0,0,0,1,1,1,0,4,5,0,3
"COG3558",0,1,0,0,0,0,0,1,0,0,1,0
"COG3560",90,50,46,86,113,64,0,59,24,79,52,102
"COG3561",3,9,24,1,7,5,6,16,5,8,17,14
"COG3562",1,0,0,3,2,0,8,8,0,6,2,7
"COG3563",2,0,1,3,2,1,17,1,0,9,1,9
"COG3566",11,0,39,0,46,4,1,8,1,4,2,0
"COG3567",45,0,66,1,14,6,0,11,8,0,0,1
"COG3568",196,139,326,273,456,444,44,335,193,429,183,734
"COG3570",3,0,0,0,6,0,10,1,3,5,0,0
"COG3572",7,0,6,5,5,3,0,1,10,0,0,0
"COG3576",4,1,0,0,0,0,0,0,2,1,0,1
"COG3579",304,278,186,261,305,240,1,245,101,174,202,143
"COG3580",314,246,322,326,257,378,145,267,498,171,149,243
"COG3581",311,231,211,292,244,335,142,250,392,128,120,183
"COG3583",52,70,78,55,29,28,2,34,136,2,15,6
"COG3584",55,61,88,64,52,62,39,23,148,9,14,47
"COG3585",0,1,0,2,2,0,0,2,0,3,1,0
"COG3586",4,46,52,21,15,9,0,11,11,27,16,8
"COG3587",190,720,422,119,180,185,1,367,156,345,119,101
"COG3588",0,0,0,0,0,1,11,0,20,0,0,17
"COG3589",19,52,31,21,10,3,24,26,7,9,7,32
"COG3590",208,503,124,203,271,270,34,351,114,129,312,129
"COG3591",9,7,7,2,2,9,53,0,3,5,0,7
"COG3592",1,0,0,2,2,0,37,0,0,4,0,9
"COG3593",30,10,102,33,56,38,517,30,101,41,68,106
"COG3594",147,153,147,314,106,106,20,230,105,135,293,288
"COG3595",6,1,1,8,1,2,0,0,4,9,3,0
"COG3596",6,1,9,2,1,7,229,0,1,5,23,20
"COG3597",6,0,1,3,0,0,0,0,1,1,0,0
"COG3598",7,5,9,1,8,17,22,8,7,24,0,0
"COG3599",33,5,32,11,15,26,2,15,95,4,9,5
"COG3600",9,84,21,56,20,18,0,68,14,83,26,40
"COG3601",97,50,77,60,59,64,47,13,117,34,27,36
"COG3602",0,0,4,2,2,9,0,2,1,7,0,0
"COG3603",4,5,4,1,3,7,9,2,3,5,2,20
"COG3604",201,26,346,97,118,103,332,63,132,145,49,109
"COG3605",1,0,19,0,2,0,113,1,0,9,3,8
"COG3608",47,20,30,35,56,46,27,22,91,34,31,61
"COG3609",0,0,8,0,0,3,42,2,1,0,0,0
"COG3610",46,31,88,51,66,40,116,25,59,77,53,96
"COG3611",0,5,2,1,0,3,0,0,11,2,2,8
"COG3613",2,1,0,0,0,0,4,1,2,0,2,0
"COG3615",0,1,7,0,2,0,44,0,0,5,2,6
"COG3616",19,3,16,17,10,7,39,12,6,24,10,42
"COG3617",27,237,35,24,40,90,45,210,68,57,173,126
"COG3618",0,0,0,1,1,0,0,1,1,13,0,12
"COG3619",81,25,77,88,43,76,66,20,107,31,54,63
"COG3621",1,6,0,0,0,2,0,0,0,0,0,0
"COG3622",4,1,24,6,11,14,116,5,4,18,7,13
"COG3623",2,3,18,0,6,8,136,3,12,24,4,40
"COG3624",2,1,13,2,1,1,34,0,0,3,2,3
"COG3625",4,0,5,4,5,5,30,1,4,6,0,16
"COG3626",3,1,15,4,1,14,44,1,3,4,0,8
"COG3627",4,0,24,6,4,5,66,1,3,13,0,9
"COG3628",0,0,24,4,3,1,1,2,3,13,1,3
"COG3629",9,0,3,1,12,11,100,2,1,16,2,21
"COG3630",0,0,0,0,0,0,0,0,0,0,0,1
"COG3633",107,96,108,81,24,52,88,43,53,26,42,21
"COG3634",143,56,230,132,210,135,124,101,84,134,84,126
"COG3635",153,185,113,103,160,209,51,196,116,153,212,154
"COG3636",6,0,0,0,0,0,0,0,0,0,1,1
"COG3637",1,1,52,3,1,0,332,1,2,19,4,22
"COG3638",14,3,10,12,16,22,47,6,25,10,7,14
"COG3639",15,5,18,22,18,33,60,2,41,13,24,19
"COG3640",30,18,10,16,46,27,20,8,91,11,7,9
"COG3641",71,25,78,28,38,38,33,18,69,28,27,43
"COG3643",103,16,46,74,89,101,26,54,37,90,47,90
"COG3645",24,157,51,28,59,79,48,203,104,38,195,108
"COG3646",10,34,9,10,6,4,11,11,20,24,2,4
"COG3647",1,0,3,0,1,0,13,0,0,0,1,2
"COG3649",46,12,13,31,42,44,72,35,33,20,20,63
"COG3650",4,0,0,7,0,5,0,1,0,0,11,0
"COG3653",39,15,21,22,33,39,52,10,33,47,19,178
"COG3654",37,13,19,31,9,27,11,28,21,33,25,15
"COG3655",76,26,38,84,39,57,18,34,89,56,44,28
"COG3657",2,0,0,0,1,0,0,0,0,0,0,0
"COG3659",0,0,1,0,1,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,2,0,0,0,0,0,0
"COG3661",137,236,70,68,168,87,7,163,38,61,159,261
"COG3663",63,82,87,52,65,85,77,107,84,73,127,103
"COG3664",51,2,58,29,24,42,9,18,64,114,37,7
"COG3665",0,0,3,8,2,2,4,0,1,4,13,13
"COG3666",591,952,462,208,492,1270,319,2826,776,425,2411,310
"COG3667",0,0,2,1,0,0,0,0,0,0,2,0
"COG3668",7,2,12,3,0,6,56,1,1,3,2,3
"COG3669",904,1150,1125,983,879,939,90,1037,545,1159,1118,947
"COG3671",0,1,0,0,0,0,0,2,0,2,0,1
"COG3672",1,0,0,3,1,0,0,0,2,0,0,0
"COG3675",0,69,0,31,10,0,0,16,0,0,0,0
"COG3676",11,60,65,125,40,34,0,46,23,45,28,116
"COG3677",3,16,68,82,30,57,339,34,23,32,26,22
"COG3678",2,0,21,0,1,0,96,4,0,9,6,6
"COG3679",0,0,0,0,0,0,0,0,2,0,0,1
"COG3680",0,0,0,1,1,14,176,2,0,0,197,0
"COG3681",205,298,230,198,238,182,225,299,160,286,323,252
"COG3682",90,33,51,44,48,66,66,43,120,39,60,45
"COG3683",0,0,0,1,2,0,0,0,0,0,0,0
"COG3684",1,0,0,0,2,0,93,1,0,7,0,13
"COG3685",0,0,16,2,2,0,95,2,1,6,1,15
"COG3688",207,74,167,131,104,118,110,47,223,27,66,50
"COG3689",18,3,28,19,23,10,75,14,59,18,5,38
"COG3691",2,1,17,1,1,0,55,0,0,5,2,11
"COG3692",0,0,4,0,0,0,39,0,0,1,0,8
"COG3693",161,126,27,122,143,110,21,113,84,41,148,114
"COG3694",10,4,1,0,2,3,7,1,16,6,4,19
"COG3695",48,26,65,50,67,59,35,38,29,105,45,79
"COG3696",527,476,566,478,715,511,86,620,319,751,542,693
"COG3697",11,11,23,6,21,10,60,3,8,20,5,41
"COG3698",1,0,10,0,2,0,88,0,1,5,0,8
"COG3700",6,2,13,0,2,0,103,1,0,7,2,10
"COG3701",0,12,0,2,2,0,0,2,1,6,0,0
"COG3703",1,0,11,0,1,1,41,0,0,3,1,5
"COG3704",0,0,0,0,1,0,7,0,0,0,0,0
"COG3705",101,34,49,90,81,58,57,18,96,41,31,56
"COG3706",1039,576,1259,2404,2055,1598,120,1203,823,2486,1754,3058
"COG3707",45,25,35,25,14,23,9,9,26,12,10,23
"COG3708",26,8,5,6,19,20,51,9,34,11,6,48
"COG3709",1,1,6,0,2,0,39,0,0,4,2,7
"COG3710",1,2,9,0,11,0,346,4,0,47,3,78
"COG3711",94,342,96,271,100,57,829,94,214,214,107,641
"COG3712",718,1072,1703,1932,1937,1209,4,956,433,2095,774,1993
"COG3713",0,0,12,1,2,2,125,1,0,11,3,23
"COG3714",1,0,12,1,1,0,65,0,0,6,0,12
"COG3715",35,132,138,122,58,29,332,35,49,82,40,120
"COG3716",51,114,111,98,48,32,368,47,46,98,40,145
"COG3717",171,139,173,204,215,139,109,238,119,162,240,158
"COG3718",7,49,6,63,21,16,15,10,17,4,3,14
"COG3719",0,1,18,0,1,0,91,0,0,8,2,9
"COG3720",0,0,0,0,2,0,7,0,0,5,1,10
"COG3721",10,0,0,6,5,1,4,1,0,12,0,21
"COG3722",1,0,20,0,7,0,165,2,0,11,4,12
"COG3723",17,8,22,12,43,3,73,17,34,12,38,25
"COG3724",2,0,8,0,1,0,63,1,1,2,1,8
"COG3725",2,0,11,0,0,0,63,1,0,4,2,4
"COG3726",1,0,7,0,3,0,40,0,0,3,2,0
"COG3727",59,60,97,87,37,28,32,87,76,95,69,67
"COG3728",20,27,34,10,10,17,26,4,10,7,7,9
"COG3729",0,0,7,1,0,0,27,0,0,2,2,4
"COG3730",1,85,17,39,6,0,41,9,4,3,4,2
"COG3731",2,41,6,17,6,1,22,5,1,1,1,2
"COG3732",1,50,9,29,6,0,37,10,5,7,4,10
"COG3733",1,0,22,0,0,0,118,1,0,3,4,11
"COG3734",2,0,39,3,9,7,212,0,34,31,3,15
"COG3735",18,0,19,27,45,28,75,5,12,33,16,102
"COG3736",2,0,0,0,3,0,6,1,0,0,0,0
"COG3738",12,2,24,33,7,10,59,5,4,9,6,3
"COG3740",24,111,51,27,40,22,39,4,11,33,12,15
"COG3741",0,0,0,0,0,0,0,0,1,0,0,4
"COG3744",0,0,0,1,0,4,0,2,0,0,1,0
"COG3745",3,0,0,0,4,1,10,0,7,0,0,3
"COG3746",85,51,84,95,100,43,1,97,101,178,53,87
"COG3747",9,0,7,2,16,1,11,2,2,5,8,11
"COG3753",0,0,5,0,1,0,54,0,0,2,0,4
"COG3754",34,128,97,159,131,151,2,209,143,321,178,234
"COG3755",1,0,6,1,0,0,44,0,0,1,1,0
"COG3756",0,0,0,0,0,0,0,1,0,4,0,4
"COG3757",310,277,221,129,181,171,148,386,467,65,266,161
"COG3758",3,0,13,0,4,1,56,2,1,7,0,15
"COG3759",0,0,0,1,0,0,0,0,0,0,1,1
"COG3760",59,37,33,76,34,53,26,34,93,33,39,61
"COG3762",1,1,0,2,0,0,0,0,0,0,0,0
"COG3763",0,0,1,0,1,0,0,0,1,0,1,0
"COG3764",86,21,76,90,36,64,36,18,298,31,45,34
"COG3765",4,0,36,0,6,0,169,3,1,24,2,31
"COG3766",0,0,4,0,2,0,17,0,0,5,0,9
"COG3767",0,0,1,1,0,0,0,0,0,0,1,0
"COG3768",1,0,14,1,1,0,61,0,0,4,1,5
"COG3769",1,0,7,0,1,0,27,0,0,4,0,3
"COG3770",0,1,14,0,1,0,43,1,0,8,2,4
"COG3771",0,0,6,0,0,0,28,0,0,4,1,3
"COG3772",25,0,22,3,9,12,73,9,6,20,7,35
"COG3773",91,32,82,79,85,107,82,30,210,34,53,37
"COG3774",181,183,173,147,150,73,16,115,136,205,336,130
"COG3775",147,179,108,187,176,143,172,290,76,145,255,236
"COG3776",2,0,3,0,0,0,23,0,0,3,0,1
"COG3778",2,0,0,0,1,0,1,1,2,4,1,0
"COG3779",0,0,2,0,0,0,36,0,0,0,0,0
"COG3781",0,0,7,0,0,0,60,0,1,4,1,7
"COG3783",1,0,6,0,1,0,32,2,0,2,1,0
"COG3784",0,0,9,1,1,0,38,0,0,6,3,5
"COG3785",0,0,10,0,0,0,28,0,0,3,0,2
"COG3786",4,1,3,2,9,11,10,1,9,7,3,18
"COG3787",0,0,14,2,1,4,36,1,0,3,1,6
"COG3788",0,0,10,0,0,0,52,1,0,3,2,3
"COG3789",0,0,3,0,0,0,48,2,0,4,1,10
"COG3790",1,3,3,0,1,0,28,0,0,2,1,3
"COG3791",2,0,0,0,0,0,0,1,0,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,1,1,0
"COG3794",0,1,1,0,1,0,0,0,0,0,0,0
"COG3797",1,1,1,1,0,0,13,0,7,3,2,2
"COG3799",1,2,0,0,9,0,0,0,3,7,9,27
"COG3804",0,3,6,16,4,5,28,6,68,33,4,23
"COG3808",330,314,192,221,354,314,111,195,193,211,349,258
"COG3811",2,0,0,0,0,0,1,0,0,1,0,1
"COG3815",0,0,0,2,3,0,0,1,1,0,0,0
"COG3817",9,5,12,13,8,4,7,8,6,8,12,18
"COG3819",3,1,5,6,6,3,8,6,4,5,9,16
"COG3822",12,42,7,15,20,27,15,6,43,10,6,19
"COG3823",4,0,0,4,1,5,0,10,3,0,4,0
"COG3824",0,0,0,0,0,0,0,1,0,0,0,0
"COG3825",2,0,6,3,8,12,3,0,3,0,1,2
"COG3828",0,0,0,1,0,0,4,0,1,0,0,0
"COG3829",124,152,122,173,191,72,773,110,74,314,99,794
"COG3830",158,150,120,146,178,165,24,177,133,148,181,137
"COG3831",2,2,34,15,12,4,109,9,5,47,13,171
"COG3832",0,0,0,0,0,0,0,1,0,0,0,0
