"","DLM004","DLF009","NLM025","DLF005","DLM015","DOF008","DLM024","NLM032","DOM022","DLM012","NLM026","DLF001"
"COG3188",54,1237,39,0,27,104,1535,24,21,208,1,39
"COG3189",73,53,10,9,37,27,26,19,18,31,22,76
"COG3190",1,19,0,0,1,0,25,0,0,3,1,1
"COG3191",9,15,18,38,21,89,26,87,32,55,47,12
"COG3192",4,35,5,8,15,23,88,23,10,16,22,10
"COG3193",4,29,3,5,12,34,47,16,12,41,8,10
"COG3194",0,13,0,0,0,0,20,1,0,4,0,0
"COG3196",5,51,3,29,4,17,63,18,10,1,6,6
"COG3199",0,2,0,4,0,0,21,2,9,0,1,3
"COG3201",121,74,61,44,82,46,45,29,49,87,35,79
"COG3203",187,369,206,25,30,64,450,19,125,52,1,9
"COG3204",1,31,0,0,2,0,37,0,0,15,0,1
"COG3206",201,268,198,73,296,18,343,115,350,38,45,164
"COG3208",11,7,0,3,6,0,22,2,7,9,7,5
"COG3209",1236,1497,283,338,986,298,1393,389,786,240,738,476
"COG3210",21,30,111,18,46,6,89,23,93,30,75,33
"COG3211",0,0,0,0,0,7,0,2,0,0,0,0
"COG3212",3,4,7,12,18,39,11,4,26,58,22,11
"COG3213",0,0,1,0,0,0,0,3,0,0,0,0
"COG3214",4,81,0,0,2,4,111,1,1,20,1,3
"COG3216",0,9,0,0,0,0,0,0,0,0,0,0
"COG3217",3,67,2,1,2,5,60,1,0,10,1,0
"COG3219",0,0,0,0,1,1,0,3,0,0,0,0
"COG3220",0,0,0,1,0,1,0,0,0,0,0,0
"COG3221",4,55,9,15,20,108,68,18,4,53,29,13
"COG3222",15,0,0,3,1,1,18,2,3,7,1,2
"COG3223",1,43,1,0,1,6,64,2,2,12,0,1
"COG3224",0,0,1,0,0,1,0,0,0,0,0,0
"COG3225",164,103,46,195,104,155,99,237,143,106,259,286
"COG3226",1,42,1,0,1,2,50,0,0,6,0,0
"COG3227",0,0,0,1,0,3,0,0,0,0,1,0
"COG3228",1,28,0,0,1,1,40,1,0,12,0,0
"COG3231",26,2,5,7,18,0,9,0,13,8,7,0
"COG3232",0,0,0,0,0,4,0,0,0,7,0,1
"COG3234",0,33,0,0,4,0,53,0,0,5,0,0
"COG3236",3,47,31,29,9,16,44,19,14,7,23,6
"COG3237",0,9,2,1,1,3,14,8,2,2,0,2
"COG3238",13,28,9,39,18,97,156,34,8,80,26,5
"COG3239",0,0,2,0,0,0,1,0,0,1,0,0
"COG3242",0,24,0,0,0,3,26,0,0,5,0,0
"COG3246",10,16,3,25,27,10,40,5,25,9,13,8
"COG3247",8,82,7,5,5,25,90,2,2,93,5,3
"COG3248",3,43,2,0,1,5,70,2,0,3,0,1
"COG3250",7055,2186,3414,3586,5610,1722,1225,2843,4441,1857,3291,6990
"COG3251",0,6,0,0,0,3,24,2,0,3,0,2
"COG3252",0,0,0,0,1,0,11,0,2,0,0,0
"COG3253",0,0,0,0,0,0,0,6,4,2,0,0
"COG3254",75,31,5,39,30,13,50,27,43,19,22,76
"COG3256",0,0,0,0,9,3,0,16,16,7,0,0
"COG3257",0,4,1,0,2,0,70,0,21,4,1,7
"COG3259",0,9,0,0,0,0,0,0,0,1,7,0
"COG3260",8,81,1,1,12,6,102,6,9,15,6,10
"COG3261",6,131,6,2,12,9,148,8,14,20,24,12
"COG3262",3,110,1,4,8,2,129,9,7,21,6,3
"COG3263",200,132,163,150,166,35,139,117,126,52,110,240
"COG3264",36,265,187,3,9,32,413,12,16,59,3,11
"COG3265",4,68,6,0,2,20,126,5,1,93,1,1
"COG3266",6,44,4,0,2,10,78,0,1,10,0,1
"COG3267",9,0,78,4,5,6,40,4,0,72,1,11
"COG3268",1,8,0,0,0,0,0,0,0,0,0,0
"COG3270",30,71,32,38,49,95,90,129,23,33,84,7
"COG3271",0,1,0,0,0,0,0,1,0,0,0,0
"COG3272",3,24,1,0,3,14,41,0,0,9,0,1
"COG3274",291,183,77,165,255,121,188,135,166,63,99,316
"COG3275",671,447,389,369,527,68,288,146,575,82,243,693
"COG3276",5,77,5,8,17,78,187,16,26,18,21,15
"COG3279",733,453,704,1171,838,818,409,1142,714,561,1041,858
"COG3283",1,61,1,13,12,7,86,6,20,6,0,16
"COG3284",7,16,11,27,19,6,17,11,29,12,11,19
"COG3287",2,4,18,9,10,0,0,33,12,1,16,0
"COG3288",4,77,71,1,4,57,89,4,2,212,2,1
"COG3290",10,176,33,43,17,33,291,31,18,45,64,14
"COG3291",58,12,17,17,33,10,1,15,150,1,95,28
"COG3292",8033,1118,3890,2512,5378,475,21,1619,4581,441,1757,9199
"COG3293",379,18,43,291,18,42,2,23,107,57,65,78
"COG3294",4,2,7,24,4,10,11,20,2,20,19,6
"COG3296",0,17,1,1,5,2,0,1,1,0,1,6
"COG3297",1,46,1,1,2,6,57,1,1,3,0,1
"COG3299",22,8,25,52,30,36,18,69,96,35,42,17
"COG3301",40,58,7,9,8,7,79,2,20,13,4,3
"COG3302",4,82,4,0,2,6,115,2,3,14,0,3
"COG3303",115,125,16,49,72,6,142,24,92,27,53,158
"COG3304",95,61,20,25,50,41,37,29,45,105,20,69
"COG3306",3,0,0,0,5,0,0,5,19,6,1,0
"COG3307",5,190,27,19,20,14,140,29,37,32,21,19
"COG3309",9,2,0,1,6,0,0,0,0,0,0,24
"COG3311",2,4,0,0,2,0,82,1,0,9,0,2
"COG3312",1,40,3,0,2,10,64,3,2,12,0,3
"COG3313",0,16,0,0,1,2,28,0,0,7,0,1
"COG3314",33,79,63,147,61,148,260,159,88,59,145,26
"COG3315",8,33,87,76,62,60,15,91,42,13,88,31
"COG3316",18,610,6,5,16,7,1016,1,18,100,0,7
"COG3317",10,44,50,5,4,6,73,2,10,10,2,2
"COG3318",0,20,1,3,2,17,15,1,5,10,1,0
"COG3319",15,73,5,1,14,10,240,6,3,86,1,0
"COG3320",14,3,5,39,28,36,0,91,3,116,73,10
"COG3321",10,0,0,16,15,0,86,5,28,54,62,0
"COG3323",116,28,15,61,96,52,7,35,72,16,37,107
"COG3324",25,5,3,1,16,3,0,8,17,3,3,50
"COG3325",163,20,14,32,144,40,23,83,67,12,99,60
"COG3326",5,6,29,42,24,38,4,34,14,12,38,22
"COG3327",3,0,5,0,1,2,47,0,2,5,0,1
"COG3328",156,1094,1103,447,351,373,152,445,236,739,385,268
"COG3330",0,2,3,22,0,0,0,3,0,0,10,0
"COG3331",10,14,24,57,24,75,29,73,27,40,43,7
"COG3333",54,19,26,67,82,86,185,68,123,2,84,24
"COG3335",37,20,30,119,32,187,173,46,54,199,159,68
"COG3338",0,2,0,1,0,7,0,4,3,1,0,0
"COG3339",9,5,1,9,5,2,1,10,14,2,15,8
"COG3340",91,108,185,162,121,226,97,196,98,190,89,107
"COG3341",145,24,114,97,119,97,8,104,105,53,72,94
"COG3343",0,1,0,0,0,33,0,3,3,22,0,0
"COG3344",1126,930,1068,1908,1829,800,1133,1320,2715,384,1089,1841
"COG3345",631,322,502,579,504,1059,403,554,484,1401,511,767
"COG3347",0,6,1,8,2,13,0,3,2,6,7,0
"COG3350",0,0,0,0,5,0,9,2,4,0,0,0
"COG3359",23,7,32,40,33,32,21,39,12,3,50,8
"COG3366",5,1,1,0,5,0,0,0,4,0,3,1
"COG3369",7,24,0,5,19,0,0,3,1,0,5,12
"COG3376",0,0,2,0,0,2,0,0,0,0,0,0
"COG3378",50,148,89,294,109,323,47,286,90,45,228,102
"COG3379",1,0,1,0,2,0,20,0,0,0,0,1
"COG3381",4,75,2,0,9,12,94,2,7,15,0,2
"COG3382",68,33,102,50,67,10,1,30,50,11,42,64
"COG3383",16,24,13,24,54,39,53,22,52,40,91,35
"COG3384",4,44,1,0,5,5,56,1,6,15,0,5
"COG3385",319,569,2152,734,274,187,581,189,256,136,1042,123
"COG3386",105,24,17,16,19,46,13,34,30,13,21,35
"COG3387",62,22,5,77,79,9,1,55,32,11,64,81
"COG3391",137,284,45,70,70,28,79,26,131,24,94,404
"COG3392",16,97,44,19,39,6,3,40,25,7,29,5
"COG3393",6,11,7,2,9,9,11,38,0,11,8,5
"COG3394",22,60,22,13,12,46,55,64,28,15,10,12
"COG3395",8,109,87,81,32,43,309,36,104,34,36,43
"COG3396",3,1,0,0,0,6,98,1,1,5,0,3
"COG3397",0,1,0,1,4,8,1,1,0,5,0,0
"COG3401",1,11,8,182,21,2,0,23,0,1,70,0
"COG3402",28,1,1,10,2,1,11,2,1,6,14,1
"COG3404",121,75,54,33,136,66,38,97,177,13,83,129
"COG3405",12,85,323,67,59,145,92,50,50,219,50,2
"COG3407",0,4,0,0,0,22,1,2,5,18,0,1
"COG3408",372,60,351,313,367,138,43,230,311,35,293,300
"COG3409",20,43,65,167,31,98,37,165,46,22,155,41
"COG3410",7,38,6,45,54,8,15,45,5,51,29,5
"COG3411",9,16,3,8,2,1,18,4,7,3,3,6
"COG3412",4,57,29,5,7,4,99,2,12,23,3,9
"COG3414",12,38,4,24,13,9,42,12,19,13,7,11
"COG3415",0,0,1,0,1,0,0,0,0,6,0,0
"COG3416",0,0,2,0,0,0,0,0,0,1,0,0
"COG3417",2,36,3,0,1,5,23,0,0,5,0,0
"COG3418",0,16,0,0,0,1,7,0,0,2,0,0
"COG3420",17,0,2,2,3,2,0,0,2,0,0,0
"COG3421",1,2,7,9,1,1,0,0,0,0,42,0
"COG3422",1,29,2,0,1,0,49,0,1,4,1,0
"COG3423",0,16,0,0,0,4,55,2,0,2,0,3
"COG3425",0,3,0,0,1,45,1,3,5,34,2,0
"COG3426",187,96,51,101,135,27,31,82,177,19,175,103
"COG3428",12,2,7,35,0,0,0,5,6,0,44,0
"COG3429",0,24,0,0,0,37,0,4,1,142,5,0
"COG3433",10,30,3,0,8,7,75,3,2,62,0,2
"COG3434",6,2,2,8,15,0,3,14,10,0,50,0
"COG3436",1164,873,1823,726,601,934,1248,844,2956,356,953,2054
"COG3437",478,129,447,318,224,353,71,298,385,31,307,304
"COG3439",14,25,2,0,32,0,30,3,23,8,6,40
"COG3440",2,27,93,23,2,36,15,3,3,205,2,4
"COG3442",6,51,35,74,17,102,11,69,10,226,50,7
"COG3443",2,46,9,14,3,38,60,24,7,15,4,3
"COG3444",57,247,25,87,42,128,305,102,80,160,40,43
"COG3445",1,24,2,0,0,1,52,2,0,4,0,2
"COG3447",3,156,0,0,2,11,73,4,1,17,0,4
"COG3448",0,0,2,11,4,2,0,5,5,0,0,1
"COG3449",131,107,14,7,188,9,110,30,75,31,34,291
"COG3450",0,1,0,0,1,2,0,0,1,0,0,1
"COG3451",1017,782,1107,1496,1650,794,952,1264,1205,424,2064,1105
"COG3452",5,6,54,76,36,119,1,83,14,19,57,2
"COG3454",4,34,1,0,4,3,65,2,12,12,2,3
"COG3455",2,35,3,1,2,3,51,1,1,11,0,0
"COG3456",3,70,1,0,5,1,54,1,0,6,0,0
"COG3457",3,59,8,19,8,2,79,4,11,17,21,3
"COG3458",269,26,121,66,174,25,1,100,114,41,84,281
"COG3459",28,67,357,515,176,247,26,553,120,68,692,38
"COG3460",1,0,0,0,0,2,21,1,0,4,0,1
"COG3463",3,1,14,45,26,1,19,11,15,1,17,1
"COG3464",1510,302,689,364,414,252,448,478,859,295,458,743
"COG3467",102,60,96,115,129,50,36,114,77,148,96,92
"COG3468",173,881,16,26,169,38,1327,60,226,172,40,114
"COG3469",0,1,0,1,0,0,0,1,3,0,5,0
"COG3470",1,22,0,0,2,22,1,2,0,121,1,0
"COG3471",0,0,0,0,1,1,0,1,6,0,0,0
"COG3472",80,12,5,39,8,9,0,104,6,12,21,7
"COG3473",0,0,0,0,0,0,7,0,0,0,1,2
"COG3475",235,215,202,233,234,301,47,302,198,77,130,245
"COG3476",69,19,15,33,40,9,9,22,27,16,16,48
"COG3477",0,25,0,0,0,6,85,1,1,5,0,1
"COG3478",0,3,0,1,0,0,0,2,0,0,3,2
"COG3479",0,0,1,0,0,42,0,0,0,0,0,0
"COG3480",2,15,2,16,0,56,0,8,3,163,4,0
"COG3481",32,57,154,215,73,179,82,209,83,81,141,38
"COG3484",0,0,0,0,0,0,0,0,0,1,0,0
"COG3485",0,0,2,0,0,2,0,0,0,1,0,0
"COG3486",0,100,0,0,0,3,228,0,1,9,0,1
"COG3487",79,4,12,20,60,1,0,12,44,2,24,119
"COG3488",91,69,153,71,64,3,1,20,161,6,89,83
"COG3491",0,0,1,0,0,6,0,0,0,2,0,1
"COG3493",32,6,7,10,6,89,12,6,6,8,6,12
"COG3494",4,33,6,7,8,1,0,4,10,2,2,10
"COG3496",0,0,2,0,0,3,0,0,0,0,0,0
"COG3497",38,199,22,25,14,3,38,12,48,26,12,26
"COG3498",0,113,10,4,7,1,1,4,17,14,12,2
"COG3499",0,111,0,0,0,0,1,0,0,5,0,0
"COG3500",36,219,23,23,12,4,26,4,47,18,16,21
"COG3501",234,184,11,49,392,16,179,6,18,33,74,30
"COG3503",1,13,13,12,4,19,0,32,2,1,55,4
"COG3504",4,0,50,0,3,3,23,0,4,38,0,5
"COG3505",1331,650,991,1108,1392,673,737,935,789,412,1519,1844
"COG3506",35,17,11,68,37,11,1,21,63,8,39,72
"COG3507",1580,510,739,991,1905,711,101,683,1128,1972,653,1576
"COG3509",1,20,26,11,10,18,0,25,62,0,31,0
"COG3512",19,4,75,40,18,23,0,36,18,12,33,10
"COG3513",66,75,298,239,47,114,0,400,110,103,197,34
"COG3514",0,22,1,0,1,0,24,0,0,1,0,0
"COG3515",3,172,2,0,5,14,255,4,6,29,0,6
"COG3516",1,32,2,0,3,6,37,0,0,8,0,2
"COG3517",4,91,6,0,5,10,138,1,2,25,0,1
"COG3518",0,2,1,0,2,3,6,0,1,3,0,0
"COG3519",4,100,4,1,3,9,307,2,5,14,0,4
"COG3520",5,50,2,0,4,7,141,0,2,5,0,0
"COG3521",1,47,3,0,2,5,58,0,1,8,0,0
"COG3522",3,80,3,0,2,8,108,4,4,20,0,0
"COG3523",3,129,10,0,12,18,187,1,2,11,0,1
"COG3524",4,0,0,1,5,0,6,0,6,5,0,2
"COG3525",2798,1061,1030,1044,1631,298,175,725,1565,455,825,2490
"COG3526",0,0,0,0,0,1,0,0,0,0,0,0
"COG3527",0,0,1,0,0,7,0,2,6,1,0,0
"COG3528",0,41,3,0,0,0,0,0,0,0,0,0
"COG3529",1,5,2,0,0,2,19,1,1,3,0,0
"COG3530",2,18,1,0,3,2,7,0,0,2,0,0
"COG3533",1030,367,727,648,1245,449,86,506,839,978,436,1309
"COG3534",484,241,681,431,603,398,77,313,572,876,326,654
"COG3535",1,8,7,1,7,53,9,2,2,210,10,2
"COG3536",5,0,0,1,0,1,0,0,11,0,0,0
"COG3537",3320,876,1002,1327,2306,260,14,733,2049,324,1095,3348
"COG3538",265,103,141,80,335,67,19,139,192,263,126,391
"COG3539",31,619,22,4,12,47,790,23,10,109,0,23
"COG3541",3,9,10,17,10,33,59,25,42,5,12,11
"COG3542",1,24,1,0,6,25,1,1,4,47,29,2
"COG3543",7,2,12,16,10,33,2,15,2,1,27,2
"COG3544",0,10,0,7,4,2,21,1,12,1,3,11
"COG3545",0,0,0,0,0,1,0,19,0,0,1,0
"COG3546",24,40,24,80,43,94,65,91,29,41,84,21
"COG3547",292,620,866,542,451,1013,833,686,511,473,634,521
"COG3548",0,9,0,2,0,34,0,2,2,18,0,0
"COG3549",3,0,4,0,3,1,2,6,4,7,0,0
"COG3550",200,226,444,345,246,128,68,299,380,79,151,798
"COG3552",0,1,0,0,0,0,0,0,0,0,15,0
"COG3555",0,0,1,0,0,2,0,0,0,1,0,0
"COG3557",1,4,3,9,1,1,0,10,5,11,0,0
"COG3558",1,0,3,0,0,2,0,0,0,1,0,0
"COG3560",119,35,2,20,115,6,0,26,55,24,17,98
"COG3561",0,79,134,132,4,2,4,9,23,12,2,1
"COG3562",6,0,0,0,1,0,6,1,7,15,1,0
"COG3563",1,0,0,0,10,0,16,3,13,4,0,2
"COG3566",16,150,1,1,18,0,1,11,100,0,0,6
"COG3567",9,253,0,7,19,0,0,16,90,0,8,5
"COG3568",598,204,96,158,424,79,58,169,359,55,189,556
"COG3570",16,0,2,4,6,0,5,0,9,6,0,0
"COG3572",0,32,2,7,4,69,1,14,6,220,15,1
"COG3575",0,0,0,0,0,0,0,1,2,0,0,0
"COG3576",6,15,2,4,0,37,0,1,0,68,0,0
"COG3579",298,128,178,167,340,438,2,160,262,666,158,295
"COG3580",106,161,318,466,236,589,129,615,256,509,436,91
"COG3581",96,141,339,504,262,421,180,538,229,563,380,96
"COG3583",15,23,26,59,44,56,1,104,27,32,144,16
"COG3584",19,28,31,76,37,108,40,135,62,42,134,91
"COG3585",0,0,0,2,0,6,0,6,3,3,0,1
"COG3586",9,129,2,14,21,16,1,26,24,15,13,84
"COG3587",343,32,191,118,188,110,0,137,111,30,156,136
"COG3588",0,2,0,16,2,1,17,3,4,2,24,0
"COG3589",0,22,4,17,6,79,21,24,9,71,4,6
"COG3590",276,130,379,177,231,319,52,116,315,516,136,172
"COG3591",1,33,5,22,0,63,58,28,2,7,9,3
"COG3592",1,25,2,0,1,2,24,0,0,4,0,3
"COG3593",21,349,159,119,44,106,475,115,23,49,109,96
"COG3594",152,67,132,234,88,162,27,170,162,41,113,247
"COG3595",0,3,2,1,2,0,2,2,0,2,7,4
"COG3596",11,0,8,13,4,3,226,1,16,28,1,1
"COG3597",0,2,1,5,0,3,0,1,4,0,0,0
"COG3598",9,18,9,5,6,28,18,73,4,92,8,16
"COG3599",9,29,32,63,14,86,2,69,18,38,70,8
"COG3600",18,17,12,44,7,37,0,55,4,3,15,3
"COG3601",24,54,53,102,70,160,58,124,48,162,122,15
"COG3602",21,3,0,0,1,0,0,2,6,0,2,11
"COG3603",9,5,0,5,6,19,15,3,6,1,2,3
"COG3604",147,287,82,46,123,25,320,55,237,46,132,43
"COG3605",2,68,114,0,4,15,117,1,4,24,0,1
"COG3608",41,12,57,65,52,75,21,70,22,21,94,15
"COG3609",0,2,0,0,2,0,37,0,0,3,1,0
"COG3610",44,110,68,63,67,128,117,84,35,46,61,88
"COG3611",0,5,8,19,2,45,2,22,4,55,16,2
"COG3613",1,7,0,1,0,104,1,3,1,86,6,2
"COG3615",0,15,3,0,1,1,42,1,4,3,0,2
"COG3616",12,6,5,9,16,0,46,2,44,1,8,16
"COG3617",95,98,207,203,44,78,36,103,158,27,92,72
"COG3618",3,0,1,13,1,3,1,2,3,0,0,1
"COG3619",23,61,44,118,44,180,53,174,50,193,86,28
"COG3621",0,0,0,21,0,2,0,0,0,0,0,0
"COG3622",14,86,4,5,8,1,110,7,6,16,4,10
"COG3623",9,89,6,12,0,34,139,9,3,25,8,13
"COG3624",1,111,0,0,1,4,43,2,4,5,1,0
"COG3625",2,95,0,1,1,2,30,2,5,8,0,4
"COG3626",1,200,2,1,5,6,71,2,4,1,3,5
"COG3627",4,193,8,0,7,5,71,3,6,12,1,2
"COG3628",5,73,1,2,2,0,1,1,4,5,2,1
"COG3629",0,9,10,1,8,0,108,4,25,0,3,20
"COG3630",0,1,4,0,0,0,0,1,0,0,1,0
"COG3633",31,80,150,59,28,100,83,114,82,158,51,16
"COG3634",199,119,10,55,199,19,109,76,114,27,64,185
"COG3635",171,46,112,116,181,29,49,77,98,53,99,115
"COG3636",1,3,0,1,1,12,0,0,0,11,0,0
"COG3637",3,329,6,2,5,9,333,1,3,50,1,1
"COG3638",2,44,4,12,19,41,36,16,6,32,24,10
"COG3639",1,41,13,13,16,93,58,21,10,43,33,18
"COG3640",10,3,22,24,27,110,16,70,5,50,93,13
"COG3641",14,15,35,64,37,160,28,100,37,18,75,19
"COG3643",101,10,5,10,104,5,27,29,68,9,44,114
"COG3645",109,73,173,106,52,36,46,54,143,75,112,66
"COG3646",5,211,12,42,7,20,11,38,39,10,11,4
"COG3647",0,3,0,0,1,3,9,0,0,1,1,0
"COG3649",5,12,47,45,47,160,59,87,41,17,36,24
"COG3650",2,1,0,0,0,0,0,1,0,0,1,0
"COG3653",22,25,16,16,44,45,41,11,24,5,40,21
"COG3654",33,115,24,86,20,21,23,35,105,47,35,36
"COG3655",65,68,34,106,39,75,18,116,44,57,79,53
"COG3657",0,0,0,0,2,7,0,0,0,3,0,0
"COG3659",0,0,3,0,0,3,0,0,1,0,0,0
"COG3660",0,23,1,0,1,0,0,0,0,0,1,0
"COG3661",60,5,132,37,100,3,4,24,78,3,58,311
"COG3662",1,0,0,0,0,0,0,0,0,0,0,0
"COG3663",87,84,127,78,91,61,49,75,82,14,61,67
"COG3664",65,3,20,25,15,47,14,118,82,52,53,12
"COG3665",0,1,0,0,2,1,7,0,10,1,2,1
"COG3666",915,338,2006,1136,802,420,211,298,851,156,468,1040
"COG3667",0,0,0,0,0,7,0,0,0,0,0,0
"COG3668",0,37,2,3,0,0,49,4,4,10,3,0
"COG3669",1355,460,567,882,882,453,102,532,1200,264,528,1232
"COG3671",3,0,0,0,0,0,0,0,3,0,0,0
"COG3672",2,0,0,1,2,0,0,0,0,0,0,0
"COG3675",0,1,0,16,8,0,1,3,13,0,0,11
"COG3676",205,64,2,10,47,2,0,11,58,14,32,30
"COG3677",36,350,16,5,37,72,318,10,143,44,20,1384
"COG3678",6,65,6,0,0,21,98,2,1,10,0,0
"COG3679",0,3,0,0,0,16,1,2,2,22,2,0
"COG3680",0,1,3,32,2,0,170,1,0,0,3,0
"COG3681",294,188,190,163,241,266,205,219,285,98,149,256
"COG3682",58,50,41,114,67,129,71,126,67,51,126,60
"COG3683",0,0,1,0,0,3,0,2,0,0,0,1
"COG3684",7,36,0,1,3,3,73,1,3,12,0,1
"COG3685",2,65,7,0,2,7,71,1,0,12,0,2
"COG3688",35,34,78,208,104,283,94,259,67,73,258,26
"COG3689",9,11,11,33,24,46,50,51,23,39,66,16
"COG3691",3,34,3,0,3,3,67,4,2,8,0,3
"COG3692",3,18,0,0,0,1,33,2,0,3,0,1
"COG3693",91,15,150,159,118,44,10,47,56,4,73,81
"COG3694",0,2,5,16,2,6,9,6,5,14,17,2
"COG3695",95,55,12,13,69,14,50,23,35,53,26,78
"COG3696",702,424,210,280,777,41,99,122,503,83,343,807
"COG3697",9,15,8,1,5,60,44,30,34,7,7,6
"COG3698",4,31,2,0,2,0,98,1,0,9,0,1
"COG3700",2,60,2,0,2,6,86,1,0,11,1,3
"COG3701",0,0,47,0,1,0,0,0,11,0,0,2
"COG3703",2,32,0,1,1,2,47,1,1,5,0,3
"COG3704",0,0,0,0,3,0,14,0,1,0,0,0
"COG3705",28,31,61,110,72,109,43,160,81,48,100,20
"COG3706",2308,455,1218,1011,2106,230,121,671,1628,166,822,2736
"COG3707",13,27,19,34,19,58,14,54,21,110,47,15
"COG3708",1,20,29,24,17,53,37,35,16,13,37,26
"COG3709",1,24,1,0,2,3,46,0,1,3,0,1
"COG3710",25,238,3,0,12,16,356,5,2,69,0,9
"COG3711",153,443,99,480,141,689,932,463,207,457,202,215
"COG3712",3398,655,484,885,1972,159,6,502,1256,237,622,4225
"COG3713",1,85,5,1,7,12,133,1,1,11,2,6
"COG3714",3,45,6,1,4,5,82,0,0,3,2,1
"COG3715",50,249,25,99,63,235,331,134,132,171,50,63
"COG3716",39,333,26,100,64,160,402,125,137,207,53,73
"COG3717",226,84,89,96,234,77,97,114,129,39,118,174
"COG3718",6,5,13,18,9,9,9,17,31,0,35,15
"COG3719",1,55,1,0,1,7,86,3,2,16,0,1
"COG3720",3,1,0,0,1,2,4,0,0,7,0,0
"COG3721",2,0,16,1,6,1,2,0,9,6,0,1
"COG3722",2,76,4,0,4,7,136,0,0,18,0,4
"COG3723",27,9,14,240,59,8,75,17,34,11,35,10
"COG3724",0,36,6,0,1,6,64,0,1,6,0,4
"COG3725",0,45,2,0,3,3,54,2,0,8,0,0
"COG3726",1,22,4,0,4,3,40,3,0,2,0,1
"COG3727",75,74,79,91,35,66,64,105,38,100,67,47
"COG3728",6,134,2,22,11,5,13,45,19,22,8,6
"COG3729",1,20,0,0,0,4,23,0,0,2,0,1
"COG3730",5,32,2,6,7,2,35,9,9,7,3,9
"COG3731",6,37,0,16,4,11,27,7,9,11,0,8
"COG3732",2,37,5,16,8,8,47,6,17,12,3,10
"COG3733",2,1,3,0,0,3,149,3,1,8,0,3
"COG3734",9,70,6,1,11,7,215,9,18,22,25,6
"COG3735",52,44,14,31,46,4,42,13,10,15,6,41
"COG3736",0,0,0,0,0,0,11,5,0,25,1,0
"COG3738",3,52,10,30,3,23,69,31,4,9,6,5
"COG3740",5,48,17,24,38,37,42,11,54,10,8,66
"COG3741",0,0,12,0,0,0,1,0,0,1,0,1
"COG3744",1,0,0,1,0,0,0,2,0,0,0,5
"COG3745",0,0,8,1,5,0,4,1,0,0,10,0
"COG3746",178,33,26,79,92,11,0,35,96,9,92,204
"COG3747",0,14,0,33,5,2,8,6,5,6,4,0
"COG3753",1,37,0,0,0,0,42,1,0,8,0,2
"COG3754",236,77,311,67,142,33,7,111,157,26,146,98
"COG3755",0,49,3,0,0,1,45,0,0,1,0,0
"COG3756",0,45,0,0,0,0,0,0,2,0,0,0
"COG3757",102,117,327,665,186,386,175,387,145,173,483,85
"COG3758",0,30,2,1,5,2,44,1,2,14,6,6
"COG3759",0,1,1,0,0,12,0,6,3,3,0,0
"COG3760",39,38,73,82,40,99,39,87,62,28,89,18
"COG3762",1,2,0,0,2,1,0,2,0,0,0,0
"COG3763",0,0,0,6,0,10,0,5,1,3,1,0
"COG3764",23,174,55,205,43,334,35,185,36,909,303,60
"COG3765",10,199,3,0,7,13,169,3,2,26,0,9
"COG3766",2,0,0,0,2,0,24,0,0,6,0,1
"COG3767",0,0,0,0,0,1,0,0,0,0,0,0
"COG3768",0,42,2,1,1,3,61,3,0,7,1,2
"COG3769",0,15,0,0,0,0,32,2,0,1,0,2
"COG3770",1,24,20,1,2,5,55,3,3,9,0,0
"COG3771",1,28,1,0,1,0,26,0,0,4,0,0
"COG3772",25,309,1,8,9,2,73,3,23,24,2,8
"COG3773",19,24,53,255,109,104,64,149,69,54,196,27
"COG3774",301,62,176,196,160,140,14,175,79,70,124,274
"COG3775",156,35,66,187,164,38,98,55,93,41,46,116
"COG3776",0,11,1,0,0,0,21,0,0,5,0,0
"COG3778",0,0,0,0,2,0,0,0,2,0,2,0
"COG3779",0,0,0,0,0,0,42,0,0,2,0,2
"COG3781",1,53,1,0,2,3,50,0,1,8,0,0
"COG3783",3,15,3,0,0,4,30,1,1,3,0,0
"COG3784",4,33,0,0,3,3,40,0,0,3,0,0
"COG3785",2,20,1,0,0,4,44,1,0,2,0,0
"COG3786",6,36,11,14,14,18,19,17,6,1,3,6
"COG3787",3,10,1,2,0,1,44,3,1,4,2,0
"COG3788",3,30,0,0,0,1,37,0,1,5,0,2
"COG3789",2,0,0,1,0,1,51,1,0,4,0,2
"COG3790",1,22,2,0,0,5,26,0,0,2,0,1
"COG3791",0,0,1,0,0,1,0,1,1,1,0,0
"COG3793",0,18,0,0,0,0,0,1,0,0,0,0
"COG3794",0,0,0,0,2,0,0,1,0,0,0,0
"COG3797",1,8,0,2,1,3,19,7,1,9,12,3
"COG3799",2,2,1,3,4,1,1,0,2,14,3,2
"COG3804",6,13,3,63,4,23,45,18,6,108,63,5
"COG3808",244,163,169,181,357,115,110,125,358,64,206,223
"COG3811",0,0,0,1,2,1,1,1,2,2,0,0
"COG3815",3,1,1,8,2,1,0,0,1,2,2,3
"COG3817",5,7,4,5,6,34,5,17,9,15,8,10
"COG3819",5,5,4,1,5,22,5,14,4,5,4,3
"COG3822",24,9,9,10,30,5,21,10,16,14,45,19
"COG3823",3,13,4,3,1,0,0,2,2,0,7,0
"COG3824",0,1,0,0,0,11,0,0,0,22,1,0
"COG3825",1,1,3,2,5,0,18,10,9,1,15,8
"COG3828",0,0,1,0,1,0,5,0,0,0,1,1
