"","NOF007","DLM020","DLM017","NOF005","NOM026","NOM017","DOF004","NOM025","DOM008","NLF007","DOF012","DLM009"
"COG3190",0,0,0,0,0,0,2,4,5,0,5,1
"COG3191",24,8,22,53,53,21,29,27,10,33,23,31
"COG3192",8,13,2,5,46,2,22,18,3,11,42,17
"COG3193",7,13,5,12,32,6,9,18,18,5,17,17
"COG3194",0,1,0,0,2,0,4,5,1,0,3,1
"COG3195",0,1,0,0,11,0,0,0,0,0,0,0
"COG3196",5,13,6,35,5,4,11,23,3,10,13,1
"COG3199",1,0,0,1,2,0,3,0,7,1,1,1
"COG3201",80,78,116,90,84,104,120,79,118,71,139,81
"COG3203",117,40,9,11,188,7,65,73,64,0,73,546
"COG3204",0,0,0,0,0,0,9,14,3,0,5,1
"COG3206",168,220,138,170,109,418,216,234,302,155,243,45
"COG3208",21,3,0,4,3,0,3,1,9,6,10,1
"COG3209",1304,468,458,715,106,267,650,1369,390,403,291,142
"COG3210",32,24,16,10,49,3,59,43,58,18,152,99
"COG3211",0,0,0,0,0,0,0,0,0,0,1,0
"COG3212",5,11,20,7,26,12,5,16,2,16,65,13
"COG3213",0,0,0,0,21,0,0,1,0,0,1,1
"COG3214",1,1,4,3,12,1,3,17,6,0,14,2
"COG3216",0,0,8,0,0,0,0,0,0,2,0,2
"COG3217",0,5,0,0,10,0,2,15,11,0,4,2
"COG3218",0,0,0,0,0,0,0,17,0,0,0,0
"COG3219",0,0,0,0,23,0,0,0,0,0,0,2
"COG3220",0,0,0,0,27,0,0,0,0,0,0,0
"COG3221",22,20,22,20,64,7,49,20,12,24,176,91
"COG3222",0,0,0,7,6,2,1,2,3,1,1,27
"COG3223",0,0,0,0,21,0,3,13,3,0,50,8
"COG3224",0,0,0,0,11,0,0,0,0,0,0,0
"COG3225",157,179,128,161,75,83,80,112,108,207,67,108
"COG3226",0,1,0,0,16,0,2,14,3,0,12,5
"COG3227",12,0,0,0,0,1,0,1,0,24,0,0
"COG3228",0,0,0,2,12,0,1,8,4,0,6,0
"COG3231",4,1,1,0,0,2,0,0,12,2,38,3
"COG3232",0,0,0,0,18,1,3,13,0,0,2,0
"COG3234",0,2,0,0,0,0,9,19,10,0,13,2
"COG3236",23,11,11,35,17,28,18,19,13,22,16,2
"COG3237",0,0,0,0,13,0,2,1,4,0,16,7
"COG3238",17,5,13,19,56,13,51,22,17,22,51,78
"COG3239",0,0,0,0,18,0,0,0,6,0,0,0
"COG3242",0,0,0,1,4,0,3,3,4,0,3,2
"COG3246",7,39,25,21,5,26,15,14,16,11,4,9
"COG3247",1,0,5,0,67,1,7,21,6,0,47,6
"COG3248",1,0,0,2,14,0,3,6,7,0,11,2
"COG3250",4027,7539,4968,4784,2208,3873,3939,5531,6011,3727,2487,1558
"COG3251",0,0,0,0,6,0,0,4,2,0,1,0
"COG3252",0,0,0,0,0,0,1,1,2,0,1,1
"COG3253",0,0,0,0,0,0,0,0,1,0,30,9
"COG3254",39,36,20,24,49,17,16,52,70,18,19,46
"COG3256",0,0,0,0,47,0,0,0,9,1,63,20
"COG3257",0,0,5,5,2,0,3,12,9,1,8,2
"COG3259",0,0,0,0,0,0,0,0,1,0,0,0
"COG3260",4,15,4,11,32,2,19,36,4,2,18,4
"COG3261",7,15,5,11,45,6,31,62,7,4,31,6
"COG3262",1,3,4,2,43,0,12,40,6,0,18,2
"COG3263",161,255,96,147,153,59,174,200,221,143,78,17
"COG3264",10,12,4,13,110,2,36,93,29,5,48,75
"COG3265",0,2,2,1,18,2,2,10,13,0,7,4
"COG3266",0,1,0,1,24,0,2,12,5,0,5,2
"COG3267",5,1,1,11,20,14,8,2,6,1,51,27
"COG3268",0,0,0,1,0,0,1,0,0,0,0,0
"COG3270",55,21,34,46,57,20,37,77,11,55,69,100
"COG3271",0,0,3,0,0,0,0,0,0,1,0,0
"COG3272",0,3,1,0,46,0,10,20,5,0,38,3
"COG3274",144,276,134,223,130,30,164,259,300,136,85,38
"COG3275",458,694,252,357,232,197,462,450,649,302,202,59
"COG3276",4,5,2,27,124,12,18,32,29,7,13,38
"COG3279",1017,874,746,872,1097,556,938,908,752,1355,633,874
"COG3283",1,2,16,2,51,23,14,19,5,0,14,2
"COG3284",2,8,27,21,49,30,8,7,37,7,3,1
"COG3287",13,4,2,7,48,14,16,11,0,12,0,84
"COG3288",1,8,1,1,41,2,10,27,10,4,67,4
"COG3290",13,26,14,20,119,6,70,45,26,32,64,11
"COG3291",73,41,44,57,23,9,43,60,59,27,101,9
"COG3292",4073,8258,4291,4360,1145,4751,3223,4162,6654,2743,1032,431
"COG3293",4,32,23,7,14,34,17,7,79,67,24,2
"COG3294",10,1,3,26,17,13,9,7,8,12,16,8
"COG3296",0,0,13,1,7,0,1,0,1,2,0,0
"COG3297",0,2,0,1,14,0,4,2,13,0,4,4
"COG3299",14,29,53,38,168,54,16,52,33,131,95,66
"COG3301",19,6,5,0,27,5,17,32,16,0,5,109
"COG3302",1,3,0,2,16,0,10,25,2,1,18,4
"COG3303",48,134,20,40,31,1,64,86,111,36,63,48
"COG3304",47,60,29,42,62,47,53,46,66,32,52,53
"COG3306",0,1,5,3,42,0,0,45,2,4,4,52
"COG3307",3,20,43,15,150,31,16,16,19,14,62,31
"COG3309",3,4,1,11,1,131,0,4,2,1,0,0
"COG3311",0,2,1,2,13,0,10,13,3,0,15,2
"COG3312",0,4,1,0,37,0,5,4,5,0,12,3
"COG3313",0,1,0,0,7,0,2,6,1,0,8,0
"COG3314",85,34,70,87,146,47,127,84,55,75,86,102
"COG3315",54,48,58,68,41,25,49,58,48,108,86,81
"COG3316",2,41,2,8,51,27,118,101,22,2,69,16
"COG3317",8,3,1,1,39,2,8,18,8,0,5,32
"COG3318",6,5,1,1,17,1,2,6,6,0,5,37
"COG3319",0,27,1,9,22,1,5,34,54,0,54,16
"COG3320",25,25,22,39,48,27,51,5,27,27,20,2
"COG3321",73,16,0,9,12,0,0,2,36,3,41,10
"COG3323",89,118,55,36,51,16,94,38,145,47,41,119
"COG3324",11,42,2,18,13,0,9,17,29,20,22,2
"COG3325",117,66,119,102,51,9,76,76,98,59,90,30
"COG3326",22,14,21,44,64,35,11,17,9,27,14,21
"COG3327",0,1,0,1,6,0,8,7,0,0,13,0
"COG3328",331,346,901,424,364,145,247,352,266,364,935,927
"COG3330",0,0,2,0,0,0,0,0,0,0,0,0
"COG3331",41,24,17,33,49,9,21,16,12,37,57,69
"COG3333",71,51,51,84,88,77,98,179,84,83,7,68
"COG3335",120,14,38,83,288,34,37,39,69,82,106,225
"COG3338",0,0,0,0,22,0,0,0,0,0,12,4
"COG3339",7,7,5,4,21,5,12,3,12,6,40,14
"COG3340",270,54,81,92,93,48,205,74,27,102,101,105
"COG3341",179,135,90,91,118,51,113,97,90,144,176,142
"COG3343",0,2,0,0,9,0,0,0,0,1,58,65
"COG3344",2345,1533,2487,936,574,1380,1064,1095,1795,1324,926,743
"COG3345",375,681,484,491,376,586,544,348,439,601,715,433
"COG3347",4,2,9,11,10,6,3,0,0,0,3,0
"COG3350",0,2,0,0,21,0,0,2,0,0,0,9
"COG3359",47,11,15,27,48,19,49,27,8,77,23,40
"COG3366",0,0,1,2,0,0,2,0,0,0,0,0
"COG3369",2,0,7,6,0,1,4,11,1,10,0,2
"COG3376",0,1,0,0,17,0,0,0,1,0,0,0
"COG3378",230,112,197,211,184,156,129,373,108,306,184,41
"COG3379",0,0,0,0,0,1,0,0,0,1,0,0
"COG3381",0,1,2,2,40,0,4,15,10,0,14,29
"COG3382",58,67,78,54,56,119,61,29,65,24,58,25
"COG3383",21,32,18,30,56,51,40,13,53,46,43,49
"COG3384",1,8,1,4,51,2,7,27,19,0,36,13
"COG3385",119,90,1553,138,112,570,263,145,1149,893,911,93
"COG3386",48,84,36,42,114,10,45,60,64,44,59,4
"COG3387",29,74,36,19,6,10,57,49,115,22,42,23
"COG3391",68,258,52,96,72,5,156,129,188,100,71,22
"COG3392",34,13,66,55,20,13,12,1,12,19,18,49
"COG3393",1,0,19,12,15,0,1,2,2,3,7,1
"COG3394",23,24,42,54,33,32,54,21,52,39,97,24
"COG3395",41,19,52,60,80,63,29,126,66,19,29,70
"COG3396",1,1,0,0,27,0,11,18,1,0,16,0
"COG3397",0,0,0,1,1,3,6,0,0,17,0,0
"COG3401",6,3,7,9,3,14,12,12,0,135,78,0
"COG3402",46,13,2,2,13,3,26,0,43,3,12,0
"COG3404",134,119,91,133,80,38,141,111,140,98,70,112
"COG3405",113,15,154,29,51,82,60,23,70,83,107,56
"COG3407",0,1,0,0,1,1,2,0,0,0,87,62
"COG3408",344,300,404,274,106,642,273,273,463,265,239,104
"COG3409",49,41,98,90,47,62,56,120,39,177,48,67
"COG3410",39,47,13,8,7,5,11,57,6,13,90,131
"COG3411",11,14,9,15,3,0,14,1,20,11,11,0
"COG3412",1,3,2,6,26,5,9,26,41,0,13,39
"COG3414",13,3,4,13,64,9,15,13,11,6,71,75
"COG3415",0,1,0,0,0,0,0,0,2,1,4,5
"COG3416",0,0,0,0,9,0,0,0,0,0,0,0
"COG3417",2,2,0,1,4,0,1,12,8,5,4,2
"COG3418",0,0,0,0,0,0,2,3,5,0,2,0
"COG3420",8,1,0,0,1,2,3,0,2,0,0,40
"COG3421",0,0,14,2,126,0,3,1,0,15,0,307
"COG3422",0,3,0,0,32,0,5,7,1,0,10,1
"COG3423",1,0,0,0,11,0,0,3,4,0,5,0
"COG3425",0,0,0,0,13,0,1,0,0,1,65,45
"COG3426",122,158,63,138,86,24,147,154,176,169,28,9
"COG3428",21,12,9,0,1,3,26,0,44,11,0,0
"COG3429",0,0,1,0,0,3,1,0,0,0,23,0
"COG3433",1,13,0,4,9,0,2,15,28,2,44,10
"COG3434",27,7,6,9,3,5,3,2,2,17,8,0
"COG3436",1469,799,1876,1229,419,1645,767,1926,685,571,923,413
"COG3437",320,431,181,288,207,297,344,427,198,396,83,41
"COG3439",16,44,6,18,8,0,37,29,65,17,15,4
"COG3440",1,1,7,7,29,35,4,19,10,1,46,45
"COG3442",19,2,20,21,14,20,16,5,9,32,144,81
"COG3443",34,1,0,3,11,6,17,9,4,13,17,5
"COG3444",37,46,27,64,171,67,51,88,46,32,392,320
"COG3445",0,2,2,1,18,0,5,12,4,0,11,3
"COG3447",0,0,2,0,1,0,17,34,5,0,18,0
"COG3448",0,0,3,0,26,16,1,0,0,0,0,0
"COG3449",110,226,65,83,60,5,90,67,184,19,46,11
"COG3450",2,1,0,1,7,0,0,0,1,0,0,0
"COG3451",998,1450,1388,1594,509,665,1197,1173,1350,1565,595,529
"COG3452",34,13,26,68,62,38,70,31,4,80,0,154
"COG3454",0,9,1,5,8,0,10,12,3,7,3,0
"COG3455",1,1,0,0,24,0,3,0,15,0,24,2
"COG3456",0,1,0,0,18,0,0,0,6,0,1,1
"COG3457",1,9,8,3,6,1,26,19,16,4,8,1
"COG3458",166,252,201,183,60,261,97,200,179,72,47,14
"COG3459",363,169,374,218,196,565,172,216,28,539,186,166
"COG3460",0,0,1,0,8,0,2,7,0,0,7,0
"COG3463",26,4,6,15,53,17,19,17,8,37,1,0
"COG3464",329,357,284,782,266,125,225,655,754,705,666,357
"COG3467",114,124,124,130,62,100,132,107,142,106,167,63
"COG3468",101,321,28,146,51,12,249,695,240,78,215,411
"COG3469",7,4,0,13,0,3,0,0,0,8,10,0
"COG3470",0,3,0,1,9,1,0,1,0,0,29,6
"COG3471",0,0,0,0,19,0,0,0,0,0,0,3
"COG3472",14,0,8,17,32,19,19,1,6,32,0,1
"COG3473",0,0,1,0,0,0,0,1,0,0,0,2
"COG3475",423,222,315,232,283,249,331,154,197,236,203,1060
"COG3476",40,17,25,53,80,15,23,32,30,35,26,5
"COG3477",0,1,0,1,1,0,0,0,4,0,47,2
"COG3478",1,0,0,0,8,0,1,0,0,1,0,0
"COG3479",0,0,0,0,20,0,0,0,3,0,33,0
"COG3480",0,1,1,0,4,1,5,0,0,1,107,74
"COG3481",127,32,97,101,172,102,97,81,48,216,137,163
"COG3484",0,0,0,0,12,0,0,0,1,0,0,0
"COG3485",0,0,0,0,34,0,0,1,0,0,0,0
"COG3486",0,1,1,2,34,0,1,0,9,0,0,6
"COG3487",108,78,59,51,1,9,41,44,63,41,20,8
"COG3488",136,143,151,48,14,69,60,39,103,99,29,7
"COG3491",0,0,0,0,32,0,0,0,4,0,0,0
"COG3493",4,1,3,22,31,24,19,8,37,20,0,4
"COG3494",7,4,30,3,31,19,5,2,13,4,40,20
"COG3496",0,0,0,0,16,0,0,0,0,0,0,0
"COG3497",77,33,36,34,21,6,58,143,50,44,58,15
"COG3498",18,14,9,2,4,1,12,28,11,14,11,3
"COG3499",0,6,0,1,0,0,7,18,6,0,8,1
"COG3500",51,36,11,16,8,8,29,79,31,24,19,2
"COG3501",351,131,19,237,113,9,169,445,102,21,143,9
"COG3503",14,4,24,18,7,2,16,16,0,20,12,0
"COG3504",0,0,13,0,3,3,0,0,3,0,1,6
"COG3505",855,947,914,1390,436,508,1038,844,1136,1103,508,392
"COG3506",28,51,15,27,30,123,12,44,50,32,44,3
"COG3507",1501,1923,1024,1090,522,1466,1027,1216,2025,819,533,472
"COG3509",1,39,125,3,16,38,10,0,1,7,0,0
"COG3512",38,11,16,36,43,8,8,16,42,28,49,52
"COG3513",219,106,414,322,171,44,47,121,209,138,195,491
"COG3514",0,0,0,1,0,0,1,0,0,0,13,2
"COG3515",1,3,2,1,32,0,20,1,32,1,49,3
"COG3516",1,1,0,1,10,0,3,1,12,1,30,0
"COG3517",1,6,0,5,18,0,16,1,19,1,46,8
"COG3518",0,1,0,0,12,0,0,0,7,0,1,0
"COG3519",1,6,5,4,31,0,10,2,20,0,53,8
"COG3520",1,0,1,2,29,0,2,0,13,0,34,2
"COG3521",0,3,0,0,25,0,0,0,13,0,2,2
"COG3522",0,3,0,1,45,0,8,2,14,0,38,2
"COG3523",0,4,1,1,55,0,0,1,36,1,5,3
"COG3524",2,3,0,0,3,0,0,0,6,1,1,6
"COG3525",1728,2320,1385,1400,558,351,1670,1673,2189,737,694,182
"COG3526",0,1,0,0,7,0,0,0,0,0,0,0
"COG3527",0,0,0,0,12,1,1,0,1,1,80,1
"COG3528",0,0,13,0,0,0,0,0,0,0,0,0
"COG3529",0,0,2,1,6,0,0,4,0,0,4,1
"COG3530",0,0,1,0,11,0,0,5,2,0,3,2
"COG3533",819,1513,922,1037,288,1096,668,1032,1453,618,420,178
"COG3534",420,678,719,494,186,1084,406,597,629,427,247,128
"COG3535",0,0,5,4,0,1,2,3,0,1,20,38
"COG3536",3,2,0,0,4,0,5,0,0,0,0,26
"COG3537",1629,3340,1415,1504,826,369,1794,1995,2622,969,751,214
"COG3538",275,287,320,162,21,48,247,180,281,55,99,57
"COG3539",6,19,3,16,179,1,58,132,54,1,164,24
"COG3541",6,1,5,1,7,125,7,3,8,9,15,17
"COG3542",1,0,2,2,2,1,2,0,0,6,16,0
"COG3543",25,0,17,33,13,15,13,7,4,9,6,1
"COG3544",0,0,2,0,23,2,0,0,4,4,2,3
"COG3545",0,0,0,0,2,0,0,0,0,1,7,0
"COG3546",37,23,28,45,105,33,49,38,23,56,30,37
"COG3547",1519,606,314,496,573,1213,975,850,404,583,509,453
"COG3548",3,9,0,0,1,0,0,1,7,0,73,0
"COG3549",2,1,0,0,4,1,2,6,4,2,6,8
"COG3550",359,892,221,638,140,616,353,268,677,518,245,419
"COG3552",0,0,1,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,20,0,0,0,0,0,0,0
"COG3557",1,1,0,1,9,0,2,1,1,2,36,57
"COG3558",0,0,0,0,20,0,0,0,0,0,0,0
"COG3560",110,127,29,70,38,13,79,48,111,43,49,59
"COG3561",2,9,11,14,18,16,16,20,3,28,1,18
"COG3562",14,3,1,1,4,1,0,0,5,0,0,4
"COG3563",11,7,0,0,12,1,0,0,19,1,1,4
"COG3566",104,0,17,2,165,0,1,39,0,29,3,1
"COG3567",57,0,25,1,129,0,0,57,0,15,0,0
"COG3568",338,460,359,300,172,27,361,287,446,166,139,206
"COG3570",0,0,1,0,0,1,2,0,7,0,0,1
"COG3572",3,6,8,2,23,8,8,8,3,9,56,17
"COG3575",0,0,0,1,0,0,0,0,0,0,0,52
"COG3576",2,1,1,1,12,1,2,0,4,1,99,1
"COG3579",266,348,255,237,89,250,228,184,368,121,659,223
"COG3580",195,120,321,272,254,313,275,305,151,406,252,773
"COG3581",256,183,463,303,333,433,265,221,122,365,241,696
"COG3583",23,20,64,54,49,79,40,74,14,48,79,29
"COG3584",34,18,110,58,100,66,50,87,35,69,98,136
"COG3585",4,1,3,1,11,3,1,0,2,0,9,8
"COG3586",16,33,3,19,9,0,24,47,44,0,25,15
"COG3587",99,46,153,285,111,338,142,352,148,210,87,437
"COG3588",6,1,0,3,1,0,2,0,5,0,1,2
"COG3589",0,2,12,7,22,15,7,26,21,1,221,0
"COG3590",241,253,378,156,55,560,235,119,295,208,459,180
"COG3591",27,3,13,1,16,9,16,23,4,34,8,0
"COG3592",1,4,1,4,10,0,2,4,4,0,6,2
"COG3593",65,139,52,62,112,17,50,98,110,93,88,84
"COG3594",192,189,142,123,187,104,98,138,275,143,51,18
"COG3595",0,2,0,0,0,1,8,2,2,4,0,1
"COG3596",4,5,3,0,54,3,26,9,0,21,1,5
"COG3597",0,0,1,1,17,3,3,1,0,13,0,0
"COG3598",20,25,44,6,3,9,28,16,0,13,81,164
"COG3599",19,6,28,21,37,30,38,27,3,25,137,98
"COG3600",1,8,97,33,27,19,5,18,1,21,82,3
"COG3601",72,29,57,96,119,58,33,54,17,49,111,79
"COG3602",1,21,0,2,0,0,0,2,4,2,0,0
"COG3603",3,4,0,2,2,2,5,3,6,5,5,3
"COG3604",105,109,108,139,39,17,168,387,102,97,58,17
"COG3605",0,3,1,2,34,0,6,15,14,9,8,5
"COG3608",53,33,41,49,103,39,57,22,18,93,9,207
"COG3609",0,1,0,3,0,1,0,13,0,0,1,3
"COG3610",52,77,57,60,133,41,60,71,63,86,117,84
"COG3611",0,1,2,6,10,5,3,2,2,5,103,88
"COG3613",2,3,1,1,1,1,0,0,1,2,111,97
"COG3615",0,1,0,0,27,0,2,12,2,0,10,3
"COG3616",14,23,8,10,49,0,13,11,38,14,7,37
"COG3617",183,115,290,60,77,196,157,47,144,136,134,85
"COG3618",0,0,1,1,0,0,0,0,13,0,59,10
"COG3619",73,24,61,87,121,60,59,70,37,125,106,99
"COG3621",0,0,0,12,5,0,1,1,0,0,30,0
"COG3622",8,19,4,13,17,3,22,24,46,10,47,3
"COG3623",3,1,0,9,22,2,8,27,17,3,13,13
"COG3624",0,0,1,1,8,0,2,5,3,0,4,0
"COG3625",5,13,0,3,2,0,14,8,3,2,4,0
"COG3626",4,10,2,4,17,1,12,15,5,2,5,1
"COG3627",5,10,2,6,14,2,11,18,6,3,9,3
"COG3628",0,8,0,5,1,3,0,24,17,5,3,2
"COG3629",0,0,17,7,0,0,8,6,26,1,1,5
"COG3630",0,0,0,0,17,1,0,0,0,0,0,0
"COG3633",73,22,59,51,153,94,103,110,34,59,59,220
"COG3634",147,183,106,162,72,9,177,218,170,93,127,18
"COG3635",96,137,111,90,44,119,144,95,187,92,51,11
"COG3636",1,0,0,0,1,0,0,0,4,0,21,1
"COG3637",0,7,0,1,35,0,7,55,20,4,21,14
"COG3638",12,14,9,11,17,7,23,12,10,11,54,54
"COG3639",33,16,17,31,42,6,58,17,11,27,153,107
"COG3640",18,10,17,42,83,28,49,19,16,39,80,122
"COG3641",42,15,39,64,96,36,66,89,22,55,45,178
"COG3643",86,80,69,59,16,3,75,61,124,26,23,5
"COG3645",116,103,194,43,91,205,57,68,137,167,43,69
"COG3646",62,9,62,7,25,11,71,9,56,47,77,7
"COG3647",0,0,0,0,0,0,1,6,0,0,2,0
"COG3649",60,38,37,54,37,25,16,37,52,45,67,31
"COG3650",12,0,3,1,0,3,0,0,0,1,0,0
"COG3653",11,9,32,18,81,4,25,13,37,16,6,4
"COG3654",15,15,9,22,63,18,31,20,12,47,6,35
"COG3655",70,34,37,69,53,28,54,47,47,59,55,30
"COG3657",1,0,0,0,0,0,0,0,0,0,24,1
"COG3659",0,1,0,0,16,0,0,0,2,0,0,0
"COG3660",0,0,9,0,0,0,0,0,0,1,0,0
"COG3661",122,90,136,101,7,289,67,64,195,76,4,4
"COG3662",0,0,0,0,12,0,0,0,0,0,0,0
"COG3663",94,90,118,98,96,110,111,120,105,122,86,78
"COG3664",34,11,34,40,75,35,36,59,12,65,82,57
"COG3665",8,0,0,1,0,6,0,0,0,16,1,1
"COG3666",548,565,519,308,414,2890,973,639,486,585,568,172
"COG3667",0,0,0,0,34,0,0,1,0,0,1,0
"COG3668",5,7,0,3,8,1,1,5,2,6,4,0
"COG3669",1003,1177,689,908,520,176,901,1148,984,577,380,221
"COG3671",2,0,1,0,0,2,4,0,1,0,0,24
"COG3675",0,0,8,0,10,25,0,0,10,0,0,0
"COG3676",7,75,52,58,7,2,13,75,75,46,26,6
"COG3677",12,46,65,31,98,27,77,73,192,21,73,26
"COG3678",1,3,0,1,67,0,8,12,7,0,9,2
"COG3679",0,0,0,0,5,0,0,0,0,0,32,48
"COG3680",1,0,0,0,10,0,4,1,0,6,5,0
"COG3681",239,211,245,243,269,274,252,257,264,189,150,129
"COG3682",84,62,58,51,74,34,75,52,21,84,93,91
"COG3683",0,0,0,0,33,0,1,0,1,0,0,0
"COG3684",0,5,0,0,0,1,7,1,10,0,27,93
"COG3685",1,3,0,0,59,1,6,12,0,0,24,4
"COG3688",143,78,111,210,168,134,135,175,37,228,114,228
"COG3689",20,2,12,22,36,13,24,18,20,65,104,62
"COG3691",0,0,1,0,33,1,5,8,10,1,10,5
"COG3692",0,0,0,1,0,0,0,5,0,0,8,0
"COG3693",169,78,113,67,19,158,67,31,129,143,17,6
"COG3694",0,2,3,1,8,5,7,1,0,6,4,5
"COG3695",74,52,44,49,32,4,42,45,80,34,25,10
"COG3696",571,1193,373,328,159,448,543,520,1035,382,210,52
"COG3697",11,3,3,16,42,16,13,33,27,12,20,31
"COG3698",0,2,0,0,16,0,7,17,0,0,11,5
"COG3700",1,1,0,1,27,0,8,18,9,0,7,4
"COG3701",0,0,4,0,0,5,1,0,0,0,0,1
"COG3703",1,2,0,1,7,0,11,6,6,0,15,0
"COG3704",0,0,0,0,0,0,0,0,3,0,0,5
"COG3705",80,44,46,83,88,64,98,53,31,119,134,229
"COG3706",1313,2857,1592,1421,646,1689,1254,1229,2507,1168,486,290
"COG3707",20,19,34,32,18,38,23,30,15,28,62,30
"COG3708",7,14,9,36,44,13,7,4,5,42,3,75
"COG3709",0,3,0,1,14,0,6,15,4,1,2,0
"COG3710",2,9,1,3,112,0,12,14,12,1,57,25
"COG3711",251,143,138,299,488,186,192,133,211,161,456,207
"COG3712",1610,2639,1199,1652,559,649,1405,1653,2540,727,786,222
"COG3713",2,0,0,3,34,0,13,13,6,0,12,22
"COG3714",0,6,0,1,16,0,11,13,2,0,9,4
"COG3715",71,58,44,102,182,98,63,121,65,34,371,299
"COG3716",57,58,45,108,212,83,53,126,70,46,421,343
"COG3717",171,220,157,147,114,235,171,181,200,140,73,78
"COG3718",4,5,25,10,73,23,23,4,5,10,3,44
"COG3719",0,2,0,3,31,0,7,19,6,1,11,2
"COG3720",0,1,0,0,12,0,0,0,12,1,1,3
"COG3721",7,2,0,2,14,0,1,0,7,0,0,31
"COG3722",1,6,0,1,23,0,13,29,16,0,21,3
"COG3723",116,29,26,6,26,1,4,31,100,77,27,7
"COG3724",0,0,0,1,24,0,5,10,3,0,5,0
"COG3725",0,1,0,0,12,0,5,15,7,0,2,3
"COG3726",0,0,0,0,40,0,3,11,2,0,7,1
"COG3727",54,65,110,23,36,110,35,90,7,44,63,68
"COG3728",14,3,24,8,19,22,7,39,3,22,70,75
"COG3729",1,0,0,1,18,0,3,5,0,0,5,0
"COG3730",3,2,12,3,42,8,4,9,10,0,10,1
"COG3731",3,1,3,1,39,9,9,4,3,1,2,22
"COG3732",5,1,7,6,50,13,13,8,15,1,12,1
"COG3733",1,0,3,0,31,0,12,17,2,0,12,0
"COG3734",1,1,4,12,45,2,9,29,10,2,11,14
"COG3735",35,61,26,33,14,7,21,40,31,15,16,5
"COG3736",0,1,0,0,0,0,0,0,2,0,0,4
"COG3738",4,5,22,15,18,19,12,20,9,21,33,18
"COG3740",16,16,26,9,25,16,18,79,28,30,10,39
"COG3741",0,1,0,0,0,0,2,0,0,3,0,1
"COG3744",0,0,0,1,0,0,1,0,1,0,4,9
"COG3745",2,0,0,7,2,5,1,0,0,8,0,0
"COG3746",131,121,34,74,40,3,71,93,166,91,27,9
"COG3747",1,8,1,3,22,8,4,5,8,17,12,1
"COG3753",1,0,0,2,0,0,5,5,3,0,3,2
"COG3754",143,90,91,170,113,94,99,89,209,92,72,19
"COG3755",0,0,1,0,6,1,7,1,1,0,15,0
"COG3756",0,0,0,0,0,0,0,0,0,0,2,0
"COG3757",171,139,346,264,270,511,288,229,78,402,348,343
"COG3758",0,2,3,0,8,0,4,5,11,2,4,3
"COG3759",0,1,0,0,11,0,0,0,0,0,16,1
"COG3760",18,25,43,65,63,58,41,28,18,81,72,135
"COG3762",0,0,1,0,22,0,0,0,1,0,0,2
"COG3763",0,0,0,0,1,1,0,0,1,0,17,21
"COG3764",52,39,91,128,64,48,104,80,27,140,209,179
"COG3765",2,4,0,3,40,1,10,44,24,0,22,11
"COG3766",1,2,1,0,0,0,3,6,0,0,4,1
"COG3767",0,0,0,0,13,0,0,0,0,0,0,1
"COG3768",0,2,1,1,24,0,4,12,7,0,10,4
"COG3769",0,0,0,1,1,0,0,8,1,0,1,0
"COG3770",0,2,3,1,25,0,6,10,2,0,8,2
"COG3771",0,4,0,0,22,0,1,6,2,0,7,2
"COG3772",21,5,2,4,82,2,101,18,22,17,59,27
"COG3773",137,30,58,103,152,49,97,87,26,159,54,151
"COG3774",186,148,117,124,151,137,110,199,215,111,372,114
"COG3775",183,151,218,117,46,236,136,102,200,51,194,147
"COG3776",0,0,0,0,11,0,1,4,1,0,5,0
"COG3778",0,0,2,1,0,0,1,0,3,0,0,46
"COG3779",0,0,0,0,1,0,2,5,0,0,3,0
"COG3781",0,1,0,1,18,0,0,6,4,0,8,0
"COG3783",0,0,0,0,18,0,7,6,6,0,6,2
"COG3784",0,1,1,1,7,0,6,6,4,0,5,0
"COG3785",0,0,0,0,7,0,4,6,4,0,8,4
"COG3786",0,2,9,7,25,6,8,1,5,11,1,26
"COG3787",0,1,1,0,6,1,2,4,5,0,6,3
"COG3788",0,1,0,1,12,0,1,11,5,0,13,2
"COG3789",0,0,0,1,0,0,5,3,4,0,9,1
"COG3790",1,1,0,0,23,0,3,4,2,0,6,2
"COG3791",0,0,0,0,29,0,0,0,0,0,0,0
"COG3793",0,0,0,0,28,0,0,0,0,0,0,0
"COG3794",0,0,1,0,21,0,0,0,0,0,0,0
"COG3797",0,0,0,0,10,1,1,0,1,0,15,6
"COG3799",0,3,1,0,13,0,4,1,0,1,0,8
"COG3804",4,6,8,9,10,6,14,1,8,14,15,15
"COG3808",268,365,156,225,94,85,316,201,342,158,101,227
"COG3811",0,0,0,0,10,0,1,0,0,0,3,0
"COG3815",2,0,0,2,3,0,0,0,0,1,0,1
"COG3817",1,3,2,10,59,3,13,16,4,2,74,47
"COG3819",1,0,2,4,37,1,4,7,4,2,48,27
"COG3822",12,20,25,19,8,11,15,10,18,17,32,6
"COG3823",2,0,6,3,0,4,1,1,2,3,0,0
"COG3824",0,0,0,0,0,1,0,0,0,0,0,0
"COG3825",10,2,5,14,0,6,4,2,6,9,0,0
"COG3828",0,0,0,0,0,0,0,0,0,1,1,0
"COG3829",89,60,68,198,268,85,122,140,218,73,106,110
