"","NOF009","DLM012","NOF008","DLM028","NLF007","DLF008","DLF012","DLM023","DLM020","DLM009","NLM004","DOF006"
"COG3183",11,17,2,25,20,0,1,2,4,12,6,1
"COG3185",0,0,0,9,0,0,1,1,0,0,0,0
"COG3187",126,8,66,58,68,120,15,38,95,29,5,84
"COG3188",47,200,2,378,0,173,227,43,65,47,1,95
"COG3189",53,21,42,41,38,50,10,13,48,10,5,36
"COG3190",0,3,0,5,0,0,2,0,1,1,0,2
"COG3191",22,57,31,41,52,46,120,69,12,46,35,26
"COG3192",23,14,17,9,6,41,24,24,13,22,13,11
"COG3193",17,37,11,20,3,41,94,21,10,17,9,13
"COG3194",4,3,0,10,0,2,3,0,1,1,0,1
"COG3195",0,0,0,2,0,0,0,0,0,0,0,0
"COG3196",6,0,7,17,5,18,5,39,3,0,21,5
"COG3199",0,0,5,0,1,13,0,0,0,0,0,4
"COG3201",103,111,87,65,89,115,24,44,75,85,151,116
"COG3203",140,59,1,125,0,74,51,31,33,622,15,34
"COG3204",0,9,0,17,0,2,8,3,2,5,0,1
"COG3206",192,44,199,200,182,93,55,77,247,48,221,271
"COG3208",2,6,3,3,8,26,0,12,3,6,3,9
"COG3209",241,277,408,963,411,366,182,222,475,163,738,270
"COG3210",115,30,13,32,25,274,0,27,39,68,65,76
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",7,63,12,13,13,10,27,7,15,8,5,3
"COG3213",0,0,0,0,0,0,0,0,0,2,4,0
"COG3214",4,10,1,35,0,12,7,3,0,3,0,4
"COG3216",0,0,4,7,1,0,0,0,0,0,0,0
"COG3217",2,11,0,28,0,10,2,4,3,5,0,3
"COG3219",0,0,0,0,0,0,0,0,0,1,2,0
"COG3220",0,0,0,0,0,0,0,0,0,1,7,0
"COG3221",12,65,30,25,22,20,13,26,15,97,12,9
"COG3222",0,8,2,2,0,13,3,0,0,20,0,3
"COG3223",3,10,0,12,0,5,6,0,0,7,1,2
"COG3224",0,0,0,5,0,0,0,0,0,0,0,0
"COG3225",129,85,135,209,184,228,359,209,179,115,93,112
"COG3226",4,7,0,16,0,8,5,1,1,0,0,3
"COG3227",1,1,0,0,36,0,0,4,0,0,1,0
"COG3228",2,5,0,11,0,4,5,1,0,4,0,3
"COG3231",2,15,0,2,2,3,17,13,0,5,2,3
"COG3232",0,2,0,1,0,0,2,1,1,0,0,5
"COG3234",1,5,0,15,0,6,5,3,0,2,0,8
"COG3236",6,9,24,22,26,9,40,6,11,4,33,4
"COG3237",0,3,0,7,1,7,3,0,0,5,2,0
"COG3238",10,86,17,39,30,18,90,13,12,70,25,13
"COG3239",0,0,0,5,0,0,0,0,0,0,0,0
"COG3242",2,0,0,5,0,2,1,2,1,1,0,0
"COG3246",79,5,35,41,8,84,0,47,26,10,8,42
"COG3247",7,92,12,38,1,7,15,1,2,7,1,6
"COG3248",4,6,0,17,0,7,6,1,0,3,0,3
"COG3250",5992,1943,4198,4756,3700,6101,1372,4263,7601,1580,5463,7309
"COG3251",1,4,0,6,0,2,1,0,0,0,0,3
"COG3252",4,0,1,0,1,20,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,3,0,0,17,1,0
"COG3254",42,21,33,46,26,74,14,29,47,63,72,53
"COG3256",0,12,0,0,0,4,0,0,0,22,13,0
"COG3257",8,7,8,10,1,15,3,1,0,4,2,9
"COG3259",0,1,1,0,0,0,4,0,0,0,1,0
"COG3260",11,7,11,20,2,13,6,18,9,6,4,15
"COG3261",17,15,23,61,5,17,10,16,10,4,5,21
"COG3262",6,25,7,44,1,16,21,7,5,3,3,15
"COG3263",239,60,116,114,133,167,43,129,250,27,66,208
"COG3264",42,47,6,122,7,37,56,17,10,57,12,36
"COG3265",1,57,0,8,0,14,8,0,2,3,0,7
"COG3266",3,5,0,20,0,9,4,2,3,1,0,1
"COG3267",3,55,2,1,1,6,116,8,0,21,36,22
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",17,36,49,79,65,25,96,120,17,84,39,14
"COG3271",0,0,2,0,0,0,0,0,0,0,0,0
"COG3272",1,9,0,29,0,13,7,3,5,3,2,9
"COG3274",234,66,208,197,147,262,99,107,283,38,66,408
"COG3275",674,95,431,290,306,573,61,231,715,54,397,544
"COG3276",42,27,18,31,9,89,24,20,8,37,20,29
"COG3279",713,501,794,986,1302,717,1280,767,859,819,1176,601
"COG3283",2,12,0,17,1,6,4,4,0,5,6,3
"COG3284",34,14,13,38,6,29,9,26,9,0,5,18
"COG3287",6,0,3,14,4,21,0,0,3,84,14,0
"COG3288",5,205,0,35,11,15,19,11,9,6,4,6
"COG3290",22,52,67,101,30,48,29,28,28,15,23,21
"COG3291",59,0,34,26,29,43,51,17,46,11,89,50
"COG3292",5828,529,3268,3515,2814,8872,339,2558,8140,437,5141,7248
"COG3293",26,52,39,59,79,20,2,66,19,0,13,41
"COG3294",0,20,14,7,20,2,4,7,0,9,12,2
"COG3296",1,0,0,10,1,0,1,1,0,0,0,0
"COG3297",2,6,0,20,0,6,3,0,1,1,0,0
"COG3299",14,28,29,41,133,79,10,111,29,81,22,13
"COG3301",26,12,0,17,1,12,13,10,10,105,2,7
"COG3302",3,15,1,25,0,9,19,3,7,5,0,7
"COG3303",136,25,64,55,33,156,18,26,150,65,13,170
"COG3304",74,95,31,31,24,64,50,35,70,59,37,64
"COG3306",3,13,1,0,2,21,6,8,4,52,6,9
"COG3307",15,27,22,62,19,105,43,21,12,47,19,6
"COG3309",7,0,0,0,1,14,0,3,3,0,53,1
"COG3311",3,11,0,20,0,5,9,2,1,0,0,9
"COG3312",4,5,0,13,0,3,7,3,0,9,6,2
"COG3313",1,2,0,14,0,5,2,2,1,0,0,0
"COG3314",20,33,87,68,65,55,156,131,40,90,66,42
"COG3315",29,11,98,101,103,18,47,42,43,53,50,11
"COG3316",4,100,1,25,3,41,36,6,51,11,5,19
"COG3317",3,9,0,16,0,4,5,7,3,38,4,5
"COG3318",3,16,0,4,0,2,3,1,3,31,2,2
"COG3319",15,91,0,38,1,14,27,16,19,8,1,29
"COG3320",19,109,27,39,20,0,646,33,19,0,29,23
"COG3321",6,64,2,7,3,30,55,29,16,7,4,26
"COG3323",114,18,78,31,36,75,10,44,117,91,16,74
"COG3324",21,1,8,5,16,46,1,11,43,3,2,39
"COG3325",109,14,160,129,52,42,2,31,51,19,14,86
"COG3326",2,22,37,28,37,1,60,17,11,37,43,10
"COG3327",0,7,0,9,0,7,9,0,0,0,0,0
"COG3328",1016,786,252,225,404,540,513,283,376,960,625,193
"COG3330",0,0,8,0,0,0,0,0,0,0,6,0
"COG3331",4,49,33,39,58,16,30,27,9,89,34,11
"COG3333",97,13,81,66,86,121,6,183,48,74,54,86
"COG3335",38,211,61,165,65,84,146,111,7,220,90,59
"COG3338",0,2,0,0,0,0,4,0,0,1,8,0
"COG3339",7,2,4,1,2,0,0,12,3,9,0,2
"COG3340",67,173,128,86,102,94,65,97,76,146,126,34
"COG3341",115,52,69,57,174,93,54,63,83,90,101,84
"COG3342",0,0,0,2,0,0,0,0,0,0,0,0
"COG3343",0,19,0,0,0,1,2,0,1,46,5,0
"COG3344",1083,420,1029,916,1282,1486,1191,2095,1506,761,1302,744
"COG3345",359,1464,429,383,588,479,551,428,649,420,734,572
"COG3347",2,6,14,3,1,0,103,9,3,0,4,5
"COG3350",0,1,0,0,0,12,2,5,1,5,4,4
"COG3359",11,11,40,60,66,22,67,19,14,41,56,19
"COG3366",5,0,6,4,0,0,0,1,0,0,0,7
"COG3369",11,0,11,6,9,25,1,8,1,1,2,26
"COG3376",0,0,0,10,0,0,1,0,0,0,0,0
"COG3378",222,46,213,242,287,93,249,606,120,40,153,82
"COG3379",2,0,3,2,1,1,0,0,0,0,0,8
"COG3381",6,20,1,32,0,13,16,2,3,46,4,3
"COG3382",80,11,62,31,30,56,8,33,65,16,114,98
"COG3383",30,44,17,12,49,62,321,55,25,41,27,24
"COG3384",8,23,0,16,0,12,8,3,9,7,2,13
"COG3385",124,132,385,204,854,136,1752,371,113,83,916,183
"COG3386",57,12,45,48,37,77,0,33,74,2,21,29
"COG3387",34,4,59,39,17,28,5,31,121,21,29,112
"COG3391",143,20,57,85,72,314,13,48,253,13,32,126
"COG3392",7,8,52,58,24,54,52,16,15,47,10,77
"COG3393",0,10,0,2,8,1,62,2,0,0,7,0
"COG3394",28,22,17,53,51,31,39,252,20,15,24,16
"COG3395",47,30,29,85,20,206,13,56,14,47,29,34
"COG3396",3,9,0,12,0,7,8,0,1,0,0,3
"COG3397",0,2,3,2,14,0,1,7,1,0,1,0
"COG3401",0,4,81,52,140,0,0,29,3,1,30,0
"COG3402",26,2,7,1,0,1,3,23,6,0,0,4
"COG3404",157,21,167,92,96,97,59,109,117,101,41,136
"COG3405",82,190,40,87,78,10,9,36,15,62,56,8
"COG3407",0,29,0,0,0,0,3,0,1,61,2,0
"COG3408",416,54,273,212,255,132,39,172,322,90,226,309
"COG3409",23,19,134,161,168,24,3,217,23,58,101,33
"COG3410",33,48,10,26,10,18,33,22,47,105,18,1
"COG3411",26,4,19,8,10,15,4,10,18,3,3,4
"COG3412",16,20,1,22,1,37,5,9,5,43,1,17
"COG3414",6,24,5,27,6,53,28,7,2,51,8,13
"COG3415",0,5,0,0,0,1,1,3,1,2,0,0
"COG3416",0,0,0,1,0,0,1,0,0,0,0,0
"COG3417",6,4,1,14,4,7,2,3,1,2,0,2
"COG3418",1,1,0,5,0,4,3,0,0,0,0,0
"COG3420",17,0,0,0,0,2,0,0,0,26,0,0
"COG3421",37,0,1,7,21,0,0,9,0,293,0,0
"COG3422",1,8,3,8,0,6,5,0,1,0,2,2
"COG3423",1,2,0,10,0,7,8,1,0,2,0,1
"COG3425",0,29,0,0,1,2,5,0,1,84,6,0
"COG3426",184,19,213,126,170,143,20,112,153,14,34,244
"COG3428",27,1,17,4,8,0,0,19,14,0,2,0
"COG3429",0,165,0,0,0,1,7,0,1,0,1,0
"COG3433",6,44,0,28,1,16,21,16,5,11,0,20
"COG3434",5,0,4,24,14,3,0,8,7,1,8,0
"COG3436",1336,361,720,628,605,643,1172,789,746,423,1803,2921
"COG3437",251,22,461,334,412,485,95,496,412,40,263,300
"COG3439",53,8,6,1,14,48,1,3,45,5,1,91
"COG3440",2,138,3,14,1,0,27,4,0,40,38,1
"COG3442",3,212,57,23,31,6,133,24,4,76,27,6
"COG3443",5,13,23,10,17,10,11,6,1,3,11,8
"COG3444",23,168,19,65,40,101,139,186,50,351,125,37
"COG3445",3,9,0,7,0,6,4,1,2,2,2,7
"COG3447",2,15,0,36,1,13,12,0,4,2,0,6
"COG3448",0,1,2,7,0,0,0,0,0,0,0,0
"COG3449",117,34,103,73,22,209,12,36,141,7,4,89
"COG3450",1,0,0,3,0,0,4,1,0,0,0,2
"COG3451",746,450,2167,1340,1573,846,1049,1762,1437,563,1135,1065
"COG3452",9,16,58,51,98,3,122,32,13,153,93,6
"COG3454",6,7,5,28,7,20,14,12,12,1,2,6
"COG3455",1,13,0,14,0,3,7,1,2,3,2,5
"COG3456",1,7,0,19,0,7,7,4,2,2,0,1
"COG3457",6,12,23,26,7,9,8,15,10,3,4,3
"COG3458",186,29,55,74,47,155,23,121,254,17,300,296
"COG3459",57,50,450,411,580,3,199,318,195,149,561,36
"COG3460",0,1,0,1,0,2,2,0,0,0,0,0
"COG3463",9,0,18,13,47,21,2,14,4,0,23,1
"COG3464",1663,308,672,92,703,952,432,325,608,356,349,897
"COG3467",65,88,56,91,72,91,99,73,133,70,141,81
"COG3468",312,149,201,181,75,732,117,354,328,405,66,140
"COG3469",0,0,0,0,11,0,1,0,1,0,0,0
"COG3470",0,112,0,0,0,11,4,0,4,3,1,0
"COG3471",0,0,0,0,0,0,0,2,0,0,6,0
"COG3472",5,15,36,38,42,0,3,20,0,2,23,0
"COG3473",0,0,1,0,0,1,0,0,0,2,0,13
"COG3475",205,77,147,190,276,224,661,154,234,1023,281,171
"COG3476",26,12,15,31,16,16,45,26,24,2,19,33
"COG3477",0,7,0,0,0,3,7,0,1,2,2,3
"COG3478",2,0,6,1,0,5,0,0,0,2,0,0
"COG3479",0,2,0,7,0,0,0,0,0,0,0,0
"COG3480",1,156,0,3,2,6,11,0,0,83,7,0
"COG3481",38,72,136,153,222,92,213,189,39,167,139,47
"COG3484",0,1,0,6,0,0,0,0,1,0,0,0
"COG3485",0,1,0,12,0,0,0,0,1,0,0,0
"COG3486",1,15,0,0,0,25,2,0,2,6,0,0
"COG3487",55,4,41,26,60,74,0,66,70,2,2,52
"COG3488",65,7,69,59,98,82,1,72,134,7,152,83
"COG3491",2,1,0,10,0,1,1,0,1,0,0,0
"COG3493",17,3,18,35,16,66,7,11,2,6,10,23
"COG3494",14,0,10,16,2,26,3,9,9,28,7,8
"COG3496",0,0,0,6,0,0,0,0,1,0,0,0
"COG3497",27,17,23,16,39,62,11,157,35,14,13,71
"COG3498",16,6,9,22,8,11,11,57,7,6,1,12
"COG3499",2,3,0,3,0,4,4,0,3,3,0,6
"COG3500",27,17,8,20,24,12,12,106,38,9,9,59
"COG3501",98,51,12,145,23,87,46,11,124,13,11,82
"COG3503",2,0,22,9,8,2,48,39,7,1,21,0
"COG3504",4,40,0,0,0,0,11,5,0,3,0,5
"COG3505",620,394,1467,1040,1123,710,1325,1629,960,415,675,906
"COG3506",30,7,14,13,30,58,59,7,63,3,40,74
"COG3507",1809,1912,843,1158,822,1716,331,849,1864,407,1313,1650
"COG3509",3,1,9,10,8,0,0,3,21,1,110,0
"COG3512",16,8,37,8,29,48,20,14,14,47,25,9
"COG3513",176,87,373,120,139,336,266,115,119,495,116,126
"COG3514",1,1,0,0,0,4,2,0,0,1,0,0
"COG3515",5,30,0,39,1,35,24,2,5,4,2,10
"COG3516",1,3,0,3,0,3,6,2,1,1,0,4
"COG3517",4,18,1,26,0,31,19,5,5,8,1,9
"COG3518",1,2,0,1,0,2,0,1,1,0,0,0
"COG3519",2,25,0,27,0,16,12,7,6,7,1,14
"COG3520",3,9,0,13,0,14,1,4,0,1,0,6
"COG3521",2,8,0,6,0,6,5,0,3,1,3,1
"COG3522",3,9,0,24,0,6,10,4,3,5,3,5
"COG3523",1,16,0,38,0,8,23,7,5,5,3,10
"COG3524",5,11,1,1,0,13,3,2,4,4,1,8
"COG3525",2252,419,1364,1067,714,2144,308,908,2330,210,1009,2557
"COG3526",0,0,0,1,0,0,0,0,0,0,0,0
"COG3527",1,0,0,8,0,2,15,0,0,0,3,0
"COG3528",0,0,1,23,0,0,0,0,0,0,0,0
"COG3529",0,2,0,9,0,2,2,0,0,0,0,0
"COG3530",3,2,2,8,0,3,0,1,1,1,0,2
"COG3533",1364,922,589,854,540,830,633,626,1514,175,508,1743
"COG3534",674,845,355,510,421,496,609,319,669,123,971,737
"COG3535",5,206,7,20,3,5,2,3,0,35,5,12
"COG3536",0,0,0,0,0,1,0,2,1,19,1,0
"COG3537",3012,310,1547,1201,964,3501,205,1310,3423,220,562,3499
"COG3538",264,217,205,159,60,318,46,127,324,50,109,309
"COG3539",18,116,3,190,0,115,110,23,31,37,1,47
"COG3541",17,7,10,19,21,38,1,8,2,23,36,30
"COG3542",5,53,6,15,10,3,0,3,0,0,0,3
"COG3543",4,5,14,13,20,3,91,4,1,0,7,0
"COG3544",2,2,1,3,5,9,9,1,0,1,3,3
"COG3545",0,1,0,0,0,0,0,0,0,0,0,0
"COG3546",29,32,73,58,73,59,77,40,31,60,48,37
"COG3547",751,476,533,499,596,631,1700,795,604,459,648,476
"COG3548",11,29,0,0,0,16,6,2,5,0,6,1
"COG3549",0,4,1,1,0,0,0,2,0,3,2,2
"COG3550",295,74,657,279,463,365,314,134,832,431,489,124
"COG3552",0,0,1,0,0,0,0,6,0,0,2,0
"COG3555",1,2,0,5,0,0,0,0,0,0,0,0
"COG3557",0,7,1,1,0,7,18,0,0,46,10,0
"COG3558",0,0,0,7,0,0,0,0,0,0,0,0
"COG3560",107,13,60,30,30,103,4,47,116,50,14,91
"COG3561",1,26,17,10,16,10,8,3,13,13,11,6
"COG3562",2,12,3,2,0,12,2,3,3,3,0,6
"COG3563",5,18,0,2,0,6,1,3,6,7,2,8
"COG3566",16,0,1,5,27,0,0,7,0,1,3,13
"COG3567",10,0,0,11,13,1,0,2,0,0,1,13
"COG3568",445,55,350,205,130,752,24,262,416,193,79,613
"COG3570",0,8,0,0,0,0,1,0,1,1,0,4
"COG3572",1,215,9,4,12,0,22,6,4,9,12,0
"COG3575",0,0,0,0,0,1,0,0,0,48,0,0
"COG3576",1,69,1,9,0,0,2,2,0,0,0,1
"COG3579",371,638,225,131,126,195,54,252,324,240,221,313
"COG3580",133,564,392,338,398,199,406,359,182,791,585,141
"COG3581",125,583,402,311,378,215,331,265,135,732,529,139
"COG3583",12,32,74,35,69,10,52,72,14,15,32,0
"COG3584",15,35,86,47,94,53,107,140,30,126,52,30
"COG3585",2,2,0,0,0,0,27,1,0,14,3,0
"COG3586",32,15,14,6,2,12,76,4,29,18,33,50
"COG3587",273,54,288,110,188,95,51,67,54,445,205,125
"COG3588",1,3,4,0,0,13,18,2,0,1,1,1
"COG3589",6,76,5,4,5,32,32,3,1,0,28,4
"COG3590",286,421,209,125,204,235,41,115,280,156,301,218
"COG3591",3,11,2,34,26,8,3,22,5,2,10,2
"COG3592",3,7,1,11,1,12,3,0,2,1,1,2
"COG3593",65,54,71,76,83,110,124,51,139,77,28,154
"COG3594",116,43,253,66,166,306,264,94,202,20,135,150
"COG3595",4,5,14,0,9,0,86,1,0,0,10,0
"COG3596",4,25,4,18,28,31,23,9,5,4,12,11
"COG3597",0,0,3,2,9,0,0,0,0,0,9,0
"COG3598",1,81,24,16,15,1,16,57,20,172,18,1
"COG3599",5,42,52,19,44,7,19,75,9,99,36,0
"COG3600",4,2,6,29,20,34,0,12,4,4,19,0
"COG3601",17,163,62,64,91,39,154,92,24,126,70,18
"COG3602",1,0,1,0,1,0,0,4,25,0,0,16
"COG3603",9,1,3,2,5,14,17,5,1,5,4,3
"COG3604",131,43,107,230,98,94,49,125,97,20,119,93
"COG3605",1,17,0,35,6,6,15,6,4,5,0,1
"COG3608",40,18,73,59,98,62,203,54,31,191,67,35
"COG3609",0,6,4,4,0,0,4,1,0,0,0,0
"COG3610",70,52,64,89,81,116,88,90,73,81,45,82
"COG3611",1,55,1,6,4,11,17,3,1,92,22,0
"COG3613",3,84,6,1,0,2,17,4,2,97,0,1
"COG3615",0,4,0,10,0,2,5,1,4,4,7,0
"COG3616",37,1,23,10,8,41,0,6,23,24,9,11
"COG3617",72,27,115,42,161,126,55,107,119,96,114,47
"COG3618",3,0,0,9,1,10,12,5,0,14,1,8
"COG3619",24,180,83,78,100,77,119,123,34,106,85,37
"COG3621",1,0,0,0,0,0,0,0,0,0,0,0
"COG3622",25,13,6,36,11,12,11,8,22,4,1,9
"COG3623",7,24,8,35,5,39,26,9,2,9,5,25
"COG3624",3,6,0,11,0,2,2,2,1,0,0,2
"COG3625",5,9,4,10,1,12,3,8,6,0,2,1
"COG3626",8,7,10,20,3,17,11,18,7,0,3,5
"COG3627",12,7,8,18,2,8,13,13,10,0,0,3
"COG3628",19,7,0,17,2,6,3,0,5,4,2,22
"COG3629",7,0,4,2,8,21,23,4,0,14,5,2
"COG3630",0,0,0,4,0,0,0,0,0,0,0,0
"COG3633",15,117,23,50,38,15,154,180,20,163,77,20
"COG3634",163,29,118,87,105,140,34,81,178,20,24,218
"COG3635",137,43,125,66,99,151,101,111,198,18,87,167
"COG3636",5,17,1,0,0,0,0,2,0,4,0,1
"COG3637",3,30,0,22,4,14,19,2,5,13,6,13
"COG3638",9,28,26,25,16,13,13,20,12,73,15,3
"COG3639",15,52,37,21,24,15,11,34,16,90,13,10
"COG3640",11,50,48,18,37,4,207,35,16,118,37,14
"COG3641",23,15,85,56,62,38,103,120,21,180,38,20
"COG3643",84,9,57,37,18,44,19,54,97,11,5,76
"COG3645",121,71,138,43,175,104,64,70,101,67,144,50
"COG3646",114,11,9,9,52,8,45,49,5,9,39,32
"COG3647",0,2,0,3,0,0,1,1,0,0,0,1
"COG3649",35,24,43,53,36,66,3,121,30,27,92,4
"COG3650",0,0,1,3,3,0,0,0,0,0,2,0
"COG3653",25,5,64,26,12,169,0,21,10,7,9,57
"COG3654",19,30,17,11,50,27,101,14,15,39,28,52
"COG3655",56,75,64,60,81,27,113,57,29,31,38,35
"COG3657",2,6,0,0,0,0,0,0,0,1,0,2
"COG3659",1,0,0,12,0,0,0,0,1,0,0,0
"COG3660",0,0,5,9,4,0,0,0,0,0,0,0
"COG3661",144,5,103,79,89,235,10,92,92,4,309,155
"COG3662",0,0,0,8,0,0,0,0,0,0,0,0
"COG3663",79,34,96,105,130,89,47,95,100,60,94,93
"COG3664",35,48,45,90,54,4,272,40,9,57,68,50
"COG3665",1,0,7,10,19,12,0,0,0,1,1,1
"COG3666",910,234,414,467,597,269,719,488,811,153,1175,893
"COG3667",0,0,0,0,0,0,0,0,1,0,0,0
"COG3668",0,4,3,20,7,1,1,34,7,0,19,1
"COG3669",1337,254,944,709,565,1005,321,369,743,141,348,1092
"COG3671",2,0,0,0,0,0,0,2,1,24,0,0
"COG3672",1,0,1,0,1,0,0,1,0,0,0,2
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",63,20,20,16,52,110,0,115,86,9,4,8
"COG3677",37,32,9,201,17,18,34,11,37,24,39,16
"COG3678",3,8,0,49,0,8,18,4,1,4,0,4
"COG3679",0,13,0,0,0,2,2,0,1,50,4,0
"COG3680",5,0,2,1,3,0,0,2,0,0,0,3
"COG3681",182,62,147,136,109,153,224,281,216,154,267,300
"COG3682",31,52,138,82,88,45,254,105,60,98,71,31
"COG3683",6,2,0,8,0,0,0,0,1,1,0,0
"COG3684",2,18,2,10,1,12,10,2,0,72,0,10
"COG3685",3,12,3,31,0,10,9,7,4,4,0,4
"COG3688",47,66,188,139,230,48,269,278,72,262,183,44
"COG3689",8,44,19,41,60,38,30,27,5,55,42,22
"COG3691",2,1,0,15,1,10,4,2,0,4,7,3
"COG3692",0,8,0,5,0,11,3,0,0,0,0,0
"COG3693",120,3,111,121,179,118,67,60,83,4,266,83
"COG3694",3,8,18,14,5,18,1,10,3,1,8,14
"COG3695",94,61,61,40,31,74,15,46,58,9,9,83
"COG3696",1007,82,273,286,311,772,32,338,1170,48,227,1040
"COG3697",13,5,15,19,11,46,25,15,1,24,5,19
"COG3698",0,9,0,14,0,3,12,1,0,1,5,5
"COG3700",4,5,1,13,0,6,9,4,0,1,3,4
"COG3701",0,0,2,0,0,0,0,0,0,0,1,2
"COG3703",3,6,0,15,0,3,4,1,2,1,0,3
"COG3704",0,0,0,0,0,0,3,1,0,2,0,0
"COG3705",32,61,82,78,114,38,140,73,36,252,95,24
"COG3706",1753,150,1170,1273,1121,3050,149,889,2698,274,1422,2519
"COG3707",14,112,42,21,32,19,69,72,17,19,26,9
"COG3708",12,12,17,25,42,57,92,18,14,78,29,22
"COG3709",2,7,0,18,0,3,11,1,2,1,1,1
"COG3710",7,75,0,61,0,81,40,5,11,28,0,18
"COG3711",175,469,98,195,187,662,924,395,110,215,248,174
"COG3712",2784,254,1212,739,740,3115,151,952,2585,227,765,2888
"COG3713",11,11,0,31,0,23,14,1,2,17,0,6
"COG3714",1,6,0,23,0,9,10,4,3,7,0,9
"COG3715",30,106,19,59,29,107,188,233,61,321,133,44
"COG3716",61,222,45,76,32,173,181,239,56,360,152,57
"COG3717",141,37,156,127,148,190,34,162,249,75,171,196
"COG3718",8,3,13,12,9,11,1,10,4,55,19,2
"COG3719",2,12,0,25,0,10,11,3,3,5,2,3
"COG3720",1,10,0,8,0,12,2,1,5,3,0,5
"COG3721",9,6,0,3,0,21,3,1,1,29,1,5
"COG3722",3,22,0,19,0,12,23,3,4,4,0,3
"COG3723",47,3,29,7,62,24,4,53,33,11,12,12
"COG3724",3,6,1,16,0,6,10,1,3,1,0,2
"COG3725",0,4,0,19,0,6,1,2,0,1,0,3
"COG3726",0,6,0,11,0,2,7,1,1,0,4,1
"COG3727",41,88,53,72,67,64,63,34,68,67,93,47
"COG3728",5,20,13,23,22,4,98,30,2,76,12,7
"COG3729",0,2,0,4,0,2,5,0,0,2,0,1
"COG3730",4,7,0,17,2,4,10,5,1,1,5,4
"COG3731",1,2,0,24,1,6,5,10,2,38,1,4
"COG3732",1,3,3,39,0,6,21,5,2,2,3,3
"COG3733",1,11,0,13,0,9,8,0,0,1,0,2
"COG3734",20,31,8,37,8,26,13,2,5,35,5,23
"COG3735",30,15,35,37,6,112,11,24,58,4,31,41
"COG3736",0,28,0,0,0,0,7,3,0,4,0,2
"COG3738",6,6,6,40,20,7,6,11,6,18,16,5
"COG3740",14,8,24,7,44,10,1,56,14,38,9,19
"COG3741",0,2,0,0,3,3,7,0,0,1,0,0
"COG3744",0,0,4,2,1,0,0,0,0,6,0,0
"COG3745",0,0,0,3,4,4,0,0,2,0,0,0
"COG3746",140,7,80,51,113,73,7,23,77,4,4,92
"COG3747",10,18,6,5,26,17,0,10,6,2,4,4
"COG3753",3,5,0,9,0,6,7,0,0,1,0,2
"COG3754",193,32,126,54,83,241,55,29,99,10,61,151
"COG3755",0,1,0,13,0,0,7,0,0,0,0,0
"COG3756",0,0,0,0,0,10,2,0,0,0,0,0
"COG3757",65,182,301,241,448,130,289,242,111,381,518,66
"COG3758",10,9,4,17,2,19,14,0,0,7,1,5
"COG3759",0,2,0,2,0,4,2,0,1,0,2,0
"COG3760",29,32,59,74,78,61,75,54,10,109,49,36
"COG3762",6,0,1,0,4,0,0,2,0,0,0,0
"COG3763",0,0,0,1,1,3,3,1,0,18,1,0
"COG3764",13,918,131,114,138,32,158,100,29,162,106,14
"COG3765",4,21,0,45,0,26,41,6,4,3,0,16
"COG3766",0,11,0,11,0,8,4,1,1,1,0,2
"COG3767",0,0,0,0,0,0,0,0,0,0,1,0
"COG3768",0,7,0,19,0,7,12,1,2,3,2,5
"COG3769",1,2,0,4,0,1,3,1,0,1,0,2
"COG3770",3,6,0,13,0,5,3,3,3,2,7,4
"COG3771",1,2,0,7,0,6,4,0,0,2,1,2
"COG3772",4,24,11,19,29,45,7,25,2,27,3,10
"COG3773",24,40,121,131,151,35,71,58,37,95,73,20
"COG3774",213,61,110,72,111,171,48,117,118,119,416,143
"COG3775",135,54,76,43,36,133,86,95,110,142,205,150
"COG3776",0,2,0,4,0,2,3,1,0,1,0,1
"COG3778",2,0,0,0,0,0,3,0,3,47,2,0
"COG3779",0,0,0,4,0,0,0,1,0,0,0,0
"COG3781",0,6,0,16,0,3,5,0,1,1,0,1
"COG3783",2,3,0,11,0,4,2,0,2,4,0,0
"COG3784",2,5,0,2,0,7,4,2,3,0,0,0
"COG3785",0,6,0,7,0,2,6,1,1,3,0,3
"COG3786",1,0,14,18,11,17,0,3,4,28,8,6
"COG3787",0,8,8,24,0,5,2,0,0,2,0,3
"COG3788",4,5,0,12,0,2,4,0,1,1,0,3
"COG3789",2,5,0,10,1,4,10,1,0,3,0,0
"COG3790",1,5,0,3,0,1,1,0,1,2,2,3
"COG3791",0,0,0,4,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,1,0,0,0,0,1
"COG3794",0,0,0,0,0,0,0,0,0,3,2,0
"COG3797",2,4,11,0,1,7,3,1,2,8,2,0
"COG3799",11,12,10,3,1,30,14,2,4,4,3,16
"COG3804",8,89,42,4,10,22,16,6,3,7,19,9
"COG3808",346,61,241,209,189,259,13,226,359,246,186,283
"COG3811",3,0,0,1,0,1,1,1,0,0,0,1
"COG3815",5,3,2,0,3,4,1,4,1,3,1,9
"COG3817",5,14,3,2,6,18,4,1,4,39,24,14
"COG3819",8,7,5,2,3,14,5,2,1,31,14,9
