"","DOM019","NLM010","NLF007","NLM004","NLM031","NLF010","DLM012","NLM002","DLM019","NLM008","NOF012","NLF015"
"COG3189",32,36,21,2,32,54,25,7,19,33,37,46
"COG3190",0,0,0,0,0,0,3,2,0,0,0,2
"COG3191",15,40,47,38,35,8,64,9,74,88,39,24
"COG3192",13,14,11,9,6,7,5,17,58,1,4,16
"COG3193",6,11,3,14,6,3,37,14,0,22,10,12
"COG3194",0,0,0,0,0,0,3,0,1,0,0,3
"COG3196",13,30,4,16,8,8,1,0,6,9,10,8
"COG3199",1,0,0,1,1,1,0,0,3,0,0,1
"COG3201",79,54,73,157,74,154,122,115,62,196,65,71
"COG3203",18,71,2,16,2,43,64,68,22,14,67,59
"COG3204",0,0,1,0,0,1,13,5,0,1,0,1
"COG3206",276,188,152,232,126,229,34,495,56,97,164,221
"COG3208",4,0,6,1,5,8,11,7,10,2,5,2
"COG3209",984,239,409,776,366,294,225,1231,523,1549,699,740
"COG3210",9,13,25,49,31,6,25,143,67,38,14,77
"COG3212",18,0,14,8,2,15,63,5,22,5,9,5
"COG3213",0,0,0,5,0,4,0,1,1,0,0,0
"COG3214",0,1,0,0,1,0,12,3,3,1,1,1
"COG3216",2,0,0,0,0,0,0,0,3,0,0,0
"COG3217",0,5,0,0,0,2,13,8,0,3,0,2
"COG3218",0,0,0,0,0,0,1,0,0,0,0,0
"COG3219",0,0,0,5,0,1,0,0,0,0,0,0
"COG3220",0,0,0,5,0,1,0,0,0,0,0,0
"COG3221",35,35,29,6,54,11,71,23,36,13,11,11
"COG3222",0,2,0,2,4,1,3,1,1,2,2,1
"COG3223",0,1,0,2,0,4,8,4,0,3,0,4
"COG3224",0,0,0,0,0,0,0,2,0,0,0,0
"COG3225",150,194,210,91,133,87,90,9,175,208,235,169
"COG3226",0,0,0,0,0,0,9,7,2,1,0,0
"COG3227",0,0,43,0,0,0,0,0,44,0,0,0
"COG3228",0,0,0,1,0,0,1,2,0,2,0,2
"COG3231",1,1,2,3,2,4,12,1,9,0,0,1
"COG3232",0,0,0,0,0,0,1,0,0,0,0,0
"COG3234",0,1,0,0,1,1,11,2,1,3,0,1
"COG3236",6,49,19,26,27,7,13,3,34,54,18,1
"COG3237",0,2,0,3,0,0,4,2,1,1,0,0
"COG3238",7,33,29,25,22,19,94,10,16,21,16,12
"COG3239",0,0,0,0,0,0,1,3,0,0,0,0
"COG3242",0,0,0,0,0,0,4,2,0,2,0,1
"COG3246",19,41,15,13,17,5,4,4,41,19,26,14
"COG3247",8,0,1,0,2,2,89,6,14,1,3,2
"COG3248",0,1,0,0,1,0,11,6,1,6,0,1
"COG3250",6018,5927,3751,5608,4568,6443,1901,3468,2712,3152,3393,8355
"COG3251",0,0,0,0,0,0,2,0,0,1,0,1
"COG3252",0,0,0,0,1,0,0,0,1,1,0,0
"COG3253",0,0,0,2,0,1,1,0,0,0,0,0
"COG3254",20,39,17,66,24,69,20,16,33,33,22,30
"COG3256",0,5,0,20,0,1,7,1,1,0,0,2
"COG3257",2,0,1,0,0,0,5,4,2,2,1,4
"COG3259",0,0,0,0,0,0,1,0,2,0,1,0
"COG3260",6,12,1,5,2,5,12,17,16,4,11,14
"COG3261",8,19,8,6,9,9,10,11,22,2,5,14
"COG3262",0,5,0,2,9,1,14,11,15,3,0,5
"COG3263",161,155,136,55,161,202,47,52,80,184,115,180
"COG3264",13,20,5,17,5,19,30,21,12,2,7,17
"COG3265",0,1,0,0,0,1,72,10,1,1,0,0
"COG3266",0,0,0,0,0,0,11,6,0,2,0,1
"COG3267",2,11,1,42,17,4,43,3,2,7,11,7
"COG3268",0,0,0,0,0,0,0,0,1,0,0,0
"COG3270",44,39,70,46,48,11,24,12,60,53,22,19
"COG3271",0,0,1,1,0,0,0,0,2,0,0,0
"COG3272",0,2,0,2,0,3,6,5,0,2,0,2
"COG3274",227,200,148,61,229,357,65,35,164,152,155,260
"COG3275",288,246,186,296,247,321,79,591,134,230,302,498
"COG3276",14,10,8,25,12,8,24,9,62,13,22,22
"COG3279",742,1109,1291,1164,894,781,556,696,684,1801,727,713
"COG3283",0,0,1,2,1,39,11,4,0,2,0,3
"COG3284",6,15,1,4,10,39,13,17,8,10,15,12
"COG3287",14,19,10,18,22,16,0,2,11,19,111,3
"COG3288",0,1,8,3,0,1,218,15,5,5,0,2
"COG3290",36,35,37,36,15,10,42,26,71,7,8,50
"COG3291",287,58,38,98,19,87,2,939,28,41,49,60
"COG3292",4738,5395,2743,5135,5113,7025,487,2119,1654,2761,3581,8045
"COG3293",174,40,77,16,153,50,48,159,185,100,14,3
"COG3294",7,30,17,12,1,9,24,5,6,27,10,2
"COG3296",7,3,1,0,0,1,0,0,1,0,1,0
"COG3297",0,1,0,0,0,0,6,11,0,2,0,2
"COG3299",192,45,129,26,65,7,26,29,91,52,34,49
"COG3301",6,32,0,5,0,13,18,18,3,0,10,10
"COG3302",1,5,0,0,0,2,19,8,5,5,3,3
"COG3303",101,73,34,15,56,47,26,43,15,26,64,166
"COG3304",32,56,40,29,49,75,98,47,35,56,38,44
"COG3306",0,5,0,11,5,2,11,5,1,2,0,10
"COG3307",18,13,20,22,15,27,34,19,48,12,26,46
"COG3309",32,1,0,41,0,6,0,0,2,0,0,1
"COG3311",0,1,0,1,0,1,9,5,2,1,2,1
"COG3312",0,1,0,1,0,2,6,6,0,0,0,0
"COG3313",0,1,0,0,1,2,3,1,0,0,0,2
"COG3314",82,101,98,77,108,51,44,28,173,147,201,36
"COG3315",73,105,117,58,50,36,10,1,75,29,29,35
"COG3316",3,4,0,3,7,5,97,25,85,7,2,9
"COG3317",1,9,0,10,1,9,16,19,1,2,3,3
"COG3318",2,5,1,2,0,0,11,4,0,1,0,4
"COG3319",0,2,0,0,1,4,88,47,1,1,0,17
"COG3320",26,16,28,23,28,14,107,12,34,47,14,15
"COG3321",8,18,2,4,0,0,69,46,37,0,0,15
"COG3323",101,63,44,11,92,105,13,19,13,36,80,82
"COG3324",14,24,19,0,4,7,3,0,4,15,14,26
"COG3325",172,83,59,15,174,151,12,10,129,39,102,237
"COG3326",26,27,41,33,29,5,19,61,46,42,27,5
"COG3327",0,1,0,0,0,2,11,1,2,0,0,0
"COG3328",344,366,402,636,708,166,807,101,400,636,449,194
"COG3330",0,0,0,6,0,0,0,0,0,0,50,0
"COG3331",92,29,57,44,43,12,32,6,126,90,34,15
"COG3333",75,92,79,54,61,68,7,39,95,31,79,89
"COG3335",34,48,72,100,24,46,246,7,76,147,45,11
"COG3338",0,0,0,4,0,1,0,1,0,0,0,0
"COG3339",7,3,2,2,3,19,1,0,42,3,5,4
"COG3340",111,99,105,161,113,78,188,178,129,277,222,31
"COG3341",143,82,151,132,123,132,45,167,31,145,88,87
"COG3343",0,0,0,5,0,0,26,5,0,0,1,0
"COG3344",1122,934,1280,1404,951,1412,376,1043,1055,1924,1711,730
"COG3345",541,478,600,711,574,500,1397,106,497,853,347,693
"COG3347",7,6,1,3,3,1,9,2,39,7,4,2
"COG3350",0,1,0,4,0,2,0,0,0,0,0,0
"COG3359",26,42,86,56,59,32,12,9,17,91,24,13
"COG3366",1,0,1,0,2,3,0,0,2,0,3,3
"COG3369",24,9,11,0,12,1,0,0,6,1,8,0
"COG3376",0,0,0,0,0,0,1,2,0,0,0,0
"COG3378",163,157,272,124,193,92,48,37,421,138,126,73
"COG3379",2,0,0,0,0,0,0,0,2,0,17,0
"COG3381",1,4,2,6,1,1,19,15,0,0,3,7
"COG3382",75,47,29,93,60,59,9,109,40,60,39,63
"COG3383",14,36,56,21,23,54,51,19,21,11,8,26
"COG3384",0,2,0,5,0,3,18,5,0,0,0,1
"COG3385",281,128,883,903,722,185,135,1242,213,1848,232,209
"COG3386",30,87,52,20,27,16,11,3,34,29,25,50
"COG3387",59,61,31,29,78,111,15,3,15,33,216,125
"COG3391",137,90,87,37,52,58,30,201,36,79,80,83
"COG3392",23,3,24,15,8,134,6,5,17,31,21,70
"COG3393",2,0,5,8,30,0,8,1,8,1,0,0
"COG3394",25,54,44,16,41,11,24,9,36,15,44,31
"COG3395",30,58,24,41,25,73,27,11,27,97,25,18
"COG3396",0,0,0,0,1,1,7,3,0,0,0,0
"COG3397",6,1,14,1,8,1,6,0,6,5,2,2
"COG3401",132,20,150,42,20,7,4,2,28,6,1,12
"COG3402",6,3,3,0,7,23,7,0,2,7,7,1
"COG3404",100,107,110,39,143,132,18,64,80,30,78,93
"COG3405",74,61,82,58,83,27,211,18,41,92,19,25
"COG3407",0,0,0,3,0,0,26,1,0,0,0,0
"COG3408",330,286,261,249,304,354,57,458,73,360,387,389
"COG3409",68,76,171,103,131,13,11,6,182,139,75,30
"COG3410",13,24,8,22,72,32,39,9,3,71,175,14
"COG3411",10,11,9,2,6,4,5,3,29,5,7,3
"COG3412",1,1,0,3,0,7,17,10,8,3,0,2
"COG3414",1,2,3,8,4,26,26,12,20,5,3,5
"COG3415",0,1,0,0,0,0,8,0,0,1,0,0
"COG3416",0,0,0,0,0,0,1,0,0,0,0,0
"COG3417",0,6,4,0,2,1,8,2,1,1,3,4
"COG3418",0,0,0,0,0,0,2,2,0,1,0,0
"COG3420",1,1,0,2,0,2,0,0,0,0,8,5
"COG3421",1,15,17,0,5,1,0,1,29,6,0,0
"COG3422",2,1,0,0,2,0,8,2,9,1,0,0
"COG3423",0,0,0,0,1,1,0,2,0,0,0,1
"COG3425",0,0,0,7,0,0,24,1,0,0,0,0
"COG3426",119,128,165,45,131,155,20,100,122,67,107,183
"COG3428",7,22,12,0,10,19,0,1,55,1,11,0
"COG3429",0,0,0,1,0,0,143,2,3,0,0,0
"COG3433",0,2,0,0,0,2,54,33,0,2,0,18
"COG3434",15,9,22,9,5,2,0,0,42,2,7,3
"COG3436",642,1013,560,1894,745,1945,357,7222,310,796,1588,652
"COG3437",442,394,377,254,320,435,30,129,193,328,278,372
"COG3439",7,21,11,4,1,9,8,4,1,3,4,37
"COG3440",4,11,5,47,17,3,175,129,41,9,11,0
"COG3442",18,24,26,34,23,6,201,6,42,12,12,5
"COG3443",5,1,17,14,5,1,9,14,2,11,7,0
"COG3444",25,39,23,119,35,44,195,53,64,47,28,32
"COG3445",0,2,0,1,0,1,11,1,2,0,0,1
"COG3447",0,1,1,0,0,1,7,5,1,1,0,2
"COG3448",0,0,0,0,1,9,2,0,2,0,4,0
"COG3449",154,81,30,4,118,98,29,17,32,34,79,146
"COG3450",0,1,0,1,0,0,1,0,0,1,0,0
"COG3451",1588,1549,1540,1139,1136,737,389,782,2610,1400,1745,1530
"COG3452",20,85,97,94,104,12,20,8,33,86,51,10
"COG3454",5,7,6,2,2,3,9,10,6,1,5,13
"COG3455",0,1,0,0,0,2,19,4,0,0,0,2
"COG3456",0,0,0,2,0,1,13,8,1,1,0,1
"COG3457",10,3,6,5,12,0,15,5,26,3,12,6
"COG3458",85,123,79,323,85,354,22,169,29,64,82,190
"COG3459",255,418,558,561,365,107,82,389,558,737,618,127
"COG3460",0,0,0,0,0,0,3,0,0,1,0,0
"COG3463",31,21,41,19,1,20,0,3,11,25,8,12
"COG3464",460,385,679,354,553,572,283,53,412,1111,820,599
"COG3467",121,97,93,114,104,124,151,125,144,251,111,120
"COG3468",94,160,66,49,59,88,163,310,24,91,75,220
"COG3469",0,0,15,0,0,0,0,0,6,0,0,0
"COG3470",0,0,0,1,0,3,103,3,0,0,0,0
"COG3471",1,0,0,7,1,2,0,0,0,0,0,0
"COG3472",37,30,39,16,10,3,10,1,153,96,23,15
"COG3473",1,0,0,0,18,0,0,0,0,0,6,1
"COG3475",183,261,274,299,382,256,74,274,134,278,200,173
"COG3476",22,30,30,17,17,82,6,5,17,51,64,19
"COG3477",0,0,0,2,0,0,4,2,1,0,0,0
"COG3478",1,0,0,0,0,0,0,0,0,1,1,1
"COG3479",0,0,0,0,0,1,0,1,0,0,0,0
"COG3480",0,2,2,7,0,0,157,10,9,0,42,0
"COG3481",90,138,236,147,151,51,79,28,200,140,129,58
"COG3484",0,0,0,0,0,0,0,1,0,0,0,0
"COG3485",0,0,0,0,0,1,1,0,0,0,0,0
"COG3486",0,1,0,0,1,0,17,0,0,0,0,8
"COG3487",92,57,41,5,68,83,6,35,19,22,48,74
"COG3488",135,81,120,145,95,80,7,616,41,83,68,142
"COG3491",0,2,0,0,0,0,1,1,0,0,0,0
"COG3493",20,6,23,3,2,1,7,21,0,21,10,81
"COG3494",5,4,2,5,4,23,1,7,12,3,6,18
"COG3497",84,84,48,15,136,5,20,21,162,39,31,27
"COG3498",4,34,5,1,9,0,9,9,1,0,11,1
"COG3499",0,2,0,0,0,1,5,2,0,0,0,3
"COG3500",99,64,35,11,50,6,24,21,134,34,24,27
"COG3501",33,65,19,8,94,27,49,32,0,23,274,32
"COG3503",14,20,33,13,27,7,0,1,37,14,10,4
"COG3504",0,6,0,2,11,10,36,4,0,1,6,2
"COG3505",1078,1267,1070,700,971,664,406,813,1971,1214,1405,1291
"COG3506",29,31,29,43,22,35,6,14,15,31,16,19
"COG3507",1146,1483,817,1278,1059,1782,1987,872,518,886,841,2323
"COG3509",2,4,6,93,6,0,0,0,16,50,9,4
"COG3512",40,9,29,19,30,20,8,8,23,70,52,17
"COG3513",323,174,158,113,238,76,93,79,131,279,168,159
"COG3514",0,1,1,0,0,1,2,2,0,1,0,0
"COG3515",0,3,2,3,0,1,44,10,2,11,3,4
"COG3516",2,1,0,2,0,2,2,5,0,2,0,2
"COG3517",0,0,1,1,1,1,20,8,2,7,2,0
"COG3518",0,0,0,1,0,2,4,3,0,0,0,0
"COG3519",1,4,0,4,4,5,15,17,1,2,2,6
"COG3520",0,1,0,3,1,2,4,4,1,2,0,2
"COG3521",0,0,0,1,0,2,7,5,0,0,0,0
"COG3522",0,2,0,4,1,3,13,12,0,1,0,3
"COG3523",0,1,0,2,2,5,21,14,2,2,0,5
"COG3524",0,6,1,0,1,0,13,6,3,0,0,9
"COG3525",1286,1383,680,1049,1468,2224,423,519,514,985,976,2083
"COG3527",1,0,2,4,1,0,0,3,12,2,1,0
"COG3528",7,0,0,0,0,0,0,0,4,0,2,0
"COG3529",0,0,0,0,0,0,1,0,0,0,0,0
"COG3530",0,0,0,0,0,0,4,0,0,0,0,1
"COG3533",747,952,602,482,661,1658,611,182,266,331,441,1096
"COG3534",521,607,401,987,498,565,906,134,244,415,375,962
"COG3535",14,1,1,5,16,4,201,5,24,1,4,3
"COG3536",1,6,0,1,0,4,0,0,0,0,1,3
"COG3537",2349,1906,967,545,1589,3357,330,1643,507,959,1378,3148
"COG3538",285,103,70,123,151,150,270,250,75,101,157,415
"COG3539",1,8,1,0,3,17,127,39,7,34,1,19
"COG3541",1,4,21,35,13,5,2,2,13,10,6,5
"COG3542",4,0,5,2,5,0,47,2,4,0,5,3
"COG3543",18,16,21,19,18,6,3,1,15,11,7,12
"COG3544",3,2,1,0,0,20,1,0,1,1,0,2
"COG3545",0,0,2,0,0,0,0,0,2,0,25,0
"COG3546",68,70,71,31,73,16,27,3,65,25,75,16
"COG3547",407,710,591,680,769,277,509,1555,776,841,669,485
"COG3548",0,0,0,3,0,0,15,0,1,0,2,0
"COG3549",1,0,0,2,0,1,4,5,1,1,0,0
"COG3550",202,471,489,491,329,242,59,429,208,468,259,377
"COG3552",0,0,0,1,0,0,0,0,10,0,0,0
"COG3555",0,2,0,0,0,0,1,0,0,0,0,0
"COG3557",0,1,4,11,0,2,7,0,2,0,48,1
"COG3558",0,0,0,0,0,0,0,1,0,0,0,0
"COG3560",54,66,35,13,75,103,26,14,18,37,45,115
"COG3561",3,23,19,8,22,11,25,0,34,34,20,0
"COG3562",0,11,1,1,0,0,3,1,3,1,0,0
"COG3563",0,10,0,1,0,0,10,6,1,0,2,6
"COG3566",0,5,16,0,5,3,0,5,22,3,0,15
"COG3567",3,14,23,1,3,0,0,5,56,1,2,14
"COG3568",410,326,161,65,309,403,44,214,185,159,280,501
"COG3570",0,0,0,0,0,2,1,3,0,0,55,4
"COG3572",2,8,13,15,3,1,159,3,8,0,3,3
"COG3575",0,0,0,1,0,0,0,1,0,0,0,0
"COG3576",0,0,1,0,2,2,65,3,2,2,0,0
"COG3579",274,189,115,218,230,363,609,402,101,169,502,348
"COG3580",392,353,441,566,324,212,543,87,422,445,511,205
"COG3581",314,338,382,542,262,193,529,96,306,429,520,187
"COG3583",35,37,40,38,51,32,25,7,163,25,106,30
"COG3584",56,60,81,51,79,20,40,8,175,39,96,44
"COG3585",0,3,1,2,2,3,2,2,0,1,0,0
"COG3586",15,23,5,29,1,24,24,1,11,2,1,2
"COG3587",180,76,189,222,68,88,51,468,108,138,178,162
"COG3588",0,1,0,2,0,0,2,0,0,5,13,0
"COG3589",2,2,2,20,4,21,65,4,15,1,3,2
"COG3590",250,160,208,301,187,244,469,742,99,202,132,267
"COG3591",11,14,26,10,30,9,16,2,12,50,5,8
"COG3592",0,1,0,0,0,1,7,1,2,0,0,0
"COG3593",21,44,92,23,20,30,60,332,103,87,94,34
"COG3594",154,214,179,152,178,89,59,262,90,112,93,120
"COG3595",1,0,8,3,1,1,4,1,1,1,1,0
"COG3596",12,40,25,12,4,7,28,13,3,3,7,7
"COG3597",2,16,12,8,7,0,0,0,1,0,0,3
"COG3598",16,30,16,18,19,0,82,0,10,9,16,6
"COG3599",13,29,33,35,31,4,30,9,94,16,133,9
"COG3600",13,14,29,30,17,46,4,10,10,69,14,39
"COG3601",63,68,88,83,81,35,167,14,135,103,54,24
"COG3602",3,4,3,0,0,5,0,0,0,1,2,20
"COG3603",1,4,3,13,0,12,1,3,3,2,5,5
"COG3604",102,108,101,137,142,137,42,46,43,51,44,126
"COG3605",0,2,3,0,1,2,15,4,1,0,0,3
"COG3608",39,85,87,68,61,21,20,32,20,44,30,38
"COG3609",0,0,1,0,0,1,3,0,4,1,2,1
"COG3610",39,51,64,50,61,35,21,8,43,65,26,47
"COG3611",4,1,5,28,5,1,37,3,6,0,78,1
"COG3613",1,0,1,1,5,0,76,1,0,1,0,1
"COG3615",0,3,0,2,0,2,6,4,0,1,0,0
"COG3616",10,16,8,7,13,7,2,6,11,1,9,6
"COG3617",113,126,141,118,84,27,22,86,182,64,40,33
"COG3618",1,0,0,1,1,1,0,3,4,6,4,5
"COG3619",64,83,96,105,109,37,159,8,76,150,66,45
"COG3621",0,0,0,3,1,0,0,3,3,0,0,0
"COG3622",8,11,15,2,2,5,23,10,4,11,10,7
"COG3623",8,5,1,1,7,3,26,19,18,3,5,0
"COG3624",0,1,0,0,0,1,6,2,1,0,1,1
"COG3625",6,7,4,1,4,3,6,8,4,0,4,10
"COG3626",10,8,2,4,1,2,3,12,5,1,1,6
"COG3627",7,5,3,0,2,1,4,9,5,1,1,15
"COG3628",4,4,6,2,20,0,5,4,0,2,6,6
"COG3629",18,4,3,2,3,2,0,1,7,7,15,3
"COG3630",0,0,0,3,0,0,0,0,0,0,0,0
"COG3633",44,77,59,56,63,40,176,30,86,36,54,61
"COG3634",124,116,110,18,119,188,32,33,46,62,107,194
"COG3635",206,93,79,99,174,120,46,199,169,68,73,214
"COG3636",0,1,0,0,0,2,9,0,0,0,2,0
"COG3637",0,5,0,3,0,4,33,11,0,3,0,3
"COG3638",22,28,22,6,55,2,30,8,33,9,11,4
"COG3639",45,57,25,18,82,7,36,10,70,10,9,11
"COG3640",30,35,36,41,47,21,43,6,122,37,26,10
"COG3641",53,64,62,51,61,25,14,13,100,49,36,48
"COG3643",79,85,27,6,99,88,9,8,37,17,45,134
"COG3645",83,103,142,156,68,33,64,210,203,81,52,30
"COG3646",5,43,43,33,3,1,9,102,11,8,4,36
"COG3647",0,0,0,0,0,0,5,3,2,0,3,0
"COG3649",41,36,55,96,51,29,13,56,100,55,29,57
"COG3650",4,4,3,2,13,0,0,0,0,2,2,4
"COG3653",40,11,21,11,44,13,3,14,155,8,24,28
"COG3654",36,34,62,25,81,6,44,68,31,52,31,11
"COG3655",52,55,64,29,78,76,59,19,96,117,40,18
"COG3657",0,1,0,0,0,0,3,1,0,0,0,0
"COG3659",0,0,0,0,0,0,1,1,3,0,0,0
"COG3660",2,0,7,1,0,0,0,0,1,0,0,0
"COG3661",91,118,69,333,134,152,5,29,109,63,44,164
"COG3662",0,1,0,0,0,0,0,0,0,0,0,0
"COG3663",86,96,134,99,120,97,26,143,86,76,69,72
"COG3664",46,121,41,77,27,20,39,2,65,110,22,39
"COG3665",1,2,12,6,0,0,0,1,5,1,0,3
"COG3666",1833,1033,592,1205,530,1301,218,740,879,409,543,486
"COG3667",0,0,0,0,0,1,0,0,0,0,0,0
"COG3668",6,2,2,19,3,0,3,1,2,6,8,0
"COG3669",988,1106,565,495,718,1252,192,298,207,400,333,828
"COG3671",0,3,0,0,0,2,0,0,0,0,1,2
"COG3672",1,0,0,0,0,0,0,0,0,0,2,0
"COG3675",0,0,0,0,0,31,0,1,0,0,0,4
"COG3676",33,45,56,8,70,19,19,18,2,34,8,42
"COG3677",68,12,28,48,18,19,40,78,29,22,13,30
"COG3678",0,0,0,0,1,3,18,12,0,0,0,2
"COG3679",0,2,0,9,0,0,15,2,0,0,0,0
"COG3680",5,12,3,0,0,0,0,11,9,2,3,0
"COG3681",192,191,176,259,219,301,92,365,165,145,144,201
"COG3682",70,89,76,83,108,40,54,14,180,172,63,23
"COG3683",0,0,0,4,0,3,0,3,0,0,0,4
"COG3684",0,0,1,2,2,1,25,12,1,4,0,1
"COG3685",0,1,0,0,2,3,15,3,0,3,0,3
"COG3688",115,210,203,142,184,46,57,35,304,163,100,76
"COG3689",29,34,43,31,25,11,30,9,33,31,31,18
"COG3691",0,1,0,4,0,5,0,4,2,2,0,0
"COG3692",0,0,0,0,0,1,5,1,0,1,0,0
"COG3693",125,132,156,247,122,74,5,17,146,156,49,126
"COG3694",6,3,2,12,3,2,15,1,10,1,1,0
"COG3695",76,42,25,11,66,95,49,16,55,36,37,58
"COG3696",538,544,346,235,318,531,86,809,114,211,248,779
"COG3697",18,3,12,9,13,10,16,37,21,17,6,24
"COG3698",0,2,0,3,0,1,11,4,1,3,0,0
"COG3700",0,0,0,5,1,1,10,5,0,2,0,3
"COG3701",0,2,0,0,4,5,0,1,1,1,1,0
"COG3703",0,0,0,0,0,0,7,2,1,1,0,1
"COG3704",1,1,0,0,0,0,0,0,0,0,2,0
"COG3705",57,97,112,102,118,43,61,26,91,111,57,38
"COG3706",1591,1871,1162,1376,1255,2496,141,591,659,1204,1155,2848
"COG3707",30,22,28,22,31,14,122,10,60,17,16,23
"COG3708",19,36,40,26,24,12,15,3,51,85,16,1
"COG3709",0,1,0,0,0,0,5,6,0,0,1,2
"COG3710",0,0,0,0,2,4,77,45,2,11,0,6
"COG3711",90,87,166,253,301,258,497,123,160,250,125,107
"COG3712",1190,1553,719,733,1114,2640,219,671,472,1035,1314,2190
"COG3713",2,0,0,0,0,3,12,5,0,5,0,3
"COG3714",0,1,0,0,0,0,5,5,4,0,1,1
"COG3715",24,58,44,141,28,49,185,57,92,47,34,71
"COG3716",24,58,55,144,52,39,231,46,98,42,34,69
"COG3717",131,195,144,167,179,196,35,252,57,125,77,318
"COG3718",16,28,13,19,37,67,0,5,23,7,15,2
"COG3719",0,0,0,2,0,4,12,4,1,1,0,1
"COG3720",0,1,0,0,0,0,8,12,0,0,0,4
"COG3721",1,4,0,1,0,2,6,3,0,0,2,7
"COG3722",0,2,0,0,2,2,13,10,0,5,0,2
"COG3723",6,5,76,9,26,4,6,4,24,8,8,12
"COG3724",0,2,0,0,1,3,7,4,1,1,0,1
"COG3725",0,1,0,0,0,0,3,6,1,0,0,0
"COG3726",0,1,0,8,0,1,0,1,1,1,0,1
"COG3727",24,63,55,95,67,64,106,64,94,74,62,95
"COG3728",13,12,15,15,20,8,16,6,14,37,5,19
"COG3729",0,0,0,0,0,0,3,2,0,2,0,1
"COG3730",0,1,1,3,2,31,12,3,2,0,2,2
"COG3731",0,0,0,3,0,20,11,2,1,2,2,4
"COG3732",0,3,1,4,2,34,9,4,3,3,3,6
"COG3733",0,0,1,0,1,1,14,6,0,4,1,0
"COG3734",6,1,7,8,5,8,23,19,2,5,20,11
"COG3735",50,40,14,31,30,28,11,123,8,14,43,92
"COG3736",0,0,0,0,0,0,26,0,0,0,4,0
"COG3738",13,9,18,15,16,4,12,10,10,39,43,3
"COG3740",27,34,31,10,21,14,9,9,104,3,28,11
"COG3741",0,0,3,1,0,0,2,0,0,0,0,0
"COG3744",0,0,2,0,0,0,0,1,0,5,3,0
"COG3745",0,0,5,1,3,0,0,0,0,0,0,0
"COG3746",61,87,108,4,82,161,8,3,19,49,45,87
"COG3747",2,13,21,5,19,7,12,4,5,35,13,13
"COG3753",0,1,0,0,0,2,3,2,1,2,0,1
"COG3754",129,163,87,82,111,217,23,30,160,84,63,92
"COG3755",0,1,0,0,0,3,1,0,0,3,1,0
"COG3756",0,0,0,0,0,0,0,3,0,0,0,0
"COG3757",153,329,402,526,316,77,180,340,379,535,451,101
"COG3758",1,2,1,2,2,1,5,9,13,2,2,3
"COG3759",0,1,0,3,0,0,2,2,0,0,0,0
"COG3760",41,72,71,50,71,48,39,43,86,69,49,56
"COG3762",0,1,0,3,0,2,0,0,0,0,2,0
"COG3763",0,0,1,4,1,0,1,0,1,1,20,0
"COG3764",65,111,148,111,73,27,900,19,294,150,124,30
"COG3765",0,1,1,1,0,6,31,18,0,6,0,3
"COG3766",0,0,0,0,0,1,6,6,0,0,0,0
"COG3767",0,0,0,1,0,0,0,0,0,0,0,0
"COG3768",0,1,0,3,1,3,4,6,0,2,0,1
"COG3769",0,0,0,0,0,0,3,3,0,1,0,2
"COG3770",0,0,1,3,0,5,14,2,0,1,0,0
"COG3771",0,1,0,1,1,1,5,2,0,1,0,1
"COG3772",15,8,17,1,17,4,24,9,75,13,19,5
"COG3773",93,104,145,112,150,32,59,7,111,127,156,30
"COG3774",79,173,117,391,198,161,52,27,64,171,106,130
"COG3775",107,62,57,195,136,181,66,250,83,98,87,155
"COG3776",0,0,0,0,0,0,1,4,1,0,0,2
"COG3778",0,10,0,2,0,0,0,4,3,2,2,0
"COG3779",0,0,0,0,0,1,0,0,0,0,0,0
"COG3781",0,1,0,0,0,1,6,3,0,1,0,0
"COG3783",0,1,0,0,0,0,2,4,0,1,1,1
"COG3784",0,0,0,0,1,2,3,0,1,0,0,0
"COG3785",0,1,0,0,0,0,2,7,0,3,0,0
"COG3786",16,29,10,13,2,1,1,0,6,3,13,0
"COG3787",1,5,1,1,2,0,3,0,2,1,2,0
"COG3788",0,0,0,0,0,0,3,2,0,1,0,3
"COG3789",0,3,0,0,0,1,11,7,0,3,0,1
"COG3790",0,0,0,0,0,1,4,3,0,2,0,1
"COG3791",0,2,0,0,0,1,0,0,0,0,0,0
"COG3794",0,0,0,1,0,1,0,0,0,0,0,0
"COG3797",1,0,0,1,2,1,3,3,1,0,2,1
"COG3799",0,0,0,1,1,0,11,7,7,2,2,20
"COG3804",0,3,8,15,4,4,104,5,61,19,112,4
"COG3808",321,270,169,205,257,200,74,523,171,129,134,436
"COG3811",0,0,1,0,0,1,0,1,0,0,1,0
"COG3815",0,8,0,0,0,1,5,1,3,1,23,2
"COG3817",3,4,2,18,16,3,21,6,0,5,1,11
"COG3819",1,2,1,11,6,0,6,4,1,4,6,7
"COG3822",31,24,4,4,24,11,17,12,78,9,23,24
"COG3823",3,6,5,1,4,0,0,0,5,1,19,2
"COG3824",0,0,0,0,0,0,22,2,0,0,0,0
"COG3825",9,3,13,0,13,0,0,2,10,2,5,4
"COG3828",1,0,0,0,0,0,0,0,5,0,2,0
"COG3829",50,67,42,40,69,70,50,38,147,223,127,186
"COG3830",200,107,166,75,176,212,74,99,89,164,122,179
"COG3831",2,19,0,0,5,21,36,5,4,9,7,30
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0
