"","NLM021","NLM025","DOF004","DLF006","DOF003","DOF007","NOM008","NLF009","NLM009","DLM016","DOM003","DLM005"
"COG3187",84,10,55,53,53,104,85,62,16,59,24,58
"COG3188",8,43,125,171,9,155,33,15,8,13,584,255
"COG3189",39,6,34,39,48,66,39,38,8,40,28,59
"COG3190",0,0,2,2,0,0,1,1,0,0,8,2
"COG3191",28,26,55,26,37,11,19,27,15,27,32,37
"COG3192",9,4,19,13,19,9,10,4,9,21,26,11
"COG3193",2,4,12,21,5,8,7,3,6,17,38,5
"COG3194",0,0,1,1,0,0,1,1,0,0,7,2
"COG3195",1,0,0,0,0,0,0,0,0,0,0,0
"COG3196",24,4,9,16,23,2,17,15,5,6,2,13
"COG3199",15,1,2,1,3,3,4,1,0,0,0,0
"COG3201",80,52,104,104,120,130,144,67,152,113,87,103
"COG3203",96,194,67,105,90,57,55,42,36,30,168,85
"COG3204",0,2,3,4,0,8,0,1,0,0,18,8
"COG3206",213,214,206,135,140,135,414,163,247,190,381,186
"COG3208",3,0,4,17,5,11,2,1,0,2,0,9
"COG3209",416,282,632,492,780,272,466,667,1205,820,1737,499
"COG3210",11,121,47,95,39,91,19,24,5,32,56,19
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",4,8,10,1,5,6,9,13,0,9,15,12
"COG3213",0,0,0,0,0,0,0,0,5,0,0,0
"COG3214",0,1,10,7,1,5,4,0,1,2,46,10
"COG3216",1,0,0,0,4,0,0,0,0,0,0,0
"COG3217",0,2,5,14,1,12,5,1,0,1,49,21
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,1,0,0,0
"COG3220",0,0,0,0,0,0,0,0,2,0,0,0
"COG3221",15,4,44,33,29,16,18,15,1,36,29,56
"COG3222",1,2,3,1,2,9,1,7,1,0,2,6
"COG3223",1,2,10,9,0,1,3,3,3,0,26,15
"COG3224",0,1,0,2,0,0,0,0,0,1,0,0
"COG3225",139,41,71,129,178,217,68,171,64,143,35,114
"COG3226",0,2,2,8,0,9,1,0,0,1,17,2
"COG3227",0,0,0,0,0,0,0,2,0,0,0,3
"COG3228",0,3,5,10,0,3,1,0,0,2,19,8
"COG3231",4,1,1,5,2,3,8,3,0,4,3,0
"COG3232",0,2,4,2,0,0,0,1,1,2,26,4
"COG3234",0,0,5,7,0,6,1,0,0,0,12,7
"COG3236",17,24,19,82,5,3,8,13,12,26,23,20
"COG3237",0,2,1,2,1,2,0,0,0,1,9,3
"COG3238",25,11,39,31,30,16,14,16,7,12,25,21
"COG3239",0,1,0,7,0,0,0,0,0,0,0,0
"COG3242",0,1,2,6,0,1,0,0,0,1,11,2
"COG3246",9,2,14,47,38,12,28,10,11,49,4,35
"COG3247",3,7,7,7,5,3,5,5,2,1,38,14
"COG3248",1,1,5,35,1,7,2,0,0,1,32,3
"COG3250",4801,3405,3803,3556,6037,7331,6473,5831,2596,4910,2344,3260
"COG3251",0,2,1,2,0,2,0,0,0,0,8,4
"COG3252",0,0,1,2,0,1,2,0,0,0,0,0
"COG3253",0,0,1,0,0,0,0,0,0,0,0,0
"COG3254",23,3,27,53,31,52,37,43,5,29,28,35
"COG3256",0,0,1,0,1,0,0,0,4,0,1,0
"COG3257",1,0,5,6,4,3,6,1,0,1,10,2
"COG3259",0,1,0,0,0,0,0,0,0,0,0,0
"COG3260",9,1,27,39,8,13,7,2,6,14,38,8
"COG3261",15,3,35,43,18,15,17,5,3,30,94,36
"COG3262",8,1,18,13,3,12,4,1,1,0,85,20
"COG3263",196,153,174,122,163,257,130,190,49,189,73,146
"COG3264",25,188,37,29,62,34,13,16,12,25,174,33
"COG3265",0,3,5,21,0,16,2,2,1,0,45,10
"COG3266",0,1,4,9,2,1,1,1,1,1,21,5
"COG3267",10,86,9,2,7,12,4,5,8,19,5,24
"COG3268",7,0,1,0,0,0,2,2,0,0,0,1
"COG3270",38,22,37,34,41,23,11,51,47,18,61,28
"COG3271",0,0,0,1,3,0,1,2,0,0,0,0
"COG3272",1,2,8,4,0,12,0,0,1,1,92,2
"COG3274",282,88,231,198,166,331,271,261,68,251,72,137
"COG3275",397,382,484,333,507,748,528,468,221,481,510,412
"COG3276",4,7,11,19,12,12,15,12,7,30,49,40
"COG3279",961,675,918,812,909,748,838,987,660,720,468,723
"COG3283",0,2,9,11,1,7,4,0,3,1,72,23
"COG3284",13,8,19,51,13,17,9,11,1,30,50,25
"COG3287",23,17,15,14,12,0,1,9,11,3,5,3
"COG3288",0,75,7,11,16,8,1,0,2,4,71,15
"COG3290",33,35,78,89,31,34,40,41,4,50,125,61
"COG3291",42,24,38,29,55,20,43,71,197,21,20,37
"COG3292",2854,2653,2056,1869,4944,5425,5135,6036,3670,4489,2319,3048
"COG3293",18,14,21,39,55,16,40,90,143,120,2,23
"COG3294",11,8,10,5,4,2,0,9,8,8,1,10
"COG3296",2,0,0,2,2,0,0,1,0,1,0,0
"COG3297",0,2,2,19,0,7,1,0,1,1,24,1
"COG3299",62,16,9,39,29,3,40,43,19,41,15,45
"COG3301",19,2,16,15,23,5,11,7,4,12,35,17
"COG3302",2,0,10,21,1,9,7,1,0,3,70,15
"COG3303",53,13,50,69,102,185,102,81,10,120,66,56
"COG3304",40,23,58,50,40,72,35,53,8,56,28,44
"COG3306",0,1,0,2,0,14,42,1,1,2,0,3
"COG3307",16,18,26,58,30,35,8,8,11,15,106,135
"COG3309",3,0,0,2,1,73,0,0,0,0,0,4
"COG3311",0,2,9,9,1,8,3,0,0,1,21,9
"COG3312",0,3,11,10,0,4,1,0,4,5,22,5
"COG3313",0,0,1,3,0,3,0,1,0,0,3,4
"COG3314",107,91,125,134,87,37,37,105,49,72,46,69
"COG3315",54,82,37,62,71,28,41,58,20,39,23,46
"COG3316",2,9,115,24,2,25,17,2,0,15,9,35
"COG3317",12,70,16,9,4,5,2,2,1,4,35,8
"COG3318",4,1,3,4,0,4,0,1,0,5,10,5
"COG3319",2,4,10,64,0,39,9,1,2,6,60,53
"COG3320",7,8,33,22,17,15,2,11,29,13,0,4
"COG3321",0,0,4,169,0,23,8,1,0,15,0,54
"COG3323",39,15,95,44,71,117,65,59,10,89,33,72
"COG3324",17,1,2,20,25,63,10,18,3,7,0,10
"COG3325",138,14,72,128,150,77,213,124,11,225,2,36
"COG3326",41,31,14,25,22,11,17,22,32,12,59,23
"COG3327",0,2,10,2,0,1,2,1,0,0,36,5
"COG3328",297,776,198,231,265,186,375,417,481,607,796,299
"COG3330",0,0,0,0,0,0,0,0,0,0,0,2
"COG3331",29,27,35,24,34,12,10,34,9,38,28,30
"COG3333",105,35,76,78,119,28,126,119,84,135,72,48
"COG3335",44,28,39,81,47,72,26,137,18,98,7,19
"COG3338",0,0,0,1,0,0,0,1,2,1,0,0
"COG3339",7,1,9,13,7,10,6,4,2,4,6,16
"COG3340",93,177,204,140,106,113,35,135,91,66,157,125
"COG3341",88,98,105,72,103,120,92,112,60,134,57,68
"COG3343",0,0,0,4,0,0,0,0,0,0,0,0
"COG3344",1239,1090,1055,1683,1776,636,1622,1328,1823,1091,1217,1408
"COG3345",534,528,529,360,615,529,536,426,522,474,432,409
"COG3347",9,3,1,16,7,2,4,5,3,6,1,14
"COG3350",0,0,0,11,0,0,0,0,2,1,0,0
"COG3359",44,13,41,26,33,14,11,50,21,22,15,27
"COG3366",4,0,3,8,0,0,1,3,0,3,0,0
"COG3369",13,1,5,4,13,7,0,6,0,5,0,15
"COG3376",0,2,0,0,3,0,0,0,0,3,0,0
"COG3378",149,126,148,196,242,125,249,276,414,269,108,123
"COG3379",17,0,1,2,4,2,1,9,0,3,0,3
"COG3381",11,6,12,17,6,7,0,1,4,7,77,17
"COG3382",46,96,55,44,65,86,75,37,181,90,100,52
"COG3383",27,7,30,54,39,58,45,32,4,36,41,48
"COG3384",1,7,4,25,0,8,7,2,1,4,73,41
"COG3385",165,2096,275,516,171,118,238,483,1646,160,1162,1081
"COG3386",42,10,46,20,52,146,27,39,9,24,5,12
"COG3387",75,7,68,36,81,62,117,83,4,132,2,33
"COG3391",66,67,137,91,172,272,161,92,51,77,115,161
"COG3392",13,54,15,89,59,7,4,38,6,43,1,100
"COG3393",2,7,6,1,0,1,1,5,21,6,0,2
"COG3394",40,22,45,63,74,25,34,58,8,53,38,61
"COG3395",17,83,35,45,33,46,47,24,33,34,115,22
"COG3396",1,3,11,0,2,1,1,2,0,2,57,13
"COG3397",2,2,0,2,0,0,0,0,0,0,0,0
"COG3401",6,12,4,4,8,0,3,10,13,2,0,2
"COG3402",1,1,11,2,0,0,16,3,0,17,0,10
"COG3404",125,59,108,127,147,126,146,125,50,149,22,101
"COG3405",44,318,51,31,99,7,53,54,351,23,180,51
"COG3407",1,0,0,4,1,0,1,0,0,1,0,0
"COG3408",264,359,264,191,327,338,372,302,489,360,275,267
"COG3409",97,64,64,87,51,22,70,83,38,93,79,38
"COG3410",77,7,15,29,6,93,2,37,1,15,4,17
"COG3411",11,3,11,50,26,19,17,9,1,18,0,40
"COG3412",1,16,6,17,1,12,5,1,0,3,40,22
"COG3414",0,7,6,20,2,14,2,3,1,6,58,17
"COG3415",0,0,0,0,0,0,0,0,0,4,0,0
"COG3416",0,2,0,1,0,0,0,0,0,0,0,0
"COG3417",2,1,1,8,5,6,3,2,0,1,25,6
"COG3418",0,0,0,4,0,4,0,0,0,0,14,2
"COG3420",9,6,9,1,11,0,8,3,2,2,0,3
"COG3421",6,9,0,33,6,0,2,4,0,1,7,0
"COG3422",0,1,4,2,0,1,0,0,1,0,13,3
"COG3423",0,1,2,6,0,1,4,0,1,1,14,4
"COG3425",0,0,0,6,4,1,0,0,0,0,2,0
"COG3426",165,65,151,117,138,114,133,136,48,146,2,87
"COG3428",19,2,34,1,0,0,16,2,0,6,0,7
"COG3429",0,1,3,0,0,0,0,0,0,0,20,8
"COG3433",0,1,8,38,1,20,5,1,0,3,46,37
"COG3434",9,8,2,9,3,0,2,13,7,10,7,17
"COG3436",971,1785,748,1076,554,1064,1100,1000,4901,593,952,1026
"COG3437",297,273,235,141,432,495,352,555,170,385,281,259
"COG3439",1,2,35,17,13,47,27,16,2,24,1,1
"COG3440",0,79,5,8,27,4,6,4,39,1,11,19
"COG3442",28,22,18,21,10,4,3,10,20,12,32,18
"COG3443",3,5,13,14,13,8,11,8,8,13,37,18
"COG3444",24,20,43,100,32,71,41,55,19,43,241,99
"COG3445",1,1,4,6,2,3,0,0,2,1,14,9
"COG3447",1,0,14,9,0,10,2,1,0,2,38,16
"COG3448",0,2,0,1,0,0,0,2,0,0,17,1
"COG3449",28,7,65,44,116,159,195,133,6,145,46,45
"COG3450",0,0,0,0,0,0,1,0,0,0,0,0
"COG3451",1586,1034,1192,1582,1568,585,1794,1405,658,1592,998,1279
"COG3452",48,50,60,28,43,17,1,45,23,22,40,16
"COG3454",2,4,10,20,6,5,10,2,1,4,24,2
"COG3455",0,0,2,2,3,3,4,0,0,0,0,3
"COG3456",1,0,0,0,0,7,2,0,0,0,0,3
"COG3457",13,7,18,33,13,4,8,24,3,17,20,11
"COG3458",112,147,77,165,195,296,216,185,108,113,95,84
"COG3459",382,371,171,176,160,24,155,223,446,184,291,158
"COG3460",1,1,3,1,0,2,0,0,0,1,10,3
"COG3463",13,15,26,5,15,2,4,7,12,15,0,8
"COG3464",723,719,202,579,379,989,853,497,2343,502,302,567
"COG3467",123,94,117,117,149,111,141,123,126,146,50,112
"COG3468",141,17,264,820,241,404,184,114,32,312,316,422
"COG3469",2,0,0,0,0,0,1,1,0,0,0,7
"COG3470",0,0,1,7,0,1,0,0,2,0,11,6
"COG3471",0,0,1,0,0,0,0,0,1,0,0,2
"COG3472",51,10,23,55,100,21,10,88,14,12,4,38
"COG3473",0,0,0,0,0,1,1,0,0,3,0,0
"COG3475",148,232,321,239,288,113,144,262,327,267,257,180
"COG3476",41,11,17,26,19,29,22,47,6,23,0,31
"COG3477",0,1,1,5,0,6,3,0,0,0,16,9
"COG3478",1,0,1,2,0,1,0,0,0,1,0,0
"COG3479",0,1,1,2,0,0,0,1,0,4,2,0
"COG3480",0,1,6,0,0,0,0,1,1,1,26,6
"COG3481",120,161,91,136,95,37,67,96,53,80,69,114
"COG3484",0,1,0,0,1,0,0,0,0,2,0,0
"COG3485",0,5,1,3,0,0,0,0,0,3,0,0
"COG3486",1,0,0,1,1,5,0,0,0,0,0,42
"COG3487",35,6,46,47,71,142,97,37,27,77,1,46
"COG3488",100,180,75,60,79,141,110,78,261,112,177,98
"COG3491",0,1,0,0,2,0,0,0,0,0,0,0
"COG3493",10,8,12,35,15,23,39,50,4,21,9,13
"COG3494",5,3,6,31,16,13,8,2,1,11,22,33
"COG3496",0,3,0,2,0,0,0,0,0,1,0,0
"COG3497",34,16,47,65,101,50,31,60,213,20,60,118
"COG3498",4,12,10,35,34,3,11,11,0,3,40,65
"COG3499",0,0,6,0,0,6,0,0,0,1,30,12
"COG3500",13,23,42,78,97,38,31,62,66,26,48,117
"COG3501",121,12,185,207,242,68,190,144,107,104,72,107
"COG3503",16,20,10,37,11,3,12,17,7,10,1,15
"COG3504",0,40,2,27,13,4,10,7,0,6,1,35
"COG3505",1442,994,981,1172,1162,598,1317,1251,602,1348,729,1331
"COG3506",19,7,15,13,61,85,65,28,137,14,12,10
"COG3507",1049,759,983,584,1547,1422,1339,1523,1280,1107,928,707
"COG3509",29,30,8,9,6,0,0,6,233,12,58,8
"COG3512",33,60,18,38,18,54,24,14,83,24,4,23
"COG3513",251,510,52,260,193,314,127,126,775,219,32,117
"COG3514",0,1,0,0,0,7,1,0,0,0,9,1
"COG3515",2,3,23,28,1,13,5,1,1,5,13,38
"COG3516",1,1,5,14,0,5,0,3,1,1,20,6
"COG3517",3,2,12,13,1,12,4,0,0,4,14,31
"COG3518",0,0,0,3,1,2,0,0,1,0,2,3
"COG3519",4,6,6,6,1,26,6,2,0,10,40,30
"COG3520",1,1,3,6,2,6,2,0,2,0,0,15
"COG3521",0,0,0,8,0,5,3,0,0,0,0,8
"COG3522",2,9,7,9,4,7,1,0,0,0,0,16
"COG3523",0,4,1,19,0,9,9,0,3,2,28,21
"COG3524",1,1,0,4,0,10,1,0,0,0,0,1
"COG3525",1438,981,1781,1082,1271,2702,1947,1520,460,1418,666,1037
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,2,1,8,1,1,0,0,0,2,2,24
"COG3528",1,1,1,0,0,0,0,0,0,0,0,0
"COG3529",0,0,2,4,0,0,1,1,0,0,8,3
"COG3530",0,0,1,1,0,3,0,0,0,0,11,1
"COG3533",843,700,700,622,1215,904,1084,1251,861,808,767,604
"COG3534",491,707,404,331,645,565,495,580,1068,549,942,375
"COG3535",6,7,0,13,6,0,3,4,2,14,3,6
"COG3536",6,0,8,0,2,0,2,1,0,0,0,1
"COG3537",2068,1058,1781,1168,2127,3520,2077,2169,393,2315,615,959
"COG3538",163,166,247,208,347,326,291,282,43,406,132,114
"COG3539",3,17,41,125,5,49,26,9,5,12,283,133
"COG3541",8,18,8,76,9,2,4,5,52,9,42,11
"COG3542",4,0,0,5,17,2,3,6,0,3,4,10
"COG3543",18,5,7,21,9,2,18,11,21,19,3,3
"COG3544",1,0,0,1,2,7,1,0,0,3,9,2
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",133,28,55,49,68,55,102,52,11,69,13,45
"COG3547",498,852,897,609,493,457,641,615,1026,613,719,883
"COG3548",1,0,0,10,1,1,0,1,0,0,0,0
"COG3549",8,5,2,10,2,1,1,1,1,2,1,5
"COG3550",276,466,300,436,292,379,333,572,699,391,590,467
"COG3552",1,3,0,0,0,0,0,0,0,0,0,0
"COG3555",0,2,0,2,1,0,0,0,0,2,0,0
"COG3557",0,4,0,5,0,1,0,0,1,0,0,0
"COG3558",0,2,0,2,1,0,0,0,0,2,0,0
"COG3560",69,9,85,74,83,103,91,74,5,67,9,66
"COG3561",19,139,8,125,47,11,23,25,1,54,13,46
"COG3562",2,0,0,16,0,11,0,0,0,4,0,0
"COG3563",1,0,0,9,1,5,1,0,0,3,0,1
"COG3566",6,1,1,16,5,0,0,1,1,2,1,8
"COG3567",3,0,0,24,13,3,2,3,1,16,0,9
"COG3568",336,94,353,322,307,811,396,309,112,457,30,260
"COG3570",0,4,2,5,0,2,7,2,0,2,1,1
"COG3572",0,5,6,1,8,0,0,3,3,5,34,10
"COG3575",0,0,1,0,0,0,0,0,0,0,0,0
"COG3576",0,2,2,0,1,1,0,3,0,1,15,7
"COG3579",201,183,270,212,193,237,384,217,216,286,246,239
"COG3580",387,317,324,257,377,110,111,334,411,265,504,255
"COG3581",304,306,276,279,333,96,92,267,391,251,431,257
"COG3583",52,38,43,72,31,3,44,57,39,35,29,45
"COG3584",57,34,53,86,33,20,76,59,30,50,44,74
"COG3585",5,0,3,3,1,1,0,1,0,0,0,0
"COG3586",3,5,16,40,8,33,13,21,2,3,78,23
"COG3587",342,173,131,186,34,28,237,129,406,98,208,65
"COG3588",3,0,2,1,1,5,1,0,0,1,0,1
"COG3589",8,6,7,14,1,7,7,22,8,2,41,28
"COG3590",207,385,219,145,187,215,317,195,546,275,643,341
"COG3591",15,4,15,6,3,5,27,14,36,15,25,34
"COG3592",0,1,5,10,0,2,0,0,0,1,10,2
"COG3593",32,137,59,142,43,46,37,98,491,48,78,134
"COG3594",131,120,102,123,154,367,154,177,217,109,100,150
"COG3595",12,7,7,0,2,0,0,6,0,2,0,2
"COG3596",20,9,23,41,1,15,46,5,0,0,51,15
"COG3597",5,1,1,0,2,0,10,0,4,1,9,0
"COG3598",22,14,14,5,22,5,9,8,2,2,3,26
"COG3599",41,31,38,29,30,2,11,46,32,24,11,40
"COG3600",19,16,7,23,12,22,173,19,18,43,40,22
"COG3601",78,47,68,86,67,24,46,80,33,42,60,51
"COG3602",2,0,0,2,11,6,7,0,0,1,0,2
"COG3603",3,5,4,4,4,5,5,8,2,3,1,7
"COG3604",112,72,178,132,60,107,148,117,54,167,189,77
"COG3605",1,134,7,11,29,11,5,0,2,1,47,9
"COG3608",65,61,56,62,68,22,34,60,12,44,5,42
"COG3609",0,1,1,17,5,4,0,0,0,3,0,8
"COG3610",56,66,79,77,79,95,43,75,42,49,45,71
"COG3611",2,7,1,4,0,2,1,2,0,0,21,4
"COG3613",0,0,0,3,1,2,8,2,0,0,3,6
"COG3615",0,4,4,8,1,3,2,2,2,0,11,1
"COG3616",18,9,23,12,19,15,22,24,2,18,3,7
"COG3617",107,178,158,113,87,103,108,52,236,144,201,113
"COG3618",1,1,1,2,1,1,2,1,0,5,0,0
"COG3619",99,61,68,100,69,17,41,84,49,57,32,67
"COG3621",0,0,0,0,0,0,0,0,2,0,0,0
"COG3622",8,6,28,36,22,20,10,6,1,16,50,21
"COG3623",2,3,14,19,5,23,1,1,1,8,50,17
"COG3624",1,0,3,6,0,0,1,0,0,2,14,3
"COG3625",3,1,2,17,7,8,7,5,1,10,18,3
"COG3626",1,0,12,20,6,13,14,2,0,11,23,7
"COG3627",1,0,11,32,3,5,17,4,0,14,18,12
"COG3628",1,0,7,33,17,17,0,8,1,7,18,27
"COG3629",5,8,6,21,15,0,4,9,0,14,1,41
"COG3630",0,2,0,0,0,1,0,0,1,0,0,0
"COG3633",65,170,74,49,47,16,55,56,42,30,114,91
"COG3634",180,22,176,100,159,194,170,83,7,127,36,72
"COG3635",128,119,132,132,123,136,177,105,152,188,82,114
"COG3636",2,2,1,1,4,0,4,0,0,0,18,0
"COG3637",0,6,5,15,20,13,6,3,2,2,40,20
"COG3638",11,9,35,33,22,10,8,14,8,25,21,20
"COG3639",30,6,63,21,38,3,15,22,3,37,25,30
"COG3640",21,22,47,50,61,11,11,21,8,23,2,16
"COG3641",58,20,87,44,49,17,16,72,26,60,26,38
"COG3643",78,4,81,62,87,95,125,65,7,137,1,32
"COG3645",148,167,64,232,89,83,307,64,437,201,148,208
"COG3646",37,7,54,32,26,4,452,5,223,58,14,39
"COG3647",0,0,1,1,0,1,0,0,2,0,7,0
"COG3649",66,38,25,61,34,6,46,53,3,25,78,106
"COG3650",4,1,0,1,5,0,2,1,4,0,3,0
"COG3653",43,15,14,44,41,12,17,42,5,47,4,34
"COG3654",25,22,18,15,35,30,4,18,20,25,5,69
"COG3655",52,35,54,56,50,38,58,84,13,47,18,66
"COG3657",0,0,0,0,3,0,1,0,0,0,0,1
"COG3659",0,3,0,1,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,9,0,0,0,0,0,0,0
"COG3661",71,211,77,21,77,141,106,75,218,65,180,57
"COG3662",0,1,0,0,1,1,0,0,0,0,0,0
"COG3663",138,108,110,97,89,103,90,90,121,66,103,90
"COG3664",38,15,28,39,153,16,6,105,38,18,5,36
"COG3665",5,4,1,2,3,2,5,2,4,0,0,0
"COG3666",561,2060,941,433,1143,521,962,486,2165,658,446,633
"COG3667",0,0,0,0,1,0,0,0,0,1,0,0
"COG3668",11,3,0,21,6,7,0,5,0,6,0,17
"COG3669",956,587,922,571,800,1943,1215,841,302,795,425,684
"COG3671",2,2,2,1,1,1,3,1,0,0,0,1
"COG3672",1,0,1,2,0,1,1,0,0,1,1,1
"COG3675",0,0,0,5,0,0,0,0,0,0,27,8
"COG3676",58,3,22,56,30,82,47,63,0,133,0,18
"COG3677",13,20,92,55,101,17,14,26,22,17,66,58
"COG3678",0,5,7,10,0,12,7,1,0,5,45,7
"COG3679",0,0,0,3,0,1,0,0,0,0,0,0
"COG3680",8,3,2,4,0,0,0,1,21,0,0,5
"COG3681",219,207,232,211,229,280,279,225,260,247,255,285
"COG3682",103,59,64,101,88,85,28,89,35,80,13,87
"COG3683",1,1,0,1,0,0,0,0,1,4,0,0
"COG3684",0,0,1,5,0,6,0,0,1,1,41,4
"COG3685",1,2,8,10,1,11,5,0,0,0,31,19
"COG3688",228,67,133,82,109,29,56,147,92,109,72,94
"COG3689",26,26,23,26,31,14,12,24,7,34,7,26
"COG3691",1,1,5,12,0,6,1,0,5,1,26,4
"COG3692",0,0,6,0,0,2,2,0,0,0,20,7
"COG3693",125,115,56,34,126,90,84,76,159,55,139,29
"COG3694",0,2,6,5,2,3,7,3,0,1,13,1
"COG3695",60,12,61,80,65,75,82,46,14,66,14,51
"COG3696",401,203,560,297,480,1158,599,407,118,589,255,283
"COG3697",13,9,12,13,23,9,13,13,24,13,23,9
"COG3698",0,1,9,15,0,2,1,0,0,1,48,4
"COG3700",1,1,3,6,1,4,1,0,2,0,37,14
"COG3701",1,35,0,26,4,1,0,0,0,7,12,6
"COG3703",0,0,10,9,0,4,1,0,0,0,11,12
"COG3704",0,0,0,0,1,3,5,1,0,0,0,0
"COG3705",93,47,79,88,69,37,24,62,44,62,55,49
"COG3706",1401,1235,1225,1020,2490,2077,1811,1979,1748,1560,1081,1183
"COG3707",27,19,19,44,24,17,25,23,27,26,44,42
"COG3708",15,32,17,56,28,9,7,53,9,14,3,18
"COG3709",0,2,6,5,0,4,0,0,0,2,10,4
"COG3710",1,6,10,20,1,47,7,2,1,1,131,36
"COG3711",112,85,208,203,111,203,151,162,95,212,464,159
"COG3712",1558,504,1457,1586,1795,3927,1554,1821,502,1611,354,1573
"COG3713",4,1,14,14,0,9,5,1,0,2,44,15
"COG3714",0,2,4,14,1,3,2,0,0,0,27,9
"COG3715",39,27,51,134,40,89,64,79,23,50,253,98
"COG3716",39,26,58,88,35,87,71,59,22,55,289,100
"COG3717",163,97,184,82,106,225,159,184,160,137,115,116
"COG3718",8,13,26,19,19,4,8,7,2,10,57,18
"COG3719",0,2,6,6,0,8,2,1,1,0,38,11
"COG3720",0,0,0,10,1,4,0,0,0,0,0,0
"COG3721",4,13,0,5,2,5,1,3,1,3,0,0
"COG3722",0,3,11,14,0,13,6,1,1,3,45,12
"COG3723",15,10,9,17,23,102,119,69,3,66,3,14
"COG3724",0,2,7,3,1,2,0,0,0,2,20,5
"COG3725",0,2,4,6,0,4,2,0,1,1,18,4
"COG3726",0,1,4,10,1,4,0,0,0,3,16,1
"COG3727",31,82,43,81,78,18,88,96,59,59,73,78
"COG3728",11,5,5,7,1,7,8,13,2,14,8,35
"COG3729",0,0,1,3,0,3,0,0,0,0,7,5
"COG3730",1,2,6,7,1,4,2,0,0,0,60,11
"COG3731",1,1,3,4,2,6,2,0,1,0,47,9
"COG3732",0,6,14,10,3,7,1,1,3,2,68,10
"COG3733",0,4,8,1,0,6,4,2,1,0,50,15
"COG3734",4,5,14,24,3,6,8,1,3,4,54,29
"COG3735",26,15,39,43,67,69,50,37,13,40,25,33
"COG3736",0,0,0,0,5,1,5,2,0,0,0,1
"COG3738",6,5,13,13,2,7,17,16,5,4,24,16
"COG3740",27,21,13,33,9,30,378,27,2,15,11,37
"COG3741",0,7,0,0,11,0,0,0,0,0,0,0
"COG3744",0,1,2,2,1,4,7,1,0,8,0,1
"COG3745",1,7,5,1,1,0,2,1,1,0,0,3
"COG3746",42,25,84,42,58,78,88,104,30,61,0,64
"COG3747",9,1,4,19,43,1,5,5,3,5,2,11
"COG3753",0,0,3,3,0,4,2,1,1,0,28,7
"COG3754",169,281,107,103,132,145,116,134,94,60,72,96
"COG3755",0,0,11,2,1,0,0,0,1,0,28,6
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",276,313,296,187,216,132,70,163,411,175,216,186
"COG3758",3,1,8,16,3,4,0,1,0,4,15,4
"COG3759",1,0,0,0,3,1,0,0,0,0,0,2
"COG3760",44,76,44,67,53,56,19,68,39,53,25,60
"COG3762",1,0,0,3,1,0,1,1,6,0,0,1
"COG3763",1,3,1,3,0,3,0,0,0,0,8,0
"COG3764",91,50,103,121,43,19,42,63,54,86,188,89
"COG3765",0,7,18,47,4,18,2,2,2,1,79,22
"COG3766",2,0,3,6,0,0,1,0,0,0,17,4
"COG3767",0,0,0,0,0,0,0,2,0,0,0,0
"COG3768",0,3,7,3,0,6,1,0,1,1,26,4
"COG3769",0,0,3,1,0,2,1,0,0,0,10,3
"COG3770",1,34,8,7,0,5,2,3,1,1,21,5
"COG3771",0,1,2,8,0,0,0,0,0,1,10,1
"COG3772",9,0,56,31,5,3,3,25,1,10,43,46
"COG3773",117,79,93,82,85,17,27,116,35,87,29,72
"COG3774",183,175,119,142,86,267,136,143,65,181,82,102
"COG3775",75,66,134,109,66,174,189,69,245,167,181,131
"COG3776",0,1,0,2,0,1,0,0,0,0,3,0
"COG3778",4,0,1,0,0,0,0,0,0,0,0,1
"COG3779",0,1,6,7,0,0,0,0,0,0,16,0
"COG3781",1,2,1,11,1,3,1,0,0,2,26,5
"COG3783",0,1,6,2,0,4,0,1,1,4,12,6
"COG3784",0,0,6,7,0,5,1,1,0,0,20,7
"COG3785",1,2,5,8,0,4,2,1,1,1,15,3
"COG3786",7,8,1,13,10,3,1,5,1,1,1,8
"COG3787",4,2,6,13,4,3,0,2,0,4,12,10
"COG3788",0,1,3,8,0,2,1,0,0,1,26,5
"COG3789",0,0,4,7,0,4,0,0,0,0,15,10
"COG3790",0,2,3,3,0,2,2,0,1,1,7,5
"COG3791",0,5,0,0,1,0,0,0,0,2,0,0
"COG3793",0,0,0,0,1,0,0,0,0,0,0,5
"COG3794",0,0,0,0,0,0,0,0,1,0,0,0
"COG3797",1,0,0,2,3,4,0,1,0,2,0,1
"COG3799",2,1,1,3,0,6,1,2,0,5,1,5
"COG3804",18,2,13,4,5,3,8,9,0,6,7,12
"COG3808",234,171,314,152,264,310,276,223,99,385,112,132
"COG3811",1,0,0,2,0,3,0,0,0,2,0,0
"COG3815",3,0,0,1,2,2,2,0,0,1,0,10
"COG3817",10,5,17,4,8,5,2,22,7,4,25,9
"COG3819",7,3,7,1,4,5,3,9,2,5,5,5
"COG3822",6,6,27,33,42,12,38,15,1,30,1,24
