"","NOF011","NLM006","NLM023","NLM031","NOM025","NLF002","NOF012","DLF010","DLM006","NOM015","NOM018","NOF014"
"COG3190",0,0,2,0,8,0,0,0,0,4,0,0
"COG3191",22,21,18,32,53,14,40,28,38,42,36,19
"COG3192",6,23,25,17,15,1,4,13,4,10,9,8
"COG3193",10,18,35,9,22,6,5,9,8,4,4,12
"COG3194",0,3,0,0,5,0,0,0,0,0,0,0
"COG3195",1,1,0,0,0,0,0,2,0,0,0,0
"COG3196",5,5,14,17,27,6,8,11,3,28,5,10
"COG3199",1,3,1,4,0,0,1,2,0,3,0,0
"COG3201",84,50,78,82,74,64,72,65,78,112,45,81
"COG3203",31,69,125,3,75,52,75,54,22,47,163,23
"COG3204",0,1,3,1,9,0,0,0,0,0,2,0
"COG3206",141,303,176,128,235,120,164,111,229,221,137,72
"COG3208",4,14,13,1,3,0,3,4,8,8,2,1
"COG3209",508,414,512,347,1472,278,673,314,374,935,618,509
"COG3210",16,63,39,19,23,24,12,95,9,7,29,13
"COG3211",0,1,0,0,0,0,0,0,0,0,0,0
"COG3212",6,27,3,2,8,28,5,15,4,4,17,10
"COG3213",0,0,0,0,0,0,0,0,0,0,15,0
"COG3214",0,4,5,0,17,0,0,7,1,4,0,0
"COG3216",0,0,1,0,0,0,0,1,0,0,0,0
"COG3217",1,8,5,1,15,0,0,5,0,2,1,0
"COG3218",0,0,6,0,17,0,0,0,0,0,0,0
"COG3219",0,0,0,0,1,0,0,0,0,0,4,0
"COG3220",0,1,0,0,0,0,0,0,0,0,15,7
"COG3221",18,22,20,55,21,4,19,60,33,18,19,23
"COG3222",1,2,2,5,2,2,2,1,0,1,6,3
"COG3223",0,5,4,1,12,1,0,5,1,4,6,0
"COG3224",0,1,0,0,0,0,0,4,0,0,0,0
"COG3225",175,73,105,152,126,140,148,80,72,87,76,140
"COG3226",0,5,1,1,9,1,0,6,0,1,1,0
"COG3227",0,0,0,0,0,0,0,0,2,0,0,0
"COG3228",1,3,2,0,10,1,0,11,0,1,1,0
"COG3231",2,3,2,2,0,0,0,9,0,0,2,2
"COG3232",1,1,3,0,5,0,0,4,0,0,1,0
"COG3234",0,5,3,0,15,0,1,0,0,3,0,0
"COG3236",19,32,17,22,22,5,18,9,14,19,20,42
"COG3237",0,6,1,0,3,0,0,4,0,1,1,0
"COG3238",9,10,14,35,21,37,19,27,29,22,38,35
"COG3239",0,5,0,0,0,0,0,4,0,0,0,0
"COG3242",0,2,0,0,8,0,0,4,0,1,1,0
"COG3243",0,0,0,0,0,0,0,0,1,0,0,0
"COG3246",20,22,41,17,17,10,18,12,4,11,9,20
"COG3247",3,16,1,1,19,0,2,17,3,3,2,6
"COG3248",0,13,5,0,9,0,0,7,0,3,0,0
"COG3250",6013,4968,6450,4634,5647,4936,3378,2444,4207,5742,4230,3194
"COG3251",0,1,2,0,4,0,0,2,0,1,0,0
"COG3252",1,0,0,0,1,0,0,6,2,0,0,0
"COG3253",1,0,0,0,0,0,0,0,0,0,1,0
"COG3254",33,60,50,36,41,57,27,69,44,24,23,32
"COG3256",0,3,3,0,1,1,0,0,4,0,26,0
"COG3257",2,10,5,2,7,20,2,1,1,0,3,1
"COG3259",1,0,0,0,0,0,0,6,0,0,0,0
"COG3260",10,10,12,2,17,2,4,29,3,8,9,4
"COG3261",23,20,21,11,49,1,14,34,13,17,11,5
"COG3262",1,14,11,7,45,7,0,13,0,9,4,1
"COG3263",164,202,168,142,158,217,131,86,119,163,189,117
"COG3264",5,45,53,3,107,9,8,32,6,28,54,7
"COG3265",0,10,4,0,12,1,0,5,0,0,5,0
"COG3266",1,8,5,0,11,1,0,17,0,0,1,0
"COG3267",6,6,11,12,1,2,5,2,7,3,6,3
"COG3268",0,1,0,0,0,0,0,0,0,1,0,2
"COG3270",39,23,15,53,49,44,47,72,20,37,66,56
"COG3271",1,0,0,0,0,0,2,2,0,0,1,0
"COG3272",0,6,8,1,12,0,0,13,0,2,1,0
"COG3274",263,147,337,195,276,198,127,253,71,217,309,139
"COG3275",535,466,580,334,459,337,199,121,289,283,184,187
"COG3276",19,30,39,12,26,5,14,34,7,11,30,20
"COG3279",1039,649,916,895,842,1078,781,1015,1002,700,1051,1315
"COG3283",0,40,3,1,21,59,0,9,1,2,9,0
"COG3284",11,70,18,9,9,45,19,28,12,17,1,5
"COG3287",23,0,13,16,17,56,130,16,13,5,31,12
"COG3288",1,10,4,0,11,1,0,10,2,5,6,0
"COG3290",31,56,40,23,66,41,14,46,9,23,55,131
"COG3291",31,136,75,19,51,37,39,43,192,49,51,66
"COG3292",6838,6552,6642,4715,4202,4768,3551,1811,4027,4861,2181,2519
"COG3293",25,359,26,176,15,4,19,25,42,7,40,111
"COG3294",4,5,3,4,4,3,6,7,7,4,7,26
"COG3296",1,1,3,0,0,0,0,2,0,2,0,0
"COG3297",0,18,5,0,7,0,0,11,0,0,1,0
"COG3299",36,29,38,74,62,28,29,40,38,43,59,29
"COG3301",3,9,34,0,20,7,12,3,7,14,34,4
"COG3302",2,7,6,0,27,0,2,8,0,3,2,0
"COG3303",92,68,164,55,88,60,49,31,25,100,52,42
"COG3304",57,24,54,41,49,56,21,16,33,32,12,23
"COG3306",1,3,33,3,33,17,1,1,5,5,14,3
"COG3307",14,50,17,19,22,36,25,30,9,16,33,6
"COG3309",6,2,7,2,1,7,0,5,3,10,0,0
"COG3311",0,23,5,0,14,0,1,1,0,1,0,1
"COG3312",0,2,3,0,12,1,0,7,0,1,4,0
"COG3313",0,0,2,0,6,0,0,0,0,0,0,0
"COG3314",88,39,47,83,68,139,202,202,49,63,93,141
"COG3315",38,18,35,44,47,35,40,99,41,40,53,109
"COG3316",3,0,10,7,93,1,2,4,2,9,3,1
"COG3317",3,12,8,1,17,1,2,2,2,5,12,4
"COG3318",0,1,10,0,8,3,0,2,0,1,8,0
"COG3319",2,49,12,2,34,0,0,13,0,15,4,0
"COG3320",33,16,46,21,6,27,20,40,15,10,5,57
"COG3321",5,115,5,0,1,10,0,0,0,21,22,0
"COG3323",91,94,75,84,42,68,58,23,17,46,45,32
"COG3324",29,19,34,2,14,17,4,16,16,18,4,9
"COG3325",112,27,127,149,95,97,99,88,35,178,99,51
"COG3326",32,18,12,37,36,25,14,57,42,24,11,48
"COG3327",0,0,2,0,10,0,0,8,0,1,0,0
"COG3328",486,435,503,661,374,306,441,329,392,323,383,480
"COG3330",5,0,2,0,0,0,48,40,0,0,0,4
"COG3331",20,15,17,33,26,38,22,59,38,17,47,79
"COG3333",74,60,76,64,200,112,62,100,61,118,95,54
"COG3335",45,64,84,22,31,74,55,143,66,38,82,280
"COG3338",0,0,2,0,0,2,0,0,3,0,5,0
"COG3339",0,15,9,1,0,13,3,14,21,3,1,13
"COG3340",107,63,70,136,70,100,273,227,180,56,73,146
"COG3341",119,140,89,107,132,109,95,46,132,106,125,130
"COG3343",0,0,0,0,0,0,0,2,0,0,1,0
"COG3344",1324,1950,1398,988,1158,1189,1697,923,1394,604,1884,1191
"COG3345",490,632,676,479,384,633,291,456,560,476,475,447
"COG3347",3,3,1,1,2,4,7,23,5,1,1,4
"COG3350",0,0,0,0,0,1,0,0,0,4,9,0
"COG3359",29,8,8,49,26,47,19,46,44,24,80,70
"COG3366",3,3,3,1,0,0,3,0,2,6,0,1
"COG3369",27,6,3,9,12,6,15,2,2,10,0,2
"COG3376",0,6,0,0,0,0,0,3,0,0,0,0
"COG3378",212,88,75,189,367,220,124,324,172,221,181,325
"COG3379",0,2,3,0,0,1,15,5,1,1,1,8
"COG3381",1,8,19,1,25,1,3,8,0,6,12,0
"COG3382",61,73,42,56,44,44,44,47,83,65,55,41
"COG3383",23,48,45,19,14,57,19,76,26,23,21,85
"COG3384",2,13,7,1,30,2,3,27,0,3,8,0
"COG3385",387,1043,318,721,153,272,219,602,957,246,1032,368
"COG3386",87,28,72,30,49,32,41,40,22,68,21,19
"COG3387",27,40,115,87,72,77,203,187,47,32,23,63
"COG3391",141,91,196,47,99,79,74,63,123,113,101,61
"COG3392",23,83,27,8,1,116,14,72,13,25,20,55
"COG3393",35,5,2,25,1,22,1,13,0,8,10,4
"COG3394",17,11,44,39,21,15,26,43,18,48,13,23
"COG3395",42,139,35,32,128,55,20,63,15,74,39,11
"COG3396",0,4,6,0,30,0,0,3,0,0,1,0
"COG3397",0,2,0,3,0,0,2,3,0,0,4,2
"COG3401",16,6,1,13,17,3,3,19,564,2,40,40
"COG3402",0,19,1,11,0,1,6,0,1,0,24,17
"COG3404",129,62,134,117,95,83,114,81,112,183,79,71
"COG3405",69,92,30,87,19,13,26,47,28,34,29,65
"COG3407",0,0,3,0,0,1,0,0,0,0,1,0
"COG3408",372,305,358,276,265,241,373,241,317,341,255,219
"COG3409",125,45,36,140,112,52,123,251,71,88,80,92
"COG3410",82,11,75,52,54,17,138,20,81,5,51,79
"COG3411",11,3,21,6,1,3,9,27,25,18,0,14
"COG3412",2,21,10,0,22,20,0,8,0,3,2,0
"COG3414",2,51,16,2,13,15,6,24,0,11,7,3
"COG3415",0,0,1,0,0,1,0,30,0,0,0,0
"COG3416",0,1,0,0,0,0,0,1,0,0,0,0
"COG3417",0,8,3,0,13,0,3,3,0,4,0,0
"COG3418",0,4,0,0,3,0,0,0,0,1,0,0
"COG3420",0,0,10,0,0,0,5,3,3,0,4,6
"COG3421",5,14,7,5,0,99,0,1,0,1,29,4
"COG3422",1,2,5,3,4,1,0,9,0,0,2,1
"COG3423",0,9,1,1,2,0,0,3,0,2,1,0
"COG3425",0,1,1,0,0,3,0,2,0,0,0,1
"COG3426",146,109,114,137,149,116,99,138,88,192,117,114
"COG3428",5,9,0,12,1,1,12,10,2,0,71,64
"COG3429",1,0,0,0,0,0,0,1,0,0,0,0
"COG3433",1,24,5,3,11,0,1,6,0,11,1,0
"COG3434",4,4,8,5,3,17,5,24,25,6,19,54
"COG3436",728,572,642,705,1869,905,1477,806,1135,1380,1081,514
"COG3437",321,444,440,304,427,228,262,197,250,333,420,360
"COG3439",11,8,37,5,32,30,3,6,4,21,0,12
"COG3440",27,36,15,17,15,8,5,43,3,2,9,42
"COG3442",33,16,10,31,17,26,12,81,26,13,18,32
"COG3443",5,9,13,3,16,21,4,8,42,4,13,15
"COG3444",23,63,44,16,61,57,35,47,26,63,60,26
"COG3445",1,5,4,0,6,1,0,5,0,1,7,0
"COG3447",0,5,7,0,18,1,1,0,0,9,4,0
"COG3448",1,15,0,0,0,17,1,5,1,0,0,0
"COG3449",196,108,168,144,86,103,82,40,35,105,24,79
"COG3450",0,3,0,0,0,0,1,4,1,0,3,0
"COG3451",1199,991,1135,1094,1192,947,1804,1744,1225,2063,1538,1651
"COG3452",20,15,19,116,21,24,54,78,58,21,45,100
"COG3454",7,5,21,1,19,0,1,4,5,4,0,1
"COG3455",0,7,0,0,0,0,0,9,0,0,4,0
"COG3456",1,0,2,0,0,0,0,0,0,0,10,0
"COG3457",14,21,12,20,30,0,8,35,2,5,2,3
"COG3458",171,175,156,94,184,166,105,60,203,177,90,104
"COG3459",232,66,92,383,243,195,655,505,339,252,396,794
"COG3460",0,1,0,1,6,0,0,2,0,1,1,0
"COG3463",2,0,3,3,16,82,10,16,64,8,24,9
"COG3464",410,281,170,536,634,751,873,209,473,1143,440,415
"COG3467",142,99,171,93,109,140,106,104,111,132,119,108
"COG3468",152,179,225,68,736,51,54,18,164,158,79,108
"COG3469",0,0,0,0,0,0,0,1,0,38,1,1
"COG3470",2,0,0,0,1,0,1,0,0,1,0,0
"COG3471",0,2,0,0,0,0,0,0,0,0,10,0
"COG3472",8,33,7,6,4,24,26,33,11,10,2,41
"COG3473",0,0,0,16,0,0,3,2,0,3,0,1
"COG3475",171,134,178,370,162,388,198,179,283,147,239,221
"COG3476",18,25,20,18,43,64,64,40,44,22,38,24
"COG3477",0,4,1,0,0,0,0,0,0,0,2,0
"COG3478",1,5,0,0,0,1,1,1,0,1,0,1
"COG3479",0,7,1,0,0,0,0,4,0,1,1,0
"COG3480",1,0,0,0,0,0,43,30,0,0,1,6
"COG3481",82,55,84,124,100,176,126,211,120,69,130,182
"COG3484",0,1,0,0,0,0,0,2,0,0,0,0
"COG3485",0,3,0,0,1,0,0,17,0,1,1,0
"COG3486",0,3,0,0,0,0,0,6,0,0,0,0
"COG3487",158,63,107,76,32,57,41,20,60,73,36,58
"COG3488",114,93,91,123,28,47,59,50,227,84,71,44
"COG3491",0,5,0,0,0,0,0,20,0,0,0,0
"COG3493",6,24,6,4,6,29,8,22,5,39,35,6
"COG3494",4,34,9,3,2,33,10,5,4,8,1,4
"COG3496",0,3,0,0,0,0,0,2,0,0,0,0
"COG3497",14,22,42,135,104,23,39,45,30,30,3,41
"COG3498",2,13,11,11,47,8,12,19,15,3,3,6
"COG3499",0,2,3,0,17,0,0,0,0,3,1,0
"COG3500",10,31,31,57,121,21,28,39,25,22,4,23
"COG3501",39,132,53,113,502,43,281,40,46,377,277,54
"COG3503",13,3,12,10,24,23,7,38,38,24,25,10
"COG3504",8,32,9,12,0,5,7,3,0,0,3,12
"COG3505",1186,898,906,1006,790,745,1458,1361,930,1350,1072,1183
"COG3506",38,83,47,17,39,69,23,20,12,22,61,12
"COG3507",1492,1176,1806,1040,1153,1378,868,480,1249,1312,752,1018
"COG3509",5,15,0,2,0,21,9,4,9,2,34,15
"COG3512",69,45,36,33,6,13,45,33,19,33,29,16
"COG3513",369,260,178,236,112,115,162,252,75,274,110,48
"COG3514",0,0,2,0,0,0,0,0,0,0,0,0
"COG3515",0,26,9,0,0,2,1,5,2,5,10,0
"COG3516",2,9,0,0,0,0,0,8,0,4,3,0
"COG3517",2,13,5,2,0,2,5,5,1,3,13,1
"COG3518",0,3,0,1,0,0,0,4,0,0,4,0
"COG3519",1,23,5,2,3,2,3,17,1,6,27,0
"COG3520",1,12,0,1,0,0,0,17,0,3,9,0
"COG3521",1,5,2,0,0,2,0,4,0,0,6,0
"COG3522",1,17,0,0,0,3,0,17,0,2,12,0
"COG3523",0,23,4,0,0,1,0,36,0,1,27,0
"COG3524",1,13,1,0,0,5,0,0,2,0,2,0
"COG3525",1601,1604,2117,1398,1712,1379,1038,595,891,1618,1466,700
"COG3526",0,0,0,0,0,0,0,3,0,0,0,0
"COG3527",2,3,2,2,0,0,1,20,1,0,0,2
"COG3529",0,3,2,0,1,0,0,3,0,1,0,0
"COG3530",0,2,0,0,6,1,0,3,0,0,0,0
"COG3533",1059,849,1309,673,1015,995,659,440,783,1293,555,568
"COG3534",571,572,676,482,616,486,375,326,397,529,275,422
"COG3535",24,5,5,20,0,0,3,30,1,1,0,14
"COG3536",0,2,8,0,0,3,2,0,0,0,5,0
"COG3537",2700,2166,2979,1600,1966,1989,1321,545,1214,1921,1581,890
"COG3538",384,212,403,136,188,173,153,120,149,260,150,181
"COG3539",5,112,60,4,137,7,2,68,0,22,20,0
"COG3541",15,43,15,13,4,0,5,3,22,0,5,25
"COG3542",7,12,2,4,0,0,7,7,4,3,0,28
"COG3543",11,2,12,17,20,31,7,33,11,24,30,13
"COG3544",1,19,5,1,1,21,3,9,23,2,2,5
"COG3545",7,0,1,0,0,1,25,0,0,0,0,1
"COG3546",82,26,40,78,37,59,152,96,47,45,62,86
"COG3547",527,667,535,773,840,458,436,597,766,225,359,629
"COG3548",0,3,1,0,0,1,0,3,0,0,0,0
"COG3549",2,5,3,0,9,0,1,6,1,1,1,0
"COG3550",305,295,305,317,307,391,259,191,254,709,220,342
"COG3552",0,0,9,0,1,0,0,0,1,0,0,10
"COG3555",0,6,0,0,0,0,0,12,0,0,0,0
"COG3557",6,1,3,0,1,1,65,15,4,0,1,1
"COG3558",0,4,0,0,0,0,0,6,0,0,0,0
"COG3560",78,94,82,53,49,61,55,25,32,72,25,45
"COG3561",6,5,6,27,23,17,15,11,2,9,9,17
"COG3562",0,8,1,0,0,3,1,1,1,3,12,0
"COG3563",1,4,0,0,0,5,0,1,0,3,7,0
"COG3566",11,33,0,6,45,1,0,6,11,3,15,15
"COG3567",5,30,6,2,53,0,1,9,3,2,15,10
"COG3568",407,324,436,287,294,278,274,198,176,347,210,233
"COG3570",1,1,5,1,0,0,57,3,0,0,2,1
"COG3572",9,6,20,4,14,0,8,3,0,0,9,2
"COG3575",0,0,0,0,0,1,0,0,0,0,0,0
"COG3576",1,4,1,0,0,0,2,6,0,1,1,0
"COG3579",294,248,277,241,197,199,512,104,266,284,221,108
"COG3580",210,120,161,234,220,343,518,499,404,286,362,470
"COG3581",256,194,176,271,202,478,472,498,343,254,389,413
"COG3583",46,42,38,67,81,71,90,110,14,64,46,39
"COG3584",70,57,38,59,95,88,95,138,54,65,41,47
"COG3585",1,1,3,0,1,1,0,1,2,1,2,1
"COG3586",14,69,35,3,46,32,3,33,6,15,6,6
"COG3587",177,157,140,91,373,245,164,117,311,529,151,139
"COG3588",0,0,9,0,0,0,12,2,0,0,0,9
"COG3589",2,18,9,5,12,10,4,8,2,3,1,4
"COG3590",224,306,256,195,127,149,126,158,356,224,202,141
"COG3591",27,12,5,17,24,6,5,13,12,1,9,3
"COG3592",2,8,0,0,5,0,0,4,0,1,1,0
"COG3593",51,92,43,11,96,45,110,134,71,41,27,74
"COG3594",239,241,264,191,129,201,68,103,158,97,119,197
"COG3595",0,1,1,1,0,13,1,20,0,1,0,6
"COG3596",7,20,5,4,9,0,3,24,49,4,31,9
"COG3597",6,6,0,4,0,3,0,10,62,0,47,6
"COG3598",8,4,0,20,10,24,21,19,1,4,1,15
"COG3599",55,12,16,35,29,12,117,128,23,25,23,60
"COG3600",37,19,16,15,29,18,15,15,68,16,28,36
"COG3601",57,36,37,100,76,80,54,102,58,65,95,121
"COG3602",0,3,9,0,7,1,5,1,0,5,0,3
"COG3603",3,5,1,2,2,0,5,11,1,6,1,1
"COG3604",109,219,181,148,318,112,65,53,123,251,140,50
"COG3605",0,16,9,0,20,0,1,13,0,1,3,0
"COG3608",51,20,48,49,27,47,31,105,87,21,67,94
"COG3609",0,3,3,1,12,2,1,0,0,3,0,0
"COG3610",60,45,82,56,75,79,52,55,36,49,66,53
"COG3611",10,0,0,7,2,1,74,29,9,0,0,15
"COG3613",3,1,4,1,0,10,0,18,0,1,1,2
"COG3615",0,4,2,1,7,2,1,8,0,1,10,0
"COG3616",4,20,52,2,12,10,11,24,4,5,19,6
"COG3617",66,86,57,89,50,38,53,64,180,38,133,129
"COG3618",0,1,0,0,1,0,7,1,1,1,0,0
"COG3619",75,31,39,129,55,107,54,113,93,67,106,92
"COG3621",0,0,0,0,1,1,0,1,0,9,1,0
"COG3622",6,9,34,11,23,10,9,10,2,17,3,7
"COG3623",0,23,9,7,15,5,7,18,3,5,6,3
"COG3624",0,4,0,0,8,0,0,2,0,4,1,0
"COG3625",4,13,10,5,6,1,4,5,5,6,0,1
"COG3626",5,12,17,1,15,4,4,7,11,6,0,6
"COG3627",5,7,21,2,13,0,1,7,11,9,2,5
"COG3628",1,1,10,17,22,2,8,2,0,4,2,6
"COG3629",2,1,1,6,6,3,12,63,1,3,2,6
"COG3630",0,1,0,0,0,0,0,0,0,0,2,0
"COG3633",53,72,52,50,104,98,42,53,44,45,49,37
"COG3634",153,107,142,123,246,114,113,53,53,223,115,72
"COG3635",147,130,134,183,96,98,78,103,134,152,167,130
"COG3636",0,4,0,0,0,0,2,0,0,0,0,1
"COG3637",0,18,8,2,68,0,0,14,0,2,6,0
"COG3638",18,16,16,56,10,7,11,36,33,11,16,25
"COG3639",15,15,21,94,21,11,19,79,50,26,16,36
"COG3640",29,12,24,38,13,46,22,66,37,24,31,37
"COG3641",35,31,46,70,84,43,47,57,46,62,52,32
"COG3643",111,26,99,77,54,64,47,46,31,90,43,51
"COG3645",42,57,60,78,52,33,48,49,159,40,45,124
"COG3646",2,32,14,7,12,8,5,21,55,4,23,22
"COG3647",1,4,0,0,7,0,0,0,0,4,0,0
"COG3649",34,32,32,55,24,30,34,68,156,20,28,71
"COG3650",3,0,0,10,0,2,1,0,2,1,6,2
"COG3653",38,20,67,37,21,14,23,61,40,19,5,16
"COG3654",18,46,42,81,17,9,25,45,20,17,16,18
"COG3655",58,61,58,70,32,37,43,103,53,64,63,98
"COG3657",0,1,0,0,0,0,0,0,0,0,0,0
"COG3659",0,1,0,0,0,0,0,10,0,0,0,0
"COG3661",147,124,99,125,63,61,52,49,52,133,32,109
"COG3662",0,1,0,0,0,0,0,7,0,0,0,0
"COG3663",87,101,79,102,97,91,69,81,136,92,109,91
"COG3664",62,28,78,37,58,42,24,105,40,31,65,51
"COG3665",3,1,0,0,2,2,1,1,1,1,9,1
"COG3666",450,950,195,581,696,611,481,739,1429,451,469,667
"COG3667",0,2,3,0,0,1,0,7,0,0,0,0
"COG3668",6,1,1,6,6,3,7,2,0,0,4,5
"COG3669",809,1231,906,785,1125,797,488,370,578,1140,1123,387
"COG3671",0,2,4,0,0,3,0,1,0,0,5,0
"COG3672",0,1,2,1,0,1,1,1,1,0,0,1
"COG3675",1,46,0,0,0,28,0,0,0,0,0,0
"COG3676",68,34,68,75,85,60,11,12,36,45,22,17
"COG3677",8,36,62,13,74,31,20,30,9,38,37,18
"COG3678",1,16,10,1,13,0,1,32,0,4,4,0
"COG3679",0,0,0,0,0,1,0,8,1,0,1,2
"COG3680",1,4,2,0,0,0,0,4,0,0,0,15
"COG3681",242,276,240,241,243,184,136,161,199,261,200,145
"COG3682",49,31,56,58,48,55,54,179,46,35,81,135
"COG3683",0,3,2,0,0,1,0,4,0,0,5,0
"COG3684",0,4,3,0,1,1,1,8,4,0,2,1
"COG3685",1,10,4,0,17,0,0,17,0,1,0,0
"COG3688",114,86,80,173,174,189,95,176,118,159,209,227
"COG3689",10,11,10,35,14,18,25,38,16,22,27,73
"COG3691",1,4,3,0,10,1,0,11,1,1,12,0
"COG3692",0,0,2,0,1,0,0,0,0,0,0,0
"COG3693",97,150,72,118,25,55,55,54,66,48,92,91
"COG3694",3,5,0,3,1,2,1,35,2,1,2,8
"COG3695",52,38,63,58,53,42,48,36,31,65,41,53
"COG3696",519,512,638,325,488,454,221,272,453,518,426,248
"COG3697",5,13,17,12,26,13,9,17,17,29,26,3
"COG3698",0,9,5,0,12,0,0,0,0,1,11,0
"COG3700",2,11,11,1,11,0,0,6,1,4,10,0
"COG3701",3,22,3,6,0,3,1,3,2,0,0,0
"COG3703",0,5,2,1,11,0,0,3,0,4,0,0
"COG3704",0,0,1,0,0,0,0,0,0,0,1,5
"COG3705",58,49,37,83,54,80,52,88,103,38,105,161
"COG3706",2156,1909,2162,1329,1246,1817,1217,751,1532,1779,721,806
"COG3707",22,36,18,20,34,41,21,44,18,18,12,21
"COG3708",14,12,36,24,4,33,26,43,58,16,11,39
"COG3709",0,6,3,1,10,0,1,4,0,1,0,1
"COG3710",0,22,12,1,8,0,1,19,0,3,5,0
"COG3711",99,431,260,340,141,224,139,127,77,170,234,121
"COG3712",2268,2060,2436,1057,1763,1735,904,418,836,1116,570,562
"COG3713",0,7,26,0,12,1,0,7,0,6,1,0
"COG3714",2,9,3,1,11,0,2,8,1,1,3,0
"COG3715",40,95,71,49,130,116,29,43,13,54,46,20
"COG3716",45,82,76,41,116,140,45,61,35,77,94,33
"COG3717",222,159,201,171,210,201,73,70,237,188,155,97
"COG3718",11,20,5,37,4,68,17,33,12,9,30,22
"COG3719",2,7,4,1,11,1,0,9,0,4,2,0
"COG3720",1,14,0,0,0,0,0,8,0,0,1,0
"COG3721",0,9,19,1,0,4,2,0,1,2,5,0
"COG3722",1,11,10,0,19,0,1,12,0,4,0,0
"COG3723",19,19,5,34,21,7,10,43,1,13,41,62
"COG3724",3,8,0,2,15,1,0,10,0,4,0,0
"COG3725",0,1,3,0,14,0,0,7,0,1,0,0
"COG3726",0,11,4,0,9,0,0,4,0,1,5,0
"COG3727",85,90,38,76,93,59,62,77,86,34,53,122
"COG3728",16,24,2,23,24,19,13,5,6,7,29,21
"COG3729",0,3,1,0,1,0,0,5,0,0,0,0
"COG3730",0,21,7,0,11,50,1,9,0,1,3,0
"COG3731",1,25,1,1,4,20,0,6,0,4,4,0
"COG3732",2,35,7,1,12,46,5,27,0,1,3,0
"COG3733",0,5,11,0,24,0,0,5,0,0,2,0
"COG3734",1,15,8,8,35,1,20,17,3,4,4,29
"COG3735",51,24,51,32,33,20,34,17,108,59,9,56
"COG3736",1,0,2,0,0,0,4,0,0,0,1,7
"COG3738",9,11,7,12,20,6,48,17,9,19,23,12
"COG3740",22,23,30,20,72,1,13,3,12,7,14,15
"COG3741",0,0,0,0,0,0,0,0,3,0,0,0
"COG3744",5,2,1,1,0,0,0,0,6,2,2,0
"COG3745",0,1,0,9,0,1,0,7,0,13,13,0
"COG3746",71,90,112,81,69,104,52,24,70,97,78,52
"COG3747",2,1,28,29,7,1,10,11,4,3,5,6
"COG3753",0,2,2,0,4,1,1,2,0,2,2,0
"COG3754",210,52,209,112,104,52,80,16,86,172,102,110
"COG3755",0,2,4,1,3,1,0,3,0,1,1,0
"COG3756",0,0,1,0,0,0,0,0,0,0,0,0
"COG3757",205,335,103,280,195,287,404,439,411,205,400,508
"COG3758",2,7,12,1,5,0,4,4,1,2,0,1
"COG3759",0,1,0,0,0,0,0,1,0,0,0,0
"COG3760",36,46,66,63,27,82,60,85,49,39,40,104
"COG3762",2,0,2,1,0,2,1,0,2,1,11,2
"COG3763",1,0,0,1,0,0,14,4,1,0,0,4
"COG3764",83,55,92,92,88,76,126,270,34,62,87,163
"COG3765",1,23,19,1,40,2,0,13,0,4,5,0
"COG3766",0,3,2,0,3,0,0,1,0,2,0,0
"COG3767",0,0,0,0,1,0,0,0,0,0,6,0
"COG3768",0,7,6,1,12,0,0,7,0,2,3,0
"COG3769",0,1,2,0,11,1,0,0,0,0,0,0
"COG3770",0,7,0,1,11,2,0,4,1,2,4,0
"COG3771",0,3,0,0,3,1,0,1,0,0,2,0
"COG3772",15,18,19,24,17,0,16,21,3,12,6,6
"COG3773",73,24,34,161,70,103,152,162,102,60,149,221
"COG3774",159,259,241,182,174,133,94,127,128,112,78,138
"COG3775",108,278,121,134,94,117,71,54,93,125,138,66
"COG3776",0,4,0,0,3,0,0,4,0,1,0,0
"COG3778",0,0,1,0,1,0,1,0,0,1,0,2
"COG3779",0,0,1,0,3,0,0,0,0,1,1,0
"COG3781",1,6,1,1,6,0,0,9,0,2,1,0
"COG3783",0,6,1,0,5,1,0,7,0,1,1,0
"COG3784",0,3,0,0,4,0,0,4,0,1,0,0
"COG3785",0,6,1,0,7,0,1,2,0,1,1,0
"COG3786",4,2,2,1,2,1,6,21,9,3,4,12
"COG3787",3,6,3,0,11,0,4,10,1,1,0,3
"COG3788",0,2,3,0,4,0,0,6,0,4,1,0
"COG3789",0,2,2,0,7,0,0,0,0,0,1,0
"COG3790",0,3,1,1,1,1,0,2,0,0,4,0
"COG3791",0,1,0,0,0,0,0,7,0,0,0,0
"COG3793",0,5,2,0,0,0,0,9,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,5,0
"COG3797",0,0,5,0,0,3,0,1,2,0,3,1
"COG3799",1,5,10,1,1,1,1,14,0,2,0,1
"COG3804",6,1,10,2,4,14,126,59,6,4,3,34
"COG3808",292,234,241,281,206,161,180,170,279,313,228,147
"COG3811",1,1,0,0,0,0,1,2,1,0,0,0
"COG3815",2,0,4,0,0,0,38,2,1,3,1,2
"COG3817",4,4,13,17,14,2,1,10,2,8,6,5
"COG3819",2,6,13,13,8,6,3,5,1,2,7,5
"COG3822",5,24,55,19,14,35,25,37,13,20,3,30
"COG3823",7,1,10,1,0,1,16,12,2,14,1,11
"COG3825",9,2,2,10,2,4,2,17,6,12,5,5
"COG3828",0,0,1,1,0,0,2,0,0,0,0,0
"COG3829",107,226,195,141,139,142,130,144,76,161,86,68
