"","NOM014","DLM016","DLM010","DOF008","DOF014","NLM009","NLF001","DOM008","NLM007","NLM032","NOM019","DOF009"
"COG3192",33,19,41,20,2,9,8,3,9,28,14,20
"COG3193",17,9,34,38,6,3,5,14,11,23,8,10
"COG3194",0,0,0,0,0,0,0,1,1,3,1,0
"COG3195",0,0,18,0,0,0,0,0,0,0,0,0
"COG3196",9,6,12,26,6,3,4,2,37,28,31,23
"COG3199",3,3,2,0,1,0,0,5,0,1,0,0
"COG3201",111,77,57,60,87,146,83,98,82,33,84,97
"COG3203",35,18,141,34,26,22,44,70,68,19,59,62
"COG3204",1,0,0,0,0,0,0,4,1,1,0,1
"COG3206",346,195,217,20,150,245,194,332,191,77,123,229
"COG3208",4,5,23,0,10,1,11,12,1,5,4,29
"COG3209",955,801,641,266,241,1191,345,407,428,409,295,461
"COG3210",89,34,51,6,46,3,7,68,13,14,9,12
"COG3211",0,0,0,5,0,0,0,0,0,0,0,0
"COG3212",1,12,3,33,6,4,10,3,4,2,14,1
"COG3213",0,0,1,1,0,5,0,0,9,6,0,0
"COG3214",2,2,19,2,0,0,0,8,1,1,3,5
"COG3216",0,0,0,0,0,0,0,0,0,0,6,0
"COG3217",0,0,21,3,0,1,1,12,2,1,2,3
"COG3219",0,0,1,1,0,3,0,0,2,1,0,0
"COG3220",0,0,0,1,0,1,0,0,9,1,0,0
"COG3221",17,32,52,94,18,4,15,11,12,15,19,12
"COG3222",18,2,2,4,4,2,1,4,9,6,1,1
"COG3223",1,1,5,9,0,1,0,6,3,6,0,2
"COG3224",0,0,17,0,0,0,1,0,0,0,0,0
"COG3225",68,130,71,184,118,48,138,103,80,231,116,143
"COG3226",1,1,12,0,0,0,0,5,2,0,1,0
"COG3227",5,1,1,2,0,0,0,0,0,0,1,0
"COG3228",0,1,27,2,0,0,0,4,1,0,3,2
"COG3231",4,8,0,2,0,0,1,8,17,1,2,5
"COG3232",1,0,13,1,0,0,0,0,0,0,2,2
"COG3234",0,0,0,1,0,0,0,3,0,2,0,0
"COG3236",9,35,50,13,25,12,41,14,19,23,63,26
"COG3237",1,1,13,1,0,0,0,2,0,4,2,0
"COG3238",24,21,22,77,22,1,12,16,23,42,18,25
"COG3239",0,0,19,1,0,0,0,7,0,0,0,1
"COG3242",0,1,7,4,0,0,0,2,0,0,0,0
"COG3246",34,53,7,10,6,11,38,24,8,3,35,38
"COG3247",0,1,24,19,20,1,1,10,4,4,18,9
"COG3248",0,0,28,3,0,0,0,6,2,1,3,3
"COG3250",4681,4855,4365,1778,3997,2551,6270,6014,4373,2970,3683,5170
"COG3251",0,0,4,3,0,0,0,3,1,0,0,2
"COG3252",0,0,0,0,0,0,0,5,0,0,1,0
"COG3253",0,0,0,2,0,0,0,1,0,4,0,0
"COG3254",28,19,63,15,36,3,69,57,46,18,23,53
"COG3256",0,1,0,3,3,2,0,1,11,20,0,0
"COG3257",0,1,0,0,0,0,2,11,1,2,4,7
"COG3260",5,18,15,6,3,2,5,5,3,2,16,6
"COG3261",14,24,50,15,6,3,9,11,8,7,24,21
"COG3262",5,2,48,1,0,1,1,10,4,13,2,3
"COG3263",187,159,164,42,173,40,181,204,190,99,140,231
"COG3264",13,14,123,43,8,15,10,38,42,17,33,16
"COG3265",4,1,18,20,1,1,2,14,5,1,0,12
"COG3266",1,1,32,10,0,0,0,3,0,2,4,4
"COG3267",8,25,3,14,0,6,9,4,20,5,2,8
"COG3270",34,16,39,82,31,43,36,11,75,119,43,28
"COG3271",0,0,0,0,0,0,0,0,0,1,0,0
"COG3272",1,1,30,11,0,0,0,2,2,2,0,3
"COG3274",209,251,164,122,190,97,308,288,182,129,210,332
"COG3275",474,490,541,88,466,236,397,669,429,159,366,562
"COG3276",20,27,68,95,13,8,9,39,15,21,25,33
"COG3279",686,709,601,887,1090,623,1063,753,762,1218,956,873
"COG3283",0,0,33,4,0,4,30,7,3,7,1,2
"COG3284",13,38,78,4,4,1,47,24,13,4,12,18
"COG3287",6,1,8,0,16,15,11,2,14,43,39,0
"COG3288",4,1,40,55,30,8,1,8,14,3,7,32
"COG3290",21,34,113,35,6,5,23,37,29,26,29,14
"COG3291",45,28,37,5,48,209,69,50,47,20,51,62
"COG3292",4602,4460,4464,519,4029,3654,5735,6705,3715,1597,2244,4280
"COG3293",51,123,200,31,62,101,22,70,41,29,23,432
"COG3294",7,8,1,3,3,9,33,2,2,25,9,4
"COG3296",0,1,0,1,2,0,1,0,0,0,3,4
"COG3297",2,2,27,4,0,0,0,19,1,1,0,1
"COG3299",31,33,4,41,39,12,67,18,58,66,36,15
"COG3301",2,8,15,2,11,5,12,14,9,6,13,5
"COG3302",2,1,11,8,0,2,0,6,2,0,2,0
"COG3303",63,133,100,6,53,3,81,104,45,28,28,95
"COG3304",83,50,48,44,58,6,60,67,66,32,32,38
"COG3306",1,1,5,2,5,2,29,3,6,3,1,10
"COG3307",39,17,14,3,19,14,36,26,31,35,45,18
"COG3309",2,2,10,1,0,0,4,6,0,0,12,1
"COG3311",4,0,3,1,0,0,0,7,0,3,4,4
"COG3312",0,2,21,6,0,1,0,5,3,0,0,0
"COG3313",0,0,3,0,0,0,0,0,1,0,1,1
"COG3314",60,69,22,157,80,53,72,65,94,163,131,50
"COG3315",15,46,19,40,73,19,62,55,21,113,85,62
"COG3316",3,17,1,7,2,1,27,29,9,6,8,9
"COG3317",1,1,15,7,2,2,3,10,13,3,2,7
"COG3318",0,4,15,8,1,2,2,3,1,1,6,4
"COG3319",17,3,220,2,0,0,0,52,14,5,10,7
"COG3320",30,18,16,38,8,19,24,29,64,95,15,14
"COG3321",32,13,154,1,8,0,16,34,6,3,3,11
"COG3323",123,77,63,35,103,5,79,149,66,33,42,93
"COG3324",20,5,13,3,5,2,22,22,5,4,16,7
"COG3325",153,245,68,51,123,9,116,87,69,81,122,90
"COG3326",12,15,21,21,25,24,17,11,9,50,34,20
"COG3327",0,0,19,2,0,0,1,0,0,0,2,3
"COG3328",483,556,143,355,414,492,394,279,453,458,744,611
"COG3330",0,0,0,0,0,0,0,0,0,1,0,0
"COG3331",31,22,17,72,22,14,22,12,19,81,37,11
"COG3333",104,141,66,85,50,78,115,74,220,55,77,70
"COG3335",14,82,86,204,89,16,59,62,127,56,46,32
"COG3338",0,0,0,4,0,5,0,0,6,7,0,0
"COG3339",2,4,0,1,4,1,10,10,8,9,4,6
"COG3340",86,78,84,226,96,90,117,14,74,164,148,91
"COG3341",108,121,89,110,103,64,80,105,139,113,69,97
"COG3343",0,0,0,29,0,0,0,1,1,7,0,1
"COG3344",1472,1037,1715,838,1838,1940,984,1821,748,1282,1241,1463
"COG3345",282,471,429,972,493,536,640,414,220,551,461,566
"COG3347",2,2,0,10,3,1,2,1,4,7,24,3
"COG3350",2,0,0,1,1,1,0,0,2,2,0,0
"COG3359",25,26,10,42,34,18,53,19,27,67,23,8
"COG3366",1,7,0,0,0,0,3,0,1,0,2,4
"COG3369",0,9,0,1,7,0,5,3,0,2,11,11
"COG3376",0,0,25,8,0,0,0,0,0,0,0,0
"COG3378",138,255,108,297,940,410,146,107,462,261,270,198
"COG3379",0,5,1,0,0,0,2,0,1,0,4,2
"COG3381",4,7,50,6,1,2,7,9,3,3,5,8
"COG3382",78,65,89,14,55,137,30,68,52,39,76,77
"COG3383",15,26,18,42,13,6,56,50,44,22,20,17
"COG3384",4,1,53,13,1,4,0,23,7,1,7,11
"COG3385",69,120,417,188,616,1641,334,1137,67,196,578,1164
"COG3386",29,42,135,33,22,10,38,49,69,25,40,48
"COG3387",65,140,31,6,81,3,117,137,48,56,62,26
"COG3391",41,65,97,36,65,58,52,143,43,18,65,108
"COG3392",9,34,13,3,40,4,24,17,30,40,41,37
"COG3393",5,2,1,8,4,31,3,1,1,29,12,4
"COG3394",30,61,33,57,26,16,33,35,25,79,53,55
"COG3395",45,43,95,42,27,19,111,53,66,45,39,17
"COG3396",0,3,57,9,0,1,0,1,2,0,3,3
"COG3397",1,0,0,9,2,0,5,0,0,3,3,0
"COG3401",7,3,0,1,11,13,19,0,1,24,11,2
"COG3402",56,20,8,6,49,0,1,38,19,4,2,10
"COG3404",171,144,70,63,93,48,107,145,150,88,110,105
"COG3405",75,25,87,161,65,342,53,62,43,45,83,57
"COG3407",0,1,0,39,0,0,0,0,0,2,0,0
"COG3408",241,227,156,93,200,328,351,471,264,233,183,310
"COG3409",51,62,31,94,83,34,52,41,136,154,107,66
"COG3410",4,24,14,10,5,3,13,2,0,61,16,37
"COG3411",13,23,5,0,4,1,6,12,7,5,31,24
"COG3412",5,4,34,3,0,0,6,32,1,5,5,6
"COG3414",10,14,62,9,13,0,28,20,9,15,5,12
"COG3415",0,0,0,0,0,0,0,0,0,1,0,0
"COG3416",0,1,12,0,0,0,0,0,0,0,0,0
"COG3417",1,3,19,6,0,0,3,3,2,0,1,11
"COG3418",0,0,0,1,0,0,1,0,0,0,0,0
"COG3420",0,1,7,1,2,1,4,4,5,0,1,4
"COG3421",0,1,1,1,0,1,2,0,0,0,27,3
"COG3422",0,0,8,0,0,0,0,2,2,0,0,0
"COG3423",0,0,13,3,1,0,0,5,0,1,0,3
"COG3425",0,1,0,51,0,0,0,0,0,2,0,4
"COG3426",218,157,114,34,109,48,133,166,157,78,144,177
"COG3428",35,10,7,1,57,0,1,45,14,5,2,47
"COG3429",0,0,3,41,20,1,1,0,0,1,0,18
"COG3433",5,2,146,10,0,0,0,32,3,4,0,3
"COG3434",4,5,5,0,10,6,5,6,0,13,1,6
"COG3435",0,0,0,0,0,0,0,0,0,0,1,0
"COG3436",759,581,894,865,383,5062,782,664,2951,824,844,689
"COG3437",362,386,175,357,243,163,333,212,246,309,298,500
"COG3439",15,26,4,0,8,2,10,55,23,3,4,7
"COG3440",4,1,45,38,59,52,1,6,6,8,4,9
"COG3442",9,17,12,95,39,18,6,11,8,84,45,31
"COG3443",0,14,7,48,2,7,1,5,98,31,2,12
"COG3444",46,49,120,136,36,19,95,55,59,92,31,50
"COG3445",0,0,22,5,0,2,0,5,1,2,2,1
"COG3447",0,0,0,6,1,0,0,3,3,3,3,4
"COG3448",0,1,24,1,0,1,9,0,0,3,0,1
"COG3449",92,134,165,5,186,7,90,195,52,33,18,72
"COG3450",0,4,16,0,0,0,2,0,1,0,3,1
"COG3451",1429,1471,1221,789,1251,680,1466,1367,1696,1247,1592,1126
"COG3452",6,27,12,113,35,18,53,4,36,73,81,23
"COG3454",4,4,13,7,0,0,1,4,1,1,1,4
"COG3455",2,0,22,7,0,2,0,13,0,0,0,1
"COG3456",1,0,1,0,0,0,0,9,2,2,0,1
"COG3457",2,17,8,3,13,3,11,6,4,2,36,21
"COG3458",105,69,51,10,123,92,170,193,185,97,137,105
"COG3459",127,168,67,268,248,453,233,31,154,505,355,123
"COG3460",0,0,2,2,0,0,1,0,0,1,0,0
"COG3463",17,30,6,5,18,5,10,13,20,15,23,3
"COG3464",1823,469,271,266,907,2402,149,746,439,428,643,643
"COG3467",118,142,104,54,151,118,160,157,99,111,121,138
"COG3468",302,303,76,30,23,29,79,207,114,52,75,63
"COG3469",0,1,1,0,0,0,2,0,0,10,0,0
"COG3470",3,0,3,24,12,3,0,0,3,0,1,10
"COG3471",0,0,0,1,0,2,2,0,4,2,5,2
"COG3472",0,16,20,10,30,15,24,5,9,90,128,32
"COG3473",2,2,0,0,0,0,1,0,1,0,1,1
"COG3475",279,302,133,239,294,303,145,137,119,202,140,138
"COG3476",41,17,28,8,17,5,48,46,27,22,32,33
"COG3477",0,1,0,6,0,1,0,4,0,1,1,0
"COG3478",1,1,1,0,0,0,0,1,0,5,2,0
"COG3479",0,3,29,37,0,0,0,1,1,0,0,1
"COG3480",1,1,1,78,19,0,1,1,0,5,4,25
"COG3481",91,72,52,164,101,57,104,47,64,197,153,65
"COG3484",0,0,23,3,0,0,0,0,0,0,1,1
"COG3485",0,5,47,3,0,0,1,1,0,0,0,1
"COG3486",2,0,4,0,0,0,0,9,2,0,0,0
"COG3487",39,92,74,6,96,25,45,59,31,14,16,107
"COG3488",60,118,112,5,110,257,80,93,49,27,86,100
"COG3491",0,3,52,1,0,0,0,2,0,0,1,1
"COG3493",86,13,98,84,2,0,9,43,57,4,13,12
"COG3494",9,10,12,2,3,4,14,9,5,5,10,11
"COG3496",0,0,21,2,0,0,0,0,0,0,0,0
"COG3497",22,23,47,0,11,208,16,58,29,13,25,23
"COG3498",6,4,25,0,1,1,3,9,1,2,7,4
"COG3499",1,1,12,0,0,0,0,5,3,0,2,2
"COG3500",24,22,59,3,5,69,25,43,28,5,18,8
"COG3501",159,107,187,24,6,105,21,93,135,7,33,86
"COG3503",7,15,1,28,12,3,15,2,17,18,37,14
"COG3504",0,8,33,6,0,1,1,0,3,4,4,0
"COG3505",897,1373,1280,682,896,659,1046,1166,1382,939,1374,1146
"COG3506",14,21,49,7,32,144,32,48,12,21,47,57
"COG3507",1558,1117,1544,661,1334,1236,1825,2048,1265,682,575,1154
"COG3509",8,10,5,12,13,225,3,0,3,17,67,0
"COG3512",9,22,27,18,30,80,14,36,19,34,23,34
"COG3513",88,196,237,161,240,782,80,233,88,384,165,247
"COG3514",0,0,0,0,0,0,0,2,0,0,0,0
"COG3515",2,2,66,20,1,1,1,31,8,3,3,7
"COG3516",0,3,18,5,0,0,1,10,0,0,1,2
"COG3517",1,5,27,16,0,0,1,18,5,1,3,6
"COG3518",0,0,5,5,0,0,0,6,0,0,0,1
"COG3519",1,6,47,8,0,0,0,22,5,2,2,11
"COG3520",0,1,45,7,0,0,1,19,1,0,2,2
"COG3521",1,0,27,7,0,0,0,6,0,0,1,2
"COG3522",2,0,52,9,0,0,1,18,3,2,0,5
"COG3523",1,3,108,18,0,2,2,45,6,2,0,4
"COG3524",1,3,2,0,0,0,5,8,0,2,1,0
"COG3525",1672,1356,991,309,1340,472,1530,2143,1437,722,950,1806
"COG3526",0,0,6,1,0,0,0,0,0,0,0,0
"COG3527",0,7,27,6,13,0,1,1,1,3,11,8
"COG3528",0,0,0,0,0,0,1,0,0,0,7,0
"COG3529",1,0,5,0,0,0,0,4,1,0,0,0
"COG3530",2,1,8,1,1,0,0,1,1,0,0,1
"COG3533",965,865,1095,453,640,925,1667,1456,824,493,675,788
"COG3534",495,505,482,427,429,1093,718,615,452,285,424,492
"COG3535",1,16,7,65,6,1,3,0,21,8,16,13
"COG3536",0,3,2,0,0,0,2,0,1,1,3,4
"COG3537",1614,2385,2126,241,1759,395,1920,2617,2029,764,813,2125
"COG3538",161,414,105,94,352,38,221,263,77,119,78,180
"COG3539",13,10,234,56,3,6,0,55,15,18,15,29
"COG3541",14,11,7,26,9,67,8,10,1,28,6,11
"COG3542",1,4,0,25,6,0,2,0,0,1,2,7
"COG3543",9,16,5,23,29,19,7,2,42,34,15,11
"COG3544",2,1,0,6,3,1,12,3,1,4,1,1
"COG3545",0,0,0,0,0,0,0,0,0,21,4,0
"COG3546",37,75,43,79,51,13,25,38,36,85,50,23
"COG3547",146,422,416,632,494,696,573,398,371,657,989,719
"COG3548",1,0,0,32,0,0,0,5,0,2,1,2
"COG3549",0,3,2,2,0,0,0,1,0,7,1,8
"COG3550",302,344,389,134,249,707,784,651,187,262,260,196
"COG3552",1,0,0,0,0,0,0,0,0,0,4,1
"COG3555",0,1,24,2,0,0,0,0,0,0,0,0
"COG3557",0,0,2,2,0,0,0,0,1,11,3,2
"COG3558",0,0,21,4,0,0,0,0,0,0,0,0
"COG3560",115,83,36,4,76,5,72,144,85,32,34,51
"COG3561",2,51,16,2,38,0,4,3,3,11,13,6
"COG3562",3,4,1,0,0,1,3,5,0,2,1,1
"COG3563",1,3,0,0,1,0,4,13,0,1,0,9
"COG3566",276,7,0,1,0,1,0,0,3,14,2,0
"COG3567",211,9,0,1,29,2,1,0,2,13,2,5
"COG3568",477,468,259,117,366,87,291,461,314,187,217,379
"COG3570",3,2,40,0,0,0,0,9,8,0,1,2
"COG3572",2,4,3,61,30,1,6,3,0,14,19,28
"COG3575",0,0,0,0,0,0,0,0,0,0,1,0
"COG3576",11,1,17,41,10,0,0,1,3,1,2,13
"COG3579",364,271,209,377,343,197,250,377,232,145,146,285
"COG3580",154,191,143,373,180,278,315,137,435,635,368,234
"COG3581",197,247,163,439,260,386,339,129,232,550,373,224
"COG3583",13,22,19,58,51,46,56,14,86,96,104,49
"COG3584",31,53,33,91,64,56,69,33,99,149,135,74
"COG3585",1,0,2,3,0,0,1,1,2,3,0,2
"COG3586",6,4,36,12,13,5,25,42,47,19,37,38
"COG3587",149,116,197,100,233,439,105,165,464,140,77,138
"COG3588",1,3,0,0,0,0,0,4,1,5,1,0
"COG3589",6,1,10,57,4,3,25,19,6,22,13,7
"COG3590",295,276,209,350,227,601,200,302,215,107,221,308
"COG3591",0,13,21,61,3,42,5,2,20,37,13,6
"COG3592",2,2,7,5,0,1,0,0,1,0,1,1
"COG3593",322,46,68,103,79,455,41,85,199,117,128,45
"COG3594",40,101,199,181,174,187,324,262,72,148,172,168
"COG3595",3,1,0,0,2,0,6,3,4,0,1,2
"COG3596",2,0,0,1,0,0,2,0,9,0,65,6
"COG3597",0,0,1,1,0,8,3,0,0,0,1,1
"COG3598",13,1,2,25,16,0,4,0,3,71,9,24
"COG3599",9,13,9,65,43,32,20,5,41,73,67,22
"COG3600",6,38,6,38,13,22,64,0,5,36,27,22
"COG3601",29,59,37,181,73,38,61,20,73,128,93,59
"COG3602",0,0,3,1,4,0,1,3,0,0,0,3
"COG3603",15,3,5,17,3,1,3,10,7,2,2,0
"COG3604",211,180,143,16,44,41,115,106,105,40,104,88
"COG3605",1,2,57,10,0,0,0,11,1,0,9,4
"COG3608",97,43,37,71,44,10,41,15,68,67,53,19
"COG3609",0,2,0,0,0,1,0,0,0,1,4,3
"COG3610",41,33,38,89,23,26,50,51,39,89,67,61
"COG3611",4,0,4,40,0,2,0,1,1,18,10,2
"COG3613",14,1,2,94,3,0,1,1,7,0,6,6
"COG3615",0,2,16,3,0,2,1,3,4,3,0,1
"COG3616",17,24,51,1,4,1,14,24,24,3,25,12
"COG3617",365,124,36,76,106,220,29,135,20,84,86,116
"COG3618",1,4,2,7,24,0,3,16,3,8,0,3
"COG3619",37,50,42,182,74,55,83,34,66,138,106,58
"COG3621",0,0,70,5,1,1,0,0,1,0,0,0
"COG3622",7,9,23,2,2,1,4,41,23,4,20,11
"COG3623",15,9,55,22,12,1,1,9,8,6,11,4
"COG3624",2,3,20,4,0,0,0,2,0,0,1,0
"COG3625",10,8,17,5,1,2,4,5,2,0,1,2
"COG3626",9,13,17,1,0,0,1,8,4,2,4,4
"COG3627",12,7,26,5,1,0,4,3,3,4,5,3
"COG3628",2,3,11,0,0,1,3,12,3,0,1,0
"COG3629",15,14,1,0,4,2,1,40,1,1,30,8
"COG3630",0,0,9,1,0,1,0,0,1,1,0,0
"COG3633",38,47,103,122,58,59,60,31,110,64,69,62
"COG3634",186,176,100,27,138,17,142,173,162,68,78,124
"COG3635",184,170,111,20,165,148,108,190,122,70,140,132
"COG3636",0,0,0,17,6,0,0,0,4,0,0,2
"COG3637",2,4,54,10,0,3,4,22,2,3,3,8
"COG3638",14,27,23,52,25,7,16,9,6,10,9,9
"COG3639",9,37,52,77,31,6,7,7,8,11,15,7
"COG3640",11,25,15,150,26,8,20,18,30,52,58,28
"COG3641",45,72,50,148,45,18,41,16,71,88,64,43
"COG3643",123,107,36,4,70,4,81,123,75,44,54,66
"COG3645",40,208,22,40,134,424,17,139,25,46,111,72
"COG3646",14,72,7,16,22,236,12,81,7,34,24,16
"COG3647",3,0,0,4,0,1,0,0,0,0,0,2
"COG3649",18,34,4,135,64,6,25,54,47,96,45,56
"COG3650",0,0,1,0,10,7,10,0,0,0,0,0
"COG3653",36,41,49,55,12,3,27,33,18,8,69,29
"COG3654",35,33,80,22,16,29,41,10,21,39,31,39
"COG3655",53,65,35,64,85,18,93,51,47,90,65,54
"COG3657",0,0,0,2,5,0,0,1,0,1,0,6
"COG3659",0,1,33,1,0,0,1,1,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,1,0
"COG3661",127,59,103,5,117,242,82,208,146,28,77,94
"COG3662",0,0,12,1,0,0,0,0,0,0,0,0
"COG3663",99,88,97,73,94,139,81,102,104,96,131,92
"COG3664",8,17,49,43,36,32,36,8,14,111,48,11
"COG3665",2,1,0,1,1,5,8,3,0,3,1,1
"COG3666",834,660,914,433,704,2118,343,475,728,391,770,1121
"COG3667",0,3,0,3,0,0,0,0,1,0,0,1
"COG3668",0,12,0,0,4,1,2,0,0,3,5,4
"COG3669",986,833,949,417,734,292,1015,1063,802,584,668,1243
"COG3671",0,1,3,0,1,0,0,0,0,0,1,4
"COG3672",1,4,0,0,0,0,1,0,0,0,0,1
"COG3675",0,0,0,0,1,0,24,12,0,2,0,0
"COG3676",24,136,7,0,42,0,151,76,46,16,23,80
"COG3677",38,15,31,67,14,22,89,199,30,7,11,46
"COG3678",2,6,80,10,1,0,0,11,0,3,1,3
"COG3679",0,0,0,18,0,0,1,0,0,5,0,0
"COG3680",0,1,57,0,11,24,1,0,0,2,0,0
"COG3681",318,199,304,300,222,278,257,265,330,211,214,253
"COG3682",61,67,30,127,59,42,34,26,51,126,109,80
"COG3683",0,7,20,6,0,2,0,2,3,2,0,0
"COG3684",0,0,0,3,0,1,0,13,4,2,0,3
"COG3685",1,0,32,8,0,0,0,3,2,1,2,5
"COG3688",84,140,84,287,154,95,116,33,174,280,159,92
"COG3689",31,27,19,75,22,11,14,29,24,68,29,26
"COG3691",0,1,19,3,0,1,0,5,2,2,0,5
"COG3693",54,46,68,30,63,113,127,132,58,33,65,119
"COG3694",4,1,3,8,11,0,0,2,2,5,3,1
"COG3695",87,77,36,15,72,6,65,77,51,28,41,29
"COG3696",488,558,633,63,479,112,441,1012,563,138,211,666
"COG3697",30,12,35,99,10,18,9,21,61,36,10,10
"COG3698",0,1,6,1,0,1,0,1,2,5,0,1
"COG3700",0,0,26,10,0,1,0,5,3,5,1,0
"COG3701",0,9,3,0,0,0,2,0,2,0,1,0
"COG3703",1,1,14,1,0,1,0,4,1,0,0,3
"COG3704",0,0,0,2,0,0,0,2,5,0,1,0
"COG3705",57,51,47,127,80,52,80,44,58,132,126,35
"COG3706",1406,1568,2108,236,1229,1741,2311,2485,1065,651,929,1418
"COG3707",33,28,7,41,52,36,27,16,51,58,37,52
"COG3708",7,17,10,44,17,4,9,8,22,36,55,9
"COG3709",0,4,16,2,0,0,1,5,1,0,1,2
"COG3710",2,3,82,16,1,1,0,11,5,2,2,10
"COG3711",90,185,262,703,186,89,398,184,172,434,128,106
"COG3712",1656,1582,1354,155,1369,487,1892,2548,1535,569,926,1977
"COG3713",5,2,56,9,0,0,0,7,0,2,3,10
"COG3714",2,1,9,2,0,0,0,7,5,1,1,2
"COG3715",67,62,140,211,37,17,100,63,126,139,55,75
"COG3716",51,56,165,192,30,17,101,76,118,135,42,83
"COG3717",196,161,126,65,142,185,183,213,197,122,130,158
"COG3718",9,12,30,19,29,2,35,8,5,10,20,7
"COG3719",0,0,18,5,1,3,0,7,2,5,1,0
"COG3720",1,2,14,2,0,0,1,12,0,0,0,1
"COG3721",2,3,3,0,8,0,4,5,6,0,6,5
"COG3722",1,11,28,12,0,0,0,15,2,3,0,4
"COG3723",11,56,12,10,34,1,12,96,3,20,35,9
"COG3724",0,1,56,7,1,0,0,4,1,0,3,2
"COG3725",1,1,26,11,0,0,0,6,0,3,0,1
"COG3726",0,5,23,3,0,0,0,3,3,2,2,0
"COG3727",137,58,46,82,115,51,58,3,35,76,49,45
"COG3728",12,18,2,14,7,1,15,0,7,33,11,8
"COG3729",1,2,11,1,1,0,0,0,0,0,0,2
"COG3730",3,2,15,14,0,1,32,6,5,8,1,3
"COG3731",0,0,26,13,6,0,22,10,3,11,1,0
"COG3732",3,4,59,10,4,2,42,8,5,19,1,4
"COG3733",0,1,37,2,0,0,0,1,3,4,1,7
"COG3734",7,3,77,13,0,2,1,22,3,9,1,10
"COG3735",34,35,41,8,69,5,34,42,2,15,9,23
"COG3736",0,1,31,2,0,0,0,4,3,9,1,1
"COG3738",1,3,5,39,13,5,12,2,31,21,14,19
"COG3740",39,21,8,33,19,4,23,31,10,15,10,45
"COG3741",0,0,0,0,0,0,0,0,0,1,2,0
"COG3744",0,9,1,0,0,0,1,4,2,1,1,1
"COG3745",0,0,0,0,0,0,0,0,1,0,28,0
"COG3746",104,56,43,15,76,32,99,133,107,35,36,90
"COG3747",4,4,1,1,13,0,0,5,2,12,10,4
"COG3753",1,0,0,0,0,1,0,7,0,0,1,2
"COG3754",145,46,37,38,160,74,155,196,106,117,136,71
"COG3755",0,3,18,1,0,0,0,0,0,2,2,1
"COG3756",0,0,0,0,0,0,0,0,2,0,0,0
"COG3757",76,276,119,370,638,602,132,80,128,374,372,201
"COG3758",2,7,14,5,2,1,0,10,1,0,4,2
"COG3759",0,0,5,13,0,0,0,0,0,3,0,0
"COG3760",37,45,24,93,55,39,78,23,27,87,83,62
"COG3762",1,0,1,2,2,9,0,0,5,0,1,4
"COG3763",0,0,1,5,0,0,0,0,0,8,1,0
"COG3764",36,84,47,359,174,56,84,33,45,178,111,162
"COG3765",6,5,40,21,0,1,1,23,4,2,10,8
"COG3766",1,0,1,1,0,0,0,4,1,0,0,1
"COG3767",0,0,0,0,0,1,0,0,2,0,0,0
"COG3768",0,3,17,3,0,0,0,1,5,7,0,2
"COG3769",1,0,0,3,0,0,0,1,3,0,1,1
"COG3770",0,0,9,3,0,1,0,6,4,3,2,1
"COG3771",0,0,16,5,1,0,1,5,0,0,0,1
"COG3772",34,7,17,3,4,1,4,22,11,5,20,4
"COG3773",58,76,39,96,53,37,85,28,57,143,90,28
"COG3774",174,196,96,150,105,63,178,214,45,146,170,169
"COG3775",220,160,287,34,206,225,207,184,129,64,80,185
"COG3776",0,1,12,1,0,1,0,0,2,1,0,1
"COG3778",3,0,0,1,3,0,1,1,0,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0,0,2
"COG3781",2,0,20,10,0,0,0,8,1,1,2,2
"COG3783",1,1,11,0,0,1,0,11,0,1,2,1
"COG3784",1,2,11,2,0,0,0,2,1,0,0,2
"COG3785",0,3,11,6,0,0,0,4,0,2,0,2
"COG3786",11,1,0,14,10,2,7,3,7,17,27,3
"COG3787",1,5,22,6,1,0,2,3,1,5,7,0
"COG3788",2,0,12,0,0,0,0,2,0,1,1,1
"COG3789",0,0,0,0,0,0,0,8,0,1,0,2
"COG3790",2,0,15,3,0,2,0,2,2,0,1,1
"COG3791",0,0,9,5,0,0,0,1,0,0,0,0
"COG3793",0,1,29,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,1,2,0,0
"COG3797",0,0,0,2,0,0,0,2,5,12,1,3
"COG3799",4,4,13,1,1,0,0,0,2,0,9,0
"COG3804",22,8,9,20,8,0,6,6,13,20,7,8
"COG3808",377,378,208,114,220,96,198,339,234,128,124,272
"COG3811",0,0,12,0,0,0,0,0,0,2,1,2
"COG3815",4,1,0,3,2,0,0,0,5,0,2,2
"COG3817",24,3,39,32,4,6,10,6,6,14,5,4
"COG3819",20,1,20,27,3,3,10,3,7,12,3,2
"COG3822",14,30,7,8,9,5,11,19,22,5,25,11
"COG3823",0,14,3,0,2,1,4,3,0,6,28,18
"COG3824",0,0,1,3,4,0,0,0,0,0,1,2
"COG3825",5,21,2,0,8,2,5,13,2,13,8,0
"COG3828",0,2,0,0,0,0,0,0,0,0,6,0
"COG3829",217,202,107,149,85,26,164,222,159,138,103,122
"COG3830",195,191,143,83,198,94,150,181,144,99,125,191
"COG3831",18,6,21,4,11,4,13,57,10,6,4,32
"COG3832",0,2,19,2,0,0,0,0,0,0,0,0
