"","DLM013","NLM002","DLF003","NLM027","NLF008","DOM008","DLM003","DLM019","DLF001","DLM015","NLM006","DLF014"
"COG3183",18,3,6,6,23,1,6,0,10,0,5,0
"COG3185",6,0,0,7,0,0,0,0,0,0,3,0
"COG3187",46,39,19,5,71,72,70,18,111,61,103,18
"COG3188",93,104,2,178,124,120,4,22,51,24,165,0
"COG3189",25,4,20,8,33,64,42,21,81,34,25,17
"COG3190",0,0,0,2,4,1,0,0,0,2,0,0
"COG3191",56,7,38,20,16,16,24,56,14,30,22,92
"COG3192",29,17,5,2,5,8,9,52,15,13,11,21
"COG3193",22,10,6,84,7,19,11,5,6,8,17,4
"COG3194",3,1,0,0,3,4,0,0,0,1,1,0
"COG3195",3,0,0,2,0,0,0,0,0,0,1,0
"COG3196",8,0,3,12,16,5,2,2,6,9,5,0
"COG3199",5,0,0,0,4,1,0,4,4,1,1,0
"COG3201",139,107,121,39,112,104,122,67,133,76,45,31
"COG3203",40,77,20,53,84,69,8,21,6,31,78,1
"COG3204",0,1,0,0,3,5,0,1,0,2,4,0
"COG3206",114,513,185,61,355,334,202,55,196,265,308,81
"COG3208",5,15,3,33,8,14,3,10,5,1,17,0
"COG3209",574,1259,274,184,806,427,293,534,481,980,420,198
"COG3210",16,159,109,87,24,59,84,75,41,41,67,39
"COG3211",9,0,0,17,0,0,0,0,0,0,0,0
"COG3212",6,3,3,15,24,7,5,11,11,15,25,2
"COG3213",0,1,0,6,0,0,0,0,0,0,1,1
"COG3214",6,6,0,10,5,10,7,5,6,2,8,0
"COG3216",0,0,2,0,0,0,1,3,0,0,0,0
"COG3217",0,7,0,7,3,9,0,2,1,1,10,0
"COG3218",0,0,0,0,1,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,3,0,0
"COG3220",0,0,1,1,0,0,0,0,0,0,1,0
"COG3221",32,11,15,17,11,14,13,48,19,19,17,49
"COG3222",2,2,3,6,0,3,0,5,3,1,4,14
"COG3223",1,5,0,11,2,5,0,0,0,0,4,0
"COG3224",2,2,0,1,0,0,0,0,0,0,2,0
"COG3225",84,10,103,165,115,105,247,156,267,127,63,99
"COG3226",3,6,0,4,5,1,0,1,1,1,4,0
"COG3227",2,0,0,14,0,0,0,57,1,0,1,0
"COG3228",2,4,0,4,1,7,0,0,1,3,6,0
"COG3231",4,3,1,2,5,5,11,26,1,11,3,1
"COG3232",2,0,0,6,3,0,0,0,0,0,2,0
"COG3234",0,4,0,0,4,7,0,1,2,1,6,0
"COG3236",18,5,18,51,64,11,17,34,7,18,24,17
"COG3237",3,3,0,27,1,2,4,1,0,0,3,2
"COG3238",10,9,12,99,5,14,10,14,8,18,14,26
"COG3239",5,2,0,0,0,8,0,0,0,0,3,0
"COG3242",1,1,0,5,0,0,1,0,0,2,2,0
"COG3246",38,5,12,13,32,18,69,44,8,35,24,2
"COG3247",10,8,5,3,4,10,1,8,0,4,14,82
"COG3248",4,2,0,5,1,8,0,1,0,0,12,0
"COG3250",3988,3368,3028,1236,6095,5994,4432,2639,7031,5683,4889,1933
"COG3251",2,0,0,1,3,2,0,0,0,0,1,0
"COG3252",0,0,0,0,2,8,1,0,0,1,2,0
"COG3253",0,0,0,12,0,1,0,0,0,0,1,0
"COG3254",28,8,20,19,36,50,16,28,80,40,73,21
"COG3256",0,3,0,26,1,2,0,0,0,5,0,0
"COG3257",5,4,1,0,3,8,2,1,2,0,7,7
"COG3259",0,0,4,0,1,0,0,3,0,0,0,0
"COG3260",30,17,7,10,6,4,6,23,2,10,7,0
"COG3261",29,7,5,18,14,7,19,33,9,14,18,2
"COG3262",7,12,0,14,7,12,1,22,1,5,6,0
"COG3263",154,46,46,22,219,252,263,98,194,198,244,62
"COG3264",28,39,4,52,42,35,6,19,13,22,55,0
"COG3265",6,4,0,6,7,12,1,1,2,1,12,0
"COG3266",6,5,0,14,5,3,0,3,2,3,10,0
"COG3267",7,5,4,9,6,7,3,1,13,4,3,39
"COG3268",0,0,0,0,1,0,0,0,0,0,1,0
"COG3270",34,19,29,100,33,11,20,103,3,36,29,70
"COG3271",3,0,1,0,0,0,0,2,0,0,0,0
"COG3272",4,7,0,8,7,2,0,0,6,1,5,0
"COG3274",157,30,163,38,179,246,139,96,209,188,89,37
"COG3275",371,571,339,55,406,698,581,128,661,549,479,71
"COG3276",32,15,11,65,7,20,16,59,8,21,22,68
"COG3279",691,658,892,1165,640,760,743,729,828,859,696,505
"COG3283",6,9,0,9,72,6,5,1,11,6,44,0
"COG3284",80,22,6,20,67,34,28,12,20,32,64,4
"COG3287",16,2,6,0,0,1,1,8,0,14,1,38
"COG3288",11,14,1,23,4,10,1,8,6,4,7,134
"COG3290",32,31,123,40,27,24,17,75,21,20,47,11
"COG3291",58,941,126,9,76,56,266,22,33,45,104,7
"COG3292",3468,2098,3294,83,5913,6807,4079,1690,9255,5336,6729,692
"COG3293",123,134,53,36,10,80,113,204,81,16,376,21
"COG3294",13,3,13,17,1,5,4,5,3,6,7,7
"COG3296",0,0,1,0,1,0,28,1,5,4,0,0
"COG3297",7,4,0,0,2,9,0,0,1,2,11,0
"COG3299",57,19,17,26,43,19,20,87,23,36,29,104
"COG3301",2,16,6,8,22,12,1,5,1,7,5,1
"COG3302",6,11,0,12,8,5,1,1,3,4,1,0
"COG3303",53,40,15,18,91,107,106,14,152,84,75,3
"COG3304",37,41,36,32,51,66,32,28,66,59,34,17
"COG3306",17,3,0,10,3,3,31,2,0,4,3,1
"COG3307",40,17,25,44,51,29,19,70,19,23,57,101
"COG3309",1,0,31,0,10,2,20,1,26,10,7,0
"COG3311",1,9,0,3,1,6,0,0,0,4,12,0
"COG3312",6,2,0,13,1,5,0,1,2,1,5,1
"COG3313",0,6,0,2,1,4,0,0,0,0,1,0
"COG3314",171,26,106,66,36,59,45,160,30,55,54,94
"COG3315",101,5,163,43,46,56,53,99,27,53,35,33
"COG3316",7,25,1,36,22,36,10,61,4,21,1,2
"COG3317",8,14,1,5,12,1,1,2,3,5,16,0
"COG3318",0,4,2,3,7,1,0,1,2,1,4,0
"COG3319",53,58,0,42,9,46,1,1,4,23,52,0
"COG3320",14,9,8,326,19,26,26,21,14,22,5,32
"COG3321",191,39,3,153,3,48,9,30,1,18,108,0
"COG3323",54,22,52,19,139,137,116,18,128,100,91,63
"COG3324",19,0,2,3,46,24,73,5,52,20,17,0
"COG3325",98,11,18,42,83,78,38,97,62,143,35,31
"COG3326",22,77,53,30,0,14,14,51,37,19,9,23
"COG3327",7,4,0,5,3,0,0,0,1,0,1,0
"COG3328",242,110,573,415,151,270,552,438,271,345,456,717
"COG3330",0,0,5,0,0,0,0,0,0,0,0,0
"COG3331",21,3,69,121,22,15,23,136,8,25,11,44
"COG3333",113,46,82,21,80,91,52,69,37,68,46,25
"COG3335",23,9,29,159,24,75,51,98,82,33,62,56
"COG3338",1,0,0,46,0,0,6,0,0,0,0,2
"COG3339",7,0,3,5,9,8,5,17,5,3,13,17
"COG3340",124,180,71,75,46,24,50,141,113,104,86,81
"COG3341",56,142,64,67,109,99,79,16,60,104,102,30
"COG3343",0,0,2,81,0,1,6,0,0,0,0,9
"COG3344",698,683,659,520,1055,1244,1584,1077,1884,1930,1985,699
"COG3345",356,96,465,675,486,418,403,488,683,510,611,714
"COG3347",3,4,2,32,1,2,7,36,2,1,7,0
"COG3350",0,0,0,4,0,0,0,0,0,8,0,1
"COG3359",23,5,59,55,0,17,11,19,16,39,10,51
"COG3366",1,0,0,0,2,0,3,2,2,4,2,0
"COG3369",4,0,2,0,4,2,11,3,7,8,8,0
"COG3376",4,1,0,9,1,4,0,0,0,0,1,0
"COG3378",174,32,264,110,102,100,106,417,91,124,97,101
"COG3379",0,0,7,0,0,0,0,1,1,2,0,0
"COG3381",5,15,2,19,18,7,1,0,3,13,11,1
"COG3382",70,118,77,51,65,72,50,52,72,66,77,59
"COG3383",43,29,20,107,91,49,31,29,41,55,51,9
"COG3384",30,7,1,20,7,24,3,1,2,1,14,67
"COG3385",107,1256,1248,152,504,1160,719,192,119,296,1024,51
"COG3386",24,5,14,12,61,54,68,36,33,19,34,0
"COG3387",33,7,24,1,93,122,44,25,79,60,32,11
"COG3391",88,201,49,20,168,169,169,39,385,62,114,2
"COG3392",31,2,33,12,8,11,40,18,13,49,84,30
"COG3393",4,0,1,0,2,0,6,6,8,7,9,10
"COG3394",44,8,12,14,23,29,24,58,10,18,11,52
"COG3395",67,8,25,34,129,69,67,28,38,34,130,111
"COG3396",6,6,0,7,2,1,0,1,2,1,5,0
"COG3397",5,0,1,0,6,0,0,5,0,0,4,3
"COG3401",8,2,143,7,11,0,0,20,0,18,2,10
"COG3402",15,1,2,5,12,32,21,0,2,1,21,3
"COG3404",72,83,74,50,134,153,128,122,105,130,69,64
"COG3405",100,16,70,25,23,66,75,32,3,56,82,22
"COG3407",0,0,0,104,0,1,7,0,0,0,0,5
"COG3408",184,460,372,34,412,456,450,81,276,374,288,258
"COG3409",238,9,140,61,36,40,22,269,36,27,29,79
"COG3410",40,7,7,49,10,4,21,4,3,41,14,31
"COG3411",48,4,7,1,11,14,44,23,7,6,4,0
"COG3412",15,6,0,50,5,29,5,4,5,2,14,18
"COG3414",25,15,2,76,19,22,18,17,11,12,67,104
"COG3415",0,0,0,0,0,0,0,0,0,0,1,0
"COG3416",4,0,0,4,0,0,0,0,0,0,0,0
"COG3417",5,5,2,6,4,5,24,1,2,2,7,0
"COG3418",0,1,0,4,0,0,0,0,1,1,3,0
"COG3420",3,0,2,0,8,2,0,0,0,3,3,0
"COG3421",0,0,13,0,0,0,0,21,1,1,16,0
"COG3422",0,1,0,2,1,5,0,11,3,2,2,1
"COG3423",1,2,0,6,1,9,0,0,0,0,6,0
"COG3425",0,2,4,147,0,0,8,2,0,0,1,11
"COG3426",90,109,131,64,137,144,128,113,110,151,100,79
"COG3428",28,0,5,0,7,37,10,63,0,0,14,1
"COG3429",2,1,0,5,0,0,0,3,0,0,0,88
"COG3433",41,35,0,24,13,34,0,1,2,9,33,0
"COG3434",14,0,9,1,1,1,10,44,1,13,5,11
"COG3436",391,7049,819,381,815,693,415,328,2059,611,599,822
"COG3437",197,123,402,99,233,194,156,143,248,163,320,44
"COG3439",10,3,4,13,9,66,88,1,40,35,6,0
"COG3440",1,144,50,27,12,12,0,42,1,4,38,0
"COG3442",54,6,59,120,7,9,8,32,6,16,12,112
"COG3443",3,7,3,160,21,7,11,3,4,5,7,7
"COG3444",176,47,32,434,82,54,54,59,41,38,92,169
"COG3445",7,3,0,5,2,2,1,0,1,3,7,0
"COG3447",0,14,0,3,9,4,0,3,2,2,4,0
"COG3448",3,0,0,10,4,1,3,1,3,3,21,0
"COG3449",74,11,14,6,112,191,134,24,241,181,104,0
"COG3450",3,0,2,0,0,0,0,0,0,0,0,0
"COG3451",1093,805,864,705,1794,1303,982,2575,1129,1630,1057,631
"COG3452",19,9,88,66,3,4,22,25,4,43,20,48
"COG3454",27,6,1,17,12,6,4,9,3,5,10,1
"COG3455",9,1,0,9,4,8,0,0,0,2,6,0
"COG3456",0,6,0,4,1,5,1,0,0,5,0,0
"COG3457",21,3,4,0,4,6,6,41,6,5,16,17
"COG3458",106,261,191,23,176,154,139,55,266,149,166,41
"COG3459",131,420,746,277,46,29,80,547,35,167,69,377
"COG3460",5,0,0,1,0,0,0,1,0,0,2,0
"COG3463",22,3,15,47,1,8,8,7,3,24,1,51
"COG3464",655,71,925,327,431,765,319,409,722,386,272,745
"COG3467",169,126,143,35,121,147,110,143,107,122,101,110
"COG3468",60,333,12,77,179,217,127,34,113,186,181,40
"COG3469",2,0,1,0,0,0,0,11,0,0,0,0
"COG3470",0,6,0,4,0,0,0,2,2,4,0,55
"COG3471",0,0,1,5,0,0,0,0,0,0,2,0
"COG3472",52,0,37,1,0,3,16,122,4,6,26,37
"COG3473",9,0,4,0,0,0,3,1,6,0,0,0
"COG3475",114,263,211,274,213,222,208,157,279,229,134,148
"COG3476",13,5,19,13,18,31,9,14,43,32,22,12
"COG3477",0,4,0,38,2,3,0,0,2,0,11,0
"COG3478",4,1,0,2,0,0,5,0,3,3,3,0
"COG3479",6,1,0,4,2,3,1,0,0,0,5,14
"COG3480",4,6,26,140,0,1,9,12,0,1,1,110
"COG3481",132,25,167,283,79,56,78,202,25,69,73,91
"COG3484",3,3,0,0,0,1,0,0,0,0,1,0
"COG3485",16,1,0,6,0,3,0,0,0,0,3,0
"COG3486",6,2,0,0,0,11,0,0,0,0,10,0
"COG3487",44,30,6,1,77,74,76,23,105,71,63,0
"COG3488",68,558,72,0,168,91,89,20,64,64,66,0
"COG3491",12,0,0,4,1,1,0,0,1,0,5,0
"COG3493",55,28,1,19,4,33,11,2,10,8,26,65
"COG3494",24,7,8,13,42,9,8,10,5,12,27,53
"COG3496",6,0,0,0,0,1,0,0,0,0,0,0
"COG3497",23,18,26,11,24,70,94,143,32,24,24,0
"COG3498",7,7,5,6,9,8,3,4,4,2,8,0
"COG3499",0,2,0,3,2,4,0,0,0,2,2,0
"COG3500",14,20,27,5,18,38,84,116,16,16,20,0
"COG3501",131,33,11,47,286,116,83,2,57,381,133,1
"COG3503",34,5,9,2,5,6,6,44,2,15,7,18
"COG3504",26,2,0,5,0,3,1,0,5,2,33,37
"COG3505",989,818,724,524,1705,1189,960,1919,1890,1368,856,446
"COG3506",23,11,15,17,32,44,25,9,100,34,75,1
"COG3507",1100,934,1001,346,1605,2059,987,501,1533,1830,1211,370
"COG3509",2,0,86,0,0,0,4,15,0,11,10,0
"COG3512",21,17,52,26,25,38,33,19,8,11,38,23
"COG3513",130,83,364,261,196,233,161,131,38,45,280,107
"COG3514",0,1,0,0,0,0,0,1,0,0,0,0
"COG3515",15,9,0,7,4,37,0,5,8,4,26,0
"COG3516",6,2,0,5,2,8,0,2,1,1,19,0
"COG3517",10,19,0,17,5,16,2,0,0,3,13,0
"COG3518",0,0,0,0,0,10,0,0,0,1,6,0
"COG3519",12,14,1,16,9,26,1,2,0,4,9,0
"COG3520",8,8,1,9,4,12,1,1,1,2,10,0
"COG3521",4,4,1,9,0,15,3,0,0,3,10,0
"COG3522",18,11,1,15,6,16,3,0,0,4,14,0
"COG3523",22,13,1,31,4,31,1,2,0,4,26,1
"COG3524",1,7,0,0,1,7,0,4,3,5,7,0
"COG3525",1301,519,822,193,1681,2189,1597,487,2496,1666,1579,475
"COG3526",0,1,0,5,0,0,0,0,0,0,0,0
"COG3527",3,2,5,91,0,1,2,8,0,0,3,128
"COG3528",0,0,2,0,0,0,0,4,0,0,0,0
"COG3529",0,1,0,1,0,0,0,0,1,0,2,0
"COG3530",4,1,0,4,2,4,0,0,2,1,2,0
"COG3533",746,271,612,190,1163,1437,507,240,916,872,520,252
"COG3534",453,124,526,285,708,608,449,252,595,608,543,216
"COG3535",14,4,7,2,2,2,3,21,4,8,3,0
"COG3536",0,0,0,0,4,0,0,0,0,0,0,0
"COG3537",848,1649,754,71,2152,2657,2024,546,3271,2374,2202,372
"COG3538",107,262,91,45,248,267,244,85,418,349,211,113
"COG3539",61,63,2,93,49,48,2,6,25,15,120,0
"COG3541",14,3,46,3,53,6,15,11,10,12,45,8
"COG3542",7,2,3,0,1,1,2,4,0,7,10,10
"COG3543",39,1,19,16,14,3,1,15,0,6,4,9
"COG3544",8,2,0,4,15,5,11,0,7,3,21,0
"COG3545",0,0,8,0,0,0,0,0,0,0,0,1
"COG3546",95,10,96,54,12,21,40,86,30,47,28,40
"COG3547",627,1463,624,766,533,418,860,749,475,427,692,274
"COG3548",3,0,0,80,0,6,5,0,0,1,2,10
"COG3549",3,1,3,0,0,3,0,1,0,5,5,0
"COG3550",126,403,510,107,501,671,452,181,781,268,293,73
"COG3552",0,0,2,0,0,0,0,11,0,0,0,0
"COG3555",5,0,0,7,0,0,0,0,0,0,10,0
"COG3557",1,2,17,99,1,0,13,1,0,0,3,2
"COG3558",6,0,0,5,0,1,0,0,0,0,2,0
"COG3560",24,7,9,61,80,120,100,25,107,88,74,61
"COG3561",5,0,39,96,27,9,31,37,2,6,4,0
"COG3562",0,4,3,0,2,7,0,0,2,3,6,0
"COG3563",0,12,2,0,9,10,0,1,0,3,6,0
"COG3566",0,9,3,14,0,1,16,26,8,41,33,2
"COG3567",0,7,3,23,0,0,3,58,6,28,38,1
"COG3568",320,198,121,87,415,446,379,212,576,413,330,54
"COG3570",3,3,0,0,3,8,2,0,0,6,0,0
"COG3572",19,4,14,141,1,0,11,9,1,4,4,139
"COG3575",1,3,0,53,0,0,5,0,0,0,0,0
"COG3576",8,4,5,13,1,0,0,5,0,0,0,34
"COG3579",168,386,202,245,279,390,264,90,239,314,223,398
"COG3580",316,84,422,332,263,129,122,374,81,241,203,715
"COG3581",255,70,434,297,172,138,126,329,80,236,190,710
"COG3583",168,6,78,15,58,21,15,130,13,35,27,143
"COG3584",172,7,72,83,74,40,24,159,122,45,60,132
"COG3585",1,0,4,22,0,1,1,0,1,1,1,2
"COG3586",14,4,5,2,36,36,6,15,87,17,88,39
"COG3587",89,397,364,14,106,163,49,113,154,156,183,141
"COG3588",0,0,10,0,1,7,6,0,2,0,0,0
"COG3589",60,1,2,0,22,14,17,18,5,6,20,76
"COG3590",163,795,352,390,291,313,302,94,220,235,265,357
"COG3591",8,2,10,9,14,10,0,8,3,4,18,0
"COG3592",2,2,1,6,1,6,1,0,2,2,7,0
"COG3593",72,308,307,199,31,97,98,85,101,50,97,180
"COG3594",132,263,102,208,120,277,87,101,252,104,199,44
"COG3595",0,1,2,0,0,4,1,3,2,2,1,0
"COG3596",15,12,30,4,2,1,8,4,1,3,27,6
"COG3597",25,0,3,1,0,0,0,0,0,0,3,3
"COG3598",30,0,2,29,3,1,0,12,18,7,8,23
"COG3599",60,5,79,195,18,7,23,114,9,15,13,102
"COG3600",16,15,48,8,1,1,22,7,4,16,18,34
"COG3601",73,12,44,174,34,30,40,147,23,44,38,144
"COG3602",2,0,0,0,1,2,1,0,5,1,2,0
"COG3603",8,6,1,1,5,6,7,0,6,4,4,7
"COG3604",71,68,29,23,343,115,67,55,49,117,194,23
"COG3605",12,13,0,13,5,8,0,2,2,4,22,0
"COG3608",35,25,90,113,25,13,26,27,25,44,16,61
"COG3609",2,1,1,0,4,0,3,0,1,0,3,0
"COG3610",59,11,34,66,44,36,62,67,65,58,46,42
"COG3611",1,2,44,158,0,1,8,8,6,2,0,18
"COG3613",0,2,20,26,0,0,1,0,0,1,1,5
"COG3615",7,1,1,69,3,4,5,0,0,0,5,3
"COG3616",16,7,13,3,10,35,36,7,12,11,19,0
"COG3617",81,105,291,48,42,153,53,163,71,48,67,50
"COG3618",8,8,0,13,1,5,0,6,0,4,4,96
"COG3619",131,17,96,212,40,33,43,80,29,45,45,91
"COG3621",2,0,0,0,0,0,0,4,0,0,0,0
"COG3622",17,3,4,4,22,43,25,8,10,6,14,0
"COG3623",7,21,5,37,6,11,6,13,11,8,19,25
"COG3624",2,1,0,7,6,4,0,0,1,4,6,0
"COG3625",1,12,0,6,4,4,3,2,3,2,9,0
"COG3626",26,17,1,4,9,4,9,7,5,10,11,0
"COG3627",20,6,1,6,11,7,5,5,7,5,4,0
"COG3628",0,3,0,1,1,15,28,0,1,5,2,0
"COG3629",51,0,3,27,3,37,6,8,10,4,3,0
"COG3630",0,0,0,3,0,0,0,0,0,0,0,0
"COG3633",43,40,89,210,93,30,26,81,10,27,69,105
"COG3634",84,26,34,157,153,167,175,45,187,183,123,45
"COG3635",198,236,147,25,183,190,140,156,110,155,110,55
"COG3636",0,0,0,1,0,2,0,0,0,2,1,5
"COG3637",8,14,0,7,5,11,0,5,2,5,21,0
"COG3638",38,6,13,14,14,8,6,18,8,12,11,4
"COG3639",80,21,17,25,7,6,17,57,12,11,9,12
"COG3640",74,10,30,106,5,8,12,108,7,33,9,42
"COG3641",38,13,44,118,25,29,26,115,20,39,23,52
"COG3643",48,8,7,14,59,77,114,40,118,91,29,10
"COG3645",80,202,327,17,46,144,75,199,68,54,65,30
"COG3646",6,115,45,22,29,62,32,1,3,7,21,47
"COG3647",0,5,0,0,1,1,0,1,0,0,2,0
"COG3649",61,46,54,29,81,64,17,116,18,58,32,21
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",41,7,37,28,17,27,39,151,26,40,25,56
"COG3654",32,48,34,25,23,15,23,21,37,13,56,0
"COG3655",75,7,60,46,31,49,71,92,66,43,60,53
"COG3657",0,1,1,0,0,0,0,0,0,0,0,0
"COG3659",5,3,0,1,0,2,0,2,0,0,1,0
"COG3660",0,0,1,0,0,0,0,3,0,0,0,0
"COG3661",93,18,145,2,171,220,101,116,316,136,123,6
"COG3662",5,3,0,5,0,1,0,0,0,0,1,0
"COG3663",72,154,113,47,88,102,112,92,101,80,98,92
"COG3664",69,0,22,431,45,4,59,46,15,8,35,56
"COG3665",2,1,0,0,0,1,2,6,2,1,0,0
"COG3666",793,748,1499,622,701,445,575,876,1547,755,936,1084
"COG3667",6,0,0,1,0,0,1,0,0,0,0,0
"COG3668",1,4,1,0,2,0,1,4,0,0,2,0
"COG3669",693,466,442,326,762,1001,972,301,1179,870,1219,389
"COG3671",1,0,2,0,1,1,1,0,0,0,2,0
"COG3672",1,0,0,0,2,0,0,2,0,0,0,0
"COG3675",22,0,0,0,42,11,2,0,10,6,42,0
"COG3676",39,24,26,1,106,96,67,1,23,48,36,3
"COG3677",31,114,12,3,82,205,79,26,876,15,20,0
"COG3678",14,9,0,19,6,9,2,2,3,0,18,0
"COG3679",0,3,0,66,0,0,6,0,0,0,0,7
"COG3680",2,9,2,1,13,0,3,7,0,0,4,8
"COG3681",214,353,193,190,208,262,304,154,260,216,287,280
"COG3682",48,14,74,218,21,25,94,151,63,44,28,48
"COG3683",3,3,0,7,1,0,2,0,1,1,6,0
"COG3684",2,6,0,25,5,4,8,4,0,0,3,0
"COG3685",8,6,0,7,5,2,0,0,1,2,4,0
"COG3688",78,30,179,195,52,48,48,325,26,92,70,117
"COG3689",21,18,13,119,9,21,25,25,18,28,14,119
"COG3691",2,3,1,10,2,2,1,1,2,4,3,0
"COG3692",0,0,0,0,2,0,0,0,1,0,0,0
"COG3693",106,24,106,9,123,136,145,167,88,102,157,2
"COG3694",1,1,13,50,0,2,21,10,7,4,1,1
"COG3695",70,13,15,10,49,82,43,60,68,65,36,34
"COG3696",356,776,277,28,817,1060,854,114,832,765,457,36
"COG3697",34,21,11,20,23,20,7,23,3,17,25,45
"COG3698",5,7,1,8,7,0,0,0,1,2,5,0
"COG3700",7,6,0,20,3,11,0,1,0,5,13,0
"COG3701",10,2,1,0,0,0,4,0,2,2,18,25
"COG3703",3,4,0,2,6,5,1,0,1,2,0,0
"COG3704",0,0,0,0,0,5,0,0,0,1,1,0
"COG3705",153,23,83,142,38,33,33,102,23,78,66,158
"COG3706",1241,630,849,126,2174,2449,1245,682,2754,2117,1916,239
"COG3707",30,3,29,19,31,7,17,46,12,14,29,115
"COG3708",49,2,14,19,3,10,43,59,23,24,4,6
"COG3709",6,7,0,3,2,3,0,0,0,1,10,0
"COG3710",6,31,0,15,12,7,1,6,13,14,13,0
"COG3711",223,129,107,1119,251,206,288,160,246,147,398,515
"COG3712",741,626,443,39,1881,2441,2021,466,4206,1999,2099,329
"COG3713",3,8,0,5,6,2,4,0,2,7,9,0
"COG3714",9,11,1,5,7,4,3,7,0,3,6,0
"COG3715",269,46,40,450,148,78,63,78,45,52,111,182
"COG3716",282,64,44,410,135,73,78,73,62,71,109,223
"COG3717",61,164,90,17,155,127,134,56,168,235,148,46
"COG3718",93,4,12,17,63,9,11,22,24,23,22,27
"COG3719",6,6,0,8,5,5,0,0,1,1,16,0
"COG3720",6,6,0,8,1,9,1,0,0,4,15,0
"COG3721",0,4,1,0,4,3,0,0,1,3,5,0
"COG3722",7,13,0,9,3,15,0,1,1,4,11,0
"COG3723",19,6,20,11,2,93,52,18,11,60,10,14
"COG3724",9,5,0,7,3,7,1,1,1,0,7,0
"COG3725",9,5,0,5,3,9,0,1,1,0,5,0
"COG3726",9,6,0,10,2,0,0,1,0,3,8,0
"COG3727",61,74,55,17,89,15,116,91,36,37,70,105
"COG3728",18,2,19,11,8,5,9,12,5,14,20,91
"COG3729",3,1,0,0,4,1,0,1,1,0,2,0
"COG3730",16,4,0,48,57,8,4,2,12,6,18,29
"COG3731",8,3,0,28,13,5,4,1,6,7,23,43
"COG3732",31,4,3,66,61,11,4,0,8,7,30,58
"COG3733",9,3,0,8,6,0,0,1,4,0,1,0
"COG3734",17,10,4,14,7,22,5,5,9,15,22,18
"COG3735",21,151,27,7,72,44,45,16,58,46,23,1
"COG3736",0,0,0,7,1,3,0,0,0,1,2,0
"COG3738",12,4,37,11,11,4,24,12,2,3,20,37
"COG3740",15,3,9,4,27,19,11,97,62,38,22,46
"COG3741",0,1,0,0,0,0,11,0,0,0,1,1
"COG3744",0,0,0,0,1,1,4,0,3,0,1,0
"COG3745",0,0,2,0,0,0,1,4,0,4,2,0
"COG3746",32,4,40,2,164,148,107,21,189,104,99,19
"COG3747",11,3,2,7,1,6,21,1,0,8,4,7
"COG3753",0,1,0,5,5,3,0,2,3,2,1,0
"COG3754",45,28,153,171,176,217,143,143,115,136,59,269
"COG3755",3,0,0,2,2,1,0,0,5,0,0,0
"COG3756",0,1,0,1,0,0,0,0,0,0,0,0
"COG3757",630,355,532,342,67,86,133,384,120,186,320,259
"COG3758",21,3,5,22,4,13,2,14,7,4,8,0
"COG3759",0,0,0,64,0,0,7,0,0,0,0,16
"COG3760",70,46,78,86,50,22,53,84,15,37,45,72
"COG3762",0,0,0,3,0,0,14,0,0,1,2,0
"COG3763",0,1,6,35,0,0,0,1,0,0,0,5
"COG3764",132,35,112,203,6,22,57,321,35,55,39,382
"COG3765",6,16,0,10,9,9,3,1,2,7,32,0
"COG3766",1,2,0,0,3,5,0,0,1,1,1,0
"COG3767",0,0,0,0,0,0,0,0,0,1,0,0
"COG3768",9,7,2,3,5,2,0,0,1,1,1,0
"COG3769",0,0,0,0,1,0,0,2,1,0,4,0
"COG3770",2,8,0,10,5,7,0,0,1,2,6,0
"COG3771",0,0,0,4,1,5,0,0,0,1,1,0
"COG3772",5,10,62,8,9,24,4,81,6,11,14,24
"COG3773",53,11,93,58,4,13,40,96,17,95,25,70
"COG3774",90,22,246,59,169,239,123,57,313,161,287,67
"COG3775",113,204,147,169,189,220,120,81,146,184,278,92
"COG3776",1,2,0,5,1,0,0,0,0,2,3,0
"COG3778",1,9,0,0,7,3,1,1,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,1,0,0,0
"COG3781",1,2,0,0,5,6,0,0,1,0,4,0
"COG3783",3,3,0,6,0,7,1,0,0,1,3,0
"COG3784",0,3,0,2,2,5,0,1,3,0,5,0
"COG3785",2,2,0,5,2,4,0,0,1,1,2,0
"COG3786",3,1,8,2,3,6,13,4,1,10,3,11
"COG3787",2,2,3,0,6,4,4,0,0,2,6,0
"COG3788",2,1,0,2,5,6,1,1,1,0,5,0
"COG3789",0,3,0,0,3,4,1,1,1,0,2,0
"COG3790",2,1,0,8,0,7,0,0,1,2,3,0
"COG3791",1,1,0,2,0,2,2,0,0,0,4,0
"COG3793",8,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,5,0,0,0,0,0,0,0,0
"COG3797",1,4,1,52,0,1,7,0,6,0,0,5
"COG3799",6,8,0,7,1,0,1,7,1,5,2,1
"COG3804",17,4,41,13,2,13,9,58,11,1,5,16
"COG3808",190,535,136,32,307,293,335,157,243,305,230,43
"COG3811",4,1,0,1,0,1,0,0,1,0,2,0
"COG3815",1,1,3,4,2,0,2,1,3,4,0,6
"COG3817",14,4,3,15,0,7,4,1,6,4,7,15
"COG3819",9,4,2,8,0,3,5,0,1,7,3,7
