"","NOM004","DOM013","NLM016","NOM010","DOM010","DLM013","NOM014","DLF014","NOM028","DOF004","DOM024","NOF009"
"COG3192",31,8,5,5,16,27,22,16,32,17,8,23
"COG3193",13,9,2,6,22,24,11,5,46,10,6,24
"COG3194",1,0,0,0,0,2,1,0,2,1,0,0
"COG3195",1,0,0,0,0,0,0,0,0,0,0,0
"COG3196",9,12,4,5,9,5,11,0,22,13,15,7
"COG3199",8,0,1,1,1,2,2,0,3,2,4,5
"COG3201",75,50,57,53,66,98,100,37,82,92,99,108
"COG3203",90,37,23,16,38,41,55,0,37,67,35,152
"COG3204",2,1,5,1,0,0,2,0,15,5,0,1
"COG3206",184,193,396,204,319,121,297,95,223,203,191,184
"COG3208",5,7,1,2,6,12,2,0,15,2,9,3
"COG3209",228,307,2176,541,375,579,959,179,498,591,289,244
"COG3210",125,24,248,17,35,12,85,35,29,49,34,129
"COG3211",0,0,0,0,0,8,0,0,0,0,0,0
"COG3212",4,7,2,2,22,2,0,3,6,7,1,3
"COG3213",0,0,0,0,0,0,0,1,0,0,0,0
"COG3214",9,0,3,1,1,5,3,0,13,12,0,3
"COG3217",10,0,4,1,0,6,2,0,7,8,1,1
"COG3220",0,0,1,0,0,0,0,0,0,0,0,0
"COG3221",14,17,2,23,17,43,16,61,15,56,19,19
"COG3222",0,4,0,0,1,1,24,19,10,1,0,1
"COG3223",9,0,2,1,0,2,1,0,6,7,1,3
"COG3224",0,0,0,0,0,1,0,0,0,0,0,0
"COG3225",160,216,24,133,104,70,59,87,195,83,114,122
"COG3226",2,0,1,1,0,5,2,0,4,6,0,1
"COG3227",0,0,0,2,0,1,5,0,0,0,0,0
"COG3228",5,1,2,0,0,5,2,0,5,3,1,1
"COG3231",6,0,2,10,7,6,1,2,6,2,0,3
"COG3232",0,0,1,1,1,1,0,0,0,2,0,1
"COG3234",4,0,2,1,0,0,0,0,7,6,1,1
"COG3236",11,12,9,31,20,18,11,11,17,11,11,6
"COG3237",5,1,1,0,0,0,0,0,5,2,0,1
"COG3238",22,17,5,45,12,8,25,31,40,40,14,6
"COG3239",2,0,0,0,0,8,0,0,0,0,0,0
"COG3242",5,0,1,0,0,0,0,0,5,3,0,3
"COG3243",0,1,0,0,0,0,0,0,0,0,0,0
"COG3246",31,35,2,14,32,26,27,8,34,23,2,76
"COG3247",6,2,3,0,1,9,0,103,8,14,5,10
"COG3248",7,1,5,0,0,2,0,0,8,9,0,1
"COG3250",6665,3138,5559,5332,4971,3988,4503,1948,5310,3773,5312,6064
"COG3251",0,1,0,0,0,1,0,0,0,1,0,2
"COG3252",2,0,0,0,1,0,1,0,3,0,1,2
"COG3254",113,24,53,38,36,29,29,14,34,28,36,43
"COG3256",0,7,0,0,0,0,0,0,0,0,0,0
"COG3257",11,2,3,3,3,9,1,6,7,6,0,2
"COG3260",9,7,4,9,15,22,14,2,13,15,3,6
"COG3261",13,30,6,12,31,44,4,0,17,16,5,17
"COG3262",19,2,6,1,6,19,3,0,21,30,4,6
"COG3263",192,156,17,144,226,138,204,74,171,198,196,271
"COG3264",48,21,19,4,14,39,11,0,45,40,7,42
"COG3265",9,0,5,0,0,8,3,0,10,6,0,0
"COG3266",9,0,1,0,0,11,0,0,9,5,0,0
"COG3267",11,7,0,15,20,1,9,23,31,10,10,2
"COG3268",0,0,0,2,3,0,0,0,1,1,0,1
"COG3270",12,47,4,80,26,41,38,79,60,37,27,9
"COG3271",0,1,0,0,1,2,0,0,0,0,0,0
"COG3272",9,0,2,0,0,3,2,0,5,3,0,3
"COG3274",261,100,23,98,155,103,260,61,218,203,293,258
"COG3275",629,330,646,347,494,310,480,71,379,447,430,704
"COG3276",22,47,0,11,52,19,15,78,34,12,11,35
"COG3279",475,535,437,694,477,449,633,521,792,877,799,710
"COG3283",7,24,3,1,7,12,0,0,8,8,1,2
"COG3284",17,50,8,13,16,60,15,13,10,17,10,29
"COG3287",10,82,2,22,7,10,4,47,0,17,9,2
"COG3288",12,1,4,2,0,17,3,110,14,7,0,6
"COG3290",56,20,25,42,33,28,21,14,51,77,26,27
"COG3291",63,19,295,78,71,50,45,12,39,47,101,85
"COG3292",8271,2654,6013,5160,4012,3511,4644,676,5078,3155,5389,5884
"COG3293",1,50,11,34,225,125,63,22,23,20,85,22
"COG3294",11,19,3,21,4,6,12,7,15,7,18,4
"COG3296",0,0,0,0,1,0,0,0,0,0,0,2
"COG3297",8,0,0,1,0,3,0,0,1,6,0,1
"COG3299",12,19,7,11,32,41,22,114,31,11,56,15
"COG3301",21,12,1,4,8,7,3,1,13,16,12,30
"COG3302",7,3,6,1,4,9,2,0,12,4,3,5
"COG3303",148,37,10,69,118,38,47,5,98,60,16,99
"COG3304",43,33,12,32,24,18,70,15,73,63,72,80
"COG3306",28,4,3,4,5,12,2,0,7,1,24,3
"COG3307",17,44,13,5,59,47,35,83,48,33,20,16
"COG3309",0,55,68,1,0,1,2,1,0,0,0,3
"COG3311",3,1,5,0,0,0,2,0,8,7,0,1
"COG3312",5,1,4,1,1,4,1,0,5,9,0,0
"COG3313",3,0,0,0,0,1,0,0,5,0,0,2
"COG3314",47,144,25,81,67,151,50,101,91,105,84,42
"COG3315",21,50,18,80,45,122,5,36,38,58,83,28
"COG3316",0,9,14,3,1,12,3,3,29,125,3,4
"COG3317",21,6,0,1,9,4,5,0,4,15,2,7
"COG3318",6,0,0,0,1,0,1,0,3,6,0,5
"COG3319",30,3,3,0,0,55,7,0,43,10,0,11
"COG3320",17,87,2,7,12,8,41,63,143,42,14,14
"COG3321",41,54,0,0,28,221,13,0,66,4,9,6
"COG3323",81,79,9,70,78,54,134,59,74,102,102,100
"COG3324",30,13,7,3,28,12,22,0,16,7,5,20
"COG3325",60,44,14,131,131,97,151,30,101,107,117,109
"COG3326",9,22,37,27,16,24,8,19,28,17,9,8
"COG3327",2,0,1,0,0,6,0,0,7,6,2,0
"COG3328",258,300,44,340,339,221,478,755,424,294,374,1008
"COG3330",0,33,0,12,0,0,0,0,0,0,0,0
"COG3331",17,47,5,28,18,13,31,35,42,38,31,13
"COG3333",132,62,14,64,94,97,95,19,63,87,64,105
"COG3335",60,31,25,92,42,35,13,48,136,32,40,53
"COG3338",0,0,0,0,0,1,0,6,1,0,0,0
"COG3339",6,12,0,4,6,4,4,28,6,8,3,3
"COG3340",59,143,200,100,76,130,84,94,154,201,87,63
"COG3341",128,111,78,122,105,53,102,46,122,110,96,94
"COG3343",0,0,0,0,0,0,0,14,5,1,1,0
"COG3344",641,1352,1512,1080,1908,1081,1521,634,2160,1072,864,1132
"COG3345",493,309,453,342,579,337,314,748,713,531,361,361
"COG3347",4,0,1,1,5,11,2,3,35,7,1,1
"COG3350",0,1,4,0,1,0,1,0,0,0,0,0
"COG3359",13,27,9,63,22,21,34,48,36,41,25,11
"COG3366",0,2,0,2,3,3,1,0,2,1,1,2
"COG3369",3,5,0,13,18,3,2,0,0,1,11,13
"COG3376",0,0,0,0,0,4,0,0,0,0,0,1
"COG3378",41,171,127,228,60,195,140,102,130,145,232,233
"COG3379",0,3,0,1,1,0,0,0,0,0,0,6
"COG3381",20,1,6,2,3,9,5,2,18,11,1,5
"COG3382",57,63,102,55,72,63,89,61,61,53,66,89
"COG3383",47,30,3,16,38,49,29,13,83,32,29,38
"COG3384",12,11,3,1,0,29,3,59,16,8,0,8
"COG3385",171,370,2715,957,630,147,74,49,327,247,509,133
"COG3386",79,21,4,12,21,27,41,2,54,40,35,54
"COG3387",66,118,11,51,72,38,72,13,55,71,47,73
"COG3391",137,70,259,89,82,75,56,0,74,148,52,124
"COG3392",0,137,18,38,32,26,12,32,2,18,24,11
"COG3393",0,2,3,12,5,0,2,11,9,3,8,1
"COG3394",27,14,8,35,41,57,22,60,25,41,27,27
"COG3395",62,57,10,18,22,50,34,98,53,27,13,53
"COG3396",1,2,8,1,1,11,0,0,11,5,0,1
"COG3397",0,0,0,4,0,2,0,4,17,1,0,0
"COG3401",0,0,0,8,1,7,8,15,73,5,9,2
"COG3402",2,6,0,9,12,15,55,2,7,30,0,26
"COG3404",150,114,8,129,119,91,175,76,90,143,103,140
"COG3405",24,65,2,39,62,102,88,24,52,51,84,82
"COG3407",0,0,0,0,0,3,0,8,3,0,0,0
"COG3408",303,379,478,334,323,180,310,261,303,272,324,386
"COG3409",15,256,86,218,48,259,61,101,77,58,50,21
"COG3410",46,11,170,34,10,28,6,33,14,10,17,34
"COG3411",14,26,2,9,20,63,19,1,8,17,7,20
"COG3412",24,5,5,0,12,9,5,30,18,8,4,11
"COG3414",12,28,8,1,12,29,5,58,35,9,4,7
"COG3415",0,0,0,0,1,0,0,1,2,0,0,0
"COG3416",0,0,0,0,0,4,0,0,0,0,0,0
"COG3417",4,3,1,6,0,2,3,0,3,4,1,6
"COG3418",4,0,0,0,0,0,0,0,4,0,0,0
"COG3420",2,2,1,0,3,3,0,0,0,5,2,13
"COG3421",0,15,19,10,3,0,0,0,6,3,5,33
"COG3422",3,0,6,1,0,0,0,0,9,3,0,0
"COG3423",2,0,3,0,1,2,0,0,6,1,0,1
"COG3425",1,1,0,0,1,0,0,15,0,0,1,0
"COG3426",149,133,17,182,153,96,211,73,129,152,122,162
"COG3428",0,4,0,6,20,20,37,0,3,26,24,30
"COG3429",0,0,0,0,0,0,2,71,6,1,0,0
"COG3433",26,0,3,1,0,23,5,0,40,3,1,3
"COG3434",2,1,3,2,1,10,0,19,10,3,4,10
"COG3436",1939,592,467,800,1490,408,780,874,643,800,862,1357
"COG3437",327,233,310,342,233,201,347,85,395,330,319,210
"COG3439",42,9,0,7,12,11,14,0,29,25,2,43
"COG3440",16,15,46,6,0,1,1,0,16,3,8,2
"COG3442",4,45,3,36,15,52,12,95,52,19,20,3
"COG3443",4,2,4,1,1,2,0,7,7,18,38,2
"COG3444",65,28,36,27,49,194,61,166,157,51,40,36
"COG3445",5,1,6,3,0,2,1,0,2,3,0,3
"COG3447",6,1,6,1,1,0,0,0,19,10,1,2
"COG3448",0,6,0,1,1,6,0,0,0,0,0,2
"COG3449",170,38,15,135,77,77,110,0,116,81,82,131
"COG3450",0,1,0,0,0,2,0,0,1,0,0,0
"COG3451",625,1293,1141,1401,1922,1135,1432,664,931,1128,1786,755
"COG3452",2,41,6,101,8,12,9,56,6,68,66,17
"COG3454",8,4,1,3,12,24,6,0,3,8,9,9
"COG3455",7,0,2,1,0,4,1,0,9,3,0,1
"COG3456",5,0,2,0,0,0,0,0,0,0,0,0
"COG3457",9,14,2,2,11,16,8,16,20,15,8,6
"COG3458",248,86,208,114,196,130,103,21,97,66,99,186
"COG3459",60,453,393,506,132,118,114,360,122,201,256,60
"COG3460",1,0,1,0,0,5,0,0,4,3,1,0
"COG3463",8,14,5,2,20,23,7,50,4,22,45,5
"COG3464",1349,1129,125,593,435,697,1856,725,726,192,308,1573
"COG3467",71,99,80,77,136,167,131,99,96,95,143,89
"COG3468",284,178,73,124,338,61,273,45,229,286,155,312
"COG3469",0,4,0,3,3,4,0,0,0,1,4,2
"COG3470",0,0,1,1,0,0,0,40,0,3,0,0
"COG3471",1,2,1,0,5,0,0,0,0,0,2,0
"COG3472",0,90,43,81,5,38,2,38,10,27,132,8
"COG3473",0,0,1,0,4,9,5,0,0,2,0,0
"COG3475",263,84,309,399,125,113,267,147,224,323,265,213
"COG3476",54,28,1,34,16,16,53,21,43,29,43,40
"COG3477",7,0,2,0,0,0,0,0,10,1,0,1
"COG3478",1,2,0,1,4,4,1,0,0,1,0,2
"COG3479",1,8,1,0,0,7,0,11,1,0,0,0
"COG3480",0,7,0,0,0,4,0,98,12,4,1,0
"COG3481",60,173,24,128,93,145,76,87,110,79,103,32
"COG3484",0,0,0,0,0,3,0,0,0,0,0,0
"COG3485",3,0,0,0,0,7,0,0,0,1,0,0
"COG3486",4,0,7,0,8,6,2,0,0,0,0,0
"COG3487",60,6,16,58,56,51,37,0,39,47,56,53
"COG3488",56,24,320,97,102,97,60,4,84,66,92,69
"COG3491",1,0,0,0,0,16,0,0,0,0,0,1
"COG3493",40,7,7,1,29,59,71,57,24,15,14,18
"COG3494",10,23,1,2,31,28,16,45,0,8,3,15
"COG3496",0,0,0,0,0,4,0,0,0,0,0,0
"COG3497",77,26,9,11,25,23,30,1,23,51,30,23
"COG3498",11,16,5,4,8,7,4,0,0,14,11,4
"COG3499",6,0,0,0,0,0,1,0,0,8,0,4
"COG3500",58,29,18,9,14,10,26,0,22,39,20,51
"COG3501",60,67,8,50,11,139,166,0,52,209,64,102
"COG3503",1,17,6,16,18,36,4,14,2,13,23,5
"COG3504",5,6,11,0,5,35,0,36,0,2,4,3
"COG3505",370,1010,1403,985,1349,1015,941,447,1043,961,1199,609
"COG3506",46,27,4,16,18,26,5,1,41,15,6,26
"COG3507",1634,1040,1753,952,1231,1026,1565,368,1543,1001,1367,1931
"COG3509",0,2,99,10,45,2,21,0,6,5,10,7
"COG3512",25,27,32,32,10,21,7,22,11,21,33,8
"COG3513",197,127,316,322,94,155,90,121,50,59,283,192
"COG3514",0,0,0,0,0,0,0,0,0,1,0,1
"COG3515",10,2,7,1,1,20,1,0,48,14,1,3
"COG3516",8,2,6,0,0,10,1,0,13,1,1,4
"COG3517",18,3,10,1,0,10,1,0,28,17,1,5
"COG3518",1,1,1,0,0,1,1,0,0,0,0,0
"COG3519",11,3,7,2,0,13,0,0,11,11,0,5
"COG3520",6,1,3,0,0,11,0,0,13,1,0,0
"COG3521",5,0,3,0,0,10,0,0,0,0,0,1
"COG3522",8,4,0,1,0,15,0,0,13,8,0,3
"COG3523",7,1,3,3,1,17,2,0,1,0,1,3
"COG3524",6,1,9,0,2,0,2,0,0,0,2,2
"COG3525",2256,1400,1163,1100,1406,1342,1718,509,1788,1658,1603,2242
"COG3526",1,0,0,0,0,2,0,0,0,0,0,0
"COG3527",1,0,0,0,1,8,0,109,0,0,8,0
"COG3529",3,0,0,0,0,5,0,0,1,3,0,1
"COG3530",1,1,1,1,0,3,0,0,4,2,0,1
"COG3533",1650,450,797,733,811,749,995,394,1277,682,1058,1363
"COG3534",379,160,933,308,337,299,467,236,733,372,504,667
"COG3535",0,0,5,2,3,13,0,0,4,0,6,2
"COG3536",2,2,0,0,2,0,0,0,0,4,2,4
"COG3537",3461,1386,1960,1631,2193,873,1577,352,1777,1658,1873,3055
"COG3538",182,119,326,158,328,116,185,92,177,242,215,266
"COG3539",85,6,40,6,7,46,9,0,129,71,3,24
"COG3541",73,11,46,18,17,25,10,8,16,8,2,13
"COG3542",4,3,0,2,4,11,0,6,1,2,1,2
"COG3543",3,18,5,5,14,32,8,4,15,9,11,4
"COG3544",1,7,0,0,1,11,0,0,8,1,2,5
"COG3545",0,0,0,0,0,0,0,7,0,0,1,0
"COG3546",30,81,9,33,86,116,37,37,54,43,43,24
"COG3547",260,636,3127,465,515,666,244,280,967,877,740,727
"COG3548",6,0,0,0,0,5,1,6,2,0,0,16
"COG3549",5,1,0,0,1,5,0,0,0,1,1,0
"COG3550",261,127,674,559,530,132,304,62,221,332,608,273
"COG3552",0,0,1,0,0,0,1,0,0,0,0,0
"COG3555",1,0,1,0,0,9,0,0,0,0,0,0
"COG3557",6,4,2,3,0,3,1,1,2,0,2,0
"COG3558",0,0,0,0,0,4,0,0,0,0,1,0
"COG3560",79,56,3,70,67,41,118,75,61,86,78,108
"COG3561",8,107,13,5,4,12,0,0,24,20,30,1
"COG3562",7,3,4,2,1,1,1,0,1,0,1,2
"COG3563",9,5,3,0,3,0,0,0,0,1,0,5
"COG3566",0,3,6,1,3,1,265,1,0,1,10,12
"COG3567",0,15,3,1,0,1,223,1,0,0,10,10
"COG3568",479,297,33,290,346,347,469,52,390,351,349,484
"COG3570",5,0,0,5,1,1,6,0,6,0,0,2
"COG3572",1,4,0,9,13,14,3,130,18,8,2,2
"COG3575",0,0,0,0,1,0,0,0,2,0,0,0
"COG3576",0,0,0,0,0,12,12,39,5,0,3,0
"COG3579",267,187,261,263,231,125,352,385,247,281,291,365
"COG3580",159,357,139,337,312,334,188,764,282,286,282,143
"COG3581",141,403,165,317,311,249,215,726,256,291,240,133
"COG3583",3,192,27,63,35,137,15,155,7,42,32,11
"COG3584",10,120,28,31,44,210,20,81,29,45,32,21
"COG3585",4,1,0,0,0,2,2,2,11,2,0,1
"COG3586",39,66,0,86,10,14,6,57,9,22,1,22
"COG3587",392,112,315,123,100,87,135,116,27,110,179,306
"COG3588",3,56,1,0,2,1,0,0,1,2,0,6
"COG3589",4,50,1,3,7,51,3,76,11,7,7,3
"COG3590",215,187,861,204,269,160,275,374,206,220,237,240
"COG3591",6,13,6,11,2,7,0,0,3,9,7,7
"COG3592",4,1,3,0,1,1,2,0,5,4,1,2
"COG3593",33,51,27,120,84,83,294,171,83,55,76,73
"COG3594",151,162,266,238,228,140,60,68,113,108,165,109
"COG3595",8,5,0,16,30,1,5,0,0,5,0,1
"COG3596",6,20,156,1,0,28,2,4,36,18,4,4
"COG3597",1,4,2,3,0,22,1,2,0,2,1,0
"COG3598",21,29,2,13,13,25,16,28,13,21,50,0
"COG3599",6,93,5,49,2,48,14,93,19,32,42,10
"COG3600",81,22,2,14,72,25,10,33,56,1,17,13
"COG3601",31,67,30,71,56,68,45,140,90,63,60,12
"COG3602",5,1,0,1,4,2,0,0,7,0,4,2
"COG3603",5,4,0,4,8,3,16,8,8,2,7,5
"COG3604",165,58,44,73,176,58,206,27,194,204,110,103
"COG3605",12,1,4,2,0,17,0,0,11,9,0,4
"COG3608",34,24,12,55,72,49,86,67,82,71,65,42
"COG3609",1,4,0,2,3,0,0,0,5,3,0,0
"COG3610",87,71,20,54,76,81,47,53,75,67,46,70
"COG3611",4,14,3,1,0,1,1,18,10,0,2,0
"COG3613",0,10,0,0,2,0,18,7,2,2,1,1
"COG3615",3,0,0,1,0,4,1,3,3,1,1,4
"COG3616",19,23,1,6,29,15,16,0,10,21,10,31
"COG3617",41,133,225,16,196,84,345,52,126,178,153,64
"COG3618",7,1,0,0,1,6,0,89,0,1,0,2
"COG3619",32,70,19,92,56,117,52,79,59,67,94,24
"COG3621",0,0,0,0,0,0,0,0,1,3,1,4
"COG3622",11,7,4,2,3,8,3,1,36,38,4,16
"COG3623",19,6,4,2,9,11,12,26,27,12,3,6
"COG3624",3,1,0,0,1,1,3,0,2,2,2,2
"COG3625",2,5,0,5,6,4,8,0,6,8,6,6
"COG3626",8,6,0,3,14,30,6,0,5,11,5,8
"COG3627",13,6,0,6,10,24,16,0,3,10,8,12
"COG3628",15,13,0,1,2,0,4,0,6,4,2,8
"COG3629",17,15,0,2,6,33,10,0,1,7,7,6
"COG3630",1,0,0,1,0,0,0,0,0,0,0,0
"COG3633",29,73,6,50,50,65,49,110,86,84,54,16
"COG3634",132,84,9,148,155,87,168,57,149,174,142,181
"COG3635",151,133,233,117,168,181,165,40,180,118,160,159
"COG3636",0,7,0,0,0,0,0,8,0,0,1,1
"COG3637",9,2,14,0,0,3,1,0,32,9,0,3
"COG3638",10,5,0,15,19,32,8,6,9,26,11,10
"COG3639",7,13,1,26,17,74,11,16,12,57,13,10
"COG3640",13,51,6,14,13,88,7,40,78,44,24,5
"COG3641",32,37,3,46,49,50,45,40,55,76,43,33
"COG3643",82,49,3,76,72,60,140,7,78,67,103,106
"COG3645",50,246,197,60,198,68,37,36,119,74,77,95
"COG3646",31,44,9,47,9,5,11,62,35,72,38,108
"COG3647",2,0,1,0,0,0,4,0,3,0,0,2
"COG3649",33,42,14,72,20,78,18,25,93,19,67,40
"COG3650",0,0,0,0,0,0,0,0,0,2,5,0
"COG3653",43,66,2,11,73,50,39,33,11,27,16,29
"COG3654",46,58,11,16,18,35,30,1,47,18,7,15
"COG3655",66,107,8,80,67,91,68,53,59,46,43,62
"COG3657",0,5,0,2,0,0,0,0,0,0,1,3
"COG3659",1,0,0,0,0,6,0,0,0,0,0,1
"COG3661",46,78,274,151,91,80,157,5,149,85,171,152
"COG3662",1,0,0,0,0,5,0,0,0,0,0,0
"COG3663",104,90,139,108,90,93,92,92,72,107,119,75
"COG3664",117,28,3,32,14,72,12,52,63,37,37,36
"COG3665",3,1,0,0,3,1,0,0,0,1,0,3
"COG3666",402,1631,2530,378,620,793,917,1050,406,906,548,927
"COG3667",1,0,0,0,0,5,1,0,0,0,0,0
"COG3668",4,11,4,4,3,2,0,0,0,1,1,1
"COG3669",1242,726,842,867,779,688,932,409,1003,851,906,1258
"COG3671",2,0,0,0,1,1,0,0,0,2,0,2
"COG3672",0,1,0,0,0,3,1,0,0,0,0,1
"COG3675",0,17,0,0,3,23,1,0,0,0,0,0
"COG3676",39,108,9,12,9,36,23,3,71,14,107,70
"COG3677",36,20,14,21,53,44,22,1,27,80,114,47
"COG3678",8,1,4,0,0,19,1,0,12,3,0,3
"COG3679",2,0,0,0,0,0,0,6,3,0,1,0
"COG3680",0,1,10,0,12,2,0,7,0,1,15,2
"COG3681",278,204,331,176,270,215,336,281,266,199,256,285
"COG3682",32,46,15,78,59,52,59,50,85,71,52,27
"COG3683",0,0,0,0,1,4,0,0,0,0,0,3
"COG3684",13,0,2,1,0,3,2,0,7,5,0,2
"COG3685",10,0,6,0,0,14,1,0,10,3,0,2
"COG3688",37,102,20,141,96,88,64,116,171,152,133,38
"COG3689",17,21,5,46,12,28,33,75,41,29,20,11
"COG3691",1,0,2,0,0,4,0,1,4,5,1,1
"COG3692",1,1,4,0,1,0,0,0,4,7,1,0
"COG3693",54,58,143,155,83,94,96,3,120,62,208,108
"COG3694",4,8,2,13,11,2,5,1,3,4,5,2
"COG3695",98,48,1,46,60,55,86,33,50,60,83,82
"COG3696",791,385,436,399,544,357,490,38,461,589,486,1021
"COG3697",23,19,1,8,35,29,35,47,19,10,10,17
"COG3698",5,1,2,2,0,0,0,0,11,4,0,3
"COG3700",7,1,2,1,0,8,0,0,6,5,1,1
"COG3701",4,5,0,0,6,8,0,27,0,0,0,0
"COG3703",3,0,0,0,0,2,1,0,4,7,0,4
"COG3704",0,2,5,0,0,0,0,0,0,0,1,0
"COG3705",32,87,22,62,60,145,61,166,71,72,84,33
"COG3706",2450,938,1654,1742,1506,1215,1437,245,1586,1230,1941,1725
"COG3707",16,35,8,25,34,18,30,110,22,23,32,16
"COG3708",13,25,13,6,11,51,7,8,9,14,16,11
"COG3709",3,1,0,2,0,5,0,0,5,7,0,0
"COG3710",53,1,18,4,1,3,4,0,31,10,0,12
"COG3711",246,239,59,144,128,209,120,505,588,207,108,182
"COG3712",2038,695,468,855,877,496,1694,299,1586,1407,1667,2718
"COG3713",13,0,2,1,16,3,5,0,15,13,1,9
"COG3714",4,1,1,0,1,8,2,0,10,5,0,5
"COG3715",80,33,19,34,73,247,52,210,191,61,42,43
"COG3716",76,55,25,35,81,280,58,194,211,55,50,47
"COG3717",147,105,295,164,178,89,199,42,202,159,222,164
"COG3718",7,55,12,17,12,75,13,19,14,27,7,4
"COG3719",4,4,3,1,0,7,1,0,9,10,0,2
"COG3720",8,0,4,0,0,1,0,0,1,0,0,0
"COG3721",13,3,1,2,3,0,5,0,0,0,2,4
"COG3722",13,2,5,2,1,8,1,0,12,8,2,3
"COG3723",4,32,3,81,22,14,7,19,32,6,23,59
"COG3724",4,0,2,0,0,9,4,0,6,14,0,1
"COG3725",7,0,5,0,0,4,0,0,4,4,0,1
"COG3726",3,0,0,1,0,5,0,0,6,1,0,2
"COG3727",86,100,74,21,45,71,137,103,108,35,55,38
"COG3728",8,59,5,4,16,33,13,64,25,5,26,6
"COG3729",1,0,3,1,0,5,1,0,1,2,0,2
"COG3730",3,5,2,1,3,14,1,36,12,4,1,1
"COG3731",4,7,0,1,3,13,3,34,19,9,4,1
"COG3732",3,9,2,1,7,44,2,30,9,9,3,2
"COG3733",3,1,7,2,1,6,1,0,14,14,0,2
"COG3734",19,4,3,2,4,38,6,13,11,15,1,6
"COG3735",33,26,44,31,38,27,23,0,34,34,31,31
"COG3736",0,3,6,0,0,1,1,0,0,1,4,0
"COG3738",8,24,4,15,7,13,5,43,10,14,16,5
"COG3740",31,16,4,11,6,14,19,21,8,11,8,7
"COG3741",0,0,0,0,0,0,0,1,0,1,0,0
"COG3744",1,0,0,9,4,0,0,0,2,1,0,0
"COG3745",0,1,6,1,0,0,0,1,0,3,2,0
"COG3746",185,79,51,90,59,35,108,17,73,76,118,161
"COG3747",10,13,0,6,6,6,3,6,24,5,6,7
"COG3753",6,0,4,0,0,0,1,0,5,4,0,1
"COG3754",326,43,277,203,90,52,133,254,108,85,168,211
"COG3755",1,2,2,1,0,2,0,0,3,4,0,0
"COG3756",2,0,2,0,0,0,0,0,0,0,0,0
"COG3757",80,297,401,225,151,688,72,256,162,287,259,64
"COG3758",16,2,2,1,2,25,3,0,7,4,3,7
"COG3759",0,0,0,1,0,2,0,6,2,0,0,0
"COG3760",30,64,15,66,29,61,27,43,29,22,29,10
"COG3762",0,1,0,1,1,0,1,0,0,0,6,6
"COG3763",0,0,0,1,0,0,0,3,2,0,1,0
"COG3764",28,231,19,98,38,128,38,402,82,108,107,13
"COG3765",14,2,15,2,1,18,3,0,22,18,2,5
"COG3766",3,1,1,1,0,1,0,0,4,3,0,0
"COG3768",5,1,0,0,0,3,2,0,10,6,0,1
"COG3769",1,0,0,0,0,0,1,0,6,1,0,2
"COG3770",8,0,0,0,0,6,1,0,9,2,0,1
"COG3771",2,0,0,0,0,1,0,0,5,5,1,0
"COG3772",19,5,7,2,10,10,26,21,23,87,7,24
"COG3773",28,139,24,120,68,66,52,52,81,89,104,24
"COG3774",187,160,180,143,114,133,177,83,154,150,131,223
"COG3775",143,125,360,99,163,132,202,79,183,126,131,162
"COG3776",3,1,0,0,0,2,1,0,1,1,0,0
"COG3778",6,0,0,0,0,1,2,0,1,0,2,0
"COG3779",1,0,0,1,0,0,0,0,0,4,1,3
"COG3781",4,2,3,0,0,2,0,0,5,1,0,1
"COG3783",6,1,0,1,0,1,0,0,2,4,0,1
"COG3784",3,0,1,1,1,7,1,0,4,2,0,1
"COG3785",1,0,6,0,0,0,0,0,3,1,0,0
"COG3786",7,6,0,16,2,6,17,10,5,6,7,1
"COG3787",0,3,2,3,5,4,1,0,3,3,0,3
"COG3788",4,0,2,0,1,3,1,0,8,4,0,1
"COG3789",2,0,2,0,1,0,1,0,7,5,0,2
"COG3790",2,1,1,0,0,1,0,0,1,2,0,0
"COG3791",0,0,0,0,0,3,0,0,0,0,0,0
"COG3793",2,0,0,0,0,3,0,0,0,0,0,0
"COG3797",3,1,0,0,1,0,0,3,7,0,0,2
"COG3799",9,0,0,0,32,8,2,1,1,0,1,3
"COG3804",26,73,2,16,31,6,35,17,37,20,3,7
"COG3808",228,172,18,238,301,190,357,42,294,347,311,339
"COG3811",0,1,1,0,0,1,1,0,0,1,0,1
"COG3815",1,3,0,3,1,0,4,5,3,0,9,5
"COG3817",4,6,10,2,24,9,15,10,13,12,10,3
"COG3819",1,8,0,1,17,4,27,8,15,4,5,11
"COG3822",11,15,4,23,12,13,13,1,7,24,9,26
"COG3823",0,17,1,10,10,5,0,0,1,6,2,9
"COG3825",0,9,1,3,8,29,4,2,4,5,7,1
"COG3828",0,1,0,0,0,0,0,0,0,0,1,1
"COG3829",203,112,13,60,149,209,211,502,268,143,89,328
"COG3830",159,145,103,181,182,125,194,91,130,141,173,158
"COG3831",62,9,10,13,18,4,8,1,43,36,6,24
"COG3832",0,0,0,0,0,4,0,0,0,0,0,0
"COG3833",24,35,13,73,55,48,15,217,66,58,36,13
"COG3835",23,6,6,18,28,36,20,159,53,47,23,18
"COG3836",27,26,20,7,35,50,9,25,24,20,11,24
"COG3837",2,0,2,1,0,4,0,0,0,1,0,0
"COG3839",126,133,54,203,261,233,156,326,265,177,145,114
"COG3840",2,1,0,0,0,4,0,0,5,4,0,0
