"","NLM009","DLF014","DOM003","NOM018","DOM023","DLM001","DLF006","NLM004","DLM017","DOM010","DLF004","NOF009"
"COG3187",18,16,22,93,97,44,43,5,42,77,52,95
"COG3188",11,0,599,38,15,34,167,2,12,4,5,32
"COG3189",9,22,24,26,38,30,45,1,27,31,33,49
"COG3190",0,0,13,1,0,1,1,0,0,0,0,1
"COG3191",12,84,30,23,10,17,26,51,21,55,34,17
"COG3192",9,12,25,5,1,14,15,12,1,17,7,22
"COG3193",4,5,23,6,3,2,10,7,5,29,0,23
"COG3194",0,0,6,0,0,0,2,0,0,0,0,1
"COG3195",0,0,0,0,0,0,1,0,0,0,0,0
"COG3196",3,0,2,4,2,3,13,16,5,17,3,6
"COG3199",0,0,0,0,0,0,3,3,0,1,0,1
"COG3201",150,40,66,72,147,85,90,163,107,83,135,124
"COG3203",30,1,161,152,53,80,98,24,7,49,15,130
"COG3204",0,0,17,1,1,1,6,0,0,0,0,1
"COG3206",155,54,234,83,204,210,159,213,139,282,228,194
"COG3208",0,0,0,1,1,8,21,0,0,3,5,1
"COG3209",1169,205,1688,614,430,643,526,791,478,387,2694,256
"COG3210",4,27,48,40,73,61,95,56,13,50,22,112
"COG3211",0,0,0,0,0,0,0,0,0,1,0,0
"COG3212",3,5,12,9,9,1,3,10,18,20,9,4
"COG3213",3,0,0,17,0,0,0,5,0,0,0,0
"COG3214",1,0,42,1,2,1,7,0,2,0,0,2
"COG3216",0,0,0,0,0,0,0,0,10,0,1,0
"COG3217",0,0,34,1,1,3,15,0,0,1,0,7
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",3,0,0,13,0,0,0,0,0,0,0,0
"COG3220",3,0,0,12,0,0,0,3,1,0,0,0
"COG3221",4,67,30,10,3,34,51,13,11,15,21,11
"COG3222",2,19,2,2,0,0,3,1,0,1,1,0
"COG3223",1,0,29,8,1,3,10,0,1,0,0,4
"COG3224",0,0,0,0,0,0,1,0,0,0,2,0
"COG3225",42,111,30,140,57,112,137,92,128,108,97,120
"COG3226",0,0,24,1,0,0,9,0,0,0,0,0
"COG3227",1,0,0,0,0,0,0,1,0,0,1,0
"COG3228",0,0,21,0,1,1,8,0,3,0,1,3
"COG3231",0,1,1,3,3,0,5,4,5,11,1,2
"COG3232",0,0,17,0,0,0,2,0,0,1,0,0
"COG3234",1,0,30,1,0,2,8,0,0,1,0,2
"COG3236",12,14,23,21,7,13,69,20,11,21,4,3
"COG3237",1,2,8,1,1,0,3,0,0,0,0,1
"COG3238",8,36,33,25,7,9,37,23,19,22,11,9
"COG3239",0,0,0,0,1,4,5,0,0,0,0,0
"COG3242",0,0,15,0,0,1,2,0,0,0,0,2
"COG3246",13,4,3,30,23,22,49,9,29,40,8,81
"COG3247",4,88,53,1,2,20,7,1,14,0,2,10
"COG3248",0,0,34,3,0,5,22,0,0,0,2,2
"COG3250",2557,1958,2336,4244,4232,5271,3598,5584,4994,5010,5330,5975
"COG3251",0,0,3,0,0,0,4,0,1,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,2,2,1
"COG3253",0,0,0,2,0,0,0,4,0,0,1,0
"COG3254",2,12,32,22,13,20,47,45,21,28,62,48
"COG3256",6,2,1,40,0,0,0,17,0,0,2,0
"COG3257",0,8,25,1,3,1,6,3,3,1,2,6
"COG3259",0,1,0,0,0,0,0,1,0,0,0,1
"COG3260",1,2,40,4,7,12,25,3,5,11,4,6
"COG3261",3,0,80,9,4,36,40,9,8,29,8,12
"COG3262",5,0,87,9,5,1,20,1,3,9,1,4
"COG3263",33,60,70,190,202,176,154,45,111,252,110,248
"COG3264",10,0,181,44,7,15,41,22,6,12,8,32
"COG3265",0,0,41,5,1,6,18,0,0,0,0,0
"COG3266",0,0,21,1,1,0,9,0,1,0,0,3
"COG3267",7,36,0,2,2,22,4,44,4,19,0,6
"COG3268",0,0,0,0,0,2,0,0,0,2,9,0
"COG3270",33,35,33,41,6,15,28,50,53,27,28,4
"COG3271",0,0,0,0,0,2,0,0,3,0,0,0
"COG3272",0,0,103,3,1,0,5,2,1,0,0,7
"COG3274",80,65,66,318,193,167,205,53,140,219,115,226
"COG3275",214,75,501,331,501,500,316,423,268,483,670,685
"COG3276",10,68,53,32,3,17,32,36,8,37,16,30
"COG3279",693,537,455,1076,648,504,783,1185,675,700,840,695
"COG3283",3,0,70,5,10,5,9,3,20,1,0,6
"COG3284",2,4,55,1,24,16,48,5,25,20,5,23
"COG3287",15,50,11,38,8,2,9,14,2,5,6,3
"COG3288",5,130,73,11,2,10,12,4,0,0,0,1
"COG3290",6,13,109,37,9,35,94,32,21,38,27,18
"COG3291",223,11,34,45,30,105,29,97,37,74,51,67
"COG3292",3677,636,2280,2172,4911,5443,2863,5141,4300,4046,6183,5972
"COG3293",103,22,3,49,43,54,62,22,24,241,16,39
"COG3294",5,6,1,7,1,1,2,4,3,1,3,1
"COG3296",0,0,0,0,2,0,4,0,7,0,5,2
"COG3297",1,0,23,0,0,2,10,0,1,0,0,3
"COG3299",17,92,21,77,20,54,71,25,42,34,16,18
"COG3301",6,1,39,29,8,6,21,7,1,6,1,30
"COG3302",0,2,76,0,1,1,16,0,1,0,3,6
"COG3303",5,2,74,50,15,56,66,8,26,130,41,117
"COG3304",10,16,26,21,99,36,67,27,30,45,74,68
"COG3306",2,0,0,24,3,0,1,12,13,9,8,4
"COG3307",10,115,96,32,25,17,71,26,52,52,43,10
"COG3309",1,0,0,0,105,5,0,45,0,0,11,7
"COG3311",0,0,23,0,1,3,17,0,0,0,1,3
"COG3312",1,0,23,5,0,1,8,3,0,0,1,0
"COG3313",1,0,13,1,0,1,4,0,0,0,0,2
"COG3314",37,98,50,95,22,67,87,56,46,48,32,32
"COG3315",27,33,19,91,28,50,39,70,65,64,34,37
"COG3316",1,4,14,1,0,8,22,3,2,2,0,2
"COG3317",0,0,23,14,5,6,11,3,2,4,3,10
"COG3318",1,0,10,6,3,5,3,4,2,3,2,2
"COG3319",0,0,41,4,3,28,69,0,2,0,3,14
"COG3320",22,44,3,5,3,5,22,34,24,6,8,22
"COG3321",0,0,0,29,17,86,197,2,0,22,1,9
"COG3323",11,72,41,73,89,63,46,8,47,93,37,108
"COG3324",3,0,0,1,11,15,13,0,2,30,10,22
"COG3325",10,41,2,87,53,30,121,9,112,122,46,118
"COG3326",23,19,57,14,15,15,32,38,27,9,9,9
"COG3327",0,0,32,2,0,0,0,0,0,0,1,0
"COG3328",503,681,874,380,2437,268,335,661,854,346,625,1025
"COG3330",0,0,1,0,0,0,0,3,2,0,0,0
"COG3331",13,54,16,51,13,37,24,44,13,22,33,14
"COG3333",78,19,74,114,25,32,103,49,39,65,42,108
"COG3335",18,40,8,74,15,18,108,99,25,28,11,49
"COG3338",1,2,1,3,0,0,2,3,0,0,0,0
"COG3339",3,33,7,1,9,10,10,2,4,4,7,7
"COG3340",99,78,139,98,34,80,143,151,76,62,108,70
"COG3341",80,43,65,120,99,117,50,142,86,110,86,115
"COG3343",0,8,1,3,0,0,1,7,0,1,0,0
"COG3344",1894,657,1206,1817,1767,1373,1615,1261,2524,1890,3516,1147
"COG3345",533,699,485,475,540,473,345,808,519,571,512,397
"COG3347",1,1,0,0,1,3,15,3,7,3,3,2
"COG3350",0,0,0,9,0,0,23,2,0,0,0,0
"COG3359",15,60,9,77,11,6,28,51,32,21,33,5
"COG3366",0,0,0,0,1,2,6,0,0,2,3,9
"COG3369",0,0,1,0,5,16,2,1,6,9,3,19
"COG3376",0,0,0,0,0,0,0,0,0,0,0,1
"COG3378",393,94,125,189,93,146,157,138,232,60,137,202
"COG3379",0,0,0,0,0,2,3,0,0,0,2,1
"COG3381",2,3,58,9,3,9,19,7,2,5,4,9
"COG3382",142,66,91,61,112,84,44,103,71,76,89,70
"COG3383",5,12,52,19,30,38,47,33,26,33,18,28
"COG3384",0,66,67,7,3,7,19,4,2,0,1,5
"COG3385",1672,41,1133,1007,1641,1265,519,941,2230,624,3867,146
"COG3386",13,0,3,17,45,45,43,22,27,18,34,48
"COG3387",5,18,1,22,31,42,45,28,35,55,23,63
"COG3391",58,6,114,114,275,202,84,29,75,83,163,129
"COG3392",5,38,4,25,51,28,91,14,62,26,45,5
"COG3393",26,14,0,8,0,5,0,3,10,3,4,0
"COG3394",21,78,32,13,12,36,47,7,18,26,8,18
"COG3395",28,102,89,30,32,49,49,45,51,18,22,65
"COG3396",0,0,40,0,2,0,1,0,0,0,0,2
"COG3397",0,5,0,4,0,1,2,1,0,0,0,0
"COG3401",9,15,0,33,1,4,6,34,3,5,24,0
"COG3402",1,5,0,18,46,21,3,0,4,15,14,33
"COG3404",41,63,11,79,72,107,144,42,67,127,60,138
"COG3405",318,38,168,32,16,79,20,54,137,50,136,82
"COG3407",0,3,2,0,0,1,2,2,0,0,0,0
"COG3408",477,295,262,272,652,298,223,265,377,339,487,410
"COG3409",23,88,68,91,14,85,91,82,93,77,131,13
"COG3410",1,36,4,42,3,6,29,13,14,6,17,32
"COG3411",0,1,3,1,6,18,54,1,14,15,8,17
"COG3412",0,20,48,3,5,7,15,4,2,11,0,12
"COG3414",0,45,24,11,8,6,22,7,3,6,12,7
"COG3415",0,1,0,0,0,0,0,0,0,1,0,1
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,21,0,1,4,6,0,0,0,1,3
"COG3418",0,0,2,1,0,0,2,0,1,0,0,0
"COG3420",0,0,0,8,4,9,3,1,1,5,0,15
"COG3421",0,0,8,21,0,6,32,0,15,0,1,39
"COG3422",2,1,13,6,0,2,6,1,0,0,0,4
"COG3423",1,0,19,2,1,0,11,0,2,0,0,3
"COG3425",0,13,1,0,1,0,6,5,0,1,1,1
"COG3426",45,82,5,137,125,160,101,35,68,146,85,188
"COG3428",2,0,0,53,3,4,2,2,8,13,11,29
"COG3429",1,90,27,0,0,5,0,0,0,0,0,0
"COG3433",0,0,45,0,2,9,30,0,0,1,1,6
"COG3434",7,17,10,14,1,2,14,7,8,3,16,4
"COG3436",5015,853,930,1141,1515,458,707,1243,1280,987,961,877
"COG3437",165,75,281,416,409,377,211,276,200,252,356,195
"COG3439",0,0,0,1,3,24,18,3,3,16,12,46
"COG3440",51,0,16,12,3,6,8,31,7,0,0,1
"COG3442",18,94,28,22,2,23,21,28,23,17,16,3
"COG3443",2,7,35,14,0,4,16,17,4,3,1,0
"COG3444",15,140,236,54,41,44,87,97,21,58,23,30
"COG3445",1,0,24,3,0,1,3,5,1,1,1,3
"COG3447",1,0,32,3,1,3,7,0,0,1,0,1
"COG3448",0,0,15,0,5,0,1,0,1,2,1,0
"COG3449",4,0,27,16,32,48,60,11,66,73,61,121
"COG3450",0,0,0,4,1,0,1,0,0,1,0,0
"COG3451",680,590,993,1553,720,1635,1588,1154,1371,1874,887,706
"COG3452",23,46,26,58,16,20,44,78,30,7,43,15
"COG3454",0,0,23,0,2,4,11,4,1,9,7,7
"COG3455",0,0,0,11,0,0,7,0,0,0,0,2
"COG3456",0,0,0,10,0,0,0,1,0,0,0,3
"COG3457",0,16,35,5,9,15,36,4,11,6,16,8
"COG3458",106,44,84,81,252,100,176,311,185,191,153,277
"COG3459",486,399,311,394,225,171,163,561,379,120,386,55
"COG3460",0,0,11,0,0,0,0,0,0,0,0,2
"COG3463",6,46,0,43,13,4,6,29,6,17,2,4
"COG3464",2401,780,312,423,1028,459,563,344,480,433,522,1584
"COG3467",69,69,40,83,100,75,122,133,119,133,93,98
"COG3468",23,40,302,82,53,378,784,54,33,291,231,342
"COG3469",0,0,0,1,0,4,0,0,0,4,0,0
"COG3470",2,78,19,8,0,3,5,3,0,0,0,0
"COG3471",3,0,0,11,0,0,0,10,2,6,4,0
"COG3472",13,41,2,4,3,12,53,13,6,6,24,6
"COG3473",0,1,0,1,0,1,0,0,1,3,0,0
"COG3475",370,150,241,271,185,121,259,270,316,133,193,216
"COG3476",8,21,3,51,29,11,30,14,24,19,23,38
"COG3477",0,0,29,3,2,1,12,4,0,0,0,1
"COG3478",0,0,0,0,3,0,1,0,0,6,2,0
"COG3479",0,16,0,0,3,1,2,0,0,0,0,0
"COG3480",0,72,34,3,0,11,0,6,1,0,1,0
"COG3481",72,82,71,156,52,70,145,136,110,106,61,29
"COG3484",0,0,0,0,0,0,3,0,0,0,0,0
"COG3485",0,0,0,0,0,0,2,0,0,0,0,0
"COG3486",0,0,0,0,0,1,3,0,1,5,3,0
"COG3487",17,0,0,42,37,78,41,1,60,77,27,62
"COG3488",278,1,191,67,293,168,39,154,168,105,187,69
"COG3491",0,0,0,0,1,0,2,0,0,0,0,0
"COG3493",2,64,5,42,9,8,31,7,4,39,12,31
"COG3494",2,47,22,1,14,14,27,2,23,37,27,17
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",215,1,50,2,8,37,70,18,41,34,28,35
"COG3498",1,0,45,5,8,4,38,1,11,9,12,9
"COG3499",0,0,26,1,0,0,0,0,0,0,0,2
"COG3500",74,1,41,4,10,22,52,4,23,15,22,45
"COG3501",95,0,74,257,75,46,205,5,21,8,11,95
"COG3503",11,15,3,32,3,26,27,14,23,18,10,2
"COG3504",0,34,1,1,1,6,22,1,6,5,2,5
"COG3505",611,485,720,1130,656,1307,1243,795,930,1382,845,640
"COG3506",148,1,17,45,63,32,17,46,15,22,18,46
"COG3507",1212,389,927,799,1729,1211,598,1298,1063,1251,1202,1925
"COG3509",149,0,48,29,95,24,9,148,134,45,70,1
"COG3512",74,13,5,33,37,20,39,23,15,10,11,20
"COG3513",751,137,29,130,128,153,277,127,410,102,74,217
"COG3514",0,0,3,0,1,0,0,0,0,0,0,1
"COG3515",0,0,20,14,1,4,32,1,2,0,1,0
"COG3516",0,0,16,1,1,0,14,0,2,0,0,1
"COG3517",0,1,27,15,1,2,21,1,1,0,0,6
"COG3518",0,0,5,6,0,2,10,2,0,0,0,0
"COG3519",1,1,30,21,4,0,19,1,3,1,2,2
"COG3520",1,0,0,10,0,2,19,1,2,0,1,4
"COG3521",0,0,0,3,0,0,5,1,1,0,0,0
"COG3522",3,1,0,12,2,4,13,2,3,0,0,2
"COG3523",1,0,26,32,2,4,21,4,2,1,0,0
"COG3524",0,0,1,12,5,7,4,0,0,0,2,3
"COG3525",475,466,685,1623,1759,1674,1039,1068,1362,1350,1159,2258
"COG3526",0,0,0,0,0,0,2,0,0,0,0,0
"COG3527",0,141,4,1,0,0,7,4,0,0,0,0
"COG3528",0,0,0,0,0,0,0,1,16,0,2,0
"COG3529",0,0,15,0,0,0,4,0,0,0,0,0
"COG3530",0,0,14,1,0,0,6,0,2,1,2,0
"COG3533",844,353,721,626,1122,951,616,494,935,838,647,1356
"COG3534",1083,206,891,274,805,768,345,1002,716,539,921,662
"COG3535",2,0,5,3,2,6,11,4,6,0,6,3
"COG3536",0,0,0,8,2,3,1,1,0,4,4,3
"COG3537",382,360,656,1554,2272,2488,1216,563,1449,2191,1077,3162
"COG3538",46,95,95,168,162,230,240,131,363,295,177,276
"COG3539",7,1,276,23,10,17,157,0,5,3,3,23
"COG3541",81,4,48,4,8,8,67,52,6,7,3,18
"COG3542",0,9,5,0,1,7,4,0,0,1,6,1
"COG3543",19,2,6,20,0,13,24,11,13,10,9,6
"COG3544",2,0,18,3,7,0,4,1,1,5,0,2
"COG3545",0,6,0,0,0,0,0,0,0,0,0,0
"COG3546",23,38,12,74,8,32,60,42,28,91,38,16
"COG3547",1073,287,732,470,908,706,634,611,357,561,1838,771
"COG3548",0,10,0,0,0,0,12,1,0,0,0,14
"COG3549",0,0,0,1,0,13,6,3,0,1,5,0
"COG3550",718,61,597,213,412,314,442,497,197,481,588,287
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,1,0,0,2,0,0,0,0,0
"COG3557",0,3,0,2,0,1,2,9,2,4,4,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",7,71,8,43,54,60,83,10,32,60,52,99
"COG3561",0,0,9,7,10,14,129,2,10,8,127,0
"COG3562",0,0,0,16,3,3,17,1,1,5,0,3
"COG3563",0,0,0,4,1,8,5,2,0,4,0,1
"COG3566",2,1,0,11,6,0,10,0,11,3,10,10
"COG3567",1,1,0,25,9,1,20,0,16,1,8,15
"COG3568",99,53,24,245,302,289,325,72,378,313,266,456
"COG3570",0,0,1,2,1,0,2,0,0,2,1,0
"COG3572",0,127,26,6,0,11,0,11,11,14,1,1
"COG3575",0,0,1,1,0,0,0,2,0,0,0,0
"COG3576",0,43,16,0,3,3,1,0,0,0,1,0
"COG3579",204,420,219,203,383,291,234,208,243,292,237,359
"COG3580",420,702,481,387,266,223,292,563,515,352,322,100
"COG3581",384,750,432,324,262,220,291,533,451,309,310,103
"COG3583",49,177,30,37,18,58,60,48,79,47,11,11
"COG3584",42,132,34,39,20,65,106,66,64,58,17,26
"COG3585",0,1,0,4,2,1,2,2,3,2,0,1
"COG3586",0,54,67,3,16,22,60,40,7,12,23,13
"COG3587",426,123,224,144,374,134,190,226,205,93,285,313
"COG3588",0,0,0,0,1,1,0,0,0,1,0,2
"COG3589",6,54,27,2,21,12,15,26,8,5,6,5
"COG3590",597,376,614,217,530,343,144,281,401,264,549,283
"COG3591",39,0,38,10,0,5,7,8,11,1,2,3
"COG3592",1,0,12,2,0,1,13,0,0,0,0,3
"COG3593",496,158,64,34,28,23,171,34,59,81,131,86
"COG3594",230,36,113,141,212,135,140,146,167,268,113,96
"COG3595",0,0,0,6,0,8,0,5,0,25,1,1
"COG3596",3,3,51,39,1,9,23,11,1,0,6,1
"COG3597",5,5,5,34,0,2,0,3,2,0,2,0
"COG3598",2,23,1,4,13,2,3,17,56,15,19,1
"COG3599",23,97,8,20,7,14,38,36,24,8,18,12
"COG3600",20,38,43,26,70,17,28,22,80,66,68,2
"COG3601",42,136,64,75,12,49,65,66,61,55,42,17
"COG3602",1,0,0,1,0,0,4,1,0,1,1,1
"COG3603",2,7,0,2,2,0,9,4,0,6,0,8
"COG3604",54,21,167,139,66,104,85,88,85,110,35,76
"COG3605",0,0,35,2,3,5,14,0,0,0,0,2
"COG3608",16,61,7,60,22,28,73,91,28,63,45,26
"COG3609",0,0,0,0,2,0,11,0,1,4,1,0
"COG3610",34,49,55,83,31,50,79,54,51,83,40,54
"COG3611",1,15,27,0,3,2,5,20,1,4,11,0
"COG3613",0,3,3,1,0,4,3,0,0,1,0,2
"COG3615",0,4,25,7,0,0,9,5,0,0,0,2
"COG3616",4,0,2,15,17,12,11,7,4,20,9,16
"COG3617",236,35,229,112,202,212,108,134,257,187,148,73
"COG3618",0,97,0,1,0,5,3,0,0,1,2,1
"COG3619",36,83,29,96,20,48,74,67,44,43,31,13
"COG3621",4,0,0,0,0,0,0,0,0,0,0,1
"COG3622",1,1,40,6,5,7,28,2,4,9,7,21
"COG3623",1,22,55,6,5,3,30,3,0,11,1,8
"COG3624",0,0,11,0,1,1,6,0,0,1,0,1
"COG3625",1,0,15,1,3,9,15,3,0,4,2,5
"COG3626",0,0,11,1,2,12,22,3,2,11,5,12
"COG3627",1,0,20,1,2,13,23,1,0,6,1,8
"COG3628",0,0,22,1,0,0,33,0,0,0,2,13
"COG3629",1,0,0,6,1,6,25,3,16,4,3,7
"COG3630",0,0,0,1,0,0,0,0,0,0,0,0
"COG3633",45,102,128,79,59,35,60,66,57,56,46,17
"COG3634",15,40,52,139,106,129,111,15,109,162,85,171
"COG3635",146,50,96,142,184,164,136,115,146,171,156,139
"COG3636",0,5,10,0,0,0,0,0,0,0,0,6
"COG3637",5,0,39,9,4,1,19,3,2,3,2,3
"COG3638",10,6,29,16,5,30,32,15,9,12,14,7
"COG3639",0,19,31,19,2,42,29,14,8,12,17,9
"COG3640",14,44,2,34,10,25,43,36,25,9,21,10
"COG3641",27,46,24,46,19,27,35,74,40,49,25,32
"COG3643",6,11,2,30,30,59,69,4,67,62,47,109
"COG3645",466,32,150,50,202,153,250,131,263,199,408,113
"COG3646",216,73,22,22,19,8,38,38,68,5,178,120
"COG3647",0,0,7,0,0,3,1,0,0,1,2,0
"COG3649",5,15,82,34,51,30,43,78,28,21,30,29
"COG3650",4,0,8,8,0,2,1,4,4,2,0,0
"COG3653",2,44,8,8,10,54,41,18,29,62,28,31
"COG3654",21,0,4,9,31,18,18,27,11,29,10,11
"COG3655",12,56,28,63,37,28,89,33,44,47,36,45
"COG3657",1,0,0,0,1,0,0,0,0,0,0,2
"COG3659",0,0,0,0,0,0,2,0,0,0,0,0
"COG3660",0,0,0,0,0,1,0,1,9,0,7,0
"COG3661",188,3,147,43,143,163,23,313,144,94,173,129
"COG3662",0,0,0,0,1,0,0,0,0,0,0,0
"COG3663",119,95,99,101,127,96,126,112,116,88,103,101
"COG3664",32,52,0,79,20,36,54,60,33,11,23,36
"COG3665",2,0,0,12,2,1,0,3,2,3,1,3
"COG3666",2082,1090,462,444,2787,771,486,1256,787,670,1116,906
"COG3667",0,0,0,0,0,0,0,0,0,0,0,1
"COG3668",1,0,0,5,0,1,18,27,0,2,4,1
"COG3669",292,401,395,1193,1033,938,586,525,643,804,916,1258
"COG3671",0,0,0,3,5,0,2,0,0,1,1,2
"COG3672",0,0,0,0,0,0,2,1,0,0,0,0
"COG3675",0,0,32,0,17,2,12,0,5,5,0,0
"COG3676",0,3,0,18,42,49,50,2,34,12,46,53
"COG3677",29,3,55,21,30,9,45,39,43,55,3,44
"COG3678",0,0,44,2,4,7,21,0,0,0,1,6
"COG3679",0,12,0,1,0,1,1,4,0,0,0,0
"COG3680",32,10,0,2,1,1,4,0,0,15,2,4
"COG3681",242,311,244,202,318,272,226,272,202,276,240,337
"COG3682",45,45,10,76,55,39,103,69,50,32,33,39
"COG3683",1,0,0,2,0,0,0,2,0,2,4,4
"COG3684",1,0,35,2,2,1,2,1,0,0,0,4
"COG3685",0,0,47,1,2,2,13,0,1,0,0,4
"COG3688",83,124,110,228,35,86,44,102,81,65,56,29
"COG3689",10,105,13,26,12,9,23,27,6,11,23,7
"COG3691",4,0,21,10,0,2,12,3,0,2,1,3
"COG3692",1,0,19,0,0,0,0,0,0,0,0,1
"COG3693",151,5,140,77,121,118,35,239,119,64,132,110
"COG3694",0,3,11,4,2,7,3,3,1,9,2,3
"COG3695",5,37,14,31,44,41,82,11,38,46,38,97
"COG3696",125,40,256,407,621,714,291,263,380,557,538,1058
"COG3697",21,38,13,18,4,6,21,7,4,35,28,23
"COG3698",0,0,42,6,0,2,12,1,1,0,0,4
"COG3700",3,0,45,10,1,0,4,3,0,0,0,2
"COG3701",0,31,12,0,2,4,21,0,10,3,1,0
"COG3703",0,0,12,0,0,3,3,0,0,0,0,3
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",48,154,49,135,28,50,98,108,43,65,46,28
"COG3706",1742,249,1077,795,1181,1596,1006,1417,1576,1501,2382,1752
"COG3707",35,116,42,12,20,49,36,22,30,30,15,13
"COG3708",8,8,2,17,19,24,65,33,1,11,11,21
"COG3709",0,0,7,1,0,1,6,0,1,0,2,4
"COG3710",2,0,100,5,2,1,26,0,3,0,2,8
"COG3711",85,558,410,256,111,120,184,252,134,171,53,161
"COG3712",440,314,360,883,1409,1365,1501,758,1088,1294,1522,2672
"COG3713",0,0,29,1,2,2,9,0,2,17,6,13
"COG3714",0,0,31,2,0,0,15,0,0,2,1,2
"COG3715",21,179,295,72,36,65,92,144,44,90,29,39
"COG3716",20,189,282,74,59,56,99,130,44,69,33,52
"COG3717",163,37,100,168,214,175,96,158,165,176,224,179
"COG3718",7,26,65,25,15,12,29,26,19,7,10,4
"COG3719",1,1,40,6,2,3,11,1,0,0,0,1
"COG3720",0,0,0,3,1,1,6,0,0,0,0,0
"COG3721",0,0,0,10,1,1,11,0,0,5,3,14
"COG3722",0,0,57,1,0,2,10,0,1,0,0,6
"COG3723",3,17,0,36,21,17,11,5,30,23,36,71
"COG3724",0,0,27,0,1,1,5,0,0,0,0,2
"COG3725",0,0,15,5,2,0,4,0,1,1,1,1
"COG3726",1,0,9,5,1,0,0,2,0,0,0,0
"COG3727",60,105,63,63,97,51,92,90,81,45,65,40
"COG3728",2,92,17,31,4,1,5,10,18,12,5,5
"COG3729",0,0,8,0,0,1,1,0,0,0,1,2
"COG3730",0,22,55,4,5,0,5,2,9,1,0,5
"COG3731",1,47,41,1,11,4,3,5,7,0,0,3
"COG3732",0,55,68,1,6,9,11,4,14,4,1,6
"COG3733",0,0,48,1,0,0,2,0,1,0,0,0
"COG3734",2,19,38,4,2,13,20,6,2,2,3,14
"COG3735",10,1,41,8,7,26,45,30,28,46,21,23
"COG3736",1,0,0,2,1,0,0,0,0,0,0,0
"COG3738",0,57,24,21,1,5,14,13,22,4,17,3
"COG3740",3,49,15,17,4,22,53,7,21,5,19,10
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,2,7,6,3,0,1,6,7,0
"COG3745",0,0,0,10,1,4,1,1,0,0,2,0
"COG3746",22,11,1,83,105,96,44,2,17,69,59,146
"COG3747",1,11,4,10,1,3,16,9,1,9,2,7
"COG3753",0,0,21,2,0,2,3,0,0,1,0,1
"COG3754",78,263,80,128,189,117,82,84,90,91,77,189
"COG3755",0,0,25,0,0,0,1,0,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",555,263,326,426,374,203,225,493,334,118,363,47
"COG3758",0,0,18,0,0,5,6,4,0,1,0,6
"COG3759",0,9,0,0,0,0,5,3,0,0,0,0
"COG3760",49,71,23,56,34,40,65,50,57,29,20,29
"COG3762",5,0,0,8,2,0,0,2,0,0,0,8
"COG3763",0,2,3,2,0,1,2,4,0,0,0,0
"COG3764",47,439,197,86,10,88,117,111,76,35,18,12
"COG3765",3,0,75,2,3,5,33,0,2,0,0,4
"COG3766",0,0,19,1,0,1,6,0,1,0,0,0
"COG3767",2,0,0,3,0,0,0,2,1,0,0,0
"COG3768",4,0,34,5,1,2,2,2,1,0,0,0
"COG3769",0,0,17,0,0,1,7,0,0,0,0,0
"COG3770",3,0,27,9,0,3,6,5,1,0,0,0
"COG3771",0,0,13,3,0,2,5,1,0,0,0,0
"COG3772",0,20,50,8,15,5,44,2,6,8,7,15
"COG3773",40,51,32,158,17,46,75,114,71,79,79,31
"COG3774",68,58,87,73,100,144,139,410,105,93,57,203
"COG3775",225,89,173,144,277,103,113,200,204,168,224,170
"COG3776",0,0,6,1,0,0,1,0,0,0,0,0
"COG3778",0,0,0,0,0,0,1,0,0,1,0,0
"COG3779",0,0,20,1,0,0,4,0,0,0,0,0
"COG3781",0,0,21,2,0,5,6,0,0,0,1,2
"COG3783",0,0,10,0,1,2,7,0,0,2,1,1
"COG3784",1,0,17,0,0,0,2,0,0,0,0,0
"COG3785",0,0,13,1,0,2,3,0,0,0,0,1
"COG3786",1,12,0,2,1,2,10,11,21,5,12,1
"COG3787",0,0,12,0,5,4,10,0,0,4,1,4
"COG3788",0,0,21,1,0,0,6,0,0,1,0,1
"COG3789",0,0,16,2,1,0,10,0,0,0,0,3
"COG3790",2,0,12,1,0,0,7,3,0,0,0,1
"COG3791",0,0,0,0,0,1,0,0,0,0,0,0
"COG3793",1,0,0,0,1,0,0,0,0,0,0,0
"COG3794",2,0,0,0,0,0,0,2,0,0,0,0
"COG3797",0,3,0,0,1,3,0,3,0,0,1,1
"COG3799",0,2,1,0,3,3,1,0,1,34,10,8
"COG3804",5,13,3,7,4,8,5,16,7,15,5,5
"COG3808",107,43,102,206,210,383,197,191,158,343,169,347
"COG3811",0,0,0,0,0,0,1,0,0,0,0,2
"COG3815",0,3,0,1,0,2,0,2,2,3,0,3
"COG3817",0,12,18,9,11,4,6,25,5,22,11,7
"COG3819",2,4,11,4,8,0,1,15,2,23,4,5
"COG3822",2,2,0,2,10,14,38,7,19,12,21,25
