"","NOM010","NLM029","DOF009","NOM009","DLF005","DLM012","DLM021","NLM028","DOM022","DLM013","DLM015","DOF007"
"COG3190",1,0,0,0,0,3,0,0,0,0,0,2
"COG3191",23,39,39,106,39,67,26,57,27,58,16,14
"COG3192",8,3,16,13,6,11,7,7,14,22,15,13
"COG3193",5,3,12,61,6,43,4,22,7,14,14,7
"COG3194",0,0,0,0,0,4,0,0,0,3,0,1
"COG3195",0,0,0,0,0,1,0,0,0,5,0,0
"COG3196",10,5,18,6,26,2,0,6,13,5,8,1
"COG3199",1,1,0,1,2,0,5,0,3,8,1,6
"COG3201",80,66,101,34,47,119,91,62,87,131,70,134
"COG3203",16,18,53,49,20,43,51,13,146,40,48,61
"COG3204",0,0,1,0,0,7,0,1,1,0,1,5
"COG3206",191,127,188,118,66,32,211,136,353,121,278,131
"COG3208",1,0,27,13,5,11,2,5,3,4,2,8
"COG3209",616,527,515,315,325,239,452,446,810,554,948,284
"COG3210",15,95,9,20,32,26,28,19,83,17,51,75
"COG3211",0,0,0,0,0,0,0,0,0,10,0,0
"COG3212",0,6,3,1,14,57,0,20,17,4,16,4
"COG3213",0,0,0,1,0,0,1,0,0,0,1,0
"COG3214",0,1,6,0,0,19,1,2,2,3,0,9
"COG3216",0,0,0,0,0,0,1,0,0,0,0,0
"COG3217",2,0,3,0,0,14,0,2,0,4,0,5
"COG3219",0,0,0,1,1,0,0,0,0,0,0,0
"COG3220",0,0,0,1,0,0,0,0,0,0,1,0
"COG3221",21,22,14,10,19,45,17,12,6,65,12,11
"COG3222",0,1,1,2,0,5,1,3,6,2,1,9
"COG3223",0,1,5,1,0,11,0,0,3,0,4,5
"COG3224",0,0,1,0,0,0,0,0,0,6,0,0
"COG3225",123,153,155,230,188,91,105,146,126,70,108,230
"COG3226",0,0,2,0,0,4,1,1,0,11,1,3
"COG3227",1,0,0,1,0,0,0,4,0,1,0,0
"COG3228",0,0,0,0,0,10,0,1,0,4,3,0
"COG3231",9,1,6,0,4,16,1,2,16,3,12,9
"COG3232",0,0,2,1,0,5,0,0,0,5,0,1
"COG3234",0,0,2,0,0,7,1,0,0,0,0,4
"COG3236",31,39,18,16,25,6,22,10,15,28,7,4
"COG3237",0,0,2,0,1,4,1,0,3,4,0,1
"COG3238",36,38,18,61,25,105,4,46,12,6,18,21
"COG3239",0,0,0,0,0,1,0,0,0,1,0,0
"COG3242",0,0,0,0,0,3,0,0,0,1,0,3
"COG3246",12,18,34,16,21,6,37,14,19,29,27,6
"COG3247",1,5,6,1,2,68,1,1,2,6,3,2
"COG3248",0,0,1,0,1,4,1,3,0,3,1,0
"COG3250",5300,3589,5056,2362,3686,1820,4749,3843,4569,3900,5588,7466
"COG3251",0,0,0,0,0,4,0,0,0,1,2,3
"COG3252",0,0,0,0,0,0,0,0,6,0,1,2
"COG3253",0,0,0,0,0,2,0,0,2,0,0,0
"COG3254",32,24,49,13,45,14,21,42,35,31,33,58
"COG3256",0,1,0,1,0,7,0,1,20,0,9,0
"COG3257",1,1,2,6,4,5,3,2,17,14,1,9
"COG3259",0,0,0,0,0,0,1,0,0,0,0,0
"COG3260",6,6,8,2,3,8,8,1,13,18,12,11
"COG3261",15,10,14,10,7,16,15,10,15,37,17,15
"COG3262",0,0,6,1,1,18,2,4,3,14,7,10
"COG3263",160,76,189,82,187,39,169,173,126,113,187,210
"COG3264",12,3,31,10,7,46,18,8,13,32,12,20
"COG3265",2,0,19,1,1,92,1,3,1,6,2,14
"COG3266",0,0,1,0,0,7,1,0,1,7,3,2
"COG3267",8,3,2,13,8,65,4,17,1,4,2,11
"COG3268",4,0,0,0,0,0,3,0,0,0,0,0
"COG3270",70,76,24,59,35,41,40,82,25,34,39,17
"COG3271",0,3,0,0,2,0,0,0,0,7,0,0
"COG3272",0,1,3,0,1,5,0,1,2,7,4,9
"COG3274",130,118,319,180,158,73,191,170,144,156,242,306
"COG3275",319,240,558,123,365,102,414,324,576,340,491,773
"COG3276",4,13,26,39,6,23,18,20,42,33,19,19
"COG3279",1097,1289,836,994,1211,555,727,1116,644,706,837,797
"COG3283",1,0,4,0,11,6,0,2,16,8,9,6
"COG3284",11,23,23,7,30,15,26,8,25,83,24,17
"COG3287",20,91,6,34,10,0,2,27,10,18,13,1
"COG3288",2,0,20,2,1,212,4,6,0,21,5,14
"COG3290",39,74,18,24,45,43,18,18,14,23,21,35
"COG3291",88,77,62,22,19,2,18,25,108,27,28,17
"COG3292",5041,2962,4308,1792,2500,514,5253,2682,4720,3387,5329,8054
"COG3293",25,15,443,43,288,45,26,18,112,130,11,17
"COG3294",16,44,4,15,26,16,1,24,0,8,4,4
"COG3296",0,0,0,1,0,0,1,1,1,0,2,0
"COG3297",0,0,3,0,1,6,0,3,0,9,1,2
"COG3299",12,27,26,12,51,25,29,51,103,49,33,8
"COG3301",5,2,8,3,8,8,13,5,18,1,5,10
"COG3302",0,1,2,0,0,7,2,2,5,1,1,6
"COG3303",59,24,91,13,61,29,52,23,85,57,89,212
"COG3304",57,28,44,35,34,99,49,36,33,32,58,63
"COG3306",2,4,13,2,0,12,5,0,19,12,6,17
"COG3307",8,9,24,33,11,26,19,7,41,35,26,21
"COG3309",1,1,0,21,0,0,1,0,0,0,8,110
"COG3311",0,2,1,1,0,8,0,2,1,0,1,5
"COG3312",0,0,1,1,0,5,0,1,0,7,2,3
"COG3313",0,0,2,1,0,5,0,0,0,0,1,0
"COG3314",77,147,55,131,150,45,58,103,72,144,56,37
"COG3315",84,150,53,67,90,10,39,110,47,113,50,18
"COG3316",4,4,5,1,5,86,2,3,14,5,12,17
"COG3317",2,2,9,5,1,8,7,3,15,6,1,5
"COG3318",0,0,3,4,1,9,2,0,7,5,2,6
"COG3319",0,1,7,1,0,94,9,11,5,59,19,40
"COG3320",5,20,9,96,51,119,21,46,4,11,31,23
"COG3321",2,13,7,2,10,63,17,9,35,179,14,28
"COG3323",73,30,108,30,71,15,109,39,77,58,117,124
"COG3324",5,9,9,0,1,2,20,9,13,6,27,67
"COG3325",151,110,76,16,21,11,101,47,75,87,156,54
"COG3326",26,37,15,30,47,16,16,24,22,26,15,7
"COG3327",0,0,0,0,0,6,1,0,0,4,0,4
"COG3328",279,217,646,716,485,787,164,304,274,237,378,256
"COG3330",11,16,0,0,22,0,0,0,0,0,0,0
"COG3331",21,66,12,97,52,54,10,124,37,25,36,11
"COG3333",61,75,71,91,79,12,90,214,127,89,75,40
"COG3335",82,33,30,127,127,211,24,194,40,24,38,51
"COG3338",0,0,1,3,1,0,0,0,0,3,2,0
"COG3339",2,4,0,2,4,0,3,0,11,2,4,9
"COG3340",102,176,105,150,164,173,131,130,102,141,100,90
"COG3341",112,112,100,79,106,49,105,116,114,44,130,118
"COG3343",0,0,1,3,0,25,0,0,4,0,0,0
"COG3344",699,660,980,788,1271,275,2597,1229,2696,1032,1841,622
"COG3345",320,402,570,652,555,1463,474,387,505,385,482,505
"COG3347",2,6,1,32,12,5,0,5,2,8,2,2
"COG3350",0,0,0,3,0,0,0,1,1,0,6,5
"COG3359",68,57,14,83,55,13,16,58,24,18,36,12
"COG3366",3,6,6,0,0,0,2,0,4,0,2,4
"COG3369",13,3,6,0,1,0,11,0,1,3,15,12
"COG3376",0,0,0,1,0,1,0,0,0,8,0,0
"COG3378",224,219,203,205,329,43,194,385,91,186,103,121
"COG3379",0,0,5,0,0,0,1,0,0,1,1,2
"COG3381",2,1,7,3,0,11,3,0,8,4,6,9
"COG3382",58,24,84,43,41,9,76,23,48,69,75,97
"COG3383",13,27,13,64,23,45,14,22,38,26,30,33
"COG3384",2,1,15,1,0,23,0,0,4,23,3,11
"COG3385",959,458,1193,346,706,141,623,363,244,138,263,136
"COG3386",12,39,60,20,22,7,36,29,20,18,16,93
"COG3387",37,54,30,5,71,11,78,33,25,42,59,50
"COG3391",89,61,113,65,64,24,101,60,154,89,55,277
"COG3392",29,47,36,43,18,3,30,14,21,28,46,9
"COG3393",5,5,3,3,2,4,0,2,0,2,8,1
"COG3394",31,34,63,31,12,20,27,14,19,66,24,18
"COG3395",15,29,34,75,78,28,43,80,107,51,27,35
"COG3396",0,0,2,1,1,6,0,1,0,10,0,5
"COG3397",3,0,0,0,1,3,0,2,0,1,5,0
"COG3401",11,12,2,5,165,2,14,17,2,4,29,0
"COG3402",16,7,12,0,15,8,0,3,4,3,3,2
"COG3404",112,119,116,70,49,23,173,114,143,83,127,119
"COG3405",32,37,52,80,72,207,110,22,35,83,54,10
"COG3407",0,0,0,1,0,24,0,0,8,2,0,0
"COG3408",305,215,268,237,325,52,365,216,326,174,378,337
"COG3409",188,156,60,72,156,21,94,134,57,219,33,22
"COG3410",35,18,33,25,47,42,2,73,10,32,67,81
"COG3411",10,7,14,0,15,1,10,2,4,68,6,13
"COG3412",0,0,7,2,5,25,1,3,6,17,5,7
"COG3414",0,2,8,17,25,18,1,9,10,30,13,17
"COG3415",0,0,0,0,0,7,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,5,0,0
"COG3417",2,0,10,0,0,3,0,0,0,4,3,2
"COG3418",0,1,0,0,0,3,1,0,0,0,0,2
"COG3420",0,0,4,0,0,0,2,0,1,2,1,1
"COG3421",7,34,3,0,8,0,4,1,0,0,1,0
"COG3422",1,0,4,0,0,6,0,1,0,0,1,2
"COG3423",0,0,3,0,0,1,0,0,0,1,1,4
"COG3425",0,0,2,2,3,29,2,3,4,0,0,0
"COG3426",185,134,180,54,113,21,193,131,161,92,147,160
"COG3428",4,4,66,0,39,1,1,4,12,26,0,0
"COG3429",0,0,15,0,0,137,2,1,0,2,0,0
"COG3433",1,1,3,0,0,44,5,4,4,34,16,22
"COG3434",1,9,9,6,4,2,2,0,17,10,16,1
"COG3436",814,302,727,828,735,368,1191,932,2973,412,610,1123
"COG3437",348,365,488,490,305,31,338,461,405,194,222,710
"COG3439",7,1,4,0,0,10,16,22,20,7,31,42
"COG3440",5,12,12,15,26,173,9,0,2,0,3,1
"COG3442",24,58,28,57,67,205,13,15,9,58,11,5
"COG3443",2,4,11,8,21,8,2,76,9,4,9,6
"COG3444",16,13,58,189,86,157,31,102,85,194,32,76
"COG3445",1,0,1,2,0,5,0,3,2,6,0,5
"COG3447",2,0,0,0,0,7,0,1,1,0,1,11
"COG3448",1,0,1,0,8,1,0,1,9,3,1,0
"COG3449",123,71,73,5,8,39,151,53,76,62,189,227
"COG3450",0,0,1,0,0,0,2,0,0,1,0,2
"COG3451",1373,1518,1151,730,1509,391,1899,1646,1212,1147,1590,541
"COG3452",98,93,28,125,61,26,13,81,18,15,34,20
"COG3454",4,11,4,0,0,5,6,0,6,25,7,12
"COG3455",0,0,4,0,0,9,0,0,1,4,3,1
"COG3456",0,0,2,0,0,9,0,0,3,0,3,6
"COG3457",4,12,21,16,6,22,17,2,12,24,7,4
"COG3458",91,91,114,79,84,23,131,129,133,113,139,253
"COG3459",559,697,118,355,515,84,159,301,134,105,159,27
"COG3460",1,0,0,0,0,4,0,0,0,3,0,2
"COG3463",1,30,3,55,33,2,8,63,10,17,30,1
"COG3464",565,118,670,210,384,282,856,543,834,705,419,978
"COG3467",101,94,149,87,112,150,139,75,97,164,143,97
"COG3468",122,450,69,16,31,195,149,70,217,49,155,381
"COG3469",2,0,0,1,6,0,0,0,3,2,0,0
"COG3470",0,0,10,4,0,107,1,2,1,0,0,3
"COG3471",0,0,5,4,0,0,1,0,6,0,0,3
"COG3472",104,152,30,128,35,15,18,5,3,48,5,18
"COG3473",0,3,1,0,0,0,0,0,1,3,0,1
"COG3475",396,460,189,335,249,88,193,304,188,128,229,130
"COG3476",26,29,26,45,42,23,18,38,29,16,29,27
"COG3477",0,0,1,0,0,7,0,0,1,0,2,2
"COG3478",1,1,1,0,1,0,0,0,0,2,0,0
"COG3479",0,0,0,0,0,0,0,0,0,7,0,0
"COG3480",0,8,12,5,17,145,1,0,10,5,1,3
"COG3481",114,219,58,239,200,69,61,117,79,142,79,42
"COG3484",0,0,0,0,0,0,0,0,0,2,0,0
"COG3485",0,0,1,0,0,1,0,0,0,14,0,0
"COG3486",0,0,2,0,0,8,0,4,2,7,0,6
"COG3487",62,38,100,12,29,7,41,6,38,47,63,113
"COG3488",89,90,106,23,71,8,86,15,164,75,89,145
"COG3491",0,0,2,0,0,2,0,0,0,24,0,0
"COG3493",7,38,7,28,11,6,1,159,10,71,9,17
"COG3494",3,5,11,1,10,1,6,4,17,16,12,5
"COG3496",0,0,0,0,0,0,0,0,0,4,0,0
"COG3497",14,30,19,3,31,31,33,10,58,24,30,68
"COG3498",6,12,1,4,6,13,16,1,13,11,1,2
"COG3499",0,0,0,0,0,5,0,1,1,1,2,4
"COG3500",13,24,16,5,19,28,28,2,41,16,18,44
"COG3501",48,93,87,2,40,51,180,182,17,124,407,68
"COG3503",17,28,21,14,19,1,20,29,5,38,7,2
"COG3504",0,0,0,1,1,30,0,1,8,21,0,4
"COG3505",1019,1237,1107,603,1025,348,1406,1380,788,990,1455,623
"COG3506",21,30,44,58,71,6,15,19,53,36,25,92
"COG3507",963,691,1191,854,969,1957,1934,1230,1082,1051,1867,1406
"COG3509",23,9,2,29,10,1,25,4,58,5,5,0
"COG3512",37,17,45,38,38,6,3,12,10,14,5,65
"COG3513",338,276,212,253,313,86,14,138,115,137,61,332
"COG3514",0,0,0,0,0,2,0,0,0,0,0,2
"COG3515",1,1,4,1,0,26,4,1,1,18,5,15
"COG3516",1,1,6,0,1,8,5,2,0,4,2,8
"COG3517",1,0,5,0,1,17,7,2,4,10,3,12
"COG3518",0,0,0,0,0,3,0,0,0,3,2,1
"COG3519",2,1,6,0,0,8,4,1,2,11,9,10
"COG3520",0,0,1,1,0,9,0,0,0,7,3,8
"COG3521",0,0,1,0,0,7,0,1,0,10,2,1
"COG3522",1,0,7,2,2,8,2,1,2,15,2,8
"COG3523",1,1,6,0,1,13,2,3,1,26,9,11
"COG3524",1,1,1,0,0,18,4,2,2,0,4,6
"COG3525",1195,599,1790,400,993,409,1372,1317,1448,1267,1658,2688
"COG3526",0,0,0,0,0,0,0,0,0,2,0,0
"COG3527",0,1,7,2,0,0,0,0,9,4,0,1
"COG3528",0,0,0,0,0,0,1,0,0,0,0,0
"COG3529",1,0,3,0,0,1,0,0,0,3,0,0
"COG3530",0,0,0,0,0,3,0,0,1,0,0,0
"COG3533",713,423,754,429,599,943,1142,831,806,744,1185,893
"COG3534",429,323,515,383,440,856,630,497,599,455,633,587
"COG3535",3,2,12,15,3,123,1,6,4,15,4,0
"COG3536",0,0,1,1,1,0,2,0,8,0,2,1
"COG3537",1585,1014,2083,316,1340,312,1763,1193,2216,855,2341,3484
"COG3538",182,151,190,22,107,265,203,77,203,105,329,335
"COG3539",3,3,40,5,4,139,8,19,11,49,20,81
"COG3541",9,6,7,8,35,5,5,15,50,24,7,7
"COG3542",0,8,6,2,0,40,1,0,3,9,10,3
"COG3543",5,18,9,19,15,4,11,42,7,36,4,1
"COG3544",0,1,0,1,9,1,4,0,7,6,5,2
"COG3545",0,2,0,0,0,0,0,0,0,0,0,0
"COG3546",28,82,21,64,67,40,34,45,29,98,48,42
"COG3547",457,393,715,1191,546,479,396,679,527,670,399,492
"COG3548",0,0,2,1,3,21,0,0,3,3,1,1
"COG3549",0,0,0,3,0,4,2,1,1,2,1,3
"COG3550",585,362,188,227,351,56,164,215,383,158,284,349
"COG3552",0,0,1,0,0,0,1,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,3,0,0
"COG3557",0,10,0,9,14,2,1,1,1,3,0,1
"COG3558",0,0,1,0,0,1,0,0,0,4,0,1
"COG3560",61,37,48,6,24,19,106,49,55,40,80,103
"COG3561",5,11,2,4,87,16,13,112,31,8,7,22
"COG3562",1,8,1,0,0,21,8,2,12,1,3,9
"COG3563",1,0,7,0,0,18,4,1,24,0,3,3
"COG3566",1,3,1,10,2,0,0,5,98,0,48,3
"COG3567",1,10,6,19,7,0,0,2,80,0,29,0
"COG3568",320,225,346,71,140,44,376,231,337,320,418,745
"COG3570",1,7,3,0,5,8,0,0,6,1,2,2
"COG3572",13,7,23,15,5,218,6,7,2,21,5,1
"COG3575",0,0,0,0,0,1,0,0,2,0,0,0
"COG3576",0,0,10,6,2,80,2,4,0,9,0,3
"COG3579",232,197,309,86,181,638,370,171,250,136,308,232
"COG3580",334,588,237,587,482,481,191,764,242,343,245,108
"COG3581",283,509,231,520,508,547,175,472,238,241,261,107
"COG3583",54,89,44,51,77,40,46,64,34,151,34,4
"COG3584",49,103,52,80,62,35,74,98,53,186,44,12
"COG3585",3,1,2,12,1,4,2,5,8,1,3,1
"COG3586",91,21,34,7,15,25,10,43,22,10,19,36
"COG3587",114,264,124,109,122,46,196,49,116,100,146,33
"COG3588",0,0,0,0,17,3,2,1,4,1,0,6
"COG3589",1,13,5,35,16,89,3,0,15,34,4,4
"COG3590",197,116,311,125,184,467,324,115,302,140,244,237
"COG3591",14,19,6,11,22,7,13,28,4,13,1,6
"COG3592",0,1,0,0,0,7,0,0,3,3,1,6
"COG3593",125,32,59,179,103,62,49,50,23,91,50,53
"COG3594",247,137,172,88,203,46,156,105,193,145,103,325
"COG3595",16,26,1,4,2,6,2,3,0,0,2,0
"COG3596",3,0,4,8,6,20,1,35,11,24,4,16
"COG3597",1,2,1,4,5,0,0,2,5,30,0,0
"COG3598",9,10,17,11,8,70,0,8,7,30,8,4
"COG3599",46,67,35,28,73,28,29,34,10,69,13,3
"COG3600",9,25,21,31,40,5,23,48,2,20,9,15
"COG3601",68,71,67,129,108,156,64,97,37,94,58,19
"COG3602",3,1,5,0,0,0,1,1,7,0,1,4
"COG3603",1,12,1,1,2,0,2,2,6,6,4,5
"COG3604",65,47,88,8,39,38,125,180,236,74,117,100
"COG3605",1,0,4,0,0,14,0,4,3,17,3,4
"COG3608",39,59,15,84,47,12,24,76,22,34,65,24
"COG3609",0,0,5,0,0,4,0,1,0,1,0,0
"COG3610",52,46,58,89,58,50,102,127,30,88,55,105
"COG3611",2,17,2,35,16,36,1,1,6,3,4,1
"COG3613",2,5,2,0,1,69,0,1,3,0,0,2
"COG3615",1,0,2,3,0,6,0,0,2,4,1,2
"COG3616",7,8,15,7,7,3,23,1,45,15,12,18
"COG3617",19,97,109,102,188,31,53,61,136,102,45,73
"COG3618",2,0,0,0,7,0,0,0,4,11,2,0
"COG3619",79,100,63,150,132,161,40,84,23,69,28,12
"COG3621",0,2,0,1,22,0,0,0,0,2,0,0
"COG3622",3,3,6,8,2,12,6,1,12,21,7,25
"COG3623",1,1,7,8,10,29,5,12,4,8,7,26
"COG3624",1,1,2,0,2,3,1,0,2,4,1,5
"COG3625",4,6,1,0,0,7,7,0,3,7,7,8
"COG3626",8,6,3,0,0,1,7,3,8,32,4,6
"COG3627",3,11,3,2,0,10,14,4,2,23,6,8
"COG3628",1,2,1,0,0,12,0,0,5,0,4,10
"COG3629",4,13,13,5,2,0,7,1,23,43,3,0
"COG3630",0,0,0,0,0,0,0,0,0,1,0,0
"COG3633",48,111,117,144,60,165,66,125,91,54,22,24
"COG3634",165,76,111,27,59,25,182,105,120,68,187,178
"COG3635",108,95,101,57,97,34,173,90,111,190,161,122
"COG3636",0,0,6,1,1,5,0,0,0,0,1,0
"COG3637",1,0,9,4,0,31,1,3,2,6,3,22
"COG3638",16,19,7,17,8,25,17,13,7,32,19,19
"COG3639",28,47,24,23,8,60,13,18,7,79,21,13
"COG3640",12,33,35,90,26,50,15,60,7,67,38,6
"COG3641",52,68,44,141,69,23,55,113,25,41,43,17
"COG3643",82,45,66,8,14,7,131,25,62,83,90,117
"COG3645",52,94,70,70,106,81,56,47,139,88,51,98
"COG3646",50,10,14,10,37,12,18,4,37,4,12,8
"COG3647",1,0,1,0,0,3,0,0,0,0,0,1
"COG3649",82,28,54,26,34,25,26,83,41,54,63,4
"COG3650",0,4,0,8,0,0,0,1,0,0,0,0
"COG3653",9,27,19,67,16,5,35,107,24,50,25,10
"COG3654",24,31,38,36,75,40,29,6,134,29,21,24
"COG3655",83,55,73,86,85,63,47,58,54,105,53,47
"COG3657",0,0,2,2,0,14,0,0,0,0,1,0
"COG3659",0,0,1,0,0,0,0,0,0,9,0,0
"COG3661",179,46,121,72,56,5,185,53,95,97,120,111
"COG3662",0,0,0,0,0,1,0,0,0,2,0,1
"COG3663",114,106,108,87,92,29,88,106,130,77,80,101
"COG3664",28,51,16,39,39,46,25,11,82,82,15,10
"COG3665",1,2,0,0,0,0,4,1,14,2,0,2
"COG3666",390,662,1135,1601,1069,237,1942,858,1267,732,797,531
"COG3667",0,0,1,0,0,0,0,0,0,4,0,0
"COG3668",7,3,3,9,1,2,1,1,4,0,0,12
"COG3669",835,482,1310,464,914,308,729,934,1237,700,911,1907
"COG3671",0,1,5,0,0,0,4,1,16,1,0,0
"COG3672",0,0,1,0,0,0,0,0,3,0,0,0
"COG3675",0,0,0,0,14,0,0,0,21,29,5,1
"COG3676",12,36,73,5,11,11,62,46,96,42,40,90
"COG3677",14,233,42,44,5,41,30,13,150,51,28,21
"COG3678",1,0,2,0,0,14,2,1,2,12,0,9
"COG3679",0,0,0,3,1,18,0,0,4,1,0,0
"COG3680",1,0,1,4,41,0,0,0,0,3,1,0
"COG3681",180,169,234,266,164,84,228,277,278,195,216,265
"COG3682",61,95,83,109,136,48,53,73,66,43,52,77
"COG3683",0,0,1,0,1,0,0,0,0,4,0,0
"COG3684",0,0,1,0,0,13,0,4,3,1,2,2
"COG3685",0,1,2,0,1,13,0,2,0,14,1,8
"COG3688",138,254,78,354,205,79,119,308,52,102,87,31
"COG3689",52,78,27,78,34,34,13,15,27,23,37,20
"COG3691",1,0,2,1,0,5,0,2,1,6,3,5
"COG3692",0,0,1,1,0,4,2,0,0,0,0,0
"COG3693",109,44,83,65,119,1,219,36,65,92,102,85
"COG3694",13,14,2,3,18,14,2,3,3,1,2,3
"COG3695",53,25,30,12,14,56,67,44,34,67,61,77
"COG3696",396,222,696,121,281,74,530,429,552,383,759,1171
"COG3697",6,11,8,12,4,10,12,52,36,32,8,4
"COG3698",1,0,2,2,0,4,2,0,2,1,0,9
"COG3700",1,0,1,0,1,9,3,1,0,9,5,5
"COG3701",0,0,0,0,0,0,3,0,13,12,2,3
"COG3703",0,0,1,0,0,7,0,0,1,2,2,2
"COG3704",0,2,0,0,0,0,0,0,0,0,2,1
"COG3705",81,152,33,155,118,45,55,90,66,183,77,33
"COG3706",1748,1174,1454,837,989,143,1942,1115,1659,1157,1977,2144
"COG3707",19,36,37,24,44,105,30,30,29,25,11,20
"COG3708",8,67,13,36,25,13,26,34,11,43,22,6
"COG3709",1,0,2,0,0,6,0,2,2,2,1,1
"COG3710",2,0,5,2,0,60,1,3,3,2,12,53
"COG3711",147,156,92,583,452,444,153,288,200,202,144,189
"COG3712",1380,575,1924,296,920,224,1661,1146,1228,741,1945,4055
"COG3713",2,1,6,0,0,6,0,3,0,6,13,9
"COG3714",0,0,4,1,0,7,2,0,1,4,3,7
"COG3715",24,33,80,267,111,159,37,152,111,263,64,73
"COG3716",38,44,57,285,109,220,45,143,144,294,56,87
"COG3717",159,110,176,84,91,47,207,185,129,116,209,236
"COG3718",21,14,8,14,39,1,15,5,25,78,15,3
"COG3719",0,0,2,0,0,11,0,1,1,7,2,12
"COG3720",0,0,0,0,0,10,0,0,1,5,1,5
"COG3721",3,0,2,2,1,7,3,1,13,2,6,8
"COG3722",1,0,3,1,1,14,1,3,2,7,3,6
"COG3723",68,54,11,30,224,5,30,86,35,14,39,111
"COG3724",1,0,1,0,0,6,3,0,0,10,0,4
"COG3725",0,0,3,0,0,9,0,1,1,4,0,3
"COG3726",0,0,2,1,0,3,1,0,0,4,1,2
"COG3727",21,16,77,49,75,99,99,80,35,75,30,16
"COG3728",4,35,6,9,38,16,3,3,22,26,18,1
"COG3729",0,0,3,0,0,7,0,1,0,0,1,4
"COG3730",1,0,2,9,13,13,0,2,8,12,5,5
"COG3731",0,1,2,4,12,6,1,6,4,12,2,1
"COG3732",2,0,3,6,16,8,1,10,16,47,10,9
"COG3733",0,2,6,0,0,7,0,3,1,9,0,5
"COG3734",2,2,7,5,1,17,3,6,12,22,10,10
"COG3735",39,29,32,3,34,20,47,13,13,29,45,70
"COG3736",0,1,1,0,0,29,0,0,0,0,1,4
"COG3738",10,6,19,17,36,17,18,6,1,8,2,2
"COG3740",4,6,33,7,26,6,8,63,52,16,31,36
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",2,1,0,1,1,1,0,0,0,0,1,4
"COG3745",0,0,0,3,2,0,0,0,1,0,3,0
"COG3746",94,11,104,4,75,8,90,93,93,37,103,57
"COG3747",4,3,6,8,32,10,5,21,6,4,5,0
"COG3753",0,0,2,0,0,6,0,2,0,0,1,5
"COG3754",183,53,68,129,73,15,87,84,149,46,147,158
"COG3755",0,0,3,1,0,2,0,0,0,2,0,0
"COG3756",0,0,0,0,0,0,0,0,3,0,0,0
"COG3757",238,369,207,409,634,161,127,453,160,620,170,142
"COG3758",0,1,1,0,2,8,0,2,7,19,4,7
"COG3759",0,0,1,2,0,1,0,0,3,2,0,0
"COG3760",58,77,59,78,79,36,36,37,39,34,32,27
"COG3762",0,0,2,1,1,0,0,0,0,0,3,0
"COG3763",0,4,1,7,2,0,0,1,0,0,0,1
"COG3764",94,112,152,202,222,804,89,67,24,117,37,15
"COG3765",2,1,2,0,0,22,4,1,2,13,11,21
"COG3766",1,0,0,0,0,9,0,0,0,0,1,0
"COG3768",0,0,2,1,1,6,0,1,1,5,2,6
"COG3769",1,0,0,0,0,3,1,0,0,0,0,4
"COG3770",0,0,2,2,0,6,0,0,0,6,3,2
"COG3771",0,0,1,0,0,3,0,1,0,3,1,4
"COG3772",1,7,4,26,15,14,5,7,22,8,10,16
"COG3773",135,225,34,177,233,49,63,151,51,85,110,28
"COG3774",127,62,155,88,186,64,101,71,83,74,141,284
"COG3775",98,57,179,109,190,62,193,82,130,123,166,183
"COG3776",0,0,0,1,0,3,0,0,0,5,0,1
"COG3778",1,1,2,3,0,0,0,0,2,2,1,0
"COG3779",0,0,0,0,0,1,0,0,1,0,0,1
"COG3781",0,0,0,0,0,9,0,0,0,3,2,3
"COG3783",1,0,2,0,0,4,1,0,0,4,1,3
"COG3784",0,0,1,0,0,8,1,0,1,1,1,2
"COG3785",1,1,1,0,0,3,0,0,0,1,1,4
"COG3786",16,38,3,7,21,1,7,40,6,8,10,6
"COG3787",2,3,2,0,1,7,5,1,2,4,1,5
"COG3788",1,0,0,0,0,9,0,2,0,2,4,8
"COG3789",0,0,2,0,1,7,1,1,0,0,1,3
"COG3790",1,0,0,0,0,3,0,0,2,5,1,4
"COG3791",0,0,0,1,0,0,0,0,0,3,1,0
"COG3793",0,0,1,0,0,0,0,0,1,7,0,1
"COG3794",0,0,0,0,0,0,0,0,0,0,1,0
"COG3797",0,0,1,2,6,3,0,2,0,1,0,3
"COG3799",0,0,2,1,3,10,1,4,1,10,6,3
"COG3804",15,18,8,23,65,114,4,17,5,7,2,11
"COG3808",250,212,274,127,183,62,389,174,340,188,328,304
"COG3811",0,0,1,1,1,0,0,0,1,3,0,5
"COG3815",5,2,2,0,7,3,0,0,0,6,2,3
"COG3817",2,9,7,28,3,15,3,2,11,10,11,11
"COG3819",0,5,3,19,6,5,4,4,8,6,9,4
"COG3822",21,14,13,12,6,13,17,10,8,14,33,14
"COG3823",10,3,24,0,5,0,10,1,1,3,1,0
"COG3824",0,0,0,0,0,29,0,0,0,0,0,0
"COG3825",3,3,2,0,5,0,5,0,12,22,9,3
"COG3828",0,1,0,0,0,0,0,0,1,0,1,1
"COG3829",93,82,124,123,149,52,105,139,261,317,160,111
"COG3830",167,123,206,79,182,99,188,110,106,141,173,204
"COG3831",12,6,28,1,3,56,23,27,33,6,18,78
