"","DOM013","DOF012","DOM003","NLF009","NLF002","DLM004","DLF013","DLM020","NOF002","NOM019","DOM010","NLF007"
"COG3201",65,111,69,54,59,115,83,87,49,86,108,60
"COG3203",43,60,140,30,45,160,20,34,28,60,49,0
"COG3204",2,6,18,0,0,2,2,0,5,2,0,0
"COG3206",195,227,405,145,132,192,133,240,121,106,295,150
"COG3208",17,12,1,1,0,6,10,5,3,0,3,9
"COG3209",317,337,1702,645,274,1141,481,500,524,300,396,450
"COG3210",16,134,40,25,38,30,35,29,43,12,26,17
"COG3212",7,42,11,6,11,1,8,18,1,27,22,9
"COG3214",0,11,45,1,0,1,2,2,8,3,1,0
"COG3216",0,0,0,0,0,0,0,0,0,8,0,3
"COG3217",2,11,34,1,1,2,7,3,10,4,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,1
"COG3221",28,140,23,15,4,5,17,14,24,15,19,25
"COG3222",4,0,6,5,4,12,9,0,3,2,3,2
"COG3223",0,63,28,1,1,0,0,1,9,1,0,0
"COG3225",219,64,34,190,105,176,163,180,107,102,104,196
"COG3226",1,7,28,1,1,2,2,1,5,1,0,0
"COG3227",1,1,0,2,1,0,0,0,0,0,0,34
"COG3228",0,8,14,0,0,2,1,1,4,1,0,0
"COG3231",0,38,1,4,1,34,0,2,2,2,8,1
"COG3232",0,0,17,0,0,0,1,2,4,1,1,0
"COG3234",0,8,21,1,0,0,0,1,3,0,0,0
"COG3236",16,17,21,21,3,2,6,8,16,78,22,29
"COG3237",1,17,5,0,0,0,0,1,3,0,0,0
"COG3238",16,38,28,20,39,7,21,9,27,10,13,33
"COG3242",0,7,11,0,0,2,1,0,1,0,0,0
"COG3246",36,4,6,17,3,7,46,37,89,38,29,15
"COG3247",4,56,25,5,1,10,7,2,4,14,1,0
"COG3248",0,17,30,1,1,4,1,1,3,0,1,0
"COG3250",3115,2462,2267,5799,4843,7007,4864,7655,4952,3703,4992,3666
"COG3251",0,1,6,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,1,1,0,1,0,2,1
"COG3253",0,35,0,0,0,0,0,0,0,0,0,0
"COG3254",16,24,19,37,51,70,23,42,27,33,20,18
"COG3256",9,78,2,1,5,0,0,0,9,1,0,2
"COG3257",2,9,24,2,13,4,7,1,8,7,2,0
"COG3259",1,0,0,0,0,0,1,0,0,0,0,0
"COG3260",6,18,28,1,2,3,23,15,8,6,19,1
"COG3261",26,21,85,11,2,3,38,17,24,19,18,6
"COG3262",2,27,100,1,1,3,8,5,18,3,8,1
"COG3263",162,79,76,151,179,192,167,238,176,108,221,120
"COG3264",16,46,188,13,16,27,11,20,42,20,19,6
"COG3265",0,8,32,2,2,3,7,2,4,2,0,0
"COG3266",0,4,24,2,0,0,1,3,1,4,1,0
"COG3267",7,55,4,8,4,15,12,1,5,3,12,1
"COG3268",0,0,0,3,0,6,0,0,0,0,1,0
"COG3270",38,42,65,58,41,22,56,21,52,43,32,62
"COG3271",1,0,0,2,0,0,0,0,0,3,0,0
"COG3272",1,31,87,0,0,2,1,6,2,0,0,0
"COG3274",179,87,58,251,187,278,169,291,291,227,241,150
"COG3275",326,196,449,437,348,658,434,689,619,326,483,282
"COG3276",45,14,37,13,8,10,34,5,30,24,53,7
"COG3279",766,607,449,1062,1037,774,802,943,1088,950,749,1349
"COG3283",27,10,62,1,59,1,6,3,12,0,3,0
"COG3284",29,2,34,8,32,7,12,16,19,17,16,7
"COG3287",77,0,13,3,50,5,4,6,59,34,12,18
"COG3288",3,52,75,1,4,2,16,5,5,5,0,5
"COG3290",35,52,117,50,62,14,28,21,41,46,39,46
"COG3291",17,91,24,89,48,70,65,46,33,55,73,37
"COG3292",2634,1055,2327,5988,4765,7937,4373,8179,4007,2343,4055,2822
"COG3293",40,21,3,78,2,418,20,33,41,22,238,60
"COG3294",30,10,2,11,2,1,8,1,1,12,6,16
"COG3296",0,0,0,0,0,0,1,0,0,3,2,4
"COG3297",0,12,32,0,0,1,0,3,2,0,0,0
"COG3299",41,109,25,24,23,21,94,30,79,38,50,115
"COG3301",5,8,43,9,10,37,4,8,9,14,8,0
"COG3302",1,21,67,2,0,5,2,3,10,1,1,1
"COG3303",35,61,61,75,71,127,84,171,101,35,122,36
"COG3304",40,41,22,67,41,71,49,63,61,34,41,19
"COG3306",0,2,0,2,14,4,1,2,1,4,7,3
"COG3307",40,98,103,10,30,10,27,18,29,38,59,23
"COG3309",52,0,0,0,6,15,2,1,0,11,0,0
"COG3311",0,14,16,2,1,7,1,4,2,2,0,0
"COG3312",0,11,24,3,2,0,2,3,4,0,0,0
"COG3313",1,3,10,0,1,0,3,0,2,1,0,0
"COG3314",138,92,50,96,109,31,84,42,77,152,59,91
"COG3315",49,81,20,60,80,10,68,47,74,86,47,103
"COG3316",16,56,16,1,1,10,5,44,32,0,7,3
"COG3317",6,5,25,6,3,5,1,3,7,8,4,0
"COG3318",0,7,8,0,5,3,1,2,3,4,2,0
"COG3319",0,53,55,0,1,13,10,19,12,4,0,1
"COG3320",111,27,2,9,13,16,183,16,48,10,9,27
"COG3321",44,41,0,0,10,9,0,15,3,0,11,0
"COG3323",94,56,43,54,70,127,79,113,104,36,88,45
"COG3324",13,19,0,17,12,28,13,49,24,15,30,24
"COG3325",52,97,2,116,93,171,57,56,88,112,131,63
"COG3326",35,18,53,19,33,5,32,5,14,46,11,41
"COG3327",1,14,27,0,0,0,1,1,0,1,0,0
"COG3328",334,859,898,433,295,165,349,350,768,716,365,376
"COG3330",24,0,0,1,2,0,0,0,0,0,0,0
"COG3331",53,83,18,44,43,12,25,25,25,34,26,52
"COG3333",89,12,55,101,136,65,106,34,86,53,55,65
"COG3335",33,112,10,127,68,41,41,10,16,45,31,71
"COG3338",0,15,1,1,2,0,0,0,0,0,0,0
"COG3339",8,48,5,3,13,5,3,8,2,6,5,2
"COG3340",90,85,92,86,68,63,150,70,88,153,66,83
"COG3341",98,155,70,109,122,154,99,119,85,77,102,181
"COG3343",0,46,0,0,3,0,0,1,2,1,0,0
"COG3344",1284,904,1256,1278,1271,1111,947,1521,573,1202,1851,1270
"COG3345",291,677,447,457,609,621,554,621,736,434,591,549
"COG3347",5,0,0,1,4,0,16,1,2,32,1,3
"COG3350",0,2,0,0,2,1,0,4,1,0,0,2
"COG3359",17,15,8,46,54,7,18,20,30,22,21,73
"COG3366",3,0,0,4,0,2,0,0,10,4,2,0
"COG3369",6,0,0,15,8,3,12,0,0,16,7,7
"COG3376",0,0,0,0,0,0,0,2,0,0,0,0
"COG3378",198,175,93,257,215,55,121,63,49,188,35,203
"COG3379",4,0,0,1,0,4,3,0,1,1,0,5
"COG3381",0,18,73,1,0,5,4,4,5,6,7,0
"COG3382",48,41,49,36,31,53,32,66,40,68,60,41
"COG3383",31,34,42,34,47,22,43,23,35,23,44,52
"COG3384",5,29,75,2,0,2,4,11,12,8,1,1
"COG3385",360,854,1218,472,257,306,735,74,542,411,405,574
"COG3386",15,34,3,43,28,72,27,68,56,60,24,45
"COG3387",121,55,5,72,74,69,46,122,2,52,74,29
"COG3391",79,68,108,100,70,143,225,246,109,59,76,82
"COG3392",163,19,0,33,103,16,45,12,16,39,22,26
"COG3393",8,6,0,6,13,7,15,0,6,20,11,4
"COG3394",23,104,29,43,15,16,23,32,16,50,41,45
"COG3395",46,32,121,20,47,21,45,18,102,44,19,25
"COG3396",1,15,56,0,0,2,4,1,7,3,0,0
"COG3397",0,0,0,0,0,0,0,2,0,3,0,14
"COG3401",1,71,0,10,2,0,19,5,2,11,2,129
"COG3402",5,14,0,5,1,27,22,12,3,0,11,4
"COG3404",138,87,21,111,84,138,96,125,118,93,139,121
"COG3405",54,114,152,64,14,13,21,10,55,81,54,83
"COG3407",0,82,1,0,0,1,0,1,0,0,0,0
"COG3408",331,197,255,284,239,339,187,308,244,173,328,284
"COG3409",268,39,85,91,41,24,79,33,88,120,76,150
"COG3410",13,111,2,25,19,4,27,59,30,19,2,6
"COG3411",37,16,2,11,6,6,15,14,4,26,21,13
"COG3412",5,16,42,3,22,3,1,4,11,11,13,0
"COG3414",14,79,53,0,22,7,9,5,14,4,12,3
"COG3415",0,2,0,0,1,0,2,0,0,0,0,0
"COG3417",2,6,24,1,0,2,6,0,3,3,2,5
"COG3418",0,3,7,2,0,2,0,1,1,0,0,0
"COG3420",8,0,0,3,1,19,0,3,0,3,4,0
"COG3421",18,0,4,8,101,0,14,0,15,26,7,15
"COG3422",0,10,9,2,1,2,0,2,4,1,0,0
"COG3423",0,9,12,1,0,2,1,0,4,0,0,0
"COG3425",0,96,2,0,1,0,0,2,0,0,0,0
"COG3426",123,30,5,143,113,176,117,147,108,142,141,159
"COG3428",15,0,0,7,0,10,19,20,2,7,12,6
"COG3429",0,40,19,0,0,1,11,1,3,2,0,0
"COG3433",0,43,38,1,1,7,2,18,8,4,1,1
"COG3434",2,9,10,17,5,6,5,7,45,4,4,20
"COG3435",1,0,0,0,0,0,0,0,1,0,0,0
"COG3436",566,960,894,1009,858,1123,395,725,863,824,1377,555
"COG3437",242,79,300,547,199,421,544,415,393,302,256,393
"COG3439",14,25,2,17,24,17,11,54,58,3,8,10
"COG3440",19,49,16,3,9,4,15,0,35,5,0,3
"COG3442",59,125,34,11,24,8,84,4,31,59,17,38
"COG3443",1,12,36,5,24,4,4,2,13,5,1,18
"COG3444",34,384,232,58,104,53,114,42,49,37,58,38
"COG3445",1,11,24,0,5,1,1,2,2,1,0,0
"COG3447",0,18,34,2,0,3,3,5,8,4,0,0
"COG3448",5,0,12,1,12,0,0,0,1,1,0,0
"COG3449",46,50,42,98,114,143,83,237,364,19,73,22
"COG3450",1,0,0,0,0,0,0,0,1,1,2,0
"COG3451",1298,607,987,1480,988,996,1721,1423,1343,1529,1869,1584
"COG3452",29,0,26,40,23,4,45,14,32,75,9,78
"COG3454",6,3,33,4,2,1,5,17,8,2,7,10
"COG3455",0,22,0,0,2,1,0,2,3,1,0,0
"COG3456",0,0,0,0,1,2,3,4,2,0,0,0
"COG3457",22,10,33,27,2,3,18,8,20,26,7,10
"COG3458",102,54,89,195,139,261,71,165,50,90,101,52
"COG3459",456,193,264,228,187,33,107,196,260,407,142,578
"COG3460",0,5,5,0,0,2,0,0,1,2,0,0
"COG3463",10,1,1,9,81,4,8,3,12,15,18,33
"COG3464",1137,699,309,509,717,1544,180,417,195,427,303,465
"COG3467",81,175,59,106,131,89,169,132,156,142,143,109
"COG3468",172,226,315,125,47,160,94,358,98,93,285,89
"COG3469",4,4,0,0,0,0,2,2,1,0,1,13
"COG3470",1,25,23,1,0,0,2,1,2,4,0,0
"COG3471",4,0,0,1,1,0,0,1,0,4,1,0
"COG3472",76,0,1,88,27,65,36,0,7,74,4,15
"COG3473",0,0,0,1,1,0,0,0,0,0,4,0
"COG3475",79,219,245,277,351,238,195,222,149,207,138,298
"COG3476",36,17,0,49,62,65,25,15,4,37,17,23
"COG3477",0,45,23,0,0,1,3,1,3,0,0,0
"COG3478",1,0,0,0,0,0,0,0,0,0,7,0
"COG3479",9,37,1,0,0,0,0,1,0,0,0,0
"COG3480",9,105,38,0,0,0,11,0,1,6,0,2
"COG3481",150,126,71,105,159,38,86,38,120,172,91,224
"COG3485",0,0,0,0,0,0,0,1,0,0,0,0
"COG3486",0,0,0,0,0,2,0,6,0,0,10,0
"COG3487",18,21,0,49,43,60,50,89,86,16,73,42
"COG3488",15,27,206,77,41,89,55,120,67,79,111,101
"COG3491",0,0,0,0,0,0,0,2,0,1,0,0
"COG3493",3,2,6,68,25,26,3,1,26,16,29,19
"COG3494",26,36,17,1,26,2,3,10,12,22,34,6
"COG3496",0,0,0,0,0,0,0,1,0,0,0,0
"COG3497",13,48,45,63,19,30,16,24,43,26,16,47
"COG3498",15,11,35,17,11,3,6,7,7,9,3,11
"COG3499",1,13,29,0,0,1,4,3,1,1,0,0
"COG3500",31,46,52,62,20,30,15,24,24,21,21,37
"COG3501",82,183,74,140,39,218,77,144,65,25,13,26
"COG3503",18,12,1,25,31,0,46,7,9,41,20,33
"COG3504",9,2,2,10,9,1,0,0,12,3,3,0
"COG3505",1092,510,761,1181,782,1278,874,636,753,914,898,701
"COG3506",25,35,8,28,66,37,18,56,75,56,27,32
"COG3507",991,525,1004,1591,1360,1544,861,1896,1152,573,1303,832
"COG3509",6,0,69,8,17,2,8,37,0,55,50,6
"COG3512",16,55,8,18,14,21,23,20,57,22,20,25
"COG3513",115,190,31,102,142,127,163,98,406,156,124,153
"COG3514",0,6,5,0,0,0,0,0,4,0,0,0
"COG3515",2,48,13,1,4,2,4,4,14,3,2,1
"COG3516",3,19,11,3,1,1,1,1,11,2,0,0
"COG3517",2,38,16,0,0,7,4,7,8,3,0,2
"COG3518",0,2,2,0,0,0,1,0,0,0,0,0
"COG3519",3,44,30,1,1,7,2,5,11,2,0,0
"COG3520",1,38,0,1,0,1,3,0,3,2,0,0
"COG3521",1,3,0,0,1,1,5,0,1,1,0,0
"COG3522",1,44,0,2,0,3,2,1,2,1,0,0
"COG3523",0,3,32,2,2,0,4,4,4,1,0,0
"COG3524",4,2,0,0,1,4,0,3,8,3,3,0
"COG3525",1396,631,648,1505,1347,2794,1390,2204,1953,944,1318,763
"COG3527",1,59,2,0,0,0,0,1,0,10,0,0
"COG3528",0,0,0,0,0,0,0,0,0,3,0,0
"COG3529",0,1,7,0,0,0,0,0,3,0,0,0
"COG3530",0,3,11,0,0,0,1,1,0,0,0,0
"COG3533",443,353,683,1223,1072,1004,450,1074,514,468,592,432
"COG3534",284,236,931,666,440,472,429,685,604,449,500,417
"COG3535",5,12,7,4,0,0,0,0,2,20,0,8
"COG3536",0,0,0,1,2,6,0,1,0,3,5,0
"COG3537",837,501,447,1546,1335,2283,1690,3479,2329,764,2163,968
"COG3538",129,98,105,250,168,257,194,320,223,83,323,62
"COG3539",5,156,288,11,6,29,25,36,65,18,7,1
"COG3541",12,14,58,5,2,15,6,7,16,5,23,8
"COG3542",6,10,0,6,3,1,2,1,4,2,3,7
"COG3543",15,7,4,9,30,5,29,0,15,16,11,17
"COG3544",6,1,17,3,17,0,0,1,4,0,2,2
"COG3545",0,8,0,0,3,0,0,0,0,6,0,2
"COG3546",82,41,11,45,67,18,73,27,81,56,74,64
"COG3547",621,486,691,569,481,328,606,589,602,996,533,596
"COG3548",0,75,1,0,0,0,0,11,0,3,0,0
"COG3549",1,7,0,2,0,5,2,0,5,1,0,1
"COG3550",122,266,640,534,362,200,316,812,248,244,469,523
"COG3552",0,0,0,1,0,1,2,0,0,1,0,2
"COG3555",0,0,0,0,0,0,0,1,0,1,0,0
"COG3557",1,38,1,1,0,1,4,4,0,2,1,0
"COG3560",59,59,14,80,67,132,73,116,77,36,57,29
"COG3561",123,0,10,31,22,0,20,10,17,10,8,23
"COG3562",3,2,0,0,1,3,0,5,3,2,1,1
"COG3563",0,1,0,0,6,4,1,4,3,2,2,0
"COG3566",13,1,0,0,1,18,3,0,6,2,3,29
"COG3567",21,0,0,1,0,13,0,0,7,4,2,14
"COG3568",293,139,28,315,271,605,430,491,297,241,329,161
"COG3570",0,0,1,0,0,22,2,2,1,0,0,0
"COG3572",7,55,38,4,2,3,13,2,9,9,15,9
"COG3575",0,0,0,0,0,0,3,0,1,0,0,0
"COG3576",1,108,14,3,0,10,6,0,1,1,0,1
"COG3579",206,677,237,241,184,353,207,353,219,142,269,113
"COG3580",402,273,488,315,485,106,283,177,329,393,351,413
"COG3581",410,250,437,252,453,102,199,108,237,212,175,234
"COG3583",180,68,37,42,59,13,89,19,46,111,36,42
"COG3584",115,112,41,50,79,18,126,15,64,115,45,93
"COG3585",1,12,1,1,2,3,8,1,1,1,1,1
"COG3586",65,20,83,28,37,13,81,44,98,31,16,4
"COG3587",133,80,212,119,237,344,150,70,181,111,90,185
"COG3588",62,2,0,0,3,0,1,0,2,1,1,1
"COG3589",48,273,33,24,26,1,13,2,6,17,13,4
"COG3590",198,435,644,191,142,267,183,306,199,252,280,202
"COG3591",16,9,42,16,16,0,15,3,15,12,1,27
"COG3592",0,1,8,0,0,2,1,0,2,0,1,0
"COG3593",39,59,50,77,21,16,102,143,93,133,81,89
"COG3594",173,46,101,175,196,150,154,150,159,109,151,103
"COG3595",1,0,0,4,18,0,5,0,0,0,20,9
"COG3596",14,4,56,1,2,6,4,1,6,57,0,18
"COG3597",3,0,9,1,3,0,0,0,7,1,0,12
"COG3598",18,83,0,13,30,20,30,19,18,3,14,14
"COG3599",115,139,8,34,10,7,35,7,22,68,7,50
"COG3600",23,79,35,21,26,10,3,8,49,23,65,32
"COG3601",63,131,59,80,98,21,97,26,88,95,38,83
"COG3602",0,0,0,0,0,20,12,26,0,0,3,1
"COG3603",2,7,1,6,2,9,4,2,4,0,5,8
"COG3604",55,50,176,109,109,147,70,99,158,101,162,99
"COG3605",2,17,55,0,2,4,3,2,6,10,0,11
"COG3608",37,8,5,58,66,48,55,27,35,43,76,97
"COG3609",3,0,0,1,0,0,4,2,0,6,5,1
"COG3610",65,101,48,79,82,53,109,70,100,48,60,71
"COG3611",22,95,18,1,0,1,2,0,3,6,2,3
"COG3613",12,103,1,4,12,2,4,0,0,0,6,2
"COG3615",1,12,20,0,0,0,2,3,3,1,0,0
"COG3616",14,12,5,26,5,12,9,27,10,20,31,8
"COG3617",118,109,194,53,34,117,22,112,58,113,204,143
"COG3618",1,57,0,2,1,5,7,0,5,0,2,0
"COG3619",70,99,22,91,105,28,127,29,81,125,78,127
"COG3621",0,21,0,0,0,0,2,1,0,0,0,0
"COG3622",5,49,50,11,6,10,14,12,8,11,10,8
"COG3623",5,7,30,3,2,12,16,7,8,8,7,3
"COG3624",0,1,9,0,0,0,0,2,4,2,0,0
"COG3625",2,5,11,2,3,1,4,5,2,3,7,2
"COG3626",7,2,26,2,4,1,2,10,4,6,8,2
"COG3627",7,12,26,3,1,0,5,11,6,2,12,0
"COG3628",10,5,31,6,3,5,1,8,5,0,1,4
"COG3629",10,1,2,12,1,0,10,0,2,51,6,4
"COG3633",75,62,134,68,97,26,66,25,66,111,51,53
"COG3634",102,90,41,126,101,198,111,201,116,87,146,101
"COG3635",138,43,122,96,101,182,181,207,116,148,152,96
"COG3636",2,17,21,2,0,4,4,0,1,0,0,0
"COG3637",0,17,41,4,2,1,2,2,12,9,3,5
"COG3638",7,86,19,16,7,1,17,13,16,8,11,15
"COG3639",13,163,19,16,12,5,26,15,18,16,20,31
"COG3640",48,67,0,13,58,8,41,15,22,55,9,43
"COG3641",37,45,26,60,58,13,49,20,57,57,59,63
"COG3643",52,20,1,79,45,100,59,91,61,53,74,30
"COG3645",200,46,156,62,49,104,53,100,86,121,187,157
"COG3646",46,79,33,6,10,9,10,12,2,28,9,49
"COG3647",0,3,8,1,0,0,0,1,1,1,0,0
"COG3649",37,75,73,51,35,6,36,44,63,50,19,53
"COG3650",0,0,10,2,1,1,0,0,1,0,2,1
"COG3653",79,10,8,45,11,16,27,11,30,67,56,13
"COG3654",47,2,7,17,14,36,18,8,6,30,10,32
"COG3655",122,35,15,64,38,66,52,28,64,64,52,74
"COG3657",1,23,0,0,0,0,5,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,4,0,4
"COG3661",97,13,170,81,72,90,103,87,84,45,83,81
"COG3662",0,0,0,0,0,0,0,0,0,1,0,0
"COG3663",100,99,114,108,101,110,50,115,97,134,76,96
"COG3664",29,79,2,102,51,73,51,11,80,37,14,42
"COG3665",2,1,0,0,4,0,1,0,1,0,3,17
"COG3666",1613,570,477,507,573,913,312,572,171,500,431,388
"COG3667",2,1,0,0,0,0,0,0,3,1,0,0
"COG3668",7,9,0,4,1,1,6,7,1,5,2,4
"COG3669",663,401,409,893,755,1401,945,1133,964,647,723,592
"COG3671",1,0,0,0,4,5,0,0,0,2,1,0
"COG3672",0,0,0,0,0,0,0,0,3,0,2,0
"COG3675",14,0,33,0,31,0,0,0,0,0,4,0
"COG3676",101,36,0,50,60,174,30,82,1,24,13,49
"COG3677",11,81,50,42,38,30,16,30,108,13,40,20
"COG3678",1,20,41,2,1,2,4,2,4,1,0,0
"COG3679",0,42,1,0,2,0,0,1,0,0,0,0
"COG3680",0,4,0,4,0,0,2,0,4,1,9,2
"COG3681",222,146,239,223,192,297,220,229,166,216,272,149
"COG3682",67,108,18,64,60,42,76,49,143,123,51,91
"COG3683",0,0,0,0,0,0,0,0,1,0,2,0
"COG3684",0,39,45,0,0,3,5,4,4,2,0,2
"COG3685",1,10,18,0,1,1,3,2,7,1,1,0
"COG3688",70,73,59,92,127,21,148,74,121,166,95,229
"COG3689",24,111,10,24,15,15,31,4,29,41,18,69
"COG3691",0,4,24,0,0,1,1,0,5,1,0,0
"COG3692",0,8,17,1,0,1,1,0,4,1,0,0
"COG3693",70,12,140,80,56,91,82,86,63,57,68,172
"COG3694",15,9,8,1,2,0,6,1,10,3,16,3
"COG3695",55,17,23,52,54,94,40,50,59,36,59,35
"COG3696",388,184,243,424,451,798,272,698,671,143,345,226
"COG3697",14,19,21,15,10,15,15,0,16,20,32,6
"COG3698",1,16,36,2,0,0,2,1,4,2,0,0
"COG3700",0,7,38,0,0,3,2,1,9,4,0,1
"COG3701",2,1,14,1,0,0,0,0,11,1,4,0
"COG3703",0,16,9,0,1,0,2,2,4,2,0,0
"COG3704",4,0,0,6,0,0,0,0,0,2,0,0
"COG3705",88,98,62,64,91,38,105,50,68,117,62,143
"COG3706",949,452,1059,2044,1763,2263,1464,2829,1530,908,1484,1193
"COG3707",33,64,57,32,38,9,60,21,42,44,28,32
"COG3708",34,1,2,44,36,2,30,13,16,49,14,32
"COG3709",1,8,11,1,0,1,0,1,3,2,0,0
"COG3710",2,39,111,0,1,22,6,12,17,5,0,0
"COG3711",275,473,432,156,258,142,284,138,255,149,140,143
"COG3712",1017,787,338,1800,1751,3446,1731,2643,1895,914,1333,722
"COG3713",2,15,49,0,1,1,4,0,7,3,17,0
"COG3714",2,11,27,0,0,2,1,3,5,1,0,0
"COG3715",46,346,265,51,132,54,131,52,65,34,83,48
"COG3716",35,388,263,68,130,67,126,71,77,40,81,36
"COG3717",96,71,93,188,192,210,141,239,148,112,156,152
"COG3718",53,2,63,12,53,9,30,8,15,23,12,13
"COG3719",1,14,32,0,1,9,2,5,6,2,0,0
"COG3720",0,0,0,0,0,1,0,1,0,0,0,1
"COG3721",5,0,0,3,6,6,1,0,6,3,6,0
"COG3722",0,20,55,0,2,4,3,7,8,3,1,0
"COG3723",28,21,1,64,3,37,52,41,5,30,16,77
"COG3724",1,7,19,1,0,2,0,2,3,1,0,0
"COG3725",0,3,18,1,0,1,0,0,1,0,0,0
"COG3726",0,2,13,0,1,1,0,2,3,3,0,0
"COG3727",105,62,67,108,81,90,25,51,26,39,27,41
"COG3728",65,41,11,11,20,10,15,5,12,6,14,8
"COG3729",0,9,8,0,0,1,1,0,1,0,0,0
"COG3730",3,8,60,0,33,3,0,6,3,1,3,0
"COG3731",3,5,32,0,27,12,7,1,4,0,2,1
"COG3732",10,11,81,0,42,4,8,1,9,1,4,1
"COG3733",2,19,56,1,0,4,0,1,4,0,1,0
"COG3734",6,11,48,3,1,8,3,8,8,3,2,6
"COG3735",29,19,37,50,23,69,52,81,71,7,44,6
"COG3736",3,0,0,2,0,0,0,0,1,1,0,0
"COG3738",19,29,19,23,5,3,16,7,6,20,7,23
"COG3740",11,6,11,23,5,6,19,18,32,6,8,28
"COG3741",0,1,0,0,0,0,2,0,2,5,0,5
"COG3744",0,4,0,1,0,3,1,0,0,0,6,3
"COG3745",3,0,0,0,1,0,0,0,1,28,0,10
"COG3746",86,21,1,97,126,195,93,135,88,47,72,88
"COG3747",11,12,5,6,2,2,11,8,11,8,5,29
"COG3753",0,6,16,1,1,3,0,3,4,1,0,0
"COG3754",60,68,64,134,66,235,121,109,71,121,89,87
"COG3755",1,14,25,0,0,0,2,0,3,4,0,0
"COG3756",0,1,0,0,0,0,0,0,0,0,0,0
"COG3757",190,220,222,156,187,66,193,118,286,366,134,407
"COG3758",2,10,24,3,0,1,3,2,6,8,0,0
"COG3759",0,19,0,0,0,0,0,0,1,0,0,0
"COG3760",54,63,22,64,68,41,77,19,62,86,30,79
"COG3762",5,0,0,5,1,3,0,0,0,2,0,2
"COG3763",3,27,10,0,2,0,0,0,0,3,0,0
"COG3764",253,205,195,64,68,22,163,43,137,112,35,162
"COG3765",4,23,75,0,2,6,7,2,11,2,2,0
"COG3766",0,3,8,0,0,0,1,1,2,2,0,0
"COG3768",0,10,27,2,0,1,1,2,2,1,0,0
"COG3769",0,1,15,0,0,3,1,0,2,1,0,0
"COG3770",0,7,21,1,0,2,1,4,5,3,0,0
"COG3771",0,3,12,1,0,0,1,2,5,0,0,0
"COG3772",4,75,65,11,1,23,11,4,5,22,13,21
"COG3773",133,50,34,112,120,26,70,49,73,97,76,151
"COG3774",143,387,73,161,124,253,39,140,146,137,99,103
"COG3775",109,174,166,83,127,176,109,148,140,76,171,43
"COG3776",1,1,4,0,0,1,1,1,0,0,0,0
"COG3778",1,1,0,1,0,0,0,1,2,0,1,0
"COG3779",1,4,13,0,0,0,0,0,3,0,0,0
"COG3781",1,4,27,1,0,0,0,3,3,2,0,0
"COG3783",0,9,16,0,0,1,0,3,1,0,0,0
"COG3784",0,5,16,1,1,3,0,3,3,1,0,0
"COG3785",0,7,15,0,1,4,0,2,0,0,2,0
"COG3786",3,1,1,4,2,5,6,3,10,16,3,7
"COG3787",4,7,12,4,0,5,2,0,1,5,9,1
"COG3788",1,9,19,1,0,4,3,0,4,0,0,0
"COG3789",0,12,17,0,0,3,3,1,0,1,0,0
"COG3790",1,3,8,0,3,0,0,0,0,0,0,0
"COG3791",0,0,0,1,0,0,0,0,1,0,0,0
"COG3794",0,0,0,0,0,0,0,0,1,0,0,0
"COG3797",1,11,0,0,2,0,3,1,0,1,1,0
"COG3799",1,0,0,1,0,6,2,4,2,12,42,2
"COG3804",66,14,2,3,17,6,10,6,13,6,17,8
"COG3808",180,99,133,207,180,269,274,398,247,149,314,177
"COG3811",0,4,0,0,0,1,0,2,3,0,0,0
"COG3815",5,0,0,1,3,3,1,0,1,2,5,0
"COG3817",12,88,16,18,2,12,15,2,14,5,27,5
"COG3819",4,26,1,6,3,3,5,2,12,6,29,4
"COG3822",28,24,0,26,25,19,30,34,12,21,19,12
"COG3823",17,0,0,8,1,2,15,0,0,32,14,3
"COG3824",0,0,0,0,0,0,1,0,0,1,0,0
"COG3825",12,1,0,9,8,0,13,1,8,5,6,15
"COG3828",2,0,0,1,0,0,1,0,0,1,0,1
"COG3829",163,108,142,108,147,103,213,45,305,117,241,76
"COG3830",148,81,82,159,131,168,184,178,120,129,185,156
"COG3831",11,9,96,24,32,52,34,64,56,8,14,3
"COG3833",44,168,58,83,91,16,60,60,105,41,59,136
"COG3835",13,18,45,19,8,5,42,18,38,20,23,18
"COG3836",30,8,54,14,1,9,18,6,18,45,31,8
"COG3837",0,2,0,1,0,0,0,0,0,6,0,1
"COG3839",127,467,178,209,207,80,298,95,195,255,266,320
"COG3840",2,8,21,1,0,0,0,0,3,0,0,0
"COG3842",236,310,321,265,332,292,321,292,304,276,320,317
"COG3843",377,180,153,389,304,119,632,98,449,506,322,557
"COG3845",162,101,38,195,95,64,214,86,142,268,106,253
"COG3846",8,3,9,0,5,0,1,0,5,1,9,0
"COG3848",51,124,32,52,42,6,33,65,33,59,55,81
"COG3850",5,20,56,13,9,10,4,12,13,35,13,0
"COG3851",1,2,28,6,2,2,8,23,7,16,0,1
"COG3852",2,21,57,15,16,9,6,20,105,7,11,0
"COG3853",68,75,53,63,69,7,69,28,45,64,28,72
"COG3854",123,44,19,77,100,17,98,33,58,106,65,111
"COG3855",297,101,282,278,292,292,292,327,306,263,375,327
"COG3856",42,49,24,1,8,1,4,5,2,0,3,0
