"","NOM020","DLM024","NOM008","NOF007","NOM012","NLF010","DOF011","DLF012","NOM013","NOF008","DLM018","DLM022"
"COG3188",102,1598,38,10,0,19,2,130,0,2,1,99
"COG3189",15,18,39,42,22,52,15,12,50,46,20,29
"COG3190",0,29,0,1,0,0,0,3,0,0,0,2
"COG3191",26,27,17,24,33,12,16,104,27,32,56,60
"COG3192",3,68,9,11,11,2,3,16,8,10,12,10
"COG3193",4,44,6,6,4,1,4,60,5,4,5,14
"COG3194",0,20,0,0,0,0,0,6,0,0,0,4
"COG3195",1,0,0,0,0,0,0,1,0,0,0,0
"COG3196",2,83,19,9,10,4,6,7,9,4,15,7
"COG3199",0,25,2,0,1,0,0,0,0,5,2,9
"COG3201",120,87,124,93,82,149,32,16,338,96,46,56
"COG3203",142,468,64,91,56,40,9,41,48,1,10,73
"COG3204",1,36,3,0,0,0,1,4,0,0,0,5
"COG3206",133,353,384,148,161,246,464,45,164,199,134,71
"COG3208",4,22,3,21,5,7,18,5,2,0,3,2
"COG3209",682,1417,484,1342,815,270,550,137,151,418,113,271
"COG3210",135,77,26,20,59,8,19,2,8,17,12,88
"COG3211",0,0,0,0,0,0,0,1,0,0,0,0
"COG3212",2,16,2,2,6,16,30,33,20,7,6,37
"COG3213",0,0,0,0,0,2,2,0,0,0,0,0
"COG3214",3,63,2,1,0,1,1,7,0,0,0,13
"COG3216",0,0,0,0,3,0,0,0,0,0,0,0
"COG3217",6,86,2,0,0,0,0,10,0,0,0,6
"COG3218",0,0,0,0,0,0,0,1,0,0,0,0
"COG3219",0,0,1,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,2,0,0,0,0,0
"COG3221",8,83,13,19,25,6,4,17,21,40,20,41
"COG3222",1,25,2,0,3,1,2,1,2,0,0,9
"COG3223",4,81,2,0,0,1,2,4,0,0,0,8
"COG3225",71,85,75,139,176,88,41,349,129,135,101,153
"COG3226",4,45,2,0,0,0,1,6,0,0,0,5
"COG3227",1,0,0,14,0,0,0,1,0,0,3,10
"COG3228",5,54,4,0,0,0,0,4,0,0,0,6
"COG3231",7,3,7,2,2,1,0,13,4,1,1,21
"COG3232",3,0,1,0,0,1,0,1,0,0,0,0
"COG3234",1,61,2,0,0,1,0,4,0,0,0,4
"COG3236",13,60,6,16,29,14,5,32,24,24,52,55
"COG3237",3,18,1,1,0,1,0,1,0,0,1,2
"COG3238",14,146,6,21,25,11,9,83,24,18,33,31
"COG3239",0,6,0,1,0,1,0,1,0,0,0,0
"COG3242",2,31,1,0,0,0,0,2,0,0,0,1
"COG3243",0,0,0,0,0,0,0,0,0,1,1,0
"COG3246",16,32,35,12,21,3,39,1,26,35,12,53
"COG3247",1,51,1,0,5,0,0,26,4,9,10,16
"COG3248",1,82,0,0,0,2,0,6,0,0,0,27
"COG3250",5221,1241,6343,3976,3197,6612,5172,1361,3213,4144,3118,2941
"COG3251",5,12,0,0,0,0,0,1,0,0,0,2
"COG3252",0,22,6,0,0,1,0,0,1,0,0,10
"COG3253",0,0,0,0,0,0,0,2,0,0,0,0
"COG3254",22,53,35,29,31,90,71,11,39,39,32,17
"COG3256",0,0,0,0,0,5,2,0,0,0,0,0
"COG3257",3,52,10,0,1,2,0,3,1,9,1,6
"COG3259",0,0,0,0,0,0,0,1,0,0,0,32
"COG3260",12,87,11,6,10,4,1,10,18,12,0,27
"COG3261",24,109,20,6,15,8,7,13,28,31,10,50
"COG3262",21,142,2,1,1,0,1,22,0,5,1,17
"COG3263",126,123,180,153,63,199,145,49,139,119,145,99
"COG3264",111,431,25,23,23,20,3,43,15,1,4,42
"COG3265",10,117,1,1,0,0,0,7,0,0,13,19
"COG3266",4,96,1,0,0,0,0,7,0,0,0,10
"COG3267",39,37,2,4,4,3,5,126,11,2,3,3
"COG3268",0,0,1,0,0,0,0,0,5,1,0,2
"COG3270",19,98,11,60,39,10,17,122,27,41,37,63
"COG3271",0,0,1,0,0,0,0,0,1,4,0,3
"COG3272",4,52,1,0,1,5,3,5,0,1,0,6
"COG3274",78,155,260,160,113,354,329,96,177,205,75,149
"COG3275",252,250,517,461,262,472,466,52,279,396,572,374
"COG3276",21,207,16,4,11,15,7,19,11,22,19,41
"COG3279",539,455,790,1055,1087,791,292,939,604,530,693,456
"COG3283",10,96,2,1,0,43,73,11,27,0,6,11
"COG3284",33,17,15,2,11,37,89,9,46,11,17,43
"COG3287",15,0,1,15,7,20,12,0,21,6,48,4
"COG3288",27,94,4,0,6,4,2,25,0,0,25,16
"COG3290",36,302,49,18,43,17,10,43,64,44,11,51
"COG3291",211,0,31,85,38,68,18,53,78,41,28,139
"COG3292",5635,19,5141,4064,3047,7306,4186,332,2728,3239,3013,2090
"COG3293",7,2,54,10,46,48,15,12,108,37,113,121
"COG3294",3,8,0,3,17,4,6,1,15,20,6,4
"COG3296",0,1,0,0,1,1,1,0,1,6,0,1
"COG3297",7,37,3,0,0,2,0,6,0,0,0,7
"COG3299",48,16,36,7,43,6,3,10,26,37,70,135
"COG3301",7,110,20,25,13,10,2,15,10,1,2,14
"COG3302",6,92,2,1,0,1,0,19,4,3,2,13
"COG3303",37,160,102,67,38,43,10,11,26,43,61,73
"COG3304",60,48,38,44,33,80,41,46,47,39,14,23
"COG3306",4,1,47,2,0,6,2,11,0,2,3,28
"COG3307",13,154,9,8,30,34,58,57,51,31,29,46
"COG3309",1,0,0,1,0,9,0,0,0,1,0,2
"COG3311",3,87,2,0,0,2,0,11,1,0,0,7
"COG3312",6,68,0,1,1,1,1,2,0,0,0,5
"COG3313",4,39,0,1,0,1,0,5,0,0,0,3
"COG3314",29,227,34,95,122,59,50,138,124,147,65,164
"COG3315",39,7,43,48,82,31,31,79,64,123,62,45
"COG3316",14,1076,18,0,0,3,8,36,2,4,3,61
"COG3317",39,84,0,7,6,3,1,6,1,1,4,8
"COG3318",2,21,0,3,0,1,2,6,0,0,1,2
"COG3319",24,243,11,0,0,1,0,19,0,0,0,29
"COG3320",7,0,0,35,17,23,15,637,20,23,46,66
"COG3321",14,97,4,82,1,0,0,65,1,0,5,6
"COG3323",24,11,84,78,29,102,67,8,38,71,67,25
"COG3324",6,1,12,18,7,7,5,2,5,10,3,13
"COG3325",24,17,191,101,33,164,62,11,60,131,11,39
"COG3326",31,5,19,23,29,8,39,62,36,44,21,44
"COG3327",5,70,1,0,0,1,0,7,0,0,0,0
"COG3328",1039,176,398,389,300,184,371,541,501,289,901,357
"COG3330",0,0,0,0,0,0,0,0,3,11,0,45
"COG3331",11,23,13,26,38,19,9,61,45,28,47,47
"COG3333",66,181,107,78,73,56,38,4,61,54,43,38
"COG3335",21,196,25,104,148,45,31,126,33,55,27,84
"COG3338",0,0,0,1,0,4,1,1,0,0,0,0
"COG3339",5,1,6,7,5,6,23,0,9,0,4,18
"COG3340",51,88,34,252,148,78,73,54,184,120,124,128
"COG3341",47,8,111,179,94,136,85,85,83,87,119,33
"COG3343",0,0,0,0,0,0,0,2,0,0,1,4
"COG3344",2046,1129,1602,2392,700,1471,1486,1182,1815,1044,1788,1226
"COG3345",484,434,490,371,471,498,746,544,471,387,538,406
"COG3347",1,0,3,6,6,1,0,114,5,10,3,9
"COG3350",0,10,0,0,0,1,1,1,0,0,0,0
"COG3359",10,21,7,53,70,17,9,76,57,29,38,36
"COG3366",0,0,1,1,0,1,0,0,0,3,0,0
"COG3369",4,0,0,2,4,3,0,1,21,11,2,16
"COG3376",2,0,0,0,0,0,0,0,0,0,0,0
"COG3378",105,54,216,249,279,85,141,290,137,211,152,370
"COG3379",0,8,2,0,1,0,0,0,1,6,2,1
"COG3381",10,107,6,0,1,3,2,20,1,1,0,18
"COG3382",116,0,80,57,72,70,117,6,59,63,64,49
"COG3383",30,62,33,20,73,41,61,313,52,23,21,58
"COG3384",7,66,2,0,0,6,3,12,1,0,29,11
"COG3385",3142,581,248,170,856,186,1788,1704,931,386,1044,730
"COG3386",26,16,47,54,35,18,24,0,16,63,27,63
"COG3387",12,0,94,23,35,115,25,6,25,83,14,129
"COG3391",407,98,156,57,55,62,14,9,34,75,114,170
"COG3392",12,4,2,26,56,154,6,45,74,51,82,39
"COG3393",0,10,1,1,17,2,1,47,4,2,13,20
"COG3394",17,45,35,30,39,9,9,41,19,19,43,33
"COG3395",58,333,61,44,51,64,78,23,44,38,60,49
"COG3396",10,73,1,0,0,0,0,8,0,0,0,0
"COG3397",1,0,0,0,3,2,1,2,2,7,0,0
"COG3401",0,0,3,8,20,6,0,0,44,61,24,58
"COG3402",8,6,16,50,1,28,1,5,7,8,24,1
"COG3404",70,20,128,117,80,107,54,59,91,165,102,44
"COG3405",438,107,45,132,116,32,175,5,92,41,47,26
"COG3407",0,0,0,0,0,1,0,4,0,0,0,0
"COG3408",355,48,338,317,295,318,356,36,240,284,318,245
"COG3409",43,37,66,44,134,8,26,4,91,160,118,260
"COG3410",50,13,1,55,37,21,0,26,68,7,64,27
"COG3411",8,11,13,5,14,13,3,10,23,24,5,22
"COG3412",23,96,3,3,2,5,17,8,2,4,9,15
"COG3414",8,88,3,8,2,29,53,33,19,1,18,4
"COG3415",0,0,1,0,0,0,2,0,0,0,0,0
"COG3416",3,0,0,0,0,0,0,0,0,0,0,0
"COG3417",5,40,3,1,3,2,0,3,1,0,0,7
"COG3418",1,18,1,0,0,1,0,3,0,0,0,2
"COG3420",1,0,4,8,4,0,0,0,8,0,2,0
"COG3421",24,0,1,0,13,0,0,0,24,4,0,29
"COG3422",4,50,2,0,0,1,1,5,0,1,4,6
"COG3423",0,70,4,0,0,0,0,6,1,0,0,2
"COG3425",0,1,0,0,0,0,0,2,0,0,0,15
"COG3426",94,24,144,126,112,150,58,15,131,205,139,164
"COG3428",7,0,19,45,4,24,0,0,1,20,2,0
"COG3429",0,0,0,0,0,0,0,7,0,0,12,0
"COG3433",6,81,6,2,0,5,1,16,0,0,0,14
"COG3434",1,1,0,26,44,1,1,0,10,9,0,20
"COG3435",0,0,0,0,0,0,0,1,0,0,0,0
"COG3436",2131,1202,1079,1448,600,1932,507,1164,634,698,363,537
"COG3437",232,67,284,290,344,412,440,83,329,460,254,305
"COG3439",3,31,34,14,6,6,0,0,6,4,0,19
"COG3440",28,18,4,0,55,6,0,18,3,4,6,4
"COG3442",0,14,3,10,21,2,9,133,37,51,56,89
"COG3443",14,70,10,31,3,0,3,5,0,15,6,11
"COG3444",38,325,52,41,35,33,80,137,49,26,89,71
"COG3445",3,46,1,1,0,1,1,2,0,0,0,8
"COG3447",6,82,2,1,0,1,0,12,0,0,0,40
"COG3448",3,0,0,0,0,9,30,0,13,1,3,0
"COG3449",21,106,238,96,36,89,18,19,31,92,30,79
"COG3450",1,1,1,3,0,0,0,1,1,1,0,0
"COG3451",1256,980,1734,998,1605,776,620,757,1152,1477,662,1394
"COG3452",14,0,8,31,106,7,17,125,89,77,54,26
"COG3454",5,77,6,4,6,2,0,10,4,0,2,4
"COG3455",1,61,2,0,0,5,2,3,0,0,0,8
"COG3456",3,96,4,0,0,5,2,5,0,0,0,10
"COG3457",7,96,2,0,9,5,3,4,11,37,12,56
"COG3458",285,2,212,172,90,349,168,20,147,96,145,54
"COG3459",385,22,150,346,453,95,242,191,381,487,169,633
"COG3460",1,17,2,0,0,1,1,6,0,0,0,0
"COG3463",8,20,1,21,26,27,11,5,10,8,58,11
"COG3464",609,455,851,441,322,559,635,450,935,663,708,271
"COG3467",79,29,111,107,83,138,49,78,227,72,94,64
"COG3468",61,1334,197,105,261,90,28,138,305,194,15,378
"COG3469",2,1,1,8,0,0,0,1,1,0,0,2
"COG3470",2,11,0,0,0,2,0,8,0,0,17,0
"COG3471",0,0,0,0,0,1,2,0,0,0,0,0
"COG3472",8,0,13,19,30,1,117,3,45,44,16,29
"COG3473",3,5,0,0,0,0,0,0,0,0,0,2
"COG3475",229,44,157,402,206,241,246,646,249,166,361,199
"COG3476",12,8,18,48,26,73,24,51,49,30,16,35
"COG3477",1,104,4,0,1,0,0,7,0,0,0,0
"COG3478",0,1,1,1,0,0,0,4,2,2,0,0
"COG3479",2,0,0,0,0,0,0,1,0,0,0,0
"COG3480",0,0,0,0,4,0,0,14,12,3,16,8
"COG3481",56,87,76,136,162,55,95,209,155,130,120,164
"COG3485",7,0,0,0,0,1,0,1,0,0,0,0
"COG3486",0,279,0,0,0,0,0,3,0,0,0,18
"COG3487",10,2,89,107,25,92,12,0,12,57,17,30
"COG3488",185,1,120,131,74,80,352,0,61,82,108,45
"COG3491",6,0,0,0,0,2,0,3,0,0,0,0
"COG3493",13,20,27,6,3,4,2,4,8,12,14,5
"COG3494",8,0,4,5,10,20,45,4,34,14,26,4
"COG3496",3,0,0,0,0,0,0,1,0,0,0,0
"COG3497",16,42,29,69,16,4,3,5,26,22,8,100
"COG3498",4,1,1,21,7,3,0,6,6,7,6,33
"COG3499",0,2,0,0,0,1,0,8,0,0,0,8
"COG3500",12,33,23,58,7,4,1,6,17,26,4,77
"COG3501",15,274,198,330,43,23,81,44,7,6,32,75
"COG3503",8,0,11,15,18,9,6,61,20,20,31,15
"COG3504",24,11,7,0,9,16,45,11,25,1,0,0
"COG3505",917,733,1353,854,1333,653,1056,1209,1642,1548,762,1614
"COG3506",20,2,72,18,26,33,29,55,67,15,99,12
"COG3507",1451,114,1324,1483,902,1805,816,227,458,546,690,232
"COG3509",6,0,0,1,9,0,15,0,26,7,4,1
"COG3512",9,0,23,21,29,14,3,28,31,35,29,26
"COG3513",69,2,157,235,196,83,25,270,160,324,249,124
"COG3514",0,22,0,0,0,0,0,1,0,0,0,0
"COG3515",8,215,6,0,1,4,1,25,0,3,0,37
"COG3516",2,36,0,1,0,1,0,2,3,3,0,7
"COG3517",3,139,9,2,0,2,3,13,1,2,0,12
"COG3518",5,6,0,0,0,1,0,2,0,0,0,8
"COG3519",5,285,4,0,2,11,1,20,1,1,2,17
"COG3520",7,168,3,0,0,3,0,10,1,0,0,12
"COG3521",2,49,3,0,1,2,2,2,0,0,0,3
"COG3522",4,100,4,0,4,3,0,12,2,0,0,16
"COG3523",9,188,5,0,0,7,4,16,1,0,0,30
"COG3524",5,5,1,4,0,0,0,3,2,1,0,9
"COG3525",1247,177,1920,1636,831,2284,2167,306,967,1294,787,1033
"COG3527",1,0,0,0,2,0,0,14,1,0,5,5
"COG3528",0,0,0,0,0,0,0,0,0,3,0,2
"COG3529",1,15,0,0,0,0,0,3,0,0,0,2
"COG3530",2,20,0,0,0,0,0,3,0,0,0,8
"COG3533",1200,103,1111,776,509,1678,846,644,636,625,617,381
"COG3534",1003,96,448,381,559,556,1140,585,371,331,464,299
"COG3535",1,16,4,1,3,1,0,8,7,4,5,48
"COG3536",1,0,0,3,3,2,0,0,3,0,0,1
"COG3537",1379,13,2056,1575,805,3339,1744,183,985,1468,1333,1026
"COG3538",238,13,283,265,137,140,289,46,53,167,97,67
"COG3539",69,834,15,5,2,16,2,118,0,0,0,96
"COG3541",108,48,7,1,30,4,6,0,12,6,9,63
"COG3542",1,0,2,1,19,1,0,1,4,6,7,12
"COG3543",3,6,11,21,8,4,11,98,11,15,19,27
"COG3544",0,27,1,0,1,17,27,10,14,1,2,1
"COG3545",0,0,0,0,0,0,0,0,0,0,3,6
"COG3546",16,56,83,40,70,12,24,91,59,79,40,125
"COG3547",319,556,442,1012,638,160,1615,1588,933,534,748,754
"COG3548",0,0,0,0,2,0,0,7,2,0,12,13
"COG3549",1,5,1,2,4,2,1,1,2,0,0,10
"COG3550",301,72,323,400,361,233,806,319,464,681,152,237
"COG3552",0,0,0,0,7,0,0,0,0,0,0,21
"COG3555",2,0,0,0,0,0,0,1,0,0,0,0
"COG3557",0,2,1,0,1,0,0,18,5,0,1,6
"COG3558",4,0,0,0,0,0,0,0,0,0,0,0
"COG3560",26,1,84,85,42,111,48,2,50,69,13,50
"COG3561",2,9,30,0,28,11,5,11,4,18,26,48
"COG3562",0,4,4,11,0,1,1,3,2,0,0,15
"COG3563",4,20,0,5,0,0,0,2,1,1,0,7
"COG3566",11,0,0,134,31,1,0,0,1,0,5,6
"COG3567",18,0,1,57,29,1,0,0,2,1,3,4
"COG3568",110,51,399,351,220,386,143,33,313,342,102,191
"COG3570",5,6,8,0,4,4,0,1,0,0,0,0
"COG3572",1,1,1,2,7,2,0,21,3,9,27,6
"COG3576",2,0,0,1,0,1,0,6,0,1,12,0
"COG3579",214,1,395,316,147,389,287,77,167,185,276,97
"COG3580",574,189,120,300,391,168,233,405,413,412,494,434
"COG3581",538,164,100,232,328,163,126,223,264,274,299,296
"COG3583",17,1,30,20,30,24,69,91,53,71,70,111
"COG3584",31,64,68,46,89,28,68,115,135,80,75,113
"COG3585",0,0,0,6,3,2,3,21,0,0,0,0
"COG3586",1,1,8,21,9,21,45,79,32,12,4,65
"COG3587",282,0,249,131,134,70,494,32,43,197,149,80
"COG3588",1,9,2,3,0,1,0,17,1,3,2,25
"COG3589",9,25,7,1,11,16,39,30,14,5,18,2
"COG3590",534,38,312,224,307,235,474,41,198,182,307,116
"COG3591",8,52,20,21,4,5,7,5,7,4,10,20
"COG3592",1,34,5,3,1,1,0,6,2,0,0,4
"COG3593",266,496,30,54,50,24,7,119,101,73,103,68
"COG3594",37,30,140,197,120,102,160,269,223,264,50,97
"COG3595",0,2,0,0,1,1,0,86,7,10,1,15
"COG3596",41,243,54,5,3,8,1,18,3,4,4,9
"COG3597",13,0,5,2,2,0,0,0,1,8,1,1
"COG3598",1,22,8,19,3,1,1,17,5,28,5,21
"COG3599",11,0,19,21,41,10,7,28,38,72,43,131
"COG3600",159,0,166,3,16,67,87,1,34,7,44,14
"COG3601",17,45,40,69,95,42,54,128,60,45,92,99
"COG3602",0,0,7,0,0,5,0,0,0,1,0,4
"COG3603",2,11,5,2,5,10,1,12,9,5,18,9
"COG3604",155,312,142,125,81,148,46,47,99,118,91,110
"COG3605",35,74,2,0,6,1,0,13,0,0,0,17
"COG3608",31,26,39,52,101,21,23,264,79,73,42,48
"COG3609",1,29,0,0,0,0,0,0,4,3,0,1
"COG3610",45,118,49,53,66,37,26,80,58,61,55,60
"COG3611",0,1,0,1,7,1,2,22,21,6,3,24
"COG3613",2,4,10,1,4,0,4,21,10,3,6,20
"COG3615",2,34,2,0,0,1,0,6,0,0,0,3
"COG3616",9,43,11,9,7,1,4,0,12,24,6,9
"COG3617",226,31,111,171,206,28,241,60,174,120,98,231
"COG3618",0,1,1,1,0,0,0,11,1,0,1,0
"COG3619",22,50,46,85,98,35,26,137,90,88,112,63
"COG3621",0,0,0,0,0,0,8,0,41,0,0,0
"COG3622",9,114,12,18,5,5,1,14,9,6,3,35
"COG3623",12,138,5,5,14,2,1,25,6,11,0,18
"COG3624",5,38,1,0,0,0,0,2,2,0,0,17
"COG3625",4,29,10,2,5,2,0,1,6,2,1,25
"COG3626",6,52,9,0,5,5,2,7,6,13,0,43
"COG3627",5,80,7,5,12,7,2,3,8,5,0,40
"COG3628",5,1,2,4,4,0,2,2,2,2,0,22
"COG3629",0,106,4,0,7,3,1,27,7,3,8,2
"COG3630",1,0,0,0,0,0,0,0,0,0,0,0
"COG3633",94,91,66,63,67,44,92,176,80,30,69,48
"COG3634",53,134,252,146,46,198,70,25,56,121,97,68
"COG3635",197,52,181,143,152,120,174,94,111,160,144,160
"COG3636",1,0,3,0,10,0,0,0,4,0,6,1
"COG3637",14,316,3,0,6,3,1,13,0,0,0,16
"COG3638",8,51,9,19,20,10,2,14,20,31,7,31
"COG3639",11,41,10,39,29,6,8,12,35,40,10,72
"COG3640",5,19,8,35,82,11,22,200,40,43,38,47
"COG3641",22,19,15,36,38,15,24,102,47,74,56,80
"COG3643",14,30,131,88,41,84,26,12,25,93,15,39
"COG3645",237,53,311,121,167,17,186,53,137,111,65,135
"COG3646",4,15,409,57,14,1,45,42,5,13,6,23
"COG3647",0,15,0,0,0,0,0,0,0,1,2,4
"COG3649",109,70,44,52,53,32,14,13,92,44,29,55
"COG3650",0,0,0,17,1,0,0,0,5,0,0,0
"COG3653",18,62,27,7,20,9,14,1,28,75,34,100
"COG3654",24,19,5,19,24,7,13,103,30,39,49,38
"COG3655",17,13,31,69,92,52,30,107,107,62,74,97
"COG3657",0,0,3,0,0,0,0,0,0,0,4,0
"COG3659",5,0,0,0,0,0,0,1,0,0,0,0
"COG3660",0,0,0,0,4,0,0,0,0,3,0,1
"COG3661",226,10,106,154,125,144,215,4,60,102,84,14
"COG3662",2,0,0,0,0,0,0,0,0,0,0,0
"COG3663",94,66,85,104,74,106,84,42,86,65,107,53
"COG3664",8,14,5,28,53,19,4,258,45,46,7,66
"COG3665",0,4,1,8,2,0,0,0,1,1,2,13
"COG3666",3302,291,983,844,819,1257,1379,716,823,386,1389,747
"COG3667",5,0,0,0,0,0,0,1,0,0,0,0
"COG3668",1,62,1,2,3,0,2,0,0,2,1,11
"COG3669",575,121,1202,1028,488,1333,778,318,436,572,372,556
"COG3671",1,0,0,2,0,1,0,0,0,0,0,2
"COG3672",0,0,0,0,1,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,33,58,0,22,0,8,1
"COG3676",23,0,74,15,23,26,75,0,12,20,3,21
"COG3677",14,325,15,13,20,13,12,43,33,10,58,202
"COG3678",9,113,4,1,0,4,0,3,0,0,0,12
"COG3679",0,0,0,0,0,0,0,1,0,0,1,4
"COG3680",5,170,0,0,0,0,0,0,7,0,35,1
"COG3681",186,136,163,158,142,190,265,248,216,203,248,196
"COG3682",28,82,24,86,106,31,16,159,65,86,37,71
"COG3683",2,0,0,1,0,0,2,0,0,0,0,0
"COG3684",3,62,1,0,0,0,0,13,2,0,0,13
"COG3685",9,93,5,2,2,3,1,5,0,1,0,14
"COG3688",68,105,73,148,166,63,75,264,137,199,188,189
"COG3689",4,42,11,12,27,5,11,35,52,18,14,34
"COG3691",4,54,0,1,0,3,1,4,0,0,0,7
"COG3692",1,36,0,2,0,0,0,3,0,0,0,0
"COG3693",152,16,81,156,111,76,142,61,55,124,115,44
"COG3694",0,8,3,0,6,0,0,0,8,17,11,72
"COG3695",21,43,82,59,39,86,21,14,35,45,20,33
"COG3696",231,83,611,543,288,541,455,31,193,275,389,363
"COG3697",21,58,9,11,5,16,8,17,6,5,9,17
"COG3698",4,94,3,2,1,1,1,7,0,0,0,13
"COG3700",3,112,1,0,0,3,1,13,0,0,0,9
"COG3701",20,0,0,0,1,12,14,0,12,1,0,0
"COG3703",3,57,0,1,0,0,0,9,0,0,0,4
"COG3704",2,14,5,0,6,0,0,3,3,0,0,0
"COG3705",14,21,13,67,65,30,49,149,103,81,115,85
"COG3706",2172,152,1746,1198,1115,2329,563,126,1180,1101,896,648
"COG3707",19,10,27,16,30,24,32,76,21,30,55,71
"COG3708",4,43,12,2,39,9,5,90,47,22,16,70
"COG3709",2,46,0,0,0,0,0,4,1,0,0,4
"COG3710",12,337,9,0,0,2,1,33,0,0,1,6
"COG3711",83,840,156,208,168,251,514,935,178,88,189,189
"COG3712",1001,13,1528,1671,1004,2519,1090,137,1276,1284,681,1460
"COG3713",7,133,3,1,0,3,1,12,0,0,1,14
"COG3714",3,57,2,1,0,0,0,6,0,0,0,9
"COG3715",48,344,56,65,57,47,109,180,73,25,122,81
"COG3716",34,393,81,55,55,46,116,200,79,35,135,88
"COG3717",202,121,159,164,151,172,151,26,99,148,130,67
"COG3718",7,12,11,3,22,56,62,5,30,25,14,30
"COG3719",5,68,5,0,0,3,0,11,0,0,1,10
"COG3720",2,5,0,0,0,0,0,2,0,0,0,8
"COG3721",10,4,2,5,1,4,0,2,0,0,3,4
"COG3722",6,135,3,0,0,2,0,12,0,0,0,21
"COG3723",46,70,113,117,19,1,6,0,32,42,29,31
"COG3724",10,59,2,0,0,1,2,5,0,0,0,13
"COG3725",4,67,2,0,0,0,0,6,0,0,0,5
"COG3726",4,28,0,0,0,1,1,5,0,0,0,2
"COG3727",34,51,84,59,94,50,68,66,121,75,78,49
"COG3728",12,30,8,28,33,5,35,91,20,17,35,47
"COG3729",1,33,2,1,0,0,0,4,0,0,0,2
"COG3730",4,37,0,2,0,24,73,16,27,0,17,7
"COG3731",1,25,1,2,1,26,31,10,22,1,7,4
"COG3732",5,56,2,3,0,27,84,24,33,1,9,3
"COG3733",4,108,5,2,0,1,1,10,0,0,0,0
"COG3734",21,227,7,1,48,12,1,14,0,9,1,31
"COG3735",3,48,34,24,13,20,3,14,7,38,67,29
"COG3736",3,10,1,0,4,0,0,8,0,0,0,0
"COG3738",6,42,10,7,16,3,4,4,24,11,13,20
"COG3740",15,28,380,15,12,11,109,0,21,21,16,47
"COG3741",0,1,0,0,0,0,0,10,1,0,8,3
"COG3744",0,0,4,1,0,0,0,0,1,4,0,0
"COG3745",0,6,2,1,0,0,0,0,8,0,2,4
"COG3746",38,0,70,149,34,184,52,8,57,89,35,27
"COG3747",14,12,4,4,8,3,0,1,14,10,1,7
"COG3753",0,49,2,0,0,1,1,4,0,0,0,4
"COG3754",55,1,77,101,89,142,143,40,84,129,87,54
"COG3755",2,58,0,1,0,1,0,4,0,0,0,0
"COG3756",1,0,0,0,0,0,0,0,0,0,0,0
"COG3757",329,166,90,151,546,94,319,276,295,286,358,309
"COG3758",3,53,1,2,1,1,0,8,3,8,4,17
"COG3759",0,0,0,0,0,1,0,5,0,0,7,1
"COG3760",25,28,20,25,82,44,40,87,81,68,55,58
"COG3762",2,0,1,0,6,2,1,0,2,0,1,1
"COG3763",0,0,0,0,1,0,0,6,3,0,2,2
"COG3764",26,34,45,47,109,19,21,170,86,136,192,411
"COG3765",10,180,1,0,0,12,1,29,0,0,0,40
"COG3766",2,20,0,0,0,0,0,10,0,0,0,9
"COG3768",2,71,3,0,0,3,1,8,0,0,0,2
"COG3769",2,25,0,0,0,0,0,5,0,0,0,4
"COG3770",23,47,1,1,0,1,0,9,0,0,0,11
"COG3771",2,28,2,0,0,2,0,2,0,0,0,4
"COG3772",20,79,10,18,11,5,0,4,17,16,2,50
"COG3773",24,74,24,122,143,35,36,124,114,120,90,205
"COG3774",200,10,142,218,99,180,186,53,118,127,133,90
"COG3775",205,192,196,160,106,210,197,83,121,127,116,31
"COG3776",1,18,0,0,0,0,0,4,0,0,0,1
"COG3778",10,1,0,0,1,0,0,0,0,0,0,0
"COG3779",0,34,0,0,0,0,0,2,0,0,0,3
"COG3781",5,47,3,0,0,1,0,4,0,0,0,8
"COG3783",3,31,0,0,0,0,0,5,0,0,0,4
"COG3784",2,38,1,0,0,2,0,3,0,0,0,4
"COG3785",6,43,2,0,0,2,0,3,0,0,0,5
"COG3786",13,29,3,14,3,1,3,0,18,16,4,10
"COG3787",1,42,4,0,2,1,0,5,3,1,1,7
"COG3788",5,45,0,0,0,3,1,7,0,0,0,7
"COG3789",1,50,0,1,0,1,0,6,0,0,0,8
"COG3790",2,34,0,1,0,0,0,3,0,0,0,1
"COG3791",2,0,0,0,0,0,0,4,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,4
"COG3794",0,0,0,0,1,1,0,0,0,0,0,0
"COG3797",0,10,0,0,0,4,0,5,1,4,1,16
"COG3799",2,2,0,0,0,0,1,7,2,10,1,23
"COG3804",4,38,6,6,12,3,1,6,7,35,10,60
"COG3808",118,99,299,253,161,218,369,14,129,251,205,227
"COG3811",0,0,0,0,0,0,0,0,0,0,0,1
"COG3815",0,0,2,1,0,2,1,1,4,0,0,3
"COG3817",12,11,3,0,5,2,6,5,7,6,7,4
"COG3819",1,1,2,1,3,1,2,3,3,4,7,3
"COG3822",7,19,33,12,19,12,33,5,6,42,6,60
"COG3823",8,0,1,2,5,0,0,0,15,13,2,5
"COG3824",1,0,0,0,0,0,0,0,0,0,1,0
"COG3825",3,10,12,6,6,0,0,2,15,10,3,7
"COG3828",0,5,0,0,1,0,0,0,1,2,0,3
