"","NLF008","DLM009","NOM017","NOM014","DOF014","NLM022","NOM020","NOM025","DLM002","DLM016","NLF005","NOF012"
"COG3188",109,44,5,28,2,226,100,238,5,15,17,2
"COG3189",29,11,4,55,44,25,17,38,16,54,18,36
"COG3190",1,1,0,1,0,2,0,6,0,0,0,0
"COG3191",18,43,31,30,25,63,29,47,35,30,21,44
"COG3192",7,17,7,22,10,8,7,23,7,20,6,12
"COG3193",10,14,7,7,3,7,11,14,6,12,3,7
"COG3194",3,0,0,0,0,5,1,7,0,0,0,0
"COG3195",0,0,0,0,0,0,1,0,0,0,0,0
"COG3196",16,0,3,7,10,14,1,22,12,4,4,11
"COG3199",1,1,0,2,0,0,0,1,10,1,1,0
"COG3201",106,98,113,122,96,48,109,101,96,111,87,65
"COG3203",91,629,6,60,43,80,185,70,30,41,26,68
"COG3204",1,2,0,1,0,5,0,2,0,0,0,0
"COG3206",329,44,422,327,146,117,167,221,142,218,239,173
"COG3208",7,2,0,4,8,12,2,0,1,2,4,0
"COG3209",821,153,251,1005,235,605,667,1429,701,767,351,685
"COG3210",24,86,2,85,43,12,141,35,29,38,34,10
"COG3211",0,0,0,0,0,0,0,0,0,0,2,0
"COG3212",23,11,18,0,2,11,2,8,34,9,6,4
"COG3213",0,0,0,0,0,1,0,1,0,0,0,0
"COG3214",5,1,0,1,1,19,6,27,0,2,1,0
"COG3216",0,0,1,0,0,0,0,0,0,0,1,0
"COG3217",7,4,0,1,0,11,6,15,2,1,0,0
"COG3218",1,0,0,0,0,3,0,22,0,0,0,0
"COG3219",0,1,0,0,0,2,0,0,0,0,1,0
"COG3220",0,1,0,0,0,1,0,1,0,0,3,0
"COG3221",14,74,7,17,26,40,21,22,18,41,20,16
"COG3222",1,25,3,16,4,0,2,0,0,1,1,3
"COG3223",2,8,0,1,0,8,1,15,0,1,1,0
"COG3224",0,0,0,0,0,3,1,0,0,0,0,0
"COG3225",99,98,88,58,118,114,65,116,136,147,207,238
"COG3226",2,2,0,0,0,5,4,14,2,0,1,0
"COG3227",0,0,1,5,0,3,0,0,0,0,0,0
"COG3228",0,0,0,0,1,5,5,11,0,0,0,0
"COG3231",11,1,1,7,0,14,13,0,2,4,11,0
"COG3232",2,0,0,1,0,6,2,17,0,1,1,0
"COG3234",6,1,0,0,1,10,2,10,0,0,0,0
"COG3236",54,4,34,13,11,40,7,19,17,28,29,32
"COG3237",7,8,0,1,0,3,2,6,1,0,2,1
"COG3238",8,79,15,20,26,47,7,31,26,13,19,24
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",2,4,0,0,0,5,0,4,0,1,0,0
"COG3246",32,18,15,29,12,10,21,14,10,39,4,30
"COG3247",4,8,0,0,26,14,3,19,5,1,1,2
"COG3248",6,4,1,2,0,9,3,13,0,1,1,0
"COG3250",6141,1631,3849,4586,4161,3505,5345,5479,3440,4907,3848,3387
"COG3251",0,0,1,0,0,1,1,4,0,0,0,1
"COG3252",1,1,0,1,0,0,0,0,0,0,0,0
"COG3253",0,15,0,0,0,0,0,0,0,1,0,0
"COG3254",33,62,16,32,31,20,22,65,31,24,25,29
"COG3256",1,18,1,0,3,2,3,0,0,0,3,0
"COG3257",2,1,0,1,1,6,2,7,2,1,1,2
"COG3259",0,0,0,0,0,0,0,0,0,0,0,2
"COG3260",7,6,0,7,4,18,16,24,7,18,8,6
"COG3261",25,6,1,13,4,21,27,40,14,28,8,15
"COG3262",14,4,1,2,1,26,21,45,1,3,2,0
"COG3263",227,40,68,195,155,176,129,200,130,189,129,116
"COG3264",53,60,2,12,6,85,108,99,5,17,22,10
"COG3265",3,0,1,2,5,11,5,10,0,1,1,0
"COG3266",5,5,0,0,0,15,8,11,0,4,1,1
"COG3267",7,30,14,10,1,33,51,1,2,26,2,1
"COG3268",0,0,2,0,0,0,0,0,4,0,0,0
"COG3270",30,91,28,36,21,110,11,81,41,24,50,51
"COG3271",0,0,1,0,0,1,0,0,0,0,0,2
"COG3272",5,5,0,1,1,15,4,23,0,2,2,0
"COG3274",180,34,34,229,168,161,72,266,168,241,199,137
"COG3275",411,61,216,522,470,294,255,433,276,498,281,300
"COG3276",13,37,11,22,14,26,23,33,9,20,6,17
"COG3279",586,849,611,645,1101,1032,523,932,1135,650,1159,784
"COG3283",58,2,19,1,0,12,2,11,13,0,3,0
"COG3284",55,1,29,14,3,9,41,6,28,28,7,13
"COG3287",0,80,17,3,11,51,7,20,16,3,41,120
"COG3288",8,4,2,6,19,17,50,21,0,2,6,0
"COG3290",23,8,5,34,7,68,29,68,118,41,56,11
"COG3291",55,13,8,25,58,54,206,54,78,24,244,61
"COG3292",5923,426,4701,4569,3991,2385,5545,4084,3519,4478,1920,3693
"COG3293",8,3,17,68,36,201,7,7,24,106,69,17
"COG3294",2,4,4,8,1,32,5,3,12,7,8,3
"COG3296",0,0,0,0,0,0,1,0,1,0,0,2
"COG3297",3,0,1,0,0,7,4,6,0,1,0,0
"COG3299",47,60,56,23,54,31,41,68,41,20,66,34
"COG3301",31,87,4,2,12,9,7,29,7,9,10,17
"COG3302",11,3,0,0,0,32,5,27,0,5,1,5
"COG3303",89,45,6,58,64,42,41,98,41,123,22,59
"COG3304",54,44,37,77,42,28,50,46,37,50,26,52
"COG3306",3,69,0,1,3,3,3,26,0,1,0,0
"COG3307",40,36,29,41,16,27,17,29,25,15,8,28
"COG3309",5,2,134,2,1,1,2,0,35,0,0,0
"COG3311",3,0,0,1,1,7,0,6,0,0,0,0
"COG3312",4,4,0,0,1,12,5,7,1,2,0,0
"COG3313",2,0,0,1,1,5,0,3,0,0,0,0
"COG3314",46,96,54,52,80,98,27,76,108,74,95,213
"COG3315",34,100,42,11,96,76,35,44,141,45,69,28
"COG3316",15,19,25,8,4,28,15,117,12,24,0,1
"COG3317",15,36,2,1,8,22,32,23,4,2,2,8
"COG3318",15,28,0,0,0,7,2,5,3,1,1,1
"COG3319",13,11,1,8,2,67,32,35,3,8,3,0
"COG3320",28,3,26,29,6,14,5,5,14,10,8,11
"COG3321",3,10,1,13,11,22,9,3,3,11,16,0
"COG3323",130,94,25,129,96,46,42,38,60,91,56,82
"COG3324",45,2,2,21,7,6,8,23,13,10,2,14
"COG3325",42,14,10,79,87,31,23,91,46,194,49,89
"COG3326",6,27,41,14,29,23,24,33,44,19,66,19
"COG3327",1,0,0,0,0,18,3,10,0,0,1,0
"COG3328",163,913,122,496,415,618,1021,328,998,569,325,445
"COG3330",0,0,1,0,0,2,0,0,3,0,5,53
"COG3331",17,123,21,48,27,54,9,29,55,30,54,28
"COG3333",97,85,86,79,48,102,67,189,79,116,39,75
"COG3335",21,211,42,17,89,112,27,41,30,103,157,51
"COG3338",0,1,1,0,0,0,0,0,0,0,3,0
"COG3339",15,12,3,3,4,1,1,1,17,4,1,1
"COG3340",38,143,46,90,126,145,48,70,129,62,173,289
"COG3341",112,155,38,105,97,128,43,112,89,115,102,103
"COG3343",0,66,0,0,0,0,0,1,1,0,0,0
"COG3344",1532,739,1298,1476,1814,1379,2079,1156,1103,1044,1671,1720
"COG3345",459,453,608,312,539,538,486,386,702,437,450,329
"COG3347",0,0,6,1,2,5,0,0,5,3,4,7
"COG3350",0,10,0,3,0,0,1,0,0,0,1,0
"COG3359",4,40,19,39,28,78,14,18,78,18,70,22
"COG3366",2,0,0,1,0,0,4,0,1,4,1,3
"COG3369",5,0,0,2,9,4,3,8,9,9,4,16
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",134,39,162,147,957,237,103,388,166,256,242,126
"COG3379",2,0,0,0,0,1,0,0,1,8,2,20
"COG3381",16,52,1,2,3,20,7,29,1,7,1,3
"COG3382",68,18,114,100,46,29,109,43,37,67,39,33
"COG3383",88,47,50,29,15,10,16,16,47,38,19,14
"COG3384",6,6,6,3,0,21,15,25,0,2,2,3
"COG3385",583,92,755,58,603,829,3163,140,308,115,1811,223
"COG3386",47,5,15,35,17,48,37,59,48,36,18,41
"COG3387",91,17,9,68,71,33,21,59,36,101,44,205
"COG3391",162,16,2,37,66,99,389,118,114,75,75,81
"COG3392",15,49,16,14,43,8,14,1,21,45,24,24
"COG3393",0,0,0,4,3,3,0,2,5,3,4,2
"COG3394",16,18,32,35,19,11,13,12,21,37,8,23
"COG3395",90,72,78,37,28,68,57,79,68,38,32,29
"COG3396",4,0,0,0,0,12,11,24,0,2,0,0
"COG3397",3,0,6,0,4,3,2,0,1,0,0,0
"COG3401",8,0,14,4,11,28,0,17,227,1,9,2
"COG3402",14,0,0,48,46,31,14,0,8,20,9,5
"COG3404",132,124,35,187,96,117,48,118,73,167,98,96
"COG3405",22,54,87,90,68,76,436,21,73,22,97,22
"COG3407",0,66,0,0,0,0,0,0,0,0,1,0
"COG3408",413,113,637,362,314,285,231,197,209,218,185,233
"COG3409",39,63,57,60,72,107,41,98,61,82,102,109
"COG3410",11,103,7,3,7,53,50,50,21,30,4,169
"COG3411",10,0,0,11,7,7,9,1,19,19,7,14
"COG3412",16,50,4,13,1,13,18,13,7,0,2,0
"COG3414",24,61,9,3,19,15,4,10,12,7,3,4
"COG3415",0,4,0,0,1,0,0,0,0,4,0,0
"COG3416",0,0,0,0,0,0,1,0,0,0,0,0
"COG3417",5,1,0,1,0,6,5,12,1,1,1,1
"COG3418",0,0,0,1,0,5,0,5,0,0,0,0
"COG3420",6,49,0,0,5,1,0,0,0,2,2,8
"COG3421",0,316,1,0,0,6,32,0,5,2,3,0
"COG3422",4,2,0,0,0,3,6,5,1,0,1,0
"COG3423",1,1,0,0,1,6,1,7,0,2,0,0
"COG3425",0,90,1,0,0,0,0,1,0,0,0,0
"COG3426",141,7,20,210,115,113,63,147,102,156,135,78
"COG3428",5,0,2,31,64,7,3,1,6,7,59,17
"COG3429",0,0,1,2,24,0,0,0,0,0,0,0
"COG3433",4,12,1,5,1,27,17,20,0,1,5,1
"COG3434",2,0,5,3,8,24,1,3,5,11,47,6
"COG3436",532,303,1140,543,251,308,2093,1873,1236,570,1403,1467
"COG3437",254,38,311,381,281,426,242,407,324,438,330,298
"COG3439",6,1,1,12,9,2,4,28,9,28,1,2
"COG3440",13,29,25,6,55,24,30,14,6,3,15,9
"COG3442",6,70,17,6,48,15,0,5,28,17,24,19
"COG3443",32,6,3,0,1,16,11,13,8,6,6,11
"COG3444",91,311,78,60,33,77,29,75,78,40,19,29
"COG3445",2,2,0,1,0,12,2,6,1,0,0,0
"COG3447",15,0,0,2,0,21,6,27,0,1,0,1
"COG3448",16,0,13,0,0,0,3,0,5,3,0,0
"COG3449",109,8,4,113,197,37,27,94,83,133,30,78
"COG3450",0,0,0,0,0,0,2,0,0,3,0,0
"COG3451",1830,558,599,1418,1266,1475,1210,1167,1134,1574,1490,1786
"COG3452",6,165,30,10,40,102,9,22,67,28,50,53
"COG3454",9,4,0,10,0,6,8,23,3,4,1,4
"COG3455",2,2,0,1,0,1,2,0,0,2,0,0
"COG3456",1,1,0,0,0,1,2,0,0,0,1,0
"COG3457",6,7,2,1,7,13,2,23,15,13,6,11
"COG3458",171,23,247,181,194,67,312,181,121,119,102,91
"COG3459",51,161,548,118,258,346,317,247,410,165,491,668
"COG3460",2,0,0,0,0,6,3,5,0,0,0,0
"COG3463",0,0,16,14,15,40,11,15,14,25,25,8
"COG3464",409,319,198,1786,908,847,608,601,342,439,323,837
"COG3467",134,83,143,125,143,83,68,106,134,147,121,89
"COG3468",164,394,17,308,23,149,72,764,213,327,70,67
"COG3469",0,0,4,0,0,0,1,0,2,0,0,0
"COG3470",0,6,0,3,18,1,0,0,0,0,0,0
"COG3471",0,1,0,0,0,3,1,0,0,0,0,0
"COG3472",1,1,15,0,26,17,7,1,12,19,22,23
"COG3473",0,0,1,4,0,1,0,0,0,4,2,5
"COG3475",139,700,170,215,178,169,220,139,277,257,309,186
"COG3476",20,4,10,47,25,30,8,30,18,22,44,72
"COG3477",0,2,0,0,0,3,0,0,0,1,0,0
"COG3478",0,2,0,1,0,0,0,0,1,1,1,1
"COG3479",0,0,0,0,0,0,2,1,0,5,0,0
"COG3480",0,93,0,1,23,0,0,0,1,0,17,34
"COG3481",70,191,102,77,94,122,75,105,156,86,145,123
"COG3484",0,0,0,0,0,1,0,0,0,0,1,0
"COG3485",0,0,0,0,0,1,4,0,0,3,0,0
"COG3486",0,6,0,1,0,11,1,1,0,0,1,0
"COG3487",64,5,2,34,110,14,9,30,44,79,54,40
"COG3488",173,6,58,76,91,87,204,38,55,107,105,48
"COG3491",0,0,0,0,0,1,11,0,0,1,1,0
"COG3493",2,0,26,62,4,11,17,8,12,11,5,16
"COG3494",38,15,26,8,4,2,5,2,27,12,7,9
"COG3496",0,0,0,0,0,0,4,0,0,2,0,0
"COG3497",22,15,9,30,5,37,17,111,29,15,50,29
"COG3498",3,6,3,4,1,8,2,33,11,3,16,9
"COG3499",0,3,0,0,0,4,0,17,0,1,0,0
"COG3500",20,11,13,17,3,33,9,100,28,26,27,18
"COG3501",274,7,17,166,8,75,17,521,46,85,63,297
"COG3503",7,0,12,5,8,25,11,27,17,16,36,9
"COG3504",0,2,1,0,1,5,16,0,1,8,0,3
"COG3505",1579,402,474,968,1005,1149,894,763,1018,1320,1285,1386
"COG3506",30,2,104,10,31,49,13,38,30,18,31,25
"COG3507",1646,437,1449,1564,1322,1057,1397,1183,924,1103,1089,934
"COG3509",3,0,42,11,21,1,6,1,27,6,2,10
"COG3512",27,51,7,17,28,22,12,17,23,25,27,37
"COG3513",107,294,28,59,169,121,71,122,154,207,303,186
"COG3514",0,1,0,0,0,1,1,0,0,0,0,0
"COG3515",10,5,1,4,0,11,13,1,0,2,3,2
"COG3516",1,2,0,0,0,3,1,0,0,4,0,1
"COG3517",5,9,0,1,0,5,5,0,1,5,2,2
"COG3518",0,0,0,0,0,0,0,0,0,0,1,0
"COG3519",6,5,0,1,1,3,11,0,0,5,5,0
"COG3520",2,0,1,0,0,4,6,0,0,4,4,0
"COG3521",0,2,0,0,0,4,2,0,0,0,1,0
"COG3522",3,4,0,2,1,3,7,0,1,9,2,1
"COG3523",3,7,1,2,0,7,16,0,2,3,1,0
"COG3524",6,5,0,2,1,0,4,0,1,6,1,0
"COG3525",1619,199,396,1683,1431,1046,1319,1694,819,1429,1250,1048
"COG3526",0,0,0,0,0,1,0,0,0,0,0,0
"COG3527",0,0,1,0,10,2,7,0,3,3,0,1
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",1,0,0,0,0,1,1,3,1,0,0,0
"COG3530",2,0,0,0,0,1,1,5,0,0,0,0
"COG3533",1101,195,1060,1042,687,539,1227,1071,591,838,599,658
"COG3534",665,138,1076,451,473,351,1076,606,506,506,328,389
"COG3535",5,40,0,4,3,3,0,0,10,17,4,1
"COG3536",5,31,0,0,0,1,1,0,0,2,1,1
"COG3537",2173,249,380,1613,1706,1315,1401,1980,1223,2265,1246,1301
"COG3538",219,61,62,178,356,100,245,189,99,407,159,137
"COG3539",64,53,0,17,1,138,51,139,3,9,9,2
"COG3541",80,19,106,12,8,9,71,2,16,10,8,1
"COG3542",2,0,3,2,6,1,1,0,5,7,11,2
"COG3543",9,0,24,2,19,24,1,8,14,9,27,3
"COG3544",12,2,7,2,2,0,1,0,7,2,7,2
"COG3545",0,0,0,0,0,0,0,0,0,0,1,35
"COG3546",10,45,27,33,54,52,18,42,63,68,65,136
"COG3547",559,471,1187,216,745,814,460,790,546,599,803,663
"COG3548",0,0,0,0,0,0,0,0,4,0,0,0
"COG3549",0,13,1,2,0,0,0,6,0,2,1,0
"COG3550",481,478,638,349,248,232,318,264,377,392,324,271
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,2,4,0,0,1,0,0
"COG3557",0,48,3,0,0,1,0,3,1,0,10,59
"COG3558",0,0,0,0,0,0,6,0,0,1,0,0
"COG3560",99,55,14,115,76,24,19,53,57,65,37,53
"COG3561",16,24,19,2,39,1,1,22,18,59,17,12
"COG3562",3,2,0,1,0,0,3,0,1,6,2,1
"COG3563",3,5,0,1,0,0,4,0,1,4,0,1
"COG3566",0,0,1,259,1,3,16,32,35,5,7,1
"COG3567",0,0,0,243,23,7,21,55,23,6,11,2
"COG3568",398,197,37,463,334,163,117,307,200,475,180,269
"COG3570",0,1,1,5,0,4,8,0,1,2,0,54
"COG3572",2,12,7,3,31,5,1,14,3,2,3,4
"COG3575",0,46,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,3,7,7,1,2,0,0,1,0,0
"COG3579",244,233,230,331,327,135,213,193,159,277,212,483
"COG3580",248,809,489,193,254,538,352,206,337,195,271,367
"COG3581",176,704,428,225,303,438,531,209,482,223,376,498
"COG3583",58,27,75,17,56,55,20,86,58,26,30,84
"COG3584",58,134,89,34,70,48,24,71,66,54,54,106
"COG3585",2,18,0,1,1,0,0,0,0,0,1,1
"COG3586",24,16,2,2,14,7,3,67,40,6,16,4
"COG3587",90,441,509,140,221,64,298,423,231,99,97,196
"COG3588",1,0,1,2,0,1,0,0,9,2,4,8
"COG3589",29,4,17,4,2,5,3,9,12,8,6,2
"COG3590",316,154,602,270,231,150,560,119,202,278,214,150
"COG3591",5,1,13,0,3,25,8,27,16,14,12,6
"COG3592",0,1,0,0,0,2,2,2,3,1,0,0
"COG3593",35,56,25,262,76,74,170,69,101,28,49,87
"COG3594",128,15,115,59,184,117,34,141,228,84,156,88
"COG3595",0,0,2,2,4,18,0,0,5,4,19,1
"COG3596",8,10,5,5,1,30,46,10,5,0,11,3
"COG3597",0,0,0,2,2,17,9,0,0,2,9,0
"COG3598",1,108,10,4,13,13,0,10,5,0,29,23
"COG3599",16,99,15,8,42,33,17,27,45,25,50,125
"COG3600",1,3,9,15,8,16,176,22,48,41,30,17
"COG3601",30,143,47,48,69,88,28,70,73,57,86,62
"COG3602",1,0,0,2,2,0,0,4,4,2,1,3
"COG3603",0,3,2,20,2,5,4,3,7,3,1,2
"COG3604",327,11,20,191,47,121,139,358,101,179,150,89
"COG3605",6,2,1,2,0,24,77,22,0,4,13,0
"COG3608",16,196,33,77,47,82,23,19,84,42,81,34
"COG3609",3,1,1,0,0,5,2,8,1,1,0,2
"COG3610",52,91,46,54,29,78,48,81,71,56,52,48
"COG3611",1,85,2,1,0,1,0,1,0,1,18,84
"COG3613",0,92,1,8,5,1,1,0,4,1,3,3
"COG3615",0,1,0,0,0,4,5,9,0,1,4,0
"COG3616",15,36,1,23,6,7,12,9,4,19,5,8
"COG3617",40,89,200,358,126,62,134,24,99,96,100,30
"COG3618",4,5,0,2,16,2,1,0,0,2,0,4
"COG3619",32,109,36,43,79,122,29,66,152,50,108,60
"COG3621",0,0,4,0,0,0,0,1,53,0,0,0
"COG3622",18,4,7,7,7,20,7,17,7,6,10,14
"COG3623",10,11,2,9,15,22,5,26,3,5,1,7
"COG3624",0,2,0,3,0,3,4,14,0,3,0,1
"COG3625",7,0,0,10,0,0,4,7,1,13,1,2
"COG3626",11,0,3,13,1,14,5,11,4,15,4,2
"COG3627",11,1,0,12,1,12,5,17,9,7,4,1
"COG3628",0,2,0,2,2,4,1,20,1,2,2,8
"COG3629",4,13,0,11,3,12,1,2,10,10,5,21
"COG3630",0,0,0,0,0,0,2,0,0,0,0,0
"COG3633",96,163,113,42,60,77,106,90,119,58,60,55
"COG3634",163,16,14,187,153,115,47,219,64,181,96,84
"COG3635",173,18,176,175,158,93,187,101,101,165,84,74
"COG3636",0,6,0,0,8,3,1,0,0,0,0,3
"COG3637",8,4,0,2,0,16,11,50,1,3,6,0
"COG3638",8,67,6,10,33,53,9,15,18,18,26,9
"COG3639",10,113,13,11,42,51,12,16,36,32,48,19
"COG3640",8,60,20,4,16,33,12,21,29,33,29,20
"COG3641",24,170,42,38,49,82,25,72,70,69,56,38
"COG3643",103,6,2,132,77,33,24,57,40,97,32,67
"COG3645",50,78,212,27,130,80,242,66,192,197,160,35
"COG3646",36,16,8,11,24,13,5,12,25,58,12,6
"COG3647",0,0,0,7,1,2,0,6,0,0,0,1
"COG3649",67,24,37,26,75,39,108,26,83,42,54,28
"COG3650",0,0,5,0,7,15,0,0,2,1,10,3
"COG3653",16,5,6,23,11,32,20,21,20,25,12,20
"COG3654",32,44,18,32,9,17,13,6,26,32,16,13
"COG3655",22,37,31,64,80,47,17,39,80,61,63,44
"COG3657",0,0,0,0,4,0,0,0,3,2,0,0
"COG3659",0,0,0,0,0,0,1,0,0,0,1,0
"COG3660",0,0,0,0,2,0,0,0,0,0,5,0
"COG3661",158,5,280,143,116,32,253,77,111,53,50,56
"COG3662",0,0,0,0,0,1,2,0,0,2,0,0
"COG3663",96,73,118,94,81,100,122,87,115,74,112,61
"COG3664",74,79,43,11,29,24,12,67,20,25,44,29
"COG3665",0,1,4,1,3,13,0,5,1,1,4,1
"COG3666",615,159,4070,864,742,253,3239,670,1561,633,500,525
"COG3667",0,0,1,0,0,1,1,0,0,1,0,0
"COG3668",2,0,1,0,4,2,0,4,6,7,4,4
"COG3669",531,153,142,628,525,404,545,1083,430,814,932,463
"COG3671",1,12,0,0,0,0,1,0,2,0,0,0
"COG3672",1,0,1,1,0,0,0,0,0,5,2,1
"COG3675",37,0,21,3,3,0,0,0,15,0,0,1
"COG3676",130,5,1,22,30,7,20,84,20,113,16,5
"COG3677",77,26,24,34,10,49,19,81,17,13,57,25
"COG3678",6,2,0,0,0,17,15,15,1,6,1,0
"COG3679",0,45,0,0,0,0,0,0,0,0,1,0
"COG3680",15,0,0,0,14,6,0,2,1,0,8,0
"COG3681",221,157,257,302,206,191,299,280,174,213,207,165
"COG3682",21,48,33,28,37,65,32,43,98,59,67,66
"COG3683",1,0,0,2,0,0,4,0,0,4,3,0
"COG3684",8,93,3,1,0,7,3,0,0,0,0,1
"COG3685",6,7,0,1,0,15,9,15,0,1,0,1
"COG3688",48,264,144,62,134,272,76,169,185,100,208,101
"COG3689",7,69,13,34,26,14,4,21,22,31,52,27
"COG3691",4,5,0,1,0,5,4,9,0,2,3,0
"COG3692",0,0,0,0,0,7,1,7,0,1,0,0
"COG3693",116,7,140,96,98,101,157,29,53,40,182,48
"COG3694",0,3,5,4,3,1,0,1,11,1,4,2
"COG3695",41,7,7,92,65,31,16,63,21,53,39,43
"COG3696",838,46,432,486,472,311,238,527,283,575,391,245
"COG3697",21,45,17,35,11,22,12,29,16,12,25,8
"COG3698",7,1,0,2,1,10,3,15,0,1,1,0
"COG3700",4,3,0,0,0,12,3,8,0,0,2,0
"COG3701",0,0,9,0,1,1,20,0,16,5,0,0
"COG3703",2,1,0,0,1,5,3,14,1,0,1,0
"COG3704",0,3,0,0,0,2,2,0,0,0,1,3
"COG3705",37,214,66,70,77,127,35,47,105,55,105,47
"COG3706",2150,262,1607,1501,1155,860,2200,1285,1118,1599,981,1192
"COG3707",38,25,32,28,55,33,24,29,37,25,35,25
"COG3708",2,75,11,6,11,21,2,4,43,14,12,22
"COG3709",3,0,0,0,0,11,4,9,0,0,0,1
"COG3710",11,22,0,6,1,35,14,10,0,3,3,1
"COG3711",232,208,206,126,197,205,89,143,286,202,101,137
"COG3712",1953,249,664,1748,1369,696,955,1787,1150,1541,643,1329
"COG3713",20,17,0,6,0,22,10,12,0,6,0,1
"COG3714",4,4,0,1,0,16,2,14,0,0,0,0
"COG3715",142,294,109,58,39,82,51,126,110,82,31,38
"COG3716",169,366,97,52,47,112,45,117,106,53,30,46
"COG3717",209,86,204,209,119,184,199,212,117,136,140,77
"COG3718",82,53,32,13,26,25,7,3,42,19,7,10
"COG3719",8,6,0,1,1,8,9,9,0,1,1,0
"COG3720",0,6,0,0,0,0,6,0,0,0,1,0
"COG3721",5,37,1,2,2,1,6,0,0,7,0,5
"COG3722",6,4,0,1,0,27,6,21,0,5,2,0
"COG3723",2,10,3,7,41,28,40,30,35,70,19,8
"COG3724",3,4,0,0,0,9,4,8,0,1,0,0
"COG3725",6,2,0,0,0,6,4,5,0,1,0,0
"COG3726",3,1,0,0,0,8,7,4,0,5,2,0
"COG3727",84,76,108,144,92,64,26,99,87,58,93,64
"COG3728",12,64,23,13,9,23,14,30,28,8,11,7
"COG3729",1,2,0,0,0,6,0,6,0,0,0,0
"COG3730",55,1,8,3,1,4,3,3,15,3,2,1
"COG3731",21,28,10,4,2,8,5,9,10,0,0,4
"COG3732",62,0,20,1,2,9,11,10,6,4,2,4
"COG3733",7,0,1,1,1,20,4,35,0,1,1,1
"COG3734",7,31,0,6,1,13,12,22,4,6,2,11
"COG3735",66,4,3,30,39,18,8,38,50,27,18,37
"COG3736",1,0,0,0,0,4,4,0,1,0,2,5
"COG3738",14,17,18,1,14,28,16,19,13,3,17,39
"COG3740",24,48,19,22,33,15,15,76,7,27,10,20
"COG3741",0,1,0,1,0,0,0,0,0,0,5,1
"COG3744",0,6,0,0,0,0,0,0,0,9,1,3
"COG3745",0,0,3,0,0,4,0,0,10,0,1,0
"COG3746",184,6,1,130,68,34,38,91,33,65,78,36
"COG3747",2,2,6,9,17,15,24,7,1,3,10,11
"COG3753",4,2,1,1,0,5,2,6,0,0,0,0
"COG3754",222,10,87,133,144,51,116,108,99,59,57,62
"COG3755",1,0,0,0,0,4,2,4,0,2,2,0
"COG3756",1,0,0,0,0,3,0,0,0,0,0,0
"COG3757",75,367,530,100,600,382,314,219,499,250,332,405
"COG3758",4,12,1,4,0,13,5,3,2,8,0,1
"COG3759",0,1,0,0,0,1,0,0,0,0,0,0
"COG3760",48,99,67,44,69,41,26,28,84,50,72,62
"COG3762",0,1,0,0,3,4,0,0,1,0,0,2
"COG3763",0,19,1,1,0,0,0,1,0,0,4,14
"COG3764",8,174,45,28,202,92,21,96,88,72,108,123
"COG3765",5,11,0,3,0,20,9,28,1,4,1,0
"COG3766",0,1,0,1,1,3,3,3,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",6,2,1,2,0,13,1,10,0,1,1,0
"COG3769",0,1,0,3,0,8,3,13,0,0,1,0
"COG3770",2,6,0,1,0,11,15,11,1,0,1,0
"COG3771",2,1,0,2,1,2,0,2,0,0,0,0
"COG3772",10,15,1,31,5,19,12,17,7,7,18,24
"COG3773",7,170,70,74,57,155,33,81,138,74,180,160
"COG3774",172,103,120,161,149,110,230,185,109,179,129,92
"COG3775",198,151,291,195,186,89,166,71,85,106,56,72
"COG3776",1,0,0,0,1,5,0,5,0,1,0,0
"COG3778",8,47,0,3,1,2,9,0,1,0,0,1
"COG3779",0,0,0,0,0,2,1,6,0,1,0,0
"COG3781",5,2,0,1,0,6,6,9,0,1,1,1
"COG3783",1,2,0,0,0,7,4,4,0,0,0,0
"COG3784",1,0,0,0,1,5,2,6,0,0,2,0
"COG3785",0,1,0,0,0,3,5,7,0,3,0,1
"COG3786",1,25,10,20,7,33,9,4,6,4,4,13
"COG3787",7,2,2,0,2,7,9,12,1,4,2,5
"COG3788",3,1,0,0,1,10,6,6,0,1,0,0
"COG3789",1,5,0,1,0,6,1,7,0,0,0,0
"COG3790",2,1,0,1,0,4,2,2,0,1,2,0
"COG3791",0,1,0,0,0,1,4,0,0,1,0,0
"COG3793",1,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,1,0
"COG3797",1,9,1,1,1,0,1,1,0,2,3,0
"COG3799",4,6,0,4,2,0,3,2,1,2,0,5
"COG3804",7,19,7,23,9,10,5,3,19,9,15,103
"COG3808",295,239,79,395,238,186,109,169,163,377,243,146
"COG3811",0,0,0,0,1,2,0,0,0,3,0,0
"COG3815",1,2,0,3,3,1,0,0,0,2,1,25
"COG3817",0,49,3,26,6,7,7,9,1,0,5,5
"COG3819",1,24,2,14,5,7,9,9,3,4,4,2
"COG3822",30,4,11,17,9,7,11,8,18,32,3,27
"COG3823",9,0,0,0,6,2,6,0,6,13,2,21
