"","NLM004","NLM009","DOF003","NOM020","DLM002","NOM026","DLF014","DLF009","NOF012","NOM008","NOM019","NLF012"
"COG3189",1,5,46,19,15,29,23,50,44,38,35,27
"COG3190",0,0,0,2,0,1,0,20,0,0,1,0
"COG3191",48,19,34,31,38,70,88,19,38,17,52,42
"COG3192",12,9,15,8,3,39,17,36,10,5,8,11
"COG3193",13,4,6,13,9,31,9,41,8,3,8,6
"COG3194",0,0,0,0,0,0,0,14,0,1,1,0
"COG3195",0,0,0,3,0,10,0,0,0,0,0,0
"COG3196",19,2,19,4,14,10,0,60,7,13,37,12
"COG3199",0,0,2,0,10,0,0,1,2,5,0,0
"COG3201",164,149,106,138,97,75,44,84,59,134,95,97
"COG3203",34,38,78,169,29,176,0,382,64,70,52,5
"COG3204",0,1,0,0,0,1,0,38,1,1,3,0
"COG3206",192,234,132,159,146,113,96,237,172,379,123,226
"COG3208",2,1,7,1,0,3,0,6,0,3,2,21
"COG3209",770,1235,757,640,664,109,175,1497,683,413,300,875
"COG3210",59,6,46,128,33,63,39,40,20,23,13,142
"COG3212",4,4,4,1,20,26,2,12,6,1,26,4
"COG3213",3,4,0,0,0,29,1,0,0,0,0,0
"COG3214",0,1,1,7,0,12,0,71,0,5,2,1
"COG3216",0,0,4,0,0,0,0,14,0,0,3,0
"COG3217",0,0,1,3,0,11,0,66,0,3,3,0
"COG3219",3,2,0,0,0,21,0,0,0,0,0,0
"COG3220",4,1,0,0,0,10,0,0,0,0,0,0
"COG3221",2,4,29,19,32,56,56,40,17,17,16,17
"COG3222",3,4,2,0,1,5,20,1,3,4,0,3
"COG3223",3,6,0,1,1,22,0,47,0,2,0,2
"COG3224",0,0,0,0,0,8,0,0,0,0,0,0
"COG3225",95,65,160,52,166,77,90,105,217,84,112,139
"COG3226",0,0,1,1,0,11,0,38,1,2,0,1
"COG3227",0,0,1,0,0,0,0,0,0,0,1,0
"COG3228",0,0,0,4,0,18,0,31,0,2,1,1
"COG3231",3,0,6,10,0,0,0,2,0,10,3,2
"COG3232",0,0,0,0,0,11,0,0,0,0,0,0
"COG3234",0,1,0,2,0,0,0,35,0,5,2,0
"COG3236",12,11,8,7,7,7,12,36,24,9,62,20
"COG3237",4,0,0,4,0,10,3,11,0,0,0,0
"COG3238",39,7,21,11,20,53,36,43,18,8,19,17
"COG3239",0,0,1,1,0,22,0,0,0,0,0,0
"COG3242",0,0,0,0,0,7,0,25,0,0,0,0
"COG3243",0,0,1,0,0,0,0,0,0,0,0,0
"COG3246",9,14,40,11,5,6,5,18,24,29,47,23
"COG3247",2,0,2,8,4,45,93,65,4,3,13,1
"COG3248",0,0,0,10,0,13,0,42,0,1,0,0
"COG3250",5656,2558,6222,5181,3505,2219,1900,2140,3331,6345,3634,4859
"COG3251",0,0,0,0,0,7,0,10,0,2,0,0
"COG3252",0,0,0,0,0,0,0,0,1,3,0,0
"COG3254",57,8,28,24,36,46,14,32,36,37,30,28
"COG3256",13,3,0,2,1,51,0,0,0,0,0,0
"COG3257",3,0,4,7,3,1,7,5,8,2,4,0
"COG3259",2,0,0,0,0,0,0,4,1,0,0,0
"COG3260",3,3,12,15,8,31,2,88,9,9,13,3
"COG3261",5,3,16,25,7,57,1,130,19,12,23,14
"COG3262",5,2,0,22,1,46,0,132,0,3,5,5
"COG3263",29,26,115,72,93,109,64,118,107,168,134,226
"COG3264",10,9,47,123,6,132,0,265,12,24,32,5
"COG3265",0,2,0,11,0,9,0,96,0,1,1,0
"COG3266",0,1,0,8,0,24,0,42,0,3,3,0
"COG3267",35,15,11,31,5,18,36,0,4,5,2,18
"COG3268",0,0,0,0,8,0,0,12,0,1,0,0
"COG3270",44,43,37,16,39,45,65,59,32,19,37,52
"COG3271",1,0,0,0,1,0,0,0,1,1,2,0
"COG3272",0,1,0,3,0,17,0,28,0,1,0,0
"COG3274",56,99,190,82,164,164,50,190,135,276,232,165
"COG3275",421,234,501,272,269,205,66,430,319,539,328,353
"COG3276",16,8,8,19,3,125,60,76,21,15,24,4
"COG3279",1147,645,884,524,1087,1055,510,473,752,830,946,955
"COG3283",5,2,2,8,35,52,0,69,0,3,1,0
"COG3284",4,3,15,38,36,51,11,15,19,5,12,5
"COG3287",19,14,6,6,14,30,39,2,127,6,31,17
"COG3288",2,4,15,44,0,38,120,81,0,0,7,0
"COG3290",35,8,26,25,106,169,8,120,9,31,26,22
"COG3291",89,217,58,221,76,19,17,12,40,25,55,29
"COG3292",5166,3690,7305,5530,3429,1172,652,1133,3662,5223,2227,4453
"COG3293",24,98,110,10,24,9,28,22,19,50,17,35
"COG3294",13,9,11,6,13,30,2,1,9,0,17,11
"COG3296",0,0,1,1,3,8,0,6,0,0,3,0
"COG3297",0,0,1,6,0,15,0,48,0,1,2,1
"COG3299",18,21,41,46,37,162,104,7,43,39,41,20
"COG3301",11,4,23,4,3,24,1,64,14,15,11,1
"COG3302",1,2,0,7,0,19,0,93,2,8,6,1
"COG3303",10,7,116,39,53,18,4,153,57,129,28,45
"COG3304",25,4,57,58,26,52,20,48,36,35,39,46
"COG3306",8,2,0,4,0,38,1,1,0,54,1,7
"COG3307",26,9,24,16,32,167,87,156,21,7,40,9
"COG3309",43,0,3,0,38,0,0,1,0,0,15,12
"COG3311",0,0,0,0,1,14,0,1,0,3,1,0
"COG3312",3,1,1,4,0,39,1,38,1,2,0,0
"COG3313",0,0,1,2,0,4,0,16,0,1,1,0
"COG3314",90,40,86,37,114,163,101,64,218,45,140,72
"COG3315",59,24,58,40,129,60,35,42,52,48,75,40
"COG3316",2,1,5,15,12,58,2,544,0,20,7,13
"COG3317",7,3,4,31,1,34,0,38,4,3,6,0
"COG3318",4,3,0,1,2,24,0,16,0,0,4,0
"COG3319",0,0,0,14,0,22,0,71,0,17,2,3
"COG3320",32,27,8,2,14,43,44,3,11,2,19,11
"COG3321",6,0,1,8,1,7,0,0,0,15,3,0
"COG3323",9,11,84,38,56,48,59,43,90,74,23,78
"COG3324",0,1,28,4,8,12,0,6,8,12,8,8
"COG3325",7,7,178,16,44,72,32,32,84,178,102,105
"COG3326",29,23,17,22,38,44,23,6,26,19,38,23
"COG3327",0,0,0,2,0,8,0,1,0,0,0,0
"COG3328",695,472,395,1022,951,377,710,1130,431,415,687,411
"COG3330",2,0,0,0,3,1,0,2,45,0,0,0
"COG3331",49,16,37,11,57,51,50,12,35,14,35,20
"COG3333",46,73,130,61,70,78,28,19,72,122,84,108
"COG3335",65,11,23,19,19,198,42,28,45,25,54,15
"COG3338",6,1,0,0,0,33,4,2,0,0,0,0
"COG3339",2,2,0,1,10,21,33,2,2,5,7,2
"COG3340",173,106,97,37,163,89,95,106,258,32,160,83
"COG3341",151,68,103,51,100,110,48,14,103,108,54,104
"COG3343",10,3,0,0,0,4,12,3,0,0,0,0
"COG3344",1241,1898,1808,2222,1132,570,701,929,1727,1616,1202,2724
"COG3345",801,562,557,469,723,391,767,277,309,474,459,502
"COG3347",3,1,7,0,7,3,1,5,3,1,25,6
"COG3350",4,2,0,1,2,19,0,0,1,0,0,0
"COG3359",63,11,32,14,77,65,45,4,25,11,26,29
"COG3366",1,0,0,6,2,0,0,1,5,0,2,0
"COG3369",0,1,9,5,5,0,0,18,11,0,13,12
"COG3376",0,0,0,1,0,11,0,0,0,0,0,0
"COG3378",118,413,196,103,155,177,87,161,126,198,274,157
"COG3379",0,0,7,0,2,0,0,0,17,0,1,0
"COG3381",6,1,6,10,4,46,4,85,1,3,14,0
"COG3382",124,156,66,117,45,46,56,31,47,61,76,70
"COG3383",24,4,38,15,48,54,10,9,8,24,11,11
"COG3384",4,3,2,18,0,58,65,44,3,0,12,0
"COG3385",909,1703,183,3046,281,154,41,540,219,241,590,423
"COG3386",27,12,51,30,41,135,0,23,33,37,44,39
"COG3387",22,1,65,14,40,19,10,19,229,94,59,66
"COG3391",31,60,190,404,106,74,1,291,97,145,65,27
"COG3392",7,4,42,6,21,25,30,94,26,4,44,30
"COG3393",11,18,1,0,6,7,10,10,1,2,14,13
"COG3394",11,10,50,7,26,27,73,65,40,38,52,18
"COG3395",46,33,49,52,70,83,100,116,33,61,40,38
"COG3396",0,1,2,7,0,32,0,0,0,2,2,2
"COG3397",0,0,1,0,1,3,3,1,0,0,2,1
"COG3401",36,9,8,1,207,6,20,12,9,3,8,95
"COG3402",0,0,0,5,10,14,1,5,15,19,1,12
"COG3404",46,54,138,60,93,67,61,53,111,152,113,139
"COG3405",49,339,100,438,82,40,25,110,30,56,90,64
"COG3407",4,0,0,0,1,6,11,3,0,1,0,1
"COG3408",249,467,316,361,319,102,275,86,409,362,177,281
"COG3409",88,36,46,36,64,47,70,50,105,59,107,92
"COG3410",17,2,7,52,29,11,41,32,164,1,18,7
"COG3411",2,0,20,11,12,2,0,21,14,11,23,8
"COG3412",2,2,3,19,5,17,17,54,1,5,6,2
"COG3414",4,1,1,5,29,71,92,47,1,9,6,7
"COG3415",0,0,0,0,0,0,0,0,0,0,1,0
"COG3416",0,0,0,0,0,5,0,0,0,0,0,0
"COG3417",1,0,1,8,1,14,0,31,1,1,2,4
"COG3418",0,0,0,0,0,0,0,7,0,0,0,0
"COG3420",0,1,6,0,0,2,0,0,7,7,4,0
"COG3421",0,0,9,36,4,145,0,0,0,2,30,1
"COG3422",2,0,0,1,0,27,0,38,1,2,0,0
"COG3423",0,0,0,0,0,8,0,11,0,3,0,0
"COG3425",4,0,1,0,1,4,13,2,0,0,0,1
"COG3426",38,51,130,84,101,102,74,83,85,122,137,168
"COG3428",1,1,5,4,6,3,0,1,13,19,4,29
"COG3429",1,0,0,0,1,0,84,23,0,0,1,0
"COG3433",0,0,0,15,0,16,0,37,0,5,2,3
"COG3434",10,4,7,2,10,5,18,0,4,2,5,13
"COG3436",1869,4907,611,2199,1220,442,887,888,1542,1127,789,1688
"COG3437",252,155,589,247,349,194,88,125,298,299,314,428
"COG3439",4,0,16,8,9,8,1,19,4,35,6,3
"COG3440",33,53,30,30,3,19,0,34,4,7,2,6
"COG3442",26,17,9,3,38,16,101,56,15,2,60,16
"COG3443",11,6,17,8,5,9,7,49,9,14,3,1
"COG3444",117,15,31,25,80,167,145,257,25,53,36,48
"COG3445",6,1,1,2,1,29,0,33,0,1,3,0
"COG3447",0,1,0,5,0,1,0,148,0,6,5,1
"COG3448",0,0,0,4,9,17,0,0,0,0,0,0
"COG3449",2,3,182,23,70,67,2,120,79,185,22,41
"COG3450",0,0,1,3,0,3,0,1,1,0,0,0
"COG3451",1084,696,1600,1256,1275,505,660,830,1780,1674,1521,2288
"COG3452",92,27,43,16,70,82,41,4,47,5,78,42
"COG3454",1,0,8,4,1,9,0,63,1,13,0,13
"COG3455",3,0,1,5,0,21,1,31,0,6,0,1
"COG3456",2,0,0,3,0,18,0,69,0,4,0,2
"COG3457",7,4,11,5,11,4,17,70,8,3,29,8
"COG3458",348,119,165,281,113,51,43,19,100,197,130,107
"COG3459",555,474,159,356,456,182,387,62,656,129,375,320
"COG3460",0,1,1,5,0,13,0,0,0,0,1,0
"COG3463",21,14,21,11,17,42,44,2,6,5,19,18
"COG3464",331,2413,371,613,339,441,504,163,601,585,409,787
"COG3467",151,103,131,80,106,63,125,71,95,134,125,118
"COG3468",70,25,239,81,244,46,46,925,65,201,84,126
"COG3469",0,0,0,0,4,0,0,1,0,2,0,1
"COG3470",1,2,0,0,1,9,57,22,1,0,0,0
"COG3471",12,3,0,0,1,12,0,0,0,0,4,0
"COG3472",22,9,113,4,21,28,47,13,22,10,118,61
"COG3473",0,0,0,1,2,0,0,0,4,2,1,0
"COG3475",289,308,331,225,279,291,164,219,182,158,211,158
"COG3476",16,8,32,9,28,66,22,21,68,23,27,33
"COG3477",3,0,0,0,0,1,0,29,0,2,0,0
"COG3478",0,0,2,0,0,4,0,2,1,0,0,0
"COG3479",0,0,0,1,0,30,14,1,0,0,0,0
"COG3480",3,0,1,1,0,3,120,23,32,0,13,1
"COG3481",147,67,87,72,172,173,103,64,127,49,154,102
"COG3484",0,0,0,0,0,12,0,0,0,0,0,0
"COG3485",0,0,0,8,1,39,0,0,0,0,0,0
"COG3486",0,0,1,1,0,35,0,113,0,0,0,2
"COG3487",2,19,84,8,38,8,1,10,44,112,18,51
"COG3488",160,236,92,200,70,15,2,58,55,112,87,110
"COG3491",0,0,2,7,1,34,0,1,0,0,0,0
"COG3493",5,8,22,18,10,61,56,6,14,33,10,13
"COG3494",6,4,16,5,21,17,56,31,10,6,9,4
"COG3496",0,0,0,5,0,17,0,0,0,0,0,0
"COG3497",20,196,88,17,25,20,0,192,26,28,14,78
"COG3498",1,1,34,3,10,5,0,130,14,6,6,37
"COG3499",0,0,0,0,0,0,0,91,0,0,2,0
"COG3500",5,79,79,12,26,3,0,233,19,21,20,58
"COG3501",15,119,231,13,44,96,0,208,327,202,27,101
"COG3503",19,12,10,6,22,14,21,11,12,5,38,20
"COG3504",0,0,11,21,1,5,29,1,6,7,2,0
"COG3505",722,628,1065,877,1033,405,456,594,1406,1403,1323,1818
"COG3506",45,142,53,18,38,32,1,12,26,76,54,19
"COG3507",1266,1214,1577,1382,923,469,327,457,838,1287,572,997
"COG3509",145,213,11,11,28,18,0,15,17,0,61,51
"COG3512",25,71,18,3,26,36,17,4,41,28,18,48
"COG3513",119,797,156,57,148,205,137,93,195,111,176,259
"COG3514",0,0,0,0,0,1,0,18,0,0,0,0
"COG3515",0,0,1,11,0,36,1,152,1,3,0,5
"COG3516",1,2,1,3,0,12,0,34,3,0,1,1
"COG3517",2,0,3,6,0,16,0,110,0,4,2,1
"COG3518",0,0,1,1,0,15,0,12,0,0,0,0
"COG3519",4,0,1,5,1,37,0,76,1,9,1,1
"COG3520",1,0,0,6,0,34,0,48,0,1,2,0
"COG3521",0,1,0,2,0,19,0,45,0,3,0,0
"COG3522",1,0,1,2,0,28,0,71,1,3,1,1
"COG3523",5,2,3,7,0,62,0,125,0,2,2,1
"COG3524",0,0,0,5,0,3,0,0,0,1,1,0
"COG3525",1039,451,1290,1261,834,569,509,1022,964,1987,962,1295
"COG3526",0,0,0,2,0,4,0,0,0,0,0,0
"COG3527",1,0,0,3,3,12,128,1,0,0,6,0
"COG3528",1,0,0,0,0,0,0,38,0,0,7,0
"COG3529",0,0,0,2,0,3,0,11,0,0,0,0
"COG3530",0,0,0,0,0,6,0,16,0,2,0,0
"COG3533",509,936,1206,1252,611,291,379,386,688,1132,690,842
"COG3534",984,1138,627,1023,446,169,196,274,397,454,462,356
"COG3535",6,1,3,2,9,0,2,9,3,4,11,4
"COG3536",0,0,1,0,1,4,0,0,1,0,3,0
"COG3537",572,395,2141,1389,1169,764,344,847,1365,2087,785,1433
"COG3538",139,28,376,265,121,35,93,99,139,275,64,199
"COG3539",0,5,5,66,1,145,0,620,3,22,21,4
"COG3541",42,73,10,102,12,9,10,9,7,5,6,3
"COG3542",1,0,11,0,9,3,14,20,3,3,2,1
"COG3543",7,16,15,6,14,7,2,1,2,23,21,22
"COG3544",2,1,1,0,4,20,1,10,1,3,1,3
"COG3545",0,0,0,0,0,0,5,0,35,0,5,0
"COG3546",51,15,61,18,55,113,30,42,128,72,51,40
"COG3547",610,1116,490,401,618,545,292,623,653,651,934,616
"COG3548",4,0,0,2,2,2,8,6,0,1,1,1
"COG3549",2,1,3,0,2,3,0,0,1,2,2,1
"COG3550",542,676,284,337,364,160,48,234,262,293,251,395
"COG3552",0,0,1,0,0,0,0,0,0,0,4,0
"COG3555",0,0,0,1,0,22,0,0,0,0,0,0
"COG3557",8,1,1,0,1,8,6,6,44,0,2,1
"COG3558",0,0,1,4,0,21,0,0,0,0,0,0
"COG3560",11,6,62,31,49,24,69,37,50,84,30,90
"COG3561",8,2,55,3,23,18,0,105,15,33,8,28
"COG3562",3,0,0,4,0,7,0,0,1,1,1,0
"COG3563",0,0,0,3,1,13,0,0,2,1,2,0
"COG3566",1,0,5,14,40,159,1,277,1,1,0,10
"COG3567",1,2,14,19,28,122,1,235,4,1,3,0
"COG3568",94,94,292,90,204,163,59,186,279,400,236,330
"COG3570",0,0,0,4,2,0,0,0,50,5,0,3
"COG3572",11,2,8,1,5,10,124,31,5,3,7,3
"COG3575",1,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,2,2,0,14,32,8,0,0,0,1
"COG3579",224,184,229,219,166,73,397,119,497,420,138,224
"COG3580",536,444,360,584,496,363,709,171,493,118,374,272
"COG3581",528,395,305,580,534,329,744,147,468,123,344,265
"COG3583",37,59,23,18,76,54,142,27,101,62,122,32
"COG3584",62,45,33,33,68,104,122,38,107,54,163,60
"COG3585",3,3,1,0,3,6,1,0,0,0,2,0
"COG3586",33,2,8,4,38,9,56,144,6,11,31,2
"COG3587",231,411,25,278,234,129,146,40,190,267,86,69
"COG3588",4,1,0,0,2,0,0,6,11,1,0,0
"COG3589",23,9,6,9,16,34,61,28,3,9,20,16
"COG3590",284,550,184,515,184,80,344,128,156,365,234,206
"COG3591",8,33,6,6,10,23,0,30,6,24,15,25
"COG3592",0,0,0,1,2,10,0,23,0,1,1,1
"COG3593",34,504,42,258,162,114,173,366,131,31,120,61
"COG3594",133,205,151,33,223,173,63,78,82,125,169,196
"COG3595",7,0,3,1,8,1,0,5,1,0,0,6
"COG3596",12,2,3,47,5,61,4,3,2,30,58,20
"COG3597",15,2,1,8,0,18,2,1,0,11,1,8
"COG3598",25,0,19,1,2,2,28,29,25,3,9,34
"COG3599",40,19,21,10,41,33,84,20,115,17,60,18
"COG3600",18,24,14,141,56,23,38,11,15,185,27,21
"COG3601",48,27,35,11,54,74,147,37,41,36,75,70
"COG3602",2,0,6,0,7,0,0,2,3,6,0,0
"COG3603",9,3,6,3,13,5,5,2,3,3,1,2
"COG3604",142,53,71,137,113,53,20,299,58,140,105,146
"COG3605",0,0,13,57,1,33,0,57,1,3,8,1
"COG3608",73,10,77,30,93,89,51,14,37,30,57,56
"COG3609",0,1,6,1,0,1,0,1,2,0,5,6
"COG3610",36,26,93,53,68,129,54,93,43,43,57,57
"COG3611",25,0,1,0,0,4,20,10,104,0,15,1
"COG3613",0,0,1,1,3,3,9,8,1,14,4,0
"COG3615",6,2,0,5,1,26,7,27,0,1,1,0
"COG3616",10,7,10,16,6,44,0,10,9,12,10,3
"COG3617",128,225,81,251,137,79,27,75,28,80,68,95
"COG3618",0,1,1,1,0,2,92,0,7,0,0,4
"COG3619",103,47,73,28,126,144,57,28,36,32,76,68
"COG3621",0,0,0,0,54,10,0,0,0,0,0,7
"COG3622",1,2,25,7,5,17,1,87,9,13,9,4
"COG3623",3,0,3,11,3,36,24,85,9,2,3,5
"COG3624",0,0,0,5,0,17,0,114,0,0,0,1
"COG3625",0,1,4,2,4,7,0,103,3,6,1,5
"COG3626",5,1,10,7,3,9,0,185,0,9,2,16
"COG3627",1,0,7,4,2,20,1,163,1,8,3,11
"COG3628",1,0,20,3,4,0,0,99,2,4,1,5
"COG3629",6,2,15,0,9,0,0,4,9,5,39,1
"COG3630",2,0,0,2,0,8,0,0,0,0,0,0
"COG3633",74,62,43,85,123,148,133,77,56,45,111,83
"COG3634",14,16,111,50,48,48,47,108,100,228,81,122
"COG3635",107,159,115,184,80,48,39,53,83,169,151,150
"COG3636",0,2,4,1,1,0,4,10,2,4,1,0
"COG3637",2,4,13,9,3,34,1,330,0,3,9,2
"COG3638",8,4,20,2,20,18,7,32,10,10,10,14
"COG3639",20,3,50,15,37,22,18,40,11,16,14,26
"COG3640",25,4,39,7,32,43,32,5,36,5,57,28
"COG3641",59,25,52,19,65,91,52,12,48,30,67,58
"COG3643",6,5,85,22,42,18,8,8,47,127,50,86
"COG3645",129,425,103,244,181,99,31,73,40,286,93,106
"COG3646",36,213,34,6,34,24,59,205,5,415,29,1
"COG3647",0,0,0,0,0,0,0,7,0,1,0,0
"COG3649",99,4,34,132,88,34,23,31,27,40,45,32
"COG3650",2,5,2,1,2,0,0,0,2,1,0,0
"COG3653",11,4,54,14,24,72,37,21,35,12,57,10
"COG3654",28,26,28,28,52,64,1,70,17,1,26,19
"COG3655",39,11,60,22,70,57,64,70,42,53,68,59
"COG3657",0,0,7,0,0,0,0,0,0,0,0,0
"COG3659",0,0,2,7,0,24,0,0,0,0,0,0
"COG3660",1,0,5,0,0,0,0,29,0,0,4,0
"COG3661",317,201,85,270,101,7,4,13,51,108,77,122
"COG3662",0,0,0,5,0,9,0,1,0,0,0,0
"COG3663",96,110,82,114,127,100,109,97,83,77,125,92
"COG3664",63,31,170,10,26,56,55,2,32,2,39,34
"COG3665",2,3,1,3,0,0,0,0,0,1,1,1
"COG3666",808,1394,792,2225,1121,433,1090,353,527,944,766,530
"COG3667",0,0,2,2,0,29,0,0,0,0,0,1
"COG3668",16,1,3,4,6,5,0,42,1,0,8,14
"COG3669",495,297,837,592,459,480,426,490,494,1215,668,946
"COG3671",1,0,3,0,2,2,0,0,2,0,2,0
"COG3672",1,0,0,0,0,0,0,0,1,2,0,0
"COG3675",0,0,0,0,18,10,0,0,0,0,0,1
"COG3676",4,0,25,13,10,2,1,65,4,66,26,57
"COG3677",47,35,106,23,13,124,0,335,18,14,11,18
"COG3678",0,0,0,18,1,73,0,50,0,3,5,1
"COG3679",3,0,2,0,0,8,9,2,0,0,0,1
"COG3680",0,27,0,1,0,10,7,2,2,0,1,3
"COG3681",260,258,206,283,188,261,265,165,163,261,199,250
"COG3682",63,33,89,37,98,87,47,56,67,27,146,82
"COG3683",1,2,0,2,0,23,0,0,0,1,1,0
"COG3684",0,0,0,2,0,2,0,35,0,2,0,1
"COG3685",0,0,1,10,0,53,0,64,1,5,1,2
"COG3688",187,101,117,75,173,171,115,23,79,60,162,200
"COG3689",32,7,35,7,30,34,99,17,18,7,40,28
"COG3691",2,4,0,6,0,37,0,30,0,2,0,0
"COG3692",0,1,0,2,0,0,0,26,0,1,1,0
"COG3693",263,153,100,151,68,19,5,8,36,84,54,119
"COG3694",5,0,2,0,6,8,1,5,0,4,1,4
"COG3695",14,11,48,23,27,31,25,57,37,70,39,61
"COG3696",256,123,441,228,258,192,35,396,199,606,229,425
"COG3697",8,11,33,7,12,30,41,30,6,9,20,14
"COG3698",3,2,0,3,0,15,0,42,0,3,0,1
"COG3700",5,2,1,8,0,34,0,69,0,0,2,1
"COG3701",0,0,2,17,6,2,24,0,0,0,0,0
"COG3703",0,0,0,0,0,4,0,15,0,0,1,1
"COG3704",0,0,2,1,0,0,0,0,1,2,3,0
"COG3705",95,64,60,23,111,85,176,34,59,34,134,83
"COG3706",891,1186,1693,1463,767,448,230,434,1173,1733,943,1447
"COG3707",20,33,16,22,40,16,123,27,23,23,35,48
"COG3708",18,5,26,3,28,26,7,20,16,12,46,13
"COG3709",0,0,0,5,0,18,0,25,0,0,1,0
"COG3710",0,3,3,9,1,115,0,249,2,10,5,3
"COG3711",164,66,75,68,149,333,506,345,141,151,154,244
"COG3712",733,454,1756,952,1189,591,305,655,1372,1561,938,1262
"COG3713",0,0,0,9,1,25,0,100,0,0,4,2
"COG3714",1,0,1,5,0,21,0,34,2,1,1,1
"COG3715",139,18,40,41,119,195,209,282,32,70,55,56
"COG3716",137,22,34,51,116,200,205,285,40,66,52,68
"COG3717",186,163,126,198,138,112,31,75,86,189,122,200
"COG3718",22,3,13,9,43,57,18,2,7,7,24,14
"COG3719",4,1,2,9,0,33,0,52,0,2,2,1
"COG3720",0,0,0,5,0,14,0,0,0,0,0,0
"COG3721",0,3,2,7,1,8,0,0,2,2,2,1
"COG3722",0,1,0,9,1,28,0,80,0,6,4,1
"COG3723",9,1,18,36,44,29,10,5,5,122,29,23
"COG3724",0,0,0,12,0,26,0,45,0,1,4,0
"COG3725",0,0,0,1,0,14,0,42,0,6,0,0
"COG3726",4,1,0,2,0,33,0,19,0,0,1,0
"COG3727",84,62,89,33,90,27,120,55,56,104,71,40
"COG3728",8,2,2,11,30,10,66,147,14,12,8,14
"COG3729",0,0,0,4,1,9,0,9,0,0,0,1
"COG3730",2,1,3,3,4,24,19,32,2,2,3,0
"COG3731",2,0,4,4,5,32,40,17,1,1,1,5
"COG3732",5,0,5,4,12,53,52,43,4,4,1,4
"COG3733",0,2,1,10,0,31,0,0,0,4,2,2
"COG3734",10,1,5,12,2,43,21,46,13,10,3,2
"COG3735",37,5,58,10,49,12,2,45,38,37,8,25
"COG3736",0,0,5,2,1,0,0,1,6,4,1,0
"COG3738",14,7,1,5,14,20,38,44,44,11,14,11
"COG3740",6,3,9,21,9,18,51,70,23,423,5,34
"COG3741",0,0,12,0,0,0,1,1,1,0,4,0
"COG3744",0,0,1,0,0,0,0,0,4,3,0,0
"COG3745",1,0,2,0,8,1,0,0,0,0,22,0
"COG3746",5,19,51,41,39,51,14,40,47,76,31,94
"COG3747",2,1,28,13,1,7,12,21,12,10,8,15
"COG3753",0,1,0,1,0,0,0,25,0,2,0,2
"COG3754",69,62,151,110,114,134,272,78,74,122,122,129
"COG3755",0,1,0,1,0,10,0,36,0,1,0,0
"COG3756",0,0,0,1,0,0,0,47,0,0,1,0
"COG3757",343,405,138,213,325,176,232,103,448,116,360,271
"COG3758",0,0,4,2,1,16,0,29,0,1,8,0
"COG3759",2,0,0,1,2,6,15,1,0,0,0,0
"COG3760",45,48,79,32,76,66,62,21,64,23,75,37
"COG3762",2,3,3,1,1,17,0,1,0,1,1,0
"COG3763",4,0,0,0,0,3,5,0,19,0,2,0
"COG3764",123,58,33,20,69,91,375,192,129,42,96,80
"COG3765",0,1,0,15,0,47,0,163,0,2,3,1
"COG3766",0,0,0,1,0,0,0,0,0,1,1,1
"COG3767",1,0,0,0,0,17,1,0,0,0,0,0
"COG3768",5,3,2,5,2,28,0,59,0,2,0,0
"COG3769",0,0,0,0,0,0,0,10,0,0,1,0
"COG3770",1,4,1,15,0,27,0,21,0,1,1,1
"COG3771",1,0,2,1,0,16,0,24,0,0,0,0
"COG3772",1,2,10,16,6,82,31,321,13,5,18,13
"COG3773",117,40,101,34,132,144,38,24,112,20,62,59
"COG3774",413,73,70,221,110,147,61,71,107,152,133,160
"COG3775",203,236,87,226,136,57,95,24,83,194,75,110
"COG3776",0,0,0,2,0,10,0,7,0,1,0,0
"COG3778",1,0,0,17,0,0,1,0,2,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,1,0
"COG3781",0,0,0,3,0,12,0,37,1,0,0,0
"COG3783",0,1,0,4,0,20,0,19,0,0,0,1
"COG3784",0,0,0,1,0,15,0,15,0,2,0,1
"COG3785",0,0,1,2,0,11,0,25,2,0,0,1
"COG3786",15,1,14,10,10,47,11,35,9,2,12,9
"COG3787",0,0,5,4,4,17,1,30,3,4,9,4
"COG3788",0,0,0,4,0,11,0,41,0,3,1,2
"COG3789",0,0,0,1,0,0,0,0,0,0,1,1
"COG3790",0,2,0,0,0,16,0,19,0,1,1,0
"COG3791",0,0,2,4,0,19,0,0,0,0,0,0
"COG3793",0,0,1,0,0,28,0,20,0,0,0,0
"COG3794",1,2,0,0,0,19,0,0,0,0,0,0
"COG3797",3,0,2,0,1,23,5,9,2,0,0,1
"COG3799",3,0,0,0,0,16,1,1,3,1,13,1
"COG3804",17,1,12,2,16,15,16,35,115,11,11,18
"COG3808",180,98,233,135,137,89,42,153,159,298,153,293
"COG3811",0,0,1,2,0,13,0,0,1,1,0,1
"COG3815",0,0,3,0,1,3,9,1,35,5,0,3
"COG3817",9,1,3,14,4,68,15,8,9,3,4,5
"COG3819",11,1,4,9,2,45,8,4,5,2,3,2
"COG3822",9,2,40,7,18,17,5,7,27,42,15,15
"COG3823",1,1,11,11,12,0,0,17,13,0,20,13
"COG3824",0,0,0,0,0,0,0,4,0,0,0,0
"COG3825",1,3,12,1,5,4,3,1,5,9,11,7
"COG3828",0,0,0,0,0,0,0,2,1,0,1,0
"COG3829",77,18,154,75,134,268,513,110,128,119,116,122
