"","DLM009","NOF012","DOM021","NOM014","DOM019","NLM006","DLM015","NOM013","NLF008","DLM010","NLM024","DOM008"
"COG3187",24,36,117,114,72,101,70,50,67,98,45,95
"COG3188",63,2,70,38,0,154,13,0,75,337,69,61
"COG3189",9,43,63,51,24,40,36,53,35,33,21,50
"COG3190",1,0,1,1,0,2,2,0,0,0,1,3
"COG3191",43,35,17,47,17,27,27,28,20,31,14,15
"COG3192",20,11,12,23,8,25,22,7,4,34,16,5
"COG3193",11,9,4,4,4,21,8,7,7,35,7,6
"COG3194",2,0,1,0,0,3,1,0,7,0,2,1
"COG3195",0,0,0,0,0,0,0,0,0,13,0,0
"COG3196",1,9,3,7,9,8,4,14,18,14,6,4
"COG3199",1,0,0,3,1,1,2,2,3,1,0,4
"COG3201",101,77,119,92,94,62,62,264,64,41,105,83
"COG3203",585,61,20,58,16,71,27,54,96,222,60,87
"COG3204",5,0,1,1,0,2,1,0,3,0,3,3
"COG3206",21,88,249,203,188,203,289,165,334,207,325,298
"COG3208",5,1,3,1,4,6,1,3,7,20,2,11
"COG3209",156,691,663,994,983,413,958,150,747,607,806,444
"COG3210",82,15,48,80,10,63,48,10,27,56,38,51
"COG3211",0,0,0,0,0,1,0,0,1,0,0,0
"COG3212",10,4,8,2,15,33,14,19,12,5,4,4
"COG3213",1,0,0,0,0,1,0,0,0,0,1,0
"COG3214",1,0,4,1,0,8,2,0,6,21,4,6
"COG3216",0,0,0,0,3,0,0,0,0,0,0,0
"COG3217",7,0,4,1,0,12,2,0,2,20,5,7
"COG3218",0,0,0,0,0,0,0,0,2,0,3,0
"COG3219",1,0,0,0,0,0,2,0,0,0,0,0
"COG3220",3,0,0,0,0,1,0,0,0,0,0,0
"COG3221",95,18,18,13,34,22,23,23,9,51,10,13
"COG3222",16,4,2,16,0,6,2,3,1,3,0,9
"COG3223",12,0,4,2,0,8,2,0,3,4,6,5
"COG3224",0,0,0,0,0,1,0,0,1,15,1,0
"COG3225",89,217,112,66,160,93,92,117,108,53,31,108
"COG3226",4,0,4,0,0,3,0,0,2,13,1,3
"COG3227",0,0,1,3,1,0,0,0,0,0,0,0
"COG3228",1,0,4,0,0,5,2,0,2,27,5,5
"COG3231",7,1,4,6,2,3,14,3,5,0,0,8
"COG3232",0,0,1,1,0,2,0,0,3,11,1,0
"COG3234",3,0,1,0,0,5,1,0,1,0,6,6
"COG3236",1,21,7,13,18,26,9,28,55,41,4,13
"COG3237",7,0,2,2,0,2,2,0,1,17,0,0
"COG3238",60,16,11,38,14,9,24,26,12,21,4,15
"COG3239",0,0,0,0,0,10,0,0,0,27,0,7
"COG3242",3,0,2,1,0,4,0,0,4,4,2,3
"COG3246",9,19,27,31,24,23,31,21,37,9,12,25
"COG3247",1,3,3,0,6,7,4,6,6,30,5,6
"COG3248",3,0,1,0,0,17,0,0,2,17,3,11
"COG3250",1633,3327,4839,4467,6012,4916,5712,3203,6134,4483,5105,5944
"COG3251",1,0,1,0,0,2,0,0,1,7,1,4
"COG3252",0,0,2,1,0,0,2,1,1,0,0,5
"COG3253",18,0,0,0,0,0,0,0,2,0,0,2
"COG3254",59,21,23,40,24,78,37,39,45,58,25,56
"COG3256",22,0,4,0,0,2,6,0,0,1,0,4
"COG3257",5,2,5,1,0,6,0,2,4,3,2,9
"COG3259",0,1,0,0,0,0,0,0,0,0,0,0
"COG3260",2,11,10,8,9,9,3,17,13,22,18,1
"COG3261",5,20,14,5,9,19,13,30,19,42,23,7
"COG3262",0,0,5,5,3,9,6,0,12,37,20,14
"COG3263",30,123,255,188,154,224,190,166,225,179,128,224
"COG3264",44,7,21,12,9,31,14,11,48,144,38,35
"COG3265",2,0,3,7,0,11,1,0,3,12,2,10
"COG3266",2,0,3,1,0,11,2,0,3,43,3,7
"COG3267",29,2,2,6,2,4,5,6,3,3,1,14
"COG3268",0,0,0,0,0,1,0,7,2,0,0,1
"COG3270",98,45,16,41,29,31,49,40,30,52,7,16
"COG3271",0,1,0,0,1,0,0,3,0,0,0,0
"COG3272",5,0,3,0,0,4,5,0,5,26,6,2
"COG3274",31,149,338,227,233,147,272,186,178,175,125,283
"COG3275",54,310,713,487,395,469,564,303,399,519,394,668
"COG3276",22,9,9,16,20,30,27,5,8,83,27,29
"COG3279",599,519,536,453,482,460,797,950,591,583,326,791
"COG3283",6,0,17,2,0,61,6,19,31,20,12,7
"COG3284",0,25,22,8,8,58,23,46,69,91,22,27
"COG3287",80,132,9,6,24,0,15,35,0,9,0,1
"COG3288",8,0,4,5,0,11,6,0,4,35,7,12
"COG3290",13,9,25,28,21,46,25,71,29,114,37,27
"COG3291",7,47,39,41,227,122,36,75,65,29,44,62
"COG3292",437,3587,4754,4567,4630,6542,5250,2843,5908,4505,5399,6772
"COG3293",4,15,184,60,164,402,11,110,9,208,59,72
"COG3294",9,8,4,12,2,4,1,17,1,3,1,3
"COG3296",0,0,8,0,2,1,7,0,1,0,2,1
"COG3297",2,0,4,0,0,21,1,0,3,31,1,11
"COG3299",52,29,48,28,183,35,38,33,43,5,27,26
"COG3301",96,11,4,5,9,5,5,9,27,12,13,17
"COG3302",4,3,3,1,1,7,0,1,7,5,14,3
"COG3303",35,60,61,66,112,57,87,34,84,99,36,99
"COG3304",53,41,78,63,37,27,49,34,52,45,32,62
"COG3306",51,0,19,1,2,0,7,3,3,10,5,7
"COG3307",40,20,48,38,33,67,31,43,40,17,35,29
"COG3309",0,0,0,6,28,5,3,0,7,9,0,6
"COG3311",3,0,2,0,0,9,2,0,0,5,0,8
"COG3312",1,1,1,1,0,7,2,0,4,11,3,7
"COG3313",1,0,0,1,0,3,0,0,0,9,1,0
"COG3314",91,230,18,37,77,47,69,104,44,32,22,61
"COG3315",79,39,50,12,49,38,78,73,33,25,5,57
"COG3316",11,1,3,2,0,0,16,3,10,1,18,20
"COG3317",35,4,2,2,4,9,3,0,14,20,13,8
"COG3318",34,0,4,2,2,1,2,0,10,14,2,3
"COG3319",14,0,4,10,0,53,17,0,11,202,13,57
"COG3320",1,17,5,22,23,8,34,24,23,12,4,30
"COG3321",8,0,1,14,5,119,19,0,1,152,20,35
"COG3323",103,103,132,113,83,97,93,53,121,74,41,114
"COG3324",1,16,11,18,10,19,13,6,42,21,3,18
"COG3325",16,58,93,85,93,14,165,57,75,69,33,71
"COG3326",27,36,7,11,19,14,31,29,1,16,3,17
"COG3327",1,0,2,0,1,3,0,0,4,12,6,1
"COG3328",596,276,181,318,207,322,345,465,181,146,67,253
"COG3330",0,48,0,0,0,0,0,8,0,0,0,0
"COG3331",113,28,11,46,103,16,33,54,13,16,5,11
"COG3333",68,87,54,85,71,59,77,64,90,58,54,94
"COG3335",199,50,25,19,20,54,27,22,15,46,10,41
"COG3338",0,0,1,0,0,0,0,0,0,0,0,0
"COG3339",11,1,8,1,3,17,7,7,13,2,3,10
"COG3340",145,259,82,94,138,87,62,107,25,60,76,23
"COG3341",162,87,142,122,131,144,125,95,132,77,63,85
"COG3343",62,1,0,0,0,1,0,0,0,0,0,0
"COG3344",744,1703,2356,1419,1099,1925,1872,1821,1613,1671,935,1796
"COG3345",432,320,385,277,506,636,484,470,476,402,528,442
"COG3347",0,2,1,2,2,5,0,8,3,2,2,2
"COG3350",3,1,1,4,0,1,6,0,0,0,0,0
"COG3359",50,30,15,41,26,12,39,49,5,11,5,15
"COG3366",0,5,1,0,1,2,2,5,7,3,2,0
"COG3369",0,8,13,2,25,9,7,7,3,0,1,2
"COG3376",0,0,3,0,0,5,0,0,0,12,0,0
"COG3378",42,103,233,127,180,91,105,121,141,104,24,111
"COG3379",0,25,0,0,0,1,1,2,4,0,2,0
"COG3381",38,1,5,1,5,21,5,3,18,54,14,16
"COG3382",25,45,95,104,69,86,78,49,79,102,160,61
"COG3383",36,16,27,28,16,53,44,78,88,15,19,47
"COG3384",10,3,6,4,0,11,4,0,5,51,8,17
"COG3385",76,212,389,50,269,1047,297,923,551,425,974,1109
"COG3386",8,24,68,35,18,22,33,25,52,176,11,46
"COG3387",11,216,36,58,60,47,61,32,88,29,27,126
"COG3391",10,79,63,43,130,137,68,49,178,97,75,176
"COG3392",51,11,30,17,24,93,40,86,12,26,14,7
"COG3393",0,1,0,2,2,2,5,6,1,0,0,3
"COG3394",29,39,22,30,41,8,17,16,24,36,18,49
"COG3395",58,20,42,37,23,141,31,42,98,103,37,85
"COG3396",0,0,1,0,0,2,1,0,5,50,8,0
"COG3397",0,0,0,0,5,3,3,3,3,0,0,0
"COG3401",1,6,8,8,139,6,26,31,12,0,0,0
"COG3402",0,9,31,47,8,17,4,4,8,6,3,30
"COG3404",101,129,170,155,108,62,128,99,117,53,50,142
"COG3405",55,22,109,86,74,93,59,98,12,67,218,60
"COG3407",60,0,0,0,0,0,0,0,0,0,0,0
"COG3408",89,346,359,319,341,264,380,235,408,198,692,502
"COG3409",77,138,25,63,59,37,28,87,30,29,12,34
"COG3410",98,144,1,4,17,15,36,89,11,18,0,6
"COG3411",1,5,19,16,7,9,5,28,11,5,6,12
"COG3412",53,1,3,11,0,23,5,2,20,34,12,35
"COG3414",53,1,13,9,2,56,8,12,27,54,15,18
"COG3415",3,0,0,0,0,0,1,0,0,0,0,2
"COG3416",0,0,0,0,0,1,0,0,1,10,0,0
"COG3417",2,1,9,1,0,11,3,0,4,19,7,5
"COG3418",1,0,0,0,0,2,1,0,2,0,1,2
"COG3420",43,1,0,0,2,2,2,5,14,7,6,3
"COG3421",246,0,4,0,1,20,2,25,0,5,0,0
"COG3422",5,0,1,0,0,1,1,0,1,2,2,4
"COG3423",1,0,0,0,2,8,1,0,1,8,2,3
"COG3425",82,0,0,0,0,0,0,0,0,0,0,0
"COG3426",11,97,178,230,143,109,123,155,129,114,78,183
"COG3428",0,6,20,44,9,13,0,3,10,5,0,45
"COG3429",0,0,0,1,0,0,0,0,0,1,0,0
"COG3433",9,0,8,7,0,30,14,0,7,141,5,26
"COG3434",0,4,1,3,9,2,13,11,1,5,1,1
"COG3436",410,1497,789,776,650,573,624,706,791,960,2919,696
"COG3437",37,286,671,402,410,473,232,338,245,190,230,212
"COG3439",1,4,9,8,4,4,43,6,5,8,12,59
"COG3440",39,4,1,5,5,30,4,1,12,34,4,8
"COG3442",92,21,6,10,14,13,16,37,6,10,1,8
"COG3443",5,9,3,0,4,5,6,1,24,13,7,6
"COG3444",306,34,39,53,23,86,39,62,116,113,32,65
"COG3445",0,0,0,0,0,3,3,0,5,9,3,2
"COG3447",4,2,2,0,0,7,1,0,12,0,5,14
"COG3448",0,0,8,0,0,15,2,7,14,21,3,1
"COG3449",14,63,134,110,156,103,189,15,106,179,25,180
"COG3450",0,1,0,0,0,4,0,0,3,12,0,0
"COG3451",514,1735,1757,1486,1589,1073,1575,1677,1810,1192,1030,1267
"COG3452",143,46,18,7,23,27,44,100,4,20,3,3
"COG3454",0,0,7,11,6,6,5,7,12,19,6,6
"COG3455",2,0,1,0,0,7,1,0,1,42,0,13
"COG3456",0,0,2,1,0,0,2,0,1,0,0,7
"COG3457",2,8,4,3,18,14,3,9,6,6,11,9
"COG3458",18,95,147,197,110,164,93,114,126,61,131,110
"COG3459",142,672,85,107,317,70,173,378,60,70,326,25
"COG3460",0,0,0,0,0,0,0,0,1,8,1,2
"COG3463",0,10,1,16,32,2,24,10,0,7,0,10
"COG3464",324,848,1723,1816,441,289,395,932,411,273,808,715
"COG3467",63,91,91,136,144,107,130,349,127,88,97,156
"COG3468",386,64,199,297,98,221,187,288,135,83,178,209
"COG3469",0,0,1,0,1,0,0,3,0,0,0,0
"COG3470",5,1,1,1,0,0,2,0,0,2,0,0
"COG3471",4,0,0,0,0,1,1,0,0,0,4,0
"COG3472",0,29,8,0,55,36,2,35,5,22,78,7
"COG3473",3,4,1,7,0,0,3,2,0,0,0,0
"COG3475",991,191,130,272,211,144,233,276,175,124,167,223
"COG3476",6,54,40,36,24,18,36,60,25,12,22,35
"COG3477",1,0,2,0,0,7,1,0,0,1,0,3
"COG3478",0,1,0,0,0,3,1,4,0,2,6,0
"COG3479",0,0,2,0,0,4,0,0,0,30,1,2
"COG3480",79,30,0,3,1,0,0,14,0,0,0,1
"COG3481",174,125,66,98,91,86,75,148,80,57,34,51
"COG3484",0,0,2,0,0,2,0,0,0,24,0,0
"COG3485",0,0,1,0,0,5,0,0,1,56,0,0
"COG3486",4,0,1,5,0,7,0,0,0,3,4,6
"COG3487",3,40,57,26,102,61,64,20,73,73,22,66
"COG3488",6,61,145,68,117,105,87,63,153,120,315,120
"COG3491",0,0,3,0,0,6,0,0,2,56,2,0
"COG3493",4,10,23,86,21,29,12,13,1,86,15,37
"COG3494",21,7,17,11,14,30,12,37,35,11,26,8
"COG3496",0,0,0,0,0,1,0,0,0,18,0,0
"COG3497",15,32,47,39,99,24,25,21,27,47,12,50
"COG3498",1,10,15,9,8,6,5,6,10,27,2,11
"COG3499",4,0,0,0,0,2,2,0,2,20,0,5
"COG3500",7,22,41,22,87,20,11,15,25,40,12,38
"COG3501",17,326,107,156,39,139,407,4,286,201,70,95
"COG3503",2,7,9,6,17,7,10,27,5,5,3,5
"COG3504",2,5,2,0,0,31,1,35,0,32,3,2
"COG3505",352,1431,1134,936,1087,863,978,1073,1049,843,504,772
"COG3506",2,19,25,4,24,74,42,50,34,54,16,39
"COG3507",433,890,1269,1582,1217,1194,1779,691,1607,1611,1925,2111
"COG3509",2,13,1,15,6,13,14,22,2,12,20,0
"COG3512",43,55,39,15,26,34,8,28,22,42,5,35
"COG3513",454,189,128,85,306,283,75,169,185,242,42,220
"COG3514",3,0,0,0,0,0,0,0,0,0,0,0
"COG3515",3,0,6,2,0,27,4,1,4,44,6,38
"COG3516",1,1,4,0,2,12,3,0,1,15,1,7
"COG3517",6,0,5,0,0,10,5,3,2,27,0,24
"COG3518",0,0,0,0,0,7,1,0,0,10,0,7
"COG3519",3,3,4,1,0,16,6,3,4,44,0,30
"COG3520",0,0,1,2,0,15,1,0,3,55,0,21
"COG3521",2,0,0,1,0,12,2,0,1,18,0,10
"COG3522",3,1,3,1,0,14,3,1,2,69,2,16
"COG3523",2,0,7,0,0,19,11,0,2,127,1,34
"COG3524",3,0,1,2,0,9,5,1,5,0,0,10
"COG3525",197,1059,2342,1680,1318,1611,1654,1010,1557,1009,1246,2232
"COG3526",0,0,0,0,0,0,0,0,0,3,0,0
"COG3527",0,1,0,0,0,1,0,0,0,19,1,0
"COG3528",1,0,0,0,6,0,0,0,0,0,0,0
"COG3529",0,0,2,0,0,5,1,0,0,7,0,1
"COG3530",0,0,1,0,0,0,0,0,1,9,3,3
"COG3533",159,684,647,1027,757,843,1193,629,1142,1127,1121,1414
"COG3534",118,423,379,481,512,567,579,376,713,453,1454,616
"COG3535",33,2,1,2,16,2,8,3,4,3,2,3
"COG3536",25,1,0,0,5,0,1,2,3,1,5,1
"COG3537",233,1299,2049,1618,2393,2182,2285,1015,2191,2066,1253,2639
"COG3538",48,78,194,119,197,130,326,55,210,88,64,264
"COG3539",50,0,38,19,0,117,16,1,56,233,37,54
"COG3541",18,5,4,14,6,51,9,9,74,11,4,9
"COG3542",0,4,1,2,3,10,10,2,2,1,0,0
"COG3543",0,6,5,8,18,6,7,7,5,3,2,7
"COG3544",2,1,5,0,4,20,4,11,18,0,6,3
"COG3545",0,29,0,0,0,0,0,0,0,0,0,0
"COG3546",44,135,17,35,54,24,36,75,14,45,13,27
"COG3547",485,669,1030,244,443,665,421,896,540,635,803,401
"COG3548",0,0,0,1,0,2,2,4,0,1,0,7
"COG3549",8,1,2,0,1,1,5,3,0,0,2,6
"COG3550",440,281,725,342,163,312,237,410,510,367,549,654
"COG3552",0,0,1,1,0,0,0,0,0,0,0,0
"COG3555",0,0,3,0,0,5,0,0,0,19,0,0
"COG3557",61,55,0,0,0,0,1,1,0,2,0,0
"COG3558",0,0,4,0,0,1,0,0,0,28,0,0
"COG3560",60,52,128,136,70,87,65,34,55,23,24,83
"COG3561",23,11,7,2,6,1,10,7,10,14,0,3
"COG3562",3,1,1,1,0,5,2,1,2,1,4,7
"COG3563",9,1,2,3,1,6,5,2,3,0,4,5
"COG3566",0,1,24,245,3,40,44,0,0,0,5,0
"COG3567",0,3,37,245,3,26,15,1,0,1,6,0
"COG3568",194,264,493,460,407,334,449,314,379,273,167,443
"COG3570",2,55,4,7,0,2,7,0,2,40,1,8
"COG3572",6,5,13,2,5,5,4,6,0,4,0,0
"COG3575",36,0,0,0,0,0,0,0,0,0,0,1
"COG3576",0,2,1,7,2,5,1,0,0,17,0,1
"COG3579",248,535,312,344,269,212,319,164,242,197,347,398
"COG3580",786,498,143,206,376,219,247,387,265,197,394,131
"COG3581",730,517,110,207,341,212,251,396,162,170,428,131
"COG3583",30,96,38,17,25,42,31,45,72,17,9,9
"COG3584",111,102,55,26,67,66,39,147,63,38,14,40
"COG3585",17,1,0,1,1,0,1,0,6,2,1,1
"COG3586",15,1,27,5,14,86,25,31,25,37,12,48
"COG3587",400,193,169,149,186,158,154,65,103,194,61,166
"COG3588",0,13,0,1,0,1,1,0,2,0,0,5
"COG3589",3,3,12,4,2,26,5,15,31,18,13,20
"COG3590",178,143,330,284,265,268,254,188,299,238,691,314
"COG3591",1,5,3,1,5,9,1,3,10,21,7,7
"COG3592",1,0,1,2,1,1,1,2,5,11,0,5
"COG3593",59,119,60,326,29,86,40,120,39,66,108,103
"COG3594",19,82,210,77,119,241,103,239,139,224,137,287
"COG3595",0,1,0,6,2,0,3,4,0,0,0,1
"COG3596",5,4,2,4,8,27,6,4,4,2,6,0
"COG3597",0,0,3,2,0,2,1,3,0,1,0,0
"COG3598",160,26,18,18,14,4,6,2,4,3,3,1
"COG3599",105,116,13,10,20,14,11,45,23,9,2,2
"COG3600",3,15,56,15,16,21,14,37,3,4,23,1
"COG3601",133,51,29,47,70,29,43,59,28,38,9,18
"COG3602",0,4,1,0,7,1,1,0,0,3,0,2
"COG3603",0,4,2,17,0,4,6,10,1,4,3,8
"COG3604",17,79,178,200,99,209,137,84,347,135,109,104
"COG3605",5,0,5,3,0,16,4,0,11,55,7,9
"COG3608",191,21,17,101,37,20,53,73,21,49,14,13
"COG3609",0,1,3,0,1,2,0,3,4,0,0,0
"COG3610",45,31,32,42,37,29,37,63,45,52,18,63
"COG3611",74,41,0,1,0,0,2,19,1,7,3,2
"COG3613",53,0,0,9,0,0,1,10,0,0,1,1
"COG3615",2,0,5,0,0,4,2,0,2,14,3,0
"COG3616",39,14,8,12,5,21,6,12,5,53,24,26
"COG3617",86,45,52,359,112,97,57,185,55,36,188,133
"COG3618",10,5,1,0,1,1,1,1,1,2,0,16
"COG3619",87,66,29,36,62,38,48,84,30,49,15,49
"COG3621",0,0,0,0,2,0,0,32,0,63,0,0
"COG3622",0,9,6,5,11,14,10,3,19,20,20,35
"COG3623",11,8,5,23,8,16,7,8,15,62,11,18
"COG3624",0,0,2,1,1,8,3,2,2,10,2,3
"COG3625",1,2,3,11,2,10,4,8,4,13,4,4
"COG3626",0,1,3,10,7,5,2,9,10,22,9,7
"COG3627",1,0,8,7,9,8,7,7,13,24,9,1
"COG3628",4,6,5,0,1,2,5,0,3,12,1,14
"COG3629",11,14,6,10,18,2,6,3,6,0,3,38
"COG3630",0,0,1,0,0,0,0,0,0,13,0,1
"COG3633",172,47,44,43,38,62,37,59,108,112,54,32
"COG3634",22,97,173,181,139,119,191,72,156,114,92,191
"COG3635",31,69,182,178,189,111,184,99,181,100,234,182
"COG3636",1,2,0,0,0,1,2,1,0,0,2,0
"COG3637",11,0,5,1,1,14,9,0,4,62,11,14
"COG3638",84,12,19,8,21,12,16,28,6,21,6,8
"COG3639",93,16,24,9,43,8,22,45,9,44,13,14
"COG3640",111,29,7,9,30,11,17,40,7,25,1,9
"COG3641",112,28,17,21,33,13,50,24,30,69,12,30
"COG3643",12,55,122,128,88,40,87,39,113,37,23,121
"COG3645",82,45,110,30,64,61,49,132,47,29,204,136
"COG3646",16,1,74,8,8,41,14,9,31,10,17,59
"COG3647",0,1,2,6,0,1,0,0,1,0,0,0
"COG3649",31,15,57,28,41,33,37,94,84,9,38,62
"COG3650",0,0,2,0,3,0,0,2,0,2,0,0
"COG3653",3,29,21,26,48,26,31,26,8,60,33,33
"COG3654",35,23,24,36,30,43,23,39,25,66,5,21
"COG3655",32,53,59,73,48,42,52,96,20,44,26,50
"COG3657",1,0,0,0,0,3,0,0,0,0,2,3
"COG3659",0,0,2,0,0,2,0,0,0,36,0,0
"COG3660",0,0,0,0,3,0,0,0,0,0,0,0
"COG3661",5,46,131,159,62,118,131,70,169,113,306,190
"COG3662",0,0,3,0,0,5,0,0,0,17,0,0
"COG3663",76,69,112,74,103,96,87,91,89,102,123,91
"COG3664",73,36,23,11,47,29,18,50,59,49,0,6
"COG3665",0,0,3,0,2,0,0,0,0,0,0,2
"COG3666",144,475,856,907,1799,884,782,822,660,912,593,492
"COG3667",0,0,2,1,0,0,0,0,0,0,0,0
"COG3668",0,0,3,0,5,8,0,3,1,1,2,0
"COG3669",216,462,1304,943,935,1211,922,646,824,950,754,1011
"COG3671",13,0,0,0,0,0,0,1,3,2,4,0
"COG3672",0,1,0,0,0,1,0,0,0,0,1,0
"COG3675",0,1,11,2,0,31,8,24,41,0,8,11
"COG3676",9,7,21,22,31,33,39,12,113,5,16,97
"COG3677",21,18,98,22,65,50,26,33,103,23,29,185
"COG3678",5,0,6,0,0,15,3,0,7,80,7,11
"COG3679",43,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,23,0,8,9,1,13,13,49,1,0
"COG3681",141,157,307,317,170,249,218,236,226,289,327,264
"COG3682",88,69,90,45,53,36,60,113,30,34,18,23
"COG3683",1,0,4,1,0,5,1,0,0,16,1,0
"COG3684",79,0,2,0,1,4,1,2,6,0,4,5
"COG3685",3,1,7,1,0,7,1,0,5,44,8,0
"COG3688",234,82,39,70,114,75,108,150,65,91,28,45
"COG3689",74,32,11,30,19,14,32,47,8,19,8,25
"COG3691",3,0,3,4,0,6,3,0,3,18,2,3
"COG3692",0,0,1,0,0,0,0,0,4,0,2,0
"COG3693",4,40,99,88,96,136,118,50,131,113,116,160
"COG3694",1,3,1,5,7,4,2,16,1,4,2,2
"COG3695",6,48,81,103,45,33,32,30,20,28,21,48
"COG3696",46,216,922,511,514,487,799,211,897,586,559,1038
"COG3697",39,3,13,31,19,18,16,7,24,31,13,25
"COG3698",3,0,1,1,0,7,0,0,5,2,3,0
"COG3700",3,0,3,1,0,11,5,0,4,17,3,5
"COG3701",0,0,4,0,0,19,0,13,0,0,3,0
"COG3703",0,0,3,0,0,5,1,0,4,18,4,8
"COG3704",3,2,0,0,0,1,1,3,0,1,0,1
"COG3705",222,50,37,57,63,53,66,117,31,54,21,37
"COG3706",294,1241,1586,1452,1533,1927,1994,1167,2084,2044,1881,2520
"COG3707",24,17,17,32,25,31,25,32,27,9,6,13
"COG3708",88,14,3,11,15,10,14,61,1,14,3,12
"COG3709",0,0,0,0,0,4,2,1,2,17,2,5
"COG3710",35,0,14,5,0,11,9,1,19,73,14,19
"COG3711",212,113,135,114,79,411,142,178,229,300,123,208
"COG3712",237,1341,1857,1658,1163,1967,1978,1310,1883,1425,1581,2485
"COG3713",19,0,2,5,3,6,8,0,9,52,16,4
"COG3714",7,1,4,2,2,9,1,0,5,29,1,3
"COG3715",293,43,52,68,19,105,65,75,147,153,56,74
"COG3716",326,31,58,49,24,98,77,80,159,152,56,72
"COG3717",74,84,232,190,132,153,198,95,214,130,282,227
"COG3718",54,18,26,4,12,24,15,49,61,25,15,7
"COG3719",6,0,5,2,0,13,2,0,6,28,5,4
"COG3720",3,0,1,1,0,12,0,0,0,28,0,9
"COG3721",21,4,1,4,1,8,4,0,3,3,3,3
"COG3722",5,0,6,4,0,12,4,0,6,19,7,14
"COG3723",13,5,75,4,7,20,47,39,3,8,11,75
"COG3724",5,0,2,1,0,8,0,0,4,51,7,5
"COG3725",0,0,4,1,0,5,1,0,4,15,5,5
"COG3726",1,1,3,0,0,8,1,0,2,21,0,3
"COG3727",71,69,28,126,38,70,34,109,96,55,92,9
"COG3728",80,8,33,8,11,28,14,17,7,0,0,2
"COG3729",1,0,0,0,0,3,1,0,1,12,1,0
"COG3730",0,2,5,2,0,20,10,27,48,15,3,5
"COG3731",28,6,8,3,0,31,5,16,24,16,4,6
"COG3732",0,3,8,2,2,39,12,28,48,37,6,6
"COG3733",0,1,2,0,0,5,0,0,8,36,9,2
"COG3734",23,10,9,4,4,22,5,3,2,80,11,22
"COG3735",7,26,24,30,30,16,46,3,58,46,24,39
"COG3736",5,4,0,1,0,0,0,1,0,22,0,1
"COG3738",18,39,4,2,7,9,2,31,15,7,7,2
"COG3740",43,23,4,35,21,19,43,21,22,8,12,18
"COG3741",2,0,0,0,0,0,1,0,0,0,0,1
"COG3744",7,6,2,0,1,2,1,2,1,2,0,6
"COG3745",0,0,0,0,1,0,6,4,0,0,0,0
"COG3746",8,49,75,104,67,79,114,56,198,50,53,138
"COG3747",1,15,9,8,2,2,10,12,2,2,2,5
"COG3753",0,0,1,1,1,5,0,0,1,0,2,3
"COG3754",14,69,157,133,139,73,124,72,197,48,233,209
"COG3755",0,0,1,0,0,1,0,0,4,7,2,1
"COG3756",0,0,0,0,0,0,0,0,0,0,6,0
"COG3757",367,418,103,101,152,317,117,182,57,75,219,66
"COG3758",11,2,3,3,2,5,3,1,1,19,1,13
"COG3759",1,0,0,0,0,4,0,0,0,8,1,0
"COG3760",123,73,30,31,46,41,45,87,51,25,11,15
"COG3762",2,4,5,0,1,1,6,2,1,1,1,0
"COG3763",17,20,0,0,0,0,0,6,0,0,0,0
"COG3764",180,143,31,35,52,52,35,80,6,54,5,43
"COG3765",8,0,5,4,0,21,3,0,12,38,13,25
"COG3766",7,0,0,2,0,1,2,0,3,0,2,5
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,0,0,0,0,4,5,0,3,16,1,6
"COG3769",1,0,0,2,0,3,0,0,0,1,6,0
"COG3770",5,0,3,1,0,4,1,0,4,16,8,2
"COG3771",1,0,1,1,0,1,0,0,0,9,2,4
"COG3772",26,19,2,44,14,19,14,17,21,26,16,39
"COG3773",169,122,50,44,94,28,97,153,11,34,7,30
"COG3774",112,82,207,168,84,276,138,127,189,116,49,193
"COG3775",133,85,217,208,135,289,161,106,150,307,292,182
"COG3776",4,0,1,0,0,2,1,0,1,12,0,2
"COG3778",42,1,1,2,2,0,0,1,8,1,1,3
"COG3779",0,0,0,2,0,0,0,0,1,0,1,0
"COG3781",3,0,3,0,0,1,0,0,11,19,2,6
"COG3783",1,0,2,2,0,5,0,0,0,21,2,8
"COG3784",2,0,1,0,0,2,0,0,0,9,2,3
"COG3785",0,0,0,0,0,1,0,0,2,10,2,4
"COG3786",31,8,3,11,16,1,10,17,0,2,2,4
"COG3787",1,2,4,0,0,8,0,3,8,17,2,5
"COG3788",2,0,2,0,0,4,0,0,5,17,5,5
"COG3789",4,0,0,2,0,4,2,0,5,0,3,8
"COG3790",1,0,0,1,0,3,2,0,2,14,0,5
"COG3791",0,0,4,0,0,1,0,0,0,10,0,0
"COG3793",0,0,0,0,0,2,0,0,2,31,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0,0,0
"COG3797",10,1,2,1,1,0,0,1,2,0,2,2
"COG3799",8,1,0,2,1,4,7,0,5,11,9,1
"COG3804",9,105,1,24,16,2,5,10,1,8,4,8
"COG3808",227,144,350,374,291,193,345,144,325,228,128,308
"COG3811",0,1,0,1,0,1,1,0,1,8,0,0
"COG3815",3,22,0,1,0,0,1,3,1,0,2,0
"COG3817",45,6,2,22,3,9,9,6,1,39,2,3
"COG3819",22,2,2,22,1,14,9,5,0,25,7,4
"COG3822",10,25,12,10,27,18,12,6,27,5,15,12
