"","DOF011","NLM024","DLM020","DLF010","NLM031","NOM004","DLM028","NOF009","NOF005","DOF012","NOM027","NOM002"
"COG3189",32,25,50,15,22,63,47,47,44,70,1,17
"COG3190",0,0,0,0,0,0,3,3,1,1,0,0
"COG3191",18,15,3,23,35,25,39,26,46,39,43,24
"COG3192",4,17,13,9,10,41,15,23,9,39,6,6
"COG3193",5,4,12,13,8,18,24,22,9,11,5,24
"COG3194",0,3,1,0,0,6,13,2,0,3,0,0
"COG3195",0,0,1,4,0,1,3,0,0,0,0,0
"COG3196",4,5,5,15,12,12,18,2,42,13,16,5
"COG3199",0,0,0,0,3,15,0,3,2,0,2,1
"COG3201",36,156,85,52,76,98,78,110,87,114,22,88
"COG3203",6,48,28,53,2,109,111,138,19,63,2,5
"COG3204",0,3,1,1,0,2,18,5,0,8,0,0
"COG3206",438,321,213,115,133,169,173,173,141,229,124,68
"COG3208",15,0,1,1,3,7,4,3,5,5,10,27
"COG3209",555,835,456,309,313,202,976,277,708,309,92,322
"COG3210",23,45,36,64,23,124,28,131,10,127,3,11
"COG3212",31,7,10,20,8,4,12,3,5,80,88,19
"COG3214",0,8,0,7,0,10,17,2,3,21,1,1
"COG3216",0,0,0,0,0,0,12,0,0,0,0,0
"COG3217",0,5,5,3,0,9,23,2,1,10,1,0
"COG3218",0,1,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,1,0,0
"COG3220",2,0,0,0,1,0,0,0,0,0,0,0
"COG3221",9,14,18,61,47,12,24,20,19,146,5,34
"COG3222",1,1,0,0,5,0,0,1,5,1,10,3
"COG3223",1,12,1,2,0,11,7,0,0,30,1,2
"COG3224",0,0,0,7,0,1,5,1,0,0,0,0
"COG3225",30,19,137,82,101,105,211,118,192,92,39,222
"COG3226",0,3,1,5,0,6,9,1,1,9,0,2
"COG3228",0,1,1,6,0,2,12,1,1,4,0,0
"COG3231",0,1,0,11,4,9,4,2,1,39,0,2
"COG3232",0,3,3,5,0,0,0,0,1,1,0,0
"COG3234",0,4,1,0,0,4,10,1,2,13,1,0
"COG3236",1,3,12,23,22,14,21,9,24,15,5,24
"COG3237",0,0,0,5,0,1,12,0,1,21,1,0
"COG3238",12,3,13,33,23,20,40,6,27,46,56,45
"COG3239",0,0,0,5,0,3,10,0,0,0,0,0
"COG3242",0,1,1,7,0,1,6,1,0,6,0,0
"COG3243",0,0,0,0,0,0,2,0,0,0,0,0
"COG3246",36,16,30,21,19,51,36,68,29,3,98,6
"COG3247",0,11,2,15,2,13,36,3,2,65,2,1
"COG3248",1,5,0,3,2,7,9,1,2,9,1,0
"COG3250",5139,5058,7568,2457,4690,6870,4724,6028,4849,2552,1657,2888
"COG3251",0,1,1,2,1,2,2,1,2,4,0,0
"COG3252",0,0,0,0,2,2,0,2,0,1,0,1
"COG3253",0,0,0,0,0,0,0,0,0,25,0,0
"COG3254",71,25,38,37,32,100,28,52,34,27,7,15
"COG3256",3,0,0,1,0,0,0,0,0,62,0,0
"COG3257",1,1,0,2,2,9,15,4,3,7,0,9
"COG3259",0,0,0,7,0,1,0,1,0,0,0,0
"COG3260",0,11,15,21,6,7,27,12,5,17,2,8
"COG3261",4,29,12,35,7,19,55,14,8,28,0,8
"COG3262",1,18,2,7,3,14,42,6,1,24,0,6
"COG3263",157,128,200,75,152,180,104,223,136,82,236,159
"COG3264",3,40,11,33,3,38,142,41,10,41,2,1
"COG3265",0,1,5,3,0,5,11,1,2,10,10,0
"COG3266",0,3,1,13,1,7,28,2,1,4,1,3
"COG3267",4,3,3,3,13,18,4,5,12,45,16,41
"COG3270",10,6,15,38,39,5,84,8,51,61,52,116
"COG3271",0,0,0,1,1,0,3,0,2,0,0,0
"COG3272",2,3,5,7,1,11,36,4,0,24,0,1
"COG3274",298,121,270,264,212,410,196,259,204,92,29,199
"COG3275",413,379,710,195,406,634,268,714,364,202,24,116
"COG3276",11,31,5,43,14,30,30,15,23,14,10,13
"COG3279",451,365,882,947,886,793,1024,676,909,663,411,952
"COG3283",75,16,0,7,0,6,26,1,1,19,157,33
"COG3284",57,21,7,25,12,9,35,20,22,4,204,29
"COG3287",2,0,3,19,17,9,19,3,14,0,1,112
"COG3288",1,8,11,10,0,8,24,2,1,65,99,6
"COG3290",8,26,31,40,19,47,106,26,23,58,8,14
"COG3291",30,36,47,63,18,45,25,88,53,87,6,148
"COG3292",4163,5347,8377,1774,4814,8078,3540,5932,4314,1055,246,1422
"COG3293",12,55,36,30,175,1,54,29,12,28,4,3
"COG3294",0,1,0,10,0,19,13,0,23,12,6,9
"COG3296",2,0,0,2,0,0,7,0,0,1,0,0
"COG3297",0,1,4,11,1,3,23,3,1,5,0,1
"COG3299",5,28,39,42,71,14,29,25,31,98,125,49
"COG3301",2,14,8,2,0,18,12,18,2,8,1,1
"COG3302",0,14,8,4,1,9,28,5,2,24,1,1
"COG3303",13,54,135,19,55,133,54,99,77,54,2,20
"COG3304",38,19,53,19,43,70,36,75,52,40,61,21
"COG3306",6,1,2,3,6,23,0,3,2,4,0,6
"COG3307",50,44,26,24,15,24,65,12,18,103,178,36
"COG3309",2,0,1,5,1,0,0,7,7,0,0,0
"COG3311",0,1,0,2,0,3,16,3,1,11,2,1
"COG3312",0,1,1,7,2,2,5,0,1,13,0,1
"COG3313",0,3,0,0,0,2,5,0,0,4,1,0
"COG3314",48,25,33,197,112,57,93,40,81,79,120,133
"COG3315",27,4,58,107,40,18,92,25,56,76,22,74
"COG3316",6,18,45,8,5,1,21,3,5,45,1,4
"COG3317",2,11,1,11,0,15,25,6,1,8,0,1
"COG3318",1,4,2,1,0,8,9,1,0,8,0,1
"COG3319",0,17,20,12,1,55,46,8,3,47,0,3
"COG3320",10,2,21,26,28,20,33,16,27,18,54,127
"COG3321",0,17,19,2,1,44,5,11,7,39,4,0
"COG3323",74,34,104,32,90,82,37,99,55,55,155,25
"COG3324",5,1,47,14,11,27,3,18,12,20,0,5
"COG3325",52,39,57,73,157,74,121,112,107,88,5,40
"COG3326",30,4,12,61,31,5,24,6,34,15,9,35
"COG3327",0,8,1,2,0,0,15,1,0,10,0,1
"COG3328",398,54,373,305,700,239,247,989,380,858,355,499
"COG3330",0,0,0,48,0,0,0,0,0,0,0,0
"COG3331",11,1,15,49,54,21,37,8,35,76,22,82
"COG3333",48,57,66,92,49,130,55,112,79,11,108,77
"COG3335",24,16,9,124,17,56,129,37,83,104,83,325
"COG3338",3,0,0,0,0,1,0,0,0,23,0,0
"COG3339",25,6,4,5,3,4,4,7,4,38,50,26
"COG3340",56,68,52,165,81,46,121,66,92,95,88,106
"COG3341",98,81,114,46,125,101,52,96,97,188,77,114
"COG3343",0,0,1,0,0,0,0,0,0,57,1,1
"COG3344",1490,971,1522,938,968,607,922,1122,943,916,485,839
"COG3345",771,534,701,488,558,516,402,353,521,651,1434,839
"COG3347",3,2,0,34,1,2,7,2,2,2,3,7
"COG3350",0,0,4,0,0,0,0,0,1,2,0,0
"COG3359",20,2,22,32,53,15,65,11,43,12,29,101
"COG3366",1,1,0,1,4,0,4,2,4,0,2,0
"COG3369",0,2,0,10,13,6,8,11,10,0,1,2
"COG3376",0,0,0,4,0,1,8,1,0,0,0,0
"COG3378",137,33,114,338,212,53,233,218,188,165,129,241
"COG3379",0,0,0,2,1,0,2,2,0,1,2,0
"COG3381",1,10,4,7,2,5,30,6,0,27,1,4
"COG3382",129,151,61,52,61,60,32,74,56,55,5,19
"COG3383",81,23,32,59,15,39,10,32,45,29,194,89
"COG3384",0,8,1,17,1,5,22,7,2,49,1,1
"COG3385",1885,1049,132,629,774,164,214,134,231,872,43,78
"COG3386",28,13,73,36,36,73,51,55,41,59,27,18
"COG3387",23,24,114,201,65,67,62,65,32,43,2,25
"COG3391",14,79,265,55,46,116,104,117,86,51,3,37
"COG3392",11,5,9,56,8,2,43,11,53,24,2,34
"COG3393",1,1,0,5,17,1,1,2,14,4,4,13
"COG3394",12,19,28,39,33,31,49,32,35,94,9,25
"COG3395",63,31,30,62,33,61,73,57,70,19,371,45
"COG3396",0,11,1,9,0,3,13,4,1,15,0,2
"COG3397",0,0,0,2,5,0,5,0,0,0,0,4
"COG3401",0,0,3,23,12,0,57,0,11,62,2,15
"COG3402",1,5,9,0,11,1,3,42,3,9,0,4
"COG3404",37,25,83,49,79,73,89,119,124,70,45,92
"COG3405",178,195,12,47,92,21,78,70,31,114,101,47
"COG3407",0,0,1,4,0,0,0,0,0,72,1,0
"COG3408",347,725,316,239,288,303,219,411,294,234,15,213
"COG3409",29,12,43,222,152,28,145,19,75,50,73,122
"COG3410",7,2,56,19,63,36,19,25,14,112,5,5
"COG3411",1,5,10,17,10,11,10,17,13,8,0,8
"COG3412",7,8,3,20,0,26,22,10,5,12,43,24
"COG3414",60,21,1,28,4,12,24,12,18,74,169,24
"COG3415",1,0,0,25,0,4,0,0,0,2,0,0
"COG3416",0,0,0,2,0,0,0,0,0,0,0,0
"COG3417",1,3,3,3,0,7,4,7,2,0,0,0
"COG3418",0,0,0,0,0,3,5,1,0,6,0,0
"COG3420",0,7,3,0,0,4,0,10,0,0,0,0
"COG3421",0,0,0,2,3,0,10,39,6,0,0,8
"COG3422",0,4,1,14,2,8,8,0,0,2,0,0
"COG3423",0,1,1,7,0,2,8,2,1,9,0,0
"COG3425",0,0,1,1,0,0,0,1,0,120,1,0
"COG3426",45,91,137,160,127,157,111,165,110,33,33,79
"COG3428",0,0,13,11,12,0,6,22,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,40,50,1
"COG3433",0,8,13,8,2,26,42,5,4,38,2,0
"COG3434",2,3,7,11,4,4,13,2,3,2,2,49
"COG3436",528,2848,742,831,731,1946,637,1338,1253,916,270,1131
"COG3437",468,217,451,196,307,339,204,133,196,55,96,191
"COG3439",0,7,54,6,2,40,3,47,21,27,0,2
"COG3440",0,3,0,43,19,12,21,2,10,48,39,10
"COG3442",5,2,8,81,28,4,24,2,25,106,80,23
"COG3443",3,5,0,5,6,3,10,3,2,19,30,4
"COG3444",91,36,38,43,24,61,76,38,90,353,350,112
"COG3445",1,0,1,6,0,3,9,2,1,12,0,0
"COG3447",0,9,1,0,2,8,39,3,1,20,0,0
"COG3448",24,5,0,2,1,1,3,1,0,0,66,14
"COG3449",19,19,218,51,115,165,71,119,65,52,6,44
"COG3450",0,1,0,0,0,0,3,1,0,0,0,0
"COG3451",997,1024,1400,1648,1133,627,1313,757,1640,572,645,1193
"COG3452",8,3,14,82,99,6,57,11,59,0,6,56
"COG3454",0,8,10,5,4,5,24,6,4,0,0,3
"COG3455",0,0,2,6,0,4,10,1,0,27,2,0
"COG3456",1,0,2,0,0,12,14,0,0,2,0,0
"COG3457",0,5,8,27,22,14,27,3,8,11,0,6
"COG3458",132,127,173,33,51,182,132,261,165,53,12,64
"COG3459",249,305,171,472,365,63,427,49,210,207,59,690
"COG3460",0,2,0,1,1,2,4,0,0,3,0,0
"COG3463",4,0,1,7,2,5,13,6,13,1,0,96
"COG3464",672,779,589,185,552,1330,136,1674,1068,657,75,541
"COG3467",69,84,102,112,94,75,126,82,122,163,118,113
"COG3468",33,124,308,19,65,262,162,313,152,208,31,52
"COG3469",0,0,1,0,0,0,4,0,19,12,0,0
"COG3470",1,0,4,0,0,0,0,0,1,20,26,2
"COG3471",0,2,0,0,1,0,0,0,1,0,0,0
"COG3472",109,93,0,35,10,0,34,7,22,0,27,16
"COG3473",0,0,0,2,21,0,0,0,2,0,1,9
"COG3475",263,182,236,216,369,303,202,222,254,200,166,271
"COG3476",30,6,21,29,10,62,39,47,50,20,2,61
"COG3477",0,0,1,0,0,7,0,0,0,50,1,1
"COG3478",1,3,2,1,1,1,1,3,0,0,0,1
"COG3479",0,0,0,7,0,0,7,0,0,28,0,0
"COG3480",0,0,5,21,0,0,1,1,0,156,62,2
"COG3481",104,32,37,218,132,45,145,37,93,152,200,189
"COG3484",0,0,0,6,0,1,2,0,0,0,0,0
"COG3485",0,0,0,16,0,2,15,1,0,0,0,0
"COG3486",0,5,6,11,1,4,1,0,1,0,1,1
"COG3487",5,23,71,18,93,62,20,54,53,20,0,20
"COG3488",324,326,110,40,128,54,57,77,55,32,5,23
"COG3491",0,2,1,21,0,1,11,0,0,0,0,1
"COG3493",3,16,2,7,1,41,40,20,29,3,91,24
"COG3494",34,19,7,8,6,6,12,14,3,34,117,25
"COG3496",0,0,0,4,0,0,5,0,0,0,0,0
"COG3497",3,21,33,44,135,59,25,36,26,61,4,2
"COG3498",0,3,13,20,13,4,21,8,4,13,0,0
"COG3499",0,0,2,0,0,5,11,0,0,13,0,0
"COG3500",3,13,38,46,66,78,15,42,20,34,3,3
"COG3501",73,74,109,42,92,76,83,61,149,103,7,131
"COG3503",8,1,7,45,30,1,13,3,21,11,11,16
"COG3504",45,5,0,0,17,6,0,1,0,1,26,3
"COG3505",1013,790,936,1338,1015,400,1071,623,1342,486,468,1042
"COG3506",31,11,50,19,15,60,25,37,24,37,49,53
"COG3507",1189,1934,1896,524,990,1570,1172,1925,1101,542,969,1079
"COG3509",15,26,36,4,7,0,5,3,5,0,0,0
"COG3512",6,8,12,38,35,24,9,10,27,25,22,10
"COG3513",22,35,131,268,249,193,97,179,339,206,49,155
"COG3514",0,0,0,0,0,0,0,0,1,5,0,0
"COG3515",0,4,1,12,0,9,44,2,4,44,1,2
"COG3516",0,2,1,6,0,2,11,0,2,25,1,0
"COG3517",0,0,6,14,1,10,37,4,4,45,1,1
"COG3518",0,0,0,3,0,0,3,0,0,1,0,0
"COG3519",2,0,4,11,2,12,28,7,4,58,0,0
"COG3520",0,1,3,14,1,2,16,2,0,27,0,1
"COG3521",0,0,2,11,0,9,6,2,0,3,0,0
"COG3522",1,2,2,26,0,8,18,2,0,47,2,1
"COG3523",2,3,8,26,0,9,28,4,3,6,1,0
"COG3524",0,0,1,0,0,13,1,1,0,0,0,0
"COG3525",2189,1301,2328,569,1395,2144,1061,2204,1438,613,181,554
"COG3526",0,0,0,0,0,0,3,0,0,0,0,0
"COG3527",0,1,2,16,3,0,4,0,0,85,5,2
"COG3528",0,0,0,1,1,0,19,0,0,0,0,0
"COG3529",0,1,0,2,0,0,4,2,1,3,0,1
"COG3530",0,1,0,2,0,1,8,0,0,2,0,0
"COG3533",807,1093,1521,483,711,1658,835,1410,1009,378,607,635
"COG3534",1171,1455,689,322,462,577,497,666,472,234,383,530
"COG3535",0,2,0,26,17,1,12,2,3,18,2,6
"COG3536",0,3,0,0,0,4,0,2,0,0,0,0
"COG3537",1742,1233,3391,558,1631,3534,1223,3074,1489,776,78,666
"COG3538",261,78,306,130,145,188,147,278,180,89,118,131
"COG3539",3,57,16,70,2,66,176,23,15,163,2,5
"COG3541",1,1,4,4,12,62,18,18,3,14,1,2
"COG3542",0,0,0,6,2,0,18,1,4,12,0,0
"COG3543",6,1,1,29,21,2,19,5,20,2,10,28
"COG3544",19,6,0,7,0,4,4,4,0,0,72,6
"COG3545",0,0,0,0,0,0,0,0,0,7,0,0
"COG3546",19,8,26,142,88,28,54,21,54,48,27,75
"COG3547",1587,814,610,795,810,258,534,746,514,501,372,518
"COG3548",0,0,7,0,1,9,0,13,0,70,1,0
"COG3549",0,3,1,2,1,8,0,0,1,10,1,3
"COG3550",783,512,787,221,342,268,252,275,595,251,47,153
"COG3552",0,0,0,3,0,0,0,0,0,0,0,0
"COG3555",0,0,0,4,0,1,7,0,0,0,0,1
"COG3557",0,0,0,20,1,4,1,0,2,36,1,4
"COG3558",0,0,0,4,0,0,5,0,0,0,0,0
"COG3560",54,33,124,19,71,78,38,123,66,49,69,37
"COG3561",6,1,13,6,22,9,6,1,9,0,9,3
"COG3562",0,2,6,1,2,3,1,4,2,3,1,0
"COG3563",0,4,6,1,1,10,0,4,0,1,3,0
"COG3566",1,7,0,9,6,1,5,14,0,1,6,3
"COG3567",0,5,0,9,0,0,11,6,3,2,6,3
"COG3568",140,175,456,207,291,489,202,474,265,152,35,117
"COG3570",0,0,1,0,0,1,0,0,0,0,0,0
"COG3572",0,0,3,4,2,0,5,0,3,52,106,8
"COG3575",0,0,0,0,0,0,0,0,0,0,0,1
"COG3576",0,1,1,13,0,1,5,0,1,96,41,6
"COG3579",296,355,351,95,250,276,92,244,163,461,159,70
"COG3580",267,420,159,539,332,163,348,130,374,272,867,691
"COG3581",210,386,175,514,286,149,334,109,293,265,766,650
"COG3583",88,14,25,105,70,2,33,7,56,64,193,44
"COG3584",76,18,20,147,66,7,38,22,63,103,192,101
"COG3585",1,0,1,0,1,3,0,1,0,11,1,1
"COG3586",45,11,35,32,3,42,7,17,32,27,64,16
"COG3587",726,59,59,112,88,392,132,333,465,87,231,198
"COG3588",0,0,2,0,3,3,0,4,1,0,0,3
"COG3589",44,5,4,10,4,7,2,3,4,194,60,17
"COG3590",320,443,193,110,136,158,126,285,134,421,159,96
"COG3591",6,5,6,10,16,5,24,3,3,9,7,13
"COG3592",0,0,2,6,1,2,12,1,1,5,0,1
"COG3593",6,94,150,144,22,44,94,54,67,105,22,125
"COG3594",140,148,199,94,209,136,71,89,109,61,42,180
"COG3595",0,0,0,29,3,6,0,2,1,0,0,0
"COG3596",2,5,4,24,3,11,19,3,0,5,0,74
"COG3597",1,1,0,11,6,0,2,0,3,0,1,16
"COG3598",3,1,21,21,18,16,17,1,10,73,109,5
"COG3599",6,3,6,113,34,5,27,8,22,140,31,23
"COG3600",98,29,4,12,11,80,31,10,32,75,3,55
"COG3601",30,6,13,90,61,28,69,11,89,132,133,102
"COG3602",1,0,21,0,0,9,0,1,2,0,0,6
"COG3603",3,0,0,7,3,6,5,11,6,6,7,10
"COG3604",23,91,98,59,135,149,174,87,91,48,5,37
"COG3605",0,12,4,10,0,7,20,1,3,8,0,1
"COG3608",25,21,26,87,53,38,64,38,44,10,80,78
"COG3609",0,0,1,2,0,2,3,1,2,0,0,0
"COG3610",30,22,82,63,54,80,94,59,75,112,50,80
"COG3611",4,0,1,27,4,2,7,3,2,111,4,3
"COG3613",1,0,2,18,4,1,1,1,1,130,11,2
"COG3615",1,1,1,19,1,3,11,2,0,6,1,1
"COG3616",4,12,21,28,3,24,13,25,4,13,7,14
"COG3617",233,201,119,48,92,55,43,66,62,127,74,44
"COG3618",0,1,1,1,1,12,9,2,8,68,0,0
"COG3619",22,13,35,110,112,30,78,27,94,117,46,134
"COG3621",7,0,0,0,0,0,0,7,14,24,0,0
"COG3622",0,21,13,10,3,13,48,15,19,43,0,10
"COG3623",1,8,7,13,7,14,41,4,6,12,4,17
"COG3624",0,5,1,2,0,7,9,1,0,4,1,0
"COG3625",0,2,2,4,0,3,6,9,7,4,1,1
"COG3626",1,5,13,6,1,6,13,9,6,5,2,3
"COG3627",3,8,6,9,1,3,14,6,6,4,4,5
"COG3628",1,1,10,6,13,15,14,15,4,0,0,0
"COG3629",1,1,0,53,9,14,4,4,4,0,1,0
"COG3630",0,0,0,1,0,0,1,0,0,0,0,0
"COG3633",96,61,31,87,53,36,50,16,29,52,242,76
"COG3634",71,85,171,48,130,134,100,161,156,84,11,55
"COG3635",190,264,197,85,188,119,84,154,135,64,33,64
"COG3636",0,6,0,1,0,0,0,7,0,19,0,0
"COG3637",1,7,7,8,0,16,34,7,0,20,0,0
"COG3638",9,2,13,38,48,5,17,15,22,84,4,29
"COG3639",3,7,14,44,60,5,29,8,34,176,4,68
"COG3640",16,0,17,83,71,12,15,18,53,78,16,68
"COG3641",30,26,17,57,88,38,61,27,71,59,52,84
"COG3643",31,26,105,44,93,78,56,122,76,20,4,26
"COG3645",174,195,88,57,79,50,36,113,44,52,54,66
"COG3646",43,17,7,25,9,24,13,110,4,75,62,18
"COG3647",0,1,1,0,0,0,8,0,1,2,0,0
"COG3649",9,25,38,81,40,35,48,29,49,68,29,37
"COG3650",0,0,0,4,11,0,0,0,3,0,1,32
"COG3653",15,35,13,70,39,48,43,37,14,7,16,19
"COG3654",10,10,14,44,75,40,23,10,14,4,6,7
"COG3655",24,21,27,114,56,48,61,51,55,34,31,50
"COG3657",0,1,0,0,0,0,0,1,0,21,1,0
"COG3659",0,1,1,10,0,1,8,1,0,0,0,0
"COG3660",0,0,0,0,0,0,24,0,0,0,0,0
"COG3661",240,302,103,53,142,52,77,162,121,6,1,23
"COG3662",0,0,0,4,0,0,7,0,0,0,0,1
"COG3663",131,103,108,95,100,91,62,53,68,58,31,66
"COG3664",3,1,12,103,37,116,91,27,35,66,4,296
"COG3665",0,1,0,1,0,5,4,2,1,1,6,1
"COG3666",1362,603,822,761,577,403,472,956,445,539,160,349
"COG3667",0,0,0,8,0,2,0,1,0,0,0,1
"COG3668",0,5,6,1,3,2,22,0,3,9,9,8
"COG3669",1021,772,1167,406,789,1221,674,1219,898,379,95,489
"COG3671",2,5,2,0,0,5,0,4,0,0,0,0
"COG3672",0,0,0,0,0,0,0,1,0,0,0,0
"COG3675",62,11,0,1,0,0,0,0,0,0,157,33
"COG3676",70,13,81,16,63,47,20,64,51,21,4,1
"COG3677",19,28,26,31,15,37,172,41,31,77,26,31
"COG3678",1,5,6,25,1,3,49,4,1,12,2,2
"COG3679",0,0,0,11,0,0,0,0,0,31,3,0
"COG3680",0,0,0,3,0,0,0,2,0,4,0,0
"COG3681",314,356,186,131,215,268,163,321,228,152,237,155
"COG3682",24,8,50,154,82,29,104,30,63,134,38,125
"COG3683",0,1,0,6,0,0,5,3,1,0,0,0
"COG3684",0,3,1,4,0,8,9,3,0,48,0,3
"COG3685",2,9,5,15,0,4,32,8,0,20,0,0
"COG3688",76,28,71,169,199,28,151,51,169,110,155,266
"COG3689",8,7,5,29,25,21,44,8,31,100,28,48
"COG3691",0,0,2,4,0,8,12,4,2,8,1,0
"COG3692",0,3,0,0,1,0,6,0,0,2,0,0
"COG3693",128,118,80,40,126,49,118,102,58,13,19,243
"COG3694",2,4,2,24,2,7,22,7,1,9,3,1
"COG3695",38,36,69,43,53,105,45,86,59,22,43,46
"COG3696",490,550,1116,238,317,753,313,1078,360,175,18,123
"COG3697",9,13,3,17,14,14,16,17,38,21,46,21
"COG3698",0,3,3,1,0,6,10,3,0,10,0,0
"COG3700",1,2,1,9,1,5,18,2,0,14,0,1
"COG3701",15,4,0,1,3,3,0,0,1,2,55,1
"COG3703",0,3,4,4,1,5,24,2,0,16,0,0
"COG3705",55,10,25,95,103,38,70,25,95,127,117,156
"COG3706",562,1923,2839,697,1216,2475,1385,1695,1484,424,121,783
"COG3707",27,13,21,56,36,17,19,23,24,77,122,29
"COG3708",6,0,12,37,29,14,19,8,29,4,5,57
"COG3709",0,6,0,4,0,2,14,2,0,4,3,1
"COG3710",1,14,12,19,3,49,60,5,3,52,0,4
"COG3711",565,114,157,120,342,183,245,183,305,424,1140,440
"COG3712",1015,1642,2667,670,1079,3010,811,2730,1588,787,72,599
"COG3713",0,20,1,10,0,10,46,11,1,14,0,0
"COG3714",1,5,3,3,0,7,23,2,0,13,2,0
"COG3715",122,75,62,68,45,69,74,42,103,356,480,158
"COG3716",98,62,44,61,57,74,85,54,115,385,509,122
"COG3717",140,290,231,63,175,147,125,150,162,74,52,128
"COG3718",69,11,3,35,21,3,9,12,10,1,167,66
"COG3719",0,4,1,9,1,12,20,4,0,9,1,0
"COG3720",0,0,3,7,0,8,10,1,0,0,0,1
"COG3721",0,1,4,1,0,7,2,8,5,0,1,0
"COG3722",0,5,7,8,2,25,30,3,2,18,1,1
"COG3723",8,11,36,38,32,7,12,54,4,29,12,30
"COG3724",0,0,4,14,1,2,15,4,2,8,0,1
"COG3725",0,1,1,7,0,6,22,1,1,4,0,1
"COG3726",1,3,2,5,0,2,10,0,0,5,0,2
"COG3727",62,71,75,101,70,102,76,31,38,55,66,48
"COG3728",31,0,8,6,22,14,23,4,9,62,18,28
"COG3729",0,0,1,5,0,4,6,3,1,5,1,0
"COG3730",66,6,4,8,1,0,22,3,5,7,216,38
"COG3731",29,5,1,7,0,0,23,0,2,4,102,29
"COG3732",83,14,4,18,0,8,39,4,6,8,250,59
"COG3733",0,8,0,4,3,1,14,0,0,16,0,2
"COG3734",0,3,12,23,4,24,53,18,13,13,0,4
"COG3735",4,28,57,16,26,26,41,29,40,17,2,9
"COG3736",0,0,0,0,0,0,0,0,0,0,0,1
"COG3738",2,2,4,23,11,14,24,5,14,32,3,2
"COG3740",120,7,17,4,18,45,3,11,5,7,129,7
"COG3741",0,0,0,0,0,0,0,0,0,0,2,0
"COG3744",0,0,0,0,0,1,0,0,0,6,0,0
"COG3745",0,0,2,14,14,0,2,0,7,0,0,0
"COG3746",42,43,113,11,93,200,37,153,101,10,3,29
"COG3747",3,3,9,6,20,8,2,5,5,8,2,23
"COG3753",0,2,0,1,0,3,7,2,1,10,0,1
"COG3754",143,207,114,13,122,317,62,201,182,61,10,65
"COG3755",1,1,0,4,0,2,13,4,0,22,0,0
"COG3756",0,8,0,0,0,4,0,0,0,0,0,0
"COG3757",285,314,111,433,315,75,238,75,258,309,182,282
"COG3758",0,1,3,7,0,13,8,13,3,6,0,2
"COG3759",0,0,1,1,0,0,2,1,0,21,1,0
"COG3760",33,5,16,76,56,37,70,27,70,76,84,74
"COG3762",0,1,0,0,1,0,0,3,1,0,0,0
"COG3763",0,0,0,1,2,1,2,0,0,13,1,1
"COG3764",22,3,37,238,79,26,77,18,113,199,401,92
"COG3765",1,9,8,12,1,25,48,4,2,22,1,4
"COG3766",0,4,2,1,1,5,8,1,0,4,0,0
"COG3768",1,6,2,6,0,3,15,3,0,8,2,0
"COG3769",0,7,0,0,0,4,4,3,1,3,1,0
"COG3770",0,2,1,4,0,3,15,0,2,12,0,1
"COG3771",0,0,1,3,0,1,5,0,0,7,0,0
"COG3772",0,8,2,13,12,18,8,13,3,64,11,8
"COG3773",20,10,53,186,148,37,155,27,96,65,37,256
"COG3774",170,40,112,116,192,198,86,230,118,409,10,48
"COG3775",186,283,154,64,128,121,46,135,68,119,316,82
"COG3776",0,1,1,4,0,2,6,1,0,4,0,1
"COG3778",0,1,0,1,0,5,0,1,2,0,2,0
"COG3779",0,0,0,0,0,0,3,0,0,3,0,0
"COG3781",0,4,4,7,0,4,17,0,2,5,0,1
"COG3783",0,6,2,5,2,4,10,1,0,11,0,0
"COG3784",0,1,3,0,0,2,7,2,1,8,1,0
"COG3785",0,1,0,3,1,3,5,1,0,4,1,0
"COG3786",2,1,2,9,1,3,27,1,3,2,8,3
"COG3787",0,2,2,7,1,1,9,0,4,2,0,1
"COG3788",0,4,2,7,1,4,13,0,0,6,0,1
"COG3789",0,2,1,1,0,4,10,2,2,10,0,0
"COG3790",1,1,0,6,0,4,4,0,1,4,0,0
"COG3791",0,0,1,3,1,1,2,0,0,0,0,1
"COG3793",0,0,0,5,0,0,0,0,0,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,1,1,1,1,0,0,3,14,1,3
"COG3799",0,6,3,16,0,6,0,4,2,1,0,0
"COG3804",5,2,5,59,6,28,2,8,15,18,17,18
"COG3808",353,122,409,184,291,253,195,353,223,94,47,76
"COG3811",0,0,1,3,0,4,3,0,0,5,0,0
"COG3815",2,0,3,2,1,0,0,7,1,0,1,7
"COG3817",7,10,4,9,16,4,2,10,5,57,10,15
"COG3819",4,11,0,12,17,4,3,10,5,63,15,15
"COG3822",32,10,23,27,21,14,7,19,19,23,0,10
"COG3823",0,4,0,13,4,0,18,9,5,0,0,0
"COG3825",0,4,0,16,13,0,6,2,14,1,1,4
"COG3828",0,0,0,0,0,0,1,0,0,1,0,0
"COG3829",152,125,50,160,140,274,123,338,213,91,595,112
"COG3830",128,101,163,103,176,152,111,192,152,97,88,98
"COG3831",3,13,62,4,10,63,40,24,17,12,4,8
"COG3832",0,0,0,5,0,1,6,0,0,0,0,0
"COG3833",30,6,46,83,86,30,121,18,74,142,128,228
