"","DOF011","DLM010","NOF011","NOF007","DLM016","DOM005","NLM009","NLF012","NLM028","DOF004","DOM016","DLF007"
"COG3195",0,8,0,0,0,0,0,0,0,0,0,0
"COG3196",4,12,7,8,7,9,2,9,13,11,13,13
"COG3199",0,0,1,0,2,6,0,1,0,0,2,9
"COG3201",46,74,77,78,90,203,153,108,46,114,123,95
"COG3203",11,237,22,75,30,89,31,1,17,71,110,72
"COG3204",0,0,0,0,0,0,0,0,0,2,1,1
"COG3206",416,243,140,166,186,211,228,207,152,222,286,149
"COG3208",11,19,2,19,4,1,0,22,2,9,2,4
"COG3209",575,624,469,1293,813,655,1244,908,415,623,324,487
"COG3210",17,58,25,28,25,30,4,128,35,40,52,40
"COG3211",0,0,0,0,0,20,0,0,0,0,0,0
"COG3212",23,4,4,7,5,26,4,4,20,9,11,4
"COG3213",2,0,0,0,0,0,4,0,0,0,1,0
"COG3214",1,22,0,2,2,18,0,0,1,3,2,6
"COG3216",0,0,0,0,0,0,0,0,0,1,0,0
"COG3217",0,14,0,0,0,11,0,1,3,4,8,3
"COG3219",0,2,0,0,0,0,4,0,0,0,0,0
"COG3220",0,1,1,0,0,0,3,0,0,0,0,0
"COG3221",4,55,22,10,24,16,1,22,13,44,23,23
"COG3222",0,2,0,1,4,5,2,1,3,0,2,1
"COG3223",0,7,0,0,0,12,3,1,0,5,3,4
"COG3224",0,6,0,0,0,0,0,0,0,0,0,0
"COG3225",43,56,167,160,124,13,74,164,135,66,83,174
"COG3226",0,16,0,0,2,11,0,0,2,3,6,0
"COG3227",0,0,2,15,1,6,0,0,2,0,0,2
"COG3228",0,26,0,0,0,14,2,1,1,8,5,4
"COG3231",0,0,0,6,9,1,0,4,2,0,5,0
"COG3232",0,12,0,0,0,4,0,0,0,4,3,1
"COG3234",0,0,0,1,0,1,0,0,0,5,4,1
"COG3236",5,44,12,25,36,8,16,16,6,13,13,7
"COG3237",0,16,0,0,0,3,0,0,0,1,4,1
"COG3238",7,15,3,15,25,9,2,27,42,39,10,25
"COG3239",0,27,0,0,1,0,0,0,0,0,0,0
"COG3242",0,6,1,1,0,2,0,0,0,4,1,0
"COG3246",39,9,17,9,30,42,9,19,14,18,27,30
"COG3247",0,26,0,0,1,6,0,1,3,11,7,3
"COG3248",0,16,1,1,0,13,0,0,3,6,6,3
"COG3250",5107,4389,6158,4169,4898,7534,2524,4883,3763,3812,4645,5692
"COG3251",0,5,0,1,0,3,0,0,0,0,1,0
"COG3252",0,0,2,1,0,12,0,0,0,0,1,18
"COG3254",55,79,44,28,28,65,7,36,47,29,38,84
"COG3256",2,0,1,0,1,0,1,0,0,2,0,3
"COG3257",1,1,0,1,1,4,0,5,1,6,9,9
"COG3260",2,15,12,4,14,11,2,11,3,24,19,9
"COG3261",3,61,25,7,27,21,3,11,5,34,39,12
"COG3262",0,35,0,1,2,7,2,5,5,15,9,7
"COG3263",129,140,169,162,154,197,38,199,182,198,230,172
"COG3264",3,137,10,22,22,86,10,5,5,31,45,22
"COG3265",0,8,1,0,1,11,0,0,3,8,4,5
"COG3266",0,32,0,0,0,19,1,0,3,3,13,6
"COG3267",6,7,7,2,21,7,8,18,11,7,19,10
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",11,62,31,58,25,11,42,49,68,33,34,10
"COG3271",0,0,1,0,0,0,0,0,0,0,0,0
"COG3272",0,25,1,0,2,17,0,0,0,5,7,4
"COG3274",309,157,253,164,246,390,92,153,174,199,232,294
"COG3275",453,578,518,514,522,1145,139,246,194,293,412,481
"COG3276",9,72,18,13,19,74,10,7,30,13,44,27
"COG3279",481,629,1015,1055,698,1038,648,985,1134,894,689,1167
"COG3283",74,37,0,1,3,18,4,1,2,8,23,3
"COG3284",85,85,10,2,42,4,3,5,4,16,55,1
"COG3287",3,5,24,22,3,1,8,20,17,9,15,4
"COG3288",1,37,1,1,4,32,4,1,6,9,8,4
"COG3290",9,133,24,17,38,62,9,27,15,69,52,50
"COG3291",20,42,24,99,12,66,215,36,41,45,144,34
"COG3292",4146,4485,6898,4103,4458,8464,3653,4400,2707,3130,3379,6925
"COG3293",13,197,20,9,101,56,108,42,16,22,57,26
"COG3294",4,3,10,1,3,1,6,9,38,9,8,5
"COG3296",0,0,4,0,2,16,0,0,0,0,2,0
"COG3297",0,19,0,0,1,13,0,3,1,2,4,2
"COG3299",2,14,37,18,39,10,21,26,49,12,79,12
"COG3301",1,9,1,20,7,6,4,2,4,16,27,15
"COG3302",0,10,1,2,0,36,1,0,1,9,10,5
"COG3303",9,117,95,52,121,202,7,48,31,53,100,113
"COG3304",46,41,57,46,65,61,6,52,28,57,53,96
"COG3306",1,6,1,0,2,0,6,6,0,0,13,44
"COG3307",47,30,19,6,21,23,12,8,4,24,52,35
"COG3309",0,11,4,1,0,16,0,4,1,0,7,9
"COG3311",0,4,0,1,1,12,0,0,2,11,3,0
"COG3312",0,19,0,1,1,10,2,2,1,8,4,1
"COG3313",0,8,0,0,1,3,1,0,0,0,3,1
"COG3314",59,32,86,86,67,40,52,68,97,98,56,56
"COG3315",29,29,61,56,47,41,26,53,141,46,41,39
"COG3316",4,0,2,2,18,5,1,4,10,104,46,5
"COG3317",1,39,3,6,3,14,4,2,3,9,8,4
"COG3318",5,14,3,4,5,6,0,0,0,1,1,2
"COG3319",0,218,2,2,5,15,0,8,11,7,42,15
"COG3320",12,17,28,26,14,6,26,12,49,52,18,24
"COG3321",0,183,2,99,10,2,0,2,14,5,24,31
"COG3323",65,82,103,103,88,102,12,77,38,103,85,100
"COG3324",6,27,23,9,8,50,4,6,7,7,10,35
"COG3325",41,83,112,125,220,34,7,119,52,114,68,59
"COG3326",37,27,25,31,17,24,27,27,19,13,38,9
"COG3327",0,17,0,0,1,12,0,2,0,4,1,4
"COG3328",410,134,482,329,620,130,489,375,327,305,320,573
"COG3330",0,0,3,0,0,0,0,0,0,0,0,0
"COG3331",11,21,30,40,26,8,14,11,95,28,14,11
"COG3333",60,67,65,70,150,85,80,104,208,79,117,52
"COG3335",34,71,31,118,81,27,22,13,199,31,49,68
"COG3338",1,0,0,0,0,4,1,0,0,0,0,0
"COG3339",28,0,3,9,4,6,2,1,0,8,12,6
"COG3340",79,83,115,216,59,61,62,80,85,144,46,44
"COG3341",104,88,121,208,116,114,61,114,88,121,108,107
"COG3343",0,0,0,0,1,0,0,1,0,1,0,0
"COG3344",1452,1666,1300,2343,1034,975,1812,2680,1179,1049,521,1277
"COG3345",800,439,516,338,467,478,556,513,361,573,517,327
"COG3347",0,6,4,3,4,3,0,5,6,2,0,2
"COG3350",0,1,0,0,0,1,0,0,2,0,8,0
"COG3359",12,12,22,53,20,11,23,30,80,38,29,32
"COG3366",0,3,1,0,6,1,0,0,0,0,10,0
"COG3369",0,2,32,3,6,20,0,7,0,1,3,0
"COG3376",0,16,0,0,1,10,0,0,0,0,0,0
"COG3378",163,105,254,211,253,85,383,168,318,131,102,232
"COG3379",0,1,1,0,4,1,0,0,0,1,4,0
"COG3381",1,50,0,1,4,24,4,0,3,11,8,6
"COG3382",134,109,72,48,77,77,132,64,39,65,61,55
"COG3383",75,23,20,24,33,28,3,16,24,26,62,30
"COG3384",1,59,0,0,6,19,0,1,2,6,5,6
"COG3385",1790,403,420,164,127,183,1628,439,377,332,539,676
"COG3386",30,160,84,52,48,128,10,42,47,47,28,60
"COG3387",26,32,27,30,119,39,5,37,24,58,37,52
"COG3391",16,97,126,51,63,349,70,30,50,174,138,241
"COG3392",9,18,34,24,24,1,5,47,23,13,36,125
"COG3393",3,0,37,1,1,0,20,17,6,2,1,3
"COG3394",10,38,24,35,54,46,14,23,16,40,46,15
"COG3395",75,92,37,47,37,57,17,54,76,37,51,64
"COG3396",0,47,0,1,2,24,0,1,0,6,2,5
"COG3397",1,1,0,0,1,23,0,4,1,1,0,0
"COG3401",0,1,23,12,2,1,11,98,15,17,5,0
"COG3402",1,9,3,30,28,2,0,10,6,29,10,1
"COG3404",56,51,129,115,148,112,37,129,133,129,116,133
"COG3405",180,65,92,130,32,17,335,59,11,49,55,6
"COG3407",0,0,0,0,1,0,0,0,0,2,0,1
"COG3408",373,215,349,360,361,339,473,310,213,270,355,200
"COG3409",22,37,128,47,88,48,32,86,121,65,33,24
"COG3410",2,17,69,41,32,136,3,5,92,5,18,11
"COG3411",1,7,7,7,30,6,2,11,0,7,18,10
"COG3412",13,34,1,0,3,13,1,1,5,10,13,8
"COG3414",54,64,4,16,5,30,0,9,10,8,23,11
"COG3415",2,0,0,0,1,0,0,0,0,0,4,0
"COG3416",0,13,0,0,1,0,0,0,0,0,0,0
"COG3417",0,18,2,2,5,16,0,3,0,4,7,1
"COG3418",0,0,0,0,0,7,0,0,0,3,2,1
"COG3420",0,2,0,7,2,0,0,0,0,5,11,4
"COG3421",0,2,4,0,1,20,0,0,2,3,0,0
"COG3422",0,2,0,1,0,4,0,0,0,2,3,2
"COG3423",0,8,0,0,2,6,0,0,1,1,1,1
"COG3425",0,0,0,0,0,0,0,0,1,0,0,1
"COG3426",77,114,113,128,157,114,46,160,122,151,162,143
"COG3428",0,8,5,33,6,0,1,26,3,16,8,0
"COG3429",0,1,2,1,0,0,0,0,1,2,1,0
"COG3433",0,145,1,0,4,8,0,1,8,9,23,11
"COG3434",0,2,1,21,7,2,7,13,0,4,14,9
"COG3436",339,564,493,921,389,1208,5041,1724,847,759,675,1960
"COG3437",439,185,333,309,441,370,176,395,403,366,267,399
"COG3439",0,6,15,16,31,72,0,1,41,25,65,64
"COG3440",1,40,39,1,4,33,49,2,4,4,12,1
"COG3442",3,11,30,15,16,1,18,14,13,19,4,6
"COG3443",6,4,1,37,7,14,7,3,69,16,5,5
"COG3444",87,107,36,45,39,36,8,25,65,31,41,21
"COG3445",1,18,0,2,0,6,2,0,0,4,3,1
"COG3447",0,0,1,1,0,26,0,3,2,11,6,5
"COG3448",33,13,1,0,1,0,0,0,0,0,5,0
"COG3449",19,160,203,122,132,350,10,43,58,80,94,259
"COG3450",0,7,0,3,1,0,0,0,0,0,0,2
"COG3451",917,1178,1208,953,1536,628,706,2343,1714,1216,793,813
"COG3452",10,25,23,36,34,10,20,45,98,64,25,35
"COG3454",0,12,1,1,7,13,2,8,2,6,9,0
"COG3455",0,28,0,0,1,18,2,1,0,4,4,6
"COG3456",1,0,0,0,0,6,0,0,0,0,2,0
"COG3457",2,4,14,0,14,0,2,4,3,22,6,11
"COG3458",171,83,207,173,114,157,115,105,107,93,120,234
"COG3459",268,80,254,383,184,12,521,299,290,163,158,74
"COG3460",0,16,0,0,0,6,0,0,0,2,0,1
"COG3463",5,7,3,20,15,7,2,23,56,31,16,15
"COG3464",648,279,411,463,462,500,2355,1112,539,199,181,1650
"COG3467",90,100,130,127,136,186,110,114,92,106,140,81
"COG3468",22,73,155,101,315,110,20,119,78,283,379,97
"COG3469",0,1,0,7,0,0,0,3,0,0,0,1
"COG3470",0,0,0,0,0,2,1,0,2,3,5,0
"COG3471",2,0,0,0,0,0,2,0,0,0,0,0
"COG3472",109,29,13,15,12,31,12,53,5,31,5,82
"COG3473",0,0,0,0,1,0,0,0,1,0,1,1
"COG3475",252,148,199,383,255,229,313,182,299,347,240,424
"COG3476",21,23,19,39,15,10,10,28,50,25,29,50
"COG3477",0,0,0,0,0,0,1,0,0,1,1,0
"COG3478",0,3,2,0,0,4,0,0,0,2,3,0
"COG3479",0,25,0,0,2,5,0,2,0,0,1,0
"COG3480",0,0,3,0,0,0,0,0,2,6,1,0
"COG3481",86,63,76,127,68,33,55,104,142,96,97,43
"COG3484",0,24,0,0,1,0,0,0,0,0,0,0
"COG3485",0,29,0,0,2,0,0,0,0,0,0,0
"COG3486",0,4,0,0,1,20,0,0,0,0,0,1
"COG3487",4,61,144,95,85,123,26,63,11,46,20,66
"COG3488",350,119,124,125,136,86,265,108,7,73,68,61
"COG3491",0,58,0,0,3,0,0,0,0,0,0,1
"COG3493",1,72,9,10,23,42,3,18,186,12,24,0
"COG3494",38,8,2,8,14,16,1,4,0,6,30,10
"COG3496",0,13,0,0,0,7,0,0,0,0,0,0
"COG3497",6,43,11,69,22,113,194,58,9,41,38,21
"COG3498",1,19,4,21,4,10,1,32,2,9,12,4
"COG3499",0,19,0,0,0,7,0,0,2,1,1,5
"COG3500",2,38,21,63,24,156,76,69,6,49,47,14
"COG3501",72,217,43,359,89,160,96,122,172,211,103,188
"COG3503",0,9,19,6,12,0,8,9,23,16,7,0
"COG3504",34,28,6,0,6,3,0,0,2,0,0,0
"COG3505",967,1291,1179,830,1325,395,638,1892,1435,942,897,1647
"COG3506",22,65,36,15,20,104,150,27,22,23,36,74
"COG3507",1217,1529,1455,1415,1108,1501,1276,1001,1241,999,1174,1344
"COG3509",12,8,6,0,5,0,218,44,7,5,12,0
"COG3512",2,32,51,35,14,24,104,37,24,15,12,18
"COG3513",21,250,371,227,210,49,791,248,129,60,147,125
"COG3514",0,0,0,0,0,0,0,0,0,1,1,0
"COG3515",0,50,0,0,4,24,1,1,3,15,10,12
"COG3516",1,16,1,0,1,16,0,0,0,7,16,4
"COG3517",0,29,1,0,7,26,0,0,2,16,15,10
"COG3518",0,6,0,0,0,12,0,0,0,0,2,1
"COG3519",1,49,4,0,8,22,1,1,2,4,13,22
"COG3520",0,20,0,0,3,4,0,1,3,3,10,10
"COG3521",0,25,1,0,0,5,0,0,1,0,2,1
"COG3522",1,68,2,1,4,17,1,0,2,10,13,12
"COG3523",3,109,2,0,5,23,0,4,4,0,11,3
"COG3524",0,2,1,1,4,0,1,0,3,1,7,5
"COG3525",2060,998,1590,1721,1399,2600,468,1384,1268,1755,1529,2432
"COG3526",0,6,0,0,0,0,0,0,0,0,0,0
"COG3527",0,24,5,0,4,6,0,0,1,2,0,4
"COG3529",0,7,0,0,0,4,0,0,0,1,2,4
"COG3530",0,8,0,0,0,4,0,0,0,1,2,0
"COG3533",825,1100,1032,754,772,1245,943,847,877,677,958,1212
"COG3534",1144,454,638,410,476,725,1097,388,450,420,508,522
"COG3535",0,2,10,0,15,0,1,0,4,1,5,2
"COG3536",0,6,0,5,2,0,0,0,0,6,1,0
"COG3537",1825,2105,2686,1577,2375,4135,395,1370,1181,1678,1903,3307
"COG3538",293,99,390,273,396,304,32,182,93,236,191,170
"COG3539",1,232,4,6,9,175,7,3,9,43,39,29
"COG3541",1,11,19,3,7,10,78,2,10,7,12,12
"COG3542",0,1,8,2,8,6,0,1,0,2,5,0
"COG3543",7,5,18,21,17,2,13,21,40,6,4,2
"COG3544",25,0,1,1,1,5,0,4,1,0,4,11
"COG3545",0,0,2,0,0,0,0,0,0,0,0,0
"COG3546",17,54,68,28,68,83,30,43,59,34,25,44
"COG3547",1643,590,542,1549,567,262,992,578,685,977,613,1125
"COG3548",0,0,0,1,0,3,0,1,1,0,2,0
"COG3549",1,0,0,0,1,0,0,0,1,2,15,0
"COG3550",795,410,289,399,343,272,681,379,195,319,315,378
"COG3552",0,0,1,0,0,0,0,0,0,0,0,0
"COG3555",0,24,0,0,0,0,0,0,0,0,1,0
"COG3557",0,3,6,0,0,0,0,2,2,0,1,0
"COG3558",0,22,0,0,0,0,0,0,0,0,0,0
"COG3560",61,44,87,86,70,98,7,81,47,80,94,110
"COG3561",5,5,4,2,37,1,2,17,104,13,1,10
"COG3562",1,4,1,10,3,1,0,0,0,0,6,4
"COG3563",0,0,2,8,5,2,0,0,4,1,5,5
"COG3566",1,0,9,107,1,0,1,9,1,1,1,3
"COG3567",0,1,2,73,8,1,0,2,2,0,1,2
"COG3568",161,222,345,318,494,569,88,349,262,345,321,492
"COG3570",0,33,1,0,2,0,0,1,0,3,1,0
"COG3572",2,1,1,1,3,0,1,5,4,8,0,1
"COG3576",0,21,0,3,1,0,0,3,0,4,3,8
"COG3579",258,193,311,303,290,184,206,259,146,251,286,266
"COG3580",223,208,267,290,258,228,423,305,781,287,312,173
"COG3581",193,150,288,303,228,250,386,248,463,284,308,153
"COG3583",77,19,53,25,25,2,51,38,66,42,12,7
"COG3584",77,30,50,37,46,18,42,58,96,54,42,31
"COG3585",4,3,0,6,0,1,1,0,3,1,0,2
"COG3586",41,39,16,23,9,89,4,6,33,16,29,71
"COG3587",754,205,168,171,133,165,429,69,52,151,87,424
"COG3588",0,0,1,5,1,8,1,0,0,0,0,7
"COG3589",37,9,1,0,3,9,3,15,3,8,18,13
"COG3590",477,215,241,230,280,250,346,143,78,147,132,134
"COG3591",5,20,24,35,14,15,40,19,24,15,4,2
"COG3592",0,6,0,2,2,4,1,1,0,5,4,2
"COG3593",4,65,57,45,52,407,485,58,56,59,84,75
"COG3594",154,191,225,182,91,244,216,196,112,109,130,213
"COG3595",0,0,2,0,4,0,0,8,4,5,3,4
"COG3596",0,3,17,4,1,11,0,11,30,29,7,2
"COG3597",0,0,9,0,0,2,7,5,1,2,7,0
"COG3598",3,3,12,13,0,2,3,37,8,22,9,4
"COG3599",10,17,55,18,20,1,25,21,26,24,5,9
"COG3600",96,6,39,3,45,6,16,11,51,8,11,69
"COG3601",54,30,48,67,55,17,34,63,90,56,28,32
"COG3602",0,1,2,2,0,4,1,1,0,0,0,5
"COG3603",4,3,3,2,1,5,0,3,5,4,3,6
"COG3604",30,139,97,128,177,85,57,133,200,185,155,103
"COG3605",0,64,2,0,2,19,0,0,1,7,5,2
"COG3608",25,37,22,58,47,15,7,55,90,73,40,31
"COG3609",0,0,0,0,0,0,0,2,0,0,3,0
"COG3610",31,60,66,42,54,124,32,59,110,63,68,91
"COG3611",0,3,6,0,0,0,0,0,2,1,0,2
"COG3613",1,3,9,2,0,2,0,0,0,0,4,1
"COG3615",3,25,0,0,1,3,0,0,0,2,1,1
"COG3616",7,47,4,10,21,35,2,4,4,18,17,34
"COG3617",262,33,62,161,129,95,157,96,52,101,67,71
"COG3618",0,0,1,1,3,7,0,3,0,0,3,5
"COG3619",25,48,62,92,66,24,46,88,106,72,51,38
"COG3621",4,57,0,0,0,0,4,8,0,1,1,2
"COG3622",0,22,13,8,14,18,3,4,6,39,28,9
"COG3623",0,50,3,6,12,14,0,2,12,9,8,15
"COG3624",0,10,2,0,4,4,0,0,2,6,13,2
"COG3625",0,8,3,2,9,9,0,6,0,8,19,2
"COG3626",2,13,9,3,12,10,0,15,2,13,30,1
"COG3627",2,24,5,0,22,13,1,11,5,16,21,2
"COG3628",0,19,1,1,6,28,0,3,0,4,5,2
"COG3629",0,1,1,0,22,0,1,1,1,4,3,7
"COG3630",0,4,0,0,0,0,1,0,0,0,0,0
"COG3633",97,103,39,61,46,18,45,71,101,80,70,52
"COG3634",62,113,167,140,171,207,17,174,84,155,141,124
"COG3635",182,108,178,152,189,115,160,132,75,150,137,98
"COG3636",0,0,1,0,0,0,0,0,0,1,2,0
"COG3637",0,56,0,0,3,10,0,0,3,9,5,8
"COG3638",2,25,7,24,26,14,2,17,4,34,22,21
"COG3639",9,35,16,35,27,10,8,30,16,48,37,38
"COG3640",20,24,18,19,29,6,13,23,55,28,12,14
"COG3641",27,48,51,55,50,16,28,53,136,71,42,24
"COG3643",18,39,95,65,90,65,5,101,26,72,65,54
"COG3645",161,21,44,142,186,19,462,100,35,74,87,102
"COG3646",37,11,4,56,72,29,213,3,9,69,63,6
"COG3647",0,0,2,0,0,9,0,0,0,2,0,1
"COG3649",10,6,41,44,36,14,1,32,37,11,9,21
"COG3650",0,0,2,15,0,1,2,0,2,0,10,2
"COG3653",24,69,39,7,40,54,3,7,111,21,69,22
"COG3654",18,75,12,24,29,39,21,39,10,31,29,22
"COG3655",34,31,59,96,62,29,14,41,63,44,52,72
"COG3657",0,0,0,1,0,0,1,0,0,0,0,0
"COG3659",0,42,0,0,0,0,0,0,0,1,0,1
"COG3660",0,0,0,0,0,0,0,0,0,1,0,0
"COG3661",210,112,155,159,73,54,234,142,56,75,58,86
"COG3662",0,18,0,0,1,0,0,0,0,0,0,0
"COG3663",123,101,101,99,105,81,108,83,106,116,104,142
"COG3664",6,74,38,27,17,28,36,33,10,33,23,12
"COG3665",0,0,1,7,1,1,2,1,2,0,8,6
"COG3666",1510,936,436,911,683,390,2078,527,833,920,726,430
"COG3667",0,0,0,0,0,0,0,3,0,0,0,0
"COG3668",0,3,9,6,5,0,1,12,1,2,1,1
"COG3669",1108,923,884,990,834,1173,204,680,596,573,849,815
"COG3671",0,1,0,2,0,0,0,0,0,5,3,0
"COG3672",0,1,0,0,3,1,0,0,1,2,2,0
"COG3675",74,0,1,0,0,0,0,0,0,0,8,0
"COG3676",71,10,63,16,133,152,0,52,46,17,61,4
"COG3677",14,28,15,8,15,16,23,19,10,95,65,12
"COG3678",0,89,0,0,7,22,0,1,3,5,7,5
"COG3679",0,0,0,0,0,0,0,1,0,0,0,0
"COG3680",0,57,0,0,0,0,27,6,0,2,1,0
"COG3681",274,295,236,234,247,233,252,274,260,255,286,230
"COG3682",27,38,77,64,64,58,43,76,73,78,35,74
"COG3683",1,17,0,1,3,16,1,0,1,0,1,0
"COG3684",0,0,1,0,0,11,1,1,2,2,10,1
"COG3685",0,63,0,1,2,13,0,2,1,6,5,13
"COG3688",92,71,123,171,112,30,89,171,302,139,91,83
"COG3689",7,11,12,25,44,14,8,18,25,23,11,26
"COG3691",0,25,0,1,3,3,4,0,1,2,4,3
"COG3692",0,0,0,1,0,0,0,0,0,5,1,1
"COG3693",140,116,99,167,55,49,163,120,44,60,97,46
"COG3694",1,4,5,2,2,3,0,2,3,8,0,9
"COG3695",23,40,54,54,60,53,8,55,44,54,71,105
"COG3696",505,566,572,540,565,1069,110,410,417,558,814,811
"COG3697",9,30,11,14,12,21,17,11,57,10,23,9
"COG3698",0,6,0,1,2,2,0,0,1,12,7,3
"COG3700",1,20,1,0,2,8,1,0,1,9,5,9
"COG3701",7,1,4,0,5,1,0,0,1,0,0,0
"COG3703",0,13,0,0,0,7,1,1,1,6,6,4
"COG3705",40,31,64,76,58,14,51,94,101,76,59,38
"COG3706",540,2010,2097,1258,1590,2474,1685,1452,1195,1303,1364,2144
"COG3707",36,8,27,33,31,19,25,38,29,28,14,16
"COG3708",6,11,8,9,13,11,9,22,27,10,5,37
"COG3709",0,13,0,1,1,4,0,0,0,3,4,2
"COG3710",0,76,2,1,1,20,2,1,6,21,25,21
"COG3711",533,274,106,246,211,150,103,212,263,221,194,190
"COG3712",1023,1343,2352,1665,1531,3090,466,1227,1126,1411,1615,3471
"COG3713",2,58,0,2,5,43,0,0,2,13,15,4
"COG3714",0,25,0,0,1,10,0,0,0,4,4,5
"COG3715",126,142,38,64,57,59,20,60,174,57,84,60
"COG3716",109,155,46,57,54,47,20,50,134,53,92,59
"COG3717",140,132,209,161,168,202,172,204,192,160,184,124
"COG3718",58,28,13,5,16,8,7,17,12,25,30,15
"COG3719",1,15,0,0,2,6,1,2,0,6,7,3
"COG3720",0,22,0,0,1,11,0,1,0,0,5,4
"COG3721",0,5,0,7,2,5,0,1,1,0,12,4
"COG3722",0,16,0,0,4,15,0,2,2,12,3,6
"COG3723",5,8,17,113,50,20,2,37,82,5,36,40
"COG3724",1,34,0,0,1,9,0,1,1,7,5,1
"COG3725",2,31,0,1,0,9,1,0,1,1,1,3
"COG3726",0,22,1,0,4,14,0,0,1,2,3,2
"COG3727",87,51,68,51,63,23,66,47,84,38,69,68
"COG3728",36,2,12,31,8,0,1,22,5,1,14,12
"COG3729",0,7,0,0,0,2,0,1,2,1,0,0
"COG3730",49,16,0,0,0,2,0,1,1,4,20,3
"COG3731",33,26,0,2,3,2,0,6,6,7,14,2
"COG3732",87,86,2,4,3,4,3,3,10,6,33,3
"COG3733",0,41,0,2,1,19,0,1,2,16,1,5
"COG3734",0,99,1,0,6,29,3,2,5,12,14,16
"COG3735",4,39,57,24,33,92,5,18,9,29,26,38
"COG3736",0,22,1,0,0,0,1,0,0,0,0,0
"COG3738",2,6,9,2,4,0,2,14,10,16,10,24
"COG3740",121,4,21,24,22,82,3,31,69,22,15,39
"COG3741",0,0,0,0,0,0,0,1,2,1,0,0
"COG3744",0,3,4,0,4,1,0,1,0,0,0,2
"COG3745",0,0,1,2,0,0,0,0,0,1,1,0
"COG3746",52,46,107,128,55,99,23,96,78,80,99,171
"COG3747",2,3,1,4,6,1,0,9,19,6,8,2
"COG3753",0,0,0,1,0,1,0,1,2,7,0,2
"COG3754",133,29,208,149,51,269,79,114,90,100,88,156
"COG3755",0,12,0,1,0,7,1,0,0,6,1,2
"COG3757",286,130,215,143,296,105,571,314,430,273,87,156
"COG3758",0,25,5,1,9,26,0,0,1,6,2,3
"COG3759",0,7,0,0,1,0,0,0,0,0,0,0
"COG3760",42,26,53,23,50,21,46,51,48,24,35,39
"COG3762",0,1,0,0,0,0,3,0,0,0,6,1
"COG3763",1,1,2,0,0,0,0,0,0,0,0,0
"COG3764",23,66,86,58,101,2,57,88,71,113,42,16
"COG3765",0,34,2,4,4,56,3,2,4,15,14,11
"COG3766",0,0,1,0,0,1,0,0,0,1,3,1
"COG3767",0,1,0,0,0,0,0,0,0,0,0,0
"COG3768",1,21,0,1,0,11,3,0,3,7,5,4
"COG3769",0,0,0,2,0,10,0,0,0,3,0,3
"COG3770",0,10,0,0,1,5,0,1,1,3,5,1
"COG3771",0,10,0,1,0,7,1,0,0,4,3,0
"COG3772",0,23,18,11,10,45,1,12,4,77,15,21
"COG3773",41,27,69,146,66,22,40,101,172,86,81,43
"COG3774",189,102,157,207,190,216,50,162,72,136,104,392
"COG3775",176,306,118,188,143,169,233,132,62,129,145,115
"COG3776",0,11,0,0,0,5,0,0,1,1,0,0
"COG3778",0,1,0,0,0,0,0,0,0,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,2,4,2
"COG3781",0,22,0,0,0,21,0,0,1,1,0,1
"COG3783",0,14,0,0,1,8,2,1,2,5,4,1
"COG3784",0,12,0,0,0,5,0,0,0,2,0,0
"COG3785",0,6,0,0,0,5,0,0,0,4,2,0
"COG3786",1,2,2,10,2,2,1,3,52,10,7,9
"COG3787",0,17,3,0,2,13,0,2,0,9,3,0
"COG3788",0,24,0,0,1,11,0,0,0,6,2,6
"COG3789",0,0,0,0,0,0,0,0,2,3,4,3
"COG3790",0,11,0,0,1,5,3,0,0,2,1,4
"COG3791",0,7,0,0,0,5,0,0,0,0,0,2
"COG3793",0,26,0,0,1,7,0,0,0,0,0,1
"COG3794",0,0,0,0,0,0,1,0,0,0,1,0
"COG3797",1,4,0,0,2,0,0,1,4,1,0,5
"COG3799",2,6,0,0,1,17,0,0,0,2,22,1
"COG3804",1,5,17,13,7,10,0,10,14,15,19,9
"COG3808",328,225,258,308,374,266,61,188,106,207,188,151
"COG3811",0,7,2,0,1,1,0,0,0,2,2,0
"COG3815",3,1,1,0,3,0,0,7,1,0,1,0
"COG3817",5,33,6,2,2,19,1,6,4,9,19,7
"COG3819",2,37,5,2,4,11,0,4,6,9,13,5
"COG3822",47,8,7,9,39,18,3,10,6,19,27,15
"COG3823",0,1,6,2,11,0,0,12,1,5,6,0
"COG3824",0,0,1,0,0,0,0,0,0,0,0,0
"COG3825",0,1,9,12,14,0,3,6,3,3,2,2
"COG3828",0,0,1,0,0,0,0,0,0,0,0,0
"COG3829",122,78,66,60,136,191,23,113,137,129,248,209
"COG3830",162,154,164,149,191,118,78,170,95,148,127,128
"COG3831",1,26,11,19,17,36,1,7,25,40,33,76
"COG3832",0,11,0,0,0,5,0,0,0,0,0,0
"COG3833",28,70,40,53,27,23,23,48,58,39,40,36
"COG3835",7,59,8,20,17,46,6,16,66,47,18,71
"COG3836",4,58,12,2,37,37,2,26,3,15,16,17
"COG3837",0,17,2,0,1,8,4,2,0,0,1,0
"COG3839",78,310,167,156,183,162,90,184,314,183,182,130
"COG3840",0,15,0,0,0,16,1,0,1,3,3,1
"COG3842",340,424,307,279,312,319,91,302,355,343,288,285
