"","DLM008","DOM005","NOM029","DOF011","NLM026","NOF005","NLM008","DOF006","NLM010","NOM019","DLM013","DOF012"
"COG3188",4,365,191,1,4,18,41,98,16,30,99,274
"COG3189",23,78,37,18,25,46,32,55,40,36,23,66
"COG3190",0,7,3,0,0,0,0,1,0,1,0,1
"COG3191",81,10,34,18,48,59,67,41,42,37,43,39
"COG3192",30,3,10,6,18,15,5,12,13,9,22,42
"COG3193",17,11,22,5,11,16,22,17,10,3,16,24
"COG3194",0,0,2,0,0,1,0,0,0,1,4,5
"COG3195",0,0,0,0,0,0,0,0,0,1,2,0
"COG3196",6,3,22,6,14,32,12,8,22,37,3,17
"COG3199",4,4,1,0,3,1,0,2,0,0,5,1
"COG3201",131,203,42,42,37,74,139,59,32,57,100,86
"COG3203",1,90,69,8,1,15,14,34,92,67,41,62
"COG3204",0,0,10,0,0,1,1,1,0,1,0,5
"COG3206",131,238,135,451,45,154,101,246,196,107,116,230
"COG3208",6,1,3,12,13,2,0,9,2,1,11,7
"COG3209",266,435,172,415,513,477,1580,285,255,290,556,306
"COG3210",23,20,19,20,77,17,21,58,13,14,16,138
"COG3211",0,25,0,0,0,0,0,0,0,0,9,0
"COG3212",12,21,6,35,16,14,5,5,0,33,6,73
"COG3213",0,0,0,1,0,0,0,0,1,0,0,0
"COG3214",0,11,12,1,0,2,3,7,1,2,6,20
"COG3216",1,0,0,0,0,0,0,0,0,2,0,0
"COG3217",0,11,12,1,0,0,0,5,1,5,5,12
"COG3218",0,0,1,0,0,0,0,0,0,0,0,0
"COG3219",0,0,1,0,0,0,0,0,0,0,0,0
"COG3220",0,0,2,2,0,0,0,0,0,0,0,0
"COG3221",28,22,18,5,31,23,15,7,48,12,57,171
"COG3222",2,2,1,1,1,4,3,1,1,0,1,0
"COG3223",0,9,17,0,0,1,0,3,1,0,0,67
"COG3224",0,0,0,0,0,0,0,0,1,0,6,0
"COG3225",168,11,87,46,275,178,183,121,169,124,74,70
"COG3226",0,12,4,0,0,0,1,2,0,0,6,10
"COG3227",0,6,0,0,0,0,0,0,0,1,2,0
"COG3228",0,10,8,0,0,0,2,5,0,1,4,6
"COG3231",3,0,0,0,4,0,0,6,6,3,4,37
"COG3232",0,7,7,0,0,1,0,3,0,1,2,2
"COG3234",0,1,10,0,0,1,0,4,1,5,0,13
"COG3236",63,8,20,5,28,23,44,9,52,73,20,17
"COG3237",1,4,3,0,0,0,1,3,0,1,5,19
"COG3238",37,16,21,10,19,40,29,8,29,18,12,48
"COG3239",1,0,1,0,0,0,0,0,0,0,3,0
"COG3242",0,1,7,0,0,0,0,2,0,0,1,6
"COG3243",1,0,0,0,0,0,0,0,0,0,0,0
"COG3246",29,36,15,49,17,32,12,31,21,30,19,4
"COG3247",2,2,15,0,2,0,1,1,3,25,5,62
"COG3248",1,11,13,0,0,1,3,5,2,2,2,14
"COG3250",4172,7623,5067,5080,3440,4832,3028,7286,5730,3695,3887,2418
"COG3251",0,2,4,1,0,0,1,0,0,0,1,5
"COG3252",0,8,1,0,0,0,0,4,1,0,2,0
"COG3253",0,0,1,0,0,0,0,0,0,0,0,33
"COG3254",9,59,36,71,27,37,27,67,47,33,26,21
"COG3256",0,0,3,1,0,1,0,0,0,0,0,75
"COG3257",2,7,9,1,1,3,2,2,1,6,10,2
"COG3259",0,0,0,0,3,1,0,0,0,0,0,0
"COG3260",5,7,20,4,13,7,1,6,10,5,24,16
"COG3261",16,24,25,2,20,20,5,18,18,19,36,20
"COG3262",2,7,26,3,2,0,4,4,3,2,7,20
"COG3263",174,210,233,146,99,128,228,208,149,144,132,66
"COG3264",11,86,58,2,3,10,7,24,17,22,24,25
"COG3265",2,2,6,0,0,0,1,11,0,0,5,9
"COG3266",1,20,6,0,0,0,2,7,2,2,11,2
"COG3267",61,4,10,3,1,16,3,19,15,4,0,43
"COG3268",3,0,0,0,0,0,0,0,0,0,0,0
"COG3270",57,15,37,17,87,37,72,19,40,52,34,64
"COG3271",2,0,0,0,1,0,0,0,0,3,4,0
"COG3272",0,17,25,2,1,1,0,8,0,3,6,41
"COG3274",212,419,302,286,97,203,114,394,239,197,148,111
"COG3275",244,1131,638,452,266,363,259,511,363,371,344,193
"COG3276",16,56,23,6,16,23,7,43,10,29,34,7
"COG3279",997,1077,992,461,1054,864,1849,622,1178,937,675,625
"COG3283",2,25,15,75,0,1,2,5,1,1,4,14
"COG3284",19,11,10,84,5,33,10,24,11,16,86,1
"COG3287",13,0,34,5,20,18,23,0,26,25,20,0
"COG3288",1,24,18,0,2,1,2,4,2,4,16,64
"COG3290",43,63,56,5,70,28,17,22,32,26,24,47
"COG3291",35,69,22,18,108,47,41,55,61,61,66,94
"COG3292",4279,8414,4585,4258,1797,4199,2717,7291,5330,2248,3440,1021
"COG3293",42,51,273,15,84,13,69,37,22,16,96,23
"COG3294",4,3,4,1,11,17,40,4,46,17,8,11
"COG3296",1,10,0,0,1,1,0,0,1,3,0,0
"COG3297",1,16,10,1,0,0,2,1,2,1,5,6
"COG3299",48,6,16,3,36,41,42,17,43,40,66,97
"COG3301",0,1,2,2,1,2,2,6,18,12,0,9
"COG3302",1,35,23,0,2,2,2,11,3,5,4,25
"COG3303",33,206,64,10,35,53,28,159,89,32,49,63
"COG3304",83,76,38,53,23,66,48,52,54,36,38,45
"COG3306",5,0,4,3,1,5,2,2,0,1,14,4
"COG3307",15,29,57,60,18,12,15,4,13,48,41,89
"COG3309",0,14,129,0,0,9,0,3,0,12,0,0
"COG3311",1,12,9,0,0,2,1,7,0,0,0,7
"COG3312",0,13,10,1,0,0,0,1,1,0,5,4
"COG3313",0,2,9,0,0,0,1,2,0,0,3,3
"COG3314",104,41,64,43,124,71,166,38,109,129,152,90
"COG3315",119,38,40,29,81,44,45,29,82,89,102,87
"COG3316",14,7,17,6,1,1,4,13,1,8,3,31
"COG3317",0,12,10,1,0,4,2,10,7,6,9,8
"COG3318",1,4,8,2,0,0,0,3,6,9,1,9
"COG3319",0,11,21,1,0,7,2,35,1,7,44,45
"COG3320",27,8,56,15,65,29,38,17,29,12,14,15
"COG3321",2,3,0,2,53,9,1,21,18,1,185,33
"COG3323",76,133,94,77,49,58,32,69,68,25,57,51
"COG3324",6,52,13,9,6,23,11,33,16,16,11,18
"COG3325",62,38,48,41,95,123,48,126,105,101,76,70
"COG3326",17,14,14,40,50,34,45,12,28,43,24,20
"COG3327",0,11,10,0,0,0,3,2,1,3,6,9
"COG3328",771,167,442,376,304,395,612,185,350,702,221,867
"COG3330",0,0,0,0,3,0,0,0,0,0,0,0
"COG3331",35,7,18,5,36,23,82,20,38,31,23,85
"COG3333",57,83,73,61,73,78,54,110,108,89,79,6
"COG3335",36,20,73,28,115,69,165,42,53,50,26,103
"COG3338",0,10,1,0,0,0,0,0,0,0,5,15
"COG3339",5,4,3,27,8,2,1,1,5,7,5,43
"COG3340",156,53,67,74,133,88,269,33,105,168,121,108
"COG3341",89,104,136,84,64,87,124,117,102,64,42,160
"COG3343",1,0,5,0,0,0,0,0,0,0,1,53
"COG3344",1050,940,767,1443,1124,995,1985,769,986,1189,1022,886
"COG3345",325,474,511,724,497,503,834,552,444,450,331,693
"COG3347",5,2,6,1,4,7,9,6,7,38,5,1
"COG3350",0,1,0,1,0,0,0,2,1,0,0,1
"COG3359",39,8,32,11,65,57,102,13,38,32,19,15
"COG3366",3,2,5,0,1,4,0,7,2,4,4,0
"COG3369",17,19,0,0,8,5,0,27,8,7,4,0
"COG3376",0,7,0,0,0,0,0,0,1,0,8,0
"COG3378",144,103,84,148,230,230,127,84,170,254,213,183
"COG3379",1,0,3,0,0,0,0,5,0,2,2,0
"COG3381",1,18,11,0,0,0,1,6,5,8,9,21
"COG3382",60,78,46,107,39,55,60,84,53,57,76,53
"COG3383",38,20,18,85,97,40,16,24,37,26,46,38
"COG3384",0,16,24,1,0,1,1,11,2,8,16,51
"COG3385",275,216,416,1831,1156,211,1888,182,125,550,115,877
"COG3386",32,127,26,31,19,37,35,25,96,40,28,61
"COG3387",32,49,46,19,58,26,37,82,51,63,33,42
"COG3391",37,350,186,19,82,88,60,134,114,69,91,59
"COG3392",13,3,44,8,19,50,32,69,1,36,24,12
"COG3393",3,0,14,5,17,14,0,0,1,17,2,6
"COG3394",14,33,15,9,8,55,8,19,39,47,64,89
"COG3395",28,58,39,59,40,52,124,50,47,42,53,24
"COG3396",1,23,12,0,0,0,3,1,0,4,8,14
"COG3397",3,20,0,0,5,0,0,0,0,1,2,1
"COG3401",69,2,17,4,54,8,1,0,11,4,5,41
"COG3402",0,2,54,0,20,2,9,0,0,3,20,4
"COG3404",117,116,55,44,78,124,49,135,134,112,85,62
"COG3405",62,18,27,154,32,34,105,5,69,92,88,93
"COG3407",3,0,1,0,0,0,0,0,0,0,3,83
"COG3408",237,348,404,351,291,289,371,297,241,171,169,231
"COG3409",52,37,43,22,97,46,217,34,67,108,233,55
"COG3410",26,151,102,4,24,9,71,2,25,14,37,109
"COG3411",11,15,5,3,7,13,5,3,11,17,46,11
"COG3412",2,12,20,9,3,2,2,16,0,7,9,12
"COG3414",5,24,19,65,13,7,4,12,4,3,42,70
"COG3415",0,0,1,2,0,0,1,0,0,0,0,3
"COG3416",0,0,1,0,0,0,0,0,0,0,4,0
"COG3417",0,7,6,0,1,3,2,1,5,1,4,6
"COG3418",0,5,3,0,0,0,1,3,0,0,0,1
"COG3420",0,0,0,0,1,0,0,0,1,2,0,0
"COG3421",2,17,19,0,30,1,5,0,14,25,0,0
"COG3422",2,3,12,1,0,0,2,0,0,0,0,11
"COG3423",1,11,11,0,0,0,1,1,1,1,1,7
"COG3425",1,0,3,0,4,0,0,0,1,0,0,118
"COG3426",162,114,170,62,176,129,83,209,147,141,98,17
"COG3428",0,0,1,0,39,0,1,0,24,3,23,0
"COG3429",0,0,0,0,0,0,0,0,0,1,0,29
"COG3433",0,13,6,1,0,4,3,12,1,1,32,34
"COG3434",12,1,15,1,48,9,3,0,6,3,10,6
"COG3436",409,1838,1134,468,954,1204,790,2938,1006,821,410,996
"COG3437",251,386,305,459,329,326,289,320,434,291,209,64
"COG3439",3,74,42,1,4,24,3,94,22,4,9,17
"COG3440",14,37,34,2,1,9,8,1,17,2,1,65
"COG3442",50,1,22,6,53,21,17,4,25,55,47,124
"COG3443",20,12,21,7,6,3,7,3,0,2,3,22
"COG3444",104,37,93,91,33,72,42,32,36,35,202,373
"COG3445",0,7,2,0,0,0,2,1,2,1,1,9
"COG3447",0,33,29,2,0,1,7,4,1,0,0,16
"COG3448",1,1,1,31,0,0,0,3,1,1,5,0
"COG3449",75,330,172,24,30,74,43,120,82,12,70,54
"COG3450",1,1,0,0,0,0,0,1,0,0,2,0
"COG3451",1527,638,739,902,2101,1555,1313,1084,1629,1602,1095,541
"COG3452",88,5,24,16,54,69,104,10,81,82,11,0
"COG3454",6,9,7,0,1,5,1,4,11,1,27,2
"COG3455",0,13,1,1,0,1,0,1,1,0,4,13
"COG3456",0,5,0,0,0,0,0,4,0,0,0,3
"COG3457",14,3,13,1,19,12,7,4,10,34,22,16
"COG3458",76,155,170,198,85,159,84,304,131,160,122,57
"COG3459",279,18,150,242,732,226,783,31,419,420,112,214
"COG3460",0,7,4,0,0,0,0,1,0,0,0,4
"COG3463",20,7,24,3,14,17,30,2,19,13,24,0
"COG3464",309,490,238,644,420,1154,1104,870,373,646,733,699
"COG3467",201,181,145,84,97,121,237,88,106,124,159,175
"COG3468",8,124,147,30,39,169,66,120,130,82,49,227
"COG3469",10,0,0,0,3,13,0,0,0,0,8,9
"COG3470",0,1,0,1,1,0,0,2,1,1,2,21
"COG3471",0,0,2,1,0,0,0,0,0,3,0,0
"COG3472",74,35,175,113,18,19,78,0,23,101,50,0
"COG3473",0,0,1,0,0,2,0,7,0,1,13,0
"COG3475",161,238,243,272,131,238,296,195,238,195,123,206
"COG3476",23,12,46,23,21,41,30,23,17,17,5,13
"COG3477",2,1,1,0,1,0,3,2,1,0,0,36
"COG3478",0,6,0,0,6,0,0,0,1,0,3,0
"COG3479",1,6,0,0,0,1,0,0,0,0,7,36
"COG3480",4,0,8,0,10,0,0,0,1,8,3,114
"COG3481",170,38,93,91,152,102,158,41,154,159,139,138
"COG3484",0,0,2,0,0,0,0,0,0,1,2,0
"COG3485",0,0,1,0,0,0,0,0,0,0,8,0
"COG3486",0,8,0,0,0,2,0,0,0,0,8,0
"COG3487",79,99,21,7,28,51,21,45,52,23,54,16
"COG3488",82,88,68,357,80,66,69,76,85,74,76,37
"COG3491",1,0,1,0,0,0,0,0,2,0,12,0
"COG3493",20,58,14,4,8,24,14,25,3,12,64,4
"COG3494",3,11,5,41,1,5,4,10,5,12,29,50
"COG3496",0,1,1,0,0,0,0,0,0,0,2,0
"COG3497",25,119,16,0,14,18,42,83,72,17,32,34
"COG3498",9,5,4,0,8,1,0,12,33,6,5,13
"COG3499",0,7,2,0,0,0,0,7,1,0,0,10
"COG3500",11,147,17,3,13,15,29,71,79,27,13,37
"COG3501",171,168,90,93,90,262,16,63,28,15,80,97
"COG3503",26,0,19,9,60,12,25,0,17,44,28,12
"COG3504",2,2,1,44,1,0,1,6,3,5,29,1
"COG3505",1196,400,952,1008,1551,1316,1215,883,1267,1345,1031,501
"COG3506",32,102,121,23,28,20,30,61,31,40,30,46
"COG3507",1156,1578,1152,1184,656,1171,916,1715,1528,619,1037,547
"COG3509",7,0,2,19,26,4,44,0,3,62,0,0
"COG3512",41,14,19,3,34,32,67,4,16,17,23,53
"COG3513",296,80,100,29,193,341,296,120,173,161,144,186
"COG3514",0,0,0,0,0,1,1,0,0,0,0,7
"COG3515",3,27,6,2,1,3,11,14,3,3,19,46
"COG3516",1,16,2,0,0,1,0,4,1,0,13,21
"COG3517",1,25,3,0,0,3,6,8,3,3,10,40
"COG3518",0,13,0,1,0,0,0,3,0,0,1,0
"COG3519",0,4,6,0,0,4,3,18,3,1,14,43
"COG3520",0,9,2,0,1,1,2,5,0,1,8,28
"COG3521",0,5,0,0,0,0,4,3,0,0,5,1
"COG3522",1,16,3,1,0,2,1,5,4,2,14,51
"COG3523",3,21,6,1,0,0,5,6,1,1,27,3
"COG3524",1,4,2,0,2,1,0,10,8,2,0,3
"COG3525",825,2599,2338,2136,834,1442,939,2599,1388,923,1235,629
"COG3526",0,1,1,0,0,0,0,0,0,0,2,0
"COG3527",3,14,3,0,0,0,0,0,0,5,3,63
"COG3528",0,0,0,0,0,0,0,0,0,10,0,0
"COG3529",0,2,4,0,0,0,0,0,0,0,0,6
"COG3530",0,1,5,0,0,0,0,2,0,0,3,1
"COG3533",813,1348,918,809,483,1003,511,1782,979,672,764,407
"COG3534",530,752,488,1103,327,463,415,766,612,429,440,256
"COG3535",7,0,2,1,11,1,2,10,0,12,10,14
"COG3536",0,0,1,0,0,0,0,0,2,2,1,0
"COG3537",1015,4109,2933,1684,1126,1497,951,3532,1757,811,862,772
"COG3538",230,269,279,293,133,164,82,299,82,68,104,94
"COG3539",4,183,121,1,1,7,15,37,1,7,39,94
"COG3541",9,4,7,2,13,1,11,24,1,6,28,13
"COG3542",6,3,3,0,31,4,3,2,1,0,7,9
"COG3543",25,1,10,5,28,22,7,3,21,25,34,3
"COG3544",8,7,4,20,0,1,0,4,1,0,10,3
"COG3545",1,0,0,0,1,0,0,0,0,6,0,5
"COG3546",68,65,39,21,94,57,30,21,71,45,73,40
"COG3547",790,241,320,1613,580,454,901,450,671,964,636,552
"COG3548",0,2,2,0,1,0,1,0,3,4,5,64
"COG3549",1,0,3,0,0,1,0,2,0,0,7,2
"COG3550",405,274,247,763,171,660,458,123,498,272,140,269
"COG3552",0,0,0,0,21,0,0,0,0,2,0,0
"COG3555",0,0,2,0,0,0,0,0,0,1,8,0
"COG3557",0,0,6,0,4,3,1,0,2,1,0,45
"COG3558",0,0,1,0,0,0,0,0,1,0,3,0
"COG3560",47,112,57,43,20,56,26,92,62,35,37,61
"COG3561",3,6,10,4,12,14,25,5,26,7,11,0
"COG3562",1,1,1,0,1,0,1,3,7,0,0,0
"COG3563",0,0,2,0,1,1,1,14,7,1,0,1
"COG3566",1,1,0,0,0,1,2,23,9,5,1,0
"COG3567",1,0,1,1,12,1,2,15,15,3,0,0
"COG3568",175,578,306,143,196,248,173,619,288,222,323,136
"COG3570",1,0,0,0,3,0,0,2,0,0,2,0
"COG3572",8,0,6,2,32,1,2,1,13,13,15,41
"COG3575",1,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,3,0,2,1,1,1,1,1,7,109
"COG3579",208,218,295,299,162,224,143,301,160,161,158,669
"COG3580",282,217,201,193,488,344,427,154,350,402,327,284
"COG3581",227,229,194,194,363,307,268,81,248,235,163,164
"COG3583",56,1,32,69,104,61,31,2,38,116,194,78
"COG3584",75,12,38,69,144,71,45,18,50,134,196,112
"COG3585",4,1,5,1,2,1,0,3,1,0,5,15
"COG3586",14,76,61,48,9,19,3,37,12,36,15,16
"COG3587",34,168,69,728,148,470,114,132,67,80,75,79
"COG3588",1,6,0,0,22,1,4,4,1,0,1,0
"COG3589",22,6,2,42,7,7,4,1,0,14,39,169
"COG3590",178,213,262,543,179,164,220,233,173,230,150,418
"COG3591",9,9,14,7,8,0,35,9,14,19,11,7
"COG3592",1,6,5,0,0,1,0,1,1,0,5,4
"COG3593",128,395,241,8,99,58,100,137,45,142,106,90
"COG3594",212,261,179,150,133,122,119,158,202,167,134,53
"COG3595",0,0,0,1,7,0,0,0,0,0,0,0
"COG3596",9,5,9,1,2,0,2,6,50,46,21,4
"COG3597",16,0,0,0,1,0,0,0,14,3,15,0
"COG3598",8,1,11,2,3,1,17,0,34,1,29,73
"COG3599",57,2,25,5,68,23,13,1,36,68,63,150
"COG3600",44,3,21,83,18,31,72,0,16,22,20,83
"COG3601",105,12,53,62,111,80,76,13,69,77,76,136
"COG3602",1,4,0,0,4,1,0,18,5,1,3,0
"COG3603",24,2,1,4,2,5,3,7,5,2,6,2
"COG3604",85,83,112,32,142,153,74,89,81,94,69,62
"COG3605",2,18,20,0,0,2,3,8,1,7,15,11
"COG3608",83,14,35,25,99,47,57,44,83,57,32,15
"COG3609",0,0,0,0,1,2,0,0,0,5,1,1
"COG3610",52,74,46,13,39,38,104,95,49,67,97,129
"COG3611",8,1,1,2,10,0,3,0,1,5,2,98
"COG3613",8,0,0,2,4,0,1,3,1,3,1,104
"COG3615",2,9,10,0,0,1,1,2,2,0,3,6
"COG3616",9,51,2,7,11,10,1,7,9,12,17,8
"COG3617",110,79,132,244,100,53,65,53,127,97,102,146
"COG3618",0,4,3,0,1,0,2,5,0,2,12,66
"COG3619",103,22,58,42,94,101,129,38,68,94,116,99
"COG3621",0,0,0,8,0,13,1,0,0,0,2,27
"COG3622",6,19,20,1,1,11,5,10,14,20,13,48
"COG3623",10,14,20,0,4,4,4,25,4,5,7,16
"COG3624",0,4,8,0,1,1,0,0,4,3,6,4
"COG3625",5,11,12,1,0,4,0,3,5,1,8,5
"COG3626",3,9,16,1,5,3,2,7,11,6,38,4
"COG3627",6,10,10,1,2,4,3,2,8,3,20,10
"COG3628",6,38,3,0,2,2,0,19,3,1,1,5
"COG3629",10,2,1,0,4,11,8,1,5,43,44,1
"COG3630",0,0,0,0,0,0,0,0,0,0,2,0
"COG3633",50,15,43,99,53,53,43,16,87,113,63,81
"COG3634",111,178,152,65,63,163,58,254,113,70,83,93
"COG3635",161,112,150,179,128,95,75,172,118,136,180,48
"COG3636",0,0,0,0,0,0,0,0,1,1,0,17
"COG3637",3,12,23,2,0,3,5,8,1,6,5,16
"COG3638",23,20,17,3,28,17,7,3,34,4,30,102
"COG3639",31,24,21,5,44,23,9,4,55,10,82,177
"COG3640",57,7,28,13,95,40,40,10,42,66,88,70
"COG3641",69,25,25,43,73,68,57,24,71,60,45,40
"COG3643",89,62,16,25,46,76,23,84,74,47,70,22
"COG3645",81,19,34,117,65,32,72,52,100,109,77,51
"COG3646",10,22,12,40,8,6,14,33,40,37,4,87
"COG3647",0,7,3,0,1,0,1,0,1,1,0,3
"COG3649",52,16,30,12,34,54,72,0,43,52,76,72
"COG3650",3,0,4,0,2,4,1,0,2,0,0,0
"COG3653",62,57,5,12,38,21,11,76,10,72,51,10
"COG3654",39,29,12,21,41,22,35,55,30,35,22,4
"COG3655",99,26,65,33,105,59,106,41,43,74,93,36
"COG3657",1,0,0,0,0,0,0,1,0,2,0,15
"COG3659",1,0,0,0,0,0,0,0,0,0,7,0
"COG3660",0,0,0,0,0,0,0,0,0,6,0,0
"COG3661",171,63,187,218,51,102,68,139,115,66,86,2
"COG3662",2,0,0,0,0,0,0,0,0,0,4,0
"COG3663",145,67,101,135,86,79,81,99,96,128,79,95
"COG3664",48,28,87,5,60,25,124,48,109,48,84,81
"COG3665",10,1,1,0,2,8,0,0,5,2,0,0
"COG3666",520,371,826,1393,749,501,358,938,1026,725,814,579
"COG3667",0,0,2,0,0,0,0,0,1,2,11,0
"COG3668",1,0,0,1,2,3,1,0,2,4,2,5
"COG3669",598,1115,1148,1114,518,897,408,1064,747,460,520,283
"COG3671",0,0,3,0,1,0,0,0,1,1,1,0
"COG3672",0,0,2,0,1,0,0,3,3,1,0,0
"COG3675",0,0,0,66,0,0,0,0,0,0,22,0
"COG3676",44,131,28,72,37,62,47,5,50,18,41,35
"COG3677",6,11,43,12,19,20,33,21,12,10,34,60
"COG3678",4,19,14,1,0,3,2,6,0,3,24,10
"COG3679",1,0,3,0,1,0,0,0,2,0,0,33
"COG3680",0,2,2,0,0,0,3,1,7,2,2,4
"COG3681",232,239,204,319,168,238,171,283,177,206,201,147
"COG3682",110,62,89,25,124,46,172,49,84,122,45,105
"COG3683",0,23,0,1,0,0,0,0,2,0,3,0
"COG3684",0,10,4,0,0,0,3,7,0,0,4,41
"COG3685",1,20,25,0,0,1,2,8,5,2,12,17
"COG3688",122,24,107,67,218,183,145,48,210,150,115,130
"COG3689",51,15,16,7,45,24,24,22,39,45,17,99
"COG3691",0,11,15,0,1,0,4,3,0,1,3,6
"COG3692",0,1,7,0,0,2,1,0,0,1,0,8
"COG3693",261,40,148,129,77,47,157,68,145,74,80,17
"COG3694",18,4,9,2,16,2,0,10,5,0,4,7
"COG3695",59,42,35,27,31,69,29,79,43,39,68,15
"COG3696",309,1009,668,507,326,368,236,1094,542,225,385,192
"COG3697",6,18,7,14,10,24,13,8,5,18,36,15
"COG3698",1,0,8,0,0,3,1,5,0,0,0,8
"COG3700",1,8,12,1,2,4,1,1,0,2,0,8
"COG3701",2,0,3,13,0,0,1,3,3,1,15,0
"COG3703",0,1,3,0,1,1,1,6,0,1,3,15
"COG3704",0,0,0,0,0,0,0,0,0,1,0,0
"COG3705",114,9,74,39,84,86,93,10,100,102,141,117
"COG3706",1614,2423,1630,586,885,1467,1163,2445,1809,919,1152,433
"COG3707",27,20,15,39,42,29,16,12,33,51,31,61
"COG3708",20,12,25,6,43,31,87,11,42,44,45,5
"COG3709",3,6,7,0,0,2,1,3,1,1,3,4
"COG3710",2,18,24,1,0,1,9,20,1,5,13,44
"COG3711",233,128,245,530,196,306,224,106,82,102,113,311
"COG3712",855,3234,1799,1007,612,1641,1010,2975,1534,950,724,738
"COG3713",2,39,27,0,0,2,1,11,0,2,5,9
"COG3714",1,11,9,0,0,1,1,4,0,4,2,12
"COG3715",149,54,98,115,65,98,45,55,43,49,266,385
"COG3716",136,46,89,96,30,121,57,52,46,51,302,375
"COG3717",175,219,215,142,129,136,116,191,168,127,96,80
"COG3718",2,11,13,60,23,17,1,3,20,26,85,3
"COG3719",0,9,8,2,0,3,0,5,1,2,4,16
"COG3720",0,11,0,0,0,0,0,3,0,0,4,0
"COG3721",0,1,2,0,2,0,1,4,10,4,1,0
"COG3722",0,23,19,0,0,1,3,12,0,2,6,17
"COG3723",19,23,13,9,38,11,3,24,5,24,16,24
"COG3724",2,10,9,1,1,1,0,2,2,0,10,10
"COG3725",1,6,5,0,0,1,2,2,0,1,2,7
"COG3726",0,12,4,0,0,2,0,3,1,2,3,1
"COG3727",49,14,90,66,63,39,56,41,48,58,63,69
"COG3728",17,0,12,25,4,8,28,6,14,12,25,60
"COG3729",0,2,9,0,0,0,1,2,0,0,0,7
"COG3730",0,4,12,79,2,4,1,6,1,1,14,10
"COG3731",0,4,11,44,1,2,1,3,2,2,15,3
"COG3732",0,3,10,75,2,5,5,4,2,3,38,5
"COG3733",1,14,23,0,0,0,0,2,0,4,3,12
"COG3734",7,34,14,0,44,12,4,31,0,2,19,8
"COG3735",21,96,17,2,11,45,7,26,29,13,20,19
"COG3736",0,0,1,0,0,0,0,1,0,2,0,0
"COG3738",13,3,12,5,10,22,29,2,7,21,8,24
"COG3740",8,56,11,127,15,8,7,13,28,5,19,11
"COG3741",0,1,0,0,0,0,1,0,0,5,0,0
"COG3744",0,5,1,1,0,0,2,0,0,1,0,3
"COG3745",3,0,5,0,7,7,0,0,0,24,0,0
"COG3746",84,88,249,56,98,80,59,157,63,34,26,24
"COG3747",29,0,4,0,7,1,41,6,11,8,7,9
"COG3753",0,1,10,0,0,0,2,1,0,2,0,7
"COG3754",59,270,238,110,145,176,106,159,180,117,58,68
"COG3755",0,5,12,0,0,1,3,4,0,1,3,16
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",200,71,141,193,333,175,570,69,328,401,613,369
"COG3758",3,17,5,0,2,1,6,11,1,4,27,8
"COG3759",1,0,2,0,0,0,0,0,0,0,3,22
"COG3760",102,16,57,32,105,77,85,31,80,73,61,53
"COG3762",2,0,1,0,0,0,0,0,2,2,0,0
"COG3763",3,0,2,1,1,1,0,1,0,1,0,12
"COG3764",115,2,45,27,327,128,163,24,100,101,119,204
"COG3765",0,42,13,0,0,0,0,11,4,3,9,27
"COG3766",0,1,0,0,0,0,0,0,0,0,0,6
"COG3767",0,0,1,0,0,0,0,0,1,0,0,0
"COG3768",0,16,6,0,0,0,0,6,1,3,3,12
"COG3769",0,8,1,0,0,0,0,1,0,0,0,1
"COG3770",0,7,8,0,0,0,0,2,1,0,5,7
"COG3771",0,6,4,0,0,0,1,0,1,2,1,10
"COG3772",34,45,3,0,5,2,7,8,8,26,11,54
"COG3773",163,21,70,28,206,98,103,27,113,90,85,60
"COG3774",138,232,331,174,128,130,181,180,148,156,103,408
"COG3775",80,182,223,199,84,98,115,174,48,95,136,181
"COG3776",1,6,2,0,0,0,0,1,1,0,3,2
"COG3778",2,0,1,0,1,2,0,0,6,0,4,1
"COG3779",0,0,6,0,0,0,0,0,0,0,0,3
"COG3781",0,12,6,0,0,1,1,4,0,2,12,7
"COG3783",1,5,6,0,0,3,0,1,0,0,1,5
"COG3784",0,6,9,0,0,1,2,2,0,1,1,7
"COG3785",0,5,17,0,0,0,0,0,0,0,3,11
"COG3786",1,0,0,1,7,7,5,5,29,10,12,1
"COG3787",4,6,7,0,2,1,1,3,4,6,2,10
"COG3788",0,6,11,0,0,0,2,3,0,1,5,16
"COG3789",0,3,10,0,0,0,2,0,2,2,0,14
"COG3790",0,2,5,0,0,0,1,1,2,0,4,4
"COG3791",0,6,1,0,0,0,0,0,0,0,3,0
"COG3793",0,11,0,0,0,0,0,4,0,0,3,0
"COG3797",2,1,4,2,7,2,1,2,2,1,3,19
"COG3799",1,21,1,2,2,0,1,15,0,3,5,0
"COG3804",10,7,8,4,54,9,15,10,3,4,11,14
"COG3808",230,246,228,318,175,218,153,281,257,126,186,74
"COG3811",0,2,0,0,0,0,0,1,1,0,2,3
"COG3815",0,1,4,1,0,1,0,2,7,0,2,0
"COG3817",16,22,4,1,15,9,4,10,4,2,13,96
"COG3819",9,17,0,4,7,5,3,20,1,0,5,50
"COG3822",21,20,11,44,48,17,17,8,19,18,9,24
"COG3823",8,0,0,2,4,2,0,0,10,22,3,0
