"","DOM015","DLM012","NOM015","NLM010","NOM018","DOM018","DLF003","DOM026","NOM026","NOM009","NOM028","NLM025"
"COG3190",0,2,1,0,0,0,0,0,0,1,2,0
"COG3191",24,69,41,38,23,52,29,30,50,109,40,23
"COG3192",14,16,15,7,10,12,5,11,46,24,36,9
"COG3193",11,34,1,8,7,12,4,15,42,48,47,4
"COG3194",1,2,0,0,0,0,0,0,0,0,3,1
"COG3195",0,0,0,0,0,1,0,0,7,0,0,1
"COG3196",18,0,30,28,12,23,2,1,6,3,13,2
"COG3199",0,0,1,1,0,0,2,0,1,0,2,2
"COG3201",91,110,100,70,62,74,121,85,81,38,71,54
"COG3203",7,64,42,78,162,84,21,0,180,44,35,187
"COG3204",1,5,0,0,0,1,0,0,1,0,4,0
"COG3206",219,35,227,176,128,298,105,94,98,82,129,134
"COG3208",4,10,8,1,1,9,1,0,1,6,12,2
"COG3209",380,231,945,233,674,783,315,511,106,354,462,282
"COG3210",19,20,4,7,13,15,132,7,72,22,30,105
"COG3212",3,49,3,0,4,5,5,6,39,2,7,2
"COG3213",2,0,0,0,15,0,0,0,22,1,0,1
"COG3214",3,10,3,1,5,1,1,0,15,0,12,1
"COG3216",1,0,0,0,0,0,1,0,0,1,0,0
"COG3217",0,9,3,1,0,0,0,0,14,1,13,1
"COG3219",0,0,0,0,9,0,0,0,20,1,0,0
"COG3220",1,0,0,0,7,0,0,0,23,1,0,1
"COG3221",21,65,23,46,5,29,20,2,47,15,13,8
"COG3222",3,5,4,2,4,0,2,2,14,4,12,0
"COG3223",1,9,4,0,6,0,0,0,22,1,10,2
"COG3224",0,0,0,0,0,0,0,0,17,0,0,1
"COG3225",106,100,121,189,116,123,98,249,79,174,172,57
"COG3226",0,4,0,0,2,0,0,0,13,0,4,2
"COG3227",2,0,0,0,0,9,0,20,0,2,0,0
"COG3228",1,4,2,0,0,0,1,0,15,0,5,3
"COG3231",1,10,1,4,3,8,2,4,0,1,6,1
"COG3232",0,1,1,1,2,0,0,0,12,0,5,1
"COG3234",0,7,0,1,1,2,2,0,0,0,6,0
"COG3236",10,13,19,52,32,3,23,35,8,20,28,22
"COG3237",1,2,0,0,1,0,0,1,8,0,1,2
"COG3238",11,82,7,32,32,16,19,29,66,47,39,6
"COG3239",0,0,0,1,0,0,0,0,9,0,0,3
"COG3242",1,4,1,0,2,0,0,0,10,0,2,1
"COG3246",7,6,27,39,23,28,10,17,2,23,41,6
"COG3247",0,66,1,1,4,5,10,0,46,1,8,6
"COG3248",0,9,2,2,1,3,0,0,7,0,4,2
"COG3250",6288,1914,5801,5802,4183,3975,3056,4854,2237,2382,5395,3444
"COG3251",0,3,0,0,0,1,0,0,7,0,4,1
"COG3253",0,2,0,0,2,0,0,0,0,1,0,0
"COG3254",46,16,41,40,18,18,18,49,49,23,35,7
"COG3256",3,5,0,2,44,0,0,0,55,3,0,0
"COG3257",4,6,2,0,2,1,0,1,0,5,7,0
"COG3259",0,1,0,0,0,0,2,0,0,0,2,1
"COG3260",7,11,8,11,7,10,6,0,33,2,14,4
"COG3261",19,13,21,16,8,16,5,2,58,16,22,2
"COG3262",5,14,9,10,11,3,1,0,50,2,23,3
"COG3263",162,47,175,166,171,148,49,136,152,69,168,143
"COG3264",7,40,20,17,47,32,5,1,121,16,40,219
"COG3265",0,81,0,0,0,3,1,0,12,0,9,5
"COG3266",4,9,2,0,2,2,0,0,21,3,8,2
"COG3267",12,66,4,9,4,4,2,7,22,6,22,85
"COG3268",0,0,1,0,0,0,0,0,0,0,1,0
"COG3270",53,45,42,41,52,68,33,82,53,59,48,23
"COG3271",0,0,2,0,0,5,3,0,0,0,0,0
"COG3272",4,8,0,2,2,1,1,0,42,1,3,3
"COG3274",329,65,259,218,331,109,157,237,143,156,229,71
"COG3275",424,110,457,359,324,383,332,320,239,121,421,394
"COG3276",6,17,11,10,20,11,5,15,116,42,35,7
"COG3279",767,535,685,1136,1070,878,962,1362,1093,993,831,645
"COG3283",4,15,3,3,9,1,0,0,54,0,10,1
"COG3284",6,10,27,16,5,13,6,3,59,10,16,6
"COG3287",6,1,2,12,21,39,7,37,39,41,0,10
"COG3288",3,219,5,0,10,6,1,2,47,2,18,95
"COG3290",39,34,30,45,34,7,120,44,188,35,45,26
"COG3291",67,1,60,64,32,32,106,74,25,27,27,21
"COG3292",4924,487,4925,5402,2215,3243,3163,4763,1184,1796,5047,4031
"COG3293",10,61,8,26,44,21,48,176,13,34,23,31
"COG3294",3,24,9,42,7,15,12,13,26,26,24,7
"COG3296",0,0,1,2,0,0,3,0,14,0,0,1
"COG3297",0,4,0,0,0,1,0,0,20,0,1,0
"COG3299",55,26,38,51,59,78,16,51,165,18,28,26
"COG3301",3,12,10,22,35,18,6,1,31,5,12,7
"COG3302",0,17,6,0,1,2,1,0,12,0,14,1
"COG3303",48,30,86,92,50,32,9,84,33,17,96,18
"COG3304",59,105,44,61,35,51,45,45,51,30,76,16
"COG3306",5,10,7,1,13,4,1,17,49,0,3,1
"COG3307",67,26,14,9,29,17,27,5,144,31,54,28
"COG3309",0,0,4,1,0,0,35,1,0,20,2,0
"COG3311",2,8,3,0,0,0,0,0,16,0,6,0
"COG3312",1,7,2,0,0,1,0,0,42,1,6,1
"COG3313",1,4,0,1,0,0,0,0,9,0,5,1
"COG3314",110,45,66,80,76,100,115,98,148,127,94,82
"COG3315",32,13,44,89,49,47,135,61,53,60,30,87
"COG3316",20,73,7,3,1,6,2,1,56,1,26,9
"COG3317",1,9,4,8,19,11,3,0,38,5,10,60
"COG3318",0,6,1,8,6,1,1,0,25,7,7,1
"COG3319",10,94,20,2,1,6,0,0,22,1,95,1
"COG3320",22,121,6,27,3,24,10,141,51,113,145,5
"COG3321",3,64,17,26,26,9,2,132,4,1,46,0
"COG3323",96,16,65,71,56,74,34,55,42,18,60,12
"COG3324",8,7,14,20,1,0,1,18,13,0,19,2
"COG3325",189,14,184,101,86,79,22,115,63,18,90,9
"COG3326",7,17,20,24,16,17,56,33,53,37,31,30
"COG3327",0,6,0,0,1,0,0,0,15,0,6,0
"COG3328",323,765,259,337,347,415,537,269,353,708,405,1095
"COG3330",0,0,0,0,0,0,1,0,1,0,0,2
"COG3331",11,43,21,27,45,37,70,37,60,75,38,19
"COG3333",50,5,135,109,115,118,74,61,80,77,79,28
"COG3335",67,211,37,51,80,65,45,44,257,146,136,29
"COG3338",2,4,0,0,6,0,0,0,31,6,0,0
"COG3339",1,4,0,4,1,4,4,3,22,3,7,0
"COG3340",81,167,52,117,87,114,74,116,84,166,145,179
"COG3341",99,60,105,106,121,136,71,117,106,84,85,110
"COG3343",0,20,0,1,1,0,1,2,9,3,2,0
"COG3344",921,400,671,989,1945,812,999,1284,550,1184,2071,1074
"COG3345",588,1394,450,523,472,426,469,732,418,589,728,497
"COG3347",13,10,6,4,1,5,5,5,6,17,23,3
"COG3350",3,0,0,0,10,0,0,0,17,0,0,0
"COG3359",28,10,24,53,77,35,62,47,81,70,37,22
"COG3366",0,0,2,0,0,4,4,0,2,0,1,0
"COG3369",1,1,7,8,0,4,1,1,1,0,1,2
"COG3376",1,1,0,0,0,0,0,0,27,0,0,0
"COG3378",114,56,203,169,184,187,304,85,153,220,114,126
"COG3379",0,0,0,0,3,4,10,2,0,0,0,3
"COG3381",1,16,10,8,13,1,2,2,45,3,13,0
"COG3382",60,9,66,50,69,56,91,43,54,55,55,106
"COG3383",13,59,19,30,21,34,7,42,61,68,93,9
"COG3384",2,19,6,1,10,4,5,0,60,2,22,1
"COG3385",199,172,237,119,960,163,1244,243,167,324,361,2150
"COG3386",80,13,64,101,14,34,19,42,128,21,79,14
"COG3387",160,7,31,59,29,35,36,63,11,8,70,13
"COG3391",117,18,133,85,112,18,54,153,62,75,78,60
"COG3392",48,7,32,1,35,21,33,63,20,55,2,44
"COG3393",28,7,7,2,9,1,1,15,18,3,11,5
"COG3394",9,17,45,41,12,22,19,21,34,31,32,17
"COG3395",35,29,65,50,33,40,29,28,98,76,49,68
"COG3396",1,11,0,1,1,1,0,0,26,0,10,4
"COG3397",1,3,0,0,4,0,4,0,0,5,22,3
"COG3401",74,2,3,23,39,2,146,3,4,4,92,7
"COG3402",8,3,1,2,34,40,1,17,5,0,7,1
"COG3404",140,21,165,120,69,125,38,79,52,42,73,39
"COG3405",13,214,25,77,32,110,89,29,40,73,61,304
"COG3407",0,22,0,1,1,1,5,0,5,0,1,0
"COG3408",332,38,343,278,284,335,343,267,103,236,247,335
"COG3409",116,30,101,67,61,129,131,52,39,78,71,60
"COG3410",21,36,9,22,60,9,13,4,5,19,9,5
"COG3411",1,6,15,9,1,6,9,5,0,1,11,5
"COG3412",6,19,1,1,4,3,0,1,23,2,9,19
"COG3414",4,16,12,3,11,1,2,10,73,16,35,3
"COG3415",0,7,0,0,0,0,0,2,0,0,7,1
"COG3416",1,0,0,0,0,0,0,0,4,0,0,0
"COG3417",0,3,1,1,0,1,0,0,10,0,4,1
"COG3418",0,3,0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,6,5,4,3,0,2,0,0,4
"COG3421",0,0,0,16,28,0,16,0,158,0,7,3
"COG3422",0,6,0,1,10,0,0,0,19,1,1,0
"COG3423",1,3,1,0,1,1,0,0,14,0,3,2
"COG3425",0,27,0,0,1,0,0,1,6,2,3,0
"COG3426",138,22,187,161,131,137,120,135,89,52,163,59
"COG3428",4,0,1,20,53,42,3,0,1,0,2,2
"COG3429",1,154,0,0,0,3,0,0,0,0,4,0
"COG3433",2,60,7,2,0,2,0,0,12,1,39,1
"COG3434",19,0,2,5,17,24,9,19,5,8,8,1
"COG3436",444,389,1360,1017,1061,1119,855,1506,453,835,638,1780
"COG3437",612,31,313,422,415,462,395,336,229,473,405,439
"COG3439",4,3,19,21,3,1,1,6,5,0,30,0
"COG3440",61,149,5,12,6,12,37,1,26,11,10,76
"COG3442",41,200,16,35,16,29,46,50,31,54,46,24
"COG3443",26,14,5,3,21,10,2,14,10,15,7,3
"COG3444",35,159,36,30,56,28,35,76,192,221,146,21
"COG3445",2,6,0,2,2,0,0,0,27,3,5,2
"COG3447",1,12,3,1,0,0,1,0,0,0,11,0
"COG3448",0,1,1,0,0,0,0,0,12,0,1,0
"COG3449",45,20,61,50,19,27,10,103,65,4,100,5
"COG3450",1,0,0,0,5,1,1,0,7,0,0,0
"COG3451",1487,404,1965,1560,1528,1808,889,1642,494,746,944,1131
"COG3452",17,18,21,118,78,33,79,49,81,122,11,48
"COG3454",4,9,8,4,0,4,0,1,10,0,8,0
"COG3455",3,6,1,3,6,0,1,0,27,0,7,3
"COG3456",2,10,0,0,2,0,0,0,11,0,0,1
"COG3457",6,18,7,4,4,19,3,27,3,9,20,4
"COG3458",190,32,169,141,88,128,159,144,45,60,100,103
"COG3459",208,74,255,390,365,389,729,266,191,381,134,362
"COG3460",0,0,1,0,1,1,0,0,7,0,4,2
"COG3463",16,1,5,25,32,8,9,49,55,56,7,13
"COG3464",152,273,1167,416,427,722,880,1106,413,198,736,765
"COG3467",98,147,137,87,134,116,143,130,62,87,91,85
"COG3468",143,187,165,115,78,107,6,0,48,15,207,27
"COG3469",0,0,29,0,0,0,3,0,0,0,0,0
"COG3470",2,114,1,0,5,4,1,0,6,1,0,1
"COG3471",0,0,0,0,6,0,1,0,13,3,0,0
"COG3472",47,12,8,25,4,18,45,8,28,130,19,10
"COG3473",4,0,1,0,0,0,8,0,0,0,0,1
"COG3475",185,70,149,270,242,266,125,245,207,222,152,143
"COG3476",31,21,35,29,38,22,17,47,78,40,31,12
"COG3477",0,7,0,0,2,0,0,0,5,0,13,1
"COG3478",0,0,0,0,0,1,1,0,10,0,2,0
"COG3479",1,2,1,0,0,0,0,0,33,0,1,2
"COG3480",0,160,0,1,0,4,30,1,6,3,11,3
"COG3481",93,75,80,148,146,139,154,107,145,235,119,132
"COG3484",0,0,0,0,0,0,0,0,13,0,0,0
"COG3485",2,1,1,0,0,0,0,0,36,0,0,3
"COG3486",0,8,0,0,0,0,0,0,34,0,0,0
"COG3487",14,4,44,32,16,60,15,45,7,9,45,12
"COG3488",138,5,96,92,72,133,82,68,14,16,99,163
"COG3491",3,0,0,0,0,0,0,0,42,0,0,5
"COG3493",7,6,37,8,32,10,1,19,60,24,29,12
"COG3494",4,1,15,5,2,8,5,0,13,0,2,7
"COG3496",1,0,0,1,0,0,0,0,13,0,0,1
"COG3497",14,23,37,74,6,18,29,9,12,5,20,14
"COG3498",8,10,7,36,4,4,8,6,12,2,2,7
"COG3499",0,4,1,1,0,0,0,0,0,0,1,1
"COG3500",7,28,26,64,4,16,22,5,14,5,24,21
"COG3501",119,49,367,75,299,350,10,148,98,3,57,9
"COG3503",41,2,21,16,33,23,5,12,10,10,2,13
"COG3504",2,38,0,6,2,0,1,0,6,0,0,58
"COG3505",1760,373,1260,1197,1121,1267,668,1418,366,649,938,959
"COG3506",18,6,21,38,67,16,11,48,44,38,39,15
"COG3507",1454,2005,1363,1524,748,1722,958,1288,485,795,1522,727
"COG3509",2,3,1,0,17,7,99,0,18,27,2,29
"COG3512",26,11,41,9,21,8,49,38,48,30,7,65
"COG3513",164,83,288,187,126,73,347,287,180,276,61,521
"COG3514",0,1,0,0,0,0,0,0,0,0,0,0
"COG3515",5,29,5,3,10,2,1,0,35,1,37,5
"COG3516",1,2,2,2,2,5,0,0,4,0,11,4
"COG3517",5,24,2,1,7,4,1,0,7,0,19,1
"COG3518",1,1,0,0,2,3,0,0,14,0,0,0
"COG3519",2,18,5,2,11,3,0,0,32,2,11,2
"COG3520",4,6,3,1,11,6,0,0,30,0,4,3
"COG3521",2,8,0,3,4,1,1,0,21,0,0,1
"COG3522",5,12,1,0,14,4,2,0,53,1,15,5
"COG3523",10,11,2,3,26,4,0,0,74,0,0,9
"COG3524",2,11,0,13,10,2,0,0,1,0,0,0
"COG3525",1940,398,1682,1321,1570,1342,777,1506,576,379,1677,971
"COG3526",0,0,0,0,0,0,0,0,2,0,0,1
"COG3527",2,0,0,0,0,1,9,0,17,2,1,4
"COG3528",1,0,0,0,0,0,4,0,0,0,0,1
"COG3529",1,2,0,1,0,0,0,0,5,0,4,1
"COG3530",0,3,0,0,0,0,0,0,7,0,1,1
"COG3533",960,903,1352,983,572,892,588,1075,287,442,1270,729
"COG3534",588,891,572,581,307,431,549,568,184,392,745,711
"COG3535",13,213,1,2,3,5,6,3,0,10,6,7
"COG3536",0,0,0,3,2,2,2,0,6,1,0,0
"COG3537",1956,328,1963,1813,1560,1281,761,1849,812,319,1630,971
"COG3538",229,274,260,95,159,150,90,185,36,21,154,154
"COG3539",18,125,20,5,12,7,2,0,166,7,163,28
"COG3541",0,5,2,4,7,5,80,16,11,10,22,20
"COG3542",0,24,5,0,0,0,1,0,3,2,0,1
"COG3543",41,7,21,20,24,18,13,47,8,11,21,14
"COG3544",2,1,1,0,6,0,0,2,41,2,4,1
"COG3545",0,0,0,0,0,0,2,0,0,0,0,0
"COG3546",54,49,47,60,67,44,95,72,90,78,69,34
"COG3547",643,505,338,703,497,1065,614,592,569,1218,924,847
"COG3548",0,23,0,1,0,0,1,3,5,0,1,0
"COG3549",0,6,0,0,1,2,7,1,5,3,0,2
"COG3550",287,74,676,473,182,263,486,384,160,228,221,413
"COG3552",0,0,0,0,0,2,1,0,0,0,0,0
"COG3555",2,0,0,1,0,2,0,0,25,0,0,2
"COG3557",2,2,0,0,1,0,18,4,5,3,5,2
"COG3558",0,0,0,1,0,4,0,0,18,0,0,0
"COG3560",88,23,85,79,34,71,21,59,35,11,68,3
"COG3561",32,20,12,16,14,4,47,4,20,0,34,136
"COG3562",1,8,2,9,9,3,1,0,4,1,0,0
"COG3563",0,18,0,9,13,3,4,0,11,0,0,0
"COG3566",8,0,0,15,17,12,3,1,181,11,0,3
"COG3567",11,0,3,10,30,44,6,1,117,16,0,3
"COG3568",382,58,387,322,245,184,97,392,185,73,377,111
"COG3570",0,8,0,0,0,1,0,0,0,0,7,2
"COG3572",24,217,0,10,9,8,8,2,10,13,19,2
"COG3575",0,0,0,0,0,0,0,0,0,0,7,0
"COG3576",4,66,2,2,1,2,4,1,9,3,3,1
"COG3579",241,653,312,179,201,289,134,142,60,57,136,134
"COG3580",240,540,278,370,357,328,400,387,397,555,295,301
"COG3581",139,382,167,229,245,198,380,336,369,569,254,307
"COG3583",61,7,41,26,30,29,62,57,51,36,11,36
"COG3584",37,36,65,57,43,60,56,95,103,67,54,30
"COG3585",1,4,1,1,3,1,2,4,13,14,4,1
"COG3586",5,11,15,18,4,4,2,23,9,8,11,1
"COG3587",53,37,521,58,137,220,225,258,90,85,30,115
"COG3588",1,2,0,0,0,0,8,3,2,0,4,1
"COG3589",5,77,2,0,1,25,0,24,25,20,6,8
"COG3590",215,462,242,173,189,202,342,138,77,128,228,376
"COG3591",13,8,2,11,11,16,11,4,29,8,7,3
"COG3592",1,3,2,0,0,0,0,0,9,0,6,1
"COG3593",18,50,36,49,31,25,281,99,116,169,92,158
"COG3594",263,38,91,193,137,124,100,186,192,86,101,138
"COG3595",6,8,3,0,2,5,2,0,0,1,0,2
"COG3596",30,22,3,37,32,8,51,3,51,3,26,11
"COG3597",2,0,1,14,41,5,7,0,18,9,0,1
"COG3598",4,57,2,19,3,5,2,6,1,20,12,12
"COG3599",20,39,23,38,12,39,87,22,33,27,20,27
"COG3600",30,8,14,14,29,5,55,36,22,24,40,10
"COG3601",88,176,56,63,101,96,45,67,103,151,74,47
"COG3602",2,0,2,5,0,0,1,0,0,0,9,0
"COG3603",3,1,5,2,9,6,1,1,3,2,8,3
"COG3604",115,60,205,101,158,192,28,56,43,8,170,72
"COG3605",2,21,0,3,2,1,1,0,44,1,6,105
"COG3608",40,27,16,83,62,31,108,47,104,129,105,55
"COG3609",0,4,1,1,2,0,0,0,0,0,7,0
"COG3610",46,51,79,42,80,39,53,37,131,95,91,45
"COG3611",3,48,2,1,2,0,38,7,13,28,9,4
"COG3613",0,78,0,0,2,2,24,9,2,0,0,0
"COG3615",1,3,1,3,10,0,1,0,30,2,5,4
"COG3616",7,6,8,16,16,14,5,2,49,6,13,11
"COG3617",43,24,43,122,107,32,304,48,83,83,138,220
"COG3618",0,0,3,0,2,2,0,0,1,0,0,0
"COG3619",87,167,58,85,96,83,111,112,132,145,71,50
"COG3621",0,0,9,0,1,2,0,32,11,0,1,0
"COG3622",3,26,13,9,9,5,1,1,23,6,28,3
"COG3623",8,32,4,3,5,2,2,28,25,10,37,4
"COG3624",1,6,5,2,1,2,0,0,12,0,3,0
"COG3625",2,7,3,6,0,6,0,0,7,0,3,3
"COG3626",8,5,6,10,0,7,0,0,18,0,3,3
"COG3627",9,11,8,5,0,7,1,0,23,0,9,3
"COG3628",0,3,4,2,0,0,0,0,5,1,3,0
"COG3629",4,0,6,7,2,7,3,0,0,11,0,12
"COG3630",0,0,0,0,0,0,0,0,9,0,0,0
"COG3633",40,154,77,104,63,97,56,37,153,131,70,142
"COG3634",117,25,205,128,163,125,20,135,76,36,122,16
"COG3635",132,31,98,70,91,98,114,130,53,52,156,120
"COG3636",0,6,0,1,0,4,1,0,0,0,0,0
"COG3637",3,40,2,0,14,2,1,0,32,2,24,1
"COG3638",16,24,13,59,10,14,15,12,13,10,12,6
"COG3639",28,57,19,53,17,25,16,10,29,14,15,17
"COG3640",13,46,17,36,24,45,23,59,86,109,73,20
"COG3641",24,23,59,81,51,74,58,35,94,131,65,29
"COG3643",90,8,105,63,33,103,20,77,12,4,71,4
"COG3645",83,59,29,115,47,29,329,39,72,80,128,203
"COG3646",9,6,1,44,16,11,62,13,20,11,22,5
"COG3647",0,2,4,0,0,4,0,0,0,0,0,0
"COG3649",56,20,34,41,31,40,58,42,54,22,95,30
"COG3650",3,0,0,1,8,3,0,0,0,5,0,0
"COG3653",16,0,28,8,15,38,31,7,88,59,22,8
"COG3654",53,30,16,38,22,41,43,16,58,58,50,23
"COG3655",35,46,51,43,64,52,51,66,53,78,46,27
"COG3657",0,2,0,0,0,1,0,0,0,0,0,0
"COG3659",3,0,0,0,0,1,0,0,14,0,0,5
"COG3660",0,0,0,0,0,0,4,0,0,0,0,1
"COG3661",96,2,136,123,42,156,140,185,8,82,123,196
"COG3662",1,0,0,1,0,0,0,0,5,0,0,0
"COG3663",132,34,102,79,104,91,133,66,84,74,78,124
"COG3664",23,53,31,111,59,56,12,98,59,18,58,14
"COG3665",11,0,4,5,7,0,0,0,0,0,0,2
"COG3666",776,217,484,1053,421,817,1504,469,613,1533,432,2002
"COG3667",1,0,0,1,0,0,0,0,36,0,0,0
"COG3668",1,7,4,4,3,11,1,0,7,5,0,0
"COG3669",1484,315,1064,1049,1135,927,416,1057,467,462,975,589
"COG3671",0,0,0,5,2,0,0,0,0,0,0,1
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,8,0,0,0
"COG3676",58,14,37,61,23,7,24,60,4,5,61,4
"COG3677",99,42,34,20,20,5,9,0,95,37,24,32
"COG3678",4,18,4,2,3,0,0,0,75,1,12,9
"COG3679",0,16,0,0,2,0,0,0,6,3,1,0
"COG3680",0,0,0,7,3,0,0,0,21,9,0,1
"COG3681",245,111,236,201,202,209,205,191,253,247,222,233
"COG3682",112,55,34,70,83,86,83,66,89,108,95,52
"COG3683",0,1,0,1,3,1,0,0,33,2,0,3
"COG3684",1,13,3,0,2,1,0,0,0,0,13,2
"COG3685",1,18,2,2,4,2,0,0,58,0,8,5
"COG3688",123,53,140,220,197,251,183,196,159,298,164,75
"COG3689",13,34,16,35,23,16,23,14,35,67,37,19
"COG3691",2,8,3,0,12,3,0,0,40,1,9,1
"COG3692",0,6,0,0,1,0,0,0,0,1,5,1
"COG3693",98,8,43,123,73,183,103,117,18,103,112,131
"COG3694",4,16,0,1,2,10,18,79,6,4,0,3
"COG3695",59,46,51,46,29,56,16,67,35,17,69,11
"COG3696",616,80,524,546,418,498,283,384,170,124,484,201
"COG3697",15,18,30,7,21,16,18,15,27,20,18,14
"COG3698",1,5,1,0,4,0,0,0,10,0,8,2
"COG3700",5,7,0,1,16,1,0,0,36,4,5,1
"COG3701",0,0,1,3,0,0,0,0,2,0,0,37
"COG3703",0,6,2,0,1,1,1,0,5,0,8,1
"COG3704",3,0,0,0,2,0,0,0,0,2,0,0
"COG3705",116,66,48,101,99,99,109,148,83,142,87,49
"COG3706",1903,157,1657,1850,764,969,859,1402,631,865,1732,1170
"COG3707",28,104,31,32,15,50,26,40,14,18,19,31
"COG3708",8,19,12,33,16,19,19,91,33,26,21,32
"COG3709",1,4,4,1,0,1,2,0,14,0,5,0
"COG3710",6,76,5,2,7,2,0,0,124,1,34,12
"COG3711",78,443,189,113,254,127,97,357,496,603,657,94
"COG3712",994,131,1169,1077,533,473,459,1957,572,297,1518,472
"COG3713",1,13,6,0,0,2,1,0,30,2,15,3
"COG3714",0,7,2,0,0,0,0,0,20,0,5,6
"COG3715",31,184,84,52,81,40,40,57,120,187,123,21
"COG3716",53,191,74,50,77,49,37,105,204,303,212,27
"COG3717",256,27,193,164,160,197,125,128,117,110,234,99
"COG3718",43,3,7,15,32,13,9,1,37,10,8,11
"COG3719",1,10,4,0,7,1,0,0,32,3,6,1
"COG3720",2,5,0,0,0,1,0,0,11,0,0,0
"COG3721",1,5,3,3,2,3,1,0,12,1,1,13
"COG3722",3,14,3,1,3,1,0,0,19,1,8,2
"COG3723",39,7,11,8,38,20,26,5,24,24,45,17
"COG3724",3,8,3,2,1,2,1,0,22,0,3,3
"COG3725",1,10,1,1,1,0,0,0,20,0,8,2
"COG3726",1,5,2,0,7,0,0,0,30,0,1,1
"COG3727",82,96,37,61,58,59,61,19,19,45,118,68
"COG3728",18,21,8,13,38,21,14,25,18,12,25,10
"COG3729",1,6,0,0,0,0,0,0,19,0,2,1
"COG3730",2,8,2,2,1,1,1,1,20,5,16,2
"COG3731",1,12,3,1,4,2,4,0,38,3,12,2
"COG3732",1,13,3,3,4,3,0,1,59,7,26,5
"COG3733",1,10,1,1,1,0,1,0,21,0,8,4
"COG3734",1,37,14,3,3,6,4,7,59,12,16,6
"COG3735",30,16,52,35,13,18,23,32,13,2,30,23
"COG3736",3,24,0,1,1,0,0,0,0,0,0,0
"COG3738",17,12,17,7,20,8,39,1,15,14,12,8
"COG3740",5,10,5,36,26,20,8,6,25,13,22,9
"COG3741",0,0,0,0,0,0,0,1,0,1,3,12
"COG3744",0,0,1,0,0,0,1,2,0,0,0,0
"COG3745",24,0,9,0,11,1,1,0,2,6,0,3
"COG3746",50,2,80,93,87,99,49,108,45,17,95,31
"COG3747",2,15,6,8,8,6,5,5,17,7,22,4
"COG3753",0,7,0,1,1,0,0,0,0,0,6,0
"COG3754",140,25,195,172,90,28,174,153,129,118,93,313
"COG3755",0,2,1,0,0,0,0,0,7,0,7,2
"COG3756",0,0,1,0,1,0,0,0,0,0,0,0
"COG3757",354,159,188,280,430,300,531,226,281,359,150,308
"COG3758",5,14,1,3,0,3,3,0,11,2,8,1
"COG3759",0,2,0,0,0,1,2,1,12,0,1,0
"COG3760",43,31,45,77,59,60,78,74,47,71,65,72
"COG3762",1,0,0,4,6,5,0,0,19,0,0,0
"COG3763",1,3,0,0,1,0,8,3,4,8,2,0
"COG3764",27,861,70,113,89,115,113,148,86,175,77,51
"COG3765",3,27,5,1,8,1,0,0,49,0,15,1
"COG3766",1,7,1,0,1,0,0,0,0,0,6,0
"COG3767",1,0,0,0,4,0,0,0,5,0,0,0
"COG3768",1,3,1,1,5,0,0,0,23,0,4,0
"COG3769",0,6,0,0,0,0,0,0,0,0,4,0
"COG3770",1,9,0,0,4,1,0,1,20,0,4,31
"COG3771",0,8,0,0,5,0,0,0,22,0,3,1
"COG3772",6,24,7,13,5,26,102,13,76,14,20,1
"COG3773",126,41,51,100,185,92,104,96,136,156,85,60
"COG3774",186,65,81,171,62,176,231,122,129,76,132,153
"COG3775",111,60,151,58,130,164,128,131,55,86,187,75
"COG3776",0,4,0,0,0,1,0,0,15,0,6,0
"COG3778",0,0,2,7,1,6,0,0,0,4,1,0
"COG3779",0,0,1,0,0,0,0,0,1,0,0,0
"COG3781",1,7,0,0,2,0,0,0,12,0,5,2
"COG3783",1,8,0,1,2,1,0,0,25,0,4,1
"COG3784",0,6,0,0,3,0,0,0,8,0,4,0
"COG3785",1,3,1,0,0,1,0,0,10,0,3,2
"COG3786",1,1,1,30,1,5,8,5,42,9,4,17
"COG3787",1,9,1,1,2,0,0,0,16,1,1,2
"COG3788",1,4,2,2,1,1,0,0,13,0,7,0
"COG3789",1,8,0,0,1,0,0,0,0,0,4,0
"COG3790",2,3,0,1,1,0,1,0,14,1,2,0
"COG3791",4,0,0,0,0,1,0,0,29,1,0,1
"COG3793",0,0,0,0,0,0,0,0,28,0,0,0
"COG3794",0,0,0,0,5,0,0,0,11,1,0,0
"COG3797",0,7,2,0,0,0,3,1,17,4,7,0
"COG3799",8,12,0,0,0,0,1,0,24,1,2,0
"COG3804",11,76,1,1,4,0,54,5,13,19,37,3
"COG3808",261,67,342,276,218,305,130,189,90,139,270,165
"COG3811",0,0,1,1,0,0,0,0,8,0,0,1
"COG3815",0,5,2,8,1,0,2,2,4,0,2,0
"COG3817",7,22,9,0,4,10,4,5,66,23,12,3
"COG3819",5,6,1,2,3,2,4,2,41,25,15,4
"COG3822",1,17,15,19,3,10,8,19,8,20,5,7
"COG3823",0,0,12,6,0,4,3,0,0,0,0,4
"COG3824",0,25,0,0,0,1,0,0,0,0,0,0
"COG3825",5,0,8,3,4,3,5,13,0,3,2,4
"COG3829",67,57,201,117,76,109,66,82,254,146,280,45
"COG3830",175,94,167,112,138,147,140,127,100,95,113,108
"COG3831",27,59,21,22,5,4,2,38,2,0,50,5
"COG3832",2,0,0,0,0,0,0,0,8,0,0,2
