"","NLM025","DOM022","DOF009","DLM003","NOF002","NOM001","NLM009","DOM018","NLM016","DLM021","DOM003","DLM004"
"COG3183",2,1,12,6,0,1,11,0,2,22,40,17
"COG3185",1,0,2,0,0,0,0,0,0,0,0,0
"COG3187",13,83,93,61,35,6,22,64,12,98,13,129
"COG3188",30,22,64,6,82,2,2,16,96,13,576,46
"COG3189",18,26,46,43,43,5,5,12,4,28,29,79
"COG3190",0,0,0,0,0,0,0,0,0,0,10,0
"COG3191",16,16,40,20,36,35,20,63,3,32,34,12
"COG3192",6,12,18,16,40,28,8,14,0,8,42,4
"COG3193",1,8,15,8,13,10,1,5,2,5,16,1
"COG3194",0,0,0,0,3,0,0,0,0,0,8,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",4,8,23,5,12,1,1,10,4,3,2,2
"COG3199",0,7,1,4,1,0,0,0,0,2,0,0
"COG3201",63,83,100,125,51,139,176,50,85,76,95,124
"COG3203",193,132,60,7,31,14,27,80,21,52,158,164
"COG3204",0,1,1,1,5,0,0,0,4,1,18,0
"COG3206",226,362,228,194,110,183,262,309,387,235,386,198
"COG3208",1,8,24,4,2,21,1,5,3,3,0,6
"COG3209",278,803,499,300,549,2166,1192,823,2177,433,1731,1172
"COG3210",113,87,16,91,49,13,4,17,242,30,57,25
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",8,27,0,12,2,6,2,3,2,2,21,2
"COG3213",0,0,0,0,0,0,4,0,0,1,0,0
"COG3214",0,0,4,7,8,2,1,0,2,2,46,1
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",2,1,5,0,4,0,0,0,3,0,41,2
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,1,0,0,0,0,0
"COG3220",0,0,0,0,0,1,4,0,0,1,0,0
"COG3221",11,13,20,19,27,5,1,20,5,19,29,6
"COG3222",1,8,1,4,1,7,4,2,1,0,7,11
"COG3223",2,3,5,3,6,0,3,0,4,0,35,0
"COG3224",1,0,0,0,0,0,0,0,0,0,0,0
"COG3225",57,124,195,239,127,107,56,147,22,112,32,177
"COG3226",3,0,0,0,9,0,1,1,3,0,17,0
"COG3227",2,0,0,0,0,0,1,15,0,2,0,0
"COG3228",2,1,3,0,5,0,0,2,2,0,13,1
"COG3231",2,24,2,10,5,0,0,7,3,0,4,38
"COG3232",1,0,2,0,7,0,0,0,0,1,31,0
"COG3234",0,1,0,0,1,0,0,0,2,0,22,1
"COG3236",23,12,26,24,17,24,13,6,7,24,29,1
"COG3237",2,6,2,2,5,0,0,1,3,1,7,1
"COG3238",11,8,22,12,20,9,2,16,3,15,31,11
"COG3239",0,0,0,0,0,1,0,0,0,0,0,0
"COG3242",1,0,1,0,0,0,0,1,2,0,18,0
"COG3246",3,32,39,60,61,5,13,18,1,37,7,4
"COG3247",4,2,8,1,7,2,0,6,2,1,41,14
"COG3248",4,0,3,0,3,1,0,2,2,0,26,2
"COG3250",3401,4542,5153,4416,5116,4285,2580,4032,5559,4962,2342,7026
"COG3251",1,0,2,0,1,0,0,0,0,0,5,0
"COG3252",0,7,0,2,1,0,0,0,0,1,0,0
"COG3253",0,7,0,0,0,0,0,0,0,0,1,1
"COG3254",3,35,43,27,36,13,5,15,45,11,15,55
"COG3256",0,18,0,0,14,3,1,0,0,0,1,0
"COG3257",2,18,2,5,11,3,0,2,0,8,11,2
"COG3259",0,0,0,0,0,0,0,0,0,1,0,0
"COG3260",4,7,6,13,5,8,2,6,0,2,24,4
"COG3261",3,10,15,9,14,6,5,17,3,18,68,6
"COG3262",3,4,9,0,16,4,2,1,6,5,77,4
"COG3263",150,147,216,231,163,72,36,140,14,190,81,209
"COG3264",204,18,16,5,38,7,7,32,18,20,190,36
"COG3265",1,1,13,0,7,2,0,3,3,0,29,2
"COG3266",2,4,1,0,2,1,0,0,0,0,22,1
"COG3267",64,0,6,4,7,16,11,1,1,4,4,12
"COG3268",0,0,0,0,0,0,0,0,0,2,0,3
"COG3270",23,35,27,19,41,29,39,61,8,33,63,19
"COG3271",1,0,1,0,0,1,0,0,0,1,0,0
"COG3272",1,1,8,0,10,1,1,0,0,1,90,1
"COG3274",82,146,336,188,314,47,90,117,30,212,61,294
"COG3275",414,556,582,588,616,645,230,410,612,435,464,619
"COG3276",7,27,23,21,25,21,2,15,0,11,38,4
"COG3279",701,677,846,777,1183,1148,632,775,586,721,457,737
"COG3283",3,15,3,5,5,6,5,1,0,0,86,4
"COG3284",12,51,16,26,7,14,2,12,1,13,33,9
"COG3287",17,16,1,0,48,8,13,56,0,1,8,4
"COG3288",77,1,19,2,7,1,5,5,7,7,76,1
"COG3290",34,16,16,26,33,7,12,5,14,24,140,13
"COG3291",20,163,63,258,27,26,234,27,295,40,33,66
"COG3292",3972,4649,4277,3967,3960,4968,3687,3238,6036,5121,2331,8188
"COG3293",33,119,417,125,41,34,94,10,11,32,3,418
"COG3294",3,2,5,3,1,10,6,15,2,3,1,6
"COG3296",4,0,1,25,0,0,0,0,0,2,0,0
"COG3297",0,1,4,0,5,0,0,1,1,1,26,1
"COG3299",24,95,27,13,87,24,24,89,8,22,31,21
"COG3301",5,20,12,1,10,3,5,18,3,16,38,37
"COG3302",2,0,3,0,8,1,0,1,4,5,87,10
"COG3303",23,98,93,114,106,7,6,33,12,60,60,104
"COG3304",18,45,43,49,70,79,7,53,10,55,17,96
"COG3306",1,21,4,24,3,3,1,6,1,8,0,5
"COG3307",25,41,16,25,22,24,7,9,12,21,117,5
"COG3309",0,0,0,21,0,0,0,0,52,0,0,24
"COG3311",1,1,0,0,1,2,0,0,10,0,16,4
"COG3312",1,0,1,0,6,0,2,0,2,0,31,3
"COG3313",2,0,1,0,3,0,1,1,1,0,8,1
"COG3314",81,83,57,50,66,80,51,90,18,62,55,36
"COG3315",71,32,73,46,66,30,23,54,20,44,22,14
"COG3316",7,21,16,5,41,0,0,7,21,2,10,7
"COG3317",53,12,7,0,4,1,1,9,3,0,33,11
"COG3318",0,7,3,0,5,1,0,0,1,5,16,1
"COG3319",3,6,5,0,8,0,0,3,9,3,43,14
"COG3320",6,2,8,29,44,16,12,9,6,8,0,9
"COG3321",1,28,8,7,3,2,0,7,1,19,0,8
"COG3323",15,84,81,93,98,19,8,85,8,99,33,112
"COG3324",0,16,14,67,33,0,1,3,11,23,1,34
"COG3325",20,79,87,43,115,6,8,70,21,95,2,198
"COG3326",17,19,15,12,8,40,16,13,21,12,57,8
"COG3327",1,0,2,0,4,0,0,0,3,0,31,1
"COG3328",1032,233,654,525,807,1060,497,414,46,141,824,157
"COG3330",3,0,0,0,0,0,0,0,0,0,0,0
"COG3331",20,27,9,17,41,34,16,39,8,11,29,7
"COG3333",26,122,67,66,125,38,85,131,21,112,80,65
"COG3335",38,47,33,60,10,14,18,75,14,26,11,39
"COG3338",0,3,2,4,1,2,1,0,0,0,1,0
"COG3339",5,12,3,19,1,1,3,3,0,2,1,4
"COG3340",181,105,102,56,62,140,98,108,196,112,147,92
"COG3341",113,118,86,96,103,49,63,142,59,125,62,161
"COG3343",0,3,0,8,2,1,0,0,0,0,1,0
"COG3344",1105,2664,1479,1544,584,2082,1924,855,1415,2570,1259,1156
"COG3345",495,509,605,379,749,639,485,442,457,475,447,588
"COG3347",1,4,1,3,2,2,0,7,1,1,0,0
"COG3350",0,3,0,0,2,2,0,0,2,1,0,0
"COG3359",25,17,9,16,29,21,17,52,8,17,8,9
"COG3366",0,3,6,2,14,0,0,3,0,3,1,0
"COG3369",0,1,11,10,0,1,0,1,0,6,0,5
"COG3376",0,0,0,0,0,0,0,3,0,0,0,0
"COG3378",90,112,201,94,71,128,400,206,125,183,117,46
"COG3379",0,1,1,1,2,0,0,1,0,0,0,3
"COG3381",2,11,7,3,12,2,5,1,7,7,65,5
"COG3382",101,47,69,59,57,144,157,62,90,84,95,68
"COG3383",8,67,13,26,18,13,4,41,7,28,36,14
"COG3384",3,4,20,3,14,1,3,4,1,0,53,6
"COG3385",2123,250,1185,739,766,1554,1703,166,2700,668,1156,326
"COG3386",19,44,55,71,45,7,11,34,4,34,8,107
"COG3387",6,20,42,42,2,6,4,39,7,74,2,61
"COG3391",68,143,107,191,101,10,57,17,259,89,108,126
"COG3392",48,19,31,35,13,229,4,13,22,31,0,14
"COG3393",6,3,2,4,11,2,23,3,3,5,0,5
"COG3394",27,30,68,35,19,19,15,12,11,39,32,15
"COG3395",63,111,22,66,82,57,30,39,9,46,118,17
"COG3396",0,0,0,0,2,0,0,0,5,2,44,1
"COG3397",0,0,0,0,0,2,1,1,0,0,0,0
"COG3401",10,2,2,3,3,10,13,3,1,14,0,1
"COG3402",0,9,14,16,3,4,1,32,0,4,0,20
"COG3404",49,174,93,166,113,25,36,121,9,156,14,143
"COG3405",322,44,45,79,65,258,343,147,8,97,172,15
"COG3407",0,9,1,10,0,1,0,0,0,0,0,0
"COG3408",356,351,300,442,241,651,455,305,457,414,263,391
"COG3409",58,44,61,25,97,40,44,138,92,78,87,25
"COG3410",9,7,40,21,30,2,1,3,171,6,5,5
"COG3411",3,10,13,35,5,2,1,3,4,9,2,7
"COG3412",17,10,6,6,8,1,1,0,7,0,34,3
"COG3414",7,22,10,20,16,3,2,2,7,1,70,7
"COG3415",0,0,0,0,0,0,0,1,0,0,0,0
"COG3416",1,0,0,0,0,0,0,0,0,0,0,0
"COG3417",3,1,7,29,1,0,0,1,3,3,21,2
"COG3418",0,0,1,0,0,0,0,0,0,1,11,0
"COG3420",3,2,6,2,0,1,0,2,0,4,0,27
"COG3421",4,0,1,0,14,3,0,0,16,2,12,1
"COG3422",0,0,1,2,4,2,0,0,3,0,18,1
"COG3423",2,1,1,0,2,0,0,1,2,0,12,1
"COG3425",1,4,1,10,1,2,0,0,0,0,3,0
"COG3426",68,179,200,140,121,20,43,146,10,174,2,185
"COG3428",4,9,47,16,8,2,0,39,0,0,0,18
"COG3429",0,0,20,0,1,1,0,3,0,1,15,2
"COG3433",2,7,0,0,6,1,0,0,5,4,60,8
"COG3434",2,14,7,11,17,3,5,28,0,2,8,2
"COG3436",1848,2948,733,407,830,1879,4905,1069,476,1171,944,1096
"COG3437",375,380,487,211,371,179,197,406,314,347,308,447
"COG3439",1,19,3,92,63,0,1,3,1,15,1,17
"COG3440",94,0,9,2,30,2,55,9,51,12,15,2
"COG3442",22,14,30,17,28,10,21,21,4,15,39,13
"COG3443",7,7,20,19,7,6,3,14,3,3,29,4
"COG3444",19,75,47,66,55,56,14,31,25,31,224,50
"COG3445",3,1,1,1,4,0,2,0,1,0,26,1
"COG3447",0,3,6,1,8,2,0,2,5,0,40,2
"COG3448",2,11,1,2,0,1,0,2,0,1,14,0
"COG3449",9,70,91,108,359,6,4,51,12,137,40,129
"COG3450",0,2,1,2,0,0,0,1,0,4,0,0
"COG3451",1107,1248,1106,1006,1381,1280,693,1861,1175,1865,920,919
"COG3452",63,12,27,12,17,53,20,30,2,19,23,5
"COG3454",2,10,5,2,4,1,1,1,0,7,29,1
"COG3455",2,0,1,0,4,1,0,1,2,0,0,1
"COG3456",3,0,1,0,0,0,0,1,0,0,0,0
"COG3457",13,10,19,7,19,3,3,11,0,15,29,4
"COG3458",160,124,115,151,63,138,135,136,218,158,94,302
"COG3459",359,136,137,84,259,676,466,380,390,179,304,30
"COG3460",2,1,1,1,0,0,0,0,2,0,12,2
"COG3463",14,15,4,5,16,2,3,3,4,8,0,3
"COG3464",704,899,653,301,300,282,2400,673,131,894,321,1518
"COG3467",83,87,125,118,188,79,119,142,90,139,50,94
"COG3468",18,202,60,122,94,53,25,90,95,181,288,185
"COG3469",0,0,0,0,1,0,0,0,0,0,0,0
"COG3470",0,0,9,0,4,2,2,2,1,1,17,1
"COG3471",0,0,2,0,0,0,3,0,1,1,0,0
"COG3472",9,11,34,17,16,50,18,19,37,32,1,81
"COG3473",0,2,0,3,0,0,0,0,1,1,0,0
"COG3475",146,127,140,127,119,153,279,265,298,181,231,225
"COG3476",8,21,29,4,3,5,12,20,2,12,2,56
"COG3477",0,1,1,0,1,0,0,1,3,1,14,0
"COG3478",0,0,1,2,0,0,0,0,0,1,0,0
"COG3479",2,0,0,0,0,0,0,0,0,0,1,0
"COG3480",2,4,21,8,1,4,2,2,0,1,37,0
"COG3481",148,101,68,73,114,84,49,130,28,67,73,49
"COG3484",2,0,1,0,0,1,0,0,0,0,0,0
"COG3485",2,0,0,0,0,0,0,1,0,0,0,0
"COG3486",0,0,2,1,1,0,0,0,6,0,0,2
"COG3487",11,41,107,83,76,9,28,87,17,45,0,74
"COG3488",146,126,115,129,82,285,276,116,331,93,143,103
"COG3491",7,0,0,1,0,0,0,1,0,0,0,0
"COG3493",13,5,6,8,32,2,1,7,7,2,5,36
"COG3494",3,20,12,14,14,11,3,3,5,11,28,2
"COG3496",4,0,1,0,0,0,0,0,0,0,0,0
"COG3497",20,54,23,69,28,3,169,17,14,30,52,31
"COG3498",5,13,2,0,10,1,2,2,7,10,52,4
"COG3499",0,0,0,0,2,0,0,0,1,1,41,0
"COG3500",26,37,11,64,27,3,70,19,15,32,35,22
"COG3501",9,21,80,89,69,9,101,325,14,169,71,198
"COG3503",18,1,18,8,9,15,9,26,4,26,4,2
"COG3504",46,9,1,3,6,0,0,0,9,1,5,1
"COG3505",1021,709,1056,1013,1048,942,593,1296,1410,1405,755,1311
"COG3506",12,36,65,39,59,191,161,20,4,11,11,35
"COG3507",678,1136,1116,926,1185,1463,1266,1681,1748,1925,914,1532
"COG3509",29,48,2,6,0,222,221,23,67,25,74,1
"COG3512",80,18,30,43,45,18,84,12,34,7,4,22
"COG3513",473,104,217,162,400,81,722,94,339,16,29,120
"COG3514",0,0,2,0,0,0,0,0,0,0,6,1
"COG3515",4,3,9,0,11,4,0,2,8,2,12,2
"COG3516",2,0,5,2,9,0,0,1,4,5,17,3
"COG3517",3,2,5,2,17,5,1,5,3,2,29,5
"COG3518",0,1,0,0,0,1,0,0,0,0,1,0
"COG3519",4,2,7,0,10,2,0,6,3,4,33,5
"COG3520",3,1,0,2,4,4,1,0,5,0,0,0
"COG3521",2,0,3,0,4,1,1,0,1,0,0,3
"COG3522",4,1,7,2,4,2,0,2,2,2,0,0
"COG3523",6,2,5,0,3,1,0,3,5,0,20,4
"COG3524",0,10,1,0,9,1,0,2,4,5,0,6
"COG3525",960,1488,1789,1565,1856,441,472,1359,1176,1413,661,2841
"COG3526",1,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,6,5,4,0,1,0,5,0,0,2,0
"COG3528",3,0,0,0,0,0,0,0,0,1,0,0
"COG3529",1,1,0,0,1,0,0,0,5,0,15,0
"COG3530",1,1,0,0,2,1,0,0,0,0,8,0
"COG3533",711,852,728,775,747,604,922,866,828,1158,728,1023
"COG3534",709,588,460,454,643,1203,1051,465,1430,603,929,507
"COG3535",15,8,16,5,2,10,1,10,5,2,10,1
"COG3536",0,5,5,1,0,0,0,4,0,4,0,5
"COG3537",1027,2118,2143,2056,2301,301,399,1300,1852,1797,702,3369
"COG3538",88,125,132,180,157,118,47,154,366,181,124,264
"COG3539",28,6,46,2,58,3,8,7,40,7,281,26
"COG3541",23,44,13,12,21,3,71,10,49,6,63,5
"COG3542",0,3,6,3,2,1,0,4,0,4,4,1
"COG3543",14,1,8,4,16,13,12,12,3,11,4,6
"COG3544",0,12,1,11,7,2,0,0,0,1,11,0
"COG3545",0,0,0,0,0,1,0,0,0,0,0,0
"COG3546",23,31,25,25,82,23,27,34,12,26,5,21
"COG3547",870,473,776,842,644,704,1051,1050,3138,417,678,299
"COG3548",0,4,3,10,0,0,1,3,0,0,1,0
"COG3549",5,2,3,0,3,0,0,0,0,3,0,1
"COG3550",440,445,196,443,239,389,697,243,698,173,631,198
"COG3552",0,0,0,0,0,0,0,1,0,1,0,0
"COG3555",1,0,0,2,0,0,0,0,0,0,0,0
"COG3557",0,5,0,8,1,5,0,0,1,1,1,0
"COG3558",1,0,0,0,0,0,0,0,0,1,0,0
"COG3560",3,58,47,95,76,5,8,78,3,107,17,102
"COG3561",118,27,5,49,15,1,2,5,8,9,8,0
"COG3562",0,4,1,0,3,1,0,2,3,6,0,0
"COG3563",0,19,7,0,5,3,1,3,2,6,0,5
"COG3566",2,105,2,11,3,11,0,14,4,0,0,13
"COG3567",2,86,2,4,9,8,0,52,6,0,0,16
"COG3568",70,224,215,215,203,30,94,207,28,377,25,613
"COG3570",1,12,2,3,0,0,0,4,0,0,2,18
"COG3572",2,6,15,15,12,9,0,15,1,9,31,1
"COG3575",0,1,0,5,0,0,0,0,0,0,1,0
"COG3576",1,3,17,0,1,1,0,7,0,3,18,5
"COG3579",211,257,295,249,216,236,222,315,303,363,235,349
"COG3580",222,177,168,67,254,477,424,337,161,215,450,117
"COG3581",317,238,215,128,368,770,406,297,153,163,409,87
"COG3583",35,32,48,11,43,41,40,66,22,45,30,9
"COG3584",37,64,58,37,62,47,53,78,30,81,35,16
"COG3585",0,7,1,1,1,2,0,2,2,2,1,3
"COG3586",3,16,44,6,87,0,3,6,1,20,83,13
"COG3587",172,106,123,52,167,146,483,177,315,178,197,305
"COG3588",0,4,0,6,2,0,0,0,2,1,0,0
"COG3589",8,18,2,11,7,7,1,20,1,0,28,0
"COG3590",362,312,295,327,210,867,335,140,546,213,408,154
"COG3591",8,2,7,0,19,5,44,19,8,8,37,0
"COG3592",1,3,1,0,1,0,0,0,3,4,8,1
"COG3593",189,20,66,100,108,27,462,23,42,53,72,32
"COG3594",134,189,170,104,276,191,204,139,262,145,102,185
"COG3595",5,0,1,0,1,0,0,10,0,1,0,0
"COG3596",12,9,3,2,17,16,0,4,154,3,41,4
"COG3597",5,6,0,0,2,3,3,2,3,0,2,0
"COG3598",10,2,21,1,18,22,2,11,1,0,1,13
"COG3599",27,11,35,27,25,34,32,24,4,20,11,12
"COG3600",6,1,16,17,48,29,23,5,4,19,29,10
"COG3601",46,50,77,29,90,58,50,73,30,67,71,22
"COG3602",0,7,5,0,0,0,1,0,0,3,0,17
"COG3603",4,6,2,5,2,2,0,3,0,5,1,15
"COG3604",71,214,64,81,164,141,67,193,54,139,178,134
"COG3605",123,3,5,0,0,1,0,1,3,0,38,3
"COG3608",78,21,17,19,39,27,10,36,2,32,5,48
"COG3609",0,0,7,3,3,0,1,0,0,0,0,2
"COG3610",50,55,66,67,116,56,53,51,16,106,46,42
"COG3611",3,6,3,12,3,4,1,1,3,0,11,2
"COG3613",0,2,4,1,4,4,0,2,0,1,1,2
"COG3615",3,3,4,3,4,5,1,0,1,1,22,0
"COG3616",5,38,14,40,4,7,2,20,2,17,3,12
"COG3617",204,159,108,56,61,247,163,17,174,40,149,67
"COG3618",1,6,1,1,7,0,0,1,0,4,0,1
"COG3619",52,45,59,40,94,67,67,92,19,64,33,30
"COG3621",0,0,0,0,0,0,5,1,1,0,0,0
"COG3622",5,8,13,15,14,4,1,6,6,4,52,14
"COG3623",6,7,4,7,13,5,1,1,2,1,52,10
"COG3624",0,1,4,0,2,0,0,1,1,0,10,0
"COG3625",1,4,4,6,5,2,2,2,0,9,11,1
"COG3626",1,8,13,9,11,2,1,5,1,13,17,0
"COG3627",2,0,4,7,8,4,0,6,1,7,41,2
"COG3628",1,9,1,14,2,0,0,0,1,0,27,9
"COG3629",13,18,18,10,2,3,1,5,1,5,2,0
"COG3630",1,0,0,0,0,0,0,0,0,0,0,0
"COG3633",161,89,103,29,50,73,36,116,10,69,127,23
"COG3634",18,110,134,163,127,17,13,139,13,170,54,223
"COG3635",116,93,123,117,123,159,133,146,236,207,101,189
"COG3636",1,0,1,0,0,0,0,4,0,0,22,3
"COG3637",4,6,9,3,10,1,2,2,7,1,40,6
"COG3638",8,3,6,12,11,5,9,6,0,12,37,3
"COG3639",15,12,16,28,16,8,4,23,4,19,26,4
"COG3640",24,5,42,8,20,17,13,46,7,9,4,6
"COG3641",33,32,46,33,65,35,26,79,5,57,36,12
"COG3643",3,76,42,107,59,5,4,97,3,104,3,100
"COG3645",152,140,80,79,74,275,416,36,171,47,152,97
"COG3646",7,28,17,58,2,4,245,8,7,22,33,8
"COG3647",0,0,1,0,1,0,2,3,0,0,6,0
"COG3649",32,50,52,26,76,38,7,46,7,33,69,3
"COG3650",0,0,0,0,1,1,3,2,0,0,7,2
"COG3653",14,22,30,32,35,12,3,32,6,34,2,14
"COG3654",21,120,40,32,4,7,28,32,13,20,5,31
"COG3655",36,27,80,56,71,24,7,67,7,50,20,78
"COG3657",0,0,8,1,0,1,0,2,0,0,0,0
"COG3659",3,0,0,0,0,0,0,1,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",185,92,87,118,79,269,201,140,284,184,167,105
"COG3662",1,0,1,0,0,0,0,1,0,0,0,0
"COG3663",138,132,94,97,75,100,103,114,144,91,113,107
"COG3664",14,75,11,59,85,16,36,45,2,18,4,61
"COG3665",0,11,0,3,1,5,3,0,0,4,0,0
"COG3666",2039,1286,1142,601,244,467,2108,849,2553,1978,458,921
"COG3667",0,0,1,1,0,0,0,0,0,0,0,0
"COG3668",2,2,3,0,2,5,0,10,6,1,0,0
"COG3669",608,1127,1237,971,914,442,283,922,862,700,390,1323
"COG3671",0,9,2,0,0,0,0,1,0,0,0,2
"COG3672",0,3,0,2,2,0,0,0,0,2,0,0
"COG3675",0,16,0,8,0,6,0,0,0,0,27,0
"COG3676",2,86,71,73,1,4,0,13,13,74,0,178
"COG3677",18,178,45,105,118,7,24,8,15,25,53,34
"COG3678",7,0,5,0,9,1,0,3,4,4,46,0
"COG3679",0,4,0,8,1,0,1,0,0,0,0,0
"COG3680",4,0,3,7,2,0,19,0,5,1,0,0
"COG3681",138,218,165,182,146,177,263,223,320,242,278,307
"COG3682",43,63,95,89,148,35,43,76,14,71,17,49
"COG3683",0,1,1,0,2,0,0,1,0,0,0,0
"COG3684",0,3,2,3,5,1,1,0,2,0,41,4
"COG3685",4,1,2,1,9,0,0,1,6,0,39,4
"COG3688",81,64,100,63,126,97,100,235,26,129,88,39
"COG3689",16,27,29,19,24,27,10,13,4,13,6,10
"COG3691",5,1,3,2,2,2,1,2,3,0,19,1
"COG3692",0,0,1,0,4,0,0,0,1,0,20,2
"COG3693",124,56,115,131,64,219,154,176,131,212,117,76
"COG3694",5,3,1,17,6,22,0,13,2,1,14,0
"COG3695",14,46,27,41,45,2,4,55,1,57,17,106
"COG3696",197,503,695,858,1023,371,114,536,454,570,291,732
"COG3697",13,40,6,6,21,8,10,11,0,6,21,12
"COG3698",1,1,1,0,5,0,1,0,4,0,31,2
"COG3700",2,0,3,0,7,1,0,1,2,2,33,3
"COG3701",43,6,0,5,3,0,0,0,1,1,16,0
"COG3703",0,2,4,0,6,0,0,0,1,1,16,3
"COG3704",0,0,0,0,0,0,0,0,2,0,0,1
"COG3705",71,58,41,24,64,77,68,101,25,39,56,33
"COG3706",1204,1585,1468,1251,1551,1769,1673,1032,1660,1883,1041,2240
"COG3707",13,22,33,13,39,26,22,43,11,23,47,8
"COG3708",24,11,12,52,22,6,4,27,22,19,4,1
"COG3709",1,1,2,0,6,0,0,1,0,2,11,1
"COG3710",8,6,10,1,25,3,0,1,22,5,101,22
"COG3711",86,176,112,239,257,224,67,102,42,100,295,87
"COG3712",467,1258,1952,2049,1849,644,474,754,702,1647,365,3408
"COG3713",4,0,3,5,13,2,0,0,5,2,52,2
"COG3714",4,0,2,0,6,0,0,1,4,0,31,0
"COG3715",28,118,66,65,92,79,20,44,20,40,313,46
"COG3716",30,126,70,65,63,69,25,34,27,40,280,44
"COG3717",87,111,145,128,159,215,174,191,306,229,113,208
"COG3718",14,27,7,12,10,18,1,9,6,21,53,11
"COG3719",3,1,0,0,10,0,1,2,3,1,39,4
"COG3720",3,1,0,0,0,0,0,1,1,1,0,1
"COG3721",15,13,4,0,6,1,2,5,2,0,0,6
"COG3722",3,1,2,0,7,1,1,1,2,1,52,9
"COG3723",14,39,14,55,6,9,1,32,4,37,0,34
"COG3724",2,1,2,0,3,0,0,1,2,0,25,3
"COG3725",1,0,4,1,8,0,0,1,4,2,27,2
"COG3726",1,0,0,0,2,3,0,1,1,0,14,0
"COG3727",87,39,81,99,50,72,59,62,82,113,66,94
"COG3728",7,20,5,5,22,8,4,16,4,3,3,11
"COG3729",0,0,0,1,5,0,0,0,1,1,9,2
"COG3730",3,12,4,4,7,12,2,3,4,1,57,4
"COG3731",1,13,0,7,2,5,0,1,2,1,29,7
"COG3732",5,17,2,4,7,16,2,4,1,1,81,5
"COG3733",2,0,8,0,5,0,0,0,4,3,63,1
"COG3734",5,12,11,3,10,0,2,2,3,0,43,2
"COG3735",9,14,10,32,32,2,4,13,62,43,28,68
"COG3736",0,3,0,0,1,0,1,0,2,0,0,0
"COG3738",11,1,21,25,5,11,4,9,6,17,25,7
"COG3740",15,52,36,14,39,16,1,29,2,20,11,9
"COG3741",10,0,0,4,1,2,0,0,0,0,0,1
"COG3744",0,0,1,1,1,0,0,0,0,0,0,3
"COG3745",7,0,0,1,1,0,1,0,9,0,0,0
"COG3746",25,104,113,105,85,4,24,88,54,112,0,167
"COG3747",0,10,5,29,8,4,3,4,1,2,3,1
"COG3753",0,0,1,0,1,0,0,0,4,0,27,1
"COG3754",278,159,70,149,66,375,67,39,293,101,79,237
"COG3755",2,0,0,0,4,0,0,1,3,0,21,1
"COG3756",0,0,0,0,0,0,0,0,2,0,0,0
"COG3757",326,169,211,116,332,513,557,313,360,136,356,89
"COG3758",1,6,0,2,7,0,0,0,2,2,19,0
"COG3759",0,3,0,3,0,2,1,0,0,0,0,0
"COG3760",71,74,56,59,56,50,53,48,19,67,26,36
"COG3762",0,0,3,15,0,0,0,2,1,1,0,3
"COG3763",0,4,0,3,0,1,0,1,1,0,7,0
"COG3764",55,29,145,64,155,106,52,94,19,72,206,32
"COG3765",6,1,7,0,18,0,3,2,13,1,71,9
"COG3766",0,1,1,0,1,0,0,0,0,0,13,0
"COG3767",0,0,0,0,0,0,1,0,0,1,0,0
"COG3768",1,0,0,0,5,1,1,0,1,1,34,2
"COG3769",0,1,2,0,3,0,0,0,1,0,13,0
"COG3770",31,0,4,0,5,1,1,1,1,1,28,2
"COG3771",1,0,2,0,2,0,0,0,4,0,15,1
"COG3772",3,32,2,4,9,2,0,33,2,9,34,19
"COG3773",68,47,36,47,71,59,40,102,29,50,31,22
"COG3774",167,80,159,128,121,24,68,173,180,98,77,269
"COG3775",64,156,187,126,125,241,235,148,338,170,151,181
"COG3776",2,0,1,0,1,0,0,1,0,0,3,1
"COG3778",0,1,5,0,1,1,0,4,0,1,0,0
"COG3779",0,0,2,0,1,0,0,0,0,0,24,0
"COG3781",0,0,1,0,5,0,0,1,4,2,27,0
"COG3783",0,0,1,1,1,0,1,0,1,0,13,5
"COG3784",0,0,1,0,2,0,0,0,2,0,26,1
"COG3785",0,0,3,1,4,0,0,0,3,0,24,1
"COG3786",9,6,2,1,11,4,1,3,0,4,0,5
"COG3787",2,0,1,2,2,1,0,3,1,4,23,5
"COG3788",1,0,2,1,3,0,0,1,2,0,20,3
"COG3789",0,0,3,0,5,0,0,0,2,0,17,2
"COG3790",0,0,0,1,1,1,1,0,0,0,15,1
"COG3791",1,0,3,2,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,1,2,0,0,0,0,0
"COG3797",0,0,3,12,0,2,0,1,1,0,1,2
"COG3799",3,1,2,3,4,0,0,1,3,0,0,5
"COG3804",2,8,5,9,11,9,1,2,2,2,4,11
"COG3808",164,350,269,287,218,55,66,213,10,264,68,166
"COG3811",0,0,0,0,0,0,0,0,3,3,0,2
"COG3815",0,0,0,2,6,0,0,0,1,0,0,1
"COG3817",3,6,7,3,10,8,1,7,7,4,14,5
