"","DOM019","NOF008","DOM010","DLM016","NOM004","DLF014","DOM015","NOM018","NLF009","DLF001","DOF012","DLM001"
"COG3189",28,40,33,35,60,26,51,10,55,76,51,22
"COG3190",0,0,0,1,0,0,1,1,0,0,6,1
"COG3191",20,34,41,38,23,93,9,15,19,12,26,13
"COG3192",5,15,17,16,37,21,10,6,6,20,33,10
"COG3193",7,6,21,17,18,5,6,7,9,6,30,3
"COG3194",0,1,0,0,2,0,0,0,0,0,3,0
"COG3196",11,9,12,8,10,1,12,11,8,6,20,6
"COG3199",0,3,0,1,10,0,0,0,3,2,0,0
"COG3201",100,78,92,108,105,46,61,45,38,97,84,58
"COG3203",19,1,41,24,81,0,17,155,33,7,73,77
"COG3204",0,0,0,0,1,0,0,1,0,2,2,0
"COG3206",253,213,287,217,196,99,208,125,130,169,217,310
"COG3208",4,2,2,2,6,0,2,2,2,4,8,5
"COG3209",1015,413,369,788,213,197,371,623,680,490,315,640
"COG3210",15,20,41,29,118,38,42,25,37,38,129,62
"COG3212",13,3,26,10,5,2,1,11,7,10,61,1
"COG3213",0,0,0,0,0,0,3,13,0,0,0,0
"COG3214",0,0,1,2,3,0,1,1,0,6,12,1
"COG3216",2,1,0,0,0,0,0,0,0,0,0,4
"COG3217",0,0,0,0,6,0,4,2,0,3,18,1
"COG3218",0,0,0,0,0,0,0,0,1,0,0,0
"COG3219",0,0,0,0,0,0,1,9,0,0,1,0
"COG3220",0,0,0,0,0,0,1,11,0,0,0,0
"COG3221",30,26,18,38,12,48,13,13,15,15,168,41
"COG3222",1,1,0,0,0,25,1,1,3,5,1,1
"COG3223",0,0,0,0,8,0,0,8,2,2,66,1
"COG3224",0,2,0,0,0,0,0,0,0,0,0,0
"COG3225",159,135,100,151,151,97,99,139,203,276,79,104
"COG3226",0,0,0,1,5,0,0,0,1,0,8,0
"COG3227",1,0,0,0,0,0,2,0,3,0,0,0
"COG3228",0,0,0,1,4,0,1,1,0,1,6,3
"COG3231",0,4,7,6,5,2,0,5,0,2,35,0
"COG3232",0,1,0,2,0,0,0,0,1,1,2,0
"COG3234",0,0,0,0,6,0,0,1,1,1,10,3
"COG3236",12,14,19,34,15,7,9,33,13,9,18,10
"COG3237",0,0,0,1,4,3,1,0,0,0,16,0
"COG3238",12,22,17,20,26,15,24,36,18,9,45,12
"COG3239",0,0,0,0,4,0,0,0,0,0,0,2
"COG3242",0,0,0,3,1,0,1,0,1,1,7,0
"COG3243",0,1,0,0,0,0,0,0,0,0,0,0
"COG3246",14,33,33,38,41,4,5,20,16,6,2,24
"COG3247",6,9,1,1,8,104,0,1,6,3,57,13
"COG3248",0,0,0,0,4,0,1,1,1,2,7,4
"COG3250",4056,2791,3322,3297,4516,1352,6325,4197,5814,6965,2537,5281
"COG3251",0,0,0,1,1,0,1,0,1,0,6,0
"COG3252",0,0,2,0,2,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,20,0
"COG3254",13,24,18,26,57,3,46,28,42,88,24,19
"COG3256",0,0,0,0,1,1,3,24,0,0,73,0
"COG3257",1,3,2,3,8,9,1,2,2,3,9,2
"COG3259",1,1,0,0,1,0,0,0,0,0,0,0
"COG3260",7,13,12,17,8,0,9,4,3,9,16,17
"COG3261",13,11,18,19,13,1,15,6,7,11,27,31
"COG3262",1,7,3,4,11,0,4,10,0,4,21,1
"COG3263",172,129,243,167,192,57,169,204,167,245,94,172
"COG3264",9,3,12,21,40,0,9,44,17,7,42,15
"COG3265",0,0,2,2,2,0,1,1,1,5,8,11
"COG3266",0,0,1,2,17,0,0,0,2,0,6,3
"COG3267",1,0,17,20,17,36,12,6,8,11,34,11
"COG3268",0,0,4,0,0,0,0,0,4,0,0,9
"COG3270",42,49,21,18,13,53,54,66,51,6,49,34
"COG3271",1,3,0,0,0,0,0,0,1,0,0,1
"COG3272",1,0,0,1,17,0,0,0,1,2,14,0
"COG3274",222,185,186,239,403,56,335,327,231,288,103,201
"COG3275",428,374,455,486,582,70,432,333,450,714,222,455
"COG3276",22,16,38,23,28,60,15,36,13,17,17,14
"COG3279",751,818,737,739,772,536,765,998,1054,903,593,571
"COG3283",0,0,4,1,9,0,7,6,0,11,18,4
"COG3284",6,9,19,34,11,10,6,2,13,19,3,15
"COG3287",18,6,6,3,6,45,32,45,7,0,0,2
"COG3288",2,1,1,3,7,118,4,10,2,2,63,16
"COG3290",22,48,45,31,58,5,30,42,50,14,60,35
"COG3291",261,40,91,25,62,12,65,55,90,37,87,94
"COG3292",4608,3205,4040,4615,8178,693,4841,2211,5941,9195,1035,5206
"COG3293",183,40,263,97,0,19,8,45,93,75,23,56
"COG3294",9,18,1,14,9,4,1,10,14,1,19,0
"COG3296",7,3,0,0,0,0,0,1,1,4,0,3
"COG3297",0,0,1,3,5,0,2,0,0,1,6,2
"COG3299",202,25,54,29,18,105,64,76,41,26,110,49
"COG3301",8,1,12,7,19,0,1,34,8,2,13,12
"COG3302",0,1,1,2,7,1,0,2,0,6,17,4
"COG3303",93,55,105,131,152,4,47,39,67,165,51,57
"COG3304",34,39,32,52,85,16,61,29,53,64,42,36
"COG3306",0,4,6,3,26,0,4,19,1,0,3,1
"COG3307",14,16,44,5,15,73,60,43,14,23,83,18
"COG3309",26,1,0,2,0,0,0,0,1,32,0,10
"COG3311",0,0,1,0,4,0,1,0,0,3,12,3
"COG3312",0,0,0,3,11,0,1,2,2,0,13,1
"COG3313",0,0,0,0,3,0,1,0,0,0,6,0
"COG3314",73,145,52,72,47,94,97,96,91,41,81,63
"COG3315",50,128,45,41,23,46,47,72,66,18,85,43
"COG3316",2,3,6,14,5,2,26,1,3,4,58,9
"COG3317",2,0,7,4,8,0,3,19,10,3,6,6
"COG3318",1,0,0,2,8,1,0,6,3,2,3,5
"COG3319",0,0,0,6,39,0,4,6,3,4,50,25
"COG3320",20,20,5,19,26,41,9,0,6,6,11,2
"COG3321",5,0,13,8,41,0,6,25,0,1,36,72
"COG3323",98,68,81,88,103,65,100,63,66,116,44,81
"COG3324",9,7,34,9,33,0,3,2,20,61,17,15
"COG3325",154,152,121,192,81,32,195,92,126,67,96,28
"COG3326",27,44,15,17,6,12,18,21,17,38,19,19
"COG3327",0,0,1,0,1,0,0,0,0,1,16,0
"COG3328",293,277,344,564,251,713,308,364,410,278,871,275
"COG3330",0,8,0,0,0,0,0,0,0,0,0,0
"COG3331",99,44,12,37,20,43,26,47,35,8,88,38
"COG3333",75,81,77,139,117,26,76,101,107,27,10,47
"COG3335",32,86,44,87,54,43,76,75,122,59,89,15
"COG3338",0,0,0,0,0,5,2,5,0,0,16,0
"COG3339",3,0,6,7,5,25,2,1,3,6,34,6
"COG3340",119,132,59,70,55,82,96,108,138,101,108,82
"COG3341",138,74,92,118,122,51,104,127,108,96,181,112
"COG3343",0,0,0,1,0,11,0,3,0,0,66,0
"COG3344",1221,1023,1885,1057,623,629,878,1888,1292,1928,873,1373
"COG3345",490,424,580,495,460,756,385,320,287,459,484,297
"COG3347",3,13,5,4,1,1,11,0,4,0,2,2
"COG3350",0,0,0,1,0,0,1,7,0,0,1,0
"COG3359",27,30,20,15,12,41,22,62,45,9,22,7
"COG3366",0,1,0,5,0,0,0,0,2,1,0,3
"COG3369",32,14,11,5,2,0,2,0,7,14,0,17
"COG3376",0,0,0,1,0,0,0,0,0,0,0,0
"COG3378",169,207,63,279,45,71,122,198,257,99,191,145
"COG3379",1,5,0,5,1,0,0,1,7,3,0,1
"COG3381",5,1,5,5,15,1,2,11,3,3,26,3
"COG3382",85,61,83,78,62,53,57,60,47,64,69,84
"COG3383",18,23,38,32,53,12,19,39,43,40,35,34
"COG3384",0,0,1,4,11,71,3,9,1,4,35,12
"COG3385",327,364,578,123,159,37,214,1006,468,132,840,1251
"COG3386",27,57,18,45,70,0,80,16,71,36,71,40
"COG3387",68,77,81,142,56,13,117,25,86,86,39,27
"COG3391",154,67,77,68,118,2,113,118,95,345,57,197
"COG3392",23,54,30,27,3,38,63,28,38,7,16,35
"COG3393",9,2,4,6,0,7,26,5,3,6,5,7
"COG3394",24,25,36,64,36,58,24,11,37,16,93,27
"COG3395",19,24,18,31,63,115,31,23,23,44,28,41
"COG3396",0,0,1,2,4,0,3,2,0,4,18,0
"COG3397",3,5,0,0,0,6,1,2,0,0,1,0
"COG3401",143,72,1,3,0,11,70,37,3,0,70,8
"COG3402",3,9,6,9,2,1,10,23,7,4,7,23
"COG3404",97,149,132,160,126,56,128,65,111,104,68,122
"COG3405",81,40,73,16,14,26,18,32,50,3,121,98
"COG3407",1,0,0,0,0,6,0,0,1,0,87,1
"COG3408",324,307,322,359,275,285,343,266,300,307,227,295
"COG3409",68,157,57,81,19,97,106,83,88,30,53,95
"COG3410",9,8,12,18,40,34,25,57,37,5,106,9
"COG3411",10,22,19,20,16,0,8,0,12,14,13,18
"COG3412",3,1,16,1,32,27,1,2,0,9,9,6
"COG3414",0,5,5,13,15,90,7,13,3,11,80,8
"COG3415",0,0,0,0,0,0,0,0,0,0,1,0
"COG3417",0,1,3,5,1,0,0,0,2,2,8,6
"COG3418",0,0,0,0,1,0,0,0,1,0,3,0
"COG3420",2,0,2,2,4,0,0,7,6,0,0,2
"COG3421",1,3,5,0,0,0,0,33,7,0,0,4
"COG3422",0,2,0,0,5,0,0,5,0,2,8,0
"COG3423",0,0,0,2,5,0,2,1,1,1,4,0
"COG3425",0,0,0,0,0,11,0,0,0,0,107,1
"COG3426",147,207,138,125,156,57,151,129,141,106,21,174
"COG3428",11,9,16,6,0,0,7,66,7,0,0,2
"COG3429",0,0,0,0,0,69,0,0,0,0,28,6
"COG3433",0,0,0,0,24,0,3,0,2,0,43,13
"COG3434",8,11,3,10,2,18,12,17,13,0,2,0
"COG3436",681,742,1456,636,1910,848,450,1142,1061,2081,993,424
"COG3437",435,435,277,388,339,86,600,410,495,321,60,407
"COG3439",3,5,20,19,37,0,5,2,16,26,20,28
"COG3440",5,2,0,3,7,0,53,14,3,6,48,3
"COG3442",16,65,19,17,6,99,46,6,18,7,129,33
"COG3443",7,17,4,17,10,7,37,15,11,5,15,6
"COG3444",23,36,47,37,58,166,26,52,44,54,404,27
"COG3445",0,0,0,1,6,0,2,7,0,0,5,1
"COG3447",0,0,0,0,9,0,2,2,1,3,15,4
"COG3448",0,0,1,2,1,0,1,0,1,2,0,0
"COG3449",142,76,70,124,145,2,88,29,102,281,36,62
"COG3450",0,0,1,0,0,0,0,4,1,0,0,0
"COG3451",1539,2237,1838,1546,638,619,1487,1683,1419,1020,536,1518
"COG3452",17,58,11,25,7,52,27,62,48,7,2,11
"COG3454",3,3,13,6,4,0,2,0,3,1,4,8
"COG3455",0,0,0,2,11,0,1,5,0,0,33,0
"COG3456",0,0,0,0,12,0,1,6,0,0,3,0
"COG3457",12,28,7,14,11,22,6,3,24,2,9,12
"COG3458",115,86,192,111,258,32,202,86,172,252,43,101
"COG3459",296,467,148,175,77,403,223,389,272,49,190,152
"COG3460",0,0,0,0,1,0,0,1,0,3,5,0
"COG3463",33,13,18,23,5,52,20,42,9,2,1,9
"COG3464",438,662,415,462,1338,760,150,418,556,754,732,500
"COG3467",136,130,117,149,65,99,85,128,120,116,157,139
"COG3468",105,215,291,307,244,37,141,84,110,104,195,372
"COG3469",0,0,2,1,0,0,0,0,0,0,10,3
"COG3470",0,0,0,0,0,68,0,1,0,0,17,3
"COG3471",0,0,3,1,1,0,0,12,0,0,0,0
"COG3472",40,30,5,12,0,38,46,3,72,3,0,16
"COG3473",2,0,3,3,0,1,3,1,1,2,1,0
"COG3475",203,149,134,271,336,161,177,279,308,255,238,114
"COG3476",21,34,15,20,67,25,42,37,45,47,18,14
"COG3477",0,0,0,0,1,0,0,1,0,0,53,0
"COG3478",0,2,10,0,0,0,1,0,0,1,0,1
"COG3479",0,0,0,2,0,14,0,0,0,0,42,0
"COG3480",0,0,0,0,0,95,0,1,2,0,122,19
"COG3481",81,131,79,95,56,101,113,142,99,28,129,67
"COG3485",0,0,0,1,0,0,9,0,0,0,0,0
"COG3486",0,0,8,1,3,0,0,0,0,0,0,1
"COG3487",79,59,80,76,66,1,26,47,55,125,14,76
"COG3488",157,71,120,127,65,1,126,64,67,82,31,197
"COG3491",0,0,0,2,3,0,4,0,0,0,0,0
"COG3493",41,14,35,12,40,59,9,36,49,5,1,6
"COG3494",10,7,28,11,13,50,4,3,3,12,33,17
"COG3497",92,29,22,25,58,0,14,4,58,27,38,30
"COG3498",6,19,3,6,21,0,7,8,15,8,8,6
"COG3499",0,0,0,2,0,0,0,1,2,0,16,0
"COG3500",96,25,28,21,57,0,6,4,70,26,39,31
"COG3501",32,5,9,118,65,0,120,275,130,57,152,40
"COG3503",18,32,18,14,2,12,51,19,26,6,17,23
"COG3504",0,1,7,9,4,35,4,2,8,1,0,1
"COG3505",1175,1511,1363,1302,392,488,1790,1166,1208,1801,496,1231
"COG3506",17,11,18,17,37,1,24,63,19,76,34,39
"COG3507",1154,885,1286,1088,1560,364,920,504,1042,1046,348,787
"COG3509",6,12,41,8,0,0,1,46,15,0,0,32
"COG3512",29,38,17,25,25,19,31,26,18,10,60,23
"COG3513",342,324,106,204,168,137,100,88,63,18,128,83
"COG3514",0,0,0,0,2,0,0,0,0,0,1,0
"COG3515",0,0,0,2,17,0,5,7,2,5,53,9
"COG3516",0,2,0,3,6,0,0,7,1,0,17,0
"COG3517",0,1,0,7,12,0,0,12,0,1,49,5
"COG3518",0,0,0,0,3,0,3,6,0,0,0,1
"COG3519",0,0,0,7,13,0,2,15,0,1,54,5
"COG3520",0,0,0,5,0,0,3,6,2,0,43,4
"COG3521",0,0,0,0,9,0,1,4,0,0,2,1
"COG3522",0,2,0,5,8,0,4,10,3,1,47,5
"COG3523",0,0,0,2,8,0,11,19,0,0,1,11
"COG3524",1,1,1,3,11,0,0,9,0,0,2,4
"COG3525",1218,1328,1327,1439,2182,494,1329,1008,1063,1599,410,1157
"COG3527",0,0,2,0,0,118,0,1,0,0,76,0
"COG3528",13,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,1,0,1,0,0,0,3,0
"COG3530",0,0,0,0,3,0,1,0,2,2,6,0
"COG3533",796,647,801,872,1656,345,658,416,827,903,271,645
"COG3534",494,341,495,487,562,234,598,290,598,657,260,784
"COG3535",18,8,2,12,0,1,20,2,2,2,15,7
"COG3536",3,0,1,1,8,0,0,2,2,0,0,3
"COG3537",2384,1445,2177,2302,3448,353,1887,1564,2271,3286,720,2403
"COG3538",265,152,328,423,198,97,243,167,273,445,97,232
"COG3539",0,1,5,11,71,0,12,15,9,28,169,20
"COG3541",12,10,12,10,61,10,0,3,10,13,18,9
"COG3542",4,5,1,4,0,10,1,0,6,2,15,5
"COG3543",19,12,8,15,2,6,21,9,7,0,6,4
"COG3544",4,1,6,1,3,0,3,0,0,7,5,1
"COG3545",0,0,0,0,0,7,0,0,0,0,7,0
"COG3546",51,81,77,80,47,33,67,56,51,27,53,39
"COG3547",433,487,596,593,270,238,694,527,594,517,516,729
"COG3548",0,0,0,0,6,10,0,0,0,0,70,0
"COG3549",2,0,0,1,9,0,0,1,1,0,5,3
"COG3550",188,687,507,382,261,63,259,212,520,821,255,311
"COG3552",0,0,0,0,0,0,0,0,1,0,0,0
"COG3555",0,0,0,1,0,0,0,0,0,0,0,0
"COG3557",0,1,0,0,2,5,1,1,0,1,32,1
"COG3558",0,0,0,0,1,0,2,1,0,0,0,0
"COG3560",52,63,52,76,78,72,105,38,85,90,51,54
"COG3561",5,8,3,67,11,0,26,10,28,2,1,10
"COG3562",0,3,0,4,5,0,2,13,0,2,0,6
"COG3563",0,0,5,1,8,0,2,9,1,0,0,9
"COG3566",3,0,1,4,2,1,11,18,0,3,0,0
"COG3567",6,0,2,11,0,1,10,29,2,4,0,0
"COG3568",412,326,294,508,461,53,361,235,320,559,142,292
"COG3570",0,0,1,2,8,0,0,2,7,0,0,0
"COG3572",0,5,7,0,0,86,23,8,5,0,46,14
"COG3575",0,0,0,0,1,0,0,0,0,0,0,0
"COG3576",4,0,0,0,1,34,4,1,3,0,101,4
"COG3579",231,217,261,289,291,376,280,211,240,283,668,255
"COG3580",375,431,326,262,154,769,216,370,311,87,278,184
"COG3581",361,407,284,239,130,718,174,376,265,110,259,199
"COG3583",32,69,30,30,3,151,88,42,51,16,74,45
"COG3584",59,94,52,47,16,111,26,47,65,83,112,45
"COG3585",2,1,1,2,6,0,1,7,3,0,10,1
"COG3586",8,13,12,9,29,58,3,5,30,89,23,29
"COG3587",201,305,96,104,360,147,55,158,122,156,86,167
"COG3588",0,1,1,0,1,1,1,1,0,1,0,0
"COG3589",1,7,5,0,4,65,7,3,24,10,264,14
"COG3590",262,163,289,277,207,322,233,178,196,161,412,400
"COG3591",11,1,2,16,4,0,7,10,18,2,17,6
"COG3592",0,0,0,1,4,0,1,0,0,1,5,1
"COG3593",21,70,82,52,37,182,19,38,131,85,87,25
"COG3594",126,258,254,93,114,55,225,147,171,265,46,93
"COG3595",4,8,26,0,6,0,10,4,10,4,0,7
"COG3596",9,9,0,1,6,2,40,30,5,0,6,5
"COG3597",1,2,0,0,0,4,2,37,2,0,0,1
"COG3598",19,15,11,0,26,29,21,2,19,13,79,1
"COG3599",28,67,12,15,6,85,20,12,38,10,155,20
"COG3600",17,13,68,39,84,34,21,30,23,5,95,17
"COG3601",49,49,55,43,29,132,92,100,64,20,136,52
"COG3602",5,2,1,1,9,0,1,0,1,10,0,4
"COG3603",6,0,5,1,4,8,0,8,1,7,8,1
"COG3604",95,132,177,167,165,27,105,152,131,46,65,113
"COG3605",0,0,0,7,8,0,3,1,1,0,11,9
"COG3608",51,53,68,51,38,56,37,65,83,17,20,22
"COG3609",0,3,2,1,1,0,0,1,3,1,1,0
"COG3610",42,78,86,48,70,53,52,74,57,73,123,54
"COG3611",2,2,2,1,6,10,1,1,5,4,106,5
"COG3613",0,1,3,0,0,9,0,2,5,1,116,5
"COG3615",0,0,0,0,7,4,4,8,1,2,14,0
"COG3616",7,23,24,15,31,0,9,10,25,14,11,26
"COG3617",110,123,204,144,49,58,49,138,51,74,150,229
"COG3618",1,1,0,2,6,108,0,2,0,0,87,5
"COG3619",81,96,58,66,24,90,91,90,72,33,102,61
"COG3621",0,0,0,0,0,0,0,2,0,0,27,0
"COG3622",7,4,14,15,17,1,1,1,6,5,20,7
"COG3623",8,9,7,12,12,30,12,5,2,5,14,4
"COG3624",0,0,1,1,6,0,0,2,0,1,6,0
"COG3625",2,1,5,5,7,0,9,1,0,2,4,7
"COG3626",4,5,6,15,6,0,6,0,2,3,3,13
"COG3627",9,10,10,5,9,0,6,2,1,5,3,13
"COG3628",5,1,0,5,10,0,0,2,6,3,6,2
"COG3629",18,4,3,14,14,0,6,1,4,9,1,5
"COG3630",0,0,0,1,0,0,3,2,0,0,0,0
"COG3633",45,52,60,42,29,98,48,54,66,17,83,47
"COG3634",148,112,147,178,128,56,157,130,133,193,84,128
"COG3635",189,133,138,182,154,51,239,170,100,117,62,206
"COG3636",0,0,0,0,0,4,0,1,2,0,21,0
"COG3637",0,0,1,1,17,0,8,11,2,4,16,0
"COG3638",26,37,15,23,9,9,20,18,19,17,89,24
"COG3639",49,49,25,39,7,17,38,14,22,14,149,44
"COG3640",24,47,9,35,12,35,15,23,15,12,87,20
"COG3641",46,73,68,62,30,53,34,43,43,9,28,19
"COG3643",93,92,79,128,86,17,102,36,74,112,24,62
"COG3645",71,104,202,199,56,30,79,74,57,57,39,170
"COG3646",8,14,3,66,38,68,6,21,5,4,88,18
"COG3647",0,1,0,0,0,0,0,0,0,0,3,3
"COG3649",48,58,18,36,24,19,44,36,54,19,57,32
"COG3650",2,0,0,0,0,0,7,12,1,0,0,0
"COG3653",34,62,81,31,43,40,15,11,61,22,10,45
"COG3654",35,27,19,33,38,2,39,7,13,22,3,17
"COG3655",55,74,40,62,61,55,40,57,85,72,40,46
"COG3657",0,1,0,0,0,0,0,0,0,0,18,0
"COG3659",0,0,0,0,0,0,1,0,0,0,0,0
"COG3660",5,0,0,0,0,0,0,0,0,0,0,2
"COG3661",92,85,98,44,46,6,93,33,70,320,3,191
"COG3662",0,0,0,1,1,0,0,0,0,0,0,0
"COG3663",95,92,86,91,92,98,99,101,108,88,93,120
"COG3664",45,48,11,12,135,60,36,71,120,20,77,33
"COG3665",2,4,4,2,6,0,6,5,2,1,1,0
"COG3666",1828,409,626,625,372,1125,800,465,498,1552,626,769
"COG3667",0,0,0,0,2,0,2,0,0,0,0,0
"COG3668",3,2,4,9,1,0,0,5,4,0,12,3
"COG3669",954,913,801,890,1208,373,1459,1073,858,1218,401,892
"COG3671",1,0,2,0,4,0,0,2,0,0,0,2
"COG3672",1,1,0,2,0,0,0,0,0,0,0,0
"COG3675",0,0,4,0,0,0,0,0,0,6,0,0
"COG3676",39,16,13,118,43,2,63,20,49,22,28,52
"COG3677",65,9,53,19,32,1,114,29,39,1340,79,5
"COG3678",0,0,1,7,11,0,3,2,2,0,8,1
"COG3679",0,0,0,0,0,12,0,1,0,0,30,0
"COG3680",14,1,7,0,0,4,0,0,1,0,6,0
"COG3681",173,194,291,187,277,314,237,198,226,269,146,271
"COG3682",73,146,46,66,25,47,115,97,93,57,127,49
"COG3683",0,0,0,2,0,0,1,6,0,1,0,0
"COG3684",0,0,2,0,5,0,2,5,1,4,48,3
"COG3685",0,2,1,2,8,0,5,0,1,3,16,1
"COG3688",133,179,103,124,33,132,115,196,126,23,118,93
"COG3689",26,27,15,27,18,105,18,25,49,12,124,5
"COG3691",0,0,1,2,7,0,3,14,0,1,11,3
"COG3692",0,0,0,0,1,0,1,0,0,4,6,0
"COG3693",98,128,82,46,53,4,108,71,60,73,11,119
"COG3694",2,12,8,2,4,1,3,0,1,6,9,7
"COG3695",70,50,55,75,87,27,47,25,66,63,20,47
"COG3696",535,323,568,607,729,36,613,448,395,827,217,724
"COG3697",15,11,36,25,14,48,15,23,26,4,25,9
"COG3698",0,1,0,0,6,0,0,7,2,2,10,2
"COG3700",0,0,0,0,7,0,5,13,0,0,6,1
"COG3701",0,0,6,6,3,49,0,0,0,1,2,2
"COG3703",1,0,0,0,0,0,3,0,1,2,18,1
"COG3704",2,0,0,0,0,0,2,0,1,0,0,1
"COG3705",59,85,57,70,42,171,111,113,70,33,111,40
"COG3706",1545,1122,1494,1524,2566,247,1967,791,2038,2701,485,1606
"COG3707",33,22,27,36,14,112,20,14,19,16,79,33
"COG3708",22,23,13,15,18,11,4,9,32,31,5,23
"COG3709",0,0,0,0,2,0,0,0,0,0,5,1
"COG3710",0,0,0,1,41,0,6,2,3,8,49,5
"COG3711",94,88,152,187,213,531,67,228,162,255,458,107
"COG3712",1192,1219,1339,1671,3111,330,1477,885,1789,4020,792,1376
"COG3713",2,0,29,4,13,0,1,1,1,3,10,2
"COG3714",0,0,0,1,6,0,1,4,0,2,10,1
"COG3715",27,24,89,64,77,208,35,85,57,48,382,64
"COG3716",28,35,80,61,82,228,50,70,66,53,387,61
"COG3717",140,157,199,172,133,38,277,148,212,155,79,173
"COG3718",10,13,13,17,3,21,40,32,6,18,2,10
"COG3719",0,0,1,0,9,0,2,4,1,0,11,2
"COG3720",0,0,0,1,6,0,2,1,0,0,0,1
"COG3721",2,1,8,3,12,0,1,12,0,2,0,1
"COG3722",0,0,0,3,19,1,1,5,1,4,11,5
"COG3723",4,33,19,46,8,16,41,26,68,7,33,23
"COG3724",0,0,0,1,2,0,1,0,1,1,6,0
"COG3725",0,0,0,0,5,0,1,2,1,1,6,2
"COG3726",0,0,0,4,2,0,1,4,0,0,5,0
"COG3727",27,68,47,50,101,104,85,76,100,50,58,44
"COG3728",16,13,7,10,8,70,25,36,7,8,54,5
"COG3729",0,0,0,0,1,0,1,0,1,1,5,0
"COG3730",1,0,2,3,5,33,3,1,0,14,13,3
"COG3731",0,2,1,2,1,47,3,2,0,8,9,6
"COG3732",2,0,1,2,2,30,3,6,3,13,7,5
"COG3733",0,0,0,3,2,0,0,2,1,5,17,0
"COG3734",6,4,1,5,26,18,9,7,2,6,11,11
"COG3735",60,32,63,40,36,0,42,11,45,59,26,23
"COG3736",0,0,0,0,0,0,3,2,3,0,0,0
"COG3738",17,11,4,3,10,41,17,22,17,2,36,6
"COG3740",21,25,5,25,28,29,6,16,29,53,6,15
"COG3741",0,0,0,0,1,0,0,0,0,0,0,0
"COG3744",1,0,2,6,1,0,0,0,2,2,4,1
"COG3745",3,1,0,0,0,0,28,6,0,0,0,4
"COG3746",58,75,64,64,171,15,49,91,71,211,17,105
"COG3747",2,13,2,2,5,4,1,10,9,1,5,1
"COG3753",0,0,0,0,6,0,0,1,0,1,9,2
"COG3754",146,126,80,44,280,253,131,107,133,112,82,126
"COG3755",0,0,0,2,3,0,1,1,0,3,21,0
"COG3756",0,0,0,0,3,0,0,1,1,0,0,0
"COG3757",155,304,135,265,71,264,316,421,254,101,341,188
"COG3758",2,6,0,5,13,0,3,0,2,5,6,6
"COG3759",0,0,0,1,1,11,0,0,0,0,19,0
"COG3760",38,61,34,57,33,63,36,53,67,14,60,35
"COG3762",0,1,1,0,0,0,0,11,3,0,0,0
"COG3763",0,1,0,0,0,5,0,2,0,0,21,0
"COG3764",49,122,26,74,34,396,23,82,69,49,223,83
"COG3765",0,0,3,2,18,0,3,10,2,6,27,5
"COG3766",0,0,0,0,4,0,1,0,2,1,4,0
"COG3767",0,0,0,0,0,0,0,6,0,0,0,0
"COG3768",0,0,0,1,4,0,1,6,0,3,5,0
"COG3769",0,0,0,1,2,0,0,0,0,1,1,1
"COG3770",0,0,0,1,6,0,2,5,1,0,8,4
"COG3771",0,0,0,0,2,0,1,7,1,1,8,0
"COG3772",17,12,7,12,14,21,4,9,19,8,60,8
"COG3773",96,114,68,70,47,61,99,158,104,16,52,36
"COG3774",78,100,108,182,188,70,176,88,153,316,382,149
"COG3775",145,136,150,165,142,96,136,123,88,143,189,105
"COG3776",0,0,0,0,1,0,0,2,0,0,2,1
"COG3778",0,0,3,1,4,0,0,2,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,2,2,0
"COG3781",0,0,0,1,3,0,2,1,2,2,13,3
"COG3783",0,0,0,1,3,0,4,1,1,0,7,0
"COG3784",0,0,0,2,4,0,2,1,0,0,9,1
"COG3785",0,0,0,0,2,0,0,1,0,2,5,2
"COG3786",10,17,6,4,7,4,2,4,4,5,2,5
"COG3787",1,6,6,4,1,0,3,2,2,1,3,10
"COG3788",0,0,0,2,7,0,3,0,1,3,9,1
"COG3789",0,0,0,0,6,0,0,2,0,1,10,0
"COG3790",0,0,0,0,1,0,2,1,0,1,2,1
"COG3791",0,0,0,2,0,0,1,0,0,0,0,0
"COG3793",0,0,0,1,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,1,5,0,0,0,0
"COG3797",1,5,1,1,5,4,0,2,1,10,20,2
"COG3799",2,6,29,4,11,0,6,0,1,2,1,3
"COG3804",9,46,15,8,20,14,24,2,4,8,12,19
"COG3808",308,238,334,420,216,39,298,185,213,207,86,341
"COG3811",0,0,0,1,2,0,0,0,0,0,1,0
"COG3815",2,0,4,1,0,7,0,0,1,2,0,0
"COG3817",4,8,16,5,6,12,11,4,16,6,66,2
"COG3819",3,5,21,2,2,11,2,7,18,5,66,3
"COG3822",37,44,16,47,14,3,5,3,17,23,32,27
"COG3823",5,16,23,13,0,0,1,0,14,0,0,17
"COG3824",0,0,0,0,0,0,1,0,0,0,0,3
"COG3825",15,15,8,14,0,4,4,8,5,5,0,7
"COG3828",1,4,0,0,0,0,0,0,0,1,0,1
"COG3829",76,113,212,206,301,441,66,72,116,126,98,139
"COG3830",143,113,121,147,90,67,176,138,147,180,97,196
"COG3831",5,5,13,13,72,0,17,10,23,80,12,31
