"","DOF014","NLF013","DLM011","NLM002","NLF007","DOF008","DOF011","DOM018","NOM012","DOM022","NLM032","DOM021"
"COG3189",29,22,40,8,26,36,22,26,25,22,13,59
"COG3190",0,1,5,2,0,1,1,0,0,0,1,0
"COG3191",30,36,30,8,47,76,26,42,32,31,76,17
"COG3192",3,2,8,14,6,21,3,11,7,6,27,8
"COG3193",7,9,6,22,2,31,4,10,4,5,18,4
"COG3194",0,0,0,3,0,0,0,0,0,0,0,0
"COG3195",0,0,0,1,0,0,0,0,0,0,0,0
"COG3196",5,17,7,0,4,24,5,14,5,10,12,7
"COG3199",1,1,2,0,0,0,0,0,2,4,0,0
"COG3201",98,46,111,114,66,61,48,71,88,89,42,114
"COG3203",36,119,53,61,2,59,7,84,59,125,19,41
"COG3204",0,1,2,4,0,0,0,1,0,1,1,1
"COG3206",148,150,239,458,159,20,447,285,169,373,86,362
"COG3208",10,0,3,12,7,0,17,4,5,6,8,1
"COG3209",250,386,667,1306,420,256,572,853,818,853,430,680
"COG3210",42,62,34,183,27,1,23,12,50,78,16,47
"COG3211",0,0,0,0,0,7,0,0,0,1,1,0
"COG3212",2,14,2,1,15,47,36,4,10,22,1,7
"COG3213",0,3,0,0,1,0,3,0,1,0,5,0
"COG3214",0,5,8,7,0,0,0,0,1,1,0,3
"COG3216",0,0,0,0,2,0,0,0,0,0,0,0
"COG3217",0,0,10,9,0,9,0,1,0,3,3,1
"COG3219",0,2,0,0,0,1,0,0,0,0,1,0
"COG3220",0,2,0,1,0,0,0,0,0,0,0,0
"COG3221",19,7,13,17,25,120,5,23,33,7,10,17
"COG3222",3,2,3,0,2,1,1,1,4,7,3,2
"COG3223",0,0,7,9,0,6,1,1,0,1,4,1
"COG3224",0,0,0,2,0,0,0,0,0,0,0,0
"COG3225",116,144,89,12,174,154,39,113,170,130,220,98
"COG3226",0,0,7,7,1,4,0,2,0,1,0,3
"COG3227",0,0,0,0,37,6,0,14,0,0,0,1
"COG3228",0,1,2,8,0,4,0,1,0,0,1,3
"COG3231",2,4,10,4,2,2,0,4,2,20,0,4
"COG3232",0,0,2,0,0,2,0,0,0,1,0,1
"COG3234",0,0,5,2,1,1,0,1,0,0,0,1
"COG3236",18,22,17,1,26,12,3,2,39,20,29,7
"COG3237",0,0,0,1,0,3,0,1,0,4,2,0
"COG3238",18,26,11,10,23,72,6,19,26,8,49,9
"COG3239",0,0,4,1,0,0,0,0,0,0,0,1
"COG3242",0,0,0,2,0,0,0,0,0,1,1,3
"COG3243",0,0,0,0,0,0,0,0,1,0,0,0
"COG3246",11,11,7,1,11,10,37,21,20,24,6,33
"COG3247",16,6,9,7,2,23,0,1,4,1,3,5
"COG3248",0,0,3,6,0,5,0,3,0,2,1,3
"COG3250",3906,5062,5006,3422,3770,1742,3380,2757,2239,2972,1970,3317
"COG3251",0,0,1,1,0,2,0,1,0,0,0,2
"COG3252",0,0,2,0,0,0,0,1,0,4,0,4
"COG3253",0,0,0,1,0,0,0,0,0,8,4,1
"COG3254",33,50,47,15,17,12,69,24,20,40,27,27
"COG3256",0,4,0,2,0,4,1,0,0,8,13,2
"COG3257",1,3,6,4,0,0,2,4,1,11,0,2
"COG3259",1,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,3,13,13,5,5,2,10,12,11,3,7
"COG3261",4,8,14,15,2,10,1,20,11,12,7,25
"COG3262",1,4,11,10,0,6,2,1,2,6,3,5
"COG3263",178,157,214,36,140,37,135,149,90,142,114,273
"COG3264",7,18,24,34,9,39,4,36,26,16,10,24
"COG3265",4,1,7,3,0,18,0,4,0,0,2,1
"COG3266",0,0,4,3,0,7,0,2,0,2,0,4
"COG3267",1,5,3,4,3,6,1,2,2,2,6,3
"COG3268",0,0,0,0,0,0,0,0,1,0,0,0
"COG3270",32,58,36,11,68,104,19,71,32,42,119,15
"COG3271",0,0,0,0,1,0,0,0,2,0,2,0
"COG3272",0,1,4,5,0,12,2,0,0,1,1,2
"COG3274",162,117,241,40,167,122,342,130,108,152,130,327
"COG3275",488,319,564,595,327,60,457,354,273,547,150,742
"COG3276",7,7,9,14,5,70,15,20,10,28,19,11
"COG3279",1068,1124,800,670,1301,863,438,798,1117,647,1216,778
"COG3283",0,2,3,6,0,2,75,0,0,22,5,10
"COG3284",8,4,8,14,6,7,82,20,11,26,8,23
"COG3287",5,18,0,2,11,0,2,50,7,8,38,1
"COG3288",26,2,10,6,1,58,1,6,3,2,4,7
"COG3290",7,48,36,35,44,34,9,9,44,15,34,29
"COG3291",54,30,51,937,28,12,24,27,40,137,8,37
"COG3292",3995,4230,4723,2111,2735,488,4247,3272,2967,4568,1572,4863
"COG3293",58,650,35,144,49,31,19,19,65,121,26,174
"COG3294",1,30,0,1,14,6,2,17,12,2,22,2
"COG3296",0,2,0,0,2,4,0,0,3,0,0,4
"COG3297",0,0,4,4,0,5,0,1,0,1,0,3
"COG3299",49,39,48,29,130,32,3,69,53,86,59,49
"COG3301",11,24,8,6,1,5,2,6,11,20,3,4
"COG3302",0,0,6,5,0,9,0,3,0,1,1,5
"COG3303",64,116,36,42,29,9,11,34,39,78,16,59
"COG3304",46,35,42,36,23,39,44,58,32,38,30,82
"COG3306",3,12,9,7,2,0,2,1,1,18,5,30
"COG3307",14,5,31,21,25,11,49,16,29,31,23,34
"COG3309",1,0,0,0,0,0,1,0,3,0,0,1
"COG3311",0,1,4,9,0,0,0,1,0,0,0,1
"COG3312",0,1,4,3,1,10,1,0,0,1,1,2
"COG3313",0,0,2,1,0,1,0,0,0,0,2,1
"COG3314",85,115,32,27,87,149,54,94,94,89,153,25
"COG3315",68,105,37,3,114,53,38,62,71,30,90,50
"COG3316",3,2,26,7,0,5,11,2,0,13,3,2
"COG3317",1,9,2,8,0,10,0,12,6,23,5,5
"COG3318",0,1,5,4,0,15,2,0,0,14,0,2
"COG3319",1,1,23,37,2,10,1,3,0,6,11,4
"COG3320",11,11,8,7,22,27,12,28,14,1,100,9
"COG3321",3,2,19,32,2,0,0,2,1,21,1,0
"COG3323",118,64,94,22,48,47,73,88,39,70,24,147
"COG3324",9,4,15,0,16,3,1,1,6,17,6,13
"COG3325",122,41,83,14,54,59,45,82,27,76,87,163
"COG3326",32,44,23,78,42,31,47,15,33,23,45,6
"COG3327",0,0,5,3,0,4,0,1,0,1,0,0
"COG3328",440,271,328,96,409,366,421,446,313,222,434,266
"COG3330",1,11,0,0,0,0,0,0,0,0,3,0
"COG3331",29,41,0,4,47,62,10,36,49,23,74,14
"COG3333",56,80,97,42,86,87,59,123,78,123,69,56
"COG3335",88,93,15,10,82,209,31,64,155,53,64,28
"COG3338",0,0,0,0,0,8,0,0,0,5,7,1
"COG3339",3,17,3,1,3,1,26,4,5,9,16,5
"COG3340",123,112,120,193,102,228,87,107,136,98,197,85
"COG3341",91,106,145,171,156,103,107,136,81,112,115,125
"COG3343",0,0,0,2,0,38,0,0,0,9,4,0
"COG3344",1854,902,1931,1040,1255,791,1446,851,734,2725,1258,2306
"COG3345",532,458,417,121,560,1030,761,430,477,529,586,362
"COG3347",3,3,2,0,4,12,4,5,8,3,10,0
"COG3350",0,0,5,0,0,0,2,0,0,1,1,1
"COG3359",25,94,9,8,73,34,12,35,73,26,80,9
"COG3366",0,0,0,0,0,0,0,5,0,2,0,0
"COG3369",3,1,2,1,12,0,0,3,3,0,2,8
"COG3376",0,0,0,0,0,4,0,1,0,0,0,1
"COG3378",663,88,142,19,219,212,140,199,228,97,300,239
"COG3379",0,2,0,0,2,0,0,4,2,0,0,0
"COG3381",3,1,10,19,0,7,1,3,0,4,2,7
"COG3382",42,69,74,132,36,10,110,64,62,41,25,99
"COG3383",9,15,18,17,46,41,67,33,68,70,19,23
"COG3384",1,0,12,7,0,9,2,8,1,2,5,8
"COG3385",606,288,1074,1281,851,187,1801,147,822,282,191,362
"COG3386",23,25,66,3,48,50,23,42,22,30,23,55
"COG3387",89,48,74,5,22,5,31,39,29,24,67,42
"COG3391",75,38,128,177,61,30,11,28,56,137,23,67
"COG3392",43,21,13,6,20,9,10,35,34,26,39,30
"COG3393",5,1,2,1,3,13,3,3,8,1,43,2
"COG3394",16,35,41,11,36,58,8,18,35,32,67,14
"COG3395",31,20,40,10,22,51,37,28,36,59,26,33
"COG3396",0,2,1,3,0,6,0,0,0,3,2,2
"COG3397",3,1,0,0,10,8,1,0,4,0,0,2
"COG3401",11,12,2,0,128,0,0,4,17,1,24,3
"COG3402",45,5,57,1,2,4,2,34,3,4,4,41
"COG3404",112,75,123,67,108,52,54,118,97,142,83,182
"COG3405",67,183,56,13,80,121,175,118,111,49,50,89
"COG3407",0,0,0,3,0,21,0,0,1,5,2,0
"COG3408",299,230,384,434,246,180,375,349,297,288,252,397
"COG3409",103,113,61,13,153,89,26,145,124,45,156,25
"COG3410",5,12,15,7,13,3,3,6,28,9,53,4
"COG3411",7,1,10,3,8,0,1,4,17,8,6,17
"COG3412",4,2,18,6,0,2,13,3,2,12,5,7
"COG3414",16,2,12,12,5,8,50,4,3,19,11,15
"COG3415",0,1,0,0,0,0,5,0,0,0,1,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,4,2,5,1,0,2,1,3,1,7
"COG3418",0,0,0,1,0,1,0,1,0,1,0,0
"COG3420",1,8,3,0,0,4,0,7,5,0,0,0
"COG3421",0,0,1,0,14,0,0,0,14,1,0,1
"COG3422",0,3,3,2,0,0,0,1,0,1,1,0
"COG3423",0,0,3,2,0,5,0,1,0,0,3,3
"COG3425",0,0,0,2,0,47,0,0,0,5,7,0
"COG3426",115,135,143,96,157,32,51,123,120,166,67,162
"COG3428",38,15,27,1,8,1,0,36,5,10,1,23
"COG3429",23,0,0,4,0,40,0,3,0,0,2,1
"COG3433",0,1,28,40,0,5,1,3,0,4,5,4
"COG3434",10,36,2,1,15,0,4,24,41,7,11,1
"COG3436",414,422,1235,7034,526,953,488,1234,638,3057,830,800
"COG3437",254,241,436,111,422,327,494,437,339,413,308,577
"COG3439",13,4,11,2,13,0,2,2,3,11,5,7
"COG3440",51,25,3,115,0,27,0,8,48,2,4,3
"COG3442",41,32,7,7,42,108,6,24,22,13,87,6
"COG3443",1,0,8,8,12,58,4,13,7,7,30,4
"COG3444",24,27,37,42,31,130,66,29,41,82,88,41
"COG3445",0,0,5,5,0,2,1,1,0,0,3,2
"COG3447",1,0,14,2,0,11,0,0,0,1,1,2
"COG3448",0,0,0,0,0,1,22,2,0,12,2,4
"COG3449",198,104,69,11,27,10,12,36,33,56,22,88
"COG3451",1302,933,1238,789,1546,740,976,1831,1559,1203,1239,1717
"COG3452",43,89,8,8,104,135,11,29,102,12,64,24
"COG3454",0,0,10,13,5,3,0,2,5,8,3,5
"COG3455",0,1,7,7,0,3,1,0,0,1,0,1
"COG3456",0,0,4,10,0,3,0,1,0,0,0,1
"COG3457",12,9,13,2,4,2,2,17,9,5,11,6
"COG3458",190,57,197,244,82,23,193,121,91,123,89,134
"COG3459",254,638,116,423,590,291,260,391,418,131,537,79
"COG3460",0,0,0,1,0,0,1,0,0,0,0,0
"COG3463",18,37,6,1,24,6,6,6,27,7,12,2
"COG3464",935,474,2225,60,732,251,628,723,276,871,465,1895
"COG3467",175,150,120,103,87,48,63,86,65,60,79,71
"COG3468",28,81,280,303,73,20,27,108,239,220,52,203
"COG3469",0,0,0,0,11,0,0,0,0,1,7,0
"COG3470",13,1,1,5,0,26,2,0,0,1,2,0
"COG3471",0,1,0,0,0,0,0,0,0,5,1,0
"COG3472",38,17,28,0,41,10,123,22,31,5,94,12
"COG3473",0,0,0,0,0,0,0,0,0,2,0,1
"COG3475",297,292,157,300,261,267,254,264,194,217,315,140
"COG3476",23,40,46,2,21,6,27,24,27,24,26,41
"COG3477",0,0,3,0,0,4,0,0,0,1,2,1
"COG3478",1,2,0,0,1,0,2,0,0,0,3,0
"COG3479",0,0,1,4,0,31,0,0,0,0,0,4
"COG3480",22,1,0,7,1,65,0,6,10,10,13,0
"COG3481",111,171,45,33,236,164,93,138,135,86,208,61
"COG3484",0,0,0,1,0,1,0,0,0,1,0,1
"COG3485",0,0,0,0,0,1,0,2,0,0,0,1
"COG3486",0,0,5,2,0,1,0,0,0,0,0,0
"COG3487",85,72,78,29,49,2,5,75,27,24,15,55
"COG3488",98,79,97,562,104,5,363,129,75,131,28,139
"COG3491",0,0,0,3,0,2,0,0,0,0,0,4
"COG3493",7,5,9,27,21,79,4,11,8,3,11,19
"COG3494",8,4,4,8,6,1,30,7,12,23,6,12
"COG3496",0,0,0,2,0,4,0,1,0,1,0,1
"COG3497",7,35,61,21,39,2,2,6,19,67,9,47
"COG3498",1,20,9,12,12,0,0,2,8,10,5,13
"COG3499",0,0,2,1,0,0,0,1,0,1,0,1
"COG3500",4,35,39,17,38,2,3,6,6,46,7,26
"COG3501",9,20,219,25,23,16,82,301,30,35,8,121
"COG3503",12,23,22,5,28,21,7,23,24,2,36,6
"COG3504",1,3,4,3,0,2,37,1,8,3,4,1
"COG3505",962,864,1382,833,1047,707,1000,1354,1304,763,917,1069
"COG3506",49,46,48,13,31,12,24,17,29,42,25,29
"COG3507",1304,1439,1376,928,800,696,1216,1675,898,1080,599,1275
"COG3509",15,2,2,0,5,29,10,20,8,51,21,2
"COG3512",36,35,68,4,29,18,5,14,25,23,36,56
"COG3513",255,346,300,84,122,158,31,107,182,123,389,144
"COG3514",0,0,4,6,1,0,0,0,0,0,0,0
"COG3515",0,0,20,11,1,16,1,1,0,3,2,1
"COG3516",0,0,12,4,0,6,0,3,0,1,0,1
"COG3517",0,1,7,12,1,11,1,4,1,5,1,2
"COG3518",0,0,0,1,0,3,0,0,0,1,0,2
"COG3519",0,0,14,10,1,9,2,9,3,2,2,7
"COG3520",0,0,4,4,0,5,1,1,0,1,0,2
"COG3521",0,0,5,5,0,5,1,2,0,1,1,1
"COG3522",0,0,11,7,0,6,0,2,0,2,2,2
"COG3523",1,0,7,2,1,14,1,2,1,0,3,8
"COG3524",0,0,6,6,0,0,0,3,2,4,0,0
"COG3525",1343,841,2019,499,775,316,2150,1336,849,1544,715,2448
"COG3526",0,0,0,0,0,0,0,0,0,0,0,1
"COG3527",17,1,3,6,1,11,0,2,0,2,4,0
"COG3529",0,1,1,1,0,0,0,0,0,1,0,0
"COG3530",0,0,0,1,0,2,0,0,0,0,1,0
"COG3533",654,1139,1078,281,620,426,831,854,523,811,537,631
"COG3534",466,474,421,129,404,414,1108,433,577,609,305,402
"COG3535",1,3,2,10,1,53,0,6,6,3,6,5
"COG3536",1,3,0,0,0,2,0,2,7,3,1,0
"COG3537",1698,1477,2511,1654,951,258,1721,1332,808,2110,761,2016
"COG3538",325,102,196,248,67,79,318,168,125,195,144,267
"COG3539",1,4,86,57,1,40,4,5,0,6,15,34
"COG3541",4,15,10,3,16,35,0,10,41,48,24,6
"COG3542",4,2,1,0,13,38,1,0,12,2,2,7
"COG3543",24,12,28,3,19,38,11,11,21,6,29,9
"COG3544",2,0,2,0,3,2,20,0,0,11,4,6
"COG3545",1,2,0,0,4,0,0,0,1,0,24,0
"COG3546",47,58,13,10,57,88,17,47,79,33,87,27
"COG3547",742,532,622,1486,597,1017,1070,748,605,319,499,673
"COG3548",0,0,0,0,0,34,0,4,0,4,1,0
"COG3549",0,1,0,0,0,3,0,1,4,3,3,0
"COG3550",266,169,393,403,486,160,774,228,368,409,244,736
"COG3552",0,0,0,0,0,0,0,1,8,0,0,0
"COG3555",0,0,0,0,0,4,0,1,0,0,0,0
"COG3557",0,0,0,0,2,1,0,0,5,4,15,0
"COG3558",0,0,1,1,0,0,1,0,0,0,0,1
"COG3560",75,22,97,9,32,1,45,75,28,52,28,130
"COG3561",49,24,22,1,12,2,4,5,20,23,10,16
"COG3562",0,0,5,6,0,0,0,0,0,5,1,3
"COG3563",0,0,5,10,0,0,0,1,0,19,1,1
"COG3566",0,9,4,2,13,0,1,15,35,116,12,9
"COG3567",27,23,7,6,17,0,0,38,31,51,13,28
"COG3568",393,199,337,215,165,94,169,212,217,342,173,507
"COG3570",0,0,10,4,0,1,0,0,2,5,0,2
"COG3572",41,2,3,9,9,63,1,10,8,5,13,11
"COG3575",0,0,0,1,0,1,0,0,0,2,0,0
"COG3576",14,0,1,3,0,41,1,10,0,2,2,2
"COG3579",363,110,368,377,126,379,260,284,146,294,169,318
"COG3580",294,464,204,75,382,570,238,334,369,231,613,135
"COG3581",269,400,106,80,391,448,208,283,364,255,582,126
"COG3583",39,33,34,6,26,43,70,46,56,37,106,14
"COG3584",65,58,62,11,83,93,73,68,87,58,129,61
"COG3585",0,4,0,1,1,1,2,2,2,5,4,2
"COG3586",7,4,4,5,3,10,51,3,7,21,13,19
"COG3587",229,183,323,425,211,113,706,229,120,142,134,141
"COG3588",1,0,3,0,0,0,0,0,0,4,4,1
"COG3589",1,3,16,0,9,79,40,21,9,16,24,6
"COG3590",244,227,269,752,207,333,522,189,317,293,102,348
"COG3591",5,6,17,4,16,33,7,19,12,0,37,1
"COG3592",0,0,6,3,0,1,0,1,0,1,0,3
"COG3593",83,91,32,291,100,98,11,25,42,21,106,44
"COG3594",170,173,169,230,174,171,146,138,126,213,146,212
"COG3595",5,18,0,0,3,0,0,8,1,0,0,0
"COG3596",1,18,18,17,23,0,2,6,4,7,1,2
"COG3597",2,5,1,0,7,1,0,3,2,2,0,2
"COG3598",13,4,12,0,15,30,2,4,9,11,72,12
"COG3599",39,44,28,7,41,70,10,31,49,11,82,13
"COG3600",13,32,4,13,33,43,92,6,17,3,47,54
"COG3601",84,83,55,12,107,160,63,83,96,50,142,24
"COG3602",3,4,0,0,1,0,0,0,1,7,0,1
"COG3603",1,6,2,2,6,13,1,4,3,4,3,3
"COG3604",25,52,72,51,83,13,22,212,60,213,64,160
"COG3605",0,0,8,10,8,16,0,2,6,6,1,4
"COG3608",51,125,18,26,88,84,19,32,95,26,60,23
"COG3609",0,0,1,0,1,0,0,0,3,0,4,2
"COG3610",27,51,45,13,71,117,35,55,61,48,82,37
"COG3611",0,1,0,3,5,64,1,0,4,2,25,0
"COG3613",4,2,1,0,0,112,0,5,2,2,2,2
"COG3615",0,1,4,0,0,5,0,0,0,2,6,2
"COG3616",8,13,4,12,10,2,8,21,13,38,3,10
"COG3617",63,30,74,56,99,56,268,34,189,162,85,55
"COG3618",19,0,5,2,0,10,0,2,0,2,3,1
"COG3619",74,84,58,11,131,157,26,96,101,44,149,40
"COG3621",1,0,0,0,0,6,3,1,0,0,0,0
"COG3622",11,5,26,4,8,0,0,2,1,7,2,8
"COG3623",13,2,18,14,7,21,2,1,19,4,2,9
"COG3624",0,0,5,3,0,3,1,0,1,1,0,1
"COG3625",1,0,2,5,1,3,0,3,3,10,0,5
"COG3626",0,0,9,5,3,6,2,6,8,4,1,9
"COG3627",0,1,9,8,5,4,0,7,12,3,6,2
"COG3628",0,2,4,4,6,0,1,0,2,5,0,6
"COG3629",4,4,3,0,3,0,1,7,3,20,3,7
"COG3630",0,1,0,0,0,1,0,0,0,1,0,0
"COG3633",62,58,73,32,62,135,99,122,52,87,114,42
"COG3634",144,52,216,23,108,23,83,135,45,117,87,166
"COG3635",136,115,182,240,97,23,176,156,133,113,58,182
"COG3636",9,10,0,1,0,12,0,6,4,1,1,0
"COG3637",0,3,20,12,6,2,0,1,10,7,1,12
"COG3638",16,15,17,10,21,47,5,14,21,4,12,23
"COG3639",36,25,7,12,32,83,5,29,28,12,15,20
"COG3640",27,25,5,10,34,139,19,35,84,9,62,13
"COG3641",52,52,40,6,60,151,29,43,33,24,65,14
"COG3643",77,25,83,10,30,2,20,97,39,53,21,124
"COG3645",145,44,145,188,164,47,203,22,201,147,52,105
"COG3646",31,10,130,86,55,19,41,7,16,23,22,59
"COG3647",0,1,0,7,0,4,0,2,0,0,0,2
"COG3649",67,36,31,47,43,124,12,39,58,38,78,74
"COG3650",1,3,0,0,2,0,0,2,0,0,0,1
"COG3653",22,21,11,10,20,72,10,29,22,23,8,17
"COG3654",14,21,24,65,52,25,21,24,27,106,44,23
"COG3655",80,87,61,14,63,69,33,69,116,48,76,63
"COG3657",6,0,0,0,0,5,0,2,0,0,0,0
"COG3659",0,0,0,2,0,2,0,2,0,0,0,2
"COG3660",0,0,0,0,5,0,0,0,4,0,0,0
"COG3661",92,110,118,29,84,2,227,133,147,96,32,133
"COG3662",0,0,0,1,0,0,0,1,0,0,0,1
"COG3663",92,115,99,160,116,52,123,85,101,108,99,100
"COG3664",42,53,6,1,43,41,6,48,70,99,147,18
"COG3665",3,4,0,2,9,1,0,1,5,12,1,1
"COG3666",717,1043,1056,762,621,429,1436,777,774,1242,419,843
"COG3667",0,0,1,0,0,7,0,0,0,0,0,3
"COG3668",2,1,2,5,5,0,0,8,0,4,1,0
"COG3669",737,878,1303,510,610,444,1091,898,497,1201,505,1362
"COG3671",0,2,1,0,0,1,1,1,2,9,2,0
"COG3672",0,0,0,0,0,0,0,0,1,2,0,0
"COG3675",0,0,0,0,0,1,42,0,0,14,4,11
"COG3676",39,33,126,26,49,0,74,11,14,81,13,21
"COG3677",4,10,19,89,19,71,16,8,17,149,10,95
"COG3678",0,0,10,7,1,12,0,4,0,1,2,6
"COG3679",0,1,0,4,0,18,0,0,1,3,3,1
"COG3680",13,50,4,7,5,0,0,0,0,0,3,33
"COG3681",190,154,338,328,169,317,341,205,202,281,194,297
"COG3682",60,83,68,16,80,121,28,78,98,59,113,95
"COG3683",0,0,0,1,0,2,1,0,0,0,3,1
"COG3684",0,0,4,12,1,4,0,1,1,6,4,3
"COG3685",0,0,4,6,1,10,0,0,0,3,3,1
"COG3688",114,228,93,23,223,308,80,215,180,59,296,37
"COG3689",25,49,10,12,64,63,7,13,49,29,49,12
"COG3691",1,1,3,4,0,1,0,1,0,0,7,5
"COG3692",0,0,3,1,0,0,0,0,0,0,1,1
"COG3693",127,127,99,30,178,53,145,175,123,56,45,116
"COG3694",14,5,3,0,2,7,1,11,8,5,7,0
"COG3695",43,16,89,19,28,25,24,49,30,49,24,93
"COG3696",493,362,545,744,342,55,480,537,312,502,136,867
"COG3697",7,11,21,37,14,89,10,16,7,35,43,9
"COG3698",0,0,8,8,0,1,2,0,0,0,5,0
"COG3700",0,1,9,5,0,6,0,3,0,0,3,3
"COG3701",0,0,4,6,0,0,12,0,0,11,0,2
"COG3703",0,0,3,4,0,1,0,0,0,0,1,1
"COG3704",0,2,0,0,0,2,0,0,3,0,1,0
"COG3705",89,130,23,27,118,102,40,82,94,65,129,37
"COG3706",1184,1689,1467,657,1153,194,537,1000,1131,1628,710,1603
"COG3707",48,26,29,7,29,59,21,44,42,23,55,11
"COG3708",16,24,0,2,37,50,5,17,25,9,27,1
"COG3709",0,1,4,6,0,2,0,1,1,1,1,0
"COG3710",0,0,34,34,0,15,0,2,0,4,3,6
"COG3711",177,112,171,145,190,738,544,172,148,180,461,136
"COG3712",1321,1130,1735,623,664,148,1019,719,925,1251,542,1909
"COG3713",0,0,8,4,0,5,0,1,0,0,1,0
"COG3714",0,2,7,6,0,4,0,0,0,0,3,4
"COG3715",34,43,54,64,56,208,107,29,53,115,131,45
"COG3716",39,49,43,49,46,163,97,43,54,102,130,52
"COG3717",131,132,221,257,136,65,134,203,147,109,123,244
"COG3718",31,8,6,4,8,23,47,7,14,15,11,23
"COG3719",0,0,4,3,0,2,0,1,0,0,1,5
"COG3720",0,0,8,6,1,3,0,0,0,2,0,1
"COG3721",1,5,5,8,0,0,0,9,2,10,4,3
"COG3722",0,1,14,13,0,5,0,1,0,1,2,6
"COG3723",34,20,26,9,65,9,6,14,20,22,8,40
"COG3724",0,0,4,2,0,5,0,0,0,0,0,2
"COG3725",1,0,7,2,0,3,0,0,0,0,1,0
"COG3726",0,1,0,2,0,4,0,0,0,0,3,3
"COG3727",116,57,139,69,47,86,52,52,78,30,94,36
"COG3728",7,7,4,6,25,9,36,20,29,17,38,30
"COG3729",0,0,3,1,0,0,0,0,0,1,1,0
"COG3730",7,2,4,2,0,7,52,2,0,9,5,5
"COG3731",2,2,3,5,0,15,47,2,0,5,10,9
"COG3732",2,1,5,9,1,12,63,5,1,11,6,11
"COG3733",1,0,7,3,0,7,0,0,0,1,2,4
"COG3734",3,0,15,24,4,10,1,5,40,12,10,7
"COG3735",54,14,22,135,6,10,5,20,16,16,14,34
"COG3736",0,1,3,0,0,2,0,1,9,2,7,0
"COG3738",10,11,12,5,19,33,9,5,17,0,32,4
"COG3740",19,3,51,2,16,22,110,20,17,64,8,10
"COG3741",0,0,0,0,6,1,0,0,3,0,0,0
"COG3744",0,1,10,0,0,0,0,0,5,0,0,2
"COG3745",0,3,2,0,7,0,0,0,0,2,0,0
"COG3746",80,36,124,5,82,5,55,86,38,89,38,86
"COG3747",14,1,1,4,25,5,2,6,6,9,7,4
"COG3753",0,0,3,3,0,0,1,1,0,0,0,0
"COG3754",146,80,160,28,71,45,129,36,108,148,111,134
"COG3755",0,0,1,0,0,4,0,0,0,0,2,4
"COG3756",0,0,3,2,0,0,0,0,0,0,0,0
"COG3757",592,381,158,341,425,383,306,324,506,171,363,83
"COG3758",2,0,3,7,1,5,0,4,0,1,0,2
"COG3759",0,0,0,1,0,16,0,0,0,0,6,0
"COG3760",52,67,19,56,80,76,42,56,68,73,93,37
"COG3762",0,2,0,0,2,2,1,1,3,0,1,3
"COG3763",0,0,0,0,0,6,0,0,1,2,6,0
"COG3764",205,69,41,26,149,324,25,89,123,25,181,29
"COG3765",2,0,13,19,0,21,0,1,0,2,4,6
"COG3766",0,0,10,4,0,0,0,0,0,0,1,0
"COG3767",0,1,0,0,0,0,1,0,0,0,0,0
"COG3768",0,2,4,4,0,3,1,0,0,0,3,1
"COG3769",0,0,2,1,0,4,0,0,0,0,0,0
"COG3770",0,1,6,5,0,1,0,1,0,1,2,1
"COG3771",0,1,2,4,1,1,0,1,0,0,0,1
"COG3772",5,23,5,6,21,5,0,22,18,22,2,6
"COG3773",44,207,16,17,158,106,33,92,151,55,150,52
"COG3774",128,98,234,26,108,136,184,183,117,78,139,197
"COG3775",212,142,217,220,54,39,192,158,89,154,79,234
"COG3776",1,0,1,1,0,2,0,0,0,0,1,3
"COG3778",3,0,2,8,0,0,0,4,0,2,0,0
"COG3779",0,0,2,0,0,1,0,0,0,0,2,0
"COG3781",0,0,7,3,0,6,0,0,0,0,0,1
"COG3783",0,0,5,2,0,2,0,0,0,1,0,3
"COG3784",0,0,1,4,0,0,0,0,0,0,1,1
"COG3785",0,0,5,3,0,2,0,0,0,1,0,1
"COG3786",10,25,2,4,10,14,2,2,4,2,11,3
"COG3787",2,0,2,2,1,1,0,2,1,0,2,1
"COG3788",0,0,6,2,0,3,1,0,0,0,0,1
"COG3789",0,0,3,7,0,0,0,0,0,0,0,3
"COG3790",0,0,5,1,0,2,0,0,0,0,2,1
"COG3791",0,0,0,0,0,1,0,1,0,2,0,1
"COG3793",0,0,0,0,0,0,0,0,0,0,1,0
"COG3794",0,0,1,0,0,1,0,0,0,0,0,0
"COG3797",0,0,1,3,1,2,2,1,0,1,6,0
"COG3799",1,2,3,10,0,0,2,0,3,1,0,0
"COG3804",12,28,1,5,6,20,3,1,10,10,37,5
"COG3808",226,188,303,562,208,122,318,326,193,355,144,389
"COG3811",0,1,0,1,0,1,0,0,0,0,1,1
"COG3815",4,2,1,1,1,1,0,0,0,1,2,0
"COG3817",3,5,4,2,3,21,8,9,6,7,14,8
"COG3819",3,5,6,3,1,21,3,2,6,4,12,6
"COG3822",6,7,9,6,17,3,37,1,19,15,1,8
"COG3823",3,2,2,0,5,0,0,4,8,0,6,13
"COG3824",0,0,0,2,0,9,0,2,0,0,0,0
"COG3825",5,4,4,3,7,0,0,3,5,16,10,5
"COG3828",1,0,1,0,2,0,0,0,0,0,0,0
