"","DLF009","NOF014","DOF004","NLM004","DLF013","NLM001","NLM026","DOF014","NOM017","DOM005","NOM018","NLM023"
"COG3191",26,19,53,37,29,22,49,29,29,11,31,17
"COG3192",43,9,16,12,11,9,21,7,6,3,5,23
"COG3193",31,8,10,6,12,5,7,9,13,22,4,28
"COG3194",14,0,2,0,0,2,0,0,0,0,0,0
"COG3196",60,1,9,16,16,17,8,2,3,2,10,12
"COG3199",3,2,2,2,1,4,0,1,0,4,0,1
"COG3201",76,83,89,181,100,32,18,73,75,128,37,72
"COG3203",402,21,68,14,14,75,1,44,5,79,170,109
"COG3204",33,0,2,0,1,1,0,0,0,0,0,6
"COG3206",273,77,208,225,132,362,47,151,423,226,111,175
"COG3208",3,2,4,2,5,2,7,9,0,1,0,15
"COG3209",1452,540,646,801,500,357,737,207,314,675,655,539
"COG3210",37,16,57,58,41,31,43,24,4,13,24,35
"COG3211",0,0,0,0,0,0,0,0,0,16,0,0
"COG3212",7,15,8,8,3,14,15,7,16,21,4,5
"COG3213",0,0,0,2,0,3,0,0,0,0,11,0
"COG3214",65,0,9,0,1,5,1,0,1,16,1,6
"COG3216",12,0,0,0,0,0,0,0,0,0,0,0
"COG3217",69,0,2,0,1,7,0,0,0,18,0,5
"COG3218",0,0,0,0,0,2,0,0,0,0,0,5
"COG3219",0,0,0,1,0,1,0,0,0,0,11,0
"COG3220",0,11,0,11,0,0,0,0,0,0,9,0
"COG3221",43,25,58,8,19,16,35,25,2,20,10,20
"COG3222",1,3,2,3,2,1,1,2,2,4,3,1
"COG3223",46,0,6,2,2,4,0,0,0,7,9,2
"COG3225",151,228,75,97,152,122,172,83,50,5,78,77
"COG3226",36,0,2,0,2,1,0,0,0,8,1,2
"COG3227",0,0,0,0,0,0,1,0,1,5,1,0
"COG3228",27,0,4,0,1,6,0,0,0,4,4,1
"COG3231",1,3,2,2,4,1,8,0,1,0,6,7
"COG3232",1,0,3,0,0,3,0,0,0,7,0,0
"COG3234",39,0,5,0,0,5,0,1,0,3,1,1
"COG3236",44,66,17,24,10,22,29,12,23,9,16,12
"COG3237",12,0,1,2,0,2,0,0,0,2,3,0
"COG3238",36,39,42,35,19,21,16,26,18,25,36,10
"COG3242",19,0,3,0,0,1,0,0,0,4,1,0
"COG3246",22,23,14,6,44,10,9,11,18,31,29,41
"COG3247",68,4,8,0,12,10,3,21,1,7,1,4
"COG3248",43,0,3,1,1,8,0,0,0,10,1,6
"COG3250",2146,3191,3846,5487,4939,4320,3314,4111,3824,7518,4251,6474
"COG3251",13,0,0,0,0,0,0,0,0,4,0,0
"COG3252",0,0,0,0,0,0,0,1,0,3,0,3
"COG3253",0,0,0,0,0,1,0,0,0,0,1,1
"COG3254",24,31,34,41,24,51,19,33,12,52,17,49
"COG3256",0,0,0,18,0,0,0,0,0,0,33,4
"COG3257",5,0,3,1,3,5,1,0,0,8,1,5
"COG3259",2,0,0,1,0,0,3,0,0,0,0,0
"COG3260",74,5,19,3,15,13,14,7,0,10,8,18
"COG3261",122,5,43,6,36,15,10,4,6,16,11,22
"COG3262",123,0,19,3,4,12,2,0,0,13,5,10
"COG3263",118,112,198,44,161,81,90,178,65,205,186,165
"COG3264",276,10,44,16,14,37,7,9,2,100,39,45
"COG3265",98,0,4,0,10,2,1,2,3,9,1,3
"COG3266",67,0,6,0,0,4,0,1,0,21,4,2
"COG3267",0,1,9,45,10,5,0,2,5,7,5,4
"COG3268",14,1,3,0,4,0,0,0,0,0,0,0
"COG3270",35,29,22,24,22,19,56,37,30,14,51,25
"COG3271",0,1,0,1,3,0,2,0,2,0,1,0
"COG3272",26,1,10,0,2,3,0,0,1,21,1,3
"COG3274",185,136,209,61,191,263,93,159,37,406,292,307
"COG3275",414,276,446,391,406,213,267,487,202,1146,333,580
"COG3276",80,21,19,26,40,14,17,10,5,76,29,37
"COG3279",501,1284,894,1130,811,830,939,1099,585,1053,1053,891
"COG3283",58,0,7,4,1,9,0,1,23,27,7,3
"COG3284",11,7,15,2,7,16,9,5,24,4,3,13
"COG3287",2,5,6,9,4,11,18,8,11,1,45,9
"COG3288",90,0,14,5,17,5,1,18,3,19,12,6
"COG3290",175,134,68,41,24,54,70,4,7,64,47,32
"COG3291",10,53,50,83,88,16,66,29,10,37,25,63
"COG3292",1092,2538,3209,5127,4306,3759,1796,3884,4733,8566,2181,6592
"COG3293",16,115,14,19,29,69,74,61,27,56,54,32
"COG3294",1,17,5,13,6,13,9,2,6,2,7,1
"COG3296",19,0,0,2,1,0,1,3,0,12,0,0
"COG3297",31,0,2,0,0,5,0,0,0,8,0,0
"COG3299",5,29,11,8,46,16,30,40,41,11,67,46
"COG3301",57,6,17,5,4,18,3,13,5,1,36,33
"COG3302",65,0,9,0,5,8,0,0,1,34,0,10
"COG3303",124,47,60,13,66,49,50,66,1,203,56,141
"COG3304",42,29,53,21,33,27,13,53,52,68,32,62
"COG3306",2,2,1,12,2,0,3,1,0,1,20,22
"COG3307",152,9,35,20,11,25,21,18,35,29,34,20
"COG3309",1,0,0,47,5,0,0,1,127,10,0,9
"COG3311",3,0,6,0,3,3,0,0,0,12,2,4
"COG3312",38,0,5,2,0,3,0,0,0,9,3,5
"COG3313",20,0,2,0,0,6,0,0,0,3,0,2
"COG3314",86,117,104,83,80,72,133,87,39,35,83,39
"COG3315",34,115,47,81,67,44,95,61,28,39,67,49
"COG3316",603,1,135,7,9,37,3,3,19,12,5,23
"COG3317",54,3,8,7,1,13,1,2,3,22,21,14
"COG3318",23,0,3,4,2,5,2,0,0,8,9,10
"COG3319",90,0,8,0,7,13,0,2,0,16,0,7
"COG3320",5,41,31,27,171,11,61,8,15,6,2,29
"COG3321",0,0,2,0,3,2,63,11,0,1,11,1
"COG3323",32,39,95,8,71,30,46,91,20,112,74,98
"COG3324",4,6,6,0,6,4,4,10,1,67,2,28
"COG3325",19,65,98,17,60,88,102,135,8,55,92,120
"COG3326",10,47,21,34,36,35,43,29,16,24,14,11
"COG3327",1,0,14,0,2,3,0,0,0,8,0,1
"COG3328",1061,496,266,656,376,282,325,435,162,117,360,497
"COG3330",1,2,0,2,0,1,7,0,2,0,0,1
"COG3331",12,64,43,44,20,47,32,36,15,9,40,16
"COG3333",12,48,92,56,158,61,86,47,91,87,98,57
"COG3335",33,298,27,101,40,60,156,95,32,25,75,70
"COG3338",1,1,0,7,0,1,0,0,0,8,7,3
"COG3339",2,15,8,4,4,0,6,5,6,5,1,1
"COG3340",110,119,213,152,154,83,118,125,50,72,84,68
"COG3341",24,110,123,141,107,116,71,121,46,103,110,86
"COG3343",6,0,0,5,0,0,0,0,0,0,1,0
"COG3344",621,729,733,891,618,753,1164,1889,1312,1014,1841,1358
"COG3345",353,437,537,761,572,510,514,531,624,476,437,666
"COG3347",5,3,6,7,10,1,11,3,5,1,0,5
"COG3350",0,0,0,3,0,1,0,0,0,0,4,0
"COG3359",3,51,23,46,14,41,62,23,27,16,64,5
"COG3366",0,1,4,0,0,0,6,0,0,2,0,4
"COG3369",19,8,3,0,13,1,4,8,0,34,0,3
"COG3376",0,0,0,0,0,0,0,0,0,5,0,0
"COG3378",157,296,123,112,155,110,247,982,141,106,192,81
"COG3379",0,11,0,0,5,17,0,0,0,2,1,0
"COG3381",80,0,14,4,3,6,2,3,5,13,11,24
"COG3382",39,46,56,82,42,37,39,44,111,77,46,58
"COG3383",16,81,40,21,31,30,84,10,32,26,16,47
"COG3384",51,0,7,2,1,8,0,0,2,18,7,14
"COG3385",533,345,262,880,1079,1984,1068,609,833,182,973,303
"COG3386",19,19,37,19,31,9,27,20,10,131,10,81
"COG3387",16,50,61,22,43,21,47,87,8,47,18,132
"COG3391",268,66,121,37,242,28,87,59,2,365,90,196
"COG3392",87,63,12,11,54,15,21,24,13,1,29,27
"COG3393",4,4,4,10,17,1,7,2,2,0,11,0
"COG3394",69,23,47,21,25,18,11,17,35,41,6,42
"COG3395",136,18,33,43,60,21,22,25,78,62,30,28
"COG3396",0,0,5,0,1,4,0,0,0,16,1,7
"COG3397",1,2,0,0,0,2,3,3,1,23,2,0
"COG3401",5,46,8,37,18,4,49,14,19,1,36,4
"COG3402",5,21,19,2,22,7,22,55,2,2,23,2
"COG3404",51,75,112,51,115,67,76,107,24,112,59,138
"COG3405",90,69,57,51,19,121,41,66,85,23,46,22
"COG3407",0,0,0,2,0,0,0,0,1,0,1,0
"COG3408",80,239,268,262,206,314,315,292,602,335,291,380
"COG3409",53,97,79,108,79,57,123,82,54,55,50,33
"COG3410",45,47,10,15,24,231,16,7,9,132,50,63
"COG3411",19,12,9,2,8,4,6,5,1,13,2,18
"COG3412",65,0,7,2,2,10,3,1,7,18,3,6
"COG3414",39,4,13,2,9,12,9,18,16,25,9,16
"COG3417",34,0,4,1,3,9,0,0,0,6,0,6
"COG3418",15,0,1,0,0,1,0,0,0,5,0,1
"COG3420",0,2,6,2,0,2,0,3,1,0,12,11
"COG3421",0,7,2,2,17,2,26,1,3,17,23,9
"COG3422",37,1,2,3,0,3,1,1,0,6,4,4
"COG3423",17,0,1,0,1,2,0,1,0,7,1,10
"COG3425",5,0,0,8,0,0,1,0,0,0,0,2
"COG3426",74,121,137,44,112,118,173,113,30,122,132,102
"COG3428",1,55,32,0,9,8,35,43,1,0,63,1
"COG3429",20,0,6,0,6,0,0,21,1,0,0,0
"COG3433",44,0,5,0,1,8,0,0,0,14,2,4
"COG3434",2,77,1,7,8,9,43,8,8,2,18,5
"COG3436",884,583,664,1889,375,523,979,386,1625,1791,1113,597
"COG3437",110,355,375,281,519,450,315,251,330,358,410,436
"COG3439",15,12,25,1,7,3,6,8,0,89,1,40
"COG3440",40,50,8,26,16,6,3,61,30,27,8,14
"COG3442",49,31,20,34,66,30,58,41,13,1,15,15
"COG3443",52,10,15,14,5,9,6,3,3,5,16,10
"COG3444",246,33,39,99,99,54,36,31,74,46,74,64
"COG3445",31,0,2,3,1,8,0,0,0,4,7,4
"COG3447",131,0,11,0,1,13,0,1,0,32,5,11
"COG3448",0,0,1,0,0,3,0,1,13,1,0,0
"COG3449",90,55,75,7,74,51,25,166,2,321,27,168
"COG3450",1,0,0,0,0,0,0,0,0,1,4,0
"COG3451",749,1659,1141,1117,1719,943,2129,1299,623,641,1628,1176
"COG3452",4,103,50,92,35,66,73,57,53,11,60,13
"COG3454",51,0,7,1,3,16,2,0,2,16,0,19
"COG3455",38,0,7,3,2,3,0,0,0,9,5,3
"COG3456",63,0,0,0,0,1,0,0,0,7,6,1
"COG3457",71,6,17,10,13,12,19,5,1,0,4,10
"COG3458",8,57,60,201,89,85,71,175,254,158,80,171
"COG3459",66,790,176,538,108,534,775,234,571,20,362,108
"COG3460",0,0,2,0,0,3,0,0,0,2,1,2
"COG3463",0,5,18,28,4,34,16,18,14,4,37,5
"COG3464",276,452,214,375,287,357,387,862,206,526,406,174
"COG3467",64,96,122,134,129,107,111,150,121,209,121,153
"COG3468",878,108,261,62,104,217,26,26,20,100,91,231
"COG3469",1,0,2,0,2,0,3,0,2,0,1,0
"COG3470",13,0,3,1,4,0,1,9,1,0,11,1
"COG3471",0,0,1,12,1,2,0,0,0,0,8,1
"COG3472",12,52,22,25,64,22,24,35,29,32,2,9
"COG3473",0,1,0,0,0,0,0,0,0,0,0,0
"COG3475",218,247,319,290,217,246,99,165,201,194,181,141
"COG3476",18,22,11,25,20,13,30,21,7,9,37,28
"COG3477",10,0,0,3,1,1,0,0,0,1,4,1
"COG3478",2,0,1,0,1,0,1,1,0,3,0,0
"COG3479",0,0,0,0,0,1,0,0,0,4,0,1
"COG3480",17,6,4,12,7,1,5,22,6,0,1,3
"COG3481",76,204,90,150,71,151,143,101,109,37,151,86
"COG3486",94,0,2,0,0,0,0,1,0,17,0,0
"COG3487",9,27,28,0,34,18,29,98,6,99,38,112
"COG3488",57,51,62,146,72,183,86,114,58,71,66,86
"COG3491",1,0,0,0,0,0,0,0,0,0,0,0
"COG3493",3,15,18,8,3,5,9,4,47,43,44,8
"COG3494",26,2,6,2,1,10,2,6,22,10,1,18
"COG3496",0,0,0,0,0,0,0,0,0,3,0,0
"COG3497",201,37,56,14,17,18,9,6,17,96,5,36
"COG3498",120,9,17,1,5,7,3,0,0,14,3,8
"COG3499",95,0,2,0,3,1,0,0,0,7,0,4
"COG3500",209,30,45,8,13,11,6,3,10,139,1,44
"COG3501",198,69,178,19,76,57,99,8,7,161,272,52
"COG3503",18,12,17,19,39,17,74,10,4,0,28,19
"COG3504",1,9,2,1,0,0,0,1,2,1,2,8
"COG3505",656,1251,982,739,1394,704,1578,946,430,400,1082,929
"COG3506",16,17,24,43,16,21,41,34,128,85,58,63
"COG3507",493,1035,1007,1290,920,1120,445,865,953,1030,495,1188
"COG3509",12,20,5,146,7,13,39,16,40,0,26,0
"COG3512",4,13,15,21,24,27,30,42,6,9,26,35
"COG3513",95,60,63,134,164,182,202,267,28,55,97,171
"COG3514",15,0,0,0,0,0,0,0,0,0,0,0
"COG3515",140,1,16,3,5,3,0,0,0,31,18,8
"COG3516",28,1,5,0,1,0,0,0,0,18,7,3
"COG3517",89,0,6,0,4,4,0,0,0,27,18,12
"COG3518",4,0,0,0,0,0,0,0,0,11,6,0
"COG3519",102,0,8,2,3,1,1,1,0,11,13,4
"COG3520",52,0,3,1,2,0,0,0,0,9,11,1
"COG3521",56,0,0,1,1,0,0,1,0,10,6,2
"COG3522",72,0,9,2,5,3,0,0,0,18,8,3
"COG3523",108,0,1,6,7,3,0,0,0,15,19,4
"COG3524",0,1,0,1,1,0,3,0,0,2,10,5
"COG3525",1058,715,1675,1017,1378,1556,843,1366,391,2612,1495,2141
"COG3526",0,0,0,0,0,0,0,0,0,1,0,0
"COG3527",0,0,1,4,0,0,0,7,1,10,0,0
"COG3528",18,0,0,0,0,0,0,0,0,0,0,0
"COG3529",8,0,0,0,0,0,0,0,0,4,0,1
"COG3530",15,0,1,0,1,1,0,0,0,1,0,1
"COG3533",397,544,690,486,600,505,461,652,1081,1317,576,1285
"COG3534",278,420,405,1045,454,800,338,452,1111,744,278,665
"COG3535",8,15,0,8,2,4,8,3,2,0,2,6
"COG3536",0,2,5,0,0,0,0,1,1,0,6,5
"COG3537",864,909,1797,553,1717,1356,1111,1737,363,3950,1602,2883
"COG3538",101,181,246,135,217,216,144,387,64,275,161,371
"COG3539",665,1,65,0,32,66,0,2,0,150,18,46
"COG3541",22,40,10,37,7,2,11,3,118,8,0,15
"COG3542",25,29,2,2,1,8,22,8,0,3,0,4
"COG3543",2,10,12,11,32,22,33,24,20,0,20,6
"COG3544",17,6,1,2,1,2,0,0,12,6,4,3
"COG3545",0,1,0,0,0,2,2,0,0,0,0,2
"COG3546",39,89,38,38,72,55,97,52,32,80,62,52
"COG3547",441,646,607,417,413,1335,614,721,1200,263,517,573
"COG3548",5,1,0,7,3,0,0,0,0,0,0,3
"COG3549",0,2,2,0,3,2,0,2,0,0,0,1
"COG3550",213,370,317,476,321,414,175,257,646,280,183,311
"COG3552",3,3,0,1,2,0,25,0,1,0,0,13
"COG3557",1,2,1,9,2,0,7,0,2,0,1,1
"COG3560",41,37,88,8,68,19,6,52,8,61,21,49
"COG3561",104,15,14,10,22,5,11,44,7,12,10,8
"COG3562",0,6,0,1,0,0,1,0,0,2,8,2
"COG3563",0,1,0,1,0,0,1,0,0,0,13,0
"COG3566",233,12,1,0,9,1,1,0,1,2,10,4
"COG3567",223,15,0,3,0,5,9,29,2,0,26,1
"COG3568",168,184,373,83,451,138,193,382,43,577,231,451
"COG3570",1,4,0,1,0,1,3,0,1,0,2,4
"COG3572",32,2,7,13,13,2,21,33,5,0,8,22
"COG3575",0,0,0,0,0,0,0,0,0,0,1,0
"COG3576",10,1,4,1,8,0,1,11,2,0,0,0
"COG3579",126,114,250,215,255,225,153,333,236,214,223,267
"COG3580",152,431,257,534,287,293,306,182,331,149,260,146
"COG3581",151,408,253,524,222,254,430,281,454,240,360,185
"COG3583",17,30,47,51,118,33,113,74,66,1,30,45
"COG3584",19,42,49,60,128,71,136,51,87,19,46,39
"COG3585",0,2,1,3,9,1,1,0,0,1,5,5
"COG3586",127,10,30,40,66,29,13,11,0,82,6,23
"COG3587",48,129,125,230,160,80,164,230,487,165,136,126
"COG3588",2,6,1,2,0,8,14,1,0,7,0,2
"COG3589",39,6,8,30,14,5,11,2,8,7,0,26
"COG3590",108,123,215,283,175,406,123,155,388,144,125,132
"COG3591",24,5,6,8,6,4,3,2,20,17,10,7
"COG3592",25,0,1,0,2,4,0,0,0,3,3,3
"COG3593",385,78,63,32,73,187,118,95,25,430,43,46
"COG3594",76,205,96,163,245,137,128,177,118,290,162,274
"COG3595",5,7,4,9,2,13,8,2,0,0,3,8
"COG3596",0,9,24,15,5,20,2,0,2,6,38,3
"COG3597",4,8,3,6,0,5,0,2,0,1,44,1
"COG3598",16,16,30,11,17,2,11,15,12,0,2,3
"COG3599",24,65,36,46,46,25,93,39,16,0,14,7
"COG3600",20,39,6,25,4,61,17,16,9,4,14,27
"COG3601",54,103,67,74,85,54,55,32,33,7,53,23
"COG3602",3,1,0,0,8,1,1,1,0,2,0,5
"COG3603",5,9,2,5,2,2,3,1,1,7,7,3
"COG3604",304,53,174,136,78,57,122,41,15,70,143,197
"COG3605",61,0,6,0,1,8,0,0,1,19,1,6
"COG3608",6,118,79,78,62,79,95,48,52,13,55,50
"COG3609",3,0,0,0,3,2,1,0,0,0,1,7
"COG3610",98,65,57,63,107,35,46,32,32,124,67,72
"COG3611",4,6,0,17,1,0,13,0,3,1,0,2
"COG3613",15,3,1,0,7,0,3,2,0,0,0,5
"COG3615",13,0,3,7,1,2,0,0,0,7,7,2
"COG3616",8,7,15,5,16,7,10,3,2,45,10,48
"COG3617",84,107,165,119,23,201,126,110,197,77,108,65
"COG3618",0,0,1,3,6,0,0,22,1,8,1,0
"COG3619",65,105,74,83,114,70,106,80,49,19,94,46
"COG3621",1,0,2,3,2,1,0,0,2,0,1,0
"COG3622",105,6,43,3,14,14,7,9,5,19,10,21
"COG3623",84,2,11,3,8,5,9,15,3,16,9,9
"COG3624",121,0,2,0,2,1,2,0,0,2,0,0
"COG3625",87,1,6,1,2,3,6,0,0,7,0,10
"COG3626",192,7,12,2,1,10,3,1,2,16,1,12
"COG3627",185,3,12,2,5,7,0,0,1,9,0,17
"COG3628",82,6,2,1,2,4,1,0,0,48,0,14
"COG3629",4,7,8,4,16,13,2,5,0,1,3,2
"COG3630",0,0,1,0,0,0,0,0,0,0,1,0
"COG3633",91,33,78,63,72,55,60,55,112,24,72,48
"COG3634",130,73,154,23,108,44,73,139,11,202,136,154
"COG3635",39,106,134,123,179,120,124,153,160,122,155,145
"COG3636",2,0,1,0,4,1,0,10,0,0,0,0
"COG3637",301,0,8,2,10,12,2,0,0,16,6,5
"COG3638",32,25,33,13,16,20,32,27,2,16,15,21
"COG3639",34,33,54,15,26,30,36,30,10,12,13,26
"COG3640",10,41,45,46,47,12,96,37,28,4,17,16
"COG3641",20,33,64,60,45,19,62,50,39,16,48,35
"COG3643",14,54,57,5,62,20,49,71,7,75,34,101
"COG3645",94,97,72,139,53,126,106,112,196,42,51,58
"COG3646",219,26,64,35,10,5,18,13,8,19,27,9
"COG3647",3,0,0,0,0,3,1,1,0,12,0,0
"COG3649",19,54,18,97,38,22,39,48,24,13,37,39
"COG3650",0,0,0,0,0,0,0,5,3,0,6,0
"COG3653",19,19,18,17,37,14,41,20,9,48,19,59
"COG3654",116,19,20,34,26,44,32,24,25,34,15,39
"COG3655",66,120,42,33,58,71,109,86,36,28,55,69
"COG3657",0,2,0,0,3,0,0,9,0,0,0,0
"COG3660",24,0,0,0,0,0,0,3,0,0,0,0
"COG3661",20,111,81,348,84,137,48,102,299,58,32,106
"COG3663",108,79,90,97,62,130,76,80,129,92,111,70
"COG3664",3,58,30,71,60,15,60,30,47,38,70,63
"COG3665",0,3,0,0,2,0,1,0,2,1,6,0
"COG3666",345,639,940,1225,476,1528,769,697,4244,382,468,146
"COG3667",0,0,0,0,1,0,0,0,0,0,0,3
"COG3668",43,6,2,22,11,1,0,5,0,0,9,5
"COG3669",473,376,937,498,938,705,582,759,192,1192,1131,890
"COG3671",0,1,6,1,0,0,1,5,0,0,5,5
"COG3672",0,1,2,0,0,0,1,0,0,1,0,2
"COG3675",0,0,0,0,0,5,0,1,21,0,0,0
"COG3676",55,16,15,7,41,17,19,30,1,155,19,78
"COG3677",346,19,97,49,13,46,15,9,32,18,30,69
"COG3678",55,1,5,0,1,3,0,0,1,20,1,10
"COG3679",4,1,0,2,0,0,0,0,2,0,3,3
"COG3680",0,11,2,0,1,13,0,14,3,2,0,2
"COG3681",160,121,252,256,202,222,145,213,279,232,210,222
"COG3682",65,122,88,62,97,51,88,45,24,46,74,45
"COG3683",1,0,0,2,0,1,0,0,1,13,6,5
"COG3684",39,0,4,0,2,6,1,0,0,10,5,4
"COG3685",69,0,5,0,4,7,0,0,0,24,2,8
"COG3688",35,236,124,169,149,131,243,138,119,29,193,58
"COG3689",7,74,35,33,43,45,66,25,8,17,19,13
"COG3691",32,0,5,1,0,7,0,0,0,5,8,0
"COG3692",27,0,11,0,0,0,0,0,0,1,2,1
"COG3693",6,97,69,248,85,111,74,116,161,45,73,79
"COG3694",1,7,6,9,4,1,19,7,5,4,1,2
"COG3695",68,42,56,7,50,19,30,62,8,56,37,64
"COG3696",396,270,560,277,414,419,336,459,429,1045,449,655
"COG3697",32,4,14,9,8,13,10,7,12,15,25,15
"COG3698",45,0,5,2,1,6,1,0,0,3,12,5
"COG3700",78,0,9,1,2,3,0,0,0,11,10,15
"COG3701",1,1,0,0,0,0,2,0,8,0,0,3
"COG3703",24,0,7,0,1,2,0,0,0,2,4,6
"COG3704",0,6,0,0,0,0,0,0,0,0,0,0
"COG3705",31,146,71,121,98,76,93,84,59,7,104,43
"COG3706",478,830,1299,1411,1457,818,841,1142,1622,2433,773,2140
"COG3707",30,27,19,22,49,12,42,42,43,25,11,20
"COG3708",20,38,17,28,48,26,38,11,10,11,13,34
"COG3709",28,0,3,0,1,3,0,0,0,3,1,2
"COG3710",233,0,16,0,7,18,0,1,0,11,8,14
"COG3711",407,120,229,253,266,205,186,188,210,171,232,258
"COG3712",670,842,1449,744,1728,684,603,1415,698,3141,862,2536
"COG3713",89,0,13,0,3,8,1,0,0,30,1,28
"COG3714",45,0,4,0,2,8,0,1,0,9,1,4
"COG3715",253,32,52,115,146,62,42,24,96,50,73,61
"COG3716",309,27,56,116,129,55,46,42,101,60,72,77
"COG3717",75,107,191,170,134,107,104,147,194,195,146,201
"COG3718",3,19,21,20,39,29,26,24,27,13,30,5
"COG3719",35,0,6,5,2,5,0,0,0,9,4,1
"COG3720",0,0,0,0,1,1,0,0,0,14,0,0
"COG3721",1,1,0,2,2,1,0,0,0,3,8,11
"COG3722",76,0,14,0,2,9,0,0,0,17,1,3
"COG3723",6,80,8,5,56,17,20,17,4,10,19,2
"COG3724",32,0,6,0,1,4,1,0,0,15,0,1
"COG3725",39,0,6,0,2,6,0,0,0,16,0,3
"COG3726",22,0,3,4,1,1,0,0,0,13,8,2
"COG3727",64,118,47,90,37,44,80,108,121,25,66,37
"COG3728",135,22,4,11,18,4,5,10,20,0,28,1
"COG3729",21,0,1,0,0,1,1,1,0,3,0,4
"COG3730",37,0,3,4,3,4,1,3,7,4,5,7
"COG3731",33,2,7,0,4,2,0,2,6,8,2,4
"COG3732",28,0,8,5,9,4,3,7,11,7,3,4
"COG3733",2,0,9,0,4,7,0,0,0,19,0,10
"COG3734",40,18,14,5,4,5,34,1,3,27,5,7
"COG3735",53,48,23,41,47,29,13,52,3,75,10,53
"COG3736",0,4,0,0,0,0,0,0,0,0,3,1
"COG3738",55,13,11,21,4,18,8,11,16,1,25,5
"COG3740",50,19,20,7,20,21,12,29,21,68,24,20
"COG3741",0,0,1,0,0,1,0,0,0,0,0,0
"COG3744",0,1,1,0,2,0,0,0,0,2,2,4
"COG3745",0,0,1,2,0,8,8,0,5,0,10,0
"COG3746",34,51,70,2,100,25,86,66,1,105,87,103
"COG3747",19,8,2,7,8,6,8,12,4,1,7,23
"COG3753",34,0,3,0,0,1,0,1,0,1,0,3
"COG3754",87,120,90,63,106,84,103,97,70,179,68,124
"COG3755",28,0,2,0,1,3,0,0,0,10,0,4
"COG3756",43,0,0,0,0,0,0,0,0,0,2,1
"COG3757",109,542,275,530,214,332,457,587,517,123,418,111
"COG3758",26,0,3,0,2,3,2,2,1,26,1,9
"COG3759",2,0,0,2,0,0,0,0,0,0,0,0
"COG3760",29,94,34,36,80,48,90,55,63,23,35,63
"COG3762",1,3,0,5,1,3,1,1,0,0,6,1
"COG3763",0,1,1,2,2,3,1,0,0,0,0,0
"COG3764",171,154,105,105,188,85,276,182,38,1,75,95
"COG3765",164,0,11,1,9,19,1,1,0,56,2,21
"COG3766",0,0,7,0,0,0,0,0,0,0,0,2
"COG3767",0,0,0,1,0,1,0,0,0,0,5,1
"COG3768",40,0,6,2,1,3,0,1,0,9,6,3
"COG3769",19,0,2,0,1,0,1,0,0,20,0,1
"COG3770",37,0,2,4,0,7,0,1,0,8,5,3
"COG3771",22,0,0,3,1,3,0,0,0,5,7,1
"COG3772",318,7,80,4,20,12,7,5,1,41,3,10
"COG3773",36,211,66,111,67,145,231,63,64,18,159,32
"COG3774",61,161,119,386,38,107,113,116,107,228,67,275
"COG3775",26,58,142,194,105,79,60,217,273,165,141,136
"COG3776",20,0,1,0,2,0,0,0,0,5,2,0
"COG3778",0,2,0,2,1,0,2,3,0,1,0,0
"COG3779",0,0,1,0,0,2,0,0,0,0,0,0
"COG3781",30,0,5,0,1,4,0,0,0,11,1,6
"COG3783",16,0,3,0,4,1,0,0,0,5,0,0
"COG3784",15,0,0,0,1,3,0,0,0,8,1,1
"COG3785",17,0,4,0,0,4,0,0,0,4,0,2
"COG3786",31,19,1,3,4,15,2,9,8,3,6,1
"COG3787",27,4,7,0,5,3,1,3,0,11,0,9
"COG3788",35,0,5,0,0,1,0,0,0,10,1,5
"COG3789",0,0,5,0,1,4,0,0,0,0,1,1
"COG3790",24,0,1,1,1,0,0,0,0,3,3,5
"COG3791",0,0,0,0,0,2,0,0,0,3,0,0
"COG3793",23,0,0,0,0,0,0,0,0,9,0,0
"COG3794",0,0,0,1,0,1,0,0,0,0,5,0
"COG3797",8,4,1,4,2,1,9,0,1,1,1,2
"COG3799",2,4,1,0,1,1,3,0,0,30,0,17
"COG3804",17,41,16,21,14,16,60,4,6,6,7,17
"COG3808",131,157,317,202,265,331,203,198,77,280,224,255
"COG3811",1,0,2,0,0,0,0,0,0,0,0,0
"COG3815",2,1,0,2,1,2,0,3,0,1,2,4
"COG3817",7,5,8,15,13,7,10,3,6,23,6,15
"COG3819",1,2,6,7,9,5,4,2,3,11,3,6
"COG3822",4,19,15,7,39,9,57,8,17,22,4,54
"COG3823",19,8,9,2,17,2,4,6,1,0,1,14
"COG3824",7,0,0,0,1,0,1,3,0,0,0,0
"COG3825",0,8,4,3,12,12,14,5,5,0,2,4
"COG3828",0,1,0,0,0,0,0,0,0,0,0,0
"COG3829",95,65,116,75,207,65,62,106,77,243,61,202
"COG3830",62,112,138,84,184,144,130,177,68,149,132,169
"COG3831",165,8,32,1,36,10,5,10,1,41,5,36
"COG3832",0,0,0,0,0,0,0,0,0,8,0,0
"COG3833",82,212,67,82,54,89,228,64,44,21,138,50
"COG3835",73,39,41,26,31,26,34,32,12,58,39,33
"COG3836",53,9,14,2,16,10,7,6,10,29,10,12
"COG3837",6,1,0,0,0,0,0,0,0,10,0,2
"COG3839",267,381,180,217,270,224,440,170,126,179,242,138
"COG3840",24,0,5,3,0,8,0,0,0,9,6,1
"COG3842",302,328,312,289,341,369,384,304,337,338,354,297
"COG3843",139,560,310,423,581,322,900,347,287,98,336,357
