"","DOF006","DLF004","DLM014","DOM010","NOF007","NLM006","NOM004","NOM029","NOF014","NLM002","NOF002","DLM028"
"COG3185",0,0,0,0,0,2,1,0,0,1,0,5
"COG3187",86,59,128,94,77,80,107,88,32,38,36,47
"COG3188",112,6,3,4,11,153,110,197,0,100,93,499
"COG3189",63,24,48,33,45,31,51,33,25,3,47,36
"COG3190",0,1,0,0,0,0,4,1,0,1,1,5
"COG3191",31,26,28,44,19,26,20,24,30,11,30,50
"COG3192",7,6,7,23,5,16,28,13,4,17,23,23
"COG3193",17,6,6,30,4,15,17,17,9,8,18,25
"COG3194",1,0,0,0,0,0,3,4,0,0,3,8
"COG3195",0,0,0,0,0,0,1,0,0,1,0,2
"COG3196",5,6,2,11,4,7,12,23,5,1,12,19
"COG3199",4,2,2,0,0,1,11,1,1,0,4,0
"COG3201",118,130,84,94,95,59,108,38,72,115,49,91
"COG3203",27,19,20,44,81,82,98,87,32,72,36,132
"COG3204",0,0,0,0,0,0,0,5,0,1,3,8
"COG3206",298,232,382,284,176,273,178,129,81,462,121,168
"COG3208",6,0,5,4,15,5,6,1,1,10,4,2
"COG3209",286,2712,374,362,1349,451,127,171,358,863,362,631
"COG3210",68,17,35,47,34,51,119,18,16,159,50,25
"COG3211",0,0,0,0,0,5,0,0,0,0,0,0
"COG3212",3,9,1,27,4,22,12,10,18,1,0,11
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",9,0,0,0,4,3,12,12,0,4,10,18
"COG3216",0,0,3,0,0,0,0,0,0,0,0,11
"COG3217",6,0,0,0,1,7,5,13,0,5,2,26
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,1,6,0,0,0
"COG3221",7,22,10,10,16,17,14,19,23,10,20,28
"COG3222",6,0,1,2,0,2,1,4,1,0,6,1
"COG3223",4,0,0,0,0,7,10,11,0,2,5,16
"COG3224",0,1,1,0,0,3,0,0,0,2,0,1
"COG3225",114,95,84,119,138,71,141,94,241,15,107,203
"COG3226",2,0,0,0,0,2,3,8,0,3,5,8
"COG3227",0,0,0,0,9,1,0,0,0,0,0,0
"COG3228",3,0,0,0,0,3,4,6,0,1,3,18
"COG3231",4,3,2,8,2,3,4,1,5,2,10,3
"COG3232",4,0,0,0,0,2,0,8,0,0,5,1
"COG3234",3,0,0,1,1,5,5,8,0,2,3,14
"COG3236",1,8,7,22,26,44,16,13,74,3,12,23
"COG3237",1,0,0,0,0,5,5,4,1,1,2,12
"COG3238",9,11,12,16,17,12,14,13,28,6,13,28
"COG3239",0,0,0,0,0,5,2,1,0,0,0,7
"COG3242",1,1,0,0,2,5,2,8,0,0,2,11
"COG3246",59,2,8,44,10,21,34,13,25,6,66,36
"COG3247",2,5,0,0,2,10,10,20,2,10,9,24
"COG3248",4,0,1,0,2,10,8,17,0,6,4,20
"COG3250",7199,5205,5257,5044,3989,4904,6807,5088,3185,3442,5068,4864
"COG3251",2,0,0,0,0,0,0,2,0,0,0,7
"COG3252",2,0,0,0,0,0,3,1,0,0,3,1
"COG3253",0,0,0,0,0,0,0,0,0,1,0,0
"COG3254",51,48,20,21,28,62,103,40,24,13,33,40
"COG3256",0,0,0,0,0,0,2,2,0,1,7,0
"COG3257",4,3,2,2,0,3,8,12,0,1,5,12
"COG3259",1,0,0,0,0,1,0,0,0,0,0,0
"COG3260",12,7,6,11,7,13,8,17,2,11,12,26
"COG3261",20,9,19,26,7,19,12,19,5,17,27,50
"COG3262",8,1,4,2,0,15,14,21,0,17,21,54
"COG3263",193,100,202,219,180,224,199,227,94,49,172,124
"COG3264",43,8,11,8,18,44,41,67,8,45,29,130
"COG3265",10,1,0,1,1,15,5,9,0,4,9,16
"COG3266",7,0,0,0,0,15,7,5,0,5,2,27
"COG3267",13,1,5,14,5,6,16,9,1,7,7,2
"COG3268",0,9,6,1,2,0,0,0,1,0,0,0
"COG3270",19,20,19,24,56,26,16,37,50,23,51,93
"COG3271",0,0,0,0,0,0,0,0,0,0,0,1
"COG3272",6,0,1,0,0,5,10,25,0,8,1,27
"COG3274",447,120,284,234,150,155,436,314,112,41,278,160
"COG3275",559,666,529,465,511,479,639,680,303,613,564,250
"COG3276",41,19,33,47,5,28,29,20,23,7,24,28
"COG3279",588,807,754,689,1036,632,712,1003,1428,603,1148,931
"COG3283",2,2,1,2,1,43,7,13,0,6,7,28
"COG3284",22,7,13,16,2,88,10,12,7,9,27,26
"COG3287",0,2,4,6,26,1,10,35,14,1,54,16
"COG3288",9,0,3,1,0,10,6,27,0,12,6,29
"COG3290",15,25,29,37,15,53,54,56,136,31,31,117
"COG3291",67,62,56,80,87,115,35,22,68,893,34,15
"COG3292",4879,4175,3306,2799,2704,4388,8091,4808,2553,2083,4115,3580
"COG3293",62,14,117,251,4,379,2,303,115,144,46,64
"COG3294",6,8,1,6,7,2,13,8,23,6,0,4
"COG3296",0,1,0,1,0,0,0,0,1,0,0,12
"COG3297",4,0,0,0,0,13,5,10,0,7,1,20
"COG3299",18,17,27,43,21,26,22,27,29,27,77,31
"COG3301",8,1,9,8,19,10,18,12,4,13,8,18
"COG3302",6,0,0,3,1,7,12,18,0,14,6,32
"COG3303",183,48,44,115,53,62,164,81,41,45,97,60
"COG3304",67,64,45,37,66,36,67,35,26,35,68,26
"COG3306",3,11,0,5,0,4,30,13,7,2,2,0
"COG3307",6,30,27,48,11,72,17,52,8,17,28,61
"COG3309",1,8,0,0,1,3,0,138,0,0,0,0
"COG3311",10,0,0,0,0,13,5,7,0,5,5,14
"COG3312",2,0,0,1,0,5,5,10,0,4,6,16
"COG3313",0,0,0,0,0,2,2,7,0,1,1,3
"COG3314",21,64,47,76,96,56,62,56,147,24,65,110
"COG3315",15,33,54,42,61,37,16,44,105,3,57,98
"COG3316",17,2,3,10,1,0,3,16,0,18,41,18
"COG3317",5,4,5,7,6,6,17,13,2,7,5,21
"COG3318",3,4,1,1,4,2,6,2,0,4,1,3
"COG3319",20,0,0,2,1,26,39,20,0,59,10,37
"COG3320",20,6,19,9,40,14,25,52,37,13,49,30
"COG3321",24,4,7,28,95,112,36,2,0,34,1,3
"COG3323",75,40,107,79,86,81,95,99,48,27,108,28
"COG3324",39,20,16,33,9,13,29,11,11,0,32,8
"COG3325",108,40,120,134,113,36,74,32,56,10,109,104
"COG3326",4,12,6,14,21,19,9,16,40,79,7,26
"COG3327",2,0,0,0,0,0,2,11,0,2,2,9
"COG3328",184,633,373,316,360,421,237,405,496,88,709,231
"COG3330",0,0,1,0,0,0,0,0,3,0,0,1
"COG3331",11,18,14,16,18,11,16,48,72,11,29,46
"COG3333",105,50,46,71,84,52,99,88,48,32,128,62
"COG3335",38,9,48,41,117,66,61,67,281,11,17,138
"COG3338",0,0,0,0,1,0,0,0,0,0,1,0
"COG3339",3,3,1,3,7,9,4,3,16,0,5,2
"COG3340",29,113,76,79,232,83,57,70,156,192,64,85
"COG3341",130,96,120,97,185,127,107,135,97,163,77,44
"COG3342",0,0,0,0,0,3,0,0,0,0,0,2
"COG3343",0,0,0,0,0,1,0,3,0,3,2,0
"COG3344",807,3598,1283,1832,2352,1879,652,749,1166,1024,589,972
"COG3345",559,489,502,538,365,663,498,547,457,135,678,383
"COG3347",0,5,1,4,5,4,3,5,0,6,1,4
"COG3350",1,0,0,0,0,0,0,0,0,0,0,0
"COG3359",25,29,31,20,54,15,16,36,91,10,27,71
"COG3366",4,5,3,3,0,3,1,8,1,0,13,2
"COG3369",31,2,3,9,0,9,3,2,8,1,2,6
"COG3376",0,0,0,0,0,3,0,1,0,1,0,8
"COG3378",77,135,93,49,239,80,42,80,339,23,73,275
"COG3379",7,2,3,0,0,0,0,2,5,0,6,2
"COG3381",2,0,0,3,1,13,17,24,1,13,12,34
"COG3382",79,105,78,67,61,71,62,47,42,143,61,36
"COG3383",19,21,21,33,21,50,27,12,56,14,18,9
"COG3384",11,2,0,1,0,14,6,28,0,9,12,19
"COG3385",172,3819,663,606,152,986,144,382,352,1285,745,194
"COG3386",32,42,57,19,43,19,75,28,15,3,42,47
"COG3387",112,24,53,85,40,38,63,42,52,1,1,59
"COG3391",140,183,172,80,62,124,127,171,73,192,130,84
"COG3392",58,33,37,31,24,94,2,36,69,5,19,56
"COG3393",0,6,3,1,2,5,0,4,1,2,5,2
"COG3394",10,17,32,36,32,7,31,12,26,14,13,50
"COG3395",50,31,6,26,42,132,62,38,16,21,84,73
"COG3396",5,0,0,0,0,3,3,9,0,2,1,6
"COG3397",0,0,1,0,0,1,0,0,7,0,0,5
"COG3401",1,27,15,1,12,6,0,18,40,2,2,49
"COG3402",2,11,6,6,52,18,4,55,19,1,4,3
"COG3404",143,50,131,129,126,62,112,65,69,87,129,76
"COG3405",7,134,55,67,141,87,23,29,69,14,49,87
"COG3407",0,0,0,0,0,1,0,2,0,3,2,0
"COG3408",283,489,429,323,356,307,308,411,237,429,229,213
"COG3409",38,147,39,70,45,41,20,58,79,10,98,160
"COG3410",0,14,40,8,43,8,40,100,72,4,35,28
"COG3411",7,8,17,17,8,9,14,4,14,3,6,5
"COG3412",17,2,0,22,1,22,22,19,0,4,7,15
"COG3414",12,11,5,7,16,60,11,3,1,10,7,23
"COG3415",0,0,0,0,0,0,2,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",3,2,0,0,1,4,4,6,0,1,2,12
"COG3418",1,1,0,0,0,2,5,1,0,1,0,5
"COG3420",0,0,1,3,4,0,5,0,2,0,0,0
"COG3421",0,1,0,1,0,22,0,14,9,0,18,9
"COG3422",2,1,0,0,0,1,4,7,2,2,3,9
"COG3423",3,0,0,0,0,2,6,13,0,3,2,11
"COG3425",0,0,0,1,0,0,0,2,0,0,1,0
"COG3426",227,73,170,155,121,108,151,149,120,91,127,112
"COG3428",0,10,4,6,20,11,0,0,46,0,13,4
"COG3429",0,0,0,0,1,0,0,0,0,7,1,0
"COG3433",21,2,0,0,0,28,22,7,0,23,10,29
"COG3434",0,12,5,5,26,2,2,13,68,2,23,18
"COG3436",3060,1460,676,1468,1375,625,1940,1172,487,7056,870,639
"COG3437",341,381,533,254,302,503,323,313,378,107,400,318
"COG3439",102,9,12,8,11,3,43,44,9,3,54,0
"COG3440",2,0,26,0,1,30,10,41,52,146,33,22
"COG3442",5,8,7,14,12,8,8,22,29,14,21,24
"COG3443",2,2,2,1,21,8,10,28,16,9,10,20
"COG3444",27,29,19,59,48,96,46,59,24,41,38,46
"COG3445",4,0,0,0,0,3,8,8,0,6,3,10
"COG3447",3,1,0,0,0,0,8,26,0,5,6,40
"COG3448",4,0,0,1,1,15,1,0,0,0,3,0
"COG3449",144,47,60,77,93,107,183,173,67,15,386,66
"COG3450",2,0,0,2,2,0,0,2,0,3,2,6
"COG3451",773,572,1042,1308,601,692,638,776,1597,795,1304,1279
"COG3452",8,44,35,12,30,20,10,22,95,9,26,81
"COG3454",10,3,9,3,4,12,13,11,3,7,6,27
"COG3455",0,0,0,1,0,12,3,1,0,3,2,11
"COG3456",2,0,0,0,0,0,10,1,0,2,3,21
"COG3457",3,18,11,6,1,17,17,16,3,4,17,24
"COG3458",365,157,135,174,163,158,264,195,91,256,68,126
"COG3459",20,336,149,155,379,62,65,128,838,382,259,434
"COG3460",0,0,0,0,0,0,0,4,0,2,1,2
"COG3463",0,3,15,21,24,3,8,28,12,1,13,12
"COG3464",908,543,677,393,507,271,1368,229,409,67,281,106
"COG3467",86,80,80,133,125,80,92,139,87,103,169,104
"COG3468",161,230,149,322,96,187,260,118,96,336,87,171
"COG3469",0,0,0,2,13,0,0,0,0,0,4,1
"COG3470",4,0,0,0,0,0,0,2,0,2,5,0
"COG3471",0,2,0,2,0,0,1,0,0,0,1,0
"COG3472",0,17,47,5,19,29,0,189,62,0,17,49
"COG3473",12,0,0,2,0,1,0,1,0,0,0,0
"COG3475",198,205,149,122,392,148,281,259,233,281,179,242
"COG3476",26,12,36,21,50,17,57,30,35,5,2,45
"COG3477",0,2,0,0,0,4,8,0,0,1,1,0
"COG3478",2,0,3,9,0,1,1,0,1,0,2,2
"COG3479",0,1,0,0,0,6,1,0,0,4,0,3
"COG3480",0,3,0,0,0,0,0,5,6,9,1,4
"COG3481",46,71,105,94,111,69,57,95,179,28,102,134
"COG3484",0,0,0,0,0,0,0,1,0,4,0,6
"COG3485",0,0,0,0,0,2,1,0,0,2,0,8
"COG3486",0,4,12,8,0,10,2,0,0,0,0,0
"COG3487",47,27,124,75,124,53,81,10,44,21,73,28
"COG3488",81,191,224,107,122,87,56,68,66,565,70,55
"COG3491",0,0,0,0,0,3,0,1,0,0,0,14
"COG3493",25,21,15,28,7,25,40,7,4,19,28,34
"COG3494",23,20,12,27,6,27,14,8,5,4,12,19
"COG3496",0,0,0,0,0,1,0,0,0,0,0,10
"COG3497",90,20,48,32,53,20,55,26,38,19,37,30
"COG3498",7,6,7,8,19,8,8,10,7,10,5,30
"COG3499",6,0,0,0,0,1,2,5,0,3,2,8
"COG3500",55,12,34,16,39,16,65,20,23,19,20,21
"COG3501",91,13,25,13,379,148,74,108,74,32,72,121
"COG3503",1,6,8,11,10,9,1,19,21,4,7,11
"COG3504",2,1,3,6,0,28,10,2,6,4,7,0
"COG3505",877,853,1030,1339,792,893,369,982,1238,842,1097,1072
"COG3506",61,21,34,28,34,66,46,121,17,8,56,25
"COG3507",1732,1226,1269,1214,1445,1209,1604,1219,1078,901,1177,1240
"COG3509",0,79,29,45,4,10,0,1,19,0,0,16
"COG3512",4,14,33,9,32,31,19,23,13,11,55,15
"COG3513",112,76,142,97,254,253,188,108,47,74,447,108
"COG3514",0,0,0,0,0,0,0,1,0,1,0,0
"COG3515",14,2,0,1,0,20,12,3,0,9,12,40
"COG3516",11,2,0,0,0,10,7,9,0,2,10,8
"COG3517",13,1,1,0,1,14,14,5,1,6,15,30
"COG3518",4,0,1,0,0,6,2,0,0,2,0,2
"COG3519",13,3,0,0,0,17,15,5,0,8,9,23
"COG3520",7,1,0,0,0,10,2,4,0,4,4,19
"COG3521",2,0,0,0,0,8,14,0,0,1,0,13
"COG3522",3,0,1,0,0,16,13,2,0,10,6,23
"COG3523",4,0,0,0,0,22,11,4,0,13,5,23
"COG3524",8,0,4,1,3,13,16,1,1,11,6,2
"COG3525",2558,1191,1929,1411,1694,1518,2203,2307,689,530,1937,1074
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",1,2,1,2,0,5,0,3,0,2,1,3
"COG3528",0,3,0,0,0,0,0,0,0,0,0,20
"COG3529",0,0,0,0,0,2,0,3,0,1,1,3
"COG3530",0,2,0,0,0,4,3,4,0,1,2,3
"COG3533",1747,614,846,826,834,823,1711,865,575,263,723,875
"COG3534",781,880,558,518,418,569,563,535,430,117,641,484
"COG3535",8,3,0,2,1,2,0,0,17,7,3,10
"COG3536",0,0,1,2,1,0,4,0,3,0,0,0
"COG3537",3530,1067,1944,2172,1504,2172,2306,1981,602,1070,1535,800
"COG3538",330,200,199,297,292,181,195,302,180,268,257,117
"COG3539",49,7,3,1,2,116,94,133,0,51,53,197
"COG3541",30,2,3,13,7,43,57,3,30,7,14,23
"COG3542",5,7,17,3,2,14,3,2,29,1,5,17
"COG3543",1,4,7,16,24,3,2,4,15,2,19,15
"COG3544",1,1,0,5,1,17,3,1,5,1,10,1
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",26,42,22,69,33,21,37,48,97,6,99,59
"COG3547",461,1803,517,580,1437,687,244,349,1006,1419,647,525
"COG3548",1,1,0,0,0,2,9,5,0,0,0,0
"COG3549",1,1,1,2,0,2,8,5,4,0,4,0
"COG3550",137,645,590,513,414,249,243,266,334,412,250,257
"COG3552",0,0,0,0,0,0,0,0,3,0,0,0
"COG3555",0,0,0,0,0,9,0,0,0,0,0,6
"COG3557",0,2,1,3,0,1,1,4,3,0,0,1
"COG3558",0,0,0,0,0,3,0,0,0,1,0,6
"COG3560",99,49,100,61,79,71,87,43,29,11,79,37
"COG3561",4,102,12,7,6,2,11,15,11,2,11,8
"COG3562",7,1,3,4,9,7,4,3,3,7,5,2
"COG3563",10,0,8,2,8,6,6,0,0,12,5,1
"COG3566",11,5,1,4,104,41,1,0,11,8,7,6
"COG3567",10,6,3,0,62,26,0,2,18,10,2,8
"COG3568",647,259,396,319,299,331,475,294,186,215,333,172
"COG3570",8,0,1,1,0,5,5,0,3,3,1,0
"COG3572",0,2,15,24,1,6,1,14,2,2,9,3
"COG3575",0,0,0,0,0,0,0,0,0,1,1,0
"COG3576",1,0,0,1,4,4,0,2,0,4,5,6
"COG3579",300,244,258,250,277,190,297,301,111,410,215,146
"COG3580",147,331,222,347,314,210,106,153,332,67,215,231
"COG3581",139,320,230,307,261,181,137,189,372,72,360,335
"COG3583",0,18,15,37,29,39,4,23,34,6,38,27
"COG3584",23,16,20,48,43,70,9,47,44,8,68,46
"COG3585",1,0,0,1,4,1,8,3,0,1,0,0
"COG3586",37,24,3,11,25,74,27,72,12,3,100,4
"COG3587",112,249,213,93,162,169,384,76,133,419,156,118
"COG3588",5,0,0,0,0,0,1,0,1,2,1,0
"COG3589",2,5,6,7,0,23,3,6,3,3,8,4
"COG3590",230,617,358,290,226,245,158,175,80,478,109,87
"COG3591",8,1,3,2,30,10,3,9,2,8,16,21
"COG3592",0,0,4,1,3,2,4,5,1,1,2,6
"COG3593",141,134,59,90,47,95,36,199,68,311,94,81
"COG3594",110,94,183,129,123,161,169,159,195,246,244,59
"COG3595",0,1,2,20,0,1,2,0,4,0,0,0
"COG3596",13,7,4,0,2,30,3,7,5,9,5,13
"COG3597",0,7,0,0,2,4,0,1,10,0,1,8
"COG3598",0,23,2,7,16,5,11,4,10,0,10,12
"COG3599",0,13,16,5,23,10,4,26,66,2,36,41
"COG3600",1,73,27,39,1,25,92,14,42,9,46,32
"COG3601",16,35,31,48,74,22,45,43,120,16,94,73
"COG3602",10,2,9,0,1,0,8,0,4,0,0,0
"COG3603",2,2,2,2,10,4,9,0,1,3,5,5
"COG3604",96,82,210,183,125,201,164,105,46,78,147,236
"COG3605",2,1,4,0,1,16,7,14,0,6,3,25
"COG3608",30,57,54,73,60,17,39,31,112,40,43,45
"COG3609",0,1,1,4,0,4,2,0,0,0,3,3
"COG3610",71,43,55,74,53,51,72,88,70,22,100,90
"COG3611",0,6,1,2,0,1,0,7,14,4,0,2
"COG3613",0,0,0,9,3,0,0,1,5,3,3,1
"COG3615",2,1,0,0,0,3,2,10,0,4,5,13
"COG3616",27,6,18,37,12,16,16,5,4,12,9,18
"COG3617",63,144,82,215,167,87,43,151,123,84,54,44
"COG3618",7,1,1,0,0,2,9,6,0,8,5,10
"COG3619",35,50,58,82,82,42,40,75,109,16,70,65
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",8,6,6,8,15,10,18,27,1,11,8,33
"COG3623",30,0,2,10,7,14,16,29,0,15,11,39
"COG3624",4,0,1,0,1,4,4,4,0,5,3,11
"COG3625",2,1,7,4,1,6,3,2,2,6,2,14
"COG3626",5,6,6,10,3,8,9,10,4,10,6,15
"COG3627",4,3,10,9,2,14,10,6,7,18,6,16
"COG3628",13,1,5,1,1,1,11,9,6,5,1,18
"COG3629",1,2,2,6,1,2,15,1,10,0,4,2
"COG3630",0,0,0,0,0,0,0,0,0,1,0,3
"COG3633",16,49,47,58,56,67,34,47,44,23,39,61
"COG3634",229,74,207,154,160,106,138,149,71,28,90,114
"COG3635",159,149,169,133,161,126,138,128,113,222,135,71
"COG3636",2,0,0,0,0,1,0,0,0,0,0,0
"COG3637",9,0,1,4,1,15,15,20,0,16,7,32
"COG3638",6,9,16,14,23,16,14,11,19,12,11,13
"COG3639",4,15,21,34,42,20,4,24,31,20,24,29
"COG3640",9,19,27,7,21,10,17,35,45,11,30,25
"COG3641",32,34,57,53,47,34,31,28,41,15,53,51
"COG3643",107,47,90,92,82,32,82,26,47,3,59,45
"COG3645",46,412,78,176,141,63,37,60,102,199,75,47
"COG3646",22,174,21,7,63,26,29,23,16,103,4,7
"COG3647",1,4,0,0,0,2,2,0,0,4,0,3
"COG3649",6,30,39,13,57,16,37,32,57,51,72,51
"COG3650",0,1,0,1,15,0,0,1,0,0,0,1
"COG3653",73,33,57,59,8,28,45,9,17,7,30,30
"COG3654",58,11,86,23,15,48,39,22,25,65,6,25
"COG3655",34,29,34,49,98,53,48,58,91,20,62,59
"COG3657",1,0,0,0,0,1,0,0,0,2,0,0
"COG3659",0,0,0,0,0,3,0,1,0,1,0,12
"COG3660",0,5,0,0,0,0,0,0,0,0,0,15
"COG3661",145,145,133,105,152,112,32,137,78,17,64,43
"COG3662",0,0,0,0,0,3,1,2,0,1,0,4
"COG3663",57,66,72,58,60,76,86,93,90,137,94,104
"COG3664",51,27,28,9,27,36,119,113,58,0,86,85
"COG3665",0,1,0,0,8,0,6,1,0,2,0,4
"COG3666",940,1120,616,641,858,896,421,951,672,734,239,494
"COG3667",0,0,0,1,0,1,0,3,0,0,2,0
"COG3668",1,1,1,4,5,3,1,0,2,1,5,26
"COG3669",1624,838,1373,819,954,1195,1181,1198,391,446,909,649
"COG3671",0,0,0,0,3,1,2,1,1,0,0,0
"COG3672",2,0,2,3,0,0,0,1,0,0,8,0
"COG3675",0,0,0,6,0,58,0,0,0,0,0,0
"COG3676",5,43,59,12,16,35,35,27,16,22,1,16
"COG3677",22,8,27,43,9,37,38,66,20,114,107,198
"COG3678",6,1,1,0,0,11,5,16,0,5,8,53
"COG3679",0,0,0,0,0,0,1,0,2,3,0,0
"COG3680",5,0,6,8,2,8,0,1,14,7,2,0
"COG3681",270,261,309,286,221,256,267,222,141,349,189,202
"COG3682",35,40,78,44,73,44,32,94,144,17,166,100
"COG3683",0,3,2,1,0,3,0,4,0,2,2,5
"COG3684",9,1,0,0,1,6,6,3,0,12,2,11
"COG3685",8,0,2,2,2,9,15,19,0,4,7,24
"COG3688",49,71,91,89,129,77,38,100,213,28,119,144
"COG3689",21,21,23,17,21,10,11,28,65,16,26,49
"COG3691",2,0,0,0,2,10,3,14,0,1,3,10
"COG3692",3,1,0,0,0,0,2,6,0,0,3,4
"COG3693",54,171,86,64,157,154,47,142,118,26,57,123
"COG3694",9,4,1,14,1,2,3,6,11,0,8,26
"COG3695",84,30,71,59,70,30,95,44,52,13,56,45
"COG3696",1031,544,560,532,536,474,766,704,277,769,1049,315
"COG3697",24,18,13,36,12,19,16,10,6,32,23,19
"COG3698",4,0,1,0,2,6,7,9,0,3,7,10
"COG3700",6,1,0,0,1,13,6,14,0,2,9,17
"COG3701",5,0,0,6,1,31,3,0,1,5,6,0
"COG3703",3,0,0,0,1,1,1,5,0,4,3,8
"COG3704",0,0,0,0,0,0,0,0,3,0,0,0
"COG3705",6,61,37,39,95,62,44,65,160,35,61,77
"COG3706",2368,2371,1876,1386,1233,1936,2429,1546,861,648,1542,1438
"COG3707",7,9,5,22,16,28,18,24,18,7,38,18
"COG3708",11,7,11,15,4,7,13,22,41,3,27,17
"COG3709",0,2,0,0,0,8,3,5,1,3,2,15
"COG3710",21,2,3,1,3,13,30,24,0,35,18,62
"COG3711",179,77,88,167,261,388,228,231,135,155,237,211
"COG3712",2773,1562,1448,1293,1686,2070,2907,1777,806,649,1873,729
"COG3713",13,6,10,16,2,12,12,18,0,6,11,33
"COG3714",3,0,0,0,1,8,5,13,0,6,8,21
"COG3715",45,38,19,77,63,103,72,82,27,58,73,83
"COG3716",41,29,26,85,60,98,73,100,31,59,70,83
"COG3717",204,238,175,193,185,146,127,199,121,282,146,125
"COG3718",5,10,9,16,4,24,5,13,23,2,17,10
"COG3719",2,0,0,0,0,13,8,11,0,4,4,21
"COG3720",0,0,0,0,0,11,7,0,0,6,1,10
"COG3721",7,3,2,2,6,6,11,2,4,6,8,2
"COG3722",7,0,0,1,0,13,14,20,0,12,15,24
"COG3723",19,32,23,17,105,16,7,7,75,7,2,10
"COG3724",4,0,0,0,0,5,5,11,0,0,6,17
"COG3725",2,1,0,0,0,1,7,10,0,2,4,15
"COG3726",1,0,0,0,0,2,1,9,0,2,2,13
"COG3727",49,63,55,48,50,78,91,103,85,47,45,73
"COG3728",8,6,5,15,33,33,8,14,17,6,20,17
"COG3729",0,0,0,0,0,1,3,5,0,0,2,6
"COG3730",4,0,0,1,0,14,5,10,1,2,5,26
"COG3731",3,1,0,2,6,25,3,5,0,9,3,30
"COG3732",9,1,1,5,3,32,4,29,0,7,5,49
"COG3733",4,0,0,0,0,2,4,24,0,6,7,19
"COG3734",26,2,4,6,3,22,19,19,35,19,12,51
"COG3735",33,29,42,59,24,17,22,21,29,107,41,25
"COG3736",2,0,0,0,0,0,0,1,6,0,0,0
"COG3738",3,17,6,5,3,10,10,13,13,5,2,38
"COG3740",19,21,50,7,18,15,26,15,29,4,33,5
"COG3741",1,0,0,0,0,0,1,0,0,0,0,0
"COG3744",0,8,7,3,0,1,2,2,0,1,0,2
"COG3745",0,1,3,0,2,0,0,5,1,0,1,3
"COG3746",157,57,145,60,138,81,183,253,64,5,94,38
"COG3747",6,4,1,5,6,1,6,5,5,5,8,3
"COG3753",3,0,1,0,0,3,4,7,0,3,5,4
"COG3754",164,61,162,83,163,56,289,227,121,29,54,50
"COG3755",1,0,1,0,0,1,1,13,0,0,2,13
"COG3756",0,0,0,0,0,0,7,0,0,1,1,0
"COG3757",81,355,185,136,179,348,84,208,536,356,322,243
"COG3758",8,1,1,1,1,2,16,12,0,4,2,10
"COG3759",0,0,0,0,0,1,0,3,0,1,0,2
"COG3760",36,26,39,31,31,39,28,74,97,39,68,76
"COG3762",0,0,1,0,0,1,0,2,1,0,0,0
"COG3763",1,0,0,0,0,0,0,1,2,1,0,3
"COG3764",22,23,33,32,60,62,29,42,170,25,155,104
"COG3765",8,2,0,1,2,22,26,30,0,12,19,41
"COG3766",3,0,0,1,0,1,2,0,0,4,4,6
"COG3767",0,0,0,0,0,0,0,0,0,1,0,0
"COG3768",5,1,0,0,1,7,5,17,0,6,4,7
"COG3769",3,0,0,0,0,1,3,1,0,1,1,5
"COG3770",7,0,0,1,0,11,5,9,0,7,3,10
"COG3771",2,0,0,0,1,0,2,4,0,0,2,8
"COG3772",9,8,8,10,11,16,9,9,4,17,13,23
"COG3773",25,56,86,70,135,31,39,76,253,11,74,142
"COG3774",165,66,147,98,195,274,170,304,143,26,164,99
"COG3775",155,213,71,146,210,261,130,246,68,228,129,87
"COG3776",2,0,0,0,0,2,1,6,0,3,0,5
"COG3778",0,0,2,1,0,0,6,0,1,5,2,0
"COG3779",0,0,0,0,0,0,1,6,0,0,2,9
"COG3781",1,1,0,0,2,6,6,9,0,2,1,16
"COG3783",2,0,0,0,2,3,2,8,0,7,1,6
"COG3784",2,0,0,0,0,3,1,7,0,1,2,2
"COG3785",1,0,0,0,0,6,4,8,0,5,4,14
"COG3786",7,11,3,7,10,2,4,2,15,5,11,25
"COG3787",1,1,5,12,1,1,0,8,3,2,2,22
"COG3788",1,1,0,0,0,1,4,8,0,3,2,13
"COG3789",0,0,0,0,2,7,4,9,0,1,4,6
"COG3790",3,0,0,0,1,2,1,6,0,0,0,4
"COG3791",0,0,0,0,0,3,1,1,0,0,0,4
"COG3793",5,0,0,0,0,2,0,0,0,0,0,0
"COG3794",0,0,0,0,1,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,6,2,0,0,0,0
"COG3799",16,7,10,30,0,5,4,0,6,6,3,1
"COG3804",6,5,10,16,8,5,10,11,26,4,8,4
"COG3808",251,129,325,343,248,203,226,228,150,577,228,166
"COG3811",2,0,0,0,0,1,1,2,0,1,4,3
"COG3815",8,0,0,10,0,0,0,2,1,2,4,0
"COG3817",16,9,6,22,2,8,4,3,5,5,10,7
"COG3819",19,4,3,24,2,10,7,4,2,5,9,1
