"","NOM017","NOM018","NLF008","NLM022","DLM009","DLF007","NLM009","DLM019","NLM027","NOF010","NLM007","DLM018"
"COG3189",4,15,27,24,7,78,5,18,5,40,34,14
"COG3190",0,0,1,3,0,1,0,0,3,0,1,0
"COG3191",37,31,18,60,48,22,14,72,23,31,49,64
"COG3192",7,12,10,16,19,18,10,64,5,18,10,12
"COG3193",15,5,10,9,15,9,3,4,74,5,14,8
"COG3194",0,0,6,2,0,1,0,0,0,2,1,0
"COG3195",0,0,0,0,0,0,0,1,3,0,0,0
"COG3196",1,9,12,18,1,15,1,5,16,24,29,18
"COG3199",0,0,1,1,0,8,0,3,0,0,2,2
"COG3201",123,53,99,51,111,78,144,61,45,99,80,48
"COG3203",11,140,74,90,618,67,28,21,55,64,66,18
"COG3204",0,1,3,8,2,2,0,0,0,0,1,0
"COG3206",398,112,351,115,35,138,209,52,59,351,214,141
"COG3208",1,3,2,4,0,1,0,13,19,4,2,7
"COG3209",276,624,779,589,179,515,1164,513,188,624,445,143
"COG3210",3,26,28,10,72,35,4,39,48,64,14,10
"COG3211",0,0,0,0,0,0,0,0,10,0,0,0
"COG3212",11,12,24,15,12,1,3,17,11,7,2,21
"COG3213",0,10,0,1,3,1,2,0,5,0,3,0
"COG3214",1,2,13,16,4,6,0,3,9,0,2,0
"COG3216",0,0,0,0,1,0,0,2,0,0,0,1
"COG3217",0,5,4,14,3,2,0,1,7,1,1,0
"COG3218",0,0,1,3,0,0,0,0,0,0,1,0
"COG3219",0,7,0,0,0,0,5,0,3,1,4,0
"COG3220",0,16,0,1,2,0,2,0,3,2,3,0
"COG3221",9,16,9,40,86,20,5,36,20,14,8,19
"COG3222",2,2,0,0,24,5,1,2,8,4,5,3
"COG3223",0,8,8,7,7,3,1,0,10,3,1,0
"COG3224",0,0,1,0,0,1,0,0,6,0,0,0
"COG3225",91,117,115,132,97,160,55,176,157,111,70,102
"COG3226",0,0,3,11,2,1,0,0,5,3,0,0
"COG3227",2,0,0,3,0,4,0,49,10,0,0,2
"COG3228",0,1,2,7,2,5,0,0,9,1,0,0
"COG3231",1,2,7,7,4,1,0,15,3,0,17,1
"COG3232",0,0,2,5,0,0,0,0,2,2,1,0
"COG3234",0,0,3,16,4,1,0,1,0,1,0,0
"COG3236",29,29,61,36,5,5,19,38,52,12,21,45
"COG3237",0,1,0,6,5,1,1,1,16,0,0,0
"COG3238",21,33,4,35,73,23,10,11,87,17,25,23
"COG3242",0,0,1,5,2,0,0,1,2,0,0,0
"COG3246",24,22,22,8,10,38,16,27,17,18,5,13
"COG3247",0,1,0,15,4,2,1,8,1,7,4,10
"COG3248",0,0,3,18,1,7,0,0,9,0,2,0
"COG3250",3953,4214,6086,3449,1631,5587,2507,2736,1339,4395,4262,3166
"COG3251",0,0,1,7,0,2,0,0,0,0,0,0
"COG3252",0,0,1,0,0,8,0,1,0,0,0,0
"COG3253",0,4,0,0,20,0,1,0,8,0,0,0
"COG3254",14,28,38,35,71,77,9,20,26,17,40,26
"COG3256",0,28,0,1,21,2,7,0,32,1,8,0
"COG3257",0,2,5,3,3,6,0,1,0,4,3,2
"COG3259",0,0,0,0,0,0,0,5,1,0,0,0
"COG3260",2,6,14,18,4,8,3,22,13,12,5,0
"COG3261",3,6,15,27,6,9,6,45,16,23,5,8
"COG3262",1,7,13,29,1,7,3,18,24,18,5,1
"COG3263",60,184,218,186,29,176,38,82,21,168,196,146
"COG3264",4,47,47,83,85,21,12,10,59,25,49,4
"COG3265",3,2,3,11,3,2,1,5,5,3,1,13
"COG3266",0,1,4,5,1,2,0,0,5,1,0,0
"COG3267",11,8,4,31,23,7,10,0,8,11,27,1
"COG3268",0,0,0,1,0,0,0,0,1,4,0,1
"COG3270",33,58,18,124,102,7,44,89,123,36,74,31
"COG3271",1,0,0,0,0,0,0,4,0,0,0,0
"COG3272",0,2,8,11,3,7,0,1,4,5,2,0
"COG3274",45,309,203,161,33,321,86,144,25,304,181,89
"COG3275",180,313,422,316,59,710,221,131,52,476,427,559
"COG3276",7,31,13,24,35,19,10,51,54,13,23,15
"COG3279",608,1069,640,1093,854,1223,694,712,1117,732,770,983
"COG3283",26,8,64,22,6,5,3,1,13,2,3,5
"COG3284",32,1,86,7,0,5,3,12,38,18,6,26
"COG3287",19,38,0,42,84,6,18,11,0,17,14,31
"COG3288",1,9,5,18,6,6,5,6,24,2,11,18
"COG3290",7,32,25,80,10,37,5,86,39,28,33,10
"COG3291",17,48,58,60,15,34,211,25,8,35,58,20
"COG3292",4733,2231,6044,2392,399,7022,3574,1665,67,5045,3782,2914
"COG3293",25,55,9,188,2,24,85,191,31,30,54,104
"COG3294",8,5,4,42,7,6,4,4,15,6,8,6
"COG3296",0,1,0,0,0,0,0,2,0,0,0,0
"COG3297",0,0,5,3,2,1,0,0,1,3,1,0
"COG3299",47,66,51,35,65,8,16,80,26,27,42,78
"COG3301",2,35,27,25,100,6,7,2,8,10,12,3
"COG3302",0,2,2,28,3,5,0,3,10,3,1,1
"COG3303",6,48,86,47,60,116,5,22,12,92,41,47
"COG3304",49,31,62,29,54,91,11,33,29,61,61,13
"COG3306",0,15,4,1,73,45,1,1,11,1,4,5
"COG3307",39,34,44,30,42,33,14,28,39,11,22,18
"COG3309",126,0,7,1,0,6,0,2,0,59,0,0
"COG3311",0,0,4,9,0,0,0,1,0,0,3,0
"COG3312",0,5,4,7,7,9,3,0,11,2,0,0
"COG3313",0,0,1,4,0,1,0,0,2,3,0,0
"COG3314",53,97,55,92,116,55,44,140,74,61,92,62
"COG3315",13,37,27,51,62,28,21,94,35,45,25,69
"COG3316",25,5,17,18,8,7,0,70,23,9,11,6
"COG3317",1,21,8,17,36,5,2,3,13,1,14,2
"COG3318",1,10,6,11,21,5,3,0,4,10,1,1
"COG3319",0,2,13,58,6,16,0,3,56,5,2,0
"COG3320",18,2,19,12,0,13,29,29,317,11,78,44
"COG3321",1,21,0,31,8,27,0,16,107,1,2,2
"COG3323",22,58,146,57,107,103,11,22,16,68,71,60
"COG3324",1,3,42,4,1,38,2,4,2,5,7,1
"COG3325",11,98,87,55,26,52,3,132,45,106,62,11
"COG3326",29,27,2,22,32,9,25,47,41,18,8,15
"COG3327",0,0,1,18,0,0,0,0,2,3,2,0
"COG3328",132,372,144,593,922,535,504,400,406,1031,463,903
"COG3330",0,0,0,1,0,0,0,0,0,0,0,2
"COG3331",22,34,14,51,121,30,18,117,131,26,23,31
"COG3333",88,121,99,93,72,56,78,73,18,139,212,80
"COG3335",37,83,18,109,207,65,11,85,171,31,109,28
"COG3338",0,4,0,0,4,1,2,0,68,0,2,0
"COG3339",6,3,6,0,13,5,3,41,11,1,14,15
"COG3340",35,60,29,90,87,62,86,157,91,84,91,149
"COG3341",31,112,141,117,143,89,70,31,84,99,149,112
"COG3343",3,0,0,0,67,0,0,0,101,1,2,0
"COG3344",1315,1843,1516,1314,704,1321,1863,1064,750,1358,709,1791
"COG3345",674,476,480,550,463,330,509,475,678,541,216,535
"COG3347",6,1,1,2,0,1,1,27,24,1,6,8
"COG3350",0,5,0,0,6,1,1,0,3,2,2,0
"COG3359",37,72,11,81,44,35,16,9,58,26,18,49
"COG3366",0,0,2,0,0,0,0,3,0,6,1,2
"COG3369",1,0,5,4,0,0,0,2,0,15,0,1
"COG3376",0,0,0,2,0,0,0,0,5,0,0,0
"COG3378",156,184,103,239,34,229,375,389,83,159,483,133
"COG3379",0,0,1,2,0,0,0,2,1,1,4,0
"COG3381",2,11,21,26,43,10,3,0,12,7,4,0
"COG3382",90,37,48,20,14,37,145,53,41,116,78,70
"COG3383",36,24,75,14,60,46,4,37,119,24,62,21
"COG3384",2,7,10,21,9,5,1,2,18,7,7,27
"COG3385",800,961,564,803,94,679,1099,122,73,265,53,748
"COG3386",15,15,53,52,4,51,7,31,11,42,63,18
"COG3387",5,23,99,31,20,47,2,24,0,68,48,16
"COG3391",8,80,191,104,17,224,57,38,16,246,60,100
"COG3392",9,26,8,7,55,109,5,30,17,12,28,83
"COG3393",1,8,2,5,0,1,10,9,0,1,0,11
"COG3394",21,10,17,9,27,17,8,63,33,29,18,31
"COG3395",62,35,100,72,61,73,24,25,50,42,86,68
"COG3396",0,1,7,23,0,3,0,2,10,5,3,0
"COG3397",2,2,1,2,0,0,0,2,0,0,0,0
"COG3401",19,48,4,22,1,0,15,36,6,12,1,27
"COG3402",0,29,6,26,1,1,0,1,3,6,20,17
"COG3404",24,73,111,107,105,121,45,103,53,103,156,86
"COG3405",71,35,25,76,58,7,342,33,28,87,51,49
"COG3407",2,0,0,0,60,0,0,0,110,0,0,0
"COG3408",658,288,469,299,109,219,440,73,39,536,233,296
"COG3409",45,63,51,108,90,33,43,266,73,37,134,113
"COG3410",7,52,18,59,109,19,4,5,50,20,0,66
"COG3411",0,2,13,3,2,9,2,22,0,5,7,7
"COG3412",3,2,11,19,43,6,0,4,48,5,1,7
"COG3414",14,6,20,12,51,17,2,27,65,6,7,25
"COG3415",0,0,0,0,5,0,1,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,2,0,0,0
"COG3417",0,1,6,7,3,3,0,0,5,2,1,1
"COG3418",0,1,1,1,1,0,0,0,3,0,0,0
"COG3420",0,7,13,2,47,2,0,0,0,0,1,1
"COG3421",5,25,0,4,323,1,0,21,0,1,0,1
"COG3422",0,3,2,4,1,3,1,11,4,1,2,2
"COG3423",0,0,0,1,3,1,1,0,3,0,2,0
"COG3425",1,0,0,0,106,0,0,1,136,0,0,2
"COG3426",28,138,152,136,8,126,50,148,44,117,158,141
"COG3428",0,66,9,8,0,0,0,65,0,5,14,2
"COG3429",2,0,0,0,0,0,0,7,4,0,0,16
"COG3433",0,1,4,35,11,4,0,2,22,3,4,0
"COG3434",9,17,0,25,0,9,8,44,0,11,1,1
"COG3435",0,0,2,0,0,0,0,0,10,0,0,0
"COG3436",1685,1095,781,450,415,1927,3385,211,230,1063,1953,270
"COG3437",304,439,256,387,54,343,160,228,97,471,265,258
"COG3439",0,4,10,4,1,59,2,2,19,32,18,4
"COG3440",24,8,8,13,39,6,34,26,13,3,1,7
"COG3442",14,14,8,14,73,5,18,52,138,6,13,39
"COG3443",1,14,29,15,4,9,3,0,174,22,90,12
"COG3444",62,62,93,66,342,47,5,32,294,36,45,50
"COG3445",0,7,2,7,1,1,1,1,4,2,2,0
"COG3447",0,3,11,18,2,8,1,4,1,1,3,0
"COG3448",10,0,14,0,0,0,0,2,9,1,0,1
"COG3449",4,28,116,33,14,267,4,30,7,47,65,13
"COG3450",0,4,1,0,0,4,0,0,0,0,0,0
"COG3451",613,1548,1752,1481,544,823,669,2592,749,1146,1678,1088
"COG3452",51,53,4,109,166,19,16,20,47,32,15,34
"COG3454",1,0,6,6,1,1,0,9,13,1,3,2
"COG3455",0,6,2,2,1,13,1,0,7,2,0,0
"COG3456",0,8,3,1,2,1,1,0,3,1,0,0
"COG3457",3,3,8,26,7,6,4,37,1,14,0,1
"COG3458",239,90,169,59,19,231,124,44,28,203,201,122
"COG3459",536,385,59,376,150,75,458,516,250,274,133,184
"COG3460",0,1,1,4,0,2,0,1,3,1,0,0
"COG3463",9,36,0,36,1,10,5,13,41,7,20,49
"COG3464",197,387,403,860,379,1700,2322,427,316,442,433,695
"COG3467",156,132,145,90,74,93,114,153,35,115,99,160
"COG3468",12,84,143,175,362,98,20,29,77,61,137,17
"COG3469",3,0,0,0,0,0,1,11,0,0,0,0
"COG3470",1,3,0,0,3,0,3,1,6,2,3,19
"COG3471",0,6,0,1,0,0,2,0,2,4,3,0
"COG3472",20,2,2,14,1,74,12,102,0,107,6,21
"COG3473",0,1,0,0,0,2,0,0,0,0,1,1
"COG3475",261,268,194,248,1056,384,306,166,323,175,152,357
"COG3476",10,40,26,32,6,62,5,12,18,35,33,13
"COG3477",0,4,0,4,2,0,0,0,28,1,0,0
"COG3478",0,1,0,1,0,0,0,2,2,0,0,0
"COG3479",0,1,0,1,0,0,0,0,4,0,2,1
"COG3480",3,3,0,0,76,0,0,11,123,0,1,17
"COG3481",106,137,65,141,196,36,58,196,270,54,79,122
"COG3484",0,0,0,1,0,0,0,1,0,0,0,0
"COG3485",0,0,0,1,0,0,0,0,10,0,0,0
"COG3486",0,0,1,12,2,5,0,4,0,0,3,0
"COG3487",3,43,78,22,1,71,23,21,0,39,27,29
"COG3488",51,91,142,65,7,53,271,30,0,86,51,123
"COG3491",0,0,0,0,0,1,0,0,1,0,0,0
"COG3493",31,24,8,10,3,3,1,2,8,8,40,5
"COG3494",16,3,37,3,20,7,5,20,14,3,8,24
"COG3496",0,0,1,0,0,0,0,0,0,0,0,0
"COG3497",14,5,27,45,13,24,186,141,15,61,25,7
"COG3498",1,2,8,13,5,2,1,3,9,5,1,3
"COG3499",0,6,0,5,3,1,0,0,1,1,0,0
"COG3500",8,8,22,28,7,14,78,129,8,38,22,5
"COG3501",14,257,291,93,9,201,113,1,38,70,129,37
"COG3503",9,22,6,34,2,0,8,62,0,7,17,19
"COG3504",2,0,0,8,3,2,1,1,7,0,2,1
"COG3505",472,1132,1600,1136,418,1654,608,2018,553,897,1264,750
"COG3506",125,61,26,59,2,60,169,13,13,26,12,93
"COG3507",1465,788,1695,1055,432,1328,850,365,242,1077,905,709
"COG3509",41,42,2,3,0,0,229,6,0,33,2,3
"COG3512",5,12,21,22,36,9,82,21,30,13,18,47
"COG3513",35,137,195,179,472,141,458,83,178,49,60,151
"COG3514",0,0,2,2,1,2,0,0,0,0,0,0
"COG3515",1,18,4,12,7,16,1,3,15,4,6,0
"COG3516",0,3,0,1,0,9,0,2,5,0,0,0
"COG3517",0,15,5,6,9,11,0,0,15,3,2,1
"COG3518",0,4,0,0,0,0,0,0,2,0,1,0
"COG3519",0,13,1,5,5,24,2,2,28,10,3,1
"COG3520",0,10,3,3,0,6,1,2,12,3,4,0
"COG3521",0,11,2,2,3,1,1,0,10,2,1,0
"COG3522",0,11,3,3,5,19,0,0,16,2,2,1
"COG3523",1,31,4,11,4,6,0,0,22,2,5,0
"COG3524",0,5,3,0,0,2,0,2,0,0,0,0
"COG3525",388,1525,1545,1055,220,2429,481,523,191,1320,1462,786
"COG3526",0,0,0,1,0,0,0,0,3,0,0,0
"COG3527",0,1,0,3,0,2,0,9,78,2,1,8
"COG3528",0,0,0,0,0,0,0,7,0,0,0,0
"COG3529",0,1,0,1,1,1,0,0,2,0,1,0
"COG3530",0,0,2,6,1,0,0,1,2,3,0,0
"COG3533",1046,594,1156,516,182,1226,920,462,168,1031,865,650
"COG3534",1103,278,663,348,116,557,1055,280,240,823,462,462
"COG3535",1,1,3,1,34,3,1,18,2,1,12,9
"COG3536",0,8,4,2,28,1,0,0,0,2,5,1
"COG3537",359,1532,2157,1320,233,3270,371,554,64,1546,1990,1317
"COG3538",54,152,217,98,50,183,43,59,55,207,91,104
"COG3539",0,15,62,142,45,41,9,4,85,27,15,0
"COG3541",78,5,36,3,11,7,69,8,13,21,1,5
"COG3542",1,0,1,2,0,0,1,1,0,6,0,11
"COG3543",20,28,12,21,5,3,20,13,18,7,46,14
"COG3544",6,4,8,1,1,9,2,0,1,6,5,2
"COG3545",0,0,0,2,0,0,0,3,0,0,0,3
"COG3546",21,39,5,37,37,25,21,109,50,31,24,26
"COG3547",1168,497,591,758,430,1110,1032,774,715,1337,351,729
"COG3548",0,0,1,0,0,0,0,1,63,4,0,7
"COG3549",1,1,2,1,7,0,2,2,6,4,1,0
"COG3550",695,165,536,269,479,362,720,191,99,380,190,146
"COG3552",3,0,0,0,0,0,0,14,0,0,0,2
"COG3555",0,0,0,1,0,0,0,0,5,0,0,0
"COG3557",2,2,0,0,46,0,0,2,76,1,0,1
"COG3558",0,0,0,1,0,0,0,0,4,0,0,0
"COG3560",7,29,84,33,55,95,8,26,55,76,67,20
"COG3561",10,17,19,1,13,13,3,44,99,4,1,21
"COG3562",1,9,7,0,4,3,0,1,0,2,0,2
"COG3563",0,5,3,0,3,4,1,1,0,0,1,0
"COG3566",1,11,0,1,1,2,0,27,14,6,8,9
"COG3567",0,29,0,0,0,0,0,48,14,7,1,4
"COG3568",38,211,361,146,217,567,90,190,87,377,327,130
"COG3570",0,0,2,7,0,1,0,0,0,0,11,0
"COG3572",14,5,0,3,4,1,2,13,166,4,0,18
"COG3575",0,0,0,0,50,0,0,0,49,0,1,0
"COG3576",1,1,0,1,0,4,0,0,9,0,0,13
"COG3579",220,214,256,160,272,278,192,101,204,277,255,254
"COG3580",481,372,257,506,785,171,429,403,311,300,481,514
"COG3581",409,384,149,458,742,151,374,336,286,254,224,450
"COG3583",72,44,66,59,27,7,34,127,22,24,83,74
"COG3584",79,51,78,78,124,38,54,182,91,27,85,71
"COG3585",1,3,1,0,19,2,2,0,17,0,2,2
"COG3586",2,3,17,2,13,64,7,16,3,10,54,9
"COG3587",496,131,101,52,434,402,421,121,14,169,441,193
"COG3588",2,0,2,0,5,6,3,0,0,0,1,1
"COG3589",15,1,30,7,6,5,6,10,7,6,3,18
"COG3590",594,181,285,147,167,210,545,72,361,448,215,292
"COG3591",12,10,11,28,2,1,52,9,2,14,18,5
"COG3592",0,0,0,2,1,1,0,0,0,0,1,0
"COG3593",22,39,36,63,71,64,515,100,211,182,168,97
"COG3594",112,120,124,131,9,202,228,99,167,75,71,54
"COG3595",1,2,0,10,0,2,0,3,1,9,8,0
"COG3596",2,28,5,38,7,3,0,2,12,4,9,5
"COG3597",1,34,0,12,0,0,4,1,1,0,0,0
"COG3598",9,2,2,14,115,1,1,9,32,4,3,2
"COG3599",10,22,16,26,107,10,21,86,193,16,33,40
"COG3600",13,26,6,21,5,73,20,11,6,3,6,33
"COG3601",54,93,19,102,133,34,39,156,170,52,84,84
"COG3602",1,0,1,0,0,7,0,0,0,2,0,0
"COG3603",2,6,0,4,7,3,2,1,2,1,7,15
"COG3604",16,151,348,115,20,96,47,44,27,98,89,63
"COG3605",1,4,12,20,1,1,1,1,13,5,1,0
"COG3608",51,50,23,84,192,30,13,39,143,42,67,40
"COG3609",0,2,4,2,2,1,0,4,0,2,0,0
"COG3610",28,79,38,76,91,109,29,60,104,47,47,45
"COG3611",1,3,1,0,117,0,1,10,167,5,3,4
"COG3613",2,0,0,0,89,0,0,0,33,2,10,9
"COG3615",2,9,3,10,5,0,1,1,53,4,2,0
"COG3616",1,17,13,10,39,35,1,8,4,18,16,6
"COG3617",201,119,47,67,95,92,229,186,49,203,19,81
"COG3618",0,3,0,0,6,8,0,4,21,2,1,2
"COG3619",56,102,33,127,101,39,57,75,221,51,79,102
"COG3621",2,2,0,0,0,1,5,1,0,0,0,0
"COG3622",3,7,20,17,1,10,4,1,2,14,20,2
"COG3623",5,3,8,18,5,16,0,17,23,8,13,1
"COG3624",0,1,1,7,0,0,0,0,7,0,2,1
"COG3625",0,0,4,7,2,1,1,2,7,6,4,0
"COG3626",3,1,4,9,0,2,0,8,11,4,2,2
"COG3627",0,1,10,13,2,3,0,6,6,5,6,2
"COG3628",0,1,1,4,3,3,0,0,2,6,6,1
"COG3629",0,3,3,8,8,3,0,2,21,8,3,12
"COG3630",0,1,0,0,1,1,0,0,2,0,1,0
"COG3633",108,65,120,90,175,50,57,72,219,51,162,75
"COG3634",8,129,164,107,23,129,15,48,144,126,186,93
"COG3635",164,151,155,94,23,92,130,167,45,178,146,160
"COG3636",0,0,0,2,0,0,0,0,0,0,3,7
"COG3637",0,5,7,33,10,7,2,5,7,2,4,0
"COG3638",6,21,11,41,63,20,4,15,24,13,10,9
"COG3639",5,20,11,50,106,34,8,62,20,22,7,13
"COG3640",28,27,7,50,109,16,15,124,133,5,36,43
"COG3641",31,52,27,98,178,27,24,110,152,32,73,57
"COG3643",5,27,92,30,14,64,3,42,19,73,94,18
"COG3645",211,44,42,75,59,102,452,202,9,176,15,73
"COG3646",3,18,20,7,12,5,208,8,22,4,6,7
"COG3647",0,1,1,1,1,2,1,1,1,0,0,1
"COG3649",32,32,85,38,35,49,5,93,40,31,61,32
"COG3650",1,6,0,11,0,5,5,1,0,0,0,1
"COG3653",3,8,11,34,7,24,4,148,27,51,19,26
"COG3654",19,17,20,20,34,22,26,30,19,34,14,47
"COG3655",35,59,16,51,30,69,15,99,44,46,46,85
"COG3657",0,0,0,0,0,0,0,0,0,2,0,3
"COG3659",0,0,0,1,0,1,0,1,0,0,0,0
"COG3660",0,0,0,0,0,0,0,1,0,0,0,1
"COG3661",292,45,172,35,0,76,135,78,2,100,109,60
"COG3662",0,1,0,0,0,0,0,0,5,0,0,0
"COG3663",115,106,101,98,46,133,115,78,41,105,89,128
"COG3664",35,47,54,33,74,13,30,62,391,21,11,11
"COG3665",7,4,0,10,2,10,3,3,0,1,2,0
"COG3666",4219,461,641,258,150,405,2106,908,652,2312,722,1310
"COG3667",0,0,0,1,0,0,0,0,2,0,1,0
"COG3668",0,1,2,4,0,1,2,6,1,2,0,1
"COG3669",177,1124,799,620,203,1266,321,325,333,781,761,484
"COG3671",0,2,2,0,22,0,0,0,0,2,0,0
"COG3672",0,0,2,0,0,0,0,2,0,1,0,0
"COG3675",14,0,29,0,0,0,0,0,0,0,0,10
"COG3676",3,15,116,6,4,6,0,1,0,34,39,3
"COG3677",34,40,77,38,25,11,24,33,6,49,22,60
"COG3678",0,2,5,15,4,7,0,0,22,2,3,0
"COG3679",0,1,0,0,37,0,0,1,73,0,0,0
"COG3680",0,0,8,9,0,0,37,4,1,0,0,34
"COG3681",307,172,222,182,147,258,271,182,185,261,369,248
"COG3682",41,93,21,91,89,75,27,170,197,75,58,53
"COG3683",1,5,1,2,0,0,1,0,10,0,5,0
"COG3684",3,4,7,12,90,3,2,1,30,1,0,0
"COG3685",0,2,5,7,8,7,0,1,7,6,2,0
"COG3688",119,220,64,262,260,79,102,336,185,97,161,190
"COG3689",5,18,5,15,55,22,8,30,119,30,24,10
"COG3691",0,9,3,11,1,3,2,0,6,1,1,0
"COG3692",0,1,3,4,0,1,1,1,0,3,1,0
"COG3693",138,71,128,104,7,56,162,144,14,81,65,110
"COG3694",7,4,0,2,2,6,0,7,58,0,1,19
"COG3695",9,25,48,24,8,87,8,54,9,54,65,24
"COG3696",430,418,894,297,51,837,121,128,32,585,596,405
"COG3697",7,20,11,10,19,9,14,17,29,23,66,12
"COG3698",0,11,9,17,5,2,0,1,7,0,4,0
"COG3700",0,12,6,12,2,4,3,1,8,2,3,0
"COG3701",8,0,0,0,0,0,0,0,0,0,2,4
"COG3703",0,2,0,10,0,3,0,0,5,2,1,0
"COG3704",0,0,0,4,4,0,0,0,0,0,2,0
"COG3705",58,106,38,124,229,46,50,111,128,47,53,100
"COG3706",1657,776,2136,916,286,2192,1758,665,130,1641,1103,837
"COG3707",27,16,28,35,26,7,29,66,11,22,66,52
"COG3708",9,16,4,20,80,35,10,58,20,13,27,11
"COG3709",0,0,2,6,3,2,1,0,1,1,0,0
"COG3710",0,6,10,21,23,13,3,2,38,7,5,0
"COG3711",208,257,251,192,205,168,86,143,1086,125,183,177
"COG3712",676,806,1932,727,218,3406,491,474,26,1502,1498,597
"COG3713",0,0,7,20,33,2,0,0,3,4,2,0
"COG3714",0,2,3,11,3,2,1,6,7,1,0,0
"COG3715",89,83,155,94,309,50,18,70,479,63,140,122
"COG3716",95,68,160,79,355,64,18,86,416,59,100,141
"COG3717",215,186,237,148,84,135,176,66,27,188,218,142
"COG3718",24,25,75,14,53,19,2,15,9,9,7,11
"COG3719",1,9,1,10,1,5,2,1,11,5,4,0
"COG3720",0,1,1,0,3,3,0,1,8,0,0,0
"COG3721",0,7,7,4,27,4,1,1,0,5,2,1
"COG3722",0,1,7,23,8,4,0,1,4,3,2,0
"COG3723",4,31,1,24,11,36,2,21,14,42,6,38
"COG3724",0,0,5,10,1,1,0,0,7,6,0,0
"COG3725",0,0,7,5,0,3,0,1,5,1,0,0
"COG3726",0,1,2,6,1,4,0,0,7,0,3,0
"COG3727",111,61,93,61,76,56,59,98,23,85,49,72
"COG3728",25,21,7,20,90,8,0,16,12,5,6,55
"COG3729",1,0,0,7,4,3,0,0,3,2,0,0
"COG3730",13,0,41,7,2,2,2,0,49,1,2,11
"COG3731",8,3,23,9,43,1,0,0,53,2,5,4
"COG3732",14,3,73,13,1,2,0,1,72,2,5,8
"COG3733",0,2,4,22,0,4,0,2,10,2,0,0
"COG3734",0,3,5,18,22,18,2,2,14,7,6,3
"COG3735",7,12,61,13,7,40,9,9,14,31,5,74
"COG3736",0,1,2,6,7,0,0,0,3,0,3,0
"COG3738",15,11,22,21,20,21,6,20,6,9,59,10
"COG3740",20,21,25,11,44,48,2,113,4,42,2,22
"COG3741",0,0,1,0,1,0,0,0,0,0,1,6
"COG3744",0,2,0,0,2,1,0,0,0,2,4,2
"COG3745",5,11,0,0,0,0,1,0,0,7,0,1
"COG3746",3,75,180,38,4,166,22,18,0,63,105,43
"COG3747",7,6,4,16,2,1,0,6,10,5,5,3
"COG3753",0,0,5,12,2,0,0,0,4,1,0,0
"COG3754",94,106,199,47,14,122,101,188,185,146,100,101
"COG3755",0,0,2,8,0,1,0,0,2,4,2,0
"COG3757",538,428,85,362,373,137,560,395,335,294,118,405
"COG3758",0,2,1,6,6,2,1,19,20,3,2,3
"COG3759",0,1,0,0,1,0,0,0,87,0,0,11
"COG3760",48,55,47,57,113,40,59,93,75,28,31,53
"COG3762",0,9,0,3,3,0,4,1,2,1,4,0
"COG3763",0,1,0,0,19,0,0,4,37,1,0,2
"COG3764",33,61,7,68,123,10,56,275,264,35,37,212
"COG3765",0,6,15,33,6,8,1,0,10,7,0,0
"COG3766",0,0,3,8,3,4,0,1,0,3,0,0
"COG3767",0,6,0,0,1,0,1,0,0,0,2,0
"COG3768",1,13,6,7,1,8,4,0,4,1,3,0
"COG3769",0,0,3,6,0,1,0,0,1,1,0,0
"COG3770",0,4,5,14,2,2,2,0,5,1,9,0
"COG3771",0,5,1,3,2,1,0,1,3,1,2,0
"COG3772",1,5,16,15,29,26,1,92,7,4,11,3
"COG3773",59,187,13,190,160,52,38,99,85,61,52,119
"COG3774",76,53,110,57,91,244,46,55,47,89,46,117
"COG3775",249,141,198,90,142,131,241,74,183,148,144,126
"COG3776",0,0,0,4,5,1,0,1,6,0,0,0
"COG3778",0,0,8,0,50,0,1,1,0,6,2,0
"COG3779",0,0,1,3,0,1,0,0,0,0,0,0
"COG3781",0,0,2,8,1,0,0,2,3,1,0,0
"COG3783",0,1,2,6,2,3,1,0,4,2,1,0
"COG3784",1,1,0,6,2,0,0,1,3,2,0,0
"COG3785",0,1,4,2,4,1,1,1,5,0,0,0
"COG3786",2,3,4,33,25,8,1,6,1,2,5,3
"COG3787",2,0,5,3,2,1,0,2,6,5,1,0
"COG3788",0,0,7,9,2,3,0,1,2,0,0,0
"COG3789",0,1,2,7,3,4,0,1,1,1,1,0
"COG3790",0,2,1,5,3,2,0,1,4,1,2,0
"COG3791",0,0,0,0,0,1,0,0,2,1,0,0
"COG3793",0,0,2,0,0,0,0,0,0,0,0,0
"COG3794",0,2,0,2,1,0,5,0,2,0,2,0
"COG3797",0,2,1,0,4,4,1,0,49,1,3,1
"COG3799",0,0,3,0,3,1,0,8,3,0,1,3
"COG3804",7,3,2,10,10,12,0,34,13,11,18,13
"COG3808",78,216,282,220,247,222,91,162,25,226,230,215
"COG3811",0,0,0,1,0,1,0,0,2,0,1,0
"COG3815",0,2,2,1,3,0,0,1,4,1,3,0
"COG3817",2,7,0,13,34,2,6,0,17,6,11,12
"COG3819",0,10,0,7,27,1,2,2,12,5,10,4
"COG3822",20,3,35,6,6,15,1,78,13,22,21,6
"COG3823",4,0,8,1,0,0,0,4,0,8,0,2
"COG3824",0,0,0,0,0,0,0,1,0,0,0,3
"COG3825",3,3,1,2,0,1,4,14,0,4,0,4
"COG3828",0,0,0,0,2,0,0,9,0,0,0,0
