"","DLM003","NLF015","DLF010","NOM004","NOM013","NOM001","DLM009","DOF011","DOM015","NLM010","DLF003","NLF005"
"COG3192",6,24,15,39,11,44,14,3,12,9,7,5
"COG3193",4,5,7,13,4,9,20,9,11,8,2,8
"COG3194",0,0,0,4,0,0,0,0,0,0,0,1
"COG3195",0,0,5,0,0,0,0,0,0,0,0,0
"COG3196",5,8,11,12,11,3,0,3,10,14,4,3
"COG3199",3,2,2,8,2,0,0,0,2,0,0,2
"COG3201",139,70,39,95,356,131,104,48,77,60,127,78
"COG3203",6,36,47,109,40,16,553,12,5,70,29,25
"COG3204",0,1,1,3,0,0,0,1,0,0,0,2
"COG3206",199,268,108,194,155,251,45,466,210,188,218,237
"COG3208",3,0,0,10,4,35,1,17,2,0,3,5
"COG3209",287,730,316,229,177,2177,146,575,360,242,299,345
"COG3210",92,81,82,102,8,8,76,20,34,15,106,35
"COG3211",0,0,0,0,0,0,0,0,0,0,0,2
"COG3212",9,3,21,4,14,3,11,38,3,1,10,8
"COG3213",0,0,0,0,0,3,1,0,1,0,1,3
"COG3214",5,4,9,7,0,0,1,0,3,0,0,1
"COG3216",0,0,0,0,0,0,0,0,1,0,0,1
"COG3217",0,0,8,10,0,1,4,0,0,1,0,0
"COG3218",0,0,1,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,3,0,0,0,0,0
"COG3220",0,0,0,0,0,1,1,1,2,0,0,1
"COG3221",10,7,54,14,30,5,86,4,26,46,11,23
"COG3222",3,2,2,1,6,3,21,0,2,2,2,0
"COG3223",1,0,5,8,0,0,12,0,1,0,0,4
"COG3224",0,0,3,0,0,0,0,0,1,0,0,1
"COG3225",233,155,118,142,107,119,91,32,103,196,104,193
"COG3226",0,0,4,2,0,0,2,0,0,0,1,0
"COG3227",0,0,0,0,0,1,0,0,1,0,0,0
"COG3228",0,0,5,8,0,0,1,0,1,4,0,0
"COG3231",9,2,7,5,9,0,2,0,0,4,1,3
"COG3232",0,0,5,0,0,0,0,0,1,0,0,0
"COG3234",0,1,3,9,0,0,1,0,0,1,1,0
"COG3236",22,1,11,10,25,17,5,1,9,54,11,20
"COG3237",3,0,3,2,0,2,5,0,2,0,0,1
"COG3238",11,8,27,22,26,15,73,17,12,33,20,31
"COG3239",0,0,7,2,0,1,0,0,2,2,0,1
"COG3242",0,0,2,2,0,0,1,0,0,0,0,0
"COG3246",72,15,24,38,26,5,13,34,4,23,12,8
"COG3247",2,5,13,10,2,6,6,0,0,1,4,3
"COG3248",0,2,5,8,1,0,5,0,2,3,0,0
"COG3250",4446,8070,2465,6733,3229,4386,1554,5133,6107,5867,3070,3907
"COG3251",0,2,1,1,0,0,1,0,0,0,0,0
"COG3252",3,1,1,2,0,0,0,0,0,1,0,0
"COG3253",1,0,0,0,0,0,14,0,0,0,0,1
"COG3254",28,46,37,118,40,8,65,72,33,43,26,26
"COG3256",0,4,1,0,0,7,12,1,0,0,2,5
"COG3257",3,1,0,5,2,0,2,0,1,2,2,0
"COG3259",0,0,3,0,0,0,0,0,0,0,0,0
"COG3260",10,14,24,15,14,3,6,1,8,7,10,5
"COG3261",14,19,30,19,30,6,4,1,12,7,5,7
"COG3262",0,8,9,15,0,0,3,0,7,5,1,1
"COG3263",250,208,83,215,169,71,30,130,145,175,48,135
"COG3264",5,19,40,41,10,4,57,6,7,14,6,31
"COG3265",0,0,7,4,0,2,2,1,1,1,0,1
"COG3266",1,3,14,6,0,0,2,0,5,0,0,1
"COG3267",1,2,2,16,6,9,26,4,5,13,0,4
"COG3268",0,0,0,0,5,0,0,0,2,0,0,0
"COG3270",17,21,75,15,24,44,85,21,49,54,38,64
"COG3271",0,0,1,0,1,0,0,0,0,0,0,1
"COG3272",0,3,10,7,0,0,4,2,3,1,0,0
"COG3274",195,234,222,432,202,38,42,284,309,222,160,239
"COG3275",609,472,186,629,248,663,58,447,446,381,300,286
"COG3276",21,23,27,26,14,22,39,9,14,14,6,10
"COG3279",749,694,969,786,926,1101,856,452,724,1094,971,1166
"COG3283",3,5,7,5,28,10,4,69,4,1,2,1
"COG3284",26,17,26,9,49,15,0,63,7,13,4,11
"COG3287",1,6,13,6,34,8,90,4,18,22,10,44
"COG3288",0,5,8,9,1,2,3,0,4,1,0,8
"COG3290",24,50,56,57,73,10,4,13,46,29,107,55
"COG3291",234,50,50,58,73,28,15,14,73,58,124,247
"COG3292",4079,8031,1789,8304,2697,5021,419,4150,4891,5518,3214,1938
"COG3293",107,2,32,0,123,42,4,19,3,34,58,80
"COG3294",2,4,10,12,16,18,7,1,0,37,13,12
"COG3296",27,0,1,0,1,0,0,0,0,2,2,0
"COG3297",0,3,9,3,0,0,2,0,2,0,0,0
"COG3299",17,51,46,17,27,30,65,4,52,45,27,74
"COG3301",3,8,3,22,12,4,105,1,5,16,11,11
"COG3302",0,2,3,11,2,3,5,0,2,0,2,1
"COG3303",78,92,14,110,18,9,58,9,56,81,7,21
"COG3304",45,50,14,62,39,75,51,48,62,50,36,33
"COG3306",22,3,2,21,0,1,71,0,0,1,1,1
"COG3307",18,46,16,22,41,22,38,56,66,12,30,16
"COG3309",12,2,6,0,0,0,0,0,0,3,32,0
"COG3311",0,1,2,7,0,0,1,0,1,0,0,0
"COG3312",2,4,6,3,0,0,2,0,1,0,0,0
"COG3313",0,0,3,2,0,0,1,0,0,0,0,0
"COG3314",51,42,183,55,125,67,78,51,113,90,126,101
"COG3315",43,40,109,21,60,32,79,38,36,96,165,57
"COG3316",7,12,3,1,0,0,9,8,19,2,2,2
"COG3317",3,2,7,10,1,4,23,0,1,4,2,5
"COG3318",0,2,6,12,0,0,34,0,1,1,0,1
"COG3319",2,15,13,38,0,0,12,2,8,2,0,7
"COG3320",24,19,49,31,24,13,0,15,22,17,12,12
"COG3321",12,21,1,46,2,0,9,0,7,21,3,19
"COG3323",126,74,34,69,47,20,91,70,65,62,32,36
"COG3324",72,28,16,31,6,0,1,2,3,16,1,3
"COG3325",41,234,69,54,60,8,20,54,182,86,32,47
"COG3326",9,7,59,6,28,34,38,34,16,13,50,56
"COG3327",0,0,6,0,0,0,0,0,0,1,0,0
"COG3328",489,212,315,271,495,1044,941,406,352,370,581,309
"COG3330",0,0,43,0,5,0,0,0,0,0,3,2
"COG3331",21,7,55,15,54,25,116,22,19,31,80,63
"COG3333",64,116,97,134,73,46,44,41,47,68,46,32
"COG3335",47,16,136,59,43,15,198,25,73,52,40,160
"COG3338",2,0,0,0,0,0,0,0,1,0,0,2
"COG3339",13,4,6,1,10,3,8,26,1,5,3,2
"COG3340",59,40,220,52,150,131,147,96,106,97,73,170
"COG3341",117,80,63,113,96,39,158,102,99,112,76,101
"COG3343",10,0,1,0,0,2,73,0,0,1,1,0
"COG3344",1502,699,925,639,1851,2022,738,1424,861,983,991,1642
"COG3345",366,644,435,507,501,649,456,710,613,517,490,379
"COG3347",8,2,30,7,7,3,0,1,11,3,2,2
"COG3350",0,0,0,1,0,0,6,0,3,0,0,1
"COG3359",10,6,51,6,59,22,48,16,24,41,63,58
"COG3366",1,2,0,0,1,0,0,0,0,2,2,0
"COG3369",15,1,4,6,17,0,0,0,0,6,0,4
"COG3376",0,0,11,1,0,0,0,0,0,0,0,1
"COG3378",120,74,323,38,143,127,31,156,141,156,272,256
"COG3379",2,0,6,0,3,0,0,0,0,0,4,3
"COG3381",0,4,9,17,1,3,33,3,3,8,0,3
"COG3382",52,69,53,56,45,131,21,157,72,53,88,38
"COG3383",32,26,62,43,54,14,40,62,18,36,13,19
"COG3384",2,1,24,12,0,0,7,0,2,0,3,4
"COG3385",749,182,603,139,950,1554,56,1173,122,76,796,1219
"COG3386",73,42,52,69,18,7,2,34,91,94,13,22
"COG3387",41,130,203,58,36,4,11,22,118,47,32,31
"COG3391",164,80,45,139,44,10,11,16,127,97,50,77
"COG3392",38,86,44,2,71,219,54,9,47,2,29,33
"COG3393",5,2,10,1,5,2,0,2,22,0,0,7
"COG3394",34,23,38,43,14,14,20,9,23,60,21,12
"COG3395",57,19,51,50,36,61,64,59,17,70,35,22
"COG3396",0,0,11,2,0,0,0,0,6,1,0,0
"COG3397",0,1,2,0,0,6,0,0,0,1,2,1
"COG3401",1,15,20,0,38,14,1,2,69,14,143,12
"COG3402",21,2,2,1,5,3,0,2,6,4,3,14
"COG3404",164,131,70,114,95,22,114,54,130,114,64,115
"COG3405",89,39,46,23,71,269,50,169,13,73,66,104
"COG3407",11,0,2,0,0,0,57,0,0,0,0,0
"COG3408",465,426,227,316,235,700,97,357,327,224,325,305
"COG3409",29,47,210,19,82,31,68,32,98,70,135,85
"COG3410",24,18,18,39,67,7,102,3,22,24,12,15
"COG3411",45,4,22,7,20,0,1,1,2,9,6,4
"COG3412",5,4,18,30,4,3,37,9,1,1,0,3
"COG3414",13,5,18,13,14,6,57,51,5,3,2,3
"COG3415",0,0,25,2,0,0,10,2,0,0,0,0
"COG3416",0,0,3,0,0,0,0,0,0,1,0,1
"COG3417",22,1,4,5,1,0,4,0,0,2,1,1
"COG3418",0,0,1,0,0,0,1,0,0,0,0,0
"COG3420",0,7,0,4,6,4,41,0,0,5,2,1
"COG3421",1,0,3,0,39,8,291,0,0,12,17,6
"COG3422",1,0,6,4,0,3,1,0,2,0,1,1
"COG3423",1,2,9,6,0,0,1,1,1,0,0,0
"COG3425",15,0,0,0,0,2,64,0,0,4,1,1
"COG3426",133,163,137,164,118,22,12,70,174,145,103,134
"COG3428",16,0,11,0,3,1,0,0,7,17,4,58
"COG3429",0,0,0,0,0,0,0,0,2,0,1,0
"COG3433",0,7,1,20,0,0,9,0,3,4,0,2
"COG3434",15,6,11,1,14,3,0,1,15,3,6,43
"COG3436",423,709,767,1912,666,1845,477,457,425,987,873,1345
"COG3437",262,406,213,344,350,211,45,456,583,422,407,328
"COG3439",65,31,5,40,6,1,0,1,3,30,1,1
"COG3440",2,0,43,10,1,2,44,0,46,11,40,13
"COG3442",16,12,80,8,52,21,76,5,38,32,55,21
"COG3443",2,0,4,6,0,8,2,3,22,4,2,6
"COG3444",72,40,55,72,57,72,317,73,25,27,24,17
"COG3445",0,2,6,5,0,0,2,1,1,1,0,1
"COG3447",0,1,0,3,0,0,3,0,0,0,0,0
"COG3448",3,2,1,0,6,1,0,34,0,0,0,0
"COG3449",130,158,46,143,16,17,8,15,103,73,18,21
"COG3450",3,0,3,0,1,0,0,0,0,0,1,0
"COG3451",984,1502,1638,661,1680,1238,515,924,1430,1578,853,1464
"COG3452",19,18,65,6,86,53,166,12,26,85,90,67
"COG3454",0,9,5,12,6,0,1,0,1,5,1,2
"COG3455",0,0,8,1,0,2,4,0,0,0,0,3
"COG3456",0,3,1,5,1,2,4,0,0,0,0,0
"COG3457",7,5,30,16,5,3,8,5,6,6,6,7
"COG3458",156,275,50,265,137,138,20,179,172,145,185,80
"COG3459",81,146,480,55,382,630,185,293,207,425,769,489
"COG3460",1,0,3,1,0,0,0,0,0,0,0,0
"COG3463",8,9,10,10,11,4,0,10,19,17,4,32
"COG3464",311,540,195,1327,921,288,333,686,133,419,914,334
"COG3467",125,132,102,75,367,66,88,95,86,101,139,113
"COG3468",131,226,22,265,297,51,378,42,155,150,10,87
"COG3469",0,0,0,0,1,1,0,0,1,0,3,0
"COG3470",0,0,0,0,0,7,1,1,2,0,0,1
"COG3471",0,0,0,1,0,1,3,3,1,0,0,1
"COG3472",11,21,38,0,31,55,2,103,23,34,38,21
"COG3473",3,0,0,0,1,0,1,0,4,0,6,0
"COG3475",215,170,210,313,259,274,984,271,190,252,191,309
"COG3476",9,21,40,65,32,6,2,29,34,24,20,35
"COG3477",0,0,0,4,0,1,3,1,0,0,0,0
"COG3478",3,4,0,0,2,1,0,1,1,0,1,1
"COG3479",0,0,11,2,0,0,0,0,1,0,0,2
"COG3480",5,2,22,0,9,8,96,0,0,2,33,10
"COG3481",68,51,215,76,147,97,112,56,67,85,126,89
"COG3484",0,0,7,0,0,0,0,0,0,1,0,2
"COG3485",0,0,10,2,0,0,0,0,5,0,0,0
"COG3486",0,9,8,2,0,0,7,0,0,0,0,0
"COG3487",68,79,22,57,17,9,4,6,36,44,6,55
"COG3488",129,136,46,71,58,274,2,203,82,49,58,53
"COG3491",0,0,13,1,0,0,0,0,1,0,0,3
"COG3493",5,73,18,38,7,5,1,3,11,5,3,5
"COG3494",8,17,11,3,38,14,21,29,8,7,8,8
"COG3496",0,0,3,1,0,0,0,0,0,0,0,0
"COG3497",106,35,57,75,31,6,17,1,14,61,20,58
"COG3498",0,3,14,10,4,1,3,0,3,45,5,17
"COG3499",0,0,0,3,0,0,1,0,0,0,0,1
"COG3500",69,29,26,81,11,1,6,2,5,48,18,24
"COG3501",86,38,50,68,5,8,10,83,113,64,6,60
"COG3503",5,13,33,1,27,11,2,5,49,15,8,33
"COG3504",2,0,0,3,21,2,2,50,1,4,0,8
"COG3505",908,1272,1333,383,1614,926,434,1034,1800,1287,702,1253
"COG3506",24,18,24,50,62,183,2,36,19,41,15,37
"COG3507",978,2281,530,1602,636,1430,441,1196,1406,1562,1029,1082
"COG3509",4,2,4,0,20,167,1,21,2,7,92,2
"COG3512",42,13,36,28,28,12,62,3,27,5,51,29
"COG3513",164,158,295,180,170,86,509,19,134,154,303,328
"COG3514",0,2,1,1,0,0,2,0,0,0,0,1
"COG3515",1,4,12,8,1,4,2,0,2,0,0,1
"COG3516",1,2,7,6,0,1,2,1,1,1,0,1
"COG3517",2,5,9,11,0,3,6,1,4,2,0,1
"COG3518",0,0,2,3,0,0,1,0,1,0,0,0
"COG3519",1,4,19,11,0,1,3,1,4,0,1,3
"COG3520",0,1,13,4,0,4,2,1,3,0,1,1
"COG3521",0,1,12,5,0,1,1,0,0,1,0,1
"COG3522",1,4,20,2,0,2,6,2,1,3,1,1
"COG3523",0,3,29,11,0,6,7,3,6,2,1,5
"COG3524",0,5,0,13,2,1,2,0,2,7,0,1
"COG3525",1673,2188,588,2147,1002,402,219,2146,1999,1390,819,1246
"COG3526",0,0,1,1,0,0,0,0,0,0,0,0
"COG3527",1,0,18,0,0,2,0,0,1,1,9,1
"COG3528",0,0,0,0,0,0,2,0,0,0,2,0
"COG3529",0,0,3,2,0,0,0,0,0,1,0,0
"COG3530",0,0,3,0,0,0,0,0,0,0,0,0
"COG3533",527,1017,282,1104,469,390,186,886,1009,918,628,590
"COG3534",472,889,329,572,351,1197,114,1085,540,589,589,306
"COG3535",2,4,38,0,2,8,40,0,15,1,9,3
"COG3536",0,0,0,5,3,0,27,0,0,7,1,0
"COG3537",1294,2042,398,2365,737,200,222,1738,1895,1851,785,1300
"COG3538",225,426,126,179,68,143,47,309,230,97,92,145
"COG3539",3,15,72,80,0,2,40,1,18,10,1,6
"COG3541",19,5,3,65,2,2,7,1,0,0,47,4
"COG3542",1,3,9,5,1,3,0,0,0,1,3,7
"COG3543",2,6,28,0,17,8,1,10,31,15,21,18
"COG3544",10,3,5,6,16,2,2,25,4,2,0,10
"COG3545",0,0,0,0,0,0,0,0,0,0,6,1
"COG3546",29,27,137,48,53,22,35,18,74,64,85,72
"COG3547",835,489,805,250,895,704,446,1620,669,687,587,810
"COG3548",5,0,4,7,1,0,0,0,0,2,2,0
"COG3549",2,1,6,7,3,0,5,0,0,0,3,7
"COG3550",442,371,206,272,421,363,439,799,269,493,515,321
"COG3552",0,0,1,0,0,2,0,0,0,0,0,0
"COG3555",1,0,7,0,0,1,0,0,0,0,0,0
"COG3557",12,0,15,7,1,2,52,0,1,0,14,3
"COG3558",0,0,8,0,0,0,0,0,2,0,0,0
"COG3560",99,110,17,73,54,9,61,52,111,66,11,29
"COG3561",44,2,8,9,4,1,19,5,33,20,43,17
"COG3562",3,2,0,6,2,1,2,0,0,11,0,0
"COG3563",0,1,0,8,1,0,3,0,0,11,2,0
"COG3566",9,16,1,0,1,6,1,1,13,23,5,4
"COG3567",9,11,9,0,0,7,0,0,5,13,5,11
"COG3568",332,475,206,439,300,66,181,158,335,317,97,218
"COG3570",6,7,2,4,0,0,3,0,0,0,0,1
"COG3572",8,2,3,0,4,13,12,1,26,13,11,3
"COG3575",12,0,2,0,0,0,43,1,0,0,0,0
"COG3576",1,2,14,0,1,0,0,1,1,2,6,0
"COG3579",272,363,108,249,143,235,244,307,266,175,198,228
"COG3580",107,202,534,160,399,778,790,228,241,348,409,394
"COG3581",119,165,537,129,399,840,724,200,188,330,438,372
"COG3583",11,31,96,1,57,57,25,85,70,47,72,45
"COG3584",29,29,138,8,153,54,134,85,29,54,83,42
"COG3585",1,0,0,4,1,2,12,2,2,1,2,2
"COG3586",7,7,29,21,27,9,18,45,4,14,0,15
"COG3587",58,162,98,368,49,159,437,722,50,50,303,110
"COG3588",8,0,2,2,0,0,2,0,0,1,5,0
"COG3589",12,4,9,1,24,15,0,46,5,1,0,9
"COG3590",339,305,156,218,222,870,169,489,237,204,345,214
"COG3591",0,7,15,9,4,8,0,9,6,11,16,12
"COG3592",2,1,5,3,4,2,1,0,0,1,0,0
"COG3593",105,28,126,36,81,32,83,9,15,49,287,90
"COG3594",92,149,80,107,215,190,15,171,244,183,93,161
"COG3595",0,0,38,6,11,4,0,1,19,0,1,19
"COG3596",5,7,21,12,3,14,5,2,37,56,58,18
"COG3597",0,2,17,0,3,4,0,0,4,15,7,8
"COG3598",0,4,19,26,2,19,174,1,10,36,4,33
"COG3599",24,8,125,3,44,24,112,10,22,24,74,56
"COG3600",29,34,13,91,29,43,1,84,16,13,71,40
"COG3601",38,30,102,23,64,58,102,42,84,58,47,82
"COG3602",0,7,0,14,0,0,0,0,1,6,0,4
"COG3603",4,4,9,5,12,1,7,2,0,1,1,0
"COG3604",73,201,60,167,120,129,15,31,119,104,22,137
"COG3605",1,1,12,7,1,0,6,0,4,5,0,7
"COG3608",19,45,88,35,78,34,182,26,43,74,117,64
"COG3609",3,1,1,2,2,0,1,1,0,0,1,0
"COG3610",62,62,57,74,56,46,81,32,66,58,46,44
"COG3611",12,0,29,2,18,4,65,1,3,0,20,16
"COG3613",1,0,9,0,8,1,86,0,0,0,21,3
"COG3615",2,0,9,7,0,1,2,2,2,1,2,0
"COG3616",43,12,25,19,7,6,39,3,13,15,9,6
"COG3617",46,38,61,39,176,226,104,249,39,131,296,176
"COG3618",1,5,1,6,0,0,6,0,0,0,1,0
"COG3619",35,47,110,33,85,78,99,27,92,92,94,109
"COG3621",0,0,0,0,33,0,0,7,0,0,0,0
"COG3622",21,5,14,12,13,3,4,0,2,10,1,6
"COG3623",4,7,24,18,7,3,9,2,15,9,5,2
"COG3624",1,0,4,2,0,0,1,0,1,1,0,0
"COG3625",2,5,3,5,4,2,1,0,6,3,0,3
"COG3626",12,7,5,9,6,1,0,1,4,6,2,2
"COG3627",5,7,8,15,16,1,1,1,11,5,3,3
"COG3628",16,3,4,16,0,0,1,1,1,5,0,5
"COG3629",12,5,61,19,7,6,18,1,3,3,2,1
"COG3630",0,0,0,0,0,1,0,0,0,0,0,0
"COG3633",25,63,87,27,82,74,176,108,56,88,69,48
"COG3634",176,200,36,131,56,16,19,58,128,116,35,96
"COG3635",116,185,87,127,91,192,19,175,204,98,139,96
"COG3636",0,1,0,0,3,1,3,0,0,1,0,1
"COG3637",1,8,8,8,0,1,11,1,2,1,0,7
"COG3638",6,12,41,10,25,6,65,2,16,42,6,22
"COG3639",26,22,72,10,38,7,91,7,29,59,22,54
"COG3640",13,8,63,13,41,19,120,29,11,41,20,33
"COG3641",33,41,56,32,40,29,171,25,41,67,39,55
"COG3643",93,118,44,90,37,3,8,19,118,75,14,40
"COG3645",84,23,62,51,150,257,72,186,87,104,320,136
"COG3646",51,19,25,29,10,7,10,30,15,39,55,13
"COG3647",0,0,0,0,0,2,0,0,0,1,1,0
"COG3649",25,73,79,28,78,38,28,13,51,31,69,40
"COG3650",0,1,2,0,8,2,0,0,11,2,1,6
"COG3653",42,39,61,55,30,8,4,24,19,9,39,17
"COG3654",22,3,42,38,34,8,44,23,57,36,40,22
"COG3655",67,28,88,70,84,22,23,18,30,26,32,42
"COG3657",0,0,1,0,1,0,3,0,0,0,0,1
"COG3659",0,0,5,1,0,0,0,0,1,2,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,2,3
"COG3661",102,210,69,57,63,247,3,196,97,119,137,61
"COG3662",0,0,5,2,0,0,0,0,1,0,0,0
"COG3663",72,49,73,67,90,73,76,157,114,69,124,116
"COG3664",54,44,105,118,47,23,64,6,35,130,6,47
"COG3665",2,4,1,5,1,7,2,0,9,4,1,6
"COG3666",370,298,472,247,554,328,151,1414,819,1040,1426,439
"COG3667",0,0,7,0,0,0,0,0,1,3,0,0
"COG3668",5,0,2,3,1,1,0,1,0,4,0,3
"COG3669",1000,1213,384,1196,693,423,217,1071,1472,1075,400,909
"COG3671",0,0,0,3,0,1,20,1,0,3,1,0
"COG3672",2,0,0,0,0,0,0,0,0,1,0,2
"COG3675",6,8,0,0,14,8,0,32,0,0,0,0
"COG3676",63,62,11,27,6,2,11,75,48,46,24,17
"COG3677",111,16,19,39,42,9,21,13,76,6,9,42
"COG3678",1,2,27,6,0,1,2,0,4,2,0,2
"COG3679",10,0,13,0,0,0,39,0,0,2,1,0
"COG3680",3,0,7,0,13,0,0,0,0,8,1,1
"COG3681",271,195,150,308,212,245,165,297,218,183,212,185
"COG3682",87,24,172,26,109,43,102,19,111,82,70,90
"COG3683",2,4,7,1,0,0,1,0,2,1,0,6
"COG3684",10,4,3,8,0,0,81,0,1,1,0,1
"COG3685",1,3,22,5,1,0,2,1,0,1,0,1
"COG3688",63,64,153,32,126,104,244,66,140,210,183,211
"COG3689",20,20,33,14,45,21,63,10,17,21,20,49
"COG3691",0,1,8,7,0,1,5,1,2,2,0,1
"COG3692",0,0,1,0,0,0,0,0,0,0,0,1
"COG3693",129,136,48,41,51,202,7,147,102,138,113,187
"COG3694",26,1,34,5,7,10,3,1,2,4,14,9
"COG3695",58,63,32,86,54,5,7,38,72,50,25,31
"COG3696",832,761,246,751,216,374,65,437,609,595,288,383
"COG3697",3,13,10,11,2,4,39,12,20,7,16,31
"COG3698",0,1,2,7,0,1,4,0,1,0,0,1
"COG3700",1,3,10,9,0,0,4,1,2,2,0,1
"COG3701",5,0,0,1,15,1,0,17,0,1,0,1
"COG3703",1,0,0,8,0,0,1,0,0,0,0,0
"COG3704",0,0,0,0,3,0,1,0,5,0,0,2
"COG3705",28,30,97,38,119,59,224,51,101,105,90,87
"COG3706",1217,2773,727,2492,1120,1784,307,568,1915,1765,853,1010
"COG3707",18,22,42,19,36,25,31,34,23,32,34,19
"COG3708",45,5,40,19,60,4,92,5,3,41,14,17
"COG3709",0,2,11,1,0,0,3,0,0,1,0,0
"COG3710",1,4,16,47,0,0,24,0,3,1,2,5
"COG3711",275,113,121,235,198,205,216,526,75,114,103,123
"COG3712",2073,2042,680,3013,1336,618,195,1069,1448,1553,436,618
"COG3713",4,2,3,1,0,0,14,0,0,1,0,1
"COG3714",1,2,4,7,0,0,3,0,3,2,0,0
"COG3715",54,44,42,45,58,61,350,120,43,40,44,30
"COG3716",73,61,56,77,86,73,327,111,55,57,49,35
"COG3717",87,196,52,98,73,155,91,133,273,168,114,162
"COG3718",19,6,37,3,43,29,60,52,32,21,9,6
"COG3719",0,1,7,3,0,1,3,0,0,1,0,2
"COG3720",0,3,5,8,0,0,4,0,2,1,0,0
"COG3721",0,6,0,10,0,1,34,1,0,5,0,0
"COG3722",0,3,7,13,0,0,1,0,1,1,0,0
"COG3723",46,22,37,14,32,10,11,9,42,7,17,32
"COG3724",0,1,16,4,0,0,1,0,5,2,2,1
"COG3725",0,2,4,7,0,0,2,0,2,0,0,0
"COG3726",0,0,4,3,0,1,0,1,3,1,0,2
"COG3727",85,102,76,89,105,72,73,61,94,53,72,94
"COG3728",10,20,14,9,24,2,87,29,26,12,8,11
"COG3729",0,1,4,2,0,0,1,0,0,0,0,0
"COG3730",3,6,4,1,22,10,0,84,2,0,0,0
"COG3731",5,0,7,2,21,3,30,31,2,2,1,3
"COG3732",4,5,17,5,36,13,2,84,8,2,1,0
"COG3733",0,1,10,1,0,0,0,0,1,2,0,0
"COG3734",3,10,17,25,0,4,24,1,4,2,5,3
"COG3735",62,80,19,26,7,1,9,2,39,44,15,18
"COG3736",0,0,0,0,1,0,3,0,0,2,0,3
"COG3738",31,2,20,9,24,14,16,6,15,8,38,12
"COG3740",17,13,2,30,20,18,34,70,4,18,10,5
"COG3741",6,0,0,0,0,0,0,0,0,0,0,3
"COG3744",4,1,0,0,2,0,8,1,0,0,1,1
"COG3745",1,0,7,0,8,1,0,0,19,0,1,1
"COG3746",121,93,14,163,53,5,8,61,65,93,42,61
"COG3747",18,8,6,7,18,1,2,3,2,9,5,7
"COG3753",0,1,0,3,0,1,2,0,0,0,0,0
"COG3754",150,90,20,338,89,409,10,143,153,143,153,64
"COG3755",0,0,3,1,0,0,0,0,0,0,0,0
"COG3756",0,0,0,2,0,0,0,0,0,0,0,0
"COG3757",135,111,462,76,293,503,235,177,226,224,346,223
"COG3758",2,3,16,19,1,1,7,0,2,2,2,1
"COG3759",3,0,1,0,0,1,1,0,0,1,1,0
"COG3760",71,36,83,39,70,43,104,33,38,93,77,87
"COG3762",19,2,1,0,1,0,3,1,1,1,0,1
"COG3763",0,0,5,0,4,0,18,0,0,0,4,6
"COG3764",55,28,274,22,70,91,177,23,29,110,102,103
"COG3765",0,2,22,24,0,1,4,0,2,0,0,2
"COG3766",0,0,0,5,0,0,6,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,1
"COG3768",0,1,8,6,0,1,3,0,3,1,0,1
"COG3769",0,0,0,3,0,0,1,0,0,0,0,0
"COG3770",0,0,3,3,0,2,2,0,1,0,0,2
"COG3771",0,1,3,3,0,0,3,0,2,0,1,1
"COG3772",8,4,16,12,13,4,24,0,5,12,75,23
"COG3773",40,32,187,34,105,54,180,30,97,127,118,193
"COG3774",124,117,127,184,127,18,107,177,178,177,242,114
"COG3775",105,143,51,129,127,288,172,169,107,57,125,97
"COG3776",0,0,6,4,0,0,0,0,0,0,0,0
"COG3778",1,0,2,6,2,0,47,0,0,2,0,0
"COG3781",0,1,15,3,0,0,4,0,2,3,0,0
"COG3783",1,0,1,0,0,0,3,0,1,1,0,0
"COG3784",0,1,2,3,0,0,0,0,1,1,0,0
"COG3785",1,0,6,2,0,0,2,0,1,0,0,1
"COG3786",8,5,18,8,19,4,21,2,3,36,7,10
"COG3787",6,1,9,4,3,0,1,0,4,2,1,2
"COG3788",1,2,5,4,0,0,0,0,1,0,1,0
"COG3789",0,1,1,7,0,0,3,0,0,0,0,0
"COG3790",0,0,8,5,0,1,3,1,1,0,0,1
"COG3791",0,0,3,0,0,0,0,0,2,1,0,0
"COG3793",0,0,8,2,0,0,0,0,0,0,0,1
"COG3794",0,0,0,0,0,2,0,0,0,0,0,0
"COG3797",7,0,1,2,2,0,4,1,0,2,1,3
"COG3799",3,19,16,7,0,0,7,1,6,0,2,1
"COG3804",11,2,64,31,5,4,6,10,15,7,34,22
"COG3808",308,378,168,235,145,54,237,330,286,278,123,264
"COG3811",0,0,2,0,0,0,0,0,0,0,0,0
"COG3815",2,1,0,0,7,0,1,0,1,10,0,4
"COG3817",6,6,9,8,3,7,31,4,11,2,2,8
"COG3819",5,8,7,5,3,5,39,1,2,2,1,3
"COG3822",40,28,39,17,7,3,5,41,4,26,10,3
"COG3823",47,1,9,0,14,0,0,0,1,7,3,6
"COG3824",0,0,0,0,0,1,0,0,0,0,1,0
"COG3825",13,6,14,0,16,1,1,0,4,2,6,2
"COG3828",2,0,1,0,1,0,1,0,0,0,0,0
"COG3829",181,181,166,311,178,80,92,160,75,113,69,62
"COG3830",158,192,100,156,130,65,71,154,163,121,146,137
"COG3831",17,54,1,58,6,5,3,1,15,16,2,2
