"","DLM021","NOM007","NOF009","NLF013","NLF001","NLF007","DLF012","NLM031","DLM014","DLM002","DOM005","NLF005"
"COG3183",12,19,2,2,7,23,1,2,5,5,0,13
"COG3185",0,1,0,0,0,0,1,0,0,0,0,0
"COG3187",61,35,64,39,36,50,10,59,124,27,65,68
"COG3188",18,8,47,7,4,1,223,8,3,0,385,19
"COG3189",30,10,43,15,55,32,9,19,40,26,75,24
"COG3190",1,0,0,0,0,0,1,0,0,0,4,0
"COG3191",37,25,19,35,42,46,104,38,26,29,12,15
"COG3192",11,4,24,5,7,5,22,6,10,10,7,1
"COG3193",6,6,23,6,6,4,86,5,9,3,17,3
"COG3194",0,0,2,0,0,0,2,0,0,0,0,1
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",5,9,3,15,5,8,4,14,3,19,5,9
"COG3199",4,1,1,0,1,1,0,0,1,3,10,0
"COG3201",85,105,115,48,80,83,22,80,81,102,201,72
"COG3203",60,23,146,153,45,0,38,3,27,25,91,28
"COG3204",0,0,1,1,0,0,3,0,0,0,1,0
"COG3206",256,283,193,160,176,175,40,139,374,156,219,273
"COG3208",3,6,2,0,15,4,1,2,4,0,0,2
"COG3209",475,300,246,393,312,417,177,347,372,712,653,352
"COG3210",39,25,114,75,16,22,2,31,19,32,21,25
"COG3211",0,3,0,0,0,0,0,0,0,0,15,1
"COG3212",3,3,1,13,9,14,26,5,3,25,23,7
"COG3213",1,1,0,0,0,0,0,0,0,0,0,1
"COG3214",0,1,4,4,0,0,8,0,0,0,15,0
"COG3216",0,1,0,0,0,6,0,0,0,0,0,1
"COG3217",1,0,1,0,0,0,5,2,0,0,12,0
"COG3219",0,2,0,1,0,0,0,0,0,0,0,1
"COG3220",1,2,0,2,0,0,0,0,0,0,0,1
"COG3221",18,16,15,7,16,24,9,50,10,29,20,16
"COG3222",3,3,0,1,4,0,4,5,2,0,7,0
"COG3223",1,1,3,0,0,0,4,0,0,0,12,1
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",110,186,117,162,147,204,353,164,77,146,11,188
"COG3226",0,1,3,0,0,0,4,0,0,0,11,0
"COG3227",1,0,0,0,0,37,1,0,0,0,13,0
"COG3228",0,1,1,0,0,0,6,0,0,0,7,0
"COG3231",0,8,2,3,0,2,19,5,3,1,1,7
"COG3232",1,0,0,0,0,0,1,0,0,0,2,0
"COG3234",0,0,3,1,0,0,5,1,0,0,3,0
"COG3236",19,41,5,21,55,18,42,28,11,14,4,35
"COG3237",0,0,0,0,1,0,6,0,0,0,1,0
"COG3238",14,23,10,27,9,27,81,32,15,19,21,21
"COG3239",0,0,0,0,0,0,1,0,0,0,1,0
"COG3242",0,0,1,1,0,0,5,0,0,0,0,0
"COG3246",33,8,100,8,38,6,1,20,12,9,34,6
"COG3247",1,5,10,9,1,0,18,2,0,3,4,5
"COG3248",0,0,2,1,0,0,7,1,0,0,7,3
"COG3250",4775,2949,6021,5034,6189,3759,1290,4620,5452,3537,7495,3808
"COG3251",0,0,1,0,0,0,0,0,0,0,4,0
"COG3252",3,0,1,1,0,1,0,0,0,0,8,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",19,25,50,43,40,17,10,39,21,29,54,31
"COG3256",0,4,0,7,0,1,0,0,0,0,0,4
"COG3257",6,2,6,2,1,0,8,4,1,4,5,3
"COG3259",0,0,0,0,0,0,1,0,0,0,0,0
"COG3260",11,7,16,2,5,4,9,5,12,6,10,9
"COG3261",14,10,20,6,10,8,6,14,10,13,14,11
"COG3262",2,3,7,6,0,0,15,4,5,2,10,3
"COG3263",195,87,250,173,180,155,45,137,193,142,181,149
"COG3264",15,11,37,24,10,6,37,3,20,1,106,35
"COG3265",1,0,1,0,1,0,4,0,0,0,9,1
"COG3266",3,0,1,0,0,0,7,1,0,0,15,3
"COG3267",4,5,4,3,15,0,118,17,7,7,6,2
"COG3268",3,0,0,0,0,0,0,0,4,6,0,0
"COG3270",28,59,8,52,48,58,120,48,28,37,16,45
"COG3271",3,1,1,1,0,0,0,0,0,1,0,1
"COG3272",1,1,1,0,0,0,8,1,0,0,14,1
"COG3274",197,191,239,104,328,152,90,207,255,188,398,207
"COG3275",462,308,671,328,395,317,58,366,557,275,1142,251
"COG3276",21,12,37,10,9,7,20,14,32,5,65,10
"COG3279",718,1195,748,1153,1024,1285,1355,925,743,1145,1034,1130
"COG3283",0,3,1,2,28,0,7,0,0,29,13,4
"COG3284",14,5,19,7,47,5,12,14,21,45,7,2
"COG3287",0,20,8,42,13,12,1,17,3,14,1,33
"COG3288",6,3,2,2,2,11,18,1,5,0,16,8
"COG3290",16,47,29,47,26,28,26,28,30,121,61,38
"COG3291",21,215,49,16,52,29,63,24,52,78,63,251
"COG3292",5325,1299,5875,4243,5762,2773,308,4797,5102,3544,8584,1977
"COG3293",36,65,33,651,25,58,9,172,95,17,69,69
"COG3294",4,13,1,23,30,23,1,1,1,11,2,11
"COG3296",3,1,4,1,1,1,0,0,1,0,17,1
"COG3297",1,0,3,0,0,0,3,0,0,0,8,0
"COG3299",25,62,18,24,48,117,11,76,17,49,8,60
"COG3301",10,8,24,27,12,1,7,0,5,5,1,7
"COG3302",0,0,1,1,0,1,15,1,1,0,31,0
"COG3303",68,18,116,88,72,30,7,42,46,36,141,8
"COG3304",53,26,76,41,44,24,59,60,46,33,76,32
"COG3306",3,5,1,8,35,1,2,3,0,1,0,0
"COG3307",16,14,13,8,26,14,65,17,21,44,29,16
"COG3309",1,0,4,1,4,1,0,3,1,33,14,0
"COG3311",1,1,2,1,1,0,13,1,0,0,10,1
"COG3312",0,0,1,0,1,1,9,0,0,0,18,0
"COG3313",0,1,0,0,0,0,6,1,0,0,7,1
"COG3314",28,76,19,95,52,60,169,107,43,113,38,119
"COG3315",41,47,34,108,68,112,78,58,55,119,37,80
"COG3316",3,1,2,0,28,1,38,3,5,21,7,2
"COG3317",9,2,8,11,8,0,9,0,3,2,18,1
"COG3318",0,0,2,1,1,0,5,0,2,4,13,0
"COG3319",4,6,11,0,0,0,23,0,2,0,9,4
"COG3320",17,17,14,14,24,28,623,22,17,21,8,24
"COG3321",20,13,5,3,20,1,58,0,11,0,2,18
"COG3323",109,35,103,66,71,32,11,73,99,52,101,53
"COG3324",19,5,18,3,12,9,0,9,20,13,64,4
"COG3325",105,43,82,40,142,66,15,147,104,42,40,59
"COG3326",9,117,6,38,20,41,41,18,8,24,13,53
"COG3327",0,0,1,0,0,0,4,0,0,0,6,0
"COG3328",173,229,1004,252,422,398,332,445,249,658,92,231
"COG3330",0,8,0,9,0,0,0,0,0,4,0,2
"COG3331",14,52,5,56,35,45,55,26,21,41,5,82
"COG3333",98,43,109,74,115,80,4,67,44,86,85,42
"COG3335",20,65,58,89,68,57,88,17,30,7,13,105
"COG3338",0,3,0,0,0,1,1,0,0,0,7,2
"COG3339",7,4,1,15,8,2,0,5,2,12,5,0
"COG3340",115,255,72,122,125,103,55,124,71,134,66,157
"COG3341",120,104,113,111,87,190,94,114,113,99,114,114
"COG3342",0,0,0,0,0,0,0,0,0,0,0,0
"COG3343",0,0,1,0,1,0,2,0,0,0,0,0
"COG3344",2580,1786,1179,934,1030,1306,1185,967,1285,1091,992,1648
"COG3345",484,318,378,500,629,580,587,581,522,764,487,433
"COG3347",1,1,0,7,2,1,110,3,1,9,5,1
"COG3350",0,0,0,1,0,0,0,0,1,0,0,2
"COG3359",17,38,12,94,45,83,61,27,22,58,7,42
"COG3366",4,0,1,0,1,1,0,2,3,2,1,2
"COG3369",6,1,17,1,6,10,0,11,20,6,35,6
"COG3376",1,0,0,0,0,0,0,0,0,0,7,0
"COG3378",200,192,245,118,147,295,295,181,108,173,81,241
"COG3379",5,3,2,3,0,3,0,0,7,2,1,1
"COG3381",3,4,10,0,2,0,17,1,2,1,18,0
"COG3382",79,27,70,72,26,36,6,58,92,39,74,26
"COG3383",22,42,29,14,59,58,335,17,16,54,20,13
"COG3384",2,1,7,0,1,0,6,0,0,0,14,3
"COG3385",667,4068,142,271,320,900,1871,726,699,296,224,1847
"COG3386",47,18,61,19,41,40,2,38,60,37,121,27
"COG3387",78,62,61,39,119,28,4,81,53,41,41,38
"COG3391",106,90,119,45,55,84,20,36,174,114,377,83
"COG3392",25,9,8,28,20,23,46,13,35,31,0,28
"COG3393",2,4,1,1,1,1,54,27,0,8,0,7
"COG3394",33,14,36,33,33,39,52,37,31,37,35,11
"COG3395",38,20,74,15,79,25,23,49,15,65,75,32
"COG3396",0,0,4,1,1,0,2,1,0,0,7,2
"COG3397",0,1,0,0,4,14,1,4,0,2,23,2
"COG3401",17,3,1,17,24,143,0,14,12,221,0,14
"COG3402",2,24,30,3,2,5,2,8,7,6,1,8
"COG3404",171,119,119,76,115,119,71,112,170,96,103,104
"COG3405",94,56,71,172,59,71,8,87,46,72,31,83
"COG3407",0,1,1,0,0,1,5,0,0,0,0,0
"COG3408",355,401,417,232,327,246,40,274,421,334,349,297
"COG3409",87,93,31,110,60,169,3,150,46,70,31,93
"COG3410",8,7,28,10,17,6,34,47,22,40,132,9
"COG3411",7,1,18,3,6,8,3,6,14,11,12,8
"COG3412",0,0,8,0,6,1,13,0,0,6,10,3
"COG3414",0,9,11,3,34,3,30,5,5,28,22,4
"COG3415",0,0,0,0,0,0,0,0,0,0,0,1
"COG3416",0,1,0,0,0,0,0,0,0,0,0,0
"COG3417",3,2,6,2,0,4,8,2,0,4,13,0
"COG3418",0,0,0,0,0,0,2,0,0,0,7,0
"COG3420",1,3,17,15,0,0,0,0,2,0,0,0
"COG3421",1,9,35,3,2,18,0,1,1,10,18,2
"COG3422",0,0,1,3,0,0,3,1,0,0,4,2
"COG3423",0,0,2,0,0,0,5,0,0,0,11,1
"COG3425",0,0,0,0,1,0,2,0,0,2,0,0
"COG3426",172,165,166,131,126,169,17,159,171,100,91,119
"COG3428",1,52,22,16,2,5,0,8,3,4,1,44
"COG3429",2,0,0,0,0,0,8,0,0,0,0,0
"COG3433",2,1,7,1,0,0,15,0,0,0,10,2
"COG3434",2,7,5,26,13,21,0,5,9,10,0,38
"COG3436",1324,1435,1344,381,725,552,767,450,441,908,1231,932
"COG3437",313,244,223,224,325,420,79,302,510,334,399,332
"COG3439",12,2,37,9,9,17,1,2,16,5,92,3
"COG3440",4,17,0,23,3,3,16,9,15,2,38,16
"COG3442",13,54,6,34,10,27,117,27,3,32,2,25
"COG3443",3,7,2,2,0,21,8,3,0,3,9,11
"COG3444",29,28,27,46,85,38,134,30,18,72,42,21
"COG3445",2,2,1,3,1,0,2,0,0,0,6,1
"COG3447",0,0,3,1,0,0,16,0,0,1,29,0
"COG3448",0,0,2,0,14,1,0,0,0,10,0,1
"COG3449",135,32,140,84,90,22,16,104,57,70,340,41
"COG3450",3,0,0,0,1,0,1,0,0,0,0,0
"COG3451",1957,1786,699,963,1414,1520,1080,1154,1560,1246,667,1531
"COG3452",13,37,14,108,61,82,140,92,41,83,10,49
"COG3454",4,3,7,0,1,9,11,0,6,4,10,3
"COG3455",1,2,2,0,0,0,1,0,0,0,14,2
"COG3456",0,0,0,0,0,0,6,0,0,0,9,0
"COG3457",12,2,2,10,14,6,7,18,7,12,1,8
"COG3458",153,55,255,56,177,85,21,85,138,103,151,95
"COG3459",162,317,73,639,238,525,194,384,143,434,16,499
"COG3460",0,0,0,0,0,0,3,0,0,0,7,0
"COG3463",8,14,4,33,11,35,1,2,7,11,5,27
"COG3464",875,616,1601,532,126,726,417,524,681,339,507,326
"COG3467",166,110,78,126,161,85,103,113,78,118,180,106
"COG3468",155,62,332,96,71,78,141,71,156,228,123,73
"COG3469",1,2,0,0,1,14,2,0,1,4,0,0
"COG3470",1,0,0,0,0,0,5,0,0,0,1,1
"COG3471",1,1,0,0,3,0,0,0,2,0,0,1
"COG3472",36,20,12,22,25,35,5,13,44,19,27,28
"COG3473",0,0,0,0,2,0,0,14,0,0,0,0
"COG3475",169,206,223,276,213,267,628,369,152,294,264,339
"COG3476",11,35,34,32,41,25,56,20,33,26,5,47
"COG3477",0,0,1,0,0,0,8,0,0,0,1,0
"COG3478",0,3,3,1,1,0,1,2,0,0,1,0
"COG3479",0,2,0,0,0,0,0,0,0,0,9,0
"COG3480",2,14,0,1,1,6,7,0,0,0,0,17
"COG3481",45,118,26,104,78,151,220,151,105,148,31,137
"COG3484",0,0,0,0,0,0,1,0,0,0,0,0
"COG3485",0,1,1,0,0,0,0,0,0,0,0,0
"COG3486",0,2,0,0,1,0,0,0,3,0,9,1
"COG3487",52,47,53,71,47,51,0,87,100,39,104,61
"COG3488",81,105,61,74,91,108,0,121,241,75,69,94
"COG3491",0,0,2,0,0,0,0,0,0,0,0,0
"COG3493",2,3,23,6,5,22,3,4,13,11,68,3
"COG3494",14,11,17,1,14,5,1,3,20,16,11,8
"COG3496",0,1,0,0,0,0,0,0,0,0,7,0
"COG3497",45,23,32,41,19,54,7,127,43,30,112,50
"COG3498",7,11,5,9,3,11,8,10,4,6,12,18
"COG3499",1,0,2,1,1,0,9,0,0,0,8,0
"COG3500",27,27,58,38,17,40,14,47,52,36,125,25
"COG3501",158,65,78,30,13,23,40,111,23,45,177,56
"COG3503",20,51,3,27,15,21,70,30,12,25,0,32
"COG3504",0,2,3,7,0,0,8,10,0,1,1,1
"COG3505",1428,1626,605,885,1030,1083,1305,977,1006,938,437,1232
"COG3506",13,15,36,41,33,26,53,13,27,36,115,27
"COG3507",1858,645,1863,1415,1885,784,354,1059,1276,951,1509,1075
"COG3509",24,15,1,2,1,5,0,2,27,23,0,1
"COG3512",7,31,14,30,8,24,30,35,23,27,18,33
"COG3513",17,175,187,342,64,156,285,224,113,149,54,300
"COG3514",0,0,1,0,0,1,4,0,0,0,1,0
"COG3515",1,3,4,0,2,0,24,1,0,1,23,1
"COG3516",2,2,2,0,0,0,4,3,1,0,18,1
"COG3517",2,4,2,1,2,2,17,2,0,1,23,2
"COG3518",0,0,0,0,0,0,4,0,0,1,11,0
"COG3519",2,3,4,1,1,0,20,1,1,1,15,1
"COG3520",1,3,1,0,0,0,8,0,0,1,11,0
"COG3521",0,1,1,0,0,1,5,0,0,0,7,0
"COG3522",2,2,1,0,0,0,12,0,0,0,22,2
"COG3523",1,3,2,0,0,0,11,0,0,1,26,1
"COG3524",7,0,3,0,3,0,2,0,4,0,3,1
"COG3525",1368,1056,2290,806,1504,747,311,1446,1953,808,2654,1280
"COG3526",0,0,0,0,1,0,0,0,0,0,0,0
"COG3527",0,2,2,1,0,0,13,1,1,1,6,0
"COG3528",2,0,0,0,0,0,0,0,1,0,0,0
"COG3529",0,0,1,0,0,0,0,0,0,1,2,0
"COG3530",0,0,0,0,0,0,2,0,0,0,3,0
"COG3533",1158,281,1360,1191,1729,582,682,703,911,624,1253,577
"COG3534",637,229,598,468,692,410,560,494,581,482,738,352
"COG3535",1,1,1,0,0,0,7,22,4,9,0,1
"COG3536",2,1,3,0,1,0,0,0,3,1,0,0
"COG3537",1757,1254,3193,1495,2022,939,198,1613,1966,1179,4014,1221
"COG3538",208,147,227,115,249,68,30,139,194,123,307,171
"COG3539",7,6,16,2,0,0,110,4,2,1,145,17
"COG3541",7,3,21,19,9,28,1,11,3,21,9,7
"COG3542",4,3,1,8,2,14,0,2,13,7,5,5
"COG3543",10,37,2,14,8,14,88,16,9,17,1,33
"COG3544",1,6,2,0,9,5,4,0,1,5,7,12
"COG3545",0,17,0,3,0,1,0,0,0,0,0,2
"COG3546",24,49,19,50,29,72,102,79,27,61,59,53
"COG3547",391,877,755,471,574,587,1541,835,544,571,248,795
"COG3548",1,0,17,0,1,0,5,3,0,3,0,0
"COG3549",0,2,0,1,0,3,0,1,2,0,1,0
"COG3550",182,488,286,162,720,465,304,341,592,373,322,335
"COG3552",0,0,0,1,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,1
"COG3557",1,12,0,0,0,1,19,2,0,2,0,9
"COG3558",1,0,0,0,0,0,0,0,0,0,0,0
"COG3560",88,26,108,27,81,28,4,65,98,44,92,32
"COG3561",7,22,2,38,0,15,8,23,7,16,7,17
"COG3562",8,0,4,0,5,1,1,0,3,0,2,0
"COG3563",5,0,2,0,2,0,1,0,12,1,0,1
"COG3566",1,9,13,21,1,30,0,5,0,43,0,11
"COG3567",0,22,14,11,0,24,0,1,6,27,1,15
"COG3568",415,217,455,212,305,127,34,301,407,219,581,209
"COG3570",0,0,1,1,0,0,3,0,2,3,0,1
"COG3572",4,8,0,4,6,5,20,3,12,10,0,5
"COG3575",0,0,0,0,0,0,1,0,0,0,0,1
"COG3576",0,0,0,0,1,1,5,0,0,2,0,1
"COG3579",360,254,356,158,243,118,56,192,273,167,223,251
"COG3580",232,366,125,469,325,424,400,295,222,492,246,374
"COG3581",173,310,124,428,293,362,318,254,214,496,221,359
"COG3583",41,70,15,41,56,39,96,53,19,65,2,42
"COG3584",80,84,17,51,74,82,100,83,28,71,27,38
"COG3585",0,1,1,1,3,0,31,1,1,2,2,0
"COG3586",11,15,24,8,15,2,90,1,1,39,82,9
"COG3587",161,41,319,183,105,224,44,69,198,246,164,92
"COG3588",1,6,6,3,0,1,7,1,0,5,3,2
"COG3589",1,2,9,4,32,2,34,9,1,21,6,6
"COG3590",283,259,268,208,184,212,23,141,254,139,142,119
"COG3591",3,13,3,8,6,21,5,23,5,12,10,15
"COG3592",1,0,0,0,0,0,4,0,1,3,6,0
"COG3593",51,128,51,81,50,87,143,24,70,167,412,95
"COG3594",144,172,119,178,287,159,235,204,258,256,269,181
"COG3595",1,10,1,16,6,4,76,2,2,13,0,20
"COG3596",1,12,7,16,5,24,19,11,3,5,10,9
"COG3597",0,5,0,6,0,7,0,2,0,1,0,7
"COG3598",0,9,2,4,3,13,13,17,4,3,1,37
"COG3599",29,69,6,41,21,39,20,32,13,33,0,47
"COG3600",23,35,3,49,51,25,3,23,22,33,2,35
"COG3601",67,86,21,72,59,99,145,96,44,84,15,93
"COG3602",1,0,3,2,0,3,0,1,6,5,4,0
"COG3603",4,3,11,10,8,2,7,3,1,10,4,0
"COG3604",147,109,134,101,97,103,50,158,179,106,85,149
"COG3605",0,2,8,1,0,8,13,0,2,1,26,5
"COG3608",19,53,33,113,42,96,209,52,42,100,10,88
"COG3609",0,0,0,0,0,0,0,1,0,0,0,1
"COG3610",100,45,53,37,52,64,92,56,60,51,112,55
"COG3611",2,20,0,1,1,3,16,4,0,1,0,17
"COG3613",0,11,3,1,2,2,25,0,3,4,0,5
"COG3615",0,3,1,0,0,0,5,0,0,0,14,1
"COG3616",23,5,25,15,15,8,0,10,18,15,52,10
"COG3617",52,181,70,45,36,119,51,81,87,134,79,173
"COG3618",4,0,2,0,0,0,14,1,1,0,4,1
"COG3619",45,79,14,61,52,62,134,130,36,132,26,101
"COG3621",0,0,1,0,0,0,0,0,0,45,0,0
"COG3622",5,4,17,7,5,11,11,11,5,8,19,5
"COG3623",5,3,10,3,0,2,18,7,1,5,12,2
"COG3624",3,0,3,0,2,0,2,0,1,1,4,0
"COG3625",5,0,7,0,2,2,4,5,5,2,4,1
"COG3626",6,4,10,0,8,4,6,3,2,8,12,4
"COG3627",14,5,7,0,5,2,13,0,3,4,14,5
"COG3628",0,1,10,2,2,5,1,17,4,4,28,2
"COG3629",7,9,6,1,2,2,20,10,4,7,0,4
"COG3630",0,0,0,0,0,0,0,0,0,0,0,2
"COG3633",77,40,32,51,88,54,196,69,53,91,29,57
"COG3634",179,69,184,48,116,103,31,118,202,57,204,85
"COG3635",186,83,163,107,113,81,117,172,147,94,100,88
"COG3636",1,3,9,5,0,0,1,0,0,0,0,2
"COG3637",1,4,3,1,2,5,17,0,4,2,17,5
"COG3638",18,11,13,10,19,20,25,54,16,26,16,26
"COG3639",9,11,9,17,15,13,15,88,19,38,23,45
"COG3640",10,25,5,18,22,38,255,67,37,38,8,34
"COG3641",50,42,24,65,34,56,111,65,63,76,22,60
"COG3643",127,27,131,27,74,22,14,84,99,50,88,34
"COG3645",45,203,124,36,34,153,61,62,63,172,24,152
"COG3646",16,3,121,14,8,40,29,3,7,19,25,4
"COG3647",0,0,2,1,0,0,1,0,0,0,15,0
"COG3649",31,35,37,33,28,54,9,49,33,89,19,51
"COG3650",0,2,0,0,9,2,0,9,0,0,0,17
"COG3653",39,13,29,17,26,23,1,30,42,25,66,16
"COG3654",27,53,19,15,32,59,115,72,61,47,35,17
"COG3655",42,62,62,82,73,59,110,57,46,82,30,61
"COG3657",0,1,0,0,0,0,0,0,0,2,0,2
"COG3659",0,0,0,0,1,0,1,0,0,0,0,1
"COG3660",0,0,0,0,0,2,0,0,1,0,0,3
"COG3661",196,41,143,102,84,88,6,129,134,105,61,52
"COG3662",0,2,0,0,0,0,0,0,0,0,0,0
"COG3663",90,113,92,106,92,121,54,108,112,111,78,113
"COG3664",21,35,31,41,39,64,248,33,28,31,26,40
"COG3665",2,2,0,4,9,11,0,0,1,0,3,4
"COG3666",1958,388,892,1024,320,587,653,535,601,1604,366,483
"COG3667",0,0,0,0,0,0,2,0,0,0,0,2
"COG3668",1,0,3,1,5,4,0,3,5,2,0,1
"COG3669",815,859,1278,779,912,585,465,781,1406,432,1125,911
"COG3671",3,1,3,2,3,0,0,0,2,2,0,0
"COG3672",2,1,0,0,0,0,0,1,1,0,1,0
"COG3675",0,0,1,0,29,0,5,0,0,24,0,0
"COG3676",73,16,61,23,169,52,0,57,49,23,145,15
"COG3677",29,61,22,9,62,10,32,25,36,18,15,67
"COG3678",0,0,7,0,1,2,13,1,0,1,23,1
"COG3679",0,0,1,0,0,0,2,0,0,1,0,0
"COG3680",2,2,5,34,1,5,1,0,4,0,0,3
"COG3681",257,270,302,171,217,149,262,237,317,199,230,210
"COG3682",70,92,25,65,36,95,258,73,70,93,60,79
"COG3683",0,2,5,1,0,0,1,0,1,1,14,0
"COG3684",3,0,3,0,0,0,7,0,1,0,8,0
"COG3685",2,2,4,0,0,0,10,0,0,3,15,1
"COG3688",121,164,35,242,113,236,242,174,94,195,29,200
"COG3689",9,21,13,54,16,58,30,31,12,30,19,38
"COG3691",1,1,3,2,2,0,10,0,0,1,3,0
"COG3692",0,0,0,0,0,0,4,0,0,0,1,1
"COG3693",194,60,116,116,125,150,63,99,75,63,36,171
"COG3694",2,17,5,8,1,5,2,2,0,5,0,5
"COG3695",73,23,88,27,54,36,15,50,71,26,45,32
"COG3696",607,391,979,392,493,365,29,344,589,286,961,423
"COG3697",7,42,22,12,11,5,18,11,17,13,8,19
"COG3698",3,0,1,1,0,0,8,0,0,1,2,0
"COG3700",3,5,2,2,0,0,12,3,0,0,6,2
"COG3701",0,2,0,0,3,0,0,1,3,10,1,0
"COG3703",0,0,5,0,0,0,5,0,0,0,5,0
"COG3704",0,0,0,2,1,0,5,0,0,1,0,4
"COG3705",39,103,28,135,84,121,171,93,49,112,8,113
"COG3706",1991,661,1721,1813,2502,1168,154,1339,1792,1119,2473,1017
"COG3707",36,32,10,13,27,23,53,26,12,37,22,27
"COG3708",22,24,13,26,9,34,82,24,13,37,8,21
"COG3709",1,1,3,0,0,0,2,1,0,0,3,0
"COG3710",1,3,15,4,1,1,35,1,0,4,21,1
"COG3711",151,142,165,105,390,173,929,329,83,263,143,106
"COG3712",1591,449,2832,1084,1911,715,152,1036,1435,1217,3235,624
"COG3713",0,0,14,0,0,0,5,0,8,0,20,0
"COG3714",2,1,3,0,1,0,9,0,0,0,7,0
"COG3715",45,41,40,41,92,41,171,54,27,92,69,41
"COG3716",63,35,43,60,109,41,199,55,21,96,63,32
"COG3717",232,87,167,135,253,127,24,171,224,122,204,138
"COG3718",10,3,6,6,54,9,3,25,13,29,9,3
"COG3719",1,0,5,1,0,1,15,0,0,0,7,1
"COG3720",0,0,1,0,0,1,0,0,1,0,13,0
"COG3721",2,0,13,2,2,0,0,0,4,0,0,0
"COG3722",2,1,0,1,0,0,12,1,1,0,22,1
"COG3723",27,23,65,20,11,72,2,32,16,39,28,29
"COG3724",0,0,1,2,0,0,7,0,0,0,13,0
"COG3725",1,0,2,0,0,0,5,0,0,0,7,1
"COG3726",0,0,1,0,0,0,6,0,0,0,12,0
"COG3727",102,129,40,47,82,53,54,66,52,83,21,95
"COG3728",3,15,5,8,13,17,64,26,5,26,0,14
"COG3729",0,0,0,0,0,0,3,0,0,0,2,0
"COG3730",1,2,3,2,39,1,10,1,2,7,6,2
"COG3731",1,0,4,0,27,0,15,1,0,9,3,1
"COG3732",1,2,3,1,40,3,27,0,1,12,9,2
"COG3733",0,0,1,0,0,0,9,0,0,0,22,0
"COG3734",2,2,13,0,0,9,6,7,0,2,21,2
"COG3735",32,5,27,16,38,5,11,35,40,40,81,27
"COG3736",0,2,0,4,1,0,11,0,0,0,0,6
"COG3738",20,8,5,7,18,23,6,8,7,16,0,13
"COG3740",8,15,16,5,26,29,0,20,68,5,61,10
"COG3741",0,2,1,0,0,1,11,0,1,0,0,3
"COG3744",0,1,0,0,0,1,0,0,8,1,4,1
"COG3745",0,3,0,5,0,4,0,10,1,5,0,3
"COG3746",79,43,147,25,102,91,13,114,127,35,86,56
"COG3747",3,2,6,3,3,27,1,18,4,4,0,8
"COG3753",0,0,0,0,0,0,2,0,0,0,1,0
"COG3754",77,53,182,104,163,88,45,126,185,93,302,52
"COG3755",0,0,1,0,1,0,5,0,0,0,4,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",125,403,57,391,131,405,312,270,196,461,107,332
"COG3758",2,3,6,0,0,1,18,1,2,3,23,2
"COG3759",0,0,0,0,0,0,1,0,0,2,0,1
"COG3760",64,123,25,55,81,81,90,60,60,95,16,82
"COG3762",0,1,8,3,0,2,0,0,0,1,0,3
"COG3763",0,4,0,1,0,1,7,0,0,0,0,1
"COG3764",76,146,10,69,69,146,164,91,36,86,1,115
"COG3765",1,0,3,0,0,0,22,1,0,0,75,3
"COG3766",1,0,1,0,0,0,4,0,0,0,0,0
"COG3767",0,0,0,0,1,0,0,0,0,0,0,0
"COG3768",2,2,2,1,0,0,9,0,0,1,9,3
"COG3769",1,0,1,1,0,0,1,0,0,0,12,0
"COG3770",0,1,2,1,0,0,3,0,0,1,4,3
"COG3771",0,1,0,2,0,0,2,0,0,0,4,0
"COG3772",6,4,19,23,3,19,8,23,11,12,53,19
"COG3773",42,170,19,194,70,171,123,139,67,159,15,189
"COG3774",100,134,187,94,157,111,57,162,154,97,235,114
"COG3775",170,88,177,148,182,54,56,152,75,138,160,83
"COG3776",1,0,2,0,0,0,1,1,0,0,5,1
"COG3778",3,1,0,1,0,0,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,2,0,0,0,3,1,0,0,9,1
"COG3783",0,0,0,1,0,0,4,0,0,1,6,2
"COG3784",0,0,2,0,2,0,3,0,0,0,2,0
"COG3785",1,0,0,0,0,0,6,0,1,1,9,0
"COG3786",5,14,2,32,2,8,1,1,4,12,3,5
"COG3787",5,0,0,1,2,1,8,1,10,6,8,0
"COG3788",1,0,1,0,0,0,6,0,0,0,10,0
"COG3789",1,0,1,0,0,0,5,0,0,0,1,0
"COG3790",0,0,1,0,0,0,0,0,0,0,2,1
"COG3791",0,0,1,0,2,0,1,0,0,0,4,0
"COG3793",0,0,0,0,0,0,0,0,0,0,10,1
"COG3794",0,0,0,0,0,0,0,0,0,0,0,1
"COG3797",2,0,2,0,0,0,5,0,0,0,0,1
"COG3799",1,1,11,2,0,0,7,0,10,1,24,2
"COG3804",5,29,5,26,11,6,16,5,7,17,3,21
"COG3808",413,296,342,192,224,178,7,301,330,175,271,238
"COG3811",2,0,2,0,2,0,3,0,0,0,1,0
"COG3815",0,1,5,1,1,0,3,1,0,0,0,1
"COG3817",8,1,4,9,17,0,7,16,7,3,18,5
