"","NOM010","DLM028","DLM015","NOF009","NOM019","NOM029","DLM014","DLM022","DLM006","NOM025","NOM027","DOM018"
"COG3185",0,12,0,0,0,1,0,0,0,0,0,1
"COG3187",73,29,82,116,27,103,106,21,39,66,3,78
"COG3188",12,434,44,29,32,200,9,147,1,177,8,14
"COG3189",36,42,49,44,26,26,43,18,21,53,2,32
"COG3190",0,1,1,3,1,4,0,3,0,11,0,0
"COG3191",17,45,29,25,68,18,34,60,46,48,53,38
"COG3192",3,14,13,23,10,13,5,16,5,23,5,17
"COG3193",5,24,17,17,3,23,4,15,6,18,3,14
"COG3194",1,9,0,1,0,3,0,4,0,2,0,0
"COG3195",0,4,0,0,0,0,0,0,0,0,0,0
"COG3196",7,25,4,10,29,27,5,7,2,27,18,18
"COG3199",0,0,1,2,0,2,2,8,0,1,3,0
"COG3201",76,67,75,106,90,35,96,53,60,84,16,63
"COG3203",21,119,30,134,54,78,25,66,31,62,3,90
"COG3204",0,11,0,2,2,4,0,0,0,9,1,0
"COG3206",126,125,195,121,83,81,376,66,247,214,112,294
"COG3208",2,3,0,5,0,1,10,4,14,1,10,3
"COG3209",545,939,965,256,253,276,339,287,377,1352,87,819
"COG3210",14,24,49,105,14,17,30,87,10,23,7,5
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",2,13,15,2,21,17,2,32,6,9,71,1
"COG3213",0,0,2,0,0,1,0,0,1,0,0,0
"COG3214",2,20,1,3,1,10,0,22,0,13,0,1
"COG3216",0,11,0,0,4,0,2,0,0,0,0,0
"COG3217",0,29,2,4,2,20,0,17,0,18,1,1
"COG3218",1,0,0,0,0,1,0,0,0,23,0,0
"COG3219",0,0,0,0,0,0,0,0,0,1,0,0
"COG3220",0,0,0,0,0,0,0,0,0,1,0,0
"COG3221",27,25,25,13,15,27,14,42,42,17,7,20
"COG3222",2,1,1,2,2,4,3,6,0,3,13,1
"COG3223",1,9,1,3,2,10,0,12,0,10,0,0
"COG3224",1,7,0,0,0,0,0,0,0,0,0,0
"COG3225",117,204,110,140,123,87,67,174,123,108,47,120
"COG3226",0,22,2,1,0,8,0,10,0,15,0,1
"COG3227",0,0,0,0,2,0,0,8,2,0,0,13
"COG3228",0,10,0,0,2,10,0,5,0,9,1,1
"COG3231",9,4,10,5,1,0,2,18,0,0,1,8
"COG3232",2,1,1,0,0,6,0,0,0,8,0,0
"COG3234",1,12,2,2,3,2,0,10,0,4,0,0
"COG3236",22,23,8,19,74,27,12,44,17,25,4,2
"COG3237",0,7,0,2,0,6,0,5,0,6,0,0
"COG3238",35,50,23,9,18,26,12,29,26,25,44,26
"COG3239",0,4,0,0,0,2,0,0,0,0,0,0
"COG3242",0,4,2,0,2,5,0,7,0,3,0,0
"COG3246",15,28,27,82,40,17,13,44,4,15,112,13
"COG3247",1,31,3,7,6,25,0,13,0,26,3,6
"COG3248",0,17,1,0,2,9,0,21,0,10,0,4
"COG3250",5357,4740,5706,6073,3647,5111,5361,3011,4160,5595,1700,4018
"COG3251",2,4,1,0,0,3,0,4,0,8,0,0
"COG3252",0,0,0,7,0,0,0,12,0,0,1,0
"COG3253",0,0,0,0,0,1,0,0,0,0,0,0
"COG3254",31,32,32,44,29,43,24,15,32,54,3,27
"COG3256",0,0,9,0,0,1,0,0,8,1,1,1
"COG3257",1,15,0,2,6,16,0,4,0,10,2,0
"COG3259",0,0,0,0,0,0,0,36,0,0,0,0
"COG3260",9,23,6,15,10,13,11,16,13,29,1,6
"COG3261",17,51,14,12,20,34,20,54,13,62,4,14
"COG3262",0,49,5,8,2,20,7,22,1,52,2,3
"COG3263",142,123,183,239,122,229,205,114,113,178,222,156
"COG3264",6,127,15,40,31,54,22,27,9,111,4,29
"COG3265",1,15,1,1,1,12,0,11,0,12,10,6
"COG3266",2,21,0,2,4,8,0,8,0,10,0,3
"COG3267",9,2,8,4,4,14,2,1,6,4,17,0
"COG3268",1,0,0,0,0,0,6,2,0,0,0,0
"COG3270",58,78,51,8,46,55,16,69,23,68,49,87
"COG3271",0,0,0,0,0,0,0,3,1,0,0,1
"COG3272",0,26,3,2,0,23,0,5,0,23,0,1
"COG3274",149,195,272,263,224,302,248,152,78,253,36,121
"COG3275",354,290,447,701,346,653,587,341,417,477,24,384
"COG3276",5,35,25,37,31,23,26,46,6,35,11,9
"COG3279",1074,978,827,685,972,991,767,730,1113,839,395,836
"COG3283",0,36,7,2,3,13,0,12,0,24,159,0
"COG3284",10,39,20,29,14,13,16,44,24,6,216,29
"COG3287",26,17,14,5,31,30,2,6,17,16,1,46
"COG3288",0,23,6,2,7,19,1,18,0,17,91,3
"COG3290",45,96,25,26,52,58,25,42,7,46,5,5
"COG3291",74,31,34,81,59,29,28,92,123,37,1,23
"COG3292",5045,3453,5385,5892,2309,4704,5057,2108,3897,4112,232,3370
"COG3293",34,45,15,27,18,305,100,139,47,6,4,17
"COG3294",15,9,8,2,15,7,1,5,8,2,16,23
"COG3296",1,6,2,3,3,0,2,3,0,1,0,0
"COG3297",2,24,2,0,3,8,0,5,0,6,0,0
"COG3299",14,30,26,17,34,24,21,164,32,56,94,75
"COG3301",5,16,15,34,10,10,7,10,5,21,0,9
"COG3302",0,29,2,5,4,23,1,7,0,17,0,1
"COG3303",61,37,79,106,44,79,56,71,21,96,5,37
"COG3304",48,24,47,65,36,51,65,40,51,39,50,63
"COG3306",2,0,5,8,3,11,0,26,5,39,0,4
"COG3307",13,60,33,11,41,53,34,41,11,35,153,16
"COG3309",2,0,4,5,13,147,1,1,8,2,0,0
"COG3311",0,20,3,4,2,4,0,7,0,9,0,0
"COG3312",0,12,2,0,0,6,0,4,1,11,1,1
"COG3313",1,7,0,0,1,3,0,2,0,5,0,0
"COG3314",78,96,59,42,131,71,52,169,35,73,122,93
"COG3315",97,88,44,17,87,39,53,39,58,60,13,59
"COG3316",1,22,17,3,6,20,4,34,2,105,6,4
"COG3317",2,22,3,9,5,3,4,9,1,15,0,12
"COG3318",0,8,5,3,4,3,0,7,0,7,0,1
"COG3319",1,38,18,10,5,13,0,34,1,48,1,5
"COG3320",9,34,26,9,13,46,12,76,15,4,61,29
"COG3321",1,1,16,9,3,0,13,6,0,3,6,4
"COG3323",75,38,89,101,24,92,94,39,23,32,161,84
"COG3324",9,8,18,26,8,15,21,13,12,10,0,1
"COG3325",138,107,147,105,103,45,108,41,46,98,1,78
"COG3326",25,30,27,5,26,20,7,39,36,36,7,15
"COG3327",0,8,0,0,2,13,0,0,0,17,0,1
"COG3328",287,241,375,964,714,381,384,382,351,392,342,420
"COG3330",4,0,0,0,0,0,0,29,0,0,0,0
"COG3331",23,42,21,11,27,30,23,43,46,21,21,45
"COG3333",52,60,64,111,85,78,38,65,71,180,128,122
"COG3335",72,96,29,40,37,48,46,81,79,47,74,60
"COG3338",1,0,1,0,0,0,0,0,0,0,1,0
"COG3339",2,2,5,4,6,2,2,12,16,1,50,1
"COG3340",103,96,94,68,164,68,63,102,185,61,94,106
"COG3341",137,44,145,99,62,138,104,23,113,114,59,137
"COG3343",0,0,0,0,0,4,0,5,0,0,2,0
"COG3344",1108,923,1837,1194,1132,740,1216,1216,1348,1162,432,875
"COG3345",298,357,486,402,448,550,524,417,516,380,1432,415
"COG3347",0,9,1,2,29,4,5,6,1,1,3,3
"COG3350",0,0,4,0,0,0,0,2,0,0,0,0
"COG3359",61,79,35,6,28,29,21,26,55,24,32,32
"COG3366",3,2,4,2,2,6,5,1,2,0,2,9
"COG3369",11,10,22,13,7,0,14,15,1,8,0,2
"COG3376",0,16,1,0,0,1,0,0,0,0,0,1
"COG3378",200,247,108,218,257,92,86,322,173,367,144,191
"COG3379",1,4,2,3,4,2,7,1,0,0,0,4
"COG3381",2,27,8,10,9,19,5,13,0,30,0,1
"COG3382",34,28,63,80,82,50,71,45,94,36,4,60
"COG3383",14,18,47,26,18,26,19,65,19,15,201,31
"COG3384",3,27,3,8,13,26,0,6,1,23,4,2
"COG3385",1006,233,279,128,569,418,694,673,939,153,45,173
"COG3386",7,46,25,54,38,12,62,61,27,55,27,48
"COG3387",47,65,65,72,70,37,44,140,56,60,2,29
"COG3391",93,88,69,118,67,166,181,170,123,113,3,22
"COG3392",25,50,42,11,42,36,39,24,16,1,2,26
"COG3393",9,3,6,1,19,9,1,15,1,1,4,4
"COG3394",43,41,27,29,51,9,31,27,16,16,19,20
"COG3395",12,82,34,65,27,51,8,58,19,135,383,46
"COG3396",1,17,0,3,1,12,0,0,0,19,1,0
"COG3397",3,3,0,0,1,0,0,0,0,0,0,2
"COG3401",6,45,16,1,12,20,16,61,540,12,5,6
"COG3402",14,0,0,32,0,61,5,1,3,0,1,36
"COG3404",108,78,137,155,113,73,140,43,110,121,34,127
"COG3405",52,86,58,71,71,25,54,12,26,14,120,116
"COG3407",0,0,0,0,0,0,0,0,0,0,1,0
"COG3408",285,193,365,384,173,388,383,217,323,286,6,309
"COG3409",224,133,27,28,111,65,30,197,42,82,46,78
"COG3410",41,24,37,30,22,88,38,35,64,51,5,1
"COG3411",7,20,9,26,20,4,9,17,19,2,1,4
"COG3412",0,21,4,5,9,24,2,17,2,15,52,3
"COG3414",3,36,12,13,4,21,3,7,1,13,161,4
"COG3415",0,0,1,0,1,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,1
"COG3417",3,15,2,5,2,8,1,11,1,16,0,2
"COG3418",0,3,0,0,1,0,0,0,0,2,0,0
"COG3420",0,0,2,20,2,0,2,0,2,0,0,5
"COG3421",8,10,5,41,33,25,0,29,0,0,0,0
"COG3422",1,9,1,1,1,3,0,10,0,3,0,0
"COG3423",0,9,0,1,0,5,0,8,0,7,1,0
"COG3425",0,0,2,0,0,6,0,13,1,0,1,0
"COG3426",176,113,141,178,155,158,154,160,99,158,36,119
"COG3428",8,6,0,27,2,0,6,2,0,0,0,23
"COG3429",0,0,0,0,1,2,0,1,0,0,39,3
"COG3433",2,28,8,8,1,3,1,17,0,13,1,1
"COG3434",1,33,12,5,7,9,9,8,32,4,1,27
"COG3436",847,673,602,1375,880,1156,673,541,1222,1886,291,1155
"COG3437",313,357,218,198,313,326,513,330,263,439,132,424
"COG3439",11,2,37,48,8,39,15,11,4,21,1,3
"COG3440",8,16,1,1,2,29,16,7,4,19,41,16
"COG3442",21,25,10,3,44,23,3,68,20,3,53,14
"COG3443",2,5,2,1,4,12,3,11,31,11,31,5
"COG3444",16,90,41,31,30,104,13,78,36,82,334,33
"COG3445",0,7,1,3,1,8,1,6,0,12,0,0
"COG3447",3,51,1,3,2,23,0,31,0,32,0,0
"COG3448",0,1,3,0,1,0,0,0,0,0,81,0
"COG3449",126,70,159,138,19,146,60,72,47,96,12,37
"COG3450",1,7,0,0,1,1,0,0,0,0,1,2
"COG3451",1291,1373,1576,687,1548,773,1539,2210,1198,1205,642,1836
"COG3452",114,78,41,6,94,27,32,21,48,32,5,31
"COG3454",3,21,2,8,2,17,15,17,4,14,2,5
"COG3455",0,20,3,3,0,0,0,6,0,0,0,0
"COG3456",0,20,4,1,0,1,1,13,0,1,0,1
"COG3457",5,17,3,8,37,12,11,59,5,18,0,11
"COG3458",107,124,151,228,154,186,134,64,197,195,11,134
"COG3459",509,403,158,45,371,135,142,641,358,226,51,375
"COG3460",1,3,0,0,0,4,0,0,0,6,0,0
"COG3463",3,8,23,7,21,18,15,6,48,12,0,3
"COG3464",628,98,401,1625,649,253,661,266,399,562,69,721
"COG3467",74,113,133,87,133,142,107,104,123,106,119,137
"COG3468",113,165,151,335,96,135,150,419,173,749,29,112
"COG3469",2,1,0,1,0,0,0,0,0,2,0,0
"COG3470",0,0,3,0,2,0,0,0,0,1,27,3
"COG3471",0,0,0,0,3,6,1,0,1,1,0,0
"COG3472",105,31,4,7,114,153,37,42,10,1,24,18
"COG3473",0,1,2,0,0,0,0,2,2,0,1,0
"COG3475",414,209,245,210,199,240,137,190,260,156,157,247
"COG3476",28,46,32,41,27,24,44,34,34,37,2,17
"COG3477",0,0,1,0,0,4,0,1,0,0,0,0
"COG3478",0,0,2,0,2,0,3,0,0,0,0,0
"COG3479",0,5,0,0,0,1,0,0,0,0,0,0
"COG3480",0,2,1,0,4,3,0,9,0,0,46,7
"COG3481",127,124,79,44,133,86,123,144,121,96,217,112
"COG3484",0,5,0,0,0,0,0,0,0,0,0,1
"COG3485",0,11,0,0,0,2,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,3,21,0,1,0,0
"COG3487",73,36,72,56,14,15,113,37,64,36,5,94
"COG3488",84,61,72,81,83,78,197,50,209,38,2,137
"COG3491",0,8,0,1,0,1,0,0,0,0,0,0
"COG3493",2,34,12,20,11,11,16,7,8,6,95,6
"COG3494",3,18,11,17,11,6,18,5,4,1,127,7
"COG3496",0,8,0,0,0,0,0,0,0,0,0,0
"COG3497",16,18,19,35,20,14,39,90,44,122,6,11
"COG3498",3,23,9,9,9,6,5,30,14,34,3,4
"COG3499",1,5,2,1,0,4,0,15,0,21,1,0
"COG3500",11,24,14,64,31,23,38,50,31,108,5,15
"COG3501",69,127,388,106,23,91,29,76,33,468,11,335
"COG3503",24,13,7,6,33,29,13,15,36,32,9,24
"COG3504",0,0,2,0,4,2,1,1,1,0,14,0
"COG3505",952,1053,1412,582,1383,977,1110,1583,980,809,437,1334
"COG3506",19,21,40,45,55,106,36,22,15,46,43,22
"COG3507",907,1165,1791,1895,574,1190,1342,345,1217,1141,933,1680
"COG3509",9,11,4,1,58,0,28,1,5,0,0,15
"COG3512",33,19,10,23,19,30,29,19,10,17,25,7
"COG3513",358,106,51,181,151,95,143,119,83,130,57,100
"COG3514",0,0,0,0,0,1,0,0,0,0,0,0
"COG3515",1,37,4,3,2,3,0,26,0,1,4,2
"COG3516",2,10,2,0,0,4,0,8,0,0,0,1
"COG3517",0,36,6,6,3,7,0,21,1,0,0,4
"COG3518",1,1,1,0,0,0,0,5,0,1,0,0
"COG3519",4,22,9,5,1,6,0,17,4,1,1,5
"COG3520",0,21,4,2,2,1,0,16,0,0,0,2
"COG3521",0,9,0,2,0,0,0,9,0,0,0,2
"COG3522",1,19,4,1,3,4,0,19,0,1,0,3
"COG3523",0,34,6,2,3,4,1,30,0,1,1,2
"COG3524",0,0,2,2,1,0,9,12,1,1,2,3
"COG3525",1093,1043,1624,2241,919,2260,2023,1004,879,1694,177,1342
"COG3526",0,4,0,0,0,0,0,0,0,0,0,0
"COG3527",2,4,0,0,11,1,0,1,0,0,3,0
"COG3528",0,16,0,0,15,0,0,2,0,0,0,0
"COG3529",0,4,1,2,1,4,0,2,0,5,0,0
"COG3530",0,7,1,1,1,8,0,3,0,2,0,0
"COG3533",703,878,1232,1358,659,907,847,419,810,1024,647,832
"COG3534",393,509,608,678,426,480,462,298,410,564,399,431
"COG3535",4,13,3,1,24,0,3,51,2,1,0,4
"COG3536",0,0,0,1,3,0,2,0,0,0,1,3
"COG3537",1557,1247,2385,2993,798,2824,1951,1036,1273,1896,70,1365
"COG3538",168,129,338,301,74,296,167,68,131,195,105,165
"COG3539",5,213,12,25,18,140,2,69,0,92,1,1
"COG3541",8,15,9,10,9,5,3,49,25,2,2,7
"COG3542",0,14,11,4,3,2,11,7,6,0,0,0
"COG3543",2,16,8,2,19,11,1,17,11,8,13,14
"COG3544",0,6,5,4,3,4,0,3,21,1,79,1
"COG3545",0,0,0,0,5,0,0,4,0,0,0,0
"COG3546",30,56,43,25,50,36,27,129,45,31,27,61
"COG3547",464,499,390,736,962,323,541,754,1149,903,393,1095
"COG3548",0,0,3,9,1,4,0,11,1,0,2,2
"COG3549",2,0,6,0,2,4,0,9,0,6,4,1
"COG3550",559,279,249,277,264,271,577,224,273,296,42,266
"COG3552",0,0,0,0,3,0,0,17,0,0,0,3
"COG3555",0,3,0,0,0,0,0,0,0,0,0,0
"COG3557",1,3,0,0,4,3,0,9,7,1,3,1
"COG3558",0,4,0,0,0,3,0,0,0,0,0,1
"COG3560",76,37,81,121,43,54,91,47,33,53,61,70
"COG3561",6,11,7,1,9,4,5,52,2,16,11,6
"COG3562",1,5,2,4,5,2,5,20,0,0,1,6
"COG3563",0,3,5,6,0,3,5,19,0,0,1,2
"COG3566",3,9,41,6,2,0,1,5,14,29,5,10
"COG3567",3,10,22,9,0,0,4,5,5,67,6,47
"COG3568",319,190,434,456,237,279,375,194,179,295,29,199
"COG3570",1,0,9,0,0,0,4,0,0,0,0,3
"COG3572",9,2,6,0,11,8,10,4,0,13,120,9
"COG3575",0,0,0,0,1,2,0,0,0,0,0,0
"COG3576",0,5,0,0,2,6,1,0,0,0,53,4
"COG3579",254,141,319,367,150,306,285,92,222,194,221,269
"COG3580",220,240,154,83,276,136,231,431,390,342,927,343
"COG3581",283,334,249,117,370,196,219,446,384,201,783,307
"COG3583",44,24,35,8,102,28,12,115,24,71,180,63
"COG3584",51,47,37,25,127,34,22,130,57,90,184,62
"COG3585",1,1,1,2,3,2,0,0,0,1,1,3
"COG3586",89,10,18,15,29,57,1,57,4,57,76,1
"COG3587",122,113,167,299,85,62,206,110,309,384,227,221
"COG3588",0,0,1,2,1,0,0,33,0,0,0,0
"COG3589",4,7,7,9,18,1,5,6,1,24,90,25
"COG3590",193,116,248,290,224,254,313,101,375,127,174,261
"COG3591",17,34,1,4,20,12,8,23,12,20,14,14
"COG3592",1,9,2,3,1,5,0,1,1,1,0,1
"COG3593",77,59,30,47,75,133,65,68,86,105,20,25
"COG3594",246,71,92,91,160,180,167,67,108,110,33,86
"COG3595",15,2,1,2,0,1,0,21,2,1,0,8
"COG3596",5,19,4,2,58,12,2,14,50,10,0,5
"COG3597",0,6,0,0,1,2,0,1,36,0,3,1
"COG3598",8,18,6,1,12,6,2,14,1,16,109,5
"COG3599",30,34,14,6,56,20,17,117,21,21,29,41
"COG3600",19,27,15,7,21,15,22,12,93,24,2,13
"COG3601",61,68,67,25,89,45,41,76,53,80,142,78
"COG3602",0,0,5,0,0,0,9,6,1,6,1,0
"COG3603",2,2,4,11,2,0,1,7,0,4,5,3
"COG3604",60,238,117,139,109,116,176,102,127,414,11,205
"COG3605",0,32,3,5,6,16,3,10,0,15,1,1
"COG3608",56,58,63,50,51,33,50,50,74,30,88,30
"COG3609",4,5,0,0,8,0,2,0,0,10,0,0
"COG3610",63,94,61,57,54,94,59,48,44,80,41,49
"COG3611",2,5,3,2,8,3,0,14,7,3,2,0
"COG3613",2,1,0,0,1,0,1,21,2,0,12,5
"COG3615",1,17,1,4,1,7,0,5,0,10,1,0
"COG3616",6,14,14,35,15,5,15,14,14,11,2,17
"COG3617",20,49,63,68,86,141,59,167,92,18,40,19
"COG3618",0,12,1,1,2,5,0,0,2,0,0,3
"COG3619",102,68,60,18,122,74,52,87,90,69,56,90
"COG3621",0,0,0,1,0,0,0,0,0,0,0,0
"COG3622",11,30,13,10,11,21,10,32,2,24,1,6
"COG3623",1,40,5,6,5,28,3,26,2,20,2,4
"COG3624",0,7,4,2,4,3,0,8,1,8,1,0
"COG3625",3,11,7,5,1,5,2,14,4,6,2,3
"COG3626",5,14,4,7,3,16,9,37,8,13,1,6
"COG3627",5,15,3,13,4,12,5,35,11,24,1,5
"COG3628",2,17,3,17,0,5,3,14,1,28,1,2
"COG3629",3,1,11,3,37,3,4,3,1,3,1,6
"COG3630",1,1,0,0,0,0,0,0,0,0,0,0
"COG3633",44,48,22,29,126,33,55,36,67,113,375,106
"COG3634",105,84,145,102,64,112,173,73,49,206,12,120
"COG3635",100,80,187,158,133,133,166,159,135,97,40,160
"COG3636",0,0,0,2,1,0,0,1,2,0,0,4
"COG3637",0,28,6,7,4,22,2,29,0,40,0,0
"COG3638",13,22,15,10,6,12,10,41,35,15,4,12
"COG3639",22,15,7,9,6,13,28,73,31,17,5,30
"COG3640",16,14,29,6,49,23,20,61,55,17,25,35
"COG3641",60,49,22,24,71,32,58,68,46,77,50,66
"COG3643",88,49,113,100,55,28,94,44,30,61,1,111
"COG3645",51,38,60,102,107,46,72,121,149,45,78,32
"COG3646",34,6,6,108,29,19,8,16,64,13,64,8
"COG3647",1,3,2,1,0,3,1,4,0,9,0,2
"COG3649",80,58,50,33,33,27,44,74,166,34,29,50
"COG3650",1,4,1,0,0,4,0,0,3,0,1,0
"COG3653",14,38,42,39,70,5,38,106,42,20,18,26
"COG3654",28,19,18,10,40,24,88,44,20,12,3,25
"COG3655",72,73,45,46,69,80,48,81,57,34,18,53
"COG3657",0,0,0,3,1,0,0,2,0,0,1,0
"COG3659",0,5,0,0,0,3,0,0,0,1,0,0
"COG3660",0,10,0,0,6,0,4,2,0,0,0,0
"COG3661",142,60,130,151,65,196,125,25,52,81,3,139
"COG3662",0,10,0,0,1,0,0,0,0,0,0,1
"COG3663",134,99,100,78,112,83,119,72,150,109,49,81
"COG3664",37,101,14,41,35,101,27,74,29,71,9,43
"COG3665",1,4,2,1,2,3,1,11,0,4,3,0
"COG3666",395,487,776,946,762,940,635,744,1365,685,160,885
"COG3667",0,0,0,0,0,1,0,0,0,1,0,0
"COG3668",5,31,0,1,4,0,3,16,3,9,6,13
"COG3669",873,697,894,1282,606,1237,952,531,364,733,75,598
"COG3671",0,0,2,3,2,1,0,1,2,0,0,1
"COG3672",1,0,1,0,2,0,0,1,1,0,0,0
"COG3675",1,0,6,0,0,0,0,0,0,0,87,0
"COG3676",12,18,52,47,17,29,45,27,44,64,1,7
"COG3677",22,168,24,28,15,84,36,201,9,91,19,5
"COG3678",2,49,0,2,2,17,0,10,0,10,0,1
"COG3679",0,1,0,0,0,4,0,13,1,0,2,0
"COG3680",0,0,1,3,1,0,1,0,1,4,0,1
"COG3681",200,197,234,323,196,225,296,197,209,234,232,233
"COG3682",76,80,47,31,101,81,74,85,61,55,32,87
"COG3683",0,4,0,5,0,0,2,0,0,0,0,0
"COG3684",2,7,0,2,1,3,0,7,2,1,0,1
"COG3685",0,24,2,2,2,20,2,9,0,15,1,1
"COG3688",143,143,94,44,164,99,68,180,105,151,121,228
"COG3689",42,58,29,18,36,19,22,31,20,15,36,15
"COG3691",0,16,1,1,1,10,0,6,2,6,0,0
"COG3692",1,7,0,0,1,5,0,0,1,3,0,0
"COG3693",161,115,120,125,58,132,81,46,55,27,13,171
"COG3694",14,18,2,2,3,10,2,52,1,1,9,15
"COG3695",55,33,51,99,37,44,59,53,27,60,35,42
"COG3696",386,303,769,1091,209,682,626,336,458,531,19,553
"COG3697",9,16,14,19,13,9,23,21,26,30,48,11
"COG3698",0,21,3,2,0,7,0,11,0,13,0,0
"COG3700",2,19,4,2,1,20,0,9,0,12,2,0
"COG3701",0,0,3,0,1,4,3,1,0,0,70,0
"COG3703",2,15,1,2,0,10,0,1,0,8,0,1
"COG3704",1,0,1,0,1,0,0,1,0,0,0,0
"COG3705",74,71,61,30,121,77,42,78,87,51,127,94
"COG3706",1700,1347,1975,1663,954,1640,1836,696,1590,1277,98,1032
"COG3707",33,15,25,16,42,18,9,60,18,28,131,54
"COG3708",6,24,19,12,42,22,9,59,50,8,3,22
"COG3709",2,14,2,3,2,6,2,2,0,13,0,0
"COG3710",0,55,10,7,4,17,0,15,0,7,0,1
"COG3711",134,193,139,159,128,205,90,177,73,150,1156,137
"COG3712",1351,743,2043,2764,901,1938,1467,1505,1205,1756,77,749
"COG3713",1,29,9,10,1,20,7,14,0,9,1,1
"COG3714",2,14,2,2,2,7,0,9,0,14,0,0
"COG3715",34,73,62,43,38,103,25,94,30,127,508,39
"COG3716",40,91,59,35,40,112,30,79,44,111,503,35
"COG3717",127,110,129,128,82,105,196,71,211,174,54,190
"COG3718",17,8,23,7,18,6,11,27,22,5,180,15
"COG3719",2,24,1,3,3,14,0,10,1,19,1,0
"COG3720",0,11,1,2,0,0,0,10,0,0,0,0
"COG3721",1,0,6,13,6,1,2,9,1,0,0,10
"COG3722",0,33,4,2,4,27,1,22,0,29,2,1
"COG3723",53,4,31,42,20,12,14,26,2,29,29,19
"COG3724",0,18,0,2,1,8,0,9,0,12,0,0
"COG3725",0,12,4,2,0,9,1,6,0,5,0,0
"COG3726",0,11,1,0,0,6,0,3,0,9,0,0
"COG3727",18,74,33,40,52,98,60,50,85,115,71,57
"COG3728",11,22,18,6,11,12,6,43,10,33,17,12
"COG3729",0,7,0,1,0,4,0,3,0,2,0,0
"COG3730",4,27,11,2,3,14,0,7,0,10,211,1
"COG3731",0,16,2,1,1,10,0,3,0,9,118,3
"COG3732",2,59,9,6,0,20,1,8,3,10,236,2
"COG3733",2,9,0,1,0,22,0,0,0,24,0,1
"COG3734",3,36,13,12,2,31,2,28,4,28,3,2
"COG3735",36,40,60,32,17,24,26,21,48,21,0,10
"COG3736",0,0,2,0,1,1,2,0,0,0,0,0
"COG3738",11,40,7,9,21,18,9,18,10,20,4,3
"COG3740",11,7,35,18,7,11,48,52,12,78,155,16
"COG3741",0,0,1,0,4,0,0,3,3,0,0,0
"COG3744",4,2,0,0,1,0,17,0,6,0,0,0
"COG3745",0,3,2,0,30,9,2,1,1,0,0,1
"COG3746",90,45,98,148,47,225,137,22,66,101,4,98
"COG3747",4,3,10,10,10,14,5,6,1,4,1,8
"COG3753",0,2,5,4,1,9,0,1,0,9,0,0
"COG3754",174,52,127,192,119,224,178,49,87,110,8,36
"COG3755",0,12,0,2,2,11,1,0,0,5,0,0
"COG3756",0,0,0,0,1,0,0,0,0,0,0,0
"COG3757",254,231,183,66,392,229,202,326,454,198,178,318
"COG3758",0,11,8,9,4,8,1,22,2,9,1,2
"COG3759",1,4,0,0,0,1,0,1,0,0,0,0
"COG3760",64,99,47,22,94,58,62,64,54,21,84,66
"COG3762",1,0,3,7,1,0,0,4,1,0,0,1
"COG3763",0,0,2,0,2,3,0,2,2,1,1,0
"COG3764",80,119,47,17,103,56,36,398,36,75,392,95
"COG3765",2,33,4,2,4,40,0,39,0,35,1,4
"COG3766",0,1,4,2,1,0,0,12,0,5,0,0
"COG3767",0,0,0,0,0,2,0,0,0,0,0,0
"COG3768",0,16,3,1,1,6,0,4,0,18,0,2
"COG3769",0,5,1,1,0,3,0,5,0,8,0,0
"COG3770",1,15,1,1,1,6,0,6,0,2,0,0
"COG3771",0,3,0,0,1,3,0,3,0,1,0,0
"COG3772",0,15,12,17,16,8,8,60,5,17,14,32
"COG3773",124,135,99,22,97,57,76,196,107,82,40,89
"COG3774",135,91,142,216,146,316,160,98,124,177,13,158
"COG3775",113,68,171,177,85,259,86,27,115,95,429,166
"COG3776",0,8,0,0,0,3,0,3,0,1,0,0
"COG3778",0,0,0,2,0,0,3,1,0,0,0,4
"COG3779",0,9,0,0,2,11,0,1,0,5,0,1
"COG3781",1,18,1,1,1,5,0,9,0,7,0,1
"COG3783",0,6,0,2,1,7,0,7,0,4,0,0
"COG3784",1,10,0,1,1,11,0,0,0,9,0,1
"COG3785",1,10,0,2,0,5,0,6,0,6,0,0
"COG3786",15,20,8,3,17,1,3,14,18,1,12,4
"COG3787",3,20,1,0,6,12,11,9,0,9,0,1
"COG3788",0,12,1,2,1,7,0,5,1,5,0,0
"COG3789",1,11,0,3,3,9,0,5,0,7,0,1
"COG3790",0,3,0,1,0,6,0,2,0,2,0,1
"COG3791",0,0,0,0,0,2,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,1,0,0,0,0
"COG3794",0,0,2,0,0,1,0,0,0,0,0,0
"COG3797",0,0,1,1,0,5,1,12,2,0,2,0
"COG3799",0,2,2,7,16,0,13,22,0,2,0,0
"COG3804",15,5,5,5,5,10,5,136,17,1,10,3
"COG3808",177,141,238,212,106,171,338,277,296,207,43,318
"COG3811",0,1,0,2,0,1,0,2,0,0,1,1
"COG3815",4,0,3,6,2,0,0,3,0,1,2,0
"COG3817",1,2,5,4,3,5,8,4,6,8,22,9
"COG3819",2,2,12,4,2,2,5,1,0,7,11,5
