"","DLM019","NLF009","DLF006","DOM003","NOM010","DLF010","NLM007","NLM006","NLM004","DLF014","NOM009","NLM032"
"COG3190",0,0,2,14,0,0,0,1,0,0,1,0
"COG3191",85,30,33,37,28,23,59,23,38,107,91,82
"COG3192",63,3,17,39,5,8,7,15,9,12,19,24
"COG3193",3,3,15,27,5,12,13,12,12,4,52,21
"COG3194",1,0,4,8,0,0,0,4,0,0,0,1
"COG3195",0,0,0,0,0,3,0,1,0,0,0,0
"COG3196",4,11,20,0,6,7,32,6,19,1,2,23
"COG3199",3,5,2,1,1,1,1,0,0,0,1,1
"COG3201",52,75,100,86,82,41,84,45,143,46,40,35
"COG3203",27,15,54,107,9,37,67,71,22,2,37,21
"COG3204",0,2,4,19,0,0,0,6,0,0,0,0
"COG3206",62,139,161,422,186,109,228,314,249,109,109,94
"COG3208",11,0,23,0,2,3,2,7,2,0,6,2
"COG3209",477,695,519,1741,512,326,430,415,765,200,291,413
"COG3210",47,21,59,28,11,41,16,55,62,44,16,17
"COG3211",0,1,0,0,0,0,0,1,0,0,0,1
"COG3212",13,9,3,21,2,20,5,24,3,1,0,3
"COG3213",0,0,0,0,0,0,4,0,6,1,3,4
"COG3214",3,1,9,38,0,6,1,8,0,0,0,2
"COG3216",2,0,0,0,0,0,0,0,1,0,0,0
"COG3217",0,1,9,53,1,8,0,8,0,0,0,2
"COG3218",0,1,0,0,0,0,0,0,0,0,0,0
"COG3219",0,1,0,0,0,0,3,1,1,0,1,0
"COG3220",0,0,0,0,0,0,7,0,4,0,0,1
"COG3221",48,15,46,30,23,58,13,19,12,44,17,16
"COG3222",4,4,2,7,1,1,4,4,2,19,4,5
"COG3223",0,1,8,35,1,6,2,7,3,0,2,4
"COG3224",0,0,2,0,0,4,0,3,0,0,0,0
"COG3225",201,199,145,40,123,124,72,81,96,117,195,230
"COG3226",1,3,5,22,1,4,1,3,0,0,0,0
"COG3227",73,2,0,0,3,0,0,0,0,0,2,0
"COG3228",0,0,10,19,0,11,1,4,0,0,1,0
"COG3231",20,3,9,2,10,7,18,6,3,0,0,0
"COG3232",0,0,2,17,0,1,1,3,0,0,0,0
"COG3234",2,0,7,28,1,0,0,3,0,0,1,1
"COG3236",40,18,82,28,31,15,23,39,17,11,20,33
"COG3237",1,0,3,9,1,6,0,3,6,2,1,2
"COG3238",21,24,32,33,33,26,20,11,22,36,81,43
"COG3239",0,0,2,0,0,7,0,6,0,0,0,0
"COG3242",0,0,2,11,0,4,0,4,0,0,0,0
"COG3243",0,0,1,0,0,0,0,0,1,0,0,0
"COG3246",30,18,36,6,18,15,8,16,11,4,11,8
"COG3247",10,5,13,32,3,17,3,7,3,59,1,2
"COG3248",1,0,22,30,0,8,0,10,0,0,0,1
"COG3250",2760,5820,3537,2364,5359,2487,4232,4941,5323,1955,2376,2901
"COG3251",0,0,2,6,1,2,0,0,0,0,0,1
"COG3252",0,0,2,0,0,2,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,3,0,0,5
"COG3254",25,55,38,17,25,60,47,71,49,10,12,24
"COG3256",0,0,0,4,0,1,8,0,15,1,3,14
"COG3257",3,4,4,21,0,0,1,6,5,4,5,2
"COG3259",5,0,0,0,0,9,0,0,2,1,0,0
"COG3260",21,3,25,27,7,24,11,11,8,0,5,5
"COG3261",40,2,48,79,8,30,10,18,7,1,20,10
"COG3262",21,0,8,91,1,17,6,5,2,0,2,9
"COG3263",86,164,121,82,146,93,204,210,58,56,78,101
"COG3264",16,13,39,155,9,42,26,61,16,0,8,11
"COG3265",2,0,20,36,1,7,2,12,0,0,0,2
"COG3266",3,1,14,23,0,8,1,11,0,0,0,0
"COG3267",1,3,4,4,8,3,28,3,50,29,8,7
"COG3268",0,2,0,0,2,1,0,0,0,0,0,0
"COG3270",64,34,25,33,40,40,83,26,48,45,76,136
"COG3271",5,1,0,0,0,3,0,0,3,0,0,3
"COG3272",1,1,6,92,0,6,1,4,2,0,0,0
"COG3274",146,242,217,71,142,247,187,130,44,67,164,144
"COG3275",134,450,310,537,360,175,390,489,403,71,124,155
"COG3276",53,16,39,32,5,39,17,31,23,57,55,24
"COG3279",702,986,842,505,1083,985,735,647,1176,533,1023,1229
"COG3283",0,0,14,54,3,7,4,59,2,0,4,3
"COG3284",13,12,48,31,12,27,11,80,7,4,8,7
"COG3287",14,6,17,10,24,7,7,1,13,38,40,47
"COG3288",9,3,14,72,2,6,9,11,4,117,1,5
"COG3290",69,43,95,135,59,47,41,44,41,10,25,25
"COG3291",32,69,18,28,82,62,48,110,82,15,16,9
"COG3292",1739,6042,2756,2389,4935,1782,3765,6480,5097,692,1762,1587
"COG3293",212,81,55,2,26,26,50,365,16,20,51,29
"COG3294",7,9,7,3,17,10,5,3,7,9,7,19
"COG3296",1,0,2,0,0,1,0,1,1,0,1,0
"COG3297",0,0,17,25,0,8,3,16,0,0,0,0
"COG3299",88,40,54,29,16,52,49,30,24,102,18,65
"COG3301",1,8,14,30,2,2,12,6,6,1,8,5
"COG3302",2,2,14,76,1,7,0,3,0,0,3,1
"COG3303",14,82,62,74,66,25,53,66,10,5,10,21
"COG3304",31,48,55,20,44,22,44,35,29,19,46,20
"COG3306",0,1,1,0,3,0,7,2,8,1,2,8
"COG3307",38,5,53,79,8,15,30,48,26,125,41,20
"COG3309",1,0,4,0,1,5,1,4,48,0,18,0
"COG3311",0,0,16,25,0,3,0,12,0,0,1,1
"COG3312",0,0,12,28,0,6,4,2,2,0,0,1
"COG3313",0,0,1,7,0,4,1,2,0,0,0,0
"COG3314",170,90,133,49,101,211,59,22,57,56,82,89
"COG3315",120,58,48,17,108,94,29,29,85,33,72,89
"COG3316",62,3,23,9,2,8,4,0,3,3,1,2
"COG3317",2,4,7,21,2,3,6,3,4,0,3,1
"COG3318",1,0,3,4,2,1,2,1,5,0,5,1
"COG3319",0,3,52,46,2,13,6,52,0,0,2,9
"COG3320",32,16,19,2,5,39,73,10,24,47,102,96
"COG3321",28,0,188,0,1,0,3,104,2,0,1,4
"COG3323",27,67,45,24,75,45,54,98,11,55,38,31
"COG3324",7,18,11,0,4,10,14,27,1,0,0,3
"COG3325",89,122,128,1,142,64,76,21,10,40,16,93
"COG3326",49,20,30,67,28,65,6,9,30,22,43,43
"COG3327",0,0,2,30,0,5,1,0,0,0,0,1
"COG3328",450,410,321,873,281,345,498,461,659,742,707,439
"COG3330",0,1,0,0,10,42,0,0,2,0,0,2
"COG3331",127,47,35,22,31,55,22,9,60,35,83,58
"COG3333",90,123,93,55,61,101,186,77,43,17,77,68
"COG3335",73,134,100,15,105,140,130,56,105,46,127,55
"COG3338",0,1,0,0,1,0,2,0,6,4,4,2
"COG3339",29,1,9,2,5,2,10,18,1,30,2,18
"COG3340",135,141,148,148,103,251,63,76,155,83,167,181
"COG3341",27,91,67,67,126,50,140,140,124,52,102,111
"COG3343",0,0,3,0,0,1,2,0,6,10,1,7
"COG3344",1078,1231,1706,1171,1120,889,566,1336,908,469,795,894
"COG3345",458,416,326,443,344,452,222,648,778,725,629,632
"COG3347",21,4,10,0,1,13,4,1,4,1,24,4
"COG3350",1,0,14,0,1,0,2,0,4,0,1,2
"COG3359",8,27,14,3,37,34,21,13,53,35,87,70
"COG3366",3,3,6,0,1,0,1,2,1,0,0,0
"COG3369",3,8,4,1,19,7,1,10,0,0,0,2
"COG3376",0,0,0,0,0,4,0,4,0,0,0,0
"COG3378",278,163,119,72,155,214,454,91,128,93,207,268
"COG3379",0,3,5,0,0,5,1,0,0,0,0,0
"COG3381",0,6,20,73,3,6,1,20,4,0,5,8
"COG3382",57,44,34,82,51,47,59,69,111,37,53,27
"COG3383",34,43,45,51,24,55,51,54,24,19,87,26
"COG3384",1,1,28,56,2,17,6,12,0,73,2,2
"COG3385",200,497,522,1152,1001,592,81,1035,932,59,347,216
"COG3386",40,66,36,15,19,34,77,29,16,2,20,29
"COG3387",13,76,48,0,34,195,52,43,23,18,4,57
"COG3391",37,95,76,101,87,42,48,134,36,0,57,13
"COG3392",14,31,80,0,36,70,24,87,11,31,44,36
"COG3393",6,1,0,0,7,4,4,6,4,14,3,36
"COG3394",51,37,47,39,40,35,12,17,21,67,28,87
"COG3395",27,23,62,120,12,40,68,108,39,119,72,36
"COG3396",0,0,2,40,1,12,1,6,0,0,0,1
"COG3397",4,0,0,0,6,4,0,1,0,5,0,0
"COG3401",35,6,6,0,9,26,0,2,34,12,6,23
"COG3402",0,6,0,0,6,3,22,21,0,1,0,4
"COG3404",133,125,160,12,123,86,173,54,35,71,92,108
"COG3405",39,58,25,172,25,46,41,88,61,21,69,53
"COG3407",0,0,3,1,1,0,1,0,1,4,1,3
"COG3408",71,306,204,292,278,245,232,310,248,278,247,239
"COG3409",255,72,77,85,209,225,137,32,91,80,75,154
"COG3410",6,39,27,3,36,10,1,17,24,46,34,63
"COG3411",33,14,52,1,8,14,13,8,3,0,1,6
"COG3412",5,1,24,39,0,12,3,13,1,22,4,6
"COG3414",21,2,29,62,3,27,11,63,6,89,10,15
"COG3415",0,1,0,0,0,23,1,0,0,0,0,0
"COG3416",0,0,0,0,0,2,0,2,0,0,0,0
"COG3417",2,2,12,21,3,4,0,8,0,0,0,2
"COG3418",0,0,1,7,0,0,1,2,0,0,0,0
"COG3420",0,10,2,0,0,0,2,1,0,0,2,2
"COG3421",18,6,27,6,10,3,0,11,0,0,1,0
"COG3422",15,0,6,17,1,7,3,5,0,0,2,3
"COG3423",0,0,5,7,0,3,2,8,0,0,0,0
"COG3425",1,0,4,1,0,1,0,0,4,14,2,5
"COG3426",122,136,117,7,179,155,145,106,36,76,45,76
"COG3428",50,2,0,0,2,13,20,11,1,0,0,7
"COG3429",4,0,1,26,0,0,0,0,1,84,0,2
"COG3433",0,1,30,43,2,1,2,24,0,0,1,8
"COG3434",37,16,10,6,0,17,1,5,12,15,6,7
"COG3436",338,986,1081,1014,880,792,2890,605,1816,845,790,859
"COG3437",123,340,157,199,231,139,273,497,251,75,492,309
"COG3439",2,16,16,1,4,2,21,8,2,0,0,2
"COG3440",36,5,11,5,4,33,1,28,36,0,15,4
"COG3442",42,15,21,39,26,70,14,12,37,94,45,80
"COG3443",2,12,11,27,3,10,123,10,13,8,10,27
"COG3444",56,51,98,243,23,56,71,105,102,164,227,100
"COG3445",2,0,11,23,1,5,1,3,3,0,2,5
"COG3447",2,0,15,36,1,2,3,7,0,0,0,0
"COG3448",0,0,1,13,1,8,0,24,0,0,0,0
"COG3449",22,102,75,43,120,52,53,105,1,2,2,32
"COG3450",0,0,1,0,0,2,0,4,0,0,0,0
"COG3451",2541,1407,1569,955,1339,1626,1730,1056,1122,633,728,1363
"COG3452",38,55,40,39,90,87,21,23,93,48,125,61
"COG3454",8,4,16,34,2,3,4,11,2,0,1,0
"COG3455",0,1,7,0,0,11,2,5,1,1,0,0
"COG3456",0,1,0,0,0,0,2,0,2,0,0,0
"COG3457",32,31,39,24,3,33,4,12,8,21,10,8
"COG3458",43,133,99,53,62,21,150,143,333,40,86,103
"COG3459",569,235,171,311,504,479,165,74,570,380,397,515
"COG3460",1,0,1,10,0,2,0,1,0,0,0,1
"COG3463",7,6,3,0,1,5,22,2,26,39,48,13
"COG3464",391,529,576,293,584,193,395,278,321,758,212,442
"COG3467",162,119,117,57,105,107,117,91,131,114,99,124
"COG3468",32,123,771,320,122,9,147,173,60,36,19,56
"COG3469",12,0,0,0,2,1,0,0,0,0,0,3
"COG3470",2,0,13,17,0,0,3,1,3,49,1,1
"COG3471",0,1,0,0,2,1,5,2,6,0,2,1
"COG3472",136,79,43,3,100,38,3,34,16,37,121,102
"COG3473",1,0,0,0,0,1,2,0,0,0,1,0
"COG3475",165,308,297,227,385,199,117,127,289,176,330,310
"COG3476",16,38,28,4,30,39,22,28,17,16,50,18
"COG3477",2,0,10,17,0,0,1,7,5,0,1,1
"COG3478",0,1,0,0,0,1,1,1,0,0,0,2
"COG3479",0,0,1,1,0,12,1,7,0,11,0,0
"COG3480",12,2,4,33,0,15,3,0,9,110,4,12
"COG3481",191,108,123,73,118,224,51,72,143,99,217,179
"COG3484",0,0,0,0,0,4,0,0,0,0,0,0
"COG3485",0,0,3,0,0,22,0,5,0,0,0,0
"COG3486",0,0,2,0,0,12,1,10,0,0,0,0
"COG3487",20,48,50,0,49,23,25,51,1,0,12,14
"COG3488",35,72,53,171,91,54,46,86,145,0,20,29
"COG3491",0,0,3,0,0,10,0,11,0,0,0,0
"COG3493",0,58,33,6,2,18,73,25,8,67,19,2
"COG3494",16,4,27,15,3,9,10,32,5,56,1,10
"COG3496",0,0,0,0,0,6,0,1,0,0,0,0
"COG3497",106,42,37,40,12,30,23,26,13,0,9,14
"COG3498",2,15,30,44,1,21,5,10,1,0,4,2
"COG3499",0,0,0,30,0,0,0,0,0,0,0,1
"COG3500",111,61,71,49,10,35,25,22,10,0,1,5
"COG3501",2,118,201,76,52,43,127,123,11,1,3,10
"COG3503",57,24,32,2,15,41,9,5,18,14,21,19
"COG3504",0,3,27,2,1,1,3,28,0,39,0,1
"COG3505",1987,1177,1160,740,973,1339,1309,902,730,413,619,919
"COG3506",8,27,21,16,24,21,12,75,52,2,42,27
"COG3507",541,1580,592,868,932,499,1375,1226,1352,374,794,688
"COG3509",16,9,4,67,17,1,3,10,125,0,22,23
"COG3512",27,11,37,5,38,30,14,52,22,20,34,44
"COG3513",139,83,267,38,363,301,94,270,115,126,276,395
"COG3514",0,0,0,7,0,0,1,0,0,0,0,0
"COG3515",4,2,24,20,1,14,5,20,4,0,4,1
"COG3516",3,1,17,13,1,7,1,14,1,0,0,1
"COG3517",1,1,17,19,0,8,2,8,0,0,0,2
"COG3518",0,0,6,2,0,0,1,7,1,0,0,0
"COG3519",1,1,10,26,2,14,1,19,1,0,1,0
"COG3520",1,2,9,0,0,8,2,7,2,0,1,5
"COG3521",0,0,7,0,0,7,1,9,1,0,0,0
"COG3522",0,0,18,0,3,15,2,24,2,1,2,1
"COG3523",0,0,25,24,1,23,4,26,4,0,3,5
"COG3524",1,2,2,0,1,0,0,7,2,0,0,0
"COG3525",518,1500,1052,664,1103,607,1460,1481,1034,452,398,668
"COG3526",0,0,0,0,0,0,0,1,0,0,0,0
"COG3527",5,0,5,2,1,20,0,2,1,118,6,5
"COG3528",6,0,0,0,0,1,0,0,0,0,0,0
"COG3529",0,1,5,6,1,3,0,4,0,0,0,1
"COG3530",0,0,3,7,2,1,0,2,0,0,0,0
"COG3533",403,1280,626,725,699,471,868,806,495,371,421,491
"COG3534",262,595,357,932,462,337,474,576,1040,221,380,326
"COG3535",29,3,22,11,9,31,5,7,4,0,15,7
"COG3536",0,3,1,0,0,0,2,0,1,0,4,0
"COG3537",551,2301,1230,666,1599,525,2024,2175,547,358,308,755
"COG3538",80,248,208,122,164,93,75,214,124,120,17,116
"COG3539",5,7,147,262,2,73,16,130,0,0,3,16
"COG3541",9,10,78,61,14,5,1,33,33,8,4,24
"COG3542",2,8,4,1,0,4,0,11,1,9,1,1
"COG3543",15,12,18,7,3,30,44,10,7,4,30,35
"COG3544",0,2,2,20,0,5,6,15,5,0,0,3
"COG3545",2,0,0,0,0,0,0,0,0,7,0,25
"COG3546",116,28,50,12,32,128,28,28,44,36,62,85
"COG3547",762,591,627,651,441,809,379,692,642,292,1160,681
"COG3548",1,0,8,2,0,0,0,5,5,6,0,2
"COG3549",1,0,5,0,0,7,1,8,3,0,2,7
"COG3550",178,525,488,628,517,208,207,308,514,53,260,262
"COG3552",9,0,0,0,0,1,0,0,2,0,0,1
"COG3555",0,0,1,0,0,7,0,5,0,0,0,0
"COG3557",4,1,4,0,2,8,0,0,9,2,3,13
"COG3558",0,0,0,0,0,7,0,1,0,0,0,0
"COG3560",20,71,85,16,76,18,82,73,9,59,6,28
"COG3561",31,28,101,13,7,8,0,4,4,0,0,16
"COG3562",0,0,9,0,3,1,0,4,1,0,0,1
"COG3563",0,0,6,0,0,2,0,4,2,0,1,2
"COG3566",29,1,5,0,3,9,8,44,3,0,3,17
"COG3567",54,2,17,0,0,17,4,23,1,1,18,17
"COG3568",206,305,337,32,306,210,299,336,80,71,84,171
"COG3570",0,6,2,1,5,2,2,2,0,0,0,0
"COG3572",9,4,1,32,11,1,0,5,14,99,20,21
"COG3575",0,0,0,4,0,0,1,0,2,0,0,0
"COG3576",1,2,0,12,0,8,3,3,2,49,3,4
"COG3579",98,227,217,243,285,112,241,231,199,419,84,148
"COG3580",405,313,282,479,352,491,430,208,540,713,652,584
"COG3581",318,246,284,394,330,491,256,192,526,733,500,535
"COG3583",150,37,72,31,58,96,55,33,33,86,36,79
"COG3584",186,74,91,36,53,138,101,50,54,125,59,132
"COG3585",0,1,1,0,0,0,1,0,0,0,13,4
"COG3586",13,30,53,88,102,39,50,85,39,70,18,31
"COG3587",115,121,185,189,119,126,444,145,220,145,114,127
"COG3588",0,0,0,0,0,0,1,1,2,0,0,2
"COG3589",13,25,16,35,1,6,4,28,28,72,30,20
"COG3590",87,201,168,689,225,168,213,298,287,336,148,87
"COG3591",15,22,10,36,7,21,31,10,13,0,16,30
"COG3592",0,1,12,11,2,7,2,6,0,0,0,0
"COG3593",104,122,187,78,115,134,190,74,36,181,156,99
"COG3594",69,114,71,69,170,72,80,240,147,53,86,148
"COG3595",1,14,0,0,15,29,15,0,8,0,5,1
"COG3596",2,5,43,60,2,16,8,20,14,4,6,3
"COG3597",3,4,0,10,0,14,0,4,7,5,8,1
"COG3598",11,16,1,3,6,16,5,4,21,24,10,68
"COG3599",112,40,44,18,48,137,50,15,19,82,29,65
"COG3600",14,19,20,39,18,10,4,16,20,50,22,37
"COG3601",151,69,73,73,80,110,70,32,91,136,119,143
"COG3602",0,3,0,0,2,0,0,1,1,0,0,1
"COG3603",1,5,4,1,3,7,10,2,10,6,3,8
"COG3604",51,93,142,175,70,64,108,215,152,21,12,47
"COG3605",2,0,7,44,0,11,1,20,0,0,0,0
"COG3608",24,66,79,14,69,84,66,30,81,55,131,55
"COG3609",0,5,8,0,1,2,0,3,0,0,1,0
"COG3610",60,66,87,38,71,45,44,47,46,52,88,76
"COG3611",12,1,6,22,4,35,0,2,26,11,36,26
"COG3613",0,2,2,2,1,15,3,0,0,4,1,2
"COG3615",0,1,9,16,0,10,4,3,1,4,4,5
"COG3616",5,24,11,1,4,22,24,17,3,0,10,2
"COG3617",174,41,92,234,22,56,15,70,130,35,66,78
"COG3618",4,0,1,0,0,1,1,3,0,96,0,4
"COG3619",78,87,82,37,67,120,79,55,92,94,161,132
"COG3621",3,0,0,0,0,0,0,0,2,0,0,0
"COG3622",3,4,36,61,4,13,24,18,3,0,7,2
"COG3623",15,1,15,47,1,11,15,12,1,19,13,6
"COG3624",3,0,5,11,2,1,1,9,0,0,0,1
"COG3625",3,2,16,19,1,5,0,7,3,0,1,1
"COG3626",9,2,24,16,4,8,2,16,3,0,0,4
"COG3627",5,5,26,26,4,9,5,9,0,0,1,4
"COG3628",1,6,23,17,0,3,5,1,0,0,0,0
"COG3629",4,9,25,1,6,50,2,0,1,1,7,5
"COG3630",0,0,0,0,0,0,0,1,0,0,0,0
"COG3633",72,67,60,141,49,82,173,85,65,112,164,112
"COG3634",58,135,86,46,171,35,174,118,14,48,33,71
"COG3635",155,100,127,110,119,91,119,119,104,58,62,82
"COG3636",0,3,1,23,0,0,5,3,0,6,2,3
"COG3637",3,3,11,42,1,9,4,17,2,0,0,2
"COG3638",22,18,46,41,23,30,14,8,13,7,13,8
"COG3639",60,28,29,27,20,80,6,13,10,16,22,10
"COG3640",137,19,61,8,12,78,28,11,43,46,115,57
"COG3641",117,72,49,15,65,50,61,17,62,55,145,92
"COG3643",56,84,89,0,84,49,74,33,7,11,11,34
"COG3645",220,62,217,148,62,55,16,43,139,28,65,57
"COG3646",6,3,48,30,49,19,3,39,33,70,14,40
"COG3647",2,0,1,3,0,0,0,1,0,0,0,1
"COG3649",103,49,66,67,71,61,50,24,94,14,36,86
"COG3650",0,2,0,6,0,0,0,0,0,0,4,0
"COG3653",153,55,44,7,13,64,11,26,17,55,58,10
"COG3654",29,16,19,10,15,37,23,54,31,1,63,44
"COG3655",74,66,80,28,93,102,37,51,31,47,68,82
"COG3657",0,0,1,0,0,2,0,0,0,0,1,1
"COG3659",3,0,0,0,0,6,0,1,0,0,0,0
"COG3660",1,0,0,0,0,0,0,0,0,0,0,0
"COG3661",114,84,28,202,134,48,181,149,340,1,66,19
"COG3662",0,0,0,0,0,6,0,3,0,0,0,0
"COG3663",76,104,90,127,136,85,89,102,109,102,115,91
"COG3664",49,124,47,5,29,104,15,35,55,54,37,121
"COG3665",4,1,0,0,0,0,0,0,3,0,0,0
"COG3666",926,507,463,451,387,715,707,990,1222,1131,1544,434
"COG3667",0,0,0,0,0,13,0,2,0,0,0,0
"COG3668",1,6,16,0,3,2,0,4,19,0,4,2
"COG3669",326,841,562,376,816,408,796,1189,491,385,436,531
"COG3671",0,0,0,0,0,0,0,1,0,0,1,0
"COG3672",3,0,0,0,2,0,0,0,0,0,0,0
"COG3675",0,0,6,28,1,0,0,45,0,0,0,4
"COG3676",1,68,50,0,12,9,47,35,5,1,4,9
"COG3677",28,41,52,49,21,30,24,29,38,2,51,8
"COG3678",3,1,19,41,0,18,1,15,0,0,0,0
"COG3679",1,0,1,3,0,13,0,1,6,8,3,2
"COG3680",6,1,5,0,0,3,0,5,0,10,9,1
"COG3681",158,226,224,230,183,140,342,269,263,284,257,201
"COG3682",93,50,56,10,64,115,82,54,72,38,118,126
"COG3683",0,0,2,0,1,12,0,4,3,0,0,2
"COG3684",3,0,2,43,1,6,2,3,3,0,1,2
"COG3685",0,0,10,25,0,11,2,5,0,0,0,5
"COG3688",339,135,66,101,128,155,168,71,168,135,350,314
"COG3689",27,27,26,6,50,25,35,15,25,111,62,66
"COG3691",1,0,4,15,0,2,5,3,2,0,1,5
"COG3692",0,0,0,18,1,0,0,0,0,0,0,0
"COG3693",164,85,29,146,151,50,71,149,229,2,116,42
"COG3694",8,1,3,10,6,29,1,1,4,2,1,4
"COG3695",58,50,71,13,50,42,59,41,6,36,19,21
"COG3696",135,392,258,245,395,264,580,466,273,30,102,146
"COG3697",23,11,13,15,9,12,55,14,5,35,12,43
"COG3698",0,2,6,40,1,1,2,0,0,0,2,0
"COG3700",1,0,12,43,2,5,6,13,6,0,1,2
"COG3701",0,1,18,9,0,1,1,21,0,34,0,0
"COG3703",0,0,5,15,0,3,1,3,0,0,0,0
"COG3704",0,3,0,0,0,0,5,0,0,0,3,0
"COG3705",101,75,84,59,77,94,63,46,109,164,144,141
"COG3706",681,2014,1018,1070,1686,706,1063,2032,1391,289,838,651
"COG3707",61,31,23,48,29,46,57,40,15,99,20,48
"COG3708",49,40,57,5,8,39,10,5,26,6,23,26
"COG3709",0,0,5,17,0,7,0,7,0,0,1,2
"COG3710",3,1,22,141,3,18,6,19,0,0,1,4
"COG3711",150,154,190,446,123,110,158,387,275,560,598,448
"COG3712",478,1870,1499,395,1427,685,1490,2005,737,292,276,595
"COG3713",1,0,12,52,2,11,4,11,0,0,0,1
"COG3714",8,2,5,33,0,4,1,3,0,0,0,0
"COG3715",75,61,92,284,29,63,134,114,134,190,277,139
"COG3716",82,65,97,281,41,54,103,113,135,203,296,120
"COG3717",55,162,91,126,168,86,174,149,185,32,108,114
"COG3718",27,10,30,61,13,43,15,30,17,18,16,12
"COG3719",2,0,16,50,0,5,3,12,4,0,1,3
"COG3720",0,0,11,0,0,4,0,7,0,0,0,0
"COG3721",0,2,14,0,1,0,0,5,2,0,1,1
"COG3722",2,0,18,49,2,10,2,7,0,0,0,3
"COG3723",20,72,11,0,81,37,2,13,9,13,24,20
"COG3724",0,1,11,26,0,15,1,11,0,0,0,0
"COG3725",0,0,5,19,0,3,1,4,1,0,1,0
"COG3726",0,0,3,14,0,12,5,8,4,0,1,2
"COG3727",94,105,87,54,15,82,62,93,75,107,59,108
"COG3728",10,12,13,13,5,12,9,29,14,89,3,36
"COG3729",0,0,0,5,0,6,0,2,0,0,0,0
"COG3730",1,0,12,58,1,3,3,29,2,30,4,10
"COG3731",2,1,4,47,0,13,3,23,3,35,5,11
"COG3732",0,0,15,75,3,12,4,34,6,41,9,13
"COG3733",1,4,3,41,1,10,1,5,0,0,0,1
"COG3734",3,2,32,56,4,20,7,16,5,15,3,7
"COG3735",16,39,42,26,47,31,4,21,32,0,6,14
"COG3736",0,4,1,0,0,0,4,0,0,0,0,4
"COG3738",14,14,20,11,7,31,41,14,15,41,19,26
"COG3740",94,29,42,10,6,8,3,13,7,39,13,10
"COG3741",0,0,0,0,0,0,0,0,0,1,0,0
"COG3744",0,1,3,0,2,1,1,1,0,0,0,1
"COG3745",3,0,0,0,2,13,0,1,2,0,5,0
"COG3746",22,95,38,3,90,12,102,80,3,11,10,29
"COG3747",2,1,16,0,6,7,7,5,6,13,5,10
"COG3753",1,1,3,13,0,0,1,1,1,0,0,1
"COG3754",151,138,86,65,162,12,111,70,72,257,122,116
"COG3755",0,1,1,34,0,3,0,0,0,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",400,246,217,363,246,451,103,327,526,258,387,352
"COG3758",4,1,12,9,0,10,1,5,0,0,1,0
"COG3759",0,0,3,0,0,2,1,0,4,9,2,5
"COG3760",100,69,72,14,58,101,25,43,48,81,84,73
"COG3762",2,6,3,0,1,0,8,0,3,0,1,2
"COG3763",0,1,1,4,1,8,1,0,1,4,6,4
"COG3764",298,56,105,179,85,257,29,52,121,431,171,169
"COG3765",1,1,44,74,3,12,2,18,0,0,4,1
"COG3766",0,1,3,12,0,1,1,2,0,0,0,1
"COG3767",0,0,0,0,0,0,2,0,3,0,0,0
"COG3768",0,0,5,22,0,6,1,6,0,0,0,3
"COG3769",1,0,6,11,0,1,0,0,0,0,0,0
"COG3770",1,0,5,25,2,4,3,7,1,0,0,2
"COG3771",0,1,11,7,0,3,2,2,5,0,0,1
"COG3772",84,20,43,43,0,14,11,20,3,33,17,4
"COG3773",123,114,63,30,129,194,53,26,116,73,151,143
"COG3774",62,165,137,67,119,116,33,272,363,64,76,146
"COG3775",84,84,111,171,125,57,87,199,111,66,64,44
"COG3776",0,0,3,7,0,5,1,4,0,0,0,0
"COG3778",0,0,2,0,5,1,1,0,2,0,1,0
"COG3779",0,0,1,17,1,0,0,0,0,0,0,0
"COG3781",0,0,7,31,0,8,1,5,0,0,0,1
"COG3783",1,1,2,10,0,3,0,6,0,0,0,0
"COG3784",0,1,6,15,0,3,1,5,0,0,0,0
"COG3785",1,0,5,18,0,4,0,4,0,0,1,2
"COG3786",6,5,14,1,16,18,6,3,5,13,5,20
"COG3787",2,4,13,18,1,9,1,5,0,1,0,6
"COG3788",0,0,15,18,0,5,0,6,0,0,0,0
"COG3789",1,0,5,21,1,0,0,3,0,0,0,0
"COG3790",1,0,7,9,0,2,2,5,1,0,0,0
"COG3791",0,0,0,0,0,5,0,6,0,0,0,0
"COG3793",0,0,0,0,0,10,0,1,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,2,0,2,0
"COG3797",0,1,1,0,0,2,1,0,3,7,3,8
"COG3799",11,1,2,0,0,15,1,8,3,3,3,0
"COG3804",58,7,12,7,13,61,17,3,18,10,26,31
"COG3808",176,226,176,118,220,153,242,200,177,42,133,137
"COG3811",0,0,3,0,0,5,0,1,0,0,1,1
"COG3815",1,3,1,0,2,3,2,0,1,5,0,1
"COG3817",3,22,5,12,0,11,10,11,18,16,24,12
"COG3819",1,13,2,8,1,11,8,6,17,8,24,6
"COG3822",78,16,28,1,20,35,22,20,6,3,20,7
"COG3823",7,13,17,0,8,12,0,5,0,0,1,6
"COG3824",0,0,0,1,0,0,0,0,0,0,0,0
"COG3825",17,4,22,1,10,14,0,1,2,1,1,17
