"","NOF014","DLF010","DOM013","NLM017","DLF009","DLM024","DLM013","DLM008","NLM027","NOM026","NLM006","DOM019"
"COG3185",0,8,0,0,0,1,6,0,7,9,1,0
"COG3187",39,17,76,70,32,33,47,65,4,60,86,84
"COG3188",0,88,17,55,1256,1544,109,8,154,384,148,1
"COG3189",20,21,31,46,63,25,24,16,2,26,35,25
"COG3190",0,0,0,0,27,24,0,0,4,0,1,0
"COG3191",27,22,44,18,32,28,58,83,10,47,27,20
"COG3192",7,7,11,8,30,82,24,28,3,31,20,4
"COG3193",6,13,10,12,35,51,10,13,67,45,13,7
"COG3194",0,2,0,2,10,20,3,0,0,0,0,0
"COG3195",0,3,0,0,0,0,0,0,5,7,1,0
"COG3196",6,10,14,4,54,91,8,5,14,5,3,11
"COG3199",0,4,1,3,0,30,2,6,0,0,0,0
"COG3201",54,23,32,61,48,72,135,130,31,84,49,80
"COG3203",23,60,42,13,421,452,39,3,55,199,63,18
"COG3204",0,0,0,0,27,32,0,0,0,0,2,0
"COG3206",83,115,214,123,258,349,127,95,68,126,287,270
"COG3208",1,2,13,54,4,27,15,2,35,4,15,2
"COG3209",491,303,319,956,1498,1433,579,482,234,112,434,1003
"COG3210",18,84,23,59,38,103,17,28,70,47,67,8
"COG3211",0,0,0,0,0,0,9,0,7,0,0,0
"COG3212",21,12,12,29,7,13,4,10,11,27,25,17
"COG3213",0,0,0,0,0,0,0,0,2,23,3,0
"COG3214",0,7,1,2,77,98,3,0,7,9,6,0
"COG3216",0,0,0,0,14,0,0,0,0,0,0,1
"COG3217",0,6,1,3,61,66,5,3,9,7,7,0
"COG3218",0,1,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,20,0,0
"COG3220",4,0,0,0,0,0,0,0,1,32,0,0
"COG3221",19,57,25,10,51,71,72,25,22,50,21,33
"COG3222",2,0,1,2,1,11,3,3,10,7,2,2
"COG3223",0,1,0,1,29,43,3,1,10,16,4,0
"COG3224",0,1,0,0,0,0,1,0,0,15,0,0
"COG3225",234,127,247,234,97,75,66,165,146,77,57,156
"COG3226",0,7,0,1,36,52,7,0,3,20,5,0
"COG3227",0,0,5,0,0,0,3,0,13,0,0,0
"COG3228",0,9,2,1,33,60,5,0,10,19,1,0
"COG3231",5,7,1,0,4,5,4,1,0,0,1,1
"COG3232",0,5,0,0,0,0,1,0,4,8,2,0
"COG3234",0,0,1,2,36,60,0,0,1,1,7,0
"COG3236",66,13,11,7,46,77,11,74,39,14,35,15
"COG3237",0,2,0,3,13,20,2,2,15,14,1,0
"COG3238",29,27,15,21,33,145,8,31,110,53,17,7
"COG3239",0,7,0,0,0,4,5,0,0,11,5,0
"COG3242",0,3,0,0,19,29,0,0,2,8,4,0
"COG3246",23,21,37,26,16,33,39,28,16,4,13,17
"COG3247",3,18,4,7,73,97,12,2,2,62,6,4
"COG3248",0,7,0,6,46,64,6,0,5,19,16,1
"COG3250",3212,2470,3100,6918,2160,1246,3948,4176,1268,2169,4973,5962
"COG3251",0,2,0,0,11,19,0,0,0,9,1,0
"COG3252",0,1,0,1,0,20,3,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,6,2,0,0
"COG3254",27,71,23,84,29,52,25,6,18,40,38,24
"COG3256",0,0,6,0,0,0,0,0,43,47,1,0
"COG3257",0,0,1,2,6,62,8,5,2,1,6,0
"COG3259",0,5,0,0,5,0,0,0,0,0,0,0
"COG3260",2,18,6,3,77,92,28,8,8,35,10,11
"COG3261",1,32,14,8,134,110,52,7,15,56,15,8
"COG3262",0,6,0,2,81,103,12,3,13,50,10,0
"COG3263",118,70,137,129,121,128,136,175,34,157,240,175
"COG3264",3,47,12,11,310,441,45,6,52,125,60,8
"COG3265",0,11,0,3,85,122,6,0,10,12,18,0
"COG3266",0,12,0,2,51,86,10,1,9,26,15,0
"COG3267",0,2,2,17,0,42,1,80,7,25,1,0
"COG3268",1,0,0,0,8,0,0,3,0,0,3,0
"COG3270",58,76,26,34,60,97,30,58,110,49,23,36
"COG3271",0,5,1,0,0,0,2,3,0,0,0,0
"COG3272",0,8,0,1,36,46,9,1,6,41,5,0
"COG3274",123,274,144,221,170,161,159,180,36,150,114,231
"COG3275",307,186,338,532,455,241,336,292,52,234,482,376
"COG3276",17,36,49,11,77,185,31,20,56,149,31,17
"COG3279",1365,1025,755,1011,507,411,661,1041,1148,1081,669,756
"COG3283",1,8,24,1,50,107,6,0,8,20,27,0
"COG3284",1,22,59,9,18,13,81,18,29,51,56,7
"COG3287",8,16,63,0,3,0,13,8,0,42,0,13
"COG3288",0,7,1,3,87,90,13,3,14,48,9,0
"COG3290",119,56,29,18,190,278,20,54,38,183,46,25
"COG3291",62,50,17,28,9,0,55,46,11,28,105,252
"COG3292",2565,1822,2605,6549,1138,24,3382,4217,74,1146,6614,4603
"COG3293",125,33,57,81,16,0,144,33,25,19,384,193
"COG3294",20,9,17,28,0,22,9,4,16,21,6,6
"COG3296",0,3,1,0,12,0,0,0,0,7,0,7
"COG3297",0,2,1,3,42,52,4,0,0,18,14,0
"COG3299",47,65,41,17,8,17,59,35,19,169,23,200
"COG3301",3,0,11,5,69,95,1,0,3,22,8,6
"COG3302",0,8,3,5,75,114,1,2,10,14,6,0
"COG3303",32,30,27,126,148,165,46,44,14,36,76,122
"COG3304",31,18,32,52,56,30,35,65,20,49,26,41
"COG3306",1,1,1,25,1,1,7,3,15,61,1,0
"COG3307",5,20,44,11,180,172,37,26,53,140,53,18
"COG3309",1,7,69,1,1,0,1,1,0,0,7,34
"COG3311",1,5,3,3,4,80,0,1,1,18,12,0
"COG3312",1,14,1,2,42,68,4,1,8,53,6,0
"COG3313",0,4,0,3,20,22,4,1,1,6,1,0
"COG3314",140,194,156,54,79,266,169,93,60,184,46,67
"COG3315",116,114,51,60,25,16,122,111,49,48,30,51
"COG3316",0,4,9,8,610,1005,9,12,27,62,0,1
"COG3317",1,8,5,0,49,74,10,0,16,31,9,6
"COG3318",0,4,0,1,10,17,2,0,4,22,6,1
"COG3319",0,9,0,13,87,260,51,0,51,23,47,0
"COG3320",43,31,103,19,3,0,14,37,329,34,10,29
"COG3321",0,0,39,9,0,107,183,3,156,12,102,5
"COG3323",55,46,82,61,25,9,57,80,16,44,84,95
"COG3324",11,12,12,38,8,0,13,12,5,9,18,10
"COG3325",60,52,49,143,19,18,98,83,34,47,24,163
"COG3326",42,59,29,23,11,7,31,36,36,59,18,31
"COG3327",0,5,0,1,0,68,8,0,8,16,2,0
"COG3328",489,316,320,310,1080,155,221,782,416,375,459,306
"COG3330",4,48,21,0,1,0,0,0,0,0,0,0
"COG3331",59,66,65,22,19,37,17,58,128,49,20,106
"COG3333",54,85,70,50,20,169,84,76,11,84,87,60
"COG3335",259,147,32,68,19,187,25,40,170,245,77,38
"COG3338",0,0,0,0,1,1,0,1,34,19,0,0
"COG3339",12,4,10,2,4,0,6,4,8,28,19,6
"COG3340",154,230,134,97,120,100,147,156,98,115,101,123
"COG3341",100,62,101,127,33,9,50,78,72,109,134,138
"COG3343",1,0,0,0,3,0,1,2,74,6,0,0
"COG3344",1181,879,1243,1179,944,1170,1069,1011,736,562,1886,1155
"COG3345",425,454,287,713,280,393,329,312,693,436,669,546
"COG3347",4,22,4,2,4,0,6,10,24,2,1,10
"COG3350",0,0,0,2,0,11,0,0,0,25,0,0
"COG3359",87,43,25,89,5,38,15,45,59,62,11,30
"COG3366",3,0,0,1,0,0,1,3,0,0,5,1
"COG3369",4,5,8,9,20,0,4,26,0,0,14,29
"COG3376",0,4,0,0,0,0,7,0,12,25,3,0
"COG3378",351,319,182,45,160,50,204,150,103,207,85,166
"COG3379",3,4,5,5,0,15,1,4,0,0,0,3
"COG3381",2,13,0,2,97,109,15,0,17,48,11,3
"COG3382",48,51,71,66,33,2,43,29,31,37,44,47
"COG3383",82,55,40,27,17,61,48,44,126,52,53,15
"COG3384",0,24,6,2,43,59,25,0,20,55,8,0
"COG3385",315,609,370,597,559,544,107,274,123,184,986,286
"COG3386",16,30,27,90,24,19,33,29,10,134,32,32
"COG3387",59,215,109,19,18,0,36,54,0,10,42,70
"COG3391",51,40,69,143,288,94,79,56,22,59,137,130
"COG3392",61,58,168,24,100,7,32,8,15,24,68,17
"COG3393",2,5,1,2,9,13,2,3,1,10,5,3
"COG3394",22,41,11,32,63,54,74,19,39,40,15,33
"COG3395",15,45,50,29,125,301,54,31,44,93,133,29
"COG3396",0,13,1,1,2,103,9,1,8,30,6,0
"COG3397",9,2,0,1,0,0,1,5,0,0,1,5
"COG3401",47,18,2,6,11,0,5,85,3,2,4,160
"COG3402",18,1,1,2,3,9,10,0,5,6,16,6
"COG3404",57,73,127,102,72,34,70,108,61,85,57,106
"COG3405",71,47,63,113,106,88,99,68,21,49,83,61
"COG3407",0,3,1,0,2,1,1,1,105,3,0,1
"COG3408",248,273,320,264,85,39,194,251,42,115,319,333
"COG3409",76,207,298,4,38,32,237,81,68,50,39,73
"COG3410",70,14,17,36,40,12,27,32,54,9,12,12
"COG3411",11,13,19,11,14,7,49,11,1,1,7,12
"COG3412",0,15,8,12,71,93,13,0,56,30,22,1
"COG3414",1,17,12,5,45,83,23,4,65,64,56,1
"COG3415",0,22,0,0,0,0,0,0,0,0,0,0
"COG3416",0,2,0,0,0,1,1,0,3,12,1,0
"COG3417",2,6,1,1,35,45,3,1,3,12,8,0
"COG3418",0,0,0,0,12,19,0,0,2,0,3,0
"COG3420",2,0,5,0,0,0,2,1,0,4,1,2
"COG3421",10,2,23,2,0,0,0,3,0,153,22,0
"COG3422",1,12,0,1,33,42,0,1,2,27,3,0
"COG3423",0,6,0,1,22,50,2,0,5,12,5,0
"COG3425",0,2,0,0,2,1,0,0,149,7,1,0
"COG3426",114,140,132,145,80,31,108,158,50,93,108,152
"COG3428",59,15,4,0,1,0,17,0,0,2,13,18
"COG3429",0,0,0,0,23,0,0,0,6,0,0,0
"COG3433",0,9,0,6,35,77,20,0,32,8,16,0
"COG3434",75,18,4,58,3,4,13,16,0,2,3,22
"COG3436",532,784,549,945,912,1220,385,413,376,422,621,662
"COG3437",368,208,235,390,107,66,204,247,101,226,490,425
"COG3439",13,5,9,19,19,39,10,3,7,4,6,1
"COG3440",49,40,11,2,37,29,2,11,21,19,36,4
"COG3442",33,84,55,11,52,20,53,44,138,27,9,25
"COG3443",10,4,1,2,61,63,3,23,160,12,6,6
"COG3444",25,50,35,41,243,312,175,76,415,176,86,34
"COG3445",0,3,1,1,35,42,1,0,5,34,5,0
"COG3447",0,2,0,4,140,90,0,0,1,2,5,0
"COG3448",0,7,5,1,0,0,8,0,3,10,23,0
"COG3449",63,46,42,215,113,106,72,66,9,59,112,158
"COG3450",0,1,2,1,0,0,1,0,1,6,2,0
"COG3451",1633,1742,1332,1129,847,1010,1082,1476,674,493,1034,1571
"COG3452",109,80,33,62,3,1,17,93,82,63,16,27
"COG3454",1,5,5,5,46,72,24,9,10,8,8,4
"COG3455",0,10,0,2,45,61,7,1,4,17,3,0
"COG3456",0,0,1,3,55,84,0,0,3,14,0,0
"COG3457",6,27,28,6,56,96,16,11,0,4,13,15
"COG3458",80,68,115,170,21,0,123,89,15,64,171,95
"COG3459",790,474,435,249,70,9,99,280,268,173,61,314
"COG3460",0,1,0,1,0,24,2,0,1,5,0,0
"COG3463",2,11,6,3,1,12,21,23,57,40,0,33
"COG3464",411,218,1056,537,258,484,663,284,314,423,282,463
"COG3467",93,106,96,151,81,26,168,211,38,58,115,144
"COG3468",119,21,166,179,929,1316,50,13,85,47,192,91
"COG3469",2,1,1,0,0,0,5,8,0,0,0,0
"COG3470",0,0,0,3,17,9,1,0,5,8,0,0
"COG3471",0,0,6,0,0,0,0,0,6,10,1,2
"COG3472",37,26,91,9,13,0,34,61,0,30,27,39
"COG3473",1,1,0,0,0,4,3,1,0,0,1,1
"COG3475",248,187,89,177,216,40,125,195,306,287,120,240
"COG3476",28,36,15,31,18,12,14,35,10,74,22,27
"COG3477",0,0,1,1,20,96,0,0,29,5,10,0
"COG3478",0,1,1,0,1,0,3,1,2,8,1,0
"COG3479",0,7,7,0,0,0,8,0,11,24,5,0
"COG3480",9,29,4,0,17,1,0,3,132,5,0,2
"COG3481",197,231,169,92,75,85,139,154,287,156,76,89
"COG3484",0,2,0,0,0,0,4,0,0,13,1,0
"COG3485",0,16,0,0,0,0,12,1,5,43,4,0
"COG3486",0,10,0,5,99,254,11,0,0,33,11,0
"COG3487",43,20,13,81,9,0,61,97,0,2,66,86
"COG3488",53,43,20,99,60,0,87,87,2,21,102,139
"COG3491",1,10,0,0,1,0,15,2,8,36,5,0
"COG3493",3,14,6,5,1,18,62,14,24,62,26,28
"COG3494",2,9,36,6,34,0,22,5,21,22,26,12
"COG3496",0,3,0,0,0,0,3,0,0,19,3,0
"COG3497",31,44,22,31,188,40,20,26,11,20,21,100
"COG3498",11,26,18,2,100,4,13,9,6,8,9,4
"COG3499",0,0,0,3,105,1,0,0,2,0,1,0
"COG3500",31,34,33,15,246,21,14,15,9,9,23,87
"COG3501",63,38,57,53,133,188,142,133,46,109,136,38
"COG3503",15,40,17,4,16,0,43,30,0,14,4,30
"COG3504",11,2,14,0,1,11,23,2,2,6,31,1
"COG3505",1277,1267,1019,895,628,716,967,1115,555,389,934,1092
"COG3506",16,32,26,72,19,1,26,22,11,32,78,34
"COG3507",1037,529,1047,1591,477,105,1033,1138,340,507,1161,1166
"COG3509",15,2,2,0,22,1,3,5,0,20,7,12
"COG3512",12,37,22,17,9,0,14,51,36,48,41,20
"COG3513",44,327,126,220,92,2,145,321,262,190,247,319
"COG3514",0,0,0,0,15,28,0,0,0,0,0,0
"COG3515",0,9,4,9,157,256,9,0,14,42,23,0
"COG3516",0,7,4,4,19,53,5,2,7,6,8,0
"COG3517",2,7,2,7,94,140,8,1,17,19,18,0
"COG3518",0,0,0,1,5,11,0,2,2,12,4,0
"COG3519",0,17,4,6,89,290,8,2,11,38,14,1
"COG3520",0,11,1,4,47,166,11,1,7,28,9,0
"COG3521",0,4,0,1,43,63,5,0,6,24,7,0
"COG3522",0,12,7,2,70,95,13,0,20,39,19,0
"COG3523",0,25,2,2,118,184,14,1,18,41,9,0
"COG3524",1,1,4,3,0,5,0,5,2,2,8,0
"COG3525",714,608,1327,1652,992,161,1339,860,188,546,1570,1262
"COG3526",0,3,0,0,0,0,1,0,4,0,0,0
"COG3527",1,13,0,0,1,0,10,3,86,13,5,1
"COG3528",0,1,0,0,31,0,0,0,0,0,0,6
"COG3529",0,2,0,2,14,20,1,0,5,6,5,0
"COG3530",0,3,0,0,15,20,1,0,2,10,4,0
"COG3533",576,451,496,1007,366,99,809,808,185,300,818,746
"COG3534",442,334,289,635,273,81,426,523,238,168,574,507
"COG3535",9,31,0,1,14,10,1,5,0,0,5,10
"COG3536",2,0,0,0,0,0,0,0,0,7,0,0
"COG3537",639,369,862,1958,564,10,860,1036,77,881,2146,2356
"COG3538",176,132,127,370,87,13,111,241,51,21,218,279
"COG3539",0,62,7,31,612,789,51,5,87,187,131,0
"COG3541",42,9,6,5,9,62,15,2,7,8,31,1
"COG3542",21,7,3,5,20,1,10,9,1,4,11,5
"COG3543",13,25,22,5,3,6,28,33,18,23,6,17
"COG3544",7,7,5,1,8,35,10,11,0,49,25,6
"COG3545",1,0,0,0,0,0,0,0,2,0,0,0
"COG3546",117,129,85,61,40,64,108,103,42,100,27,42
"COG3547",989,801,667,1157,661,874,637,718,745,589,631,425
"COG3548",0,1,1,0,7,2,5,0,60,4,1,1
"COG3549",5,6,0,1,0,3,1,1,0,4,4,2
"COG3550",355,195,132,593,220,61,133,371,97,169,263,187
"COG3552",7,1,0,0,0,0,0,1,0,0,0,0
"COG3555",0,10,0,0,0,0,5,0,8,19,4,0
"COG3557",5,18,0,0,3,0,3,5,119,14,2,0
"COG3558",0,5,0,0,0,0,1,0,0,18,1,0
"COG3560",35,15,49,96,38,0,45,69,65,37,69,57
"COG3561",10,13,91,4,107,12,3,8,61,12,2,3
"COG3562",2,0,1,1,0,5,1,6,1,3,9,0
"COG3563",0,0,2,1,0,19,0,3,0,16,9,0
"COG3566",25,3,11,1,234,0,0,1,25,160,45,3
"COG3567",19,12,18,0,211,1,0,5,18,136,26,4
"COG3568",185,199,298,501,182,55,320,200,89,181,367,462
"COG3570",0,3,0,0,0,7,3,0,0,1,2,0
"COG3572",2,3,7,0,41,0,19,4,125,12,1,2
"COG3575",0,1,0,0,0,0,0,0,54,0,0,0
"COG3576",0,9,0,0,12,0,9,4,7,12,3,0
"COG3579",137,112,155,240,119,2,164,193,230,94,223,281
"COG3580",402,472,365,214,177,161,336,282,326,429,187,362
"COG3581",398,537,387,285,183,163,239,245,265,378,187,328
"COG3583",39,90,166,13,15,1,149,56,20,61,32,22
"COG3584",57,116,109,14,29,49,185,82,86,113,65,43
"COG3585",1,0,0,2,1,0,1,2,22,8,1,2
"COG3586",6,27,67,36,143,0,18,12,2,13,68,6
"COG3587",123,109,125,114,31,0,86,44,12,161,140,169
"COG3588",4,2,56,0,7,16,2,0,0,1,1,0
"COG3589",2,6,54,3,33,13,55,24,1,26,27,2
"COG3590",122,134,224,209,143,49,160,201,387,76,282,254
"COG3591",2,8,12,9,52,58,7,11,4,33,7,17
"COG3592",1,4,2,3,13,30,0,0,4,17,6,1
"COG3593",88,147,61,250,354,514,96,100,192,130,105,23
"COG3594",182,98,164,320,71,23,126,203,181,165,218,114
"COG3595",5,26,2,0,4,0,0,2,1,3,1,3
"COG3596",5,18,18,5,2,242,27,19,8,44,30,6
"COG3597",9,13,8,0,0,0,22,10,0,17,4,2
"COG3598",13,21,20,0,12,24,27,9,32,6,3,17
"COG3599",73,124,93,8,23,2,46,68,170,26,18,16
"COG3600",41,13,22,16,7,0,14,24,3,16,16,9
"COG3601",119,104,78,79,51,71,71,128,163,118,37,69
"COG3602",3,0,3,19,3,0,2,0,0,0,1,3
"COG3603",5,5,4,4,12,7,9,12,1,1,2,2
"COG3604",58,54,53,37,301,355,77,87,29,50,182,107
"COG3605",0,15,2,1,74,109,15,6,14,36,24,0
"COG3608",120,79,40,158,5,24,23,80,123,98,15,55
"COG3609",0,3,4,0,2,22,2,0,0,0,1,0
"COG3610",72,39,60,53,102,127,71,58,75,94,35,30
"COG3611",10,23,17,2,4,1,2,15,171,10,1,0
"COG3613",5,13,5,0,13,5,0,4,27,3,0,0
"COG3615",0,7,1,2,31,39,4,0,64,37,4,0
"COG3616",6,22,18,13,5,42,9,15,9,48,14,6
"COG3617",121,70,135,64,109,52,103,113,44,87,78,112
"COG3618",1,1,2,3,0,1,11,0,18,1,3,0
"COG3619",119,128,71,43,52,77,151,113,215,129,41,79
"COG3621",0,2,0,0,0,0,3,0,0,5,0,0
"COG3622",9,10,10,9,94,132,18,4,6,16,11,9
"COG3623",2,14,2,8,71,93,8,18,24,29,14,6
"COG3624",0,5,1,6,117,30,9,0,3,13,9,1
"COG3625",0,3,6,7,70,32,5,0,7,5,9,3
"COG3626",3,8,3,9,175,51,35,7,6,10,6,2
"COG3627",3,9,5,15,177,67,27,6,12,25,4,5
"COG3628",5,4,9,2,85,0,0,7,2,4,4,3
"COG3629",5,50,10,9,9,105,55,5,28,1,0,26
"COG3630",0,1,0,0,0,0,0,0,5,13,0,0
"COG3633",35,54,52,59,64,54,54,44,206,158,71,47
"COG3634",78,50,109,198,123,120,92,111,157,79,123,113
"COG3635",100,104,150,136,45,63,168,173,27,48,115,184
"COG3636",0,1,14,1,3,0,0,0,1,0,2,0
"COG3637",0,6,0,4,335,361,6,7,4,34,22,0
"COG3638",30,43,9,15,34,40,28,20,7,18,11,21
"COG3639",23,50,6,6,28,40,80,25,23,30,6,32
"COG3640",65,65,51,15,9,19,83,46,122,66,6,27
"COG3641",37,51,36,22,17,31,38,58,135,93,22,62
"COG3643",50,40,45,82,12,32,65,71,27,18,33,97
"COG3645",104,64,219,57,93,33,67,101,15,82,62,79
"COG3646",23,16,50,12,207,16,7,9,20,32,29,8
"COG3647",1,0,0,0,1,12,0,0,0,0,1,0
"COG3649",56,85,27,83,26,58,55,53,35,36,31,47
"COG3650",0,4,0,0,0,0,0,8,0,0,0,3
"COG3653",9,53,65,19,18,51,53,67,26,89,25,50
"COG3654",20,49,45,3,105,12,26,31,27,58,56,44
"COG3655",95,106,109,78,69,22,91,98,37,53,55,65
"COG3657",0,3,0,0,0,0,0,0,0,0,0,0
"COG3659",0,6,0,0,0,0,5,1,1,22,1,0
"COG3660",0,0,0,0,23,0,0,0,0,0,0,6
"COG3661",96,57,79,195,16,8,89,173,2,7,116,88
"COG3662",0,3,0,0,0,0,3,0,6,10,2,0
"COG3663",92,104,88,108,107,88,59,147,52,92,97,103
"COG3664",52,108,25,18,4,17,74,35,369,60,26,54
"COG3665",1,0,3,3,0,4,1,9,0,0,0,1
"COG3666",718,754,1624,804,358,265,799,523,628,653,926,1803
"COG3667",0,6,0,0,0,0,4,0,0,34,2,0
"COG3668",4,1,7,1,39,58,0,2,0,6,6,3
"COG3669",413,410,704,1019,444,119,692,597,334,478,1214,1003
"COG3671",0,1,0,0,0,0,1,0,0,2,1,0
"COG3672",0,1,1,0,0,0,0,2,0,0,0,0
"COG3675",0,0,9,0,0,0,23,0,0,9,47,0
"COG3676",21,12,107,47,58,0,30,47,1,7,39,40
"COG3677",18,25,17,52,357,332,45,14,5,92,34,67
"COG3678",1,23,1,2,64,91,12,4,26,56,19,0
"COG3679",0,12,0,0,1,0,0,1,74,6,0,0
"COG3680",15,8,1,0,1,148,5,0,0,12,6,10
"COG3681",122,137,206,157,188,235,197,250,172,269,283,187
"COG3682",125,171,64,176,55,71,49,111,188,67,38,73
"COG3683",0,6,0,1,0,0,0,0,11,50,7,0
"COG3684",2,4,1,2,32,68,2,1,36,3,5,0
"COG3685",0,14,0,4,48,70,10,0,10,48,12,0
"COG3688",208,184,99,119,31,96,84,129,199,180,60,107
"COG3689",70,38,18,44,16,74,12,65,121,33,14,30
"COG3691",0,6,0,1,34,54,3,0,8,48,7,0
"COG3692",0,0,2,0,16,31,0,0,0,0,0,0
"COG3693",113,44,60,101,10,19,87,266,19,14,171,110
"COG3694",5,31,7,8,1,11,0,11,60,6,3,3
"COG3695",53,40,43,70,60,59,60,58,13,34,31,60
"COG3696",257,247,323,589,348,77,359,315,28,172,460,538
"COG3697",6,14,13,6,20,49,26,17,21,30,18,12
"COG3698",0,1,1,2,35,90,1,0,4,17,6,0
"COG3700",0,2,3,1,72,104,5,0,19,42,12,0
"COG3701",0,0,4,0,3,0,8,0,1,4,24,0
"COG3703",0,5,0,0,33,50,1,0,5,7,1,0
"COG3704",2,0,4,0,0,7,0,0,0,0,0,1
"COG3705",152,95,114,89,34,43,165,109,142,92,61,62
"COG3706",834,724,882,1983,506,125,1124,1656,118,669,1881,1521
"COG3707",25,34,44,17,31,13,29,29,14,12,38,26
"COG3708",37,32,25,11,19,47,52,13,20,42,13,20
"COG3709",0,4,0,2,33,42,6,1,4,9,3,0
"COG3710",0,12,4,11,243,310,8,1,22,126,12,1
"COG3711",134,113,244,111,404,855,191,251,1064,504,452,86
"COG3712",803,665,982,2124,707,16,712,830,29,577,2045,1196
"COG3713",0,10,0,7,85,136,3,2,8,34,7,1
"COG3714",0,5,1,1,30,61,6,1,4,22,12,0
"COG3715",30,71,50,39,242,346,269,123,424,198,111,17
"COG3716",25,46,38,33,312,379,299,141,405,200,116,34
"COG3717",111,76,96,181,80,122,89,183,31,113,147,137
"COG3718",35,34,36,2,1,23,72,2,11,50,26,13
"COG3719",0,13,3,2,63,87,5,0,5,29,5,0
"COG3720",0,5,0,1,0,3,8,0,15,14,15,0
"COG3721",0,2,4,0,0,2,1,0,0,10,7,0
"COG3722",0,13,0,7,97,149,4,1,8,18,13,1
"COG3723",70,37,22,3,6,67,12,12,9,25,11,6
"COG3724",0,14,0,1,39,77,8,0,11,26,7,0
"COG3725",0,6,0,3,40,66,5,0,7,14,2,0
"COG3726",0,6,0,1,24,39,2,0,5,35,5,0
"COG3727",118,80,108,66,56,53,69,69,19,34,81,33
"COG3728",14,11,50,4,144,25,25,16,9,14,31,21
"COG3729",0,10,0,2,21,20,3,0,0,11,1,0
"COG3730",0,6,9,8,31,36,15,1,63,33,23,1
"COG3731",0,8,10,2,27,43,12,4,47,30,19,0
"COG3732",2,14,9,2,49,39,34,3,69,52,31,1
"COG3733",0,8,1,2,0,119,12,1,9,27,3,0
"COG3734",34,19,10,3,69,194,25,7,13,50,22,6
"COG3735",42,21,20,77,44,80,42,17,7,16,28,43
"COG3736",6,0,4,0,0,5,0,0,1,0,0,0
"COG3738",14,19,28,3,51,64,14,14,7,20,22,15
"COG3740",18,4,10,19,56,38,17,13,2,17,26,20
"COG3741",0,0,0,0,0,1,0,1,0,0,0,0
"COG3744",0,0,0,0,0,0,0,1,0,1,0,4
"COG3745",0,12,4,1,0,8,0,3,0,1,0,2
"COG3746",64,24,77,38,37,0,34,71,3,34,100,62
"COG3747",5,10,9,11,15,9,6,20,9,14,5,0
"COG3753",0,0,0,1,27,51,0,1,1,0,1,0
"COG3754",125,19,53,68,83,6,55,51,139,119,68,111
"COG3755",0,6,2,1,35,35,4,0,3,6,0,0
"COG3756",0,0,0,0,43,0,0,0,0,0,0,0
"COG3757",507,439,296,325,102,166,630,287,353,297,319,171
"COG3758",1,10,6,1,33,49,24,3,18,13,7,1
"COG3759",0,6,0,0,5,2,3,1,76,12,1,0
"COG3760",82,88,73,36,36,36,58,91,85,62,50,43
"COG3762",2,1,6,1,1,0,0,0,1,27,1,0
"COG3763",2,5,1,0,0,0,0,2,21,2,0,0
"COG3764",141,266,234,35,162,42,85,78,176,63,35,40
"COG3765",0,21,3,4,170,181,9,2,14,45,19,0
"COG3766",0,0,0,2,0,15,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,1,18,0,0
"COG3768",0,2,0,0,51,49,5,0,5,25,3,0
"COG3769",0,2,1,2,12,33,0,0,0,0,3,0
"COG3770",0,7,0,3,32,61,2,1,12,26,6,0
"COG3771",0,2,0,0,16,22,1,0,1,20,6,0
"COG3772",10,11,5,5,309,63,9,33,14,78,18,19
"COG3773",270,183,139,210,23,69,83,150,78,127,34,92
"COG3774",110,125,147,107,67,14,105,147,59,138,287,72
"COG3775",59,64,116,117,23,161,127,78,230,65,288,120
"COG3776",0,10,0,0,12,25,6,0,1,14,3,0
"COG3778",0,3,0,0,0,1,2,2,1,0,0,1
"COG3779",0,0,1,1,0,38,0,0,0,0,0,0
"COG3781",0,6,0,0,32,42,3,0,5,18,7,0
"COG3783",0,2,0,3,22,40,3,0,2,10,3,0
"COG3784",0,3,0,2,30,38,1,0,1,7,3,1
"COG3785",0,7,0,0,24,33,1,0,2,10,5,0
"COG3786",12,15,1,2,30,11,3,0,2,36,5,7
"COG3787",10,5,6,5,35,44,1,2,1,21,5,1
"COG3788",0,8,1,0,37,55,1,0,2,14,9,0
"COG3789",0,0,1,2,0,45,0,0,1,0,4,0
"COG3790",0,2,1,0,8,23,3,0,6,7,4,0
"COG3791",0,1,0,0,0,1,1,0,2,26,2,0
"COG3793",0,9,0,0,20,0,7,0,0,28,3,0
"COG3794",0,0,0,0,0,0,0,0,4,12,0,0
"COG3797",2,3,0,2,4,16,2,1,41,11,0,3
"COG3799",3,10,1,0,0,1,8,1,5,22,4,0
"COG3804",38,59,61,6,24,42,10,14,17,9,6,10
"COG3808",153,184,164,219,163,100,162,237,40,80,203,298
"COG3811",0,1,1,0,0,1,2,1,1,11,0,0
"COG3815",1,3,2,2,3,1,4,0,6,1,0,0
"COG3817",2,18,9,5,5,7,11,27,18,54,5,4
"COG3819",2,9,4,7,3,4,4,6,6,23,3,0
"COG3822",28,31,16,19,11,4,11,15,13,9,19,30
