"","NLM027","NOF007","NLM021","NLM016","NOF010","DOM026","NOM025","DLM006","DOM023","DLM008","DOM016","DLM015"
"COG3191",24,23,30,2,33,29,35,37,11,74,18,29
"COG3192",3,6,7,2,14,11,24,1,3,28,23,12
"COG3193",63,3,5,2,10,20,21,9,5,9,7,13
"COG3194",0,0,0,1,4,0,5,0,0,0,3,0
"COG3195",1,0,0,0,0,0,0,0,0,0,0,0
"COG3196",9,3,26,7,15,0,17,3,0,5,18,10
"COG3199",0,0,6,0,0,0,0,0,0,3,2,2
"COG3201",34,90,84,82,118,60,68,75,149,145,128,69
"COG3203",66,105,93,25,72,0,72,20,57,4,112,34
"COG3204",0,0,0,2,1,0,11,0,0,0,4,0
"COG3206",58,173,203,402,334,145,245,263,308,126,287,278
"COG3208",17,24,0,0,1,0,1,6,2,2,4,2
"COG3209",186,1188,404,2096,651,514,1421,389,507,406,347,972
"COG3210",66,31,13,268,96,4,36,13,59,26,36,39
"COG3211",15,0,0,0,0,0,0,0,0,0,0,0
"COG3212",11,6,5,2,16,3,10,4,5,5,4,15
"COG3213",7,0,1,0,0,0,0,0,0,0,0,0
"COG3214",9,0,0,3,1,1,22,1,1,0,6,0
"COG3216",0,0,1,0,0,0,0,0,0,1,0,0
"COG3217",11,0,0,5,4,0,15,0,0,0,4,3
"COG3218",0,0,0,0,0,0,29,0,0,0,0,0
"COG3219",2,0,0,0,0,0,0,0,0,0,0,1
"COG3220",1,1,0,0,0,0,1,0,0,0,0,1
"COG3221",19,12,11,2,4,6,20,49,6,28,21,18
"COG3222",3,0,2,2,1,6,4,1,0,4,4,1
"COG3223",18,0,0,4,2,0,14,1,0,1,3,1
"COG3224",3,0,0,0,0,0,0,0,1,0,1,0
"COG3225",151,153,142,26,111,269,125,133,43,164,62,114
"COG3226",6,0,0,2,0,0,11,0,0,1,1,1
"COG3227",9,10,0,0,0,24,0,3,0,0,0,0
"COG3228",6,0,0,2,0,0,7,0,0,1,5,2
"COG3231",1,2,5,1,0,2,0,0,4,3,2,17
"COG3232",2,0,0,0,0,0,13,0,0,0,0,0
"COG3234",1,1,0,4,3,0,7,0,0,0,3,2
"COG3236",41,25,14,12,12,34,20,26,12,60,18,16
"COG3237",18,0,0,1,2,0,6,0,1,0,1,0
"COG3238",95,17,13,6,19,31,22,29,8,49,20,20
"COG3239",0,0,0,0,0,0,0,0,0,1,3,0
"COG3242",1,0,0,1,1,0,4,0,0,0,3,0
"COG3243",0,0,2,1,0,0,0,0,0,1,0,0
"COG3246",13,8,6,2,20,14,15,4,26,27,15,33
"COG3247",1,0,3,3,3,0,11,5,0,2,9,5
"COG3248",11,0,1,4,3,0,6,0,0,0,3,3
"COG3250",1308,3987,4939,5619,4427,4974,5625,4148,4079,4301,4524,5651
"COG3251",2,0,0,1,1,0,6,0,0,0,0,3
"COG3252",0,0,0,0,0,0,1,3,0,0,1,2
"COG3253",10,0,0,0,0,0,0,0,0,0,0,0
"COG3254",23,43,25,75,27,49,53,37,15,13,29,38
"COG3256",37,0,0,0,2,0,0,5,1,0,0,7
"COG3257",1,1,1,1,11,0,9,3,1,4,7,3
"COG3259",1,0,1,2,0,0,0,1,0,0,0,0
"COG3260",7,3,15,1,6,0,24,15,3,3,21,9
"COG3261",18,8,19,4,29,2,65,7,1,7,35,17
"COG3262",14,2,11,5,15,0,49,2,3,1,13,5
"COG3263",22,159,212,16,181,159,157,120,184,169,234,204
"COG3264",59,15,29,4,22,0,93,9,12,9,36,17
"COG3265",9,0,0,7,4,0,8,0,1,1,4,1
"COG3266",4,0,1,1,2,0,17,0,1,2,5,2
"COG3267",17,6,9,1,8,9,1,7,0,76,17,5
"COG3268",0,0,7,0,1,0,0,0,0,1,0,0
"COG3270",112,60,48,7,35,94,57,22,9,59,42,48
"COG3271",0,0,1,0,0,0,0,0,0,0,0,0
"COG3272",8,1,0,2,3,0,27,0,1,4,6,1
"COG3274",38,151,306,35,284,241,260,87,181,202,223,282
"COG3275",33,473,399,661,439,335,437,443,547,287,581,506
"COG3276",61,5,15,0,18,7,26,2,6,15,43,21
"COG3279",1132,987,886,572,705,1324,849,1094,615,983,740,834
"COG3283",11,1,1,2,5,0,26,2,21,1,29,7
"COG3284",30,6,10,3,15,1,7,24,29,25,53,21
"COG3287",0,23,26,0,17,33,9,11,5,3,13,4
"COG3288",31,0,1,10,5,0,24,1,0,3,3,9
"COG3290",36,16,16,23,26,52,64,17,11,41,64,23
"COG3291",8,76,48,298,25,70,71,226,28,43,154,34
"COG3292",69,4059,4204,5979,5066,4743,3993,3953,4819,4302,3362,5346
"COG3293",29,10,19,20,34,184,8,32,44,49,79,14
"COG3294",20,8,10,5,5,23,8,7,0,5,10,5
"COG3296",0,0,2,1,0,0,0,0,1,0,2,4
"COG3297",1,0,1,3,3,1,14,0,0,0,2,0
"COG3299",24,16,71,8,30,45,46,24,21,41,80,46
"COG3301",8,22,14,3,10,0,20,5,15,2,27,11
"COG3302",17,0,1,2,3,0,31,2,0,1,12,6
"COG3303",10,56,59,11,75,85,97,35,19,50,105,87
"COG3304",31,55,39,9,62,53,31,57,98,58,47,44
"COG3306",11,0,0,5,0,11,36,6,1,2,16,4
"COG3307",65,12,19,19,29,11,32,7,22,21,68,20
"COG3309",0,0,3,67,59,0,1,2,90,3,10,13
"COG3311",0,2,0,5,0,0,7,0,2,0,5,3
"COG3312",13,0,0,4,2,0,11,0,0,1,3,1
"COG3313",2,0,0,3,0,0,6,0,0,1,0,0
"COG3314",81,96,97,21,53,101,79,34,41,111,68,65
"COG3315",45,35,75,17,36,62,60,55,22,114,26,59
"COG3316",27,0,2,18,5,0,101,0,2,22,29,16
"COG3317",12,6,5,2,6,0,16,6,10,0,6,1
"COG3318",4,7,3,1,7,0,1,2,5,1,1,3
"COG3319",50,2,3,7,6,0,44,1,1,1,40,16
"COG3320",317,29,9,6,5,127,3,20,1,27,19,34
"COG3321",164,78,3,2,4,139,2,0,19,4,42,15
"COG3323",22,82,38,8,81,59,41,30,97,73,79,112
"COG3324",5,3,12,19,8,17,19,8,15,5,10,18
"COG3325",39,108,161,12,92,107,91,41,52,74,58,157
"COG3326",33,19,27,29,22,40,41,53,14,34,27,17
"COG3327",0,0,0,2,2,0,10,0,1,1,0,0
"COG3328",405,366,480,52,984,231,349,399,2288,779,306,347
"COG3331",141,37,31,6,15,46,27,49,13,50,19,32
"COG3333",14,84,103,20,138,51,189,66,39,76,90,75
"COG3335",149,101,35,18,30,32,28,66,16,42,58,49
"COG3338",64,0,0,0,0,0,1,0,0,1,0,0
"COG3339",6,10,7,1,5,1,2,12,7,2,7,3
"COG3340",62,229,105,206,87,140,54,180,37,151,59,114
"COG3341",84,151,101,62,90,107,126,144,102,86,107,151
"COG3343",91,0,0,0,1,0,0,0,0,1,0,0
"COG3344",718,2403,1223,1477,1448,1266,1112,1346,1766,1019,591,1948
"COG3345",698,369,556,517,517,678,372,562,553,312,507,474
"COG3347",29,2,10,0,2,12,1,5,1,2,4,0
"COG3350",2,1,1,4,2,0,0,0,0,0,6,5
"COG3359",52,62,38,5,27,52,27,53,9,50,26,34
"COG3366",0,0,1,0,3,0,0,4,0,5,6,2
"COG3369",1,2,12,1,17,0,8,1,6,18,1,10
"COG3376",3,0,0,0,0,0,0,0,1,0,0,1
"COG3378",105,221,164,150,159,96,393,156,89,145,99,114
"COG3379",0,1,8,2,2,3,0,0,1,2,1,1
"COG3381",10,0,10,3,9,2,17,0,1,2,12,6
"COG3382",45,53,58,99,104,43,44,89,127,60,52,71
"COG3383",130,22,21,3,24,27,16,28,37,48,55,50
"COG3384",18,0,1,3,4,0,33,1,0,1,6,6
"COG3385",147,154,183,2736,412,248,138,932,1578,270,573,292
"COG3386",10,32,43,3,43,54,46,16,31,27,55,19
"COG3387",0,24,54,8,58,78,49,50,37,60,46,57
"COG3391",21,66,68,276,227,151,117,147,292,49,140,54
"COG3392",10,19,19,20,16,50,3,17,38,8,33,36
"COG3393",0,3,4,3,1,20,0,3,0,3,0,5
"COG3394",39,33,30,13,19,18,29,23,13,15,36,19
"COG3395",32,40,13,11,45,18,99,18,35,22,56,31
"COG3396",5,0,0,2,3,0,19,0,0,0,1,0
"COG3397",1,0,1,0,0,0,0,0,0,4,0,4
"COG3401",6,10,11,0,28,1,16,532,2,93,7,26
"COG3402",8,44,1,0,8,12,0,2,61,1,9,2
"COG3404",63,118,127,14,101,107,105,107,72,119,124,139
"COG3405",27,113,30,8,92,26,25,21,22,66,53,45
"COG3407",98,0,0,0,0,0,0,0,0,2,0,0
"COG3408",37,320,307,492,473,267,262,337,667,212,364,373
"COG3409",66,38,103,99,44,55,115,85,14,76,39,28
"COG3410",50,49,72,173,24,7,34,31,3,19,7,28
"COG3411",0,2,11,2,8,5,1,23,5,15,20,6
"COG3412",50,1,0,2,0,1,17,1,3,2,15,11
"COG3414",71,14,3,4,3,11,14,2,15,7,18,10
"COG3415",0,0,0,0,0,0,1,0,0,0,1,2
"COG3416",3,0,0,0,0,0,0,0,0,0,0,0
"COG3417",3,3,1,3,3,0,10,1,1,0,7,2
"COG3418",4,0,0,1,0,0,2,0,0,0,0,0
"COG3420",0,4,8,1,0,0,0,4,3,0,11,2
"COG3421",0,0,6,16,3,0,0,1,0,2,1,1
"COG3422",1,0,0,5,0,0,5,0,0,1,3,0
"COG3423",7,0,0,0,1,0,5,0,1,0,6,0
"COG3425",149,0,0,1,0,0,1,2,0,1,0,0
"COG3426",47,132,176,7,121,131,160,95,123,142,166,138
"COG3428",0,35,17,0,4,6,0,0,5,0,5,0
"COG3429",9,0,0,0,0,0,0,0,0,0,0,0
"COG3433",21,3,1,1,2,0,16,0,1,0,30,13
"COG3434",0,26,6,0,11,11,2,32,7,19,21,10
"COG3435",5,1,0,0,0,0,0,0,1,0,2,0
"COG3436",343,1381,904,477,1597,1522,1903,1205,1592,426,753,603
"COG3437",90,330,479,314,471,352,394,297,450,244,292,232
"COG3439",14,15,2,1,17,2,26,3,4,4,57,36
"COG3440",36,4,3,47,5,0,23,2,1,10,14,2
"COG3442",129,10,18,6,6,60,9,26,4,41,6,16
"COG3443",156,34,5,4,27,15,17,34,3,18,5,3
"COG3444",270,24,15,22,28,40,86,25,38,90,65,39
"COG3445",2,1,0,4,1,0,11,0,0,1,2,1
"COG3447",0,0,0,5,2,0,27,0,0,1,10,3
"COG3448",3,1,1,0,1,0,0,0,1,0,3,4
"COG3449",7,104,48,14,76,93,92,41,71,79,111,193
"COG3450",0,2,1,0,0,0,0,1,0,1,2,2
"COG3451",646,983,1561,1231,1147,1658,1254,1260,774,1462,855,1610
"COG3452",74,31,68,3,32,67,29,51,8,104,31,38
"COG3454",11,4,3,0,4,0,19,7,4,4,14,4
"COG3455",10,0,0,0,4,0,0,0,1,0,1,0
"COG3456",4,0,0,3,0,0,0,0,2,1,3,4
"COG3457",0,0,13,3,12,18,21,5,8,16,10,8
"COG3458",24,154,113,228,176,186,173,201,244,74,131,151
"COG3459",258,363,393,380,289,272,233,360,232,288,166,183
"COG3460",2,0,0,2,0,0,10,0,0,0,0,0
"COG3463",51,33,16,4,1,56,16,53,14,27,23,26
"COG3464",348,495,697,135,448,1078,617,399,1059,278,179,429
"COG3467",50,114,138,82,101,126,119,122,126,199,148,131
"COG3468",92,99,141,69,64,0,722,161,68,8,402,175
"COG3469",0,5,0,0,0,0,1,0,0,2,0,0
"COG3470",5,0,0,0,1,0,2,0,0,0,6,1
"COG3471",2,0,0,1,1,0,0,0,2,0,0,0
"COG3472",0,19,53,51,119,10,1,8,5,68,4,7
"COG3473",0,0,0,0,1,0,1,1,0,0,2,1
"COG3475",311,377,145,288,210,374,163,292,183,165,250,226
"COG3476",16,36,58,2,33,45,43,37,32,31,42,30
"COG3477",32,0,0,0,0,0,0,0,0,0,2,2
"COG3478",0,2,0,0,1,1,0,0,1,1,3,0
"COG3479",5,0,0,0,0,0,0,0,1,0,1,0
"COG3480",136,0,0,1,1,1,0,0,0,2,0,0
"COG3481",282,133,143,37,55,135,85,108,39,165,97,73
"COG3485",6,0,0,0,0,0,0,0,0,2,0,0
"COG3486",0,0,0,3,0,0,0,0,0,0,2,0
"COG3487",0,122,25,14,38,41,36,48,27,102,32,60
"COG3488",1,125,93,297,107,64,34,220,301,98,84,100
"COG3491",2,0,0,0,0,0,0,0,2,1,0,0
"COG3493",20,13,11,10,10,24,3,5,4,18,22,12
"COG3494",12,3,4,1,6,0,4,11,10,1,31,16
"COG3496",0,0,0,0,0,0,0,0,0,1,0,0
"COG3497",16,77,26,12,61,11,134,44,5,23,51,26
"COG3498",7,18,4,2,7,6,40,11,3,12,14,8
"COG3499",4,0,0,1,0,0,19,0,0,0,3,1
"COG3500",8,62,21,7,48,9,106,28,15,10,53,8
"COG3501",43,363,121,10,73,162,489,31,93,162,122,371
"COG3503",2,13,18,6,6,26,33,30,2,37,12,9
"COG3504",2,0,0,11,0,0,0,1,1,0,0,2
"COG3505",567,855,1483,1415,903,1418,807,962,603,1126,873,1343
"COG3506",12,30,26,3,31,48,31,20,62,38,37,42
"COG3507",377,1433,1066,1865,1500,1258,1223,1233,1784,1167,1137,1882
"COG3509",0,0,29,98,54,0,1,3,152,3,7,6
"COG3512",35,32,34,30,13,31,13,16,48,49,15,13
"COG3513",265,254,229,347,58,304,125,82,137,324,158,55
"COG3514",0,0,0,0,1,0,0,0,0,0,0,2
"COG3515",9,0,0,8,7,0,1,0,2,0,18,3
"COG3516",13,0,1,4,1,0,0,2,0,1,9,1
"COG3517",22,0,3,6,13,0,1,1,1,1,7,5
"COG3518",2,0,0,1,0,0,1,0,0,0,2,0
"COG3519",20,0,2,9,8,0,2,2,3,1,14,6
"COG3520",7,0,1,3,2,0,1,2,1,1,9,2
"COG3521",13,0,0,1,1,0,0,0,1,0,2,4
"COG3522",17,1,1,2,5,0,1,0,2,0,9,7
"COG3523",36,0,0,1,6,0,0,0,3,1,14,9
"COG3524",0,4,2,7,2,0,0,1,4,0,7,4
"COG3525",179,1684,1429,1196,1353,1585,1724,880,1696,803,1653,1636
"COG3526",6,0,0,0,0,0,0,0,0,0,0,0
"COG3527",79,0,0,1,7,0,0,0,0,1,0,0
"COG3528",0,0,3,0,0,0,0,0,0,0,0,0
"COG3529",3,1,0,0,0,0,5,0,0,1,0,1
"COG3530",5,0,0,0,0,0,4,0,0,0,1,1
"COG3533",209,791,894,869,1060,1122,1039,775,1053,840,962,1239
"COG3534",248,373,464,1504,837,534,610,409,787,514,484,636
"COG3535",2,0,11,7,0,2,1,3,2,11,1,8
"COG3536",0,7,4,0,4,0,0,0,1,0,2,1
"COG3537",80,1548,1945,1923,1490,1803,1991,1207,2199,998,1939,2311
"COG3538",45,266,181,344,207,169,193,142,161,247,187,339
"COG3539",87,10,1,38,31,0,148,0,14,7,65,22
"COG3541",13,3,11,35,11,19,4,18,4,8,3,9
"COG3542",3,1,9,1,4,0,0,9,1,10,2,8
"COG3543",22,19,14,2,11,46,12,12,1,26,6,8
"COG3544",1,1,3,0,3,0,0,26,8,10,7,4
"COG3546",24,17,62,7,24,60,38,63,5,78,23,53
"COG3547",726,1472,539,3134,1445,550,843,1156,930,752,636,423
"COG3548",79,2,0,0,3,1,0,0,0,0,0,1
"COG3549",4,0,3,0,2,1,8,2,0,1,9,1
"COG3550",66,254,210,441,275,250,286,249,432,394,280,242
"COG3555",9,0,0,1,0,0,0,0,1,0,0,0
"COG3557",97,1,0,1,3,4,0,6,0,2,0,1
"COG3558",10,0,0,0,0,0,0,0,0,0,0,0
"COG3560",68,115,69,1,62,70,61,40,48,73,78,99
"COG3561",85,3,31,16,4,5,22,0,12,10,3,4
"COG3562",0,10,3,5,1,0,0,1,4,3,8,1
"COG3563",0,10,1,6,2,0,0,0,5,1,2,2
"COG3566",9,119,5,3,8,0,37,12,6,0,4,51
"COG3567",18,75,6,5,8,2,55,6,14,4,4,12
"COG3568",108,289,309,36,392,409,300,163,289,177,315,421
"COG3570",0,0,0,1,1,0,0,0,1,0,2,10
"COG3572",145,3,2,0,5,3,15,2,1,5,1,2
"COG3575",62,0,0,0,0,0,0,0,0,0,0,0
"COG3576",18,5,1,0,1,0,0,0,1,2,2,0
"COG3579",226,304,187,313,299,210,180,249,364,224,251,346
"COG3580",334,298,342,158,318,375,275,397,263,250,342,277
"COG3581",286,251,327,164,246,324,222,358,262,223,297,252
"COG3583",23,30,45,25,19,70,73,13,27,60,18,27
"COG3584",93,38,70,20,31,99,92,61,22,68,31,47
"COG3585",20,5,1,1,1,5,1,2,0,2,1,2
"COG3586",1,15,8,2,12,26,49,3,9,13,38,20
"COG3587",20,171,314,316,154,399,266,241,246,36,51,102
"COG3588",0,7,3,1,0,5,0,1,2,1,0,2
"COG3589",1,2,4,3,4,23,16,1,23,18,9,14
"COG3590",343,235,176,840,428,152,126,346,543,207,210,267
"COG3591",4,31,12,6,9,2,15,11,1,15,4,3
"COG3592",4,1,0,1,0,0,3,2,0,1,4,2
"COG3593",126,37,16,21,115,63,96,91,22,132,67,53
"COG3594",220,186,157,258,55,181,145,159,249,209,132,94
"COG3595",0,0,3,0,1,2,0,0,0,3,6,4
"COG3596",7,5,20,144,2,5,8,57,3,17,8,10
"COG3597",0,0,6,4,0,1,1,54,0,13,8,0
"COG3598",30,15,33,4,4,3,14,1,12,9,7,4
"COG3599",164,17,39,6,21,31,30,21,15,62,5,14
"COG3600",4,2,21,1,7,51,19,65,54,38,15,7
"COG3601",150,76,53,30,64,78,67,58,15,121,42,54
"COG3602",0,3,1,0,0,0,0,0,1,0,0,4
"COG3603",1,4,2,1,3,1,2,1,4,9,6,4
"COG3604",21,118,115,56,103,58,327,123,74,80,182,119
"COG3605",15,0,1,3,3,0,19,0,2,3,6,4
"COG3608",136,60,58,9,45,72,18,108,16,75,59,49
"COG3609",0,0,0,0,2,0,8,0,3,1,0,1
"COG3610",108,69,59,15,64,40,89,36,28,66,79,56
"COG3611",183,1,2,5,4,5,1,6,2,11,0,2
"COG3613",26,0,0,0,0,8,0,1,0,2,4,0
"COG3615",69,0,1,2,2,0,9,1,1,1,0,1
"COG3616",11,11,13,1,14,4,7,5,12,8,20,13
"COG3617",53,176,109,260,160,52,45,160,209,117,110,46
"COG3618",17,0,0,0,1,0,0,1,2,1,0,1
"COG3619",188,84,93,14,36,101,66,85,16,110,60,58
"COG3621",0,0,0,0,0,20,1,0,0,0,0,0
"COG3622",5,13,11,13,8,3,27,4,5,4,23,14
"COG3623",33,6,2,3,11,22,20,0,3,11,11,5
"COG3624",5,0,0,0,2,0,12,0,0,1,6,4
"COG3625",2,4,2,0,2,0,7,7,2,5,19,4
"COG3626",10,7,3,0,6,0,7,8,0,5,23,2
"COG3627",10,9,2,1,3,0,8,7,0,5,15,3
"COG3628",1,0,3,0,7,0,28,1,6,0,6,3
"COG3629",29,0,3,1,8,0,5,0,1,11,2,13
"COG3630",2,0,0,0,0,0,0,0,0,0,0,0
"COG3633",224,59,60,11,48,41,108,62,52,50,64,32
"COG3634",144,157,146,7,139,139,240,60,115,130,156,191
"COG3635",48,133,157,215,191,136,98,107,200,165,161,164
"COG3636",0,0,0,0,0,0,0,1,0,0,4,1
"COG3637",7,0,1,8,1,0,52,1,2,2,6,6
"COG3638",22,24,17,2,7,8,11,25,3,10,19,11
"COG3639",32,39,25,0,25,10,18,51,3,23,48,23
"COG3640",137,18,28,11,6,37,13,51,9,47,15,25
"COG3641",157,51,45,3,33,41,71,47,13,56,46,39
"COG3643",20,66,74,0,76,71,65,29,30,77,58,82
"COG3645",15,139,196,177,184,40,53,131,223,129,62,50
"COG3646",17,58,35,11,1,9,12,63,22,16,56,9
"COG3647",0,1,0,0,0,0,6,0,0,0,1,2
"COG3649",38,48,57,12,33,30,30,183,52,49,20,60
"COG3650",0,17,2,0,1,0,0,2,1,3,4,0
"COG3653",28,5,38,5,34,11,28,34,19,50,66,33
"COG3654",30,17,29,11,56,11,13,26,57,39,33,21
"COG3655",60,95,64,10,43,59,41,52,39,103,45,46
"COG3657",0,0,0,0,1,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,1,1,0
"COG3660",0,0,1,0,0,0,0,0,0,1,0,0
"COG3661",2,160,63,276,149,180,69,62,183,169,79,148
"COG3662",5,0,0,0,0,0,1,0,0,1,0,0
"COG3663",46,92,129,148,103,99,116,130,128,135,113,80
"COG3664",259,19,29,2,22,66,60,30,20,34,28,12
"COG3665",0,17,5,1,0,0,5,1,1,10,8,1
"COG3666",621,907,545,2515,2316,505,645,1341,2812,536,716,809
"COG3667",3,1,0,0,1,0,1,0,1,0,1,0
"COG3668",0,1,4,8,0,0,10,1,0,7,2,0
"COG3669",331,965,1032,902,820,1041,822,361,674,396,783,608
"COG3671",0,0,2,0,3,0,0,1,3,0,5,0
"COG3672",0,0,2,0,1,0,0,0,1,0,5,0
"COG3675",0,0,0,0,0,0,0,0,14,0,10,7
"COG3676",1,15,50,8,40,57,79,43,39,47,61,50
"COG3677",8,9,6,20,49,1,74,6,28,18,78,37
"COG3678",29,0,1,4,1,0,20,0,3,2,7,1
"COG3679",82,0,0,0,0,2,0,1,0,1,0,0
"COG3680",0,0,5,10,1,1,1,1,2,0,0,1
"COG3681",188,198,235,350,236,231,279,233,320,224,269,192
"COG3682",225,61,93,17,77,60,53,55,55,110,36,45
"COG3683",5,0,0,0,1,0,0,0,1,0,1,1
"COG3684",41,0,1,2,4,0,0,2,0,0,8,3
"COG3685",8,0,3,8,8,0,19,0,1,0,5,1
"COG3688",192,147,170,15,111,188,170,99,28,131,80,113
"COG3689",106,19,28,4,20,21,26,14,5,49,7,22
"COG3691",9,1,0,4,5,0,5,0,0,1,3,4
"COG3692",0,1,0,2,0,0,7,0,0,0,0,0
"COG3693",17,174,137,139,97,104,29,60,121,269,111,140
"COG3694",51,1,2,0,0,77,1,1,3,9,2,3
"COG3695",15,69,66,2,55,60,53,36,40,62,71,85
"COG3696",29,518,422,446,521,372,552,423,627,312,822,812
"COG3697",19,16,9,0,33,8,27,19,4,6,20,20
"COG3698",8,0,0,7,4,0,12,0,1,0,2,0
"COG3700",12,0,0,4,4,0,9,0,0,0,2,5
"COG3701",0,0,0,2,0,0,0,0,1,0,0,3
"COG3703",5,1,1,0,1,0,7,0,0,0,8,1
"COG3704",0,0,0,5,0,0,0,0,0,0,0,0
"COG3705",127,94,70,30,35,143,42,95,30,130,56,69
"COG3706",110,1256,1354,1664,1676,1457,1244,1621,1218,1531,1371,2033
"COG3707",13,22,24,4,20,39,39,15,14,23,18,13
"COG3708",22,3,21,16,12,78,1,61,10,20,7,19
"COG3709",5,1,0,0,2,0,13,0,0,0,3,3
"COG3710",34,0,0,29,9,2,14,0,4,1,16,16
"COG3711",1048,253,106,61,118,410,166,80,107,210,202,138
"COG3712",24,1689,1450,753,1505,1965,1749,1172,1465,823,1613,2051
"COG3713",3,4,2,6,8,0,12,0,1,1,15,7
"COG3714",7,2,1,8,3,0,14,0,0,0,2,4
"COG3715",410,79,60,13,37,80,133,25,44,144,101,57
"COG3716",393,57,37,29,61,104,128,44,42,125,78,63
"COG3717",21,169,154,303,191,115,196,225,230,182,164,198
"COG3718",19,5,5,13,24,4,6,26,24,6,23,20
"COG3719",11,0,0,5,2,0,12,1,1,0,6,0
"COG3720",9,0,1,2,0,0,0,0,1,2,0,0
"COG3721",0,8,6,2,3,0,0,1,0,1,7,6
"COG3722",11,3,0,4,9,0,32,0,0,3,9,3
"COG3723",13,120,20,8,32,6,37,0,27,17,41,51
"COG3724",5,0,0,1,2,0,8,0,0,1,3,0
"COG3725",5,0,1,4,0,0,7,0,0,0,3,0
"COG3726",7,2,0,0,1,0,5,0,0,0,1,1
"COG3727",21,54,50,86,88,31,100,77,65,62,67,35
"COG3728",11,25,20,6,1,21,36,7,3,20,20,9
"COG3729",3,0,0,0,1,0,4,0,0,0,0,0
"COG3730",45,5,2,0,3,0,8,0,6,1,21,5
"COG3731",43,4,1,1,3,0,4,1,10,4,13,6
"COG3732",85,4,1,4,3,0,6,1,9,1,23,5
"COG3733",10,0,0,14,3,0,31,0,1,1,3,0
"COG3734",11,5,1,4,13,10,28,2,1,9,11,16
"COG3735",11,33,26,50,33,38,33,92,4,19,40,51
"COG3736",3,0,0,2,0,0,0,0,1,0,0,1
"COG3738",3,3,14,12,13,4,19,14,1,13,8,0
"COG3740",5,14,51,10,36,3,83,12,4,5,19,34
"COG3741",0,0,0,0,0,0,0,6,0,1,1,0
"COG3744",2,0,0,0,2,0,0,5,2,1,0,1
"COG3745",0,2,1,4,8,0,0,1,0,4,0,3
"COG3746",1,126,45,48,64,86,68,48,51,61,68,76
"COG3747",6,2,6,0,11,2,5,4,2,27,4,13
"COG3753",3,0,0,5,2,0,4,0,0,1,1,1
"COG3754",131,139,161,248,157,169,98,73,198,70,90,130
"COG3755",4,2,0,2,5,0,12,0,1,0,1,0
"COG3756",2,0,0,2,0,0,0,0,0,0,0,0
"COG3757",334,161,285,383,269,257,221,468,385,299,95,185
"COG3758",21,2,3,0,2,0,5,0,1,2,4,4
"COG3759",73,0,0,0,0,0,0,1,0,1,1,0
"COG3760",73,24,59,15,50,85,26,54,24,81,38,41
"COG3762",2,0,1,0,0,0,0,0,2,2,5,2
"COG3763",25,1,0,0,1,1,0,2,0,3,0,0
"COG3764",231,57,76,15,41,127,74,25,14,111,41,38
"COG3765",12,0,1,10,5,0,43,0,1,2,18,6
"COG3766",1,0,0,1,1,0,5,0,0,0,6,0
"COG3767",0,0,0,0,0,0,1,0,0,0,0,0
"COG3768",7,0,1,0,3,0,17,1,1,0,5,0
"COG3769",0,1,1,1,0,0,14,0,1,0,1,1
"COG3770",7,0,0,2,0,0,14,0,1,1,1,1
"COG3771",5,1,1,1,1,0,5,0,0,0,1,0
"COG3772",6,10,7,11,7,5,14,8,6,20,9,11
"COG3773",68,135,100,25,87,118,85,111,19,154,79,89
"COG3774",45,200,139,203,79,117,169,90,126,152,90,171
"COG3775",189,177,94,311,147,130,115,109,283,69,145,163
"COG3776",2,0,0,0,0,0,8,0,0,0,2,0
"COG3778",0,0,5,0,6,0,0,0,0,0,0,0
"COG3779",0,1,0,0,0,0,3,0,0,0,1,0
"COG3781",6,0,0,1,0,1,10,0,0,1,3,1
"COG3783",1,0,1,0,2,0,4,0,1,1,1,2
"COG3784",4,0,0,2,1,0,7,0,0,0,1,1
"COG3785",1,0,1,2,0,0,13,0,0,0,0,0
"COG3786",2,5,12,0,2,8,2,7,0,1,6,9
"COG3787",2,2,4,3,5,0,8,0,5,2,3,1
"COG3788",2,0,1,1,2,0,11,0,1,1,1,1
"COG3789",0,0,0,1,2,0,13,0,1,0,2,1
"COG3790",6,0,0,0,3,0,2,0,1,0,1,1
"COG3791",3,0,0,0,0,0,0,0,0,0,0,0
"COG3794",3,0,0,0,1,0,0,0,0,0,0,0
"COG3797",43,0,0,0,0,2,0,2,0,3,0,0
"COG3799",3,0,4,4,0,1,0,0,3,2,32,4
"COG3804",13,8,37,5,10,7,3,10,2,9,13,2
"COG3808",48,271,239,22,258,187,195,320,222,240,274,318
"COG3811",0,0,0,5,0,0,0,1,1,1,3,0
"COG3815",6,1,2,1,1,2,0,0,0,0,1,2
"COG3817",22,2,10,7,7,3,12,1,10,20,22,10
"COG3819",9,1,2,1,0,1,4,2,10,6,12,8
"COG3822",20,6,11,0,22,6,13,15,8,16,27,18
"COG3823",0,0,10,0,7,0,0,2,7,7,2,0
"COG3824",1,0,0,0,1,0,0,0,1,0,0,2
"COG3825",0,15,7,2,7,16,2,7,4,10,3,11
"COG3829",69,93,103,37,203,91,116,76,110,126,262,198
"COG3830",87,164,160,92,154,145,111,132,169,174,133,188
"COG3831",1,10,12,7,15,24,47,8,8,8,47,18
"COG3832",4,0,0,0,0,0,0,0,0,0,0,0
