"","NLM021","NOM008","NLF013","NLM023","NLM027","DLM021","DOM010","NOF007","NOF005","DOF012","DOM016","DLM009"
"COG3189",34,41,19,60,6,33,22,32,56,71,36,5
"COG3190",1,1,0,2,4,1,0,1,0,8,2,2
"COG3191",36,15,24,20,25,28,47,25,58,30,31,46
"COG3192",8,9,1,29,3,6,20,6,5,27,18,22
"COG3193",1,5,4,20,66,6,32,9,10,14,17,16
"COG3194",0,0,0,0,0,0,0,0,0,3,2,1
"COG3195",0,0,0,0,5,0,0,0,0,0,0,0
"COG3196",23,21,23,7,15,5,6,4,21,15,15,0
"COG3199",7,4,2,2,0,2,0,0,2,0,0,0
"COG3201",78,121,52,92,33,107,102,92,76,119,136,89
"COG3203",114,57,139,107,53,49,60,106,8,68,118,568
"COG3204",0,2,0,2,2,0,0,0,0,3,3,2
"COG3206",208,356,158,173,52,235,304,162,148,209,280,63
"COG3208",1,3,0,13,27,2,1,22,5,9,8,5
"COG3209",429,454,390,524,197,456,257,848,487,216,199,110
"COG3210",15,17,53,40,70,30,37,39,13,128,63,62
"COG3211",1,0,0,1,9,0,0,0,0,1,0,0
"COG3212",3,3,15,7,7,1,31,3,13,81,6,14
"COG3213",0,1,1,1,4,0,0,0,0,0,0,4
"COG3214",1,1,8,2,9,0,1,0,0,16,6,2
"COG3216",0,0,1,0,0,3,0,0,0,0,0,0
"COG3217",0,1,1,8,5,2,0,1,1,13,2,4
"COG3218",0,0,0,4,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,1,0,0,0,0,0,0,2
"COG3220",0,0,3,0,0,0,0,0,0,0,0,2
"COG3221",12,20,13,27,12,11,16,22,29,164,21,110
"COG3222",0,5,1,0,5,1,5,1,10,1,0,25
"COG3223",2,1,1,1,10,1,1,0,0,51,3,8
"COG3224",0,0,0,0,3,0,0,0,0,0,0,0
"COG3225",141,68,151,112,152,111,97,128,157,77,53,94
"COG3226",0,2,0,1,5,1,0,0,1,12,4,1
"COG3227",0,1,0,0,17,2,0,12,0,0,0,0
"COG3228",1,1,0,2,7,0,1,0,0,7,6,0
"COG3231",1,7,2,10,2,0,15,4,4,30,6,5
"COG3232",0,0,1,1,7,0,0,0,0,1,3,0
"COG3234",0,2,1,3,2,1,0,0,0,7,4,3
"COG3236",12,10,16,23,50,26,24,20,22,19,17,4
"COG3237",0,1,0,2,21,0,0,1,0,21,1,6
"COG3238",11,8,18,15,114,10,17,12,29,45,26,70
"COG3242",0,1,0,0,1,1,0,0,0,6,3,4
"COG3246",12,25,5,37,14,37,47,6,14,7,26,9
"COG3247",2,2,6,4,0,2,2,1,1,66,11,3
"COG3248",2,2,0,7,4,0,0,1,2,8,4,3
"COG3250",4931,6426,5081,6364,1263,4780,5068,4028,4755,2488,4525,1659
"COG3251",0,1,0,1,1,0,0,0,0,5,0,1
"COG3252",0,4,0,0,0,0,3,0,1,0,2,0
"COG3253",0,0,0,0,12,0,0,0,0,35,0,11
"COG3254",21,42,42,66,14,17,27,28,36,30,34,62
"COG3256",1,0,4,5,40,0,0,0,0,54,1,17
"COG3257",0,4,2,8,1,3,5,0,4,9,5,3
"COG3260",7,12,2,8,7,9,11,1,12,17,23,5
"COG3261",22,16,7,17,20,14,23,6,13,28,33,6
"COG3262",6,6,3,10,14,0,8,1,2,26,13,4
"COG3263",205,145,165,207,25,203,214,167,142,78,253,29
"COG3264",31,26,21,51,62,14,13,19,9,40,35,65
"COG3265",0,0,0,1,11,3,2,2,1,10,5,2
"COG3266",0,1,0,4,10,0,0,0,1,7,2,3
"COG3267",9,6,3,8,16,2,14,4,10,41,13,18
"COG3268",4,1,0,0,0,1,2,1,1,0,0,0
"COG3270",52,16,53,13,107,37,15,35,30,46,21,66
"COG3271",1,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,5,3,2,0,0,1,30,5,4
"COG3274",300,276,136,288,34,210,219,162,210,89,234,38
"COG3275",427,563,323,571,56,482,463,486,388,190,554,65
"COG3276",14,11,12,37,55,15,46,3,25,10,30,47
"COG3279",951,819,1077,886,1128,719,708,1035,935,664,723,866
"COG3283",2,1,0,6,13,2,3,0,1,16,24,5
"COG3284",15,12,11,10,36,18,27,3,29,0,60,0
"COG3287",34,2,37,11,0,4,16,13,15,0,33,93
"COG3288",0,2,0,7,30,3,0,0,0,37,1,2
"COG3290",36,41,41,31,36,21,30,14,20,52,59,10
"COG3291",53,25,32,83,9,31,65,63,42,97,168,8
"COG3292",4041,5074,4270,6581,73,5235,4050,4015,4279,1055,3422,423
"COG3293",26,49,682,26,31,39,251,13,11,24,71,3
"COG3294",10,0,21,4,18,3,2,3,20,19,13,6
"COG3296",1,0,2,1,0,1,0,0,0,1,2,0
"COG3297",0,1,0,1,1,1,1,0,0,4,4,2
"COG3299",65,43,29,33,27,15,51,23,51,107,75,63
"COG3301",19,16,20,25,2,8,7,29,2,10,22,95
"COG3302",1,4,0,8,11,1,1,0,2,23,14,4
"COG3303",56,125,118,143,8,60,132,58,58,49,112,49
"COG3304",37,25,44,58,31,55,37,45,56,43,64,62
"COG3306",0,47,11,38,14,7,2,2,17,3,6,54
"COG3307",17,16,9,16,73,14,51,10,17,88,69,37
"COG3309",3,0,0,2,0,0,0,2,10,0,6,0
"COG3311",0,1,1,4,0,0,0,1,0,10,4,2
"COG3312",0,0,2,1,11,0,0,1,0,15,12,5
"COG3313",0,0,0,0,4,0,0,1,0,10,7,0
"COG3314",109,40,138,49,66,48,69,90,92,84,60,103
"COG3315",64,43,97,47,46,51,54,46,55,90,43,85
"COG3316",0,14,0,23,28,4,4,1,5,59,45,14
"COG3317",6,3,7,13,10,5,7,3,1,9,4,38
"COG3318",8,0,1,10,4,3,2,2,2,8,2,29
"COG3319",2,10,0,14,51,6,1,0,10,31,31,6
"COG3320",9,6,17,43,338,13,5,33,30,25,20,1
"COG3321",3,6,1,1,205,17,23,80,7,30,36,4
"COG3323",38,78,66,89,13,109,70,84,46,56,66,106
"COG3324",13,8,2,33,8,25,29,7,12,11,13,2
"COG3325",152,193,35,121,35,114,156,108,102,95,66,23
"COG3326",35,23,42,11,37,4,4,18,17,11,24,14
"COG3327",1,4,0,4,5,0,0,1,0,9,1,1
"COG3328",447,411,260,541,399,172,300,333,389,891,284,972
"COG3330",0,0,9,1,0,0,0,0,0,0,0,0
"COG3331",30,13,40,13,173,9,26,40,28,88,21,112
"COG3333",116,125,86,79,14,120,69,111,94,9,84,72
"COG3335",38,22,105,82,154,26,40,127,79,77,51,182
"COG3338",0,0,0,6,45,0,0,0,0,15,0,2
"COG3339",3,6,10,5,12,2,4,5,6,48,11,8
"COG3340",90,31,104,50,85,134,71,234,100,108,63,143
"COG3341",69,62,58,56,75,86,109,196,108,168,103,142
"COG3343",0,0,0,1,88,0,0,0,0,51,0,60
"COG3344",1227,1621,994,1405,727,2608,1919,2355,931,935,638,747
"COG3345",544,481,491,672,692,432,555,362,502,718,544,469
"COG3347",10,4,4,4,30,0,4,3,4,2,2,0
"COG3350",1,1,1,0,1,0,0,0,1,0,13,7
"COG3359",33,5,73,8,48,15,18,62,55,31,26,45
"COG3366",0,2,0,2,0,4,3,0,3,0,6,0
"COG3369",11,1,0,6,0,7,7,2,8,0,4,0
"COG3376",0,0,0,0,6,0,0,0,0,0,0,0
"COG3378",188,202,133,81,114,201,60,250,201,195,113,34
"COG3379",17,0,4,2,0,5,0,0,0,0,1,0
"COG3381",16,3,1,17,12,3,2,0,2,22,9,42
"COG3382",64,71,70,58,33,67,70,74,39,60,52,11
"COG3383",23,36,20,40,104,29,43,25,27,38,49,52
"COG3384",0,2,0,10,19,2,0,1,1,42,14,7
"COG3385",161,221,271,283,152,614,621,157,240,858,530,80
"COG3386",50,47,22,69,9,37,27,52,39,58,36,3
"COG3387",56,92,35,111,0,76,72,27,37,41,41,14
"COG3391",58,157,46,200,17,106,90,61,76,75,127,12
"COG3392",20,5,22,25,19,38,22,23,49,29,42,57
"COG3393",1,4,0,1,0,0,11,2,19,1,1,0
"COG3394",36,41,34,41,28,32,39,35,44,83,48,21
"COG3395",26,68,12,25,41,32,20,47,54,30,51,66
"COG3396",0,4,0,4,9,3,0,1,0,17,2,0
"COG3397",0,1,1,0,1,0,0,0,2,1,0,0
"COG3401",8,3,20,2,6,19,4,7,11,80,3,0
"COG3402",1,14,6,2,3,1,10,35,0,4,15,1
"COG3404",143,136,65,121,58,147,133,121,134,88,142,111
"COG3405",37,45,190,25,27,109,65,121,27,121,61,47
"COG3407",0,1,0,0,95,0,0,0,0,79,0,46
"COG3408",287,360,251,378,32,397,339,340,261,215,330,91
"COG3409",95,75,131,34,49,77,61,47,96,34,41,78
"COG3410",60,1,14,60,48,3,8,47,6,103,17,109
"COG3411",15,19,4,20,0,17,21,9,12,11,15,0
"COG3412",1,8,0,10,51,1,16,0,4,19,14,49
"COG3414",0,1,0,16,44,2,11,9,15,58,24,60
"COG3415",0,1,0,1,1,0,0,0,0,4,0,5
"COG3416",0,0,0,0,5,1,0,0,0,0,0,0
"COG3417",3,1,0,4,4,1,2,1,1,6,4,2
"COG3418",0,2,0,2,0,0,0,0,1,2,0,0
"COG3420",11,12,14,8,0,3,4,6,0,0,11,47
"COG3421",2,2,0,7,0,4,4,0,1,0,0,281
"COG3422",0,1,2,3,4,0,0,0,0,8,5,0
"COG3423",1,3,0,4,1,0,0,0,0,9,4,1
"COG3425",0,0,0,1,119,0,0,0,0,80,0,87
"COG3426",164,144,130,119,45,170,144,121,133,27,147,15
"COG3428",14,17,20,0,0,0,19,42,1,0,13,0
"COG3429",0,0,0,0,5,2,0,0,0,30,0,0
"COG3433",1,9,0,3,28,3,0,1,3,25,24,9
"COG3434",10,5,20,8,1,2,4,17,5,3,8,0
"COG3435",0,0,0,0,10,0,0,0,0,0,1,0
"COG3436",957,1016,425,657,337,1142,1519,1487,1199,947,727,431
"COG3437",501,311,268,417,88,331,277,314,298,66,292,41
"COG3439",2,30,3,30,10,9,9,12,18,22,50,0
"COG3440",3,5,23,13,25,16,0,2,7,48,15,42
"COG3442",22,3,32,14,133,15,9,8,28,112,4,73
"COG3443",1,16,1,5,145,3,3,24,1,15,8,2
"COG3444",31,51,28,66,423,29,53,44,73,371,68,291
"COG3445",0,2,3,4,4,0,0,0,0,8,1,0
"COG3447",0,3,0,11,2,1,2,2,1,19,3,3
"COG3448",1,0,0,0,7,1,1,0,0,0,4,0
"COG3449",45,218,88,164,9,133,69,116,70,52,92,14
"COG3450",0,0,0,0,1,2,0,6,0,0,2,0
"COG3451",1487,1704,928,1116,682,1961,1822,973,1645,523,840,503
"COG3452",71,5,94,15,71,9,7,33,74,1,21,139
"COG3454",0,8,0,19,15,2,13,1,9,5,12,3
"COG3455",0,2,0,5,11,0,0,0,0,27,4,0
"COG3456",0,6,0,0,8,2,0,0,0,3,6,0
"COG3457",16,5,8,6,1,18,9,6,10,8,8,4
"COG3458",116,220,47,173,21,142,156,157,174,51,128,22
"COG3459",401,116,635,122,267,169,124,380,210,205,164,152
"COG3460",0,0,0,1,2,0,0,0,0,6,0,1
"COG3463",22,7,31,4,41,9,19,21,13,0,17,1
"COG3464",651,883,504,142,299,846,438,481,1090,669,190,370
"COG3467",115,147,153,166,31,130,129,104,121,174,137,60
"COG3468",152,183,98,238,82,170,289,113,169,205,404,377
"COG3469",0,6,0,0,0,2,2,10,24,7,1,0
"COG3470",0,0,0,1,5,4,0,0,0,29,4,6
"COG3471",1,0,0,0,4,0,3,0,0,1,0,1
"COG3472",46,10,17,11,0,37,4,23,10,0,9,2
"COG3473",0,1,0,0,0,1,2,1,1,0,0,0
"COG3475",109,102,182,109,188,103,127,381,262,222,263,1049
"COG3476",45,22,33,19,17,18,13,53,34,21,27,11
"COG3477",0,4,0,2,33,0,0,0,0,44,0,3
"COG3478",1,0,0,5,1,0,2,0,0,0,1,1
"COG3479",0,0,0,0,8,0,0,0,0,25,0,0
"COG3480",1,0,1,5,132,0,0,0,0,152,1,92
"COG3481",114,70,183,67,270,75,82,127,108,147,90,178
"COG3485",0,0,0,0,9,0,0,0,0,0,1,0
"COG3486",1,0,0,0,0,0,15,0,1,1,1,6
"COG3487",25,87,62,106,0,47,67,112,58,19,14,1
"COG3488",93,98,69,96,0,91,114,118,72,37,101,5
"COG3491",0,0,0,0,3,0,0,0,0,0,0,0
"COG3493",13,41,10,10,32,3,37,8,29,1,20,7
"COG3494",10,8,2,20,9,11,38,5,6,36,34,31
"COG3496",0,0,0,0,0,0,0,0,0,0,1,0
"COG3497",18,38,46,48,9,36,33,69,28,36,41,13
"COG3498",7,7,10,10,3,12,7,25,0,14,18,7
"COG3499",0,0,0,3,4,0,0,0,1,13,2,1
"COG3500",12,33,31,39,8,31,28,51,16,36,36,11
"COG3501",102,183,25,44,33,155,13,387,232,152,107,8
"COG3503",28,12,16,15,1,29,19,11,16,7,4,1
"COG3504",3,4,6,3,8,2,5,0,0,1,0,4
"COG3505",1474,1327,920,930,494,1395,1326,884,1347,512,912,358
"COG3506",16,74,52,54,22,17,22,17,24,21,22,0
"COG3507",1044,1330,1475,1778,344,1925,1219,1458,1059,501,1199,438
"COG3509",34,0,7,1,0,30,47,2,2,0,12,0
"COG3512",45,21,34,36,36,6,23,40,37,51,15,53
"COG3513",210,137,339,187,282,18,90,238,337,171,144,490
"COG3514",0,0,0,0,0,0,0,0,0,2,0,1
"COG3515",2,7,0,9,13,3,1,0,2,49,17,4
"COG3516",2,1,0,2,6,3,0,0,0,18,12,2
"COG3517",1,5,0,3,15,2,0,0,3,40,14,11
"COG3518",0,0,0,0,2,0,0,0,0,0,5,1
"COG3519",2,2,0,2,16,4,0,0,7,56,19,2
"COG3520",0,4,0,3,12,0,0,0,0,33,6,2
"COG3521",0,2,0,1,7,0,0,0,0,0,0,0
"COG3522",2,0,1,1,12,4,0,0,1,38,13,3
"COG3523",1,5,1,4,23,0,0,0,0,2,8,3
"COG3524",1,1,0,0,1,3,0,5,0,2,8,5
"COG3525",1506,1934,807,2051,184,1468,1341,1641,1413,652,1621,221
"COG3526",0,0,0,0,6,0,0,0,0,0,0,0
"COG3527",0,0,4,1,70,0,2,0,0,71,1,0
"COG3528",1,0,0,0,0,2,0,0,0,0,0,0
"COG3529",0,0,1,1,4,0,0,1,0,3,1,0
"COG3530",0,0,0,2,1,1,0,1,0,1,1,0
"COG3533",874,1180,1236,1341,231,1101,769,786,1050,368,929,168
"COG3534",496,473,505,673,275,609,524,413,492,248,438,125
"COG3535",5,1,1,9,2,0,1,0,1,14,3,30
"COG3536",7,1,1,8,0,0,4,8,0,0,2,35
"COG3537",2054,2024,1510,2886,56,1793,2182,1509,1450,722,1910,212
"COG3538",156,282,116,339,49,202,311,274,163,92,174,56
"COG3539",4,21,1,50,95,7,6,1,14,159,62,54
"COG3541",12,7,21,7,7,6,15,8,2,13,8,15
"COG3542",6,0,12,3,1,3,4,0,4,9,6,0
"COG3543",11,23,16,6,24,8,11,26,19,7,4,0
"COG3544",1,3,1,5,0,3,3,1,0,2,4,1
"COG3545",0,0,5,0,0,0,0,0,0,8,1,0
"COG3546",114,67,53,42,37,21,83,38,38,32,17,40
"COG3547",556,672,535,525,758,417,346,956,330,359,365,325
"COG3548",2,0,0,1,58,1,0,2,0,68,0,0
"COG3549",4,0,0,3,4,0,0,0,3,4,9,9
"COG3550",265,306,160,276,103,172,518,407,612,269,291,466
"COG3552",0,0,2,11,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,5,0,0,0,0,0,0,0
"COG3557",0,0,0,1,80,1,1,1,2,39,1,63
"COG3558",0,0,0,0,5,0,0,0,0,0,0,0
"COG3560",81,93,25,80,61,103,53,96,71,51,76,62
"COG3561",38,32,35,4,93,11,8,1,12,2,3,8
"COG3562",2,0,0,0,0,7,6,9,0,1,9,1
"COG3563",2,0,0,1,1,4,3,7,0,0,5,6
"COG3566",2,0,17,1,18,3,2,111,0,0,3,0
"COG3567",1,0,22,3,16,0,1,69,1,0,4,0
"COG3568",311,412,186,492,108,431,326,348,269,151,344,194
"COG3570",0,9,2,7,0,0,2,0,0,0,3,2
"COG3572",3,1,6,17,151,5,14,1,2,37,1,10
"COG3575",0,1,0,0,60,0,0,0,0,0,0,57
"COG3576",0,0,0,0,11,2,2,2,0,96,1,1
"COG3579",184,378,141,274,230,376,246,292,235,673,282,225
"COG3580",333,112,451,208,301,228,232,211,233,166,222,495
"COG3581",316,90,425,175,257,170,291,271,291,250,275,734
"COG3583",60,55,31,41,22,46,39,27,60,71,14,33
"COG3584",83,58,47,44,71,72,55,43,73,100,30,124
"COG3585",2,1,1,3,22,1,0,4,0,14,1,18
"COG3586",7,8,7,28,2,11,11,17,23,22,30,5
"COG3587",324,275,207,142,13,190,92,153,461,93,98,432
"COG3588",2,6,1,4,1,0,0,0,0,0,0,0
"COG3589",6,7,9,17,1,2,5,1,9,225,10,2
"COG3590",195,325,213,220,354,329,291,223,165,453,248,183
"COG3591",12,21,14,2,7,13,1,29,1,13,8,4
"COG3592",0,2,0,4,1,2,0,1,0,5,3,1
"COG3593",31,48,89,51,204,42,80,55,51,116,75,59
"COG3594",95,97,109,178,119,94,241,186,131,50,120,15
"COG3595",0,0,14,9,0,1,24,0,1,0,4,0
"COG3596",21,50,15,10,10,3,0,7,0,7,15,9
"COG3597",11,8,4,1,0,0,1,0,2,0,6,0
"COG3598",27,11,7,6,29,0,15,13,4,83,8,155
"COG3599",40,18,36,7,152,23,10,13,22,139,4,99
"COG3600",20,183,35,32,6,25,60,4,33,109,13,5
"COG3601",81,50,82,30,156,70,45,69,78,126,33,125
"COG3602",0,6,2,6,0,3,4,1,6,0,0,0
"COG3603",3,5,9,5,3,3,6,4,1,0,5,1
"COG3604",128,137,76,190,24,132,168,104,132,63,183,18
"COG3605",2,3,0,8,19,0,0,2,1,9,5,3
"COG3608",63,23,92,49,139,34,64,48,49,15,44,181
"COG3609",0,0,0,7,0,0,2,0,2,0,2,0
"COG3610",45,35,56,80,107,105,65,58,78,121,66,90
"COG3611",3,0,1,2,205,0,0,0,2,104,0,90
"COG3613",0,9,1,3,34,0,5,1,1,116,3,99
"COG3615",0,0,0,4,49,2,0,0,0,9,3,3
"COG3616",20,15,11,51,9,17,22,11,7,12,23,43
"COG3617",110,118,48,51,53,61,205,177,55,137,117,93
"COG3618",1,4,0,3,24,1,2,1,8,81,3,7
"COG3619",81,46,88,38,216,48,70,72,117,108,60,110
"COG3621",0,0,1,0,0,0,0,0,20,29,0,0
"COG3622",9,19,9,24,8,6,13,13,13,59,9,5
"COG3623",1,8,2,4,35,2,8,4,7,20,12,15
"COG3624",0,0,1,2,5,1,3,0,0,3,8,1
"COG3625",3,8,0,8,8,8,7,0,1,4,19,0
"COG3626",3,9,0,8,9,10,17,0,5,8,33,0
"COG3627",0,6,0,13,4,9,17,3,7,9,35,3
"COG3628",3,0,4,9,4,0,1,0,4,1,7,2
"COG3629",5,6,4,4,19,2,5,1,9,2,4,7
"COG3630",0,0,0,0,1,0,0,0,0,0,0,0
"COG3633",77,48,60,68,201,79,48,68,54,79,64,172
"COG3634",137,233,49,150,132,192,105,93,101,48,107,19
"COG3635",129,176,110,133,37,193,160,131,106,58,130,25
"COG3636",0,1,2,0,1,2,0,0,0,19,1,2
"COG3637",0,1,2,10,5,2,2,0,5,15,5,14
"COG3638",7,8,16,16,18,12,14,26,19,92,28,75
"COG3639",16,12,26,19,19,17,12,36,22,176,44,104
"COG3640",29,8,21,15,121,15,9,34,48,66,16,132
"COG3641",61,20,64,38,137,48,58,50,76,36,44,167
"COG3643",81,109,15,128,26,119,64,75,80,19,85,10
"COG3645",175,296,46,58,13,43,212,128,36,55,78,75
"COG3646",45,412,15,23,19,12,5,54,5,73,49,13
"COG3647",0,2,2,0,0,0,0,0,0,2,1,0
"COG3649",55,49,33,37,39,26,20,35,45,89,14,22
"COG3650",1,0,2,0,0,0,1,14,2,0,7,0
"COG3653",65,20,21,56,26,27,52,8,14,5,64,1
"COG3654",29,0,23,39,37,37,25,24,17,3,26,36
"COG3655",56,50,81,55,54,52,54,100,73,37,37,42
"COG3657",2,4,0,0,0,0,0,0,0,9,0,0
"COG3660",1,0,0,0,0,0,0,0,0,0,0,0
"COG3661",74,109,107,107,2,189,90,127,92,6,75,2
"COG3662",0,0,0,0,3,1,0,0,0,0,0,0
"COG3663",150,97,128,88,48,83,83,89,102,81,117,69
"COG3664",66,3,47,69,391,24,18,31,40,81,27,67
"COG3665",7,2,9,0,0,3,2,7,2,1,10,0
"COG3666",395,605,685,142,401,1287,565,912,497,538,700,161
"COG3667",0,0,0,3,0,0,0,0,0,0,0,0
"COG3668",3,1,0,0,0,0,3,8,2,4,5,0
"COG3669",945,1225,832,939,347,748,788,1002,863,384,1229,197
"COG3671",3,0,4,5,0,1,2,3,0,0,3,18
"COG3672",0,1,0,0,0,1,0,0,0,0,2,0
"COG3675",0,0,0,0,0,0,4,0,0,0,7,0
"COG3676",66,58,28,67,0,78,8,27,62,32,55,2
"COG3677",9,16,7,61,5,19,50,15,30,71,86,30
"COG3678",2,0,0,7,17,4,0,2,1,14,4,3
"COG3679",0,0,0,2,82,0,0,0,0,21,0,27
"COG3680",6,0,49,3,2,2,9,0,0,5,0,0
"COG3681",246,287,178,230,191,261,210,157,185,95,198,100
"COG3682",96,17,89,87,214,56,35,64,32,96,31,47
"COG3683",0,0,0,3,8,1,1,0,0,0,1,1
"COG3684",0,3,0,2,26,0,0,0,1,45,11,87
"COG3685",0,1,0,6,3,0,2,0,1,22,2,2
"COG3688",173,70,198,69,173,122,68,84,138,70,57,148
"COG3689",24,17,57,15,130,11,19,31,19,83,11,60
"COG3691",0,1,2,3,4,1,1,1,1,4,1,1
"COG3692",0,0,0,4,0,0,1,1,0,6,2,0
"COG3693",137,74,114,72,17,189,74,192,52,16,99,8
"COG3694",2,3,8,0,67,1,8,0,0,12,4,1
"COG3695",44,82,22,66,12,69,61,66,57,18,77,13
"COG3696",433,572,375,682,31,612,490,544,358,174,822,46
"COG3697",8,6,7,17,11,12,32,21,30,16,30,33
"COG3698",0,3,0,6,10,0,0,2,1,4,4,1
"COG3700",0,0,1,16,11,1,0,0,0,10,4,8
"COG3701",2,0,0,3,0,1,6,0,0,0,0,0
"COG3703",1,1,0,4,2,0,0,0,0,17,4,1
"COG3704",0,0,4,0,0,0,0,0,0,0,0,3
"COG3705",86,35,123,43,133,49,43,92,87,121,59,218
"COG3706",1416,1760,1710,2142,107,1937,1524,1295,1461,465,1352,298
"COG3707",26,29,22,16,14,29,30,27,35,60,15,25
"COG3708",15,17,24,32,14,23,11,4,22,6,1,74
"COG3709",0,1,0,1,4,0,1,0,0,5,3,3
"COG3710",0,6,0,16,32,2,0,2,0,45,22,13
"COG3711",102,182,110,271,1057,159,142,223,317,448,202,187
"COG3712",1456,1609,1084,2456,29,1652,1348,1734,1749,793,1547,234
"COG3713",6,7,0,39,7,1,16,1,4,20,17,31
"COG3714",0,5,0,4,2,1,0,1,1,7,3,2
"COG3715",39,74,44,75,428,34,79,64,113,404,98,274
"COG3716",24,47,24,48,284,32,90,56,123,341,73,341
"COG3717",170,187,132,201,21,208,201,162,141,79,171,82
"COG3718",8,16,11,0,13,14,11,4,12,1,29,56
"COG3719",0,1,1,2,11,0,0,0,0,18,10,4
"COG3720",0,0,0,1,10,0,1,0,0,0,7,7
"COG3721",6,2,0,13,0,3,6,6,0,0,7,28
"COG3722",0,2,0,6,9,0,0,0,1,21,5,3
"COG3723",10,108,13,3,11,28,24,107,9,25,45,10
"COG3724",0,2,0,0,9,1,0,0,2,10,2,2
"COG3725",0,0,1,1,4,1,0,1,1,5,6,1
"COG3726",0,1,0,1,8,0,1,0,1,4,1,1
"COG3727",28,69,29,21,12,70,50,51,33,73,75,79
"COG3728",18,14,15,4,12,1,16,32,8,46,11,71
"COG3729",0,1,0,1,0,0,0,1,0,1,0,0
"COG3730",0,1,2,6,43,1,1,2,4,9,12,4
"COG3731",0,0,0,3,33,1,4,3,5,5,13,34
"COG3732",0,1,1,1,60,0,4,2,5,6,37,1
"COG3733",1,1,0,7,11,1,1,0,0,13,2,0
"COG3734",1,10,2,8,12,0,5,2,13,13,13,34
"COG3735",20,45,12,57,3,39,49,17,38,18,26,8
"COG3736",0,2,1,1,5,0,0,0,0,0,0,9
"COG3738",12,12,15,10,4,15,6,2,24,35,3,21
"COG3740",38,406,7,24,6,5,11,15,6,6,23,41
"COG3741",0,2,0,0,0,0,0,0,0,0,1,2
"COG3744",0,1,2,2,2,0,6,0,0,1,0,4
"COG3745",2,1,4,0,0,0,0,1,11,0,0,0
"COG3746",56,91,41,107,1,100,68,129,74,16,109,10
"COG3747",9,4,5,20,2,4,5,3,5,15,10,3
"COG3753",0,1,0,1,2,0,0,0,1,6,2,2
"COG3754",155,120,94,185,143,76,86,151,210,87,72,15
"COG3755",1,3,0,7,4,0,0,1,0,11,0,0
"COG3756",0,0,0,1,1,0,0,0,1,0,0,0
"COG3757",302,97,359,111,318,148,133,141,278,333,101,373
"COG3758",6,1,0,8,22,1,1,2,3,6,3,3
"COG3759",0,0,1,0,55,0,0,0,0,15,0,0
"COG3760",54,14,74,75,70,56,40,29,64,54,39,100
"COG3762",0,1,2,1,2,1,0,0,0,1,1,2
"COG3763",0,0,1,0,27,0,1,0,2,15,0,17
"COG3764",84,37,63,90,264,82,35,68,124,217,22,181
"COG3765",0,3,0,28,16,1,0,4,1,36,13,6
"COG3766",0,0,1,0,0,0,0,0,0,6,1,6
"COG3767",0,0,0,0,1,0,0,0,0,0,0,2
"COG3768",0,0,2,1,3,0,0,1,3,20,5,3
"COG3769",0,1,0,1,0,0,0,0,2,1,1,2
"COG3770",1,3,1,4,5,0,0,1,2,9,2,3
"COG3771",0,0,1,3,6,1,0,0,0,4,3,0
"COG3772",6,12,20,10,8,3,4,10,1,57,6,12
"COG3773",130,27,219,32,71,46,73,115,94,59,80,182
"COG3774",159,159,104,253,52,111,113,214,122,421,108,122
"COG3775",76,167,143,126,212,191,119,139,85,104,91,99
"COG3776",0,2,0,1,4,0,0,0,1,3,1,0
"COG3778",1,0,0,1,1,1,1,0,2,1,0,46
"COG3779",0,0,0,3,1,0,0,0,0,5,1,0
"COG3781",0,1,0,5,5,0,0,0,1,10,2,2
"COG3783",0,0,0,4,2,0,0,0,1,7,2,1
"COG3784",0,2,0,4,2,1,0,0,0,9,1,0
"COG3785",0,2,0,3,1,1,0,0,2,2,3,1
"COG3786",16,3,30,0,0,4,5,7,10,1,3,32
"COG3787",3,1,0,1,4,13,9,0,3,9,1,2
"COG3788",0,2,0,3,0,0,0,0,0,11,1,0
"COG3789",0,0,0,1,0,0,0,2,1,13,2,6
"COG3790",0,0,2,1,5,0,0,0,0,4,2,1
"COG3791",0,0,0,0,1,0,0,0,0,0,0,0
"COG3794",1,0,0,0,4,0,0,0,0,0,0,0
"COG3797",0,1,1,1,50,0,0,0,1,7,2,5
"COG3799",3,0,4,8,6,1,27,0,2,0,25,7
"COG3804",26,3,22,16,17,4,11,11,9,9,10,5
"COG3808",170,192,117,156,28,291,324,281,206,100,247,257
"COG3811",0,0,0,0,3,0,0,0,0,4,1,0
"COG3815",4,3,1,3,6,0,4,3,3,0,1,4
"COG3817",12,5,4,18,16,6,18,3,7,88,17,35
"COG3819",5,1,6,9,10,5,28,3,7,49,14,39
"COG3822",13,39,6,50,15,20,23,12,13,30,20,2
"COG3823",12,1,2,10,0,5,16,0,4,0,6,0
"COG3825",13,8,4,5,0,3,8,8,13,1,3,0
"COG3828",0,1,0,0,0,0,0,0,0,2,0,0
"COG3829",115,139,61,214,78,116,219,82,198,115,247,100
"COG3830",141,184,144,161,64,163,187,172,149,97,140,74
"COG3831",9,13,13,43,2,24,19,14,15,9,43,2
"COG3832",0,0,0,0,3,0,0,0,0,0,0,0
