"","DLF005","DLF004","DLM027","DLM014","DOF007","NLF001","NOF014","DLF007","DLM009","NLM022","DOM016","NLM016"
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",82,63,9,115,89,67,20,126,30,60,66,11
"COG3188",0,9,18,8,144,4,1,96,47,269,105,97
"COG3189",6,27,35,55,75,54,20,67,6,33,39,2
"COG3190",0,0,0,0,2,0,0,2,0,4,5,2
"COG3191",40,34,73,28,21,26,21,25,59,61,27,3
"COG3192",10,15,12,12,9,7,8,3,31,20,20,1
"COG3193",7,6,19,3,15,5,11,11,12,10,9,3
"COG3194",0,0,1,1,0,0,0,0,0,3,3,1
"COG3195",0,0,0,0,0,0,0,0,0,1,0,0
"COG3196",27,6,17,4,1,3,5,15,0,15,15,3
"COG3199",3,1,0,1,3,0,1,11,1,0,1,0
"COG3201",31,78,63,58,87,65,79,111,106,62,152,71
"COG3203",26,18,62,18,49,42,18,62,572,83,112,19
"COG3204",0,0,1,0,4,0,0,1,3,11,2,3
"COG3206",98,219,261,407,143,153,82,133,52,133,292,381
"COG3208",3,2,1,5,7,10,1,2,1,4,4,1
"COG3209",326,2604,249,398,260,352,489,490,167,597,337,2171
"COG3210",32,16,68,21,82,7,15,35,76,15,53,253
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",8,12,60,5,6,15,15,4,8,12,11,2
"COG3213",0,0,1,0,0,0,0,0,1,1,0,0
"COG3214",0,0,1,0,10,0,0,6,2,26,4,8
"COG3216",0,1,0,2,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,5,0,0,2,3,5,2,5
"COG3218",0,0,0,0,0,0,0,0,0,5,0,0
"COG3219",0,0,0,0,0,0,0,0,1,0,0,0
"COG3220",0,0,0,0,0,0,10,0,0,2,0,0
"COG3221",24,14,104,7,13,17,16,17,70,30,23,1
"COG3222",3,1,4,2,11,1,3,10,15,1,1,0
"COG3223",0,0,0,0,2,0,0,1,8,10,10,7
"COG3224",0,2,0,0,0,0,0,0,0,0,0,0
"COG3225",204,82,59,62,265,148,186,181,94,141,69,25
"COG3226",0,1,0,0,4,0,0,1,2,9,1,1
"COG3227",0,0,0,0,0,0,0,3,0,0,0,0
"COG3228",0,0,0,1,2,0,0,1,0,8,7,0
"COG3231",9,2,5,2,2,1,9,2,8,14,3,2
"COG3232",0,0,1,1,2,0,0,1,0,6,2,0
"COG3234",0,0,0,0,2,0,0,4,3,8,5,0
"COG3236",21,7,22,10,2,48,70,10,1,38,18,7
"COG3237",1,0,0,0,1,0,0,2,9,1,0,0
"COG3238",30,18,24,20,21,11,40,20,83,40,13,4
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",1,0,0,0,0,0,0,0,1,6,3,1
"COG3246",28,8,4,10,11,52,33,31,9,11,21,1
"COG3247",1,5,8,1,4,0,5,0,4,13,8,5
"COG3248",0,0,0,0,1,0,0,4,3,10,2,2
"COG3250",2401,3631,1451,3626,4923,4085,3252,5634,1697,3513,4635,5544
"COG3251",0,0,0,0,2,1,0,0,2,1,2,2
"COG3252",0,0,0,0,1,0,0,5,0,0,2,0
"COG3253",1,1,0,0,0,0,0,0,18,0,0,0
"COG3254",35,49,3,24,46,52,19,80,59,27,33,60
"COG3256",1,1,2,0,0,0,0,2,19,0,0,0
"COG3257",5,4,0,2,8,2,2,11,1,10,3,2
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",1,5,5,9,9,5,4,8,2,18,20,0
"COG3261",4,4,4,13,10,6,11,8,5,26,25,2
"COG3262",5,0,1,2,15,1,0,5,4,22,6,5
"COG3263",179,104,79,205,223,187,99,177,37,169,243,17
"COG3264",5,6,14,22,25,9,5,17,81,81,45,13
"COG3265",0,0,4,0,11,0,0,3,3,12,8,6
"COG3266",0,0,1,0,1,1,0,1,2,18,6,2
"COG3267",5,1,1,3,12,12,0,3,20,22,15,2
"COG3268",0,8,0,8,0,0,1,0,0,1,0,0
"COG3270",34,28,55,28,22,33,57,12,114,102,29,12
"COG3271",1,0,0,2,0,0,0,0,0,1,0,0
"COG3272",0,0,0,0,6,0,0,4,7,15,8,1
"COG3274",153,123,78,255,350,311,124,293,34,141,219,36
"COG3275",417,662,211,587,758,413,282,743,69,340,562,634
"COG3276",5,13,82,32,21,6,28,35,40,21,38,2
"COG3279",1246,834,730,791,757,1011,1367,1269,867,1112,731,593
"COG3283",12,1,0,0,4,30,0,3,4,21,24,1
"COG3284",26,8,2,15,14,39,5,6,1,15,57,2
"COG3287",6,6,24,2,0,9,15,8,89,35,17,2
"COG3288",0,0,20,3,8,0,0,3,6,17,5,3
"COG3290",44,27,4,29,33,30,131,53,8,62,44,24
"COG3291",10,29,0,28,20,45,40,40,8,55,158,272
"COG3292",2596,6174,1871,5191,8182,5803,2583,7113,414,2375,3459,6005
"COG3293",211,5,10,71,9,18,115,38,1,182,76,6
"COG3294",27,6,3,3,2,22,21,3,8,32,13,4
"COG3296",0,3,0,1,0,2,1,0,0,0,2,0
"COG3297",1,0,0,0,6,0,0,6,2,7,4,1
"COG3299",51,15,14,20,9,56,31,16,69,34,75,11
"COG3301",4,3,5,10,1,14,4,10,111,22,27,2
"COG3302",0,1,1,0,11,0,0,4,1,13,5,1
"COG3303",60,40,29,54,185,71,44,122,47,36,93,6
"COG3304",25,50,25,47,55,45,27,88,60,35,60,20
"COG3306",0,9,23,0,10,23,7,38,50,3,11,2
"COG3307",16,29,47,26,17,39,6,32,37,31,58,7
"COG3309",0,8,29,2,132,4,0,14,0,1,3,78
"COG3311",0,1,1,0,10,0,1,2,2,7,5,5
"COG3312",0,1,0,1,3,0,0,2,2,6,4,5
"COG3313",0,0,0,0,3,0,0,3,1,6,1,1
"COG3314",175,40,56,39,33,84,138,54,90,95,71,21
"COG3315",72,32,34,45,29,71,91,36,69,85,43,23
"COG3316",3,1,6,1,18,26,1,9,13,19,32,23
"COG3317",2,1,6,5,6,1,4,10,34,11,6,1
"COG3318",1,6,0,3,3,2,0,2,37,5,0,1
"COG3319",1,2,1,0,22,0,0,15,20,65,33,5
"COG3320",48,13,9,10,16,27,36,20,0,15,18,3
"COG3321",16,3,0,5,24,26,0,27,9,41,26,0
"COG3323",71,40,82,99,111,75,42,114,116,52,85,6
"COG3324",1,17,2,20,68,12,11,40,3,3,16,9
"COG3325",22,48,5,121,63,119,53,61,32,52,63,17
"COG3326",54,17,23,12,6,15,34,11,26,43,31,28
"COG3327",0,0,0,0,3,0,0,2,0,14,2,2
"COG3328",482,632,1459,328,261,447,473,562,910,613,288,50
"COG3330",19,0,0,0,0,0,2,0,0,1,0,0
"COG3331",40,18,41,19,4,20,49,21,110,64,26,3
"COG3333",67,48,93,47,26,130,57,53,77,105,114,17
"COG3335",127,13,5,48,65,69,280,75,197,96,60,17
"COG3338",1,0,0,0,0,1,0,0,1,2,0,0
"COG3339",4,3,14,1,5,5,12,3,11,2,16,0
"COG3340",188,108,66,74,90,129,166,65,147,155,57,192
"COG3341",91,108,98,130,133,73,101,106,149,125,104,67
"COG3343",0,0,29,0,0,1,0,0,61,0,0,0
"COG3344",1938,3624,761,1277,636,980,1157,1287,752,1328,605,1439
"COG3345",545,524,622,515,501,710,428,305,480,535,563,515
"COG3347",4,3,2,5,0,4,2,3,0,3,1,2
"COG3350",0,0,0,0,3,1,0,0,5,0,10,0
"COG3359",52,34,21,17,19,37,76,35,48,77,47,6
"COG3366",0,8,0,0,6,5,0,0,0,0,10,0
"COG3369",3,1,0,6,4,4,6,0,0,5,2,1
"COG3376",0,0,0,0,0,0,0,2,0,0,0,0
"COG3378",298,129,177,89,136,137,313,224,31,274,118,152
"COG3379",0,2,0,9,0,1,4,0,0,2,4,0
"COG3381",5,2,3,7,8,5,0,9,43,18,9,2
"COG3382",48,93,117,70,93,40,35,57,21,34,61,83
"COG3383",13,23,26,16,47,62,111,46,39,14,60,6
"COG3384",0,2,36,0,4,0,0,13,7,22,10,3
"COG3385",759,3916,1473,673,116,379,359,715,89,836,509,2655
"COG3386",19,40,27,55,127,29,17,59,4,43,31,7
"COG3387",64,29,13,61,73,133,52,56,14,19,48,5
"COG3391",67,163,32,186,259,54,58,261,7,95,131,258
"COG3392",17,19,42,25,1,18,45,114,44,8,34,30
"COG3393",0,3,0,4,0,3,1,4,1,6,1,4
"COG3394",12,14,62,36,21,33,21,12,16,14,29,8
"COG3395",88,32,67,8,36,104,7,42,39,41,26,5
"COG3396",0,0,3,0,5,0,0,2,0,11,3,4
"COG3397",1,0,0,0,0,2,5,0,0,1,0,0
"COG3401",175,21,0,13,0,19,30,1,0,24,6,0
"COG3402",9,15,0,14,0,2,9,0,0,18,2,0
"COG3404",32,69,59,143,115,111,75,139,96,94,111,15
"COG3405",68,131,65,48,11,44,67,8,57,80,55,0
"COG3407",0,0,50,0,1,0,0,0,62,0,0,0
"COG3408",301,515,348,376,371,379,251,202,104,265,344,501
"COG3409",161,127,39,49,20,48,80,27,63,89,30,92
"COG3410",28,21,68,34,75,18,72,15,95,41,14,187
"COG3411",12,7,2,14,21,9,19,14,2,7,19,1
"COG3412",0,1,35,0,9,8,0,6,30,13,10,10
"COG3414",31,10,2,1,11,27,2,21,64,14,17,6
"COG3415",0,0,0,0,1,0,0,0,11,0,0,0
"COG3416",0,0,0,0,0,0,0,2,0,0,0,0
"COG3417",1,0,1,1,3,0,1,2,1,9,4,0
"COG3418",0,0,0,0,1,0,0,0,1,1,0,1
"COG3420",4,1,0,0,0,1,3,2,39,0,9,0
"COG3421",9,0,0,0,0,0,4,2,262,6,1,13
"COG3422",0,0,0,0,7,0,2,3,1,10,4,5
"COG3423",0,0,0,0,2,1,0,1,2,4,4,1
"COG3425",1,0,73,0,0,1,1,0,96,0,0,0
"COG3426",117,87,17,149,126,124,111,128,14,105,152,12
"COG3428",29,12,0,5,0,1,58,0,0,11,13,1
"COG3429",0,0,7,0,0,0,0,0,0,0,0,0
"COG3433",1,2,1,0,23,1,0,6,8,44,29,2
"COG3434",14,12,0,9,1,20,62,5,0,27,10,2
"COG3436",512,916,989,432,781,494,540,1908,458,432,742,491
"COG3437",338,372,144,553,737,314,383,371,46,439,279,306
"COG3439",1,13,16,13,28,11,9,45,1,3,64,0
"COG3440",36,0,16,14,1,0,36,1,22,8,10,38
"COG3442",65,8,54,4,4,10,28,4,67,18,4,3
"COG3443",20,2,28,0,4,0,12,3,3,7,3,1
"COG3444",69,24,151,21,86,52,29,49,317,63,59,25
"COG3445",0,0,1,1,5,0,0,1,4,11,4,0
"COG3447",0,0,2,0,6,0,0,5,4,19,7,2
"COG3448",4,0,0,0,1,9,0,0,0,0,8,0
"COG3449",16,57,14,61,207,93,51,176,7,21,75,6
"COG3450",0,0,0,0,1,0,0,4,0,0,0,0
"COG3451",1478,895,548,1542,569,1411,1583,851,516,1352,832,1115
"COG3452",63,41,56,40,26,57,114,43,142,109,21,4
"COG3454",0,3,1,13,5,6,2,3,0,9,11,0
"COG3455",0,1,0,0,3,0,0,5,3,1,9,3
"COG3456",0,0,1,0,7,0,0,1,2,0,8,0
"COG3457",18,16,6,5,7,11,6,7,8,11,8,2
"COG3458",76,168,110,120,271,183,94,227,22,83,109,228
"COG3459",479,379,223,140,28,253,808,63,164,358,149,403
"COG3460",0,0,0,0,1,0,0,2,0,7,0,3
"COG3463",42,3,40,17,5,9,12,16,0,48,18,3
"COG3464",391,514,524,605,1007,142,468,1666,363,827,187,138
"COG3467",125,88,76,82,97,130,83,86,66,79,147,67
"COG3468",33,221,64,162,404,81,121,90,405,169,413,81
"COG3469",2,0,0,0,0,1,0,0,0,1,0,0
"COG3470",0,0,8,0,3,0,0,0,4,1,6,2
"COG3471",0,1,0,1,1,4,0,2,1,4,0,0
"COG3472",32,25,69,51,21,30,45,72,2,22,5,47
"COG3473",0,0,0,0,1,0,1,0,0,0,0,0
"COG3475",210,209,354,138,125,227,261,413,1086,246,248,308
"COG3476",26,21,12,41,27,44,32,57,4,38,37,4
"COG3477",0,0,12,0,4,0,0,1,3,2,1,0
"COG3478",2,1,1,6,2,0,1,1,0,0,6,0
"COG3479",0,0,1,0,0,0,0,0,0,1,0,0
"COG3480",13,1,62,0,1,0,11,0,82,0,0,0
"COG3481",201,68,154,115,43,123,124,34,129,92,53,29
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,1,0,0,0,0
"COG3486",0,5,0,9,3,0,0,1,3,11,2,6
"COG3487",38,14,9,122,135,56,43,68,7,18,20,14
"COG3488",68,163,18,216,130,82,57,58,7,76,81,309
"COG3491",0,1,0,0,1,2,0,0,0,0,0,0
"COG3493",14,10,59,8,22,12,5,1,1,13,28,9
"COG3494",12,7,21,10,4,13,4,9,22,1,27,4
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",31,21,58,46,72,15,39,21,12,31,50,11
"COG3498",6,10,20,7,1,2,13,4,3,10,19,3
"COG3499",0,0,0,0,1,0,0,5,1,4,2,2
"COG3500",21,20,35,49,51,17,28,21,16,26,64,13
"COG3501",55,24,31,23,57,20,63,194,16,73,114,15
"COG3503",14,12,4,10,2,13,16,3,2,20,5,5
"COG3504",0,1,0,1,0,0,9,2,5,8,0,7
"COG3505",1025,852,523,1048,639,1054,1187,1641,374,1183,952,1401
"COG3506",71,20,19,37,84,26,17,75,2,56,36,4
"COG3507",1047,1232,919,1316,1471,1868,1063,1336,422,1064,1199,1787
"COG3509",10,72,72,16,0,3,18,0,0,2,6,98
"COG3512",49,12,14,29,55,21,8,15,57,25,15,31
"COG3513",279,72,53,138,325,53,35,91,313,135,88,202
"COG3514",0,0,0,0,2,0,0,1,2,0,1,0
"COG3515",1,1,4,2,7,0,0,11,2,13,11,7
"COG3516",0,0,0,1,6,0,0,4,1,1,11,5
"COG3517",1,0,0,0,9,4,0,6,5,4,14,6
"COG3518",0,0,0,0,3,0,0,1,0,1,2,1
"COG3519",2,0,1,0,23,1,0,7,3,3,14,2
"COG3520",1,0,0,0,9,1,0,10,0,2,7,4
"COG3521",0,1,0,0,5,0,0,2,1,2,0,1
"COG3522",0,0,0,0,9,1,0,10,4,2,12,2
"COG3523",0,2,3,1,9,1,0,5,4,13,13,5
"COG3524",0,1,0,6,10,5,1,3,8,0,15,4
"COG3525",957,1133,309,1926,2677,1570,701,2377,191,1033,1553,1247
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,29,1,1,0,0,6,0,0,0,0
"COG3528",0,3,0,1,0,0,0,0,0,0,0,0
"COG3529",0,0,1,0,2,0,0,3,0,3,1,0
"COG3530",0,2,0,0,2,0,0,0,1,3,1,2
"COG3533",666,587,552,843,960,1696,562,1190,201,536,994,771
"COG3534",425,912,543,522,550,697,408,523,131,328,505,1473
"COG3535",3,2,34,4,0,1,17,2,38,2,1,7
"COG3536",2,0,1,1,1,2,0,2,28,3,4,0
"COG3537",876,675,323,1312,2399,1280,900,3266,232,1262,1925,1904
"COG3538",100,211,61,195,357,253,162,170,63,96,177,319
"COG3539",2,7,8,3,100,5,0,35,43,137,60,45
"COG3541",29,3,73,4,2,7,32,16,19,9,6,34
"COG3542",0,4,6,9,4,3,20,0,0,0,5,1
"COG3543",22,7,9,8,0,6,9,4,0,28,3,5
"COG3544",11,1,1,0,1,11,4,19,2,1,6,0
"COG3545",0,0,0,0,0,0,1,0,0,3,0,0
"COG3546",100,37,31,27,28,29,116,46,46,61,23,11
"COG3547",542,1840,411,522,429,574,986,1095,480,809,640,3185
"COG3548",5,1,65,0,0,2,3,0,0,0,0,0
"COG3549",0,3,0,2,1,0,1,0,9,0,7,0
"COG3550",292,635,268,629,361,738,330,384,437,288,281,681
"COG3552",0,0,0,0,0,0,8,0,0,0,0,1
"COG3555",0,0,0,0,0,0,0,0,0,1,0,0
"COG3557",12,2,0,0,3,0,4,0,47,0,0,1
"COG3558",0,0,0,0,0,0,0,0,0,1,0,0
"COG3560",32,48,55,94,120,74,41,93,55,30,74,3
"COG3561",133,153,23,7,24,2,11,12,12,1,1,12
"COG3562",1,1,0,2,8,4,1,6,2,0,9,2
"COG3563",0,1,0,4,1,5,0,5,7,0,7,4
"COG3566",4,12,0,1,1,1,15,4,0,4,0,4
"COG3567",2,3,0,4,0,0,15,0,0,6,5,1
"COG3568",174,264,128,382,724,284,203,504,208,176,352,35
"COG3570",4,0,5,0,2,0,2,2,1,6,2,0
"COG3572",2,2,23,13,0,8,1,1,7,2,0,0
"COG3575",0,0,0,0,0,0,0,0,39,0,0,0
"COG3576",3,0,59,0,5,2,0,3,0,0,3,0
"COG3579",166,235,487,296,249,270,115,312,243,163,276,306
"COG3580",498,347,562,239,107,301,411,183,760,508,322,173
"COG3581",476,325,410,213,100,303,420,152,699,438,255,154
"COG3583",79,16,56,20,5,61,25,8,21,39,8,14
"COG3584",79,20,96,23,13,66,48,41,129,53,36,22
"COG3585",3,0,1,0,0,2,1,2,13,1,0,3
"COG3586",22,15,0,0,50,22,9,60,14,6,28,0
"COG3587",127,272,256,211,32,113,118,411,400,65,89,320
"COG3588",16,0,1,0,7,1,4,6,1,0,0,1
"COG3589",10,4,160,6,6,19,1,18,2,5,19,3
"COG3590",162,568,596,369,237,189,121,179,191,154,209,851
"COG3591",21,0,16,8,2,4,5,5,4,26,5,1
"COG3592",0,0,0,2,4,0,1,0,0,3,4,4
"COG3593",95,124,114,53,31,45,76,70,84,81,78,22
"COG3594",213,110,56,221,388,323,189,226,13,134,119,253
"COG3595",4,0,0,0,0,13,6,1,0,10,5,0
"COG3596",14,5,1,2,11,4,4,5,6,45,13,165
"COG3597",6,4,0,0,0,4,8,0,0,13,1,5
"COG3598",11,13,10,2,3,1,9,1,141,16,13,2
"COG3599",83,25,133,14,2,11,76,11,94,27,6,7
"COG3600",35,72,14,21,15,49,47,74,6,15,20,0
"COG3601",101,49,105,40,24,63,106,36,128,101,18,32
"COG3602",0,1,1,7,4,0,4,11,0,0,2,0
"COG3603",2,3,1,3,4,2,3,5,4,1,5,0
"COG3604",44,71,17,222,136,99,51,106,25,120,179,49
"COG3605",0,1,1,3,6,0,0,3,1,19,5,5
"COG3608",67,54,31,46,26,43,97,34,184,78,34,7
"COG3609",0,0,1,2,1,0,0,0,2,2,2,0
"COG3610",58,49,76,79,86,56,66,104,58,73,69,15
"COG3611",14,1,55,1,0,2,9,1,118,1,0,1
"COG3613",2,0,68,0,3,1,1,0,85,0,5,0
"COG3615",0,0,0,0,2,0,0,2,0,5,1,0
"COG3616",4,10,13,19,13,16,6,29,33,4,28,1
"COG3617",194,135,81,80,94,26,126,96,108,78,126,218
"COG3618",9,0,0,0,1,0,0,16,6,0,3,0
"COG3619",113,62,80,37,23,81,103,56,91,126,54,15
"COG3621",31,0,0,0,0,0,0,1,0,0,0,1
"COG3622",4,11,14,5,20,1,10,17,1,29,25,7
"COG3623",6,0,3,1,14,1,0,16,11,9,10,4
"COG3624",0,0,0,0,2,0,0,0,0,6,11,2
"COG3625",1,2,1,4,7,1,1,1,0,5,20,0
"COG3626",2,2,0,2,12,3,5,2,1,8,24,0
"COG3627",3,8,1,6,15,5,5,5,1,9,22,1
"COG3628",2,0,1,3,11,4,6,1,3,6,6,3
"COG3629",2,2,0,5,0,1,6,8,12,9,0,2
"COG3630",0,0,0,0,0,0,0,1,1,0,0,0
"COG3633",63,58,121,50,20,86,36,65,171,86,58,12
"COG3634",67,84,44,176,188,137,85,119,17,139,124,10
"COG3635",109,156,89,166,165,108,127,118,18,100,161,213
"COG3636",2,0,0,0,0,0,0,0,2,2,3,0
"COG3637",0,3,2,1,15,1,0,8,10,23,7,14
"COG3638",9,14,46,12,21,16,21,19,68,44,23,1
"COG3639",9,13,91,21,15,17,33,35,111,45,31,6
"COG3640",38,20,21,24,11,21,55,27,123,39,20,9
"COG3641",47,20,74,40,8,19,51,29,191,82,36,3
"COG3643",9,43,6,74,105,81,37,62,13,35,73,5
"COG3645",95,433,98,75,89,19,96,111,74,83,69,168
"COG3646",55,194,6,11,2,6,27,4,7,17,51,13
"COG3647",0,5,7,0,1,0,0,1,0,2,3,0
"COG3649",37,30,46,44,9,16,55,40,27,43,13,11
"COG3650",0,0,0,1,0,10,0,4,0,13,9,0
"COG3653",22,47,49,46,10,20,17,26,5,31,64,3
"COG3654",60,10,10,70,27,46,23,24,36,19,35,15
"COG3655",95,35,53,55,44,75,101,76,29,61,47,5
"COG3657",0,0,0,0,0,0,0,0,1,0,1,0
"COG3659",0,0,0,0,0,0,0,1,0,1,1,0
"COG3660",0,2,0,2,0,0,0,0,0,0,0,0
"COG3661",43,145,97,154,115,80,99,89,4,41,78,280
"COG3662",0,0,0,0,0,0,0,0,0,1,0,0
"COG3663",81,106,100,128,103,94,77,135,70,99,111,141
"COG3664",39,19,20,46,13,31,58,19,63,34,31,3
"COG3665",0,1,0,0,5,8,4,4,1,18,8,0
"COG3666",1158,1145,2883,631,519,340,672,393,170,222,681,2529
"COG3667",0,0,0,0,0,0,0,0,0,2,0,0
"COG3668",7,0,2,3,3,3,5,2,0,7,6,4
"COG3669",879,889,201,1392,1904,914,404,1219,238,604,1205,831
"COG3671",2,1,0,1,1,5,0,1,17,0,2,1
"COG3672",1,0,0,1,1,0,0,0,0,0,2,0
"COG3675",16,0,0,0,0,22,0,0,0,0,20,0
"COG3676",6,35,10,55,89,153,13,3,4,3,46,6
"COG3677",3,1,14,35,16,84,14,12,26,48,100,10
"COG3678",0,3,0,0,8,0,0,3,3,22,4,3
"COG3679",2,0,27,0,0,0,0,0,29,0,0,0
"COG3680",34,1,0,1,0,0,13,0,0,6,0,7
"COG3681",173,296,236,287,264,218,128,254,158,186,262,325
"COG3682",121,29,63,86,76,48,111,73,110,74,34,11
"COG3683",0,0,1,1,0,0,0,1,1,3,5,0
"COG3684",1,0,0,1,5,0,1,2,84,13,8,1
"COG3685",1,1,1,1,10,1,0,15,4,23,3,3
"COG3688",185,86,173,69,32,105,222,93,232,223,99,14
"COG3689",26,26,34,14,20,18,63,20,58,16,18,7
"COG3691",0,0,1,0,6,1,0,5,3,11,6,3
"COG3692",0,1,1,0,3,0,0,2,0,8,0,1
"COG3693",183,145,81,80,88,152,103,56,8,104,94,149
"COG3694",14,0,1,5,3,2,13,10,2,1,1,2
"COG3695",20,34,16,58,69,57,36,112,9,34,73,3
"COG3696",269,548,301,585,1114,453,269,791,47,311,834,481
"COG3697",7,19,41,23,7,7,5,13,31,21,20,0
"COG3698",1,1,2,0,6,0,0,2,3,7,1,2
"COG3700",0,1,0,0,5,0,0,5,2,11,2,8
"COG3701",0,0,0,2,1,1,0,0,0,0,0,0
"COG3703",0,1,0,0,4,0,0,2,0,14,1,2
"COG3704",1,0,0,0,1,0,4,0,4,3,0,2
"COG3705",129,43,72,51,21,82,172,47,223,111,64,14
"COG3706",1021,2339,689,1871,2186,2446,559,1432,200,650,836,1094
"COG3707",43,14,59,7,16,28,30,13,28,27,12,5
"COG3708",26,9,4,13,17,3,45,43,86,21,2,19
"COG3709",0,0,0,0,0,0,1,3,2,4,4,0
"COG3710",0,2,1,0,38,0,0,17,23,42,25,21
"COG3711",467,68,328,75,221,370,139,190,194,191,166,65
"COG3712",862,1526,422,1440,4012,1857,783,3463,234,754,1548,706
"COG3713",0,4,1,5,4,1,0,5,26,19,18,4
"COG3714",1,1,2,0,1,0,0,3,2,15,3,3
"COG3715",110,34,133,25,84,78,17,53,343,73,78,25
"COG3716",105,31,176,31,89,98,35,55,344,100,87,31
"COG3717",81,209,113,194,206,245,105,147,64,180,152,314
"COG3718",23,11,0,4,2,69,18,11,64,19,19,11
"COG3719",0,1,0,0,8,0,0,6,4,10,3,0
"COG3720",0,0,0,0,11,0,0,2,3,2,2,3
"COG3721",0,1,2,7,9,0,0,4,34,4,9,0
"COG3722",0,0,1,0,6,0,0,3,2,11,4,7
"COG3723",210,25,23,20,84,5,90,37,6,23,38,10
"COG3724",0,1,1,1,2,1,0,3,1,6,3,2
"COG3725",0,0,1,0,3,0,0,4,2,9,3,3
"COG3726",0,0,1,0,6,0,0,3,1,8,2,0
"COG3727",87,47,85,45,15,87,119,75,58,57,76,64
"COG3728",36,6,2,7,3,12,24,12,73,17,21,9
"COG3729",0,1,0,0,2,0,0,0,0,3,2,3
"COG3730",12,2,2,1,8,41,1,1,1,11,22,6
"COG3731",16,2,3,0,3,19,2,2,32,12,10,3
"COG3732",9,1,3,0,5,48,1,3,5,14,26,2
"COG3733",0,0,1,0,7,0,0,8,0,18,4,11
"COG3734",0,4,5,2,12,4,40,17,30,23,13,3
"COG3735",31,15,4,30,30,17,50,29,6,19,29,55
"COG3736",0,0,0,0,3,1,8,0,3,6,0,3
"COG3738",38,15,18,5,4,11,17,36,12,27,10,14
"COG3740",28,16,70,51,56,18,9,25,28,10,4,5
"COG3741",0,0,0,4,0,0,0,1,1,0,0,0
"COG3744",1,15,2,10,3,0,0,3,5,0,0,0
"COG3745",3,4,2,0,1,0,0,0,0,1,0,5
"COG3746",63,51,10,131,78,100,53,156,17,38,118,31
"COG3747",25,4,10,5,1,4,6,0,0,15,13,1
"COG3753",0,0,0,0,3,0,0,4,3,11,3,0
"COG3754",65,63,37,176,131,159,126,137,9,45,85,252
"COG3755",0,0,0,0,0,0,0,1,0,9,1,2
"COG3756",0,0,0,0,0,0,0,0,0,1,0,0
"COG3757",630,354,489,173,116,132,559,139,364,375,116,382
"COG3758",4,0,0,0,4,0,1,0,4,13,0,2
"COG3759",0,0,11,0,0,0,0,0,0,1,0,0
"COG3760",79,28,56,51,53,79,53,28,81,36,36,8
"COG3762",0,1,0,0,0,0,1,0,2,2,3,0
"COG3763",5,0,10,0,0,0,3,0,18,0,0,1
"COG3764",205,19,151,40,19,84,144,18,174,93,31,18
"COG3765",0,1,1,0,25,1,0,9,11,35,14,8
"COG3766",0,0,0,0,4,0,0,1,2,7,2,0
"COG3767",1,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,2,0,7,1,1,2,3,8,5,0
"COG3769",0,0,1,0,3,0,0,0,2,5,2,1
"COG3770",0,0,3,0,4,0,0,2,3,9,3,2
"COG3771",0,0,0,0,1,1,0,2,0,4,1,2
"COG3772",10,12,0,7,12,8,8,18,27,22,17,5
"COG3773",234,63,47,76,19,82,253,63,155,188,70,13
"COG3774",181,69,173,151,301,136,151,387,117,88,89,198
"COG3775",163,236,106,81,169,201,67,125,151,101,132,328
"COG3776",0,0,0,0,1,0,0,3,0,4,0,0
"COG3778",1,0,0,3,0,2,2,0,51,0,0,0
"COG3779",0,0,0,0,0,0,0,1,0,3,2,0
"COG3781",0,0,1,0,3,2,0,1,1,9,1,1
"COG3783",0,0,0,0,1,0,0,3,0,7,0,2
"COG3784",0,0,0,0,4,0,0,0,1,8,2,3
"COG3785",0,0,0,1,4,0,0,2,0,4,1,3
"COG3786",17,8,1,2,5,4,15,14,30,36,4,0
"COG3787",0,0,0,4,0,0,8,1,4,13,5,3
"COG3788",1,0,0,0,4,0,0,3,2,3,1,0
"COG3789",0,0,0,0,4,0,0,5,6,8,1,6
"COG3790",0,0,0,0,3,0,0,1,2,4,1,1
"COG3791",0,0,0,0,0,0,0,1,1,1,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,1,2,0,0
"COG3797",4,1,0,0,1,0,1,2,7,0,1,0
"COG3799",7,9,1,12,4,0,3,1,13,0,25,2
"COG3804",59,2,10,1,9,10,32,13,18,10,10,2
"COG3808",188,158,93,321,306,218,146,217,273,203,256,22
"COG3811",1,0,0,0,5,1,0,1,0,0,2,3
"COG3815",4,0,0,0,2,0,3,0,6,1,2,0
"COG3817",3,10,4,7,4,12,3,4,31,9,17,5
"COG3819",3,4,3,9,8,7,1,0,27,9,11,2
