"","DLM016","DLM001","NLM031","DOF009","NLF010","NLF008","DOF003","NLM021","NOF009","DOM005","NLM025","DOM003"
"COG3193",10,2,8,7,1,13,4,3,21,17,3,27
"COG3194",0,2,0,0,0,1,0,0,1,0,0,6
"COG3195",0,0,0,1,0,0,0,1,0,0,0,0
"COG3196",6,7,16,17,7,17,28,19,4,5,2,2
"COG3199",0,0,2,0,1,2,1,2,2,5,0,0
"COG3201",108,67,84,100,118,92,101,82,135,174,62,88
"COG3203",45,75,1,42,43,89,78,104,126,97,180,144
"COG3204",0,0,0,2,0,1,0,0,0,0,0,23
"COG3206",189,331,143,190,249,317,137,181,192,229,234,406
"COG3208",2,10,1,21,1,4,6,0,6,0,2,0
"COG3209",819,640,342,483,278,857,721,409,251,618,261,1773
"COG3210",23,51,26,11,10,23,48,13,137,21,100,43
"COG3211",0,0,0,0,0,0,0,0,0,23,0,0
"COG3212",15,3,9,4,14,21,9,6,7,14,8,16
"COG3213",0,0,0,0,2,0,0,1,0,0,0,0
"COG3214",1,2,0,2,1,5,0,0,3,15,2,32
"COG3216",0,3,0,0,0,0,5,0,0,0,0,0
"COG3217",1,3,0,2,2,6,2,0,3,14,0,48
"COG3218",0,0,0,0,2,1,0,0,0,0,0,0
"COG3219",0,0,0,0,1,0,0,0,0,0,0,0
"COG3220",0,0,0,0,3,0,0,0,0,0,0,0
"COG3221",23,41,54,18,5,10,13,12,9,5,2,17
"COG3222",1,0,6,1,5,0,4,1,4,10,0,3
"COG3223",0,3,0,4,2,6,1,1,1,11,2,30
"COG3224",1,0,0,0,1,0,0,0,0,0,0,0
"COG3225",121,104,104,168,93,110,181,124,136,14,51,34
"COG3226",2,0,0,1,0,3,2,0,1,12,2,18
"COG3227",0,0,0,0,0,0,1,0,0,4,0,0
"COG3228",2,1,0,1,0,1,0,0,0,6,1,17
"COG3231",5,0,2,5,1,9,3,1,7,0,5,2
"COG3232",0,0,0,1,0,2,0,0,1,3,1,26
"COG3234",0,1,0,0,1,2,0,1,0,3,0,17
"COG3236",39,15,19,17,6,55,6,8,9,6,34,27
"COG3237",1,0,0,0,1,2,0,0,0,4,1,10
"COG3238",21,13,17,15,15,8,17,12,11,16,10,19
"COG3239",1,0,1,0,0,0,2,0,0,0,2,0
"COG3242",1,1,0,0,0,3,0,0,3,2,2,8
"COG3243",1,0,0,0,0,0,0,0,0,0,0,0
"COG3246",47,23,13,40,11,38,39,5,61,48,8,10
"COG3247",1,16,1,6,4,1,2,2,4,4,4,41
"COG3248",0,2,0,0,2,3,0,0,2,13,1,33
"COG3250",4848,5377,4749,5153,6358,6175,6150,4904,5914,7682,3468,2324
"COG3251",0,0,0,0,0,1,0,0,0,2,0,5
"COG3252",0,0,0,0,0,1,0,0,4,7,0,0
"COG3254",22,33,26,50,92,37,25,16,41,42,7,32
"COG3256",0,0,1,0,3,0,0,0,0,0,0,2
"COG3257",3,0,2,6,1,5,3,1,7,11,0,20
"COG3259",0,0,0,0,0,0,1,0,0,0,0,0
"COG3260",18,12,3,5,10,8,14,9,16,7,4,42
"COG3261",22,24,6,19,8,23,13,11,18,16,3,73
"COG3262",5,4,5,7,2,15,2,16,8,8,4,79
"COG3263",191,188,137,202,197,252,120,134,150,130,101,54
"COG3264",18,19,3,23,18,45,50,28,35,87,181,194
"COG3265",1,9,1,12,1,2,2,0,2,6,2,22
"COG3266",3,6,1,1,3,6,1,0,1,16,2,30
"COG3267",23,11,13,5,7,3,5,8,5,6,79,4
"COG3268",0,5,0,0,0,1,0,8,0,0,0,0
"COG3270",16,25,48,26,12,32,34,37,9,12,21,55
"COG3271",0,4,0,1,0,0,0,0,1,0,0,0
"COG3272",1,0,1,2,0,5,1,0,3,12,0,85
"COG3274",239,192,192,348,347,192,188,298,254,418,82,76
"COG3275",486,453,375,541,462,412,344,284,475,805,281,317
"COG3276",29,22,10,32,11,7,9,17,34,70,9,42
"COG3279",743,569,893,800,766,604,909,943,697,1059,657,481
"COG3283",4,2,0,2,39,64,1,0,5,12,2,57
"COG3284",36,14,9,12,32,62,14,9,23,8,6,42
"COG3287",3,1,10,3,10,0,13,27,1,0,14,5
"COG3288",5,17,0,22,2,6,12,1,2,26,94,66
"COG3290",38,39,26,15,20,16,33,28,21,58,27,112
"COG3291",21,97,22,58,82,70,56,53,78,67,27,31
"COG3292",4517,5255,4880,4265,7130,5943,7135,4222,5976,8469,4110,2324
"COG3293",110,54,150,387,53,6,102,21,33,53,32,0
"COG3294",0,2,1,5,0,0,6,10,2,2,5,1
"COG3296",0,1,1,1,0,0,1,1,3,10,0,0
"COG3297",0,3,0,2,0,5,0,0,1,20,3,38
"COG3299",46,45,52,19,2,37,44,80,16,16,20,25
"COG3301",8,14,0,6,4,21,25,22,27,3,5,35
"COG3302",2,2,0,4,2,9,0,2,3,32,2,71
"COG3303",117,66,66,116,42,74,106,55,132,223,11,59
"COG3304",58,51,48,52,75,46,44,36,66,79,19,20
"COG3306",1,0,4,16,7,5,0,0,3,1,3,0
"COG3307",24,26,16,19,35,46,21,8,10,29,32,98
"COG3309",2,5,3,1,3,8,0,5,7,14,0,0
"COG3311",0,7,0,0,0,0,3,0,2,12,1,24
"COG3312",0,0,0,2,0,2,0,0,3,6,1,19
"COG3313",1,0,0,1,1,1,0,0,1,6,1,17
"COG3314",58,68,95,60,45,49,99,118,51,52,54,54
"COG3315",38,41,54,74,42,36,72,43,28,39,82,28
"COG3316",13,9,3,8,5,14,2,2,3,13,6,21
"COG3317",5,8,0,9,6,10,4,9,5,17,60,25
"COG3318",2,7,0,3,0,11,0,4,3,5,1,4
"COG3319",6,16,0,13,3,20,0,3,10,22,0,47
"COG3320",7,5,29,13,16,25,11,11,14,11,4,3
"COG3321",4,67,0,11,1,5,1,1,5,2,2,0
"COG3323",87,69,71,92,105,145,102,42,102,107,7,45
"COG3324",5,8,7,9,10,41,30,10,13,71,1,0
"COG3325",215,36,157,70,110,79,183,150,101,32,10,0
"COG3326",15,16,26,17,9,2,7,25,3,14,11,43
"COG3327",0,0,0,1,3,3,0,0,1,9,1,24
"COG3328",578,280,648,612,192,175,381,469,1012,152,1098,840
"COG3330",0,0,0,0,0,0,0,5,0,0,0,0
"COG3331",31,39,35,9,16,22,23,30,12,7,26,28
"COG3333",129,43,59,81,55,102,135,122,88,85,34,64
"COG3335",80,16,21,33,54,24,33,35,52,22,39,9
"COG3338",0,0,0,1,1,0,0,0,0,10,0,1
"COG3339",6,6,1,4,18,14,5,7,6,3,1,6
"COG3340",81,91,119,95,81,34,122,87,81,66,159,129
"COG3341",114,106,127,96,146,139,116,83,97,108,124,68
"COG3343",0,0,0,1,1,0,0,0,0,0,1,1
"COG3344",1021,1293,957,1472,1403,1581,1821,1213,1092,948,1029,1245
"COG3345",490,437,526,547,496,471,602,534,397,503,500,451
"COG3347",3,2,6,1,1,0,3,10,1,5,2,0
"COG3350",0,0,0,0,1,0,0,0,0,0,0,0
"COG3359",29,9,43,4,18,4,37,43,10,14,36,10
"COG3366",4,5,2,4,1,2,0,1,3,0,0,0
"COG3369",12,15,13,13,4,5,8,7,8,19,0,0
"COG3376",2,0,0,0,0,0,1,0,0,11,1,0
"COG3378",265,130,182,160,112,113,205,169,225,96,97,126
"COG3379",3,1,0,3,0,2,4,8,3,1,0,0
"COG3381",7,4,0,7,2,12,4,12,7,18,0,68
"COG3382",74,73,64,67,49,84,47,44,67,88,85,110
"COG3383",33,29,20,17,47,75,41,26,39,23,10,47
"COG3384",7,7,1,9,3,6,2,2,3,22,8,49
"COG3385",134,1246,762,1222,213,538,172,178,137,211,2185,1175
"COG3386",47,38,36,54,18,51,48,37,67,133,18,10
"COG3387",149,39,85,19,119,75,77,50,69,35,12,1
"COG3391",62,196,35,113,84,173,133,46,86,218,40,67
"COG3392",39,17,13,31,130,9,63,16,12,0,47,1
"COG3393",3,12,35,1,1,0,3,5,0,1,6,0
"COG3394",58,25,26,53,8,22,88,39,25,33,39,41
"COG3395",38,50,38,18,60,112,43,19,49,54,72,121
"COG3396",3,0,0,2,0,4,0,1,1,24,3,37
"COG3397",0,0,6,0,2,2,1,2,0,20,3,0
"COG3401",3,4,17,3,8,10,10,11,0,1,12,0
"COG3402",19,16,13,9,17,9,0,0,23,0,2,0
"COG3404",151,100,140,106,113,127,156,136,152,116,55,12
"COG3405",23,76,70,46,45,20,100,33,74,25,331,177
"COG3407",0,0,0,1,0,0,0,0,0,0,0,1
"COG3408",356,305,305,275,362,398,328,296,410,400,384,267
"COG3409",84,96,144,55,19,45,58,92,24,59,63,83
"COG3410",21,12,50,44,39,11,7,73,36,145,5,4
"COG3411",19,20,15,17,3,14,14,10,20,11,3,2
"COG3412",4,3,2,5,5,20,1,2,14,17,23,46
"COG3414",12,6,4,5,33,27,2,1,9,25,8,72
"COG3415",1,0,0,0,0,0,0,0,0,0,1,0
"COG3416",0,0,0,0,0,1,0,0,0,0,3,0
"COG3417",2,1,0,8,1,4,5,4,6,11,0,23
"COG3418",0,1,0,0,0,1,0,0,1,4,2,11
"COG3420",2,4,0,2,1,13,9,7,11,0,2,0
"COG3421",1,6,0,2,2,0,12,5,42,15,7,4
"COG3422",1,1,3,0,3,2,2,1,1,5,2,18
"COG3423",0,0,1,1,0,2,1,0,0,6,0,11
"COG3425",0,1,0,2,0,0,3,0,0,0,1,3
"COG3426",157,163,134,199,160,133,121,141,148,122,47,4
"COG3428",3,2,6,39,12,8,1,8,24,0,4,0
"COG3429",0,11,0,17,0,0,0,0,0,0,0,24
"COG3433",0,12,0,4,4,1,0,1,3,13,0,60
"COG3434",9,1,6,7,3,0,4,9,4,0,3,6
"COG3436",629,404,705,744,1966,760,558,959,1334,1833,1829,982
"COG3437",428,386,276,454,394,256,576,469,236,403,425,309
"COG3439",31,18,3,6,10,10,12,1,38,81,3,1
"COG3440",3,9,16,12,6,12,35,3,2,36,80,4
"COG3442",15,40,23,28,3,3,12,23,4,2,29,27
"COG3443",13,8,5,18,0,25,6,2,0,9,5,24
"COG3444",48,42,43,54,26,99,40,21,31,53,18,248
"COG3445",1,0,0,3,2,3,1,0,0,12,4,27
"COG3447",0,3,0,1,4,9,0,0,1,25,0,21
"COG3448",1,1,1,0,15,11,0,0,1,0,3,12
"COG3449",129,51,110,84,106,105,162,46,119,334,5,42
"COG3450",4,0,0,0,0,0,0,0,0,1,0,0
"COG3451",1571,1556,1151,1124,708,1724,1002,1030,466,432,723,658
"COG3452",22,14,96,34,10,5,50,65,9,11,60,29
"COG3454",5,12,0,4,1,9,6,1,5,13,0,21
"COG3455",0,2,0,0,0,0,1,0,0,19,2,0
"COG3456",0,0,0,0,2,0,0,1,2,10,0,0
"COG3457",19,17,13,14,2,7,8,11,7,0,12,30
"COG3458",120,120,84,101,343,204,191,111,267,160,130,95
"COG3459",115,97,231,76,72,44,148,388,74,20,388,291
"COG3460",0,0,1,0,1,2,0,0,1,3,1,13
"COG3463",24,4,3,3,19,0,20,13,10,2,17,0
"COG3464",474,458,528,674,548,434,366,735,1588,534,695,332
"COG3467",136,112,125,152,139,136,125,138,89,173,102,55
"COG3468",291,359,71,66,92,162,215,138,305,109,24,297
"COG3469",0,2,1,0,0,0,0,0,0,0,0,0
"COG3470",0,3,0,6,2,0,0,1,0,0,0,13
"COG3471",0,0,0,1,2,0,0,0,0,0,1,0
"COG3472",16,12,12,22,1,1,73,42,10,32,6,2
"COG3473",6,1,18,0,0,0,0,0,0,0,1,0
"COG3475",240,111,398,209,243,188,331,120,232,232,213,252
"COG3476",22,10,13,25,75,26,29,50,33,6,12,3
"COG3477",0,1,0,0,1,1,0,0,3,1,0,23
"COG3478",1,0,0,0,0,0,0,0,2,6,0,1
"COG3479",3,4,0,0,2,0,1,0,0,4,4,0
"COG3480",0,11,0,20,0,0,0,1,0,0,5,39
"COG3481",76,88,116,50,57,74,97,119,28,39,152,77
"COG3485",3,0,1,0,0,0,1,0,1,0,2,0
"COG3486",0,2,1,2,0,0,1,0,0,10,0,0
"COG3487",81,81,77,127,81,90,76,29,75,94,15,0
"COG3488",123,180,124,99,65,160,95,98,69,86,180,174
"COG3491",1,0,0,2,0,1,2,0,2,0,5,0
"COG3493",28,6,5,6,3,3,20,8,22,63,7,10
"COG3494",15,22,4,11,21,29,14,5,15,20,10,19
"COG3496",2,0,0,0,0,0,0,0,0,4,1,0
"COG3497",16,48,147,17,5,19,105,21,34,110,21,65
"COG3498",3,5,16,4,2,7,37,7,8,10,8,52
"COG3499",0,0,0,1,2,1,0,0,0,7,0,38
"COG3500",28,28,60,8,5,22,86,17,42,147,18,35
"COG3501",99,37,92,95,24,246,163,77,56,113,4,46
"COG3503",15,16,19,20,13,4,4,12,2,0,14,1
"COG3504",10,0,14,0,15,0,11,1,0,2,42,1
"COG3505",1341,1276,988,1110,692,1650,1146,1478,630,399,996,726
"COG3506",13,43,18,62,25,34,67,31,33,102,10,19
"COG3507",1122,1246,1001,1141,1842,1683,1639,1028,1862,1551,704,964
"COG3509",8,39,5,3,0,1,10,29,1,0,29,71
"COG3512",24,20,24,50,12,31,9,46,12,13,69,4
"COG3513",213,147,220,223,97,193,147,243,192,54,483,32
"COG3514",0,0,0,1,0,2,0,0,0,0,0,4
"COG3515",3,7,0,9,5,7,3,1,3,25,4,19
"COG3516",1,0,1,9,0,1,0,0,4,11,1,15
"COG3517",4,2,1,8,2,4,3,2,3,25,3,20
"COG3518",0,2,0,1,0,2,1,0,1,17,1,2
"COG3519",7,1,1,11,5,5,3,4,5,11,3,21
"COG3520",2,5,0,4,3,5,4,0,2,6,3,0
"COG3521",0,0,0,0,3,1,1,0,1,11,1,0
"COG3522",2,3,0,7,3,1,2,1,3,16,6,0
"COG3523",1,4,0,5,12,3,3,1,1,29,7,21
"COG3524",2,6,0,1,0,1,0,1,2,2,0,1
"COG3525",1396,1689,1367,1717,2186,1550,1250,1486,2196,2652,1016,695
"COG3527",2,0,1,8,1,0,0,0,0,7,1,1
"COG3528",0,0,0,0,0,0,0,1,0,0,4,0
"COG3529",0,0,0,1,0,1,0,0,2,2,0,11
"COG3530",0,0,0,1,0,1,0,0,1,1,1,14
"COG3533",791,973,681,769,1647,1077,804,638,950,887,506,506
"COG3534",498,769,539,449,516,678,673,482,693,712,670,900
"COG3535",14,4,17,20,0,8,6,7,3,0,10,4
"COG3536",3,1,0,0,2,5,1,6,1,0,2,0
"COG3537",2399,2442,1502,2066,3443,2214,1464,1325,2047,2752,697,483
"COG3538",395,227,130,205,133,225,366,158,268,312,146,103
"COG3539",9,18,2,35,17,57,4,2,19,167,18,263
"COG3541",13,6,10,16,8,86,5,19,16,13,17,62
"COG3542",8,2,5,5,1,2,19,5,1,5,2,2
"COG3543",14,15,27,12,1,11,9,16,4,2,13,4
"COG3544",0,0,0,3,7,3,3,1,4,3,0,10
"COG3545",0,0,0,0,0,0,2,0,0,0,0,0
"COG3546",81,33,87,16,17,9,56,131,15,94,25,13
"COG3547",585,774,825,729,242,545,323,351,486,182,546,476
"COG3548",0,0,2,4,0,0,1,0,11,0,1,0
"COG3549",4,4,1,3,2,1,5,5,1,1,3,0
"COG3550",353,337,343,206,217,473,270,314,278,298,397,643
"COG3552",1,0,0,0,0,0,0,0,0,1,0,0
"COG3555",1,0,0,0,0,0,0,0,0,0,2,0
"COG3557",0,0,1,0,1,0,5,0,1,0,2,1
"COG3558",0,0,0,0,0,0,1,0,0,0,5,0
"COG3560",46,42,66,28,86,66,72,66,119,100,3,13
"COG3561",51,26,22,5,17,15,57,31,3,6,140,5
"COG3562",6,5,0,1,0,5,0,0,3,2,0,0
"COG3563",2,17,0,4,2,2,0,1,4,0,0,0
"COG3566",6,0,10,3,1,0,7,6,10,2,0,0
"COG3567",6,1,0,5,1,0,8,4,14,0,0,0
"COG3568",529,275,291,347,419,389,274,328,461,565,91,27
"COG3570",3,0,0,1,2,2,0,0,1,0,4,1
"COG3572",6,15,2,19,0,0,7,2,0,0,2,19
"COG3575",0,0,0,0,0,0,0,0,0,0,0,2
"COG3576",1,3,1,12,0,0,1,0,0,0,0,21
"COG3579",292,267,213,329,348,292,128,161,244,160,136,160
"COG3580",263,208,315,264,197,259,354,346,119,226,309,469
"COG3581",213,205,278,206,172,164,305,328,117,226,306,400
"COG3583",32,53,47,55,23,59,30,45,13,0,32,40
"COG3584",43,52,75,59,26,59,41,85,17,20,45,43
"COG3585",0,0,1,2,1,1,5,4,0,0,0,0
"COG3586",5,27,2,33,13,24,10,11,24,80,2,90
"COG3587",104,143,80,122,61,109,28,348,318,168,205,207
"COG3588",2,0,2,0,0,0,1,3,4,4,0,0
"COG3589",3,21,6,7,15,19,6,8,5,11,4,37
"COG3590",214,245,140,207,165,186,173,180,260,235,380,634
"COG3591",19,5,20,2,5,4,3,5,3,11,4,25
"COG3592",1,0,0,2,0,3,2,0,0,1,1,14
"COG3593",44,20,20,46,24,35,42,37,46,389,165,63
"COG3594",65,67,132,129,59,76,140,143,105,282,121,84
"COG3595",2,10,2,2,0,0,1,11,1,0,2,0
"COG3596",0,7,4,6,4,5,5,17,4,12,12,64
"COG3597",0,5,7,0,0,0,3,13,0,0,3,6
"COG3598",2,2,20,23,0,1,22,21,1,1,10,0
"COG3599",19,19,28,26,8,18,27,41,11,1,24,13
"COG3600",32,21,14,18,59,2,12,21,5,7,12,26
"COG3601",51,66,90,70,29,32,65,56,16,7,41,73
"COG3602",1,3,0,3,6,1,7,0,0,3,0,0
"COG3603",1,2,0,1,6,1,8,3,10,4,2,1
"COG3604",141,121,137,56,144,327,84,102,125,78,59,186
"COG3605",2,6,2,1,2,8,24,0,0,15,129,32
"COG3608",48,17,53,22,19,24,59,61,42,12,61,2
"COG3609",2,0,1,3,0,2,3,0,0,0,0,0
"COG3610",44,61,54,63,43,52,77,60,75,115,60,46
"COG3611",0,3,4,0,0,0,1,3,1,0,8,16
"COG3613",1,10,0,9,0,0,0,0,5,0,0,2
"COG3615",0,1,1,3,1,3,2,1,3,7,1,25
"COG3616",29,23,4,10,3,20,6,16,38,36,3,0
"COG3617",158,225,83,113,29,52,78,120,55,90,209,230
"COG3618",3,1,0,5,0,1,0,1,3,4,0,0
"COG3619",60,44,99,60,30,21,70,80,29,17,44,44
"COG3621",0,0,0,2,0,0,0,1,1,0,0,0
"COG3622",10,10,8,8,4,20,18,8,16,12,4,43
"COG3623",9,5,4,6,3,4,3,1,5,19,4,48
"COG3624",5,1,0,1,0,3,0,2,3,8,0,11
"COG3625",5,11,3,3,2,4,5,1,10,7,1,14
"COG3626",9,8,0,7,2,5,2,4,11,12,0,12
"COG3627",13,15,1,4,1,9,5,2,11,11,4,23
"COG3628",4,1,14,1,1,1,18,2,10,35,0,16
"COG3629",23,3,9,9,2,5,14,2,4,0,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0,5,0
"COG3633",40,42,70,106,48,92,53,70,14,22,169,127
"COG3634",110,91,80,85,165,121,158,173,164,193,14,46
"COG3635",118,132,124,68,92,122,115,102,149,131,118,126
"COG3636",0,0,0,4,0,0,4,2,6,0,0,13
"COG3637",2,4,2,1,4,3,18,3,5,17,6,26
"COG3638",32,31,39,10,6,8,27,11,8,17,6,24
"COG3639",45,50,85,17,8,9,38,23,17,7,15,20
"COG3640",35,30,51,39,8,7,72,14,11,12,15,6
"COG3641",55,30,65,39,22,15,55,54,25,14,22,25
"COG3643",116,54,88,52,81,88,98,69,120,72,2,2
"COG3645",180,161,90,54,26,41,94,163,109,37,165,152
"COG3646",78,10,3,11,4,25,35,41,122,22,15,21
"COG3647",0,6,0,3,0,0,0,1,1,7,0,7
"COG3649",25,30,40,46,42,83,35,66,43,15,36,47
"COG3650",2,0,15,0,0,0,2,3,0,1,1,10
"COG3653",45,37,29,31,10,10,40,54,30,55,15,3
"COG3654",29,36,51,49,7,19,24,19,16,42,19,7
"COG3655",72,52,69,69,77,25,62,62,59,31,34,25
"COG3657",0,0,0,5,0,0,6,1,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,4,0
"COG3660",0,4,0,0,0,0,5,1,0,0,0,0
"COG3661",64,176,142,93,145,162,81,92,164,57,195,165
"COG3662",0,0,0,1,0,0,0,0,0,0,1,0
"COG3663",81,102,105,89,97,86,82,121,79,75,106,115
"COG3664",21,39,31,6,22,63,143,54,34,29,20,2
"COG3665",1,0,0,0,0,1,4,7,2,2,1,0
"COG3666",635,760,532,1194,1279,699,1137,592,913,360,2026,487
"COG3667",1,0,0,0,1,0,0,0,0,0,1,0
"COG3668",6,2,0,4,1,1,3,7,0,1,3,0
"COG3669",880,892,703,1271,1348,813,833,953,1257,1194,581,393
"COG3671",0,1,0,2,0,0,2,2,2,0,2,0
"COG3672",4,0,0,2,0,0,0,0,2,0,0,0
"COG3675",0,0,0,0,28,45,0,0,0,0,0,21
"COG3676",126,61,83,83,23,107,22,64,62,150,8,0
"COG3677",14,10,18,35,11,75,113,10,39,12,22,49
"COG3678",7,1,2,1,2,7,2,1,1,26,10,47
"COG3679",0,0,0,2,0,0,0,0,0,0,0,0
"COG3680",1,4,0,2,0,11,0,7,5,2,2,0
"COG3681",201,317,222,236,291,224,192,247,296,228,211,230
"COG3682",69,59,86,67,48,27,107,96,37,64,51,10
"COG3683",4,0,0,0,0,0,1,0,6,20,1,0
"COG3684",0,4,2,1,0,7,0,1,2,4,1,41
"COG3685",2,1,0,10,2,5,0,2,6,12,2,33
"COG3688",103,79,185,90,67,59,97,215,47,38,73,98
"COG3689",34,6,31,39,11,3,27,25,6,14,23,14
"COG3691",2,2,0,2,2,1,0,0,2,5,2,23
"COG3692",0,0,0,0,1,0,0,0,1,1,0,12
"COG3693",40,133,118,102,80,133,109,134,89,37,125,117
"COG3694",5,11,1,0,0,5,2,0,4,2,2,12
"COG3695",63,57,53,28,73,40,61,63,97,52,16,23
"COG3696",598,672,343,688,505,885,460,426,985,1014,203,281
"COG3697",21,9,11,12,8,20,23,9,25,17,14,22
"COG3698",0,0,1,5,1,5,0,0,2,1,0,39
"COG3700",1,3,0,4,2,5,1,0,3,10,3,30
"COG3701",9,3,3,0,6,0,5,2,0,1,25,8
"COG3703",0,1,0,2,0,6,0,0,3,8,1,14
"COG3704",0,1,0,0,0,0,3,0,0,0,0,0
"COG3705",56,63,85,28,43,42,73,82,30,6,54,60
"COG3706",1571,1557,1370,1446,2493,2201,2675,1372,1834,2422,1222,1116
"COG3707",27,51,32,42,17,26,17,31,10,20,19,43
"COG3708",14,26,25,9,6,4,34,14,14,7,30,1
"COG3709",0,2,0,4,0,2,0,1,0,7,2,16
"COG3710",1,1,0,11,5,16,1,1,11,19,5,108
"COG3711",209,82,348,107,254,229,124,131,161,169,90,432
"COG3712",1587,1362,1062,1869,2579,1901,1811,1453,2720,3254,478,369
"COG3713",1,1,1,10,1,11,0,2,12,25,2,44
"COG3714",0,1,0,6,1,7,0,1,0,8,1,33
"COG3715",57,63,52,72,52,152,42,48,46,60,32,281
"COG3716",55,48,72,76,27,145,53,37,44,67,25,283
"COG3717",152,179,181,164,176,200,114,159,181,217,91,108
"COG3718",14,7,33,5,76,59,15,5,3,6,8,37
"COG3719",1,1,0,3,2,6,0,0,0,10,0,34
"COG3720",1,3,0,0,0,0,0,0,2,18,3,0
"COG3721",5,5,0,4,2,5,0,6,8,1,11,0
"COG3722",3,2,1,2,2,7,0,0,2,20,1,66
"COG3723",49,24,28,12,1,2,25,17,59,24,18,0
"COG3724",1,2,0,2,0,2,0,0,1,7,1,26
"COG3725",0,3,0,6,1,2,0,1,0,13,0,26
"COG3726",2,1,0,0,1,1,2,0,0,10,1,12
"COG3727",47,63,61,69,41,115,105,52,35,24,81,66
"COG3728",10,2,29,3,4,11,8,16,5,1,4,6
"COG3729",0,1,0,2,1,2,0,0,1,1,1,11
"COG3730",1,5,0,3,25,47,1,1,3,9,2,64
"COG3731",0,3,0,1,11,16,1,0,3,6,1,44
"COG3732",3,7,0,5,27,77,2,3,5,6,2,80
"COG3733",0,0,0,4,1,3,0,0,1,25,1,63
"COG3734",3,11,8,10,7,5,3,0,17,48,10,44
"COG3735",34,28,31,27,30,60,71,22,34,86,16,27
"COG3736",0,0,0,0,0,1,9,0,0,0,0,0
"COG3738",3,13,15,12,8,26,3,3,9,0,3,10
"COG3740",18,20,20,32,9,26,16,48,17,77,17,11
"COG3741",0,0,0,0,0,0,10,0,0,0,12,0
"COG3744",5,2,1,0,0,0,1,0,0,3,1,0
"COG3745",1,11,13,0,0,1,0,0,0,0,5,0
"COG3746",72,96,70,93,171,157,50,32,166,84,20,3
"COG3747",7,1,13,3,3,3,46,10,11,0,2,5
"COG3753",0,1,0,3,0,3,0,0,2,0,0,25
"COG3754",61,124,114,67,190,174,153,155,182,262,288,70
"COG3755",1,0,0,4,0,0,0,0,1,5,1,18
"COG3756",0,0,0,0,0,0,0,0,0,1,0,0
"COG3757",169,137,193,152,70,64,203,340,54,85,314,342
"COG3758",5,7,0,3,1,2,3,4,14,24,2,27
"COG3759",1,0,0,3,1,0,1,0,1,0,0,0
"COG3760",35,44,67,54,53,50,68,55,31,19,75,24
"COG3762",2,0,0,3,3,0,0,0,2,0,0,0
"COG3763",0,0,0,2,0,0,1,0,0,0,0,6
"COG3764",87,84,98,156,29,6,40,91,12,3,53,197
"COG3765",4,5,0,6,6,13,1,1,5,77,2,88
"COG3766",0,2,0,1,0,2,0,0,2,3,0,12
"COG3767",0,0,0,0,1,0,0,0,0,0,0,0
"COG3768",2,1,1,2,2,5,2,0,1,10,2,24
"COG3769",0,3,0,1,0,5,0,0,2,4,0,8
"COG3770",2,1,0,1,4,6,0,0,3,11,35,26
"COG3771",0,1,0,0,0,2,0,0,0,7,0,8
"COG3772",13,9,19,6,1,20,3,6,7,33,3,35
"COG3773",83,29,152,33,41,16,74,132,28,27,65,51
"COG3774",187,155,176,165,162,165,75,144,193,227,173,79
"COG3775",153,101,136,174,188,196,93,97,190,161,52,143
"COG3776",0,0,0,3,0,0,0,0,0,4,1,5
"COG3778",0,0,0,2,0,1,0,2,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,17
"COG3781",1,0,0,1,0,0,0,0,2,5,0,24
"COG3783",1,1,0,2,1,3,0,0,1,4,2,11
"COG3784",0,0,0,3,1,1,0,0,3,1,0,11
"COG3785",1,1,0,2,0,1,0,0,2,5,1,18
"COG3786",1,2,5,2,1,0,8,12,2,7,10,1
"COG3787",4,13,0,2,0,6,2,3,0,7,3,23
"COG3788",0,0,0,3,2,4,0,0,2,4,1,17
"COG3789",0,0,0,1,1,2,0,0,0,0,0,17
"COG3790",0,1,0,0,1,1,0,0,1,1,1,7
"COG3791",1,0,0,1,0,0,3,0,0,3,2,0
"COG3793",0,0,0,0,0,0,0,0,0,9,0,0
"COG3797",1,5,0,2,1,1,2,0,1,1,1,0
"COG3799",3,1,1,2,0,4,0,0,9,28,1,0
"COG3804",6,11,5,8,1,3,5,30,6,8,1,3
"COG3808",363,347,254,255,253,304,283,254,311,263,152,110
"COG3811",1,0,0,0,1,0,1,0,0,1,2,0
"COG3815",3,0,0,3,1,2,0,6,3,0,0,0
"COG3817",0,4,13,6,3,1,2,7,4,25,6,13
"COG3819",1,1,24,4,0,0,1,3,4,7,4,5
"COG3822",33,17,26,9,20,40,34,8,16,21,6,2
"COG3823",20,25,3,18,1,9,10,12,4,1,2,0
"COG3824",1,2,0,2,0,0,0,0,0,0,0,2
"COG3825",12,3,11,1,1,3,12,4,1,0,2,0
"COG3828",0,2,0,0,0,0,0,0,2,0,1,0
"COG3829",191,113,113,138,99,199,161,113,324,261,54,153
"COG3830",164,179,177,170,201,191,164,160,205,139,96,63
"COG3831",10,31,6,21,24,33,16,10,21,33,4,89
"COG3832",0,0,0,0,0,0,0,0,0,4,1,0
"COG3833",39,16,94,38,45,10,43,86,15,26,44,59
