"","DLF004","DOF008","NOF013","DOM023","DLF008","NOF002","NOF005","NLM022","NOM022","DOM010","NLM028","NLM021"
"COG3185",0,4,0,0,0,0,0,1,1,0,0,0
"COG3187",34,5,43,56,63,26,79,64,88,89,39,70
"COG3188",8,103,12,8,164,104,20,251,31,5,23,5
"COG3189",29,39,47,36,51,49,45,29,23,31,24,28
"COG3190",0,1,0,0,3,1,0,0,0,0,2,0
"COG3191",31,89,34,13,33,52,53,60,25,52,43,34
"COG3192",7,22,14,9,38,40,8,12,5,22,7,11
"COG3193",3,28,1,6,36,14,15,14,15,20,21,5
"COG3194",0,0,0,0,2,1,2,8,0,0,0,0
"COG3195",0,0,0,0,0,0,0,1,0,0,0,0
"COG3196",4,17,24,4,11,11,18,19,8,10,5,12
"COG3199",2,0,1,0,16,1,1,0,0,1,0,6
"COG3201",147,56,62,127,103,56,96,44,75,108,55,94
"COG3203",21,58,2,37,59,27,8,60,8,29,12,64
"COG3204",0,0,0,0,4,5,0,6,1,0,1,1
"COG3206",198,20,205,346,76,116,101,72,258,205,86,125
"COG3208",2,0,7,1,19,2,4,7,1,2,4,1
"COG3209",1756,198,451,289,246,348,796,582,121,389,358,404
"COG3210",20,3,54,68,273,37,8,11,17,34,25,5
"COG3211",0,4,0,0,0,0,0,1,1,0,0,0
"COG3212",10,49,3,11,9,1,6,11,7,13,25,4
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,2,0,0,8,9,3,16,1,1,3,0
"COG3216",3,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,1,2,5,4,2,17,1,0,2,1
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,1,1,0,0,0,0,0,0,0,0,0
"COG3221",13,125,10,8,21,22,27,43,17,22,14,18
"COG3222",2,0,0,0,15,3,10,0,5,4,3,1
"COG3223",1,5,0,0,8,4,0,12,1,0,0,1
"COG3224",2,0,0,0,0,0,0,0,0,0,0,0
"COG3225",90,193,189,46,261,108,183,129,58,97,154,128
"COG3226",0,0,1,0,4,2,0,9,2,0,0,0
"COG3227",0,1,0,0,0,0,0,1,2,0,3,0
"COG3228",0,3,1,2,4,3,1,8,1,0,0,0
"COG3231",3,4,13,1,2,5,0,10,0,7,1,1
"COG3232",0,3,0,0,0,4,0,5,0,1,0,0
"COG3234",0,0,0,0,6,2,0,7,1,0,0,0
"COG3236",8,13,7,11,7,22,24,34,24,18,9,12
"COG3237",0,2,1,1,4,3,0,3,3,0,0,0
"COG3238",15,92,26,7,16,26,26,39,15,13,37,24
"COG3239",0,1,0,1,0,0,0,1,0,0,0,0
"COG3242",0,2,0,0,3,3,0,4,2,0,0,0
"COG3246",6,9,8,21,93,73,22,8,20,31,13,12
"COG3247",1,29,0,0,11,8,2,9,5,0,2,0
"COG3248",1,6,0,0,1,3,0,19,0,0,0,1
"COG3250",5276,1791,6835,4257,6143,4962,4825,3566,5547,5052,3787,4870
"COG3251",0,1,0,0,2,1,0,2,0,0,0,0
"COG3252",0,0,0,0,17,2,2,0,0,2,0,0
"COG3253",1,0,0,0,1,1,1,0,0,0,0,0
"COG3254",53,19,41,10,71,27,28,32,56,30,37,31
"COG3256",2,3,1,0,8,9,0,1,1,0,0,2
"COG3257",4,0,0,3,13,10,6,5,0,7,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",3,6,9,4,20,10,10,25,5,12,1,14
"COG3261",6,12,13,5,16,18,13,12,5,14,5,9
"COG3262",1,2,2,3,16,8,2,28,8,8,2,9
"COG3263",74,23,111,133,92,100,155,165,119,235,191,184
"COG3264",7,40,3,7,40,40,14,81,6,18,6,26
"COG3265",0,20,0,1,14,11,2,11,5,1,0,0
"COG3266",0,4,0,1,11,1,1,6,0,0,1,0
"COG3267",1,7,14,3,8,5,8,16,18,15,18,10
"COG3268",5,0,7,0,0,0,0,0,0,0,0,5
"COG3270",30,84,66,4,30,38,57,87,24,25,72,43
"COG3271",0,0,0,0,0,0,2,0,0,0,0,0
"COG3272",0,17,2,0,6,2,1,13,0,0,0,0
"COG3274",110,116,214,197,250,285,224,158,343,202,169,316
"COG3275",684,56,558,509,566,608,371,284,348,462,276,406
"COG3276",17,87,5,7,84,20,23,31,18,53,24,19
"COG3279",758,835,1049,632,684,1014,935,1091,643,763,1185,1018
"COG3283",1,2,0,14,5,9,0,17,0,4,3,1
"COG3284",7,6,12,24,33,14,26,13,12,24,6,3
"COG3287",8,0,13,9,20,50,19,31,15,9,34,19
"COG3288",0,59,2,1,10,12,1,11,4,1,4,0
"COG3290",23,37,24,3,64,32,21,73,24,37,17,24
"COG3291",55,9,133,33,30,31,66,54,15,76,51,60
"COG3292",6169,512,8495,4942,8757,4098,4191,2451,4288,3981,2656,4243
"COG3293",14,35,26,30,19,48,10,203,133,254,19,26
"COG3294",2,4,4,3,2,5,25,39,5,4,32,11
"COG3296",0,5,3,1,0,0,1,0,0,0,1,2
"COG3297",0,7,1,0,5,2,0,7,0,0,1,0
"COG3299",14,25,32,28,84,81,53,34,23,49,59,73
"COG3301",0,8,2,13,12,6,1,17,3,11,5,24
"COG3302",0,9,0,2,15,14,2,18,1,0,0,1
"COG3303",43,11,156,24,181,93,61,47,26,132,28,66
"COG3304",53,40,51,103,64,70,50,22,48,44,40,42
"COG3306",15,1,18,0,23,3,10,6,1,7,0,0
"COG3307",39,11,9,25,89,24,19,27,12,58,4,11
"COG3309",13,0,0,91,16,0,6,1,57,0,1,3
"COG3311",1,0,1,0,8,1,1,6,0,0,0,0
"COG3312",1,12,0,1,7,1,0,11,2,0,0,0
"COG3313",0,2,1,0,2,7,0,3,0,0,0,0
"COG3314",53,155,63,28,82,76,86,106,30,57,101,121
"COG3315",32,43,59,7,10,38,61,79,43,45,118,55
"COG3316",3,10,4,3,28,46,5,26,10,5,5,2
"COG3317",0,6,0,5,4,5,1,14,1,10,1,7
"COG3318",3,14,0,2,2,3,1,6,2,3,1,8
"COG3319",2,4,1,3,15,16,11,58,1,0,10,2
"COG3320",10,35,4,3,0,61,51,16,9,8,29,10
"COG3321",3,1,2,24,27,1,5,28,4,25,10,2
"COG3323",42,39,85,77,58,107,50,52,53,92,47,46
"COG3324",6,1,31,11,42,22,11,5,6,35,3,12
"COG3325",45,45,93,61,42,106,135,47,54,117,48,167
"COG3326",16,29,18,10,5,13,24,21,32,13,23,39
"COG3327",0,1,1,0,6,3,0,9,1,0,1,2
"COG3328",643,392,289,2388,515,746,418,593,233,336,295,460
"COG3330",0,0,0,0,0,0,0,1,0,0,0,1
"COG3331",24,64,32,8,15,29,36,52,28,20,131,28
"COG3333",60,85,90,33,109,140,95,98,47,65,210,118
"COG3335",11,193,11,9,80,13,79,96,86,33,219,39
"COG3338",0,7,0,0,0,1,0,2,0,0,0,0
"COG3339",2,1,5,3,1,2,2,1,4,6,0,7
"COG3340",110,212,86,40,83,49,95,137,40,59,124,90
"COG3341",87,93,107,110,89,99,94,133,129,100,107,110
"COG3342",0,0,0,0,0,0,0,0,0,0,0,0
"COG3343",0,42,0,1,2,1,0,0,0,0,1,0
"COG3344",3488,859,1178,1679,1471,607,974,1405,1702,1890,1208,1213
"COG3345",493,1022,500,540,483,668,490,553,470,550,432,550
"COG3347",1,11,0,0,0,2,2,4,0,6,11,10
"COG3350",0,1,0,0,18,2,0,0,0,0,3,1
"COG3359",37,35,48,7,24,36,47,70,28,18,67,37
"COG3366",2,0,0,0,0,14,2,1,1,2,1,6
"COG3369",0,0,22,6,15,1,5,3,1,8,2,12
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",124,303,218,87,94,82,220,281,127,69,339,155
"COG3379",1,0,24,0,0,7,0,0,0,0,0,9
"COG3381",3,6,1,5,15,5,1,16,4,4,2,5
"COG3382",115,14,54,141,56,50,59,43,36,64,37,50
"COG3383",14,45,16,28,57,24,36,14,12,40,33,17
"COG3384",3,15,0,0,23,12,3,19,7,0,3,0
"COG3385",3912,202,843,1689,143,775,204,796,2515,629,358,171
"COG3386",41,48,64,50,94,44,41,52,39,18,50,41
"COG3387",28,7,40,23,35,1,41,26,16,89,26,50
"COG3391",167,22,186,305,312,106,91,98,65,78,47,56
"COG3392",36,5,0,47,36,16,57,14,9,25,25,15
"COG3393",7,9,0,0,0,10,12,10,5,7,2,5
"COG3394",13,51,19,7,30,13,33,18,19,37,18,53
"COG3395",26,51,74,28,181,70,67,65,11,20,68,14
"COG3396",1,9,0,1,9,5,0,20,4,0,1,0
"COG3397",0,5,15,0,0,0,0,1,0,0,4,1
"COG3401",29,1,10,1,0,1,5,20,24,1,20,5
"COG3402",10,4,7,45,4,2,4,12,13,11,3,2
"COG3404",48,35,64,52,60,84,119,118,113,134,149,142
"COG3405",138,150,46,17,10,69,32,74,145,51,31,52
"COG3407",0,22,0,0,1,0,0,0,0,0,0,0
"COG3408",315,103,250,460,115,161,268,287,438,314,227,263
"COG3409",135,92,89,16,15,96,64,136,50,60,138,102
"COG3410",13,7,13,4,10,46,12,41,25,8,97,67
"COG3411",7,2,2,5,19,2,5,5,6,16,4,7
"COG3412",3,0,0,6,40,8,0,11,16,17,5,1
"COG3414",6,10,6,13,35,9,15,14,7,8,5,0
"COG3415",0,0,0,0,5,0,0,0,1,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,2,0,4,3,6,1,7,0,0,1,0
"COG3418",1,3,0,0,1,1,0,1,0,0,0,0
"COG3420",0,6,0,2,3,0,0,2,0,5,0,11
"COG3421",1,0,0,0,0,17,1,8,0,3,1,7
"COG3422",0,0,0,0,4,1,0,7,7,0,1,0
"COG3423",0,2,0,0,4,2,0,5,3,1,1,0
"COG3425",1,22,0,1,2,0,0,0,0,0,1,0
"COG3426",90,29,145,133,123,120,131,89,99,146,132,165
"COG3428",16,0,2,4,0,8,0,7,18,15,1,12
"COG3429",0,43,0,0,0,2,0,0,0,0,2,0
"COG3433",1,8,0,2,12,3,5,22,0,0,7,1
"COG3434",13,0,0,2,4,36,6,24,8,2,0,6
"COG3436",1414,858,612,1510,592,865,1213,457,1507,1474,872,972
"COG3437",351,352,827,464,509,357,314,434,625,231,402,484
"COG3439",9,1,39,4,39,60,14,4,7,13,26,2
"COG3440",1,28,8,8,0,32,3,14,22,0,0,1
"COG3442",10,97,9,2,2,19,30,17,2,7,17,18
"COG3443",2,39,8,1,12,7,3,18,13,2,63,5
"COG3444",22,119,54,25,92,46,74,82,31,72,88,18
"COG3445",0,5,2,1,12,4,2,8,0,1,1,0
"COG3447",2,5,2,0,6,9,3,16,2,0,0,2
"COG3448",0,0,0,7,0,2,0,1,0,3,0,0
"COG3449",35,9,113,41,134,233,72,43,25,76,59,46
"COG3450",0,0,0,1,0,1,0,0,0,0,0,1
"COG3451",892,794,1232,753,898,1339,1644,1496,739,1840,1631,1516
"COG3452",38,138,42,16,6,28,75,122,15,10,95,54
"COG3454",2,6,6,3,16,12,2,8,1,5,1,0
"COG3455",0,5,0,0,9,3,0,3,0,0,0,0
"COG3456",0,3,0,0,4,1,0,0,0,0,1,0
"COG3457",14,0,3,7,7,19,9,22,2,10,2,13
"COG3458",163,23,175,238,272,75,167,75,106,167,114,114
"COG3459",330,263,294,249,1,261,235,395,252,164,298,388
"COG3460",0,0,0,2,0,1,0,4,0,0,0,0
"COG3463",8,4,27,13,14,19,11,42,0,18,56,20
"COG3464",472,271,275,1067,987,283,1168,845,927,417,581,694
"COG3467",72,40,71,120,116,177,133,83,112,139,104,119
"COG3468",225,22,101,63,720,93,166,149,6,302,81,129
"COG3469",1,0,39,0,0,4,10,0,0,0,0,0
"COG3470",0,30,0,0,9,4,0,1,0,0,2,0
"COG3471",0,0,0,0,0,1,0,4,1,0,0,0
"COG3472",15,12,14,3,0,15,9,30,5,9,2,52
"COG3473",0,0,2,0,0,0,1,0,0,1,0,0
"COG3475",183,255,308,155,221,181,209,288,488,137,312,135
"COG3476",18,11,31,34,14,3,33,38,26,16,51,41
"COG3477",0,6,0,0,4,2,1,4,1,0,0,0
"COG3478",3,0,0,1,5,1,0,0,2,8,0,2
"COG3479",0,26,0,0,2,0,1,0,0,0,1,0
"COG3480",4,74,0,1,3,3,0,0,1,0,4,1
"COG3481",68,173,90,34,76,101,108,135,75,89,123,106
"COG3484",0,0,0,0,1,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",3,3,0,1,12,1,0,3,0,6,3,0
"COG3487",18,2,55,28,87,71,51,13,43,63,8,20
"COG3488",192,3,83,288,78,78,60,67,94,125,13,118
"COG3491",0,2,0,1,0,0,0,1,2,0,0,0
"COG3493",20,85,8,1,41,30,30,7,14,29,195,16
"COG3494",17,1,3,11,27,9,9,3,11,23,3,3
"COG3496",0,7,0,0,1,0,0,1,0,0,0,0
"COG3497",23,3,131,7,70,41,21,42,18,37,9,19
"COG3498",8,0,6,4,5,9,2,11,0,8,3,5
"COG3499",0,0,0,0,7,4,0,3,0,1,1,0
"COG3500",9,1,75,11,30,34,10,35,17,13,5,16
"COG3501",20,33,63,103,94,80,237,71,10,13,181,114
"COG3503",5,23,8,5,11,12,12,35,0,14,44,22
"COG3504",1,4,0,1,0,8,0,8,6,5,0,0
"COG3505",883,673,955,634,695,1058,1237,1197,707,1377,1415,1483
"COG3506",15,4,26,39,41,32,24,58,24,23,14,35
"COG3507",1245,667,1762,1802,1738,1204,1042,1127,1792,1228,1187,1064
"COG3509",64,32,0,162,0,1,3,1,14,34,2,36
"COG3512",13,13,40,42,54,44,28,16,35,15,14,33
"COG3513",83,168,219,129,318,447,372,200,200,103,122,242
"COG3514",0,0,0,0,2,0,0,2,0,0,0,0
"COG3515",1,19,3,3,33,11,4,9,4,1,2,2
"COG3516",3,4,1,1,5,9,4,3,2,0,0,1
"COG3517",0,7,1,1,12,12,3,6,3,1,1,3
"COG3518",0,2,0,0,4,0,0,1,0,0,0,0
"COG3519",1,15,1,2,17,10,3,0,1,0,1,2
"COG3520",1,8,0,0,3,6,1,3,1,0,2,1
"COG3521",1,5,0,0,6,1,1,3,1,0,2,0
"COG3522",0,2,1,1,8,3,3,3,1,0,2,0
"COG3523",0,23,0,4,4,5,6,11,1,2,2,0
"COG3524",0,0,2,2,8,4,0,0,2,0,0,1
"COG3525",1195,339,1859,1706,2210,1851,1417,984,2045,1322,1382,1471
"COG3526",0,0,0,0,0,0,0,0,1,0,0,0
"COG3527",1,5,1,0,2,0,0,0,1,1,0,0
"COG3528",4,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,1,1,1,0,3,1,2,2,0,0,0
"COG3530",2,2,0,1,2,2,0,4,0,0,1,0
"COG3533",602,473,1456,1068,878,782,1039,524,767,783,849,849
"COG3534",884,406,769,807,537,617,310,215,600,356,286,314
"COG3535",8,58,3,1,4,2,1,6,0,4,11,7
"COG3536",1,0,0,1,0,0,0,0,0,1,0,5
"COG3537",1061,252,2579,2341,3461,2382,1544,1251,1508,2092,1233,2031
"COG3538",193,112,232,184,351,232,181,80,310,343,88,201
"COG3539",3,46,1,8,110,66,11,147,12,6,8,3
"COG3541",1,41,15,1,43,15,3,10,3,9,6,14
"COG3542",4,31,11,1,0,6,2,1,0,4,0,8
"COG3543",3,30,23,0,1,22,18,26,14,10,29,16
"COG3544",2,3,1,6,20,6,0,2,2,4,0,1
"COG3545",0,2,0,0,0,0,0,2,0,0,0,0
"COG3546",46,86,70,17,42,90,45,47,15,83,45,126
"COG3547",1929,972,422,939,674,617,475,802,3153,561,689,547
"COG3548",0,45,0,0,19,0,0,0,1,0,1,0
"COG3549",1,1,0,0,0,4,3,3,1,0,1,3
"COG3550",662,138,421,427,348,243,680,270,663,491,221,293
"COG3552",0,0,0,0,0,0,1,0,0,0,0,0
"COG3555",0,2,0,0,0,0,0,1,0,0,0,0
"COG3557",1,1,1,0,3,1,3,1,0,2,3,0
"COG3558",0,1,0,0,0,0,0,0,2,0,0,0
"COG3560",29,4,55,37,57,52,64,25,46,55,51,58
"COG3561",119,3,10,12,13,12,10,1,16,8,99,33
"COG3562",1,0,0,4,9,8,1,0,1,3,1,3
"COG3563",2,0,0,3,7,2,1,0,0,3,2,0
"COG3566",15,0,0,9,0,5,1,0,0,7,4,0
"COG3567",10,3,0,10,1,9,0,0,1,3,3,3
"COG3568",262,89,332,312,716,331,250,149,197,351,279,286
"COG3570",0,0,11,7,0,4,0,6,0,2,0,0
"COG3572",2,55,3,1,0,25,0,4,0,18,6,6
"COG3575",0,1,0,0,1,2,0,0,0,0,0,0
"COG3576",1,37,0,2,1,2,1,0,0,1,1,0
"COG3579",256,406,190,372,203,206,240,162,326,268,141,185
"COG3580",323,603,384,278,209,326,330,502,141,384,755,341
"COG3581",328,457,304,216,212,325,303,450,127,265,498,306
"COG3583",17,69,40,18,14,41,48,64,17,43,65,62
"COG3584",25,95,62,21,48,64,71,51,15,59,86,65
"COG3585",0,6,0,2,1,1,1,0,0,0,1,1
"COG3586",17,13,10,13,12,90,16,7,12,9,35,8
"COG3587",264,96,168,364,93,183,485,59,120,99,66,321
"COG3588",0,1,0,1,19,6,0,1,0,0,0,1
"COG3589",6,74,3,21,24,4,8,13,3,15,1,9
"COG3590",560,324,246,557,199,202,91,104,318,164,72,135
"COG3591",0,51,18,0,7,12,1,22,0,0,15,8
"COG3592",2,3,0,0,8,6,0,4,0,1,0,0
"COG3593",147,77,66,36,100,124,70,78,84,83,62,35
"COG3594",101,194,297,230,289,258,123,128,286,247,125,146
"COG3595",0,0,0,0,0,1,0,4,0,13,6,6
"COG3596",7,0,3,3,24,18,1,27,16,0,26,20
"COG3597",2,1,0,0,0,3,2,18,2,1,3,9
"COG3598",23,28,17,12,1,17,8,17,0,12,4,29
"COG3599",15,87,34,11,3,26,23,24,12,12,35,36
"COG3600",51,31,7,46,24,32,37,9,27,72,35,21
"COG3601",54,192,73,14,36,84,79,88,24,50,108,61
"COG3602",1,1,12,2,0,0,4,0,1,1,0,3
"COG3603",2,13,1,2,14,7,6,1,1,2,1,6
"COG3604",74,12,31,70,76,162,136,127,49,185,209,106
"COG3605",1,16,1,1,7,2,3,16,1,1,1,0
"COG3608",54,89,39,16,71,34,41,91,35,61,68,67
"COG3609",3,0,0,2,0,3,2,3,1,5,0,0
"COG3610",42,128,67,23,104,113,70,76,47,72,105,61
"COG3611",8,48,4,0,6,2,4,0,0,4,4,4
"COG3613",0,86,0,0,0,1,0,0,0,2,3,1
"COG3615",0,5,0,0,2,5,0,2,0,0,0,0
"COG3616",9,4,5,11,28,5,7,6,9,27,1,10
"COG3617",114,59,111,210,130,50,50,78,160,201,69,125
"COG3618",2,14,1,0,14,1,4,0,3,1,0,1
"COG3619",49,175,75,27,80,76,79,123,53,61,115,96
"COG3621",0,5,0,0,0,0,9,0,0,0,0,2
"COG3622",6,4,10,6,9,12,19,20,6,9,1,7
"COG3623",4,22,9,3,33,7,7,16,7,17,8,0
"COG3624",0,4,0,0,2,2,1,5,0,0,0,2
"COG3625",3,4,2,1,12,3,4,9,3,5,3,4
"COG3626",5,4,9,2,18,6,2,10,0,17,1,4
"COG3627",2,5,5,4,10,3,5,12,1,6,3,3
"COG3628",1,2,15,2,3,4,2,6,2,2,4,3
"COG3629",1,0,5,2,28,3,7,7,1,5,2,5
"COG3630",0,2,0,0,0,0,1,1,0,0,0,0
"COG3633",44,140,61,55,18,58,54,105,34,70,129,60
"COG3634",87,18,145,100,112,114,141,118,59,152,96,166
"COG3635",157,23,153,192,170,123,112,120,205,169,92,118
"COG3636",0,7,0,0,0,0,0,3,0,0,0,0
"COG3637",1,7,0,2,17,18,2,29,1,0,5,0
"COG3638",12,36,11,2,21,12,15,32,15,16,15,9
"COG3639",24,90,21,5,11,13,22,32,10,12,10,18
"COG3640",25,135,17,13,6,23,35,50,4,4,63,23
"COG3641",42,166,58,15,42,47,78,82,23,54,129,59
"COG3643",42,3,70,41,91,69,79,35,38,81,30,99
"COG3645",421,51,95,205,104,78,45,80,200,197,35,145
"COG3646",174,25,22,25,4,4,10,9,1,3,7,46
"COG3647",3,2,0,0,0,1,1,4,0,0,0,0
"COG3649",27,147,35,49,73,63,49,46,15,26,47,66
"COG3650",0,0,5,0,0,1,2,6,8,0,0,4
"COG3653",31,47,22,15,179,23,15,30,24,63,107,51
"COG3654",5,30,28,58,21,6,6,14,28,13,14,22
"COG3655",30,68,32,31,19,65,64,55,42,42,63,60
"COG3657",0,3,0,0,0,0,0,0,0,0,0,1
"COG3659",0,1,0,0,1,0,0,0,0,0,0,0
"COG3660",7,0,0,0,0,1,0,0,0,0,0,2
"COG3661",158,11,181,161,252,97,95,51,182,98,47,80
"COG3662",0,0,0,0,0,0,0,1,0,0,0,0
"COG3663",105,58,98,122,85,72,75,74,94,61,81,104
"COG3664",19,55,56,29,2,81,32,39,31,10,12,45
"COG3665",0,1,0,0,13,0,4,11,9,3,0,5
"COG3666",1108,442,261,2868,296,248,465,235,2272,601,823,553
"COG3667",0,9,0,0,0,1,0,1,0,0,0,0
"COG3668",2,0,0,0,2,1,3,6,5,3,2,5
"COG3669",862,400,1172,1056,979,929,910,626,1078,791,928,992
"COG3671",2,0,0,3,2,0,0,0,0,1,0,3
"COG3672",0,0,1,0,0,7,0,1,1,1,0,2
"COG3675",0,0,0,13,0,0,0,0,0,1,0,0
"COG3676",49,1,34,43,112,3,57,10,35,11,56,63
"COG3677",4,69,102,27,27,104,28,46,23,54,9,12
"COG3678",1,9,0,4,4,4,1,17,4,0,2,0
"COG3679",0,16,1,0,0,2,0,0,0,0,1,0
"COG3680",2,0,0,1,0,2,0,4,223,12,0,4
"COG3681",275,287,208,304,251,180,237,172,362,278,250,284
"COG3682",52,120,79,67,43,129,52,98,58,38,67,93
"COG3683",0,7,0,0,0,0,0,1,1,2,0,0
"COG3684",0,5,2,1,14,5,0,14,1,0,6,0
"COG3685",0,8,1,3,8,8,2,13,0,1,1,1
"COG3688",91,291,143,37,52,129,165,233,53,91,302,211
"COG3689",23,70,18,8,32,31,23,12,8,10,24,24
"COG3691",0,3,1,0,8,4,1,7,2,0,0,0
"COG3692",0,1,0,2,6,4,1,7,0,1,1,0
"COG3693",147,40,82,121,135,48,54,114,145,54,47,135
"COG3694",1,4,4,0,15,12,1,2,1,11,5,0
"COG3695",22,14,31,28,45,38,48,32,37,52,43,45
"COG3696",530,56,879,631,719,1027,373,352,500,569,454,434
"COG3697",14,101,25,2,56,15,15,22,11,40,60,4
"COG3698",0,0,3,1,6,5,2,10,1,0,0,0
"COG3700",1,7,1,1,9,3,1,8,1,0,0,0
"COG3701",0,0,0,1,0,7,0,0,0,7,3,2
"COG3703",0,3,1,0,5,3,1,9,1,0,1,0
"COG3704",0,2,0,0,0,0,0,1,0,0,0,0
"COG3705",55,94,62,24,41,84,76,117,34,48,93,97
"COG3706",2324,198,3152,1210,2927,1519,1485,901,1741,1529,1183,1410
"COG3707",6,32,11,11,13,26,24,24,13,35,48,24
"COG3708",5,40,12,16,50,20,23,24,4,12,33,14
"COG3709",0,2,1,0,4,3,3,7,1,0,1,0
"COG3710",2,15,1,2,78,25,2,36,6,0,2,0
"COG3711",65,745,202,92,678,245,345,196,115,155,249,108
"COG3712",1581,171,1982,1396,3002,1908,1645,701,1120,1410,1129,1416
"COG3713",6,8,2,1,22,10,0,24,3,23,3,5
"COG3714",1,10,0,1,8,2,1,8,2,0,1,1
"COG3715",42,214,84,42,136,62,75,63,30,65,97,26
"COG3716",36,187,79,55,141,58,127,93,54,94,142,44
"COG3717",240,64,225,238,174,155,154,201,246,179,174,156
"COG3718",13,16,7,18,11,13,9,12,1,9,10,5
"COG3719",0,8,0,0,10,5,2,19,4,0,1,1
"COG3720",1,4,0,2,8,0,1,1,1,0,0,0
"COG3721",4,0,0,3,25,6,0,3,0,7,2,4
"COG3722",0,13,1,0,10,9,1,25,2,2,3,2
"COG3723",26,9,17,17,38,5,5,25,40,19,73,18
"COG3724",0,8,1,1,4,1,0,5,0,0,1,0
"COG3725",0,2,1,0,3,4,1,8,3,1,1,0
"COG3726",0,4,0,0,4,4,0,8,3,0,1,0
"COG3727",38,41,25,57,50,31,34,72,74,46,86,36
"COG3728",4,10,6,3,7,18,11,23,11,13,8,13
"COG3729",0,0,0,0,2,1,1,7,0,0,0,0
"COG3730",0,7,2,8,4,2,4,10,0,1,5,3
"COG3731",2,15,8,11,2,2,3,5,3,1,8,0
"COG3732",1,8,3,6,8,3,4,14,7,2,12,1
"COG3733",0,7,1,0,6,12,0,12,0,0,1,0
"COG3734",2,8,5,1,22,14,16,16,6,5,4,2
"COG3735",27,5,42,2,112,65,48,18,7,44,1,23
"COG3736",0,2,0,2,0,1,0,9,0,0,0,1
"COG3738",13,35,21,5,3,7,14,21,6,9,7,6
"COG3740",13,35,20,3,17,37,6,15,17,5,80,45
"COG3741",0,0,0,0,3,0,0,0,0,0,0,0
"COG3744",9,0,2,1,0,1,0,0,3,4,0,0
"COG3745",1,0,14,0,5,0,4,1,1,0,0,2
"COG3746",38,14,56,78,99,97,81,39,73,77,82,54
"COG3747",2,2,3,3,15,6,5,17,4,5,11,6
"COG3753",0,0,0,0,8,3,1,7,1,1,0,1
"COG3754",57,36,278,184,235,82,196,37,169,96,92,182
"COG3755",0,2,0,0,0,7,1,6,1,0,1,0
"COG3756",0,0,0,0,3,0,0,3,0,0,0,0
"COG3757",376,377,199,399,151,334,279,358,242,138,451,264
"COG3758",1,3,0,4,22,6,2,6,1,2,2,2
"COG3759",0,22,0,0,1,1,0,0,0,0,0,0
"COG3760",34,94,38,20,71,71,66,56,32,35,48,55
"COG3762",0,0,0,0,0,0,0,2,0,0,1,0
"COG3763",4,4,0,0,1,0,0,0,0,0,0,0
"COG3764",36,335,43,16,33,121,109,93,40,34,63,85
"COG3765",1,6,4,1,19,13,2,22,2,1,1,2
"COG3766",0,2,1,0,5,2,0,6,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,1,0,6,7,1,11,0,0,0,0
"COG3769",0,6,1,0,2,6,0,5,0,0,0,0
"COG3770",0,2,1,2,4,6,1,11,1,0,0,0
"COG3771",0,0,0,1,2,2,0,5,1,0,2,0
"COG3772",12,9,4,6,41,9,1,19,1,6,8,8
"COG3773",40,71,64,16,21,56,89,166,41,82,152,110
"COG3774",65,133,154,120,145,139,148,105,306,102,92,158
"COG3775",210,31,126,275,228,140,117,88,247,153,77,83
"COG3776",0,2,0,0,1,2,0,3,0,0,0,0
"COG3778",0,0,0,0,0,2,2,1,0,3,0,0
"COG3779",0,0,0,0,0,3,0,1,0,0,0,0
"COG3781",0,10,0,1,6,1,0,5,1,0,1,0
"COG3783",0,4,0,0,9,4,0,3,0,0,0,0
"COG3784",0,2,0,1,4,2,1,4,1,0,0,0
"COG3785",0,1,0,1,4,0,0,8,1,0,0,0
"COG3786",4,18,1,2,18,11,4,38,4,4,45,9
"COG3787",1,4,2,5,4,3,4,6,0,7,0,2
"COG3788",0,0,1,0,7,2,1,11,1,2,1,0
"COG3789",0,0,0,0,5,4,0,8,0,0,0,0
"COG3790",1,1,0,0,4,0,0,1,2,1,0,0
"COG3791",0,0,0,0,0,1,0,1,1,0,0,0
"COG3793",0,0,0,3,0,1,0,0,1,0,0,0
"COG3794",0,1,0,0,0,0,0,1,1,0,0,0
"COG3797",0,6,0,0,5,1,2,0,1,2,0,0
"COG3799",13,1,0,3,24,3,0,0,6,37,4,0
"COG3804",2,15,2,2,18,9,13,18,4,12,6,16
"COG3808",164,111,290,208,260,251,228,211,367,301,154,269
"COG3811",0,0,0,0,3,0,0,1,1,0,1,0
"COG3815",0,2,0,1,0,4,5,1,1,1,1,6
"COG3817",7,41,4,6,19,4,6,10,8,27,1,11
"COG3819",2,17,1,10,18,5,4,5,9,11,6,0
