"","DLM002","DLM009","DLM010","DOM023","DOF007","DLM019","NLM004","DLM005","DLM003","NLF015","DLM015","DOM013"
"COG3187",31,32,117,110,86,15,3,76,64,79,61,59
"COG3188",3,62,536,19,157,18,0,244,8,38,29,10
"COG3189",22,6,31,40,64,17,1,63,30,57,32,34
"COG3190",0,1,0,0,3,0,0,1,0,0,1,0
"COG3191",34,46,21,11,10,71,39,32,17,28,23,38
"COG3192",5,16,32,7,13,58,7,11,13,22,14,2
"COG3193",6,11,37,5,6,3,10,8,5,7,20,6
"COG3194",0,0,0,0,0,0,0,2,0,1,1,0
"COG3195",0,0,7,1,0,0,0,0,0,0,0,0
"COG3196",18,1,16,1,4,7,26,17,11,7,11,6
"COG3199",7,1,0,0,4,0,1,0,2,5,2,5
"COG3201",93,101,60,126,137,69,158,94,120,80,90,63
"COG3203",32,599,223,39,56,19,33,86,7,46,34,51
"COG3204",0,1,0,0,4,0,0,6,0,1,2,0
"COG3206",148,49,213,337,169,67,206,177,214,259,262,201
"COG3208",1,1,21,0,7,12,1,11,2,5,1,16
"COG3209",690,187,578,461,302,481,771,508,289,788,984,333
"COG3210",25,62,56,78,91,68,62,20,69,77,51,13
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",26,9,5,13,2,14,8,25,11,7,18,10
"COG3213",0,4,0,0,0,0,6,0,0,0,0,0
"COG3214",0,4,16,1,5,6,0,11,9,5,3,0
"COG3216",0,0,0,0,0,2,0,0,1,0,0,0
"COG3217",0,3,17,1,6,0,0,15,0,4,4,1
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,1,0,0,0,0,6,0,0,0,0,0
"COG3220",0,0,0,0,0,0,2,0,1,0,1,0
"COG3221",32,91,60,14,13,45,4,52,10,9,11,21
"COG3222",1,24,1,1,12,6,0,6,1,4,1,4
"COG3223",0,12,2,0,4,0,2,13,0,2,5,0
"COG3224",0,0,20,1,0,0,0,0,1,0,0,0
"COG3225",140,107,55,45,266,190,101,113,247,173,101,244
"COG3226",1,3,26,1,4,0,0,5,0,1,1,3
"COG3227",0,0,0,0,0,56,0,1,0,1,0,1
"COG3228",0,3,25,0,4,1,0,4,1,1,2,0
"COG3231",1,6,0,4,3,21,2,0,20,2,9,0
"COG3232",0,0,15,0,1,0,0,0,0,0,0,1
"COG3234",0,0,0,0,5,2,0,6,0,0,0,0
"COG3236",26,0,36,5,4,46,29,23,27,3,15,17
"COG3237",1,8,10,0,0,1,0,5,2,1,1,1
"COG3238",24,71,20,5,14,20,22,22,8,12,14,23
"COG3239",0,0,15,1,0,0,0,0,0,0,0,0
"COG3242",0,1,6,0,1,0,0,5,0,0,0,0
"COG3243",0,0,1,0,0,0,1,0,0,0,0,0
"COG3246",15,12,10,12,13,30,11,38,53,15,29,42
"COG3247",4,9,33,1,5,8,1,14,0,6,4,1
"COG3248",0,3,28,0,4,0,0,4,0,2,1,0
"COG3250",3519,1533,4503,4150,7393,2785,5584,3222,4377,8270,5739,3143
"COG3251",0,0,2,0,1,0,0,1,0,1,0,0
"COG3252",0,0,0,0,3,2,0,0,1,0,0,0
"COG3253",0,15,0,0,0,0,2,0,0,0,0,0
"COG3254",36,48,58,9,52,13,69,35,28,44,22,19
"COG3256",0,17,1,0,0,0,11,0,0,1,8,14
"COG3257",5,0,3,4,7,3,1,9,4,3,2,1
"COG3259",0,0,0,0,0,2,1,0,0,0,0,2
"COG3260",6,2,28,4,15,22,4,19,7,12,10,8
"COG3261",13,5,53,8,23,44,0,23,12,18,4,15
"COG3262",1,5,47,2,10,23,2,17,1,7,10,1
"COG3263",112,27,170,182,264,88,42,140,235,182,204,166
"COG3264",7,65,119,6,27,14,17,36,5,23,19,24
"COG3265",0,2,12,1,11,1,0,11,0,1,2,1
"COG3266",0,0,38,0,3,2,0,10,1,1,2,1
"COG3267",9,27,2,3,10,3,35,13,1,3,1,3
"COG3268",8,0,0,0,0,0,0,0,0,0,0,0
"COG3270",40,64,47,13,19,107,47,20,17,22,39,35
"COG3271",0,0,0,0,0,0,1,0,0,0,0,2
"COG3272",0,6,22,0,9,0,2,3,0,1,5,0
"COG3274",180,45,157,173,346,139,52,131,208,258,247,172
"COG3275",256,65,556,519,740,123,389,409,604,478,514,307
"COG3276",7,29,75,2,16,58,26,49,21,17,23,55
"COG3279",1103,846,590,593,765,745,1193,732,750,624,812,741
"COG3283",17,3,20,11,3,0,7,20,7,3,15,17
"COG3284",35,0,92,21,11,9,6,24,28,24,25,41
"COG3287",12,102,8,13,0,10,13,9,0,11,14,78
"COG3288",2,2,28,1,5,10,6,24,2,2,5,0
"COG3290",98,10,120,7,36,87,38,56,32,54,26,25
"COG3291",84,9,48,32,37,26,90,44,281,63,40,14
"COG3292",3538,475,4525,4789,8034,1691,5194,2940,4060,8143,5403,2610
"COG3293",27,4,168,46,25,215,21,16,113,7,13,60
"COG3294",1,2,2,0,2,6,13,15,5,1,2,17
"COG3296",0,0,1,0,0,1,0,1,22,0,7,0
"COG3297",1,1,34,0,1,0,0,2,0,1,3,0
"COG3299",39,78,6,32,5,79,15,37,10,34,25,24
"COG3301",5,91,13,11,10,2,5,14,1,15,8,8
"COG3302",0,11,8,1,11,2,0,20,1,4,5,1
"COG3303",51,56,102,18,204,26,9,46,124,179,101,37
"COG3304",15,34,26,62,48,26,27,54,34,54,30,49
"COG3306",0,67,5,2,20,1,10,4,24,4,2,1
"COG3307",39,46,16,25,21,53,29,125,18,37,20,41
"COG3309",35,0,10,89,111,0,47,3,19,2,5,59
"COG3311",0,2,5,2,8,1,0,7,0,2,2,1
"COG3312",0,4,23,1,2,0,2,4,0,1,1,0
"COG3313",0,2,12,0,2,0,0,6,0,0,0,0
"COG3314",116,120,30,38,36,195,96,65,56,41,60,127
"COG3315",111,80,32,20,24,98,56,63,52,40,53,39
"COG3316",9,13,0,3,24,61,4,28,4,9,17,11
"COG3317",2,45,32,5,7,4,4,12,2,5,2,4
"COG3318",3,27,6,6,4,0,4,9,0,2,3,0
"COG3319",3,19,206,4,45,4,0,44,2,20,21,1
"COG3320",18,1,20,2,23,34,30,4,21,16,36,82
"COG3321",0,7,166,21,21,28,0,31,11,8,8,24
"COG3323",62,77,76,89,115,19,14,68,112,79,95,84
"COG3324",14,4,25,14,71,5,1,4,62,12,10,12
"COG3325",28,11,46,38,40,68,14,41,50,218,127,39
"COG3326",39,34,19,13,11,55,39,30,9,8,25,29
"COG3327",0,0,15,0,4,0,0,5,0,0,0,0
"COG3328",936,904,140,2290,262,467,629,306,523,206,341,340
"COG3330",5,0,0,0,0,0,2,1,0,0,0,28
"COG3331",51,108,16,7,9,128,48,29,25,4,26,45
"COG3333",67,79,69,26,25,85,44,59,54,105,77,88
"COG3335",23,209,63,16,47,75,96,18,62,12,38,37
"COG3338",0,0,0,0,0,0,6,0,2,0,1,0
"COG3339",14,8,3,8,11,32,4,17,9,8,4,10
"COG3340",149,134,93,27,102,151,157,129,46,34,108,132
"COG3341",97,151,80,101,136,38,152,61,120,86,157,90
"COG3343",0,57,0,0,0,0,9,0,11,0,0,0
"COG3344",1126,734,1720,1705,643,1026,1291,1391,1539,743,1834,1291
"COG3345",724,394,431,531,538,496,730,358,383,708,489,308
"COG3347",5,0,5,2,2,43,7,16,10,2,1,4
"COG3350",0,5,0,0,2,0,5,0,0,0,6,0
"COG3359",64,50,12,9,15,29,59,26,18,10,40,21
"COG3366",1,0,0,0,3,3,0,0,1,4,4,3
"COG3369",7,1,0,11,6,3,0,7,14,2,15,11
"COG3376",0,0,16,0,0,0,0,0,0,0,1,1
"COG3378",202,40,110,86,116,388,130,155,103,76,133,188
"COG3379",2,0,1,0,1,1,0,3,1,0,2,3
"COG3381",0,44,41,1,11,1,5,9,1,0,1,0
"COG3382",51,21,98,113,100,49,103,37,52,70,61,66
"COG3383",33,36,19,18,40,18,18,43,40,36,65,37
"COG3384",1,10,46,2,8,1,4,31,1,5,3,6
"COG3385",295,81,436,1687,126,157,902,1225,785,190,276,374
"COG3386",34,1,183,37,144,32,13,24,56,38,23,25
"COG3387",27,25,26,25,56,15,24,23,56,139,61,120
"COG3391",116,10,85,289,265,35,38,191,167,88,65,62
"COG3392",27,49,19,38,7,19,9,95,34,79,44,145
"COG3393",2,0,0,0,0,7,12,1,13,1,8,3
"COG3394",38,25,33,9,25,56,13,65,38,18,22,20
"COG3395",68,69,95,38,40,43,45,18,54,27,32,57
"COG3396",0,0,40,2,4,0,0,9,2,0,0,2
"COG3397",1,0,0,0,0,4,1,1,0,3,0,1
"COG3401",209,0,2,4,0,35,33,7,2,17,24,3
"COG3402",9,0,10,40,0,1,0,4,19,0,0,3
"COG3404",78,118,64,73,126,119,29,111,138,134,141,107
"COG3405",70,58,75,15,4,37,34,39,59,23,35,44
"COG3407",0,62,0,0,1,0,4,0,5,0,0,0
"COG3408",278,90,220,657,319,76,248,274,521,441,410,376
"COG3409",67,62,36,14,23,273,76,58,29,39,26,260
"COG3410",36,109,18,10,77,7,13,22,19,19,38,15
"COG3411",6,2,5,6,9,15,4,24,48,3,8,27
"COG3412",6,51,43,3,5,2,3,27,6,3,6,4
"COG3414",18,30,39,8,8,7,5,26,15,6,10,22
"COG3415",0,7,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,16,0,0,0,0,0,0,0,0,0
"COG3417",0,0,14,1,4,1,0,6,19,2,1,0
"COG3418",0,0,0,0,0,0,0,2,0,1,0,1
"COG3420",0,40,12,4,0,0,0,2,0,2,4,1
"COG3421",7,248,2,0,0,13,3,0,0,0,1,20
"COG3422",1,3,5,0,4,8,2,6,1,1,1,0
"COG3423",0,2,15,0,2,0,0,5,0,1,1,0
"COG3425",0,64,0,2,1,1,6,0,11,0,0,0
"COG3426",106,3,112,135,147,107,45,88,127,165,128,136
"COG3428",4,0,3,4,1,63,1,8,15,0,0,8
"COG3429",0,0,1,0,0,7,1,6,0,0,0,0
"COG3433",0,13,150,1,18,1,0,38,0,11,17,0
"COG3434",17,1,3,4,1,42,9,13,12,3,18,1
"COG3435",0,0,0,1,0,0,0,0,0,0,0,0
"COG3436",1232,425,912,1540,1203,308,1869,955,336,655,611,566
"COG3437",357,40,140,400,779,176,269,253,224,382,251,249
"COG3439",7,2,10,3,33,0,2,3,81,52,32,7
"COG3440",7,34,40,5,0,50,37,12,3,3,3,12
"COG3442",31,87,6,1,6,46,33,24,20,5,14,61
"COG3443",2,2,11,0,7,0,12,17,4,2,5,1
"COG3444",79,345,108,38,84,69,114,95,55,42,39,43
"COG3445",0,1,12,2,3,0,5,5,0,0,2,0
"COG3447",1,5,0,1,11,0,0,19,0,0,1,1
"COG3448",8,0,17,7,0,1,0,0,2,2,3,5
"COG3449",70,16,171,67,206,22,4,57,113,144,166,46
"COG3450",0,0,8,1,0,0,0,0,1,0,0,1
"COG3451",1238,527,1186,738,584,2525,1096,1293,960,1465,1625,1286
"COG3452",73,136,19,16,17,35,98,34,16,17,25,30
"COG3454",2,1,13,2,7,5,2,9,10,8,8,6
"COG3455",0,1,30,0,4,1,2,12,0,1,2,0
"COG3456",0,3,0,0,1,0,3,6,0,1,0,0
"COG3457",9,4,4,5,4,36,7,9,4,3,6,18
"COG3458",115,26,73,250,273,51,321,81,139,315,153,112
"COG3459",459,154,75,236,32,547,366,112,51,85,120,312
"COG3460",0,0,11,1,3,0,0,4,1,0,0,0
"COG3463",20,0,15,9,3,10,27,9,8,7,26,10
"COG3464",348,332,271,1003,1037,389,347,614,342,604,446,1113
"COG3467",113,67,88,146,102,156,121,111,113,137,136,90
"COG3468",238,394,69,46,399,37,45,441,127,202,179,188
"COG3469",2,0,0,0,0,9,0,6,0,0,0,5
"COG3470",1,4,0,0,1,0,3,7,0,0,3,1
"COG3471",2,2,0,1,1,0,13,3,1,0,0,3
"COG3472",18,1,20,4,20,118,17,55,9,20,8,79
"COG3473",0,2,0,0,2,0,0,0,5,0,1,0
"COG3475",304,952,148,190,142,153,287,176,208,191,242,91
"COG3476",21,6,18,48,31,19,15,39,11,37,38,37
"COG3477",0,1,0,0,1,0,6,14,0,1,3,0
"COG3478",0,1,3,2,1,0,0,0,2,1,0,0
"COG3479",0,0,21,0,0,0,0,0,0,0,0,9
"COG3480",0,101,2,0,1,5,8,8,6,1,0,1
"COG3481",139,179,78,34,36,191,147,99,58,55,80,179
"COG3484",0,0,15,0,0,0,0,0,0,0,0,0
"COG3485",0,0,51,2,0,0,0,0,1,0,0,0
"COG3486",0,2,5,2,6,1,0,35,0,6,0,1
"COG3487",38,1,57,22,120,25,0,57,92,89,50,17
"COG3488",69,8,106,290,140,33,152,97,120,172,89,20
"COG3491",0,0,57,1,0,0,0,0,0,0,0,0
"COG3493",11,4,83,4,22,3,4,14,8,80,10,9
"COG3494",21,21,11,12,7,18,4,40,10,18,15,20
"COG3496",0,0,14,0,1,0,0,0,0,0,0,0
"COG3497",31,16,44,12,58,160,14,129,76,34,21,26
"COG3498",9,4,18,6,2,2,1,66,1,1,3,18
"COG3499",0,2,11,0,3,0,0,16,0,1,1,0
"COG3500",23,7,40,9,53,119,8,138,71,18,11,27
"COG3501",24,14,195,96,72,3,14,77,66,33,391,72
"COG3503",19,0,5,6,0,51,20,16,4,9,9,25
"COG3504",3,3,28,3,2,0,0,27,1,1,0,5
"COG3505",1008,388,1343,641,637,1876,751,1289,942,1207,1391,1042
"COG3506",37,2,51,67,84,10,39,18,43,21,45,28
"COG3507",965,450,1457,1715,1422,499,1256,721,1022,2388,1808,1030
"COG3509",29,0,7,169,0,13,152,7,5,4,7,3
"COG3512",18,54,34,41,65,17,24,28,46,14,10,20
"COG3513",143,440,222,152,313,133,109,140,191,170,69,128
"COG3514",0,1,0,0,4,0,0,0,0,0,0,0
"COG3515",2,3,58,4,8,1,1,47,2,1,4,3
"COG3516",0,4,23,1,4,1,0,8,0,1,4,3
"COG3517",1,5,32,0,11,2,5,24,1,8,3,2
"COG3518",0,0,7,0,2,0,1,5,0,0,1,0
"COG3519",1,5,42,1,18,1,0,31,0,3,13,0
"COG3520",0,3,56,1,10,1,3,12,0,0,3,3
"COG3521",0,3,24,1,3,0,1,8,0,2,2,0
"COG3522",0,1,48,2,4,0,1,20,1,3,4,4
"COG3523",2,4,101,2,11,3,6,32,1,2,12,2
"COG3524",0,3,2,2,11,1,2,0,2,4,7,2
"COG3525",836,214,974,1650,2681,527,1069,1020,1587,2077,1698,1394
"COG3526",0,0,4,0,0,0,0,0,0,0,0,0
"COG3527",0,0,10,0,4,10,3,20,7,0,0,0
"COG3528",0,1,0,0,0,6,0,0,0,0,0,0
"COG3529",0,0,8,1,2,0,0,2,0,0,1,0
"COG3530",0,0,7,0,3,0,0,1,0,0,0,1
"COG3533",602,183,1119,1059,941,436,501,613,784,1529,1270,478
"COG3534",517,111,512,818,588,279,1090,388,432,921,596,272
"COG3535",13,39,6,1,0,24,8,10,5,2,3,1
"COG3536",0,22,2,4,0,0,2,7,0,0,1,1
"COG3537",1213,197,1996,2233,3549,532,567,1081,2100,3104,2312,1301
"COG3538",96,55,96,185,333,59,126,101,221,463,351,115
"COG3539",2,35,258,12,72,3,0,168,4,21,20,6
"COG3541",21,21,5,2,5,16,26,16,11,4,7,5
"COG3542",5,0,6,2,2,2,1,9,0,1,13,3
"COG3543",14,0,4,2,0,15,9,3,3,15,9,23
"COG3544",9,2,0,4,8,0,1,7,12,1,9,5
"COG3545",0,0,0,0,0,4,0,0,0,0,0,0
"COG3546",54,40,32,12,53,107,37,48,34,25,58,97
"COG3547",397,331,419,635,307,504,658,917,870,468,367,617
"COG3548",4,0,0,0,1,4,9,0,3,0,0,0
"COG3549",2,10,3,0,2,1,2,1,1,1,2,1
"COG3550",383,453,416,457,362,197,525,413,437,414,256,134
"COG3552",1,0,0,0,0,6,1,0,0,0,0,0
"COG3555",0,0,23,0,0,0,0,0,0,0,0,0
"COG3557",0,36,3,0,1,2,8,0,16,1,2,4
"COG3558",0,0,17,0,0,0,0,0,0,0,0,0
"COG3560",55,63,31,57,106,21,8,72,91,87,83,57
"COG3561",16,19,15,14,23,37,5,40,48,1,5,115
"COG3562",0,3,1,3,8,2,1,0,1,2,5,4
"COG3563",0,6,2,2,7,1,1,0,0,7,7,3
"COG3566",41,1,0,12,2,23,0,8,10,9,58,12
"COG3567",29,0,0,16,1,60,1,7,9,11,22,19
"COG3568",196,203,281,301,719,162,87,246,315,492,443,294
"COG3570",3,5,60,2,2,0,0,0,3,7,6,0
"COG3572",8,7,2,1,2,10,16,14,12,1,5,6
"COG3575",0,43,0,0,0,0,4,0,3,0,0,0
"COG3576",0,0,7,1,3,2,0,0,0,0,0,0
"COG3579",164,243,187,349,247,75,235,234,265,392,304,202
"COG3580",486,811,192,257,104,405,537,274,116,193,214,386
"COG3581",324,487,133,169,65,221,489,285,128,185,240,362
"COG3583",73,25,15,25,6,133,41,44,10,32,30,182
"COG3584",72,126,32,35,13,166,25,53,15,24,23,66
"COG3585",2,14,0,2,1,1,1,4,0,3,2,2
"COG3586",48,14,28,9,56,13,24,15,4,1,14,52
"COG3587",258,448,183,353,35,101,232,56,57,163,161,118
"COG3588",4,0,0,0,3,0,4,3,5,0,1,52
"COG3589",17,2,9,18,7,13,22,25,8,3,7,51
"COG3590",241,159,215,544,229,99,290,326,291,281,280,209
"COG3591",15,1,30,0,6,8,11,22,1,3,1,12
"COG3592",0,0,11,0,4,1,0,2,2,0,0,0
"COG3593",120,73,64,30,58,114,33,149,109,31,55,53
"COG3594",267,16,210,230,350,113,134,155,78,136,96,145
"COG3595",10,0,0,0,0,5,6,4,1,0,2,2
"COG3596",6,7,4,1,10,4,10,14,6,6,6,19
"COG3597",1,0,1,0,0,1,8,1,0,1,0,7
"COG3598",4,183,3,10,7,10,24,18,0,9,6,29
"COG3599",57,97,17,8,2,109,40,25,34,11,15,89
"COG3600",40,0,3,70,14,8,26,13,27,44,8,19
"COG3601",77,111,29,16,21,155,79,51,34,33,55,62
"COG3602",3,0,5,0,6,2,1,1,3,12,2,1
"COG3603",10,2,2,3,3,2,10,4,1,6,3,2
"COG3604",89,10,140,70,99,41,102,55,32,149,65,43
"COG3605",1,3,48,1,7,2,0,8,1,2,6,0
"COG3608",101,199,32,18,38,25,85,37,34,18,46,38
"COG3609",0,1,0,0,1,4,0,11,5,1,1,5
"COG3610",62,75,61,30,88,65,50,75,69,69,52,69
"COG3611",0,94,2,0,0,8,22,3,13,0,2,14
"COG3613",2,101,2,0,3,0,0,7,0,0,0,7
"COG3615",0,1,27,0,2,0,11,7,3,0,2,1
"COG3616",7,38,46,17,20,10,7,7,33,9,11,7
"COG3617",134,98,34,176,92,163,82,98,31,20,40,78
"COG3618",0,10,1,0,1,3,0,0,1,1,3,2
"COG3619",134,92,47,16,14,85,88,57,50,42,56,79
"COG3621",55,0,56,0,0,6,0,0,0,0,0,0
"COG3622",9,0,25,6,21,7,2,18,19,7,7,5
"COG3623",2,12,51,5,19,11,5,15,4,6,5,11
"COG3624",1,1,10,0,2,2,0,2,0,1,2,0
"COG3625",4,1,14,6,10,3,1,6,5,10,7,2
"COG3626",5,2,19,2,9,4,0,4,4,4,5,6
"COG3627",1,1,27,3,14,2,1,12,2,5,13,8
"COG3628",4,3,7,2,12,1,0,26,15,7,3,8
"COG3629",8,15,1,1,0,5,3,26,10,5,7,12
"COG3630",0,2,8,0,0,0,1,0,0,0,0,0
"COG3633",109,171,94,55,25,81,64,86,32,62,31,90
"COG3634",63,19,101,111,164,53,23,75,170,182,187,82
"COG3635",99,23,100,197,130,131,102,124,120,198,187,140
"COG3636",1,3,0,0,0,0,0,0,0,1,2,8
"COG3637",1,10,53,2,17,2,0,28,3,3,2,1
"COG3638",30,80,21,6,13,28,6,18,11,9,12,10
"COG3639",30,111,44,5,10,70,21,37,14,11,18,9
"COG3640",28,114,26,17,6,95,44,18,10,8,25,53
"COG3641",44,124,36,14,15,75,62,34,28,39,44,34
"COG3643",50,6,35,27,91,41,6,35,114,137,113,44
"COG3645",183,93,30,235,68,187,143,195,83,32,70,234
"COG3646",24,13,9,12,8,6,32,46,62,36,8,53
"COG3647",0,0,0,0,1,2,0,3,0,0,1,1
"COG3649",79,32,10,47,9,100,91,95,27,65,54,28
"COG3650",1,0,2,2,0,1,1,0,0,1,0,0
"COG3653",14,2,64,17,7,158,5,36,41,48,28,58
"COG3654",46,37,91,46,25,23,28,53,27,6,14,47
"COG3655",79,28,31,45,31,100,34,74,57,27,44,96
"COG3657",2,2,0,0,0,0,0,1,0,1,0,5
"COG3659",0,0,33,1,0,1,0,0,0,0,0,0
"COG3660",1,0,0,0,0,3,0,0,0,0,0,0
"COG3661",89,5,124,171,120,123,328,44,126,184,141,85
"COG3662",0,0,22,0,0,0,0,0,0,0,0,0
"COG3663",135,72,92,112,105,74,108,100,91,72,92,96
"COG3664",30,65,49,29,14,58,71,41,47,27,13,35
"COG3665",2,0,0,0,5,3,2,0,2,3,1,1
"COG3666",1629,152,903,2816,491,880,1304,636,581,489,825,1652
"COG3667",0,0,0,1,0,0,0,0,1,0,0,0
"COG3668",8,0,1,0,4,5,26,11,0,0,0,10
"COG3669",444,199,1002,1051,1906,309,511,686,989,1161,871,668
"COG3671",0,29,1,1,1,0,0,1,1,2,0,0
"COG3672",0,0,0,1,1,3,0,0,1,0,1,0
"COG3675",24,0,0,13,0,1,0,8,8,9,7,8
"COG3676",12,7,9,47,69,5,7,18,59,47,38,122
"COG3677",12,30,24,39,14,24,54,58,126,32,30,9
"COG3678",0,5,74,1,7,1,0,15,2,2,4,0
"COG3679",0,49,0,0,1,0,6,0,9,0,0,0
"COG3680",2,0,44,3,1,6,0,3,5,0,2,0
"COG3681",122,110,180,151,179,110,269,262,268,224,203,207
"COG3682",56,68,17,34,38,107,67,77,76,18,63,71
"COG3683",0,1,20,0,0,0,0,0,1,1,1,0
"COG3684",0,101,0,0,13,1,0,1,11,0,1,0
"COG3685",1,2,52,3,7,1,0,14,0,1,1,0
"COG3688",186,279,76,34,36,346,163,71,45,60,101,92
"COG3689",22,64,17,5,16,21,32,28,20,20,42,22
"COG3691",0,3,18,0,4,2,6,6,0,0,2,0
"COG3692",0,0,0,0,3,0,0,8,0,0,0,0
"COG3693",61,5,112,126,83,140,246,47,132,143,128,68
"COG3694",3,6,4,2,3,12,8,8,21,1,7,11
"COG3695",29,8,45,44,66,46,8,63,58,68,56,57
"COG3696",291,46,636,645,1168,127,187,188,546,470,495,239
"COG3697",15,32,24,1,11,17,8,9,7,25,12,21
"COG3698",0,3,4,0,5,0,4,3,0,0,3,2
"COG3700",0,6,21,1,4,0,1,11,0,1,5,1
"COG3701",6,0,0,1,2,0,2,12,9,0,1,6
"COG3703",0,3,9,0,2,2,0,7,0,3,3,0
"COG3704",0,2,0,0,0,0,0,1,0,0,1,1
"COG3705",106,225,34,29,23,96,86,60,35,32,85,112
"COG3706",1118,284,2019,1258,2195,695,1486,1194,1212,2810,2045,966
"COG3707",32,14,6,17,20,72,28,40,14,18,21,32
"COG3708",41,68,14,14,7,60,33,16,55,7,23,26
"COG3709",0,2,8,1,2,0,1,2,0,1,0,1
"COG3710",0,16,77,2,51,3,0,40,0,9,14,2
"COG3711",265,200,308,129,220,164,261,188,257,120,149,244
"COG3712",1249,224,1411,1512,3971,435,762,1459,1985,2100,1958,1036
"COG3713",1,20,62,5,4,2,0,7,3,9,8,2
"COG3714",0,0,17,0,3,3,1,5,2,4,3,1
"COG3715",98,287,153,35,87,83,127,111,62,72,62,40
"COG3716",102,314,161,42,59,84,137,99,79,64,57,44
"COG3717",135,74,169,230,198,51,191,124,127,262,247,87
"COG3718",39,56,37,22,3,22,14,19,18,4,18,49
"COG3719",0,3,26,1,9,0,6,12,0,2,1,1
"COG3720",0,4,18,0,7,0,0,1,0,0,3,0
"COG3721",0,26,4,5,3,1,1,1,0,5,6,1
"COG3722",0,7,31,0,12,1,0,16,0,6,0,1
"COG3723",50,12,9,9,92,28,6,28,50,16,56,26
"COG3724",1,0,60,1,4,0,0,9,0,1,0,1
"COG3725",0,2,27,0,3,0,0,5,0,2,3,2
"COG3726",0,1,17,1,1,0,2,2,0,0,1,0
"COG3727",91,65,72,90,14,75,67,102,101,95,30,93
"COG3728",28,75,3,4,4,20,17,18,7,19,14,60
"COG3729",0,0,7,0,2,0,0,5,0,0,1,0
"COG3730",4,1,10,10,4,1,3,7,2,4,6,5
"COG3731",5,35,24,14,5,1,5,13,4,0,9,5
"COG3732",7,0,59,11,10,3,7,17,3,5,9,10
"COG3733",0,0,46,0,9,1,0,17,0,0,0,2
"COG3734",3,27,74,0,9,5,7,27,2,11,11,5
"COG3735",45,3,33,9,61,9,26,27,30,45,38,13
"COG3736",1,1,33,3,2,0,0,3,0,1,1,8
"COG3738",19,22,4,3,7,9,15,11,27,4,3,14
"COG3740",8,35,10,2,33,71,7,26,13,13,32,15
"COG3741",0,2,0,0,0,0,1,0,6,0,0,0
"COG3744",0,6,0,3,5,0,0,2,2,1,0,1
"COG3745",4,0,0,0,2,4,2,3,2,0,0,6
"COG3746",30,7,47,79,64,15,2,55,117,91,102,82
"COG3747",1,3,5,2,3,5,2,6,27,8,10,7
"COG3753",0,2,0,0,1,0,0,1,0,1,0,0
"COG3754",102,7,50,172,161,162,52,78,92,44,87,33
"COG3755",0,0,11,0,0,0,0,6,0,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",442,352,138,394,132,379,551,258,125,108,178,279
"COG3758",0,6,15,1,4,14,0,3,2,1,3,2
"COG3759",0,0,10,0,0,0,8,1,4,0,1,0
"COG3760",95,122,25,24,54,95,48,58,78,42,45,70
"COG3762",0,1,0,0,0,0,3,2,20,0,5,4
"COG3763",0,26,0,0,0,1,0,2,0,0,1,4
"COG3764",76,189,65,14,25,305,120,82,66,16,40,238
"COG3765",0,13,42,0,20,4,0,13,1,4,6,3
"COG3766",0,3,0,0,3,0,0,10,0,1,1,0
"COG3767",0,0,0,0,0,0,2,0,0,0,0,0
"COG3768",1,4,15,0,4,0,0,7,0,0,3,0
"COG3769",0,0,0,0,4,0,0,2,0,0,1,0
"COG3770",0,5,12,2,3,0,1,2,0,1,1,1
"COG3771",0,2,8,0,3,0,0,1,0,0,0,0
"COG3772",5,30,21,7,6,89,5,41,6,1,17,6
"COG3773",81,102,16,15,10,68,103,48,47,32,86,138
"COG3774",113,126,114,108,292,53,392,113,127,151,153,140
"COG3775",136,147,252,276,166,78,184,130,107,129,192,88
"COG3776",0,1,5,0,0,2,0,1,0,0,0,1
"COG3778",4,40,1,0,0,2,1,1,0,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,22,1,1,1,0,5,0,1,2,0
"COG3783",0,2,13,0,2,0,0,4,1,1,1,0
"COG3784",0,2,10,0,0,1,0,9,0,3,0,0
"COG3785",0,5,17,1,7,0,0,3,1,0,2,0
"COG3786",12,29,0,1,6,10,14,5,7,4,8,2
"COG3787",4,1,14,2,1,3,0,14,6,1,2,3
"COG3788",0,3,10,0,5,0,0,8,0,3,2,0
"COG3789",1,5,0,0,5,0,0,4,0,2,0,0
"COG3790",0,3,15,0,3,1,0,5,0,1,0,1
"COG3791",0,0,16,0,0,0,0,0,2,0,0,0
"COG3793",0,0,28,1,0,0,0,4,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0,3,0
"COG3797",0,8,1,1,3,0,4,0,6,3,1,0
"COG3799",1,10,7,3,6,16,0,10,1,12,3,3
"COG3804",11,17,10,1,8,58,17,11,9,5,3,74
"COG3808",120,160,160,146,178,97,201,157,273,427,344,173
"COG3811",0,0,8,0,1,0,0,0,0,0,0,1
"COG3815",0,5,0,2,1,1,3,5,5,1,0,3
"COG3817",3,36,42,9,8,2,15,4,4,8,4,8
