"","NLM027","DOF011","DLM003","DLF004","NLF002","NLF015","DLM023","DLF010","NLF005","DOF006","NOF010","NLM022"
"COG3187",3,37,68,46,62,97,59,15,70,87,67,62
"COG3188",140,3,4,9,5,30,39,103,18,93,41,250
"COG3189",8,21,36,17,30,43,18,14,21,54,33,21
"COG3190",1,0,0,0,0,2,0,1,0,0,1,3
"COG3191",15,26,17,20,17,39,95,34,37,27,46,62
"COG3192",2,4,11,14,3,13,14,13,0,7,12,13
"COG3193",54,2,6,7,12,12,18,13,2,19,11,10
"COG3194",0,0,0,0,0,0,2,0,0,1,1,3
"COG3195",2,0,0,0,0,0,0,3,0,0,0,0
"COG3196",15,5,10,3,8,13,34,9,7,1,10,8
"COG3199",0,0,6,0,0,0,2,3,1,1,0,1
"COG3201",42,42,114,123,61,75,39,42,78,113,109,45
"COG3203",61,4,4,15,46,49,41,65,22,37,54,83
"COG3204",1,0,0,0,0,0,1,0,0,4,2,6
"COG3206",35,292,141,139,86,192,89,117,263,267,327,101
"COG3208",17,16,2,2,0,3,8,3,1,6,2,3
"COG3209",130,392,192,1725,184,522,194,327,349,250,612,569
"COG3210",71,23,99,16,21,63,32,71,34,73,111,12
"COG3211",11,0,0,0,0,0,0,0,0,0,0,0
"COG3212",15,24,12,7,26,3,3,19,9,4,7,11
"COG3213",8,0,0,0,0,0,0,0,1,0,1,1
"COG3214",11,1,2,1,0,5,3,5,1,6,5,15
"COG3216",0,0,1,1,0,0,0,1,1,0,0,0
"COG3217",9,0,0,0,1,3,4,6,0,5,4,18
"COG3218",0,0,0,0,0,0,0,0,0,0,0,3
"COG3219",2,0,0,0,0,0,0,0,0,0,0,0
"COG3220",3,0,0,0,0,0,0,0,2,0,1,0
"COG3221",12,7,14,17,2,4,16,70,16,3,10,45
"COG3222",3,2,2,1,0,1,1,2,0,3,2,0
"COG3223",17,2,0,0,1,3,2,5,2,3,2,7
"COG3224",5,0,0,1,0,0,0,5,1,0,0,0
"COG3225",154,37,256,77,97,174,195,110,181,122,126,121
"COG3226",4,0,0,0,0,1,0,7,1,2,2,2
"COG3227",13,0,0,0,0,0,4,1,0,0,0,1
"COG3228",10,0,1,0,1,0,0,5,0,0,2,5
"COG3231",2,0,10,1,1,5,8,6,8,4,1,9
"COG3232",3,0,0,0,0,0,1,3,0,3,1,9
"COG3234",1,0,0,0,0,1,4,0,0,4,2,10
"COG3236",46,7,23,9,7,3,10,12,21,12,11,39
"COG3237",25,0,2,2,1,0,0,3,0,0,0,4
"COG3238",100,8,10,15,52,9,21,27,37,15,12,40
"COG3239",0,0,0,0,0,0,0,2,0,0,0,0
"COG3242",4,0,0,0,0,3,0,2,0,2,0,3
"COG3246",17,27,51,7,7,12,68,19,5,54,26,8
"COG3247",1,0,0,4,1,1,6,12,1,3,6,14
"COG3248",7,0,1,1,0,2,1,10,0,6,2,11
"COG3250",1288,5201,4412,5130,4926,8029,4237,2364,3926,7182,4424,3516
"COG3251",2,0,0,0,0,0,0,2,0,2,2,6
"COG3252",0,0,2,0,0,1,1,3,0,0,0,0
"COG3253",11,0,0,0,0,0,0,0,0,0,0,0
"COG3254",15,60,38,61,62,35,33,59,20,61,18,35
"COG3256",37,2,0,1,2,6,0,0,2,0,1,3
"COG3257",0,1,6,3,13,2,4,2,1,7,11,5
"COG3259",0,0,0,0,0,0,0,3,0,0,0,0
"COG3260",11,0,6,8,1,12,26,29,8,15,12,18
"COG3261",16,2,21,12,4,15,18,39,6,24,23,23
"COG3262",14,1,0,0,1,3,6,9,1,11,16,24
"COG3263",27,175,226,107,189,200,123,101,132,182,159,187
"COG3264",58,1,12,8,7,18,20,37,26,31,25,88
"COG3265",6,0,1,0,1,1,1,3,1,3,2,14
"COG3266",9,0,0,1,2,4,0,8,1,4,3,10
"COG3267",12,6,2,1,2,1,9,1,1,21,7,23
"COG3268",0,0,0,3,0,0,0,1,0,0,3,1
"COG3270",102,20,17,22,69,30,120,70,57,25,34,101
"COG3271",0,0,0,0,0,0,0,3,3,0,0,0
"COG3272",7,3,0,0,0,4,3,5,0,3,3,12
"COG3274",42,342,207,98,189,240,127,258,241,404,240,168
"COG3275",34,441,624,662,329,463,263,183,262,550,447,257
"COG3276",58,9,19,9,4,17,14,39,8,47,22,28
"COG3279",1101,435,746,865,1088,658,750,1002,1057,556,689,1017
"COG3283",19,90,13,0,44,3,1,6,1,4,7,16
"COG3284",29,85,29,6,53,8,24,13,4,14,19,7
"COG3287",0,2,0,8,53,9,1,9,36,0,14,45
"COG3288",10,0,2,0,1,2,8,12,11,13,6,24
"COG3290",37,8,26,26,53,63,27,49,49,24,25,75
"COG3291",13,18,266,46,44,59,19,69,230,72,34,70
"COG3292",88,4112,4067,6173,4776,7972,2537,1791,2028,7212,4996,2438
"COG3293",28,19,112,16,3,7,87,35,71,58,28,202
"COG3294",22,5,10,3,11,0,10,7,8,4,5,37
"COG3296",0,0,34,4,0,0,2,1,0,0,1,1
"COG3297",0,1,0,0,0,1,0,8,0,2,1,8
"COG3299",26,1,19,16,34,51,124,42,48,15,26,31
"COG3301",6,1,2,3,10,14,18,1,9,14,7,28
"COG3302",9,0,1,0,2,3,5,9,0,14,6,20
"COG3303",9,8,124,56,60,158,31,29,20,186,94,60
"COG3304",24,49,46,66,58,58,33,18,42,59,61,32
"COG3306",15,4,16,7,15,4,6,0,0,4,1,6
"COG3307",38,24,8,21,17,37,30,27,15,4,11,33
"COG3309",0,2,19,10,4,4,2,4,0,0,62,0
"COG3311",2,1,0,0,1,0,3,0,1,12,0,6
"COG3312",11,1,0,0,1,2,0,5,2,4,3,10
"COG3313",1,0,0,0,0,0,0,2,0,1,0,6
"COG3314",66,53,53,43,116,41,133,197,102,30,52,73
"COG3315",57,36,42,31,76,52,82,92,62,28,53,75
"COG3316",20,7,10,0,1,15,8,8,1,18,10,30
"COG3317",7,1,1,3,5,4,4,7,0,7,11,13
"COG3318",6,1,0,4,1,3,1,5,0,3,3,5
"COG3319",34,0,0,1,1,17,14,12,5,26,7,59
"COG3320",346,15,24,6,28,18,26,37,15,19,6,13
"COG3321",169,0,15,4,15,17,35,1,22,30,2,27
"COG3323",15,64,123,32,88,79,70,37,43,70,78,52
"COG3324",5,3,64,24,16,19,8,14,1,43,9,2
"COG3325",36,53,49,45,89,228,56,61,61,94,98,54
"COG3326",27,24,3,10,14,6,21,62,63,16,16,30
"COG3327",8,0,0,0,0,0,0,7,0,1,1,9
"COG3328",423,406,482,653,278,213,307,306,359,206,1055,631
"COG3330",0,0,0,0,1,0,0,54,3,0,0,1
"COG3331",131,16,26,22,42,17,42,57,61,6,18,53
"COG3333",10,49,62,52,79,96,200,99,47,126,127,84
"COG3335",165,17,48,13,55,17,134,132,155,46,23,103
"COG3338",36,0,2,0,0,0,0,0,4,0,0,0
"COG3339",6,26,8,2,13,2,12,4,0,3,4,2
"COG3340",89,83,55,103,117,44,86,240,173,40,84,165
"COG3341",96,108,115,104,114,88,89,48,129,102,89,110
"COG3343",94,0,9,1,0,0,0,0,0,0,1,0
"COG3344",750,1441,1553,3540,1182,723,2231,950,1706,804,1386,1381
"COG3345",722,725,427,570,583,608,419,461,388,557,540,538
"COG3347",48,1,7,2,4,1,7,25,1,5,1,1
"COG3350",2,0,0,0,1,0,7,0,0,1,2,0
"COG3359",52,12,16,35,65,9,22,55,66,14,39,84
"COG3366",0,0,3,7,0,1,1,0,0,6,8,1
"COG3369",0,0,19,3,1,1,5,6,3,22,18,1
"COG3376",5,0,0,1,0,0,0,8,0,0,0,1
"COG3378",97,136,115,117,213,88,592,331,252,93,175,275
"COG3379",0,0,0,0,1,0,0,4,3,4,2,0
"COG3381",9,1,2,1,2,8,5,11,5,6,14,25
"COG3382",40,119,60,98,26,66,36,45,27,98,101,31
"COG3383",103,79,30,13,66,27,31,31,7,16,11,8
"COG3384",23,1,0,2,0,5,1,19,2,13,7,21
"COG3385",131,1847,817,3917,268,210,352,592,1800,192,445,794
"COG3386",12,27,68,33,45,38,28,29,18,25,47,37
"COG3387",0,22,46,20,61,117,40,214,46,98,64,35
"COG3391",18,6,173,181,69,75,45,44,77,128,236,78
"COG3392",13,8,44,45,120,83,20,56,30,68,17,6
"COG3393",0,4,6,1,11,4,11,8,5,0,0,12
"COG3394",33,11,38,15,10,27,263,47,22,15,48,16
"COG3395",41,75,53,28,53,21,73,42,32,51,33,56
"COG3396",9,0,0,0,0,0,0,15,1,2,1,20
"COG3397",0,1,0,0,0,3,4,2,4,0,0,1
"COG3401",8,1,3,27,2,8,38,11,12,0,15,27
"COG3402",4,2,15,13,0,0,13,2,14,0,7,14
"COG3404",61,47,149,63,98,139,112,79,120,145,99,99
"COG3405",18,125,54,111,11,14,40,58,94,3,104,78
"COG3407",107,0,10,0,1,0,0,3,0,0,0,0
"COG3408",42,343,477,498,242,406,167,237,294,305,510,295
"COG3409",78,22,23,123,56,55,258,214,84,35,44,114
"COG3410",41,7,21,12,15,13,17,20,7,3,20,58
"COG3411",1,2,54,10,6,6,8,15,3,11,7,5
"COG3412",47,14,6,3,23,6,2,16,0,20,6,17
"COG3414",70,53,21,11,29,6,6,27,2,19,4,12
"COG3415",0,2,0,0,3,0,0,32,0,0,0,0
"COG3416",1,0,0,0,0,0,0,4,0,0,0,0
"COG3417",2,0,27,2,0,1,1,4,0,1,4,11
"COG3418",3,0,0,0,0,0,0,0,0,2,0,3
"COG3420",0,0,0,0,2,4,2,2,0,0,1,2
"COG3421",0,0,0,2,67,0,8,2,0,0,2,8
"COG3422",2,0,0,0,0,1,0,4,2,2,0,6
"COG3423",2,0,0,1,0,0,0,9,0,1,0,8
"COG3425",133,0,13,2,0,0,0,2,2,0,0,0
"COG3426",44,75,135,82,112,173,106,134,143,197,119,103
"COG3428",0,0,16,11,0,2,18,6,63,0,11,4
"COG3429",2,0,0,0,0,0,0,0,0,0,2,0
"COG3433",25,0,1,2,1,11,7,4,2,17,3,26
"COG3434",2,2,14,10,9,8,8,20,36,0,15,31
"COG3435",5,0,0,0,0,0,0,0,0,0,0,0
"COG3436",344,503,422,1430,841,687,699,829,1408,2915,1624,451
"COG3437",99,452,262,358,231,356,476,194,324,305,462,420
"COG3439",10,3,84,10,16,44,4,2,2,111,20,4
"COG3440",36,1,6,0,10,2,2,40,19,5,2,7
"COG3442",93,3,16,8,11,7,27,90,23,5,6,13
"COG3443",161,8,15,2,15,2,3,4,8,4,30,17
"COG3444",405,86,49,30,90,38,166,43,27,26,38,81
"COG3445",4,2,0,1,0,0,1,8,2,1,1,4
"COG3447",1,1,1,0,1,3,4,1,0,10,9,19
"COG3448",6,26,1,0,19,0,1,6,0,1,3,0
"COG3449",11,20,117,49,103,169,80,55,30,147,71,32
"COG3450",0,0,0,0,0,0,0,5,0,1,0,0
"COG3451",690,934,1017,904,1003,1500,1802,1761,1477,1094,1090,1443
"COG3452",69,13,14,43,29,17,26,68,61,9,33,100
"COG3454",11,1,6,5,1,8,14,5,3,2,2,8
"COG3455",8,0,2,1,0,2,3,5,2,4,1,4
"COG3456",6,0,0,0,2,2,3,0,0,6,2,1
"COG3457",2,1,3,8,5,3,15,43,15,7,13,25
"COG3458",22,181,147,143,185,279,91,34,47,194,123,35
"COG3459",262,305,78,348,171,128,183,289,346,17,215,268
"COG3460",2,1,0,0,0,0,0,7,0,0,1,5
"COG3463",52,6,5,5,83,10,15,9,30,2,1,54
"COG3464",327,612,312,549,791,607,392,217,352,856,501,816
"COG3467",34,78,106,79,126,131,87,123,106,90,86,83
"COG3468",69,28,122,204,40,230,368,31,100,161,70,140
"COG3469",0,0,0,0,0,0,0,1,0,0,0,0
"COG3470",6,2,0,0,1,0,1,0,2,0,3,0
"COG3471",4,0,0,3,0,0,2,0,2,0,0,2
"COG3472",1,104,19,23,31,17,9,25,19,0,117,27
"COG3473",0,0,3,0,0,2,0,0,0,8,0,0
"COG3475",304,295,208,191,367,183,168,182,348,184,204,298
"COG3476",12,22,8,18,75,27,23,40,53,27,33,25
"COG3477",32,0,0,0,0,1,0,0,0,1,0,3
"COG3478",1,0,2,1,2,3,4,0,0,1,0,0
"COG3479",4,0,2,0,0,0,0,3,0,0,0,1
"COG3480",124,0,3,2,1,0,0,25,9,0,1,0
"COG3481",252,71,65,79,157,51,159,226,140,47,62,147
"COG3484",0,0,0,0,0,0,0,8,0,0,0,0
"COG3485",11,0,0,0,0,0,0,15,2,0,0,2
"COG3486",0,0,0,5,0,8,0,13,1,0,2,9
"COG3487",1,5,81,30,52,80,57,18,53,39,39,13
"COG3488",0,356,107,189,50,150,57,37,97,80,76,77
"COG3491",6,0,0,0,0,0,0,13,0,0,0,2
"COG3493",25,6,8,14,39,73,8,13,0,9,8,8
"COG3494",14,38,9,13,27,26,10,10,9,7,3,3
"COG3496",0,0,0,0,0,0,0,1,1,0,0,0
"COG3497",12,2,93,20,23,29,159,42,44,71,54,36
"COG3498",6,1,1,8,5,1,56,11,14,15,2,14
"COG3499",5,0,0,0,0,1,0,0,0,3,2,7
"COG3500",6,0,101,24,29,20,102,29,20,65,32,19
"COG3501",37,77,76,23,29,15,16,49,54,86,59,58
"COG3503",2,7,15,5,27,8,64,41,33,1,6,34
"COG3504",9,38,1,3,7,0,2,1,1,5,0,9
"COG3505",527,994,909,837,802,1239,1515,1319,1294,947,858,1191
"COG3506",12,30,33,31,79,21,14,27,25,56,20,46
"COG3507",383,1172,1000,1219,1350,2357,800,506,1009,1683,1494,1054
"COG3509",0,9,4,78,25,3,6,9,2,0,41,4
"COG3512",24,6,42,8,14,15,14,30,26,5,13,17
"COG3513",274,20,163,70,125,145,68,188,187,82,37,133
"COG3514",0,0,0,0,0,0,0,0,0,0,1,1
"COG3515",15,1,2,1,2,3,2,19,3,15,5,14
"COG3516",8,1,0,0,1,2,1,12,0,7,2,3
"COG3517",19,2,1,0,1,2,5,8,2,3,2,4
"COG3518",2,0,0,0,1,0,2,1,1,1,0,0
"COG3519",14,3,0,0,0,5,5,13,3,11,6,3
"COG3520",10,1,2,0,1,1,2,8,1,6,1,2
"COG3521",8,0,1,0,1,3,1,8,0,3,2,4
"COG3522",16,1,2,0,2,1,2,25,0,3,1,3
"COG3523",34,3,0,0,3,3,11,31,7,13,5,10
"COG3524",0,0,0,1,4,6,12,0,1,11,3,0
"COG3525",183,2173,1559,1143,1361,2151,962,568,1263,2613,1304,1031
"COG3526",2,0,0,0,0,0,0,1,0,0,0,0
"COG3527",108,0,8,1,0,0,0,18,0,1,1,1
"COG3528",0,0,0,1,0,0,0,1,0,0,0,0
"COG3529",4,0,0,0,1,0,0,2,0,1,0,3
"COG3530",3,0,0,3,1,0,0,2,0,2,0,4
"COG3533",219,834,795,621,1023,1615,612,412,581,1742,987,542
"COG3534",235,1193,420,859,448,906,351,299,358,743,747,331
"COG3535",2,0,8,6,0,0,5,29,2,12,4,2
"COG3536",0,0,0,1,3,1,3,0,0,0,3,2
"COG3537",64,1787,2068,1065,2032,3153,1314,620,1199,3511,1511,1220
"COG3538",44,300,248,203,180,414,117,128,180,373,205,104
"COG3539",96,2,2,5,6,13,29,78,9,51,40,152
"COG3541",4,2,12,4,1,6,3,7,9,32,5,12
"COG3542",0,0,2,2,1,2,1,7,8,1,0,1
"COG3543",11,6,2,2,12,12,5,36,29,0,11,22
"COG3544",1,32,12,0,11,0,1,4,7,5,1,1
"COG3545",1,0,0,0,0,0,0,0,2,0,0,0
"COG3546",53,16,36,53,68,22,50,141,67,27,51,58
"COG3547",697,1699,828,1966,525,504,750,787,791,473,1348,772
"COG3548",76,0,2,0,1,0,0,2,1,0,1,0
"COG3549",5,0,1,1,0,0,2,1,0,1,0,0
"COG3550",102,750,430,660,396,398,108,138,217,80,279,198
"COG3552",0,0,0,0,0,0,0,3,0,0,0,0
"COG3555",3,0,1,0,0,0,0,8,1,0,0,2
"COG3557",97,1,4,3,0,0,1,14,9,0,0,0
"COG3558",6,0,0,0,0,0,0,5,0,0,1,0
"COG3560",49,54,88,41,80,93,57,17,33,105,64,31
"COG3561",96,3,24,125,22,1,6,6,29,4,4,2
"COG3562",0,0,0,0,2,6,3,0,0,9,2,0
"COG3563",1,0,0,1,5,8,0,0,0,12,4,1
"COG3566",8,0,7,6,1,7,10,3,7,8,9,3
"COG3567",18,0,3,7,0,19,4,15,14,7,10,3
"COG3568",75,148,328,285,289,472,293,189,214,603,354,178
"COG3570",0,0,2,0,0,4,0,1,1,4,0,5
"COG3572",149,2,9,1,1,2,10,4,8,0,3,4
"COG3575",57,0,8,0,1,0,0,0,0,0,0,0
"COG3576",15,0,0,0,0,2,7,11,2,1,1,0
"COG3579",242,269,255,278,174,343,223,88,237,331,288,144
"COG3580",341,250,108,346,462,207,414,527,379,154,312,530
"COG3581",264,225,122,313,452,197,283,522,345,131,268,474
"COG3583",27,73,14,9,66,32,115,111,39,1,27,43
"COG3584",90,76,28,23,96,38,134,142,42,16,24,56
"COG3585",23,2,0,1,4,0,3,0,0,1,1,0
"COG3586",2,34,4,15,41,2,1,29,11,55,25,8
"COG3587",12,724,65,287,259,167,71,112,100,122,150,51
"COG3588",0,0,2,0,1,0,1,2,3,2,2,1
"COG3589",2,40,9,5,14,1,2,9,8,8,8,10
"COG3590",326,530,282,565,149,252,162,143,181,214,440,160
"COG3591",2,8,1,0,4,4,26,9,10,5,13,37
"COG3592",3,0,1,0,1,0,1,2,2,2,0,6
"COG3593",203,9,109,129,34,28,52,153,76,144,183,63
"COG3594",168,148,85,117,213,124,103,104,185,151,91,127
"COG3595",0,0,3,0,31,0,3,34,15,0,1,7
"COG3596",9,3,5,7,1,11,6,25,14,12,4,44
"COG3597",0,0,0,2,1,0,0,7,11,0,0,15
"COG3598",35,3,0,14,28,2,49,24,30,0,4,15
"COG3599",174,9,31,18,5,16,59,128,45,1,26,36
"COG3600",7,90,23,70,19,26,9,14,29,0,2,12
"COG3601",157,56,38,58,86,27,117,112,79,22,56,93
"COG3602",0,0,1,1,0,4,4,0,0,12,2,0
"COG3603",1,3,5,2,0,5,9,9,1,1,1,1
"COG3604",33,29,71,84,87,202,122,56,146,85,113,121
"COG3605",13,0,2,0,0,1,1,17,5,3,3,12
"COG3608",127,23,28,45,47,35,55,85,79,31,38,74
"COG3609",0,1,2,1,0,0,0,0,1,0,0,3
"COG3610",102,26,64,36,75,56,87,56,43,79,59,68
"COG3611",185,2,14,5,1,0,3,16,6,0,1,1
"COG3613",28,1,2,0,12,2,2,4,0,2,0,0
"COG3615",49,0,2,0,0,1,0,7,3,3,3,11
"COG3616",8,1,31,12,10,10,5,32,5,13,15,11
"COG3617",39,250,51,126,41,22,132,57,162,68,194,71
"COG3618",16,0,1,0,1,5,0,1,0,5,2,0
"COG3619",236,31,48,55,98,47,116,114,117,33,49,138
"COG3621",0,10,0,0,0,0,0,0,0,0,0,0
"COG3622",10,1,15,8,12,6,13,11,7,9,8,23
"COG3623",38,3,11,3,2,5,12,16,5,25,9,12
"COG3624",3,0,0,0,0,0,2,1,0,2,2,9
"COG3625",4,0,3,7,2,12,10,5,2,3,4,6
"COG3626",8,2,9,4,1,6,9,8,3,4,5,9
"COG3627",8,1,2,5,1,13,10,5,6,6,2,8
"COG3628",2,0,20,0,0,2,0,4,4,24,4,3
"COG3629",21,0,14,2,4,4,3,43,1,2,6,6
"COG3630",0,0,0,0,1,0,0,0,0,0,0,0
"COG3633",145,75,19,31,62,35,164,71,45,16,38,85
"COG3634",147,72,164,77,102,224,92,37,89,239,142,132
"COG3635",29,167,113,162,95,210,90,98,86,181,171,90
"COG3636",2,0,0,0,0,1,2,2,3,0,0,0
"COG3637",7,0,0,0,0,1,2,9,5,8,3,27
"COG3638",22,3,12,11,4,13,18,39,20,6,5,47
"COG3639",27,5,15,22,9,16,30,88,45,5,16,54
"COG3640",125,23,10,23,52,8,36,68,37,10,7,42
"COG3641",127,44,33,31,61,40,125,59,36,33,36,96
"COG3643",23,25,107,42,71,130,50,43,29,96,77,35
"COG3645",9,171,82,407,50,25,64,64,150,48,172,70
"COG3646",17,40,51,176,9,30,62,19,11,24,3,19
"COG3647",0,0,0,3,1,0,2,0,0,0,0,1
"COG3649",39,9,25,29,38,65,123,74,50,4,45,38
"COG3650",0,0,0,0,1,3,0,4,8,0,0,14
"COG3653",28,16,43,38,19,37,34,63,11,80,46,44
"COG3654",23,26,28,7,9,10,15,44,33,44,46,22
"COG3655",51,35,67,41,40,28,54,95,66,31,42,59
"COG3657",0,0,0,0,0,0,1,0,1,2,3,1
"COG3659",1,0,0,0,0,0,0,10,0,0,0,0
"COG3660",0,0,0,5,0,0,0,0,5,0,0,0
"COG3661",2,164,83,103,56,126,88,35,52,117,125,35
"COG3662",7,0,1,0,0,0,0,8,0,0,0,0
"COG3663",46,119,104,105,90,52,90,95,130,92,118,114
"COG3664",403,6,60,25,50,25,33,103,50,47,34,33
"COG3665",0,0,0,1,5,2,0,2,2,0,0,13
"COG3666",606,1398,555,1092,612,460,443,720,470,935,2208,256
"COG3667",0,0,1,0,1,0,0,6,0,0,0,1
"COG3668",1,1,1,0,3,0,34,2,2,0,0,5
"COG3669",339,1065,941,876,792,1224,546,365,934,1606,759,634
"COG3671",0,0,1,1,6,1,1,0,0,0,3,0
"COG3672",0,0,0,0,1,0,0,0,0,5,0,0
"COG3675",0,49,5,1,45,5,0,0,0,0,0,0
"COG3676",0,56,50,50,55,59,122,10,26,11,29,13
"COG3677",8,23,114,11,35,31,10,30,57,27,36,39
"COG3678",28,0,1,1,0,2,1,13,0,4,0,13
"COG3679",75,0,11,0,0,0,0,14,0,0,0,0
"COG3680",0,0,2,1,0,0,2,6,2,6,0,8
"COG3681",182,297,294,263,195,188,262,142,196,287,241,196
"COG3682",208,20,91,30,69,37,109,178,64,43,60,97
"COG3683",13,0,0,0,1,1,0,5,1,0,1,1
"COG3684",37,0,8,1,1,4,1,5,3,9,3,9
"COG3685",8,0,0,0,0,3,7,20,0,4,6,18
"COG3688",187,72,52,80,182,65,280,148,222,34,114,224
"COG3689",117,5,23,24,22,11,23,34,43,18,31,11
"COG3691",8,0,0,0,2,1,0,6,2,2,4,4
"COG3692",0,0,0,0,0,0,0,0,1,2,4,6
"COG3693",16,114,129,122,51,123,50,39,175,51,84,101
"COG3694",62,1,21,1,2,1,11,29,4,14,1,0
"COG3695",6,26,65,44,43,72,41,42,35,64,53,26
"COG3696",23,515,874,564,403,728,340,241,387,1009,524,337
"COG3697",18,8,10,20,12,33,8,16,29,14,23,19
"COG3698",7,0,0,1,0,0,0,2,2,4,3,11
"COG3700",12,0,0,1,0,7,1,6,2,3,4,16
"COG3701",0,8,7,0,5,0,0,1,0,1,0,0
"COG3703",1,0,0,0,1,0,0,6,0,3,1,16
"COG3704",0,0,0,0,0,0,0,0,0,0,0,5
"COG3705",111,54,42,33,82,31,74,112,91,13,40,121
"COG3706",122,508,1151,2357,1879,2896,840,749,1042,2421,1613,918
"COG3707",18,37,19,11,36,25,76,36,28,7,17,31
"COG3708",18,4,48,7,36,0,29,35,13,15,10,23
"COG3709",4,1,1,0,0,1,1,4,0,1,1,7
"COG3710",30,0,1,3,0,4,10,23,3,16,5,22
"COG3711",1045,530,257,70,254,104,435,118,108,167,113,180
"COG3712",38,1000,2094,1573,1714,2056,954,656,626,2871,1433,763
"COG3713",10,1,6,11,0,7,0,14,2,9,3,26
"COG3714",3,0,2,1,0,6,10,8,0,6,6,13
"COG3715",420,112,54,31,128,80,203,52,35,53,55,94
"COG3716",412,128,66,33,146,56,228,72,27,56,44,103
"COG3717",22,138,135,228,191,303,169,73,155,211,220,205
"COG3718",13,65,18,4,75,6,10,44,10,2,15,6
"COG3719",11,1,0,0,1,4,1,11,4,6,3,12
"COG3720",1,0,0,0,1,2,0,6,1,3,0,0
"COG3721",0,1,0,3,6,3,4,0,1,8,2,1
"COG3722",5,0,1,1,0,1,2,9,0,9,3,23
"COG3723",15,12,44,35,2,14,41,35,22,13,37,31
"COG3724",10,0,1,0,0,1,3,10,0,1,3,7
"COG3725",7,0,0,0,0,2,3,8,0,5,1,11
"COG3726",7,0,0,0,1,0,1,6,3,4,1,7
"COG3727",10,49,47,33,49,78,35,75,83,44,84,66
"COG3728",19,26,6,2,21,17,22,12,11,7,4,23
"COG3729",1,0,1,0,0,0,0,5,0,0,1,3
"COG3730",49,81,1,0,41,3,4,8,0,4,4,12
"COG3731",62,46,6,0,20,1,5,6,4,3,0,6
"COG3732",66,71,4,1,41,6,3,8,5,2,1,4
"COG3733",13,0,0,0,0,1,0,10,0,4,6,22
"COG3734",5,1,2,2,1,9,4,19,4,17,4,13
"COG3735",8,2,55,29,20,92,16,16,9,29,30,8
"COG3736",4,0,0,0,0,0,1,0,2,3,0,7
"COG3738",5,8,26,14,4,0,9,28,16,4,14,21
"COG3740",6,110,11,21,4,15,63,6,10,19,34,11
"COG3741",1,0,8,0,0,0,0,0,0,0,1,0
"COG3744",0,0,3,6,0,0,0,1,3,0,3,0
"COG3745",0,0,0,7,1,0,0,8,1,0,9,1
"COG3746",3,71,102,53,112,86,41,14,68,151,73,31
"COG3747",11,0,22,4,0,2,6,6,13,4,5,19
"COG3753",2,0,0,0,0,3,1,0,0,3,1,7
"COG3754",113,89,105,41,39,65,46,25,53,169,160,40
"COG3755",6,0,0,0,0,0,0,9,0,1,5,3
"COG3756",1,0,0,0,0,0,0,0,0,0,0,1
"COG3757",328,298,131,370,270,109,222,465,318,63,273,365
"COG3758",21,0,2,1,1,2,1,14,2,12,5,7
"COG3759",79,0,5,0,0,0,1,3,0,0,0,1
"COG3760",85,34,74,28,64,51,47,73,73,34,41,63
"COG3762",3,1,15,0,0,1,0,0,0,0,2,3
"COG3763",30,0,4,0,0,0,0,7,5,0,0,0
"COG3764",234,20,45,23,73,26,86,249,101,26,41,81
"COG3765",16,1,1,1,2,4,3,19,0,13,5,30
"COG3766",0,0,1,0,0,1,1,1,1,3,0,6
"COG3768",5,1,1,0,0,0,0,4,1,8,2,7
"COG3769",0,0,0,0,0,0,0,1,1,1,0,13
"COG3770",9,0,0,1,3,2,0,3,3,3,3,9
"COG3771",4,0,0,1,0,0,1,6,0,2,2,3
"COG3772",11,0,6,13,3,5,17,23,17,11,9,19
"COG3773",84,32,41,69,114,33,67,168,188,41,81,160
"COG3774",50,186,122,81,139,139,101,111,123,175,79,88
"COG3775",221,180,121,173,133,169,95,60,71,147,135,91
"COG3776",4,0,0,0,0,0,1,4,1,0,0,2
"COG3778",0,0,1,0,0,0,0,1,1,0,4,0
"COG3779",0,0,0,1,0,0,0,1,0,1,0,3
"COG3781",4,0,1,1,0,1,1,4,0,3,2,6
"COG3783",9,0,1,0,0,1,0,5,2,2,1,5
"COG3784",3,0,0,0,1,1,1,1,0,1,0,5
"COG3785",1,0,1,0,0,1,1,4,0,1,0,6
"COG3786",1,2,8,7,2,3,4,13,3,9,1,42
"COG3787",5,1,6,1,0,1,1,13,0,5,3,0
"COG3788",3,0,0,1,0,1,1,4,1,5,0,8
"COG3789",2,0,0,0,1,1,2,1,0,4,1,7
"COG3790",6,0,0,0,0,1,0,4,0,1,1,6
"COG3791",3,0,1,0,0,0,0,7,0,0,0,1
"COG3793",0,0,0,0,0,0,0,9,0,2,0,0
"COG3794",3,1,0,0,0,0,0,0,1,0,0,0
"COG3797",58,2,5,0,7,0,2,1,0,2,3,0
"COG3799",13,4,0,14,1,14,2,23,1,14,0,1
"COG3804",14,2,10,6,15,3,17,75,21,5,11,15
"COG3808",44,342,282,171,190,448,226,169,234,284,231,200
"COG3811",1,0,0,0,0,0,1,4,0,1,0,0
"COG3815",3,0,3,0,3,0,3,3,2,6,0,1
"COG3817",13,3,5,11,4,8,0,17,4,15,4,12
"COG3819",5,5,8,5,3,4,4,9,5,17,2,7
"COG3822",10,31,34,15,33,23,12,28,6,3,19,8
