"","NOM019","DLM017","DLM010","NOM018","DLM002","DLM020","NLM021","NLM009","DLM006","DOM023","NOM020","DLM011"
"COG3193",3,4,34,3,5,9,6,6,19,8,15,11
"COG3194",0,0,0,1,0,2,0,0,0,1,0,2
"COG3195",0,0,14,0,0,0,0,0,0,0,1,0
"COG3196",36,9,18,12,20,14,14,5,2,3,2,4
"COG3199",0,1,0,1,4,0,3,0,0,0,0,2
"COG3201",99,110,53,48,93,89,87,161,74,136,112,117
"COG3203",60,10,235,144,38,27,59,21,18,36,112,33
"COG3204",0,0,0,3,0,1,1,0,0,0,2,4
"COG3206",130,144,243,123,151,223,173,240,254,315,120,209
"COG3208",0,0,22,1,3,2,3,1,11,1,0,0
"COG3209",303,500,608,657,713,447,291,805,251,326,452,427
"COG3210",8,16,47,25,30,25,5,6,18,85,136,35
"COG3211",0,0,0,0,0,0,0,0,0,1,1,0
"COG3212",23,17,3,11,21,11,4,4,5,13,0,1
"COG3213",0,0,1,13,0,0,0,2,2,0,0,0
"COG3214",4,0,19,1,0,2,0,0,2,1,7,7
"COG3216",4,11,0,0,0,0,1,0,0,0,0,0
"COG3217",4,0,11,1,1,2,0,0,0,1,0,8
"COG3219",0,0,0,8,0,0,0,5,0,0,0,0
"COG3220",0,0,0,11,0,0,1,1,0,0,0,0
"COG3221",20,14,51,10,21,12,14,4,58,8,11,18
"COG3222",0,0,1,1,0,0,3,1,0,0,0,3
"COG3223",2,2,5,8,0,2,0,2,0,0,5,6
"COG3224",0,0,23,0,0,0,0,0,0,0,1,0
"COG3225",125,151,61,147,140,200,126,60,123,52,59,98
"COG3226",0,0,16,1,0,1,0,0,0,0,2,6
"COG3227",0,0,1,0,1,0,0,1,1,0,0,0
"COG3228",2,0,19,2,0,3,0,0,0,0,3,2
"COG3231",0,6,0,7,4,0,0,0,0,5,7,4
"COG3232",0,0,12,0,0,1,0,0,0,0,4,0
"COG3234",0,0,0,1,0,1,0,0,0,0,1,5
"COG3236",73,11,40,23,12,9,19,18,17,5,9,12
"COG3237",0,1,7,0,0,0,0,0,0,1,3,1
"COG3238",17,7,16,40,27,9,15,5,34,11,9,4
"COG3239",0,0,21,0,0,0,0,0,0,0,2,3
"COG3242",1,1,5,0,0,0,0,0,0,0,2,2
"COG3243",0,0,1,0,0,0,0,0,0,0,0,0
"COG3246",42,37,9,14,8,32,11,16,6,22,19,7
"COG3247",13,8,26,1,1,3,0,2,0,1,4,9
"COG3248",2,0,22,2,0,2,0,0,0,1,7,7
"COG3250",3676,5029,4453,4118,3458,7516,4770,2503,4152,4183,5230,5043
"COG3251",0,0,8,0,0,0,0,0,0,0,3,1
"COG3252",0,0,0,0,0,0,0,0,2,0,0,1
"COG3253",0,0,0,6,0,0,0,0,0,0,0,0
"COG3254",23,21,55,21,32,49,35,5,46,14,29,51
"COG3256",0,0,0,26,0,0,0,6,7,0,0,0
"COG3257",7,7,1,2,3,0,1,0,0,2,4,5
"COG3259",0,0,0,0,0,0,0,0,0,1,0,0
"COG3260",13,5,21,10,7,15,6,0,10,1,16,12
"COG3261",18,8,50,6,13,10,13,1,7,5,15,12
"COG3262",1,3,43,9,0,4,13,1,0,1,24,13
"COG3263",119,118,147,192,136,252,124,26,80,100,87,118
"COG3264",29,6,133,46,6,14,27,13,7,11,97,29
"COG3265",1,1,13,0,2,2,0,0,0,2,6,8
"COG3266",1,0,38,2,0,1,1,0,0,0,5,6
"COG3267",2,1,5,6,1,1,10,7,3,4,34,2
"COG3268",0,0,0,0,3,0,4,0,0,0,0,0
"COG3270",46,43,48,69,51,15,29,27,14,4,12,30
"COG3271",0,0,0,1,0,0,0,0,0,0,0,0
"COG3272",1,0,23,4,0,4,0,0,0,0,3,3
"COG3274",208,127,160,323,211,286,314,92,87,196,78,182
"COG3275",365,258,511,333,242,664,378,206,413,589,249,614
"COG3276",16,10,70,29,9,5,11,5,2,4,13,7
"COG3279",952,690,590,1062,1102,922,954,671,1042,621,597,816
"COG3283",3,17,29,4,26,1,1,2,2,17,7,6
"COG3284",14,17,83,0,34,10,9,3,14,26,34,2
"COG3287",37,2,5,36,18,6,32,13,12,18,8,1
"COG3288",8,5,41,13,1,11,0,4,0,0,58,3
"COG3290",44,33,135,38,98,29,22,4,11,13,37,37
"COG3291",59,38,46,45,86,36,42,128,142,16,132,38
"COG3292",2142,4182,4485,2147,3579,8405,4070,3650,3913,4791,5509,4899
"COG3293",22,26,183,46,31,36,23,105,48,44,1,40
"COG3294",9,5,2,7,13,2,11,5,7,0,1,0
"COG3296",4,6,0,2,1,0,2,0,0,2,1,0
"COG3297",0,0,22,3,0,2,1,0,0,1,9,7
"COG3299",39,42,4,60,49,29,77,13,39,20,41,43
"COG3301",14,1,23,35,3,6,17,6,9,5,11,14
"COG3302",8,2,12,4,1,3,2,0,1,1,0,13
"COG3303",43,23,89,47,52,147,60,6,25,17,36,51
"COG3304",40,31,49,25,34,52,31,8,47,76,41,63
"COG3306",2,10,5,14,0,1,0,1,5,1,3,10
"COG3307",47,42,25,28,36,19,9,11,11,19,14,30
"COG3309",17,0,11,0,44,2,5,0,8,83,0,2
"COG3311",0,1,3,1,1,3,0,0,0,0,2,6
"COG3312",1,0,24,10,0,0,0,4,0,0,5,5
"COG3313",1,0,8,0,0,0,0,1,0,0,0,2
"COG3314",133,56,37,94,103,50,113,49,57,29,12,39
"COG3315",101,58,30,61,129,67,59,26,58,24,39,36
"COG3316",4,5,0,3,12,40,0,4,2,3,11,53
"COG3317",9,5,32,21,6,2,6,1,4,6,29,6
"COG3318",8,2,4,9,4,0,7,2,0,6,7,1
"COG3319",9,0,223,0,1,28,5,1,0,4,29,28
"COG3320",12,25,20,3,12,17,7,26,22,2,7,5
"COG3321",1,0,150,15,2,11,2,0,0,12,7,7
"COG3323",29,49,68,58,48,117,43,9,24,96,46,86
"COG3324",9,1,21,1,17,31,14,1,15,13,3,11
"COG3325",101,121,75,96,30,57,156,4,40,68,30,97
"COG3326",33,24,20,22,48,0,42,30,44,9,30,32
"COG3327",1,0,10,1,0,1,0,0,0,1,2,2
"COG3328",689,889,160,400,966,369,460,504,388,2304,996,323
"COG3330",0,2,0,0,5,0,1,0,0,0,0,0
"COG3331",31,16,21,47,52,17,29,15,47,8,8,2
"COG3333",81,44,55,113,73,58,98,78,73,41,68,89
"COG3335",62,31,81,85,27,7,37,16,58,16,22,10
"COG3338",0,0,0,7,0,0,0,1,0,0,0,0
"COG3339",4,6,0,2,13,9,3,1,12,4,2,4
"COG3340",152,78,80,91,152,83,115,97,228,46,37,120
"COG3341",52,69,69,121,97,122,98,62,102,97,57,145
"COG3343",0,0,0,0,0,3,0,0,2,0,0,0
"COG3344",1251,2405,1608,1925,1119,1533,1208,1870,1370,1680,2149,2032
"COG3345",460,506,457,446,745,679,567,546,569,522,493,413
"COG3347",24,9,5,2,6,1,7,1,4,1,0,0
"COG3350",0,0,0,5,1,5,2,1,0,0,0,4
"COG3359",21,27,15,76,59,19,41,21,53,6,15,4
"COG3366",3,0,0,0,1,0,1,0,0,2,4,0
"COG3369",6,7,2,0,8,0,11,1,0,8,4,1
"COG3376",0,0,23,0,1,1,0,0,0,0,4,0
"COG3378",285,234,118,192,181,126,166,385,157,88,105,203
"COG3379",2,0,1,0,2,0,6,0,0,0,0,1
"COG3381",10,4,48,15,2,3,13,4,0,5,9,12
"COG3382",58,61,99,56,38,62,56,140,101,127,95,87
"COG3383",22,23,27,23,53,25,22,3,27,27,25,18
"COG3384",12,1,60,4,0,5,2,1,0,2,12,10
"COG3385",613,2249,393,985,276,121,188,1680,961,1717,3136,1015
"COG3386",45,27,158,11,35,81,43,19,32,42,34,64
"COG3387",63,32,38,19,42,103,59,3,47,30,19,60
"COG3391",65,76,101,101,107,259,77,53,122,282,422,136
"COG3392",41,55,25,34,27,10,15,4,25,39,19,17
"COG3393",17,16,0,11,3,0,2,20,0,0,0,2
"COG3394",53,26,30,9,35,24,36,11,19,4,13,28
"COG3395",29,62,95,35,71,24,21,34,18,33,62,40
"COG3396",3,0,40,2,0,1,1,1,0,0,10,2
"COG3397",1,0,0,2,1,1,2,0,0,0,1,0
"COG3401",8,9,1,38,212,1,12,8,574,0,0,4
"COG3402",2,6,4,16,10,10,2,0,3,47,8,54
"COG3404",96,71,59,82,88,124,71,34,68,33,39,78
"COG3405",83,146,85,28,71,15,42,321,28,24,419,59
"COG3407",0,0,0,1,1,0,0,0,0,0,0,0
"COG3408",157,350,212,276,330,331,287,459,331,667,306,386
"COG3409",148,86,29,74,71,33,89,22,74,14,37,69
"COG3410",13,8,21,49,29,59,82,0,75,4,35,21
"COG3411",23,7,7,1,11,13,4,4,21,11,7,8
"COG3412",2,2,32,2,4,3,0,0,1,2,15,14
"COG3414",4,1,61,8,22,5,1,0,1,9,11,11
"COG3416",0,0,12,0,0,0,0,0,0,0,0,0
"COG3417",0,0,15,1,1,0,0,0,0,3,4,1
"COG3418",1,0,0,0,0,3,0,0,0,0,2,3
"COG3420",2,0,5,13,1,0,9,2,1,2,1,0
"COG3421",34,12,4,24,5,0,2,1,3,0,37,2
"COG3422",0,0,4,6,1,2,1,0,1,0,4,3
"COG3423",1,1,16,0,0,0,0,0,0,0,2,7
"COG3425",0,0,0,1,2,0,0,0,2,1,0,0
"COG3426",159,79,99,139,104,160,157,47,95,134,85,182
"COG3428",3,12,3,72,7,12,8,2,0,1,0,18
"COG3429",1,1,5,0,0,0,0,0,0,0,1,0
"COG3433",0,0,119,3,1,11,0,0,0,2,8,26
"COG3434",4,8,2,12,17,5,5,6,44,5,0,2
"COG3435",0,0,0,1,0,0,0,0,0,0,0,1
"COG3436",552,1196,639,729,848,504,979,5003,1192,1550,2176,1285
"COG3437",347,208,192,458,308,415,500,171,255,466,255,420
"COG3439",3,5,6,5,5,51,2,0,4,6,6,8
"COG3440",6,3,37,7,6,1,3,39,3,1,33,5
"COG3442",42,22,19,12,39,2,33,13,25,3,4,8
"COG3443",3,1,4,16,3,2,3,5,31,0,13,4
"COG3444",32,22,127,79,69,56,22,13,24,26,30,56
"COG3445",1,0,11,4,0,1,0,4,0,0,3,6
"COG3447",1,1,0,4,0,3,1,0,0,2,7,11
"COG3448",0,3,17,0,4,1,0,0,0,5,4,0
"COG3449",13,66,168,28,74,239,38,6,29,69,34,74
"COG3450",2,0,4,6,0,0,0,0,0,0,5,0
"COG3451",1581,1311,1162,1599,1278,1441,1523,674,1205,718,1211,1285
"COG3452",81,28,29,54,76,5,58,11,68,23,13,11
"COG3454",1,1,13,0,3,11,2,0,2,3,10,6
"COG3455",1,0,23,5,0,1,0,1,0,1,2,7
"COG3456",0,0,0,8,0,4,0,0,0,0,0,7
"COG3457",33,9,3,5,14,8,8,0,2,11,7,13
"COG3458",124,209,82,84,113,249,120,132,195,260,285,206
"COG3459",401,405,75,379,429,166,393,492,390,226,335,122
"COG3460",0,1,10,2,0,0,0,0,0,1,4,1
"COG3463",11,5,8,29,20,1,13,10,64,10,10,8
"COG3464",643,431,297,431,363,586,663,2356,391,1025,627,2240
"COG3467",125,113,91,115,93,122,118,100,112,128,74,123
"COG3468",84,36,74,70,241,351,139,24,155,62,73,262
"COG3469",0,0,0,0,6,4,1,0,0,0,3,0
"COG3470",0,0,2,8,0,3,1,1,2,0,0,0
"COG3471",2,0,0,9,1,0,1,5,1,0,0,0
"COG3472",112,10,14,7,17,0,35,12,5,5,5,30
"COG3473",2,0,0,0,0,0,0,0,0,0,2,1
"COG3475",185,311,139,243,308,221,141,290,274,153,218,178
"COG3476",33,23,19,46,21,18,28,13,41,40,13,36
"COG3477",1,0,0,2,0,0,0,2,0,0,0,6
"COG3478",1,0,1,0,0,0,0,0,0,0,0,1
"COG3479",0,0,24,0,0,1,0,0,0,0,1,0
"COG3480",13,0,2,0,0,2,1,0,2,0,0,0
"COG3481",141,89,82,144,131,36,126,58,125,40,60,40
"COG3484",0,0,17,0,0,0,0,0,0,1,0,0
"COG3485",0,0,33,0,1,1,0,0,0,0,5,0
"COG3486",1,1,6,1,0,2,1,0,0,0,0,4
"COG3487",10,21,48,32,27,48,17,24,61,29,15,66
"COG3488",75,177,140,63,72,118,113,247,225,281,176,107
"COG3491",1,0,60,0,0,0,0,0,0,0,8,0
"COG3493",11,6,88,38,12,1,10,1,8,3,22,10
"COG3494",14,31,11,0,17,6,3,1,3,10,6,7
"COG3496",0,0,21,0,0,1,0,0,0,1,6,0
"COG3497",25,31,47,4,34,33,30,205,27,9,11,61
"COG3498",8,11,33,3,8,9,5,0,11,9,4,18
"COG3499",2,0,22,2,1,2,1,0,0,0,2,7
"COG3500",19,21,58,6,22,37,12,40,14,13,6,16
"COG3501",18,11,128,193,30,71,116,105,37,95,21,192
"COG3503",44,27,3,25,22,7,14,8,22,3,5,11
"COG3504",2,8,32,5,1,0,1,0,0,1,18,4
"COG3505",1373,946,1270,1122,984,955,1490,586,942,602,942,1336
"COG3506",51,12,72,63,35,46,28,159,25,58,15,36
"COG3507",612,1116,1561,725,994,1838,1102,1203,1281,1683,1379,1367
"COG3509",86,123,7,35,23,33,20,207,4,167,5,2
"COG3512",20,18,34,24,22,21,34,79,8,45,13,60
"COG3513",146,412,213,133,139,123,218,747,67,131,63,271
"COG3514",0,0,0,0,0,1,0,0,0,0,0,3
"COG3515",0,1,56,11,0,5,3,0,0,2,5,20
"COG3516",2,1,17,7,0,1,2,0,0,2,4,4
"COG3517",3,0,22,9,0,2,3,1,0,2,1,16
"COG3518",0,0,4,10,0,0,0,0,0,0,3,1
"COG3519",4,0,44,17,0,6,1,2,1,0,6,13
"COG3520",2,2,23,3,0,0,0,4,1,0,3,5
"COG3521",0,0,20,3,0,3,0,0,0,2,5,6
"COG3522",0,1,51,14,0,2,1,0,0,1,7,12
"COG3523",0,0,127,32,1,8,0,2,0,3,11,9
"COG3524",2,0,0,6,0,4,2,1,1,3,6,6
"COG3525",924,1449,1012,1519,805,2271,1519,448,918,1771,1195,2018
"COG3526",0,0,14,0,0,1,0,0,0,0,0,0
"COG3527",4,0,18,1,1,0,0,0,0,0,6,2
"COG3528",7,20,0,0,0,0,1,0,0,0,0,0
"COG3529",0,1,5,0,0,1,0,0,0,0,2,4
"COG3530",0,0,8,0,0,0,0,0,0,0,3,3
"COG3533",673,932,1067,550,620,1536,901,933,776,1103,1264,1067
"COG3534",290,468,330,181,314,446,474,1093,415,805,952,432
"COG3535",13,2,4,0,13,0,5,3,2,1,0,1
"COG3536",2,0,5,7,1,0,7,0,0,1,1,0
"COG3537",542,1002,1412,1010,800,2229,1992,360,1201,2244,1348,2570
"COG3538",80,340,105,151,112,312,160,35,175,171,213,228
"COG3539",16,4,256,18,5,31,4,5,0,9,61,85
"COG3541",5,5,9,5,17,6,16,69,30,3,109,5
"COG3542",3,0,6,0,6,0,4,0,4,0,0,0
"COG3543",21,16,7,15,12,1,10,14,9,0,8,21
"COG3544",1,5,0,2,9,1,2,2,23,8,0,4
"COG3545",4,0,0,0,0,0,0,0,0,0,0,2
"COG3546",59,33,52,64,67,24,114,26,59,15,25,17
"COG3547",1082,350,627,492,546,610,540,1069,1145,989,467,625
"COG3548",1,0,1,0,3,6,0,0,0,0,4,0
"COG3549",1,1,1,2,0,0,6,0,0,0,1,4
"COG3550",238,221,383,187,390,826,284,692,222,457,304,424
"COG3552",2,0,0,0,1,0,1,0,1,0,0,0
"COG3555",0,0,35,0,0,0,0,0,0,0,1,0
"COG3557",1,1,5,3,1,0,1,0,4,1,0,0
"COG3558",0,0,14,0,0,0,0,0,0,1,3,0
"COG3560",47,37,37,30,45,120,63,6,48,45,35,97
"COG3561",6,8,13,11,20,14,28,2,0,12,1,14
"COG3562",1,0,3,5,1,3,1,0,0,4,4,9
"COG3563",2,0,1,5,0,4,0,0,1,1,1,4
"COG3566",0,12,1,13,38,0,5,1,9,7,17,7
"COG3567",3,21,1,33,30,0,6,1,13,11,22,9
"COG3568",261,333,258,238,187,477,330,83,167,309,94,349
"COG3570",0,0,36,0,2,1,0,0,0,4,3,5
"COG3572",11,14,5,6,7,1,1,1,1,1,2,3
"COG3575",0,0,0,1,0,0,0,0,0,0,0,0
"COG3576",0,0,19,0,0,0,0,0,1,0,0,0
"COG3579",140,243,193,226,154,363,186,220,248,342,219,316
"COG3580",385,512,199,377,516,157,356,428,382,260,581,198
"COG3581",384,441,156,372,515,168,189,265,230,171,375,77
"COG3583",137,61,14,39,62,14,47,55,17,27,19,52
"COG3584",130,77,29,41,96,25,75,49,59,25,22,71
"COG3585",2,2,3,2,0,0,3,0,2,2,0,1
"COG3586",26,4,36,4,34,35,8,0,5,13,1,3
"COG3587",84,197,211,136,243,58,346,480,334,399,307,356
"COG3588",1,1,0,0,10,0,4,0,0,0,0,2
"COG3589",10,11,5,4,13,2,10,5,1,26,2,8
"COG3590",218,358,212,201,216,266,190,535,358,532,574,322
"COG3591",13,7,19,12,8,5,6,39,11,0,4,36
"COG3592",0,0,8,1,1,2,0,0,0,1,3,5
"COG3593",117,66,73,34,147,147,43,509,105,32,243,34
"COG3594",177,166,206,137,230,208,160,196,160,230,29,160
"COG3595",0,0,0,3,6,0,5,0,1,0,0,0
"COG3596",57,2,2,37,12,5,27,0,66,0,46,18
"COG3597",0,5,4,32,0,0,10,7,56,0,4,0
"COG3598",4,43,1,4,2,21,28,1,0,11,0,18
"COG3599",55,25,12,19,45,6,40,21,18,11,11,28
"COG3600",21,88,7,21,38,6,30,23,54,57,184,5
"COG3601",89,69,23,106,85,26,79,39,58,19,29,46
"COG3602",1,0,4,0,1,12,0,0,2,1,0,3
"COG3603",2,0,3,6,14,1,3,0,2,3,0,5
"COG3604",113,117,136,154,98,106,97,53,108,68,148,88
"COG3605",8,1,53,0,2,2,0,0,0,3,55,10
"COG3608",61,38,42,61,93,20,38,6,59,12,20,13
"COG3609",2,0,0,0,0,0,0,0,0,1,1,2
"COG3610",46,51,66,63,54,77,48,34,49,30,46,49
"COG3611",7,4,8,3,0,1,0,0,12,1,0,2
"COG3613",4,0,1,4,3,1,0,2,1,0,2,0
"COG3615",1,1,14,3,0,3,0,3,1,1,4,1
"COG3616",20,6,44,13,8,18,14,2,2,18,9,11
"COG3617",92,255,34,132,140,122,114,218,157,210,257,88
"COG3618",3,1,1,0,0,0,0,0,2,1,3,1
"COG3619",96,58,43,100,129,26,87,43,74,21,29,55
"COG3621",0,0,57,0,59,0,2,1,0,0,0,0
"COG3622",10,3,10,3,7,14,8,0,2,4,9,21
"COG3623",10,2,56,6,1,4,1,1,0,1,9,6
"COG3624",0,0,18,1,0,0,0,0,0,0,5,0
"COG3625",3,1,10,1,6,3,2,1,7,0,6,4
"COG3626",3,2,27,0,7,6,1,0,10,1,7,8
"COG3627",1,3,23,0,6,7,1,0,11,0,6,10
"COG3628",0,2,12,0,5,5,2,1,2,4,5,8
"COG3629",40,9,2,3,6,0,2,0,1,0,0,2
"COG3630",0,0,3,2,0,0,0,0,0,0,0,0
"COG3633",107,74,108,51,109,23,63,53,57,45,95,91
"COG3634",73,100,123,149,78,202,169,13,50,94,51,176
"COG3635",155,188,93,148,94,189,114,143,126,174,194,186
"COG3636",1,0,1,0,1,0,1,0,0,0,1,1
"COG3637",4,3,50,12,0,6,0,0,0,1,21,20
"COG3638",10,12,25,10,27,23,15,5,25,3,9,10
"COG3639",19,18,36,22,39,16,21,7,39,5,16,16
"COG3640",45,17,34,22,36,15,33,13,46,12,6,6
"COG3641",55,32,40,39,76,20,52,19,33,22,21,59
"COG3643",64,56,41,34,56,90,80,7,31,33,18,71
"COG3645",110,257,29,32,162,99,156,403,138,196,252,160
"COG3646",39,56,12,12,24,6,54,207,75,20,6,140
"COG3647",0,0,0,0,0,2,0,0,0,0,0,0
"COG3649",48,31,10,30,102,35,29,3,120,31,80,8
"COG3650",1,1,0,10,4,0,3,5,3,1,0,0
"COG3653",54,34,51,17,21,11,45,5,34,12,25,7
"COG3654",49,14,72,19,47,9,35,26,27,43,21,38
"COG3655",87,39,48,68,75,38,54,13,48,48,19,58
"COG3657",1,0,0,0,6,0,0,1,0,0,0,1
"COG3659",0,0,41,1,0,2,0,0,0,0,7,0
"COG3660",4,12,0,0,0,0,0,0,0,0,0,0
"COG3661",77,158,113,36,97,108,63,228,54,156,271,116
"COG3662",0,0,18,0,0,0,0,0,0,0,0,0
"COG3663",112,99,110,108,122,104,160,105,137,128,119,101
"COG3664",36,41,49,80,23,12,24,20,29,13,6,11
"COG3665",1,2,0,4,1,0,2,5,0,1,1,1
"COG3666",799,810,897,452,1672,828,521,2127,1403,2884,3253,1028
"COG3667",0,1,0,1,0,1,0,0,0,1,2,0
"COG3668",4,0,3,4,3,8,5,0,1,0,2,5
"COG3669",661,666,953,1155,418,1152,1036,284,544,1011,556,1325
"COG3671",3,1,2,4,1,0,2,0,1,2,1,1
"COG3672",0,0,1,0,0,0,1,0,0,1,1,0
"COG3675",0,7,0,0,22,0,0,0,0,6,0,0
"COG3676",13,35,8,16,12,56,70,0,41,50,25,114
"COG3677",10,38,21,21,10,21,13,32,10,33,18,19
"COG3678",1,1,63,4,0,3,1,0,0,3,13,5
"COG3680",0,0,33,0,1,0,3,32,0,1,2,7
"COG3681",198,233,312,207,184,163,222,250,217,285,261,356
"COG3682",130,41,28,97,88,58,99,43,42,62,36,54
"COG3683",0,1,11,5,1,0,0,0,1,0,1,0
"COG3684",1,1,0,3,0,4,0,1,1,0,6,5
"COG3685",2,1,51,0,2,3,0,1,0,0,8,3
"COG3688",171,120,81,190,209,60,188,92,111,36,71,74
"COG3689",40,14,21,22,17,3,37,7,18,6,7,9
"COG3691",2,2,17,12,0,3,0,1,0,0,3,2
"COG3692",1,0,0,0,0,0,1,0,0,0,0,4
"COG3693",63,134,122,69,60,82,138,164,71,113,165,101
"COG3694",2,3,6,0,7,2,3,1,1,2,0,1
"COG3695",38,43,41,30,33,52,46,6,22,35,17,90
"COG3696",213,413,629,433,285,1143,447,109,415,631,228,521
"COG3697",17,2,37,25,21,2,4,15,21,1,10,15
"COG3698",1,1,4,4,0,2,0,0,1,0,1,8
"COG3700",2,0,26,12,0,2,1,1,0,0,4,8
"COG3701",4,4,1,1,7,0,0,0,0,4,21,4
"COG3703",2,0,8,3,0,1,0,0,0,0,3,2
"COG3704",1,0,1,0,0,0,0,0,0,0,3,2
"COG3705",116,35,47,113,124,51,95,52,100,19,20,22
"COG3706",905,1595,2095,725,1058,2843,1371,1718,1605,1241,2283,1437
"COG3707",39,30,13,17,42,19,28,26,23,16,19,35
"COG3708",56,7,6,22,41,12,12,5,59,13,5,3
"COG3709",2,0,20,0,0,3,1,0,0,0,4,5
"COG3710",2,2,80,6,0,18,1,1,0,0,17,40
"COG3711",143,136,295,258,251,104,101,87,65,121,87,191
"COG3712",975,1112,1431,815,1174,2572,1479,425,1213,1424,1016,1774
"COG3713",3,1,59,1,0,3,4,0,0,2,7,5
"COG3714",3,1,27,0,0,3,0,0,0,0,10,10
"COG3715",48,38,145,72,100,56,39,14,23,40,52,55
"COG3716",43,39,178,79,98,65,46,19,32,47,49,48
"COG3717",135,144,156,186,115,225,172,170,204,247,211,255
"COG3718",26,21,33,25,30,8,8,2,15,15,12,2
"COG3719",1,0,22,6,0,2,0,1,0,1,3,4
"COG3720",0,0,24,0,0,3,0,0,0,4,3,6
"COG3721",5,0,6,8,2,1,4,0,2,3,8,5
"COG3722",0,1,26,4,0,4,1,0,0,0,8,15
"COG3723",31,14,19,36,50,40,20,2,0,29,35,25
"COG3724",2,0,45,0,0,2,0,0,0,2,6,5
"COG3725",0,0,24,1,0,3,0,0,0,1,6,0
"COG3726",1,0,28,6,0,3,1,1,0,1,4,3
"COG3727",42,49,38,38,69,50,55,59,77,80,32,139
"COG3728",6,15,0,36,31,2,12,3,7,3,8,4
"COG3729",0,0,5,0,0,0,0,0,0,0,2,3
"COG3730",2,9,11,3,5,4,4,1,0,5,6,6
"COG3731",2,7,25,8,4,1,0,2,0,6,7,3
"COG3732",4,16,52,6,9,0,1,0,2,6,2,6
"COG3733",2,2,47,3,0,1,0,1,0,1,7,6
"COG3734",1,2,93,6,2,8,0,2,4,1,5,9
"COG3735",15,37,40,17,44,53,28,7,73,8,7,30
"COG3736",0,0,30,1,1,0,0,1,0,2,0,4
"COG3738",15,22,4,17,13,1,15,4,10,3,12,15
"COG3740",7,28,10,21,8,19,48,3,18,5,21,78
"COG3741",4,0,0,0,0,1,0,0,4,1,0,0
"COG3744",0,3,0,0,1,0,0,0,6,2,0,10
"COG3745",22,0,0,12,3,1,1,1,0,1,0,1
"COG3746",26,17,58,91,26,124,52,23,69,100,33,124
"COG3747",9,0,3,5,3,11,4,2,4,1,24,4
"COG3753",0,0,0,1,0,1,0,0,0,0,1,1
"COG3754",117,78,49,105,98,108,196,79,86,178,76,133
"COG3755",1,1,10,2,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,2
"COG3757",360,359,126,440,460,94,200,428,302,230,217,92
"COG3758",2,0,18,0,1,1,9,0,1,0,0,2
"COG3759",0,0,6,0,0,0,0,0,1,0,0,0
"COG3760",87,42,27,40,101,21,48,44,53,27,26,16
"COG3762",0,1,4,7,0,0,1,1,2,1,1,2
"COG3763",3,0,2,1,0,2,0,0,0,0,0,0
"COG3764",93,85,50,71,85,31,86,52,30,14,17,36
"COG3765",3,1,50,7,0,5,1,1,0,3,17,20
"COG3766",0,0,0,1,0,3,0,0,0,0,0,6
"COG3767",0,0,0,1,0,0,0,0,0,0,0,0
"COG3768",0,2,22,9,0,5,0,0,0,0,2,1
"COG3769",1,0,0,0,0,1,0,0,0,0,0,2
"COG3770",1,0,13,9,0,1,1,2,0,2,15,6
"COG3771",0,0,6,6,0,0,0,0,1,0,3,0
"COG3772",19,4,23,10,4,4,10,1,6,14,22,9
"COG3773",93,59,24,178,158,57,135,26,109,15,29,18
"COG3774",165,109,107,67,113,137,180,68,116,113,202,225
"COG3775",69,204,301,136,129,144,97,238,89,264,242,192
"COG3776",0,1,6,1,0,1,0,0,0,0,0,3
"COG3778",0,0,0,0,1,1,3,0,0,0,32,4
"COG3779",0,0,0,0,0,0,0,0,0,0,0,2
"COG3781",0,0,29,1,0,0,0,0,0,0,3,2
"COG3783",2,0,18,0,0,2,0,0,0,1,0,4
"COG3784",0,0,12,2,0,2,0,0,0,1,1,3
"COG3785",1,0,11,1,0,1,0,0,0,0,3,3
"COG3786",17,14,2,6,11,1,15,1,14,3,6,1
"COG3787",7,1,16,1,3,2,8,0,1,5,7,4
"COG3788",0,0,16,1,0,2,0,1,0,0,4,7
"COG3789",3,0,0,1,0,0,0,0,0,1,1,8
"COG3790",0,0,17,2,0,0,0,1,0,1,0,2
"COG3791",0,0,14,0,0,0,0,0,0,0,6,0
"COG3793",0,0,30,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,5,0,0,0,1,0,0,0,1
"COG3797",0,1,1,0,1,1,0,0,3,0,0,1
"COG3799",11,4,10,0,1,3,2,1,0,2,2,4
"COG3804",3,11,10,9,16,5,26,3,13,2,3,3
"COG3808",142,179,237,205,149,374,255,79,312,200,136,260
"COG3811",1,0,13,0,0,0,0,0,1,0,0,1
"COG3815",1,2,0,2,0,1,3,0,0,0,1,2
"COG3817",5,3,33,4,1,5,13,3,2,10,9,6
"COG3819",4,6,31,7,3,2,2,1,0,4,8,11
"COG3822",17,24,8,4,13,25,8,0,4,8,5,7
"COG3823",21,9,1,0,4,0,8,0,1,9,6,2
"COG3824",1,1,1,0,0,0,0,0,0,0,0,0
"COG3825",7,1,1,3,6,0,6,2,5,0,2,1
"COG3828",1,1,0,0,0,0,0,0,0,0,0,2
"COG3829",128,53,111,63,140,47,101,23,70,74,59,74
"COG3830",141,139,157,140,114,154,152,83,161,196,117,213
"COG3831",5,1,20,8,10,63,8,4,11,7,13,31
