"","NOM004","NLM022","DLM027","DOM022","DLF010","DLM016","DOM001","DOF008","NLM024","NOF013","DLM012","NOM010"
"COG3183",1,13,0,1,0,2,5,6,6,0,20,11
"COG3185",0,2,0,0,7,0,3,1,0,0,0,0
"COG3187",100,62,6,94,11,49,26,6,47,65,10,59
"COG3188",119,260,10,15,94,24,78,97,87,10,217,12
"COG3189",75,26,41,24,11,43,51,46,25,37,14,26
"COG3190",0,3,0,0,1,0,1,0,1,0,2,0
"COG3191",22,49,55,24,20,35,23,79,22,39,67,30
"COG3192",47,13,15,12,12,17,16,25,16,14,13,7
"COG3193",15,13,17,13,10,12,9,35,2,2,35,6
"COG3194",3,2,1,0,1,0,1,0,2,0,4,1
"COG3195",0,0,0,0,2,0,0,1,0,0,0,0
"COG3196",8,16,10,7,8,6,19,18,7,24,0,6
"COG3199",16,1,0,4,0,0,0,0,0,1,0,0
"COG3201",108,45,112,94,39,92,132,59,165,59,99,74
"COG3203",90,97,55,148,50,34,37,54,63,5,60,15
"COG3204",2,9,2,0,0,0,0,0,1,1,5,0
"COG3206",171,108,257,356,105,224,169,20,324,241,48,181
"COG3208",7,5,2,2,3,4,5,0,1,4,7,1
"COG3209",230,631,229,835,310,736,946,230,810,667,205,565
"COG3210",109,8,64,81,84,28,85,6,43,73,22,10
"COG3211",0,1,0,2,0,0,1,5,0,0,0,0
"COG3212",4,12,62,16,16,4,6,28,3,0,45,2
"COG3213",0,1,1,0,0,0,0,1,1,0,0,0
"COG3214",8,12,0,1,5,2,6,4,13,2,10,0
"COG3216",0,0,0,0,0,0,1,0,0,0,0,0
"COG3217",6,9,3,0,2,0,6,8,8,2,11,0
"COG3219",0,1,1,0,0,0,0,2,0,0,0,0
"COG3220",0,3,1,0,0,0,0,0,1,2,0,0
"COG3221",15,55,87,9,46,47,44,90,18,18,57,25
"COG3222",1,0,2,6,2,1,0,3,2,0,5,0
"COG3223",5,7,0,4,4,1,5,3,7,0,10,1
"COG3224",1,0,0,0,5,0,0,0,0,0,0,0
"COG3225",158,144,57,129,118,133,121,149,30,199,106,152
"COG3226",8,9,1,1,3,0,5,3,3,1,11,1
"COG3227",0,0,0,0,1,2,0,2,0,0,0,2
"COG3228",3,5,0,0,7,0,2,4,3,0,4,0
"COG3231",6,8,4,20,9,4,15,0,0,10,21,6
"COG3232",1,9,0,0,4,1,0,3,2,0,7,1
"COG3234",5,7,0,0,3,0,2,0,3,1,6,1
"COG3236",10,40,6,11,17,33,25,9,4,8,14,22
"COG3237",2,4,0,3,7,1,0,2,0,0,3,0
"COG3238",22,35,29,11,26,19,11,80,2,27,86,32
"COG3239",2,0,0,0,7,2,1,1,0,0,0,0
"COG3242",2,1,0,0,0,0,0,4,2,0,6,0
"COG3246",32,6,3,29,16,37,48,12,15,12,6,12
"COG3247",9,15,3,3,17,1,9,27,5,0,102,0
"COG3248",4,10,2,1,8,0,5,6,7,0,8,0
"COG3250",6768,3455,2172,4466,2371,4850,4159,1774,5303,6969,1814,5335
"COG3251",1,1,0,0,0,0,0,0,0,0,1,0
"COG3252",2,0,0,6,1,0,0,0,0,0,0,0
"COG3253",0,0,0,8,0,1,0,0,0,0,1,0
"COG3254",104,26,2,44,48,30,27,12,25,55,26,29
"COG3256",1,3,3,15,0,1,0,2,1,0,7,0
"COG3257",6,6,1,10,3,3,2,0,1,2,4,0
"COG3259",0,0,0,0,9,0,0,0,0,0,1,0
"COG3260",10,20,1,5,15,9,21,10,12,8,8,1
"COG3261",13,23,2,10,20,22,24,8,19,10,15,13
"COG3262",17,24,3,9,11,4,8,5,18,2,19,0
"COG3263",127,94,51,103,67,128,160,34,138,169,45,158
"COG3264",27,48,10,13,32,17,25,37,42,4,53,10
"COG3265",3,8,8,1,8,1,4,20,3,0,70,0
"COG3266",11,9,1,1,14,2,3,8,5,1,9,0
"COG3267",18,21,0,0,0,20,6,7,4,12,75,10
"COG3268",0,0,0,0,0,0,8,0,0,10,0,6
"COG3270",8,101,74,28,78,20,36,92,13,70,41,54
"COG3271",0,0,0,0,2,0,2,0,0,0,0,0
"COG3272",12,19,0,0,11,0,2,11,3,1,7,0
"COG3274",482,144,69,157,275,250,282,123,90,190,56,155
"COG3275",659,280,243,554,197,506,390,62,378,552,100,369
"COG3276",31,20,87,25,37,29,25,74,16,7,24,9
"COG3279",756,1037,745,699,997,729,877,821,316,1019,523,1130
"COG3283",4,12,1,15,13,2,5,8,15,0,9,1
"COG3284",13,14,3,27,27,47,38,9,22,6,16,14
"COG3287",11,44,17,20,15,1,17,0,0,7,0,22
"COG3288",5,19,31,1,6,4,12,60,10,2,234,0
"COG3290",77,76,4,13,39,38,63,26,33,32,44,48
"COG3291",41,63,0,128,52,22,57,15,36,116,1,67
"COG3292",5416,1607,1203,3097,1247,2919,4144,528,5471,8161,512,4987
"COG3293",2,185,30,122,25,108,42,46,66,27,41,31
"COG3294",7,30,6,2,10,3,12,3,2,0,23,17
"COG3296",0,0,0,0,0,0,8,2,1,0,0,0
"COG3297",5,8,0,0,7,1,0,5,5,1,5,0
"COG3299",7,30,17,99,52,31,39,39,36,40,30,13
"COG3301",16,25,10,30,0,6,10,3,17,2,14,4
"COG3302",7,23,2,1,6,6,8,12,13,0,10,1
"COG3303",129,37,28,75,22,115,97,14,45,147,37,63
"COG3304",62,25,26,44,18,61,51,43,27,44,111,44
"COG3306",25,7,22,23,2,0,7,1,4,15,8,0
"COG3307",25,32,58,35,20,9,45,7,42,15,28,9
"COG3309",0,1,31,1,6,1,0,0,2,0,0,3
"COG3311",7,8,1,3,2,0,0,1,0,1,11,1
"COG3312",12,14,1,2,6,0,1,2,4,1,11,1
"COG3313",2,3,0,0,3,0,2,1,0,0,3,0
"COG3314",33,71,43,53,142,50,71,166,34,46,48,103
"COG3315",26,95,48,33,122,35,58,55,5,80,12,104
"COG3316",2,20,4,18,10,10,12,13,7,1,98,2
"COG3317",10,20,5,19,9,1,4,7,11,3,9,3
"COG3318",6,3,1,4,2,2,2,12,1,2,10,1
"COG3319",42,63,0,6,7,2,37,9,10,1,84,0
"COG3320",26,21,11,3,31,12,8,31,1,3,110,6
"COG3321",33,25,1,30,0,8,79,0,20,0,61,0
"COG3323",84,47,69,80,41,71,37,22,29,39,12,41
"COG3324",39,6,3,16,12,9,16,1,1,39,3,1
"COG3325",83,68,3,70,75,218,93,59,41,114,11,139
"COG3326",7,25,24,15,59,19,18,32,0,16,15,26
"COG3327",2,14,0,0,6,0,4,5,3,0,12,0
"COG3328",271,587,1425,237,306,564,690,362,54,276,815,324
"COG3330",0,2,0,0,42,1,0,0,0,0,0,10
"COG3331",7,45,40,17,34,14,22,69,2,35,43,21
"COG3333",104,93,98,107,73,134,156,78,50,92,5,64
"COG3335",62,106,4,47,158,79,67,199,20,14,242,96
"COG3338",0,0,2,0,0,0,0,7,0,0,5,0
"COG3339",6,2,7,7,6,7,12,0,4,4,4,3
"COG3340",61,141,45,79,212,89,115,226,115,87,189,94
"COG3341",101,117,106,132,50,129,79,77,75,116,67,133
"COG3342",0,0,0,0,3,0,0,0,0,0,0,0
"COG3343",0,0,33,10,2,0,0,41,0,1,19,0
"COG3344",658,1354,758,2739,913,1065,1670,847,952,1161,369,1094
"COG3345",492,502,628,508,443,463,456,921,532,435,1407,311
"COG3347",0,2,1,5,17,2,14,12,0,0,10,1
"COG3350",0,0,0,1,0,0,0,0,0,0,1,0
"COG3359",15,90,26,24,47,16,14,20,2,29,8,31
"COG3366",2,1,0,2,1,9,7,0,1,1,0,6
"COG3369",4,2,0,1,6,11,16,0,4,26,0,10
"COG3376",0,0,0,0,5,1,0,4,0,0,0,0
"COG3378",33,260,174,80,301,250,179,279,31,245,53,224
"COG3379",0,1,0,0,3,1,0,0,3,25,0,0
"COG3381",21,20,5,6,7,5,11,3,18,0,13,0
"COG3382",62,45,111,37,51,77,68,11,146,43,9,50
"COG3383",35,12,18,61,69,31,40,38,19,15,49,9
"COG3384",10,20,35,1,27,4,3,16,16,1,13,0
"COG3385",157,851,1473,253,557,111,1656,184,1016,791,144,1017
"COG3386",67,41,30,43,46,42,76,43,15,53,6,19
"COG3387",55,24,10,30,190,145,47,4,23,29,11,36
"COG3391",132,93,38,154,52,76,176,33,71,196,23,67
"COG3392",1,8,64,23,69,45,122,4,7,6,6,39
"COG3393",0,6,0,3,7,2,0,12,1,0,9,9
"COG3394",37,17,65,34,42,63,48,55,20,28,19,45
"COG3395",57,65,63,104,44,31,28,46,38,80,32,20
"COG3396",7,19,1,2,21,2,2,7,8,1,9,1
"COG3397",0,1,0,0,6,0,1,6,0,16,1,5
"COG3401",0,32,0,3,19,2,27,1,1,16,3,7
"COG3402",5,27,0,8,0,19,0,1,6,10,8,15
"COG3404",117,102,60,157,74,147,122,57,47,87,19,114
"COG3405",22,80,71,37,53,22,39,138,226,58,226,37
"COG3407",0,0,49,6,2,0,0,43,0,0,26,0
"COG3408",311,236,380,329,236,373,290,157,701,377,64,297
"COG3409",19,112,34,62,209,96,56,108,10,107,24,218
"COG3410",42,50,90,12,13,30,23,4,1,16,37,31
"COG3411",18,3,4,10,13,19,41,2,5,4,5,9
"COG3412",26,16,26,9,16,6,7,2,10,0,21,0
"COG3414",6,5,5,10,21,9,3,11,24,8,23,3
"COG3415",4,0,0,0,31,0,0,1,0,0,6,0
"COG3416",0,1,0,0,1,0,0,1,0,0,0,0
"COG3417",8,8,1,0,4,3,3,6,6,2,6,1
"COG3418",4,5,0,1,0,0,3,4,1,0,3,0
"COG3420",3,2,0,1,1,4,0,3,7,0,0,0
"COG3421",0,3,0,0,2,2,22,0,0,0,0,7
"COG3422",9,7,0,0,16,1,0,0,2,0,5,0
"COG3423",2,3,0,0,6,2,2,5,4,0,3,0
"COG3425",1,0,80,4,2,0,0,52,0,0,30,0
"COG3426",150,94,24,167,142,186,121,30,65,135,21,184
"COG3428",0,5,0,3,13,5,2,0,2,6,0,11
"COG3429",0,0,13,0,0,0,0,48,0,0,128,0
"COG3433",30,32,0,3,3,1,19,4,6,0,48,1
"COG3434",7,39,0,12,14,11,15,0,2,0,1,1
"COG3436",1920,442,1449,2987,775,557,1024,903,2902,638,330,834
"COG3437",354,428,157,385,203,390,296,364,216,862,38,332
"COG3439",48,0,18,18,6,27,26,0,9,40,8,5
"COG3440",7,19,22,0,43,1,7,34,3,4,184,7
"COG3442",5,8,70,12,84,8,6,60,0,5,130,21
"COG3443",4,17,16,6,7,17,11,52,4,5,17,2
"COG3444",64,73,147,77,40,50,33,132,37,60,165,26
"COG3445",6,8,0,0,4,0,2,3,2,0,1,1
"COG3447",10,24,2,2,0,0,4,5,14,1,5,2
"COG3448",0,1,0,2,2,2,3,1,6,0,0,1
"COG3449",179,37,19,70,41,137,90,15,13,172,38,114
"COG3450",0,0,0,1,3,1,1,1,1,1,0,0
"COG3451",621,1417,560,1248,1679,1480,1292,798,985,1230,380,1332
"COG3452",6,98,54,12,78,27,27,160,1,60,25,91
"COG3454",11,7,0,5,8,5,13,4,12,5,10,5
"COG3455",6,2,1,2,10,1,2,2,0,0,10,0
"COG3456",9,0,0,2,0,0,2,4,0,0,4,0
"COG3457",19,15,3,8,32,15,24,0,5,4,18,2
"COG3458",273,88,125,131,60,111,191,17,174,169,36,107
"COG3459",54,388,178,110,527,169,186,305,292,357,76,538
"COG3460",1,3,0,0,2,0,0,1,3,0,4,0
"COG3463",8,45,30,14,9,19,29,2,1,31,0,5
"COG3464",1377,809,466,920,226,443,254,253,754,290,316,636
"COG3467",80,75,83,93,104,132,107,45,81,77,177,90
"COG3468",307,156,62,214,14,370,553,29,165,123,154,122
"COG3469",0,1,0,1,0,0,0,0,0,46,0,2
"COG3470",0,1,4,0,0,0,0,16,0,0,121,0
"COG3471",2,2,0,4,0,2,0,0,1,0,0,0
"COG3472",2,20,67,6,33,15,17,16,88,20,11,93
"COG3473",0,0,0,2,1,3,0,0,0,0,0,0
"COG3475",296,276,379,198,228,281,246,276,194,332,62,371
"COG3476",64,29,17,25,29,24,45,15,19,28,15,36
"COG3477",8,5,10,2,0,0,2,5,0,0,2,0
"COG3478",0,0,0,1,2,0,0,0,2,0,0,0
"COG3479",1,0,1,1,9,1,0,34,0,0,0,0
"COG3480",1,0,54,4,14,1,0,70,1,0,143,0
"COG3481",43,140,134,93,210,74,88,181,35,82,77,105
"COG3484",0,0,0,0,4,2,0,0,0,0,0,0
"COG3485",4,1,0,0,16,3,2,2,0,0,1,0
"COG3486",3,10,1,0,14,0,13,3,4,0,8,0
"COG3487",51,9,7,35,22,74,28,2,28,63,9,68
"COG3488",52,98,10,139,48,115,118,5,283,73,6,85
"COG3491",0,4,0,0,14,5,1,1,0,0,2,0
"COG3493",48,9,56,4,14,20,9,86,15,12,10,5
"COG3494",3,0,20,14,7,12,28,2,18,7,3,4
"COG3496",0,0,0,0,4,0,1,1,0,0,0,0
"COG3497",74,45,48,52,41,21,44,1,20,140,22,17
"COG3498",9,17,11,13,15,6,3,0,4,4,16,5
"COG3499",5,6,0,0,1,0,0,0,2,0,6,0
"COG3500",73,38,42,47,29,32,29,1,13,76,28,7
"COG3501",70,66,25,27,46,93,45,20,75,54,45,61
"COG3503",2,20,2,1,57,17,30,18,2,11,2,15
"COG3504",4,18,0,7,0,7,3,0,4,0,35,0
"COG3505",406,1211,520,739,1385,1296,1330,692,755,985,406,1027
"COG3506",48,57,25,37,19,16,22,9,9,34,8,15
"COG3507",1611,1076,910,1093,506,1120,943,700,1883,1760,1872,900
"COG3509",0,2,57,53,5,11,19,22,24,4,0,16
"COG3512",23,12,12,9,25,13,16,22,5,37,5,34
"COG3513",191,170,54,95,261,216,150,172,41,219,89,358
"COG3514",0,0,0,0,0,0,2,0,1,0,2,0
"COG3515",14,16,0,1,9,7,9,14,4,0,36,3
"COG3516",4,1,0,2,5,3,4,4,0,0,7,2
"COG3517",13,5,1,3,12,5,3,11,0,1,12,2
"COG3518",2,0,0,0,1,0,0,2,0,0,2,1
"COG3519",11,4,1,1,17,4,6,8,1,1,15,0
"COG3520",2,1,1,0,13,1,4,8,2,0,4,0
"COG3521",11,5,2,1,7,1,0,3,0,0,2,1
"COG3522",7,1,1,3,19,6,4,9,1,1,8,0
"COG3523",11,7,0,0,32,1,4,17,3,0,16,2
"COG3524",8,1,0,4,0,6,8,1,0,1,14,2
"COG3525",2120,993,344,1495,587,1450,1307,290,1266,1808,405,1208
"COG3526",0,0,0,0,4,0,2,0,0,0,0,0
"COG3527",0,0,25,3,14,2,1,4,1,0,1,0
"COG3528",0,0,0,0,1,0,2,0,0,0,0,0
"COG3529",2,2,0,0,4,0,0,0,0,1,2,1
"COG3530",1,4,1,0,3,0,1,0,2,1,2,0
"COG3533",1704,570,590,790,466,864,982,418,1086,1536,991,754
"COG3534",619,336,509,584,311,478,508,397,1429,800,885,436
"COG3535",0,1,30,4,29,14,14,67,5,1,205,6
"COG3536",2,0,0,5,0,4,2,0,3,0,0,0
"COG3537",3581,1313,536,2082,568,2402,1672,268,1246,2601,313,1619
"COG3538",193,106,58,169,109,392,289,96,63,212,242,154
"COG3539",91,145,7,11,57,11,41,41,56,8,141,6
"COG3541",66,8,73,39,8,13,9,32,2,17,4,15
"COG3542",0,0,3,4,9,7,6,40,0,15,49,1
"COG3543",2,17,14,5,29,13,9,35,2,18,7,2
"COG3544",5,0,1,6,6,2,4,1,5,1,0,0
"COG3545",0,1,1,0,0,0,0,0,0,0,0,0
"COG3546",36,53,41,22,142,67,59,70,10,69,37,28
"COG3547",250,765,384,549,793,624,644,974,815,445,484,463
"COG3548",10,0,66,1,3,0,6,36,0,0,19,0
"COG3549",5,1,0,6,6,3,0,2,2,0,4,0
"COG3550",243,287,267,424,192,392,371,136,530,458,71,528
"COG3552",0,0,0,0,4,0,0,0,0,0,0,0
"COG3555",0,2,0,0,7,0,0,0,1,0,0,0
"COG3557",3,0,2,1,15,0,2,0,0,2,9,1
"COG3558",0,0,0,0,4,0,0,2,0,0,0,0
"COG3560",71,32,61,63,22,77,66,5,32,75,26,55
"COG3561",11,0,17,34,10,59,4,1,1,10,17,10
"COG3562",6,0,0,6,0,5,3,0,5,3,12,2
"COG3563",14,0,0,19,0,3,19,0,6,0,14,2
"COG3566",4,4,0,113,7,7,24,0,7,1,0,2
"COG3567",0,3,0,90,14,5,27,1,7,0,0,1
"COG3568",450,160,139,364,188,441,346,91,184,334,49,320
"COG3570",5,4,6,9,0,3,2,2,0,16,7,5
"COG3572",0,2,27,4,4,4,2,66,0,2,210,7
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,61,1,12,0,0,32,1,2,74,0
"COG3579",283,154,457,253,130,287,207,361,320,194,640,256
"COG3580",115,340,342,162,372,179,359,552,404,365,505,383
"COG3581",136,462,458,250,488,256,353,451,401,273,526,303
"COG3583",2,57,60,37,93,35,42,72,13,48,21,56
"COG3584",13,54,82,56,158,48,55,107,22,61,34,47
"COG3585",1,0,0,0,0,2,3,4,1,0,2,0
"COG3586",36,8,0,23,26,5,31,18,8,10,23,99
"COG3587",232,37,222,80,70,58,111,112,51,160,45,104
"COG3588",2,0,1,3,2,0,0,2,0,0,2,1
"COG3589",8,10,166,14,10,3,23,79,6,5,86,2
"COG3590",201,172,600,313,145,267,273,349,638,225,442,196
"COG3591",2,24,7,4,12,15,28,54,4,16,6,16
"COG3592",2,3,0,0,2,5,5,1,4,2,4,1
"COG3593",48,67,124,31,148,49,93,102,100,65,61,91
"COG3594",124,129,55,198,106,94,220,169,151,270,38,241
"COG3595",2,8,0,1,32,1,0,0,0,1,5,22
"COG3596",4,38,1,12,21,1,2,0,3,1,17,3
"COG3597",0,10,0,10,16,0,0,1,0,1,0,0
"COG3598",29,6,22,8,17,0,11,29,3,8,80,10
"COG3599",5,19,80,8,75,18,30,87,2,27,43,44
"COG3600",102,19,20,2,11,21,95,38,26,4,5,12
"COG3601",19,79,84,47,96,66,49,167,7,66,182,73
"COG3602",17,0,0,6,0,1,5,0,0,11,0,2
"COG3603",6,3,3,3,6,1,8,17,1,4,2,1
"COG3604",164,138,11,222,65,153,175,20,89,32,44,65
"COG3605",5,20,0,3,18,5,2,8,2,1,12,1
"COG3608",28,81,25,23,93,43,47,93,13,42,22,57
"COG3609",2,5,0,1,2,1,2,0,0,0,7,1
"COG3610",64,73,82,52,73,58,81,141,26,75,41,49
"COG3611",4,0,82,1,29,1,3,51,1,1,51,0
"COG3613",0,0,60,0,13,0,0,100,0,0,93,6
"COG3615",3,3,1,6,7,0,2,1,4,1,4,0
"COG3616",18,8,8,39,22,23,17,2,18,6,5,4
"COG3617",55,74,80,165,77,166,109,80,186,142,29,19
"COG3618",9,0,0,9,1,4,1,9,0,2,0,1
"COG3619",35,126,102,48,126,67,57,178,14,67,164,64
"COG3621",0,1,0,0,0,0,1,3,0,0,0,0
"COG3622",20,22,14,11,13,10,38,3,16,18,17,3
"COG3623",14,15,4,6,19,8,5,27,11,9,32,1
"COG3624",2,9,0,3,3,3,3,5,3,0,3,2
"COG3625",6,4,2,6,2,10,12,4,2,0,3,3
"COG3626",3,8,1,10,3,10,20,2,5,5,6,6
"COG3627",13,11,0,8,6,11,25,5,7,2,14,9
"COG3628",13,4,1,6,4,2,11,0,2,16,3,5
"COG3629",15,5,0,20,48,22,17,0,1,7,0,3
"COG3630",1,1,0,0,1,0,0,0,0,0,0,0
"COG3633",19,53,75,62,60,33,54,122,56,59,168,49
"COG3634",147,104,44,116,43,173,122,14,96,141,31,174
"COG3635",122,97,95,133,82,169,109,36,246,139,28,121
"COG3636",0,1,0,0,0,0,1,12,0,0,13,2
"COG3637",15,20,3,4,15,1,6,10,9,3,40,2
"COG3638",9,43,50,6,38,26,26,39,11,19,36,14
"COG3639",2,33,67,1,52,24,42,93,13,21,57,37
"COG3640",15,28,15,8,62,27,30,167,2,18,48,23
"COG3641",36,95,132,35,47,49,52,165,25,49,24,50
"COG3643",84,26,6,54,39,102,69,4,23,79,8,70
"COG3645",48,71,99,130,53,199,98,48,205,109,65,49
"COG3646",31,19,3,36,19,60,15,11,10,32,6,36
"COG3647",0,2,1,0,0,0,2,6,0,0,2,1
"COG3649",24,38,40,59,83,38,33,119,39,43,17,78
"COG3650",0,7,0,0,1,2,3,0,0,5,0,0
"COG3653",42,39,34,16,55,35,56,57,28,18,3,12
"COG3654",40,18,15,116,53,30,25,26,5,21,46,24
"COG3655",55,61,52,38,113,63,66,74,22,41,63,88
"COG3657",0,0,0,0,1,0,0,3,3,0,6,0
"COG3659",0,1,0,0,9,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,1,0,0,0,0,0
"COG3661",38,33,118,84,56,52,90,9,352,180,4,157
"COG3662",1,0,0,0,2,0,0,0,0,0,1,0
"COG3663",94,104,83,111,96,102,116,66,141,80,26,124
"COG3664",135,35,13,73,103,23,91,47,1,56,63,27
"COG3665",6,9,0,14,0,0,4,1,1,2,0,0
"COG3666",287,155,2001,824,490,433,539,426,573,237,223,382
"COG3667",2,0,0,0,3,1,2,10,0,0,0,0
"COG3668",1,8,1,4,3,6,14,0,3,0,6,6
"COG3669",1133,679,189,1197,402,845,566,399,786,1187,315,851
"COG3671",3,0,1,5,1,0,1,0,3,0,0,0
"COG3672",0,0,0,0,1,3,3,0,1,0,0,0
"COG3675",1,0,0,15,0,0,0,0,7,0,0,1
"COG3676",45,8,5,65,8,128,12,3,18,40,11,7
"COG3677",37,45,13,160,26,11,34,73,39,88,27,18
"COG3678",7,17,0,2,28,11,8,10,7,0,14,0
"COG3679",1,0,31,3,7,0,0,17,0,0,12,1
"COG3680",0,8,1,0,5,0,2,0,2,1,0,0
"COG3681",255,163,219,266,143,235,247,294,353,175,85,165
"COG3682",37,88,54,58,174,63,93,128,10,76,49,81
"COG3683",2,2,0,0,2,2,0,5,2,0,1,1
"COG3684",10,12,0,2,4,0,3,7,2,0,21,1
"COG3685",5,15,2,1,24,2,4,9,5,2,13,0
"COG3688",27,249,169,80,173,96,103,298,17,138,68,125
"COG3689",16,17,27,23,40,31,11,64,8,25,44,42
"COG3691",3,13,2,0,6,2,1,5,0,0,7,0
"COG3692",3,7,2,0,1,0,2,0,1,0,2,1
"COG3693",41,114,82,54,39,36,114,35,144,87,7,143
"COG3694",6,2,0,3,23,2,5,2,2,6,11,6
"COG3695",89,22,12,42,28,72,56,18,37,48,63,70
"COG3696",786,322,298,525,244,600,452,59,578,867,82,368
"COG3697",17,21,36,43,14,12,20,84,10,29,9,4
"COG3698",3,4,0,0,1,0,0,1,4,0,6,0
"COG3700",4,17,1,0,4,1,4,3,5,1,12,1
"COG3701",6,0,0,11,0,5,0,0,5,0,0,1
"COG3703",4,12,0,0,1,3,4,2,5,0,6,0
"COG3704",0,1,0,0,0,0,0,2,0,0,0,0
"COG3705",32,136,65,70,100,65,71,111,16,69,53,94
"COG3706",2485,923,692,1721,703,1573,1394,214,1945,3057,144,1762
"COG3707",14,29,53,23,59,25,40,62,15,31,110,25
"COG3708",8,17,1,12,33,18,25,45,0,12,16,9
"COG3709",4,2,0,1,7,1,4,3,4,0,6,1
"COG3710",47,36,1,4,25,1,11,18,13,0,72,0
"COG3711",215,165,335,197,133,187,92,667,110,209,457,136
"COG3712",3054,745,433,1212,663,1574,1790,161,1701,2027,229,1433
"COG3713",11,20,0,0,10,5,6,13,26,2,9,0
"COG3714",10,8,2,2,6,1,1,2,6,0,10,2
"COG3715",71,88,156,109,55,44,53,199,65,81,158,25
"COG3716",91,102,181,128,49,65,47,190,50,87,226,34
"COG3717",126,180,96,124,77,169,117,73,286,267,37,163
"COG3718",6,19,1,27,35,8,15,16,9,2,0,21
"COG3719",5,9,0,0,5,2,4,7,7,0,12,1
"COG3720",13,0,0,2,9,0,4,1,0,0,7,0
"COG3721",11,1,0,9,0,3,1,1,3,0,7,1
"COG3722",6,18,2,1,7,6,7,6,8,2,11,2
"COG3723",11,24,20,31,35,58,20,3,9,9,11,52
"COG3724",6,5,0,0,9,2,6,6,1,1,5,0
"COG3725",2,17,0,0,7,5,2,3,6,0,8,0
"COG3726",7,8,0,1,5,4,2,6,3,1,3,0
"COG3727",97,56,97,33,64,50,69,62,94,34,97,13
"COG3728",6,10,1,26,11,14,21,6,1,8,17,10
"COG3729",3,6,0,0,5,0,3,1,2,0,1,0
"COG3730",3,7,0,7,11,2,4,7,7,1,8,1
"COG3731",1,9,1,5,3,2,4,15,7,4,10,5
"COG3732",3,12,2,13,19,1,5,11,16,2,13,3
"COG3733",0,17,1,1,2,2,5,4,10,0,12,1
"COG3734",22,19,5,20,16,7,13,11,15,3,34,3
"COG3735",34,18,3,20,33,31,23,9,18,28,14,24
"COG3736",0,6,0,1,0,1,0,3,1,0,29,0
"COG3738",6,23,16,1,15,2,5,33,6,31,11,17
"COG3740",30,16,68,52,0,21,8,18,2,11,3,7
"COG3741",2,0,0,0,0,0,0,0,0,0,6,0
"COG3744",3,0,1,1,2,3,0,0,0,3,0,5
"COG3745",0,5,2,0,5,0,1,0,0,17,0,1
"COG3746",161,35,15,115,17,71,43,10,32,43,8,61
"COG3747",7,14,13,3,4,0,9,1,3,6,15,4
"COG3753",2,11,0,1,0,0,6,0,2,1,2,0
"COG3754",317,39,38,156,24,60,195,43,210,266,24,171
"COG3755",2,7,0,0,7,0,2,2,4,0,2,1
"COG3756",2,4,0,2,0,0,3,0,5,0,0,0
"COG3757",85,368,482,158,461,267,236,408,336,197,174,270
"COG3758",7,10,1,3,16,5,8,3,1,2,6,1
"COG3759",0,0,7,1,3,0,1,17,0,0,3,0
"COG3760",40,50,54,90,87,60,56,84,11,38,32,60
"COG3762",0,0,0,0,1,2,3,2,1,0,0,1
"COG3763",0,0,10,3,4,0,0,11,1,1,1,0
"COG3764",25,91,179,24,315,74,53,313,11,30,891,93
"COG3765",29,33,4,0,12,3,11,14,19,1,31,4
"COG3766",4,7,0,0,0,0,0,0,2,0,10,1
"COG3767",0,1,0,0,0,0,0,0,0,0,0,1
"COG3768",4,10,0,1,5,1,1,1,5,1,8,0
"COG3769",1,7,0,0,2,0,1,2,5,0,3,0
"COG3770",5,5,1,2,4,2,2,2,6,1,10,1
"COG3771",3,3,0,0,1,0,2,2,3,0,6,0
"COG3772",15,15,1,24,24,12,9,8,10,4,20,1
"COG3773",29,193,55,45,166,56,59,101,12,108,48,128
"COG3774",194,101,130,91,131,189,111,140,44,168,45,117
"COG3775",148,92,126,127,61,160,128,37,287,143,51,109
"COG3776",2,1,0,0,0,0,1,4,2,0,4,0
"COG3778",9,1,3,3,2,0,1,0,5,0,0,0
"COG3779",1,2,0,1,0,0,0,0,0,0,0,0
"COG3781",4,8,0,1,4,0,1,4,3,0,10,0
"COG3783",3,3,1,0,7,2,3,1,0,0,8,0
"COG3784",4,3,0,0,1,1,2,2,1,1,3,0
"COG3785",4,5,0,0,5,0,1,0,6,0,2,1
"COG3786",2,18,0,5,6,2,4,17,1,2,0,19
"COG3787",2,8,0,2,10,4,16,2,7,0,6,0
"COG3788",3,4,1,0,7,1,2,2,1,0,5,0
"COG3789",5,8,0,0,0,0,1,0,0,0,8,0
"COG3790",4,4,1,0,3,0,0,0,1,0,6,0
"COG3791",0,0,0,2,5,0,0,3,0,0,2,0
"COG3793",2,0,0,0,9,0,2,0,0,0,0,0
"COG3794",0,1,0,0,0,0,0,0,0,0,0,0
"COG3797",3,0,0,0,1,1,0,1,0,0,15,0
"COG3799",9,2,2,2,21,3,8,0,7,0,5,1
"COG3804",24,18,5,9,64,7,15,19,4,3,112,14
"COG3808",222,211,112,381,180,397,224,102,124,283,52,241
"COG3811",1,1,0,0,2,0,0,2,0,0,2,0
"COG3815",0,1,1,0,0,1,3,1,1,0,1,5
"COG3817",7,14,5,8,13,4,6,32,7,7,20,2
"COG3819",6,7,3,8,7,4,1,22,6,1,11,0
