"","NOM022","NLM008","NOM009","DLM016","NOM017","NOF009","DLM004","NOF012","DOF004","DLM023","NLF005","NOM026"
"COG3193",22,21,51,13,20,17,7,9,12,14,5,42
"COG3194",1,0,0,0,0,0,1,0,3,1,0,0
"COG3195",0,0,1,0,0,0,0,0,0,0,0,11
"COG3196",10,14,3,11,1,3,1,12,14,40,6,8
"COG3199",1,0,0,0,0,1,0,0,0,0,0,0
"COG3201",81,218,35,105,101,117,127,58,93,48,69,84
"COG3203",14,17,30,23,6,132,182,76,78,34,29,189
"COG3204",0,0,0,0,0,0,0,0,4,1,1,0
"COG3206",356,88,117,193,374,187,206,141,236,83,229,129
"COG3208",1,1,9,4,1,2,3,5,4,5,5,3
"COG3209",124,1563,352,804,314,256,1198,647,602,213,318,110
"COG3210",14,42,21,36,9,116,28,20,51,39,26,64
"COG3211",0,0,0,0,0,0,0,0,0,0,1,0
"COG3212",4,3,2,9,10,1,3,9,7,9,10,25
"COG3213",0,0,1,0,0,0,0,0,0,0,1,27
"COG3214",0,2,0,0,0,1,4,0,8,2,1,20
"COG3216",0,0,2,0,0,0,0,0,0,0,1,0
"COG3217",1,2,1,1,0,1,0,0,9,3,0,14
"COG3219",2,0,1,0,0,0,0,0,0,0,4,22
"COG3220",1,0,1,0,0,0,0,0,0,0,3,24
"COG3221",7,17,20,36,9,10,6,8,39,20,20,66
"COG3222",2,6,3,0,2,1,11,1,1,1,0,8
"COG3223",0,2,1,0,0,5,2,0,7,1,0,15
"COG3224",0,0,0,1,0,0,0,0,0,0,0,11
"COG3225",52,184,184,130,81,128,192,215,67,195,179,91
"COG3226",2,2,0,0,0,0,1,0,2,1,1,10
"COG3227",2,0,2,0,3,0,0,0,0,5,0,0
"COG3228",1,0,0,0,0,2,1,0,4,3,1,15
"COG3231",0,0,0,4,2,0,36,0,2,9,5,1
"COG3232",0,1,0,0,0,1,0,0,0,1,0,17
"COG3234",0,1,0,0,0,2,0,1,4,2,0,0
"COG3236",20,50,24,37,26,7,1,21,17,10,28,14
"COG3237",1,1,1,0,0,0,2,1,2,2,0,19
"COG3238",11,26,56,16,17,8,6,21,36,12,24,41
"COG3239",0,0,0,0,0,0,0,0,0,0,1,16
"COG3242",0,0,1,4,0,2,0,0,0,1,0,12
"COG3243",0,1,0,0,0,0,0,0,0,0,0,0
"COG3246",12,16,7,38,30,83,3,15,15,64,7,3
"COG3247",1,1,1,0,2,8,9,0,9,1,3,44
"COG3248",1,2,0,1,0,2,1,0,4,1,1,17
"COG3250",5561,3116,2451,4769,3919,5959,7141,3370,3857,4254,3939,2241
"COG3251",0,1,0,0,0,1,0,0,3,1,1,5
"COG3252",0,0,0,0,0,5,0,1,0,1,1,0
"COG3253",0,0,1,0,0,0,1,0,0,0,0,0
"COG3254",46,33,17,24,14,55,57,24,21,25,17,47
"COG3256",1,0,3,1,0,0,1,0,1,0,4,54
"COG3257",0,3,5,1,1,4,3,3,4,4,2,0
"COG3259",0,0,0,0,1,0,0,1,0,1,0,0
"COG3260",5,2,7,15,0,4,3,8,20,19,4,24
"COG3261",2,1,12,27,1,13,7,17,32,21,13,44
"COG3262",3,1,1,4,0,2,3,0,26,6,2,52
"COG3263",108,194,72,175,73,262,219,123,174,115,143,174
"COG3264",7,5,11,19,1,33,32,11,44,17,24,140
"COG3265",1,2,0,3,2,1,5,0,4,1,1,14
"COG3266",3,0,1,3,0,1,0,0,4,3,0,9
"COG3267",17,6,14,44,13,4,19,7,10,5,3,17
"COG3268",0,0,0,0,1,0,5,0,1,0,0,0
"COG3270",22,82,67,24,21,7,21,33,35,116,59,45
"COG3271",0,0,1,0,1,0,0,0,0,0,1,0
"COG3272",3,0,0,0,0,7,1,0,6,1,0,47
"COG3274",359,142,164,258,29,251,300,134,200,118,227,152
"COG3275",405,229,136,551,204,686,655,316,456,275,282,235
"COG3276",34,14,53,23,7,33,7,18,12,13,4,121
"COG3279",596,1796,993,724,565,673,739,706,871,800,1138,1111
"COG3283",0,2,0,4,26,2,2,0,8,2,2,55
"COG3284",16,11,4,47,38,20,15,18,8,24,7,56
"COG3287",12,15,31,5,26,3,2,133,19,0,35,40
"COG3288",4,3,2,3,1,1,0,0,15,11,10,43
"COG3290",18,9,19,41,7,21,10,9,78,27,65,162
"COG3291",17,44,16,25,11,83,49,32,25,15,167,14
"COG3292",4290,2679,1794,4432,4679,5798,8123,3597,3064,2608,1892,1183
"COG3293",139,81,38,111,21,27,410,19,21,103,73,7
"COG3294",0,34,15,6,10,2,3,4,7,22,12,14
"COG3296",0,0,0,2,0,1,0,0,0,0,1,7
"COG3297",0,2,0,1,0,1,2,0,4,1,0,19
"COG3299",35,43,26,42,49,18,17,32,14,108,69,150
"COG3301",1,2,5,5,2,34,27,9,13,19,6,29
"COG3302",2,1,1,1,0,3,5,3,8,1,0,19
"COG3303",31,15,16,124,2,101,117,56,56,31,24,26
"COG3304",71,46,45,50,52,86,86,33,46,27,24,49
"COG3306",3,0,3,2,0,9,5,1,0,3,2,41
"COG3307",12,21,25,18,27,10,8,18,28,30,20,130
"COG3309",75,0,18,2,121,1,10,0,0,1,0,0
"COG3311",1,1,1,0,0,4,3,0,7,1,1,19
"COG3312",1,1,1,3,0,0,2,0,8,2,1,30
"COG3313",1,1,0,0,0,0,0,0,1,1,1,6
"COG3314",39,155,99,72,59,51,41,201,115,111,111,175
"COG3315",46,57,72,49,27,27,8,36,41,75,67,54
"COG3316",8,8,2,14,21,6,9,2,141,10,3,54
"COG3317",0,1,2,4,0,5,6,4,9,1,3,31
"COG3318",1,0,5,2,0,3,2,0,2,1,1,22
"COG3319",1,3,0,8,0,11,10,0,9,14,5,31
"COG3320",11,39,87,5,21,11,27,15,44,30,22,46
"COG3321",1,0,1,16,1,8,7,0,7,38,19,12
"COG3323",51,51,33,95,18,109,129,94,95,47,48,45
"COG3324",9,10,0,4,0,19,10,6,3,9,1,10
"COG3325",42,38,24,202,10,102,195,98,97,71,57,70
"COG3326",36,44,36,15,33,7,8,21,23,14,50,51
"COG3327",1,3,0,1,0,1,1,0,3,1,0,11
"COG3328",251,628,736,551,133,1034,165,448,256,342,362,395
"COG3330",0,0,0,0,2,0,0,50,0,0,2,1
"COG3331",19,83,88,29,18,15,18,24,34,43,70,42
"COG3333",36,41,92,144,89,96,66,94,85,200,52,92
"COG3335",44,96,90,52,19,36,44,56,31,108,169,277
"COG3338",0,0,1,0,0,0,0,0,1,0,3,22
"COG3339",4,1,2,4,5,9,5,1,6,20,1,25
"COG3340",56,237,169,62,49,65,98,249,182,91,174,79
"COG3341",134,145,68,112,38,116,166,97,105,94,114,122
"COG3343",0,0,1,0,0,0,0,1,0,1,1,7
"COG3344",1615,1923,1195,1045,1375,1108,1091,1704,1041,2149,1652,576
"COG3345",522,853,610,453,670,380,646,326,519,442,420,390
"COG3347",2,9,24,2,3,2,0,4,4,10,0,6
"COG3350",0,0,2,0,1,0,0,0,0,1,1,10
"COG3359",26,98,70,19,34,20,14,22,42,23,60,72
"COG3366",0,2,0,7,0,3,1,4,0,1,0,0
"COG3369",1,0,1,10,3,17,2,13,3,3,4,1
"COG3376",0,0,0,0,0,0,0,0,0,0,0,10
"COG3378",107,127,206,289,139,250,42,128,126,608,271,187
"COG3379",0,0,0,2,1,1,2,20,0,0,1,0
"COG3381",2,1,3,6,0,5,4,1,11,3,2,43
"COG3382",38,46,47,65,104,95,81,44,56,28,15,63
"COG3383",22,21,90,43,43,29,14,19,35,62,24,60
"COG3384",6,2,1,2,1,4,1,5,8,2,2,47
"COG3385",2646,1860,337,143,819,158,282,226,262,363,1893,170
"COG3386",40,41,27,48,12,49,100,37,51,35,25,110
"COG3387",23,36,7,140,5,69,64,262,55,47,41,14
"COG3391",70,90,60,62,10,123,128,67,152,48,76,58
"COG3392",7,18,54,41,11,7,19,22,23,15,22,19
"COG3393",1,1,1,6,0,0,3,5,6,6,6,14
"COG3394",18,9,31,74,30,25,24,35,50,250,17,25
"COG3395",5,120,82,32,88,57,19,27,38,84,24,88
"COG3396",1,1,0,2,0,1,2,0,7,0,1,19
"COG3397",1,0,2,1,1,0,0,2,2,9,1,0
"COG3401",25,9,5,3,16,0,1,6,4,41,9,6
"COG3402",23,8,0,20,1,28,18,12,31,14,9,11
"COG3404",91,40,66,154,38,152,153,107,140,122,91,79
"COG3405",138,98,92,14,88,92,17,31,60,39,78,53
"COG3407",0,0,0,1,1,1,0,0,2,0,0,5
"COG3408",443,352,230,317,615,386,381,396,253,155,308,122
"COG3409",59,200,76,83,56,28,23,97,49,261,95,42
"COG3410",31,60,14,28,5,28,7,160,13,12,5,10
"COG3411",6,9,2,25,4,20,8,11,10,12,3,4
"COG3412",12,5,4,2,2,10,4,2,7,4,1,29
"COG3414",5,2,7,7,12,11,10,3,12,14,1,70
"COG3415",1,2,0,0,0,0,0,0,0,0,0,1
"COG3416",0,0,0,0,0,0,0,0,0,0,0,5
"COG3417",1,3,2,2,0,8,3,5,0,0,0,11
"COG3418",0,1,0,0,0,0,1,0,3,0,0,0
"COG3420",0,0,1,2,1,22,20,6,1,2,2,2
"COG3421",0,2,1,1,2,46,1,0,2,13,3,160
"COG3422",6,0,2,0,0,0,2,0,5,0,2,41
"COG3423",3,0,0,1,0,1,1,0,3,0,0,6
"COG3425",0,1,2,0,0,0,1,1,1,0,1,7
"COG3426",125,63,48,166,26,173,165,85,146,104,117,95
"COG3428",13,0,0,10,3,25,16,11,26,17,66,1
"COG3429",0,1,0,0,0,0,1,0,2,0,0,0
"COG3433",1,2,1,0,0,5,7,1,7,7,4,6
"COG3434",7,0,6,15,3,8,3,2,5,15,44,7
"COG3436",1577,841,870,605,1672,1280,1108,1514,730,756,1386,456
"COG3437",633,318,436,402,274,226,452,270,316,461,298,217
"COG3439",5,2,0,21,0,39,21,3,40,4,4,4
"COG3440",25,7,15,5,30,2,1,3,10,4,12,23
"COG3442",11,18,49,19,15,5,14,16,17,24,28,13
"COG3443",3,8,20,18,2,1,3,12,23,9,5,11
"COG3444",31,38,212,38,73,29,29,14,24,119,13,139
"COG3445",3,1,1,0,0,2,0,0,3,1,1,34
"COG3447",3,2,0,0,0,3,5,2,14,2,0,2
"COG3448",0,0,0,0,8,1,0,0,0,1,1,11
"COG3449",32,38,4,127,2,124,118,83,74,65,22,54
"COG3450",0,0,0,4,0,2,0,0,0,0,0,3
"COG3451",752,1396,708,1557,629,741,1018,1727,1113,1751,1537,545
"COG3452",7,115,141,30,43,16,6,64,63,30,53,69
"COG3454",1,2,0,6,1,8,0,0,7,14,3,9
"COG3455",0,1,0,1,0,0,2,0,4,4,4,28
"COG3456",0,2,1,0,0,1,1,0,0,5,0,18
"COG3457",0,2,12,15,3,9,2,10,15,12,6,3
"COG3458",105,83,87,123,273,261,284,90,96,119,84,54
"COG3459",260,772,420,163,560,47,28,668,193,337,540,194
"COG3460",2,0,0,0,0,2,1,0,1,0,0,6
"COG3463",2,33,55,23,14,8,2,10,24,9,31,39
"COG3464",945,1108,212,481,205,1657,1489,891,217,358,321,436
"COG3467",86,258,87,130,113,104,97,120,118,80,95,65
"COG3468",10,52,13,326,9,343,173,45,267,356,81,41
"COG3469",0,0,0,0,3,0,0,0,0,0,0,0
"COG3470",0,0,2,0,1,0,0,0,1,3,0,8
"COG3471",1,1,2,0,0,0,0,0,0,1,0,14
"COG3472",6,102,123,6,20,10,64,17,20,7,24,34
"COG3473",2,0,0,1,0,1,0,4,0,0,0,0
"COG3475",468,276,313,254,282,207,209,180,338,176,314,305
"COG3476",23,25,33,19,9,50,48,59,19,23,50,69
"COG3477",1,1,0,0,1,0,0,0,0,0,0,2
"COG3478",3,0,0,1,0,2,0,1,1,0,0,11
"COG3479",0,0,0,3,0,0,0,0,0,0,0,27
"COG3480",0,1,8,0,5,0,2,25,2,0,12,8
"COG3481",74,142,215,83,103,27,45,128,87,191,145,172
"COG3484",1,0,0,0,0,0,0,0,0,0,0,14
"COG3485",3,0,0,0,0,0,0,0,0,0,2,25
"COG3486",0,0,0,1,0,0,0,0,1,0,0,33
"COG3487",45,22,6,82,2,61,69,39,39,55,55,8
"COG3488",98,85,17,103,70,63,98,54,57,75,86,19
"COG3491",2,0,0,1,0,0,0,0,0,0,0,34
"COG3493",12,12,26,23,44,19,29,7,17,11,8,60
"COG3494",9,4,4,10,19,23,4,8,5,11,5,19
"COG3496",0,0,0,0,0,0,0,0,0,0,0,15
"COG3497",12,39,5,21,17,34,31,22,42,167,42,26
"COG3498",3,0,0,1,3,6,3,13,16,47,27,10
"COG3499",0,1,0,0,0,3,0,0,6,0,0,0
"COG3500",9,31,7,20,6,39,32,11,38,106,31,15
"COG3501",9,24,6,92,15,108,208,303,175,12,64,106
"COG3503",3,20,18,12,4,2,2,13,19,51,32,14
"COG3504",5,1,0,5,0,2,1,7,2,4,2,3
"COG3505",492,743,446,909,319,426,1277,1491,878,1607,1288,403
"COG3506",30,31,41,18,94,26,33,20,15,13,35,39
"COG3507",1837,863,813,1049,1430,1836,1546,874,1056,809,1000,503
"COG3509",25,37,23,8,36,1,3,4,2,6,1,17
"COG3512",42,72,25,21,6,18,22,44,10,16,44,46
"COG3513",211,312,280,190,35,178,127,198,57,110,331,185
"COG3514",0,5,0,0,0,1,0,0,0,0,0,0
"COG3515",0,8,4,6,0,1,1,0,19,4,2,30
"COG3516",1,2,0,6,0,3,2,0,9,1,1,9
"COG3517",1,3,0,3,0,5,7,1,22,3,1,19
"COG3518",0,0,0,0,0,0,0,0,0,2,1,22
"COG3519",2,4,1,10,0,3,8,3,11,2,3,31
"COG3520",0,1,0,8,0,0,3,0,4,2,2,25
"COG3521",1,0,0,1,0,0,1,0,0,1,2,28
"COG3522",1,3,0,3,0,1,4,2,4,1,2,43
"COG3523",1,0,1,2,0,1,1,0,0,8,3,84
"COG3524",1,1,1,2,0,4,3,1,0,4,0,3
"COG3525",2048,973,385,1400,394,2205,2946,1002,1771,938,1266,602
"COG3526",0,0,0,0,0,0,0,0,0,0,0,4
"COG3527",0,0,3,9,1,2,0,0,0,0,0,8
"COG3529",2,0,0,1,0,1,0,0,1,1,1,8
"COG3530",1,2,0,0,0,1,1,0,0,3,0,4
"COG3533",738,484,454,805,1114,1414,1024,638,705,600,574,286
"COG3534",850,471,395,508,1108,656,512,384,385,391,360,209
"COG3535",1,5,8,13,1,2,1,3,1,6,4,0
"COG3536",0,0,2,3,0,3,2,1,3,0,0,3
"COG3537",1527,948,304,2298,334,3176,3269,1274,1767,1310,1239,830
"COG3538",302,110,19,402,54,259,246,146,241,121,145,30
"COG3539",15,27,1,12,1,23,33,2,79,34,11,157
"COG3541",18,11,3,17,110,9,11,7,7,4,8,6
"COG3542",1,2,1,3,2,2,1,4,5,1,10,1
"COG3543",12,7,22,15,19,3,7,4,6,6,30,10
"COG3544",0,0,0,2,4,5,0,1,0,2,6,36
"COG3545",0,0,0,0,1,0,0,26,0,0,2,0
"COG3546",15,32,67,88,22,22,15,139,45,56,52,107
"COG3547",2969,858,1159,555,1238,761,304,674,910,702,767,604
"COG3548",0,0,1,0,0,12,0,0,1,3,0,5
"COG3549",1,2,2,2,0,0,3,0,4,2,3,2
"COG3550",643,457,245,328,579,270,184,267,310,156,345,157
"COG3552",0,0,0,1,0,0,1,0,0,2,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,22
"COG3557",0,0,4,0,2,0,0,63,0,0,7,6
"COG3558",0,0,0,1,0,0,1,0,0,0,0,21
"COG3560",42,29,13,81,7,113,143,51,88,77,30,25
"COG3561",15,37,2,56,9,3,0,10,17,6,23,14
"COG3562",0,1,0,6,0,1,3,0,0,2,0,6
"COG3563",0,0,0,5,0,5,5,0,0,4,0,11
"COG3566",0,0,5,2,0,4,17,0,0,4,7,167
"COG3567",0,2,19,7,1,10,8,6,0,4,9,132
"COG3568",215,161,57,499,31,431,563,299,367,279,216,169
"COG3570",0,0,0,0,0,0,17,46,2,0,0,0
"COG3572",1,0,8,5,5,1,0,6,3,2,4,10
"COG3575",0,0,0,0,0,0,0,0,0,0,0,1
"COG3576",1,0,2,1,2,0,2,1,4,3,1,15
"COG3579",316,162,85,292,247,404,335,550,242,215,222,67
"COG3580",139,421,638,270,524,119,92,497,280,343,401,374
"COG3581",132,418,522,236,446,120,106,466,285,291,324,372
"COG3583",15,27,35,34,75,8,10,96,32,99,63,40
"COG3584",18,30,67,46,78,12,12,96,52,147,63,121
"COG3585",0,4,16,4,2,1,1,1,0,2,1,13
"COG3586",16,1,19,6,3,25,5,0,19,3,20,7
"COG3587",127,113,117,108,481,307,368,190,127,73,100,160
"COG3588",1,4,0,1,0,1,0,5,0,5,0,0
"COG3589",4,1,25,0,11,3,1,3,5,7,5,27
"COG3590",473,238,143,255,571,263,241,135,249,149,187,74
"COG3591",3,44,7,10,21,3,1,8,15,31,17,27
"COG3592",1,2,0,3,0,1,1,0,2,2,0,7
"COG3593",95,94,181,42,17,66,37,131,59,62,79,112
"COG3594",289,97,78,100,107,107,179,84,117,103,175,181
"COG3595",1,0,3,1,2,1,1,0,5,4,16,2
"COG3596",24,2,6,0,1,4,8,2,26,3,15,56
"COG3597",0,0,6,0,1,0,0,0,0,0,12,18
"COG3598",0,8,17,0,9,0,12,19,21,81,33,5
"COG3599",6,11,25,5,16,8,15,113,34,66,59,29
"COG3600",33,61,19,41,21,5,9,10,5,17,46,27
"COG3601",31,109,129,51,46,22,18,52,57,98,67,127
"COG3602",0,4,0,0,1,1,24,6,0,5,2,0
"COG3603",4,3,4,3,2,6,11,1,2,5,4,2
"COG3604",52,85,7,184,13,134,119,69,189,146,150,46
"COG3605",4,0,0,5,0,4,4,0,8,2,11,48
"COG3608",32,41,142,50,43,34,37,30,63,51,74,82
"COG3609",3,2,0,2,1,0,0,2,1,0,1,0
"COG3610",47,106,82,52,32,52,43,43,73,94,49,134
"COG3611",0,3,24,2,2,0,0,71,0,2,10,10
"COG3613",1,1,0,0,0,3,2,0,0,0,2,2
"COG3615",2,1,2,1,0,3,1,0,5,1,1,36
"COG3616",6,3,13,18,2,27,11,7,11,7,8,56
"COG3617",177,64,94,141,207,69,113,42,175,115,163,89
"COG3618",0,1,0,2,0,1,2,5,0,4,0,1
"COG3619",27,84,102,44,28,21,29,42,79,116,113,146
"COG3621",0,0,2,0,5,1,1,0,1,0,0,7
"COG3622",10,10,3,8,3,14,15,5,40,8,5,16
"COG3623",1,5,6,7,5,7,8,9,19,12,0,26
"COG3624",0,1,0,1,0,2,0,0,1,0,0,16
"COG3625",0,0,0,8,0,5,0,1,7,7,1,6
"COG3626",1,0,1,14,0,6,3,3,8,11,6,14
"COG3627",2,4,0,13,0,10,1,0,9,13,3,23
"COG3628",0,0,2,5,1,14,8,7,5,1,5,1
"COG3629",0,10,10,18,0,5,2,11,7,4,3,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,17
"COG3633",31,47,144,35,93,23,44,52,83,176,61,150
"COG3634",89,76,35,171,13,181,194,87,174,98,104,70
"COG3635",206,75,61,150,168,164,168,88,165,83,82,33
"COG3636",1,0,0,0,1,2,2,3,1,1,2,0
"COG3637",2,2,0,6,0,7,1,0,6,4,3,24
"COG3638",14,6,16,23,5,6,0,13,34,20,21,20
"COG3639",25,9,24,26,3,10,3,20,51,27,51,32
"COG3640",7,33,136,29,31,4,9,23,45,40,36,78
"COG3641",22,45,134,58,32,25,14,46,74,124,43,95
"COG3643",42,24,5,123,7,128,112,43,57,49,39,16
"COG3645",161,80,85,174,226,106,109,43,94,63,136,106
"COG3646",1,19,12,64,8,123,10,2,66,52,9,27
"COG3647",0,0,0,0,0,1,0,1,0,0,0,0
"COG3649",34,63,34,36,24,31,3,26,22,119,56,34
"COG3650",12,0,1,0,1,0,1,2,0,0,8,0
"COG3653",13,12,76,32,9,25,19,25,23,18,17,70
"COG3654",46,45,52,23,18,17,32,17,15,4,22,59
"COG3655",35,109,84,55,28,52,71,42,44,50,59,58
"COG3657",0,0,1,2,0,5,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,1,1,20
"COG3660",0,0,0,0,0,0,0,0,0,0,5,0
"COG3661",168,65,71,66,299,146,100,44,65,98,68,7
"COG3662",1,0,0,0,0,0,0,0,0,0,1,9
"COG3663",142,111,87,78,106,90,113,70,103,86,105,77
"COG3664",24,114,30,20,47,44,77,48,32,41,35,60
"COG3665",8,0,0,0,1,1,0,0,0,1,1,0
"COG3666",2376,367,1569,628,4308,917,860,480,943,466,480,682
"COG3667",0,0,0,3,0,0,0,0,0,0,1,32
"COG3668",1,11,4,10,0,5,1,5,2,34,1,8
"COG3669",1068,573,427,809,212,1258,1369,476,848,557,958,484
"COG3671",0,0,0,0,0,1,7,2,5,2,0,3
"COG3672",0,1,0,1,0,1,0,2,0,0,0,0
"COG3675",0,0,0,0,17,1,0,1,0,0,0,5
"COG3676",43,31,8,138,3,68,184,6,14,121,17,7
"COG3677",22,26,35,13,26,42,39,19,87,18,57,94
"COG3678",2,3,1,6,0,6,1,0,3,0,0,72
"COG3679",0,1,1,0,0,1,0,0,0,0,0,11
"COG3680",209,4,6,0,1,4,0,0,1,1,8,14
"COG3681",226,117,151,135,173,188,317,150,242,273,211,251
"COG3682",62,154,98,55,40,25,43,89,71,98,72,83
"COG3683",1,0,0,3,0,7,0,0,0,0,1,48
"COG3684",0,4,0,0,0,3,3,0,8,2,0,1
"COG3685",1,0,0,2,0,4,3,0,9,3,1,47
"COG3688",62,162,335,109,142,38,49,75,137,259,210,166
"COG3689",5,30,74,30,12,9,14,22,24,23,39,32
"COG3691",0,2,0,1,0,0,2,0,2,1,2,50
"COG3692",0,1,0,0,0,0,0,0,6,0,0,0
"COG3693",173,121,87,61,159,107,40,30,52,39,110,11
"COG3694",2,0,9,2,5,3,0,2,6,12,5,10
"COG3695",38,16,16,44,5,59,109,44,66,50,36,40
"COG3696",530,186,133,625,414,1022,777,215,570,366,420,173
"COG3697",11,9,20,12,18,26,12,6,13,10,35,38
"COG3698",0,0,6,0,0,0,2,0,8,1,1,15
"COG3700",1,2,2,0,1,1,0,0,4,1,1,33
"COG3701",0,2,0,8,6,0,0,0,0,0,2,1
"COG3703",0,2,0,1,0,2,2,0,2,1,0,6
"COG3704",1,0,1,0,0,0,0,0,2,1,3,0
"COG3705",42,93,133,61,56,26,42,58,70,65,100,85
"COG3706",1689,1170,851,1509,1675,1730,2362,1211,1299,861,1018,656
"COG3707",9,15,28,21,31,13,8,20,26,76,27,20
"COG3708",6,76,27,20,13,11,1,11,19,39,11,39
"COG3709",1,0,0,1,0,1,1,0,2,5,0,13
"COG3710",3,8,4,1,0,10,16,0,9,7,4,117
"COG3711",122,281,573,197,189,191,90,76,153,262,68,334
"COG3712",1109,1024,317,1590,656,2737,3415,1341,1467,978,618,510
"COG3713",6,4,0,4,1,16,1,1,11,0,1,28
"COG3714",2,1,0,1,0,2,2,1,4,9,0,22
"COG3715",36,34,274,69,89,37,43,40,52,235,31,196
"COG3716",42,55,268,63,110,57,55,40,59,267,27,205
"COG3717",263,114,111,139,210,154,204,80,170,171,154,116
"COG3718",6,4,13,15,28,8,13,17,25,9,7,51
"COG3719",1,1,0,0,0,2,1,0,11,1,2,28
"COG3720",2,1,0,0,0,0,2,0,0,2,0,10
"COG3721",0,1,1,2,0,5,4,3,1,4,0,8
"COG3722",2,4,1,3,1,5,3,0,6,1,1,19
"COG3723",29,5,18,56,7,63,23,10,9,41,18,25
"COG3724",1,2,0,0,1,5,0,0,5,2,1,33
"COG3725",3,3,1,3,0,2,1,0,8,0,0,13
"COG3726",1,1,2,6,0,0,0,1,2,2,2,39
"COG3727",84,64,45,55,111,34,72,83,44,24,86,34
"COG3728",11,37,10,12,22,5,9,11,4,36,8,11
"COG3729",1,2,0,2,0,3,1,0,0,0,0,10
"COG3730",1,3,8,2,11,1,4,3,2,2,1,28
"COG3731",3,2,1,1,5,6,6,4,6,4,0,37
"COG3732",2,2,9,5,13,4,4,2,4,8,2,54
"COG3733",3,2,0,1,0,1,2,0,11,0,1,25
"COG3734",4,1,4,7,0,16,6,13,12,0,3,41
"COG3735",11,14,7,39,5,32,51,29,39,24,27,15
"COG3736",0,0,0,1,1,0,0,1,0,2,4,0
"COG3738",8,41,25,7,22,5,2,44,11,14,17,15
"COG3740",20,5,11,24,28,11,6,13,9,70,12,26
"COG3741",0,0,0,0,1,0,0,1,0,0,2,0
"COG3744",3,7,0,6,0,1,0,2,0,0,2,0
"COG3745",1,0,7,0,5,0,0,0,0,0,0,0
"COG3746",68,50,6,69,4,148,182,36,81,48,63,43
"COG3747",4,18,6,3,3,15,2,15,4,10,8,20
"COG3753",0,1,0,0,0,3,1,0,6,0,1,1
"COG3754",113,87,76,38,74,140,259,78,107,39,53,112
"COG3755",1,0,0,0,0,3,0,0,3,0,0,6
"COG3757",230,543,369,260,540,70,106,436,317,222,360,293
"COG3758",0,3,1,5,0,6,1,1,5,2,0,6
"COG3759",0,0,2,1,0,2,1,0,1,1,1,12
"COG3760",40,73,72,46,60,27,22,40,26,36,69,36
"COG3762",1,1,2,0,0,4,6,3,0,1,2,22
"COG3763",0,0,4,0,0,1,0,13,1,2,1,1
"COG3764",29,138,189,78,43,12,24,128,98,87,112,73
"COG3765",2,3,0,3,0,6,5,0,4,6,1,58
"COG3766",1,1,0,0,0,0,1,0,2,0,0,0
"COG3767",1,0,0,0,0,0,0,0,0,0,0,12
"COG3768",0,1,2,2,0,1,0,0,5,3,1,25
"COG3769",0,0,0,0,0,1,0,0,3,1,0,0
"COG3770",1,2,0,0,0,2,0,0,6,3,1,26
"COG3771",1,1,1,1,0,2,1,0,2,0,1,22
"COG3772",6,10,17,9,1,15,29,18,100,16,18,70
"COG3773",57,118,146,66,60,23,19,155,73,72,174,150
"COG3774",310,160,71,183,125,189,270,88,124,121,112,123
"COG3775",283,107,95,144,278,174,175,68,124,81,84,60
"COG3776",0,0,0,0,0,0,0,0,0,0,0,15
"COG3778",0,0,0,1,0,0,0,1,0,0,0,0
"COG3779",1,0,0,0,0,0,0,0,3,1,0,1
"COG3781",2,2,1,1,0,1,1,1,2,0,1,13
"COG3783",0,2,0,0,0,1,1,0,6,3,3,16
"COG3784",0,1,0,0,0,1,1,0,3,1,0,11
"COG3785",2,0,0,0,0,1,0,0,5,0,0,14
"COG3786",1,5,10,5,14,0,5,3,9,1,1,57
"COG3787",2,0,0,5,1,3,1,3,4,1,2,12
"COG3788",4,3,0,3,0,2,2,1,1,1,0,15
"COG3789",0,2,0,0,0,2,0,0,7,0,0,1
"COG3790",1,0,1,0,0,0,0,0,4,1,2,13
"COG3791",0,0,0,1,0,0,0,0,0,0,0,18
"COG3793",0,0,0,0,0,0,0,0,0,0,0,34
"COG3794",0,0,1,0,0,0,0,0,0,0,1,18
"COG3797",1,1,4,0,1,1,1,2,0,3,0,10
"COG3799",6,0,4,2,0,5,2,4,2,4,2,18
"COG3804",3,15,24,7,5,6,10,104,18,14,19,11
"COG3808",336,108,133,386,85,330,258,144,321,219,248,81
"COG3811",0,0,0,2,0,1,1,0,2,2,0,8
"COG3815",0,0,0,3,0,5,1,23,0,0,4,2
"COG3817",19,4,29,4,6,7,6,6,12,1,5,52
"COG3819",7,7,11,4,3,4,7,4,7,2,4,47
"COG3822",4,17,17,33,12,17,15,26,25,7,4,8
"COG3823",2,1,0,13,1,6,1,18,4,4,3,0
"COG3824",0,0,0,3,0,0,0,0,0,0,1,0
"COG3825",5,3,4,9,2,0,2,7,5,4,2,1
"COG3828",0,0,0,2,1,0,0,1,0,1,0,0
"COG3829",80,199,137,185,84,291,79,116,136,350,46,280
"COG3830",136,137,96,175,75,182,195,110,129,121,111,80
"COG3831",8,14,0,9,0,20,67,6,30,11,4,4
"COG3832",0,0,0,0,0,0,0,0,0,0,0,12
