"","NOF013","DOM015","NOF010","DLM014","NLF007","NLM006","NOM017","NLM008","DLM022","DLF005","DLM028","DOM013"
"COG3185",0,0,0,0,0,1,0,0,0,0,12,0
"COG3187",55,96,67,111,74,92,5,47,27,87,39,59
"COG3188",9,22,50,6,1,156,4,43,140,3,440,12
"COG3189",42,54,33,36,37,28,6,31,26,8,43,26
"COG3190",0,0,1,0,0,1,0,0,5,0,4,0
"COG3191",29,18,43,32,55,27,25,93,63,49,33,36
"COG3192",19,14,18,9,3,23,4,4,19,5,8,1
"COG3193",3,6,11,9,4,14,9,17,14,5,18,3
"COG3194",0,0,0,2,0,2,0,1,3,0,11,0
"COG3195",0,0,0,0,0,0,0,0,0,0,2,0
"COG3196",23,15,21,2,7,7,0,7,6,16,19,14
"COG3199",1,2,0,2,0,2,0,0,7,2,0,3
"COG3201",49,71,104,85,54,53,113,198,40,46,88,62
"COG3203",2,6,70,24,0,71,4,11,81,24,128,45
"COG3204",0,1,2,0,0,3,0,0,8,1,17,0
"COG3206",222,246,314,391,164,314,419,86,76,97,183,208
"COG3208",4,0,6,7,8,10,2,1,2,2,1,13
"COG3209",719,400,585,371,414,446,290,1626,294,313,990,324
"COG3210",54,38,111,34,22,51,2,18,66,14,18,12
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",2,3,9,6,12,26,12,6,39,15,13,10
"COG3213",0,4,1,0,1,0,0,0,0,0,0,0
"COG3214",0,0,3,0,0,5,0,4,17,0,24,1
"COG3216",0,0,0,1,4,0,1,0,0,0,7,0
"COG3217",2,0,1,0,0,7,0,0,6,0,18,1
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,1,0,0,0,0,0,0
"COG3220",0,1,3,0,0,0,0,0,0,0,0,0
"COG3221",24,24,13,11,21,26,6,18,51,11,23,27
"COG3222",0,4,2,1,1,2,0,3,1,4,2,5
"COG3223",0,1,3,0,0,7,0,1,13,0,17,0
"COG3224",0,0,0,0,0,1,0,0,0,0,6,0
"COG3225",177,107,122,95,204,79,76,189,171,174,202,237
"COG3226",0,2,2,0,0,5,0,1,2,0,13,1
"COG3227",0,1,0,1,33,0,1,0,10,1,0,4
"COG3228",0,2,3,0,0,8,0,1,3,0,18,0
"COG3231",19,1,1,2,3,2,0,0,24,7,2,1
"COG3232",0,0,0,0,0,1,0,0,0,0,3,2
"COG3234",0,2,0,0,0,2,0,1,4,0,16,0
"COG3236",10,7,15,9,28,29,34,51,45,25,19,11
"COG3237",0,1,2,0,0,2,0,0,2,0,2,1
"COG3238",30,20,18,11,33,17,12,26,41,27,34,14
"COG3239",0,2,0,0,0,4,0,0,0,0,4,0
"COG3242",1,0,1,0,0,0,0,0,3,0,9,0
"COG3246",7,8,22,13,12,25,19,18,49,20,25,27
"COG3247",2,1,4,2,1,13,0,0,14,3,38,6
"COG3248",0,1,2,0,0,15,0,3,11,1,12,0
"COG3250",6983,6301,4388,5359,3757,4933,3944,3092,2974,3557,4786,3089
"COG3251",0,1,1,0,0,4,0,0,4,0,6,0
"COG3252",0,0,1,0,0,0,0,0,10,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",39,44,25,18,22,64,8,32,14,45,31,17
"COG3256",0,2,1,0,2,5,0,0,0,0,0,11
"COG3257",0,0,8,3,1,10,1,2,6,3,19,2
"COG3259",0,0,0,0,0,0,0,0,25,0,0,0
"COG3260",5,5,21,9,3,10,2,2,26,2,21,8
"COG3261",10,23,27,21,9,18,2,4,43,3,55,9
"COG3262",2,4,10,5,0,10,0,3,15,1,52,2
"COG3263",175,155,161,184,159,193,52,183,110,174,109,136
"COG3264",3,7,27,19,12,38,3,6,51,8,137,9
"COG3265",0,4,3,0,0,11,3,1,14,1,18,0
"COG3266",0,2,4,0,0,20,0,3,10,0,17,0
"COG3267",7,12,6,5,1,3,11,10,5,6,3,2
"COG3268",5,1,0,5,0,3,1,0,4,0,0,0
"COG3270",69,48,32,21,67,34,27,71,55,31,87,44
"COG3271",0,0,0,0,0,0,3,0,3,1,0,2
"COG3272",1,2,3,0,0,2,0,0,4,1,26,1
"COG3274",210,306,279,269,130,129,46,139,187,159,177,172
"COG3275",545,463,426,617,306,488,190,247,394,406,277,327
"COG3276",8,12,19,20,12,23,5,9,32,3,17,29
"COG3279",697,558,476,515,874,469,576,1802,652,1243,950,772
"COG3283",1,4,2,0,1,48,25,1,17,7,29,19
"COG3284",11,8,10,17,4,85,29,10,34,32,37,61
"COG3287",11,17,13,5,9,1,12,22,10,12,14,69
"COG3288",1,4,3,3,4,11,4,2,9,0,36,0
"COG3290",20,22,15,19,21,29,4,15,57,45,127,16
"COG3291",109,63,23,49,35,125,18,40,150,13,26,20
"COG3292",8301,4798,5062,5115,2819,6592,4683,2710,2117,2487,3674,2555
"COG3293",33,10,28,103,59,387,7,65,77,184,46,42
"COG3294",3,1,3,1,13,2,4,32,9,19,10,20
"COG3296",2,0,2,2,0,0,0,1,2,0,5,0
"COG3297",0,5,1,0,0,18,0,0,6,1,31,1
"COG3299",29,66,27,21,125,24,57,44,141,50,31,42
"COG3301",1,3,11,9,0,8,2,1,14,5,17,10
"COG3302",2,0,2,0,0,7,4,4,14,0,33,1
"COG3303",132,57,73,46,28,70,6,30,85,55,52,41
"COG3304",29,50,52,30,15,22,48,46,27,23,42,39
"COG3306",15,3,1,3,2,2,0,4,34,1,0,0
"COG3307",9,62,25,31,12,42,32,19,44,10,54,36
"COG3309",0,1,65,1,1,5,133,0,0,0,0,44
"COG3311",0,2,0,0,0,18,0,1,2,0,18,0
"COG3312",0,5,1,0,0,6,0,0,4,0,7,0
"COG3313",0,0,0,0,0,2,0,0,2,0,5,0
"COG3314",55,101,55,49,73,37,61,199,174,190,92,132
"COG3315",94,37,38,60,111,40,27,50,48,79,93,56
"COG3316",4,27,14,4,0,0,28,8,57,4,20,16
"COG3317",3,5,6,3,0,11,2,0,6,2,13,5
"COG3318",0,2,10,2,0,3,0,0,2,1,9,0
"COG3319",2,7,4,0,0,31,0,7,39,0,39,1
"COG3320",2,12,9,19,20,12,28,43,61,46,35,94
"COG3321",0,4,4,12,1,78,0,1,10,17,2,38
"COG3323",77,81,73,92,32,90,28,47,41,63,30,75
"COG3324",41,4,10,16,23,17,0,15,12,0,5,16
"COG3325",104,191,92,109,64,30,12,37,45,30,83,48
"COG3326",18,16,13,10,39,17,26,44,49,52,34,23
"COG3327",0,0,3,0,0,2,0,0,0,0,13,1
"COG3328",264,322,1074,334,357,473,133,627,318,478,189,291
"COG3330",0,0,0,0,0,0,1,0,27,21,0,21
"COG3331",42,20,23,14,58,13,15,94,55,63,40,46
"COG3333",84,60,137,53,80,67,98,58,55,65,64,70
"COG3335",14,83,23,51,81,65,36,168,104,104,161,27
"COG3338",0,3,1,0,0,0,0,0,0,0,0,0
"COG3339",3,2,2,2,1,9,7,2,13,6,2,15
"COG3340",81,99,77,69,110,66,38,281,126,167,120,151
"COG3341",103,105,77,109,135,152,43,134,44,107,62,83
"COG3343",1,1,0,0,0,1,0,0,3,1,0,0
"COG3344",1208,865,1361,1293,1328,1934,1302,1875,1210,1979,907,1305
"COG3345",426,636,517,488,616,625,615,828,388,569,372,274
"COG3347",0,5,1,2,0,1,8,7,13,3,8,2
"COG3350",0,2,1,0,0,0,0,0,1,0,0,0
"COG3359",52,31,22,15,76,11,27,102,34,51,84,22
"COG3366",0,0,0,2,0,1,0,1,1,1,2,4
"COG3369",25,1,17,14,7,6,1,0,17,1,6,9
"COG3376",0,1,0,0,0,0,0,0,0,0,10,0
"COG3378",209,115,171,105,314,97,131,133,328,335,246,198
"COG3379",18,0,1,11,2,1,0,0,4,0,4,6
"COG3381",0,1,6,4,1,16,0,2,17,5,27,0
"COG3382",45,72,96,74,27,69,131,60,44,50,33,69
"COG3383",12,15,29,18,60,47,37,11,77,21,11,37
"COG3384",0,1,5,0,0,10,3,4,11,0,20,8
"COG3385",769,191,456,712,880,969,802,1775,716,730,234,398
"COG3386",67,78,55,67,53,28,18,18,47,13,46,25
"COG3387",47,141,66,42,27,43,7,35,124,75,82,135
"COG3391",211,128,229,189,71,115,6,66,154,85,86,77
"COG3392",1,44,16,39,12,78,4,29,43,21,41,145
"COG3393",2,29,5,1,4,5,2,1,15,2,1,4
"COG3394",43,21,19,38,43,15,33,9,40,16,43,20
"COG3395",78,18,33,10,32,148,67,121,57,72,77,57
"COG3396",1,0,2,0,0,4,0,3,0,0,14,2
"COG3397",9,1,0,0,11,2,1,1,0,2,4,0
"COG3401",16,81,15,6,149,6,19,8,52,161,54,1
"COG3402",7,5,7,7,1,19,2,7,1,14,2,2
"COG3404",104,132,91,155,89,49,30,51,54,42,94,109
"COG3405",37,19,116,52,73,86,92,90,20,73,91,72
"COG3407",0,0,0,0,0,0,1,0,0,0,0,0
"COG3408",360,310,507,407,262,312,600,351,254,292,212,376
"COG3409",98,105,51,50,151,35,55,212,289,155,152,287
"COG3410",16,30,25,33,10,8,8,65,21,34,27,13
"COG3411",7,5,11,14,13,5,2,5,20,8,12,38
"COG3412",0,7,1,0,0,7,9,4,11,7,27,5
"COG3414",11,6,2,4,4,54,18,5,12,29,28,18
"COG3415",0,1,0,0,0,0,0,1,0,0,0,1
"COG3416",0,0,0,0,0,2,0,0,0,0,0,0
"COG3417",0,2,3,1,1,7,1,1,9,2,20,2
"COG3418",0,0,0,0,0,4,0,1,1,0,4,0
"COG3420",0,0,0,1,0,1,1,0,0,2,0,3
"COG3421",0,0,3,2,8,22,2,4,21,8,8,14
"COG3422",0,1,3,2,0,3,1,0,9,0,8,0
"COG3423",0,0,1,0,0,9,0,1,5,0,12,0
"COG3425",0,0,0,0,0,0,0,0,17,2,0,0
"COG3426",85,103,79,123,110,86,29,66,181,100,104,135
"COG3428",4,7,4,7,11,8,5,2,1,39,5,8
"COG3429",0,1,0,0,0,0,2,0,0,0,0,0
"COG3433",0,3,6,0,0,24,0,4,12,1,32,0
"COG3434",2,9,18,7,13,3,5,2,10,5,27,4
"COG3436",616,443,1554,674,547,598,1701,813,592,757,657,579
"COG3437",849,598,445,508,410,426,289,317,325,314,329,210
"COG3439",56,2,20,16,10,7,0,1,12,1,4,8
"COG3440",3,59,1,18,5,27,39,7,4,25,13,21
"COG3442",4,25,6,2,21,8,24,19,95,59,28,57
"COG3443",5,30,25,3,11,14,1,10,15,19,11,3
"COG3444",70,26,41,15,32,108,77,43,77,83,80,35
"COG3445",0,0,4,0,0,2,0,0,7,0,15,1
"COG3447",1,2,4,0,1,10,0,2,16,0,32,1
"COG3448",0,4,1,0,0,25,15,0,0,5,0,10
"COG3449",154,103,77,60,41,111,1,56,74,8,88,46
"COG3450",0,0,1,0,1,2,0,1,0,0,5,1
"COG3451",1218,1491,1119,1479,1602,1092,623,1359,2164,1465,1349,1206
"COG3452",60,24,31,39,103,16,45,113,31,67,62,32
"COG3454",3,4,4,9,4,12,0,2,21,2,27,3
"COG3455",0,3,2,0,0,7,0,0,1,1,12,1
"COG3456",0,0,0,0,0,0,0,1,15,0,14,0
"COG3457",3,5,9,4,6,14,0,4,49,14,39,24
"COG3458",170,175,196,132,68,151,269,84,49,77,111,104
"COG3459",312,233,263,143,521,66,526,777,636,501,448,470
"COG3460",0,0,1,0,0,0,0,0,0,0,4,0
"COG3463",25,22,16,6,33,0,11,30,7,36,9,16
"COG3464",274,170,418,631,701,288,202,1107,252,351,90,1084
"COG3467",85,70,108,84,94,110,129,231,76,123,109,100
"COG3468",97,130,82,142,77,183,11,66,447,36,174,169
"COG3469",23,2,0,0,7,0,0,0,2,2,1,5
"COG3470",0,1,0,0,0,0,1,0,0,0,0,0
"COG3471",0,1,5,0,0,0,0,1,0,0,0,3
"COG3472",14,38,123,33,36,28,25,82,40,32,29,89
"COG3473",1,3,0,0,0,1,2,0,5,0,0,0
"COG3475",325,191,210,124,250,121,293,256,172,243,213,94
"COG3476",33,27,35,36,29,16,9,37,29,30,25,31
"COG3477",0,0,1,1,0,3,2,1,0,0,0,0
"COG3478",0,0,0,3,0,2,0,0,1,1,1,1
"COG3479",0,4,0,0,0,7,0,0,0,0,4,6
"COG3480",1,0,0,0,2,0,0,0,15,11,2,8
"COG3481",85,88,59,109,230,65,70,98,121,122,124,120
"COG3484",0,0,0,0,0,2,0,0,0,0,5,0
"COG3485",0,0,0,0,0,3,0,0,0,0,14,0
"COG3486",0,0,0,5,0,13,0,0,24,0,0,0
"COG3487",63,34,51,128,38,53,6,16,33,45,28,13
"COG3488",71,137,108,191,112,93,66,90,52,71,57,15
"COG3491",0,1,0,0,0,9,0,0,0,0,6,0
"COG3493",9,10,10,21,31,29,41,19,12,11,37,5
"COG3494",1,6,3,18,4,25,24,7,2,9,17,23
"COG3496",0,0,0,0,0,2,0,0,0,0,6,0
"COG3497",156,9,57,47,52,22,11,44,104,26,24,28
"COG3498",6,6,6,4,12,8,5,1,42,2,23,25
"COG3499",0,0,0,0,0,1,0,1,12,0,3,0
"COG3500",72,7,36,50,42,25,10,30,63,23,21,28
"COG3501",47,117,71,23,21,137,12,22,85,32,129,66
"COG3503",18,59,4,11,24,8,4,9,10,11,9,8
"COG3504",0,2,0,4,0,30,3,0,0,0,0,7
"COG3505",922,1734,919,1077,1067,906,471,1149,1702,1033,1059,1060
"COG3506",43,14,25,42,42,73,100,20,9,56,31,28
"COG3507",1832,1410,1509,1280,851,1173,1451,952,304,1053,1134,990
"COG3509",4,3,31,21,4,11,49,53,3,8,7,2
"COG3512",37,47,14,29,19,38,5,50,18,42,15,23
"COG3513",245,145,69,117,156,266,40,317,127,302,114,132
"COG3514",0,0,0,0,0,0,0,3,0,0,0,0
"COG3515",2,2,4,3,1,16,0,7,34,2,36,3
"COG3516",0,1,1,2,1,15,0,1,6,0,6,3
"COG3517",1,1,4,0,0,18,0,5,23,0,26,2
"COG3518",0,1,1,0,0,3,0,0,5,0,0,0
"COG3519",2,2,8,2,1,10,0,5,23,1,39,4
"COG3520",1,2,3,0,0,14,0,4,10,0,8,0
"COG3521",0,3,4,0,0,16,0,5,11,1,4,0
"COG3522",0,0,5,0,1,15,0,1,12,0,14,2
"COG3523",0,6,7,0,0,30,0,3,40,1,32,2
"COG3524",2,1,0,4,0,6,0,0,12,1,0,3
"COG3525",1863,1919,1331,1989,749,1526,414,1009,1049,1060,1026,1400
"COG3526",0,1,0,0,0,1,0,0,0,0,5,0
"COG3527",0,0,4,0,0,2,2,0,2,0,4,1
"COG3528",0,2,0,1,0,0,0,0,3,0,18,0
"COG3529",0,0,0,0,0,2,0,2,5,0,2,0
"COG3530",0,0,2,0,0,0,0,2,0,0,7,0
"COG3533",1512,987,1016,862,574,789,1083,525,401,641,883,440
"COG3534",807,572,773,583,357,573,1083,413,301,400,492,278
"COG3535",1,13,3,3,3,3,1,4,56,6,17,3
"COG3536",0,0,3,0,0,1,1,0,0,0,0,3
"COG3537",2515,1943,1525,1986,969,2249,354,977,1028,1298,1223,1322
"COG3538",232,247,207,182,59,216,61,93,81,85,135,118
"COG3539",6,12,38,2,0,138,1,21,117,2,213,8
"COG3541",12,1,11,5,19,47,120,7,59,25,15,10
"COG3542",16,0,7,13,6,13,1,0,12,0,23,3
"COG3543",31,38,10,6,23,7,25,11,23,17,11,23
"COG3544",0,2,7,2,8,29,8,0,2,16,6,6
"COG3545",0,0,0,0,4,0,0,0,3,0,0,0
"COG3546",51,53,33,18,37,26,30,40,130,83,45,93
"COG3547",453,645,1388,536,566,700,1195,881,759,546,527,647
"COG3548",1,0,2,0,0,2,2,3,18,6,0,1
"COG3549",1,0,4,0,0,4,0,0,8,0,2,2
"COG3550",331,157,271,374,334,222,674,437,206,325,296,131
"COG3552",0,0,0,1,0,0,1,0,26,0,0,0
"COG3555",0,2,0,0,0,6,0,0,0,0,5,0
"COG3557",1,1,4,0,1,1,0,1,5,10,0,3
"COG3558",0,1,0,0,0,0,0,0,0,0,7,0
"COG3560",76,100,69,87,35,83,12,41,57,36,38,66
"COG3561",10,34,7,4,15,4,11,32,51,132,9,111
"COG3562",1,1,1,9,0,6,0,0,24,1,1,4
"COG3563",0,1,1,9,0,5,0,1,16,2,1,2
"COG3566",0,5,11,2,29,38,2,4,7,3,5,11
"COG3567",1,8,7,4,11,41,2,0,7,2,17,15
"COG3568",224,228,253,253,103,206,49,172,171,185,189,293
"COG3570",14,0,0,0,0,1,1,0,0,2,0,0
"COG3572",1,33,3,17,8,4,8,1,3,4,4,9
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,2,0,0,2,2,0,0,0,4,4,2
"COG3579",212,266,256,309,122,216,137,112,55,115,105,138
"COG3580",342,215,261,259,395,204,511,444,419,516,312,380
"COG3581",277,209,211,207,357,203,470,405,392,487,335,374
"COG3583",54,73,20,8,38,42,61,26,105,75,19,169
"COG3584",63,44,32,32,74,55,92,41,148,64,52,102
"COG3585",0,0,0,0,3,1,1,2,1,1,0,1
"COG3586",16,4,16,0,2,85,4,3,65,19,5,68
"COG3587",164,43,198,218,207,142,508,125,136,127,110,129
"COG3588",0,0,0,0,0,0,0,4,35,11,0,55
"COG3589",5,2,5,2,5,19,14,4,9,16,4,51
"COG3590",232,260,433,338,207,260,615,230,93,167,120,223
"COG3591",15,8,7,12,28,11,13,44,28,18,19,16
"COG3592",1,2,1,2,0,1,0,1,4,0,11,0
"COG3593",52,23,184,69,76,100,25,112,93,101,91,49
"COG3594",277,265,79,273,172,249,106,91,92,211,63,158
"COG3595",0,10,2,0,7,1,0,1,12,1,1,1
"COG3596",2,25,4,2,29,29,2,4,10,7,33,26
"COG3597",0,3,1,0,9,4,1,0,1,5,3,5
"COG3598",12,11,8,2,17,6,9,9,10,7,23,19
"COG3599",28,24,33,11,45,10,13,6,68,44,17,73
"COG3600",7,29,1,27,20,26,15,64,12,50,32,20
"COG3601",54,121,59,41,93,42,53,99,95,103,68,64
"COG3602",17,0,1,9,0,1,0,2,1,1,0,1
"COG3603",5,5,1,1,9,5,0,2,3,6,4,6
"COG3604",35,108,106,186,104,221,13,82,97,43,223,73
"COG3605",0,0,1,4,3,19,1,0,15,0,27,0
"COG3608",35,39,45,42,96,12,42,46,50,80,71,25
"COG3609",0,2,1,0,1,4,0,1,2,0,3,6
"COG3610",61,55,55,58,81,43,42,95,58,46,83,68
"COG3611",1,0,3,0,2,0,2,3,23,14,8,18
"COG3613",0,1,0,2,1,0,0,0,13,3,1,6
"COG3615",0,3,3,0,0,5,1,3,3,0,9,2
"COG3616",3,13,12,17,11,17,1,6,10,9,7,16
"COG3617",114,50,184,76,156,74,185,62,224,181,45,132
"COG3618",1,0,1,1,0,2,0,7,1,3,12,1
"COG3619",84,100,47,52,133,45,49,110,80,128,80,81
"COG3621",0,0,0,0,0,0,0,0,0,26,0,0
"COG3622",9,4,12,9,11,18,7,12,28,0,31,7
"COG3623",3,13,6,1,4,23,1,5,21,12,34,8
"COG3624",0,1,1,0,0,11,0,0,11,0,9,0
"COG3625",0,5,3,7,2,11,0,0,27,0,7,5
"COG3626",2,4,2,10,4,9,0,0,41,2,17,11
"COG3627",8,8,3,8,3,14,0,3,51,1,4,6
"COG3628",12,0,5,2,6,1,0,0,23,1,19,15
"COG3629",8,4,11,4,6,1,0,8,4,1,1,12
"COG3630",0,1,0,0,0,0,0,0,0,0,5,0
"COG3633",38,41,40,30,47,57,103,37,38,71,67,65
"COG3634",132,148,124,195,107,115,14,66,71,47,93,75
"COG3635",124,220,188,176,85,116,182,80,156,108,69,148
"COG3636",0,0,1,0,0,1,1,0,0,0,0,5
"COG3637",1,3,3,2,5,17,1,2,28,1,16,0
"COG3638",12,15,11,13,14,15,6,12,47,9,17,8
"COG3639",17,34,19,22,30,9,9,8,61,17,18,16
"COG3640",21,17,10,20,38,9,21,43,40,36,11,46
"COG3641",57,45,35,50,63,24,32,49,76,62,56,38
"COG3643",73,93,67,72,36,35,3,17,46,16,49,44
"COG3645",105,57,174,75,141,46,198,82,137,101,46,200
"COG3646",27,11,4,9,64,31,8,16,20,47,8,52
"COG3647",0,0,0,0,0,1,0,1,4,0,2,0
"COG3649",44,61,35,36,51,22,34,50,57,43,37,28
"COG3650",6,7,0,1,3,0,5,1,2,0,4,0
"COG3653",26,10,45,44,17,32,7,18,95,25,37,75
"COG3654",21,58,51,67,57,65,21,38,47,61,25,48
"COG3655",30,32,30,39,80,52,26,96,77,92,52,101
"COG3657",0,0,2,0,0,0,0,0,3,2,0,1
"COG3659",0,1,0,0,0,1,0,0,0,0,13,0
"COG3660",0,0,0,2,5,0,0,0,1,0,18,0
"COG3661",154,96,142,141,91,111,294,90,25,49,67,109
"COG3662",0,1,0,0,0,4,0,0,0,0,7,0
"COG3663",95,128,129,123,130,90,118,87,60,97,84,77
"COG3664",57,31,32,44,38,29,43,123,74,30,89,19
"COG3665",2,7,0,1,21,1,4,0,14,0,10,1
"COG3666",263,836,2353,610,610,948,4166,364,763,1126,507,1596
"COG3667",0,0,1,0,0,3,0,2,0,0,0,0
"COG3668",0,2,2,1,8,6,1,5,14,3,28,9
"COG3669",1178,1437,784,1456,573,1230,217,581,760,893,669,669
"COG3671",0,0,4,1,0,0,0,0,0,0,0,0
"COG3672",0,0,1,2,0,1,1,0,1,0,1,2
"COG3675",0,0,0,0,0,60,9,0,0,7,0,8
"COG3676",41,54,47,44,52,29,3,28,23,7,18,136
"COG3677",91,89,57,22,22,42,40,28,195,6,189,14
"COG3678",0,5,7,0,0,18,0,1,10,0,50,1
"COG3679",1,0,0,0,0,0,1,1,17,1,0,0
"COG3680",0,0,2,3,3,5,0,4,0,36,0,0
"COG3681",125,132,168,192,106,195,250,166,197,194,190,197
"COG3682",82,102,68,76,83,38,51,151,103,120,75,65
"COG3683",0,1,0,6,0,2,0,0,0,0,4,0
"COG3684",1,0,2,1,0,3,0,0,12,0,17,0
"COG3685",3,0,13,1,0,10,0,3,4,1,27,1
"COG3688",153,141,91,83,222,62,131,182,165,195,148,96
"COG3689",24,26,26,20,46,10,16,23,37,38,49,25
"COG3691",2,0,2,0,0,12,0,3,6,0,14,0
"COG3692",1,0,1,0,0,0,0,1,0,0,4,0
"COG3693",88,99,79,67,172,151,176,143,51,174,124,77
"COG3694",2,1,1,0,5,2,7,0,72,11,22,9
"COG3695",37,60,37,70,26,38,5,39,37,14,51,54
"COG3696",907,603,535,600,340,472,428,196,323,275,328,343
"COG3697",32,22,24,20,11,13,17,17,17,6,14,19
"COG3698",1,2,4,0,0,2,0,0,8,0,11,0
"COG3700",2,3,2,0,0,17,0,2,6,0,15,0
"COG3701",0,0,0,1,0,30,8,2,0,0,0,7
"COG3703",0,1,0,0,0,3,0,1,9,0,12,0
"COG3704",0,1,0,0,0,2,0,0,0,0,0,3
"COG3705",62,101,54,36,95,72,60,105,75,128,62,90
"COG3706",3116,1858,1612,1800,1121,1926,1637,1156,636,1112,1407,919
"COG3707",22,33,22,5,33,42,25,17,52,45,20,33
"COG3708",14,7,7,10,36,8,15,80,75,23,15,27
"COG3709",1,0,2,0,0,11,0,1,6,0,17,2
"COG3710",2,6,9,0,0,11,0,10,6,1,51,4
"COG3711",204,70,105,79,199,423,201,306,193,499,186,251
"COG3712",2000,1614,1490,1469,736,2086,688,1034,1493,856,764,1033
"COG3713",0,0,5,6,0,4,1,2,5,0,33,0
"COG3714",0,3,4,0,0,7,0,1,4,1,17,3
"COG3715",89,60,55,19,51,95,114,36,98,102,98,48
"COG3716",98,48,57,26,45,116,101,57,70,94,94,37
"COG3717",245,258,178,205,146,169,165,85,43,55,92,55
"COG3718",7,40,10,11,9,21,33,4,37,30,12,52
"COG3719",0,3,1,0,0,13,0,1,10,0,22,0
"COG3720",0,5,1,0,0,11,0,0,13,0,9,0
"COG3721",0,0,3,4,0,9,0,2,7,1,0,2
"COG3722",2,1,1,0,0,12,1,0,18,1,26,0
"COG3723",11,30,21,11,55,6,0,5,21,215,11,20
"COG3724",0,4,0,0,0,5,0,2,9,0,10,1
"COG3725",0,1,0,0,0,8,0,1,4,0,21,1
"COG3726",0,1,0,0,0,7,0,0,2,0,12,0
"COG3727",45,90,84,62,53,81,101,60,45,80,88,104
"COG3728",5,24,4,7,24,22,31,27,41,42,21,71
"COG3729",0,1,0,0,0,0,0,0,4,0,3,0
"COG3730",1,3,4,0,1,32,10,2,12,11,29,5
"COG3731",5,1,2,1,0,34,8,3,9,5,23,6
"COG3732",2,0,4,0,1,35,8,2,3,7,29,8
"COG3733",0,2,2,0,0,4,0,2,0,0,13,0
"COG3734",5,6,3,0,5,28,2,3,38,2,41,2
"COG3735",37,51,46,27,11,19,3,17,11,29,36,19
"COG3736",1,4,0,0,0,1,0,0,0,0,0,4
"COG3738",16,24,9,4,19,14,15,45,15,33,36,17
"COG3740",15,4,38,52,36,19,19,8,53,12,6,9
"COG3741",1,0,0,2,3,0,0,0,1,0,0,0
"COG3744",7,0,2,5,0,0,0,6,0,1,0,0
"COG3745",20,25,6,1,1,0,3,0,2,1,2,2
"COG3746",55,68,67,147,104,85,4,54,16,88,30,98
"COG3747",0,3,11,7,25,5,1,33,9,22,4,4
"COG3753",1,0,2,1,0,0,0,2,5,0,6,0
"COG3754",267,135,141,167,94,81,84,87,56,69,62,49
"COG3755",0,0,2,2,0,1,0,2,0,0,17,2
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",198,310,272,182,394,322,538,559,320,650,219,300
"COG3758",1,3,1,2,1,4,0,0,8,1,10,1
"COG3759",0,0,0,0,1,0,0,1,2,0,3,0
"COG3760",34,38,38,50,76,36,71,65,82,68,72,52
"COG3762",0,1,0,0,1,3,0,0,1,1,0,0
"COG3763",0,0,1,1,0,0,1,0,3,3,0,2
"COG3764",33,21,45,30,153,52,39,199,366,193,106,242
"COG3765",7,4,13,0,1,27,0,2,47,0,33,2
"COG3766",1,0,1,0,0,2,1,1,6,0,8,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,3,0,0,7,0,1,0,0,17,0
"COG3769",0,0,1,0,0,1,0,0,6,0,3,0
"COG3770",0,0,1,0,0,7,0,1,8,0,19,0
"COG3771",0,1,0,0,0,6,1,2,1,0,8,0
"COG3772",8,1,4,7,24,19,3,7,54,11,16,7
"COG3773",74,92,70,73,162,34,53,128,213,246,137,153
"COG3774",164,191,99,152,111,312,90,133,66,129,61,92
"COG3775",138,135,153,84,40,243,265,99,21,168,71,109
"COG3776",0,1,0,0,0,2,0,1,1,0,9,0
"COG3778",0,0,0,2,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,2,0,2,0
"COG3781",0,0,1,0,0,5,0,1,13,0,19,0
"COG3783",0,0,0,0,0,8,0,1,7,0,3,0
"COG3784",0,1,1,0,0,3,0,0,2,0,5,0
"COG3785",0,0,3,0,0,4,0,0,5,0,5,1
"COG3786",1,6,1,1,11,1,4,5,10,13,27,1
"COG3787",0,2,5,9,1,7,1,1,8,1,18,2
"COG3788",0,0,2,0,0,4,0,1,4,0,12,1
"COG3789",0,0,2,0,0,6,0,1,2,0,9,0
"COG3790",1,0,1,0,0,3,0,2,3,1,5,0
"COG3791",0,3,0,0,0,6,0,0,0,0,4,0
"COG3793",0,0,0,0,0,3,0,0,3,0,0,0
"COG3794",1,1,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,2,0,1,0,1,1,17,5,0,0
"COG3799",0,5,0,17,0,4,0,1,23,3,1,1
"COG3804",1,17,16,2,12,3,8,18,103,57,6,59
"COG3808",254,253,236,321,173,212,94,154,255,190,183,170
"COG3811",0,0,0,0,0,2,0,0,1,1,2,1
"COG3815",1,1,0,0,1,2,0,0,3,3,0,0
"COG3817",4,8,2,8,4,11,4,4,5,4,1,12
"COG3819",0,6,8,4,3,8,3,7,2,3,1,9
