"","NOF013","DLM003","NOM008","NOM007","DLM024","DLM027","DOM026","DOM016","NLM021","DOF012","DLM011","NLM006"
"COG3185",1,0,0,1,0,0,0,1,0,0,0,2
"COG3187",57,67,99,50,48,10,74,68,72,19,141,86
"COG3188",7,9,49,10,1600,15,2,115,4,299,139,164
"COG3189",33,31,36,8,32,45,28,28,39,75,48,35
"COG3190",0,0,2,0,24,0,0,2,0,4,0,1
"COG3191",24,25,14,31,21,78,27,22,31,38,37,24
"COG3192",22,12,7,5,83,6,16,15,8,36,9,18
"COG3193",3,5,2,11,43,22,16,12,4,20,10,9
"COG3194",0,0,0,0,23,1,0,2,0,5,1,1
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",24,6,11,11,111,12,1,24,25,21,6,6
"COG3199",2,3,3,0,25,0,0,3,4,0,0,0
"COG3201",53,112,123,74,75,86,39,89,60,79,70,41
"COG3203",3,4,58,19,466,42,0,100,88,77,59,73
"COG3204",0,0,1,0,30,2,0,4,0,8,1,2
"COG3206",244,205,392,299,377,250,144,295,183,208,245,301
"COG3208",4,3,4,1,18,3,0,7,0,10,5,10
"COG3209",661,309,479,237,1451,211,517,315,421,319,597,412
"COG3210",81,71,26,23,82,83,2,62,11,124,31,42
"COG3211",0,0,0,0,0,0,0,0,0,1,0,0
"COG3212",3,15,7,1,15,54,1,9,5,65,3,28
"COG3213",0,0,0,2,0,0,0,0,0,0,0,1
"COG3214",0,9,4,0,114,1,0,9,0,17,10,6
"COG3216",0,0,0,0,0,0,0,0,1,0,0,0
"COG3217",3,0,2,0,83,1,0,4,0,17,8,7
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,1,0,0,0,0,0,0
"COG3220",2,1,0,0,0,0,0,0,0,0,0,1
"COG3221",22,10,11,17,64,123,7,28,16,163,15,21
"COG3222",0,3,6,3,15,5,3,5,1,0,2,7
"COG3223",1,0,3,1,80,0,0,3,0,55,8,7
"COG3224",0,0,0,0,0,0,0,0,0,0,0,2
"COG3225",190,249,74,143,86,62,247,64,116,79,101,93
"COG3226",1,0,3,0,56,1,0,6,0,11,3,7
"COG3227",0,0,0,0,0,0,14,0,0,0,0,0
"COG3228",1,0,0,0,54,0,0,3,0,7,2,7
"COG3231",15,12,5,11,6,2,0,5,4,49,7,2
"COG3232",0,0,0,0,0,0,0,4,0,2,2,2
"COG3234",2,0,1,0,51,2,0,2,0,13,6,7
"COG3236",5,21,14,28,68,15,25,11,16,21,17,33
"COG3237",0,0,0,0,17,0,0,1,0,21,1,4
"COG3238",25,6,12,9,184,34,17,20,14,25,6,3
"COG3239",0,0,0,0,4,0,0,0,0,0,4,3
"COG3242",0,0,0,0,22,0,0,4,0,4,0,4
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",4,68,27,10,30,3,7,21,9,2,8,16
"COG3247",1,0,8,2,85,8,0,6,2,58,4,12
"COG3248",0,0,0,0,63,0,0,6,0,13,6,18
"COG3250",6922,4475,6394,2886,1181,2255,4896,4606,4825,2586,5088,4973
"COG3251",0,0,1,0,22,0,0,1,0,3,0,0
"COG3252",0,0,5,0,22,0,0,1,0,0,0,1
"COG3253",0,0,0,0,0,0,0,0,0,33,0,1
"COG3254",45,27,41,17,46,3,40,34,23,25,42,72
"COG3256",0,0,0,5,0,0,0,0,2,65,0,1
"COG3257",0,5,7,4,58,0,0,8,1,2,5,8
"COG3259",0,0,0,0,0,0,1,0,0,0,0,1
"COG3260",6,11,6,8,113,2,0,20,11,15,10,18
"COG3261",15,15,16,8,103,2,4,28,9,24,13,13
"COG3262",0,0,8,0,153,1,0,9,13,30,14,9
"COG3263",175,292,158,83,128,72,100,147,123,52,123,151
"COG3264",2,7,28,16,468,16,0,50,30,49,28,59
"COG3265",0,1,3,0,134,3,1,4,0,5,11,11
"COG3266",0,0,2,1,80,1,0,7,2,6,5,16
"COG3267",9,2,4,11,38,2,6,14,9,40,2,3
"COG3268",7,0,3,0,0,0,0,2,8,0,1,1
"COG3270",60,19,19,62,80,59,74,35,31,53,43,26
"COG3271",0,0,1,5,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,38,0,0,6,0,22,6,7
"COG3274",124,140,184,131,125,43,261,215,296,88,190,131
"COG3275",585,622,544,280,286,225,320,572,412,192,610,491
"COG3276",4,24,13,10,186,80,11,34,18,10,7,27
"COG3279",700,529,520,790,297,462,1446,721,979,603,772,662
"COG3283",0,5,5,0,72,2,0,28,2,14,7,56
"COG3284",3,23,12,9,18,1,1,46,9,2,8,72
"COG3287",7,0,6,16,0,25,37,19,18,0,1,1
"COG3288",2,3,4,6,85,19,0,4,0,62,7,7
"COG3290",32,16,34,38,301,8,62,52,28,59,39,55
"COG3291",110,263,24,334,0,1,76,137,52,98,48,119
"COG3292",8247,4004,5154,1279,16,1834,4830,3484,4152,1063,4840,6531
"COG3293",25,100,56,57,0,19,186,52,19,20,31,397
"COG3294",3,2,0,12,14,2,15,11,10,9,2,2
"COG3296",5,24,0,3,0,0,0,0,1,1,0,2
"COG3297",1,1,3,1,48,0,0,2,0,6,10,16
"COG3299",27,18,41,58,18,21,60,72,77,99,43,29
"COG3301",0,2,15,11,113,5,0,19,20,8,12,8
"COG3302",1,1,5,0,112,1,1,14,1,18,6,5
"COG3303",147,118,127,16,180,27,69,123,52,50,53,77
"COG3304",43,58,35,27,39,32,55,57,36,49,53,26
"COG3306",14,15,55,5,2,24,8,0,1,2,6,3
"COG3307",4,13,8,16,91,44,5,76,10,82,31,53
"COG3309",0,12,0,0,0,28,0,8,1,0,2,10
"COG3311",0,0,0,0,91,1,0,6,0,10,7,14
"COG3312",2,2,0,3,73,0,0,4,0,9,12,6
"COG3313",0,0,0,0,25,0,0,0,0,4,0,1
"COG3314",51,54,36,129,224,57,96,47,98,66,40,59
"COG3315",74,36,37,55,12,36,54,36,56,85,41,27
"COG3316",0,5,17,1,996,3,0,32,0,46,36,0
"COG3317",1,1,4,1,71,3,0,7,11,7,5,6
"COG3318",0,0,2,1,19,0,0,1,7,4,3,3
"COG3319",1,1,7,7,233,1,0,33,3,57,18,64
"COG3320",6,32,4,23,0,6,127,9,8,23,11,9
"COG3321",1,13,8,13,104,0,151,31,1,33,20,117
"COG3323",78,122,89,44,2,63,52,69,45,52,98,95
"COG3324",46,76,10,2,0,4,9,12,6,18,10,13
"COG3325",94,39,196,45,21,8,112,80,119,88,93,36
"COG3326",12,6,21,114,4,28,52,33,46,21,22,19
"COG3327",0,0,2,0,51,2,0,2,0,8,2,2
"COG3328",296,506,407,230,139,1474,256,333,434,853,327,475
"COG3330",0,0,0,10,0,0,0,0,0,0,0,0
"COG3331",37,18,11,47,26,71,52,31,31,69,1,25
"COG3333",91,60,111,39,159,108,51,107,139,15,96,69
"COG3335",14,46,25,64,176,3,38,61,31,102,11,62
"COG3338",0,5,0,2,1,0,0,0,0,7,0,0
"COG3339",4,13,5,3,1,12,1,3,9,33,6,16
"COG3340",85,53,24,257,118,54,128,60,111,111,120,86
"COG3341",122,89,101,105,9,88,131,99,91,164,146,121
"COG3343",1,6,0,0,0,25,0,0,0,43,0,1
"COG3344",1152,1544,1642,1787,1143,759,1237,576,1236,894,1902,1909
"COG3345",439,362,503,315,416,610,707,537,544,684,423,676
"COG3347",1,3,4,3,0,1,11,4,7,0,0,4
"COG3350",0,0,0,1,11,0,0,9,1,4,3,0
"COG3359",47,13,11,46,37,18,48,27,46,18,9,11
"COG3366",1,3,0,1,0,0,0,8,4,0,0,2
"COG3369",33,13,0,3,0,0,1,4,10,0,6,7
"COG3376",0,0,0,0,0,0,0,0,0,0,0,4
"COG3378",180,105,202,182,46,162,85,113,176,185,215,96
"COG3379",21,0,0,4,7,0,1,3,12,0,0,3
"COG3381",0,0,4,1,101,3,1,8,12,18,13,23
"COG3382",68,75,73,36,1,107,53,59,40,61,83,66
"COG3383",17,36,40,33,32,25,25,60,24,39,17,38
"COG3384",1,1,5,3,48,29,0,15,2,41,7,14
"COG3385",785,755,242,3910,516,1355,247,517,180,899,1056,1079
"COG3386",52,61,40,10,13,45,42,36,46,66,61,24
"COG3387",43,45,102,44,0,11,67,48,57,45,61,41
"COG3391",137,117,112,74,59,18,126,148,77,66,140,132
"COG3392",2,40,4,8,3,64,43,27,22,24,15,81
"COG3393",0,6,3,5,10,0,22,2,7,6,4,4
"COG3394",29,24,37,15,46,70,17,48,38,95,42,14
"COG3395",57,34,32,13,189,32,28,59,13,19,41,116
"COG3396",0,0,2,0,57,0,0,1,1,16,5,7
"COG3397",14,0,0,0,1,1,0,1,0,0,0,2
"COG3401",9,2,1,0,0,0,3,4,9,74,1,8
"COG3402",10,24,21,12,8,0,12,12,2,10,43,23
"COG3404",114,152,151,112,35,50,103,128,145,65,130,53
"COG3405",53,103,43,59,87,81,27,63,44,100,68,75
"COG3407",0,7,0,0,0,46,0,0,0,85,0,0
"COG3408",354,468,359,378,56,385,261,337,302,230,409,306
"COG3409",104,29,58,105,40,44,42,22,75,32,39,21
"COG3410",21,17,2,22,15,72,7,15,74,114,12,15
"COG3411",2,44,13,4,14,4,4,21,14,8,8,4
"COG3412",0,6,4,1,103,36,1,13,1,13,12,19
"COG3414",6,13,1,5,96,7,8,19,1,64,11,61
"COG3415",0,0,0,0,0,0,1,1,0,2,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,1
"COG3417",1,24,1,2,48,2,1,7,0,5,4,7
"COG3418",0,0,0,0,25,0,0,1,0,4,0,4
"COG3420",0,0,6,2,0,0,0,8,5,0,3,3
"COG3421",0,0,3,3,0,0,0,1,7,0,3,18
"COG3422",0,1,1,1,51,0,0,2,0,8,4,2
"COG3423",0,0,0,0,57,1,0,3,0,9,6,5
"COG3425",0,8,0,0,1,70,1,0,0,95,0,0
"COG3426",113,143,160,150,21,21,109,162,158,25,175,119
"COG3428",5,18,8,39,0,0,3,9,14,0,26,6
"COG3429",0,0,0,0,0,16,0,0,0,36,0,0
"COG3433",0,0,7,3,88,1,0,17,1,39,24,21
"COG3434",1,15,3,4,3,0,11,11,6,10,0,2
"COG3435",1,0,0,0,0,0,0,0,0,0,0,0
"COG3436",624,400,1120,1404,1248,1495,1551,666,958,943,1284,629
"COG3437",864,242,334,231,85,131,332,254,447,71,472,495
"COG3439",46,85,20,0,27,13,5,59,3,22,12,4
"COG3440",9,2,11,17,22,17,1,12,2,50,4,20
"COG3442",4,20,5,57,11,54,57,5,22,100,8,7
"COG3443",3,14,11,3,66,19,16,12,1,21,7,8
"COG3444",52,59,37,29,298,141,72,61,20,370,51,105
"COG3445",1,1,4,1,31,2,0,4,0,6,9,2
"COG3447",0,0,3,0,71,1,0,7,0,19,6,5
"COG3448",0,3,0,0,0,0,0,8,0,0,0,25
"COG3449",173,105,192,19,90,25,86,91,42,39,73,125
"COG3450",0,1,0,0,0,0,0,2,0,0,0,2
"COG3451",1290,1050,1720,1748,984,556,1686,926,1499,582,1341,1056
"COG3452",53,17,4,55,1,60,46,19,78,1,12,20
"COG3454",4,3,4,1,75,3,1,16,3,3,6,12
"COG3455",0,0,4,3,68,1,0,1,0,20,2,5
"COG3456",0,0,6,0,84,0,0,8,0,3,7,0
"COG3457",6,5,3,2,97,4,23,7,13,7,12,17
"COG3458",176,164,225,48,2,119,202,125,125,50,205,144
"COG3459",343,78,134,350,22,194,264,159,393,232,111,61
"COG3460",0,0,1,0,20,1,0,0,0,3,2,1
"COG3463",26,8,5,20,18,30,42,12,18,2,5,0
"COG3464",282,313,835,613,465,494,1034,184,721,692,2310,254
"COG3467",76,118,133,109,37,76,132,145,135,158,151,115
"COG3468",95,131,204,70,1338,70,0,433,150,222,311,176
"COG3469",31,0,2,2,0,0,0,0,0,10,0,0
"COG3470",0,0,0,3,4,7,0,3,1,19,1,0
"COG3471",1,0,0,2,0,1,0,0,0,0,0,0
"COG3472",19,15,11,18,0,72,15,7,52,1,37,34
"COG3473",0,1,1,0,4,0,0,2,0,0,0,0
"COG3475",319,248,140,188,40,342,350,244,142,192,162,121
"COG3476",34,11,29,30,11,11,37,35,53,16,40,16
"COG3477",0,0,4,1,98,10,0,2,0,49,10,9
"COG3478",0,1,0,4,0,0,1,1,0,0,0,3
"COG3479",0,0,0,0,0,0,0,0,0,50,0,5
"COG3480",0,5,0,15,1,64,0,0,0,76,0,0
"COG3481",88,68,76,124,86,154,78,66,86,98,37,44
"COG3484",0,0,0,0,0,0,0,0,0,0,0,2
"COG3485",0,2,0,0,0,0,0,0,0,0,0,9
"COG3486",0,0,0,2,243,2,0,2,1,0,3,7
"COG3487",56,88,84,50,1,5,48,23,28,11,86,63
"COG3488",80,108,106,134,0,17,74,82,90,27,107,93
"COG3491",0,0,0,1,0,0,0,0,0,0,1,6
"COG3493",4,4,19,3,8,34,21,19,10,4,4,27
"COG3494",4,10,6,7,0,30,0,37,6,38,6,28
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",137,106,38,30,28,41,18,35,17,54,60,24
"COG3498",7,3,4,14,0,15,5,19,4,18,18,7
"COG3499",1,0,0,0,0,0,1,4,0,7,8,2
"COG3500",69,94,37,14,30,29,10,42,13,41,33,18
"COG3501",55,76,204,58,281,28,157,118,123,145,191,114
"COG3503",16,11,10,44,0,2,25,2,27,12,24,2
"COG3504",0,0,3,2,25,0,0,0,0,1,2,26
"COG3505",922,989,1366,1585,768,500,1488,939,1478,492,1346,896
"COG3506",19,28,74,19,1,41,38,44,30,34,44,68
"COG3507",1734,997,1327,672,102,922,1302,1182,1056,521,1418,1204
"COG3509",4,6,1,13,0,68,0,9,33,0,8,5
"COG3512",46,52,17,21,0,14,23,9,22,35,46,30
"COG3513",193,172,131,153,0,63,167,103,150,141,198,166
"COG3514",0,0,1,0,22,0,0,0,0,3,3,0
"COG3515",2,1,3,4,211,3,0,14,2,49,17,29
"COG3516",2,0,3,2,47,0,0,8,3,20,2,15
"COG3517",0,0,4,2,131,0,0,12,2,46,14,12
"COG3518",0,0,0,0,14,0,0,1,0,0,2,3
"COG3519",2,2,6,2,327,2,0,14,2,42,13,14
"COG3520",0,0,1,0,165,0,0,5,0,33,14,11
"COG3521",0,0,4,0,52,0,0,1,1,2,8,9
"COG3522",1,0,7,2,120,1,0,7,2,29,5,14
"COG3523",0,1,8,6,190,2,0,16,0,6,13,23
"COG3524",0,0,1,0,5,0,0,13,0,0,5,12
"COG3525",1812,1629,1942,1054,176,332,1623,1542,1541,596,2013,1535
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,5,0,0,0,34,0,1,0,72,1,1
"COG3528",0,0,0,0,0,0,0,0,2,0,0,0
"COG3529",1,0,2,0,17,0,0,0,0,6,3,2
"COG3530",0,0,1,0,28,0,0,1,0,6,2,7
"COG3533",1462,838,1167,243,107,584,1129,967,925,342,1071,817
"COG3534",777,435,463,247,86,543,573,462,508,283,434,558
"COG3535",1,5,1,4,13,37,7,3,5,14,0,4
"COG3536",0,0,1,2,0,0,0,1,6,0,0,0
"COG3537",2539,2070,2107,1227,10,533,1867,1897,2015,744,2514,2200
"COG3538",213,242,284,123,16,59,154,176,176,88,212,209
"COG3539",7,3,27,5,821,9,0,60,2,164,108,127
"COG3541",8,19,5,4,64,68,18,6,5,22,13,39
"COG3542",15,3,0,5,4,4,0,3,3,23,3,11
"COG3543",20,5,23,29,3,21,46,2,9,4,23,11
"COG3544",1,8,4,0,31,1,1,7,2,4,1,15
"COG3545",0,0,0,13,0,1,0,0,0,5,2,0
"COG3546",67,48,88,83,57,26,71,28,107,48,16,24
"COG3547",284,590,421,559,590,276,522,637,506,516,600,662
"COG3548",0,5,0,0,4,73,2,0,1,59,0,2
"COG3549",1,0,3,1,3,0,0,5,2,9,5,5
"COG3550",450,460,324,465,69,262,369,290,301,236,383,318
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,1,0,0,0,0,0,0,0,0,0,6
"COG3557",0,14,0,7,1,2,6,2,0,31,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,2
"COG3560",65,96,95,21,2,62,48,75,68,50,99,65
"COG3561",12,39,30,27,8,18,5,0,22,1,21,1
"COG3562",3,1,2,0,2,0,0,10,4,1,5,8
"COG3563",0,0,1,0,15,0,0,6,0,0,8,6
"COG3566",0,10,0,7,0,0,0,3,5,0,6,43
"COG3567",0,6,2,13,0,0,4,4,1,0,8,38
"COG3568",344,363,402,249,41,134,410,321,342,152,371,326
"COG3570",12,2,6,0,8,3,0,0,0,0,8,0
"COG3572",3,5,0,9,0,25,2,0,1,61,1,4
"COG3575",0,4,0,0,0,0,0,0,0,0,0,0
"COG3576",1,1,0,1,0,44,0,4,0,97,0,3
"COG3579",171,272,394,278,3,441,240,260,217,670,347,244
"COG3580",393,125,111,334,154,559,327,284,316,268,165,208
"COG3581",305,111,100,249,158,400,324,301,307,240,113,207
"COG3583",38,9,48,89,0,64,79,20,53,80,44,26
"COG3584",51,21,83,81,53,89,101,37,58,111,64,59
"COG3585",0,1,0,1,0,1,6,0,1,9,0,0
"COG3586",10,7,9,21,0,0,31,41,10,29,4,80
"COG3587",111,38,187,37,0,203,427,95,319,89,341,139
"COG3588",1,8,2,6,14,1,4,1,2,1,4,0
"COG3589",0,19,9,1,22,127,14,14,11,268,7,21
"COG3590",224,312,308,289,42,608,142,205,199,426,315,274
"COG3591",24,0,20,16,55,12,4,6,13,12,28,7
"COG3592",1,3,0,0,32,0,0,6,0,3,5,7
"COG3593",73,110,36,122,508,133,77,73,37,98,38,92
"COG3594",244,111,137,191,20,60,198,123,137,42,151,228
"COG3595",1,0,0,11,3,0,0,2,7,0,0,0
"COG3596",1,6,42,11,235,0,5,13,23,6,27,32
"COG3597",0,0,16,4,0,0,1,6,6,0,0,4
"COG3598",10,0,8,5,22,23,6,14,27,73,17,4
"COG3599",30,27,16,68,2,132,29,2,44,160,32,9
"COG3600",14,28,164,28,0,14,38,27,23,88,4,24
"COG3601",61,39,45,84,47,110,86,45,75,130,59,33
"COG3602",11,1,6,0,0,0,2,0,1,0,3,2
"COG3603",2,0,3,0,5,3,2,6,4,2,0,2
"COG3604",38,75,139,102,365,19,60,188,107,73,80,234
"COG3605",0,2,1,1,101,1,0,4,0,10,11,19
"COG3608",43,31,27,52,22,17,36,30,45,4,14,14
"COG3609",0,2,0,0,28,0,0,0,0,2,3,4
"COG3610",78,50,44,51,106,87,40,43,30,71,29,33
"COG3611",2,8,0,12,2,80,6,0,2,102,2,1
"COG3613",0,1,3,7,3,47,10,4,0,81,0,0
"COG3615",0,5,1,3,33,1,0,3,0,11,1,3
"COG3616",5,25,15,1,39,7,4,13,10,11,10,12
"COG3617",73,36,84,123,17,62,50,124,121,131,87,68
"COG3618",0,3,1,0,2,1,0,3,1,45,3,1
"COG3619",95,37,55,92,76,93,98,60,67,92,43,44
"COG3621",0,0,0,0,0,0,33,0,1,29,0,1
"COG3622",12,18,13,5,115,6,2,19,9,49,16,15
"COG3623",2,6,3,5,140,4,29,10,1,18,10,16
"COG3624",0,1,0,2,36,1,0,7,2,4,1,10
"COG3625",0,5,7,0,24,1,0,16,2,2,7,8
"COG3626",2,11,14,2,56,3,1,25,2,6,5,15
"COG3627",4,6,17,3,85,1,0,25,0,9,11,4
"COG3628",15,18,0,1,0,0,0,4,1,3,5,1
"COG3629",6,6,2,3,72,0,0,0,8,2,4,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",60,30,56,25,77,133,52,64,71,68,68,78
"COG3634",121,165,216,57,119,33,125,143,139,86,175,106
"COG3635",136,106,181,69,61,87,86,98,83,35,128,78
"COG3636",0,0,0,2,0,0,0,5,0,19,1,0
"COG3637",2,0,2,4,349,0,0,7,2,15,21,19
"COG3638",13,9,11,7,38,49,9,25,14,103,16,8
"COG3639",12,15,18,18,57,96,14,32,32,158,14,16
"COG3640",18,14,10,19,14,31,36,16,23,60,6,14
"COG3641",50,28,25,56,33,124,30,45,53,35,52,22
"COG3643",72,95,130,31,24,6,56,54,71,17,46,24
"COG3645",99,110,290,230,47,96,43,74,161,49,146,55
"COG3646",25,47,418,3,5,5,12,53,34,71,126,34
"COG3647",0,0,0,0,13,3,0,1,0,0,0,3
"COG3649",38,25,38,24,42,43,35,17,65,91,32,22
"COG3650",6,0,1,0,0,0,0,8,4,0,0,0
"COG3653",15,29,22,7,48,31,7,65,35,10,12,24
"COG3654",22,29,2,47,28,13,8,28,32,4,29,66
"COG3655",35,70,54,53,15,59,58,42,59,41,66,58
"COG3657",0,0,4,5,0,0,0,1,0,22,1,0
"COG3659",1,0,0,0,0,0,0,0,0,0,0,4
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",193,106,116,42,5,106,165,64,68,6,119,132
"COG3662",0,0,0,0,0,0,0,0,0,0,0,1
"COG3663",97,87,84,136,69,89,89,107,142,98,116,92
"COG3664",66,59,6,38,16,11,117,32,46,85,13,29
"COG3665",1,2,7,0,6,0,0,1,1,1,0,2
"COG3666",270,581,943,369,289,2880,510,713,566,544,1005,936
"COG3667",0,0,0,0,0,0,0,0,0,1,0,3
"COG3668",0,2,1,0,44,6,0,0,4,8,3,9
"COG3669",1186,1027,1172,921,110,203,1058,1201,955,399,1283,1180
"COG3671",0,1,1,0,0,0,0,8,2,0,0,1
"COG3672",2,0,0,1,0,0,0,1,1,0,0,0
"COG3675",0,3,0,0,0,0,0,6,0,0,0,49
"COG3676",42,50,52,15,0,6,56,61,64,31,126,36
"COG3677",98,105,16,68,319,16,1,78,11,78,25,40
"COG3678",0,1,2,1,113,1,0,7,1,14,9,17
"COG3679",2,7,0,0,0,19,0,0,0,34,0,0
"COG3680",0,3,0,2,137,1,0,0,5,8,12,5
"COG3681",176,295,243,274,212,210,223,301,235,150,356,295
"COG3682",73,90,26,74,56,52,83,40,96,114,51,45
"COG3683",0,1,0,3,0,0,0,1,0,0,0,3
"COG3684",1,11,2,0,84,2,0,5,0,47,8,5
"COG3685",1,2,2,1,77,4,0,6,0,16,4,9
"COG3688",122,48,67,171,99,178,195,86,194,116,83,63
"COG3689",19,23,9,38,77,35,17,17,21,95,15,13
"COG3691",0,1,1,2,57,1,0,5,0,13,3,8
"COG3692",0,0,1,0,31,1,0,0,0,7,3,0
"COG3693",83,146,75,64,20,85,117,114,129,22,100,176
"COG3694",4,18,3,14,7,0,64,1,2,10,2,3
"COG3695",46,59,78,22,36,16,57,79,59,24,107,29
"COG3696",821,839,591,413,88,351,404,832,429,208,539,482
"COG3697",27,5,14,48,48,41,19,27,9,17,14,16
"COG3698",0,0,1,2,83,1,0,5,0,13,6,6
"COG3700",0,0,0,1,91,0,0,5,1,15,6,13
"COG3701",0,6,0,1,0,0,0,0,1,1,1,19
"COG3703",1,0,2,0,50,1,0,2,0,18,1,3
"COG3704",0,0,1,2,12,0,0,0,0,0,2,0
"COG3705",70,40,32,108,40,82,73,43,47,62,17,36
"COG3706",3121,1284,1846,632,113,678,1419,1327,1388,479,1428,1920
"COG3707",21,8,28,40,11,44,42,19,22,75,29,34
"COG3708",20,52,15,21,41,4,69,4,15,2,0,6
"COG3709",0,0,0,1,42,0,0,3,1,2,5,5
"COG3710",4,1,8,0,359,0,0,17,0,49,46,24
"COG3711",196,276,198,141,843,361,425,170,117,449,181,423
"COG3712",2037,2005,1598,457,5,422,1999,1587,1527,745,1744,1950
"COG3713",1,4,1,0,147,1,0,8,1,14,10,8
"COG3714",0,1,4,1,57,1,0,4,0,8,3,8
"COG3715",94,72,54,43,332,151,95,77,47,378,51,111
"COG3716",83,84,61,39,355,163,92,91,31,351,53,94
"COG3717",253,144,180,79,130,106,126,163,154,78,234,138
"COG3718",5,22,17,12,19,1,4,26,6,1,6,27
"COG3719",1,0,2,1,72,2,0,5,0,13,8,13
"COG3720",0,1,0,0,8,0,0,4,1,0,12,19
"COG3721",0,0,2,0,2,1,0,14,4,1,6,8
"COG3722",0,0,3,2,149,0,0,6,1,29,15,15
"COG3723",20,36,119,25,64,20,4,36,16,31,21,12
"COG3724",0,1,1,1,53,0,0,4,0,14,6,8
"COG3725",0,0,2,0,54,1,0,2,0,6,7,4
"COG3726",1,0,2,0,46,0,0,5,0,8,1,9
"COG3727",39,90,103,138,58,85,25,79,43,59,147,87
"COG3728",4,6,9,11,23,4,29,17,11,48,10,27
"COG3729",0,0,1,0,24,0,0,2,0,2,3,2
"COG3730",2,1,2,2,38,0,0,27,4,5,6,19
"COG3731",3,7,0,1,34,1,0,11,0,3,6,26
"COG3732",5,4,0,3,41,3,1,31,1,5,4,37
"COG3733",2,0,1,0,139,2,0,2,0,19,9,3
"COG3734",5,2,8,1,212,6,6,8,0,10,13,16
"COG3735",45,52,54,6,67,2,50,30,20,22,17,32
"COG3736",0,0,6,3,6,0,0,0,0,0,4,0
"COG3738",23,20,11,6,62,19,2,9,11,23,10,17
"COG3740",16,13,408,7,32,77,1,14,50,11,70,28
"COG3741",0,6,1,0,0,1,1,0,0,0,0,0
"COG3744",2,2,1,1,0,0,3,0,0,2,6,1
"COG3745",17,1,3,2,9,4,0,0,4,0,2,1
"COG3746",46,107,104,52,1,17,81,98,51,22,107,88
"COG3747",1,18,3,4,5,9,2,6,13,8,3,3
"COG3753",1,0,0,0,31,0,0,1,0,8,5,0
"COG3754",292,136,109,51,4,44,139,73,151,70,163,69
"COG3755",1,0,1,0,46,0,0,1,0,12,2,0
"COG3756",0,0,0,0,0,0,0,0,0,1,1,0
"COG3757",213,131,92,435,185,514,233,99,287,332,145,298
"COG3758",1,1,0,2,48,0,0,5,5,9,2,6
"COG3759",1,8,1,0,0,12,0,0,0,24,0,0
"COG3760",31,61,27,123,36,50,85,42,53,63,23,49
"COG3762",0,24,1,4,0,1,0,6,1,0,1,0
"COG3763",0,2,0,2,1,7,3,0,0,19,0,1
"COG3764",25,48,38,147,25,197,128,36,73,197,34,47
"COG3765",4,0,2,0,181,0,0,16,0,19,20,17
"COG3766",0,1,0,0,24,0,0,3,0,9,4,2
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,65,0,0,6,0,7,7,4
"COG3769",0,0,0,0,25,0,0,5,1,1,2,4
"COG3770",0,0,1,2,47,1,0,3,0,7,8,9
"COG3771",0,0,1,2,16,1,0,5,0,2,0,3
"COG3772",6,7,8,2,77,1,7,9,14,69,5,18
"COG3773",100,38,14,167,63,37,92,75,113,58,18,33
"COG3774",176,117,151,151,12,156,112,103,147,369,218,274
"COG3775",106,97,198,76,160,111,115,127,84,191,203,282
"COG3776",0,0,0,0,15,0,0,2,0,4,1,6
"COG3778",0,1,0,0,1,0,0,0,9,1,4,0
"COG3779",0,0,0,0,44,0,0,2,0,2,1,0
"COG3781",0,0,1,0,51,1,0,3,0,7,3,6
"COG3783",1,2,1,0,36,1,0,1,0,10,4,8
"COG3784",0,0,2,0,31,1,0,0,0,8,1,6
"COG3785",0,0,0,0,44,0,0,4,0,11,4,6
"COG3786",3,9,3,9,17,1,11,6,12,1,1,2
"COG3787",1,7,2,1,44,0,0,4,4,8,6,7
"COG3788",0,0,5,0,36,1,0,1,0,11,5,4
"COG3789",1,1,0,0,40,0,0,2,0,12,8,6
"COG3790",0,0,1,0,39,2,0,0,0,2,8,4
"COG3791",0,1,0,1,0,0,0,0,0,0,0,3
"COG3793",0,0,0,1,0,0,0,0,0,0,0,4
"COG3794",0,0,0,1,0,0,0,0,0,0,0,0
"COG3797",0,7,1,0,16,0,2,4,0,11,0,1
"COG3799",1,2,0,0,0,0,0,22,0,0,5,6
"COG3804",4,14,5,23,37,8,3,22,30,14,1,0
"COG3808",281,294,288,276,95,93,110,196,163,58,200,140
"COG3811",0,1,0,0,1,0,0,1,0,1,1,2
"COG3815",1,4,1,0,0,0,3,1,4,0,0,0
