"","NOF014","NLM008","DOM021","NLM006","NLM031","DOF008","NLM029","NOM009","NLF009","NOM020","DLF005","NOF002"
"COG3191",26,70,18,32,34,78,45,89,27,28,42,37
"COG3192",5,0,14,21,14,30,2,14,6,11,4,35
"COG3193",15,11,4,8,7,28,5,58,4,13,6,16
"COG3194",0,0,0,2,0,0,0,0,1,2,0,2
"COG3195",0,0,0,2,0,0,0,0,0,2,0,0
"COG3196",13,8,7,11,13,20,12,4,14,3,32,13
"COG3199",0,0,1,1,4,0,1,0,1,0,3,2
"COG3201",93,184,116,63,71,66,79,33,70,95,50,34
"COG3203",35,14,31,64,3,65,13,35,37,162,21,30
"COG3204",0,1,0,2,2,1,0,0,0,1,1,3
"COG3206",96,108,365,315,142,22,116,121,154,143,84,95
"COG3208",0,0,3,7,4,0,1,13,1,1,2,5
"COG3209",510,1635,608,456,372,275,478,340,665,677,349,483
"COG3210",23,28,59,58,35,2,123,21,25,146,20,39
"COG3211",0,0,3,2,0,2,0,0,0,0,0,0
"COG3212",20,7,6,27,5,40,7,1,13,2,14,2
"COG3213",0,1,0,0,0,0,0,4,0,0,0,0
"COG3214",0,4,0,2,0,3,1,0,0,5,0,7
"COG3217",0,1,2,10,0,1,0,1,1,4,0,3
"COG3219",0,0,1,0,0,0,0,1,1,0,0,0
"COG3220",6,0,0,0,0,0,0,0,0,0,0,0
"COG3221",18,10,20,22,52,106,28,16,16,10,11,19
"COG3222",2,6,4,3,3,0,3,2,4,1,2,5
"COG3223",0,3,2,4,0,2,0,0,1,1,1,8
"COG3224",0,0,0,0,0,0,0,0,0,3,0,0
"COG3225",229,221,85,79,158,156,137,194,194,75,198,89
"COG3226",0,0,1,3,0,2,0,0,0,2,0,9
"COG3227",0,0,2,0,0,2,0,2,0,1,0,0
"COG3228",0,3,1,8,0,3,0,0,0,3,1,1
"COG3231",5,0,3,5,3,0,1,0,1,9,6,6
"COG3232",0,0,0,3,0,1,0,0,1,2,0,3
"COG3234",0,2,1,1,0,0,0,0,1,0,0,2
"COG3236",77,53,7,33,27,7,43,17,18,5,24,15
"COG3237",1,1,2,2,0,5,0,0,0,3,1,4
"COG3238",37,33,5,13,34,70,31,64,21,13,30,23
"COG3239",0,0,1,7,0,0,0,0,0,2,0,0
"COG3242",0,1,3,1,0,1,0,0,0,2,0,1
"COG3246",25,15,21,16,9,11,17,4,19,18,26,67
"COG3247",9,2,2,9,3,21,0,0,7,6,3,7
"COG3248",0,3,2,13,1,6,0,0,0,6,0,4
"COG3250",3232,3116,5020,4943,4767,1690,3640,2448,5869,5282,3549,5077
"COG3251",0,1,1,1,0,3,0,0,0,3,0,0
"COG3252",0,1,4,0,0,0,0,0,0,0,0,3
"COG3254",30,30,13,79,33,10,21,15,44,15,29,21
"COG3256",0,0,1,3,0,1,1,3,0,1,1,12
"COG3257",1,2,2,6,2,1,0,1,4,4,2,9
"COG3259",0,0,0,0,0,0,1,0,0,0,0,0
"COG3260",8,3,11,3,2,5,4,5,6,13,2,7
"COG3261",6,2,16,16,14,7,10,1,3,17,10,19
"COG3262",0,2,5,9,5,2,0,1,1,21,0,20
"COG3263",114,204,273,202,164,37,94,87,160,127,161,158
"COG3264",12,8,24,49,4,40,6,10,15,126,2,39
"COG3265",0,0,4,14,0,18,0,1,1,6,1,9
"COG3266",0,0,2,15,0,8,0,1,2,6,0,1
"COG3267",0,2,1,2,7,7,4,14,7,40,4,10
"COG3268",2,0,0,3,0,0,0,0,3,0,0,0
"COG3270",56,82,26,23,56,95,60,65,48,32,38,47
"COG3271",0,0,0,0,0,0,0,0,0,0,1,0
"COG3272",0,0,4,4,0,13,0,1,1,4,1,6
"COG3274",111,144,325,145,176,94,130,171,246,78,166,298
"COG3275",266,254,744,508,315,67,251,125,451,265,378,606
"COG3276",21,10,9,30,11,76,14,44,11,15,9,24
"COG3279",1341,1852,765,638,900,781,1333,990,1073,525,1266,1120
"COG3283",1,3,10,56,1,4,0,1,0,8,17,4
"COG3284",8,5,15,71,5,4,10,7,11,29,28,24
"COG3287",12,19,5,2,19,0,100,40,5,10,16,47
"COG3288",0,1,2,9,1,64,0,1,4,42,0,12
"COG3290",163,8,27,51,23,28,57,22,50,26,46,33
"COG3291",43,54,42,123,22,13,68,29,93,219,13,25
"COG3292",2547,2741,4823,6533,4843,481,2875,1816,5987,5686,2602,4015
"COG3293",107,98,184,358,155,42,14,26,77,4,285,44
"COG3294",21,40,7,4,3,8,46,17,17,4,21,1
"COG3296",0,2,5,0,0,3,0,2,0,2,0,0
"COG3297",0,0,2,15,0,5,0,0,0,6,0,1
"COG3299",44,43,71,28,61,34,25,22,42,41,50,63
"COG3301",5,1,2,5,0,2,5,7,7,6,8,10
"COG3302",0,1,5,6,0,7,0,2,3,6,0,13
"COG3303",24,25,62,55,64,10,14,16,73,38,60,99
"COG3304",21,41,78,23,47,30,32,49,48,45,22,56
"COG3306",4,2,23,0,3,0,2,2,1,2,0,1
"COG3307",13,14,34,68,18,6,9,30,15,12,14,20
"COG3309",0,0,0,14,0,0,1,15,1,0,0,0
"COG3311",0,1,0,13,2,1,0,2,1,4,0,1
"COG3312",0,1,4,6,1,5,0,1,3,5,0,4
"COG3313",0,0,0,3,0,0,0,0,0,2,0,5
"COG3314",124,149,35,57,85,150,162,126,104,28,146,78
"COG3315",106,53,53,29,63,71,145,57,56,33,77,65
"COG3316",1,10,2,0,5,14,2,0,1,12,3,22
"COG3317",2,2,2,11,1,9,2,5,3,27,2,4
"COG3318",0,1,0,2,1,17,0,9,0,2,0,2
"COG3319",0,0,0,46,0,2,0,2,2,23,1,15
"COG3320",38,44,6,7,22,40,18,98,17,3,33,47
"COG3321",0,0,0,99,1,0,6,1,0,7,8,2
"COG3323",47,31,136,102,71,51,50,34,57,28,49,118
"COG3324",10,9,3,14,3,3,5,1,12,1,1,34
"COG3325",49,44,170,39,155,58,114,19,124,24,25,89
"COG3326",56,62,6,14,41,29,23,24,15,20,32,4
"COG3327",0,3,1,0,0,2,0,1,0,2,0,3
"COG3328",453,651,287,439,622,393,221,676,405,996,411,824
"COG3330",3,0,0,0,0,0,15,0,0,0,24,0
"COG3331",75,103,30,19,43,80,35,54,27,4,36,23
"COG3333",52,50,59,60,69,86,81,80,107,64,71,131
"COG3335",270,156,24,74,26,199,49,142,126,28,134,9
"COG3338",0,0,1,0,0,2,0,7,0,0,0,0
"COG3339",16,4,10,16,4,0,3,7,5,0,6,4
"COG3340",149,263,105,90,116,233,165,170,131,40,170,72
"COG3341",102,136,138,149,109,86,99,76,101,47,103,97
"COG3343",0,0,0,0,0,31,0,3,0,0,0,1
"COG3344",1156,1965,2235,1909,940,842,904,1170,1266,2176,1966,545
"COG3345",491,799,402,657,526,975,446,649,422,469,564,726
"COG3347",2,6,0,1,1,13,4,30,4,0,2,5
"COG3350",0,0,0,0,0,0,0,2,0,1,0,4
"COG3359",96,95,18,15,42,32,69,69,53,23,50,44
"COG3366",1,2,0,3,2,0,3,0,1,5,0,10
"COG3369",8,1,8,4,9,0,0,0,9,5,2,3
"COG3376",0,0,0,1,0,4,0,0,0,2,0,0
"COG3378",339,130,224,85,204,327,223,209,228,99,289,73
"COG3379",4,0,0,1,1,0,0,0,8,0,1,3
"COG3381",0,3,7,14,1,6,1,6,1,8,2,8
"COG3382",43,65,91,67,57,8,25,50,50,114,43,43
"COG3383",96,22,29,52,16,34,15,90,34,22,21,18
"COG3384",0,3,2,10,0,10,2,1,0,11,0,12
"COG3385",330,1902,355,1056,686,181,448,367,429,3212,706,768
"COG3386",26,23,70,25,37,51,37,28,67,31,10,55
"COG3387",54,28,41,42,95,5,41,7,80,12,66,1
"COG3391",52,80,71,106,45,26,30,37,57,276,56,66
"COG3392",71,23,21,86,8,4,35,42,34,6,28,14
"COG3393",2,2,1,3,15,16,5,4,6,0,0,8
"COG3394",30,15,14,9,50,37,18,27,48,10,13,14
"COG3395",15,109,45,115,43,41,28,75,29,54,72,98
"COG3396",0,2,2,0,0,9,0,0,0,14,1,7
"COG3397",6,3,2,3,5,8,0,2,0,0,2,1
"COG3401",45,6,12,7,17,0,10,6,2,0,167,4
"COG3402",25,14,40,20,10,2,3,0,4,8,18,6
"COG3404",68,59,155,68,100,72,99,62,144,63,49,112
"COG3405",71,101,110,92,104,120,36,70,57,413,90,66
"COG3407",0,0,0,0,2,23,0,2,0,0,0,0
"COG3408",246,341,372,288,260,152,226,242,308,342,299,244
"COG3409",85,202,29,38,132,87,154,78,74,29,148,88
"COG3410",56,61,1,14,51,5,7,25,43,40,52,39
"COG3411",20,7,9,3,1,1,8,2,12,3,4,4
"COG3412",0,5,7,19,3,5,0,4,1,22,3,13
"COG3414",5,4,9,56,7,9,2,10,0,7,34,13
"COG3415",0,2,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,1,0,0,0,0,0,0,2,0,0
"COG3417",1,3,5,7,1,8,1,0,2,4,1,2
"COG3418",0,0,0,1,0,2,0,0,0,2,0,0
"COG3420",3,0,2,1,0,1,0,2,12,1,5,0
"COG3421",5,0,5,22,5,0,27,1,5,30,11,9
"COG3422",0,1,0,2,5,2,0,2,0,3,1,6
"COG3423",0,0,1,7,0,0,0,1,2,1,0,1
"COG3425",0,0,2,0,0,48,0,4,0,0,2,1
"COG3426",114,67,185,106,142,31,148,42,134,80,115,123
"COG3428",47,0,31,10,11,0,11,1,4,1,30,8
"COG3429",0,0,0,0,0,36,0,0,0,2,0,3
"COG3433",0,1,2,20,0,6,0,1,3,15,1,3
"COG3434",76,1,1,5,8,0,16,7,9,2,11,35
"COG3436",506,792,828,638,759,862,329,823,1064,2075,744,833
"COG3437",365,346,646,468,316,357,363,453,528,208,328,353
"COG3439",9,1,8,5,2,0,0,1,11,3,0,54
"COG3440",47,11,5,30,19,37,10,15,2,34,28,39
"COG3442",21,11,3,10,17,61,51,53,15,3,63,29
"COG3443",20,5,3,12,7,41,0,8,5,15,22,11
"COG3444",31,38,45,96,42,145,26,215,53,37,84,57
"COG3445",0,2,3,2,0,3,0,2,0,2,0,2
"COG3447",0,1,4,7,2,2,0,0,1,5,0,9
"COG3448",0,0,6,11,0,2,1,0,0,1,7,2
"COG3449",64,47,119,101,105,8,74,5,109,29,11,371
"COG3450",0,1,1,3,0,1,0,0,1,1,0,1
"COG3451",1639,1406,1729,1031,1157,854,1033,521,945,760,998,840
"COG3452",99,107,24,16,112,135,90,111,43,12,62,33
"COG3454",2,2,2,7,1,3,20,0,4,5,0,5
"COG3455",0,3,0,4,1,8,0,0,0,6,0,5
"COG3456",0,2,0,0,0,6,0,0,0,2,0,0
"COG3457",7,2,3,14,16,4,8,5,37,1,12,24
"COG3458",75,100,136,169,94,23,100,87,213,289,71,79
"COG3459",790,746,74,70,363,280,664,436,223,363,518,259
"COG3460",0,0,1,1,0,0,0,0,0,1,0,1
"COG3463",9,40,2,0,5,2,30,48,5,2,42,11
"COG3464",417,1151,1823,274,534,258,92,217,479,638,361,283
"COG3467",91,238,111,107,108,49,104,69,112,69,110,160
"COG3468",119,64,240,183,60,36,485,19,105,74,38,76
"COG3469",1,0,1,0,0,0,3,0,1,1,3,3
"COG3470",0,0,0,0,0,34,0,0,0,0,0,1
"COG3471",0,0,0,0,0,0,0,4,0,0,1,0
"COG3472",49,94,10,32,9,11,143,122,84,4,38,13
"COG3473",0,0,0,0,17,0,0,0,0,0,0,0
"COG3475",227,252,130,117,364,292,442,303,259,248,250,192
"COG3476",44,46,37,15,17,15,41,36,38,13,35,1
"COG3477",0,4,0,5,0,7,0,0,0,0,0,5
"COG3478",0,0,0,4,0,0,1,0,1,0,1,1
"COG3479",0,0,4,7,0,23,0,0,0,2,0,0
"COG3480",5,0,0,1,0,72,8,1,1,0,22,1
"COG3481",176,137,59,64,147,159,249,224,79,67,189,95
"COG3484",0,0,1,5,0,1,0,0,0,0,0,0
"COG3485",0,0,2,5,0,2,0,0,1,4,0,0
"COG3486",0,1,1,8,0,3,0,0,0,0,0,1
"COG3487",39,26,69,66,86,2,39,7,37,8,38,75
"COG3488",52,69,160,78,110,2,62,23,83,184,67,73
"COG3491",0,0,1,5,0,0,0,0,0,8,0,0
"COG3493",5,10,17,31,4,98,37,26,67,20,10,44
"COG3494",1,3,12,37,5,0,10,2,4,5,11,15
"COG3496",0,0,1,1,0,4,0,0,0,7,0,0
"COG3497",41,45,37,30,124,3,41,5,63,10,24,34
"COG3498",5,0,9,3,8,0,11,5,19,3,7,11
"COG3499",0,0,0,1,0,0,0,0,0,2,0,4
"COG3500",32,28,38,20,54,3,24,9,69,14,13,41
"COG3501",51,15,98,78,76,23,81,3,159,11,36,67
"COG3503",12,24,2,14,23,37,31,14,29,4,16,9
"COG3504",11,1,3,23,12,3,5,0,4,19,0,3
"COG3505",1256,1194,1097,885,919,663,1238,613,1222,866,1058,1052
"COG3506",14,24,17,77,15,15,29,50,16,26,72,62
"COG3507",1002,867,1288,1216,953,709,731,825,1501,1405,1020,1167
"COG3509",19,45,3,11,6,30,10,31,9,5,15,1
"COG3512",17,65,44,35,30,13,20,42,16,11,54,50
"COG3513",38,300,140,309,217,148,264,269,103,51,301,437
"COG3514",0,4,0,0,0,0,0,0,0,1,0,0
"COG3515",0,10,4,18,0,14,0,0,2,12,0,12
"COG3516",0,0,5,19,0,3,0,1,1,2,0,6
"COG3517",0,4,5,16,0,8,2,0,2,2,0,13
"COG3518",0,0,0,6,0,4,0,0,0,1,0,1
"COG3519",0,2,1,12,0,11,1,0,2,12,0,10
"COG3520",0,0,1,10,0,4,1,1,2,4,0,6
"COG3521",0,0,1,9,0,4,0,0,0,1,0,0
"COG3522",0,2,4,19,1,11,0,0,0,6,1,5
"COG3523",0,0,6,25,3,16,1,1,0,11,0,4
"COG3524",0,0,2,6,0,0,0,0,0,6,0,4
"COG3525",655,959,2407,1555,1312,327,622,389,1524,1228,1004,1790
"COG3527",1,0,1,4,1,6,0,2,0,3,0,0
"COG3529",0,0,1,7,0,1,0,0,0,0,0,0
"COG3530",0,2,0,1,0,0,0,0,0,1,0,2
"COG3533",556,453,624,807,704,393,456,414,1175,1239,627,779
"COG3534",450,430,408,537,484,454,225,243,403,652,294,395
"COG3535",13,1,4,2,11,69,5,11,3,0,3,4
"COG3536",1,0,0,0,0,0,0,1,0,2,4,0
"COG3537",878,948,1982,2108,1591,250,997,320,2211,1448,1377,2347
"COG3538",188,102,261,215,141,86,202,12,254,259,100,252
"COG3539",0,27,43,122,6,48,0,2,11,77,1,53
"COG3541",32,3,7,40,10,32,4,6,5,101,15,18
"COG3542",26,1,0,9,1,29,4,0,10,1,1,10
"COG3543",7,14,6,10,23,36,17,20,5,6,22,19
"COG3544",4,0,7,18,2,4,1,2,1,2,15,15
"COG3545",1,0,0,0,0,2,6,0,0,0,0,0
"COG3546",96,34,12,27,85,94,100,80,53,19,91,75
"COG3547",954,836,1067,678,782,1017,411,1249,631,438,557,597
"COG3548",1,2,0,3,1,30,1,1,1,3,1,0
"COG3549",5,0,0,3,2,2,0,3,0,0,0,4
"COG3550",356,473,716,285,344,142,372,217,540,336,334,231
"COG3552",1,0,0,0,0,1,0,0,2,0,0,0
"COG3555",0,0,1,6,0,0,0,0,0,2,0,0
"COG3557",0,0,0,0,3,3,13,8,1,0,14,1
"COG3558",0,0,2,1,0,0,0,0,0,3,0,0
"COG3560",36,41,145,81,83,6,37,12,79,34,25,63
"COG3561",10,29,16,2,28,2,24,2,24,1,123,11
"COG3562",2,0,2,8,0,0,7,0,0,4,0,7
"COG3563",0,0,0,8,1,1,0,0,0,4,0,2
"COG3566",10,4,16,44,9,2,2,7,1,12,2,7
"COG3567",15,0,39,29,1,0,7,23,1,20,2,10
"COG3568",180,155,511,363,280,95,222,65,297,133,173,317
"COG3570",2,0,4,2,0,2,7,0,4,7,6,1
"COG3572",3,2,11,4,5,55,8,5,0,3,4,16
"COG3576",1,1,1,5,1,34,0,4,1,4,5,1
"COG3579",130,140,331,223,211,370,181,72,200,242,171,227
"COG3580",460,435,143,190,362,582,582,643,312,581,530,323
"COG3581",374,440,123,190,266,418,543,538,267,503,470,362
"COG3583",28,22,25,35,50,67,85,45,39,13,95,36
"COG3584",25,16,37,43,54,61,107,59,64,27,84,62
"COG3585",1,3,0,1,2,2,0,8,0,0,1,2
"COG3586",11,1,23,71,3,17,20,15,23,0,10,92
"COG3587",125,134,155,159,90,104,279,113,113,293,133,147
"COG3588",8,8,1,1,1,1,0,0,0,0,21,3
"COG3589",2,4,9,27,5,64,8,13,20,7,12,6
"COG3590",121,205,305,307,229,362,139,141,237,550,193,197
"COG3591",2,36,5,24,19,58,27,9,17,4,23,20
"COG3592",0,0,3,5,0,2,1,0,1,3,0,2
"COG3593",81,88,48,108,22,91,33,179,119,272,93,108
"COG3594",191,94,211,244,199,181,133,83,157,38,220,245
"COG3595",6,0,1,1,1,0,27,2,5,0,3,0
"COG3596",8,1,4,31,8,1,0,6,3,61,8,13
"COG3597",9,0,2,4,3,2,1,3,0,2,8,3
"COG3598",13,9,11,6,20,29,6,11,16,1,11,14
"COG3599",59,15,8,14,34,61,68,35,35,9,88,31
"COG3600",28,68,43,20,15,36,23,30,35,158,52,50
"COG3601",120,88,30,35,88,183,76,170,99,17,109,85
"COG3602",5,1,2,0,1,0,0,0,1,0,0,1
"COG3603",3,0,2,2,1,9,15,2,7,3,3,2
"COG3604",58,52,172,222,136,28,51,9,111,135,34,157
"COG3605",1,4,5,14,0,13,0,0,3,57,0,4
"COG3608",89,60,23,16,46,88,112,121,64,40,59,32
"COG3609",0,1,3,4,1,0,0,0,0,2,0,1
"COG3610",54,80,40,58,56,127,56,92,72,45,54,104
"COG3611",11,0,0,0,5,50,15,32,2,0,16,1
"COG3613",3,0,0,1,1,77,2,1,3,1,0,1
"COG3615",0,0,1,8,1,5,0,3,3,2,0,5
"COG3616",2,3,14,14,5,4,4,14,37,12,2,10
"COG3617",145,58,50,78,70,73,101,86,41,245,195,60
"COG3618",0,4,1,1,0,13,1,0,0,3,5,6
"COG3619",83,122,37,52,116,180,104,170,92,38,120,80
"COG3621",0,0,0,0,1,3,0,1,0,0,21,0
"COG3622",6,6,12,13,3,1,3,14,13,12,2,7
"COG3623",2,5,8,16,7,20,1,10,1,5,3,16
"COG3624",0,0,3,5,1,2,1,0,0,3,0,2
"COG3625",0,1,6,9,3,2,6,0,0,7,1,3
"COG3626",7,0,4,12,1,1,15,0,2,12,1,6
"COG3627",4,1,3,16,0,5,8,2,2,8,0,8
"COG3628",0,1,4,1,8,0,1,1,3,2,0,4
"COG3629",8,9,3,1,5,0,7,8,8,1,4,2
"COG3630",0,0,1,0,0,1,0,0,0,0,0,0
"COG3633",35,37,51,77,60,132,125,136,62,96,64,58
"COG3634",46,46,107,61,86,16,96,23,122,61,76,113
"COG3635",114,67,191,122,195,22,93,58,111,195,113,138
"COG3636",0,0,0,1,0,16,0,0,3,0,1,0
"COG3637",0,1,5,16,0,5,0,1,3,10,1,15
"COG3638",22,11,11,19,30,47,23,18,15,9,10,16
"COG3639",29,11,21,17,85,90,49,23,33,12,13,24
"COG3640",55,37,10,10,53,129,35,135,15,7,33,15
"COG3641",43,42,20,20,76,171,59,139,61,18,53,53
"COG3643",44,20,116,20,97,3,52,7,70,23,20,71
"COG3645",123,83,104,66,60,47,111,77,52,236,115,78
"COG3646",25,14,57,44,3,22,14,11,7,6,35,4
"COG3647",0,1,0,1,1,3,1,0,0,0,0,0
"COG3649",70,53,81,23,57,147,25,28,49,125,40,76
"COG3650",0,2,1,0,12,0,2,5,1,0,0,0
"COG3653",17,14,14,24,33,51,27,54,61,20,20,28
"COG3654",25,40,28,55,68,23,43,59,23,20,59,4
"COG3655",103,109,58,46,62,94,55,70,67,17,89,41
"COG3657",0,0,0,1,0,4,0,1,0,0,1,0
"COG3659",0,0,1,3,0,2,1,0,0,6,0,0
"COG3661",122,70,127,120,112,6,33,70,78,265,46,77
"COG3662",0,0,1,1,0,0,0,0,0,1,0,0
"COG3663",59,58,69,68,73,50,121,113,79,117,85,91
"COG3664",48,113,19,31,31,59,43,44,108,5,30,80
"COG3665",2,1,0,2,0,0,2,0,1,2,0,1
"COG3666",675,350,828,943,544,455,724,1590,493,3287,1145,252
"COG3667",0,0,5,2,0,5,1,0,1,2,0,4
"COG3668",3,4,1,1,5,0,2,7,7,3,3,2
"COG3669",379,610,1387,1163,720,377,508,461,895,612,960,889
"COG3671",2,0,0,0,0,1,0,2,1,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,1
"COG3675",0,0,11,34,0,1,0,0,0,0,20,0
"COG3676",18,46,21,38,77,0,31,4,57,22,5,1
"COG3677",19,33,84,48,14,57,224,26,40,15,4,117
"COG3678",0,4,5,17,1,7,1,1,1,14,0,4
"COG3679",0,1,1,0,0,26,0,3,0,0,1,1
"COG3680",14,0,28,7,0,1,1,4,1,2,42,2
"COG3681",120,158,310,274,186,316,170,247,246,304,171,180
"COG3682",122,175,94,43,111,129,107,114,76,27,105,129
"COG3683",0,0,3,7,0,2,0,0,0,1,0,1
"COG3684",1,1,2,3,0,6,0,1,1,3,1,5
"COG3685",0,3,3,12,1,11,0,1,0,5,0,7
"COG3688",233,144,42,81,185,326,231,338,140,77,200,135
"COG3689",86,33,11,19,28,65,55,85,22,5,41,23
"COG3691",0,0,2,5,0,1,2,0,0,3,0,4
"COG3692",0,0,0,0,1,1,0,0,0,0,0,5
"COG3693",114,119,119,143,123,45,66,90,71,143,178,49
"COG3694",9,4,0,3,3,7,17,5,1,0,20,12
"COG3695",39,23,88,31,49,21,31,14,58,24,11,57
"COG3696",313,201,849,518,357,67,205,136,404,215,270,1043
"COG3697",8,2,8,15,7,67,21,12,17,11,10,16
"COG3698",0,2,2,8,1,2,0,2,0,3,1,6
"COG3700",0,4,0,9,0,8,1,3,1,7,1,3
"COG3701",0,0,1,28,7,0,3,0,1,20,0,8
"COG3703",0,1,0,2,0,3,0,0,1,4,0,1
"COG3704",1,0,0,0,0,4,1,0,2,2,0,0
"COG3705",156,92,36,53,92,126,115,139,75,25,145,66
"COG3706",839,1172,1562,2030,1330,223,1155,883,1988,2132,1023,1502
"COG3707",21,16,21,34,32,53,29,18,28,19,51,43
"COG3708",50,55,0,12,19,43,54,28,47,4,31,17
"COG3709",1,0,3,4,0,2,1,1,0,2,0,2
"COG3710",0,5,5,28,3,15,0,1,3,13,0,22
"COG3711",151,297,122,410,312,728,133,616,158,98,455,246
"COG3712",788,1034,1903,1983,1064,150,630,315,1838,957,950,1858
"COG3713",0,3,5,9,2,9,0,1,0,8,1,9
"COG3714",0,2,1,5,0,5,1,0,0,9,0,5
"COG3715",25,39,52,109,52,195,36,262,62,49,92,80
"COG3716",29,55,54,107,55,189,36,273,58,46,119,63
"COG3717",123,108,227,142,169,79,101,97,204,197,96,150
"COG3718",33,9,28,24,31,25,12,14,17,6,32,22
"COG3719",0,0,5,9,0,10,0,2,1,2,0,3
"COG3720",0,0,1,11,0,2,0,0,0,4,0,0
"COG3721",2,1,0,5,2,1,1,1,1,5,2,2
"COG3722",0,3,4,10,1,13,1,0,1,4,0,9
"COG3723",72,1,65,14,24,12,55,21,70,41,221,2
"COG3724",0,1,2,6,0,6,1,0,0,5,0,4
"COG3725",0,2,4,9,0,5,0,1,0,3,0,2
"COG3726",0,1,4,6,0,0,1,2,0,8,0,3
"COG3727",92,49,17,65,43,41,16,41,104,32,98,41
"COG3728",20,30,25,32,22,11,46,11,14,13,35,15
"COG3729",0,2,1,2,0,1,0,0,0,2,0,5
"COG3730",0,2,6,14,1,6,0,3,1,5,9,6
"COG3731",1,1,6,27,1,10,1,7,1,4,10,4
"COG3732",0,4,8,22,0,5,1,7,1,12,18,4
"COG3733",0,0,5,4,1,11,0,1,2,8,0,8
"COG3734",51,0,7,21,9,4,1,9,4,14,1,22
"COG3735",51,16,38,21,29,7,31,8,46,14,33,72
"COG3736",17,0,1,2,0,5,1,0,3,1,0,0
"COG3738",7,34,2,11,8,26,12,28,20,13,40,4
"COG3740",17,9,5,17,17,33,12,10,19,17,23,31
"COG3744",3,4,2,1,1,0,0,2,0,0,2,0
"COG3745",1,0,1,3,7,0,1,1,1,0,2,0
"COG3746",53,49,62,104,75,12,18,14,93,46,64,84
"COG3747",9,41,12,5,21,3,2,6,6,13,32,6
"COG3753",0,3,2,3,0,0,0,0,1,1,0,1
"COG3754",129,102,141,79,116,49,57,117,119,91,60,75
"COG3755",0,0,0,0,0,2,0,0,1,2,0,6
"COG3756",0,0,0,0,0,0,0,0,0,0,0,1
"COG3757",511,567,102,320,255,362,411,362,232,301,627,278
"COG3758",1,2,4,4,1,5,1,2,0,2,2,7
"COG3759",0,0,0,2,0,15,0,1,0,2,1,0
"COG3760",97,65,32,41,70,98,99,79,71,35,83,73
"COG3762",2,1,1,1,0,0,1,2,4,2,2,0
"COG3763",1,0,0,0,1,7,1,6,0,0,2,0
"COG3764",173,159,24,55,82,352,98,182,56,23,185,151
"COG3765",0,9,6,24,3,24,0,1,1,15,1,11
"COG3766",0,2,0,2,0,0,0,0,0,1,0,1
"COG3767",0,0,0,0,0,0,0,0,1,0,0,0
"COG3768",0,1,2,10,0,2,0,0,0,1,0,4
"COG3769",0,0,2,1,0,3,0,0,0,2,0,3
"COG3770",0,2,7,9,0,2,1,0,1,17,0,2
"COG3771",0,0,0,1,0,2,0,0,0,0,0,2
"COG3772",7,6,1,23,28,7,9,14,21,23,7,8
"COG3773",241,111,66,31,146,115,136,111,83,28,159,46
"COG3774",138,180,199,301,191,131,38,79,154,229,187,158
"COG3775",60,106,204,281,126,45,62,101,89,241,168,130
"COG3776",0,0,0,1,0,1,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,1,0,14,0,3
"COG3779",0,0,0,0,0,1,0,1,0,0,0,0
"COG3781",0,0,0,6,0,3,0,0,0,3,0,8
"COG3783",0,2,3,5,0,5,0,0,0,2,0,1
"COG3784",0,1,4,2,0,2,0,0,0,1,0,2
"COG3785",0,1,1,4,0,1,0,0,0,4,0,6
"COG3786",17,8,1,1,1,12,43,9,4,10,7,11
"COG3787",5,0,6,4,0,5,3,0,3,4,1,0
"COG3788",0,1,4,3,0,2,1,0,0,3,0,7
"COG3789",0,1,0,0,0,0,0,0,0,0,0,1
"COG3790",0,0,2,4,0,3,0,0,0,1,0,1
"COG3791",0,0,0,0,1,1,0,0,1,9,0,0
"COG3793",0,0,1,3,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0,0,0
"COG3797",1,0,0,1,0,1,0,4,0,0,5,1
"COG3799",4,1,0,3,0,1,1,1,1,0,4,1
"COG3804",32,13,4,3,5,18,25,26,8,2,74,5
"COG3808",147,117,346,204,285,124,186,124,194,118,174,225
"COG3811",0,0,0,0,0,0,0,0,0,0,0,3
"COG3815",1,0,0,0,0,1,3,0,0,0,7,3
"COG3817",3,5,5,4,17,38,8,30,12,13,4,9
"COG3819",2,7,6,8,6,19,2,25,11,6,4,9
"COG3822",27,18,9,21,23,0,22,17,20,13,9,19
"COG3823",9,2,15,4,4,0,6,0,10,10,1,0
"COG3824",0,0,0,0,0,6,0,0,0,1,0,0
"COG3825",10,1,8,2,8,0,4,1,5,5,3,4
"COG3828",0,0,0,0,0,0,0,0,1,0,0,0
"COG3829",78,206,74,205,141,162,72,115,112,81,148,321
"COG3830",118,145,203,198,158,80,126,94,154,82,146,102
"COG3831",9,19,8,41,4,1,6,2,29,15,7,46
"COG3833",191,236,23,36,75,167,85,107,102,61,65,104
"COG3835",26,13,18,16,42,79,21,51,19,19,25,36
"COG3836",2,4,6,12,17,31,11,13,18,18,8,22
"COG3837",3,0,3,3,3,4,3,0,4,2,0,0
"COG3839",343,243,99,130,254,590,150,202,163,115,159,131
"COG3840",0,0,2,11,0,3,0,1,0,7,0,4
