"","DOF014","NOM002","NOM005","DLM011","NLM023","NLM008","DLM003","NLM032","NLM022","NLM031","DOF008","DOF007"
"COG3191",38,39,62,48,27,74,20,75,66,38,92,13
"COG3192",14,6,27,9,22,5,12,25,12,11,36,9
"COG3193",0,34,61,9,26,23,10,21,7,5,34,6
"COG3194",0,0,8,6,2,0,0,2,4,0,0,1
"COG3195",0,0,0,0,0,0,0,0,2,0,0,0
"COG3196",5,6,65,7,10,12,8,28,17,17,12,3
"COG3199",1,0,2,2,0,0,3,2,0,4,0,4
"COG3201",78,58,36,62,64,129,123,40,47,97,56,142
"COG3203",36,5,247,69,131,18,10,21,75,4,51,50
"COG3204",0,1,27,4,2,2,0,1,1,1,0,5
"COG3206",140,57,221,233,166,97,204,87,133,121,22,126
"COG3208",16,29,25,3,17,1,4,2,4,0,0,8
"COG3209",237,341,825,654,516,1584,297,414,614,303,283,268
"COG3210",34,6,20,31,49,27,91,21,9,28,4,89
"COG3211",0,0,47,1,0,0,0,1,0,0,4,0
"COG3212",3,14,1,1,4,7,8,4,9,1,31,4
"COG3213",0,0,0,0,1,0,0,4,0,0,0,0
"COG3214",0,0,68,5,4,1,3,4,18,3,2,9
"COG3217",0,0,55,10,6,0,0,1,12,1,3,5
"COG3218",0,0,0,0,5,0,0,0,6,0,0,0
"COG3219",0,0,0,0,0,0,1,0,1,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,1,0
"COG3221",22,23,73,12,18,12,10,19,40,55,100,15
"COG3222",2,3,1,4,0,6,3,2,1,6,0,7
"COG3223",0,0,24,9,6,1,0,6,7,0,8,7
"COG3224",0,0,3,0,0,0,0,0,0,0,0,0
"COG3225",126,225,105,77,108,196,256,217,139,144,156,224
"COG3226",0,3,19,6,1,1,0,0,2,0,1,3
"COG3227",0,0,2,0,0,0,0,0,2,0,2,0
"COG3228",0,1,23,4,5,2,0,0,8,0,1,1
"COG3231",0,1,37,10,8,1,12,0,7,4,2,2
"COG3232",0,1,13,0,1,0,0,0,5,0,1,1
"COG3234",0,1,42,10,3,1,0,1,8,1,0,5
"COG3236",17,24,63,14,18,46,26,22,29,15,8,4
"COG3237",0,0,20,2,3,0,3,5,2,0,1,3
"COG3238",23,41,105,10,18,27,11,32,39,30,78,11
"COG3239",0,1,2,2,0,0,0,0,1,0,0,0
"COG3242",0,0,17,4,0,1,0,0,3,0,1,2
"COG3246",12,7,7,7,34,16,65,8,10,23,13,10
"COG3247",17,0,43,7,4,3,1,3,13,3,21,2
"COG3248",1,0,40,7,7,2,0,0,8,0,4,6
"COG3250",3959,2875,2693,5263,6383,3057,4291,2978,3541,4732,1685,7457
"COG3251",0,0,12,1,1,0,0,0,5,0,2,2
"COG3252",0,1,0,0,0,0,1,0,0,0,0,4
"COG3253",0,0,0,0,1,0,0,9,0,2,0,0
"COG3254",25,14,44,47,60,23,29,24,37,22,15,53
"COG3256",1,0,0,0,4,0,0,15,1,0,0,0
"COG3257",0,8,26,3,1,4,5,2,3,1,1,12
"COG3260",3,3,80,18,11,4,9,5,26,3,4,16
"COG3261",4,7,97,16,20,4,19,2,31,10,6,20
"COG3262",1,1,114,8,6,0,2,6,30,7,0,7
"COG3263",169,162,144,192,183,218,235,90,173,149,24,244
"COG3264",9,4,296,28,56,7,8,20,62,4,39,32
"COG3265",4,1,22,12,1,0,0,2,15,0,20,10
"COG3266",0,2,41,3,1,2,0,1,10,0,7,4
"COG3267",1,49,5,5,9,10,2,3,20,13,11,11
"COG3268",0,0,0,0,0,1,0,0,1,0,0,0
"COG3270",31,113,91,31,13,90,18,120,108,47,86,19
"COG3271",0,0,4,0,0,0,0,1,2,0,0,0
"COG3272",0,2,41,9,6,0,0,1,15,1,12,10
"COG3274",163,151,165,208,343,153,227,141,159,223,124,343
"COG3275",505,97,257,638,533,219,616,165,312,348,62,792
"COG3276",18,14,60,11,44,9,17,20,18,19,87,14
"COG3279",1110,966,813,755,909,1804,747,1186,1134,935,851,761
"COG3283",0,37,53,5,6,1,10,10,15,0,4,1
"COG3284",1,19,14,7,11,8,23,3,7,14,5,12
"COG3287",12,114,30,1,11,21,0,38,45,16,0,0
"COG3288",26,2,53,9,5,2,2,9,20,0,74,5
"COG3290",10,14,183,26,32,11,30,30,58,24,34,40
"COG3291",64,157,17,43,97,38,169,14,37,10,5,16
"COG3292",4031,1414,1710,4690,6621,2772,4037,1544,2315,4840,514,8085
"COG3293",44,5,15,47,21,102,110,19,169,190,33,14
"COG3294",2,5,7,2,7,37,5,26,28,1,7,3
"COG3296",2,0,1,0,1,1,24,0,1,0,1,0
"COG3297",0,1,30,6,3,0,0,1,3,0,4,4
"COG3299",46,49,69,37,23,48,10,57,36,72,32,5
"COG3301",7,1,47,14,22,0,2,4,22,0,7,11
"COG3302",0,1,95,13,9,1,2,2,22,1,9,11
"COG3303",67,18,110,47,132,27,130,23,44,54,7,179
"COG3304",40,17,34,37,46,36,35,26,32,53,33,70
"COG3306",3,4,10,16,19,2,27,4,6,2,1,12
"COG3307",18,34,99,39,21,22,22,25,23,28,9,21
"COG3309",0,0,0,1,9,0,14,0,0,4,0,88
"COG3311",0,0,29,16,1,3,0,1,9,1,0,16
"COG3312",1,1,37,7,6,1,0,1,10,0,3,2
"COG3313",0,0,22,3,1,1,0,1,3,0,2,3
"COG3314",76,131,110,33,36,171,57,163,116,93,145,24
"COG3315",83,63,77,35,51,62,48,87,82,62,61,22
"COG3316",4,3,189,42,23,5,8,3,16,4,9,21
"COG3317",1,1,42,4,15,1,0,8,22,0,8,8
"COG3318",2,1,28,3,8,1,0,2,8,0,19,4
"COG3319",0,3,193,20,7,5,1,5,51,0,7,43
"COG3320",14,149,27,7,37,51,34,77,19,28,43,11
"COG3321",5,0,181,22,1,0,14,4,37,0,0,34
"COG3323",125,36,17,101,84,30,101,39,55,77,44,136
"COG3324",3,6,9,12,26,7,83,2,2,10,1,54
"COG3325",133,46,48,105,122,40,31,94,44,189,51,48
"COG3326",27,37,12,24,11,56,9,50,20,35,31,9
"COG3327",0,0,23,1,4,1,0,0,11,0,1,3
"COG3328",459,460,263,315,504,634,351,284,406,437,242,172
"COG3330",0,0,0,0,1,0,0,3,2,0,0,0
"COG3331",33,68,31,6,13,96,36,70,50,43,71,8
"COG3333",63,91,97,89,72,51,61,62,117,73,98,27
"COG3335",59,181,67,8,30,103,53,48,95,26,179,55
"COG3338",0,0,0,0,2,0,7,5,1,0,6,0
"COG3339",1,20,0,7,17,1,14,14,0,2,1,8
"COG3340",106,110,151,116,68,240,53,200,146,120,250,120
"COG3341",109,89,57,150,98,136,92,107,116,109,93,128
"COG3343",0,1,0,0,1,0,6,9,0,0,29,0
"COG3344",1917,827,561,1972,1344,1958,1608,1306,1403,882,836,648
"COG3345",505,773,498,370,708,866,416,583,538,584,954,526
"COG3347",5,7,9,0,6,11,12,15,1,5,10,2
"COG3350",1,0,1,2,0,0,0,3,0,0,0,2
"COG3359",24,90,58,10,13,119,19,81,80,35,32,12
"COG3366",1,0,0,0,4,0,2,0,0,1,0,4
"COG3369",7,1,0,5,7,0,17,0,6,9,0,14
"COG3376",0,0,1,0,0,0,0,0,1,0,3,0
"COG3378",978,247,213,204,76,136,122,269,290,189,320,120
"COG3379",0,0,0,0,1,0,2,0,0,0,0,0
"COG3381",2,0,55,8,7,0,2,2,14,1,3,9
"COG3382",48,24,26,78,48,58,65,30,32,50,6,89
"COG3383",5,84,31,23,52,16,33,22,11,14,33,47
"COG3384",3,5,56,12,9,2,1,6,29,0,12,8
"COG3385",636,79,476,990,322,1877,782,195,820,743,193,118
"COG3386",19,22,60,74,74,31,81,28,50,27,54,127
"COG3387",70,16,17,74,118,24,50,56,27,96,5,72
"COG3391",83,51,132,124,170,67,172,15,95,44,26,259
"COG3392",35,44,9,13,23,19,26,30,4,3,1,2
"COG3393",1,5,0,1,0,1,6,36,3,23,10,0
"COG3394",16,27,56,41,40,11,41,80,13,38,58,22
"COG3395",30,39,137,43,31,129,48,31,63,39,31,41
"COG3396",0,1,35,4,5,4,1,0,21,0,6,2
"COG3397",4,4,1,0,0,5,0,0,1,3,8,0
"COG3401",8,16,6,3,2,7,2,13,20,19,0,0
"COG3402",51,2,1,68,1,15,24,5,21,10,3,0
"COG3404",113,92,87,127,133,49,155,89,101,108,60,124
"COG3405",57,72,78,61,18,107,80,47,69,85,128,5
"COG3407",1,0,1,0,0,0,2,3,0,0,22,0
"COG3408",306,186,123,365,361,344,446,243,275,292,190,360
"COG3409",70,102,118,77,38,199,27,160,98,136,107,32
"COG3410",8,8,13,20,79,48,19,62,52,58,4,74
"COG3411",9,7,3,10,20,4,58,2,3,8,0,19
"COG3412",0,22,54,11,10,1,7,8,16,2,5,7
"COG3414",14,32,39,9,18,6,12,12,8,6,6,22
"COG3415",1,0,0,0,3,0,0,0,0,0,0,0
"COG3416",0,0,1,0,0,0,0,0,1,0,0,0
"COG3417",0,0,25,2,4,2,35,1,8,0,2,5
"COG3418",0,2,10,0,2,0,0,0,3,0,0,1
"COG3420",4,0,0,3,11,0,0,0,0,0,3,0
"COG3421",0,7,5,3,6,0,0,0,7,2,0,0
"COG3422",2,0,17,4,4,0,1,1,9,0,0,3
"COG3423",0,0,22,2,2,2,0,0,5,0,3,3
"COG3425",0,1,0,1,1,0,9,8,0,0,56,1
"COG3426",91,66,58,149,138,73,124,71,113,165,29,131
"COG3428",54,0,0,23,0,1,16,6,4,10,0,0
"COG3429",26,4,0,0,0,0,0,0,0,0,35,0
"COG3433",1,0,138,28,2,3,1,1,37,1,8,22
"COG3434",11,69,5,5,5,0,15,10,29,5,0,0
"COG3436",419,1159,471,1269,615,801,409,833,438,698,889,1132
"COG3437",253,288,356,435,452,296,202,377,410,300,344,705
"COG3439",7,2,2,14,36,0,90,1,1,1,0,32
"COG3440",50,11,31,9,14,6,5,8,13,17,26,1
"COG3442",39,24,22,13,11,17,19,83,11,31,97,5
"COG3443",3,6,63,9,6,8,17,32,12,3,50,7
"COG3444",32,108,196,52,57,57,57,117,57,31,144,66
"COG3445",0,1,35,3,5,2,0,4,11,0,2,2
"COG3447",1,1,83,7,10,1,0,2,26,1,9,9
"COG3448",0,12,2,0,0,0,2,2,0,0,3,0
"COG3449",168,38,79,67,161,35,95,32,25,94,10,224
"COG3450",0,0,3,0,1,0,0,0,0,0,0,0
"COG3451",1322,1230,988,1276,1100,1350,1036,1287,1449,1149,772,581
"COG3452",50,59,70,7,13,98,10,48,65,62,96,14
"COG3454",0,2,44,7,28,1,2,1,10,1,3,9
"COG3455",0,0,19,7,1,0,0,0,1,0,5,4
"COG3456",0,0,15,5,0,0,0,0,1,0,5,4
"COG3457",7,13,52,8,12,2,4,10,15,18,3,3
"COG3458",188,62,43,198,150,74,161,85,78,86,20,285
"COG3459",233,724,237,112,127,767,84,529,371,373,249,25
"COG3460",0,0,14,0,0,0,0,0,7,0,1,1
"COG3463",16,103,20,6,6,35,7,14,44,4,6,2
"COG3464",961,576,389,2300,155,1139,316,446,781,508,273,1011
"COG3467",146,104,52,108,140,234,123,121,78,95,44,105
"COG3468",29,63,696,270,230,58,156,52,135,69,25,350
"COG3469",0,0,0,0,0,0,0,13,0,3,0,0
"COG3470",15,4,1,1,1,0,0,1,0,0,32,1
"COG3471",0,0,0,0,0,0,0,0,3,0,0,0
"COG3472",38,21,23,25,8,109,14,100,16,11,9,20
"COG3473",0,2,0,0,0,0,3,0,0,21,0,1
"COG3475",256,273,206,165,192,266,213,333,264,387,278,126
"COG3476",28,53,30,55,16,41,12,30,29,12,6,27
"COG3477",0,0,23,4,2,1,0,2,6,0,4,2
"COG3478",0,0,0,0,1,1,1,2,1,1,0,0
"COG3479",0,0,7,1,0,0,0,0,1,0,48,0
"COG3480",21,2,0,0,2,0,8,9,0,0,65,2
"COG3481",99,188,105,47,73,134,58,202,152,126,172,35
"COG3484",0,0,2,0,0,0,0,0,1,0,1,0
"COG3485",0,0,7,0,0,0,0,0,1,0,2,0
"COG3486",0,2,48,8,0,0,0,0,5,1,0,6
"COG3487",76,6,4,56,61,8,94,12,15,86,1,132
"COG3488",106,23,40,148,93,75,124,20,68,128,3,141
"COG3491",0,1,3,1,0,0,1,0,3,0,2,0
"COG3493",2,31,34,9,11,10,11,6,10,2,79,27
"COG3494",7,23,1,6,15,1,6,8,1,5,0,8
"COG3496",0,0,1,0,0,0,0,0,0,0,5,0
"COG3497",5,2,35,52,44,41,90,21,42,137,3,45
"COG3498",4,0,26,12,12,0,3,2,18,11,0,1
"COG3499",0,0,9,1,2,0,0,0,6,0,0,2
"COG3500",4,2,27,29,32,39,78,3,33,52,2,39
"COG3501",12,188,120,163,49,22,70,10,77,102,27,69
"COG3503",12,6,20,21,14,9,6,31,29,26,14,2
"COG3504",0,0,25,2,8,1,0,2,6,4,1,0
"COG3505",968,1009,734,1295,923,1253,961,960,1144,1033,661,612
"COG3506",28,46,19,31,47,19,43,25,55,16,15,77
"COG3507",1311,1143,589,1377,1724,943,976,669,1028,1022,672,1374
"COG3509",10,0,28,3,0,44,1,19,3,7,26,0
"COG3512",42,12,21,68,39,56,55,33,29,23,20,54
"COG3513",248,171,121,272,194,270,182,390,200,232,155,281
"COG3514",0,1,6,2,0,0,0,0,0,0,0,6
"COG3515",0,2,80,21,9,9,2,4,17,0,15,9
"COG3516",0,0,18,4,2,3,0,0,0,3,4,4
"COG3517",0,1,38,11,4,4,1,6,4,1,9,10
"COG3518",0,0,5,4,1,0,0,0,0,0,2,3
"COG3519",1,0,30,13,0,6,1,5,7,1,13,19
"COG3520",0,0,16,4,1,0,1,0,3,0,6,12
"COG3521",1,0,19,2,1,4,1,0,2,0,2,7
"COG3522",0,0,25,13,1,1,2,2,5,0,7,14
"COG3523",0,0,44,10,2,0,2,4,5,0,18,12
"COG3524",2,1,31,3,0,0,1,1,0,0,0,5
"COG3525",1477,545,762,1989,2076,985,1632,769,1061,1330,339,2666
"COG3526",0,0,2,0,0,0,0,0,1,0,0,0
"COG3527",15,1,4,0,0,0,5,3,1,0,4,0
"COG3529",0,0,13,4,1,1,0,1,2,0,2,1
"COG3530",0,0,17,1,1,0,0,0,2,0,1,1
"COG3533",635,707,375,1052,1361,522,797,503,541,704,455,960
"COG3534",281,351,139,280,476,295,480,290,331,483,440,588
"COG3535",1,2,4,0,5,3,5,10,5,20,47,0
"COG3536",3,0,0,0,8,0,2,0,2,0,2,2
"COG3537",1732,696,540,2505,2908,1025,2054,701,1341,1552,246,3607
"COG3538",353,110,36,171,364,84,243,109,88,143,102,332
"COG3539",1,7,526,76,58,28,1,18,151,6,59,90
"COG3541",10,3,23,11,18,19,28,17,8,11,50,3
"COG3542",5,0,0,2,7,1,5,0,1,2,32,2
"COG3543",21,29,24,28,14,20,3,24,21,18,33,3
"COG3544",2,10,4,1,5,0,9,1,0,1,2,4
"COG3545",0,0,0,1,2,0,0,32,0,0,0,0
"COG3546",52,78,42,9,51,43,29,81,50,96,84,49
"COG3547",786,478,416,629,554,847,883,657,785,771,1038,483
"COG3548",0,0,0,0,0,0,8,1,0,2,30,0
"COG3549",0,1,3,2,8,0,1,5,0,1,4,2
"COG3550",254,145,241,411,286,454,448,257,287,330,144,366
"COG3552",0,1,0,0,13,0,0,1,0,0,1,0
"COG3555",0,1,4,0,0,0,0,0,2,0,3,0
"COG3557",0,2,2,0,2,3,9,15,0,1,4,2
"COG3558",0,1,0,0,0,0,0,0,0,0,0,0
"COG3560",76,33,33,90,83,47,90,34,31,57,7,118
"COG3561",51,0,54,21,10,33,52,10,3,27,1,18
"COG3562",0,0,18,8,0,0,0,0,0,0,0,5
"COG3563",0,1,26,4,0,1,0,2,0,0,0,4
"COG3566",0,4,8,4,4,3,11,10,1,4,1,2
"COG3567",30,5,3,7,7,1,2,18,2,1,1,0
"COG3568",344,131,175,362,463,166,356,170,174,271,92,763
"COG3570",0,1,40,4,7,0,4,0,9,0,1,4
"COG3572",30,5,9,3,15,2,9,25,2,3,62,0
"COG3575",0,0,0,0,0,0,6,0,0,0,0,0
"COG3576",10,12,4,0,0,0,0,0,0,0,41,3
"COG3579",306,118,62,378,278,155,268,167,153,202,377,243
"COG3580",283,650,352,187,199,422,123,624,510,320,552,153
"COG3581",290,640,277,125,175,383,120,562,467,282,423,97
"COG3583",54,64,60,60,26,26,8,69,26,35,53,1
"COG3584",49,88,88,70,43,41,20,80,40,48,60,10
"COG3585",2,2,6,1,12,2,0,5,1,2,3,1
"COG3586",7,7,3,3,10,2,6,22,5,3,11,43
"COG3587",226,212,76,319,141,119,61,133,57,73,95,26
"COG3588",2,1,1,0,3,6,6,3,0,1,0,7
"COG3589",1,20,24,13,20,3,11,20,3,7,68,4
"COG3590",234,127,75,315,236,225,318,105,130,165,328,228
"COG3591",1,12,44,25,3,46,1,28,25,21,64,4
"COG3592",0,0,16,5,3,0,1,2,4,0,2,8
"COG3593",91,116,174,33,40,102,93,107,84,17,94,55
"COG3594",177,164,125,140,243,105,105,153,108,211,166,356
"COG3595",2,1,1,0,12,0,2,1,10,4,0,0
"COG3596",1,72,33,13,5,5,8,2,46,10,2,13
"COG3597",2,16,2,4,0,0,0,0,23,4,1,0
"COG3598",7,7,23,14,2,5,0,69,13,20,26,6
"COG3599",44,14,25,26,14,13,28,68,37,34,93,3
"COG3600",11,47,14,7,17,80,24,41,14,21,38,16
"COG3601",76,141,77,38,40,79,40,135,91,100,184,37
"COG3602",0,3,3,0,12,2,0,0,0,0,0,3
"COG3603",4,14,5,7,4,0,3,0,4,2,24,2
"COG3604",40,48,250,93,193,76,75,58,120,136,17,116
"COG3605",0,3,79,3,9,1,0,2,24,1,14,8
"COG3608",60,79,81,18,54,44,29,55,74,45,81,27
"COG3609",0,0,17,1,4,2,1,1,3,1,0,2
"COG3610",42,76,106,55,92,88,50,80,67,41,154,82
"COG3611",0,2,1,0,2,2,8,26,0,3,67,1
"COG3613",2,3,1,0,1,0,1,0,0,1,83,5
"COG3615",0,0,20,5,3,0,6,6,11,1,5,4
"COG3616",3,12,5,4,36,1,42,3,10,12,3,16
"COG3617",97,37,32,110,49,60,39,58,42,63,54,75
"COG3618",20,0,17,3,0,2,3,10,0,0,8,0
"COG3619",94,150,90,39,49,152,49,151,124,111,182,16
"COG3621",0,0,3,0,0,1,0,0,0,0,6,0
"COG3622",5,7,94,20,21,13,17,6,20,3,1,18
"COG3623",8,26,71,17,6,8,3,7,12,5,26,28
"COG3624",0,0,28,2,0,1,1,0,4,1,2,4
"COG3625",1,2,21,8,15,0,4,0,3,7,6,9
"COG3626",1,4,33,12,13,2,7,3,8,1,3,7
"COG3627",0,1,55,7,27,4,4,3,11,2,7,12
"COG3628",2,0,7,5,13,0,20,0,8,17,1,6
"COG3629",4,7,2,2,4,7,10,4,8,8,0,0
"COG3630",0,1,1,0,0,0,0,0,0,0,1,0
"COG3633",43,106,125,73,70,43,34,119,93,62,128,24
"COG3634",135,45,129,193,155,74,160,81,128,116,19,187
"COG3635",99,39,39,99,66,61,126,62,85,221,28,133
"COG3636",9,0,0,1,1,0,0,3,3,0,14,0
"COG3637",0,0,79,19,6,3,0,1,24,0,7,11
"COG3638",15,36,36,14,25,4,14,14,36,41,42,13
"COG3639",25,81,42,8,27,14,16,15,41,97,104,9
"COG3640",33,72,73,7,7,44,14,76,49,54,125,7
"COG3641",46,75,88,30,39,47,34,93,92,64,173,18
"COG3643",67,32,16,93,113,12,107,27,29,88,4,98
"COG3645",129,66,88,149,58,85,93,58,79,67,57,88
"COG3646",17,20,36,136,16,12,64,31,22,4,29,5
"COG3647",0,0,3,1,1,1,0,0,1,0,5,2
"COG3649",51,40,20,14,28,38,25,83,30,51,157,3
"COG3650",7,37,0,0,0,1,0,0,20,17,0,0
"COG3653",33,29,28,13,72,17,42,8,44,46,59,10
"COG3654",20,17,43,32,34,43,29,49,26,61,23,28
"COG3655",107,49,73,60,56,109,68,89,64,47,89,39
"COG3657",6,0,3,2,0,0,0,1,0,0,6,0
"COG3659",0,0,2,0,0,0,0,0,1,1,2,0
"COG3660",3,0,0,0,0,0,0,0,0,0,0,0
"COG3661",101,20,29,103,111,74,105,28,50,151,6,127
"COG3662",0,0,0,0,0,0,0,0,0,0,1,0
"COG3663",99,87,91,104,89,69,102,104,102,115,61,106
"COG3664",36,284,103,12,80,118,56,128,29,40,38,7
"COG3665",0,0,0,0,1,0,1,2,9,0,0,5
"COG3666",708,334,236,960,182,337,529,477,260,534,448,519
"COG3667",0,0,3,0,1,1,2,0,4,0,4,0
"COG3668",1,4,36,2,2,14,3,3,4,6,0,8
"COG3669",753,554,582,1334,863,619,954,556,581,751,409,1881
"COG3671",0,0,1,4,3,0,0,1,0,0,0,3
"COG3672",0,0,0,0,2,1,1,0,0,0,0,2
"COG3675",1,26,0,0,0,0,3,2,0,0,0,0
"COG3676",32,4,21,119,64,43,63,8,8,69,0,82
"COG3677",10,35,268,30,52,18,134,11,49,25,57,17
"COG3678",0,2,63,5,10,4,1,2,19,0,15,7
"COG3679",0,0,0,0,2,0,9,1,0,0,14,0
"COG3680",14,1,24,9,1,0,4,2,7,0,1,1
"COG3681",221,136,211,341,228,167,272,196,162,219,323,252
"COG3682",60,99,79,50,87,181,91,115,94,96,121,81
"COG3683",0,0,0,0,2,0,0,2,1,0,2,1
"COG3684",0,0,49,11,6,1,4,0,9,0,2,3
"COG3685",0,0,58,3,7,2,3,1,10,1,11,8
"COG3688",137,253,207,89,56,150,52,303,267,172,324,40
"COG3689",26,33,33,11,10,20,17,55,15,29,72,21
"COG3691",0,1,30,5,3,1,1,7,11,0,2,9
"COG3692",0,0,32,2,0,1,0,0,6,1,1,3
"COG3693",100,224,27,81,64,132,129,33,103,118,44,71
"COG3694",8,7,6,2,2,1,16,5,0,2,4,3
"COG3695",53,45,48,87,72,34,39,33,28,55,21,72
"COG3696",432,135,209,539,641,215,864,137,308,347,62,1116
"COG3697",11,13,50,19,14,9,4,47,15,13,91,13
"COG3698",1,0,44,6,4,1,0,1,14,1,2,2
"COG3700",0,0,67,7,16,4,0,1,19,1,6,8
"COG3701",0,2,5,0,8,0,6,1,0,1,0,2
"COG3703",0,0,34,6,3,3,0,1,8,1,3,2
"COG3704",0,1,2,0,1,0,0,0,2,0,2,4
"COG3705",96,150,81,21,32,94,36,135,130,103,126,31
"COG3706",1174,770,819,1380,2235,1159,1260,679,945,1326,214,2241
"COG3707",45,28,21,25,31,16,16,54,28,29,65,14
"COG3708",19,60,22,2,44,86,46,33,19,27,53,11
"COG3709",1,0,27,4,3,1,0,2,7,1,2,2
"COG3710",1,4,129,42,15,8,1,0,33,3,14,53
"COG3711",178,469,383,189,263,303,239,427,189,317,696,200
"COG3712",1361,633,538,1773,2528,986,2043,550,732,1059,148,3971
"COG3713",1,3,61,4,26,4,4,4,18,1,5,4
"COG3714",1,1,43,4,5,3,3,0,11,0,2,3
"COG3715",43,154,184,56,81,39,56,131,88,49,227,53
"COG3716",35,126,201,56,73,53,75,138,101,51,197,72
"COG3717",135,129,178,213,191,123,136,108,180,211,70,231
"COG3718",26,59,13,5,3,7,15,14,22,39,20,5
"COG3719",0,1,58,4,5,1,0,1,15,1,6,9
"COG3720",0,1,8,3,0,0,0,1,1,0,1,2
"COG3721",2,1,0,5,5,0,0,1,4,0,0,5
"COG3722",1,1,84,10,5,4,1,2,16,2,10,7
"COG3723",37,32,29,21,5,6,43,13,17,29,13,104
"COG3724",0,2,29,3,4,0,0,1,10,2,5,2
"COG3725",0,0,42,4,3,1,0,2,7,0,5,5
"COG3726",0,2,20,1,4,2,1,1,8,1,4,2
"COG3727",125,42,61,141,40,69,92,112,79,59,63,24
"COG3728",4,14,28,6,2,24,3,39,22,22,3,0
"COG3729",0,1,9,3,0,0,1,0,1,1,1,4
"COG3730",4,36,39,4,6,2,3,8,5,1,6,4
"COG3731",1,18,22,3,5,0,7,12,9,1,14,4
"COG3732",8,49,35,4,1,2,1,10,9,1,10,5
"COG3733",0,2,35,8,7,2,1,3,11,0,2,7
"COG3734",4,2,92,15,8,4,2,8,13,4,11,8
"COG3735",60,8,57,21,54,15,63,21,17,32,4,70
"COG3736",0,1,28,5,2,0,0,4,8,0,2,0
"COG3738",13,2,53,11,8,30,29,21,18,11,29,7
"COG3740",26,12,23,70,28,5,11,12,14,21,41,52
"COG3741",0,2,0,0,5,0,7,0,0,0,0,1
"COG3744",0,0,0,1,2,2,2,2,0,2,0,2
"COG3745",0,0,0,0,0,0,1,0,0,12,0,0
"COG3746",71,31,34,104,83,43,107,28,26,92,10,72
"COG3747",8,30,2,1,31,43,26,18,15,24,1,1
"COG3753",1,0,24,1,2,1,0,0,6,0,0,1
"COG3754",117,85,92,140,203,100,133,105,43,129,48,157
"COG3755",0,0,34,2,5,4,0,0,7,0,3,2
"COG3756",0,0,1,3,1,0,0,0,0,0,0,0
"COG3757",607,282,222,146,121,569,120,354,361,258,376,115
"COG3758",2,0,15,3,12,5,0,1,9,0,3,4
"COG3759",0,1,0,0,1,0,8,7,0,0,12,0
"COG3760",60,77,54,22,70,68,57,89,52,63,84,44
"COG3762",1,0,0,1,1,1,20,2,2,2,2,0
"COG3763",0,1,0,0,0,0,2,10,0,0,6,2
"COG3764",211,96,117,45,111,167,50,189,81,70,321,15
"COG3765",0,1,119,19,18,6,1,4,29,3,21,15
"COG3766",0,0,20,8,3,2,0,0,3,0,0,1
"COG3768",1,0,48,5,5,0,0,6,8,0,4,2
"COG3769",0,0,13,3,1,0,0,1,11,0,7,3
"COG3770",0,0,40,7,2,0,0,3,12,0,8,1
"COG3771",0,1,13,3,1,2,0,0,4,0,2,3
"COG3772",12,3,52,7,5,4,9,1,15,26,5,11
"COG3773",56,220,84,12,35,132,38,165,176,131,105,21
"COG3774",119,50,104,231,259,201,119,151,100,180,124,284
"COG3775",207,116,80,180,110,94,127,64,94,130,36,149
"COG3776",0,0,12,2,0,1,0,0,2,0,3,2
"COG3778",1,0,20,2,0,1,1,1,1,0,0,0
"COG3779",0,0,6,1,1,0,0,0,2,0,0,0
"COG3781",0,0,31,6,4,0,0,1,4,0,2,6
"COG3783",0,2,16,1,2,1,1,0,5,0,2,5
"COG3784",0,0,24,3,2,1,0,0,5,0,2,3
"COG3785",0,0,17,2,3,0,0,0,3,0,3,3
"COG3786",10,6,7,1,1,5,8,27,27,2,20,7
"COG3787",0,0,39,3,3,0,2,6,8,2,1,3
"COG3788",0,2,35,2,6,2,0,2,7,0,1,5
"COG3789",0,0,27,8,4,1,0,1,9,0,0,3
"COG3790",0,0,27,2,4,1,0,0,4,0,3,4
"COG3791",0,0,0,0,0,0,1,0,0,0,2,0
"COG3793",0,1,3,0,1,0,0,0,1,0,0,0
"COG3794",0,0,0,0,0,0,0,0,1,0,0,0
"COG3797",0,2,1,1,3,1,4,5,0,0,4,1
"COG3799",2,1,1,8,10,1,4,0,0,0,0,5
"COG3804",7,14,13,1,13,14,6,42,14,11,23,10
"COG3808",189,89,153,288,256,136,286,125,177,257,129,291
"COG3811",0,0,4,2,0,0,0,0,0,0,0,3
"COG3815",4,8,0,0,2,0,0,2,0,0,3,0
"COG3817",5,26,19,7,12,4,5,26,8,28,34,12
"COG3819",1,26,10,6,9,5,7,20,4,12,23,6
"COG3822",2,2,9,11,32,14,45,7,9,31,5,19
"COG3823",3,0,1,0,13,1,46,10,1,2,0,0
"COG3824",3,0,0,0,0,0,0,0,0,0,8,0
"COG3825",3,4,1,3,2,3,8,9,3,7,0,2
"COG3828",0,0,0,0,0,0,6,0,0,0,0,0
"COG3829",100,115,171,88,198,246,203,143,100,141,162,119
"COG3830",202,100,63,190,154,151,158,116,133,205,66,196
"COG3831",9,10,83,44,38,11,12,2,20,8,0,107
"COG3832",0,0,1,0,0,0,1,0,0,0,1,0
"COG3833",64,204,111,22,52,256,16,137,156,99,171,5
