"","DLF014","DOM026","NLM023","NOM019","DLM021","NLM007","NOM005","DLF008","NLF007","NLM006","NLF013","NLM021"
"COG3191",98,24,21,50,28,45,51,44,61,28,20,33
"COG3192",16,10,25,9,11,8,31,26,7,9,2,4
"COG3193",10,14,27,3,7,14,49,39,2,13,11,7
"COG3194",0,0,0,0,0,0,10,4,0,1,0,0
"COG3195",0,0,0,0,0,0,1,0,0,2,0,0
"COG3196",0,0,7,15,3,31,56,11,12,6,26,24
"COG3199",0,0,1,0,5,0,0,15,0,2,0,10
"COG3201",43,60,83,83,94,103,71,108,72,64,54,80
"COG3203",1,0,117,50,65,69,257,67,0,67,141,102
"COG3204",0,0,4,1,1,1,34,1,0,2,0,0
"COG3206",88,141,166,150,221,198,247,79,159,295,176,199
"COG3208",0,0,21,2,2,0,23,24,5,11,1,2
"COG3209",219,540,538,294,429,457,796,411,426,420,390,427
"COG3210",43,5,41,15,29,8,18,305,19,61,52,12
"COG3211",0,0,1,0,0,0,43,0,0,1,0,0
"COG3212",4,2,4,31,2,3,2,1,20,29,15,3
"COG3213",0,0,0,0,0,5,0,0,0,0,1,0
"COG3214",0,0,5,1,0,2,64,10,0,2,8,0
"COG3216",0,0,0,4,2,0,0,0,4,0,0,1
"COG3217",0,0,6,3,1,0,53,9,0,7,0,0
"COG3218",0,0,5,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,2,1
"COG3220",0,0,0,0,2,5,0,0,0,0,2,0
"COG3221",58,3,18,21,17,8,63,18,26,21,11,17
"COG3222",18,3,0,1,0,9,9,12,1,2,1,1
"COG3223",0,0,4,2,1,2,32,6,1,11,0,0
"COG3224",0,0,0,0,1,0,6,1,0,0,0,0
"COG3225",115,271,108,120,114,70,114,245,231,82,161,142
"COG3226",0,0,4,1,0,2,28,8,0,5,0,0
"COG3227",0,15,0,1,2,0,4,0,32,0,0,0
"COG3228",0,0,0,1,1,0,24,6,0,2,1,0
"COG3231",1,1,13,2,0,11,38,1,3,4,10,3
"COG3232",0,0,1,0,0,0,16,0,0,3,0,0
"COG3234",0,0,2,2,0,1,32,5,0,3,0,0
"COG3236",10,31,13,62,30,13,53,12,20,36,23,11
"COG3237",2,0,1,0,0,2,8,3,0,4,0,0
"COG3238",32,23,12,23,13,25,109,14,21,15,28,23
"COG3239",0,0,0,0,1,0,3,0,0,5,0,0
"COG3242",0,0,3,1,0,0,18,2,0,3,0,0
"COG3246",2,19,37,43,42,4,5,89,15,17,6,6
"COG3247",92,0,7,12,1,7,47,8,0,9,7,1
"COG3248",0,0,2,0,0,0,43,10,0,14,0,0
"COG3250",1951,4952,6521,3555,4929,4140,2738,6111,3660,4910,5099,4769
"COG3251",0,0,0,0,0,1,12,1,0,2,0,0
"COG3252",0,0,1,0,1,0,0,16,1,1,0,0
"COG3253",0,0,1,0,0,0,0,2,0,0,0,0
"COG3254",11,34,28,21,9,18,44,79,20,78,53,27
"COG3256",0,0,3,0,1,13,0,2,1,1,1,0
"COG3257",6,0,3,6,4,0,28,17,0,8,0,0
"COG3259",1,1,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,14,8,7,6,45,19,0,12,3,13
"COG3261",0,3,19,23,14,8,96,31,7,22,5,18
"COG3262",0,0,7,4,0,5,87,10,0,5,5,9
"COG3263",69,138,189,127,185,186,136,154,149,205,120,199
"COG3264",0,0,47,39,16,39,264,38,13,50,17,28
"COG3265",0,0,5,0,1,3,32,16,0,7,0,0
"COG3266",0,0,4,1,2,1,46,11,1,11,0,1
"COG3267",21,8,8,5,2,22,5,7,0,4,3,8
"COG3268",0,0,0,0,3,0,1,0,0,1,0,9
"COG3270",62,68,16,51,35,80,109,30,66,24,40,42
"COG3271",0,0,0,0,3,0,2,0,1,0,0,0
"COG3272",0,0,7,0,3,4,48,9,0,9,1,0
"COG3274",77,249,314,228,167,175,168,254,158,133,108,294
"COG3275",63,362,581,345,427,403,293,584,307,487,355,413
"COG3276",85,10,32,22,14,17,65,82,2,36,7,12
"COG3279",511,1349,918,948,738,760,809,698,1375,649,1067,931
"COG3283",0,0,4,1,0,6,69,6,1,45,0,3
"COG3284",8,1,15,9,20,7,30,25,6,77,11,15
"COG3287",43,35,10,36,2,13,13,26,14,2,32,28
"COG3288",119,1,2,6,3,3,43,8,6,10,2,0
"COG3290",11,49,37,34,16,48,173,59,32,53,34,22
"COG3291",15,84,80,53,36,60,7,32,38,133,30,65
"COG3292",664,4858,6525,2237,5176,3790,1747,8717,2830,6481,4188,4209
"COG3293",18,182,29,20,35,37,21,23,81,405,678,24
"COG3294",4,19,0,14,4,2,14,1,14,2,24,19
"COG3296",0,0,4,2,2,0,0,0,2,2,3,2
"COG3297",0,1,1,1,1,0,28,6,0,14,0,0
"COG3299",87,47,28,48,20,52,64,83,130,27,31,65
"COG3301",1,0,18,9,9,9,56,15,0,7,32,21
"COG3302",0,0,12,3,5,2,94,13,0,8,1,0
"COG3303",4,86,160,32,58,32,69,122,20,40,86,40
"COG3304",10,55,61,37,56,53,36,71,22,22,37,30
"COG3306",1,18,30,2,2,8,6,22,0,8,11,0
"COG3307",100,7,27,44,21,26,111,87,12,62,5,15
"COG3309",0,1,11,12,1,0,3,16,0,9,0,3
"COG3311",0,0,2,2,1,1,25,3,0,20,0,0
"COG3312",0,0,5,2,0,0,35,4,0,3,0,0
"COG3313",0,0,0,0,0,0,16,10,0,2,0,0
"COG3314",92,109,41,126,56,118,126,69,91,50,109,118
"COG3315",37,67,42,84,49,35,60,23,106,32,100,64
"COG3316",2,4,23,10,6,12,176,22,5,1,1,3
"COG3317",0,0,12,7,8,7,44,7,1,10,13,9
"COG3318",0,0,8,4,4,0,39,6,0,2,2,8
"COG3319",0,0,8,2,8,4,135,11,0,31,0,3
"COG3320",45,146,47,12,13,60,28,0,23,13,13,9
"COG3321",0,143,0,0,18,1,118,34,1,61,2,1
"COG3323",51,53,79,30,104,56,30,63,41,90,63,47
"COG3324",0,19,31,14,25,9,15,43,14,20,4,13
"COG3325",33,91,125,125,100,67,48,38,61,26,29,181
"COG3326",16,41,10,26,9,10,19,1,31,22,41,49
"COG3327",0,0,5,0,0,1,23,5,0,0,1,1
"COG3328",751,238,525,700,141,464,249,546,411,428,245,453
"COG3330",0,0,0,0,0,0,0,0,0,0,8,2
"COG3331",36,42,14,29,10,24,29,18,49,11,63,33
"COG3333",23,57,79,75,104,223,101,125,91,69,80,124
"COG3335",50,41,79,49,24,120,110,65,73,60,96,32
"COG3338",4,0,6,0,0,4,0,0,0,0,1,0
"COG3339",29,4,7,4,2,6,4,1,3,9,15,3
"COG3340",91,141,48,137,114,92,174,93,112,83,119,109
"COG3341",54,111,103,77,127,125,78,84,123,139,107,90
"COG3343",12,1,0,0,0,1,0,1,0,0,0,0
"COG3344",619,1240,1425,1185,2649,773,578,1404,1310,1947,973,1235
"COG3345",757,705,685,449,448,215,340,323,406,417,346,337
"COG3347",2,12,3,29,2,4,23,0,1,3,6,7
"COG3350",0,0,0,0,2,1,0,16,0,0,1,1
"COG3359",43,70,9,20,22,20,52,14,57,7,94,41
"COG3366",0,0,4,4,7,0,0,0,1,3,1,1
"COG3369",0,1,6,12,5,0,0,21,10,8,0,8
"COG3376",0,0,0,0,0,0,4,0,0,2,0,0
"COG3378",95,85,81,278,203,449,189,91,300,94,136,159
"COG3379",0,2,0,9,5,0,0,2,1,0,1,10
"COG3381",1,1,16,6,5,7,81,8,0,17,0,12
"COG3382",57,58,52,77,91,61,26,67,41,66,72,53
"COG3383",18,36,42,24,25,23,21,64,57,44,17,19
"COG3384",72,0,7,12,0,6,42,15,0,6,0,1
"COG3385",55,255,293,583,626,65,535,169,930,1045,278,170
"COG3386",0,52,81,37,39,76,57,73,44,28,17,34
"COG3387",19,83,115,73,72,49,21,43,13,35,32,54
"COG3391",1,144,215,67,93,46,118,320,71,129,38,64
"COG3392",27,64,30,35,35,28,13,32,20,102,23,11
"COG3393",12,22,0,17,2,1,4,1,7,3,4,2
"COG3394",70,19,58,62,30,26,39,20,47,4,37,51
"COG3395",122,30,35,45,29,75,143,181,27,126,11,16
"COG3396",0,0,5,4,0,4,28,8,0,6,0,0
"COG3397",6,0,0,2,0,0,1,0,19,2,1,0
"COG3401",22,1,6,8,21,0,2,0,139,8,19,15
"COG3402",2,12,0,1,1,11,0,4,2,14,3,2
"COG3404",65,93,125,102,176,151,74,117,101,75,75,125
"COG3405",24,17,28,82,102,55,70,12,71,99,163,30
"COG3407",7,0,2,0,0,0,0,0,0,0,0,0
"COG3408",271,276,351,182,372,273,112,143,301,291,227,301
"COG3409",92,33,32,123,82,140,97,23,165,51,131,103
"COG3410",52,7,69,19,3,1,14,11,13,9,9,76
"COG3411",0,1,19,18,13,10,1,18,14,10,4,12
"COG3412",22,0,17,4,1,0,60,42,0,19,1,0
"COG3414",104,9,20,4,0,8,54,43,6,60,3,1
"COG3415",0,0,2,1,0,0,0,2,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,3,0,0
"COG3417",0,0,6,0,1,0,26,9,3,8,2,2
"COG3418",0,0,1,0,0,0,10,0,0,3,0,0
"COG3420",0,0,6,1,0,1,0,3,0,0,10,6
"COG3421",0,1,9,29,3,0,5,0,12,18,1,6
"COG3422",0,0,6,1,0,3,19,5,1,3,3,0
"COG3423",0,0,2,0,0,3,19,5,0,7,0,0
"COG3425",13,1,0,0,0,0,0,3,0,0,0,0
"COG3426",63,126,101,151,162,146,58,132,155,102,126,166
"COG3428",0,1,1,5,0,16,0,0,6,8,16,9
"COG3429",92,0,0,1,2,0,0,0,0,1,0,0
"COG3433",0,0,0,1,6,3,113,14,1,21,2,1
"COG3434",12,17,6,4,1,1,7,5,20,3,48,11
"COG3435",0,0,1,0,1,0,0,0,0,0,0,0
"COG3436",867,1515,618,830,1180,2928,512,650,563,598,444,963
"COG3437",92,348,466,311,330,286,390,485,413,478,258,436
"COG3439",0,6,37,3,18,24,3,44,10,3,5,2
"COG3440",0,0,10,1,13,6,22,0,4,26,21,2
"COG3442",100,51,16,44,10,17,17,3,31,9,26,24
"COG3443",4,7,8,2,2,76,49,5,9,4,2,2
"COG3444",181,63,54,34,30,63,171,99,30,92,29,27
"COG3445",0,0,4,2,0,1,26,9,0,4,0,0
"COG3447",0,0,9,3,1,3,59,13,0,4,0,1
"COG3448",0,0,0,0,2,0,1,0,0,16,0,0
"COG3449",1,68,106,9,99,40,80,185,33,117,127,50
"COG3450",0,0,1,2,4,0,0,0,1,0,0,0
"COG3451",561,1690,1108,1542,1946,1657,921,958,1597,1086,946,1518
"COG3452",56,70,7,93,13,20,83,1,92,15,108,57
"COG3454",1,2,21,2,6,3,28,7,1,10,0,1
"COG3455",0,0,0,0,0,0,17,9,0,6,0,0
"COG3456",0,0,1,0,0,1,14,8,0,0,0,0
"COG3457",17,19,5,36,26,4,50,10,8,17,7,12
"COG3458",42,238,167,131,147,181,52,271,61,155,57,98
"COG3459",383,251,129,394,145,143,235,3,535,76,626,374
"COG3460",0,0,4,0,0,1,8,6,0,1,0,0
"COG3463",54,36,2,14,10,22,24,12,29,1,42,16
"COG3464",754,1058,147,617,857,432,393,1003,687,252,501,691
"COG3467",108,141,123,122,127,93,47,127,102,99,159,122
"COG3468",36,2,229,85,157,123,690,740,75,191,95,137
"COG3469",0,1,0,0,1,0,0,0,6,0,0,2
"COG3470",60,0,0,0,2,3,0,15,0,1,0,0
"COG3471",0,0,1,3,1,9,0,0,0,0,0,0
"COG3472",51,12,8,123,28,11,24,0,39,38,18,38
"COG3473",2,0,0,1,1,1,0,0,0,0,0,0
"COG3475",125,243,135,132,121,84,197,234,278,123,290,139
"COG3476",25,43,19,34,16,22,37,22,27,17,24,38
"COG3477",0,0,2,0,0,0,30,3,0,7,1,0
"COG3478",0,4,2,0,0,1,0,5,0,4,1,0
"COG3479",13,0,0,0,0,2,4,2,0,13,0,0
"COG3480",87,3,4,15,2,0,1,2,2,0,0,0
"COG3481",95,113,87,161,78,64,83,71,223,70,202,121
"COG3484",0,0,0,1,0,0,0,1,0,1,0,0
"COG3485",0,0,0,0,0,0,6,1,0,4,0,0
"COG3486",0,0,0,0,1,2,22,15,0,7,0,0
"COG3487",0,38,122,19,43,30,3,77,56,56,72,30
"COG3488",0,57,100,90,81,28,41,68,107,85,55,112
"COG3491",0,0,0,0,0,0,11,0,0,5,0,0
"COG3493",58,20,9,13,6,86,24,49,19,30,11,5
"COG3494",44,0,14,19,6,14,0,44,6,29,4,10
"COG3496",0,0,0,0,0,0,2,0,0,0,0,0
"COG3497",0,8,44,18,31,36,38,70,37,25,47,20
"COG3498",0,3,14,5,11,2,16,6,10,11,10,6
"COG3499",0,0,2,0,0,0,15,7,0,2,0,0
"COG3500",0,15,39,21,33,24,24,20,27,23,36,21
"COG3501",1,154,62,22,144,131,97,74,13,89,15,87
"COG3503",13,16,10,42,26,6,14,9,29,6,20,19
"COG3504",22,0,6,4,1,8,40,0,0,36,4,0
"COG3505",441,1448,849,1364,1371,1295,700,749,1092,881,903,1464
"COG3506",1,51,52,33,11,9,24,64,29,76,48,22
"COG3507",390,1304,1727,601,1901,1310,591,1721,828,1202,1449,1029
"COG3509",0,0,1,63,27,1,36,0,7,7,3,21
"COG3512",20,36,38,20,4,16,29,41,24,41,44,36
"COG3513",138,299,188,152,16,98,146,290,152,246,356,216
"COG3514",0,0,1,0,0,0,18,1,0,0,0,0
"COG3515",0,0,8,3,7,7,85,39,0,20,0,3
"COG3516",0,0,5,2,4,1,11,1,0,8,1,1
"COG3517",0,0,2,1,2,3,37,10,1,22,0,1
"COG3518",0,0,1,0,0,0,7,3,0,4,0,0
"COG3519",0,0,5,1,1,1,33,18,0,16,0,1
"COG3520",1,0,2,2,0,2,24,6,0,10,0,1
"COG3521",0,0,0,0,1,0,15,1,1,9,0,0
"COG3522",0,0,4,4,2,1,30,12,0,29,0,3
"COG3523",0,0,4,3,2,5,67,6,0,16,0,0
"COG3524",0,0,0,1,8,0,24,13,0,8,1,0
"COG3525",509,1607,1997,995,1433,1472,720,2229,751,1513,859,1499
"COG3526",0,0,0,0,0,0,1,0,0,0,0,0
"COG3527",118,0,2,13,0,0,0,2,1,5,4,0
"COG3528",0,0,0,13,0,0,0,0,0,0,0,2
"COG3529",0,0,1,0,0,0,15,2,0,4,0,0
"COG3530",0,0,4,0,0,0,15,3,0,3,0,1
"COG3533",355,1091,1374,635,1176,823,390,817,584,844,1138,942
"COG3534",244,544,729,415,623,408,202,481,372,556,528,494
"COG3535",0,3,3,13,2,24,5,1,3,3,4,3
"COG3536",0,0,3,0,6,3,0,0,0,2,3,4
"COG3537",363,1837,2941,797,1827,2022,561,3447,993,2248,1526,2010
"COG3538",94,177,399,71,197,96,39,306,50,205,113,191
"COG3539",0,0,23,8,4,3,523,105,1,118,5,3
"COG3541",11,21,18,5,3,1,19,47,21,47,12,17
"COG3542",12,0,9,2,3,0,0,0,19,11,14,3
"COG3543",4,37,7,15,9,45,23,2,18,12,12,13
"COG3544",0,0,1,0,1,1,6,23,7,21,0,3
"COG3545",7,0,4,5,0,0,0,0,3,0,0,0
"COG3546",37,77,37,54,22,30,40,43,53,18,48,140
"COG3547",269,500,569,973,393,354,408,635,547,686,519,506
"COG3548",9,2,1,2,0,0,0,22,0,1,0,0
"COG3549",1,0,3,0,1,1,2,0,0,1,1,6
"COG3550",64,353,270,243,180,213,238,356,499,277,174,279
"COG3552",0,0,11,0,0,0,1,0,0,0,2,0
"COG3555",0,0,0,0,0,0,2,1,0,10,0,0
"COG3557",1,4,0,2,0,2,2,2,0,0,2,1
"COG3558",0,0,0,0,0,0,0,0,0,3,0,0
"COG3560",72,62,84,41,119,78,27,114,42,70,30,62
"COG3561",0,4,6,5,11,0,65,8,14,2,26,25
"COG3562",0,0,1,2,9,0,17,5,0,10,0,1
"COG3563",0,0,0,4,5,2,28,13,1,5,0,1
"COG3566",0,2,1,2,1,4,4,0,24,37,17,0
"COG3567",1,0,7,1,0,2,7,0,14,32,13,4
"COG3568",48,435,423,266,391,330,181,756,150,339,181,326
"COG3570",0,0,7,0,0,6,34,0,0,4,0,0
"COG3572",123,1,16,12,4,0,10,0,9,4,2,2
"COG3575",0,0,0,0,0,1,0,2,0,0,0,1
"COG3576",37,0,0,2,2,1,5,1,0,2,2,0
"COG3579",402,247,279,159,386,249,60,194,103,217,171,203
"COG3580",745,367,181,403,212,441,341,230,362,248,431,311
"COG3581",744,377,195,357,176,245,267,203,332,190,404,313
"COG3583",143,72,33,115,60,87,50,14,54,32,40,47
"COG3584",80,61,30,94,50,66,76,47,92,64,59,65
"COG3585",4,5,6,1,2,2,3,0,0,0,1,2
"COG3586",69,27,34,21,16,53,7,12,1,79,7,8
"COG3587",120,396,137,78,182,418,81,111,190,138,161,351
"COG3588",0,2,6,0,0,2,0,10,0,3,1,1
"COG3589",65,21,20,13,4,2,21,25,3,25,3,8
"COG3590",370,153,220,219,321,209,67,212,201,305,204,234
"COG3591",0,4,4,15,5,25,24,10,21,11,11,9
"COG3592",0,0,0,1,2,1,22,9,0,0,0,0
"COG3593",184,80,50,129,53,197,188,89,87,94,88,33
"COG3594",49,182,268,165,158,75,75,191,100,157,130,102
"COG3595",0,0,7,2,0,8,1,0,5,2,18,4
"COG3596",5,3,7,54,3,4,38,28,28,27,17,29
"COG3597",3,1,1,2,0,0,1,0,7,2,5,10
"COG3598",24,3,2,8,0,3,35,3,12,5,8,35
"COG3599",86,36,7,57,26,40,18,1,33,13,36,44
"COG3600",26,36,32,25,30,7,7,37,36,26,49,24
"COG3601",133,88,40,87,59,64,69,20,85,25,81,74
"COG3602",0,1,6,0,3,0,2,0,4,4,3,1
"COG3603",7,1,5,1,6,9,3,19,0,4,9,5
"COG3604",25,50,208,104,126,96,237,78,107,193,77,105
"COG3605",0,0,9,12,1,3,55,6,11,19,0,0
"COG3608",51,51,52,59,25,62,103,61,88,16,112,59
"COG3609",0,0,3,6,0,0,11,0,0,4,1,0
"COG3610",46,52,92,60,96,40,105,101,77,58,55,49
"COG3611",10,5,1,6,0,1,2,8,5,1,1,0
"COG3613",6,10,5,2,0,5,2,0,0,0,0,0
"COG3615",3,0,4,1,1,4,25,4,0,3,0,1
"COG3616",0,2,56,27,21,25,11,39,6,18,13,16
"COG3617",48,50,69,82,49,12,35,110,122,86,45,119
"COG3618",105,0,2,2,2,0,19,9,0,0,0,0
"COG3619",88,125,45,101,67,81,85,68,112,34,69,89
"COG3621",0,39,0,0,0,0,1,0,0,0,1,0
"COG3622",0,2,21,10,6,19,92,10,10,12,4,7
"COG3623",22,12,8,7,3,9,66,38,2,19,1,2
"COG3624",0,0,3,2,0,1,18,0,0,6,0,2
"COG3625",0,0,10,4,11,3,18,5,3,5,0,3
"COG3626",0,0,17,7,8,2,30,16,5,13,0,4
"COG3627",0,0,24,2,9,3,44,9,2,15,1,2
"COG3628",0,1,11,1,1,5,8,3,8,1,4,0
"COG3629",0,0,2,50,7,2,4,20,4,3,4,8
"COG3630",0,0,0,0,1,0,1,0,0,1,0,0
"COG3633",119,47,54,121,86,171,121,11,67,62,46,81
"COG3634",50,129,141,80,169,188,127,127,101,104,61,144
"COG3635",66,140,122,158,187,129,53,133,106,127,100,131
"COG3636",5,0,1,1,0,3,0,0,0,4,6,0
"COG3637",0,1,7,4,1,1,85,14,1,26,2,0
"COG3638",5,6,17,17,12,12,29,12,24,11,12,18
"COG3639",16,5,14,15,14,5,48,19,31,13,15,27
"COG3640",41,42,26,54,6,21,79,3,31,8,29,22
"COG3641",37,43,39,50,48,71,91,26,71,23,70,70
"COG3643",6,63,135,44,108,107,20,89,33,28,32,94
"COG3645",27,48,65,111,53,17,98,107,154,58,37,142
"COG3646",65,4,13,32,12,8,24,7,50,37,10,38
"COG3647",0,0,0,1,0,1,8,0,0,1,0,0
"COG3649",17,29,38,33,22,42,27,57,65,24,26,59
"COG3650",0,0,0,0,0,0,0,0,0,0,2,5
"COG3653",48,11,56,75,32,22,27,158,19,24,20,52
"COG3654",1,11,38,43,28,24,34,21,52,59,24,39
"COG3655",57,47,54,69,41,46,69,23,85,43,73,65
"COG3657",0,0,0,0,0,0,1,0,0,4,0,0
"COG3659",0,0,0,0,0,0,1,0,0,2,0,0
"COG3660",0,0,0,2,1,0,0,0,4,0,0,0
"COG3661",5,188,99,50,172,184,34,235,68,124,135,62
"COG3662",0,0,0,0,0,0,1,0,0,1,0,0
"COG3663",81,91,64,119,85,88,105,90,122,106,147,155
"COG3664",57,78,69,48,18,18,89,7,43,27,36,49
"COG3665",0,0,0,2,5,0,0,6,13,0,3,0
"COG3666",1132,502,191,795,1920,742,253,307,627,943,1067,560
"COG3667",0,0,2,1,0,0,6,0,0,3,1,0
"COG3668",0,0,1,5,0,0,26,1,4,2,2,3
"COG3669",427,1102,954,642,701,799,575,953,574,1220,797,959
"COG3671",0,0,1,2,3,0,0,0,0,0,3,2
"COG3672",0,0,0,1,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,46,0,0
"COG3676",0,61,64,22,87,39,25,100,53,35,36,58
"COG3677",1,0,51,14,29,24,255,37,23,30,19,9
"COG3678",0,0,6,1,0,1,69,8,0,9,0,0
"COG3679",6,1,0,0,0,1,0,1,0,0,0,0
"COG3680",8,0,1,0,0,0,24,0,3,8,45,6
"COG3681",282,234,239,216,248,355,175,236,158,251,172,239
"COG3682",32,72,90,135,67,57,85,33,107,37,75,102
"COG3683",0,0,2,0,0,4,0,0,0,1,0,0
"COG3684",0,0,5,2,1,3,36,12,0,6,0,0
"COG3685",0,0,3,3,0,0,61,10,1,8,1,0
"COG3688",120,207,61,175,129,187,190,55,245,72,185,187
"COG3689",98,14,16,45,18,27,35,36,50,14,48,24
"COG3691",1,0,3,2,0,2,36,4,0,7,4,0
"COG3692",0,0,2,0,0,0,32,6,0,0,0,0
"COG3693",3,105,63,64,194,62,35,129,172,142,119,122
"COG3694",2,70,1,1,1,1,8,19,5,6,8,2
"COG3695",37,53,73,37,64,53,48,62,34,36,28,58
"COG3696",57,405,645,233,573,618,206,733,365,471,366,421
"COG3697",57,13,17,13,4,48,40,50,12,12,12,15
"COG3698",1,0,2,0,1,3,40,12,0,7,0,0
"COG3700",0,1,11,0,0,5,51,8,0,8,0,0
"COG3701",34,0,5,0,2,3,1,0,0,27,0,0
"COG3703",0,0,4,0,0,0,35,4,0,3,0,0
"COG3704",0,0,2,1,0,4,2,0,0,0,7,0
"COG3705",171,121,45,85,40,55,71,49,116,67,118,88
"COG3706",251,1544,2178,931,1988,1025,830,2908,1183,1932,1700,1374
"COG3707",107,52,18,44,28,47,17,15,17,21,7,24
"COG3708",4,98,47,58,28,18,28,44,32,14,26,12
"COG3709",0,0,0,2,1,1,29,6,0,6,0,0
"COG3710",0,0,18,2,2,4,141,75,0,17,1,1
"COG3711",547,399,262,128,140,156,392,658,160,383,97,123
"COG3712",312,1928,2461,938,1589,1562,381,2013,474,1389,743,924
"COG3713",0,0,26,0,2,5,71,21,0,13,0,3
"COG3714",0,0,1,4,1,1,46,9,0,10,0,0
"COG3715",133,71,43,33,28,82,190,150,44,102,39,51
"COG3716",209,89,76,46,56,110,215,145,41,104,43,43
"COG3717",45,136,189,116,219,197,189,160,121,143,123,156
"COG3718",26,3,4,29,19,7,3,13,8,20,11,5
"COG3719",0,0,3,4,0,0,52,12,0,7,2,0
"COG3720",0,0,1,0,0,0,2,13,0,13,0,1
"COG3721",0,0,12,2,5,2,1,24,0,4,3,11
"COG3722",0,0,8,1,1,0,68,8,0,12,0,0
"COG3723",15,5,4,29,32,6,27,32,91,20,14,13
"COG3724",0,0,3,2,1,2,42,10,0,9,0,0
"COG3725",0,0,0,0,0,0,37,4,0,7,0,0
"COG3726",0,0,0,1,0,2,28,4,0,9,0,0
"COG3727",70,30,24,45,85,31,52,65,50,65,42,43
"COG3728",86,26,7,7,3,8,20,6,23,30,4,15
"COG3729",0,0,2,1,0,0,15,4,0,0,0,0
"COG3730",25,1,7,0,1,3,41,3,1,26,1,2
"COG3731",33,0,5,0,1,1,28,5,3,23,1,0
"COG3732",43,1,5,3,0,4,35,5,1,36,1,4
"COG3733",0,0,8,1,3,1,45,16,0,5,0,0
"COG3734",9,7,3,1,0,4,91,26,4,17,1,1
"COG3735",0,52,48,9,32,8,54,93,7,25,10,21
"COG3736",0,0,0,2,0,5,27,0,0,1,1,0
"COG3738",47,3,3,17,12,30,62,2,28,16,4,9
"COG3740",35,2,28,4,15,3,21,20,32,19,8,42
"COG3741",0,0,1,3,0,0,0,4,2,0,0,0
"COG3744",0,2,2,0,0,2,0,0,1,1,1,1
"COG3745",2,0,0,24,0,2,0,3,7,2,0,3
"COG3746",27,75,99,30,93,98,30,98,93,91,30,68
"COG3747",6,2,28,4,2,4,11,8,26,3,2,7
"COG3753",0,0,1,0,0,0,33,3,0,4,0,0
"COG3754",273,184,196,107,95,99,86,269,87,61,110,172
"COG3755",0,0,3,1,1,1,41,0,0,1,1,1
"COG3756",0,0,2,1,0,1,5,5,0,0,0,0
"COG3757",222,272,103,414,143,122,242,163,407,336,353,314
"COG3758",0,0,10,7,1,2,23,20,1,5,0,2
"COG3759",8,0,0,0,0,0,3,1,0,0,0,0
"COG3760",66,95,60,80,54,21,46,70,71,36,54,55
"COG3762",0,0,3,1,0,6,0,0,0,1,3,1
"COG3763",3,1,0,4,0,0,1,1,1,0,0,0
"COG3764",422,142,110,105,91,31,115,28,152,28,77,71
"COG3765",0,0,16,5,3,3,116,26,0,29,0,1
"COG3766",0,0,2,1,0,0,28,4,0,3,0,1
"COG3767",0,0,0,0,0,1,0,0,0,0,1,0
"COG3768",0,0,3,1,1,4,46,7,0,7,0,1
"COG3769",0,0,1,2,0,1,14,1,0,2,0,0
"COG3770",0,0,2,0,0,4,32,4,0,6,1,0
"COG3771",1,0,2,2,0,4,15,5,0,0,1,0
"COG3772",20,9,15,15,9,5,58,49,18,25,16,9
"COG3773",64,96,42,115,47,51,94,31,163,33,183,111
"COG3774",65,137,266,168,85,49,116,150,120,290,88,152
"COG3775",95,113,132,80,167,146,71,213,44,279,144,80
"COG3776",0,0,0,0,0,0,8,2,0,2,1,0
"COG3778",0,0,0,0,3,1,16,0,0,0,0,1
"COG3779",0,0,3,0,0,0,11,0,0,0,0,0
"COG3781",0,0,2,1,0,0,32,3,1,3,1,0
"COG3783",0,0,7,0,0,0,11,10,0,7,0,0
"COG3784",0,0,2,1,1,2,24,4,0,4,0,0
"COG3785",0,0,2,0,1,0,19,5,0,2,0,0
"COG3786",12,7,0,25,2,4,8,11,13,2,9,7
"COG3787",0,0,4,7,5,0,21,6,0,5,2,3
"COG3788",0,0,1,1,0,1,23,5,0,4,0,0
"COG3789",0,0,6,3,1,1,33,5,0,2,0,0
"COG3790",1,0,1,0,0,0,18,5,0,5,2,0
"COG3791",0,0,0,0,0,0,4,0,0,4,0,0
"COG3793",0,0,0,0,0,0,8,0,0,3,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,1,0
"COG3797",2,0,3,0,1,4,0,3,0,0,0,0
"COG3799",0,0,13,12,1,5,1,31,4,3,0,3
"COG3804",14,2,15,5,9,22,12,21,9,2,30,31
"COG3808",49,169,270,148,366,206,142,269,196,226,177,215
"COG3811",0,0,2,0,0,0,3,1,0,0,1,0
"COG3815",5,2,7,1,0,2,0,2,0,0,1,2
"COG3817",21,0,16,4,6,13,17,19,5,4,9,11
"COG3819",11,0,11,2,10,6,10,13,2,4,4,4
"COG3822",2,18,62,13,23,22,18,24,12,21,16,7
"COG3823",0,0,5,28,11,0,1,0,2,2,4,16
"COG3824",0,0,0,1,0,0,0,0,0,0,0,0
"COG3825",1,6,1,5,1,0,3,0,7,1,4,5
"COG3828",0,0,0,4,0,0,0,1,1,0,0,0
