"","NOM025","DLF007","DLM023","DLF009","DLM008","DOF004","NOM004","NOM016","DLF014","DLM021","DOM003","NOF012"
"COG3193",10,7,12,31,9,12,9,3,7,5,34,12
"COG3194",4,1,0,16,0,1,5,0,0,0,13,1
"COG3196",28,13,54,55,3,8,7,6,0,6,2,5
"COG3199",1,6,1,1,7,0,13,2,0,3,0,1
"COG3201",69,96,50,88,146,82,112,78,42,90,89,70
"COG3203",70,61,40,393,2,69,101,1,2,44,160,73
"COG3204",8,1,2,28,0,8,5,0,0,0,14,0
"COG3206",233,151,104,261,116,193,194,182,95,232,376,144
"COG3208",2,4,6,5,5,5,9,0,0,4,0,3
"COG3209",1422,508,186,1474,456,650,214,544,164,451,1729,702
"COG3210",35,37,32,29,33,47,116,23,45,34,58,11
"COG3212",7,2,5,10,7,5,8,14,4,1,16,5
"COG3214",27,2,1,77,1,12,8,0,0,3,40,0
"COG3216",0,0,0,10,1,0,0,0,0,2,0,0
"COG3217",14,6,3,79,1,1,9,0,0,0,39,0
"COG3218",23,0,0,0,0,0,0,0,0,0,0,0
"COG3219",2,1,0,0,0,0,0,0,0,1,0,0
"COG3220",0,0,0,0,0,0,0,1,1,0,0,0
"COG3221",29,21,22,47,25,34,12,18,73,16,39,15
"COG3222",1,14,1,3,3,2,1,0,20,3,3,5
"COG3223",14,5,0,47,1,6,8,0,0,1,30,0
"COG3225",130,165,186,118,183,69,166,137,97,102,37,239
"COG3226",12,0,0,38,0,2,4,0,0,0,27,0
"COG3227",1,4,2,0,1,0,0,0,0,0,0,0
"COG3228",8,2,3,39,0,0,3,0,0,0,17,0
"COG3231",0,0,4,1,0,2,11,42,3,0,1,1
"COG3232",11,0,1,1,0,2,0,0,0,0,22,0
"COG3234",14,2,0,34,0,3,4,0,0,0,25,1
"COG3236",21,9,13,59,46,16,14,12,12,23,24,23
"COG3237",2,2,1,10,2,1,1,0,2,0,12,0
"COG3238",22,20,21,29,40,42,22,18,30,14,27,18
"COG3239",0,0,0,0,1,0,4,0,0,1,0,0
"COG3242",5,0,1,26,0,0,3,0,0,0,14,0
"COG3246",11,23,65,25,28,19,38,7,4,40,6,20
"COG3247",21,2,4,76,1,7,7,0,97,0,33,1
"COG3248",11,4,1,48,1,4,7,0,0,0,34,0
"COG3250",5669,5657,4307,2169,4203,3810,4470,3899,1266,3159,1642,2284
"COG3251",3,0,0,16,0,3,0,0,0,0,4,0
"COG3252",1,13,0,0,0,1,2,0,0,1,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,1,0
"COG3254",47,81,20,35,14,33,121,31,14,18,23,23
"COG3256",0,2,0,0,0,0,0,0,0,1,0,0
"COG3257",12,6,1,6,3,5,6,1,2,2,12,0
"COG3259",0,0,0,4,0,0,0,0,0,0,0,1
"COG3260",21,3,13,82,4,13,14,6,0,7,32,12
"COG3261",46,18,27,156,11,36,13,6,1,10,76,16
"COG3262",61,9,9,127,3,19,10,0,0,1,49,0
"COG3263",165,169,126,137,199,208,220,203,72,193,87,131
"COG3264",92,23,33,317,9,40,58,6,0,12,185,12
"COG3265",8,4,1,89,0,8,1,0,0,2,42,0
"COG3266",6,3,1,34,2,4,16,0,0,2,18,0
"COG3267",0,3,7,1,80,10,22,6,40,6,4,3
"COG3268",0,0,0,15,3,1,0,0,0,5,0,0
"COG3270",68,11,124,54,49,36,8,53,55,40,56,45
"COG3271",0,0,0,0,1,0,0,0,0,1,0,1
"COG3272",22,8,2,26,2,8,8,0,0,0,85,0
"COG3274",291,277,116,177,185,191,444,236,56,207,52,127
"COG3275",282,529,156,285,200,273,633,443,63,460,481,269
"COG3276",34,21,21,65,23,13,42,6,74,9,41,15
"COG3279",891,1226,746,488,1032,909,835,1032,515,740,463,722
"COG3283",29,3,2,62,3,7,1,0,0,0,74,0
"COG3284",3,2,15,14,19,14,13,10,4,16,43,17
"COG3287",24,7,2,2,8,17,4,18,28,1,6,71
"COG3288",21,2,5,86,3,15,7,4,107,4,73,0
"COG3290",72,41,22,202,44,47,52,36,10,18,136,10
"COG3291",68,37,15,15,47,38,38,89,11,35,27,57
"COG3292",4008,7052,2628,1169,4202,3068,8355,5806,727,5199,2321,3633
"COG3293",8,37,93,16,39,20,2,25,15,23,1,15
"COG3294",5,5,8,0,3,5,11,11,7,1,0,5
"COG3296",0,0,0,7,0,1,0,0,0,1,0,0
"COG3297",9,3,1,34,0,3,7,1,0,0,19,0
"COG3299",67,11,108,9,51,10,18,25,96,18,32,45
"COG3301",26,14,10,60,0,19,21,1,0,8,43,8
"COG3302",26,5,2,70,1,9,5,0,0,1,72,2
"COG3303",97,98,30,135,36,55,96,37,7,48,42,41
"COG3304",45,96,37,57,48,64,71,49,16,45,32,36
"COG3306",27,38,5,0,2,0,34,1,1,3,0,0
"COG3307",16,30,28,188,29,33,27,9,115,14,110,21
"COG3309",4,7,4,1,2,0,0,0,1,1,0,0
"COG3311",5,1,3,7,1,11,5,0,0,0,20,0
"COG3312",14,2,0,35,0,5,8,0,0,0,26,0
"COG3313",5,4,0,14,0,0,1,0,0,2,7,0
"COG3314",65,58,114,70,107,111,54,60,81,58,50,216
"COG3315",53,48,77,41,111,37,21,93,27,56,23,38
"COG3316",106,11,10,631,12,113,0,1,2,3,12,2
"COG3317",20,7,8,40,0,14,16,1,0,2,31,2
"COG3318",4,5,1,14,2,2,15,0,0,3,14,0
"COG3319",45,11,11,86,0,7,51,2,0,9,34,0
"COG3320",2,24,34,5,35,35,29,7,50,11,0,15
"COG3321",5,30,28,0,6,1,46,4,0,21,0,0
"COG3323",36,110,52,34,83,91,85,80,54,110,37,90
"COG3324",11,40,10,8,4,8,35,5,0,24,0,11
"COG3325",82,52,61,25,77,90,72,125,28,91,1,88
"COG3326",43,13,13,7,24,17,11,26,18,11,61,27
"COG3327",12,1,0,0,2,6,1,0,0,0,19,0
"COG3328",342,577,329,1120,808,260,278,474,712,178,831,430
"COG3330",0,0,0,3,0,0,0,0,0,0,0,44
"COG3331",26,31,43,9,58,48,22,35,34,10,19,23
"COG3333",184,50,240,17,72,85,136,55,26,102,76,78
"COG3335",40,71,121,33,35,19,68,60,47,21,13,55
"COG3338",0,0,0,2,1,0,2,1,3,0,1,0
"COG3339",2,3,12,2,3,3,5,13,28,4,4,0
"COG3340",63,62,79,114,154,184,66,83,78,113,146,259
"COG3341",114,113,86,13,91,116,123,134,45,104,69,105
"COG3343",0,0,0,5,2,0,0,0,12,0,1,1
"COG3344",1134,1316,2132,935,1064,1006,678,1328,710,2632,1206,1746
"COG3345",363,348,438,303,326,550,503,565,712,449,497,311
"COG3347",1,3,8,4,5,1,3,2,1,0,1,5
"COG3350",2,0,8,0,0,0,0,1,0,0,0,1
"COG3359",26,34,18,4,46,41,9,43,50,20,9,24
"COG3366",0,0,1,0,3,2,3,0,0,6,0,0
"COG3369",11,0,1,28,20,2,3,17,0,5,0,14
"COG3378",373,219,598,148,153,125,38,158,98,220,127,138
"COG3379",0,0,0,0,3,2,0,1,0,1,0,20
"COG3381",21,9,2,90,0,10,18,2,2,7,59,3
"COG3382",51,58,32,39,70,56,58,69,68,85,87,29
"COG3383",12,32,45,18,34,39,38,11,8,23,46,13
"COG3384",21,11,2,33,1,9,14,1,71,2,75,3
"COG3385",160,708,386,555,286,270,165,545,49,675,1175,220
"COG3386",64,56,37,23,26,40,70,23,1,45,5,39
"COG3387",59,48,50,14,48,47,75,54,11,75,1,219
"COG3391",129,236,35,240,54,124,117,130,1,105,100,77
"COG3392",2,114,13,95,11,16,1,12,35,26,1,21
"COG3393",2,0,7,8,6,3,1,2,7,0,0,0
"COG3394",25,6,262,66,16,53,33,21,60,34,38,29
"COG3395",109,61,64,133,26,41,61,19,116,28,137,18
"COG3396",18,3,0,0,0,9,6,0,0,1,32,0
"COG3397",0,0,8,1,4,2,0,12,8,0,0,2
"COG3401",20,0,32,10,96,8,0,26,10,25,0,1
"COG3402",1,1,15,4,0,23,2,5,2,2,0,10
"COG3404",105,121,127,64,112,118,122,104,70,148,16,107
"COG3405",24,8,51,94,77,45,20,68,25,93,159,28
"COG3407",0,0,0,5,0,0,0,1,5,0,0,0
"COG3408",284,219,142,79,225,279,305,344,265,359,258,343
"COG3409",116,34,244,53,60,52,23,62,80,67,71,107
"COG3410",59,9,13,38,26,13,18,27,28,0,0,98
"COG3411",3,14,17,19,12,8,14,8,0,15,0,19
"COG3412",17,10,3,56,0,8,13,1,11,2,24,0
"COG3414",13,18,8,55,6,15,14,7,104,4,58,3
"COG3415",0,0,0,0,0,0,4,0,0,0,0,0
"COG3417",9,2,3,18,0,1,4,3,0,1,25,2
"COG3418",1,1,1,12,0,1,3,0,0,0,13,0
"COG3420",0,1,1,0,0,4,3,0,0,5,0,2
"COG3421",0,1,11,0,3,1,0,1,0,3,9,0
"COG3422",6,2,0,34,1,4,4,1,0,0,20,1
"COG3423",4,1,0,19,0,2,5,0,0,0,13,0
"COG3425",0,0,0,1,2,1,1,0,12,1,0,0
"COG3426",146,141,117,79,138,144,150,162,68,184,3,89
"COG3428",0,0,16,3,0,29,0,38,0,0,0,7
"COG3429",0,0,0,18,0,3,0,0,89,3,19,0
"COG3433",16,7,7,36,0,4,29,1,0,2,54,0
"COG3434",7,7,11,1,10,3,1,31,13,2,12,5
"COG3436",1892,1973,721,845,413,759,1978,668,881,1212,992,1578
"COG3437",382,379,490,129,243,340,348,391,70,346,266,282
"COG3439",33,65,4,21,4,27,39,4,0,16,1,1
"COG3440",21,1,2,33,10,5,9,10,0,9,3,4
"COG3442",10,7,18,39,48,25,4,20,89,11,34,20
"COG3443",10,9,5,50,21,13,4,5,5,2,30,15
"COG3444",93,19,166,276,86,42,69,26,148,46,247,35
"COG3445",7,5,2,40,0,3,2,0,0,0,28,0
"COG3447",29,4,0,141,0,15,5,0,0,0,35,1
"COG3448",0,0,0,0,0,0,0,0,0,0,7,0
"COG3449",87,240,75,102,69,78,143,87,2,134,34,76
"COG3450",0,5,0,2,0,0,0,0,0,2,0,0
"COG3451",1215,889,1752,740,1584,1138,629,1594,607,1841,967,1811
"COG3452",31,35,30,3,78,64,5,41,55,11,23,58
"COG3454",19,1,13,43,4,9,7,1,0,9,25,1
"COG3455",0,5,1,37,0,6,11,0,0,0,0,0
"COG3456",0,1,1,60,0,0,6,0,0,0,0,0
"COG3457",17,7,17,52,13,20,14,6,24,15,31,10
"COG3458",194,230,117,19,69,80,268,107,38,136,118,101
"COG3459",228,63,285,65,278,190,56,337,373,168,323,662
"COG3460",6,1,0,1,0,0,2,0,0,0,11,0
"COG3463",16,19,13,1,24,28,6,23,44,11,0,5
"COG3464",662,1716,326,221,300,209,1360,316,742,877,319,880
"COG3467",100,83,86,73,194,114,81,159,98,147,49,117
"COG3468",504,55,228,551,7,165,287,89,57,159,298,76
"COG3469",0,0,0,0,3,1,0,3,0,1,0,0
"COG3470",2,0,0,11,0,5,0,0,73,1,14,0
"COG3471",0,1,1,0,0,1,1,0,0,1,0,0
"COG3472",1,66,18,10,76,26,0,29,36,33,2,23
"COG3473",1,0,0,0,1,0,0,0,0,0,0,6
"COG3475",166,398,149,224,173,337,332,256,149,170,227,198
"COG3476",41,40,18,19,33,22,54,31,18,17,3,64
"COG3477",1,1,0,23,0,0,7,1,0,0,18,0
"COG3478",0,0,3,2,1,1,0,0,0,1,0,1
"COG3479",0,0,0,0,1,0,2,0,15,0,0,0
"COG3480",1,1,0,23,4,2,0,0,95,2,22,41
"COG3481",91,46,165,64,159,95,59,88,114,79,65,124
"COG3485",0,0,0,0,1,1,2,0,0,0,0,0
"COG3486",1,6,0,101,0,0,5,0,0,2,0,0
"COG3487",34,60,53,6,96,33,53,103,0,50,1,38
"COG3488",29,68,55,49,105,74,63,105,0,93,192,55
"COG3491",0,1,0,2,0,0,2,0,0,0,0,0
"COG3493",4,3,16,2,26,13,42,20,65,4,10,14
"COG3494",0,7,9,22,2,7,10,5,58,12,20,9
"COG3497",116,30,151,167,27,48,66,61,0,28,65,37
"COG3498",37,1,51,103,11,13,15,6,0,12,40,15
"COG3499",14,4,0,102,0,2,0,0,0,0,13,0
"COG3500",104,17,104,239,14,38,74,39,0,23,55,25
"COG3501",508,186,8,224,134,181,79,48,0,175,77,276
"COG3503",21,0,53,14,40,21,1,11,15,35,5,16
"COG3504",0,1,3,0,0,2,5,0,46,1,1,2
"COG3505",802,1642,1580,627,1128,928,411,1488,465,1428,707,1461
"COG3506",32,82,16,21,33,19,30,9,1,18,8,11
"COG3507",1191,1362,837,469,1188,987,1586,1350,392,1901,941,854
"COG3509",0,0,5,24,3,4,0,8,0,25,67,6
"COG3512",12,12,17,2,43,21,26,35,17,7,5,40
"COG3513",131,115,104,103,324,57,160,469,122,18,33,180
"COG3514",0,0,0,20,0,1,2,0,0,0,8,0
"COG3515",0,20,2,151,1,14,13,2,0,2,10,0
"COG3516",1,5,2,36,0,5,5,0,0,2,17,0
"COG3517",0,10,3,103,1,15,11,1,0,5,24,1
"COG3518",0,1,0,4,0,0,1,0,0,0,2,0
"COG3519",1,7,2,59,2,4,13,0,0,1,29,3
"COG3520",1,10,4,61,0,3,8,1,0,1,0,0
"COG3521",0,1,0,55,0,0,7,0,0,0,0,0
"COG3522",1,18,5,65,0,6,18,0,2,5,0,2
"COG3523",0,7,3,112,1,0,13,1,1,0,24,0
"COG3524",0,5,7,0,1,0,9,0,0,9,0,0
"COG3525",1684,2429,911,1047,816,1701,2232,1429,473,1491,671,1001
"COG3527",0,3,0,1,0,2,0,0,134,0,0,1
"COG3528",0,0,0,26,0,0,0,0,0,2,0,1
"COG3529",3,0,0,4,0,1,0,0,0,0,6,0
"COG3530",2,0,1,16,0,0,4,0,0,1,16,0
"COG3533",1009,1234,615,365,838,709,1718,841,357,1132,693,690
"COG3534",590,489,347,232,549,378,590,550,216,598,880,387
"COG3535",1,3,5,9,5,1,0,7,1,3,8,2
"COG3536",0,4,2,0,0,3,7,0,0,1,0,1
"COG3537",1306,2214,855,549,670,1191,3541,1799,363,1814,691,1305
"COG3538",182,147,93,97,253,244,185,219,108,189,120,135
"COG3539",148,44,25,625,4,74,74,2,1,7,276,1
"COG3541",2,12,1,8,7,6,58,8,9,4,52,7
"COG3542",0,0,1,27,10,4,4,5,6,4,5,4
"COG3543",16,3,6,1,39,5,3,13,3,10,5,0
"COG3544",0,13,3,6,9,0,4,9,0,0,12,0
"COG3545",0,0,0,0,1,0,0,0,10,0,0,30
"COG3546",35,43,48,36,65,53,46,47,41,32,12,140
"COG3547",862,1166,759,651,818,909,241,428,296,418,620,642
"COG3548",0,0,0,3,0,0,2,0,11,0,2,1
"COG3549",7,1,0,1,0,1,6,0,0,0,1,0
"COG3550",293,363,131,205,370,320,270,323,52,183,596,255
"COG3552",1,0,2,2,2,0,0,0,0,0,0,0
"COG3555",0,2,0,0,0,0,0,0,0,0,0,0
"COG3557",1,1,2,2,2,0,6,0,4,1,2,59
"COG3558",0,0,0,0,0,0,1,0,0,0,0,0
"COG3560",58,96,63,35,60,84,90,78,72,97,14,42
"COG3561",18,10,5,92,8,13,17,4,0,2,5,10
"COG3562",0,4,0,1,0,0,7,0,0,5,0,3
"COG3563",0,2,2,0,0,0,8,0,0,3,0,2
"COG3566",27,3,6,246,1,3,1,14,1,0,0,4
"COG3567",58,1,3,232,4,0,0,17,1,0,1,1
"COG3568",301,499,268,182,181,378,447,295,67,408,26,299
"COG3570",0,1,0,1,0,2,7,26,0,0,0,48
"COG3572",12,0,6,36,11,7,2,4,119,3,34,2
"COG3575",0,0,0,0,1,0,0,0,0,0,1,0
"COG3576",0,3,2,10,2,2,0,0,43,1,21,1
"COG3579",213,265,210,101,198,230,264,309,398,378,234,467
"COG3580",315,140,391,165,248,296,162,314,780,203,454,502
"COG3581",195,173,260,138,236,272,125,286,721,143,427,473
"COG3583",67,9,97,15,55,45,4,25,163,64,35,96
"COG3584",92,29,129,32,78,51,11,39,127,62,37,105
"COG3585",0,1,2,1,1,3,8,0,2,0,0,0
"COG3586",54,67,4,124,10,31,33,6,55,20,94,2
"COG3587",400,438,69,54,37,127,346,126,141,180,198,175
"COG3588",0,5,0,4,1,2,2,0,0,3,0,7
"COG3589",23,11,5,33,24,6,1,3,71,5,28,5
"COG3590",139,157,141,124,186,251,137,192,267,192,416,93
"COG3591",26,4,20,41,12,14,9,14,0,5,41,6
"COG3592",1,1,0,15,1,0,3,0,0,0,10,0
"COG3593",81,63,47,401,106,54,36,60,193,62,66,127
"COG3594",157,219,109,83,234,92,142,143,55,150,108,91
"COG3595",0,4,1,6,1,8,5,5,0,3,0,1
"COG3596",9,3,2,0,23,26,5,29,2,2,47,2
"COG3597",0,0,0,1,10,2,0,16,2,1,10,0
"COG3598",21,0,53,21,7,27,19,3,19,0,0,34
"COG3599",22,10,68,16,66,32,5,26,82,25,11,113
"COG3600",20,84,7,15,43,3,84,24,30,17,34,16
"COG3601",95,34,88,44,125,68,27,80,144,78,67,38
"COG3602",6,7,2,1,3,0,11,4,0,4,0,6
"COG3603",2,6,6,7,9,4,5,7,3,2,0,5
"COG3604",359,97,138,320,76,211,164,66,17,140,163,75
"COG3605",18,3,3,49,1,5,8,0,0,0,48,0
"COG3608",20,39,49,13,70,57,41,53,66,25,5,29
"COG3609",11,1,0,4,0,3,2,0,0,0,0,5
"COG3610",86,88,117,99,68,68,72,48,49,103,37,42
"COG3611",1,0,1,4,11,0,1,1,22,1,19,79
"COG3613",0,0,2,8,2,3,0,2,13,1,1,0
"COG3615",7,3,0,19,2,1,4,0,4,0,13,1
"COG3616",7,27,6,10,11,22,19,7,0,17,2,10
"COG3617",40,90,117,99,98,150,61,46,41,56,252,43
"COG3618",0,9,2,0,1,1,6,0,109,1,0,6
"COG3619",68,42,128,55,101,61,34,87,78,56,40,57
"COG3621",0,0,0,2,0,1,0,9,0,0,0,0
"COG3622",26,18,12,101,3,26,19,3,1,5,50,6
"COG3623",20,11,9,71,17,18,16,3,31,3,60,1
"COG3624",11,1,2,107,0,6,1,1,0,0,7,1
"COG3625",8,1,6,94,2,7,6,1,0,7,13,1
"COG3626",13,1,13,195,2,13,4,3,0,10,13,2
"COG3627",17,2,6,182,1,22,12,3,0,13,11,0
"COG3628",25,3,0,72,4,4,10,0,0,0,23,10
"COG3629",8,5,3,5,10,7,10,3,0,7,1,9
"COG3630",0,0,0,0,0,0,1,0,0,0,0,0
"COG3633",109,59,189,86,42,80,34,42,91,54,108,52
"COG3634",242,135,91,97,100,169,147,187,51,176,66,90
"COG3635",78,117,108,45,144,145,153,154,58,196,123,75
"COG3636",0,0,0,3,0,2,0,0,6,1,19,1
"COG3637",62,4,0,339,7,9,12,0,1,2,30,1
"COG3638",12,22,33,30,20,45,12,11,10,21,29,15
"COG3639",21,40,29,29,33,35,5,24,9,23,29,20
"COG3640",16,22,38,10,56,32,13,13,37,13,1,16
"COG3641",85,29,106,9,56,65,23,18,19,25,12,29
"COG3643",56,48,55,9,92,78,76,108,13,130,1,54
"COG3645",57,100,52,80,91,72,42,28,33,54,147,44
"COG3646",8,4,56,199,16,57,24,5,65,14,32,3
"COG3647",5,0,1,6,0,1,1,0,0,0,9,1
"COG3649",31,30,86,21,33,22,36,44,15,22,73,29
"COG3650",0,5,0,0,3,0,0,2,0,0,8,1
"COG3653",20,27,16,19,56,23,37,22,47,30,5,31
"COG3654",17,32,10,102,37,28,30,17,2,25,10,20
"COG3655",45,50,57,62,93,51,61,70,58,47,27,50
"COG3659",0,2,0,0,0,1,0,0,0,0,0,0
"COG3660",0,0,0,30,0,0,0,0,0,2,0,0
"COG3661",78,96,87,12,181,80,47,191,8,188,158,42
"COG3662",0,0,0,0,0,0,1,0,0,0,0,0
"COG3663",75,91,66,57,104,83,95,137,90,97,110,85
"COG3664",59,10,43,3,42,36,116,58,61,21,5,32
"COG3665",7,3,0,0,10,1,2,8,0,1,0,1
"COG3666",698,423,437,325,531,994,396,696,1131,1921,469,509
"COG3667",1,1,0,0,1,0,2,0,0,0,0,0
"COG3668",12,1,41,34,1,0,1,4,0,1,0,0
"COG3669",1175,1202,525,505,597,939,1259,1068,381,744,367,514
"COG3671",0,2,0,0,0,3,1,0,0,2,0,1
"COG3672",0,0,0,0,1,1,0,0,0,3,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,23,3
"COG3676",74,4,116,70,42,18,59,42,4,52,0,6
"COG3677",76,9,18,355,15,92,31,108,1,30,45,15
"COG3678",17,4,0,50,1,7,10,0,0,0,47,0
"COG3679",0,0,0,3,4,0,0,1,2,1,2,0
"COG3680",0,0,1,1,0,0,0,0,14,4,0,0
"COG3681",165,186,186,113,172,166,273,233,302,287,272,176
"COG3682",53,81,89,39,113,53,19,37,32,33,11,49
"COG3683",1,0,0,0,0,0,3,0,0,0,0,0
"COG3684",1,4,1,36,0,8,11,0,0,0,35,0
"COG3685",12,7,3,75,0,6,6,1,0,0,46,0
"COG3688",190,67,258,30,136,153,27,150,143,117,83,105
"COG3689",26,29,31,18,53,33,20,28,108,15,11,26
"COG3691",10,5,1,32,0,4,3,1,1,0,24,0
"COG3692",6,1,0,21,0,2,1,0,0,0,18,0
"COG3693",26,60,39,7,233,56,66,158,5,221,145,36
"COG3694",2,7,15,5,17,12,9,1,2,1,12,1
"COG3695",49,97,62,70,49,49,103,60,30,82,18,43
"COG3696",514,740,334,370,301,572,804,529,50,565,258,242
"COG3697",21,11,17,25,13,19,14,14,49,13,19,8
"COG3698",15,1,0,50,1,12,5,0,0,0,36,0
"COG3700",14,10,3,50,0,4,8,1,0,0,28,0
"COG3701",0,0,0,0,1,1,6,0,26,3,13,0
"COG3703",11,5,1,23,0,7,3,1,0,0,17,1
"COG3704",0,0,3,0,1,1,0,0,0,0,0,2
"COG3705",62,50,67,23,128,63,46,91,152,39,61,46
"COG3706",1226,2134,885,452,1604,1260,2397,2066,242,1901,1072,1241
"COG3707",33,17,66,25,26,29,17,18,117,31,64,23
"COG3708",6,33,35,24,17,14,12,8,7,22,6,15
"COG3709",12,2,2,26,0,4,2,0,0,3,9,1
"COG3710",11,19,10,231,1,10,45,1,0,0,135,0
"COG3711",143,196,404,450,230,223,194,148,550,142,449,123
"COG3712",1687,3357,973,649,823,1404,3098,1542,315,1614,369,1337
"COG3713",15,3,2,83,0,8,8,1,0,3,51,1
"COG3714",13,0,9,48,0,2,7,6,0,0,29,2
"COG3715",138,59,252,272,126,60,78,41,219,28,277,30
"COG3716",103,70,252,280,142,60,74,41,225,38,293,27
"COG3717",201,162,171,59,182,173,126,203,34,250,102,86
"COG3718",9,20,13,6,5,26,5,4,12,17,50,18
"COG3719",20,3,2,57,0,5,7,1,0,1,38,0
"COG3720",0,2,4,0,1,1,4,0,0,1,0,0
"COG3721",0,8,1,0,0,1,6,0,0,4,0,5
"COG3722",29,3,0,88,1,5,18,0,0,1,55,0
"COG3723",27,43,29,7,19,2,11,14,13,34,1,8
"COG3724",18,5,0,27,1,6,2,1,0,1,26,0
"COG3725",14,2,1,34,0,6,2,0,0,3,29,0
"COG3726",12,3,1,33,0,3,1,0,0,0,9,0
"COG3727",92,68,30,69,69,56,100,67,115,127,76,56
"COG3728",34,18,33,130,24,5,8,5,77,3,8,6
"COG3729",5,3,0,18,1,4,2,0,0,0,10,0
"COG3730",13,2,6,30,0,9,1,0,32,1,60,2
"COG3731",10,0,5,28,1,6,4,0,35,2,34,1
"COG3732",12,4,10,42,2,6,3,0,45,2,62,2
"COG3733",25,2,0,1,0,17,0,0,0,3,60,0
"COG3734",26,23,2,45,4,14,33,1,16,2,33,7
"COG3735",39,44,23,54,18,43,34,59,0,40,33,33
"COG3736",0,2,5,1,0,0,0,0,0,0,0,4
"COG3738",25,23,10,52,14,14,11,6,47,19,21,45
"COG3740",74,39,67,54,9,16,25,16,43,15,11,19
"COG3741",0,0,0,1,1,0,0,1,1,0,0,1
"COG3744",0,2,0,0,1,1,0,6,0,0,0,3
"COG3745",0,0,0,0,4,5,0,2,0,0,0,0
"COG3746",90,171,41,34,63,66,174,109,14,99,2,32
"COG3747",10,0,6,18,20,4,7,5,12,6,4,11
"COG3753",6,4,1,27,0,4,2,0,0,0,22,0
"COG3754",100,138,61,80,60,119,348,89,279,92,89,67
"COG3755",7,1,0,41,0,2,0,0,0,0,20,0
"COG3756",0,0,0,41,0,0,2,0,0,0,0,0
"COG3757",218,141,218,103,288,284,75,259,252,141,363,395
"COG3758",9,1,1,24,5,6,17,10,0,2,14,1
"COG3759",0,0,0,2,0,0,0,0,10,0,1,0
"COG3760",33,39,45,35,84,38,45,35,74,57,21,64
"COG3762",0,0,2,2,0,0,0,0,0,0,0,1
"COG3763",2,0,0,0,4,0,0,0,7,0,5,18
"COG3764",84,21,78,180,132,103,27,63,428,71,185,128
"COG3765",34,8,2,161,3,11,21,0,0,2,75,0
"COG3766",1,0,0,0,0,4,4,2,0,1,12,0
"COG3767",0,0,0,0,0,0,1,0,0,0,0,0
"COG3768",14,4,2,42,0,7,5,1,0,3,31,0
"COG3769",11,0,0,11,0,1,3,0,0,0,7,0
"COG3770",12,1,2,33,0,5,5,1,0,0,23,0
"COG3771",7,2,2,24,0,1,3,0,0,0,5,0
"COG3772",17,24,10,312,22,92,17,25,26,7,43,16
"COG3773",83,57,85,22,155,89,36,116,52,42,24,139
"COG3774",177,374,128,76,146,123,189,113,70,94,71,91
"COG3775",123,132,93,30,87,147,129,99,84,186,154,91
"COG3776",4,0,0,8,1,2,5,0,0,0,9,0
"COG3778",0,2,0,0,1,0,3,0,0,1,0,0
"COG3779",5,2,2,0,0,4,2,0,0,0,13,0
"COG3781",6,1,0,39,0,2,3,0,0,0,32,0
"COG3783",8,3,1,17,0,2,2,0,0,0,11,0
"COG3784",7,3,1,29,0,6,6,0,0,3,17,0
"COG3785",7,1,1,31,0,2,5,0,0,0,15,0
"COG3786",2,17,5,36,3,5,6,8,11,11,0,7
"COG3787",9,0,3,35,4,4,3,6,0,7,24,5
"COG3788",9,2,2,27,0,1,4,0,0,0,29,0
"COG3789",5,4,0,0,0,5,3,0,0,0,21,0
"COG3790",2,0,1,21,1,4,2,0,0,0,5,0
"COG3791",0,0,0,0,0,0,1,0,0,0,0,0
"COG3793",0,0,0,17,0,0,0,0,0,0,0,0
"COG3797",0,1,0,9,2,0,1,0,3,0,0,2
"COG3799",2,1,2,2,2,3,6,1,1,1,0,1
"COG3804",2,13,13,12,19,19,21,4,10,3,5,103
"COG3808",215,219,234,171,257,327,216,302,50,372,103,147
"COG3811",0,1,2,1,1,1,3,0,0,0,0,0
"COG3815",0,0,3,0,0,0,0,7,4,0,0,29
"COG3817",14,2,0,5,23,15,6,3,20,13,12,6
"COG3819",9,3,4,4,11,3,6,5,14,5,5,11
"COG3822",9,15,12,6,7,23,13,20,3,22,1,30
"COG3823",0,0,6,21,8,7,0,5,0,9,0,16
"COG3824",0,0,0,4,0,2,0,0,0,0,1,0
"COG3825",5,2,4,1,10,8,1,11,0,10,0,9
"COG3828",0,0,0,0,0,0,0,1,0,0,0,2
"COG3829",114,244,343,108,136,141,295,59,489,111,156,158
"COG3830",107,119,125,39,174,152,146,192,103,203,81,123
"COG3831",40,57,9,156,4,24,71,15,1,22,89,6
"COG3833",90,39,35,78,71,53,31,76,198,47,64,23
"COG3835",32,70,22,71,20,52,30,24,173,9,38,15
"COG3836",25,24,17,51,17,18,22,7,23,13,35,23
"COG3837",0,0,0,8,2,0,4,1,0,2,0,4
"COG3839",231,132,205,300,288,176,182,188,318,126,169,121
"COG3840",11,1,0,40,0,6,1,1,0,1,17,0
"COG3842",318,296,292,296,344,307,326,309,370,333,366,172
"COG3843",356,168,670,137,456,281,72,323,401,240,161,420
"COG3845",113,122,323,155,266,141,94,156,157,136,20,139
"COG3846",0,0,0,0,0,0,3,0,48,0,10,1
