"","DOF007","NLM023","NOM022","DLM024","NOM015","DLF008","NOM019","DOM015","DOM022","DOF011","NOM010","DLM028"
"COG3190",0,2,0,32,0,3,1,0,0,0,0,1
"COG3191",11,17,11,12,24,28,44,18,30,30,21,47
"COG3192",8,27,5,74,4,35,11,10,12,3,12,22
"COG3193",8,28,13,42,4,33,5,15,11,3,3,22
"COG3194",1,1,0,28,1,3,0,0,0,0,0,8
"COG3195",0,0,0,0,0,0,0,0,0,0,0,6
"COG3196",7,10,12,71,34,7,31,14,5,3,5,19
"COG3199",2,1,0,24,1,14,0,1,8,0,1,0
"COG3201",148,73,66,81,98,101,79,87,79,40,83,76
"COG3203",47,116,14,444,39,63,39,9,94,8,12,96
"COG3204",4,3,1,32,0,3,1,0,0,0,0,11
"COG3206",130,182,403,325,211,79,125,214,334,395,201,166
"COG3208",8,14,1,32,6,17,1,3,7,16,0,1
"COG3209",281,496,139,1452,922,374,288,402,818,575,586,914
"COG3210",98,52,13,96,12,266,13,41,75,11,13,25
"COG3212",3,7,7,9,4,5,18,2,24,36,4,14
"COG3213",0,0,0,0,0,0,0,1,0,1,0,0
"COG3214",3,3,2,99,3,11,3,1,3,0,1,17
"COG3216",0,0,0,0,0,0,3,0,0,0,0,9
"COG3217",9,3,1,75,1,10,4,3,0,0,0,20
"COG3218",0,2,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,1,0,0
"COG3220",0,0,0,0,0,0,0,1,0,0,0,0
"COG3221",17,15,11,74,21,23,12,28,15,5,21,22
"COG3222",4,0,2,19,3,15,1,5,8,0,0,1
"COG3223",4,2,0,71,2,8,0,1,2,0,0,18
"COG3224",0,0,0,0,0,1,0,0,0,0,0,4
"COG3225",230,122,73,81,138,233,104,101,120,47,143,178
"COG3226",5,3,0,40,0,3,1,0,0,1,0,12
"COG3227",0,0,3,0,0,0,2,1,0,0,0,0
"COG3228",5,6,0,49,1,3,1,1,0,0,1,10
"COG3231",5,4,0,9,0,1,2,1,20,0,8,7
"COG3232",1,3,0,0,0,0,2,0,0,0,1,2
"COG3234",4,1,0,65,1,6,6,0,0,0,3,16
"COG3236",5,13,18,70,30,15,61,10,12,1,19,32
"COG3237",0,2,1,22,2,3,1,3,2,0,0,9
"COG3238",23,15,6,186,17,14,14,17,10,7,41,37
"COG3239",0,0,0,3,0,0,0,0,0,0,0,1
"COG3242",1,1,0,23,1,7,1,0,1,0,0,7
"COG3246",9,45,25,27,25,109,39,3,37,47,20,27
"COG3247",2,5,1,95,2,9,5,2,2,0,2,40
"COG3248",4,4,2,53,3,7,4,0,3,0,0,16
"COG3250",7460,6339,5602,1199,5763,6342,3586,6309,4564,5157,5391,4732
"COG3251",2,0,2,18,0,2,0,1,0,0,0,4
"COG3252",3,0,0,22,0,23,0,1,6,0,0,0
"COG3253",0,0,0,0,0,0,0,0,5,0,0,0
"COG3254",57,49,46,60,29,75,30,28,41,80,24,31
"COG3256",0,2,1,0,0,3,0,4,15,3,0,0
"COG3257",10,3,2,68,3,21,7,0,14,2,1,17
"COG3259",0,1,0,0,0,0,0,0,0,0,0,0
"COG3260",9,8,2,104,10,20,11,8,11,0,9,28
"COG3261",18,18,10,118,17,22,11,16,13,4,4,59
"COG3262",5,11,6,154,5,11,4,3,4,2,1,64
"COG3263",227,180,111,118,136,167,121,155,148,132,149,126
"COG3264",38,50,12,433,27,43,39,9,19,2,9,132
"COG3265",10,5,1,133,1,9,0,1,0,0,1,10
"COG3266",3,6,1,72,2,9,2,2,1,0,0,22
"COG3267",12,7,14,31,5,6,6,10,0,5,15,4
"COG3268",0,0,0,0,1,0,0,0,0,0,2,0
"COG3270",21,11,20,84,43,20,50,61,29,18,65,95
"COG3271",0,0,0,0,0,0,2,2,0,0,0,0
"COG3272",5,9,2,47,0,9,1,2,3,2,1,16
"COG3274",332,302,331,193,254,232,210,316,173,275,177,196
"COG3275",807,573,402,268,421,555,377,455,564,469,341,289
"COG3276",21,44,24,197,16,93,26,13,20,7,4,46
"COG3279",767,901,643,434,718,710,955,801,658,460,1167,947
"COG3283",5,2,0,109,2,15,1,1,16,91,0,30
"COG3284",11,5,11,19,17,33,8,7,28,83,13,41
"COG3287",0,15,17,0,5,15,42,26,13,5,23,12
"COG3288",9,8,4,93,3,9,8,3,2,1,1,33
"COG3290",33,34,17,313,28,68,31,30,15,14,34,113
"COG3291",34,80,15,0,53,24,45,61,137,16,64,17
"COG3292",7962,6648,4246,25,4950,8873,2222,4813,4664,4314,4969,3493
"COG3293",22,22,138,2,6,27,20,9,122,17,34,55
"COG3294",4,7,3,15,7,1,21,1,1,7,22,7
"COG3296",0,2,0,0,1,0,2,0,0,0,1,7
"COG3297",2,2,1,51,2,6,1,1,1,0,0,19
"COG3299",5,41,32,13,55,83,38,51,115,2,12,41
"COG3301",6,17,0,100,7,17,17,6,19,0,1,22
"COG3302",7,9,1,107,3,10,4,4,0,0,2,34
"COG3303",209,152,36,156,101,184,26,63,82,15,54,61
"COG3304",68,52,43,28,44,68,38,59,35,51,54,28
"COG3306",14,27,4,1,6,24,1,5,21,6,0,0
"COG3307",25,24,11,179,17,111,50,60,29,51,14,46
"COG3309",110,9,50,0,3,13,11,1,0,0,1,0
"COG3311",10,5,2,69,2,8,1,1,2,0,1,14
"COG3312",4,7,4,64,0,3,2,3,1,0,0,12
"COG3313",3,1,0,18,0,2,0,1,0,0,0,3
"COG3314",27,26,25,286,66,70,137,107,94,44,115,110
"COG3315",23,56,43,15,38,17,97,35,27,30,106,97
"COG3316",22,11,13,1029,13,39,4,25,23,12,1,17
"COG3317",2,9,0,49,6,3,10,3,9,1,2,19
"COG3318",2,7,1,20,1,3,7,0,15,4,0,5
"COG3319",36,7,2,256,19,17,4,4,6,1,1,47
"COG3320",12,46,16,0,11,0,10,18,0,16,4,26
"COG3321",18,3,0,69,13,24,4,4,32,1,0,1
"COG3323",137,77,48,6,68,58,38,89,86,71,81,38
"COG3324",64,31,4,0,18,44,15,4,14,3,5,7
"COG3325",66,125,39,14,174,34,97,199,64,42,140,120
"COG3326",6,10,30,8,32,2,37,6,20,40,31,40
"COG3327",6,3,0,56,0,7,1,1,1,0,1,9
"COG3328",244,510,203,167,283,574,720,341,246,417,355,215
"COG3330",0,6,0,0,0,0,0,0,0,0,10,0
"COG3331",10,15,18,31,22,19,24,24,26,6,23,42
"COG3333",17,53,32,104,83,82,79,88,152,49,49,58
"COG3335",66,83,65,171,38,69,56,82,43,29,92,149
"COG3338",0,1,2,1,0,0,0,0,2,2,0,0
"COG3339",6,8,1,0,2,0,4,2,13,20,6,3
"COG3340",98,83,42,96,59,87,172,93,96,62,85,109
"COG3341",131,85,114,9,109,87,62,119,126,110,121,59
"COG3343",0,1,1,0,0,0,1,0,3,0,0,0
"COG3344",658,1402,1642,1086,642,1482,1172,894,2762,1436,1130,959
"COG3345",536,648,550,401,469,449,451,605,537,740,344,385
"COG3347",1,4,3,0,3,0,21,10,3,4,1,8
"COG3350",4,0,0,15,5,21,0,3,0,0,0,0
"COG3359",21,9,23,38,27,18,25,38,32,7,62,78
"COG3366",3,0,1,0,5,0,1,0,4,0,3,4
"COG3369",9,7,2,0,5,19,17,2,1,0,10,8
"COG3376",0,0,0,0,0,1,1,1,0,0,0,7
"COG3378",136,89,107,47,220,95,257,133,118,131,239,271
"COG3379",1,0,0,11,1,1,4,0,2,0,0,2
"COG3381",9,13,3,107,3,6,3,5,7,1,3,29
"COG3382",84,57,41,1,67,69,78,65,42,120,44,32
"COG3383",55,59,14,58,24,69,20,13,58,89,15,11
"COG3384",7,8,9,57,3,23,10,3,3,1,2,21
"COG3385",121,312,2641,596,230,141,626,203,279,1738,993,224
"COG3386",113,82,31,19,49,87,50,68,47,25,11,47
"COG3387",72,118,24,0,33,35,63,138,26,34,41,71
"COG3391",238,203,105,93,112,324,71,113,145,9,115,102
"COG3392",5,20,12,3,22,51,33,51,20,10,31,41
"COG3393",0,1,1,3,4,1,12,22,2,1,10,1
"COG3394",25,39,15,45,57,33,44,21,30,6,33,46
"COG3395",35,37,13,263,52,198,42,26,108,82,13,72
"COG3396",6,11,1,100,1,3,1,3,1,1,0,18
"COG3397",0,0,0,0,1,0,1,2,0,0,2,3
"COG3401",0,5,20,0,1,0,8,86,3,1,6,51
"COG3402",1,1,13,7,1,3,1,8,18,1,7,4
"COG3404",129,118,110,38,170,106,113,128,159,35,140,83
"COG3405",3,18,152,97,26,13,103,20,43,173,33,103
"COG3407",0,0,0,0,0,1,0,0,5,0,0,0
"COG3408",315,354,437,49,349,150,159,319,316,367,304,175
"COG3409",26,30,53,43,95,26,121,102,46,28,244,147
"COG3410",65,73,21,13,4,12,9,38,8,3,20,33
"COG3411",13,27,7,17,11,16,19,3,3,1,15,10
"COG3412",14,16,17,97,5,45,5,4,9,13,3,18
"COG3414",17,15,7,92,9,45,5,6,18,50,1,25
"COG3415",1,1,1,0,0,3,1,1,0,2,0,0
"COG3417",6,6,0,40,4,2,2,0,1,0,2,14
"COG3418",0,2,0,19,1,1,1,0,1,0,0,2
"COG3420",1,4,0,0,0,3,4,0,2,0,0,0
"COG3421",0,7,0,0,2,0,31,0,0,0,7,11
"COG3422",2,1,1,34,0,4,0,1,0,2,0,5
"COG3423",2,3,0,42,2,4,0,1,0,0,0,7
"COG3425",1,1,0,0,0,0,0,0,6,0,1,0
"COG3426",139,123,120,20,210,129,174,152,181,63,154,130
"COG3428",0,0,14,0,1,0,11,20,8,1,3,3
"COG3429",0,0,0,0,0,1,2,0,1,0,0,0
"COG3433",19,2,0,82,10,15,3,4,3,1,0,38
"COG3434",1,7,11,1,3,2,5,11,13,1,3,33
"COG3435",0,0,0,0,1,0,0,0,0,0,0,0
"COG3436",1153,667,1606,1225,1393,618,806,413,2999,488,843,598
"COG3437",735,407,687,95,305,526,330,622,370,503,315,342
"COG3439",42,36,7,39,18,57,3,3,23,2,5,2
"COG3440",1,10,29,18,4,0,2,63,0,0,8,25
"COG3442",2,10,3,9,10,7,61,49,8,5,31,28
"COG3443",4,9,3,65,3,11,2,34,8,4,3,13
"COG3444",83,65,36,286,31,86,27,25,85,87,32,68
"COG3445",4,6,2,29,1,8,2,1,0,0,0,8
"COG3447",10,9,2,74,1,19,8,0,2,0,0,39
"COG3448",1,0,0,0,1,0,2,0,15,24,1,4
"COG3449",219,164,32,87,104,191,22,84,76,19,110,76
"COG3450",0,0,1,1,0,0,0,0,0,0,0,4
"COG3451",577,1177,748,1012,2051,939,1567,1449,1200,898,1381,1302
"COG3452",13,7,10,1,18,3,72,19,15,16,92,82
"COG3454",9,11,0,73,5,10,5,3,2,1,3,36
"COG3455",4,1,0,52,0,7,0,0,0,0,1,15
"COG3456",7,1,0,99,0,7,0,1,1,1,0,18
"COG3457",6,12,4,77,8,12,22,5,9,3,7,16
"COG3458",283,181,106,0,175,252,129,183,132,186,107,128
"COG3459",25,121,248,13,235,2,387,227,126,291,576,410
"COG3460",1,1,1,27,1,2,1,0,0,0,0,2
"COG3463",3,7,2,20,3,19,16,19,9,6,2,10
"COG3464",972,165,950,480,1215,958,605,170,936,687,613,105
"COG3467",110,129,82,33,146,120,139,97,96,79,92,95
"COG3468",392,235,7,1346,153,744,90,141,201,26,103,150
"COG3469",0,0,0,0,32,0,0,2,2,0,3,0
"COG3470",1,0,0,4,0,10,1,3,0,0,0,0
"COG3471",1,0,0,0,0,0,1,0,2,1,1,0
"COG3472",19,2,8,0,17,0,127,37,9,117,94,50
"COG3473",2,0,0,0,0,1,1,4,3,0,0,1
"COG3475",141,211,450,55,158,213,215,161,199,261,360,235
"COG3476",31,26,29,8,24,18,27,31,22,29,25,28
"COG3477",3,1,0,99,0,1,1,0,1,0,0,0
"COG3478",0,3,5,0,1,6,0,1,0,2,1,1
"COG3479",0,0,1,0,0,2,0,1,0,0,0,6
"COG3480",0,2,0,1,0,1,15,0,6,0,1,1
"COG3481",46,77,80,95,84,72,153,96,100,80,111,130
"COG3484",0,0,0,0,0,0,0,0,0,0,0,7
"COG3485",0,0,1,0,1,0,1,2,0,0,0,12
"COG3486",4,1,0,231,3,17,0,0,2,0,0,0
"COG3487",128,98,35,0,65,69,16,35,36,9,64,23
"COG3488",144,104,89,1,97,82,85,122,168,355,98,51
"COG3491",0,0,1,0,0,0,1,3,0,0,0,9
"COG3493",25,5,8,10,35,45,16,8,7,7,7,45
"COG3494",10,11,8,0,6,39,22,7,29,36,7,17
"COG3496",0,0,0,0,0,0,0,0,0,0,0,8
"COG3497",38,37,16,35,32,57,21,11,77,1,14,27
"COG3498",4,14,6,1,5,4,7,3,10,0,4,18
"COG3499",4,3,1,1,1,3,0,0,0,0,1,3
"COG3500",59,20,18,17,29,26,22,14,43,6,5,28
"COG3501",62,47,15,273,395,98,30,135,22,76,59,156
"COG3503",1,10,2,0,16,4,50,45,0,8,15,7
"COG3504",5,5,5,14,0,0,2,3,5,47,0,0
"COG3505",658,824,720,730,1267,658,1301,1795,720,1052,995,1083
"COG3506",91,70,32,4,31,65,55,12,44,27,21,18
"COG3507",1378,1716,1809,112,1266,1727,544,1376,1084,1163,893,1197
"COG3509",0,1,16,0,1,0,75,4,52,18,5,12
"COG3512",58,38,27,0,31,50,26,29,22,4,36,20
"COG3513",319,181,205,2,267,295,169,183,84,28,356,116
"COG3514",4,1,0,39,0,5,2,0,0,0,0,0
"COG3515",9,16,1,234,7,41,3,7,4,0,4,38
"COG3516",4,2,1,43,0,6,3,0,1,0,0,8
"COG3517",12,5,2,141,2,14,1,3,3,1,1,29
"COG3518",2,1,0,13,0,4,0,0,1,1,0,0
"COG3519",22,3,1,286,6,17,4,4,3,1,0,24
"COG3520",7,1,1,147,4,5,0,1,1,0,1,17
"COG3521",5,0,0,57,0,6,0,3,0,1,0,10
"COG3522",5,2,1,123,1,9,3,5,0,2,2,16
"COG3523",10,1,1,198,8,9,0,9,0,2,1,33
"COG3524",0,1,0,4,3,6,2,0,4,0,1,0
"COG3525",2724,2078,2055,160,1672,2286,937,2005,1531,2145,1170,1079
"COG3526",0,0,0,0,0,0,0,0,0,0,0,3
"COG3527",1,4,3,0,0,3,12,1,2,0,0,8
"COG3528",0,0,0,0,0,0,10,0,0,0,0,21
"COG3529",1,3,0,15,0,1,0,1,1,0,0,3
"COG3530",1,2,0,35,0,1,0,0,1,0,0,9
"COG3533",932,1301,799,83,1281,764,654,1024,810,865,732,874
"COG3534",617,645,820,93,503,524,459,590,637,1153,419,495
"COG3535",0,8,0,9,1,3,11,18,5,0,2,11
"COG3536",1,6,0,0,0,0,3,0,6,0,0,0
"COG3537",3464,2937,1612,15,1970,3415,763,1939,2126,1797,1498,1225
"COG3538",328,382,298,18,237,333,67,249,208,294,170,153
"COG3539",96,55,9,786,19,107,14,19,7,0,3,204
"COG3541",4,15,10,55,1,46,7,1,26,1,14,19
"COG3542",2,9,0,2,0,0,0,1,4,0,1,16
"COG3543",3,16,10,2,17,1,13,29,6,7,6,16
"COG3544",5,3,2,29,1,13,0,5,5,11,1,2
"COG3545",0,2,0,0,0,0,4,0,1,0,0,0
"COG3546",29,52,24,49,32,51,56,69,35,17,33,56
"COG3547",448,561,2957,920,338,639,986,651,501,1633,469,491
"COG3548",1,1,1,0,0,14,0,1,2,0,0,0
"COG3549",2,6,0,0,1,1,2,0,4,1,1,0
"COG3550",254,202,435,41,452,248,257,278,395,804,539,289
"COG3552",0,8,0,0,0,0,4,0,0,0,0,0
"COG3555",0,0,0,0,0,1,1,1,0,0,0,5
"COG3557",3,1,1,2,0,5,1,2,6,0,1,2
"COG3558",0,0,2,0,0,0,0,0,0,0,0,7
"COG3560",121,82,51,2,62,88,32,88,74,49,74,32
"COG3561",25,7,19,13,7,14,13,39,32,4,4,6
"COG3562",3,2,3,4,1,9,2,0,6,0,3,1
"COG3563",10,0,1,22,0,6,2,0,23,0,1,2
"COG3566",2,5,0,1,3,0,3,7,100,1,2,4
"COG3567",0,1,0,0,2,0,3,5,67,0,1,12
"COG3568",735,455,190,53,311,682,229,338,377,150,302,179
"COG3570",2,7,0,2,0,0,0,0,11,0,3,0
"COG3572",0,11,0,0,0,1,13,19,8,0,10,4
"COG3575",0,0,1,0,0,1,0,0,1,0,0,0
"COG3576",2,0,0,0,0,0,3,0,0,0,0,7
"COG3579",227,273,312,0,274,186,142,276,250,258,277,152
"COG3580",99,217,124,144,276,194,269,175,182,143,255,224
"COG3581",112,173,121,150,263,205,381,190,236,188,311,327
"COG3583",4,36,19,0,53,7,123,82,32,70,38,22
"COG3584",16,28,22,42,64,50,132,38,84,88,61,46
"COG3585",0,6,0,0,0,0,2,1,7,0,0,0
"COG3586",56,26,16,0,17,11,29,4,22,55,107,9
"COG3587",24,150,124,2,522,83,80,57,125,691,115,128
"COG3588",9,7,0,13,0,10,0,0,3,0,0,0
"COG3589",9,16,5,17,4,20,17,3,18,37,6,2
"COG3590",246,245,470,46,215,195,208,255,337,453,198,119
"COG3591",3,10,1,61,0,7,18,7,0,9,15,29
"COG3592",6,1,0,29,1,12,0,1,1,0,0,5
"COG3593",57,48,81,473,50,99,125,13,19,5,103,81
"COG3594",335,264,292,9,110,306,164,278,186,134,258,75
"COG3595",0,11,0,0,1,0,0,7,0,0,21,1
"COG3596",16,9,21,241,6,25,41,16,10,4,5,16
"COG3597",0,0,2,0,2,0,0,2,12,0,2,4
"COG3598",6,2,0,17,9,0,9,18,8,0,7,22
"COG3599",2,11,10,0,20,4,60,27,15,5,44,30
"COG3600",19,28,20,0,13,43,27,31,3,72,16,29
"COG3601",21,40,33,74,61,37,82,91,55,45,55,70
"COG3602",1,8,1,0,2,1,0,2,6,1,3,0
"COG3603",1,3,2,10,5,22,2,3,4,2,2,2
"COG3604",111,204,41,332,249,78,108,102,211,32,66,233
"COG3605",12,12,3,106,3,11,8,0,3,0,0,33
"COG3608",23,49,33,28,37,70,43,57,33,25,56,59
"COG3609",0,2,0,29,1,0,6,0,0,0,2,2
"COG3610",89,77,49,121,56,107,40,38,31,26,42,59
"COG3611",0,1,0,1,1,8,5,1,2,1,1,3
"COG3613",3,2,0,1,1,2,1,0,1,2,2,4
"COG3615",1,0,3,18,0,1,0,3,5,0,0,16
"COG3616",24,45,11,43,7,29,15,8,47,4,7,12
"COG3617",112,72,198,41,37,126,102,51,151,263,21,34
"COG3618",1,2,2,3,4,16,0,2,5,0,2,11
"COG3619",24,39,39,61,64,62,100,94,53,31,80,84
"COG3621",0,0,0,0,4,0,0,0,0,10,0,0
"COG3622",25,15,11,108,16,13,6,1,6,2,2,20
"COG3623",16,8,3,94,6,25,6,7,5,1,3,51
"COG3624",2,1,0,25,2,2,2,4,3,1,0,11
"COG3625",13,20,0,25,4,12,1,3,4,0,0,12
"COG3626",12,13,0,56,10,15,1,7,6,0,3,16
"COG3627",9,25,1,65,12,15,0,8,4,0,7,21
"COG3628",16,12,0,1,6,11,1,1,1,0,2,13
"COG3629",0,2,0,109,6,15,39,4,18,0,2,2
"COG3630",0,0,0,0,0,0,0,2,0,0,0,4
"COG3633",21,67,37,104,66,15,132,44,102,115,46,60
"COG3634",180,149,81,128,210,120,85,145,119,82,159,103
"COG3635",129,148,222,64,133,166,133,209,98,187,113,82
"COG3636",0,0,0,0,0,0,1,0,0,0,0,0
"COG3637",13,15,3,312,5,11,3,1,8,1,1,22
"COG3638",10,18,15,60,13,14,10,11,1,3,10,23
"COG3639",8,31,20,65,16,17,15,33,11,2,16,34
"COG3640",8,19,9,20,24,6,53,14,7,19,16,10
"COG3641",15,20,24,29,62,32,53,30,29,31,58,55
"COG3643",138,121,34,25,103,73,52,60,63,15,57,34
"COG3645",85,41,168,36,40,107,121,74,135,163,57,50
"COG3646",4,12,1,14,6,8,31,11,25,47,56,12
"COG3647",0,1,1,13,1,1,0,0,0,0,1,3
"COG3649",2,40,27,69,35,71,51,60,49,16,68,52
"COG3650",0,0,9,0,0,0,0,7,0,0,0,2
"COG3653",13,68,14,48,23,179,64,25,20,15,13,36
"COG3654",31,40,41,18,16,28,50,39,111,25,26,16
"COG3655",41,55,34,22,53,22,70,37,49,32,74,53
"COG3657",0,1,0,0,0,0,2,0,0,0,0,0
"COG3659",0,0,1,0,0,0,0,0,0,0,0,11
"COG3660",0,0,0,0,0,0,5,0,0,0,0,12
"COG3661",129,107,178,14,138,235,71,102,82,215,180,78
"COG3662",0,0,0,0,0,0,0,1,0,0,0,7
"COG3663",72,65,116,54,73,76,138,120,122,122,127,105
"COG3664",5,57,27,8,18,1,37,26,78,1,22,101
"COG3665",3,0,10,9,2,18,2,8,10,0,1,7
"COG3666",522,191,2328,287,473,294,739,854,1271,1458,380,475
"COG3667",0,1,3,0,0,0,0,0,0,0,0,0
"COG3668",7,3,2,51,2,3,1,0,3,0,11,17
"COG3669",1933,911,1044,106,1071,935,673,1439,1150,1106,853,665
"COG3671",3,2,0,0,0,0,2,0,9,0,0,0
"COG3672",0,2,0,0,1,0,0,0,2,0,3,1
"COG3675",1,0,0,0,0,0,0,0,16,53,1,0
"COG3676",100,67,36,0,51,96,16,56,64,53,5,16
"COG3677",15,68,17,326,33,27,13,93,157,20,22,166
"COG3678",6,12,1,106,3,5,0,5,2,0,0,33
"COG3679",0,0,0,0,0,2,0,0,2,0,0,0
"COG3680",0,2,200,158,0,0,0,0,0,0,0,0
"COG3681",273,229,343,232,253,260,217,213,283,282,182,198
"COG3682",76,97,59,66,44,33,112,114,69,33,64,88
"COG3683",0,3,0,0,0,0,0,2,0,1,0,5
"COG3684",8,4,0,67,0,8,0,1,2,0,0,14
"COG3685",11,7,4,85,2,13,0,3,0,0,0,37
"COG3688",20,60,51,103,157,65,158,136,66,61,111,141
"COG3689",11,15,5,66,13,40,45,17,28,8,41,48
"COG3691",6,2,1,69,1,4,4,4,0,0,0,11
"COG3692",3,4,0,41,1,9,0,0,2,0,1,9
"COG3693",80,67,163,18,49,122,63,109,61,142,122,110
"COG3694",1,0,3,2,1,13,2,0,6,2,12,20
"COG3695",77,62,29,45,72,71,43,67,51,29,57,34
"COG3696",1068,634,482,76,536,712,225,609,492,449,388,314
"COG3697",7,16,16,57,30,53,15,22,35,7,9,17
"COG3698",2,4,1,104,3,5,3,2,0,0,0,11
"COG3700",5,16,1,108,2,10,2,4,1,2,1,18
"COG3701",0,3,0,0,0,0,1,0,6,10,0,0
"COG3703",5,1,1,45,1,7,0,0,0,0,0,12
"COG3704",2,1,0,14,0,0,1,0,1,0,0,0
"COG3705",23,43,41,39,49,39,102,105,60,42,66,83
"COG3706",2176,2150,1774,117,1743,2949,847,1861,1653,507,1662,1340
"COG3707",16,16,9,8,24,25,44,38,27,32,22,12
"COG3708",5,42,4,41,14,54,53,0,11,4,10,17
"COG3709",6,1,0,46,3,4,3,2,1,1,0,11
"COG3710",53,23,3,329,6,80,4,3,7,1,1,63
"COG3711",196,270,114,844,193,660,140,71,188,541,99,209
"COG3712",3951,2528,1123,8,1765,3180,959,1482,1235,1035,1374,758
"COG3713",3,28,4,126,5,18,2,2,0,1,0,32
"COG3714",7,4,1,77,2,7,2,0,1,0,0,17
"COG3715",81,65,40,326,78,119,34,46,90,136,23,77
"COG3716",76,64,50,390,74,153,46,68,121,120,32,69
"COG3717",214,208,258,106,166,156,110,280,112,143,183,136
"COG3718",4,2,6,12,13,14,28,48,28,58,18,6
"COG3719",5,5,1,81,0,8,2,0,1,0,0,14
"COG3720",9,0,2,5,0,3,1,2,1,0,0,12
"COG3721",5,8,0,3,0,19,2,0,10,0,1,2
"COG3722",12,2,3,159,2,19,1,0,0,0,3,25
"COG3723",107,4,29,75,13,47,20,49,44,5,69,14
"COG3724",4,2,0,68,1,6,1,2,1,0,0,12
"COG3725",3,5,3,53,1,2,0,0,0,0,0,25
"COG3726",1,2,2,44,0,3,0,0,2,1,0,9
"COG3727",17,51,80,56,27,61,60,75,33,60,21,79
"COG3728",3,3,10,16,12,7,12,30,19,30,6,22
"COG3729",2,0,0,28,0,1,1,1,0,0,0,8
"COG3730",5,3,2,41,1,3,3,3,4,77,1,27
"COG3731",3,6,4,35,6,7,1,3,10,30,2,27
"COG3732",4,5,1,44,4,7,0,7,14,85,2,35
"COG3733",5,6,4,123,1,11,1,1,2,0,0,18
"COG3734",12,8,6,173,14,15,0,3,6,1,1,32
"COG3735",59,54,8,63,52,107,6,26,13,3,29,20
"COG3736",0,0,0,11,0,0,0,1,0,0,1,0
"COG3738",4,9,7,55,18,5,35,9,1,6,12,39
"COG3740",27,13,13,18,7,19,4,9,42,129,3,10
"COG3741",0,1,0,0,0,2,3,0,0,0,0,1
"COG3744",0,3,1,1,2,0,1,0,2,0,3,1
"COG3745",3,0,0,6,10,4,22,31,2,0,1,3
"COG3746",51,56,35,0,79,61,42,61,97,66,101,44
"COG3747",1,15,4,12,3,16,3,2,4,2,4,2
"COG3753",2,1,0,49,2,3,0,0,2,0,1,4
"COG3754",121,204,191,4,164,205,99,141,152,141,190,57
"COG3755",0,2,1,46,1,0,1,0,0,0,1,5
"COG3756",0,0,1,0,0,9,1,0,0,0,0,0
"COG3757",120,107,253,178,196,139,370,332,190,271,256,249
"COG3758",4,15,0,51,2,15,2,1,2,0,0,5
"COG3759",0,0,1,0,0,4,0,0,3,0,0,2
"COG3760",53,79,36,37,51,76,78,38,83,34,52,84
"COG3762",0,1,1,0,0,0,0,1,0,0,1,2
"COG3763",0,1,0,0,0,1,1,0,1,0,1,1
"COG3764",21,100,34,30,69,34,92,24,24,21,85,106
"COG3765",15,24,5,184,6,35,4,0,2,1,1,46
"COG3766",1,0,1,35,0,5,0,0,1,0,0,5
"COG3767",0,0,0,0,0,0,0,0,0,1,0,0
"COG3768",2,2,0,64,2,5,4,3,2,1,1,17
"COG3769",4,2,0,23,0,1,2,0,1,0,0,7
"COG3770",4,1,1,60,1,6,0,0,1,0,0,11
"COG3771",2,4,0,32,0,2,0,2,0,0,0,11
"COG3772",12,17,6,90,9,43,16,6,17,1,3,17
"COG3773",13,30,53,55,45,22,103,106,50,26,119,143
"COG3774",277,264,335,11,101,136,136,170,87,169,137,79
"COG3775",146,127,278,158,148,226,70,111,175,217,98,67
"COG3776",1,1,0,22,0,1,1,0,0,0,0,2
"COG3778",0,1,0,2,0,0,0,0,2,0,0,0
"COG3779",0,0,0,45,0,0,2,1,0,0,1,6
"COG3781",7,6,1,52,1,7,0,0,0,1,0,13
"COG3783",2,5,1,31,1,6,3,0,0,0,0,11
"COG3784",3,3,0,46,1,8,2,2,1,0,1,7
"COG3785",2,2,0,24,0,3,0,1,0,0,0,10
"COG3786",10,3,1,19,7,17,21,2,2,1,15,21
"COG3787",3,3,1,41,4,5,5,0,1,0,1,8
"COG3788",4,7,2,42,1,4,4,0,0,0,0,9
"COG3789",3,4,0,45,3,10,1,1,0,0,1,8
"COG3790",2,2,1,33,1,1,1,1,0,1,0,6
"COG3791",0,0,1,0,0,0,0,4,0,0,0,6
"COG3793",1,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,1,0,0,0,0,0,0,1,0,0
"COG3797",1,4,0,12,0,5,0,0,1,0,1,0
"COG3799",10,19,6,1,2,21,5,12,0,0,0,2
"COG3804",12,13,0,40,3,24,6,26,9,4,15,7
"COG3808",280,287,366,104,321,270,122,309,350,341,244,174
"COG3811",5,0,1,2,1,5,0,0,0,0,0,4
"COG3815",1,2,1,0,2,4,3,0,0,3,3,0
"COG3817",8,12,12,9,3,17,6,5,5,7,4,0
"COG3819",6,9,7,6,2,16,2,4,6,3,3,3
"COG3822",13,49,7,21,19,14,25,5,13,44,26,15
"COG3823",0,18,3,0,16,0,19,1,1,1,11,18
"COG3824",0,0,0,0,0,0,1,0,0,0,0,0
"COG3825",1,1,3,13,17,1,7,5,14,0,3,7
"COG3828",2,0,0,5,0,0,2,1,2,0,0,0
