"","DOF004","NLM004","NLM006","NLM024","DLM020","DLF006","NOM026","NLM022","NOF012","DOM023","DLF010","DOM021"
"COG3185",0,0,5,0,0,0,17,0,0,0,11,1
"COG3187",63,2,73,51,78,44,50,68,38,95,11,140
"COG3188",99,1,173,78,48,196,360,256,3,9,122,57
"COG3189",29,4,34,21,39,47,23,24,50,41,17,57
"COG3190",2,0,2,1,0,0,0,6,0,0,1,0
"COG3191",63,37,31,10,10,26,70,70,35,11,19,15
"COG3192",18,9,20,18,9,14,38,5,11,3,17,10
"COG3193",13,9,17,5,10,24,36,10,7,9,12,7
"COG3194",2,0,3,1,0,4,0,5,0,0,0,1
"COG3195",0,0,2,0,0,0,5,0,0,0,5,0
"COG3196",4,17,5,2,3,19,5,20,6,3,14,5
"COG3199",1,1,0,0,0,1,0,2,1,0,1,0
"COG3201",101,170,59,154,80,102,72,42,52,139,57,117
"COG3203",87,22,83,59,21,92,193,93,76,35,75,35
"COG3204",2,0,5,5,1,2,1,12,0,0,0,0
"COG3206",226,242,298,314,204,165,125,114,132,290,109,379
"COG3208",2,2,8,1,1,19,1,5,1,1,1,2
"COG3209",577,781,400,828,452,511,94,578,705,461,336,635
"COG3210",47,52,42,38,32,103,71,8,23,83,74,48
"COG3211",0,0,1,0,0,0,0,0,0,1,0,3
"COG3212",12,4,24,3,18,5,23,8,10,14,16,12
"COG3213",0,9,0,1,0,0,24,1,0,0,0,1
"COG3214",6,0,7,6,2,11,13,15,0,2,6,4
"COG3216",1,1,0,0,0,0,0,0,0,0,2,0
"COG3217",4,0,6,7,7,18,9,14,0,2,7,2
"COG3218",0,0,0,4,0,0,0,5,0,0,0,0
"COG3219",0,1,0,1,0,0,18,0,0,0,0,0
"COG3220",0,5,2,1,0,0,20,0,0,0,0,0
"COG3221",44,13,20,14,13,45,49,54,15,9,53,16
"COG3222",2,0,3,2,0,2,8,0,2,0,4,1
"COG3223",10,2,6,9,3,9,24,10,1,1,4,7
"COG3224",0,0,0,0,0,0,12,0,0,0,6,0
"COG3225",70,94,84,25,205,128,45,94,150,22,78,52
"COG3226",3,0,8,2,2,9,14,4,0,0,1,1
"COG3227",0,0,0,0,0,0,0,0,0,0,0,1
"COG3228",7,0,4,2,4,7,12,11,0,0,2,2
"COG3231",2,2,3,0,0,8,0,6,1,7,11,0
"COG3232",2,0,4,1,1,0,9,11,0,0,4,2
"COG3234",5,0,3,1,1,5,1,11,0,0,0,1
"COG3236",26,45,33,4,10,72,7,34,29,11,17,16
"COG3237",3,4,5,0,0,4,15,4,0,0,9,1
"COG3238",43,30,13,5,6,23,41,20,10,6,20,8
"COG3239",0,0,1,0,0,10,16,0,0,0,5,0
"COG3242",2,0,4,3,4,2,10,2,1,0,5,1
"COG3246",22,13,16,18,22,50,3,8,29,13,20,23
"COG3247",12,0,9,4,2,13,52,17,4,1,16,2
"COG3248",3,0,9,3,5,12,14,7,0,1,6,1
"COG3250",2605,3780,3272,3519,4997,2319,2189,3533,3422,4245,2399,4971
"COG3251",1,0,2,3,1,1,4,3,0,0,0,1
"COG3252",0,0,0,0,0,1,0,0,0,0,0,0
"COG3253",0,2,0,0,0,0,1,0,0,0,0,0
"COG3254",28,59,68,25,44,38,39,35,25,14,59,27
"COG3256",1,10,0,0,0,0,60,3,0,0,0,0
"COG3257",6,2,8,0,2,6,1,4,2,4,2,2
"COG3259",0,0,0,0,0,0,0,0,1,1,3,0
"COG3260",17,5,9,15,13,28,30,19,18,5,25,13
"COG3261",42,3,10,22,19,34,64,25,15,11,36,17
"COG3262",12,3,13,17,3,18,46,27,1,6,10,8
"COG3263",191,51,207,122,241,132,160,161,117,186,78,276
"COG3264",40,9,45,33,11,30,120,77,10,11,44,17
"COG3265",5,1,6,2,2,19,13,16,0,1,7,1
"COG3266",4,0,12,2,4,6,21,9,0,0,12,3
"COG3267",8,37,4,4,4,8,17,24,4,0,3,3
"COG3268",3,0,0,1,0,0,0,1,0,0,0,1
"COG3270",36,48,20,11,20,18,56,115,36,7,75,17
"COG3271",0,2,0,0,0,0,0,0,0,0,2,0
"COG3272",10,3,3,2,3,3,41,7,0,1,9,0
"COG3274",200,46,122,123,272,216,153,156,136,215,260,328
"COG3275",464,389,433,400,723,297,217,319,319,552,206,763
"COG3276",9,22,24,18,8,39,117,26,17,7,35,6
"COG3279",912,1120,690,326,886,824,1058,1092,731,610,1031,774
"COG3283",6,1,54,23,5,8,49,15,0,19,10,9
"COG3284",20,7,62,20,4,58,43,5,22,20,27,25
"COG3287",13,14,3,0,4,17,28,55,120,11,14,3
"COG3288",9,4,3,6,6,13,38,10,0,0,10,5
"COG3290",59,40,56,40,23,74,183,60,17,9,40,36
"COG3291",37,98,126,34,41,31,28,61,43,29,39,27
"COG3292",3165,5123,6495,5306,8230,2830,1193,2299,3716,4803,1841,4795
"COG3293",13,13,401,59,31,41,11,179,13,41,38,196
"COG3294",6,16,7,1,1,4,31,36,8,0,9,2
"COG3296",0,0,1,0,0,0,9,0,0,1,0,5
"COG3297",3,0,17,2,1,17,20,5,0,1,5,4
"COG3299",10,19,28,23,32,70,172,28,39,30,48,70
"COG3301",18,11,10,18,7,16,23,15,9,10,5,7
"COG3302",7,1,5,13,7,16,17,17,2,0,3,3
"COG3303",77,9,84,55,151,72,24,44,58,15,26,63
"COG3304",54,32,30,20,72,73,70,35,29,92,19,69
"COG3306",3,6,2,3,1,1,42,7,0,3,3,20
"COG3307",34,31,47,44,25,76,137,26,23,24,17,25
"COG3309",0,50,5,1,1,0,0,1,0,77,1,1
"COG3311",5,0,13,0,0,25,18,8,0,1,0,1
"COG3312",5,4,4,2,1,9,33,10,0,0,8,1
"COG3313",3,0,3,4,0,4,8,7,0,0,1,0
"COG3314",127,103,45,31,41,127,149,93,198,35,183,35
"COG3315",53,71,26,2,50,48,40,80,57,17,103,55
"COG3316",114,2,0,11,41,20,49,27,0,2,4,1
"COG3317",8,6,13,10,5,10,40,17,6,8,9,4
"COG3318",3,3,0,2,2,4,24,5,0,1,3,2
"COG3319",10,1,42,12,20,52,20,48,0,5,19,3
"COG3320",45,25,14,3,20,18,47,10,15,5,32,7
"COG3321",2,2,108,25,14,180,11,24,0,18,1,0
"COG3323",102,11,101,36,115,47,33,38,83,77,31,121
"COG3324",7,1,14,2,32,9,15,3,10,13,14,14
"COG3325",103,12,30,44,50,119,53,54,87,42,73,149
"COG3326",9,28,16,3,11,36,60,29,20,14,47,6
"COG3327",8,0,0,0,0,0,9,10,0,1,9,1
"COG3328",307,643,486,67,374,336,408,609,466,2347,328,253
"COG3330",0,0,0,0,0,0,0,0,47,0,38,0
"COG3331",34,42,12,2,12,24,64,53,30,2,58,22
"COG3333",94,50,62,56,61,90,64,61,50,18,57,31
"COG3335",26,85,66,25,6,100,188,77,35,10,97,9
"COG3338",1,6,1,0,0,0,28,0,0,0,0,1
"COG3339",7,0,11,2,6,10,15,2,1,8,7,3
"COG3340",192,145,71,111,78,155,80,140,260,29,210,91
"COG3341",130,146,155,64,136,60,87,131,105,82,41,138
"COG3343",1,6,0,0,1,4,8,0,1,0,2,0
"COG3344",1001,1362,1974,931,1627,1668,370,915,1139,1132,603,1550
"COG3345",544,753,703,578,679,344,420,536,330,562,469,398
"COG3347",4,2,7,1,3,17,7,3,6,0,22,1
"COG3350",0,1,1,0,5,18,19,0,2,0,0,0
"COG3359",36,51,14,3,24,22,59,83,21,15,47,8
"COG3366",2,0,6,1,0,9,0,0,3,2,0,0
"COG3369",2,0,7,1,0,9,1,2,10,8,7,8
"COG3376",0,0,3,0,0,2,20,1,0,1,6,2
"COG3378",136,111,92,32,119,196,183,274,140,97,329,224
"COG3379",1,0,0,0,0,1,0,0,20,0,0,0
"COG3381",19,8,18,11,5,17,46,24,2,1,11,1
"COG3382",59,96,77,147,68,41,43,37,42,126,54,92
"COG3383",45,22,59,26,27,51,32,9,11,16,46,15
"COG3384",12,2,8,10,2,21,34,22,1,3,23,11
"COG3385",198,566,680,658,81,344,187,813,238,1631,631,367
"COG3386",46,14,27,18,65,27,116,54,33,22,42,61
"COG3387",65,30,34,16,96,43,7,31,221,33,186,39
"COG3391",150,37,123,75,278,81,67,89,76,291,40,80
"COG3392",22,14,80,6,9,77,17,12,17,28,55,22
"COG3393",9,12,6,1,0,1,17,3,1,0,5,0
"COG3394",34,13,11,20,35,69,33,20,26,9,43,18
"COG3395",35,37,122,36,21,42,105,62,30,39,43,39
"COG3396",10,0,4,7,1,1,27,18,0,0,14,1
"COG3397",2,2,2,0,1,0,0,0,0,0,5,3
"COG3401",10,31,7,0,0,12,2,35,3,1,18,4
"COG3402",27,0,21,7,13,2,6,23,4,49,0,35
"COG3404",134,47,55,37,138,140,88,103,108,74,67,152
"COG3405",58,70,91,189,13,23,49,80,22,15,53,113
"COG3407",1,3,0,0,1,2,7,0,0,0,5,0
"COG3408",244,245,299,705,316,201,104,275,376,689,282,397
"COG3409",66,113,35,8,31,75,44,110,125,10,242,25
"COG3410",9,27,13,6,49,27,12,49,137,8,8,4
"COG3411",16,0,5,4,13,59,2,4,14,10,15,8
"COG3412",10,4,20,8,4,23,33,18,1,12,17,9
"COG3414",7,6,63,9,7,26,62,10,3,11,29,21
"COG3415",0,0,0,0,1,0,0,0,0,2,23,0
"COG3416",0,0,2,0,0,0,4,0,0,0,2,1
"COG3417",1,2,5,4,4,7,14,8,0,2,6,4
"COG3418",3,0,2,2,2,3,0,4,0,0,0,0
"COG3420",5,0,1,9,1,2,0,1,3,1,0,2
"COG3421",1,0,22,0,0,32,145,5,1,0,2,1
"COG3422",0,1,2,1,1,1,36,7,0,0,5,1
"COG3423",1,0,3,1,0,3,6,4,0,1,8,1
"COG3425",0,6,1,1,0,2,5,0,0,2,2,1
"COG3426",138,32,116,100,154,117,84,103,83,123,149,190
"COG3428",13,1,10,1,14,0,2,7,10,6,14,33
"COG3429",3,1,0,0,1,0,0,1,0,0,0,0
"COG3433",7,0,15,2,8,24,11,36,0,5,2,0
"COG3434",4,9,3,1,2,7,6,17,1,1,20,0
"COG3436",761,1813,566,2895,656,1045,455,453,1550,1581,803,790
"COG3437",370,263,492,221,444,240,219,406,301,441,189,610
"COG3439",33,1,4,11,53,15,4,2,1,5,4,8
"COG3440",4,30,37,6,1,9,15,11,4,3,16,3
"COG3442",17,30,15,1,2,20,19,15,15,2,92,5
"COG3443",11,17,5,5,0,11,9,13,7,0,7,2
"COG3444",43,130,90,50,34,101,187,56,32,28,53,35
"COG3445",2,3,3,2,3,8,34,6,1,0,8,1
"COG3447",10,0,9,14,3,10,3,23,0,0,2,0
"COG3448",1,0,16,2,0,1,16,0,0,6,4,5
"COG3449",38,2,77,11,142,41,65,32,78,66,59,135
"COG3450",0,0,1,0,0,1,10,0,1,0,3,0
"COG3451",1182,1157,1024,999,1463,1605,525,1449,1807,723,1617,1738
"COG3452",69,81,16,3,11,37,88,91,52,15,67,13
"COG3454",8,2,9,11,23,18,8,4,2,1,7,4
"COG3455",3,2,5,1,2,4,30,5,0,1,7,1
"COG3456",0,3,0,0,3,0,15,3,0,0,0,0
"COG3457",16,8,10,3,6,45,6,13,8,7,27,2
"COG3458",82,349,146,203,243,174,61,59,108,245,64,128
"COG3459",184,542,85,321,196,179,190,380,635,224,494,80
"COG3460",2,0,1,1,0,0,10,4,0,0,5,0
"COG3463",18,23,3,0,2,5,45,44,11,12,6,2
"COG3464",202,380,269,769,556,546,443,762,848,1062,217,1857
"COG3467",117,130,96,85,127,119,67,86,99,139,104,102
"COG3468",270,54,218,152,331,757,58,168,82,58,24,214
"COG3469",1,0,0,0,1,0,0,0,0,0,1,1
"COG3470",0,3,1,0,4,4,9,0,0,0,0,0
"COG3471",0,7,1,3,0,0,12,0,0,4,0,1
"COG3472",29,16,33,71,1,44,35,23,22,4,33,10
"COG3473",1,0,1,0,0,0,0,0,3,0,2,1
"COG3475",347,307,119,180,232,289,282,290,215,183,200,121
"COG3476",20,11,23,20,21,25,76,31,69,26,37,39
"COG3477",0,2,8,0,0,4,2,5,0,0,0,3
"COG3478",2,0,2,3,0,2,6,0,0,0,2,0
"COG3479",0,0,7,0,0,1,27,2,0,0,8,4
"COG3480",2,6,0,0,2,4,6,0,32,1,24,0
"COG3481",102,136,70,32,41,129,168,133,120,49,216,60
"COG3484",0,0,3,0,1,0,12,1,0,0,9,2
"COG3485",1,0,4,0,1,3,40,1,0,0,12,2
"COG3486",1,0,13,7,6,2,29,5,0,2,13,1
"COG3487",41,4,55,21,70,43,3,10,40,28,18,52
"COG3488",61,163,85,345,129,76,16,98,59,267,43,153
"COG3491",0,0,6,0,0,1,26,2,0,1,11,4
"COG3493",14,6,25,21,0,34,67,14,14,7,8,22
"COG3494",6,6,25,18,6,34,17,2,12,15,15,16
"COG3496",0,0,2,0,0,1,10,0,0,0,5,2
"COG3497",52,6,31,16,22,69,23,45,24,8,33,47
"COG3498",13,1,8,1,10,25,2,13,7,3,15,14
"COG3499",5,0,0,0,2,0,0,4,0,0,0,1
"COG3500",38,10,17,14,38,55,12,34,22,11,37,41
"COG3501",160,16,136,68,114,206,126,77,307,96,39,104
"COG3503",16,20,7,2,9,36,10,27,14,5,49,6
"COG3504",3,2,24,1,0,22,3,7,4,1,2,2
"COG3505",963,702,861,796,983,1161,405,1157,1464,577,1335,1076
"COG3506",10,38,80,16,53,22,41,55,12,46,31,25
"COG3507",1000,1279,1192,1923,1933,574,496,1056,899,1747,463,1272
"COG3509",8,139,8,19,42,7,15,3,6,156,4,3
"COG3512",14,21,41,9,19,37,50,25,45,44,50,40
"COG3513",56,100,290,46,109,256,199,186,182,159,323,146
"COG3514",0,0,0,0,0,0,0,1,0,0,0,1
"COG3515",20,2,23,3,5,17,27,19,1,0,7,0
"COG3516",3,1,14,2,1,9,3,0,0,2,7,4
"COG3517",15,1,22,1,3,16,21,7,0,0,9,4
"COG3518",0,1,1,0,1,14,14,1,0,0,0,0
"COG3519",12,1,17,0,4,7,36,3,1,1,13,4
"COG3520",5,0,4,2,2,7,39,2,0,0,11,3
"COG3521",0,2,10,0,4,4,18,3,0,0,1,0
"COG3522",11,0,22,1,6,14,52,7,1,3,20,3
"COG3523",0,3,31,3,3,16,76,8,0,1,29,5
"COG3524",0,0,16,0,1,4,3,0,0,5,0,1
"COG3525",1651,1025,1515,1301,2324,1066,553,977,994,1744,581,2410
"COG3526",0,0,0,0,0,0,7,0,0,0,3,0
"COG3527",2,4,3,0,2,7,12,0,1,0,21,0
"COG3528",0,1,0,0,0,0,0,0,0,0,1,0
"COG3529",2,0,5,0,0,2,6,2,0,0,2,0
"COG3530",2,0,4,0,2,2,7,6,0,0,2,1
"COG3533",731,519,799,1132,1518,634,192,382,456,733,312,443
"COG3534",408,1051,567,1520,662,361,181,311,406,804,357,369
"COG3535",1,6,4,3,0,27,1,1,1,0,30,1
"COG3536",4,0,2,5,1,1,3,1,0,4,0,0
"COG3537",1186,358,1415,880,2320,750,830,1217,1261,2258,522,1886
"COG3538",280,135,227,68,343,210,45,95,162,197,124,248
"COG3539",55,0,131,44,22,133,112,89,0,7,40,25
"COG3541",6,33,50,2,4,63,7,3,4,2,6,3
"COG3542",0,0,14,0,1,7,2,0,4,0,11,1
"COG3543",4,7,9,0,1,15,5,10,4,0,23,5
"COG3544",0,2,17,3,1,2,38,2,3,10,10,5
"COG3545",0,0,0,0,0,0,0,0,36,0,0,0
"COG3546",45,29,23,11,23,53,120,58,138,10,126,25
"COG3547",898,619,676,778,623,615,425,511,442,639,571,644
"COG3548",0,4,3,0,4,5,3,0,1,0,2,0
"COG3549",1,2,4,0,0,10,1,0,0,0,8,1
"COG3550",322,520,255,570,799,457,155,270,242,465,207,669
"COG3552",0,1,0,0,0,0,0,0,0,0,4,0
"COG3555",0,0,5,0,1,1,20,3,0,0,8,0
"COG3557",1,5,1,0,0,2,10,0,52,0,18,0
"COG3558",0,0,2,0,1,0,25,0,0,0,5,2
"COG3560",101,6,56,29,145,60,35,37,54,55,18,128
"COG3561",15,2,1,1,7,125,27,2,12,11,5,12
"COG3562",0,2,4,3,0,12,6,0,1,2,0,2
"COG3563",0,2,7,8,4,11,15,0,1,4,0,1
"COG3566",2,4,42,3,0,14,161,0,1,8,6,15
"COG3567",0,0,30,4,0,26,105,3,2,14,10,33
"COG3568",337,90,363,183,462,341,169,164,269,295,213,522
"COG3570",0,0,0,1,1,5,0,6,44,3,1,3
"COG3572",10,8,5,0,4,3,20,2,10,1,3,16
"COG3575",0,0,0,0,0,0,0,0,0,0,1,0
"COG3576",7,0,1,1,0,2,13,0,2,0,11,1
"COG3579",262,242,230,354,330,173,94,141,504,362,121,328
"COG3580",207,370,143,296,103,198,376,514,490,261,518,124
"COG3581",263,505,199,387,151,252,369,450,495,246,474,110
"COG3583",33,40,48,5,16,77,49,47,105,30,116,25
"COG3584",56,67,52,18,28,90,118,72,88,35,139,55
"COG3585",1,1,1,0,4,1,11,0,1,0,1,2
"COG3586",37,30,71,8,33,49,7,5,0,15,26,16
"COG3587",123,221,151,50,65,187,138,35,165,384,119,148
"COG3588",1,2,1,0,1,2,1,3,6,0,1,1
"COG3589",11,26,21,11,1,9,28,9,3,24,11,12
"COG3590",219,300,283,642,251,186,86,164,139,577,154,358
"COG3591",12,15,10,6,7,7,24,27,8,0,14,1
"COG3592",4,0,10,1,3,13,7,6,0,1,4,0
"COG3593",68,34,87,118,151,172,142,58,116,36,161,42
"COG3594",106,139,246,144,210,104,155,147,84,225,105,216
"COG3595",9,3,1,1,1,2,4,4,1,0,14,1
"COG3596",30,15,34,4,4,29,45,27,2,1,20,0
"COG3597",0,6,4,0,0,0,23,22,0,0,11,1
"COG3598",33,20,3,2,22,0,3,24,18,10,21,15
"COG3599",26,44,15,1,4,40,30,25,125,10,122,4
"COG3600",4,27,17,25,5,31,21,23,14,57,11,53
"COG3601",55,68,29,15,31,76,104,94,45,21,103,34
"COG3602",0,1,1,0,20,4,0,0,5,1,1,3
"COG3603",3,8,2,1,1,5,6,2,11,3,4,5
"COG3604",188,133,197,106,109,141,44,120,76,59,72,170
"COG3605",9,1,22,11,8,8,34,19,2,0,16,9
"COG3608",65,74,18,11,30,62,89,62,36,19,89,25
"COG3609",1,0,1,1,0,8,0,4,1,2,1,1
"COG3610",71,42,55,25,69,79,131,86,35,20,65,49
"COG3611",1,22,2,1,0,4,9,1,83,1,26,0
"COG3613",3,0,0,1,2,3,2,1,1,2,15,0
"COG3615",8,7,6,1,0,7,30,5,0,0,13,4
"COG3616",23,7,19,17,14,20,52,5,8,9,17,11
"COG3617",167,111,84,208,106,113,84,72,40,208,68,56
"COG3618",1,0,2,0,0,5,2,0,7,1,0,1
"COG3619",70,84,51,20,33,83,126,125,58,14,133,26
"COG3621",0,1,0,0,1,0,9,1,0,0,0,0
"COG3622",38,0,9,23,15,36,17,28,8,4,5,11
"COG3623",23,2,21,12,3,24,31,7,4,1,16,7
"COG3624",1,0,8,4,1,9,12,6,0,1,3,0
"COG3625",2,0,7,2,4,8,4,7,4,1,5,4
"COG3626",16,2,12,8,13,25,14,8,0,1,7,3
"COG3627",19,1,8,5,12,26,25,6,0,4,5,6
"COG3628",2,2,1,2,6,36,4,1,10,3,10,6
"COG3629",6,1,1,2,0,34,1,6,9,1,44,3
"COG3630",0,1,0,0,0,0,17,0,0,0,0,0
"COG3633",89,60,69,37,25,55,170,108,47,55,65,40
"COG3634",165,15,97,86,182,82,93,125,102,106,36,188
"COG3635",148,93,120,222,181,126,46,105,84,222,86,194
"COG3636",2,0,3,1,0,1,0,2,0,0,0,2
"COG3637",12,3,21,11,5,15,32,30,0,4,13,13
"COG3638",34,12,13,2,19,49,29,40,11,7,39,12
"COG3639",51,13,8,6,20,37,31,63,17,8,75,18
"COG3640",37,37,8,3,23,63,77,42,9,10,61,11
"COG3641",57,67,26,29,24,37,98,75,50,15,61,18
"COG3643",45,5,35,24,83,80,17,35,38,39,44,126
"COG3645",66,134,67,186,105,228,90,77,48,178,65,107
"COG3646",74,48,48,13,8,37,28,11,6,20,25,59
"COG3647",2,0,0,1,1,0,0,2,3,0,0,0
"COG3649",13,96,26,44,46,45,26,41,32,55,77,51
"COG3650",0,4,0,0,0,0,0,12,1,0,2,0
"COG3653",17,10,13,28,7,27,74,35,25,18,55,10
"COG3654",20,24,48,9,14,5,62,18,23,46,35,20
"COG3655",47,26,50,18,23,90,56,60,48,34,104,64
"COG3657",0,0,1,2,0,1,0,1,0,0,1,0
"COG3659",0,0,5,0,0,1,20,1,0,0,10,3
"COG3660",0,0,0,0,0,0,0,0,0,0,2,0
"COG3661",85,338,110,312,87,28,6,34,48,153,51,124
"COG3662",0,0,1,0,2,0,9,0,0,0,2,0
"COG3663",72,72,64,83,75,78,104,91,74,100,101,116
"COG3664",36,83,21,1,17,42,66,33,35,28,94,20
"COG3665",1,2,1,0,0,2,0,15,0,3,1,2
"COG3666",971,1221,1001,552,842,471,623,255,518,2946,703,829
"COG3667",0,0,1,0,0,0,42,1,0,0,7,0
"COG3668",2,18,2,9,9,14,4,1,2,0,2,1
"COG3669",940,529,1187,774,1161,600,497,599,489,1045,386,1336
"COG3671",5,0,0,3,0,1,1,0,0,2,2,0
"COG3672",0,1,0,0,0,1,0,0,1,0,1,0
"COG3675",0,0,43,14,0,8,9,0,0,11,0,22
"COG3676",18,6,40,18,80,53,7,13,6,40,10,20
"COG3677",88,46,44,29,38,68,101,38,24,29,34,110
"COG3678",4,0,14,3,1,16,56,17,0,4,21,4
"COG3679",0,0,0,0,0,0,6,0,0,0,9,0
"COG3680",2,0,9,1,0,4,14,6,1,0,4,31
"COG3681",250,283,251,346,225,242,251,178,142,261,157,299
"COG3682",80,76,38,5,55,90,85,79,54,45,180,93
"COG3683",0,4,1,2,0,0,38,0,0,1,7,1
"COG3684",3,3,3,6,5,6,0,7,0,1,3,1
"COG3685",5,0,7,6,5,12,49,18,1,4,23,3
"COG3688",126,164,64,17,69,75,172,258,78,44,159,50
"COG3689",28,33,12,3,6,34,37,24,30,7,32,15
"COG3691",2,5,8,5,0,9,42,6,0,0,3,6
"COG3692",10,0,0,4,0,0,0,7,0,1,1,1
"COG3693",56,246,139,131,78,20,12,125,41,144,41,107
"COG3694",6,4,6,2,2,0,11,0,1,0,30,0
"COG3695",58,10,47,35,63,89,42,22,49,35,39,104
"COG3696",568,239,487,572,1206,262,152,324,228,611,259,893
"COG3697",15,7,17,10,1,22,40,20,8,5,19,14
"COG3698",7,3,4,6,2,9,12,9,0,0,0,2
"COG3700",7,4,13,6,1,9,43,17,0,2,8,2
"COG3701",1,0,19,3,0,18,2,0,0,1,1,2
"COG3703",4,0,1,6,0,10,6,14,0,1,2,3
"COG3704",1,0,0,0,0,0,0,7,1,0,0,0
"COG3705",49,54,29,6,20,60,85,111,46,26,88,46
"COG3706",1285,1416,1974,2028,2851,1000,641,924,1149,1200,742,1500
"COG3707",23,16,18,3,16,20,19,42,28,14,42,26
"COG3708",21,34,8,1,13,67,40,10,11,9,26,5
"COG3709",3,0,9,3,1,5,14,5,0,0,3,0
"COG3710",14,0,17,11,9,20,113,35,0,1,17,9
"COG3711",138,183,294,83,84,122,483,186,145,118,140,146
"COG3712",1349,747,2070,1639,2556,1571,584,707,1341,1468,724,1884
"COG3713",12,0,8,20,2,10,43,20,1,0,12,3
"COG3714",6,0,13,5,2,9,19,12,0,0,7,5
"COG3715",50,116,103,65,66,110,209,86,38,40,57,61
"COG3716",64,126,113,61,60,102,218,105,39,52,48,51
"COG3717",203,164,147,283,247,97,127,187,98,230,70,235
"COG3718",17,25,19,7,5,21,53,15,12,15,30,19
"COG3719",4,6,7,4,4,7,34,11,0,0,7,4
"COG3720",0,0,15,0,3,17,13,1,0,1,13,2
"COG3721",0,0,5,0,2,14,11,2,3,1,0,1
"COG3722",8,0,12,8,3,13,21,13,0,1,12,2
"COG3723",8,10,10,12,41,13,22,24,7,17,31,50
"COG3724",7,0,13,4,2,6,32,9,0,0,8,9
"COG3725",4,0,5,2,2,5,17,13,0,1,6,4
"COG3726",4,3,4,1,0,8,31,5,0,1,3,3
"COG3727",57,75,59,99,50,97,32,55,64,91,95,37
"COG3728",6,10,29,0,7,7,17,26,14,3,10,33
"COG3729",1,0,1,2,0,3,14,2,0,0,3,2
"COG3730",3,2,23,5,3,11,28,9,1,12,14,6
"COG3731",8,4,30,5,0,7,36,7,4,14,9,3
"COG3732",9,2,41,9,3,12,61,7,2,10,13,7
"COG3733",11,0,4,14,1,1,27,28,0,0,6,8
"COG3734",9,7,16,5,7,27,49,17,13,2,22,3
"COG3735",27,34,20,26,65,40,21,10,26,4,16,37
"COG3736",0,0,2,0,0,0,0,11,3,3,0,0
"COG3738",8,16,11,3,5,19,12,27,42,3,30,5
"COG3740",12,7,30,7,19,45,12,20,22,4,0,5
"COG3741",0,1,0,0,1,0,0,0,1,0,0,0
"COG3744",1,0,3,1,0,4,0,0,2,3,1,2
"COG3745",0,3,0,0,0,0,0,0,0,0,5,0
"COG3746",79,5,83,37,122,46,45,26,46,73,16,76
"COG3747",4,7,4,2,9,17,18,13,16,2,4,9
"COG3753",6,0,2,1,1,4,1,6,0,0,1,1
"COG3754",109,76,75,206,105,78,135,41,81,204,24,142
"COG3755",3,0,3,2,0,1,10,11,1,0,1,2
"COG3756",0,0,0,5,0,0,0,1,0,1,0,0
"COG3757",312,509,357,317,111,228,249,396,407,398,436,85
"COG3758",7,3,7,3,3,21,10,14,1,1,7,4
"COG3759",0,5,0,0,0,2,7,1,0,0,1,1
"COG3760",33,43,44,8,15,81,48,54,57,30,85,22
"COG3762",0,3,0,1,0,3,23,1,5,1,0,0
"COG3763",2,3,0,1,1,2,5,0,21,0,4,0
"COG3764",67,87,39,3,25,92,61,74,136,17,296,31
"COG3765",8,2,31,6,8,38,54,34,1,1,15,7
"COG3766",2,0,3,3,1,2,0,5,0,0,0,0
"COG3767",0,2,0,0,0,0,11,0,0,0,0,0
"COG3768",2,1,6,3,5,3,24,11,0,0,9,0
"COG3769",3,0,3,1,0,3,0,5,0,0,0,1
"COG3770",1,2,5,5,2,5,27,4,1,0,7,0
"COG3771",1,1,0,0,2,8,14,5,0,0,2,1
"COG3772",85,4,12,17,3,33,71,14,21,9,29,5
"COG3773",82,107,37,8,59,57,134,177,148,27,150,52
"COG3774",110,397,266,35,120,136,125,113,107,108,112,205
"COG3775",141,207,311,314,140,121,54,81,89,306,49,229
"COG3776",2,0,4,1,1,2,14,1,0,0,6,2
"COG3778",1,1,0,4,1,1,0,0,4,1,2,0
"COG3779",1,0,0,0,0,4,0,4,0,0,1,0
"COG3781",1,0,5,7,2,11,18,5,0,1,13,1
"COG3783",3,0,7,2,0,9,13,5,0,0,9,5
"COG3784",2,0,1,3,0,4,8,10,0,0,4,4
"COG3785",1,0,3,1,4,5,3,3,0,0,3,1
"COG3786",3,4,3,5,2,10,54,27,5,3,16,0
"COG3787",7,0,5,3,0,12,16,4,4,3,8,4
"COG3788",3,0,5,1,0,12,13,12,0,2,3,2
"COG3789",0,0,2,3,1,5,1,7,0,2,0,0
"COG3790",6,2,1,3,0,2,20,7,0,0,8,1
"COG3791",0,0,1,0,0,1,38,0,0,0,6,3
"COG3793",0,0,4,0,0,0,28,0,0,0,8,0
"COG3794",0,2,0,0,0,0,21,0,0,0,0,0
"COG3797",0,4,1,0,2,0,19,0,0,2,3,0
"COG3799",3,0,6,18,5,1,28,0,4,2,14,0
"COG3804",15,31,0,3,6,13,11,18,106,2,63,1
"COG3808",328,202,205,101,370,187,82,200,183,229,163,376
"COG3811",1,0,0,1,1,1,11,2,0,0,2,0
"COG3815",0,0,1,1,0,0,6,2,36,1,0,0
"COG3817",13,18,10,6,1,5,47,12,5,11,12,6
"COG3819",3,15,11,12,0,0,46,6,3,9,8,6
