"","DLM008","DLF003","NLM007","DLM001","NLF001","DLM006","DLF008","NLF008","DLM014","NLM022","NLM025","DOM021"
"COG3192",27,10,8,10,5,6,34,6,8,12,3,9
"COG3193",20,3,10,1,6,13,32,7,7,9,2,4
"COG3194",0,0,0,0,0,0,3,1,0,3,1,0
"COG3195",0,0,0,0,0,0,0,0,0,0,1,0
"COG3196",3,1,34,3,7,2,6,15,3,17,2,6
"COG3199",5,2,2,0,0,0,11,1,5,1,1,0
"COG3201",152,118,87,94,85,70,103,113,92,40,72,94
"COG3203",2,27,77,79,49,18,44,55,18,60,131,29
"COG3204",0,0,0,0,0,0,4,8,0,6,0,0
"COG3206",126,186,202,313,180,233,78,312,410,104,209,360
"COG3208",4,1,0,10,10,9,15,5,5,4,1,2
"COG3209",475,288,443,658,392,406,253,545,226,391,186,413
"COG3210",29,125,14,66,13,12,247,29,29,13,127,51
"COG3211",0,0,0,0,0,0,0,1,0,1,0,1
"COG3212",10,5,5,3,9,8,9,14,5,6,9,9
"COG3213",0,0,4,0,0,1,0,0,0,1,0,1
"COG3214",1,0,2,1,0,0,9,4,0,10,1,7
"COG3216",1,1,0,1,0,0,0,0,1,0,0,0
"COG3217",2,0,0,4,1,0,7,5,0,12,3,0
"COG3218",0,0,0,0,0,0,0,1,0,4,0,0
"COG3219",0,0,3,0,0,0,0,1,0,0,0,0
"COG3220",0,0,5,0,1,1,0,0,0,1,0,0
"COG3221",28,15,10,38,12,41,17,15,16,43,12,13
"COG3222",4,0,8,0,4,2,12,0,2,0,0,0
"COG3223",0,1,3,3,0,0,6,5,0,7,1,1
"COG3224",0,0,0,0,0,0,1,0,1,0,0,1
"COG3225",174,89,56,99,158,143,238,120,81,122,58,106
"COG3226",0,1,0,0,0,0,8,2,0,9,0,2
"COG3227",0,0,0,0,0,6,0,0,0,4,1,1
"COG3228",0,0,0,2,0,0,6,1,0,10,3,3
"COG3231",0,1,15,0,0,0,2,5,5,10,1,2
"COG3232",0,0,1,1,0,0,0,1,0,10,1,1
"COG3234",0,0,0,0,0,0,5,3,0,7,0,2
"COG3236",64,12,27,16,58,20,8,49,3,33,31,6
"COG3237",0,0,2,0,0,0,2,1,0,4,1,1
"COG3238",33,14,13,5,12,23,9,11,7,30,9,15
"COG3239",0,0,0,2,0,0,0,0,0,0,2,1
"COG3242",2,0,0,0,0,0,2,2,0,1,1,1
"COG3246",24,10,2,27,28,5,94,27,17,15,3,28
"COG3247",0,5,9,21,1,1,5,4,3,12,2,6
"COG3248",0,0,0,1,0,0,5,0,0,17,2,3
"COG3250",4365,2972,4301,5478,6188,4022,6113,6111,5383,3521,3387,4935
"COG3251",0,0,0,1,0,0,3,1,0,2,1,0
"COG3252",0,0,1,0,0,0,11,0,0,0,1,0
"COG3253",0,0,0,0,0,0,1,0,0,0,0,1
"COG3254",12,20,49,27,64,45,81,46,25,32,9,20
"COG3256",0,0,8,0,1,4,1,1,0,1,0,3
"COG3257",7,1,1,4,2,2,17,2,1,12,1,3
"COG3259",0,2,0,0,0,0,0,0,0,0,0,0
"COG3260",7,9,5,14,7,9,18,8,13,19,2,10
"COG3261",10,11,12,18,10,10,22,18,26,26,7,19
"COG3262",2,0,5,4,1,1,9,14,3,34,3,7
"COG3263",192,50,156,175,187,126,157,229,220,152,147,263
"COG3264",14,3,38,10,7,7,49,53,12,70,188,18
"COG3265",0,0,1,8,0,0,11,4,0,7,1,0
"COG3266",0,0,1,5,0,0,13,3,0,14,1,3
"COG3267",69,2,22,13,9,7,3,5,6,17,79,6
"COG3268",0,0,0,4,0,0,0,1,7,1,0,0
"COG3270",51,34,66,34,31,21,21,23,25,95,15,14
"COG3271",0,0,0,0,0,0,0,0,0,1,0,0
"COG3272",0,0,0,1,0,0,6,5,0,8,2,3
"COG3274",221,156,184,198,317,96,240,182,257,137,76,307
"COG3275",297,326,400,418,398,408,557,459,595,285,411,679
"COG3276",15,3,19,28,8,13,86,15,20,25,13,12
"COG3279",975,976,718,542,1057,1080,694,578,770,1110,717,772
"COG3283",1,0,5,6,25,1,5,64,0,23,2,17
"COG3284",17,5,10,13,37,12,36,69,14,11,4,16
"COG3287",9,12,14,3,21,7,21,0,2,45,13,4
"COG3288",1,0,9,22,0,0,10,6,2,15,77,3
"COG3290",40,125,30,36,28,16,67,27,31,76,24,26
"COG3291",29,121,50,93,71,207,21,62,65,63,19,36
"COG3292",4173,3323,3886,5174,5809,3948,8806,5999,5043,2341,3986,4579
"COG3293",47,60,55,63,19,48,27,10,110,195,29,176
"COG3294",5,12,6,1,28,7,0,2,1,36,11,9
"COG3296",0,2,0,1,0,0,0,0,2,0,1,3
"COG3297",0,0,2,2,0,0,4,1,0,10,3,4
"COG3299",43,20,47,52,35,36,74,46,21,29,40,48
"COG3301",0,8,13,14,18,6,11,21,6,21,6,4
"COG3302",2,2,3,0,3,1,9,6,3,21,0,9
"COG3303",55,14,42,65,64,48,189,93,58,32,12,67
"COG3304",70,43,54,45,52,46,74,64,50,31,15,82
"COG3306",6,0,3,0,29,4,24,3,1,5,1,18
"COG3307",22,39,27,19,26,11,110,40,21,30,32,34
"COG3309",3,34,1,7,4,6,16,5,3,1,0,2
"COG3311",0,0,1,2,0,0,9,2,0,9,2,3
"COG3312",0,0,1,1,0,0,2,8,0,6,3,1
"COG3313",0,0,0,0,0,0,2,2,0,4,1,0
"COG3314",98,102,109,70,81,52,87,43,38,126,64,26
"COG3315",129,144,24,37,66,49,15,35,57,81,87,46
"COG3316",16,2,13,19,20,2,25,17,0,23,7,1
"COG3317",0,1,14,8,2,0,5,10,2,13,66,7
"COG3318",0,0,2,4,3,0,3,10,3,1,1,3
"COG3319",0,1,4,17,1,0,11,10,1,48,4,2
"COG3320",46,8,63,3,25,13,0,22,18,16,3,9
"COG3321",6,4,5,84,28,1,27,0,12,34,0,0
"COG3323",79,40,87,85,81,20,62,153,99,52,14,125
"COG3324",10,3,12,14,10,12,40,60,25,4,3,16
"COG3325",67,16,68,35,124,39,32,76,97,66,8,173
"COG3326",40,34,12,22,16,52,5,2,12,30,20,11
"COG3327",2,0,1,0,0,0,9,1,0,12,2,4
"COG3328",758,567,490,230,419,385,534,176,377,558,1093,261
"COG3330",0,6,0,0,0,0,0,0,0,0,2,0
"COG3331",29,51,27,30,24,24,25,15,8,63,27,16
"COG3333",44,71,125,25,72,49,138,75,45,108,20,50
"COG3335",44,46,115,21,80,71,53,12,38,71,27,17
"COG3338",2,0,4,0,2,1,0,0,0,2,0,1
"COG3339",4,2,8,8,10,15,1,13,3,1,0,7
"COG3340",168,65,72,91,122,190,88,45,73,142,175,96
"COG3341",101,65,134,114,96,125,68,109,111,119,102,126
"COG3343",1,1,0,0,0,0,2,1,0,0,0,1
"COG3344",1054,984,735,1370,1049,1291,1416,1592,1315,1379,1132,2284
"COG3345",331,501,225,497,670,545,507,509,521,570,465,395
"COG3347",6,2,5,6,4,3,1,0,0,2,3,1
"COG3350",0,0,2,0,1,0,15,1,1,0,0,0
"COG3359",49,64,27,7,45,56,20,7,25,74,32,21
"COG3366",1,2,0,2,3,0,0,4,2,0,0,1
"COG3369",26,1,0,21,7,1,16,5,10,4,0,9
"COG3376",0,0,0,0,1,0,0,0,0,1,1,3
"COG3378",150,276,456,150,137,153,85,128,91,281,111,202
"COG3379",3,9,1,2,0,1,1,1,7,1,1,0
"COG3381",1,7,3,3,7,1,15,17,2,12,4,3
"COG3382",46,81,75,89,43,104,60,75,70,35,115,98
"COG3383",41,13,37,27,69,30,66,87,21,11,7,28
"COG3384",1,3,7,2,0,0,21,6,1,24,3,7
"COG3385",273,1193,67,1210,353,951,133,511,664,768,2093,369
"COG3386",23,8,81,37,38,23,52,33,36,30,8,46
"COG3387",41,30,46,40,122,58,36,90,64,29,15,38
"COG3391",58,51,36,188,74,110,325,161,186,80,50,77
"COG3392",9,29,22,13,18,18,52,14,39,12,43,29
"COG3393",3,2,1,5,1,0,1,0,2,2,13,5
"COG3394",19,11,28,23,34,21,31,19,32,12,18,25
"COG3395",36,26,81,40,98,14,193,95,7,64,74,55
"COG3396",0,0,1,0,1,1,15,1,0,24,5,5
"COG3397",4,3,0,1,3,0,0,1,1,4,0,3
"COG3401",83,143,2,6,20,556,0,5,13,22,13,1
"COG3402",2,3,20,19,1,1,4,14,11,27,2,44
"COG3404",111,61,145,97,114,103,118,140,173,108,62,154
"COG3405",66,75,50,98,47,20,10,25,58,64,300,111
"COG3407",1,0,1,0,0,0,1,0,0,0,0,0
"COG3408",257,373,260,301,362,308,133,424,379,283,378,397
"COG3409",70,132,126,73,48,83,23,40,39,90,54,24
"COG3410",33,14,0,7,14,67,7,12,42,48,6,1
"COG3411",6,8,14,18,6,17,20,15,14,3,6,17
"COG3412",0,1,5,7,3,0,37,11,0,13,30,11
"COG3414",5,2,6,7,30,1,58,27,4,14,5,11
"COG3415",0,0,0,0,0,0,1,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,1,3,0
"COG3417",4,0,1,0,1,3,5,2,6,11,1,5
"COG3418",0,0,0,1,0,0,2,3,0,3,1,1
"COG3420",0,2,8,7,6,2,1,6,1,4,4,1
"COG3421",2,14,0,4,1,0,0,0,0,6,4,1
"COG3422",2,1,0,1,0,0,3,3,0,9,2,0
"COG3423",1,0,1,0,1,0,4,2,0,4,0,2
"COG3425",1,1,4,0,0,4,2,0,0,0,0,0
"COG3426",159,119,141,177,113,109,128,132,152,96,76,190
"COG3428",0,2,20,5,3,5,0,9,5,13,5,30
"COG3429",0,0,0,12,0,0,1,0,0,0,0,0
"COG3433",0,0,5,9,0,0,9,9,0,26,0,3
"COG3434",12,8,2,1,12,30,3,0,6,17,3,0
"COG3435",0,0,0,0,0,0,0,0,0,0,1,0
"COG3436",417,877,3067,447,771,1203,616,835,638,426,1824,793
"COG3437",273,430,263,397,307,238,474,233,530,419,426,667
"COG3439",4,0,20,24,12,3,51,9,15,3,2,8
"COG3440",11,39,6,9,3,3,1,17,15,19,101,3
"COG3442",46,59,15,35,8,32,4,4,2,13,36,3
"COG3443",19,4,94,5,1,28,9,32,1,20,2,3
"COG3444",83,26,89,29,90,36,98,78,19,67,18,44
"COG3445",1,0,4,0,0,0,3,4,0,9,1,4
"COG3447",1,0,7,2,0,0,11,14,1,15,0,2
"COG3448",2,0,0,0,9,0,0,14,0,0,1,7
"COG3449",58,13,66,57,114,28,191,97,69,32,12,137
"COG3450",0,1,0,0,0,0,0,1,0,0,0,2
"COG3451",1496,811,1698,1593,1485,1190,899,1782,1526,1469,1045,1671
"COG3452",83,92,31,17,53,46,5,4,44,119,57,14
"COG3454",5,3,2,6,1,4,10,13,6,12,0,4
"COG3455",0,0,1,4,0,0,3,2,0,0,2,2
"COG3456",0,0,4,0,0,0,6,0,0,2,2,1
"COG3457",14,7,1,14,13,3,13,12,7,18,8,3
"COG3458",62,196,162,94,188,202,261,197,121,62,153,142
"COG3459",280,737,153,146,251,362,3,62,141,421,360,77
"COG3460",0,0,0,0,0,0,1,0,0,6,1,0
"COG3463",16,11,32,3,6,61,17,0,14,51,19,4
"COG3464",293,958,413,436,151,420,962,416,658,791,711,1772
"COG3467",201,146,89,98,154,125,117,117,78,89,100,96
"COG3468",10,13,122,412,90,180,708,146,144,151,18,200
"COG3469",2,2,0,2,0,0,0,0,0,0,1,1
"COG3470",0,1,5,4,0,1,10,0,0,1,0,0
"COG3471",0,0,3,0,1,1,0,0,1,3,0,0
"COG3472",71,52,7,18,32,13,0,1,38,30,5,10
"COG3473",0,8,1,1,0,1,1,0,0,1,0,1
"COG3475",112,120,84,82,161,198,213,179,147,262,208,138
"COG3476",33,18,23,15,53,38,21,22,39,35,10,34
"COG3477",0,0,4,0,0,0,1,1,0,0,0,0
"COG3478",1,0,2,1,0,0,4,0,2,0,0,0
"COG3479",1,0,1,1,0,0,3,0,0,0,0,3
"COG3480",3,34,0,14,1,2,1,0,1,0,2,0
"COG3481",150,152,70,76,105,107,72,77,106,121,137,59
"COG3484",0,0,0,0,0,0,1,0,0,0,2,0
"COG3485",1,0,0,0,0,0,2,0,0,2,2,0
"COG3486",1,0,2,2,0,1,22,0,8,8,0,1
"COG3487",75,11,22,87,41,60,84,81,106,20,16,53
"COG3488",61,100,54,173,64,218,71,166,223,72,150,153
"COG3491",2,0,0,0,1,0,1,1,1,1,3,2
"COG3493",19,5,60,7,11,6,51,5,14,13,10,21
"COG3494",1,8,13,8,24,12,32,30,15,1,9,20
"COG3496",0,0,0,0,0,0,0,0,0,0,1,0
"COG3497",22,38,30,37,21,30,69,16,41,41,18,59
"COG3498",7,10,1,6,2,13,3,7,5,13,13,19
"COG3499",0,0,1,0,0,0,5,1,0,6,0,0
"COG3500",11,28,21,23,21,33,22,22,42,22,18,30
"COG3501",111,8,84,19,10,32,100,265,24,63,6,108
"COG3503",32,11,17,19,17,27,10,9,5,32,17,6
"COG3504",1,0,8,3,1,0,0,1,1,12,54,2
"COG3505",1113,709,1299,1266,1012,1022,720,1663,1052,1175,991,1079
"COG3506",30,15,12,36,34,17,61,34,36,49,15,30
"COG3507",1223,1002,1326,1309,1772,1208,1803,1583,1344,1098,723,1274
"COG3509",6,102,2,40,1,6,0,2,23,3,20,3
"COG3512",50,50,9,32,11,12,37,32,38,21,79,46
"COG3513",309,305,95,161,76,78,332,179,137,180,509,149
"COG3514",0,0,0,0,0,0,4,0,0,1,0,0
"COG3515",1,1,5,6,1,1,33,9,0,15,3,2
"COG3516",1,0,1,1,1,0,6,2,0,0,0,4
"COG3517",0,0,0,2,1,0,17,3,0,7,2,6
"COG3518",1,0,1,1,0,0,2,1,0,0,1,0
"COG3519",3,1,2,4,0,0,17,5,0,6,3,1
"COG3520",0,0,5,0,0,2,3,3,0,1,1,3
"COG3521",0,0,1,2,0,0,4,1,0,2,3,1
"COG3522",2,1,2,2,5,0,7,3,0,3,1,3
"COG3523",0,0,2,4,0,0,9,0,1,7,6,1
"COG3524",1,2,0,4,5,0,17,2,5,0,0,2
"COG3525",775,749,1429,1697,1473,918,2256,1572,2076,1044,961,2386
"COG3526",0,0,0,0,0,0,0,0,0,0,1,0
"COG3527",0,9,0,0,0,0,2,0,1,0,4,2
"COG3528",0,2,0,0,0,0,0,0,0,0,1,0
"COG3529",0,0,1,1,0,0,2,1,0,1,4,1
"COG3530",0,0,0,0,0,0,0,0,0,3,0,0
"COG3533",525,376,570,659,1215,534,818,1123,866,543,668,584
"COG3534",461,546,492,821,675,398,492,709,544,306,669,378
"COG3535",16,6,18,9,0,1,1,2,3,6,8,7
"COG3536",0,1,1,3,2,0,0,2,3,3,1,0
"COG3537",970,726,2029,2403,1986,1241,3393,2247,1953,1306,1042,2008
"COG3538",231,96,87,223,244,152,306,222,181,110,140,261
"COG3539",7,1,14,20,2,0,122,61,3,144,26,49
"COG3541",6,88,0,10,4,27,42,75,4,8,15,1
"COG3542",7,3,0,6,1,4,1,1,13,2,1,3
"COG3543",33,19,42,10,10,8,4,10,10,20,10,3
"COG3544",15,0,4,2,11,17,16,10,0,0,0,6
"COG3545",0,4,0,0,0,0,0,0,0,0,1,0
"COG3546",66,104,23,25,24,44,65,15,32,55,38,16
"COG3547",782,570,373,719,594,1178,651,570,554,715,847,1026
"COG3548",0,1,0,0,2,1,20,0,0,0,0,0
"COG3549",2,9,1,6,0,0,0,0,0,1,1,0
"COG3550",381,534,205,308,750,249,323,534,617,299,405,700
"COG3552",1,1,0,0,0,0,0,0,1,0,1,0
"COG3555",0,0,0,0,0,0,1,0,0,1,3,1
"COG3557",7,16,0,0,0,5,4,1,0,1,5,0
"COG3558",0,0,0,0,0,0,0,0,0,0,1,1
"COG3560",56,7,73,61,83,40,108,81,81,33,4,132
"COG3561",9,41,0,14,2,2,10,16,9,1,135,12
"COG3562",4,2,1,11,4,1,6,4,3,0,0,1
"COG3563",0,7,2,15,2,1,7,7,7,0,0,0
"COG3566",4,2,5,1,0,15,0,0,2,2,1,13
"COG3567",3,5,4,1,0,10,1,0,1,2,2,44
"COG3568",177,102,312,293,283,180,705,400,407,150,90,497
"COG3570",0,0,12,0,0,0,0,5,1,8,3,2
"COG3572",7,5,0,13,5,3,0,0,13,2,2,9
"COG3575",1,0,1,0,0,0,2,0,0,0,0,0
"COG3576",2,4,2,4,1,0,0,0,2,0,1,1
"COG3579",205,223,244,295,236,285,185,295,267,128,196,371
"COG3580",246,405,472,227,286,417,204,261,232,494,297,112
"COG3581",246,378,216,178,292,362,203,145,226,452,291,97
"COG3583",55,66,73,52,62,16,12,57,13,48,41,29
"COG3584",78,79,112,59,55,61,56,69,13,60,36,63
"COG3585",2,3,2,0,4,1,0,1,1,0,1,1
"COG3586",8,4,51,31,20,7,13,20,0,5,6,12
"COG3587",45,333,463,150,105,323,83,99,199,53,198,180
"COG3588",1,8,1,0,0,0,13,1,0,0,0,0
"COG3589",17,3,2,16,17,1,24,17,2,12,6,10
"COG3590",201,338,210,384,216,343,238,288,346,169,384,351
"COG3591",9,14,33,6,4,11,5,6,5,27,3,1
"COG3592",0,0,1,3,0,0,6,2,1,5,0,0
"COG3593",132,296,206,25,62,85,74,22,36,47,114,29
"COG3594",208,112,86,120,309,175,280,134,254,148,134,208
"COG3595",2,1,6,9,7,0,0,1,3,9,9,0
"COG3596",18,47,7,1,1,37,24,6,3,40,4,5
"COG3597",11,4,0,3,2,55,0,0,0,16,1,0
"COG3598",9,4,2,4,2,2,0,3,3,11,13,11
"COG3599",64,72,36,18,17,21,6,16,7,20,33,8
"COG3600",41,68,6,12,51,68,37,4,19,17,12,54
"COG3601",117,50,66,49,57,58,23,18,19,70,30,25
"COG3602",0,0,0,2,1,1,2,2,8,0,0,0
"COG3603",14,1,10,1,0,3,22,1,1,1,3,2
"COG3604",94,36,90,114,103,114,86,335,183,119,87,183
"COG3605",1,0,4,2,0,0,10,6,4,21,105,5
"COG3608",78,98,80,30,38,91,65,24,46,94,87,21
"COG3609",1,0,0,0,0,0,0,1,1,8,0,1
"COG3610",52,46,52,61,55,42,107,51,69,71,53,40
"COG3611",21,43,2,3,1,12,6,1,0,1,6,0
"COG3613",3,24,9,11,3,0,0,1,1,1,2,3
"COG3615",1,0,0,1,1,0,5,5,0,9,3,1
"COG3616",12,9,19,15,23,6,43,15,12,8,5,9
"COG3617",109,329,11,197,26,162,112,49,109,74,196,69
"COG3618",1,1,1,4,0,0,16,0,0,0,0,0
"COG3619",106,95,90,44,99,80,70,24,49,124,50,46
"COG3621",1,0,0,0,0,0,0,0,0,0,0,0
"COG3622",4,7,28,12,4,2,14,27,6,11,2,7
"COG3623",11,2,9,5,0,0,37,7,2,18,9,6
"COG3624",0,0,0,3,1,2,3,1,0,10,0,0
"COG3625",4,0,1,6,3,4,13,4,4,4,1,6
"COG3626",2,1,8,8,1,6,9,7,8,8,2,6
"COG3627",7,1,7,11,5,9,16,10,10,9,2,8
"COG3628",2,0,2,1,4,1,5,2,9,5,2,9
"COG3629",11,3,1,3,2,3,14,5,3,6,6,7
"COG3630",0,0,0,0,0,0,0,0,0,0,0,1
"COG3633",43,62,163,41,86,58,17,91,57,75,147,51
"COG3634",101,28,192,106,115,57,112,152,176,121,21,180
"COG3635",182,118,118,206,99,104,170,161,168,90,119,188
"COG3636",0,0,1,0,0,2,1,0,0,0,2,0
"COG3637",3,0,3,4,1,0,25,9,3,21,6,7
"COG3638",23,15,6,28,13,36,20,7,15,32,7,19
"COG3639",28,11,7,45,21,57,14,8,20,58,12,22
"COG3640",63,23,33,32,18,44,3,7,22,52,22,16
"COG3641",58,48,86,15,35,43,35,25,51,83,32,23
"COG3643",44,13,62,28,57,16,95,97,83,33,7,107
"COG3645",80,317,11,187,21,126,89,52,71,72,171,130
"COG3646",14,54,4,13,8,71,11,26,13,17,12,77
"COG3647",0,1,0,3,0,0,0,1,0,0,0,1
"COG3649",49,58,55,32,19,165,66,97,28,40,38,61
"COG3650",4,2,0,2,8,5,0,0,2,15,0,0
"COG3653",51,31,20,47,23,34,190,11,53,32,19,19
"COG3654",32,34,16,29,41,27,20,19,70,23,18,27
"COG3655",122,68,42,45,77,50,33,20,46,44,39,53
"COG3659",0,0,0,0,0,0,0,0,0,0,0,2
"COG3660",0,1,0,4,0,0,0,0,2,0,1,0
"COG3661",186,158,169,192,80,43,261,149,147,31,193,125
"COG3662",2,0,0,0,0,0,0,1,0,0,1,1
"COG3663",153,151,82,97,108,119,101,87,119,92,117,102
"COG3664",35,18,19,39,32,37,4,66,40,34,10,19
"COG3665",8,0,0,0,14,0,14,1,0,15,0,0
"COG3666",529,1495,686,767,350,1433,308,677,618,247,1952,831
"COG3667",1,0,0,0,0,0,0,0,0,1,1,1
"COG3668",4,1,1,1,5,2,1,0,3,2,3,0
"COG3669",636,446,810,905,943,544,1011,791,1409,608,563,1343
"COG3671",0,0,1,1,2,1,1,1,2,0,2,1
"COG3672",1,0,0,0,1,0,0,2,0,0,0,1
"COG3675",0,0,0,1,30,0,0,35,0,0,0,12
"COG3676",48,30,41,51,171,43,90,120,50,8,3,21
"COG3677",16,15,17,8,78,8,24,42,30,18,16,75
"COG3678",1,0,0,2,2,0,4,4,0,12,6,9
"COG3679",2,0,2,0,1,1,0,0,0,0,1,1
"COG3680",0,3,0,0,0,0,0,14,2,6,4,34
"COG3681",213,185,340,251,243,236,231,209,335,197,161,288
"COG3682",123,77,61,53,43,47,27,16,49,59,40,57
"COG3683",0,0,4,0,0,0,0,0,3,1,0,1
"COG3684",1,0,5,1,1,3,16,8,0,7,0,4
"COG3685",1,0,1,2,0,0,13,5,1,15,5,7
"COG3688",121,222,156,65,105,110,55,63,64,235,66,44
"COG3689",49,20,23,5,16,17,41,8,15,19,15,18
"COG3691",1,0,7,0,1,1,8,7,0,14,5,2
"COG3692",0,0,0,0,0,0,3,2,0,5,1,0
"COG3693",266,116,76,132,121,60,95,138,72,104,118,111
"COG3694",12,29,0,13,1,0,18,1,1,0,3,0
"COG3695",37,11,44,28,39,16,72,46,74,32,10,107
"COG3696",303,289,594,623,468,454,760,843,625,300,220,820
"COG3697",9,19,54,10,7,29,31,12,17,11,4,6
"COG3698",0,0,1,1,0,0,8,4,0,19,0,0
"COG3700",1,0,3,0,0,0,11,7,0,11,2,3
"COG3701",4,1,1,5,1,1,0,0,2,0,26,6
"COG3703",0,0,1,0,0,0,5,2,0,7,2,3
"COG3704",0,0,2,0,0,0,0,0,0,5,0,0
"COG3705",120,81,51,55,78,106,49,42,49,105,52,31
"COG3706",1604,860,1056,1488,2455,1571,2975,2137,1829,937,1161,1597
"COG3707",41,31,37,52,33,13,23,26,6,24,18,15
"COG3708",12,15,17,19,6,63,54,2,16,22,35,2
"COG3709",1,0,0,0,0,0,3,1,1,3,1,1
"COG3710",1,0,3,4,1,0,80,21,0,39,7,6
"COG3711",237,112,166,116,386,80,687,252,79,202,105,110
"COG3712",821,429,1513,1372,1883,1245,3037,1922,1450,743,503,1900
"COG3713",1,0,1,4,1,0,27,5,14,17,3,9
"COG3714",0,1,0,0,1,0,6,4,0,13,6,3
"COG3715",135,40,122,75,91,26,141,139,18,101,26,56
"COG3716",122,36,111,61,91,26,148,152,34,96,29,66
"COG3717",180,142,206,182,225,215,164,208,205,213,72,234
"COG3718",7,10,13,12,60,19,16,81,7,19,15,21
"COG3719",0,0,2,2,0,0,7,8,0,10,3,5
"COG3720",1,0,0,2,0,0,11,0,1,1,1,2
"COG3721",2,0,4,4,2,2,16,6,4,3,20,0
"COG3722",2,0,1,0,0,0,19,8,1,20,3,9
"COG3723",18,19,1,15,8,0,32,5,14,26,12,55
"COG3724",0,1,1,1,0,0,6,7,0,15,2,4
"COG3725",1,1,1,0,1,0,7,7,0,12,1,4
"COG3726",0,0,4,0,1,1,6,6,0,6,3,5
"COG3727",57,60,56,51,88,84,73,106,52,58,77,35
"COG3728",18,12,8,2,11,7,9,9,8,16,7,33
"COG3729",1,0,0,0,0,0,3,1,0,7,0,1
"COG3730",2,1,4,1,33,0,7,41,1,11,2,4
"COG3731",3,0,3,5,24,0,5,18,0,3,2,5
"COG3732",2,0,4,9,42,0,0,46,0,3,1,13
"COG3733",0,0,0,0,0,0,7,3,0,23,4,5
"COG3734",11,9,4,15,0,2,18,9,1,19,3,11
"COG3735",19,16,7,33,35,94,96,68,37,18,21,48
"COG3736",0,0,2,0,0,0,0,2,1,6,0,0
"COG3738",14,29,34,15,19,12,3,23,8,25,8,5
"COG3740",11,16,5,9,19,16,17,24,41,14,15,9
"COG3741",0,0,0,0,0,5,1,0,0,0,15,0
"COG3744",0,2,2,2,0,6,0,1,8,0,0,5
"COG3745",4,2,1,5,1,0,1,0,0,2,5,2
"COG3746",94,44,89,109,105,64,86,168,133,23,33,78
"COG3747",9,2,1,2,3,2,24,1,5,23,0,7
"COG3753",0,0,1,0,0,0,3,4,0,5,2,0
"COG3754",56,129,95,113,171,79,258,210,191,44,309,151
"COG3755",0,1,1,0,0,0,0,2,0,7,2,2
"COG3756",0,0,0,0,0,0,6,1,0,1,0,0
"COG3757",209,369,86,134,86,291,144,87,171,352,358,105
"COG3758",6,4,0,3,0,1,16,3,0,8,3,1
"COG3759",0,0,0,0,0,0,0,0,0,1,0,0
"COG3760",91,76,26,38,80,51,62,48,67,57,78,29
"COG3762",2,1,6,0,0,3,0,0,1,2,0,2
"COG3763",2,2,0,0,0,0,3,0,0,0,1,0
"COG3764",111,109,37,93,62,28,40,10,36,107,57,22
"COG3765",2,0,4,6,0,0,30,14,0,31,3,5
"COG3766",0,0,0,2,0,0,5,1,0,7,0,0
"COG3768",1,1,3,1,0,0,1,9,0,12,0,0
"COG3769",0,0,1,0,0,0,1,2,0,5,0,0
"COG3770",0,0,3,2,0,0,2,4,0,6,29,1
"COG3771",0,0,1,1,0,0,3,0,0,4,2,1
"COG3772",30,84,8,7,8,6,44,24,5,15,2,4
"COG3773",124,112,64,45,82,102,32,14,78,177,70,45
"COG3774",82,158,21,102,100,76,157,155,169,103,140,222
"COG3775",90,133,170,100,196,111,210,195,81,100,65,202
"COG3776",0,0,0,0,0,0,2,0,0,4,0,3
"COG3778",0,0,3,0,1,0,0,7,2,1,0,0
"COG3779",0,0,0,0,0,0,0,1,0,2,0,0
"COG3781",1,0,0,4,0,0,2,1,0,1,0,2
"COG3783",0,0,1,1,0,0,3,5,0,2,3,2
"COG3784",0,0,0,0,0,0,5,1,0,12,1,0
"COG3785",0,0,0,3,0,0,1,2,0,4,0,3
"COG3786",4,5,5,7,4,10,17,2,0,35,6,6
"COG3787",5,2,0,7,2,1,7,2,3,6,3,0
"COG3788",0,0,0,1,0,0,4,5,0,10,1,3
"COG3789",0,0,1,1,0,0,7,5,0,6,0,1
"COG3790",0,0,4,0,0,1,4,1,0,4,0,0
"COG3791",1,0,0,2,0,0,0,0,0,1,5,1
"COG3793",0,0,0,0,0,0,0,1,0,0,0,1
"COG3794",0,0,2,0,0,0,0,0,0,1,0,1
"COG3797",3,2,2,3,1,4,3,1,1,0,2,0
"COG3799",0,3,1,8,0,0,29,5,12,1,3,1
"COG3804",21,38,17,13,17,13,17,1,6,13,7,7
"COG3808",234,138,205,393,220,329,294,298,322,200,159,348
"COG3811",2,0,1,0,1,0,1,0,0,2,0,0
"COG3815",0,0,2,1,2,1,3,4,0,1,0,0
"COG3817",14,2,8,6,14,2,17,1,7,19,5,6
"COG3819",3,0,8,0,7,1,14,0,5,7,6,8
"COG3822",11,9,11,19,26,14,24,36,27,6,9,9
"COG3823",5,3,0,12,4,1,0,1,13,1,4,10
"COG3824",0,1,0,5,0,0,0,0,1,0,0,0
"COG3825",10,7,0,3,6,5,2,2,7,4,6,5
"COG3828",1,1,0,1,0,0,0,0,1,0,0,0
"COG3829",132,67,166,120,168,89,765,192,121,99,33,100
"COG3830",121,114,87,115,110,105,114,184,191,144,103,199
