"","NOF002","NOM018","NOF011","DLF012","NOM026","NLF015","NLF008","NOM015","NOM019","NLM028","NOM017","NLM010"
"COG3189",44,22,44,12,40,49,29,46,25,30,0,31
"COG3190",2,1,0,0,0,2,5,3,2,0,0,1
"COG3191",34,30,22,114,58,25,20,58,53,56,30,30
"COG3192",42,9,5,27,30,15,8,10,8,2,7,12
"COG3193",12,6,5,112,30,8,15,11,8,16,10,12
"COG3194",3,0,0,2,0,1,3,3,0,1,0,0
"COG3195",0,0,0,0,9,0,0,0,0,0,0,0
"COG3196",9,5,6,2,4,6,17,26,26,5,2,36
"COG3199",1,1,1,0,1,3,2,0,0,0,0,0
"COG3201",52,69,77,20,71,69,98,99,83,49,109,58
"COG3203",21,166,25,46,204,44,92,40,54,13,12,88
"COG3204",3,2,0,3,0,0,4,0,1,2,0,0
"COG3206",111,116,149,50,114,228,323,199,128,118,433,213
"COG3208",4,1,2,1,5,0,4,3,0,0,1,0
"COG3209",543,709,496,162,109,778,788,943,278,408,290,248
"COG3210",32,22,24,1,25,52,21,12,9,29,2,18
"COG3211",0,1,0,0,0,0,0,0,0,0,0,0
"COG3212",1,11,5,23,29,6,21,1,22,26,15,1
"COG3213",0,18,0,0,22,0,0,0,0,0,0,1
"COG3214",6,2,0,10,8,1,10,4,0,1,0,0
"COG3216",0,0,0,0,0,0,0,0,12,0,0,0
"COG3217",8,2,0,11,11,3,8,1,1,0,0,1
"COG3218",0,0,0,1,0,0,0,0,0,0,0,0
"COG3219",0,4,0,0,28,0,0,0,0,0,0,0
"COG3220",0,13,0,0,30,0,0,0,0,0,0,0
"COG3221",29,9,20,12,55,10,16,27,17,16,6,55
"COG3222",2,4,0,2,11,3,0,2,1,3,1,2
"COG3223",1,8,1,5,23,3,6,4,1,1,0,0
"COG3224",0,0,0,1,8,0,0,0,0,0,0,0
"COG3225",99,140,166,386,81,186,129,126,123,142,82,207
"COG3226",10,2,1,4,13,2,5,4,1,0,0,2
"COG3227",0,0,0,1,0,0,0,0,5,2,1,0
"COG3228",5,0,1,6,14,1,3,0,0,0,0,1
"COG3231",3,3,1,14,0,6,2,0,1,3,1,5
"COG3232",2,1,1,1,8,0,3,0,0,0,0,1
"COG3234",1,0,0,8,1,1,4,3,1,0,0,0
"COG3236",15,32,20,40,19,5,66,29,74,8,34,43
"COG3237",3,1,0,2,22,0,0,0,0,0,1,1
"COG3238",24,30,11,91,60,6,5,17,18,44,14,37
"COG3239",0,0,0,0,17,0,0,0,0,0,0,0
"COG3242",0,1,0,1,7,0,1,0,1,0,0,0
"COG3246",69,19,8,0,3,7,36,24,35,15,21,27
"COG3247",3,2,1,16,57,4,4,1,16,0,0,0
"COG3248",2,0,0,8,7,0,2,2,1,1,0,0
"COG3250",5106,4254,6149,1317,2253,8062,6156,5897,3627,3737,4016,5865
"COG3251",1,0,0,0,10,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,1,0,0,0,0,0,0
"COG3253",1,0,1,0,2,0,0,0,0,0,0,0
"COG3254",28,24,44,11,43,46,26,32,33,37,18,35
"COG3256",8,32,1,0,38,4,0,0,0,0,0,0
"COG3257",13,2,0,5,1,3,1,1,4,0,0,2
"COG3259",0,0,0,2,0,0,0,0,0,0,0,0
"COG3260",13,5,8,11,27,14,6,8,18,4,2,6
"COG3261",19,5,15,16,50,25,15,12,25,5,4,12
"COG3262",14,10,1,21,45,9,12,7,4,7,0,14
"COG3263",183,183,158,50,165,186,201,143,128,194,75,162
"COG3264",30,54,10,47,110,18,48,21,31,8,1,20
"COG3265",5,1,1,7,16,2,8,2,1,1,3,0
"COG3266",4,0,1,9,30,4,8,2,2,6,1,0
"COG3267",7,7,8,117,13,8,1,3,2,10,12,7
"COG3268",0,0,0,0,0,0,0,1,0,0,1,0
"COG3270",41,61,41,84,47,24,30,31,48,73,34,37
"COG3271",0,0,1,0,0,0,0,0,0,0,3,0
"COG3272",2,2,2,3,47,2,6,4,0,2,0,1
"COG3274",264,332,244,108,139,267,201,237,241,160,29,191
"COG3275",622,328,552,71,211,480,412,424,361,280,216,370
"COG3276",21,28,21,19,129,17,19,27,23,16,12,8
"COG3279",1073,1030,1017,1359,1057,642,577,703,904,1113,601,1164
"COG3283",10,6,0,11,36,9,54,2,2,3,23,1
"COG3284",17,2,10,8,46,21,56,12,5,5,20,7
"COG3287",43,39,25,0,36,8,0,4,44,30,20,17
"COG3288",6,14,1,24,44,3,5,2,9,3,3,2
"COG3290",27,35,35,35,181,52,33,31,56,16,5,40
"COG3291",24,39,33,48,23,57,79,44,60,36,8,64
"COG3292",4117,2205,6945,361,1190,8019,5937,4742,2268,2688,4745,5298
"COG3293",38,44,24,6,16,2,11,11,26,15,26,36
"COG3294",2,9,5,3,30,4,1,9,13,26,6,31
"COG3296",0,0,0,0,6,0,0,1,3,0,1,1
"COG3297",5,1,0,5,18,2,6,0,2,0,0,1
"COG3299",89,63,43,5,167,48,38,49,36,47,40,41
"COG3301",8,34,0,7,32,8,26,12,8,4,5,22
"COG3302",11,3,0,24,19,0,10,1,7,1,0,3
"COG3303",92,42,100,23,22,154,71,101,34,34,4,86
"COG3304",62,19,56,41,48,44,47,55,40,34,57,55
"COG3306",4,16,3,6,55,6,2,5,0,1,2,2
"COG3307",25,29,11,55,148,40,54,9,43,10,30,8
"COG3309",0,0,11,0,0,4,15,2,15,2,125,1
"COG3311",1,3,0,4,20,0,3,0,1,0,0,0
"COG3312",3,7,0,6,43,0,5,2,0,1,0,1
"COG3313",2,0,0,2,6,0,2,0,3,1,0,0
"COG3314",46,63,63,89,105,27,36,58,134,102,30,113
"COG3315",70,56,47,85,51,44,48,38,75,126,26,85
"COG3316",31,3,1,31,51,15,18,14,2,1,23,2
"COG3317",1,10,2,4,39,2,9,5,7,0,1,4
"COG3318",2,3,0,4,30,1,9,1,9,1,0,5
"COG3319",15,3,3,33,16,14,14,12,5,4,0,3
"COG3320",58,3,25,638,48,22,17,10,14,43,29,22
"COG3321",3,21,3,49,14,19,2,14,0,10,1,23
"COG3323",79,44,62,4,27,43,146,56,33,34,26,54
"COG3324",28,4,27,1,6,22,52,15,12,13,1,26
"COG3325",66,53,61,4,35,135,79,190,105,53,11,91
"COG3326",11,23,25,66,50,2,3,32,37,26,32,33
"COG3327",7,0,0,8,13,0,4,0,3,1,0,0
"COG3328",754,357,472,508,422,231,158,287,718,288,118,376
"COG3330",0,0,2,0,0,0,0,0,0,0,1,0
"COG3331",14,36,16,36,25,4,16,17,35,127,20,29
"COG3333",119,86,79,10,81,80,116,123,74,191,67,95
"COG3335",14,82,32,141,281,16,11,51,47,180,31,49
"COG3338",1,4,1,5,22,0,1,0,0,0,0,0
"COG3339",7,1,4,1,22,2,14,3,4,1,5,3
"COG3340",64,77,126,74,79,39,48,37,172,130,53,120
"COG3341",98,125,108,92,98,95,117,92,62,122,40,82
"COG3343",0,1,0,0,10,0,0,0,0,0,1,0
"COG3344",576,1851,1273,1162,550,697,1597,683,1178,1176,1311,984
"COG3345",729,453,470,528,383,653,498,438,455,396,613,467
"COG3347",3,0,2,96,4,1,1,4,28,8,9,6
"COG3350",2,7,0,3,21,0,1,1,0,2,0,1
"COG3359",25,65,20,58,72,11,5,27,25,65,26,45
"COG3366",8,0,1,0,0,4,3,3,2,1,0,3
"COG3369",1,0,13,0,0,0,8,10,10,0,2,5
"COG3376",0,0,0,2,17,0,0,0,0,0,0,0
"COG3378",109,198,223,246,180,97,125,219,249,379,125,134
"COG3379",2,0,5,0,0,1,3,1,1,0,0,0
"COG3381",6,15,1,22,53,6,19,2,11,1,0,9
"COG3382",46,43,71,5,47,62,89,58,55,39,100,54
"COG3383",21,21,20,312,57,35,102,17,20,27,37,25
"COG3384",14,7,0,13,39,1,8,3,11,1,4,0
"COG3385",776,953,422,1712,165,204,557,226,592,379,774,132
"COG3386",34,15,76,3,136,39,49,56,38,57,12,101
"COG3387",3,24,31,4,14,127,68,41,53,22,4,66
"COG3391",111,122,123,12,72,75,164,110,61,40,4,92
"COG3392",9,24,28,39,26,59,15,28,33,23,7,5
"COG3393",13,4,31,57,15,1,1,9,14,3,0,3
"COG3394",24,14,27,45,38,18,13,47,58,16,33,43
"COG3395",93,36,32,24,92,23,109,68,31,86,76,66
"COG3396",3,0,0,5,15,0,3,1,3,2,0,1
"COG3397",0,4,0,1,2,4,1,0,3,5,1,0
"COG3401",4,40,30,0,4,20,9,1,14,13,18,20
"COG3402",6,18,4,5,11,1,6,0,0,7,0,4
"COG3404",86,64,123,74,75,159,110,167,108,141,31,104
"COG3405",34,19,53,8,32,28,19,19,78,33,83,59
"COG3407",0,1,0,5,3,0,0,0,0,0,0,3
"COG3408",233,286,335,40,96,409,424,336,187,209,624,280
"COG3409",91,71,129,2,37,49,37,91,127,130,67,83
"COG3410",36,51,54,30,7,11,12,4,16,81,7,29
"COG3411",3,0,11,8,8,1,13,16,20,3,3,8
"COG3412",12,3,0,9,34,0,20,6,6,2,5,7
"COG3414",15,13,3,26,68,4,21,14,2,4,10,3
"COG3415",0,0,1,0,0,0,0,0,0,1,0,0
"COG3416",0,0,0,0,11,0,1,0,0,0,0,0
"COG3417",5,2,3,5,14,2,3,2,0,1,0,4
"COG3418",0,1,0,4,0,0,1,1,0,0,0,0
"COG3420",0,7,0,0,2,6,4,0,4,1,2,4
"COG3421",9,27,2,1,161,0,0,0,23,0,1,11
"COG3422",4,3,1,3,25,0,4,0,0,0,0,1
"COG3423",0,0,0,4,11,0,0,2,0,1,0,1
"COG3425",0,0,0,0,8,0,0,0,0,0,0,1
"COG3426",118,119,144,16,95,189,145,201,158,143,35,164
"COG3428",9,78,5,0,1,1,5,1,3,4,1,18
"COG3429",1,0,1,10,0,0,0,0,0,1,0,0
"COG3433",4,1,2,21,8,10,6,9,1,5,0,0
"COG3434",31,17,9,0,3,9,1,5,4,1,4,7
"COG3435",4,0,0,0,0,0,1,0,0,1,0,0
"COG3436",911,1104,791,1174,444,644,827,1345,831,895,1602,976
"COG3437",391,441,305,102,206,395,231,332,332,441,323,445
"COG3439",59,0,18,1,3,34,7,32,4,22,0,23
"COG3440",50,10,38,19,18,3,13,3,1,1,32,15
"COG3442",20,11,32,105,18,5,9,11,61,16,25,42
"COG3443",9,21,5,16,13,0,23,1,2,79,3,1
"COG3444",48,67,29,141,176,34,75,44,35,85,63,31
"COG3445",6,12,0,5,31,1,5,2,1,2,0,1
"COG3447",10,3,0,17,2,2,10,2,1,0,0,1
"COG3448",1,0,0,0,19,4,10,0,1,0,14,0
"COG3449",398,28,208,14,61,163,106,86,19,64,4,83
"COG3450",5,2,0,1,8,0,1,0,0,0,0,1
"COG3451",1322,1543,1253,1113,523,1519,1781,2074,1536,1722,609,1602
"COG3452",22,52,19,146,68,7,6,13,85,92,40,97
"COG3454",8,0,6,8,6,7,7,7,0,3,0,5
"COG3455",5,8,0,7,20,1,0,0,0,1,0,1
"COG3456",1,7,1,6,13,2,0,0,0,1,0,0
"COG3457",19,1,18,4,4,3,3,5,20,5,1,3
"COG3458",70,81,189,18,49,263,169,174,140,96,235,121
"COG3459",271,390,209,185,187,136,52,217,385,289,552,384
"COG3460",1,1,0,3,7,0,1,0,0,0,1,0
"COG3463",16,33,5,2,56,5,1,6,14,41,15,11
"COG3464",271,397,399,459,432,620,407,1153,632,540,215,419
"COG3467",188,152,125,99,75,144,136,149,120,97,112,82
"COG3468",102,69,161,133,49,213,170,172,96,65,12,145
"COG3469",3,1,1,3,0,0,0,47,0,0,1,0
"COG3470",1,8,0,8,7,0,0,0,2,1,1,0
"COG3471",0,15,0,0,15,0,0,0,2,0,0,0
"COG3472",9,1,14,5,26,16,4,7,113,2,15,33
"COG3473",0,0,0,0,0,1,0,0,3,0,1,0
"COG3475",179,257,169,658,287,184,165,159,180,295,269,249
"COG3476",2,40,22,54,66,34,34,22,33,49,6,27
"COG3477",3,8,0,3,4,0,0,1,1,0,0,2
"COG3478",0,0,0,0,5,0,0,0,1,0,0,0
"COG3479",0,0,0,0,28,0,2,0,0,0,0,0
"COG3480",6,2,3,10,2,0,0,0,7,1,1,1
"COG3481",87,152,101,207,153,55,71,83,172,116,96,143
"COG3484",0,0,0,0,18,0,0,0,0,0,0,0
"COG3485",0,0,0,0,31,0,0,0,1,0,1,0
"COG3486",2,0,0,3,32,4,0,0,0,1,0,0
"COG3487",85,35,141,0,3,94,50,44,10,6,2,41
"COG3488",72,62,123,1,14,138,150,82,74,10,69,76
"COG3491",0,0,0,2,27,0,0,0,0,0,0,1
"COG3493",20,31,4,9,64,67,4,41,17,203,35,7
"COG3494",13,1,9,3,19,23,44,12,18,1,24,4
"COG3496",0,0,0,0,8,0,0,0,0,0,0,0
"COG3497",41,6,13,8,15,31,26,20,18,14,13,72
"COG3498",13,1,8,8,9,4,8,3,6,4,5,43
"COG3499",0,0,0,5,1,0,1,2,1,2,0,1
"COG3500",30,3,16,8,12,14,21,28,21,3,7,69
"COG3501",63,272,51,51,111,24,274,372,15,185,13,72
"COG3503",14,24,14,57,11,8,7,16,39,32,3,11
"COG3504",4,1,7,15,4,1,0,0,4,1,2,2
"COG3505",1096,1124,1180,1265,406,1279,1578,1255,1348,1422,480,1314
"COG3506",56,61,40,58,39,21,37,28,45,25,140,31
"COG3507",1214,771,1414,342,456,2307,1688,1274,607,1179,1403,1490
"COG3509",0,44,9,0,17,1,0,4,63,2,37,8
"COG3512",53,30,35,32,37,24,27,28,20,18,3,11
"COG3513",472,135,380,276,181,149,197,264,195,125,42,184
"COG3514",0,0,0,3,0,1,2,0,0,0,0,0
"COG3515",9,19,1,18,34,8,5,6,6,0,1,4
"COG3516",6,1,2,5,2,2,1,3,1,1,0,0
"COG3517",11,10,2,12,26,5,2,3,6,1,0,2
"COG3518",0,3,0,5,12,0,0,1,0,0,0,0
"COG3519",8,19,6,14,40,9,5,3,4,3,0,1
"COG3520",5,3,0,8,29,0,2,2,4,1,0,1
"COG3521",1,7,0,9,30,1,0,0,1,0,0,1
"COG3522",3,15,0,13,35,5,2,2,1,1,0,2
"COG3523",8,30,1,11,77,1,1,0,1,3,1,2
"COG3524",5,5,0,1,1,5,4,1,1,1,0,10
"COG3525",1841,1476,1632,322,598,2153,1548,1632,922,1290,384,1410
"COG3526",0,0,0,1,3,0,0,0,0,0,0,0
"COG3527",1,1,4,11,20,0,0,0,12,0,1,0
"COG3528",0,0,0,0,0,0,0,0,11,0,0,0
"COG3529",3,1,0,3,5,0,0,0,0,0,0,0
"COG3530",0,0,0,2,9,0,0,1,0,1,0,0
"COG3533",774,597,1046,647,266,1592,1134,1321,660,845,1051,995
"COG3534",597,314,626,587,189,933,490,354,285,297,694,389
"COG3535",3,6,14,6,0,1,2,1,16,3,1,5
"COG3536",0,7,0,0,4,0,8,0,2,0,0,6
"COG3537",2283,1586,2740,184,785,3186,2207,1941,800,1184,347,1779
"COG3538",252,160,371,49,27,391,153,179,45,43,44,73
"COG3539",73,20,5,115,170,9,51,22,25,17,0,10
"COG3541",16,6,16,1,10,6,46,2,6,6,90,2
"COG3542",9,0,5,1,3,2,3,6,2,1,5,1
"COG3543",15,26,16,98,13,17,11,19,20,32,11,12
"COG3544",15,2,0,11,41,1,15,1,2,1,7,2
"COG3545",0,0,1,0,0,1,0,0,9,0,0,0
"COG3546",93,75,85,91,113,25,20,43,52,62,31,63
"COG3547",658,519,508,1575,578,517,569,353,1013,727,1206,676
"COG3548",1,0,0,5,2,0,0,0,0,0,0,1
"COG3549",7,2,1,0,2,0,0,0,2,1,1,2
"COG3550",232,211,285,318,155,400,496,663,271,213,617,492
"COG3552",0,0,0,0,0,0,0,0,2,0,0,0
"COG3555",0,0,0,0,23,0,0,0,0,0,0,1
"COG3557",1,1,1,13,5,0,0,1,1,0,1,0
"COG3558",0,0,0,0,15,0,0,0,0,0,0,0
"COG3560",71,38,84,8,23,111,86,81,37,43,11,89
"COG3561",11,8,8,16,16,3,25,11,9,121,12,19
"COG3562",5,11,2,2,3,5,4,3,1,1,1,9
"COG3563",2,14,1,1,11,5,4,1,1,1,0,9
"COG3566",11,11,7,0,169,17,0,2,0,4,2,15
"COG3567",9,32,9,0,111,15,0,3,7,0,0,7
"COG3568",343,224,346,27,179,501,356,359,213,286,34,311
"COG3570",2,2,1,3,0,4,6,0,2,0,2,0
"COG3572",12,7,8,21,15,2,1,0,7,6,8,12
"COG3575",0,0,0,0,1,0,0,0,0,0,0,0
"COG3576",0,2,1,3,20,2,0,1,2,1,3,1
"COG3579",232,204,290,50,88,361,272,275,153,179,238,174
"COG3580",361,383,255,407,396,188,302,251,393,793,518,386
"COG3581",360,364,258,339,359,187,179,234,390,484,433,350
"COG3583",41,38,45,84,59,29,80,68,109,77,58,35
"COG3584",57,45,55,131,125,36,66,67,134,96,75,53
"COG3585",2,8,0,33,9,2,0,0,0,1,0,1
"COG3586",73,3,10,44,6,2,22,16,28,39,1,11
"COG3587",192,143,168,51,151,173,82,511,91,65,498,74
"COG3588",2,0,2,25,0,2,2,2,0,0,1,1
"COG3589",7,3,3,30,32,2,26,3,17,1,15,1
"COG3590",202,168,251,38,60,278,274,222,231,123,628,167
"COG3591",9,5,15,3,27,4,11,0,16,17,22,19
"COG3592",3,0,0,3,14,0,2,1,1,1,0,1
"COG3593",90,34,57,123,120,32,38,40,123,67,11,51
"COG3594",276,141,221,246,149,133,128,109,173,112,114,204
"COG3595",0,4,2,88,2,1,0,2,0,9,0,0
"COG3596",14,42,21,16,38,7,3,2,54,30,3,53
"COG3597",6,39,11,0,10,0,0,0,1,2,1,14
"COG3598",18,0,10,19,3,2,2,5,5,6,14,29
"COG3599",21,20,27,26,32,15,19,15,67,31,21,31
"COG3600",50,30,29,2,30,34,0,18,15,45,13,5
"COG3601",86,79,49,147,113,27,36,61,82,131,54,68
"COG3602",0,1,1,0,0,11,1,6,0,1,0,8
"COG3603",8,4,6,7,4,5,2,4,1,3,2,6
"COG3604",164,146,102,42,44,222,308,251,109,168,15,110
"COG3605",10,1,2,9,34,3,7,4,12,0,0,2
"COG3608",33,73,34,236,105,25,18,32,51,75,40,70
"COG3609",1,3,0,0,0,1,2,0,5,0,0,0
"COG3610",118,76,74,86,138,56,66,64,58,95,42,50
"COG3611",1,5,9,13,9,0,0,0,8,1,2,2
"COG3613",2,3,8,18,0,0,0,0,4,0,0,1
"COG3615",2,5,0,2,27,0,6,2,2,0,0,2
"COG3616",8,15,5,0,47,6,12,14,17,2,1,20
"COG3617",65,117,57,63,81,32,51,35,97,63,209,131
"COG3618",5,2,0,12,0,1,0,1,4,2,0,1
"COG3619",67,86,77,117,122,44,13,51,76,72,36,68
"COG3621",0,0,0,1,9,0,0,9,1,0,3,0
"COG3622",12,8,7,17,13,11,28,15,10,4,4,10
"COG3623",16,6,0,28,22,4,7,5,7,4,3,8
"COG3624",3,0,1,5,19,3,2,0,3,2,0,0
"COG3625",1,0,3,4,6,7,7,5,2,2,0,6
"COG3626",9,0,10,8,15,6,7,8,8,5,0,8
"COG3627",5,1,4,8,17,8,4,7,2,2,1,14
"COG3628",3,1,3,6,1,4,1,3,1,3,1,6
"COG3629",1,4,1,31,0,1,3,6,43,2,0,2
"COG3630",0,1,0,0,13,0,0,0,0,0,0,0
"COG3633",64,71,53,181,156,47,104,71,113,124,100,100
"COG3634",120,147,149,35,69,174,142,191,78,106,19,107
"COG3635",144,171,153,91,48,194,202,150,171,101,166,103
"COG3636",0,0,1,0,0,0,0,0,0,0,0,1
"COG3637",17,10,1,16,34,5,9,3,4,5,0,1
"COG3638",12,11,13,20,24,8,8,15,16,13,5,35
"COG3639",23,13,16,16,29,19,10,16,19,9,7,64
"COG3640",18,21,23,241,66,6,5,18,51,59,29,42
"COG3641",52,53,44,100,100,38,27,59,69,146,35,62
"COG3643",61,24,85,13,21,120,86,67,54,32,9,66
"COG3645",66,49,46,67,86,31,38,21,94,45,219,96
"COG3646",3,25,6,33,31,27,26,3,25,10,11,46
"COG3647",0,0,0,2,1,2,0,6,1,0,0,0
"COG3649",46,22,25,6,32,37,87,23,46,73,25,46
"COG3650",0,10,0,0,0,1,0,2,0,0,3,3
"COG3653",27,10,36,2,94,48,11,21,68,113,7,10
"COG3654",9,10,14,117,54,13,20,15,42,9,20,32
"COG3655",55,53,55,126,53,28,23,51,86,60,27,53
"COG3657",0,0,1,0,0,0,0,0,0,1,0,0
"COG3659",0,0,0,0,21,0,0,0,0,0,0,3
"COG3660",0,0,0,0,0,0,0,0,11,0,0,0
"COG3661",75,40,151,4,2,179,167,129,63,56,283,116
"COG3662",0,0,0,1,11,0,0,0,0,0,0,0
"COG3663",94,120,114,53,107,76,91,90,110,123,112,81
"COG3664",79,60,48,239,70,35,59,23,41,12,36,110
"COG3665",1,7,0,0,0,4,0,2,3,4,6,4
"COG3666",232,480,463,660,668,469,697,527,755,863,4168,1059
"COG3667",3,0,0,0,25,0,1,0,0,0,0,0
"COG3668",3,7,9,0,7,0,1,2,4,2,2,3
"COG3669",890,1125,856,481,482,1139,856,1136,701,961,199,1063
"COG3671",0,4,0,0,1,1,2,0,1,0,1,3
"COG3672",1,0,0,0,0,0,1,2,0,0,0,1
"COG3675",0,0,0,3,11,1,34,0,0,0,17,0
"COG3676",3,29,72,0,5,73,85,45,19,62,2,49
"COG3677",101,32,9,42,105,23,83,29,12,12,29,10
"COG3678",3,5,0,8,80,0,9,6,4,0,0,1
"COG3679",1,2,0,1,5,0,0,0,0,1,0,1
"COG3680",2,0,2,1,15,0,8,0,0,0,0,7
"COG3681",193,182,229,266,274,228,233,243,220,245,278,187
"COG3682",145,79,70,237,72,33,15,31,118,74,28,77
"COG3683",2,7,0,0,47,1,0,0,0,0,0,0
"COG3684",5,3,0,14,1,6,4,2,0,3,1,0
"COG3685",13,1,0,12,58,1,9,1,2,2,0,6
"COG3688",120,179,81,284,194,69,44,107,115,197,90,136
"COG3689",26,32,10,20,40,18,6,17,31,26,10,38
"COG3691",1,10,0,9,41,2,1,2,3,1,0,1
"COG3692",3,0,0,1,0,0,3,1,0,0,0,1
"COG3693",45,91,105,63,18,142,131,39,73,40,158,123
"COG3694",11,3,3,2,10,0,2,0,1,8,2,4
"COG3695",48,28,48,10,35,58,45,63,44,46,5,40
"COG3696",1052,457,545,32,180,749,914,495,209,444,426,574
"COG3697",23,22,14,20,41,30,19,26,14,41,20,0
"COG3698",11,13,1,4,15,2,3,1,1,0,0,1
"COG3700",11,4,3,9,49,3,4,1,2,1,0,2
"COG3701",9,0,9,0,2,0,0,0,0,2,6,5
"COG3703",6,2,0,6,4,0,2,2,0,1,0,1
"COG3704",0,0,0,1,0,0,0,0,2,0,0,1
"COG3705",68,123,50,136,82,17,40,56,113,89,63,96
"COG3706",1530,773,2038,158,613,2815,2164,1781,946,1173,1597,1895
"COG3707",45,12,21,64,23,18,33,20,36,39,27,25
"COG3708",18,17,10,103,39,5,4,12,37,24,6,45
"COG3709",2,1,0,2,8,1,3,1,1,0,0,1
"COG3710",15,11,1,45,115,9,10,5,5,4,0,1
"COG3711",267,271,117,884,487,108,259,167,136,274,208,117
"COG3712",1838,823,2323,138,609,2125,1891,1720,888,1102,658,1595
"COG3713",10,2,1,12,45,9,9,1,0,2,1,1
"COG3714",2,0,6,11,13,3,3,2,2,2,0,1
"COG3715",88,92,42,184,209,94,152,100,36,168,109,46
"COG3716",87,66,42,212,212,68,145,76,34,138,99,58
"COG3717",104,103,150,12,86,181,239,170,125,162,183,181
"COG3718",17,27,12,5,52,0,54,13,26,4,19,19
"COG3719",8,8,0,7,35,2,3,2,1,2,0,1
"COG3720",0,0,0,4,12,1,0,0,0,0,0,0
"COG3721",4,9,1,1,14,4,4,3,3,1,0,7
"COG3722",14,1,1,10,20,3,3,4,2,2,0,0
"COG3723",3,30,16,0,24,22,4,8,23,71,6,7
"COG3724",4,0,1,4,25,1,3,4,2,1,0,3
"COG3725",5,0,0,4,22,4,3,2,1,1,0,4
"COG3726",4,4,1,1,37,1,1,3,3,0,0,1
"COG3727",56,74,69,58,23,100,114,37,48,97,101,47
"COG3728",14,38,11,67,5,19,4,5,4,4,19,7
"COG3729",2,0,0,2,13,0,0,0,0,0,0,0
"COG3730",4,2,1,9,22,1,59,0,3,8,11,1
"COG3731",5,5,2,11,29,4,18,5,1,5,6,1
"COG3732",7,3,2,26,56,4,82,0,2,6,18,2
"COG3733",11,0,0,14,23,2,2,2,0,0,0,1
"COG3734",17,3,0,13,45,10,8,11,4,4,0,2
"COG3735",32,9,46,11,17,58,63,43,10,9,4,25
"COG3736",0,0,0,7,0,0,2,0,0,0,1,0
"COG3738",3,16,15,6,25,3,16,13,26,9,16,8
"COG3740",32,20,20,0,9,14,26,7,2,59,12,24
"COG3741",1,0,1,8,0,0,0,0,4,1,0,0
"COG3744",0,3,2,0,1,2,1,2,0,0,0,0
"COG3745",2,12,2,0,1,0,0,7,27,0,1,0
"COG3746",112,78,77,5,48,105,175,94,29,91,3,82
"COG3747",6,8,1,0,19,7,1,2,5,16,5,13
"COG3753",5,0,0,7,0,2,2,2,0,1,0,0
"COG3754",83,101,203,50,132,94,193,176,122,81,103,165
"COG3755",4,3,0,0,9,0,3,1,0,1,0,0
"COG3756",0,0,0,1,0,0,0,0,0,0,0,0
"COG3757",307,414,214,316,292,97,91,196,395,426,502,334
"COG3758",4,1,6,8,15,1,4,1,4,1,0,1
"COG3759",0,0,1,1,9,0,0,0,0,0,0,0
"COG3760",64,50,38,99,59,41,39,53,81,52,55,79
"COG3762",0,3,2,0,20,0,0,0,2,0,0,1
"COG3763",0,1,3,3,1,1,0,0,1,0,0,0
"COG3764",139,87,81,154,79,21,5,59,111,60,49,112
"COG3765",13,4,3,27,41,3,14,7,3,1,0,1
"COG3766",3,0,1,4,0,0,2,0,1,0,1,1
"COG3767",0,3,0,0,21,0,0,0,0,0,0,0
"COG3768",4,10,0,2,28,1,3,1,1,3,0,1
"COG3769",1,0,0,4,0,1,1,0,1,0,0,0
"COG3770",2,10,0,3,35,1,5,2,2,3,0,0
"COG3771",5,4,0,2,13,1,1,0,0,0,0,0
"COG3772",8,7,15,7,76,6,18,7,16,6,3,8
"COG3773",73,167,62,108,159,35,13,46,73,146,49,100
"COG3774",159,70,172,56,140,154,162,105,141,75,115,147
"COG3775",132,124,132,78,49,160,213,142,67,83,288,52
"COG3776",1,1,1,3,10,0,0,0,0,1,0,0
"COG3778",2,0,2,1,0,0,7,1,1,0,1,0
"COG3779",1,0,0,5,1,0,1,0,3,0,0,0
"COG3781",3,1,0,7,10,0,5,1,1,1,0,0
"COG3783",1,1,1,1,18,0,4,0,2,2,0,1
"COG3784",4,0,0,2,6,2,3,1,3,0,0,0
"COG3785",3,0,0,6,8,1,2,0,1,0,0,2
"COG3786",9,8,7,0,52,2,2,4,17,41,7,35
"COG3787",2,1,3,5,15,1,6,3,7,1,5,3
"COG3788",2,2,0,4,16,2,6,2,1,2,0,0
"COG3789",2,1,0,10,0,1,3,0,1,0,0,1
"COG3790",1,2,1,2,11,1,0,0,0,1,1,0
"COG3791",0,0,0,1,41,0,0,0,0,1,0,0
"COG3793",0,0,0,0,27,0,0,0,0,0,0,0
"COG3794",1,3,0,0,13,0,0,0,0,0,0,0
"COG3797",2,3,0,5,12,0,0,1,1,4,1,0
"COG3799",0,1,1,10,19,20,3,0,9,4,0,1
"COG3804",11,7,10,8,20,7,5,2,10,12,4,2
"COG3808",228,228,299,8,88,476,305,331,144,161,75,264
"COG3811",0,0,0,0,10,0,0,0,1,0,0,1
"COG3815",4,1,1,2,2,3,2,2,2,2,0,6
"COG3817",15,4,8,9,60,8,0,3,4,5,2,1
"COG3819",9,6,8,6,43,5,0,1,2,4,1,0
"COG3822",25,5,7,7,8,30,26,16,17,10,18,24
"COG3823",0,0,11,0,0,3,8,12,16,0,5,7
