"","NLF002","DOM003","NLM016","NLM031","DLM016","NLM025","NOF012","NOM027","NOM025","DOM016","NOF008","NOM028"
"COG3183",2,40,4,3,0,10,0,2,0,3,1,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",62,19,7,77,60,14,32,2,56,71,85,89
"COG3188",6,595,111,12,19,33,2,9,209,120,0,275
"COG3189",32,35,2,32,44,12,45,3,55,35,38,41
"COG3190",0,8,1,0,0,0,0,0,10,0,0,4
"COG3191",16,34,3,34,35,26,32,38,39,25,22,50
"COG3192",4,44,0,8,20,6,9,9,26,14,17,32
"COG3193",9,33,3,6,16,3,11,10,21,10,8,46
"COG3194",0,5,0,0,0,0,0,0,9,4,0,2
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",6,0,2,6,9,2,10,17,23,26,6,17
"COG3199",0,0,0,4,1,0,1,0,0,2,7,3
"COG3201",69,86,78,74,107,57,66,17,79,109,88,71
"COG3203",56,149,29,5,37,195,64,8,71,126,2,31
"COG3204",0,23,0,1,1,0,0,0,7,2,0,7
"COG3206",135,404,418,124,199,193,138,128,206,308,215,217
"COG3208",0,0,0,6,6,1,1,4,0,4,1,12
"COG3209",323,1638,2113,345,769,291,718,96,1405,304,424,462
"COG3210",29,45,258,24,32,112,17,5,27,52,15,29
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",23,12,0,4,11,8,5,81,8,10,14,10
"COG3213",1,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,40,3,2,3,2,0,0,29,7,0,10
"COG3216",0,0,0,0,0,1,0,0,0,0,3,0
"COG3217",2,34,5,1,0,5,0,0,22,10,1,11
"COG3218",0,0,0,0,0,0,0,0,8,0,0,0
"COG3219",0,0,0,0,0,0,0,0,1,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",3,26,7,53,35,3,12,6,19,13,23,15
"COG3222",1,6,2,2,1,0,1,20,1,5,0,15
"COG3223",0,30,5,0,0,1,0,0,15,7,0,6
"COG3224",0,0,1,0,0,1,0,0,0,0,4,0
"COG3225",127,32,26,144,141,65,234,35,125,70,149,191
"COG3226",0,28,2,0,0,0,0,0,13,4,0,5
"COG3227",0,0,0,0,0,0,0,0,0,1,0,0
"COG3228",0,12,3,0,1,1,0,0,11,2,1,8
"COG3231",3,4,1,6,1,3,1,2,0,4,0,5
"COG3232",0,23,1,0,0,3,0,0,4,1,0,5
"COG3234",0,31,2,0,0,0,2,1,13,2,0,6
"COG3236",6,23,12,17,27,20,22,5,15,17,27,25
"COG3237",0,10,4,0,0,1,0,1,1,1,0,2
"COG3238",37,24,1,39,25,8,15,54,15,20,21,46
"COG3239",0,0,0,0,1,0,0,0,0,1,0,0
"COG3242",0,21,1,1,0,2,0,0,3,1,0,4
"COG3246",5,6,1,18,28,1,22,104,11,25,46,46
"COG3247",1,38,7,4,1,9,1,0,15,5,11,17
"COG3248",0,24,1,2,0,1,1,0,7,2,0,9
"COG3250",4786,2325,5555,4584,4869,3474,3369,1645,5543,4586,4072,5389
"COG3251",1,10,0,0,0,0,0,0,4,4,0,3
"COG3252",1,0,0,0,0,0,0,1,0,1,1,5
"COG3253",0,2,0,1,0,0,0,2,0,0,0,0
"COG3254",64,29,70,26,40,4,26,4,51,23,25,41
"COG3256",3,2,0,0,0,0,0,2,1,0,0,1
"COG3257",24,21,2,1,1,1,0,0,12,6,3,8
"COG3259",0,0,0,0,0,0,2,0,0,0,0,1
"COG3260",1,36,0,5,11,2,7,3,30,16,13,8
"COG3261",5,84,4,10,27,0,19,9,56,30,27,18
"COG3262",4,94,6,5,5,1,0,3,58,4,2,22
"COG3263",202,78,19,126,181,140,131,245,186,195,125,158
"COG3264",9,186,19,1,21,198,6,1,106,50,2,38
"COG3265",1,47,7,0,2,3,0,18,8,6,0,7
"COG3266",1,27,1,1,3,7,0,1,6,0,0,5
"COG3267",4,7,2,16,29,71,4,18,3,16,5,28
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",28,46,4,37,28,19,38,54,75,34,39,45
"COG3271",0,0,0,0,0,0,0,0,0,0,4,0
"COG3272",0,79,3,0,0,4,1,0,36,7,0,4
"COG3274",202,88,36,200,220,65,115,18,250,190,182,225
"COG3275",314,481,694,358,512,396,292,25,419,565,377,369
"COG3276",5,45,3,15,22,5,19,11,23,52,26,41
"COG3279",1123,432,603,884,732,680,734,363,891,727,744,725
"COG3283",53,61,3,1,3,0,0,141,22,25,0,6
"COG3284",43,41,6,8,27,7,18,216,3,53,12,10
"COG3287",58,4,1,15,2,17,115,1,14,27,4,0
"COG3288",3,92,4,1,2,75,0,94,16,6,0,19
"COG3290",34,75,14,11,21,21,9,9,46,61,58,52
"COG3291",46,28,306,15,16,24,48,9,65,160,41,40
"COG3292",4704,2249,6045,4929,4421,3821,3688,219,4101,3470,3260,5053
"COG3293",3,2,21,170,114,34,20,6,18,69,30,14
"COG3294",10,2,3,4,5,7,3,11,5,13,21,18
"COG3296",0,0,0,1,1,2,0,0,0,0,3,1
"COG3297",0,28,3,0,3,3,0,1,7,5,0,3
"COG3299",20,23,8,64,34,19,24,92,61,70,36,31
"COG3301",15,46,0,0,7,3,8,1,22,21,0,10
"COG3302",2,61,4,0,3,1,2,1,29,11,3,14
"COG3303",53,65,8,54,119,14,64,1,97,93,52,83
"COG3304",47,25,18,49,54,19,38,52,48,69,34,50
"COG3306",16,0,4,5,1,0,0,0,32,8,4,2
"COG3307",37,127,17,20,20,23,21,185,26,80,30,60
"COG3309",5,0,77,2,1,0,0,0,1,11,2,0
"COG3311",0,21,4,1,1,0,1,0,11,6,0,8
"COG3312",0,15,7,0,2,1,1,0,9,4,0,7
"COG3313",0,10,1,0,0,0,0,0,5,2,0,5
"COG3314",114,39,11,104,78,67,222,104,75,75,152,99
"COG3315",77,18,17,66,36,74,32,15,38,20,69,30
"COG3316",0,12,22,4,16,5,0,4,111,41,4,32
"COG3317",3,35,0,1,4,52,11,0,17,13,0,15
"COG3318",0,11,1,0,1,1,0,1,5,5,0,3
"COG3319",3,44,4,0,3,2,0,2,34,33,1,79
"COG3320",13,1,1,19,5,3,8,46,2,14,26,123
"COG3321",14,0,0,0,12,1,0,6,3,23,0,53
"COG3323",66,34,6,80,77,13,78,161,35,85,72,69
"COG3324",23,1,10,8,6,2,11,0,19,12,8,17
"COG3325",102,1,19,155,191,20,96,6,111,76,131,101
"COG3326",24,47,25,21,16,18,18,16,45,28,40,25
"COG3327",0,18,3,0,1,2,0,0,6,2,0,9
"COG3328",244,820,50,635,575,1114,465,340,359,303,257,395
"COG3330",2,0,0,0,0,0,45,0,0,0,11,0
"COG3331",28,22,5,48,32,17,23,11,18,17,14,25
"COG3333",126,64,20,54,134,35,81,108,204,105,78,63
"COG3335",54,7,22,24,65,26,53,66,47,44,57,115
"COG3338",4,0,0,0,0,0,0,2,0,1,0,0
"COG3339",7,5,0,4,11,1,0,48,2,10,2,8
"COG3340",111,134,190,140,73,146,286,110,68,58,126,178
"COG3341",72,57,34,50,73,63,108,64,102,98,93,110
"COG3343",0,1,0,0,0,0,0,2,0,0,0,3
"COG3344",1236,1260,1499,953,1083,1080,1662,447,1124,599,961,2070
"COG3345",639,469,480,525,438,473,324,1441,395,501,460,727
"COG3347",4,0,1,2,4,2,5,7,1,1,10,25
"COG3350",2,0,2,0,0,0,1,0,1,13,0,0
"COG3359",57,14,5,46,11,27,23,38,35,30,30,48
"COG3366",0,1,0,5,14,0,6,2,0,9,5,0
"COG3369",7,0,0,12,8,0,9,0,14,1,9,0
"COG3376",0,0,0,0,1,2,0,0,0,1,0,0
"COG3378",199,106,146,220,265,104,117,147,349,115,171,133
"COG3379",0,0,1,0,5,1,21,0,0,7,6,0
"COG3381",4,60,4,1,6,2,2,1,23,5,4,15
"COG3382",20,80,57,34,41,63,33,2,44,66,55,55
"COG3383",67,45,5,20,29,6,21,210,12,55,21,102
"COG3384",2,62,3,0,0,4,2,0,42,9,1,16
"COG3385",291,1203,2774,745,159,2034,209,52,144,534,364,344
"COG3386",43,7,6,30,41,17,39,34,61,51,44,60
"COG3387",95,3,6,77,129,7,216,8,56,38,80,71
"COG3391",75,132,242,35,93,58,89,4,121,110,65,78
"COG3392",95,0,24,17,46,42,18,0,1,44,58,3
"COG3393",13,0,6,32,0,9,0,2,1,0,3,3
"COG3394",15,45,16,40,57,22,38,6,19,46,19,26
"COG3395",57,116,16,33,35,64,17,220,68,34,23,40
"COG3396",0,35,5,1,1,1,0,0,26,1,0,10
"COG3397",0,0,0,3,0,0,1,1,0,0,7,13
"COG3401",6,0,0,16,1,10,5,3,13,9,80,101
"COG3402",0,0,0,12,18,2,17,2,0,20,7,7
"COG3404",100,16,5,106,153,49,102,28,103,133,171,91
"COG3405",17,180,6,101,21,330,24,103,27,47,60,61
"COG3407",0,0,0,0,0,1,0,3,0,0,0,1
"COG3408",232,261,455,259,343,350,393,16,233,366,299,280
"COG3409",50,79,83,118,84,61,109,64,105,35,140,57
"COG3410",17,1,186,41,30,10,146,3,61,17,6,13
"COG3411",2,1,8,8,29,6,19,1,4,19,16,4
"COG3412",11,27,4,1,1,21,1,41,14,10,5,7
"COG3414",21,67,7,4,7,9,4,152,23,18,2,30
"COG3415",2,0,0,0,1,2,0,0,0,0,0,5
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,14,1,0,1,0,1,1,6,9,2,10
"COG3418",0,9,1,0,0,1,0,0,1,1,0,2
"COG3420",4,0,0,0,3,2,7,0,0,6,0,0
"COG3421",97,3,13,5,1,9,0,0,0,0,1,5
"COG3422",1,15,3,5,0,0,0,0,7,0,3,3
"COG3423",0,8,1,0,1,0,0,1,2,4,0,9
"COG3425",0,1,0,0,0,0,0,2,1,0,0,2
"COG3426",121,4,14,135,172,65,97,40,134,174,189,135
"COG3428",0,0,1,9,5,4,16,0,1,12,21,2
"COG3429",0,23,0,0,0,0,0,49,0,0,0,5
"COG3433",2,41,2,2,1,2,0,3,18,26,0,39
"COG3434",6,7,0,4,9,3,6,2,5,19,8,10
"COG3436",885,902,488,685,596,1795,1582,299,1860,725,651,613
"COG3437",242,283,319,335,434,447,320,141,425,275,463,386
"COG3439",14,1,2,3,25,2,2,3,31,70,9,36
"COG3440",12,15,57,16,2,90,5,50,12,9,4,16
"COG3442",34,41,8,28,14,23,18,85,11,2,36,39
"COG3443",22,18,3,6,11,3,6,31,15,4,19,9
"COG3444",108,230,32,32,36,28,26,372,81,52,18,163
"COG3445",1,24,1,0,2,1,0,0,9,4,1,3
"COG3447",0,37,2,0,0,0,0,0,18,8,0,13
"COG3448",14,19,0,0,0,2,0,71,0,9,0,0
"COG3449",106,46,9,88,121,4,78,3,99,115,108,68
"COG3450",0,0,0,0,1,2,2,0,0,4,1,0
"COG3451",963,970,1124,1199,1594,1081,1705,666,1207,842,2160,937
"COG3452",15,22,4,104,22,49,42,7,25,16,65,12
"COG3454",0,29,0,2,9,3,3,1,17,12,3,3
"COG3455",0,0,3,0,1,0,0,2,0,4,0,4
"COG3456",0,0,2,0,0,0,0,0,0,3,0,0
"COG3457",4,29,3,17,16,9,9,0,19,12,34,19
"COG3458",187,90,218,70,115,139,75,5,131,79,64,102
"COG3459",164,289,396,374,170,379,639,69,248,150,445,116
"COG3460",0,11,3,0,0,0,0,0,6,1,0,1
"COG3463",86,0,2,1,20,19,4,0,11,6,6,1
"COG3464",786,290,142,553,465,701,906,79,635,171,605,807
"COG3467",121,50,85,108,148,90,109,115,101,144,127,109
"COG3468",35,311,83,68,335,29,67,26,720,416,239,205
"COG3469",0,0,0,0,1,0,0,0,0,0,0,0
"COG3470",3,9,0,0,0,0,0,27,2,4,0,0
"COG3471",1,0,0,0,3,1,0,0,0,0,0,0
"COG3472",28,3,44,6,14,13,29,15,1,7,36,17
"COG3473",1,0,0,21,2,0,10,0,0,1,5,0
"COG3475",363,230,276,391,297,205,204,146,169,276,150,219
"COG3476",67,0,0,23,18,11,67,4,37,35,29,26
"COG3477",0,19,2,0,0,0,0,1,0,1,0,23
"COG3478",0,1,0,0,0,0,1,0,0,3,4,0
"COG3479",0,0,0,0,2,2,0,0,0,0,0,5
"COG3480",0,34,0,0,1,2,31,50,1,0,0,5
"COG3481",181,74,39,125,64,142,144,234,101,89,133,105
"COG3484",0,0,0,0,1,3,0,0,0,0,0,0
"COG3485",0,0,0,0,4,2,0,0,1,0,0,0
"COG3486",0,0,4,0,0,0,0,0,0,1,0,0
"COG3487",40,0,14,86,63,7,43,0,30,31,46,47
"COG3488",39,159,307,124,111,149,57,3,38,86,67,105
"COG3491",0,0,0,0,1,2,0,0,1,0,0,0
"COG3493",30,8,15,3,18,8,13,119,7,26,16,31
"COG3494",22,24,3,2,12,4,7,128,0,29,13,3
"COG3496",0,0,0,0,4,0,0,0,0,0,0,1
"COG3497",23,64,9,140,23,22,32,2,122,53,25,26
"COG3498",10,38,7,14,8,7,9,3,36,15,15,2
"COG3499",0,33,0,0,1,0,1,0,16,1,0,0
"COG3500",23,45,16,54,20,17,25,5,100,44,22,20
"COG3501",45,66,15,105,110,12,304,7,493,140,10,37
"COG3503",23,1,9,22,14,18,11,4,23,6,23,3
"COG3504",2,3,5,9,2,57,4,17,0,0,0,0
"COG3505",511,497,943,657,859,655,1461,423,814,904,1494,964
"COG3506",74,12,8,17,23,9,28,63,33,26,20,39
"COG3507",1353,927,1755,1005,1086,735,899,939,1227,1204,833,1532
"COG3509",19,83,84,5,6,20,7,0,0,6,9,3
"COG3512",23,7,32,35,28,68,31,33,9,14,38,7
"COG3513",130,30,314,232,191,489,184,55,120,153,338,43
"COG3514",0,10,1,0,0,0,0,0,0,1,0,1
"COG3515",0,12,8,0,1,5,0,3,1,13,1,47
"COG3516",0,21,2,1,4,1,1,1,0,6,3,9
"COG3517",2,26,6,1,1,3,2,2,0,13,4,26
"COG3518",0,3,0,0,0,1,0,0,0,1,0,0
"COG3519",2,28,10,0,6,6,0,0,1,11,1,7
"COG3520",0,0,4,0,4,2,1,0,0,12,0,11
"COG3521",0,0,3,0,0,2,0,1,0,2,0,0
"COG3522",1,0,4,0,2,6,0,0,0,5,0,14
"COG3523",1,21,1,0,3,12,0,1,0,8,0,3
"COG3524",1,0,1,0,3,1,0,2,1,12,0,0
"COG3525",1352,676,1230,1398,1351,1015,950,169,1682,1597,1350,1688
"COG3526",0,0,0,0,1,0,0,0,0,0,0,0
"COG3527",0,1,0,1,1,5,1,2,0,2,0,2
"COG3528",0,0,0,0,0,1,1,0,0,0,0,0
"COG3529",1,9,0,0,0,1,0,0,3,1,0,4
"COG3530",0,9,0,0,0,0,0,0,2,2,0,3
"COG3533",1024,740,820,715,854,685,667,659,1005,986,614,1256
"COG3534",436,950,1415,457,486,687,333,419,587,499,336,662
"COG3535",0,5,6,20,11,5,1,2,1,4,6,3
"COG3536",0,0,0,0,3,3,2,0,0,2,0,0
"COG3537",1954,651,1936,1495,2414,1039,1328,72,1985,1984,1417,1655
"COG3538",211,106,337,154,369,155,142,111,215,164,171,171
"COG3539",5,294,39,4,10,29,1,5,117,68,2,148
"COG3541",1,45,49,16,8,12,6,1,6,2,8,28
"COG3542",2,0,0,3,9,0,4,1,1,3,5,0
"COG3543",31,5,2,16,12,11,8,18,16,3,9,18
"COG3544",16,12,0,0,6,0,0,60,1,7,1,6
"COG3545",3,0,0,0,0,0,34,0,0,0,0,0
"COG3546",63,14,9,68,74,30,140,21,32,31,78,77
"COG3547",444,670,3253,772,563,871,674,373,900,609,548,924
"COG3548",0,2,0,1,0,0,0,2,0,0,0,1
"COG3549",0,2,0,3,2,6,1,2,7,12,0,1
"COG3550",384,603,668,329,354,426,256,47,274,316,679,255
"COG3552",0,0,2,0,0,1,0,1,0,0,0,0
"COG3555",0,0,0,0,0,2,0,0,0,1,0,0
"COG3557",0,3,2,1,0,1,49,2,1,1,0,7
"COG3558",0,0,0,0,1,1,0,0,0,0,0,0
"COG3560",63,14,2,69,91,4,46,75,37,76,55,89
"COG3561",22,8,11,23,50,124,17,18,22,2,15,28
"COG3562",3,1,3,0,1,0,1,3,0,4,3,1
"COG3563",3,0,1,0,2,0,0,4,1,3,0,0
"COG3566",1,0,6,5,4,1,1,3,37,2,0,0
"COG3567",0,1,4,0,9,2,6,1,62,4,1,0
"COG3568",294,28,35,282,467,91,266,29,301,336,349,381
"COG3570",0,2,0,0,5,3,41,0,0,2,0,12
"COG3572",0,27,0,3,2,0,7,110,14,0,4,21
"COG3575",0,2,0,0,0,0,0,0,0,0,0,2
"COG3576",0,18,0,0,2,2,2,38,0,1,1,6
"COG3579",188,227,285,225,303,189,505,214,190,288,221,225
"COG3580",494,462,149,336,251,318,526,882,288,315,401,290
"COG3581",449,429,163,306,257,304,482,785,202,299,374,274
"COG3583",87,49,16,55,24,33,102,162,76,21,68,12
"COG3584",88,37,26,60,43,30,107,184,74,25,87,68
"COG3585",4,0,0,2,0,1,1,2,0,1,0,8
"COG3586",40,77,1,1,5,5,1,82,65,37,13,14
"COG3587",242,172,277,93,112,186,187,243,420,106,324,38
"COG3588",0,0,1,0,1,0,14,1,0,0,7,1
"COG3589",17,37,2,6,0,8,5,84,23,19,11,9
"COG3590",150,628,810,206,260,398,146,180,109,253,201,233
"COG3591",12,28,9,20,19,2,4,19,26,5,9,3
"COG3592",0,13,2,0,1,2,1,0,2,3,0,5
"COG3593",41,70,33,17,43,168,120,33,89,79,74,91
"COG3594",196,97,259,207,99,132,84,54,148,105,241,122
"COG3595",16,0,0,3,2,2,0,0,1,6,7,0
"COG3596",0,54,154,5,0,12,1,1,6,9,6,27
"COG3597",2,8,4,6,1,0,0,1,0,3,5,0
"COG3598",28,1,4,12,3,12,21,95,19,13,25,9
"COG3599",8,25,7,40,27,32,143,17,34,2,60,22
"COG3600",30,31,2,17,33,10,16,3,26,13,5,33
"COG3601",92,74,31,90,48,39,38,142,78,38,59,60
"COG3602",0,0,0,1,1,0,7,0,5,1,0,11
"COG3603",1,0,0,1,2,2,6,7,2,8,0,9
"COG3604",111,160,47,132,166,92,86,12,376,160,137,198
"COG3605",1,47,1,0,3,124,0,0,25,6,0,11
"COG3608",59,9,9,53,49,54,34,110,30,50,65,104
"COG3609",1,0,0,0,0,1,4,0,21,2,6,6
"COG3610",69,40,17,55,55,66,37,45,81,69,62,73
"COG3611",1,17,1,1,0,5,80,4,0,1,2,10
"COG3613",8,3,0,2,0,1,1,18,0,4,3,2
"COG3615",2,16,2,0,2,2,0,1,9,2,0,4
"COG3616",8,1,2,8,30,9,6,8,11,16,19,12
"COG3617",45,211,250,88,149,216,50,63,32,127,93,154
"COG3618",0,0,0,1,5,1,7,0,0,3,1,2
"COG3619",99,24,18,112,56,48,65,68,76,45,105,83
"COG3621",0,0,0,0,0,0,0,0,0,0,0,2
"COG3622",16,43,7,8,12,5,9,0,14,13,2,21
"COG3623",6,46,4,4,11,6,6,3,23,15,9,18
"COG3624",0,18,0,0,2,0,1,0,7,14,0,4
"COG3625",4,21,0,3,15,0,1,0,4,17,9,4
"COG3626",0,17,1,1,6,0,3,4,9,38,8,6
"COG3627",1,20,0,0,12,4,0,1,10,20,7,4
"COG3628",0,19,0,15,4,0,5,0,25,6,1,2
"COG3629",1,0,0,7,20,6,13,6,7,2,3,2
"COG3630",0,0,0,0,1,1,0,0,0,0,0,0
"COG3633",100,125,6,66,51,165,65,376,114,73,33,66
"COG3634",129,49,9,134,188,11,106,7,219,160,128,122
"COG3635",113,110,216,194,173,111,84,29,88,154,146,156
"COG3636",0,19,0,0,0,0,3,0,0,3,0,0
"COG3637",0,29,11,1,7,3,0,0,44,7,1,22
"COG3638",4,32,0,43,29,5,13,3,14,18,20,13
"COG3639",7,27,3,68,39,5,14,2,16,35,47,16
"COG3640",44,1,16,52,32,19,26,15,12,19,51,70
"COG3641",49,23,4,71,61,30,39,46,61,45,56,59
"COG3643",31,1,3,60,66,5,58,4,57,74,101,65
"COG3645",39,138,170,67,172,186,43,85,51,87,116,140
"COG3646",8,29,11,3,75,8,2,46,17,43,16,28
"COG3647",1,9,1,0,0,0,0,0,7,1,2,1
"COG3649",36,58,10,58,29,34,31,28,22,22,42,95
"COG3650",1,2,0,19,0,1,1,4,0,13,0,0
"COG3653",7,5,2,23,25,15,31,14,19,50,62,9
"COG3654",8,6,11,77,16,25,29,5,25,37,32,25
"COG3655",28,21,11,51,55,39,48,18,33,36,56,48
"COG3657",0,0,0,0,1,0,0,0,0,3,1,0
"COG3659",0,0,0,0,0,3,0,0,0,0,0,0
"COG3660",0,0,0,0,0,3,0,0,0,0,3,0
"COG3661",69,160,279,132,51,196,40,1,70,64,90,122
"COG3662",0,0,0,0,1,2,0,0,0,0,0,0
"COG3663",99,131,127,89,92,134,63,58,107,123,97,98
"COG3664",32,3,2,27,17,15,35,15,62,38,52,54
"COG3665",2,0,0,0,3,3,0,2,3,2,1,0
"COG3666",621,458,2537,561,644,2111,485,173,669,728,384,415
"COG3667",0,0,0,0,1,1,0,0,1,0,0,0
"COG3668",4,0,5,4,5,0,3,4,1,2,2,0
"COG3669",800,436,908,730,829,604,454,114,1072,1212,869,997
"COG3671",1,0,0,0,0,0,0,0,0,4,0,1
"COG3672",0,0,0,0,2,0,1,0,0,1,0,0
"COG3675",41,36,0,0,0,0,0,153,0,11,0,0
"COG3676",91,0,5,70,135,2,6,2,84,73,21,68
"COG3677",31,58,18,23,17,30,16,15,93,68,7,29
"COG3678",1,38,4,2,2,7,0,1,19,8,0,13
"COG3679",1,0,0,0,0,0,0,1,0,0,0,1
"COG3680",1,0,12,0,0,3,0,0,1,0,0,0
"COG3681",225,267,326,225,225,196,155,218,248,284,176,201
"COG3682",50,16,18,94,75,41,70,34,54,43,143,94
"COG3683",0,0,0,0,7,2,0,0,0,1,0,0
"COG3684",0,48,1,1,0,1,0,0,0,6,1,9
"COG3685",1,25,5,1,0,7,0,0,28,5,2,11
"COG3688",207,93,12,165,117,69,69,105,140,65,139,97
"COG3689",20,10,6,30,35,16,18,34,24,17,20,48
"COG3691",1,27,1,0,0,0,1,1,9,4,0,9
"COG3692",0,21,0,0,0,0,0,0,8,1,0,9
"COG3693",37,93,103,76,17,89,46,24,30,95,121,122
"COG3694",0,10,1,1,3,3,2,4,4,3,14,7
"COG3695",34,20,2,38,48,5,46,43,52,68,50,69
"COG3696",435,243,492,301,572,211,221,25,534,810,280,483
"COG3697",9,23,0,14,14,12,7,53,23,23,17,14
"COG3698",0,42,6,0,1,0,0,0,18,7,1,3
"COG3700",1,37,4,0,0,2,1,0,7,6,0,12
"COG3701",5,10,3,2,9,33,0,51,0,0,0,0
"COG3703",0,29,0,0,0,1,0,1,10,5,0,5
"COG3704",0,0,2,0,0,0,3,0,0,0,0,0
"COG3705",103,60,18,92,54,54,59,128,49,53,75,88
"COG3706",1839,1109,1707,1311,1534,1280,1231,108,1265,1400,1111,1612
"COG3707",47,35,6,37,27,15,22,118,32,18,31,15
"COG3708",41,2,25,32,17,28,15,3,6,1,13,12
"COG3709",0,16,0,0,1,0,0,0,2,6,0,1
"COG3710",0,99,28,3,0,7,1,3,7,19,0,26
"COG3711",259,468,62,343,208,93,108,1112,138,169,90,615
"COG3712",1789,362,704,1044,1636,486,1304,62,1762,1634,1250,1571
"COG3713",2,61,0,0,3,3,0,0,17,19,0,18
"COG3714",0,28,1,1,0,4,0,0,16,6,0,7
"COG3715",128,302,25,46,55,20,41,522,122,79,37,187
"COG3716",136,278,30,48,48,28,43,487,113,92,34,210
"COG3717",173,98,279,182,144,101,90,42,172,186,121,217
"COG3718",39,31,5,24,8,10,15,187,6,31,12,10
"COG3719",0,34,2,0,1,2,0,1,14,3,0,12
"COG3720",0,0,4,0,0,0,0,0,0,6,0,0
"COG3721",1,0,2,1,1,10,2,0,0,10,0,0
"COG3722",0,38,10,0,3,4,0,1,26,9,0,12
"COG3723",4,0,6,25,69,11,9,20,33,32,25,38
"COG3724",0,23,1,0,1,5,0,1,21,4,0,6
"COG3725",0,22,3,0,3,1,0,0,10,4,0,3
"COG3726",0,10,2,2,1,0,0,0,5,0,0,3
"COG3727",93,62,74,61,49,69,59,70,113,103,60,86
"COG3728",22,12,2,24,9,5,16,10,38,22,13,27
"COG3729",0,3,2,0,0,0,0,0,4,0,0,4
"COG3730",41,70,4,0,5,3,1,216,8,16,1,12
"COG3731",25,41,1,0,1,3,3,125,5,10,1,16
"COG3732",45,45,2,0,0,1,3,245,19,32,3,24
"COG3733",0,52,5,0,0,3,0,1,26,2,2,16
"COG3734",1,57,4,4,3,8,13,2,32,13,6,31
"COG3735",25,29,67,38,30,14,32,4,35,36,36,35
"COG3736",0,0,4,0,0,0,4,0,0,0,0,0
"COG3738",4,13,4,9,5,5,40,3,26,7,10,13
"COG3740",5,12,4,21,16,11,24,150,71,17,17,16
"COG3741",0,0,0,0,0,12,1,0,0,1,0,3
"COG3744",0,0,1,0,6,1,3,0,0,0,1,0
"COG3745",1,0,5,9,0,10,0,0,0,1,2,0
"COG3746",100,2,42,109,65,29,46,2,69,76,76,86
"COG3747",0,4,1,27,1,3,20,2,7,4,12,21
"COG3753",0,11,0,0,0,0,0,0,8,4,0,4
"COG3754",65,71,279,114,56,261,53,12,101,77,125,117
"COG3755",0,21,2,0,0,0,0,0,6,0,0,5
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",267,323,366,306,286,348,420,201,223,108,318,161
"COG3758",0,18,2,3,2,6,3,0,7,4,5,9
"COG3759",0,0,0,0,1,0,0,2,0,0,0,1
"COG3760",70,24,8,71,51,69,63,84,32,40,63,37
"COG3762",2,0,0,1,0,0,2,1,1,5,0,0
"COG3763",0,3,0,0,0,1,15,0,0,0,0,2
"COG3764",69,207,17,82,86,44,139,415,84,36,113,71
"COG3765",1,75,7,1,8,2,0,1,37,9,0,20
"COG3766",0,11,1,0,0,0,0,0,4,4,0,6
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,28,0,2,1,0,0,0,20,4,0,3
"COG3769",0,11,0,0,0,0,0,0,9,2,0,4
"COG3770",1,23,0,0,0,30,0,1,14,1,0,5
"COG3771",1,17,1,0,0,2,0,0,4,0,0,1
"COG3772",4,41,5,18,7,4,17,11,20,17,13,19
"COG3773",123,40,21,154,69,72,154,30,96,79,122,79
"COG3774",126,80,189,166,202,158,82,12,148,100,109,155
"COG3775",121,143,344,131,150,87,76,414,101,150,157,181
"COG3776",0,7,0,0,0,1,0,1,5,1,0,2
"COG3778",0,0,0,0,0,0,2,0,0,1,0,1
"COG3779",0,24,0,0,1,0,0,0,8,1,0,0
"COG3781",1,21,3,1,1,1,0,0,2,2,0,1
"COG3783",1,9,1,0,0,1,0,1,6,3,0,0
"COG3784",1,22,3,0,0,0,0,1,9,2,0,3
"COG3785",0,18,2,0,1,2,0,0,6,1,0,4
"COG3786",3,0,1,1,1,14,9,9,2,9,15,10
"COG3787",0,21,1,0,4,1,5,0,4,5,5,3
"COG3788",0,31,3,0,1,2,0,0,7,4,0,2
"COG3789",0,20,2,0,0,1,0,0,8,4,0,5
"COG3790",0,8,1,0,0,0,0,1,0,2,0,3
"COG3791",0,0,1,0,0,2,0,1,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0,0,0
"COG3797",6,0,0,0,1,0,0,3,0,3,5,10
"COG3799",0,1,4,1,2,0,1,0,0,21,14,1
"COG3804",11,2,1,7,9,3,102,21,3,17,60,34
"COG3808",185,107,35,279,379,170,163,47,166,277,230,314
"COG3811",0,0,3,0,1,0,2,0,0,5,0,0
"COG3815",3,0,0,0,1,1,26,3,0,3,1,4
"COG3817",4,15,6,14,3,3,7,14,10,16,8,17
"COG3819",4,2,0,16,4,2,4,12,5,10,3,11
