"","DOM016","NLF008","DLF013","DLF010","NLM028","NOF009","NLM029","DOM018","DLF003","DOM023","DLM003","NOF010"
"COG3188",117,115,41,95,15,37,2,19,4,11,5,48
"COG3189",34,32,37,12,24,50,19,19,12,37,27,32
"COG3190",2,4,1,1,1,1,0,0,0,0,0,0
"COG3191",16,15,41,29,60,39,39,44,35,10,23,46
"COG3192",14,10,11,16,11,17,5,14,13,6,13,10
"COG3193",17,11,17,6,23,15,8,17,0,6,7,6
"COG3194",1,1,0,0,0,1,0,1,0,1,0,1
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",19,17,8,14,6,7,10,19,3,4,11,13
"COG3199",1,0,0,1,0,3,2,0,2,0,3,1
"COG3201",129,130,97,34,44,140,87,58,114,128,119,101
"COG3203",99,95,10,58,15,140,15,90,19,49,7,61
"COG3204",3,6,1,1,1,1,0,0,1,0,0,1
"COG3206",293,322,122,111,131,177,109,309,158,320,194,318
"COG3208",7,4,8,1,0,1,1,6,2,3,2,3
"COG3209",344,845,422,343,386,249,527,810,289,487,289,649
"COG3210",67,30,30,89,23,119,104,19,99,81,83,98
"COG3211",1,1,0,0,0,0,0,0,0,1,0,0
"COG3212",7,15,3,19,22,5,7,5,3,10,10,4
"COG3213",0,0,0,0,0,0,0,0,0,0,1,0
"COG3214",9,1,1,6,2,3,0,1,1,0,6,2
"COG3216",0,0,0,1,0,0,0,0,0,0,1,0
"COG3217",4,4,2,9,2,1,0,0,0,0,0,1
"COG3218",0,0,0,1,0,0,0,0,0,0,0,1
"COG3219",0,0,1,2,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,1
"COG3221",18,14,25,58,16,19,23,23,16,9,13,12
"COG3222",1,1,3,1,3,3,1,0,1,1,6,1
"COG3223",3,2,4,3,3,4,0,0,1,1,1,2
"COG3224",0,0,0,5,0,0,0,0,0,1,0,0
"COG3225",48,114,173,113,153,149,160,128,113,55,236,134
"COG3226",3,1,0,5,0,2,0,1,1,0,0,1
"COG3227",0,0,0,0,3,1,0,6,0,0,0,0
"COG3228",3,1,2,4,0,5,0,0,0,1,0,1
"COG3231",4,4,1,8,1,3,2,6,1,6,11,0
"COG3232",7,2,0,6,0,1,0,0,0,0,0,1
"COG3234",3,1,1,1,1,3,0,0,0,0,0,1
"COG3236",11,48,8,19,3,10,19,3,8,6,16,7
"COG3237",0,2,0,10,0,1,0,0,0,0,2,1
"COG3238",18,12,16,28,33,13,46,21,12,6,12,18
"COG3239",0,0,0,7,0,0,0,0,0,0,0,0
"COG3242",0,3,0,3,0,0,0,1,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,1,0,0
"COG3246",23,25,35,17,17,72,20,23,28,18,53,12
"COG3247",6,7,16,19,0,7,1,3,11,1,1,0
"COG3248",4,5,1,1,1,1,0,2,0,0,0,1
"COG3250",4604,6193,4827,2388,3804,6080,3740,4172,3122,4231,4516,4411
"COG3251",4,0,1,1,0,0,0,0,0,0,0,1
"COG3252",0,0,0,1,0,3,0,1,0,0,1,0
"COG3253",0,1,0,0,0,0,0,1,0,0,0,0
"COG3254",38,31,20,54,46,45,21,22,26,14,19,27
"COG3256",0,2,1,1,0,0,0,0,0,0,0,1
"COG3257",5,5,3,4,1,5,2,0,1,3,5,6
"COG3259",0,0,0,1,0,0,0,0,0,0,0,0
"COG3260",24,10,27,28,3,8,6,6,8,5,13,7
"COG3261",34,12,32,29,5,23,9,15,8,5,15,29
"COG3262",8,16,6,6,4,6,1,1,2,4,0,19
"COG3263",215,202,171,77,184,226,82,151,49,203,270,165
"COG3264",49,53,12,37,5,37,7,29,5,5,6,21
"COG3265",3,1,11,9,3,1,1,10,1,0,0,2
"COG3266",6,5,1,8,1,0,0,0,0,0,2,0
"COG3267",9,7,7,3,18,3,3,0,1,3,2,4
"COG3268",0,1,1,1,0,0,0,0,0,0,0,3
"COG3270",32,29,53,75,74,11,66,57,33,6,26,36
"COG3271",0,0,3,2,0,0,2,0,1,0,0,0
"COG3272",5,5,1,13,2,8,1,0,1,0,0,0
"COG3274",195,187,169,267,171,230,115,125,153,195,207,285
"COG3275",546,432,433,199,295,659,272,355,302,580,634,445
"COG3276",34,10,43,35,16,34,11,14,7,7,24,19
"COG3279",762,592,792,984,1192,698,1279,818,884,616,793,685
"COG3283",10,37,1,5,2,1,0,0,0,16,3,5
"COG3284",43,76,11,28,7,27,22,23,3,26,31,16
"COG3287",19,0,3,14,31,4,95,47,13,9,0,14
"COG3288",7,4,16,14,4,2,0,9,1,1,0,5
"COG3290",55,24,15,45,14,18,61,10,131,15,19,32
"COG3291",146,64,74,55,31,91,59,25,128,32,246,21
"COG3292",3465,5926,4265,1806,2749,5969,2924,3188,3190,4873,3932,5016
"COG3293",66,9,30,31,20,27,21,14,46,46,109,28
"COG3294",11,2,12,0,28,1,47,15,15,1,1,8
"COG3296",2,0,2,2,0,4,1,0,2,1,28,1
"COG3297",3,4,1,10,2,2,0,1,1,0,1,3
"COG3299",62,52,74,38,53,17,34,86,19,31,16,30
"COG3301",25,24,3,3,4,23,3,10,12,10,2,4
"COG3302",9,5,3,4,3,6,0,7,1,1,0,6
"COG3303",108,92,87,19,19,122,18,31,16,11,103,86
"COG3304",50,58,39,20,47,68,21,46,30,84,42,61
"COG3306",8,0,1,2,1,4,2,4,1,0,22,1
"COG3307",77,42,22,16,9,18,12,20,36,22,21,17
"COG3309",11,12,5,8,0,5,0,0,38,91,18,58
"COG3311",7,2,3,2,0,4,0,0,0,0,0,0
"COG3312",0,1,2,4,0,0,0,0,0,0,0,1
"COG3313",2,0,1,3,0,0,0,0,0,0,0,0
"COG3314",60,52,83,218,92,42,142,105,109,30,51,63
"COG3315",44,35,62,95,119,39,144,65,146,14,42,49
"COG3316",34,15,8,4,12,7,2,2,1,4,4,10
"COG3317",9,11,1,7,1,8,1,12,2,6,2,6
"COG3318",4,6,3,5,1,4,0,0,0,2,1,6
"COG3319",43,13,6,16,11,10,0,5,0,2,2,8
"COG3320",14,17,163,48,41,15,21,31,12,3,25,5
"COG3321",36,0,6,0,10,6,9,2,5,12,6,2
"COG3323",57,130,63,42,40,122,36,82,41,94,132,78
"COG3324",14,49,9,14,8,21,7,2,1,14,65,8
"COG3325",59,85,54,64,68,97,103,67,21,48,42,83
"COG3326",28,1,40,64,25,4,35,11,40,15,5,18
"COG3327",4,0,1,7,1,0,0,0,0,0,0,1
"COG3328",290,168,351,341,319,1002,229,410,585,2433,508,994
"COG3330",0,0,0,42,0,0,11,0,2,0,0,0
"COG3331",26,26,21,61,135,10,63,31,61,9,26,23
"COG3333",105,82,132,110,214,117,77,107,80,31,49,118
"COG3335",47,23,33,160,186,55,41,62,57,17,48,23
"COG3338",0,0,0,0,0,0,0,0,1,0,6,1
"COG3339",17,16,4,4,2,8,2,1,3,7,13,3
"COG3340",78,51,133,219,133,82,151,111,70,31,66,100
"COG3341",116,129,85,61,124,95,107,123,69,97,95,85
"COG3343",0,0,0,1,0,0,0,0,0,0,9,2
"COG3344",572,1640,993,890,1166,1073,984,904,981,1785,1572,1443
"COG3345",510,524,527,434,395,364,403,423,475,572,417,524
"COG3347",2,1,15,27,5,1,2,7,4,1,1,2
"COG3350",9,0,0,0,2,0,0,0,0,0,0,1
"COG3359",32,4,21,46,71,9,62,29,68,8,12,27
"COG3366",15,2,0,2,1,3,7,5,1,0,3,4
"COG3369",0,5,11,9,0,15,5,4,2,4,12,23
"COG3376",0,0,0,3,0,0,0,0,0,0,0,0
"COG3378",110,121,140,336,390,243,244,194,265,89,123,153
"COG3379",4,3,5,4,0,3,0,6,3,0,3,2
"COG3381",10,15,11,8,2,6,0,2,2,4,1,8
"COG3382",57,78,44,49,39,88,41,77,95,124,60,95
"COG3383",61,71,28,68,22,24,30,30,19,32,43,24
"COG3384",4,7,3,19,1,6,0,5,4,0,2,5
"COG3385",578,464,1087,620,367,107,439,175,1195,1624,764,473
"COG3386",47,54,33,37,49,50,51,46,20,31,67,45
"COG3387",46,87,38,182,30,75,42,34,28,34,60,63
"COG3391",116,156,220,40,53,127,52,25,41,283,158,219
"COG3392",34,8,54,49,26,6,42,20,35,39,44,18
"COG3393",0,1,18,11,5,1,3,1,1,0,11,0
"COG3394",47,19,25,30,13,36,42,17,15,7,50,27
"COG3395",52,100,38,55,75,67,28,46,37,33,56,45
"COG3396",2,3,0,13,4,1,0,0,0,0,0,5
"COG3397",0,2,0,1,1,0,0,1,2,0,0,0
"COG3401",5,12,13,17,16,2,12,3,132,2,3,19
"COG3402",8,10,14,1,9,28,8,33,3,54,15,4
"COG3404",142,116,88,68,146,124,107,132,73,73,155,107
"COG3405",44,26,12,47,32,95,33,98,95,15,68,123
"COG3407",0,0,0,4,1,0,0,0,0,0,4,1
"COG3408",350,392,214,226,213,417,214,354,369,703,443,487
"COG3409",33,39,82,227,135,21,144,136,145,16,22,52
"COG3410",15,10,26,8,82,36,17,3,16,4,13,12
"COG3411",16,7,9,25,3,10,10,7,6,12,55,4
"COG3412",8,18,3,15,3,14,2,1,0,5,7,4
"COG3414",16,25,9,21,3,7,1,3,3,19,24,3
"COG3415",3,0,1,30,2,0,1,0,0,0,0,0
"COG3416",0,1,0,2,0,0,0,0,0,0,0,0
"COG3417",5,3,3,10,1,4,0,1,1,0,26,3
"COG3418",0,2,0,1,0,0,0,0,0,0,0,0
"COG3420",7,10,0,1,0,18,0,3,0,0,1,0
"COG3421",0,0,25,2,0,40,23,0,8,0,0,2
"COG3422",2,4,0,12,0,1,0,0,0,1,1,2
"COG3423",2,3,1,3,2,1,0,0,0,0,0,0
"COG3425",0,0,0,1,0,0,0,0,1,1,8,0
"COG3426",151,146,142,139,117,184,162,112,107,129,149,108
"COG3428",10,8,13,13,4,27,1,25,6,3,9,10
"COG3429",0,0,11,1,1,0,0,6,1,0,0,0
"COG3433",24,2,5,3,9,10,1,2,0,3,0,8
"COG3434",16,1,4,10,0,3,17,29,5,1,15,15
"COG3435",0,1,0,0,0,0,0,0,0,0,0,0
"COG3436",744,820,400,752,852,1350,206,749,572,1051,257,1105
"COG3437",303,259,505,203,397,218,378,462,412,432,240,469
"COG3439",60,10,7,5,29,47,3,4,1,3,83,23
"COG3440",11,11,13,32,1,2,6,11,53,4,1,5
"COG3442",4,10,69,85,7,6,52,17,55,4,18,2
"COG3443",5,40,3,11,74,5,4,10,1,0,8,31
"COG3444",61,103,109,38,80,33,22,29,28,33,51,50
"COG3445",7,3,1,7,0,3,0,0,0,2,0,3
"COG3447",7,9,1,1,1,4,0,0,0,1,0,3
"COG3448",2,13,0,8,0,1,1,0,0,12,3,0
"COG3449",69,61,60,33,53,92,69,30,17,59,106,75
"COG3450",0,1,0,1,0,1,0,0,1,1,0,1
"COG3451",893,1860,1735,1646,1612,738,1581,1848,827,744,1052,1065
"COG3452",20,6,39,92,101,12,103,36,89,14,13,30
"COG3454",16,9,3,5,3,6,17,2,3,7,6,0
"COG3455",5,0,1,7,1,1,0,0,0,0,0,3
"COG3456",5,0,2,0,3,2,0,0,0,0,0,1
"COG3457",3,4,14,37,0,3,18,12,9,9,6,20
"COG3458",124,181,107,47,95,277,93,140,188,237,164,198
"COG3459",104,33,71,371,195,32,706,365,714,218,83,273
"COG3460",2,1,0,1,1,0,0,0,0,0,0,2
"COG3463",15,0,4,7,71,11,32,6,10,8,4,7
"COG3464",182,401,290,220,563,1616,125,748,925,990,299,441
"COG3467",151,136,124,112,90,82,103,141,112,131,110,100
"COG3468",432,158,105,19,72,306,490,105,15,62,129,72
"COG3469",0,0,4,1,0,0,3,0,3,0,0,0
"COG3470",7,0,6,0,2,0,0,4,1,0,0,3
"COG3471",0,0,1,0,0,0,0,0,1,0,0,1
"COG3472",6,1,49,29,5,10,131,21,35,5,16,137
"COG3473",2,0,0,1,0,1,2,0,9,0,5,0
"COG3475",265,194,228,201,318,219,456,243,195,191,219,196
"COG3476",31,20,33,37,41,34,28,19,30,23,5,30
"COG3477",1,0,0,0,0,0,0,0,0,1,0,1
"COG3478",2,0,2,0,0,4,0,0,0,2,4,1
"COG3479",0,0,0,8,2,0,0,0,0,1,0,0
"COG3480",1,0,8,22,1,0,5,7,32,0,9,0
"COG3481",85,78,91,239,108,26,234,124,155,47,87,61
"COG3484",0,0,0,3,0,0,0,0,0,0,0,0
"COG3485",0,1,0,16,0,0,0,1,0,0,0,0
"COG3486",0,0,0,12,2,1,0,0,0,1,0,1
"COG3487",29,74,53,27,6,65,25,77,13,25,84,49
"COG3488",76,140,53,38,15,68,80,120,90,284,128,92
"COG3491",0,0,0,15,0,0,0,1,0,3,0,0
"COG3493",27,2,1,20,150,21,36,8,4,6,3,7
"COG3494",23,39,2,5,9,13,7,9,9,18,9,7
"COG3496",0,0,0,5,0,0,0,0,0,0,0,0
"COG3497",22,21,11,35,8,28,33,14,24,7,90,61
"COG3498",16,9,8,23,3,6,17,4,11,8,1,3
"COG3499",2,0,4,0,2,1,0,0,0,0,0,0
"COG3500",57,16,6,33,6,45,28,17,19,7,90,47
"COG3501",117,281,83,50,176,99,83,332,9,81,99,86
"COG3503",5,7,47,49,45,3,29,30,8,4,4,9
"COG3504",0,0,0,1,2,1,6,0,0,1,1,0
"COG3505",853,1665,1336,1361,1434,657,1139,1323,750,601,933,899
"COG3506",25,37,25,26,18,23,28,22,8,59,33,28
"COG3507",1233,1602,891,503,1125,1844,511,1098,698,1223,637,1028
"COG3509",5,1,9,5,1,2,5,28,95,166,6,51
"COG3512",13,31,24,31,22,13,17,12,59,41,41,11
"COG3513",142,172,190,295,122,194,227,89,352,114,180,68
"COG3514",0,0,0,0,0,0,0,0,0,1,0,1
"COG3515",10,4,3,16,3,2,1,3,0,1,0,9
"COG3516",8,2,0,7,1,1,1,1,0,2,0,2
"COG3517",13,5,4,11,0,2,0,1,1,2,0,3
"COG3518",4,0,0,1,0,0,0,0,0,0,0,0
"COG3519",13,2,5,17,1,7,0,2,0,2,1,6
"COG3520",5,2,3,12,1,3,0,2,0,1,2,5
"COG3521",0,1,0,9,1,0,0,2,0,0,2,2
"COG3522",14,5,4,21,0,4,0,1,1,1,4,5
"COG3523",16,3,5,31,1,2,0,3,0,2,0,1
"COG3524",9,3,0,0,1,1,1,2,0,3,0,1
"COG3525",1057,1078,934,414,889,1503,629,1388,808,1729,1569,1303
"COG3527",1,0,2,14,1,2,0,2,5,0,3,1
"COG3528",0,0,0,0,0,0,0,0,1,0,0,0
"COG3529",0,0,0,2,0,1,0,0,0,0,0,0
"COG3530",3,3,0,1,2,1,1,0,0,1,0,1
"COG3533",987,1205,617,457,802,1412,398,855,595,1087,800,1070
"COG3534",471,674,391,311,510,611,266,395,552,788,426,741
"COG3535",5,1,1,26,7,2,6,3,10,0,8,2
"COG3536",2,4,0,0,1,5,2,3,0,0,0,5
"COG3537",1878,2177,1691,539,1187,3112,1012,1303,813,2225,2073,1530
"COG3538",169,221,182,116,63,279,189,173,95,172,247,204
"COG3539",72,56,29,78,19,26,1,15,2,7,2,23
"COG3541",5,73,9,9,11,15,10,6,66,2,10,14
"COG3542",1,0,3,3,1,3,6,2,2,2,4,5
"COG3543",0,6,35,30,29,7,24,14,22,0,5,10
"COG3544",12,15,0,4,0,10,1,2,0,6,8,2
"COG3545",0,0,0,0,0,0,1,0,13,0,0,0
"COG3546",33,11,86,125,52,21,60,34,66,3,23,31
"COG3547",604,579,662,821,726,764,387,1106,641,915,853,1468
"COG3548",0,1,0,3,0,13,1,1,1,0,6,3
"COG3549",6,0,4,11,1,1,2,1,3,0,1,1
"COG3550",292,480,306,177,208,258,374,263,522,407,457,373
"COG3552",0,0,0,1,0,0,0,4,1,0,0,0
"COG3555",0,0,0,2,0,0,0,0,0,0,0,0
"COG3557",2,0,3,12,2,0,18,0,19,0,9,1
"COG3558",0,0,0,3,0,0,0,1,0,1,0,1
"COG3560",66,96,59,14,48,112,32,81,10,57,105,68
"COG3561",2,13,18,2,109,3,22,8,43,8,32,8
"COG3562",4,9,2,0,0,4,6,2,0,4,1,0
"COG3563",6,2,0,0,1,2,0,0,4,2,0,3
"COG3566",3,1,2,9,5,11,1,7,1,12,9,4
"COG3567",3,0,0,10,3,18,14,43,8,11,9,4
"COG3568",338,382,460,218,256,427,239,207,114,332,335,370
"COG3570",1,6,4,1,0,0,6,8,0,4,5,0
"COG3572",2,0,14,7,6,1,9,10,10,1,4,5
"COG3575",0,0,0,0,0,0,0,0,0,0,5,0
"COG3576",1,0,5,19,2,0,3,8,2,0,0,1
"COG3579",282,263,211,97,157,398,170,323,206,374,275,291
"COG3580",295,219,314,478,748,127,585,311,441,246,146,299
"COG3581",310,185,260,477,491,126,382,182,286,159,88,156
"COG3583",20,47,93,84,74,7,76,48,54,27,8,15
"COG3584",37,62,123,140,81,23,108,62,71,20,29,37
"COG3585",0,3,3,1,6,1,0,2,4,1,3,1
"COG3586",35,35,80,28,39,23,16,0,3,4,4,11
"COG3587",121,98,159,104,51,314,279,195,338,394,68,160
"COG3588",2,1,1,0,1,5,0,0,13,0,6,2
"COG3589",8,24,15,10,5,4,11,35,7,22,12,3
"COG3590",242,275,162,141,123,284,133,228,338,580,296,403
"COG3591",6,8,12,14,14,7,17,14,8,1,1,5
"COG3592",2,2,0,1,1,2,3,0,0,0,2,0
"COG3593",59,33,94,119,67,67,30,28,301,33,111,176
"COG3594",135,130,228,102,107,109,124,141,110,210,105,75
"COG3595",3,0,3,33,6,0,27,11,0,0,1,8
"COG3596",9,5,2,16,22,6,1,5,54,1,15,3
"COG3597",2,0,0,13,2,0,0,7,1,0,0,0
"COG3598",8,1,24,24,7,3,5,10,4,9,0,3
"COG3599",1,17,36,128,36,7,64,42,72,10,28,27
"COG3600",21,1,5,20,39,8,14,6,55,69,18,8
"COG3601",38,36,98,124,109,22,82,103,47,21,40,56
"COG3602",0,2,4,0,0,1,2,0,0,2,1,2
"COG3603",5,0,2,6,3,10,11,6,2,1,4,1
"COG3604",177,348,80,63,186,121,53,211,31,76,77,103
"COG3605",11,5,2,14,2,0,0,1,0,0,3,2
"COG3608",62,20,66,88,89,40,99,29,103,15,20,30
"COG3609",1,4,5,1,0,0,1,0,0,0,3,0
"COG3610",70,66,83,46,97,64,75,42,58,28,42,62
"COG3611",0,0,2,25,3,1,13,0,40,1,18,5
"COG3613",2,1,6,10,0,2,4,3,21,1,4,0
"COG3615",3,1,2,8,0,2,0,0,0,1,8,3
"COG3616",25,12,15,25,3,36,13,17,8,14,38,13
"COG3617",109,60,38,48,60,56,106,25,308,201,41,208
"COG3618",2,1,8,1,0,1,0,3,0,0,1,1
"COG3619",58,31,123,111,117,15,107,89,91,13,44,45
"COG3621",0,0,2,1,0,6,0,1,1,0,0,0
"COG3622",24,18,9,16,7,16,3,3,0,5,16,13
"COG3623",3,3,7,16,12,7,4,2,4,1,5,4
"COG3624",8,0,0,1,0,1,0,0,0,0,0,0
"COG3625",18,5,2,3,2,7,2,2,0,2,4,2
"COG3626",33,10,2,7,4,12,10,1,1,1,10,2
"COG3627",22,11,2,11,3,16,11,10,3,4,4,5
"COG3628",4,4,7,4,1,8,1,2,0,3,13,5
"COG3629",2,2,11,47,2,8,10,5,8,0,10,5
"COG3633",57,111,66,72,113,22,108,105,71,53,26,51
"COG3634",154,158,102,43,94,160,78,136,37,105,165,153
"COG3635",155,181,182,80,75,139,95,162,112,168,112,174
"COG3636",2,0,2,1,1,3,1,7,0,0,0,0
"COG3637",6,7,6,19,5,4,0,1,0,1,1,3
"COG3638",32,7,16,39,10,5,18,12,10,3,8,11
"COG3639",38,13,19,67,16,12,40,20,19,5,12,21
"COG3640",20,7,35,75,64,12,31,34,31,15,11,4
"COG3641",42,29,72,51,121,25,68,77,56,15,46,38
"COG3643",58,108,60,48,28,107,57,90,16,43,124,68
"COG3645",87,45,50,59,57,104,105,34,318,183,84,183
"COG3646",67,28,9,27,6,113,10,10,65,19,47,7
"COG3647",1,1,0,0,0,0,0,1,1,0,0,0
"COG3649",23,83,34,86,66,42,33,41,60,38,21,35
"COG3650",11,0,0,1,1,0,3,4,2,0,1,1
"COG3653",67,12,21,70,130,40,23,27,35,17,48,50
"COG3654",36,12,25,24,5,8,34,32,34,49,27,34
"COG3655",37,26,47,81,64,54,46,77,59,40,66,38
"COG3657",2,0,1,0,0,5,0,1,0,0,0,1
"COG3659",0,0,0,12,0,0,0,0,0,0,0,0
"COG3660",0,0,0,1,0,0,0,0,2,0,0,0
"COG3661",77,160,96,43,51,149,29,131,147,175,118,167
"COG3662",0,0,0,6,0,0,0,0,0,0,0,0
"COG3663",112,91,80,96,110,71,93,93,131,122,86,114
"COG3664",31,75,56,94,15,38,54,49,10,21,36,32
"COG3665",7,1,1,1,2,0,6,0,0,1,1,1
"COG3666",750,683,488,695,848,903,460,563,1037,1944,404,1578
"COG3667",0,0,0,12,0,0,0,0,0,1,2,0
"COG3668",3,2,8,4,0,0,0,5,1,1,1,0
"COG3669",1258,835,960,379,920,1245,525,892,443,1033,1011,850
"COG3671",2,1,0,1,0,1,0,0,0,4,1,5
"COG3672",1,1,0,1,0,3,0,3,0,0,1,3
"COG3675",8,44,0,1,0,0,1,0,0,19,6,0
"COG3676",63,145,43,15,41,69,20,4,17,39,35,28
"COG3677",51,56,10,13,3,10,232,5,18,30,102,50
"COG3678",4,3,1,19,1,2,1,1,0,2,0,4
"COG3679",0,0,0,11,0,0,0,0,0,0,9,0
"COG3680",0,15,0,4,0,3,1,1,3,0,3,1
"COG3681",274,223,211,141,291,320,155,212,195,274,269,255
"COG3682",35,26,73,155,74,40,107,66,60,45,92,65
"COG3683",2,0,0,5,0,4,0,0,0,1,1,2
"COG3684",6,8,5,3,2,5,0,0,1,1,5,4
"COG3685",6,4,4,21,2,0,1,2,0,2,1,3
"COG3688",87,48,152,171,296,29,225,200,183,41,42,97
"COG3689",12,6,32,37,25,9,81,16,12,6,19,24
"COG3691",2,1,1,6,1,4,1,1,1,0,1,2
"COG3692",0,3,1,0,0,0,0,0,0,0,0,1
"COG3693",105,105,71,46,31,115,48,100,79,79,105,67
"COG3694",0,2,6,25,1,5,18,9,25,1,16,3
"COG3695",68,61,48,39,37,89,30,39,12,34,45,50
"COG3696",827,864,431,283,449,1009,218,556,297,593,886,571
"COG3697",17,15,15,16,48,21,19,5,10,3,9,26
"COG3698",0,4,2,1,0,0,1,0,0,2,0,3
"COG3700",10,2,2,4,1,2,0,1,0,1,0,4
"COG3701",0,0,0,0,0,0,1,0,0,1,8,0
"COG3703",5,5,1,3,0,5,0,1,0,0,0,1
"COG3704",0,0,0,0,0,0,2,0,0,0,0,0
"COG3705",81,49,136,82,84,29,126,94,71,38,36,41
"COG3706",1401,2169,1404,704,1160,1674,1154,1011,922,1220,1234,1670
"COG3707",18,30,35,41,33,27,25,24,15,9,11,20
"COG3708",2,4,48,31,32,16,67,18,15,19,55,11
"COG3709",4,1,3,2,1,1,1,2,0,3,1,0
"COG3710",20,13,6,23,4,6,0,6,0,1,0,9
"COG3711",178,223,235,125,273,182,136,163,101,108,247,138
"COG3712",1642,1951,1740,666,1105,2680,575,804,459,1541,2088,1443
"COG3713",10,19,2,10,4,13,0,1,0,0,3,2
"COG3714",4,4,1,8,3,0,0,0,0,1,4,2
"COG3715",87,150,162,47,149,44,43,33,33,35,68,48
"COG3716",82,165,153,57,119,52,27,42,38,50,76,64
"COG3717",162,232,122,80,177,173,102,198,124,233,122,195
"COG3718",24,69,34,36,9,10,14,13,7,16,12,16
"COG3719",3,5,0,5,0,2,0,0,0,0,0,1
"COG3720",2,0,0,10,0,0,0,0,0,1,1,0
"COG3721",12,8,2,0,0,9,0,9,2,3,0,3
"COG3722",7,9,5,12,2,3,1,1,0,0,1,4
"COG3723",43,3,58,38,60,62,71,21,16,19,40,48
"COG3724",6,1,2,10,1,2,0,1,1,2,0,0
"COG3725",4,3,2,7,0,0,0,2,0,1,0,1
"COG3726",8,2,0,5,1,0,0,0,0,0,0,2
"COG3727",74,91,45,72,80,33,20,64,63,94,91,74
"COG3728",18,13,13,11,3,8,43,26,17,3,7,2
"COG3729",5,1,1,5,1,1,0,0,0,0,0,0
"COG3730",24,56,1,7,2,4,0,2,1,4,9,2
"COG3731",11,22,7,9,5,1,1,2,1,5,2,1
"COG3732",24,59,7,17,11,2,3,3,3,10,4,1
"COG3733",1,3,2,6,3,1,2,2,0,0,1,3
"COG3734",8,8,12,17,2,15,1,4,6,1,1,12
"COG3735",27,47,44,19,16,29,38,18,22,5,51,38
"COG3736",0,1,0,0,0,0,1,0,0,3,0,0
"COG3738",5,13,8,15,3,1,8,8,27,1,31,11
"COG3740",15,27,22,8,69,10,10,25,11,8,10,41
"COG3741",0,0,0,0,0,1,0,0,0,0,8,0
"COG3744",0,0,0,1,0,0,0,0,0,1,3,3
"COG3745",0,0,0,13,0,0,0,0,1,0,2,5
"COG3746",103,175,84,12,83,144,17,90,44,83,111,66
"COG3747",8,1,13,7,20,10,1,8,4,1,22,9
"COG3753",1,3,2,0,1,2,1,1,0,0,0,3
"COG3754",90,184,114,13,84,202,66,26,137,177,154,168
"COG3755",0,3,2,3,1,1,0,1,0,0,0,2
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",99,73,194,435,434,59,402,315,520,403,120,244
"COG3758",6,3,1,12,2,11,1,0,3,0,1,1
"COG3759",0,0,0,1,0,0,0,0,0,0,3,0
"COG3760",36,50,79,69,56,23,106,52,74,36,74,47
"COG3762",8,0,1,0,0,5,0,6,0,1,16,1
"COG3763",0,0,0,11,0,0,2,0,2,0,4,1
"COG3764",42,1,170,260,59,18,92,86,105,15,47,44
"COG3765",14,10,6,12,1,7,0,0,0,0,0,4
"COG3766",4,0,0,2,0,0,0,0,0,1,0,1
"COG3768",4,4,0,3,1,1,0,1,0,0,1,2
"COG3769",1,1,0,0,0,0,0,1,0,0,0,1
"COG3770",5,5,0,7,1,0,1,1,0,1,0,1
"COG3771",4,0,1,7,0,0,0,0,0,0,1,4
"COG3772",13,21,16,27,7,14,8,30,91,14,6,7
"COG3773",67,11,91,189,148,21,194,67,139,25,39,67
"COG3774",103,159,34,118,85,220,54,160,223,100,145,65
"COG3775",164,195,114,57,82,205,74,138,135,280,120,174
"COG3776",0,0,0,0,0,1,0,1,0,0,0,0
"COG3778",2,10,0,1,0,1,0,4,0,0,0,7
"COG3779",2,1,0,0,0,1,0,0,0,0,0,0
"COG3781",2,4,0,11,0,1,0,0,0,1,0,2
"COG3783",0,4,1,8,0,0,0,1,0,2,2,2
"COG3784",1,2,1,5,0,1,0,2,0,1,0,1
"COG3785",1,0,4,5,1,2,0,0,0,1,0,2
"COG3786",6,0,4,10,47,2,44,8,10,1,14,2
"COG3787",3,4,8,6,3,2,1,2,2,2,4,8
"COG3788",0,5,0,7,0,1,0,0,0,0,0,1
"COG3789",3,4,0,0,2,0,0,0,0,0,2,2
"COG3790",0,0,0,4,0,0,0,0,1,0,0,1
"COG3791",0,0,0,3,0,0,0,1,0,0,0,0
"COG3793",0,0,0,14,0,0,0,0,0,1,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0,0,0
"COG3797",2,0,1,1,6,0,1,1,1,1,9,4
"COG3799",24,4,0,23,4,9,0,0,1,1,1,0
"COG3804",15,4,7,88,9,7,25,2,49,2,11,12
"COG3808",278,274,295,188,161,334,203,321,110,209,310,237
"COG3811",1,0,0,2,0,1,0,2,0,1,0,2
"COG3815",2,1,0,3,0,6,3,0,3,0,1,1
"COG3817",13,0,11,9,8,6,4,6,3,9,6,4
"COG3819",17,0,6,6,6,12,1,2,0,5,8,1
"COG3822",22,37,28,27,7,17,28,12,5,10,36,24
"COG3823",8,5,9,10,0,3,5,3,3,14,55,10
"COG3824",0,0,3,1,0,0,0,0,0,0,0,0
