"","NOF013","NLM026","DLM024","NOM009","NLF008","NOM004","DOM015","DLF003","DLF001","DLF012","NLM022","DOM022"
"COG3185",0,0,0,0,0,0,1,0,0,0,0,0
"COG3187",84,31,50,13,79,98,64,27,121,12,68,80
"COG3188",9,3,1568,7,95,98,21,1,45,214,250,14
"COG3189",44,27,21,4,37,75,50,17,67,12,29,30
"COG3190",0,0,26,0,1,2,0,0,0,2,4,1
"COG3191",23,43,23,101,27,38,16,21,7,73,38,15
"COG3192",14,14,79,25,8,33,11,13,13,22,12,10
"COG3193",4,6,43,57,12,20,6,4,12,94,12,13
"COG3194",0,0,21,0,1,4,1,0,0,2,7,0
"COG3195",0,0,0,0,0,0,1,0,0,0,0,0
"COG3196",16,17,72,7,8,9,18,3,5,5,23,11
"COG3199",1,2,32,1,4,13,1,3,3,0,2,8
"COG3201",65,39,84,31,96,101,66,104,133,28,29,85
"COG3203",3,4,433,38,93,92,6,17,8,47,74,122
"COG3204",0,0,33,0,5,2,0,0,2,6,11,0
"COG3206",220,39,322,124,343,187,200,158,185,35,119,339
"COG3208",7,11,24,10,2,7,3,1,6,1,5,7
"COG3209",690,767,1391,350,779,201,424,294,500,152,597,825
"COG3210",63,57,84,30,22,109,45,116,32,3,6,81
"COG3211",0,0,0,0,2,0,0,0,0,0,0,1
"COG3212",1,16,9,3,21,6,1,2,9,28,10,17
"COG3213",0,0,0,0,0,0,1,1,0,0,0,0
"COG3214",1,0,116,0,3,8,2,0,6,12,13,1
"COG3216",0,0,0,0,0,0,0,1,0,0,0,0
"COG3217",1,0,91,0,4,7,2,0,3,13,13,1
"COG3218",0,0,0,0,1,0,0,0,0,0,4,0
"COG3219",0,0,0,1,0,0,1,0,0,0,0,0
"COG3220",0,0,0,2,0,0,0,0,0,0,2,0
"COG3221",16,37,75,20,7,8,14,8,11,13,39,6
"COG3222",1,1,14,2,1,0,4,1,1,4,0,3
"COG3223",0,0,55,3,2,6,0,1,2,8,10,3
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",190,267,89,199,116,146,110,95,281,336,118,145
"COG3226",1,0,43,0,4,7,1,0,1,3,8,1
"COG3227",0,0,0,2,0,0,0,0,0,2,2,0
"COG3228",1,0,47,0,1,3,2,0,2,3,7,0
"COG3231",15,6,4,0,5,7,0,1,1,23,7,15
"COG3232",0,0,0,0,0,0,2,0,0,4,10,1
"COG3234",0,0,65,0,1,6,0,0,3,8,5,0
"COG3236",2,18,53,11,36,10,9,20,11,39,43,15
"COG3237",0,0,15,0,2,4,0,0,1,3,6,1
"COG3238",27,21,146,61,5,20,21,26,12,84,37,11
"COG3239",0,0,5,0,0,0,0,0,0,0,0,0
"COG3242",0,0,16,0,2,5,2,0,1,2,4,0
"COG3246",7,16,30,9,26,28,3,11,10,0,13,25
"COG3247",2,4,88,1,4,7,0,7,4,15,21,2
"COG3248",1,0,73,0,3,11,2,0,1,7,11,1
"COG3250",6865,3407,1200,2536,6102,6567,6391,3004,6966,1343,3579,4567
"COG3251",0,0,27,0,1,0,0,0,0,4,11,1
"COG3252",0,1,25,0,0,1,0,0,1,0,0,5
"COG3253",1,0,0,0,0,0,0,0,0,0,0,12
"COG3254",37,36,58,11,32,121,36,20,91,15,38,31
"COG3256",1,1,0,2,0,1,3,0,0,0,1,19
"COG3257",0,0,67,4,5,9,2,1,2,4,8,18
"COG3259",0,6,0,0,0,0,0,1,0,3,0,0
"COG3260",8,5,115,4,13,15,6,10,5,6,26,12
"COG3261",12,16,118,12,16,20,10,10,16,10,32,10
"COG3262",3,4,169,1,13,14,6,0,6,12,25,3
"COG3263",183,86,129,70,235,215,161,55,195,45,161,135
"COG3264",7,5,451,14,40,34,8,2,5,41,90,27
"COG3265",0,2,133,0,3,7,0,0,2,12,15,1
"COG3266",1,0,91,2,6,12,3,0,3,8,14,1
"COG3267",12,0,31,15,3,25,14,1,12,97,30,1
"COG3268",6,1,0,0,0,0,1,0,0,0,0,0
"COG3270",69,74,88,58,35,16,60,33,4,81,99,37
"COG3271",0,1,0,0,0,0,0,1,0,0,0,0
"COG3272",0,0,39,0,6,12,2,0,4,11,14,0
"COG3274",208,109,169,161,215,418,325,173,296,92,180,149
"COG3275",595,269,275,136,475,627,455,301,691,58,294,560
"COG3276",9,23,199,48,16,31,12,8,9,11,25,25
"COG3279",986,1027,445,980,650,790,751,932,847,1312,1084,700
"COG3283",1,0,91,0,54,3,3,0,11,7,17,18
"COG3284",6,10,20,9,87,19,8,5,29,9,9,29
"COG3287",15,13,0,36,1,8,28,13,0,0,38,16
"COG3288",2,0,89,3,4,8,6,2,1,21,20,3
"COG3290",28,85,283,26,23,46,15,80,17,23,35,10
"COG3291",108,96,0,27,66,46,65,147,27,60,51,170
"COG3292",8253,1859,23,1810,5950,8093,4764,3357,9029,348,2382,4658
"COG3293",20,49,1,23,8,0,9,51,71,5,176,117
"COG3294",2,11,10,13,1,6,2,14,5,0,28,1
"COG3296",2,1,0,1,0,0,0,2,4,0,1,0
"COG3297",0,0,40,0,4,11,0,1,0,4,7,0
"COG3299",30,23,19,21,54,14,53,15,19,8,30,90
"COG3301",0,2,89,5,30,24,5,9,1,6,24,22
"COG3302",1,0,115,2,5,12,0,2,6,12,30,0
"COG3303",158,53,166,17,94,146,60,11,149,24,44,85
"COG3304",24,15,29,24,32,45,52,33,63,41,26,49
"COG3306",15,0,1,2,3,33,2,0,0,7,5,24
"COG3307",12,17,176,23,45,38,64,31,24,47,32,33
"COG3309",0,0,0,20,12,0,0,39,33,0,1,0
"COG3311",1,0,40,0,3,3,1,0,1,9,9,3
"COG3312",0,0,68,0,4,4,5,0,1,6,4,2
"COG3313",1,0,32,1,0,5,1,0,0,2,6,0
"COG3314",58,146,287,104,42,41,111,98,31,156,97,86
"COG3315",60,58,8,49,27,16,32,155,21,73,87,34
"COG3316",2,3,1016,2,13,2,22,3,5,31,26,17
"COG3317",1,1,77,4,6,16,0,2,2,7,14,20
"COG3318",0,0,25,7,9,11,1,2,2,2,6,12
"COG3319",0,0,248,2,13,57,5,0,1,21,64,7
"COG3320",5,60,0,97,21,28,18,6,11,652,13,2
"COG3321",0,61,103,0,2,31,2,7,1,53,40,33
"COG3323",73,48,8,36,154,80,101,46,116,7,45,69
"COG3324",38,3,1,1,40,28,5,1,50,0,3,12
"COG3325",98,100,16,20,80,104,187,20,62,17,40,73
"COG3326",21,59,8,36,2,10,9,52,28,57,33,26
"COG3327",1,0,57,2,3,3,0,0,0,6,10,1
"COG3328",280,339,150,727,183,276,338,581,274,516,629,231
"COG3330",0,5,0,0,0,0,0,5,0,0,2,0
"COG3331",31,40,24,40,7,9,22,74,9,60,55,29
"COG3333",97,65,148,96,76,136,76,79,32,1,98,131
"COG3335",14,140,159,150,25,57,95,34,78,122,106,63
"COG3338",0,0,2,3,0,0,0,1,0,6,1,1
"COG3339",5,8,1,3,20,4,1,5,2,0,0,9
"COG3340",56,81,77,101,36,44,110,69,117,52,125,93
"COG3341",115,66,12,89,122,110,109,85,105,89,118,103
"COG3343",1,0,1,1,0,0,0,0,0,1,0,5
"COG3344",1176,1076,1116,1238,1546,651,884,1010,1933,1168,1378,2762
"COG3345",452,475,404,649,505,470,633,490,746,541,526,488
"COG3347",1,7,0,23,3,3,8,4,1,116,3,1
"COG3350",0,0,6,1,0,0,0,0,0,0,0,0
"COG3359",32,46,17,53,2,4,27,65,12,81,69,24
"COG3366",0,1,0,0,6,0,0,0,2,0,0,4
"COG3369",25,6,0,0,4,6,0,2,15,0,0,1
"COG3376",0,0,0,0,0,0,1,0,0,1,0,0
"COG3378",224,232,47,189,128,39,142,266,102,253,310,109
"COG3379",28,0,11,0,1,1,0,6,1,0,1,1
"COG3381",0,1,96,0,21,23,0,2,1,13,17,8
"COG3382",48,43,0,47,77,62,68,92,86,3,40,54
"COG3383",13,92,56,86,82,45,22,15,37,293,15,52
"COG3384",0,0,64,1,10,8,1,1,1,5,17,2
"COG3385",795,1027,562,377,538,177,165,1200,96,1786,799,245
"COG3386",63,18,15,37,42,72,70,20,31,0,37,39
"COG3387",37,62,0,10,70,65,113,28,78,3,26,39
"COG3391",206,94,98,76,168,120,139,56,338,13,96,134
"COG3392",2,23,6,47,17,1,27,28,6,45,10,18
"COG3393",0,6,8,4,2,0,32,1,1,60,8,1
"COG3394",13,13,36,21,16,25,22,18,25,53,15,35
"COG3395",82,31,303,79,104,67,31,28,48,26,64,114
"COG3396",0,0,89,0,3,1,1,0,1,10,14,3
"COG3397",14,1,0,2,5,0,2,2,1,4,1,0
"COG3401",15,64,0,2,9,0,45,119,0,0,21,1
"COG3402",4,15,9,0,8,3,2,2,2,0,14,7
"COG3404",107,86,37,88,101,122,144,50,109,75,109,181
"COG3405",40,44,91,65,23,18,17,87,2,6,86,45
"COG3407",1,0,2,2,0,0,0,1,0,3,0,8
"COG3408",366,319,58,249,423,317,330,404,292,31,260,327
"COG3409",110,169,34,77,44,26,98,161,48,4,101,51
"COG3410",20,14,14,19,11,26,23,15,5,13,36,8
"COG3411",5,7,20,1,14,15,2,8,4,5,4,5
"COG3412",0,2,94,4,16,19,3,1,4,11,16,12
"COG3414",6,15,85,4,21,7,7,2,15,28,12,10
"COG3415",0,0,0,0,0,1,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,1,0
"COG3417",2,0,42,0,3,2,0,1,0,5,11,0
"COG3418",0,0,20,0,2,1,0,0,0,0,2,0
"COG3420",0,1,0,0,11,3,0,1,0,0,4,2
"COG3421",0,29,0,1,0,0,0,10,1,1,4,0
"COG3422",0,0,52,0,0,3,1,0,0,2,3,1
"COG3423",0,0,77,0,0,1,0,0,1,8,8,0
"COG3425",0,1,3,5,0,0,0,1,0,3,0,3
"COG3426",160,186,33,37,149,151,101,81,86,13,76,114
"COG3428",7,33,0,0,8,0,11,3,0,0,5,5
"COG3429",0,1,0,0,0,0,0,0,0,5,0,0
"COG3433",1,0,74,1,5,25,2,0,3,15,33,1
"COG3434",1,51,1,6,1,4,14,8,2,0,16,12
"COG3436",631,958,1219,847,817,1969,449,852,2147,1181,432,3018
"COG3437",849,282,60,478,243,381,607,433,317,84,416,372
"COG3439",46,7,26,0,10,44,4,0,35,0,1,26
"COG3440",1,2,19,14,17,16,60,31,1,22,8,1
"COG3442",5,44,10,56,4,4,47,50,6,129,20,12
"COG3443",13,5,74,12,29,10,26,2,7,6,18,13
"COG3444",55,34,283,209,101,78,47,25,48,139,64,84
"COG3445",0,0,40,1,3,4,3,0,1,5,8,1
"COG3447",1,0,78,0,22,14,3,0,1,9,27,2
"COG3448",0,0,0,0,15,1,0,0,2,0,1,9
"COG3449",183,23,107,2,98,142,87,11,291,16,44,83
"COG3450",0,0,0,0,0,0,0,2,2,3,0,2
"COG3451",1190,2197,946,728,1754,639,1483,834,1083,1101,1516,1204
"COG3452",58,65,0,121,8,5,18,104,8,121,112,11
"COG3454",2,3,68,0,6,9,1,2,0,10,4,1
"COG3455",0,0,61,0,0,13,1,0,0,8,1,1
"COG3456",1,0,78,0,0,3,1,0,0,9,0,1
"COG3457",5,21,96,15,1,14,4,6,2,3,9,5
"COG3458",185,80,0,81,182,275,171,179,264,23,82,106
"COG3459",344,768,11,372,52,64,131,505,34,134,218,88
"COG3460",0,0,23,0,0,0,0,0,0,2,7,1
"COG3463",20,13,13,46,1,12,22,7,1,6,42,14
"COG3464",273,444,463,217,408,1280,157,979,681,442,822,847
"COG3467",80,114,33,88,118,87,85,118,102,113,95,90
"COG3468",114,39,1263,14,152,257,128,7,115,141,166,209
"COG3469",27,2,0,0,0,0,0,2,0,0,2,2
"COG3470",0,2,3,2,0,0,1,0,1,8,0,3
"COG3471",0,0,0,4,0,1,0,0,0,0,2,6
"COG3472",26,17,0,132,3,0,38,39,4,4,19,9
"COG3473",0,0,5,0,0,0,0,9,1,0,0,0
"COG3475",313,128,61,346,165,290,167,209,257,663,267,180
"COG3476",40,20,8,44,19,55,40,25,33,52,40,30
"COG3477",0,0,64,0,0,9,1,0,1,4,2,1
"COG3478",1,4,0,0,0,0,0,0,3,0,0,0
"COG3479",0,0,0,0,0,1,1,0,0,0,4,0
"COG3480",1,6,0,7,0,0,0,33,0,9,0,7
"COG3481",105,144,97,222,83,55,99,164,45,211,145,89
"COG3484",0,0,0,0,0,0,0,0,0,0,1,0
"COG3485",0,0,0,0,0,3,2,0,0,2,0,1
"COG3486",0,0,262,0,0,1,0,0,1,2,9,0
"COG3487",61,27,0,11,89,63,27,11,84,0,11,26
"COG3488",91,78,0,16,153,78,134,92,97,0,90,153
"COG3491",0,0,0,0,3,0,0,0,0,1,3,0
"COG3493",9,12,14,25,2,53,9,4,8,6,3,2
"COG3494",4,2,0,2,33,7,4,6,11,2,3,25
"COG3496",0,0,0,0,0,0,0,0,0,2,0,0
"COG3497",141,17,40,5,26,75,12,31,18,16,41,65
"COG3498",5,9,1,8,5,12,3,15,4,4,11,18
"COG3499",0,0,1,1,2,5,0,0,0,4,2,0
"COG3500",79,8,20,5,28,65,6,15,27,8,33,42
"COG3501",82,90,263,4,278,66,115,8,44,45,59,28
"COG3503",17,60,0,20,5,2,50,6,6,65,30,4
"COG3504",0,0,5,1,0,5,4,0,0,8,8,3
"COG3505",931,1524,741,624,1676,362,1768,731,1842,1323,1175,709
"COG3506",44,34,5,53,26,52,20,17,96,60,50,38
"COG3507",1782,684,106,792,1647,1596,1414,985,1606,343,1056,1168
"COG3509",3,31,0,28,2,0,4,90,0,0,4,42
"COG3512",34,34,1,33,23,17,41,51,7,29,28,24
"COG3513",221,192,1,291,199,194,161,346,34,281,192,97
"COG3514",0,0,27,0,1,1,0,0,0,5,1,0
"COG3515",1,0,245,2,4,12,3,2,4,24,21,5
"COG3516",0,0,42,0,4,6,0,2,0,6,3,1
"COG3517",1,0,148,2,3,9,1,0,0,18,7,2
"COG3518",0,0,15,0,0,3,1,0,0,1,1,0
"COG3519",1,1,281,2,6,14,4,0,1,12,3,4
"COG3520",0,1,104,0,1,1,3,0,0,9,5,1
"COG3521",0,0,56,0,2,6,0,0,0,4,1,1
"COG3522",0,0,112,0,1,9,4,1,2,9,3,2
"COG3523",0,0,204,1,6,13,11,1,0,22,3,1
"COG3524",0,0,5,0,4,8,1,0,0,5,1,2
"COG3525",1863,783,168,389,1512,2208,1962,850,2505,340,1049,1480
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,1,0,0,1,6,0,14,0,4
"COG3528",0,0,0,0,0,0,0,3,0,0,0,0
"COG3529",0,0,20,1,0,2,0,0,1,0,2,0
"COG3530",0,0,28,0,2,1,2,0,2,2,4,0
"COG3533",1498,471,79,414,1200,1722,1017,593,1423,680,527,851
"COG3534",766,353,79,391,709,577,585,589,625,595,348,547
"COG3535",3,6,11,11,3,0,11,15,4,8,8,7
"COG3536",0,0,0,1,4,3,0,4,0,0,2,6
"COG3537",2533,1133,18,308,2122,3480,1969,740,3423,219,1267,2094
"COG3538",224,133,9,19,230,184,254,92,402,49,101,193
"COG3539",5,0,834,3,47,86,13,4,25,111,144,9
"COG3541",7,10,37,3,51,38,1,70,15,1,6,47
"COG3542",13,20,5,0,4,3,0,1,0,2,1,2
"COG3543",24,29,3,17,20,2,36,22,4,85,25,7
"COG3544",1,0,29,0,12,3,3,0,9,2,1,8
"COG3545",0,1,0,0,0,0,0,7,0,0,0,0
"COG3546",74,80,64,69,11,46,58,90,34,84,53,15
"COG3547",425,624,893,1197,552,257,438,417,353,1053,507,328
"COG3548",0,1,1,0,0,6,0,1,0,4,1,4
"COG3549",1,0,2,2,1,6,0,6,0,0,1,0
"COG3550",441,174,70,249,505,276,252,492,816,292,257,432
"COG3552",0,33,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,4,2,0,0,3,2,1
"COG3557",0,3,0,3,0,3,1,22,1,12,0,3
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",80,18,1,9,81,66,115,15,107,8,30,57
"COG3561",14,6,7,4,18,3,45,40,2,7,4,27
"COG3562",0,0,6,0,5,7,0,0,1,0,0,4
"COG3563",1,1,17,0,3,10,0,0,2,0,0,21
"COG3566",0,0,2,9,0,0,6,2,2,0,1,116
"COG3567",0,11,2,12,0,0,6,7,5,0,1,75
"COG3568",348,209,52,66,370,465,361,102,560,42,167,336
"COG3570",13,6,6,0,1,5,0,0,0,4,9,8
"COG3572",6,29,0,17,2,0,31,5,1,24,2,3
"COG3575",0,0,0,0,0,0,0,0,0,0,0,4
"COG3576",1,0,1,4,0,0,0,5,0,1,1,1
"COG3579",196,168,0,88,253,289,278,203,256,53,150,278
"COG3580",406,481,138,589,270,156,252,419,93,448,506,259
"COG3581",267,410,133,539,214,121,189,408,84,293,456,245
"COG3583",41,126,0,43,64,0,76,59,10,107,50,30
"COG3584",56,133,39,57,56,14,31,68,109,122,65,58
"COG3585",0,1,0,12,1,3,0,1,1,25,0,4
"COG3586",17,21,1,9,32,37,5,2,81,84,10,15
"COG3587",164,119,0,123,108,380,55,337,154,43,49,128
"COG3588",1,15,13,0,0,3,1,12,1,13,1,7
"COG3589",5,11,22,31,29,4,8,4,8,40,12,12
"COG3590",215,140,54,138,290,243,238,331,160,42,142,302
"COG3591",27,2,55,11,9,6,8,7,3,10,29,4
"COG3592",1,0,31,0,5,3,0,0,4,4,4,0
"COG3593",51,95,450,173,36,39,20,291,92,119,59,36
"COG3594",248,116,14,90,140,150,277,100,283,267,128,181
"COG3595",1,9,2,1,0,3,14,5,6,81,11,0
"COG3596",5,2,250,4,8,8,13,31,0,18,20,5
"COG3597",1,0,0,2,0,0,2,0,0,1,17,9
"COG3598",12,1,17,14,1,19,17,4,16,26,17,8
"COG3599",32,78,2,32,20,3,20,81,6,36,30,13
"COG3600",4,19,0,30,1,85,16,60,6,3,18,2
"COG3601",64,89,35,87,23,17,68,57,21,143,97,45
"COG3602",12,1,0,0,1,9,2,1,6,0,1,5
"COG3603",4,2,11,3,0,5,1,4,3,9,1,4
"COG3604",34,105,336,12,334,174,132,37,42,53,110,250
"COG3605",0,0,130,0,8,13,3,0,3,16,15,4
"COG3608",39,110,23,136,17,43,43,83,8,237,72,20
"COG3609",0,2,28,0,0,0,0,1,1,0,5,0
"COG3610",51,47,88,54,45,54,54,50,71,79,67,51
"COG3611",3,20,2,22,0,3,3,48,3,20,1,6
"COG3613",0,7,1,1,0,0,2,24,2,24,2,0
"COG3615",1,0,28,4,1,1,1,4,1,8,8,2
"COG3616",4,11,35,9,14,21,9,10,14,2,6,38
"COG3617",98,103,50,105,50,45,52,281,63,61,75,178
"COG3618",1,0,2,0,1,8,0,0,0,14,0,7
"COG3619",100,94,76,171,36,26,81,100,30,118,119,58
"COG3621",0,0,0,1,0,0,0,1,0,0,1,0
"COG3622",8,6,123,6,28,21,3,3,11,14,26,3
"COG3623",5,11,140,5,11,26,12,3,8,18,14,8
"COG3624",0,0,36,0,5,3,2,0,1,7,8,2
"COG3625",3,1,31,0,8,6,5,0,0,5,4,5
"COG3626",3,3,60,0,5,12,7,0,6,7,13,4
"COG3627",5,1,72,1,4,5,5,2,6,6,14,4
"COG3628",19,1,0,0,0,14,0,0,0,2,4,2
"COG3629",11,5,100,10,7,16,4,5,17,21,5,18
"COG3630",0,1,0,0,0,0,1,0,0,0,0,0
"COG3633",58,60,111,149,89,25,46,73,9,189,76,99
"COG3634",136,73,102,27,174,137,149,21,167,27,111,109
"COG3635",134,124,60,70,188,149,238,108,112,111,115,124
"COG3636",0,0,0,0,0,0,0,0,0,0,3,0
"COG3637",2,0,324,2,2,11,3,0,2,18,25,3
"COG3638",14,18,55,18,5,7,25,8,15,17,41,6
"COG3639",20,33,42,19,11,10,31,22,20,12,61,5
"COG3640",24,99,20,121,9,16,23,20,7,244,40,10
"COG3641",56,70,28,113,28,25,47,43,13,97,87,39
"COG3643",40,37,13,4,78,52,102,16,96,17,39,60
"COG3645",85,102,45,84,39,46,97,327,80,61,67,136
"COG3646",27,19,9,14,35,29,14,45,7,45,13,27
"COG3647",0,0,13,0,1,0,0,0,0,1,2,0
"COG3649",48,38,70,33,76,31,52,63,19,2,39,37
"COG3650",5,1,0,4,0,0,4,0,0,0,16,0
"COG3653",18,32,62,45,16,46,17,34,26,1,39,19
"COG3654",20,43,19,51,26,46,61,36,38,92,18,109
"COG3655",32,88,17,74,20,61,42,42,65,100,43,40
"COG3657",0,0,0,1,0,0,0,0,0,0,0,0
"COG3659",1,0,0,0,0,2,1,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,2,0,0,0,0
"COG3661",161,48,10,59,151,55,82,153,303,10,39,79
"COG3662",0,0,0,0,0,1,1,0,0,0,0,0
"COG3663",91,87,73,87,80,82,111,146,109,50,110,101
"COG3664",69,52,15,40,54,128,19,12,8,181,26,65
"COG3665",2,2,7,0,0,4,2,1,2,0,17,16
"COG3666",253,715,305,1603,653,423,816,1479,1539,698,262,1218
"COG3667",0,0,0,0,1,2,0,0,0,0,0,0
"COG3668",1,3,51,5,2,2,0,0,0,0,1,3
"COG3669",1147,544,106,440,772,1158,982,286,826,315,414,753
"COG3671",0,0,0,2,1,1,0,1,0,0,0,15
"COG3672",0,0,0,0,0,0,0,0,1,0,0,0
"COG3675",0,0,0,0,36,0,0,0,9,0,0,18
"COG3676",38,20,0,3,98,33,45,24,30,0,9,86
"COG3677",103,15,327,42,73,28,93,13,1342,38,45,159
"COG3678",1,1,75,0,7,12,1,0,1,13,21,2
"COG3679",0,3,0,5,0,1,0,0,0,0,0,4
"COG3680",0,0,157,8,12,0,0,0,0,3,3,0
"COG3681",129,102,131,171,136,196,221,173,275,273,184,258
"COG3682",46,102,50,82,19,17,117,80,50,242,87,46
"COG3683",0,0,0,0,0,2,0,0,0,0,0,0
"COG3684",0,0,76,0,4,9,1,0,1,12,10,3
"COG3685",0,0,107,0,9,10,0,1,7,13,14,0
"COG3688",159,227,83,326,61,46,133,193,21,275,239,77
"COG3689",14,39,65,79,8,20,25,18,13,24,16,30
"COG3691",1,0,54,1,4,6,2,0,0,8,7,1
"COG3692",0,0,50,0,0,0,0,0,0,1,8,1
"COG3693",88,78,19,91,120,41,109,120,79,58,119,58
"COG3694",3,13,13,2,2,7,3,30,4,0,1,3
"COG3695",50,29,46,22,42,104,53,18,61,15,33,44
"COG3696",913,303,80,127,875,797,590,308,883,27,330,520
"COG3697",32,8,58,15,18,19,13,6,8,18,18,47
"COG3698",0,0,84,1,4,11,2,1,2,3,10,0
"COG3700",0,1,100,3,4,4,2,1,1,11,14,0
"COG3701",0,0,0,0,0,2,0,0,3,0,0,10
"COG3703",1,1,56,0,2,2,1,0,3,5,7,0
"COG3704",0,0,13,0,0,0,3,0,0,4,4,0
"COG3705",63,91,48,124,43,33,106,73,35,135,128,64
"COG3706",3080,826,101,846,2061,2535,1843,841,2790,140,910,1621
"COG3707",20,44,14,29,25,18,38,23,19,61,33,22
"COG3708",15,24,28,31,3,10,5,15,21,95,12,11
"COG3709",1,0,35,0,3,3,0,0,0,4,9,0
"COG3710",3,0,382,3,9,53,8,1,10,37,34,2
"COG3711",204,218,908,571,233,229,68,109,218,899,200,199
"COG3712",1997,632,15,272,1885,2913,1457,425,4113,144,718,1254
"COG3713",0,0,129,1,16,10,2,0,6,14,18,1
"COG3714",1,0,60,0,1,11,0,0,2,6,7,2
"COG3715",94,63,348,260,132,73,37,56,64,186,86,103
"COG3716",85,38,377,293,147,84,61,37,56,194,93,134
"COG3717",231,100,125,105,194,149,282,135,153,24,192,126
"COG3718",4,23,15,13,88,1,54,9,27,9,15,25
"COG3719",0,0,70,1,7,13,1,1,5,11,12,1
"COG3720",0,0,8,0,0,11,2,0,0,3,1,3
"COG3721",0,2,4,0,2,11,0,0,0,0,1,9
"COG3722",1,0,140,1,8,13,1,0,0,17,18,1
"COG3723",9,42,81,23,1,7,40,35,5,0,20,46
"COG3724",0,0,76,0,7,3,5,0,0,9,10,0
"COG3725",0,0,50,0,1,8,0,0,0,1,7,0
"COG3726",0,0,29,2,2,3,2,0,1,7,7,0
"COG3727",46,74,57,43,107,108,78,58,50,48,67,34
"COG3728",4,8,18,8,7,10,19,11,3,71,26,19
"COG3729",0,0,32,0,1,4,1,0,0,1,7,0
"COG3730",7,1,36,7,50,4,0,1,14,8,7,10
"COG3731",2,3,35,9,21,4,3,1,10,18,5,8
"COG3732",1,4,47,9,86,1,4,0,13,23,14,16
"COG3733",2,1,123,2,2,0,2,0,4,14,29,0
"COG3734",2,35,198,15,10,26,9,5,8,7,13,11
"COG3735",51,13,69,5,72,29,42,21,49,10,11,22
"COG3736",0,0,7,0,3,0,0,0,0,9,7,0
"COG3738",15,7,52,20,18,8,15,27,0,6,25,0
"COG3740",15,8,32,15,20,26,6,15,48,4,12,53
"COG3741",0,0,1,0,0,0,0,0,1,8,0,0
"COG3744",9,0,0,0,0,0,0,0,1,0,0,1
"COG3745",13,7,8,7,0,0,23,3,0,0,0,0
"COG3746",57,91,0,16,159,180,78,51,215,13,36,80
"COG3747",2,6,6,8,1,5,0,6,0,1,15,9
"COG3753",0,0,55,0,3,3,0,0,1,3,2,0
"COG3754",278,135,4,122,181,303,125,142,103,50,45,151
"COG3755",0,0,58,1,1,0,1,0,5,5,7,1
"COG3756",0,0,0,0,0,5,0,0,0,1,1,0
"COG3757",218,476,178,402,63,78,314,537,115,298,357,175
"COG3758",1,1,51,0,1,7,3,3,6,9,11,3
"COG3759",0,0,0,1,0,0,0,2,0,0,0,0
"COG3760",36,89,31,88,53,33,49,93,19,92,60,62
"COG3762",0,0,0,3,0,0,0,0,0,0,1,0
"COG3763",0,0,0,4,0,1,1,5,0,3,0,1
"COG3764",31,192,24,132,2,19,18,100,53,153,93,29
"COG3765",2,0,176,4,12,18,5,0,3,32,30,1
"COG3766",1,0,25,0,0,2,2,0,2,0,8,0
"COG3767",0,0,0,1,0,0,0,0,0,1,0,0
"COG3768",0,0,56,1,5,3,4,2,3,10,5,0
"COG3769",0,0,33,0,2,2,0,0,3,3,7,0
"COG3770",0,0,40,0,4,3,2,0,0,7,5,1
"COG3771",0,0,34,0,2,3,1,0,3,3,5,0
"COG3772",5,2,69,27,16,12,8,83,5,4,14,21
"COG3773",89,192,74,160,14,36,107,116,16,113,191,54
"COG3774",168,121,11,66,161,193,167,215,310,55,99,80
"COG3775",119,54,148,112,180,133,113,111,172,76,119,147
"COG3776",0,1,11,0,1,2,1,0,0,4,3,0
"COG3778",0,2,1,0,6,3,0,0,0,1,0,0
"COG3779",0,0,47,0,1,1,0,0,0,2,5,0
"COG3781",0,0,56,0,2,2,0,0,1,9,5,2
"COG3783",0,0,40,0,3,2,0,0,0,2,2,0
"COG3784",0,0,47,0,0,5,2,0,1,2,8,0
"COG3785",0,0,39,0,2,1,0,1,0,9,3,1
"COG3786",2,7,13,8,1,1,1,6,4,0,29,5
"COG3787",0,1,49,0,5,3,0,1,0,7,7,1
"COG3788",0,0,29,0,3,3,0,0,0,3,13,1
"COG3789",1,0,46,0,3,5,0,0,3,4,7,0
"COG3790",1,0,17,0,0,3,0,0,1,3,4,0
"COG3791",0,0,0,0,0,0,1,0,0,3,1,0
"COG3793",0,0,0,0,0,2,0,0,0,1,0,0
"COG3794",0,0,0,0,0,0,2,0,0,0,0,0
"COG3797",1,9,15,4,1,1,0,1,7,1,0,1
"COG3799",1,3,3,1,2,11,5,2,1,14,0,0
"COG3804",2,58,39,16,0,23,20,37,8,16,15,12
"COG3808",280,191,112,141,275,222,307,161,241,11,205,335
"COG3811",0,0,0,0,0,1,0,1,0,0,0,1
"COG3815",0,3,1,0,3,0,0,1,1,2,4,0
"COG3817",2,4,3,24,0,6,5,4,7,7,11,7
"COG3819",1,4,7,18,0,3,4,1,5,5,3,4
