"","NLF010","DOF009","NLF005","DLF012","NOF012","NLM032","DLM004","NOM019","DOM026","DLM020","DLM009","DOM024"
"COG3195",0,1,0,0,0,0,0,0,0,0,0,0
"COG3196",4,21,9,9,7,25,7,31,0,4,0,7
"COG3199",0,0,2,0,0,2,0,0,0,0,2,1
"COG3201",129,102,74,17,56,36,133,102,67,72,102,100
"COG3203",40,60,25,42,62,19,149,49,0,17,626,49
"COG3204",0,2,0,14,0,1,0,0,0,1,1,0
"COG3206",182,162,138,32,79,65,190,130,148,233,47,165
"COG3208",8,26,5,0,2,4,6,0,0,3,1,10
"COG3209",262,458,355,164,715,421,1195,316,530,471,172,306
"COG3210",5,12,23,2,12,18,35,6,5,34,72,24
"COG3211",0,0,1,0,0,0,0,0,0,0,0,0
"COG3212",13,5,11,44,6,2,3,20,4,19,8,0
"COG3213",3,0,2,0,0,3,0,0,0,0,2,0
"COG3214",3,3,0,6,0,0,0,0,1,2,2,0
"COG3216",0,0,2,0,0,0,0,0,0,0,0,0
"COG3217",1,6,0,6,0,2,1,1,0,4,8,0
"COG3219",0,0,0,0,0,1,0,0,0,0,0,0
"COG3220",0,0,1,0,0,0,0,0,0,0,0,0
"COG3221",6,32,22,17,17,18,5,11,4,21,83,16
"COG3222",1,1,0,5,5,4,10,0,3,0,16,1
"COG3223",2,2,1,2,0,5,1,1,0,2,14,0
"COG3224",0,0,0,1,0,0,0,1,0,0,0,0
"COG3225",80,161,201,395,218,224,164,130,258,204,98,151
"COG3226",0,1,0,3,0,1,1,0,0,1,5,0
"COG3227",0,0,0,1,0,0,0,2,27,0,0,0
"COG3228",1,1,0,3,0,0,1,3,0,0,1,0
"COG3231",2,4,7,10,0,0,25,5,3,2,5,0
"COG3232",0,2,0,4,1,0,0,0,0,1,0,0
"COG3234",0,3,0,5,0,1,0,5,0,3,1,0
"COG3236",3,34,21,47,24,20,0,72,20,9,2,8
"COG3237",2,2,0,3,0,4,0,1,1,0,6,0
"COG3238",18,11,27,104,16,38,13,23,24,8,80,25
"COG3239",0,0,0,0,0,0,0,0,0,1,0,0
"COG3242",1,0,0,0,0,0,0,0,1,0,2,0
"COG3243",0,0,0,0,1,0,0,0,0,0,0,0
"COG3246",10,51,6,0,27,10,2,39,10,36,10,9
"COG3247",6,8,4,23,2,4,6,15,0,1,3,3
"COG3248",1,3,0,8,0,0,0,1,0,2,1,0
"COG3250",6382,5104,3918,1285,3410,2931,7139,3583,5026,7393,1680,5185
"COG3251",0,1,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,1,0,1,0,0,0
"COG3253",1,0,0,1,0,6,0,0,0,0,12,0
"COG3254",83,51,32,16,28,26,65,35,39,50,49,38
"COG3256",1,0,3,0,0,21,0,1,0,0,14,0
"COG3257",2,7,1,7,0,0,4,5,0,1,1,1
"COG3259",0,0,0,2,0,0,0,0,0,0,0,0
"COG3260",5,7,4,8,7,1,1,10,2,17,2,2
"COG3261",5,26,7,15,10,6,4,10,1,12,5,5
"COG3262",5,9,3,19,0,3,5,2,0,2,7,2
"COG3263",165,190,113,42,129,108,237,141,148,258,31,210
"COG3264",22,23,23,42,15,10,40,20,0,13,75,11
"COG3265",0,13,0,10,0,2,2,1,0,2,0,0
"COG3266",1,4,1,12,0,0,2,0,0,2,0,0
"COG3267",1,2,5,118,5,5,14,3,14,2,23,7
"COG3268",0,0,0,0,0,0,3,0,0,0,0,0
"COG3270",17,23,55,101,37,116,16,42,85,24,95,36
"COG3271",0,1,1,0,3,1,0,1,0,0,0,0
"COG3272",4,6,0,7,0,0,2,0,0,4,4,1
"COG3274",355,341,225,90,144,141,208,160,150,180,24,180
"COG3275",480,552,284,56,318,143,623,370,340,683,57,408
"COG3276",16,28,12,28,22,22,5,24,19,4,41,10
"COG3279",805,851,1103,1338,728,1192,535,637,922,588,583,513
"COG3283",41,1,0,11,0,15,2,3,0,1,7,0
"COG3284",40,23,6,4,23,6,14,10,4,10,0,5
"COG3287",11,3,26,0,76,29,6,33,33,1,90,5
"COG3288",8,22,2,14,0,7,1,9,0,5,10,1
"COG3290",16,12,48,32,9,33,5,29,38,26,8,16
"COG3291",70,71,243,50,55,10,52,49,52,34,7,52
"COG3292",7153,4377,1920,337,3613,1521,8007,2198,4902,8227,412,5413
"COG3293",56,421,66,12,14,25,414,22,173,25,0,78
"COG3294",5,8,8,4,9,28,1,16,14,1,8,15
"COG3296",0,1,0,0,1,0,1,3,0,0,0,1
"COG3297",1,4,0,5,0,0,1,2,0,0,4,0
"COG3299",6,25,56,14,35,78,20,35,54,29,69,52
"COG3301",8,4,10,7,11,7,29,14,0,8,102,7
"COG3302",1,6,0,22,1,2,3,5,1,5,4,0
"COG3303",42,87,23,24,56,22,119,28,76,152,48,15
"COG3304",88,50,30,43,44,31,92,35,48,73,54,62
"COG3306",2,7,6,4,1,4,3,1,13,2,57,32
"COG3307",32,20,15,44,25,25,3,45,2,16,43,13
"COG3309",2,0,0,0,0,0,13,10,0,1,0,0
"COG3311",0,0,1,9,0,0,5,1,0,1,1,0
"COG3312",3,3,0,10,1,3,0,1,0,0,5,0
"COG3313",0,2,1,6,0,0,0,0,0,2,2,1
"COG3314",43,42,86,176,207,154,37,146,124,39,90,75
"COG3315",19,56,35,41,30,62,6,100,53,53,62,63
"COG3316",4,8,1,40,0,3,4,6,2,36,4,4
"COG3317",9,11,2,11,6,2,8,9,0,7,38,5
"COG3318",0,2,0,7,0,0,2,8,0,2,26,0
"COG3319",0,8,5,34,0,6,12,7,0,16,15,0
"COG3320",19,9,17,622,15,104,17,10,129,24,1,19
"COG3321",0,11,18,49,0,7,13,2,148,16,8,9
"COG3323",106,100,47,7,78,32,102,42,52,95,90,104
"COG3324",9,9,1,1,9,5,26,9,18,33,0,6
"COG3325",137,80,59,15,104,96,179,105,91,69,28,116
"COG3326",8,16,57,70,34,43,9,45,45,13,28,17
"COG3327",2,1,0,11,0,3,2,0,0,0,1,0
"COG3328",190,616,323,499,427,432,151,708,271,346,919,381
"COG3330",0,0,2,0,40,2,0,0,0,0,0,0
"COG3331",10,14,60,52,26,78,8,29,48,12,110,42
"COG3333",62,61,47,2,85,65,50,88,59,72,68,50
"COG3335",55,21,161,155,47,61,46,48,31,11,209,32
"COG3338",0,2,1,2,0,3,0,0,0,0,3,0
"COG3339",15,2,1,6,2,12,3,2,1,7,7,3
"COG3340",75,109,168,51,257,184,102,152,133,89,117,88
"COG3341",146,95,126,81,93,116,143,62,122,107,135,90
"COG3343",0,0,1,1,1,9,0,0,0,1,71,2
"COG3344",1413,1509,1718,1166,1813,1312,1133,1169,1218,1544,743,876
"COG3345",496,563,400,513,303,606,593,441,744,652,471,329
"COG3347",1,1,1,127,8,3,0,35,8,1,0,2
"COG3350",2,0,0,1,2,1,0,0,0,1,8,1
"COG3359",23,13,73,90,18,75,17,27,53,21,54,37
"COG3366",0,6,1,0,1,0,1,2,0,0,0,0
"COG3369",1,9,2,0,17,1,9,19,1,1,0,11
"COG3376",0,1,1,0,0,0,0,0,0,0,0,0
"COG3378",99,216,216,269,141,295,59,271,99,117,40,234
"COG3379",0,1,2,0,19,0,1,5,3,0,0,3
"COG3381",5,8,3,22,5,0,9,7,0,1,55,0
"COG3382",56,67,29,0,39,30,83,52,56,64,13,55
"COG3383",46,13,18,337,13,28,15,18,24,33,43,21
"COG3384",3,13,2,8,2,8,2,10,0,4,12,3
"COG3385",197,1186,1848,1728,221,195,269,540,251,124,82,519
"COG3386",18,39,14,1,36,28,108,47,45,71,3,52
"COG3387",135,29,55,3,206,59,67,58,73,117,27,58
"COG3391",60,110,84,14,78,21,146,65,120,283,12,51
"COG3392",139,33,24,58,20,33,20,44,51,11,68,29
"COG3393",3,3,2,47,1,37,2,25,20,0,2,3
"COG3394",11,34,11,23,17,58,16,52,13,34,28,26
"COG3395",54,15,27,30,35,39,17,35,26,16,57,20
"COG3396",0,0,0,11,1,1,3,2,0,0,0,0
"COG3397",0,0,2,4,1,0,0,0,0,1,0,1
"COG3401",5,3,10,0,2,18,0,6,1,0,1,13
"COG3402",24,12,8,6,8,2,25,1,15,12,0,0
"COG3404",120,115,86,66,117,102,133,105,93,143,107,114
"COG3405",42,48,94,9,24,54,11,72,36,12,45,66
"COG3407",0,1,0,2,0,2,0,0,0,1,63,0
"COG3408",352,309,281,35,371,253,364,173,268,345,111,342
"COG3409",17,65,72,4,95,164,18,115,43,39,79,63
"COG3410",30,55,7,30,162,56,2,15,8,48,91,25
"COG3411",8,14,3,6,18,3,6,23,4,11,2,5
"COG3412",4,4,4,14,1,3,3,9,0,1,38,1
"COG3414",28,9,3,30,2,19,9,2,7,4,53,4
"COG3415",0,0,0,0,0,0,0,1,0,0,4,0
"COG3417",4,11,1,7,0,0,2,1,0,4,0,3
"COG3418",0,1,0,2,0,0,0,0,0,1,0,0
"COG3420",2,4,0,0,3,0,22,2,0,2,47,2
"COG3421",0,0,2,0,1,0,1,25,0,0,254,8
"COG3422",2,1,1,5,0,0,0,1,0,3,3,0
"COG3423",0,2,0,6,0,0,0,0,0,0,0,0
"COG3425",1,2,0,1,0,10,0,0,1,1,83,0
"COG3426",162,153,136,15,95,77,190,162,129,160,12,120
"COG3428",17,60,53,0,11,4,18,4,2,10,0,24
"COG3429",1,17,0,11,0,0,0,2,0,1,0,0
"COG3433",1,2,2,17,1,8,6,2,0,15,9,0
"COG3434",2,2,50,1,4,15,4,5,16,5,1,9
"COG3436",1927,684,1377,1126,1565,842,1112,845,1537,771,450,813
"COG3437",417,461,303,93,260,316,457,288,376,409,42,317
"COG3439",9,7,2,0,2,4,19,6,6,49,2,5
"COG3440",4,14,10,18,4,3,1,3,0,2,43,6
"COG3442",8,33,25,141,25,71,11,69,52,2,80,21
"COG3443",1,11,9,10,8,30,3,1,14,2,3,51
"COG3444",35,57,29,136,28,97,45,31,69,43,360,56
"COG3445",4,2,3,0,0,2,2,2,0,1,2,0
"COG3447",2,4,0,11,1,3,5,4,0,0,6,0
"COG3448",15,2,0,1,0,4,0,0,0,0,0,0
"COG3449",108,86,22,12,88,35,111,21,96,238,16,76
"COG3450",1,1,0,0,0,0,1,1,0,1,0,1
"COG3451",747,1081,1590,1103,1766,1325,1016,1580,1686,1490,534,1843
"COG3452",12,33,72,140,47,77,8,90,66,12,150,72
"COG3454",2,4,0,11,3,2,1,2,0,17,4,17
"COG3455",3,0,0,5,0,0,1,0,0,3,4,0
"COG3456",1,0,1,3,0,0,1,0,0,2,2,0
"COG3457",5,16,5,11,15,3,2,22,18,8,4,7
"COG3458",317,125,97,25,93,84,281,143,221,255,17,133
"COG3459",110,120,478,174,626,513,44,392,288,183,159,234
"COG3460",1,1,1,2,0,0,1,2,0,0,0,0
"COG3463",14,6,23,3,4,15,5,15,39,4,1,29
"COG3464",575,647,305,452,894,441,1536,605,1046,631,343,290
"COG3467",141,150,86,88,107,96,103,136,137,118,66,121
"COG3468",77,86,67,148,74,62,182,92,1,344,384,148
"COG3469",0,0,1,0,0,3,0,0,0,0,0,4
"COG3470",1,2,2,14,0,1,0,0,0,4,5,0
"COG3471",1,1,2,0,0,3,0,3,0,1,1,2
"COG3472",3,29,24,3,27,97,68,127,8,0,0,123
"COG3473",0,0,0,0,6,0,0,0,0,0,2,0
"COG3475",250,169,342,644,184,322,221,218,334,214,1040,285
"COG3476",101,24,45,49,63,28,67,24,36,22,8,43
"COG3477",0,0,1,6,0,0,1,0,0,0,3,0
"COG3478",0,2,0,1,0,2,0,0,3,1,0,0
"COG3479",0,0,0,1,0,0,0,0,0,0,0,0
"COG3480",0,26,11,8,32,8,2,8,1,1,80,0
"COG3481",61,60,138,195,106,205,39,134,119,39,171,86
"COG3484",0,0,0,0,0,0,0,1,0,0,0,0
"COG3485",1,1,1,0,0,0,0,1,0,0,0,0
"COG3486",0,3,0,1,0,0,1,0,0,8,5,0
"COG3487",94,121,42,0,34,16,52,9,24,56,2,41
"COG3488",63,109,93,0,52,39,91,82,52,117,5,77
"COG3491",1,0,0,0,0,0,0,0,0,0,0,1
"COG3493",2,11,5,5,15,3,39,8,23,2,4,25
"COG3494",19,11,12,0,8,13,6,14,0,12,26,5
"COG3496",0,0,1,0,0,0,0,0,0,2,0,0
"COG3497",2,21,58,8,29,13,22,14,4,18,7,23
"COG3498",2,3,14,3,12,3,1,6,1,8,7,15
"COG3499",0,1,0,7,0,1,0,1,0,3,0,0
"COG3500",1,10,29,3,17,2,33,24,18,30,9,14
"COG3501",25,72,71,41,304,11,204,20,152,97,11,72
"COG3503",14,23,28,57,13,25,2,36,14,12,0,13
"COG3504",17,1,4,9,2,7,0,2,0,0,3,1
"COG3505",661,1126,1280,1304,1435,895,1303,1333,1468,939,394,1237
"COG3506",35,52,38,63,21,26,31,47,42,51,2,11
"COG3507",1779,1173,1024,337,910,672,1594,566,1288,1906,420,1360
"COG3509",0,1,5,0,6,20,3,59,0,41,2,10
"COG3512",18,38,29,36,30,36,20,19,39,15,59,39
"COG3513",87,229,312,306,155,346,121,179,304,132,501,285
"COG3514",0,1,0,1,0,0,0,0,0,0,1,0
"COG3515",5,9,1,23,2,3,7,2,0,3,3,0
"COG3516",4,7,1,4,1,0,3,0,0,2,1,0
"COG3517",5,2,1,14,1,4,3,0,0,3,6,3
"COG3518",1,2,1,1,0,1,0,0,0,0,1,0
"COG3519",6,5,2,14,1,3,8,2,0,6,5,0
"COG3520",3,2,2,5,0,1,3,2,0,2,1,1
"COG3521",4,1,0,11,0,1,1,0,0,2,0,0
"COG3522",2,9,0,13,1,3,5,4,0,4,3,0
"COG3523",10,11,5,18,0,2,3,1,0,9,6,0
"COG3524",0,1,1,6,0,0,4,1,0,3,5,1
"COG3525",2250,1736,1246,324,1060,683,2845,962,1553,2359,219,1612
"COG3527",1,8,0,12,0,3,0,10,0,0,2,4
"COG3528",0,0,0,0,0,0,0,8,0,0,0,0
"COG3529",0,0,0,4,0,0,1,0,0,0,0,0
"COG3530",0,0,0,5,0,0,0,0,0,2,2,0
"COG3533",1670,757,560,663,702,510,1077,657,1130,1594,193,962
"COG3534",539,492,317,552,411,273,486,420,556,750,123,475
"COG3535",2,6,2,7,1,6,0,18,4,1,29,1
"COG3536",0,0,0,0,2,1,3,1,0,0,31,0
"COG3537",3290,2206,1249,191,1317,714,3259,797,1825,3401,237,1801
"COG3538",136,197,155,41,131,131,265,76,185,324,56,203
"COG3539",19,37,5,121,0,15,22,14,1,23,47,4
"COG3541",8,8,8,1,5,20,9,5,21,4,17,4
"COG3542",0,7,15,1,8,2,0,3,1,0,0,1
"COG3543",4,10,28,95,6,35,1,23,45,1,2,31
"COG3544",7,1,9,11,0,2,1,0,0,1,2,0
"COG3545",0,0,1,0,33,23,1,5,0,0,0,0
"COG3546",7,29,73,84,148,72,23,45,72,24,40,50
"COG3547",237,741,801,1536,703,720,309,971,558,657,471,693
"COG3548",0,5,0,4,0,1,0,2,2,10,0,0
"COG3549",0,7,1,1,1,9,4,2,2,0,12,1
"COG3550",253,194,314,322,229,258,119,185,238,585,312,433
"COG3552",0,0,0,0,0,0,0,3,0,0,0,0
"COG3555",0,2,0,0,0,0,0,0,0,0,0,0
"COG3557",1,2,8,11,50,20,1,2,3,1,48,1
"COG3558",0,1,0,0,0,0,0,0,0,0,0,0
"COG3560",89,28,12,3,31,26,140,43,73,122,49,99
"COG3561",12,5,13,7,10,13,0,10,5,10,16,22
"COG3562",0,0,0,0,2,0,2,5,0,1,5,0
"COG3563",0,4,0,1,1,2,6,1,0,9,4,1
"COG3566",1,3,3,0,0,11,16,1,0,0,0,8
"COG3567",1,10,9,0,7,12,9,6,2,0,0,7
"COG3568",389,354,221,29,275,179,557,228,423,465,218,357
"COG3570",1,2,1,7,53,0,23,2,0,1,5,0
"COG3572",0,33,3,24,9,25,0,14,3,2,7,1
"COG3575",0,0,0,0,0,1,0,0,1,0,42,0
"COG3576",1,18,0,2,0,5,5,1,1,1,0,3
"COG3579",368,355,216,68,528,165,364,142,225,325,231,292
"COG3580",173,244,382,440,523,581,95,398,413,177,813,270
"COG3581",182,199,341,316,504,556,102,366,322,138,716,267
"COG3583",32,39,42,96,92,98,16,120,71,19,26,24
"COG3584",33,69,46,109,116,137,24,135,94,35,118,52
"COG3585",1,2,0,28,0,6,4,3,6,0,11,1
"COG3586",19,35,14,88,2,28,10,22,28,30,12,1
"COG3587",73,116,110,42,181,141,311,78,405,65,435,169
"COG3588",2,0,4,14,8,2,0,0,4,0,0,0
"COG3589",17,9,9,31,8,26,0,23,13,0,2,5
"COG3590",248,301,177,45,155,101,237,242,158,272,179,236
"COG3591",3,4,18,3,4,32,1,15,8,2,2,14
"COG3592",0,0,0,2,0,0,1,1,0,4,0,4
"COG3593",37,51,82,126,133,109,32,133,88,138,88,90
"COG3594",90,153,182,270,83,174,158,163,195,202,14,174
"COG3595",0,5,22,78,0,2,1,0,0,1,0,0
"COG3596",5,5,16,22,2,1,4,37,7,2,4,5
"COG3597",0,0,16,1,0,0,0,0,1,0,0,0
"COG3598",0,16,34,14,31,83,12,7,6,21,157,49
"COG3599",4,25,58,29,138,68,8,70,35,6,110,29
"COG3600",55,21,40,3,12,34,14,24,34,4,2,19
"COG3601",27,77,96,158,50,147,21,90,73,31,124,67
"COG3602",5,3,3,0,5,1,15,1,1,19,0,4
"COG3603",8,0,0,10,2,0,5,1,1,2,5,2
"COG3604",138,84,121,51,74,49,140,122,53,114,14,114
"COG3605",6,4,12,16,1,2,2,11,0,5,4,1
"COG3608",22,16,72,232,42,62,42,51,48,32,190,54
"COG3609",1,7,1,0,0,0,0,6,0,0,0,0
"COG3610",32,55,54,74,43,74,41,57,65,78,88,40
"COG3611",2,0,13,31,80,29,1,7,6,4,111,0
"COG3613",0,6,0,27,0,2,3,2,20,4,80,3
"COG3615",2,2,1,4,1,6,0,1,0,1,4,2
"COG3616",5,13,8,0,5,10,13,20,0,19,20,6
"COG3617",18,106,152,58,54,77,117,101,40,108,95,133
"COG3618",0,2,0,14,3,6,1,1,0,0,8,1
"COG3619",35,64,109,138,48,145,25,105,93,32,78,87
"COG3621",0,3,0,0,0,0,0,0,32,0,0,1
"COG3622",7,10,4,14,9,4,11,11,3,14,3,2
"COG3623",3,4,3,11,7,6,7,5,21,2,12,5
"COG3624",0,1,1,4,2,1,2,5,0,0,1,0
"COG3625",2,4,2,10,2,0,3,4,0,6,1,9
"COG3626",1,4,5,5,2,3,1,2,1,7,2,6
"COG3627",8,7,4,9,1,2,4,4,0,13,1,5
"COG3628",0,1,2,3,10,1,5,0,1,7,3,3
"COG3629",3,13,3,27,18,3,0,44,0,0,15,6
"COG3633",33,92,41,186,66,123,37,106,38,26,151,46
"COG3634",216,135,90,18,93,77,179,84,118,157,19,140
"COG3635",120,112,69,106,81,78,170,156,129,188,24,161
"COG3636",1,4,2,0,2,0,5,1,0,0,3,1
"COG3637",2,4,5,14,0,1,8,4,0,5,8,1
"COG3638",3,8,25,19,7,18,1,15,7,12,78,14
"COG3639",10,10,42,14,20,13,3,14,12,13,120,17
"COG3640",13,22,25,225,17,78,10,60,43,5,131,19
"COG3641",19,49,59,101,42,104,23,55,39,15,178,44
"COG3643",68,68,35,17,55,38,91,52,75,99,8,94
"COG3645",17,91,160,58,46,60,117,92,46,108,67,79
"COG3646",2,16,10,43,8,43,4,31,9,6,13,35
"COG3647",0,2,0,0,1,0,0,0,0,2,0,1
"COG3649",35,55,42,6,33,77,4,39,27,40,32,87
"COG3650",0,0,14,0,0,0,0,0,0,0,0,2
"COG3653",12,32,13,2,26,3,11,48,2,10,4,7
"COG3654",7,44,22,93,23,45,46,48,5,5,40,8
"COG3655",82,72,65,127,43,92,50,58,51,33,36,51
"COG3657",0,1,1,0,0,0,0,1,0,0,2,1
"COG3659",0,0,2,0,0,0,0,0,0,0,0,0
"COG3660",0,0,4,0,0,0,0,8,0,0,0,0
"COG3661",138,112,74,4,51,34,110,74,188,96,5,154
"COG3662",0,0,0,0,0,0,0,1,0,0,0,0
"COG3663",114,93,112,39,66,88,101,126,91,92,67,108
"COG3664",12,14,50,239,36,124,68,31,93,16,53,48
"COG3665",0,0,2,0,2,3,0,2,0,0,1,0
"COG3666",1331,1131,479,700,519,411,922,759,514,863,169,517
"COG3667",0,0,1,1,0,0,0,0,0,0,0,0
"COG3668",0,1,2,1,2,1,1,3,0,7,0,2
"COG3669",1303,1229,910,472,486,546,1349,670,1084,1133,221,895
"COG3671",1,2,0,0,1,0,7,2,0,0,18,1
"COG3672",0,2,1,0,1,0,1,0,0,0,0,2
"COG3675",22,0,0,1,0,1,0,0,0,0,0,0
"COG3676",24,66,18,0,6,13,201,25,43,73,6,82
"COG3677",19,53,74,40,12,8,36,15,0,41,27,139
"COG3678",2,4,4,6,0,1,3,1,0,4,6,0
"COG3679",0,0,0,1,0,1,0,0,0,0,33,0
"COG3680",0,5,2,1,1,2,0,1,0,1,0,12
"COG3681",305,242,207,267,152,202,312,212,236,193,135,211
"COG3682",39,101,77,238,72,105,54,118,65,52,75,66
"COG3683",2,0,2,0,0,3,0,0,0,0,0,0
"COG3684",1,0,0,8,0,5,4,0,0,4,98,0
"COG3685",1,10,1,8,0,3,3,1,0,6,4,2
"COG3688",57,84,204,263,84,284,37,179,230,73,231,141
"COG3689",8,29,47,30,20,56,13,26,8,2,37,9
"COG3691",3,1,2,8,0,3,0,2,0,2,5,1
"COG3692",0,1,1,5,0,0,4,0,0,0,0,0
"COG3693",83,119,171,74,47,44,47,30,66,61,1,128
"COG3694",2,0,7,2,0,2,0,7,68,1,2,2
"COG3695",96,31,31,24,56,24,100,46,66,75,6,75
"COG3696",535,664,390,30,248,144,748,217,380,1152,49,519
"COG3697",10,10,16,12,4,24,10,10,21,0,46,3
"COG3698",4,0,1,10,0,3,2,0,0,3,4,0
"COG3700",3,4,4,7,1,1,1,2,0,0,6,0
"COG3701",10,0,1,0,1,0,0,1,0,0,0,2
"COG3703",1,0,0,4,0,1,2,1,0,0,2,0
"COG3704",0,0,2,0,2,0,0,3,0,0,4,1
"COG3705",46,34,115,131,60,130,39,107,114,36,225,89
"COG3706",2491,1508,1025,142,1171,629,1479,614,927,1959,185,1300
"COG3707",14,44,24,56,22,66,9,59,42,18,13,20
"COG3708",8,16,20,95,22,27,0,47,76,6,82,22
"COG3709",0,0,1,3,0,0,0,2,0,3,2,0
"COG3710",1,2,1,28,0,2,17,4,1,16,21,1
"COG3711",283,114,132,921,133,463,83,72,233,94,124,100
"COG3712",2589,1994,644,158,1330,508,3467,903,1965,2633,232,1546
"COG3713",3,6,1,10,0,1,0,5,1,4,17,0
"COG3714",0,4,0,8,2,1,2,4,0,4,3,0
"COG3715",49,62,36,185,32,118,50,46,103,67,296,38
"COG3716",61,67,31,214,36,130,54,55,92,63,349,60
"COG3717",188,158,141,21,80,119,186,130,138,239,72,221
"COG3718",79,4,5,5,13,17,8,30,8,7,45,5
"COG3719",5,1,0,10,2,4,1,1,0,2,2,0
"COG3720",0,0,0,0,0,0,2,0,0,4,5,0
"COG3721",2,0,0,2,3,1,6,2,0,2,32,1
"COG3722",1,3,1,10,0,3,7,5,0,5,4,1
"COG3723",2,11,27,3,13,19,35,30,7,35,14,40
"COG3724",1,0,0,6,0,0,2,2,1,2,1,0
"COG3725",0,1,0,4,0,0,2,1,0,3,1,0
"COG3726",1,1,2,6,0,1,0,0,0,1,3,0
"COG3727",47,64,69,44,54,87,85,45,21,67,67,36
"COG3728",12,7,11,75,15,32,8,16,18,3,64,21
"COG3729",1,0,0,2,0,1,0,0,0,0,2,1
"COG3730",27,4,0,7,1,6,2,2,0,0,2,1
"COG3731",20,1,1,14,4,10,8,0,1,1,41,4
"COG3732",30,2,6,23,3,10,7,2,1,4,2,4
"COG3733",2,5,0,14,0,1,1,3,0,0,0,0
"COG3734",5,12,6,15,15,6,4,0,6,12,33,4
"COG3735",24,24,26,23,34,17,61,10,41,59,5,28
"COG3736",0,1,3,7,2,4,0,0,0,0,3,2
"COG3738",3,27,18,6,36,28,2,20,3,3,16,18
"COG3740",9,45,11,1,29,17,8,9,0,20,51,6
"COG3741",0,0,2,9,0,0,0,3,2,0,0,0
"COG3744",1,0,1,0,2,1,2,1,3,0,7,0
"COG3745",0,0,1,0,0,0,0,24,0,0,0,2
"COG3746",172,104,61,14,51,28,164,32,79,133,7,104
"COG3747",1,4,9,1,12,10,2,8,2,9,3,4
"COG3753",1,2,0,8,0,0,2,0,0,0,0,0
"COG3754",188,76,54,48,64,115,223,107,159,80,17,155
"COG3755",1,3,0,4,0,1,0,0,0,0,0,0
"COG3756",0,0,0,1,0,0,0,0,0,0,0,0
"COG3757",91,253,337,316,425,349,100,389,257,107,333,286
"COG3758",0,3,1,9,3,1,0,4,0,4,6,3
"COG3759",0,1,0,2,0,6,0,0,0,1,0,0
"COG3760",40,62,78,86,74,84,40,69,70,19,105,35
"COG3762",2,4,1,0,1,1,3,1,0,0,1,7
"COG3763",0,2,3,4,21,4,1,3,3,1,24,0
"COG3764",24,148,90,141,139,164,24,106,117,33,158,100
"COG3765",7,5,3,30,0,0,9,7,0,9,7,0
"COG3766",0,0,0,1,0,0,3,0,0,3,3,0
"COG3767",1,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,1,3,10,0,1,1,2,0,3,4,0
"COG3769",0,0,0,1,0,1,0,0,0,0,1,0
"COG3770",4,3,0,10,0,2,0,1,0,2,2,0
"COG3771",0,1,0,1,0,3,0,0,0,1,2,0
"COG3772",2,5,15,6,24,0,24,19,7,6,32,9
"COG3773",33,33,205,113,143,167,15,89,89,64,144,72
"COG3774",161,141,141,53,94,142,260,154,120,133,122,157
"COG3775",193,171,76,66,92,74,182,75,149,124,127,122
"COG3776",0,0,0,1,0,0,1,1,0,1,1,0
"COG3778",0,1,1,0,1,0,0,0,0,0,43,0
"COG3779",0,0,0,3,0,0,0,1,0,0,0,0
"COG3781",2,2,1,5,1,1,1,1,0,4,2,0
"COG3783",0,3,0,3,0,0,2,1,0,2,5,0
"COG3784",1,2,1,5,0,0,6,1,0,0,0,0
"COG3785",0,2,1,4,0,1,2,0,0,0,3,0
"COG3786",0,1,4,0,5,23,5,19,8,8,34,6
"COG3787",1,4,1,5,3,3,3,7,0,0,2,0
"COG3788",1,0,1,4,0,0,0,1,0,2,4,0
"COG3789",0,0,0,3,0,0,0,1,0,3,0,1
"COG3790",0,0,1,3,0,0,0,0,0,0,0,0
"COG3791",0,0,0,2,0,0,0,0,0,0,0,0
"COG3793",0,1,0,0,0,1,0,0,0,0,0,0
"COG3794",2,0,2,0,0,2,0,0,0,0,1,0
"COG3797",1,0,0,5,0,8,0,0,2,1,4,1
"COG3799",0,0,1,11,2,0,2,11,0,4,5,1
"COG3804",0,3,14,8,110,29,13,9,4,4,9,4
"COG3808",222,290,267,10,174,134,253,137,201,356,266,284
"COG3811",1,0,0,3,0,0,0,1,0,0,0,0
"COG3815",0,0,4,2,36,1,1,0,2,0,6,4
"COG3817",1,6,6,9,5,22,8,4,3,2,43,6
"COG3819",0,2,6,1,5,14,6,4,0,1,23,2
"COG3822",11,15,4,6,31,8,18,16,15,20,5,19
"COG3823",1,20,5,0,17,2,1,19,0,0,0,1
"COG3824",0,5,1,0,0,0,0,0,0,0,0,0
"COG3825",0,2,7,0,6,13,0,11,10,2,0,7
"COG3828",0,0,0,0,0,1,0,2,0,0,1,0
"COG3829",112,132,57,43,131,142,71,114,72,55,104,89
"COG3830",174,190,142,62,112,112,210,127,141,153,85,175
"COG3831",13,22,3,22,10,1,59,5,35,56,5,11
"COG3832",0,0,2,0,0,0,0,0,0,0,0,0
"COG3833",33,47,111,194,29,143,15,41,117,59,205,28
"COG3835",13,30,11,170,15,30,5,18,29,20,136,12
"COG3836",5,28,7,17,23,17,9,41,6,5,2,13
