"","NLF013","NLM001","NLF002","DLM011","DLF009","NLF001","NLM031","NLF005","NOM022","NLM024","NOM008","DOF003"
"COG3187",69,38,55,134,41,68,54,41,46,36,55,36
"COG3188",5,48,3,87,860,3,5,17,26,84,37,13
"COG3189",22,16,41,52,49,53,28,17,28,22,45,60
"COG3190",0,0,0,1,16,0,0,0,1,2,1,0
"COG3191",32,27,9,36,23,31,43,16,20,16,15,40
"COG3192",2,10,5,8,37,3,11,3,5,16,5,18
"COG3193",8,11,8,13,30,1,7,4,15,4,4,7
"COG3194",0,2,0,3,13,0,0,0,1,1,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",21,10,6,8,63,8,17,9,7,7,13,36
"COG3199",0,1,0,1,1,1,1,1,0,0,5,0
"COG3201",38,31,60,133,91,74,77,81,55,165,108,114
"COG3203",135,72,40,61,388,66,8,25,7,61,76,92
"COG3204",0,4,0,6,38,0,1,1,0,1,1,0
"COG3206",177,346,131,228,252,154,132,252,429,332,404,138
"COG3208",0,0,0,1,3,8,1,3,0,3,3,0
"COG3209",362,359,310,639,1438,376,331,344,137,827,460,752
"COG3210",70,43,25,39,43,18,33,20,22,40,26,49
"COG3211",0,1,0,0,0,0,0,1,1,1,0,0
"COG3212",11,14,22,0,6,19,1,7,4,7,1,5
"COG3213",1,3,0,0,0,0,0,1,1,1,0,0
"COG3214",5,5,1,10,75,0,0,0,4,7,3,1
"COG3216",0,0,0,0,16,0,0,1,0,0,0,4
"COG3217",0,6,0,10,61,0,0,0,2,9,1,2
"COG3218",1,3,0,0,0,0,0,0,1,1,0,0
"COG3219",2,2,0,0,0,2,0,1,0,1,0,0
"COG3220",0,0,0,0,0,0,0,2,0,1,0,0
"COG3221",12,22,3,6,44,18,51,15,8,11,12,21
"COG3222",1,2,0,2,2,2,3,1,3,1,1,1
"COG3223",1,6,1,7,34,0,0,2,0,8,2,0
"COG3224",0,1,0,0,0,1,0,0,0,0,0,1
"COG3225",130,112,102,95,131,167,138,179,57,34,90,147
"COG3226",0,4,0,6,44,0,1,1,1,6,2,1
"COG3227",0,1,0,0,0,0,0,0,0,0,0,1
"COG3228",0,5,0,2,32,0,0,1,3,5,1,0
"COG3231",3,1,1,3,4,1,7,5,0,1,7,0
"COG3232",0,0,0,1,1,0,0,1,1,5,0,0
"COG3234",0,0,0,5,28,0,1,0,0,3,2,0
"COG3236",21,20,3,20,51,54,23,31,19,8,10,17
"COG3237",0,1,1,2,13,0,0,0,0,1,1,1
"COG3238",25,29,43,4,23,15,37,29,6,4,7,24
"COG3239",0,0,0,3,0,0,0,0,0,0,0,0
"COG3242",0,2,0,1,25,0,0,0,2,2,1,0
"COG3246",6,5,6,7,18,47,16,10,6,19,33,35
"COG3247",2,9,0,10,74,1,3,5,3,10,5,5
"COG3248",0,2,1,6,37,0,2,0,2,3,1,1
"COG3250",3445,2831,3338,3423,1445,4100,4612,3880,5607,5191,6445,6128
"COG3251",0,2,0,2,7,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,3,1
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",44,54,59,44,30,62,30,26,45,21,27,31
"COG3256",4,2,3,0,0,0,0,4,1,1,0,0
"COG3257",3,3,17,9,3,3,0,1,2,1,3,0
"COG3259",0,0,0,0,5,0,0,0,0,0,0,0
"COG3260",3,9,3,7,93,8,3,6,7,9,6,12
"COG3261",5,18,4,13,117,8,9,6,4,16,16,14
"COG3262",4,8,1,9,117,0,6,2,8,17,7,1
"COG3263",146,77,219,229,142,177,144,132,93,127,148,172
"COG3264",13,24,8,16,183,13,3,25,13,34,26,60
"COG3265",0,3,2,6,95,2,0,1,0,3,1,0
"COG3266",0,2,0,9,45,1,0,2,0,4,4,1
"COG3267",3,2,7,4,0,10,10,4,14,4,4,10
"COG3268",0,1,0,0,9,0,0,0,0,0,3,0
"COG3270",45,22,61,42,56,39,54,60,20,5,9,37
"COG3271",0,0,0,0,0,0,0,3,0,0,0,0
"COG3272",1,8,0,7,27,0,0,1,2,0,2,1
"COG3274",135,271,187,220,193,333,197,227,316,109,276,187
"COG3275",326,200,326,575,429,418,370,327,392,392,536,539
"COG3276",7,27,7,16,89,4,16,6,25,20,12,9
"COG3279",1128,803,1057,820,476,1051,866,1118,578,330,820,905
"COG3283",2,10,43,10,53,30,2,2,0,16,3,2
"COG3284",7,12,34,6,17,40,2,3,17,17,9,15
"COG3287",24,22,35,3,2,8,19,38,16,0,6,12
"COG3288",3,8,1,4,95,0,0,7,5,6,1,13
"COG3290",31,35,46,27,177,23,21,63,20,29,40,41
"COG3291",24,20,48,50,8,71,26,261,20,33,32,40
"COG3292",4340,3797,4714,4822,1205,5752,4875,1926,4334,5342,5120,7341
"COG3293",678,70,5,39,27,23,160,58,121,61,51,130
"COG3294",22,18,7,3,4,28,3,9,0,1,0,10
"COG3296",0,1,1,0,18,0,0,0,0,1,0,1
"COG3297",0,6,1,10,43,0,2,0,0,1,1,0
"COG3299",41,33,34,41,8,57,63,51,27,29,40,49
"COG3301",22,19,9,8,70,12,0,6,0,9,22,29
"COG3302",2,5,0,11,80,1,1,0,3,14,5,0
"COG3303",109,56,62,41,141,71,54,20,21,45,116,120
"COG3304",22,21,56,66,40,48,40,26,69,22,31,40
"COG3306",13,1,29,12,0,26,2,3,3,2,40,0
"COG3307",9,18,43,36,181,31,17,14,17,37,7,26
"COG3309",1,0,7,1,1,6,3,0,69,0,0,2
"COG3311",2,3,1,7,4,0,0,0,1,4,1,0
"COG3312",0,2,3,5,40,1,1,1,0,1,1,0
"COG3313",0,3,0,2,22,0,0,0,1,5,1,1
"COG3314",129,83,125,28,83,71,113,103,43,23,50,75
"COG3315",121,45,83,40,33,65,53,60,37,6,38,78
"COG3316",4,31,0,37,610,18,3,1,9,16,17,0
"COG3317",8,8,8,7,61,3,0,3,0,8,1,1
"COG3318",2,2,4,4,17,1,0,1,1,4,2,1
"COG3319",2,13,1,33,93,0,1,5,1,8,11,1
"COG3320",19,5,20,4,2,21,25,18,16,1,6,18
"COG3321",2,2,13,19,0,24,1,17,1,18,9,2
"COG3323",51,24,81,112,25,86,77,34,43,41,82,89
"COG3324",2,3,23,15,8,15,11,3,3,2,7,25
"COG3325",38,73,88,97,32,140,153,59,41,47,197,183
"COG3326",35,53,36,30,9,17,28,69,36,3,26,19
"COG3327",1,6,0,2,1,0,0,2,1,3,2,1
"COG3328",275,260,270,323,1084,439,605,345,199,70,413,381
"COG3330",9,1,3,0,4,0,0,3,0,0,0,0
"COG3331",49,44,51,6,17,41,52,65,23,2,13,31
"COG3333",87,50,107,96,19,102,69,27,34,58,128,118
"COG3335",82,57,62,20,25,68,20,151,63,20,23,36
"COG3338",0,0,4,0,0,0,0,0,1,0,0,0
"COG3339",22,0,9,4,3,7,1,0,2,6,8,6
"COG3340",114,75,118,131,114,114,102,158,41,115,33,122
"COG3341",124,121,114,145,26,87,119,131,134,77,95,99
"COG3343",0,2,0,1,4,2,0,0,0,0,0,2
"COG3344",929,1041,1196,2007,922,958,890,1714,1627,958,1608,1854
"COG3345",503,468,583,407,338,668,556,417,533,551,450,586
"COG3347",1,1,2,2,2,2,10,4,3,1,3,2
"COG3350",0,0,3,3,0,0,0,1,0,0,0,0
"COG3359",73,46,69,12,7,35,46,67,28,3,9,40
"COG3366",0,0,0,0,0,3,1,0,0,0,3,0
"COG3369",1,2,8,1,11,8,7,4,0,1,0,8
"COG3376",0,1,0,0,0,0,0,0,0,0,0,1
"COG3378",118,106,200,214,133,141,229,270,106,43,225,206
"COG3379",3,11,0,0,0,0,0,2,3,1,0,8
"COG3381",1,6,2,5,83,5,2,4,1,9,7,6
"COG3382",77,35,41,72,30,39,57,40,37,138,72,67
"COG3383",21,42,56,19,14,51,20,18,12,17,39,31
"COG3384",0,9,1,12,38,0,1,4,3,16,2,1
"COG3385",282,2010,251,1059,547,346,709,1794,2560,969,258,188
"COG3386",13,11,16,43,12,25,29,21,47,13,43,43
"COG3387",36,27,77,67,19,127,90,46,18,26,103,68
"COG3391",41,35,71,127,280,64,38,88,68,93,172,169
"COG3392",16,18,107,13,95,25,15,28,14,9,4,55
"COG3393",1,5,19,2,8,3,27,4,3,0,2,2
"COG3394",37,23,7,41,79,31,40,16,13,15,34,83
"COG3395",14,23,51,47,117,80,36,22,15,28,57,42
"COG3396",0,11,0,7,0,0,0,1,2,7,1,0
"COG3397",3,2,0,1,2,3,4,4,1,0,2,0
"COG3401",18,1,2,4,13,14,15,13,24,0,6,8
"COG3402",2,4,2,58,4,1,8,11,19,6,14,1
"COG3404",75,67,91,125,57,106,97,121,90,56,146,168
"COG3405",118,85,8,39,72,34,96,95,149,200,51,102
"COG3407",0,0,0,0,2,1,0,0,0,0,0,2
"COG3408",220,319,218,382,96,371,270,305,481,716,341,320
"COG3409",124,51,47,79,54,51,132,95,62,12,78,53
"COG3410",14,253,18,12,33,14,56,17,28,1,3,11
"COG3411",9,4,4,8,22,8,10,5,4,0,15,15
"COG3412",2,9,17,10,61,8,0,3,9,6,5,1
"COG3414",2,17,25,11,46,25,3,3,4,15,3,0
"COG3415",0,1,1,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,1,0,0,0,0
"COG3417",0,5,1,5,32,2,0,0,0,5,2,2
"COG3418",0,1,0,2,13,0,0,0,0,1,0,0
"COG3420",7,5,3,2,0,5,0,2,0,11,7,11
"COG3421",1,3,91,3,0,1,2,2,0,1,0,9
"COG3422",3,3,0,4,21,0,1,1,5,3,2,4
"COG3423",0,2,0,10,22,0,0,1,3,2,1,1
"COG3425",0,0,0,0,2,1,0,1,0,0,0,1
"COG3426",122,123,108,177,62,108,116,141,127,110,138,141
"COG3428",20,6,0,21,3,0,14,52,11,0,13,0
"COG3429",0,0,0,0,18,0,0,0,0,0,0,0
"COG3433",1,9,1,29,32,0,0,1,1,2,7,1
"COG3434",41,20,4,0,2,18,4,54,16,3,3,5
"COG3436",398,547,842,1230,847,764,763,1359,1495,2902,1111,568
"COG3437",238,404,223,461,137,301,288,353,632,202,309,574
"COG3439",8,2,11,9,19,6,3,0,6,7,15,19
"COG3440",13,3,5,7,12,1,17,13,26,3,0,32
"COG3442",30,32,23,7,54,5,24,33,7,1,6,27
"COG3443",0,6,23,18,63,1,7,8,3,5,14,14
"COG3444",33,48,89,49,243,70,41,28,37,38,56,35
"COG3445",2,3,3,6,45,0,0,0,0,5,2,0
"COG3447",0,16,0,10,151,0,0,0,3,7,4,0
"COG3448",0,2,19,0,1,17,1,2,0,5,0,0
"COG3449",96,54,108,73,112,99,109,36,27,16,195,194
"COG3450",0,0,0,0,0,1,1,0,1,0,0,0
"COG3451",957,1023,935,1234,772,1377,1153,1465,755,988,1722,1561
"COG3452",98,69,26,12,7,60,97,58,13,1,4,37
"COG3454",0,8,3,11,47,3,0,1,0,3,6,3
"COG3455",0,1,1,5,45,0,1,1,0,0,3,0
"COG3456",0,2,0,2,64,0,0,0,0,0,2,0
"COG3457",7,14,5,4,69,13,14,4,3,3,5,10
"COG3458",57,124,148,207,18,180,92,77,85,201,226,171
"COG3459",599,555,188,98,69,216,273,327,176,227,89,90
"COG3460",0,1,0,1,0,0,1,0,1,0,0,0
"COG3463",30,46,70,7,3,7,2,22,1,0,2,21
"COG3464",485,369,737,2212,292,170,546,321,951,725,912,413
"COG3467",147,92,129,113,70,166,102,108,91,84,142,138
"COG3468",82,220,40,301,906,71,66,76,7,157,186,237
"COG3469",0,0,0,0,1,1,3,0,0,0,2,0
"COG3470",0,1,1,0,13,0,0,1,0,0,0,0
"COG3471",1,1,0,0,0,1,0,7,0,1,0,0
"COG3472",15,22,23,40,14,34,14,16,10,93,10,107
"COG3473",0,0,0,0,0,2,17,0,1,1,2,0
"COG3475",255,275,336,168,229,213,341,298,454,193,151,321
"COG3476",25,16,53,36,9,34,25,44,43,27,18,22
"COG3477",0,1,0,5,19,0,0,0,0,0,4,0
"COG3478",3,0,0,0,1,0,0,0,3,2,0,2
"COG3479",0,0,0,0,0,0,0,0,1,0,0,0
"COG3480",0,0,2,0,23,1,0,7,0,0,0,0
"COG3481",108,101,124,33,52,60,143,151,77,34,76,107
"COG3484",0,0,0,0,0,0,0,0,3,0,0,1
"COG3485",0,1,0,0,0,1,0,0,1,0,0,0
"COG3486",0,0,0,2,92,0,1,0,1,8,0,1
"COG3487",64,27,50,80,8,50,84,56,44,25,94,82
"COG3488",69,159,40,128,54,77,116,109,88,338,108,95
"COG3491",0,0,0,0,0,0,0,0,1,0,0,2
"COG3493",6,9,16,4,3,11,5,3,18,22,35,20
"COG3494",6,5,19,6,29,16,2,5,12,22,13,17
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",27,3,16,29,148,13,131,49,15,21,40,76
"COG3498",11,5,10,16,118,2,12,19,2,7,5,45
"COG3499",0,1,0,8,103,0,0,0,1,0,1,0
"COG3500",44,9,28,31,211,21,46,28,19,11,35,94
"COG3501",25,44,35,167,172,20,81,59,8,75,181,229
"COG3503",26,21,34,23,16,8,28,37,1,1,12,19
"COG3504",3,0,3,2,0,2,13,3,3,3,7,19
"COG3505",884,702,825,1321,641,1065,642,845,481,526,865,746
"COG3506",42,18,78,32,25,34,14,32,25,18,64,57
"COG3507",1452,1104,1329,1336,499,1814,1057,1049,1805,2011,1383,1530
"COG3509",2,5,26,4,24,3,4,3,16,19,0,6
"COG3512",38,22,15,69,7,14,30,32,35,8,32,23
"COG3513",351,176,131,281,118,77,203,314,214,46,127,154
"COG3514",0,0,0,2,17,0,0,0,0,1,1,0
"COG3515",0,4,3,22,164,2,0,4,3,10,4,2
"COG3516",0,1,2,8,26,0,0,0,1,0,0,0
"COG3517",0,2,1,10,104,2,1,1,1,0,2,1
"COG3518",0,0,0,5,5,0,0,0,1,0,0,1
"COG3519",1,2,1,14,99,0,0,2,0,0,6,2
"COG3520",0,2,1,7,41,0,0,2,1,0,0,1
"COG3521",0,2,2,3,43,0,1,0,0,0,3,2
"COG3522",0,2,2,7,67,2,0,3,0,0,4,2
"COG3523",0,6,2,14,118,1,1,6,5,3,9,3
"COG3524",0,1,3,10,0,6,0,0,0,0,0,0
"COG3525",783,1592,1354,1972,1081,1533,1340,1255,2133,1211,1963,1390
"COG3526",0,0,0,0,0,0,0,0,0,0,0,2
"COG3527",1,2,0,2,0,1,0,0,0,1,0,0
"COG3528",1,0,0,0,40,0,0,0,0,0,0,0
"COG3529",0,1,0,0,10,2,0,0,2,1,1,0
"COG3530",0,2,0,1,22,0,1,1,1,0,0,0
"COG3533",1188,529,1018,1085,373,1719,719,585,788,1050,1101,1218
"COG3534",475,781,445,404,245,708,480,333,902,1457,451,738
"COG3535",1,6,0,0,8,3,22,3,1,1,3,7
"COG3536",5,0,2,1,0,3,0,0,0,2,0,0
"COG3537",1442,1369,2030,2543,832,2000,1523,1196,1565,1251,2233,2117
"COG3538",103,227,200,224,90,217,137,149,292,74,311,354
"COG3539",4,46,6,104,620,1,2,3,5,45,22,3
"COG3541",16,2,1,12,8,7,17,9,4,5,6,8
"COG3542",8,6,1,4,27,3,4,17,0,1,2,24
"COG3543",9,16,28,22,3,6,14,33,13,2,14,10
"COG3544",0,2,10,1,8,6,0,8,1,3,5,0
"COG3545",3,3,2,1,0,0,0,0,0,0,0,0
"COG3546",55,65,67,19,41,24,90,70,27,13,85,58
"COG3547",488,2072,465,639,659,632,834,766,3068,841,678,515
"COG3548",0,0,0,0,8,1,2,0,0,0,1,1
"COG3549",0,1,0,0,0,1,0,1,0,0,2,3
"COG3550",165,424,398,403,242,706,325,336,676,543,320,266
"COG3552",1,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,1,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,3,0,1,10,0,0,0,4
"COG3558",0,0,0,0,0,1,0,0,0,0,0,0
"COG3560",29,22,67,101,40,83,99,25,47,34,84,66
"COG3561",26,8,11,13,107,0,25,19,24,2,24,51
"COG3562",0,1,6,4,0,4,0,0,2,4,1,0
"COG3563",0,0,6,1,0,2,0,0,0,7,0,0
"COG3566",15,1,2,8,233,1,6,7,0,11,1,7
"COG3567",12,6,0,4,244,0,1,11,1,10,1,8
"COG3568",204,147,306,388,179,320,291,210,186,182,383,292
"COG3570",1,0,0,4,0,0,0,1,0,0,8,0
"COG3572",4,2,0,4,31,7,4,4,0,0,1,12
"COG3575",0,0,0,0,0,0,0,0,0,0,0,1
"COG3576",2,0,1,3,7,2,0,1,0,0,0,1
"COG3579",140,213,208,372,116,280,207,238,301,372,379,188
"COG3580",424,304,511,175,144,352,317,384,142,430,107,365
"COG3581",435,300,436,88,150,303,291,339,134,391,107,324
"COG3583",44,36,58,46,15,57,56,59,19,7,37,45
"COG3584",48,82,80,74,25,64,62,35,20,14,58,46
"COG3585",2,1,2,1,2,1,3,1,0,1,0,0
"COG3586",4,30,47,4,151,26,2,9,17,10,9,10
"COG3587",170,101,250,321,47,109,95,107,110,56,244,32
"COG3588",4,2,1,0,2,0,0,6,1,0,5,0
"COG3589",7,8,26,4,33,21,6,5,4,8,6,1
"COG3590",234,404,153,312,127,185,199,193,499,642,340,193
"COG3591",8,5,9,26,39,5,15,12,0,3,25,9
"COG3592",0,7,0,4,15,0,0,0,0,1,1,1
"COG3593",93,179,44,33,364,43,13,74,86,104,40,54
"COG3594",179,135,188,168,83,292,197,178,280,128,145,138
"COG3595",22,11,22,0,8,5,0,8,0,0,0,3
"COG3596",20,14,0,22,2,1,3,15,22,4,43,3
"COG3597",7,4,2,1,2,2,7,16,0,0,10,3
"COG3598",2,1,35,5,15,3,24,31,0,3,9,14
"COG3599",30,25,5,28,22,13,42,37,8,2,16,27
"COG3600",23,51,15,2,7,32,14,42,30,22,179,9
"COG3601",71,57,86,42,59,61,92,68,19,11,49,69
"COG3602",3,0,0,2,0,3,2,1,0,0,3,13
"COG3603",10,3,1,2,9,1,4,4,1,1,7,5
"COG3604",67,59,115,83,306,92,146,157,57,106,159,81
"COG3605",0,6,1,9,68,0,0,10,3,5,1,19
"COG3608",105,63,57,13,17,40,67,79,33,17,31,79
"COG3609",0,5,0,1,1,0,0,0,0,1,0,5
"COG3610",53,37,72,38,83,47,49,51,50,28,46,91
"COG3611",1,5,1,1,7,1,2,16,0,0,0,1
"COG3613",1,0,11,2,17,0,3,3,0,2,7,2
"COG3615",0,2,0,3,22,0,0,0,3,0,0,0
"COG3616",5,4,3,8,11,17,12,6,15,22,20,18
"COG3617",46,189,42,94,94,23,79,167,166,184,123,87
"COG3618",0,0,0,7,0,1,0,0,1,2,2,2
"COG3619",75,66,90,60,39,80,123,108,49,10,46,65
"COG3621",1,0,1,0,0,0,1,0,0,0,0,0
"COG3622",7,13,10,12,97,8,6,6,10,14,13,24
"COG3623",2,8,5,10,89,1,3,3,3,11,2,4
"COG3624",0,4,0,1,99,2,0,1,2,3,0,0
"COG3625",0,4,5,3,89,2,4,2,0,5,7,8
"COG3626",0,3,0,5,127,1,3,6,1,9,10,7
"COG3627",0,13,1,10,183,3,1,3,1,11,10,4
"COG3628",2,3,2,8,72,1,15,4,1,2,3,21
"COG3629",5,14,1,2,6,4,6,5,1,1,3,23
"COG3630",0,0,0,0,1,0,0,0,0,0,0,0
"COG3633",60,59,78,74,70,74,66,50,46,51,69,44
"COG3634",56,67,126,195,130,124,121,98,80,87,226,158
"COG3635",104,145,93,159,41,125,122,65,138,173,108,77
"COG3636",4,1,0,2,6,0,0,0,0,0,9,10
"COG3637",1,10,1,19,359,2,1,5,1,11,0,12
"COG3638",6,14,5,9,43,9,49,26,8,5,6,26
"COG3639",19,17,7,15,46,25,92,38,18,9,23,37
"COG3640",26,20,54,7,5,25,64,38,8,5,12,64
"COG3641",68,22,42,61,26,31,60,66,13,22,26,50
"COG3643",32,25,72,88,8,70,86,37,47,25,140,87
"COG3645",33,71,24,100,60,15,78,140,162,238,317,88
"COG3646",13,6,7,126,206,10,3,16,2,13,396,34
"COG3647",1,1,0,2,5,0,0,0,0,2,0,0
"COG3649",34,22,43,30,23,38,48,52,29,45,41,37
"COG3650",4,1,1,0,1,6,13,12,12,0,1,1
"COG3653",14,16,16,9,18,18,21,10,15,26,11,33
"COG3654",19,44,13,37,104,37,76,23,51,8,3,31
"COG3655",79,63,29,60,67,72,59,70,37,23,55,52
"COG3657",0,0,0,0,0,0,0,0,0,0,5,4
"COG3659",0,0,0,0,0,0,0,0,0,0,0,1
"COG3660",0,0,0,0,22,0,0,2,0,0,0,6
"COG3661",58,101,49,66,7,53,117,43,201,341,107,68
"COG3662",0,0,0,0,0,0,0,0,0,0,0,1
"COG3663",132,119,81,129,109,68,123,131,135,112,102,99
"COG3664",54,8,47,12,5,36,28,45,32,2,2,139
"COG3665",9,1,5,0,0,10,0,2,10,1,3,0
"COG3666",745,964,373,660,205,191,565,483,2317,583,906,1165
"COG3667",0,0,1,1,0,1,0,2,2,0,0,2
"COG3668",1,1,4,5,42,5,9,5,4,3,1,3
"COG3669",873,731,789,1316,485,943,770,943,1104,804,1162,871
"COG3671",4,1,0,1,0,2,0,0,0,7,0,2
"COG3672",0,0,0,0,0,1,1,0,0,2,1,0
"COG3675",0,7,33,0,0,33,0,0,0,14,0,0
"COG3676",28,14,59,131,67,147,64,17,42,8,47,25
"COG3677",13,41,30,13,338,82,14,43,15,16,12,66
"COG3678",0,5,0,6,52,1,3,1,4,5,2,1
"COG3679",1,0,0,0,1,0,0,0,0,0,0,3
"COG3680",42,16,0,6,1,0,0,5,190,1,0,0
"COG3681",159,240,204,360,168,201,227,212,322,331,279,198
"COG3682",89,78,67,54,58,43,58,56,49,7,12,70
"COG3683",1,1,2,0,0,0,0,3,0,2,0,0
"COG3684",1,5,1,6,43,0,1,1,0,3,1,0
"COG3685",0,6,1,5,69,0,1,1,4,6,2,1
"COG3688",206,126,217,74,23,93,187,170,58,20,72,102
"COG3689",51,38,18,8,17,14,32,46,11,4,15,39
"COG3691",1,2,1,4,24,1,0,1,0,3,1,1
"COG3692",0,2,0,1,26,0,0,1,1,2,0,0
"COG3693",100,101,59,78,13,125,118,163,161,112,76,92
"COG3694",16,0,2,3,1,0,5,7,0,3,4,3
"COG3695",29,22,50,85,58,45,55,33,32,30,69,73
"COG3696",378,426,441,541,392,444,347,397,461,569,593,461
"COG3697",7,15,11,21,27,7,17,28,18,20,7,28
"COG3698",1,9,0,9,52,0,0,0,1,1,2,0
"COG3700",3,7,2,4,57,0,0,1,1,4,0,0
"COG3701",0,0,4,1,1,1,4,0,1,2,0,6
"COG3703",0,5,1,3,27,0,0,1,1,4,2,0
"COG3704",3,0,0,0,0,0,0,3,0,1,4,2
"COG3705",126,81,89,18,32,65,102,109,49,17,42,62
"COG3706",1728,766,1872,1418,457,2354,1273,1024,1707,1826,1796,2546
"COG3707",17,17,50,28,24,29,32,31,7,11,22,16
"COG3708",18,22,38,3,17,9,41,19,6,3,16,38
"COG3709",0,2,0,4,22,0,0,0,1,1,0,0
"COG3710",0,18,0,46,239,1,2,2,6,10,8,2
"COG3711",96,219,276,210,438,415,286,96,121,143,160,133
"COG3712",1081,760,1728,1748,666,1932,1044,570,1168,1545,1584,1704
"COG3713",0,9,0,4,89,0,0,0,12,19,3,1
"COG3714",1,4,0,7,55,1,0,0,1,3,2,0
"COG3715",49,49,129,54,253,92,51,36,52,55,64,53
"COG3716",27,29,94,30,207,60,38,36,53,65,84,52
"COG3717",130,117,174,224,100,216,194,160,229,257,166,126
"COG3718",7,16,76,4,2,59,30,5,6,8,13,18
"COG3719",0,9,0,7,44,0,0,2,0,2,4,1
"COG3720",0,0,0,6,0,0,0,1,1,0,1,1
"COG3721",6,0,4,7,0,4,0,1,0,1,0,2
"COG3722",1,8,3,18,99,0,0,1,2,8,3,1
"COG3723",17,14,8,22,4,10,25,31,31,10,122,16
"COG3724",0,5,0,2,39,2,0,1,1,3,2,1
"COG3725",0,3,0,4,31,1,1,0,1,2,3,0
"COG3726",0,1,1,4,21,1,0,2,0,4,1,0
"COG3727",41,44,75,157,64,86,63,84,91,93,96,81
"COG3728",8,9,16,9,136,20,29,11,11,1,14,2
"COG3729",0,3,0,2,27,0,0,0,0,1,2,0
"COG3730",1,4,45,2,44,27,0,1,3,8,2,1
"COG3731",1,3,46,3,37,18,0,0,2,6,0,2
"COG3732",0,4,50,4,37,49,0,2,2,14,1,4
"COG3733",0,11,0,8,1,0,0,0,1,2,5,0
"COG3734",0,13,1,14,61,2,7,2,5,13,11,9
"COG3735",21,24,29,19,63,46,30,15,8,30,36,69
"COG3736",4,0,0,1,1,0,0,4,0,0,5,4
"COG3738",9,12,5,10,63,22,7,11,4,6,8,10
"COG3740",2,12,6,70,45,26,14,7,21,7,372,16
"COG3741",0,1,0,0,0,0,0,4,0,0,1,14
"COG3744",2,0,0,6,0,0,1,1,0,1,3,0
"COG3745",2,12,2,0,0,0,8,0,1,0,2,2
"COG3746",26,24,100,116,36,118,102,49,68,50,97,49
"COG3747",1,4,0,4,16,1,14,10,3,4,7,35
"COG3753",0,2,1,5,32,0,0,0,1,2,2,0
"COG3754",102,103,58,125,86,165,140,42,169,205,120,157
"COG3755",0,4,0,3,45,0,1,1,0,3,3,0
"COG3756",0,0,0,6,43,0,0,0,0,0,0,0
"COG3757",344,318,264,135,91,132,190,235,167,195,64,113
"COG3758",0,6,1,5,29,0,2,1,1,0,2,5
"COG3759",0,0,0,0,2,1,0,0,0,0,0,0
"COG3760",53,33,73,15,29,93,60,71,37,9,23,56
"COG3762",3,3,3,0,1,0,0,2,0,1,3,0
"COG3763",0,0,1,0,0,0,1,3,1,0,0,0
"COG3764",47,41,45,23,116,46,98,105,32,9,32,41
"COG3765",1,15,2,17,171,0,0,2,5,12,2,0
"COG3766",0,4,0,3,0,0,0,0,0,2,0,0
"COG3767",0,1,0,0,0,0,0,0,0,0,0,0
"COG3768",1,2,0,1,57,1,1,3,1,4,1,0
"COG3769",0,4,0,2,12,0,0,0,0,0,1,0
"COG3770",0,5,0,5,19,0,0,3,0,3,1,2
"COG3771",0,3,1,2,17,0,0,2,1,0,1,0
"COG3772",20,8,0,9,326,6,27,13,5,15,6,14
"COG3773",176,131,109,17,33,68,145,189,53,9,27,82
"COG3774",47,78,86,149,36,107,170,123,339,49,156,86
"COG3775",102,47,94,136,17,135,133,79,274,301,182,98
"COG3776",0,0,0,3,12,0,0,0,2,0,0,0
"COG3778",0,2,0,2,0,1,0,0,0,3,0,0
"COG3779",0,4,0,1,0,0,0,0,0,1,0,0
"COG3781",0,0,0,3,34,0,0,0,2,2,1,2
"COG3783",1,1,0,2,17,0,0,0,1,0,0,0
"COG3784",0,5,1,3,13,0,0,0,0,1,2,0
"COG3785",0,2,0,4,18,0,0,0,0,3,0,0
"COG3786",24,11,2,1,22,4,0,5,2,3,4,5
"COG3787",1,3,0,4,34,2,0,2,3,0,1,4
"COG3788",0,1,0,9,34,0,1,2,1,4,2,1
"COG3789",0,1,0,3,0,0,0,0,2,4,0,0
"COG3790",0,2,2,1,18,0,0,2,0,2,1,0
"COG3791",0,1,0,0,0,0,0,0,0,0,0,2
"COG3793",0,0,0,0,20,0,0,0,0,0,0,0
"COG3794",0,0,1,0,0,1,0,1,0,0,0,0
"COG3797",0,1,5,0,7,1,0,2,1,0,1,2
"COG3799",1,2,1,5,2,0,0,2,13,15,0,0
"COG3804",35,4,16,2,24,17,3,14,8,5,10,8
"COG3808",186,326,172,285,172,236,288,245,364,109,284,257
"COG3811",0,0,1,0,0,0,0,0,0,0,1,0
"COG3815",0,1,1,0,0,0,2,2,0,0,2,4
"COG3817",3,12,2,8,7,17,14,6,14,3,4,5
"COG3819",5,5,4,7,0,5,11,4,12,10,2,4
"COG3822",12,6,33,13,12,8,18,5,8,11,33,42
