"","NOF008","DOF006","NLF013","NOM029","NLF010","DOM010","DLF005","NLM022","DLF001","NLF015","NLF001","NLM026"
"COG3191",38,27,24,20,14,49,42,64,15,28,36,52
"COG3192",25,10,7,16,3,13,3,10,9,19,7,20
"COG3193",1,10,8,22,2,30,6,7,7,11,5,4
"COG3194",1,1,0,3,0,0,0,4,0,0,0,0
"COG3196",11,6,15,18,9,16,36,18,6,8,5,12
"COG3199",2,6,1,0,0,0,2,0,3,1,2,0
"COG3201",80,119,68,27,141,119,41,38,128,77,81,45
"COG3203",0,37,120,75,28,40,30,94,9,53,55,2
"COG3204",0,2,1,4,0,0,0,7,2,1,0,0
"COG3206",187,263,174,154,268,305,97,104,169,260,185,37
"COG3208",1,9,0,0,8,1,5,6,9,1,10,12
"COG3209",439,288,412,262,305,400,340,592,471,695,361,781
"COG3210",16,78,44,22,7,40,26,8,38,64,21,59
"COG3211",0,0,0,0,0,0,0,1,0,0,0,0
"COG3212",8,2,9,7,15,25,13,9,12,0,15,15
"COG3213",0,0,3,0,2,0,0,0,0,0,1,0
"COG3214",1,6,5,16,1,0,0,14,2,2,0,1
"COG3216",1,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,9,0,13,1,0,0,17,5,2,0,0
"COG3218",0,0,0,0,0,0,0,2,0,0,0,0
"COG3219",0,0,2,1,0,0,0,1,0,0,0,0
"COG3220",0,0,2,1,1,0,0,0,0,0,0,0
"COG3221",43,9,12,15,8,13,17,38,6,17,19,27
"COG3222",2,5,0,1,0,0,0,0,2,3,1,2
"COG3223",0,4,1,12,5,0,0,8,2,1,0,0
"COG3225",119,117,140,63,89,90,215,126,256,184,153,262
"COG3226",0,3,0,11,0,0,0,4,0,1,0,0
"COG3227",0,0,0,0,0,0,0,3,0,1,0,0
"COG3228",0,2,0,11,1,0,0,10,1,3,0,0
"COG3231",1,5,4,1,2,10,5,13,2,1,0,4
"COG3232",0,4,0,5,0,1,0,4,1,0,0,0
"COG3234",0,5,0,5,0,0,0,9,1,2,0,0
"COG3236",13,8,21,13,8,20,32,29,10,4,52,33
"COG3237",0,1,0,2,1,0,0,1,1,0,2,0
"COG3238",23,15,23,24,12,15,30,49,9,4,9,13
"COG3242",0,1,0,2,0,0,0,1,2,0,0,0
"COG3246",32,64,6,15,9,37,32,11,15,21,37,8
"COG3247",8,5,8,14,8,0,4,11,5,3,2,7
"COG3248",0,2,0,4,1,0,0,15,5,0,0,0
"COG3250",4094,7166,5009,5114,6527,4931,3628,3464,6905,7995,6317,3406
"COG3251",0,3,0,3,0,0,0,4,2,0,0,0
"COG3252",0,3,0,0,2,1,0,0,1,1,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,1,0
"COG3254",48,60,63,46,80,20,26,42,91,47,45,31
"COG3256",0,0,3,5,2,0,0,1,0,1,0,0
"COG3257",4,3,1,16,0,3,2,4,4,4,0,3
"COG3259",0,0,0,0,0,0,0,0,0,0,0,2
"COG3260",13,10,3,15,8,14,3,27,7,13,2,5
"COG3261",18,16,9,25,7,14,4,28,8,17,7,19
"COG3262",4,8,4,27,2,6,3,26,0,9,3,4
"COG3263",122,199,143,210,204,240,182,171,214,199,211,95
"COG3264",3,32,31,69,13,14,7,69,15,21,10,5
"COG3265",0,6,0,10,1,1,1,14,1,2,0,0
"COG3266",0,5,0,10,1,0,0,15,0,3,1,0
"COG3267",1,18,5,7,7,17,3,20,16,6,13,0
"COG3268",0,0,0,0,0,4,0,0,0,0,0,0
"COG3270",48,17,50,41,15,31,19,92,6,22,40,71
"COG3271",1,0,0,0,0,0,0,0,0,0,0,2
"COG3272",0,3,0,20,3,0,0,12,4,1,0,0
"COG3274",218,412,143,302,350,203,154,172,333,249,352,86
"COG3275",377,589,313,646,490,441,399,287,700,459,433,257
"COG3276",14,38,9,20,16,35,4,9,6,12,9,16
"COG3279",793,584,1147,998,831,728,1285,1092,839,669,1022,1011
"COG3283",0,5,2,14,52,0,19,20,8,7,30,0
"COG3284",9,14,12,12,31,18,23,10,15,16,43,7
"COG3287",3,0,22,24,18,11,7,45,0,6,19,13
"COG3288",1,7,3,15,2,0,0,16,1,4,0,4
"COG3290",49,21,44,47,14,46,45,71,19,48,28,78
"COG3291",44,60,26,18,78,88,13,51,27,79,68,81
"COG3292",2228,4844,2836,3274,4842,2786,2497,2273,9127,7917,5724,1822
"COG3293",42,59,668,275,42,248,291,155,84,3,36,76
"COG3294",19,3,26,11,4,9,25,32,3,1,16,8
"COG3296",4,0,2,0,0,0,0,0,1,0,0,2
"COG3297",0,0,1,5,0,1,0,6,1,3,0,0
"COG3299",34,9,26,21,8,50,50,23,21,50,47,31
"COG3301",0,7,27,8,5,13,6,21,4,6,14,5
"COG3302",1,8,1,19,2,0,0,25,6,2,0,0
"COG3303",55,191,120,66,39,123,64,41,160,164,58,45
"COG3304",33,75,41,49,68,43,18,28,93,54,47,18
"COG3306",4,3,5,7,3,7,0,3,1,3,19,1
"COG3307",12,6,5,30,20,34,14,32,24,45,41,22
"COG3309",0,0,0,124,5,0,0,0,29,5,3,0
"COG3311",0,6,1,5,0,1,0,10,0,3,0,0
"COG3312",0,8,1,8,2,1,0,11,0,5,0,0
"COG3313",0,1,0,6,0,0,0,3,1,0,0,0
"COG3314",141,39,121,56,43,55,168,126,33,32,84,131
"COG3315",109,30,108,34,31,39,87,92,23,58,84,92
"COG3316",5,14,2,18,5,6,4,20,7,15,30,0
"COG3317",0,2,9,11,5,3,2,9,0,6,5,2
"COG3318",0,6,3,3,0,2,3,4,1,2,2,0
"COG3319",0,18,2,24,2,2,1,51,2,16,2,2
"COG3320",31,18,12,51,14,7,35,14,11,17,30,73
"COG3321",1,23,5,1,0,30,9,26,1,9,15,41
"COG3323",76,78,46,83,107,91,68,52,124,96,66,45
"COG3324",5,51,3,12,10,38,0,3,63,18,10,4
"COG3325",159,122,42,33,149,102,26,49,62,210,132,103
"COG3326",45,16,33,19,6,14,40,28,43,6,17,51
"COG3327",0,1,0,9,1,0,0,7,2,0,0,0
"COG3328",247,194,256,390,195,349,481,616,292,205,400,373
"COG3330",10,0,10,0,0,0,18,1,0,0,0,4
"COG3331",25,12,50,28,16,18,55,59,7,4,38,52
"COG3333",82,91,68,84,71,71,57,99,24,98,94,60
"COG3335",62,44,84,63,33,46,119,115,74,15,72,125
"COG3338",0,0,0,0,0,0,4,1,0,0,2,1
"COG3339",3,2,8,2,12,2,7,0,7,2,13,7
"COG3340",104,36,118,73,96,79,151,141,113,35,133,107
"COG3341",92,92,115,138,129,100,105,96,91,80,89,63
"COG3343",1,0,0,10,0,0,0,0,0,0,1,0
"COG3344",1019,743,979,748,1466,1905,1852,1376,1854,650,993,1118
"COG3345",380,582,478,555,497,575,565,538,710,713,646,517
"COG3347",10,4,4,3,0,5,6,5,1,2,2,5
"COG3350",0,2,1,1,1,1,0,0,1,0,0,0
"COG3359",38,24,87,33,29,21,62,65,13,8,39,60
"COG3366",8,4,0,8,0,3,2,0,2,1,3,1
"COG3369",13,32,1,1,5,10,1,0,19,1,4,6
"COG3376",0,0,0,2,0,0,0,1,0,0,0,0
"COG3378",181,85,129,104,95,66,297,280,104,86,138,221
"COG3379",5,5,1,2,0,0,0,0,2,0,1,0
"COG3381",1,10,1,19,2,3,6,23,3,8,3,1
"COG3382",52,82,61,46,54,67,38,38,82,63,29,35
"COG3383",21,18,17,32,44,48,21,8,35,42,64,84
"COG3384",0,18,0,37,5,2,0,32,5,4,1,0
"COG3385",416,171,290,378,194,617,687,819,109,218,347,1034
"COG3386",68,29,21,23,21,20,9,55,35,55,41,13
"COG3387",63,105,33,44,101,80,53,14,48,94,83,43
"COG3391",65,131,34,182,79,80,62,102,344,73,55,82
"COG3392",44,51,25,44,148,28,20,12,7,59,21,32
"COG3393",2,0,4,10,2,9,1,6,2,1,1,8
"COG3394",31,27,37,19,4,31,16,18,12,29,24,7
"COG3395",30,48,18,38,69,19,82,74,46,25,97,35
"COG3396",0,2,0,12,0,0,0,28,3,0,0,0
"COG3397",4,0,3,0,0,0,0,0,0,3,2,0
"COG3401",75,0,16,16,5,2,188,33,0,10,25,61
"COG3402",11,1,4,58,26,12,20,25,3,2,2,17
"COG3404",146,140,68,61,117,131,50,104,102,157,124,80
"COG3405",48,2,184,12,39,74,76,62,1,33,61,33
"COG3407",0,0,0,0,0,0,1,0,0,0,0,0
"COG3408",304,324,213,384,330,319,319,273,283,422,372,323
"COG3409",147,32,101,63,21,45,182,110,34,54,56,138
"COG3410",4,2,14,100,32,6,45,68,3,19,11,14
"COG3411",18,11,8,3,5,15,9,4,12,5,7,7
"COG3412",0,14,0,22,8,13,7,11,11,2,4,2
"COG3414",5,14,1,21,40,6,28,14,11,4,23,12
"COG3417",1,1,1,1,1,2,1,5,1,2,1,0
"COG3418",0,1,0,0,0,0,0,3,0,0,0,0
"COG3420",0,0,18,0,1,4,5,3,0,8,1,0
"COG3421",2,0,1,19,1,2,16,6,1,1,0,39
"COG3422",2,0,2,2,0,0,1,5,1,2,0,1
"COG3423",0,0,0,14,3,0,0,2,1,0,0,0
"COG3425",0,0,0,3,0,0,2,0,0,0,0,0
"COG3426",191,209,145,163,153,144,104,101,127,160,122,187
"COG3428",21,0,24,0,19,11,27,7,0,0,0,30
"COG3429",0,0,0,1,0,0,0,0,0,0,0,2
"COG3433",0,23,1,4,1,1,1,27,2,12,0,0
"COG3434",6,0,30,13,3,2,6,18,0,3,12,42
"COG3436",741,2983,395,1118,1965,1429,776,404,2092,666,769,1008
"COG3437",473,297,251,300,428,294,324,376,301,380,314,311
"COG3439",6,97,7,43,11,18,1,5,23,41,5,7
"COG3440",2,2,21,29,3,0,27,14,1,1,1,1
"COG3442",43,7,32,16,3,12,67,12,5,7,11,47
"COG3443",21,1,2,29,2,2,26,13,5,0,3,4
"COG3444",24,39,27,92,32,49,84,52,37,41,75,33
"COG3445",0,0,2,10,2,0,0,10,1,1,1,0
"COG3447",0,5,0,30,0,0,0,18,0,1,0,0
"COG3448",1,0,0,1,16,3,5,0,0,2,14,0
"COG3449",93,143,108,169,90,92,17,29,286,148,104,35
"COG3450",0,0,0,0,0,0,0,0,1,0,0,0
"COG3451",1429,698,652,504,466,1272,1427,1390,1100,1535,1404,2111
"COG3452",61,12,100,21,7,11,53,106,9,18,65,57
"COG3454",4,1,1,11,2,9,0,11,5,9,2,3
"COG3455",0,3,0,1,3,0,0,2,0,0,0,0
"COG3456",0,3,0,0,2,0,0,2,0,0,0,0
"COG3457",23,6,9,23,5,8,15,18,7,6,12,19
"COG3458",82,326,57,170,319,183,42,45,179,162,130,54
"COG3459",438,36,600,130,101,128,518,369,53,113,222,758
"COG3460",0,0,0,7,0,0,0,1,1,0,0,0
"COG3463",15,1,19,21,22,17,35,40,0,10,5,9
"COG3464",644,895,483,236,553,417,353,813,770,587,148,440
"COG3467",124,94,189,146,146,128,107,84,114,127,151,101
"COG3468",241,131,89,129,90,328,27,172,127,203,75,40
"COG3469",0,0,0,1,0,1,2,1,0,0,1,0
"COG3470",0,1,0,2,1,0,0,0,1,1,0,0
"COG3471",0,0,3,3,3,1,0,0,0,0,3,0
"COG3472",32,0,16,165,2,7,38,17,5,22,23,13
"COG3473",2,5,0,0,0,4,0,0,1,1,1,1
"COG3475",169,173,279,250,243,118,221,300,256,188,203,141
"COG3476",28,39,27,19,84,19,40,40,30,24,44,25
"COG3477",0,1,0,0,0,0,2,0,0,0,0,0
"COG3478",3,1,1,0,0,8,1,1,4,2,1,3
"COG3479",0,0,0,1,1,0,0,2,0,0,0,0
"COG3480",0,0,0,5,0,0,11,0,0,1,0,12
"COG3481",142,59,159,89,47,103,200,133,25,39,110,141
"COG3484",0,0,0,0,0,0,0,1,0,0,1,0
"COG3485",0,0,0,3,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,1,5,0,7,0,8,0,1
"COG3487",48,40,63,17,97,85,33,9,126,76,42,25
"COG3488",60,75,66,88,74,99,81,75,71,177,80,80
"COG3491",0,0,0,3,0,0,0,0,0,0,0,0
"COG3493",12,17,7,13,1,38,10,8,12,77,15,10
"COG3494",9,1,0,4,9,15,6,3,11,13,19,0
"COG3497",21,73,45,17,3,39,38,39,32,35,17,15
"COG3498",13,11,14,5,0,12,8,14,6,4,5,5
"COG3499",0,7,0,4,0,0,0,7,0,2,0,0
"COG3500",23,82,34,22,6,15,20,29,31,31,16,11
"COG3501",7,114,25,85,30,14,39,66,51,28,14,91
"COG3503",17,0,15,24,11,16,16,25,5,10,14,51
"COG3504",2,9,10,1,11,6,1,9,1,1,0,1
"COG3505",1517,878,881,959,685,1418,1095,1151,1774,1242,1001,1572
"COG3506",12,65,39,113,29,30,77,46,87,22,28,26
"COG3507",860,1702,1458,1189,1763,1242,996,1102,1609,2375,1738,672
"COG3509",10,0,2,3,1,51,10,2,0,1,1,24
"COG3512",34,5,37,28,18,15,43,22,10,16,14,28
"COG3513",331,114,351,93,91,100,214,119,21,89,49,128
"COG3514",0,0,0,0,0,1,0,1,0,0,0,0
"COG3515",2,17,0,7,8,1,1,14,5,1,0,0
"COG3516",0,4,0,2,4,0,0,0,2,2,1,1
"COG3517",2,5,0,6,3,0,1,2,2,6,1,1
"COG3518",0,0,1,1,0,0,0,0,0,3,0,0
"COG3519",1,9,0,5,3,0,0,3,1,6,1,1
"COG3520",0,8,0,5,2,1,0,3,1,1,1,1
"COG3521",0,1,0,2,0,0,0,2,0,1,0,0
"COG3522",2,6,0,5,5,0,0,3,2,0,0,0
"COG3523",0,8,0,6,10,0,0,5,0,8,4,0
"COG3524",1,6,0,4,0,0,0,0,0,5,5,1
"COG3525",1265,2515,805,2394,2175,1398,1029,1005,2453,2212,1595,813
"COG3526",0,0,0,0,0,0,0,1,0,0,0,0
"COG3527",0,0,2,4,1,1,0,1,1,0,0,0
"COG3528",1,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,3,0,0,0,3,1,0,0,0
"COG3530",2,2,0,7,0,0,0,3,1,1,0,0
"COG3533",572,1786,1212,938,1666,827,693,538,1365,1596,1797,460
"COG3534",350,784,516,529,583,502,430,327,623,897,729,318
"COG3535",8,3,2,0,3,1,2,2,3,0,6,6
"COG3536",0,0,1,1,3,1,4,0,0,1,3,0
"COG3537",1493,3504,1553,2841,3291,2222,1317,1300,3165,3234,1966,1164
"COG3538",173,350,94,303,136,310,96,88,396,396,224,143
"COG3539",1,61,1,125,11,2,4,134,23,12,2,2
"COG3541",11,27,15,4,5,8,21,8,12,3,11,15
"COG3542",7,7,6,1,1,3,1,1,0,6,5,24
"COG3543",8,4,9,7,5,10,24,19,2,15,16,33
"COG3544",0,6,1,5,13,3,12,0,12,3,15,0
"COG3545",0,0,6,0,0,0,0,2,0,0,0,2
"COG3546",44,14,33,33,5,59,81,35,27,23,30,85
"COG3547",517,441,468,329,259,533,511,736,482,503,537,636
"COG3548",0,0,0,2,0,0,6,0,1,2,0,2
"COG3549",2,1,1,1,0,2,1,1,0,1,0,0
"COG3550",661,119,174,256,254,527,217,197,576,293,519,95
"COG3552",0,0,0,0,0,0,0,0,0,0,0,26
"COG3555",0,0,0,0,0,0,0,1,0,0,0,0
"COG3557",3,0,0,4,0,0,9,0,0,0,0,2
"COG3560",79,104,19,56,112,59,33,38,83,91,80,20
"COG3561",15,5,28,11,10,5,129,3,1,3,2,8
"COG3562",1,8,0,2,0,4,0,0,1,2,5,0
"COG3563",2,18,0,4,1,0,0,1,1,5,6,0
"COG3566",0,9,14,0,0,3,4,2,3,11,0,1
"COG3567",1,12,10,1,1,1,4,4,1,6,0,12
"COG3568",325,586,204,277,433,335,165,161,569,511,317,204
"COG3570",0,3,2,0,4,2,4,9,0,0,0,5
"COG3572",8,0,2,8,1,21,6,2,0,2,8,29
"COG3575",0,0,0,0,0,1,1,0,0,0,0,0
"COG3576",0,1,2,1,0,0,4,0,0,0,1,1
"COG3579",232,324,160,297,366,267,182,117,248,373,260,174
"COG3580",372,152,454,184,211,364,540,503,97,211,354,477
"COG3581",384,174,413,182,195,277,508,473,72,165,301,380
"COG3583",64,1,44,29,29,25,73,44,16,32,49,125
"COG3584",105,19,30,31,19,48,72,55,86,33,76,125
"COG3585",1,1,1,3,0,1,1,0,0,1,7,1
"COG3586",19,44,10,51,14,8,16,3,66,3,21,7
"COG3587",309,141,171,66,70,91,150,53,141,152,101,170
"COG3588",4,4,1,0,0,2,17,0,2,1,0,17
"COG3589",9,4,4,14,19,11,13,7,11,3,28,9
"COG3590",202,210,209,264,260,255,169,137,168,282,180,160
"COG3591",6,4,14,13,3,2,27,33,2,6,1,3
"COG3592",0,0,0,8,1,1,0,1,2,0,0,0
"COG3593",73,154,85,222,22,76,61,54,60,11,26,87
"COG3594",252,144,171,179,81,240,212,128,241,152,319,120
"COG3595",3,0,13,0,2,28,2,11,2,0,6,9
"COG3596",6,9,16,14,3,0,9,37,0,8,5,1
"COG3597",1,0,6,1,0,0,11,15,0,0,2,0
"COG3598",22,0,7,15,0,14,4,15,15,1,1,12
"COG3599",77,0,33,26,5,14,71,30,7,9,13,77
"COG3600",6,0,54,12,57,58,61,22,5,38,44,19
"COG3601",61,18,81,54,40,49,92,99,20,24,63,119
"COG3602",1,15,3,0,4,1,0,0,12,16,1,1
"COG3603",2,2,3,1,5,2,0,1,6,4,3,1
"COG3604",107,79,88,102,144,158,41,124,58,219,94,120
"COG3605",0,8,0,11,1,1,0,20,0,3,1,0
"COG3608",77,43,108,42,16,65,75,74,20,29,41,96
"COG3609",3,0,1,0,0,4,0,4,0,2,0,6
"COG3610",69,63,59,85,37,69,61,66,74,61,52,53
"COG3611",2,0,0,6,1,2,17,3,2,0,1,15
"COG3613",5,2,1,0,1,8,1,1,1,0,1,3
"COG3615",0,2,0,9,2,0,2,5,0,0,0,0
"COG3616",16,16,12,4,8,36,4,12,8,5,23,7
"COG3617",104,71,41,132,20,210,122,41,40,19,20,61
"COG3618",2,4,0,3,2,1,10,0,1,3,1,1
"COG3619",100,28,103,69,37,54,98,108,19,41,80,86
"COG3621",0,0,0,0,0,0,23,0,0,0,0,0
"COG3622",5,8,5,17,2,5,1,15,9,4,7,5
"COG3623",9,39,2,22,1,12,13,16,16,6,1,6
"COG3624",0,5,0,3,0,2,0,3,1,2,3,1
"COG3625",3,7,0,5,1,4,0,3,4,7,1,1
"COG3626",3,2,0,14,0,11,2,8,5,7,0,2
"COG3627",2,2,0,7,2,15,1,15,5,6,1,2
"COG3628",0,18,4,3,0,3,0,5,1,7,1,1
"COG3629",2,1,0,2,2,3,2,7,13,2,1,2
"COG3633",36,9,54,44,47,54,75,84,13,65,68,62
"COG3634",130,203,61,148,195,148,75,109,166,222,127,64
"COG3635",138,160,107,154,125,189,129,106,113,194,106,117
"COG3636",2,0,3,0,0,0,1,1,0,1,0,0
"COG3637",1,6,3,12,3,2,3,30,1,5,1,2
"COG3638",26,4,9,13,7,18,11,47,14,12,16,20
"COG3639",53,7,26,17,12,20,16,57,21,17,21,34
"COG3640",33,16,33,23,11,6,28,58,9,13,23,102
"COG3641",63,31,63,30,10,53,65,91,16,49,33,75
"COG3643",116,95,27,28,71,71,12,30,101,119,72,53
"COG3645",129,45,40,58,25,226,117,75,63,35,28,96
"COG3646",10,31,8,8,5,7,35,23,1,33,9,6
"COG3647",1,3,1,1,0,0,0,1,0,0,1,1
"COG3649",46,5,41,33,38,16,41,39,16,63,33,42
"COG3650",0,0,1,1,0,2,0,12,0,3,9,0
"COG3653",46,94,29,6,16,62,20,38,20,39,27,36
"COG3654",38,56,33,17,12,20,69,13,32,13,41,48
"COG3655",69,39,71,74,76,35,108,62,63,29,91,90
"COG3657",0,1,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,1,0,0,1,0
"COG3660",2,0,0,0,0,0,0,0,0,0,0,0
"COG3661",89,135,97,187,138,86,45,37,270,170,75,48
"COG3662",0,0,0,0,0,0,0,1,0,0,0,0
"COG3663",97,98,128,105,110,86,97,121,101,90,100,86
"COG3664",53,50,40,101,22,17,33,27,18,34,24,49
"COG3665",4,0,2,2,0,1,0,12,0,3,10,0
"COG3666",390,902,1010,910,1326,634,1103,284,1530,483,313,781
"COG3667",0,0,1,0,0,0,0,1,0,0,0,0
"COG3668",2,0,0,0,0,1,1,7,0,0,2,4
"COG3669",828,1552,789,1187,1242,752,887,597,1216,1188,941,587
"COG3671",0,0,4,0,1,1,1,1,0,1,5,0
"COG3672",0,2,0,2,0,1,0,0,1,0,0,1
"COG3675",0,0,0,0,22,2,12,0,10,5,29,0
"COG3676",19,7,36,31,30,8,10,14,42,59,153,30
"COG3677",10,9,8,76,18,45,9,37,1347,26,75,17
"COG3678",0,3,0,8,1,1,0,15,1,2,0,0
"COG3679",0,0,0,1,0,0,1,0,0,0,0,0
"COG3680",1,4,44,1,0,10,40,6,0,0,1,0
"COG3681",197,260,201,191,312,266,172,201,267,193,209,149
"COG3682",110,35,88,87,36,45,109,86,54,24,41,128
"COG3683",0,0,0,1,2,1,0,1,0,4,0,0
"COG3684",2,7,0,3,0,0,2,11,2,2,1,0
"COG3685",0,2,0,27,2,0,0,16,10,3,0,0
"COG3688",162,58,205,96,73,98,195,238,20,65,109,261
"COG3689",6,18,22,16,6,10,31,13,15,17,25,66
"COG3691",0,3,2,5,1,1,0,7,1,1,0,0
"COG3692",0,1,0,2,0,1,0,5,1,0,0,0
"COG3693",133,59,117,149,74,75,166,100,104,136,120,79
"COG3694",20,10,9,9,3,7,16,3,2,0,1,12
"COG3695",67,86,25,34,88,51,14,32,67,71,58,29
"COG3696",316,1027,391,729,502,483,281,331,835,778,461,325
"COG3697",7,11,8,5,13,36,8,22,4,28,12,8
"COG3698",0,4,1,5,0,0,0,10,2,3,0,0
"COG3700",0,4,1,16,4,0,0,15,3,0,0,0
"COG3701",2,3,0,1,8,5,0,0,1,0,2,1
"COG3703",0,3,0,9,1,0,0,8,5,0,0,1
"COG3704",0,0,6,0,0,0,0,2,0,0,0,0
"COG3705",86,14,113,49,43,57,113,124,17,36,92,96
"COG3706",1111,2422,1747,1605,2414,1472,1079,921,2779,2708,2424,826
"COG3707",27,18,19,21,17,26,48,32,23,26,29,30
"COG3708",22,10,10,10,6,5,31,19,27,3,4,35
"COG3709",0,4,0,11,0,0,0,8,0,4,0,0
"COG3710",0,26,0,31,3,0,0,31,12,4,0,0
"COG3711",98,171,98,213,244,173,439,182,218,113,400,214
"COG3712",1246,2834,1044,1869,2556,1350,894,700,4109,2201,1952,605
"COG3713",0,6,0,17,2,11,2,21,4,8,2,1
"COG3714",0,5,0,9,0,0,0,6,2,2,0,1
"COG3715",23,47,41,105,47,82,103,89,68,80,121,53
"COG3716",26,50,48,112,46,69,98,101,44,61,91,42
"COG3717",87,130,88,123,130,113,95,200,173,360,217,125
"COG3718",12,0,8,13,63,8,38,22,19,7,55,23
"COG3719",0,3,0,10,2,0,0,7,0,2,0,0
"COG3720",0,2,0,1,0,0,0,0,0,1,0,0
"COG3721",1,14,5,1,1,7,0,2,1,2,2,2
"COG3722",0,11,1,18,0,1,0,16,2,1,0,0
"COG3723",35,21,21,15,0,23,227,10,4,21,8,30
"COG3724",0,2,0,6,2,0,0,4,1,1,0,0
"COG3725",0,3,0,9,0,0,0,13,0,1,0,0
"COG3726",0,2,0,5,2,0,0,8,0,1,1,0
"COG3727",66,54,35,93,54,52,83,66,47,81,74,72
"COG3728",9,4,3,7,5,7,38,26,3,21,9,14
"COG3729",0,3,0,6,0,0,0,1,1,0,0,0
"COG3730",2,1,1,9,33,1,7,10,9,4,38,3
"COG3731",2,2,0,7,17,2,9,7,12,1,19,4
"COG3732",2,3,0,14,26,0,8,8,4,7,34,2
"COG3733",0,1,0,24,2,0,0,23,2,0,0,1
"COG3734",8,25,2,17,6,0,0,20,9,9,0,39
"COG3735",29,38,15,26,22,52,26,15,63,94,33,13
"COG3736",0,1,2,0,0,0,0,8,0,0,0,0
"COG3738",9,2,11,17,11,2,44,26,6,3,22,9
"COG3740",22,14,5,7,17,8,22,18,60,12,30,18
"COG3744",0,0,0,1,0,2,1,0,4,1,0,0
"COG3745",1,0,0,3,0,0,0,5,0,0,0,9
"COG3746",82,147,33,250,156,74,73,34,219,85,100,90
"COG3747",13,6,2,17,5,9,29,9,2,6,1,7
"COG3753",0,1,0,14,0,0,0,6,0,2,0,0
"COG3754",131,147,83,225,180,85,73,45,111,86,165,139
"COG3755",0,1,0,8,1,0,0,12,3,0,0,0
"COG3756",0,0,0,0,0,0,0,3,0,0,0,0
"COG3757",277,66,398,223,78,135,606,380,113,105,122,489
"COG3758",3,5,1,7,2,1,3,8,6,3,0,3
"COG3759",0,0,0,3,1,0,0,1,0,0,0,0
"COG3760",66,37,61,70,56,35,88,60,19,55,82,105
"COG3762",0,0,4,0,3,1,0,0,0,1,1,1
"COG3763",0,0,0,1,1,0,1,0,1,0,0,1
"COG3764",117,23,86,51,19,38,228,105,49,27,75,272
"COG3765",0,11,0,18,6,1,0,26,4,2,0,0
"COG3766",0,2,0,1,1,0,0,1,1,0,0,1
"COG3767",0,0,0,1,1,0,0,0,0,0,1,0
"COG3768",0,1,4,8,2,0,0,16,1,1,0,0
"COG3769",0,2,1,5,1,0,0,5,1,2,0,0
"COG3770",0,5,1,5,1,0,1,10,3,1,0,0
"COG3771",0,3,0,2,0,1,0,5,1,0,0,0
"COG3772",8,9,19,7,4,8,11,11,6,4,10,4
"COG3773",135,40,197,64,36,74,248,190,15,29,65,214
"COG3774",105,186,102,326,173,97,238,114,299,152,169,126
"COG3775",103,157,149,258,187,163,160,87,139,129,187,81
"COG3776",0,0,1,3,1,0,0,5,0,0,0,0
"COG3778",0,0,0,0,0,1,0,1,0,0,3,5
"COG3779",0,0,0,10,0,0,0,2,0,0,0,0
"COG3781",0,2,0,5,1,0,0,8,4,1,1,0
"COG3783",0,3,0,6,1,0,0,8,0,0,0,0
"COG3784",1,3,0,3,0,0,0,8,3,1,0,0
"COG3785",1,1,0,13,0,0,0,9,0,1,0,0
"COG3786",10,2,18,2,1,5,15,25,1,1,5,5
"COG3787",9,4,1,9,3,9,1,4,1,3,0,1
"COG3788",0,4,0,6,1,0,0,7,1,4,0,0
"COG3789",1,2,0,5,0,0,0,13,2,3,0,0
"COG3790",0,1,1,10,0,0,0,2,0,0,0,0
"COG3793",0,1,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,1,0,0,0,0,0,0,0,0,0
"COG3797",3,1,0,12,1,0,4,0,8,0,0,8
"COG3799",13,15,2,1,0,33,6,0,1,12,0,2
"COG3804",45,9,29,12,5,13,53,14,12,1,18,73
"COG3808",236,250,163,238,213,336,191,213,211,432,246,193
"COG3811",1,2,1,0,1,0,0,0,0,0,1,0
"COG3815",2,6,2,1,1,0,8,1,4,1,0,3
"COG3817",2,8,3,2,1,18,3,7,6,4,15,8
"COG3819",3,15,3,2,1,21,5,3,1,5,5,3
"COG3822",37,4,10,10,12,13,13,7,22,24,17,36
"COG3823",21,0,2,0,4,12,1,3,0,3,6,3
"COG3825",8,0,4,0,0,5,3,1,3,7,1,10
"COG3828",1,0,0,6,0,0,1,0,1,0,0,0
"COG3829",139,317,55,139,91,201,149,113,116,190,145,67
"COG3830",157,195,163,191,181,199,166,123,176,168,133,118
"COG3831",12,71,7,76,19,25,9,22,78,52,17,5
"COG3832",0,0,0,0,0,0,0,1,0,0,0,0
"COG3833",23,7,114,77,34,56,60,186,12,23,70,196
"COG3835",21,21,21,17,15,25,26,65,15,8,8,39
"COG3836",44,23,11,27,10,37,2,26,21,11,14,7
"COG3837",2,0,1,0,0,0,0,0,0,1,0,0
"COG3839",242,130,257,171,66,211,236,270,122,144,145,401
"COG3840",1,3,0,10,1,0,0,7,2,0,0,1
"COG3842",297,323,318,326,223,339,258,329,270,307,275,368
